date,open,high,low,close,volume
2021-06-03,47.939999,47.939999,47.5,47.849998,9100
2021-06-04,47.540001,47.84,47.540001,47.830002,9700
2021-06-07,48.060001,48.060001,47.759998,47.990002,4100
2021-06-08,48.130001,48.540001,47.939999,48.439999,8900
2021-06-09,48.380001,48.380001,48.049999,48.080002,76900
2021-06-10,48.400002,48.400002,47.540001,47.540001,5000
2021-06-11,47.82,47.990002,47.700001,47.990002,5800
2021-06-14,48.119999,48.119999,47.369999,47.48,7000
2021-06-15,47.540001,47.849998,47.439999,47.700001,7400
2021-06-16,47.299999,47.700001,47.299999,47.59,5000
2021-06-17,47,47,46.259998,46.5,9100
2021-06-18,46,46,45.349998,45.349998,9300
2021-06-21,45.75,46.57,45.75,46.459999,5900
2021-06-22,46.389999,46.549999,46,46.52,5100
2021-06-23,46.549999,46.73,46.459999,46.5,7000
2021-06-24,46.580002,46.830002,46.209999,46.759998,9200
2021-06-25,46.849998,47.23,46.849998,47,7500
2021-06-28,46.959999,47.07,46.130001,46.349998,9600
2021-06-29,46.599998,46.599998,46.169998,46.169998,5000
2021-06-30,46.099998,46.59,46.099998,46.470001,7600
2021-07-01,46.720001,46.84,46.5,46.82,4600
2021-07-02,46.799999,46.799999,46.32,46.490002,10200
2021-07-06,46.48,46.48,45.200001,45.57,34500
2021-07-07,45.439999,45.549999,45.32,45.450001,8100
2021-07-08,44.509998,45.189999,44.509998,44.740002,8900
2021-07-09,45.299999,45.91,45.299999,45.91,6600
2021-07-12,45.82,46.110001,45.59,46.060001,10700
2021-07-13,46.009998,46.009998,45.48,45.48,6100
2021-07-14,45.669998,45.669998,45.07,45.150002,13500
2021-07-15,44.990002,45.27,44.860001,45.209999,6300
2021-07-16,45.610001,45.610001,44.669998,44.669998,6000
2021-07-19,44.07,44.330002,43.439999,43.57,20200
2021-07-20,43.869999,45.279999,43.869999,45.139999,28500
2021-07-21,45.209999,45.529999,45.049999,45.139999,5500
2021-07-22,45.009998,45.009998,44.389999,44.389999,10100
2021-07-23,44.75,44.790001,44.369999,44.790001,5700
2021-07-26,44.779999,45.200001,44.779999,44.990002,22100
2021-07-27,44.860001,44.860001,44.560001,44.84,59600
2021-07-28,45.150002,45.389999,44.799999,45.209999,10400
2021-07-29,45.619999,45.869999,45.580002,45.68,6900
2021-07-30,45.93,45.93,45.290001,45.290001,48800
2021-08-02,45.73,46.099998,45.169998,45.169998,15700
2021-08-03,45.310001,45.82,45.02,45.650002,28400
2021-08-04,45.32,45.389999,44.880001,44.880001,8400
2021-08-05,45.119999,45.5,45.110001,45.43,21400
2021-08-06,45.73,46.119999,45.73,45.990002,8100
2021-08-09,45.889999,45.990002,45.599998,45.700001,6100
2021-08-10,45.639999,46.23,45.610001,46.220001,19000
2021-08-11,46.330002,46.709999,46.279999,46.709999,10800
2021-08-12,46.889999,46.889999,46.459999,46.580002,5200
2021-08-13,46.32,46.52,46.32,46.48,3100
2021-08-16,46.48,46.48,46.169998,46.299999,7400
2021-08-17,46.040001,46.040001,45.25,45.68,7100
2021-08-18,45.689999,45.860001,45.18,45.18,10400
2021-08-19,44.709999,44.990002,44.599998,44.779999,18800
2021-08-20,45.029999,45.48,44.919998,45.470001,6400
2021-08-23,45.860001,45.880001,45.630001,45.759998,6700
2021-08-24,45.880001,45.959999,45.759998,45.900002,4300
2021-08-25,45.75,46.169998,45.75,45.970001,12000
2021-08-26,45.779999,45.779999,45.380001,45.419998,4100
2021-08-27,45.41,46.450001,45.41,46.450001,5400
2021-08-30,46.540001,46.540001,45.98,45.98,10400
2021-08-31,46.040001,46.200001,45.82,46.029999,10500
2021-09-01,46.139999,46.150002,45.709999,45.990002,5600
2021-09-02,46.25,46.330002,46.080002,46.080002,8600
2021-09-03,46.150002,46.150002,45.869999,46.040001,6300
2021-09-07,46.009998,46.09,45.73,45.73,7300
2021-09-08,45.57,45.57,45.220001,45.419998,17700
2021-09-09,45.419998,45.57,45.299999,45.299999,13100
2021-09-10,44.990002,45.18,44.919998,44.919998,2800
