date,open,high,low,close,volume
2008-05-15,63.619999,64.150002,63.470001,64.110001,19800
2008-05-16,64.150002,64.5,64.07,64.480003,28100
2008-05-19,64.379997,64.709999,64.169998,64.18,42100
2008-05-20,64.260002,64.260002,63.580002,63.849998,51900
2008-05-21,64.080002,64.25,63.299999,63.380001,26300
2008-05-22,64.139999,64.169998,63.82,64,26800
2008-05-23,64.019997,64.040001,63.459999,63.57,32000
2008-05-27,63.369999,63.57,63,63.540001,60200
2008-05-28,63.25,63.470001,62.98,63.439999,24400
2008-05-29,63.049999,63.610001,63.02,63.450001,47900
2008-05-30,63.740002,63.84,62.759998,63.73,124100
2008-06-02,63.18,63.18,62.639999,62.970001,39500
2008-06-03,63.209999,63.349998,62.57,62.889999,32000
2008-06-04,62.84,63.32,62.77,62.959999,25600
2008-06-05,63.049999,64.080002,63.049999,64.080002,36800
2008-06-06,63.07,63.110001,62.139999,62.139999,40600
2008-06-09,62.299999,62.380001,61.529999,61.889999,30400
2008-06-10,60.98,61.119999,60.209999,60.759998,139400
2008-06-11,60.59,60.59,59.82,59.82,31200
2008-06-12,59.950001,60.18,59.639999,59.830002,38000
2008-06-13,59.73,60.209999,59.610001,60.09,23300
2008-06-16,60.049999,60.450001,59.939999,60.240002,41900
2008-06-17,60.59,60.66,60.380001,60.509998,36800
2008-06-18,59.849998,60.009998,59.639999,59.91,30500
2008-06-19,59.48,59.869999,59.290001,59.66,27800
2008-06-20,58.880001,58.880001,58.240002,58.360001,41200
2008-06-23,58.360001,58.509998,57.950001,58.400002,24600
2008-06-24,57.619999,57.869999,57,57.200001,38500
2008-06-25,58.040001,58.73,57.959999,58.150002,31300
2008-06-26,57.810001,59.68,56.759998,56.830002,46800
2008-06-27,57.279999,57.32,56.869999,57.130001,27900
2008-06-30,56.889999,57.060001,56.470001,56.52,51600
2008-07-01,55.759998,56.060001,55.310001,55.900002,46700
2008-07-02,55.419998,55.509998,54.27,54.27,41300
2008-07-03,54.68,54.68,54.27,54.490002,26400
2008-07-07,54.060001,54.599998,53.419998,53.939999,32600
2008-07-08,53.459999,54.07,53.259998,54.07,26100
2008-07-09,54.610001,54.610001,53.349998,53.349998,35100
2008-07-10,53.849998,54.310001,53.689999,54.23,42500
2008-07-11,53.419998,53.700001,52.950001,53.43,32900
2008-07-14,53.93,53.990002,53.119999,53.220001,51300
2008-07-15,52.740002,53.43,52.32,52.779999,74600
2008-07-16,52.630001,53.779999,52.529999,53.779999,25600
2008-07-17,54.880001,54.880001,54.299999,54.619999,46300
2008-07-18,55.110001,55.43,54.689999,55.330002,77800
2008-07-21,55.939999,55.98,55.630001,55.759998,38300
2008-07-22,55.099998,56.099998,55.099998,56.099998,62100
2008-07-23,56.580002,56.650002,56.27,56.369999,44100
2008-07-24,56.279999,56.279999,55.32,55.549999,36900
2008-07-25,55.799999,55.889999,55.549999,55.630001,24800
2008-07-28,55.490002,55.669998,54.34,54.459999,34500
2008-07-29,54.18,55,54.169998,54.939999,37300
2008-07-30,55.259998,55.75,55.130001,55.740002,66500
2008-07-31,55.119999,55.23,54.41,54.41,69300
2008-08-01,54.34,54.709999,54.009998,54.240002,21100
2008-08-04,53.959999,54.139999,53.549999,53.720001,51400
2008-08-05,54.490002,55.049999,54.349998,55.009998,37200
2008-08-06,55.029999,55.529999,54.830002,55.529999,53600
2008-08-07,54.889999,54.950001,54.360001,54.490002,86400
2008-08-08,54.18,55.040001,53.849998,54.970001,77200
2008-08-11,55.150002,55.380001,54.82,55.110001,37300
2008-08-12,54.650002,54.650002,54.09,54.200001,37800
2008-08-13,53.549999,53.599998,52.759998,53.310001,59200
2008-08-14,52.790001,53.380001,52.790001,52.959999,49400
2008-08-15,52.93,53.169998,52.889999,53.150002,33600
2008-08-18,53.540001,53.540001,52.540001,52.830002,37700
2008-08-19,52.169998,52.200001,51.900002,52.200001,25700
2008-08-20,52.150002,52.360001,51.810001,52.34,31700
2008-08-21,52.040001,52.919998,52.029999,52.599998,60000
2008-08-22,52.669998,53.02,52.630001,52.970001,58600
2008-08-25,52.639999,52.740002,51.970001,52.110001,28100
2008-08-26,52.189999,52.52,52.07,52.259998,48300
2008-08-27,53.220001,53.220001,52.310001,52.509998,24600
2008-08-28,53.220001,53.259998,53,53.259998,27400
2008-08-29,53.529999,53.529999,53.049999,53.16,63500
2008-09-02,53.389999,53.389999,52.439999,52.509998,77400
2008-09-03,52.580002,52.759998,52.360001,52.66,33500
2008-09-04,52.119999,52.119999,50.52,50.599998,42100
2008-09-05,50.549999,50.700001,49.529999,50.599998,104500
2008-09-08,51.84,52.849998,50.560001,51.139999,27500
2008-09-09,50.599998,50.950001,49.540001,49.540001,50600
2008-09-10,50.279999,50.549999,49.91,49.98,114500
2008-09-11,48.919998,49.669998,48.459999,49.669998,60200
2008-09-12,49.599998,50.349998,49.560001,50.220001,38800
2008-09-15,48.41,49.23,48.279999,48.450001,45300
2008-09-16,47.580002,48.84,47.369999,48.540001,42100
2008-09-17,47.700001,47.700001,46.48,46.48,102300
2008-09-18,47.689999,48.950001,46.529999,48.639999,138900
2008-09-19,50.400002,50.970001,49.080002,50.450001,64400
2008-09-22,49.970001,50.099998,49.080002,49.16,48100
2008-09-23,48.709999,49.07,47.689999,48.330002,62200
2008-09-24,49.060001,49.09,48.290001,48.419998,73800
2008-09-25,49.09,51.299999,48.299999,48.939999,85000
2008-09-26,47.75,48.209999,47.740002,48.110001,89300
2008-09-29,46.310001,46.310001,43.43,44.849998,85300
2008-09-30,45.290001,46.119999,44.82,45.82,133800
2008-10-01,45.290001,45.759998,44.950001,45.689999,75700
2008-10-02,44.709999,44.869999,43.540001,43.630001,54600
2008-10-03,43.900002,44.540001,43.150002,43.18,71300
2008-10-06,40.950001,41.299999,38.919998,40.360001,146400
2008-10-07,40.580002,41,38.540001,38.540001,99600
2008-10-08,37,38.639999,37,37.52,105400
2008-10-09,38.450001,38.93,35.490002,35.740002,88000
2008-10-10,34.259998,35.91,33.5,35.599998,115600
2008-10-13,37.52,39.740002,37.189999,39.740002,28500
2008-10-14,40.73,41.169998,38,38.759998,97600
2008-10-15,37.939999,38.34,35.990002,35.990002,106100
2008-10-16,36.130001,37.830002,35.209999,37.66,66800
2008-10-17,35.93,38.07,35.889999,36.720001,69800
2008-10-20,37.02,38.27,36.959999,38.27,70200
2008-10-21,37.07,37.23,36.150002,36.189999,60800
2008-10-22,35.549999,35.689999,33.5,34.02,86900
2008-10-23,34.330002,34.560001,32.610001,34.139999,116700
2008-10-24,31.280001,32.830002,31.280001,32.16,46700
2008-10-27,30.6,31.709999,30.6,30.9,76400
2008-10-28,31.6,33.73,30.950001,33.59,75700
2008-10-29,33.189999,34.450001,32.700001,33.669998,68900
2008-10-30,34.759998,34.939999,33.700001,34.59,65700
2008-10-31,34.849998,35.52,33.919998,34.950001,54600
2008-11-03,35.25,35.700001,34.73,35.310001,112900
2008-11-04,36.860001,38,36.509998,37.650002,115200
2008-11-05,37.740002,38.450001,36.200001,36.549999,151000
2008-11-06,36.290001,36.82,34.509998,34.59,90100
2008-11-07,35.66,36.009998,35.139999,35.759998,114800
2008-11-10,36.66,36.66,34.810001,35.009998,107100
2008-11-11,34.759998,35.09,33.880001,34.82,68600
2008-11-12,33.919998,34,32.959999,33,108800
2008-11-13,33.150002,35.110001,32.130001,34.82,141000
2008-11-14,33.650002,34.470001,32.779999,33.259998,54500
2008-11-17,33.060001,33.299999,32.419998,32.990002,72800
2008-11-18,32.43,32.98,31.870001,32.650002,86800
2008-11-19,32.200001,32.580002,31,31,48000
2008-11-20,30.790001,31.24,29.690001,29.950001,56100
2008-11-21,30.76,31.299999,29.629999,31.190001,85300
2008-11-24,31.370001,32.75,31.35,32.130001,87100
2008-11-25,32.970001,33.049999,31.93,32.310001,66800
2008-11-26,32,32.959999,31.700001,32.830002,73100
2008-11-28,32.389999,32.82,32.23,32.27,23600
2008-12-01,32.02,32.02,30.16,30.389999,81000
2008-12-02,31,32,30.34,31.6,79300
2008-12-03,31.559999,32.220001,30.110001,31.780001,68300
2008-12-04,31.690001,32.09,30.93,31.209999,83800
2008-12-05,31,32.200001,30.559999,32.150002,66400
2008-12-08,32.5,33.380001,32.459999,32.650002,79600
2008-12-09,32.540001,33.5,30.620001,33.080002,90900
2008-12-10,33.299999,35.720001,33.110001,33.490002,157900
2008-12-11,33.700001,34.450001,33.099998,33.130001,151700
2008-12-12,33.139999,33.84,33.029999,33.709999,92400
2008-12-15,33.689999,34.16,33.150002,33.830002,80400
2008-12-16,33.610001,35.32,33.610001,35.130001,82900
2008-12-17,34.759998,35.450001,34.669998,35.27,137100
2008-12-18,35.07,35.299999,33.919998,34.330002,81900
2008-12-19,34.169998,34.540001,33.639999,33.740002,81600
2008-12-22,32.66,33,31.25,31.700001,98400
2008-12-23,31.91,32.23,31.5,31.57,125300
2008-12-24,31.83,32.310001,31.809999,31.99,48100
2008-12-26,32.610001,32.66,32.150002,32.360001,100600
2008-12-29,33.09,33.490002,32.32,32.459999,136000
2008-12-30,32.950001,33.490002,32.900002,33.470001,124400
2008-12-31,33.200001,34,33.200001,33.68,94500
2009-01-02,33.75,34.23,33.73,34.220001,41000
2009-01-05,33.799999,33.93,33.43,33.720001,82700
2009-01-06,33.669998,34.189999,33.630001,34.110001,43000
2009-01-07,34.040001,34.209999,33.439999,33.549999,89400
2009-01-08,33.82,34.18,33.450001,34.049999,65300
2009-01-09,33.98,33.98,33.200001,33.200001,87900
2009-01-12,33.200001,33.34,32.41,32.529999,67500
2009-01-13,32.07,32.259998,31.73,31.93,54000
2009-01-14,31.77,31.77,30.9,31.09,65100
2009-01-15,31.190001,31.59,30.6,31.469999,46800
2009-01-16,32.09,32.09,31.23,31.780001,47900
2009-01-20,30.700001,30.74,29.559999,29.559999,66100
2009-01-21,30,31.030001,30,31.030001,40000
2009-01-22,30.4,30.450001,29.940001,30.35,110200
2009-01-23,29.450001,30.280001,29.290001,29.98,48700
2009-01-26,29.98,30.450001,29.92,30.120001,57100
2009-01-27,30.5,30.76,30.43,30.639999,21600
2009-01-28,30.469999,31.459999,30.469999,31.42,23800
2009-01-29,30.73,30.73,30.190001,30.26,21400
2009-01-30,30.440001,30.440001,29.84,30.02,34100
2009-02-02,29.5,30.02,29.450001,29.92,23900
2009-02-03,30.049999,30.639999,29.809999,30.469999,36900
2009-02-04,30.530001,30.77,29.809999,30.129999,42700
2009-02-05,29.83,30.77,29.809999,30.530001,26700
2009-02-06,30.66,31.18,30.5,31.07,22700
2009-02-09,31.16,31.299999,30.91,31,22100
2009-02-10,30.83,30.83,29.66,29.67,96200
2009-02-11,30.290001,30.290001,29.459999,29.940001,31400
2009-02-12,29.700001,30.139999,29.49,30.1,33400
2009-02-13,30.200001,30.27,29.91,30.1,30000
2009-02-17,29.23,29.23,28.67,28.75,64200
2009-02-18,28.99,29.02,28.4,28.76,42500
2009-02-19,29.200001,29.23,28.440001,28.5,60700
2009-02-20,27.719999,28.42,27.58,28.24,101300
2009-02-23,28.07,28.16,26.74,26.879999,129900
2009-02-24,26.84,27.84,26.76,27.77,59800
2009-02-25,27.360001,27.66,26.780001,27.25,80100
2009-02-26,27.49,27.59,26.790001,26.83,49500
2009-02-27,26.709999,27.370001,26.49,26.82,58800
2009-03-02,26.43,26.440001,25.540001,25.73,78900
2009-03-03,25.52,26.16,24.889999,25.85,103800
2009-03-04,26.34,27.18,26.120001,26.799999,70100
2009-03-05,26.139999,26.610001,25.860001,26,29700
2009-03-06,26.16,26.49,25.629999,26.09,54800
2009-03-09,25.49,25.790001,25.24,25.24,40600
2009-03-10,25.950001,26.65,25.950001,26.34,29500
2009-03-11,26.860001,26.879999,26.440001,26.620001,47000
2009-03-12,26.32,27.219999,26.32,27.219999,143900
2009-03-13,27.219999,27.459999,27.07,27.43,69900
2009-03-16,27.9,28.16,27.690001,27.690001,32400
2009-03-17,27.66,28.33,27.6,28.33,27400
2009-03-18,28.09,29.200001,27.84,29.02,94500
2009-03-19,29.33,29.549999,28.99,28.99,48700
2009-03-20,29.059999,29.139999,28.370001,28.549999,33100
2009-03-23,29.32,30.309999,29.15,29.889999,22200
2009-03-24,29.309999,29.73,29.200001,29.43,26300
2009-03-25,29.690001,30.17,29.219999,29.85,43500
2009-03-26,30.059999,30.190001,29.73,30.18,22100
2009-03-27,29.84,29.84,29.57,29.610001,53000
2009-03-30,29.17,29.17,28.65,28.99,30300
2009-03-31,29.030001,29.57,29.030001,29.33,30100
2009-04-01,29.459999,30.01,28.950001,30,20700
2009-04-02,30.6,31.360001,30.57,30.82,39400
2009-04-03,31.110001,31.35,30.85,31.35,21600
2009-04-06,30.85,30.870001,30.42,30.870001,28000
2009-04-07,30.559999,30.559999,30.190001,30.27,16000
2009-04-08,30.25,30.65,30.15,30.24,20200
2009-04-09,30.940001,31.23,30.940001,31.17,25000
2009-04-13,31.34,31.99,31.190001,31.99,26800
2009-04-14,31.690001,31.85,31.559999,31.68,28100
2009-04-15,31.74,32.240002,31.65,32.240002,18500
2009-04-16,32.32,32.939999,32.029999,32.490002,77500
2009-04-17,32.450001,32.52,32.259998,32.43,37500
2009-04-20,31.75,31.75,31.190001,31.299999,69400
2009-04-21,30.879999,31.790001,30.879999,31.77,35900
2009-04-22,31.299999,31.98,31.299999,31.6,30200
2009-04-23,31.9,32.279999,31.780001,32.189999,26600
2009-04-24,32.5,32.860001,32.459999,32.57,62200
2009-04-27,32.41,32.549999,32.049999,32.130001,26100
2009-04-28,31.860001,32.27,31.67,32.09,28000
2009-04-29,32.400002,32.950001,32.400002,32.700001,34600
2009-04-30,32.75,33.220001,32.580002,32.700001,45300
2009-05-01,32.82,33.16,32.82,33.009998,40900
2009-05-04,33.389999,34.349998,33.389999,34.25,51500
2009-05-05,34.330002,34.450001,34.040001,34.23,39200
2009-05-06,34.529999,35.110001,34.380001,34.950001,30900
2009-05-07,35,35.389999,34.279999,34.389999,47200
2009-05-08,34.93,35.860001,34.93,35.759998,43300
2009-05-11,36.43,36.43,34.77,34.77,37100
2009-05-12,35.150002,35.650002,34.900002,35.27,30100
2009-05-13,34.669998,34.669998,34.119999,34.509998,71000
2009-05-14,34.369999,35,34.369999,34.900002,38000
2009-05-15,34.900002,35.330002,34.049999,34.799999,55900
2009-05-18,34.860001,35.599998,34.84,35.599998,23500
2009-05-19,35.919998,36.09,35.450001,35.799999,232000
2009-05-20,36.310001,36.669998,36.099998,36.189999,41900
2009-05-21,36.110001,36.189999,35.73,36.169998,24900
2009-05-22,36.150002,36.450001,36.150002,36.299999,40100
2009-05-26,36.060001,36.970001,35.889999,36.950001,35700
2009-05-27,36.759998,36.849998,36.18,36.279999,29200
2009-05-28,36.580002,36.669998,36.029999,36.450001,25400
2009-05-29,36.759998,37.16,36.75,37.110001,29300
2009-06-01,37.889999,38.150002,37.630001,37.66,19400
2009-06-02,38.09,38.630001,38.09,38.580002,77700
2009-06-03,38.380001,38.380001,37.369999,37.82,45900
2009-06-04,37.73,38.130001,37.5,37.91,30900
2009-06-05,37.869999,37.869999,37.130001,37.400002,28100
2009-06-08,37.110001,37.349998,36.68,37.23,43600
2009-06-09,37.549999,37.98,37.380001,37.830002,40200
2009-06-10,38.009998,38.049999,37.360001,37.880001,31600
2009-06-11,38.139999,38.900002,38.139999,38.41,27000
2009-06-12,38.23,38.360001,37.799999,38.360001,48700
2009-06-15,38.110001,38.110001,37.169998,37.349998,151100
2009-06-16,38.43,38.43,36.830002,36.869999,39500
2009-06-17,37.209999,37.330002,36.689999,37.049999,52100
2009-06-18,37.110001,37.360001,36.91,37.16,30200
2009-06-19,37.169998,37.810001,37.110001,37.209999,33700
2009-06-22,37.150002,37.18,35.169998,35.169998,61100
2009-06-23,35.32,36.259998,35.25,35.709999,37100
2009-06-24,35.720001,36.349998,35.720001,35.779999,48800
2009-06-25,36.040001,36.720001,35.959999,36.330002,40200
2009-06-26,36.720001,36.849998,36.529999,36.810001,23700
2009-06-29,36.41,37.02,36.41,37.02,29800
2009-06-30,37,37.130001,36.32,36.759998,39000
2009-07-01,37.080002,37.240002,36.849998,37.009998,27600
2009-07-02,36.470001,36.470001,36.099998,36.200001,39300
2009-07-06,35.889999,36.099998,35.650002,36.099998,22500
2009-07-07,36.07,36.07,35.349998,35.349998,34800
2009-07-08,35.48,35.48,34.869999,35.200001,26100
2009-07-09,35.57,35.639999,35.32,35.529999,12500
2009-07-10,35.009998,35.310001,35,35.189999,15800
2009-07-13,35.16,35.439999,34.540001,35.23,26300
2009-07-14,35.77,35.82,35.349998,35.720001,26900
2009-07-15,36.18,36.82,36.18,36.639999,59000
2009-07-16,36.57,37.130001,36.470001,37.02,18500
2009-07-17,36.66,37.689999,36.389999,36.450001,67100
2009-07-20,36.990002,37.310001,36.82,37.279999,30800
2009-07-21,37.830002,37.869999,37.290001,37.48,29300
2009-07-22,37.57,38.16,37.57,37.970001,44300
2009-07-23,37.869999,38.639999,37.860001,38.459999,26400
2009-07-24,38.439999,38.709999,38.310001,38.669998,20000
2009-07-27,39.169998,39.169998,38.349998,38.790001,46100
2009-07-28,38.610001,38.689999,38.200001,38.669998,35700
2009-07-29,38.630001,38.700001,38.290001,38.540001,36700
2009-07-30,39.040001,39.459999,39.040001,39.27,27600
2009-07-31,39.360001,40.02,39.310001,39.869999,46800
2009-08-03,40.630001,41.27,40.59,41.27,39700
2009-08-04,40.560001,41.009998,40.529999,40.970001,22100
2009-08-05,40.970001,40.98,40.380001,40.830002,58700
2009-08-06,40.950001,41.009998,40.400002,40.720001,17600
2009-08-07,40.779999,40.860001,40.459999,40.580002,22900
2009-08-10,40.459999,40.540001,40.130001,40.459999,24400
2009-08-11,40.439999,40.470001,40,40.16,30800
2009-08-12,40.380001,41.130001,40.189999,40.880001,32000
2009-08-13,41.459999,41.700001,41.279999,41.639999,30800
2009-08-14,41.869999,42,41.080002,41.380001,40000
2009-08-17,40.540001,40.540001,39.919998,40.18,27700
2009-08-18,40.310001,40.990002,40.290001,40.759998,73700
2009-08-19,40.259998,41.299999,40.259998,41.169998,22100
2009-08-20,40.720001,41.650002,40.720001,41.650002,17000
2009-08-21,42.099998,42.349998,41.880001,42.290001,22500
2009-08-24,42.32,42.799999,42.32,42.419998,23400
2009-08-25,42.849998,43.110001,42.560001,42.560001,24900
2009-08-26,42.389999,42.689999,42.299999,42.439999,32100
2009-08-27,42.540001,43.200001,42.299999,43.080002,15300
2009-08-28,43.380001,43.68,42.860001,43.18,33700
2009-08-31,42.5,42.75,42.369999,42.619999,40600
2009-09-01,42.470001,42.77,41.52,41.689999,26100
2009-09-02,41.330002,41.709999,41.18,41.380001,58800
2009-09-03,41.990002,42.240002,41.669998,41.880001,19800
2009-09-04,42.080002,42.830002,42.029999,42.59,14300
2009-09-08,43.580002,43.889999,43.490002,43.779999,17200
2009-09-09,43.860001,44.419998,43.830002,44.200001,32500
2009-09-10,44.029999,44.689999,43.98,44.509998,18500
2009-09-11,44.57,44.849998,44.349998,44.419998,35800
2009-09-14,44.099998,44.560001,43.919998,44.41,19900
2009-09-15,44.41,44.830002,44.060001,44.790001,22300
2009-09-16,45.279999,45.369999,44.900002,45.150002,44300
2009-09-17,44.849998,45.259998,44.759998,44.990002,17500
2009-09-18,45.389999,45.389999,44.91,45.209999,14000
2009-09-21,44.34,45.68,44,44.41,51700
2009-09-22,44.959999,45.220001,44.860001,45.16,44100
2009-09-23,45.389999,45.599998,44.75,44.810001,42600
2009-09-24,45.119999,45.259998,44.009998,44.400002,39900
2009-09-25,44.299999,44.48,44,44.150002,40800
2009-09-28,44.32,45,44.25,44.779999,31800
2009-09-29,44.68,44.68,44.349998,44.52,31900
2009-09-30,44.84,45.099998,44.380001,44.700001,66200
2009-10-01,44.669998,44.669998,43.75,43.84,466400
2009-10-02,43,43.560001,42.93,43.32,38300
2009-10-05,44.310001,44.310001,43.290001,44.029999,25200
2009-10-06,44.450001,45.060001,44.439999,44.740002,18800
2009-10-07,44.560001,44.959999,44.5,44.959999,438000
2009-10-08,45.470001,45.93,45.07,45.66,27600
2009-10-09,45.52,45.639999,45.110001,45.419998,34600
2009-10-12,45.880001,45.98,45.580002,45.650002,24000
2009-10-13,45.73,45.73,45.529999,45.650002,22100
2009-10-14,46.16,46.5,46.16,46.43,49400
2009-10-15,46.139999,46.77,46.139999,46.57,43900
2009-10-16,46.080002,46.330002,45.75,46.189999,30800
2009-10-19,46.580002,47.009998,46.369999,47.009998,89000
2009-10-20,47.09,47.09,46.07,46.560001,37800
2009-10-21,46.360001,46.970001,46.220001,46.380001,49800
2009-10-22,46.32,46.860001,46,46.779999,45600
2009-10-23,46.52,46.52,45.830002,45.93,56800
2009-10-26,46.139999,46.439999,45.290001,45.529999,34600
2009-10-27,45.509998,45.52,44.869999,45.02,44000
2009-10-28,44.75,44.889999,43.41,43.439999,110100
2009-10-29,44.34,45.200001,44.290001,45.02,63700
2009-10-30,45.34,45.34,43.75,43.860001,92700
2009-11-02,44.080002,44.849998,43.759998,44.27,77000
2009-11-03,43.73,44.32,43.630001,44.150002,94200
2009-11-04,44.759998,45.169998,44.540001,44.860001,76100
2009-11-05,45.16,45.360001,45,45.299999,45000
2009-11-06,45.009998,45.299999,44.84,45.259998,43200
2009-11-09,45.970001,46.450001,45.950001,46.32,30200
