date,open,high,low,close,volume
2020-04-13,27.25,27.35,26.73,27.25,2536800
2020-04-14,27.440001,27.629999,27,27.440001,5299900
2020-04-15,27.16,27.59,27.02,27.32,1059000
2020-04-16,27.27,27.290001,26.969999,27.139999,1041800
2020-04-17,27.440001,27.48,27.18,27.309999,792400
2020-04-20,26.959999,27.27,26.620001,26.889999,1083600
2020-04-21,26.6,26.76,26.299999,26.389999,1106600
2020-04-22,26.84,27,26.57,26.700001,1248900
2020-04-23,26.719999,26.93,26.6,26.75,891900
2020-04-24,26.82,26.940001,26.52,26.65,842600
2020-04-27,26.65,26.790001,26.51,26.610001,1662000
2020-04-28,26.75,26.75,26.51,26.67,653900
2020-04-29,26.780001,27.08,26.74,27.07,1353900
2020-04-30,27.02,28,26.889999,27.190001,1294300
2020-05-01,26.790001,26.889999,26.51,26.6,1300400
2020-05-04,26.450001,26.66,26.389999,26.49,1191500
2020-05-05,26.780001,26.98,26.709999,26.92,876800
2020-05-06,26.969999,27.16,26.629999,26.700001,1433000
2020-05-07,26.940001,27.08,26.700001,26.84,1160000
2020-05-08,26.9,27.08,26.85,27,974600
2020-05-11,26.969999,27,26.83,26.84,851700
2020-05-12,27.049999,27.23,26.860001,26.860001,3805000
2020-05-13,26.889999,27.030001,26.559999,26.66,1206600
2020-05-14,26.459999,26.82,26.32,26.59,925700
2020-05-15,26.459999,26.639999,26.389999,26.6,782300
2020-05-18,27.01,27.110001,26.9,27.040001,910700
2020-05-19,27.07,27.18,26.98,27.049999,707400
2020-05-20,27.26,27.52,27.209999,27.51,1327800
2020-05-21,27.5,27.549999,27.360001,27.4,928700
2020-05-22,27.469999,27.629999,27.370001,27.5,832000
2020-05-26,27.719999,28.02,27.6,27.860001,1737100
2020-05-27,27.879999,28.059999,27.82,27.99,1180900
2020-05-28,28,28.26,27.9,27.959999,918600
2020-05-29,27.99,28.360001,27.91,28.18,1102800
2020-06-01,28.18,28.379999,27.790001,28.059999,2069400
2020-06-02,28.219999,28.450001,28.15,28.370001,1658500
2020-06-03,28.52,28.700001,28.5,28.629999,1500100
2020-06-04,28.629999,28.66,28.5,28.610001,959400
2020-06-05,28.879999,29.290001,28.879999,29.1,1250400
2020-06-08,29.219999,29.27,29.09,29.209999,1489200
2020-06-09,29.139999,29.190001,28.83,28.98,925400
2020-06-10,28.99,29.16,28.780001,29.09,1183800
2020-06-11,28.530001,28.59,28.040001,28.18,1015200
2020-06-12,28.59,28.809999,28.27,28.559999,1321900
2020-06-15,28.290001,28.99,28.24,28.85,685400
2020-06-16,29.1,29.32,28.91,29.059999,1233300
2020-06-17,29.15,29.209999,29,29.07,908500
2020-06-18,28.98,29.07,28.889999,28.959999,774100
2020-06-19,29.030001,29.18,28.879999,28.99,504700
2020-06-22,29.08,29.129999,28.85,29,362500
2020-06-23,29.18,29.200001,29.049999,29.129999,484800
2020-06-24,29.120001,29.15,28.639999,28.780001,1030200
2020-06-25,28.780001,28.879999,28.59,28.870001,1219700
2020-06-26,28.690001,28.940001,28.25,28.43,1161900
2020-06-29,28.57,28.9,28.139999,28.299999,2569100
2020-06-30,28.530001,28.73,28.4,28.700001,1665800
2020-07-01,28.73,28.73,28.540001,28.6,551100
2020-07-02,28.879999,28.9,28.73,28.780001,866100
2020-07-06,28.91,29.07,28.84,29.030001,1164900
2020-07-07,29.02,29.110001,28.870001,28.889999,1837000
2020-07-08,28.860001,28.969999,28.76,28.959999,859600
2020-07-09,28.870001,28.93,28.75,28.889999,664400
2020-07-10,28.91,29.01,28.77,28.959999,481400
2020-07-13,28.959999,29.120001,28.77,28.84,801400
2020-07-14,28.790001,29.120001,28.790001,29.030001,848900
2020-07-15,29.190001,29.4,29.120001,29.370001,1923900
2020-07-16,29.389999,29.469999,29.309999,29.41,1880400
2020-07-17,29.5,29.58,29.389999,29.530001,3097500
2020-07-20,29.610001,29.73,29.530001,29.73,623200
2020-07-21,29.879999,29.92,29.75,29.879999,647100
2020-07-22,29.98,30.01,29.85,29.99,1874700
2020-07-23,30.01,30.059999,29.709999,29.98,1528500
2020-07-24,29.969999,30.09,29.9,30.040001,523500
2020-07-27,30.040001,30.16,29.99,30.15,377900
2020-07-28,30.25,30.25,30.07,30.07,1752200
2020-07-29,30.17,30.360001,30.129999,30.32,980400
2020-07-30,30.280001,30.440001,30.15,30.370001,1081400
2020-07-31,30.4,30.690001,30.290001,30.639999,1482200
2020-08-03,30.4,30.469999,30.309999,30.459999,1190400
2020-08-04,30.459999,30.5,30.370001,30.459999,1463100
2020-08-05,30.440001,30.6,30.440001,30.51,1255000
2020-08-06,30.57,30.73,30.559999,30.690001,847400
2020-08-07,30.74,30.77,30.6,30.690001,1101400
2020-08-10,30.65,30.700001,30.59,30.639999,647700
2020-08-11,30.66,30.690001,30.360001,30.4,1251500
2020-08-12,30.450001,30.620001,30.389999,30.450001,1082800
2020-08-13,30.4,30.52,30.200001,30.280001,2182100
2020-08-14,30.18,30.200001,30.049999,30.110001,1579300
2020-08-17,30.09,30.35,30.09,30.299999,668200
2020-08-18,30.34,30.389999,30.190001,30.26,414200
2020-08-19,30.32,30.33,30.120001,30.219999,440200
2020-08-20,30.200001,30.33,30.17,30.33,517500
2020-08-21,30.32,30.34,30.219999,30.299999,546100
2020-08-24,30.290001,30.549999,30.290001,30.549999,6521700
2020-08-25,30.59,30.620001,30.5,30.58,1203000
2020-08-26,30.620001,30.66,30.58,30.59,903200
2020-08-27,30.629999,30.65,30.48,30.530001,774400
2020-08-28,30.58,30.58,30.49,30.52,613400
2020-08-31,30.52,30.610001,30.469999,30.469999,1403500
2020-09-01,30.48,30.58,30.33,30.559999,1275800
2020-09-02,30.59,30.700001,30.43,30.610001,1542700
2020-09-03,30.66,30.66,30.27,30.450001,1128300
2020-09-04,30.65,30.65,30.08,30.389999,934500
2020-09-08,30.190001,30.24,30.040001,30.110001,1465200
2020-09-09,30.23,30.299999,30.110001,30.23,2226900
2020-09-10,30.280001,30.35,30.08,30.15,2933600
2020-09-11,30.120001,30.120001,29.950001,30.030001,1203400
2020-09-14,30.129999,30.129999,29.870001,29.950001,2061900
2020-09-15,30.01,30.059999,29.959999,30.049999,1062200
2020-09-16,30.15,30.190001,29.98,30.08,1939900
2020-09-17,30.01,30.16,29.91,30.110001,1046200
2020-09-18,30.16,30.200001,30.02,30.07,1098800
2020-09-21,29.950001,29.98,29.74,29.790001,2510500
2020-09-22,29.83,29.879999,29.719999,29.870001,1058800
2020-09-23,29.93,29.940001,29.57,29.6,983200
2020-09-24,29.5,29.57,29.360001,29.41,2719200
2020-09-25,29.379999,29.49,29.290001,29.43,1212900
2020-09-28,29.5,29.610001,29.459999,29.57,397300
2020-09-29,29.57,29.59,29.48,29.58,777100
2020-09-30,29.6,29.77,29.6,29.74,640600
2020-10-01,29.719999,29.74,29.629999,29.719999,2058600
2020-10-02,29.6,29.719999,29.530001,29.66,3381000
2020-10-05,29.700001,29.879999,29.690001,29.870001,2419100
2020-10-06,29.91,30.040001,29.83,29.9,3329300
2020-10-07,29.969999,30.02,29.91,29.950001,844800
2020-10-08,30.08,30.08,30,30.07,608700
2020-10-09,30.139999,30.190001,30.08,30.15,1119100
2020-10-12,30.200001,30.360001,30.200001,30.299999,832800
2020-10-13,30.280001,30.309999,30.18,30.219999,515400
2020-10-14,30.24,30.26,30.059999,30.16,2353400
2020-10-15,29.959999,30.1,29.91,30.059999,539500
2020-10-16,30.139999,30.139999,29.959999,29.98,696000
2020-10-19,30.02,30.08,29.860001,29.940001,960700
2020-10-20,29.959999,30.07,29.940001,30.049999,608400
2020-10-21,30.059999,30.110001,29.969999,30.049999,559700
2020-10-22,30.049999,30.17,29.98,30.129999,783300
2020-10-23,30.25,30.299999,30.139999,30.18,924900
2020-10-26,30.110001,30.18,30.01,30.09,687400
2020-10-27,30.139999,30.17,30.02,30.120001,1809300
2020-10-28,29.889999,29.889999,29.690001,29.780001,2676300
2020-10-29,29.75,29.85,29.65,29.809999,1726400
2020-10-30,29.83,29.9,29.65,29.889999,1888600
2020-11-02,29.85,29.85,29.67,29.780001,1893300
2020-11-03,29.93,30.059999,29.85,30.040001,1204600
2020-11-04,30.200001,30.5,30.200001,30.43,3271700
2020-11-05,30.59,30.639999,30.5,30.549999,1473000
2020-11-06,30.610001,30.629999,30.389999,30.51,2910800
2020-11-09,31.09,31.18,30.790001,30.799999,1443600
2020-11-10,30.77,30.870001,30.74,30.799999,1865300
2020-11-11,30.879999,31,30.780001,30.780001,2286300
2020-11-12,30.75,30.790001,30.58,30.639999,907800
2020-11-13,30.66,30.700001,30.59,30.690001,712100
2020-11-16,30.85,30.950001,30.799999,30.93,591700
2020-11-17,30.9,31.049999,30.860001,30.99,847600
2020-11-18,31.08,31.120001,30.950001,30.950001,879000
2020-11-19,31.049999,31.190001,30.969999,31.190001,844400
2020-11-20,31.110001,31.17,31.08,31.1,974300
2020-11-23,31.17,31.27,31.139999,31.23,773600
2020-11-24,31.41,31.440001,31.360001,31.379999,845200
2020-11-25,31.4,31.49,31.379999,31.42,885700
2020-11-27,31.48,31.5,31.440001,31.469999,925700
2020-11-30,31.52,31.52,31.379999,31.48,1207900
2020-12-01,31.49,31.49,31.370001,31.440001,1557600
2020-12-02,31.459999,31.65,31.42,31.629999,2851000
2020-12-03,31.690001,31.76,31.65,31.690001,2082400
2020-12-04,31.75,31.85,31.719999,31.84,1947100
2020-12-07,31.889999,31.889999,31.799999,31.83,2912800
2020-12-08,31.940001,31.940001,31.85,31.91,909700
2020-12-09,31.969999,31.969999,31.73,31.790001,1558600
2020-12-10,31.790001,31.93,31.76,31.889999,1063600
2020-12-11,31.870001,31.879999,31.73,31.85,1361200
2020-12-14,31.9,31.91,31.709999,31.790001,1534200
2020-12-15,31.879999,31.93,31.790001,31.889999,1952300
2020-12-16,31.93,31.959999,31.799999,31.870001,1308000
2020-12-17,31.98,32,31.92,31.940001,1498700
2020-12-18,32,32.009998,31.860001,31.91,2178400
2020-12-21,31.84,31.879999,31.75,31.84,858900
2020-12-22,31.889999,31.9,31.84,31.870001,859300
2020-12-23,31.92,32.049999,31.92,32.049999,1068600
2020-12-24,32.09,32.150002,32.09,32.130001,838200
2020-12-28,32.130001,32.220001,32.130001,32.18,1263700
2020-12-29,32.150002,32.150002,32,32.029999,1235500
2020-12-30,32.040001,32.139999,32.02,32.09,1473800
2020-12-31,32.110001,32.119999,32.049999,32.099998,1398600
2021-01-04,32.130001,32.130001,31.889999,32.040001,2409400
2021-01-05,32.040001,32.139999,32.029999,32.099998,1638000
2021-01-06,32.060001,32.169998,32,32.060001,2529200
2021-01-07,32.150002,32.209999,32.07,32.18,1844200
2021-01-08,32.200001,32.220001,32.080002,32.169998,1170900
2021-01-11,32.049999,32.080002,31.969999,31.98,2699600
2021-01-12,31.99,32.060001,31.93,32.040001,2143000
2021-01-13,32.009998,32.18,32.009998,32.150002,1478300
2021-01-14,32.220001,32.240002,32.150002,32.220001,2420700
2021-01-15,32.209999,32.23,32.130001,32.169998,1807900
2021-01-19,32.25,32.290001,32.16,32.27,1508300
2021-01-20,32.369999,32.439999,32.34,32.439999,1610600
2021-01-21,32.419998,32.439999,32.279999,32.299999,2421700
2021-01-22,32.049999,32.18,32.040001,32.130001,966100
2021-01-25,32.130001,32.16,32.02,32.150002,1238600
2021-01-26,32.169998,32.18,32.119999,32.139999,2329100
2021-01-27,32.09,32.139999,31.950001,32.049999,3412500
2021-01-28,32.139999,32.240002,32.119999,32.130001,2598000
2021-01-29,32.130001,32.200001,31.99,32.07,3949500
2021-02-01,32,32.049999,31.940001,31.99,3420500
2021-02-02,32.119999,32.189999,32.080002,32.189999,1892000
2021-02-03,32.200001,32.259998,32.150002,32.23,2916000
2021-02-04,32.25,32.34,32.25,32.27,1453700
2021-02-05,32.439999,32.450001,32.360001,32.369999,4514000
2021-02-08,32.41,32.490002,32.369999,32.490002,1763300
2021-02-09,32.470001,32.5,32.439999,32.450001,1056500
2021-02-10,32.490002,32.490002,32.380001,32.459999,1944900
2021-02-11,32.5,32.540001,32.459999,32.540001,1295000
2021-02-12,32.52,32.619999,32.509998,32.619999,3294400
2021-02-16,32.52,32.529999,32.439999,32.509998,4302500
2021-02-17,32.450001,32.540001,32.43,32.540001,1847600
2021-02-18,32.450001,32.490002,32.400002,32.439999,1030800
2021-02-19,32.52,32.52,32.439999,32.490002,840100
2021-02-22,32.439999,32.459999,32.349998,32.360001,7376100
2021-02-23,32.34,32.439999,32.240002,32.41,3481600
2021-02-24,32.34,32.419998,32.310001,32.400002,3801700
2021-02-25,32.310001,32.349998,31.950001,31.99,5690500
2021-02-26,32.169998,32.169998,31.950001,32.07,5374200
2021-03-01,32.099998,32.25,32.049999,32.209999,4018600
2021-03-02,32.240002,32.259998,32.119999,32.130001,1550800
2021-03-03,32.119999,32.119999,31.959999,31.98,3033500
2021-03-04,32.009998,32.099998,31.74,31.82,1990100
2021-03-05,31.870001,31.93,31.76,31.91,4888200
2021-03-08,31.879999,31.91,31.65,31.66,1752700
2021-03-09,31.790001,31.83,31.67,31.690001,3752700
2021-03-10,31.719999,31.790001,31.68,31.75,1311300
2021-03-11,31.83,31.92,31.82,31.879999,3508100
2021-03-12,31.809999,31.82,31.690001,31.74,1461000
2021-03-15,31.690001,31.73,31.65,31.73,1443200
2021-03-16,31.719999,31.73,31.610001,31.65,1445000
2021-03-17,31.6,31.719999,31.5,31.610001,1411500
2021-03-18,31.450001,31.48,31.27,31.309999,1739200
2021-03-19,31.33,31.379999,31.219999,31.379999,2560700
2021-03-22,31.459999,31.57,31.43,31.540001,1989300
2021-03-23,31.559999,31.65,31.530001,31.610001,3693500
2021-03-24,31.67,31.790001,31.66,31.74,2297500
2021-03-25,31.700001,31.780001,31.610001,31.77,3206000
2021-03-26,31.790001,31.9,31.75,31.9,3027800
2021-03-29,31.85,31.9,31.790001,31.870001,1778400
2021-03-30,31.799999,31.85,31.77,31.84,2375400
2021-03-31,31.860001,31.99,31.85,31.93,2399500
2021-04-01,31.92,32,31.860001,31.98,5500600
