date,open,high,low,close,volume
2008-05-16,62.34,62.66,62.200001,62.66,7200
2008-05-19,62.41,62.650002,62.200001,62.200001,4900
2008-05-20,62.400002,62.400002,62.029999,62.049999,1300
2008-05-21,62.110001,62.279999,61.619999,61.619999,6000
2008-05-22,62.099998,62.310001,62.099998,62.299999,3600
2008-05-23,62.23,62.240002,61.610001,61.790001,3500
2008-05-27,61.279999,61.52,61.07,61.369999,10200
2008-05-28,61.23,61.389999,61.23,61.389999,5200
2008-05-29,61.139999,61.32,61.139999,61.259998,1800
2008-05-30,61.59,61.689999,61.369999,61.68,4700
2008-06-02,60.360001,60.549999,60.310001,60.310001,1700
2008-06-03,60.32,60.57,60.150002,60.380001,3400
2008-06-04,59.919998,59.98,59.43,59.73,5900
2008-06-05,60.669998,60.720001,60.610001,60.720001,2100
2008-06-06,59.939999,59.959999,59.400002,59.400002,2200
2008-06-09,59.509998,59.509998,58.93,59.029999,5200
2008-06-10,58.740002,58.740002,58.259998,58.259998,5900
2008-06-11,58.07,58.07,57.18,57.18,3200
2008-06-12,57.27,57.450001,57.07,57.150002,7700
2008-06-13,57.5,57.52,57.360001,57.490002,6200
2008-06-16,57.529999,58.040001,57.529999,57.830002,12600
2008-06-17,58.369999,58.369999,57.889999,57.939999,2800
2008-06-18,57.049999,57.380001,56.939999,57.200001,6500
2008-06-19,56.759998,56.849998,56.509998,56.849998,4100
2008-06-20,55.860001,57.849998,55.48,55.48,10800
2008-06-23,55.380001,55.48,55.259998,55.299999,113200
2008-06-24,55.110001,55.619999,54.880001,55.330002,29200
2008-06-25,56.16,56.939999,56.16,56.509998,75200
2008-06-26,55.41,55.560001,54.509998,54.52,13400
2008-06-27,54.790001,54.889999,54.509998,54.509998,3900
2008-06-30,54.77,55.290001,54.630001,54.630001,2700
2008-07-01,53.549999,54.040001,53.119999,53.84,7700
2008-07-02,54.48,54.48,53.830002,53.830002,1700
2008-07-03,54.470001,54.66,54.259998,54.32,3600
2008-07-07,53.740002,53.77,53.029999,53.23,15600
2008-07-08,53,53.610001,52.650002,53.580002,4800
2008-07-09,54.23,54.41,53.279999,53.279999,5400
2008-07-10,53.619999,53.880001,53.43,53.84,4900
2008-07-11,52.66,52.66,52.07,52.450001,4100
2008-07-14,53.060001,53.060001,52.169998,52.169998,1600
2008-07-15,51.029999,51.5,50.66,50.990002,6700
2008-07-16,50.560001,52.09,50.52,52.029999,3400
2008-07-17,53.509998,53.610001,53.029999,53.610001,5300
2008-07-18,54.48,55.060001,54.48,54.919998,8000
2008-07-21,55.639999,55.650002,55.349998,55.5,12200
2008-07-22,54.099998,54.639999,53.860001,54.580002,8800
2008-07-23,55.900002,56.389999,55.900002,56.18,8600
2008-07-24,55.849998,56,55,55.099998,1400
2008-07-25,54.919998,55.32,54.919998,55.240002,1800
2008-07-28,54.889999,54.889999,54.009998,54.040001,7000
2008-07-29,54.060001,54.209999,53.779999,54.209999,2600
2008-07-30,54.5,54.709999,54.23,54.709999,2000
2008-07-31,54.639999,54.650002,54.470001,54.59,11700
2008-08-01,54.720001,54.720001,54.09,54.639999,9900
2008-08-04,54.169998,54.349998,54.099998,54.099998,9600
2008-08-05,55.66,55.880001,55.599998,55.880001,1400
2008-08-06,56.32,56.32,56.220001,56.32,600
2008-08-07,55.91,55.91,55.16,55.209999,6700
2008-08-08,54.52,55.799999,54.52,55.740002,8200
2008-08-11,55.939999,56.169998,55.919998,56.049999,2700
2008-08-12,55.84,55.84,55.34,55.560001,6100
2008-08-13,54.669998,54.669998,53.57,54.049999,11500
2008-08-14,53.470001,53.82,53.470001,53.5,6300
2008-08-15,53.360001,53.360001,53.290001,53.310001,3700
2008-08-18,53.639999,53.639999,52.939999,52.939999,11600
2008-08-19,52.099998,52.099998,51.68,51.849998,2500
2008-08-20,51.41,51.57,51.299999,51.57,9100
2008-08-21,51.389999,51.740002,51.360001,51.73,11400
2008-08-22,52.07,52.400002,52.07,52.389999,1300
2008-08-25,51.939999,51.939999,51.209999,51.360001,14200
2008-08-26,51.459999,51.560001,51.299999,51.369999,6900
2008-08-27,51.799999,52.099998,51.799999,52.029999,1100
2008-08-28,51.720001,53.169998,51.720001,53.119999,4900
2008-08-29,53.139999,53.450001,52.810001,52.810001,3000
2008-09-02,53.66,53.66,53.040001,53.07,2300
2008-09-03,52.689999,52.73,52.52,52.720001,2200
2008-09-04,51.720001,51.720001,50.25,50.259998,16500
2008-09-05,49.810001,49.849998,49.439999,49.810001,4200
2008-09-08,52,52.93,48.880001,50.84,18900
2008-09-09,51.75,51.75,50.709999,50.709999,2800
2008-09-10,50.880001,50.93,50.389999,50.82,3900
2008-09-11,48.880001,49.669998,48.810001,49.580002,9900
2008-09-12,50.09,51.009998,50.09,51.009998,6700
2008-09-15,48.27,48.849998,48.27,48.68,6300
2008-09-16,46.849998,48.380001,46.849998,48.380001,9800
2008-09-17,47.73,47.73,46.369999,46.959999,8000
2008-09-18,47.380001,48.18,46.220001,48.09,9200
2008-09-19,51.009998,57.150002,51.009998,52.919998,10700
2008-09-22,52.5,52.5,51.310001,51.450001,18700
2008-09-23,50.68,50.68,49.779999,50.41,2700
2008-09-24,50.220001,50.259998,49.709999,49.709999,3100
2008-09-25,50.73,51.509998,50.73,51.509998,5600
2008-09-26,50.630001,50.880001,50.529999,50.650002,3900
2008-09-29,48.27,48.27,45.139999,45.599998,5600
2008-09-30,46.490002,47.380001,46.330002,47.380001,1300
2008-10-01,47.119999,47.889999,47.07,47.889999,3400
2008-10-02,47.490002,47.540001,46.400002,46.400002,5100
2008-10-03,47.189999,48.139999,46.580002,46.709999,7200
2008-10-06,44.849998,44.869999,42.700001,43.509998,43100
2008-10-07,44.139999,44.25,42.200001,42.740002,3000
2008-10-08,41.52,42.25,40.540001,40.959999,8000
2008-10-09,41.709999,41.709999,38.040001,38.040001,9300
2008-10-10,36.049999,38.200001,35.639999,36.060001,35400
2008-10-13,32.279999,40.880001,32.279999,40.880001,7900
2008-10-14,41.419998,42.169998,40.41,41,1500
2008-10-15,40.259998,40.259998,37.110001,37.110001,2100
2008-10-16,37.349998,38.450001,36,38.450001,15500
2008-10-17,36.369999,38.459999,36.240002,37.5,5500
2008-10-20,37.880001,39.240002,37.810001,39.009998,3600
2008-10-21,38.139999,38.290001,38,38,1000
2008-10-22,35.580002,35.580002,34.290001,34.330002,1200
2008-10-23,34.77,36.029999,33.900002,35.740002,13100
2008-10-24,33.91,33.91,32.549999,32.549999,3200
2008-10-27,31.67,32,30.860001,30.860001,3400
2008-10-28,32.139999,32.82,30.790001,32.82,3500
2008-10-29,33.5,35.169998,33.459999,34.689999,9200
2008-10-30,36.41,36.490002,36,36.209999,2400
2008-10-31,35.849998,36.5,35.75,36.290001,3800
2008-11-03,36.200001,36.360001,35.950001,35.950001,28700
2008-11-04,37.599998,38.720001,37.299999,38.57,2600
2008-11-05,38.169998,38.599998,37.360001,37.650002,7300
2008-11-06,36.490002,36.490002,34.869999,35.200001,7600
2008-11-07,36.540001,36.540001,36.099998,36.200001,3500
2008-11-10,36.389999,36.389999,35.18,35.259998,5700
2008-11-11,34.639999,34.639999,34.080002,34.330002,600
2008-11-12,33.209999,33.209999,32.57,32.57,300
2008-11-13,32.720001,35.150002,31.82,35.150002,4600
2008-11-14,33.939999,34.66,33.939999,34.150002,4700
2008-11-17,32.959999,33.619999,32.959999,33.41,2700
2008-11-18,32.400002,32.889999,32.220001,32.220001,4500
2008-11-19,32.529999,32.529999,31.15,31.27,6300
2008-11-20,29.950001,30.74,28.84,28.84,4700
2008-11-21,30.1,30.379999,28.75,30.190001,4200
2008-11-24,31.030001,32.389999,31.030001,32.380001,4500
2008-11-25,33.220001,33.450001,32.950001,33.25,9800
2008-11-26,32.639999,33.639999,32.59,33.639999,2300
2008-11-28,33.639999,33.639999,33.639999,33.639999,0
2008-12-01,32,32,30.82,30.82,4000
2008-12-02,32.439999,32.549999,32.349998,32.349998,8300
2008-12-03,32.599998,32.599998,32.599998,32.599998,200
2008-12-04,32.310001,33.02,32.25,32.880001,7100
2008-12-05,31.469999,32.82,31.469999,32.82,1900
2008-12-08,33.75,34.369999,33.040001,34.220001,12300
2008-12-09,33.919998,34.650002,33.720001,34.169998,6900
2008-12-10,34.700001,35.07,34.700001,35.07,1700
2008-12-11,35.02,35.299999,34.560001,34.630001,1600
2008-12-12,34.119999,35.09,34.110001,34.75,1200
2008-12-15,34.990002,34.990002,34.75,34.75,200
2008-12-16,35.919998,37.110001,35.860001,35.860001,1100
2008-12-17,35.75,36.869999,35.75,36.869999,4900
2008-12-18,36.080002,36.080002,36.009998,36.02,3600
2008-12-19,35.290001,35.290001,34.82,34.82,400
2008-12-22,32.299999,32.32,31.610001,31.610001,800
2008-12-23,32.380001,32.380001,31.68,31.83,1100
2008-12-24,31.52,31.98,31.52,31.98,12900
2008-12-26,32.869999,32.869999,32.209999,32.23,7800
2008-12-29,33,33,32.470001,32.529999,3000
2008-12-30,32.950001,33,32.790001,32.790001,8400
2008-12-31,33.349998,33.799999,33.09,33.799999,2900
2009-01-02,33.470001,33.630001,33.470001,33.630001,1800
2009-01-05,33.310001,33.41,33.169998,33.400002,1600
2009-01-06,34.029999,34.029999,33.98,33.98,900
2009-01-07,33.900002,33.900002,33.34,33.43,13100
2009-01-08,33.189999,33.970001,33.189999,33.970001,2300
2009-01-09,33.040001,33.119999,32.790001,32.790001,8000
2009-01-12,32.380001,32.5,31.940001,31.940001,800
2009-01-13,31.280001,31.43,30.969999,30.969999,900
2009-01-14,30.209999,30.209999,29.799999,29.799999,2500
2009-01-15,29.5,30.25,29,29.950001,11000
2009-01-16,30.35,30.35,29.799999,29.799999,600
2009-01-20,28.559999,29,27.209999,27.280001,14400
2009-01-21,27.889999,28.82,27.360001,28.82,2100
2009-01-22,27.57,27.950001,27.4,27.950001,1900
2009-01-23,27.41,27.41,26.77,26.860001,2500
2009-01-26,28.120001,29.02,28.120001,28.629999,52400
2009-01-27,28.620001,29.309999,28.620001,29.139999,2800
2009-01-28,30.48,30.870001,30.26,30.68,9900
2009-01-29,29.459999,29.459999,29.08,29.08,1300
2009-01-30,28.73,28.74,28.73,28.74,500
2009-02-02,27.540001,28.139999,27.540001,28.049999,1500
2009-02-03,28.809999,28.860001,28.809999,28.860001,900
2009-02-04,29.379999,29.379999,28.629999,28.65,1200
2009-02-05,28.690001,29.32,28.690001,29.299999,2800
2009-02-06,30,30.450001,29.809999,30.450001,1200
2009-02-09,30.459999,30.610001,30.209999,30.389999,1900
2009-02-10,29.83,29.83,28.75,28.75,500
2009-02-11,29.27,29.32,28.950001,28.950001,500
2009-02-12,28.450001,28.52,28.200001,28.52,4600
2009-02-13,28.799999,29.030001,28.559999,28.559999,2000
2009-02-17,27.219999,27.219999,26.700001,27.09,12200
2009-02-18,26.700001,27.110001,26.700001,27.110001,500
2009-02-19,27.42,27.42,26.379999,26.440001,5400
2009-02-20,25.6,26.43,25.6,26.049999,9900
2009-02-23,26.17,26.17,25.42,25.42,5900
2009-02-24,25.49,26.48,25.27,26.48,3200
2009-02-25,25.6,26.07,25.6,26.07,400
2009-02-26,26.559999,26.559999,25.73,25.780001,2600
2009-02-27,25.780001,25.780001,25.780001,25.780001,0
2009-03-02,25.299999,25.299999,23.629999,23.629999,2000
2009-03-03,23.93,23.93,22.969999,23.66,5400
2009-03-04,24.299999,24.299999,24.190001,24.24,400
2009-03-05,23.469999,23.469999,22.82,22.82,4100
2009-03-06,23.299999,23.440001,22.4,22.65,3200
2009-03-09,22.01,22.49,22.01,22.01,3600
2009-03-10,23.120001,24.049999,23.120001,24.049999,1600
2009-03-11,24.469999,24.469999,24.110001,24.110001,1400
2009-03-12,24.469999,25.17,24.41,25.16,2700
2009-03-13,25.18,25.18,24.889999,24.889999,500
2009-03-16,26.110001,26.209999,25.360001,25.4,9200
2009-03-17,25.389999,25.950001,25.389999,25.620001,900
2009-03-18,25.84,27,25.74,27,600
2009-03-19,27.799999,27.799999,26.700001,26.700001,800
2009-03-20,26.719999,26.719999,26.27,26.379999,1200
2009-03-23,27.23,27.85,27.200001,27.85,30600
2009-03-24,27.51,27.68,27.51,27.610001,800
2009-03-25,27.67,27.67,27.09,27.120001,1500
2009-03-26,27.700001,27.700001,27.6,27.6,1100
2009-03-27,27.09,27.09,26.66,26.66,900
2009-03-30,25.879999,25.879999,25.879999,25.879999,300
2009-03-31,26.41,27.1,26.41,27.1,900
2009-04-01,27.1,27.1,27.1,27.1,0
2009-04-02,29.23,29.25,29.1,29.1,1300
2009-04-03,28.860001,29.290001,28.860001,29.290001,4200
2009-04-06,28.57,28.57,28,28.42,4800
2009-04-07,27.58,27.82,27.58,27.620001,2200
2009-04-08,27.959999,27.959999,27.83,27.83,1000
2009-04-09,28.790001,28.84,28.459999,28.84,1300
2009-04-13,29.33,29.33,29.33,29.33,2900
2009-04-14,28.879999,29,28.879999,29,500
2009-04-15,29,29,29,29,0
2009-04-16,29,29,29,29,0
2009-04-17,29.610001,29.610001,29.610001,29.610001,100
2009-04-20,28.51,28.51,27.879999,27.879999,900
2009-04-21,27.809999,27.809999,27.790001,27.790001,500
2009-04-22,28.27,28.309999,28.27,28.309999,500
2009-04-23,28.639999,28.74,28.639999,28.74,400
2009-04-24,29.530001,30.129999,29.530001,30.07,600
2009-04-27,29.58,29.58,29.309999,29.309999,2100
2009-04-28,28.98,29.5,28.98,29.290001,3400
2009-04-29,30,30.450001,30,30.450001,300
2009-04-30,30.639999,30.83,30.639999,30.690001,2200
2009-05-01,30.799999,30.799999,30.49,30.65,500
2009-05-04,31.709999,32.389999,31.709999,31.870001,6400
2009-05-05,32.110001,32.290001,31.76,31.76,1400
2009-05-06,31.809999,32.369999,31.809999,32.369999,600
2009-05-07,32.799999,32.799999,32.049999,32.119999,1000
2009-05-08,32.880001,33.27,32.799999,33.27,1900
2009-05-11,32.330002,32.68,32.330002,32.5,400
2009-05-12,33.060001,33.060001,32.799999,32.990002,2400
2009-05-13,32.299999,32.299999,31.68,31.68,1300
2009-05-14,31.57,32,31.57,32,3000
2009-05-15,32,32,32,32,0
2009-05-18,32.669998,33.23,32.669998,33.23,1100
2009-05-19,33.16,33.16,33.16,33.16,200
2009-05-20,33.709999,33.950001,33.689999,33.689999,4100
2009-05-21,33.09,33.189999,33.09,33.189999,300
2009-05-22,33.790001,33.790001,33.549999,33.599998,2000
2009-05-26,33.189999,34.290001,33.189999,34.009998,2800
2009-05-27,34.119999,36,33.950001,34.209999,3600
2009-05-28,33.889999,34.009998,33.650002,34.009998,1500
2009-05-29,34.23,34.27,34.16,34.16,3800
2009-06-01,35.060001,35.330002,35.060001,35.330002,2600
2009-06-02,35.119999,35.23,35.09,35.23,1600
2009-06-03,34.41,34.669998,33.91,34.220001,3200
2009-06-04,34.68,34.68,34.299999,34.509998,500
2009-06-05,34.919998,34.919998,34.130001,34.18,1900
2009-06-08,34.18,34.18,34.18,34.18,0
2009-06-09,34.369999,34.43,34.369999,34.43,800
2009-06-10,34.77,34.77,34.169998,34.169998,700
2009-06-11,34.619999,34.900002,34.619999,34.900002,300
2009-06-12,35.040001,35.07,35.040001,35.07,400
2009-06-15,34.049999,34.049999,33.540001,33.599998,2000
2009-06-16,33.830002,33.830002,33.830002,33.830002,300
2009-06-17,33.400002,33.549999,33.400002,33.549999,1500
2009-06-18,33.740002,33.740002,33.740002,33.740002,200
2009-06-19,34.849998,34.849998,33.91,33.91,300
2009-06-22,32.57,32.959999,31.110001,31.799999,1600
2009-06-23,31.629999,32.849998,31.629999,32.849998,600
2009-06-24,32.580002,33.169998,32.09,33.169998,3800
2009-06-25,31.9,32.689999,31.9,32.689999,700
2009-06-26,33.279999,33.639999,33.060001,33.639999,3300
2009-06-29,33.740002,33.830002,33.099998,33.830002,800
2009-06-30,32.75,33.310001,32.75,33.310001,800
2009-07-01,33.919998,34.139999,33.919998,34.139999,1700
2009-07-02,32.580002,33.490002,32.580002,33.490002,1400
2009-07-06,33.490002,33.490002,33.490002,33.490002,0
2009-07-07,32.799999,32.799999,31.82,31.82,2100
2009-07-08,31.879999,31.879999,31.290001,31.290001,5600
2009-07-09,31.52,32.130001,31.52,32.09,2200
2009-07-10,31.41,31.74,31.41,31.700001,1800
2009-07-13,31.93,33.43,31.719999,32.450001,3400
2009-07-14,32.610001,32.810001,32.470001,32.810001,2000
2009-07-15,32.939999,35.799999,32.939999,33.950001,2700
2009-07-16,33.950001,34.360001,33.93,34.360001,3200
2009-07-17,34.369999,35.77,33.540001,34.07,8600
2009-07-20,34.59,34.759998,34.59,34.709999,1000
2009-07-21,34.82,36.470001,34.23,34.23,8300
2009-07-22,34.080002,35.040001,34.080002,34.950001,3500
2009-07-23,34.889999,36.040001,34.459999,35.919998,2400
2009-07-24,35.799999,35.799999,35.259998,35.259998,1000
2009-07-27,35.779999,36.150002,35.779999,36.119999,7000
2009-07-28,35.720001,40.950001,35.57,36,54600
2009-07-29,35.610001,35.950001,35.610001,35.82,1400
2009-07-30,35.349998,36.759998,35.349998,36.740002,700
2009-07-31,36.43,36.84,36.43,36.830002,4600
2009-08-03,37.52,38.150002,37.48,38.150002,7700
2009-08-04,37.459999,37.939999,37.41,37.860001,35800
2009-08-05,37.59,38.049999,37.259998,37.82,13600
2009-08-06,37.91,39.060001,37.220001,37.880001,38900
2009-08-07,37.810001,37.91,37.43,37.700001,21300
2009-08-10,37.419998,37.639999,37.419998,37.580002,3300
2009-08-11,37.439999,37.439999,36.830002,37.25,19300
2009-08-12,37.57,37.57,37.509998,37.549999,1300
2009-08-13,39.259998,39.259998,37.900002,38.040001,2400
2009-08-14,37.869999,37.880001,37.240002,37.389999,18700
2009-08-17,35.84,36.939999,35.84,36.68,7000
2009-08-18,36.84,37.310001,36.84,37.169998,11500
2009-08-19,37.439999,37.709999,36.900002,37.32,43200
2009-08-20,37.639999,37.720001,37.580002,37.709999,2000
2009-08-21,38.09,38.59,38.09,38.57,10000
2009-08-24,38.919998,39.060001,38.799999,38.889999,7900
2009-08-25,38.959999,39.220001,38.959999,39.009998,21000
2009-08-26,38.610001,38.950001,38.610001,38.689999,2000
2009-08-27,38.84,38.939999,38.490002,38.91,16700
2009-08-28,38.93,39.02,38.93,39.02,2000
2009-08-31,38.75,39.02,38.470001,38.950001,1900
2009-09-01,38.59,38.59,37.52,38.07,4100
2009-09-02,37.52,37.990002,36.950001,37.959999,4000
2009-09-03,37.919998,38.27,37.900002,38.27,15300
2009-09-04,38.27,38.619999,38.27,38.619999,8400
2009-09-08,40.459999,40.459999,38.950001,39.330002,15700
2009-09-09,39.68,39.790001,39.68,39.689999,4000
2009-09-10,39.700001,39.849998,39.5,39.84,4700
2009-09-11,40.040001,40.950001,39.880001,40.009998,7500
2009-09-14,39.630001,40.630001,39.599998,40.049999,7000
2009-09-15,40.279999,40.389999,39.990002,40.389999,8200
2009-09-16,41.150002,41.43,40.799999,40.950001,3900
2009-09-17,41.25,41.27,41.080002,41.200001,2300
2009-09-18,42.540001,42.540001,41.02,41.400002,10400
2009-09-21,40.400002,40.400002,40,40.150002,5500
2009-09-22,40.77,40.939999,40.75,40.939999,9000
2009-09-23,41.049999,41.099998,40.919998,41.099998,1200
2009-09-24,39.66,40.939999,39.330002,40.099998,4800
2009-09-25,40.09,40.09,39.740002,39.740002,4600
2009-09-28,40.23,40.470001,39.470001,40.470001,3200
2009-09-29,40.540001,40.540001,40.290001,40.43,4200
2009-09-30,40.400002,41.669998,40.09,40.34,10200
2009-10-01,40,40.02,39.34,39.389999,5800
2009-10-02,38.009998,39.130001,38.009998,38.990002,3700
2009-10-05,40,40.330002,38.75,39.84,8500
2009-10-06,40.27,40.66,40.169998,40.400002,9800
2009-10-07,40.200001,40.259998,40.169998,40.259998,1500
2009-10-08,40.68,41.130001,40.68,40.700001,4000
2009-10-09,40.259998,40.830002,40.259998,40.700001,1800
2009-10-12,41.060001,41.279999,41.040001,41.07,1800
2009-10-13,41.32,41.32,40.75,40.959999,5400
2009-10-14,41.509998,42.02,41.509998,42.02,1900
2009-10-15,41.34,41.849998,41.34,41.849998,1800
2009-10-16,41.759998,42.419998,41.330002,41.790001,14100
2009-10-19,41.220001,42.189999,40.700001,42.119999,6400
2009-10-20,42.200001,43.380001,41.900002,41.98,6800
2009-10-21,42.139999,42.470001,41.759998,41.759998,4500
2009-10-22,41.290001,42.02,41.290001,42.009998,6800
2009-10-23,42.060001,42.060001,41.099998,41.52,8800
2009-10-26,41.349998,41.700001,40.48,40.830002,5000
2009-10-27,40.830002,41.110001,40.27,40.599998,5500
2009-10-28,40.25,40.25,39.450001,39.66,5600
2009-10-29,39.709999,40.630001,39.68,40.43,9600
2009-10-30,40.450001,40.59,38.849998,39.119999,13300
2009-11-02,40.720001,40.720001,39.040001,39.240002,4600
2009-11-03,38.75,39.389999,38.529999,39.060001,6000
2009-11-04,40.130001,40.23,39.830002,39.830002,4900
2009-11-05,40.43,40.66,40.130001,40.66,11500
2009-11-06,39.900002,40.689999,39.900002,40.439999,2000
2009-11-09,40.68,41.93,40.68,41.889999,8800
2009-11-10,40.68,41.919998,40.68,41.919998,2900
2009-11-11,42.450001,42.450001,41.700001,41.700001,1800
2009-11-12,42.009998,42.540001,41.470001,41.610001,4700
2009-11-13,41.049999,41.950001,41.049999,41.950001,5000
2009-11-16,42.799999,42.799999,42.439999,42.540001,4700
2009-11-17,42.220001,42.459999,41.77,42.459999,5400
2009-11-18,42.560001,42.560001,42.119999,42.380001,3200
2009-11-19,42.099998,42.099998,41.349998,42.080002,11100
2009-11-20,41.330002,41.389999,41.110001,41.389999,2700
2009-11-23,42.380001,42.389999,42.150002,42.150002,1900
2009-11-24,41.82,42.23,41.709999,41.970001,5300
2009-11-25,41.93,44.040001,41.93,42.689999,10700
2009-11-27,41.02,41.310001,40,41.299999,1400
2009-11-30,41.02,41.810001,40.990002,41.400002,2600
2009-12-01,42.169998,42.380001,41.849998,42.209999,4800
2009-12-02,42.18,42.48,42.07,42.41,3100
2009-12-03,42.41,42.619999,42.369999,42.369999,2700
