date,open,high,low,close,volume
2008-12-23,11.57,11.57,11.35,11.35,2000
2008-12-24,11.02,11.02,10.87,10.89,7200
2008-12-26,11,11.05,10.74,11.05,2800
2008-12-29,11.08,11.08,10.86,10.97,5600
2008-12-30,11.02,11.29,11.02,11.29,1700
2008-12-31,11.37,11.64,11.37,11.56,18400
2009-01-02,11.6,11.6,11.53,11.53,900
2009-01-05,12.03,12.1,11.99,12.05,1000
2009-01-06,12.12,12.27,12.12,12.27,200
2009-01-07,12,12,12,12,200
2009-01-08,12.01,12.1,12.01,12.1,400
2009-01-09,11.78,11.78,11.78,11.78,5200
2009-01-12,11.71,11.71,11.42,11.45,500
2009-01-13,11.47,11.47,11.47,11.47,2800
2009-01-14,11.47,11.47,11.47,11.47,0
2009-01-15,11.19,11.29,11.06,11.29,1200
2009-01-16,11.42,11.42,11.39,11.39,1900
2009-01-20,11.37,11.37,11.13,11.13,3000
2009-01-21,11.04,11.04,11.04,11.04,100
2009-01-22,11.14,11.14,10.98,11.06,600
2009-01-23,11.06,11.06,11.06,11.06,0
2009-01-26,11.24,11.48,11.24,11.48,3800
2009-01-27,11.38,11.38,11.37,11.37,1300
2009-01-28,11.47,11.59,11.47,11.59,500
2009-01-29,11.62,11.64,11.62,11.64,700
2009-01-30,11.23,11.28,11.09,11.09,3600
2009-02-02,11.24,11.28,11.24,11.28,1100
2009-02-03,11.22,11.35,11.22,11.35,300
2009-02-04,11.27,11.27,11.27,11.27,1000
2009-02-05,11.15,11.22,11.15,11.22,400
2009-02-06,11.49,11.74,11.47,11.73,5700
2009-02-09,11.65,11.79,11.65,11.77,2300
2009-02-10,11.64,11.79,11.39,11.39,4800
2009-02-11,11.4,11.44,11.34,11.39,800
2009-02-12,10.88,11.54,9.81,11.43,9200
2009-02-13,11.69,11.69,11.69,11.69,300
2009-02-17,10.58,11.24,10.58,11.16,900
2009-02-18,11.02,11.13,11.02,11.13,1100
2009-02-19,11.03,11.04,10.94,10.94,2200
2009-02-20,10.17,10.83,10.17,10.65,3600
2009-02-23,10.8,10.8,10.58,10.58,3200
2009-02-24,10.58,10.58,10.58,10.58,0
2009-02-25,10.58,10.58,10.58,10.58,0
2009-02-26,10.65,10.65,10.65,10.65,600
2009-02-27,10.34,10.47,10.34,10.44,600
2009-03-02,9.9,9.91,9.76,9.78,3400
2009-03-03,9.87,9.88,9.71,9.79,3700
2009-03-04,9.82,10.03,9.82,10.01,3000
2009-03-05,9.66,9.71,9.48,9.54,6600
2009-03-06,9.64,9.7,9.42,9.53,6300
2009-03-09,9.6,9.6,9.28,9.39,16600
2009-03-10,8.55,9.86,8.55,9.79,3900
2009-03-11,9.89,9.92,9.89,9.91,1000
2009-03-12,9.91,9.91,9.91,9.91,0
2009-03-13,10.48,10.48,10.48,10.48,1000
2009-03-16,10.6,10.6,10.43,10.43,2700
2009-03-17,10.62,10.62,10.62,10.62,2000
2009-03-18,10.73,10.75,10.73,10.75,1000
2009-03-19,11.02,11.02,11.02,11.02,1200
2009-03-20,10.92,11.03,10.92,10.92,2000
2009-03-23,10.91,10.91,10.91,10.91,100
2009-03-24,11.18,11.18,11.18,11.18,100
2009-03-25,11.19,11.19,11.19,11.19,200
2009-03-26,11.44,11.45,11.41,11.45,4600
2009-03-27,11.49,11.49,11.49,11.49,200
2009-03-30,11.17,11.17,11.08,11.08,7200
2009-03-31,11.23,11.23,11.19,11.19,1100
2009-04-01,11.26,11.39,11.26,11.39,1900
2009-04-02,11.25,11.93,11.25,11.93,1000
2009-04-03,11.9,11.94,11.9,11.93,5200
2009-04-06,11.93,11.93,11.93,11.93,1700
2009-04-07,11.93,11.93,11.93,11.93,400
2009-04-08,11.8,12.06,11.8,12.06,1100
2009-04-09,12.39,12.53,12.39,12.53,3700
2009-04-13,12.44,12.44,12.44,12.44,2000
2009-04-14,12.39,12.43,12.39,12.43,4000
2009-04-15,11.83,11.83,11.83,11.83,200
2009-04-16,12.55,12.75,11.8,12.75,9900
2009-04-17,12.79,12.94,12.76,12.93,2800
2009-04-20,12.93,12.93,12.93,12.93,0
2009-04-21,12.31,12.57,12.25,12.57,1200
2009-04-22,12.57,12.57,12.57,12.57,0
2009-04-23,12.34,12.42,12.33,12.36,3800
2009-04-24,12.52,12.61,12.52,12.61,5000
2009-04-27,12.61,12.61,12.61,12.61,0
2009-04-28,12.43,12.57,12.43,12.57,4500
2009-04-29,12.67,12.91,12.67,12.91,1300
2009-04-30,13.13,13.13,13.13,13.13,100
2009-05-01,12.87,13,12.86,12.93,5300
2009-05-04,13.28,13.42,13.28,13.42,1900
2009-05-05,13.53,13.56,13.43,13.43,2500
2009-05-06,13.63,13.75,13.61,13.67,2400
2009-05-07,13.93,13.93,13.69,13.69,1900
2009-05-08,13.69,13.69,13.69,13.69,0
2009-05-11,13.7,13.7,13.55,13.63,1500
2009-05-12,13.43,13.43,13.43,13.43,200
2009-05-13,13.34,13.39,13.21,13.21,5800
2009-05-14,13.19,13.33,13.19,13.33,900
2009-05-15,13.34,13.44,13.34,13.44,8200
2009-05-18,13.45,13.46,13.41,13.41,2600
2009-05-19,13.5,13.6,13.5,13.6,400
2009-05-20,13.72,13.72,13.63,13.63,1700
2009-05-21,13.27,13.31,13.22,13.22,300
2009-05-22,13.22,13.22,13.22,13.22,0
2009-05-26,13.21,13.58,13.21,13.58,4400
2009-05-27,13.64,13.64,13.64,13.64,300
2009-05-28,13.39,13.48,13.39,13.48,400
2009-05-29,13.51,13.51,13.49,13.51,6700
2009-06-01,13.75,14.1,13.75,14.1,3900
2009-06-02,14.1,14.25,14.1,14.25,6500
2009-06-03,14.05,14.05,13.95,14,3800
2009-06-04,14.15,14.26,14.15,14.26,2000
2009-06-05,14.3,14.3,14.3,14.3,200
2009-06-08,14.3,14.3,14.3,14.3,0
2009-06-09,14.16,14.28,14.16,14.28,600
2009-06-10,14.25,14.25,14.23,14.23,1500
2009-06-11,14.32,14.32,14.32,14.32,200
2009-06-12,14.29,14.29,14.18,14.18,800
2009-06-15,14.18,14.18,14.18,14.18,0
2009-06-16,13.99,13.99,13.99,13.99,200
2009-06-17,13.6,13.69,13.6,13.65,2600
2009-06-18,13.79,13.79,13.74,13.75,5600
2009-06-19,13.93,13.93,13.93,13.93,200
2009-06-22,13.57,13.57,13.57,13.57,100
2009-06-23,13.41,13.41,13.31,13.32,1800
2009-06-24,13.45,13.46,13.45,13.46,300
2009-06-25,13.46,13.46,13.46,13.46,0
2009-06-26,13.46,13.46,13.46,13.46,0
2009-06-29,13.73,13.81,13.73,13.81,9300
2009-06-30,13.77,13.82,13.75,13.82,1500
2009-07-01,14.12,14.12,14.03,14.03,2700
2009-07-02,13.76,13.76,13.76,13.76,400
2009-07-06,13.53,13.62,13.52,13.62,9700
2009-07-07,13.55,13.56,13.5,13.54,12000
2009-07-08,13.36,13.36,13.23,13.25,1600
2009-07-09,13.29,13.29,13.29,13.29,200
2009-07-10,13.29,13.29,13.29,13.29,0
2009-07-13,13.38,13.38,13.38,13.38,1000
2009-07-14,13.38,13.38,13.38,13.38,0
2009-07-15,14.04,14.1,14.04,14.1,800
2009-07-16,14.07,14.07,14.07,14.07,300
2009-07-17,14.34,14.35,14.34,14.34,700
2009-07-20,14.58,14.59,14.58,14.58,900
2009-07-21,14.58,14.58,14.58,14.58,0
2009-07-22,14.53,14.62,14.53,14.55,1000
2009-07-23,14.8,14.9,14.8,14.9,200
2009-07-24,14.88,15.09,14.87,15.09,7200
2009-07-27,15.1,15.1,14.97,14.98,800
2009-07-28,14.98,14.98,14.98,14.98,0
2009-07-29,14.98,14.98,14.98,14.98,0
2009-07-30,14.98,14.98,14.98,14.98,0
2009-07-31,15.4,15.4,15.39,15.4,400
2009-08-03,15.4,15.4,15.4,15.4,0
2009-08-04,15.65,15.71,15.63,15.71,4200
2009-08-05,15.47,15.47,15.47,15.47,1600
2009-08-06,15.47,15.47,15.47,15.47,0
2009-08-07,15.75,15.82,15.75,15.77,1300
2009-08-10,15.75,15.75,15.75,15.75,200
2009-08-11,15.75,15.75,15.75,15.75,100
2009-08-12,15.75,15.75,15.75,15.75,0
2009-08-13,15.94,16.030001,15.94,16.02,600
2009-08-14,15.94,15.95,15.94,15.95,200
2009-08-17,15.59,15.6,15.56,15.6,3300
2009-08-18,15.6,15.6,15.6,15.6,0
2009-08-19,15.71,15.87,15.71,15.87,1700
2009-08-20,15.84,16.129999,15.84,16.129999,1600
2009-08-21,16.370001,16.389999,16.370001,16.389999,800
2009-08-24,16.549999,16.549999,16.469999,16.48,4000
2009-08-25,16.469999,16.469999,16.469999,16.469999,1000
2009-08-26,16.450001,16.5,16.389999,16.389999,700
2009-08-27,16.23,16.370001,16.23,16.370001,600
2009-08-28,16.370001,16.370001,16.370001,16.370001,0
2009-08-31,16.110001,16.110001,16.059999,16.09,700
2009-09-01,16.09,16.09,16.09,16.09,0
2009-09-02,15.73,15.74,15.73,15.74,600
2009-09-03,15.78,15.9,15.78,15.9,2000
2009-09-04,15.9,15.9,15.9,15.9,0
2009-09-08,16.360001,16.370001,16.34,16.370001,4900
2009-09-09,16.459999,16.57,16.459999,16.57,2300
2009-09-10,16.57,16.57,16.57,16.57,0
2009-09-11,16.57,16.57,16.57,16.57,0
2009-09-14,16.82,16.82,16.82,16.82,400
2009-09-15,17.02,17.02,17.02,17.02,1000
2009-09-16,17.02,17.02,17.02,17.02,0
2009-09-17,17.370001,17.41,17.370001,17.41,500
2009-09-18,17.370001,17.4,17.309999,17.389999,4200
2009-09-21,17.26,17.26,17.26,17.26,100
2009-09-22,17.610001,17.610001,17.6,17.6,2300
2009-09-23,17.59,17.65,17.58,17.59,1100
2009-09-24,17.52,17.52,17.280001,17.33,5100
2009-09-25,17.35,17.35,17.120001,17.129999,700
2009-09-28,17.450001,17.5,17.450001,17.5,300
2009-09-29,17.5,17.5,17.5,17.5,0
2009-09-30,17.52,17.639999,17.219999,17.530001,2100
2009-10-01,17.43,17.43,17.120001,17.120001,600
2009-10-02,16.940001,17.059999,16.93,16.98,2500
2009-10-05,17.059999,17.33,16.98,17.33,3100
2009-10-06,17.41,17.629999,17.41,17.6,39900
2009-10-07,17.559999,17.709999,17.5,17.709999,5100
2009-10-08,17.860001,17.99,17.799999,17.91,12800
2009-10-09,17.959999,18,17.9,18,7300
2009-10-12,18.02,18.120001,17.959999,18,5500
2009-10-13,17.879999,17.969999,17.879999,17.969999,1000
2009-10-14,18.1,18.290001,18.08,18.290001,18500
2009-10-15,18.17,18.360001,18.17,18.35,16400
2009-10-16,18.200001,18.24,18.1,18.200001,3100
2009-10-19,18.42,18.43,18.41,18.43,600
2009-10-20,18.33,18.35,18.18,18.209999,4200
2009-10-21,18.23,18.43,18.059999,18.059999,5500
2009-10-22,18.02,18.02,17.99,17.99,4300
2009-10-23,18.120001,18.120001,18.049999,18.08,2600
2009-10-26,18.23,18.23,17.84,17.84,7400
2009-10-27,17.870001,17.889999,17.77,17.809999,8800
2009-10-28,17.6,17.6,17.25,17.27,8800
2009-10-29,17.370001,17.58,17.370001,17.559999,4300
2009-10-30,17.440001,17.450001,17.059999,17.059999,8700
2009-11-02,17.17,17.23,17.16,17.23,2100
2009-11-03,17.200001,17.32,17.040001,17.32,7800
2009-11-04,17.52,17.52,17.309999,17.309999,25700
2009-11-05,17.48,17.66,17.48,17.66,10000
2009-11-06,17.65,17.809999,17.549999,17.73,4600
2009-11-09,17.83,18.15,17.83,18.15,2200
2009-11-10,18.139999,18.209999,18.09,18.209999,44500
2009-11-11,18.280001,18.280001,18.190001,18.219999,12300
2009-11-12,18.24,18.25,18.120001,18.120001,1400
2009-11-13,18.26,18.26,18.15,18.23,900
2009-11-16,18.309999,18.59,18.309999,18.549999,1500
2009-11-17,18.549999,18.549999,18.290001,18.530001,3600
2009-11-18,18.52,18.52,18.41,18.459999,2500
2009-11-19,18.4,18.4,18.1,18.17,3500
2009-11-20,18.040001,18.059999,17.98,18.040001,2700
2009-11-23,18.26,18.440001,18.26,18.360001,3100
2009-11-24,18.120001,18.27,18.120001,18.23,2400
2009-11-25,18.219999,18.32,18.219999,18.32,700
2009-11-27,18.049999,18.049999,17.76,18.049999,3700
2009-11-30,18.01,18.01,17.85,17.969999,3300
2009-12-01,18.59,18.59,18.17,18.309999,1000
2009-12-02,18.290001,18.4,18.290001,18.309999,1100
2009-12-03,18.32,18.34,18.18,18.18,2100
2009-12-04,18.35,18.559999,18.33,18.43,3800
2009-12-07,18.48,18.49,18.41,18.41,2900
2009-12-08,18.26,18.280001,18.24,18.24,1300
2009-12-09,18.24,18.24,18.24,18.24,100
2009-12-10,18.33,18.43,18.33,18.43,900
2009-12-11,18.48,18.6,18.48,18.6,200
2009-12-14,18.65,18.83,18.65,18.83,38200
2009-12-15,18.73,18.809999,18.73,18.73,1400
2009-12-16,18.82,18.959999,18.82,18.91,7000
2009-12-17,18.65,18.65,18.6,18.6,300
2009-12-18,18.700001,18.719999,18.530001,18.709999,21100
2009-12-21,18.719999,18.93,18.719999,18.860001,5600
2009-12-22,18.969999,19.02,18.93,18.99,5400
2009-12-23,18.42,19.23,18.42,19.23,2300
2009-12-24,18.969999,19,18.93,18.940001,6700
2009-12-28,19,19.040001,18.91,18.950001,10300
2009-12-29,18.93,18.93,18.860001,18.860001,4200
2009-12-30,18.799999,18.84,18.709999,18.84,5900
2009-12-31,18.870001,18.889999,18.200001,18.76,7200
2010-01-04,18.83,19.049999,18.83,19.049999,9400
2010-01-05,19.08,19.129999,19.08,19.129999,2000
2010-01-06,19.18,19.200001,19.18,19.200001,3000
2010-01-07,19.18,19.26,19.18,19.26,4900
2010-01-08,19.23,19.23,19.23,19.23,1100
2010-01-11,19.5,19.5,19.370001,19.379999,4800
2010-01-12,19.27,19.27,19.190001,19.190001,2100
2010-01-13,19.25,19.25,19.25,19.25,100
2010-01-14,19.33,19.440001,19.33,19.42,2300
2010-01-15,19.290001,19.290001,19.18,19.23,2300
2010-01-19,19.440001,19.709999,19.440001,19.709999,700
2010-01-20,19.559999,19.559999,19.389999,19.5,6800
2010-01-21,19.360001,19.360001,19.049999,19.059999,6000
2010-01-22,18.93,19,18.629999,18.639999,4200
2010-01-25,18.780001,18.82,18.700001,18.82,3200
2010-01-26,18.870001,19.049999,18.790001,18.950001,140100
2010-01-27,18.91,18.959999,18.74,18.959999,48600
2010-01-28,19,19,18.67,18.809999,140400
2010-01-29,18.82,18.940001,18.530001,18.6,76700
2010-02-01,18.65,18.780001,18.620001,18.780001,13400
2010-02-02,18.799999,18.969999,18.790001,18.969999,4700
2010-02-03,18.959999,18.959999,18.959999,18.959999,1300
2010-02-04,18.83,18.83,18.469999,18.469999,8100
2010-02-05,18.4,18.4,17.959999,18.209999,14000
2010-02-08,18.23,18.27,18.23,18.27,1200
2010-02-09,18.450001,18.549999,18.389999,18.49,6200
2010-02-10,18.440001,18.440001,18.25,18.389999,5200
2010-02-11,18.32,18.559999,18.17,18.530001,34900
2010-02-12,18.51,18.58,18.5,18.58,2600
2010-02-16,18.790001,18.889999,18.780001,18.879999,6800
2010-02-17,18.98,19.049999,18.93,19.02,20300
2010-02-18,19.02,19.1,19.02,19.1,18200
2010-02-19,19.110001,19.290001,19.110001,19.24,1700
2010-02-22,19.26,19.290001,19.23,19.290001,16100
2010-02-23,19.08,19.08,18.98,19.01,37700
2010-02-24,19.07,19.16,19.049999,19.110001,34000
2010-02-25,19.02,19.290001,18.91,19.280001,13900
2010-02-26,19.27,19.27,19.190001,19.190001,1900
2010-03-01,19.190001,19.469999,19.190001,19.469999,6400
2010-03-02,19.57,19.809999,19.57,19.77,5300
2010-03-03,19.870001,19.870001,19.870001,19.870001,300
2010-03-04,19.870001,19.91,19.870001,19.91,6700
2010-03-05,20.09,20.4,20.09,20.389999,2600
2010-03-08,20.41,20.450001,20.41,20.450001,1000
2010-03-09,20.42,20.49,20.4,20.42,4500
2010-03-10,20.450001,20.549999,20.4,20.469999,4600
2010-03-11,20.43,20.469999,20.4,20.469999,3500
2010-03-12,20.610001,20.610001,20.5,20.559999,55500
2010-03-15,20.549999,20.549999,20.35,20.459999,16200
2010-03-16,20.57,20.690001,20.57,20.690001,1500
2010-03-17,20.75,20.9,20.75,20.83,6600
2010-03-18,20.790001,20.790001,20.74,20.76,3000
2010-03-19,20.58,20.77,20.58,20.58,8100
2010-03-22,20.4,20.790001,20.4,20.780001,4800
2010-03-23,20.85,20.93,20.85,20.91,2600
2010-03-24,21.030001,21.030001,20.9,20.91,4600
2010-03-25,21.030001,21.049999,20.83,20.83,14300
2010-03-26,20.719999,20.719999,20.719999,20.719999,300
2010-03-29,20.76,20.91,20.76,20.84,5300
2010-03-30,20.84,20.959999,20.84,20.92,4200
2010-03-31,20.809999,20.879999,20.809999,20.82,1200
2010-04-01,20.82,20.969999,20.82,20.860001,12500
2010-04-05,20.99,21.219999,20.99,21.219999,28700
2010-04-06,21.219999,21.360001,21.219999,21.360001,2300
2010-04-07,21.280001,21.370001,21.17,21.219999,2700
2010-04-08,20.98,21.16,20.98,21.129999,3000
2010-04-09,21.09,21.18,21.09,21.18,3100
2010-04-12,21.33,21.35,21.299999,21.35,3500
2010-04-13,21.27,21.360001,21.26,21.35,2500
2010-04-14,21.43,21.52,21.43,21.51,2300
2010-04-15,21.559999,21.700001,21.559999,21.67,8000
2010-04-16,21.65,21.65,21.25,21.280001,4200
2010-04-19,21.25,21.299999,21.040001,21.209999,4000
2010-04-20,21.48,21.58,21.459999,21.540001,21400
2010-04-21,21.469999,21.700001,21.469999,21.700001,16900
2010-04-22,21.559999,21.76,21.440001,21.76,3600
2010-04-23,21.75,22.030001,21.73,22.030001,7600
2010-04-26,22.1,22.110001,21.93,21.950001,5600
2010-04-27,21.799999,21.799999,21.49,21.49,3400
2010-04-28,21.450001,21.52,21.34,21.4,3000
2010-04-29,21.59,21.83,21.59,21.83,12400
2010-04-30,21.75,21.799999,21.469999,21.469999,2800
2010-05-03,21.620001,21.68,21.610001,21.68,1900
2010-05-04,21.51,21.51,21.129999,21.16,4200
2010-05-05,21.120001,21.280001,20.98,21.129999,3700
2010-05-06,21.01,21.18,13.47,20.48,45800
2010-05-07,20.4,20.5,19.959999,20.01,35000
2010-05-10,20.780001,20.93,20.719999,20.93,10500
2010-05-11,20.790001,21.18,20.790001,21.059999,3700
2010-05-12,21.18,21.530001,21.18,21.52,12700
2010-05-13,21.52,21.59,21.360001,21.360001,3000
2010-05-14,21.33,21.33,20.639999,20.74,2500
2010-05-17,20.85,21.02,20.450001,20.83,9700
2010-05-18,21,21.110001,20.469999,20.52,7800
2010-05-19,20.4,20.4,20.01,20.23,4900
2010-05-20,19.809999,19.809999,19.34,19.469999,4400
2010-05-21,19.15,19.58,18.809999,19.540001,24900
2010-05-24,19.52,19.68,19.459999,19.65,2800
2010-05-25,19.01,19.379999,18.959999,19.370001,3500
2010-05-26,19.85,19.860001,19.459999,19.459999,3800
2010-05-27,19.76,20.139999,19.75,20.139999,9200
2010-05-28,20.24,20.24,20.1,20.1,3100
2010-06-01,19.799999,20.190001,19.799999,19.92,9600
2010-06-02,19.66,20.01,19.66,20.01,114000
2010-06-03,20.23,20.34,20.23,20.299999,2100
2010-06-04,20.040001,20.040001,19.530001,19.530001,9800
2010-06-07,19.59,19.59,19.35,19.440001,2400
2010-06-08,19.120001,19.120001,18.98,19.059999,1700
2010-06-09,19.23,19.58,19.23,19.49,2200
2010-06-10,19.379999,19.75,19.379999,19.75,14400
2010-06-11,19.93,19.959999,19.92,19.959999,1200
2010-06-14,20.25,20.360001,20.25,20.360001,1500
2010-06-15,20.200001,20.200001,20.190001,20.190001,700
2010-06-16,20.290001,20.42,20.26,20.360001,1800
2010-06-17,20.299999,20.42,20.280001,20.42,2300
2010-06-18,20.33,20.389999,20.129999,20.129999,14400
2010-06-21,20.299999,20.370001,19.99,20.07,17300
2010-06-22,20.219999,20.219999,19.75,19.75,58100
2010-06-23,19.709999,19.709999,19.709999,19.709999,1000
2010-06-24,19.5,19.5,19.35,19.4,1100
2010-06-25,19.33,19.530001,19.33,19.530001,1600
2010-06-28,19.52,19.540001,19.42,19.51,49400
2010-06-29,19.290001,19.290001,18.67,18.780001,6600
2010-06-30,18.75,18.959999,18.75,18.879999,4600
2010-07-01,18.620001,18.67,18.24,18.629999,5700
2010-07-02,18.620001,18.66,18.49,18.559999,60200
2010-07-06,18.690001,18.889999,18.43,18.49,5100
2010-07-07,18.639999,18.75,18.639999,18.75,1300
2010-07-08,18.940001,18.99,18.870001,18.99,900
2010-07-09,19.049999,19.139999,19,19.139999,3700
2010-07-12,18.889999,19.1,18.889999,19.1,1500
2010-07-13,19.23,19.629999,19.23,19.629999,6000
2010-07-14,19.610001,19.629999,19.48,19.530001,4100
2010-07-15,19.52,19.530001,19.389999,19.389999,1400
2010-07-16,19.15,19.190001,19.110001,19.110001,9700
2010-07-19,19.120001,19.120001,19.07,19.07,8900
2010-07-20,18.959999,19.08,18.74,19.040001,22700
2010-07-21,19.41,19.52,19.01,19.01,3700
2010-07-22,19.309999,19.51,19.309999,19.51,1200
2010-07-23,19.43,19.559999,19.42,19.559999,4300
2010-07-26,19.75,20,19.709999,19.950001,5200
2010-07-27,20.129999,20.18,19.879999,19.93,15300
2010-07-28,19.91,19.91,19.620001,19.620001,6100
2010-07-29,19.809999,19.82,19.49,19.74,3000
2010-07-30,19.48,19.809999,19.48,19.76,3400
2010-08-02,19.969999,19.99,19.940001,19.940001,22200
2010-08-03,19.950001,19.98,19.879999,19.969999,1600
2010-08-04,19.84,19.940001,19.84,19.940001,500
2010-08-05,19.85,19.85,19.85,19.85,1100
2010-08-06,19.610001,19.68,19.6,19.68,3500
2010-08-09,19.809999,19.879999,19.809999,19.870001,3300
2010-08-10,19.51,19.66,19.48,19.66,12200
2010-08-11,19.32,19.32,19.129999,19.129999,2000
2010-08-12,19.059999,19.07,18.99,19.01,21000
2010-08-13,18.950001,18.959999,18.879999,18.950001,6900
2010-08-16,18.860001,18.860001,18.860001,18.860001,400
2010-08-17,19.1,19.18,19.1,19.18,1400
2010-08-18,19.129999,19.389999,19.129999,19.33,1600
2010-08-19,19.049999,19.049999,19.049999,19.049999,100
2010-08-20,18.809999,18.98,18.809999,18.98,500
2010-08-23,19.110001,19.190001,18.959999,18.959999,1400
2010-08-24,18.790001,18.93,18.719999,18.799999,2200
2010-08-25,18.66,19.040001,18.66,19.040001,4600
2010-08-26,19.049999,19.129999,18.92,18.969999,12700
2010-08-27,19.129999,19.26,19.129999,19.25,1500
2010-08-30,19.110001,19.120001,18.959999,18.969999,1200
2010-08-31,18.940001,18.98,18.940001,18.969999,3300
2010-09-01,19.360001,19.52,19.360001,19.52,11600
2010-09-02,19.620001,19.780001,19.620001,19.780001,11900
2010-09-03,19.940001,20.049999,19.92,19.93,2400
2010-09-07,19.629999,19.629999,19.629999,19.629999,300
2010-09-08,19.77,19.809999,19.75,19.75,2300
2010-09-09,19.93,19.93,19.85,19.870001,1000
2010-09-10,19.84,19.84,19.84,19.84,200
2010-09-13,20,20.200001,20,20.200001,2000
2010-09-14,20.18,20.18,20.120001,20.18,1700
2010-09-15,19.940001,20.200001,19.940001,20.17,2200
2010-09-16,19.99,19.99,19.870001,19.950001,4800
2010-09-17,20.08,20.15,20,20.1,5400
2010-09-20,20.33,20.459999,20.309999,20.459999,1700
2010-09-21,20.389999,20.41,20.33,20.33,900
2010-09-22,20.379999,20.389999,20.129999,20.129999,75600
2010-09-23,19.870001,20.190001,19.870001,20.110001,4300
2010-09-24,20.389999,20.5,20.389999,20.5,5200
2010-09-27,20.57,20.57,20.5,20.5,600
2010-09-28,20.42,20.639999,20.42,20.639999,2700
2010-09-29,20.540001,20.780001,20.540001,20.780001,4200
2010-09-30,20.889999,20.93,20.84,20.84,500
2010-10-01,20.82,20.82,20.639999,20.67,1400
2010-10-04,20.4,20.469999,20.360001,20.440001,10100
2010-10-05,20.59,20.790001,20.59,20.719999,11700
2010-10-06,20.77,20.91,20.74,20.74,2400
2010-10-07,20.75,20.76,20.73,20.76,74500
2010-10-08,20.75,20.92,20.75,20.92,400
2010-10-11,20.98,21,20.959999,21,1300
2010-10-12,21.02,21.02,21.02,21.02,500
2010-10-13,21.370001,21.52,21.370001,21.52,2300
2010-10-14,21.389999,21.52,21.309999,21.309999,1700
2010-10-15,21.450001,21.450001,21.41,21.41,1600
2010-10-18,21.450001,21.48,21.450001,21.48,300
2010-10-19,21.24,21.34,21.15,21.15,2400
2010-10-20,21.379999,21.49,21.379999,21.4,2800
2010-10-21,21.620001,21.620001,21.209999,21.280001,6900
2010-10-22,21.4,21.42,21.379999,21.41,58700
2010-10-25,21.540001,21.610001,21.52,21.52,1900
2010-10-26,21.469999,21.52,21.469999,21.5,700
2010-10-27,21.26,21.26,21.209999,21.209999,600
2010-10-28,21.450001,21.469999,21.450001,21.469999,500
2010-10-29,21.620001,21.620001,21.559999,21.6,3300
2010-11-01,21.67,21.67,21.450001,21.450001,1200
2010-11-02,21.67,21.809999,21.67,21.809999,1400
2010-11-03,21.77,21.879999,21.75,21.75,3000
2010-11-04,22.139999,22.17,22.049999,22.139999,2200
2010-11-05,22.26,22.26,22.190001,22.190001,1900
2010-11-08,22.15,22.17,22.15,22.17,2000
2010-11-09,22.25,22.299999,21.959999,21.959999,7700
2010-11-10,22,22.1,21.83,22.08,33700
2010-11-11,22.01,22.1,22.01,22.08,1200
2010-11-12,21.82,21.870001,21.82,21.84,1200
2010-11-15,21.9,21.98,21.799999,21.799999,2100
2010-11-16,21.66,21.66,21.41,21.41,1700
2010-11-17,21.549999,21.549999,21.52,21.52,400
2010-11-18,21.860001,21.870001,21.860001,21.870001,400
2010-11-19,21.799999,21.870001,21.799999,21.82,3700
2010-11-22,21.76,21.790001,21.709999,21.790001,1900
