date,open,high,low,close,volume
2021-03-22,19.110001,19.15,19.01,19.120001,199300
2021-03-23,19.040001,19.120001,18.85,18.870001,179000
2021-03-24,18.969999,19.08,18.84,18.860001,154700
2021-03-25,18.809999,19.120001,18.65,19.09,172400
2021-03-26,19.17,19.43,19.16,19.43,213500
2021-03-29,19.33,19.540001,19.290001,19.41,160100
2021-03-30,19.389999,19.42,19.299999,19.379999,178900
2021-03-31,19.4,19.42,19.33,19.379999,216400
2021-04-01,19.379999,19.469999,19.27,19.469999,172900
2021-04-05,19.49,19.5,19.370001,19.48,309700
2021-04-06,19.48,19.51,19.450001,19.5,221800
2021-04-07,19.469999,19.52,19.370001,19.4,157900
2021-04-08,19.41,19.450001,19.34,19.42,123900
2021-04-09,19.440001,19.49,19.32,19.379999,229800
2021-04-12,19.43,19.469999,19.4,19.42,169400
2021-04-13,19.49,19.49,19.389999,19.450001,169400
2021-04-14,19.43,19.530001,19.42,19.450001,223100
2021-04-15,19.5,19.57,19.469999,19.57,119100
2021-04-16,19.65,19.700001,19.6,19.690001,170200
2021-04-19,19.690001,19.690001,19.58,19.620001,182500
2021-04-20,19.57,19.620001,19.51,19.549999,378500
2021-04-21,19.559999,19.74,19.559999,19.709999,155200
2021-04-22,19.74,19.74,19.58,19.58,171100
2021-04-23,19.610001,19.74,19.59,19.700001,193100
2021-04-26,19.75,19.780001,19.66,19.690001,172900
2021-04-27,19.700001,19.75,19.700001,19.74,263600
2021-04-28,19.76,19.799999,19.690001,19.709999,239100
2021-04-29,19.790001,19.860001,19.709999,19.76,283000
2021-04-30,19.76,19.790001,19.709999,19.74,191100
2021-05-03,19.83,19.950001,19.77,19.92,174300
2021-05-04,19.889999,19.959999,19.85,19.93,382100
2021-05-05,19.9,19.940001,19.780001,19.809999,369400
2021-05-06,19.85,20.059999,19.82,20.059999,182000
2021-05-07,20.09,20.139999,20.01,20.129999,134800
2021-05-10,20.24,20.379999,20.209999,20.26,272200
2021-05-11,20.110001,20.110001,19.950001,20.02,327900
2021-05-12,20.02,20.09,19.700001,19.73,254900
2021-05-13,19.719999,20.08,19.620001,20,211700
2021-05-14,20.07,20.190001,20.049999,20.139999,274300
2021-05-17,20.120001,20.26,20.110001,20.219999,176400
2021-05-18,20.200001,20.24,20.15,20.17,151100
2021-05-19,20,20.030001,19.83,20.01,209900
2021-05-20,20,20.17,19.969999,20.110001,178600
2021-05-21,20.15,20.27,20.08,20.16,186600
2021-05-24,20.23,20.24,20.15,20.16,147000
2021-05-25,20.17,20.18,19.950001,19.98,175800
2021-05-26,19.99,20.08,19.940001,20.049999,195800
2021-05-27,20.120001,20.18,20.049999,20.049999,121800
2021-05-28,20.1,20.17,20.07,20.1,163700
2021-06-01,20.23,20.27,20.110001,20.24,220400
2021-06-02,20.299999,20.5,20.25,20.49,222100
2021-06-03,20.370001,20.379999,20.24,20.299999,139800
2021-06-04,20.360001,20.4,20.299999,20.34,131300
2021-06-07,20.379999,20.450001,20.35,20.41,224500
2021-06-08,20.42,20.5,20.389999,20.49,383500
2021-06-09,20.5,20.57,20.459999,20.5,221400
2021-06-10,20.57,20.57,20.459999,20.559999,206500
2021-06-11,20.58,20.6,20.5,20.57,199100
2021-06-14,20.549999,20.57,20.450001,20.540001,211000
2021-06-15,20.57,20.6,20.469999,20.52,186700
2021-06-16,20.540001,20.59,20.370001,20.4,137100
2021-06-17,20.4,20.42,20.049999,20.17,248500
2021-06-18,20.09,20.09,19.799999,19.799999,368900
2021-06-21,19.9,20.16,19.9,20.120001,157600
2021-06-22,20.16,20.16,20.040001,20.1,226800
2021-06-23,20.129999,20.129999,20.049999,20.049999,179700
2021-06-24,20.08,20.1,20.01,20.08,206600
2021-06-25,20.1,20.190001,20.08,20.18,114200
2021-06-28,20.219999,20.219999,19.969999,20.02,260200
2021-06-29,20.059999,20.059999,19.870001,19.889999,342600
2021-06-30,19.93,20.07,19.92,19.98,273400
2021-07-01,20.059999,20.17,19.98,20.1,202100
2021-07-02,20.110001,20.110001,20.01,20.07,135800
2021-07-06,20.030001,20.049999,19.719999,19.889999,254500
2021-07-07,19.889999,19.91,19.76,19.85,173900
2021-07-08,19.639999,19.790001,19.57,19.709999,198300
2021-07-09,19.83,19.959999,19.76,19.950001,176000
2021-07-12,19.940001,20,19.870001,19.98,186600
2021-07-13,19.969999,19.98,19.719999,19.73,314900
2021-07-14,19.84,19.84,19.719999,19.77,125600
2021-07-15,19.709999,19.790001,19.68,19.77,177400
2021-07-16,19.85,19.870001,19.629999,19.66,346800
2021-07-19,19.51,19.52,19.209999,19.35,336500
2021-07-20,19.4,19.700001,19.389999,19.639999,139900
2021-07-21,19.75,19.799999,19.65,19.66,119300
2021-07-22,19.68,19.68,19.52,19.549999,115400
2021-07-23,19.610001,19.690001,19.549999,19.67,152100
2021-07-26,19.68,19.82,19.68,19.809999,119100
2021-07-27,19.780001,19.85,19.65,19.83,98200
2021-07-28,19.84,19.969999,19.77,19.879999,120600
2021-07-29,19.950001,20.02,19.92,19.950001,268900
2021-07-30,19.91,20.02,19.809999,19.82,153400
2021-08-02,19.9,20,19.73,19.74,139300
2021-08-03,19.790001,19.870001,19.66,19.860001,263700
2021-08-04,19.709999,19.73,19.469999,19.5,194900
2021-08-05,19.549999,19.65,19.549999,19.620001,124800
2021-08-06,19.66,19.77,19.65,19.709999,113900
2021-08-09,19.690001,19.77,19.65,19.75,103700
2021-08-10,19.74,19.889999,19.73,19.860001,190800
2021-08-11,19.91,19.99,19.870001,19.950001,114600
2021-08-12,19.969999,19.969999,19.879999,19.950001,180000
2021-08-13,19.98,20.040001,19.950001,20.02,145800
2021-08-16,19.99,20.07,19.93,20.01,136200
2021-08-17,19.98,20.059999,19.9,20.049999,198700
2021-08-18,20.02,20.040001,19.790001,19.809999,111200
2021-08-19,19.73,19.809999,19.59,19.68,193500
2021-08-20,19.66,19.879999,19.620001,19.809999,83400
2021-08-23,19.879999,19.93,19.85,19.85,187300
2021-08-24,19.889999,19.93,19.799999,19.85,104600
2021-08-25,19.84,19.940001,19.799999,19.860001,214300
2021-08-26,19.860001,19.860001,19.75,19.75,166700
2021-08-27,19.82,20.01,19.82,19.99,104700
2021-08-30,19.99,20.049999,19.950001,19.969999,224000
2021-08-31,19.98,20.08,19.969999,20.040001,133600
2021-09-01,20.049999,20.16,19.969999,20.120001,183300
2021-09-02,20.17,20.299999,20.17,20.299999,303100
2021-09-03,20.18,20.200001,20.120001,20.129999,90800
2021-09-07,20.15,20.15,19.92,19.92,208100
2021-09-08,19.93,20.02,19.91,19.99,156400
2021-09-09,19.940001,19.959999,19.799999,19.809999,161600
2021-09-10,19.870001,19.879999,19.629999,19.629999,139000
