date,open,high,low,close,volume
2020-03-24,40.610001,42.130001,40.610001,42.130001,2700
2020-03-25,43.119999,45.130001,43.119999,43.619999,1800
2020-03-26,45.080002,46.240002,44.709999,46.240002,17400
2020-03-27,44.599998,45.41,43.919998,44.310001,6200
2020-03-30,44.450001,45.560001,44.450001,45.560001,1700
2020-03-31,44.830002,44.990002,44.200001,44.290001,3400
2020-04-01,42.82,43,41.93,42.099998,4200
2020-04-02,41.630001,42.93,41.630001,42.93,4700
2020-04-03,42,42.43,41.919998,42.43,1800
2020-04-06,44.959999,46.16,44.959999,46.040001,2400
2020-04-07,48.610001,48.610001,46.189999,46.189999,3600
2020-04-08,46.5,47.75,46.5,47.75,2300
2020-04-09,49.220001,49.310001,48.509998,48.73,13200
2020-04-13,48.029999,48.34,47.580002,48.34,5200
2020-04-14,49.849998,50.209999,49.380001,50.029999,12900
2020-04-15,48.970001,48.970001,48.57,48.689999,6500
2020-04-16,48.82,48.950001,48.580002,48.860001,1900
2020-04-17,50.099998,50.669998,49.68,50.389999,1000
2020-04-20,50.009998,50.009998,49.720001,49.77,1700
2020-04-21,48.23,48.23,48.040001,48.040001,600
2020-04-22,48.82,49.040001,48.759998,49.040001,8100
2020-04-23,49.669998,49.669998,49.029999,49.029999,1700
2020-04-24,49.32,49.799999,49.02,49.799999,15100
2020-04-27,49.709999,50.959999,49.709999,50.959999,7800
2020-04-28,51,51.220001,50.790001,50.790001,5700
2020-04-29,51.84,52.849998,51.84,52.849998,1200
2020-04-30,51.740002,51.740002,51.290001,51.549999,1500
2020-05-01,51.549999,51.549999,51.549999,51.549999,0
2020-05-04,49.470001,50.360001,49.470001,50.360001,3500
2020-05-05,51.419998,51.43,51.049999,51.049999,1600
2020-05-06,51.139999,51.150002,50.93,50.93,300
2020-05-07,51.580002,51.580002,51.580002,51.580002,100
2020-05-08,52.57,52.639999,52.450001,52.610001,17300
2020-05-11,52.220001,52.77,52.220001,52.59,500
2020-05-12,52.709999,52.709999,51.32,51.330002,400
2020-05-13,51.029999,51.029999,50.290001,50.290001,500
2020-05-14,50.119999,50.73,50.119999,50.73,1000
2020-05-15,51.139999,51.139999,51.139999,51.139999,200
2020-05-18,52.720001,53.060001,52.720001,53.060001,900
2020-05-19,52.650002,52.950001,52.360001,52.360001,5800
2020-05-20,52.880001,53,52.790001,52.959999,1300
2020-05-21,52.990002,52.990002,52.810001,52.810001,700
2020-05-22,52.639999,52.919998,52.5,52.919998,1200
2020-05-26,53.98,54.099998,53.75,53.75,5600
2020-05-27,54.34,54.709999,54.34,54.709999,400
2020-05-28,55.240002,55.240002,54.639999,54.639999,600
2020-05-29,54.470001,54.790001,54.18,54.790001,4000
2020-06-01,54.389999,55.18,54.389999,55.18,1100
2020-06-02,55.610001,55.900002,55.369999,55.900002,1100
2020-06-03,56.099998,56.860001,56.099998,56.779999,2100
2020-06-04,56.310001,56.369999,56.060001,56.060001,400
2020-06-05,57,57.549999,57,57.52,3100
2020-06-08,57.91,57.91,57.91,57.91,200
2020-06-09,57.59,57.59,57.59,57.59,300
2020-06-10,57.84,57.84,57.5,57.57,1300
2020-06-11,55.73,55.740002,54.439999,54.439999,1000
2020-06-12,55.880001,55.880001,54.970001,55.400002,2100
2020-06-15,54.560001,55.740002,54.48,55.740002,1500
2020-06-16,57.279999,57.360001,56.82,56.82,1500
2020-06-17,57.130001,57.369999,56.98,56.990002,2300
2020-06-18,56.919998,57.040001,56.919998,57.040001,800
2020-06-19,57.5,57.549999,56.919998,56.919998,400
2020-06-22,57.150002,57.400002,57.150002,57.400002,600
2020-06-23,57.66,57.66,57.66,57.66,100
2020-06-24,55.860001,55.860001,55.860001,55.860001,100
2020-06-25,55.84,56.5,55.689999,56.5,1700
2020-06-26,55.369999,55.369999,55.369999,55.369999,300
2020-06-29,55.529999,56,55.529999,55.939999,900
2020-06-30,56.540001,56.900002,56.540001,56.900002,900
2020-07-01,57.259998,57.52,57.110001,57.52,600
2020-07-02,57.849998,57.849998,57.630001,57.630001,100
2020-07-06,58.369999,58.52,58.369999,58.52,300
2020-07-07,58.029999,58.200001,57.990002,57.990002,800
2020-07-08,58.299999,58.720001,58.299999,58.720001,1200
2020-07-09,58.360001,58.689999,58.360001,58.689999,700
2020-07-10,58.369999,58.939999,58.369999,58.939999,100
2020-07-13,59.509998,59.509998,57.830002,57.830002,3300
2020-07-14,57.610001,58.57,57.610001,58.57,4600
2020-07-15,59.130001,59.200001,58.98,59.18,3900
2020-07-16,59,59.060001,58.779999,59.060001,1200
2020-07-17,59.099998,59.380001,59.099998,59.380001,1700
2020-07-20,59.740002,60.34,59.549999,60.34,1100
2020-07-21,60.560001,60.560001,60.169998,60.169998,300
2020-07-22,60.330002,60.639999,60.330002,60.639999,400
2020-07-23,59.970001,59.970001,59.860001,59.919998,1900
2020-07-24,59.32,59.66,59.32,59.5,2700
2020-07-27,60.080002,60.080002,60.080002,60.080002,200
2020-07-28,60.060001,60.060001,59.669998,59.669998,300
2020-07-29,60.459999,60.59,60.380001,60.59,700
2020-07-30,60.869999,60.869999,60.849998,60.849998,500
2020-07-31,62.279999,62.279999,60.75,61.18,1000
2020-08-03,61.900002,61.900002,61.799999,61.889999,1100
2020-08-04,61.950001,62.27,61.950001,62.27,500
2020-08-05,62.950001,63.099998,62.950001,63.099998,500
2020-08-06,64.129997,64.129997,64.129997,64.129997,100
2020-08-07,63.16,63.369999,63.099998,63.310001,2200
2020-08-10,63.119999,63.119999,63.02,63.119999,1000
2020-08-11,63,63,62.669998,62.669998,1500
2020-08-12,63.549999,63.549999,63.34,63.34,1400
2020-08-13,63.650002,63.650002,63.43,63.43,300
2020-08-14,63.380001,63.380001,63.380001,63.380001,100
2020-08-17,63.73,63.740002,63.630001,63.630001,500
2020-08-18,63.830002,64.150002,63.75,63.939999,700
2020-08-19,64.040001,64.040001,63.639999,63.639999,800
2020-08-20,63.599998,63.91,63.389999,63.91,1400
2020-08-21,63.810001,63.959999,63.810001,63.959999,300
2020-08-24,64.400002,64.400002,64.400002,64.400002,100
2020-08-25,64.800003,64.800003,64.589996,64.720001,800
2020-08-26,65.07,65.57,65.07,65.57,200
2020-08-27,65.970001,65.970001,65.43,65.43,1300
2020-08-28,66.169998,66.169998,65.910004,65.910004,300
2020-08-31,66.150002,66.150002,66.150002,66.150002,400
2020-09-01,67.129997,67.160004,66.830002,67.160004,2200
2020-09-02,66.690002,67.110001,66.690002,67.110001,200
2020-09-03,66.190002,66.190002,63.150002,63.450001,2200
2020-09-04,63.34,63.34,60.290001,61.869999,3100
2020-09-08,60.560001,60.560001,59.900002,60.060001,1500
2020-09-09,61.16,61.419998,61.16,61.419998,200
2020-09-10,62.18,62.18,60.419998,60.419998,100
2020-09-11,60.380001,60.380001,59.57,59.57,400
2020-09-14,61.299999,61.630001,61.27,61.630001,400
2020-09-15,61.650002,62.16,61.650002,62.040001,3200
2020-09-16,62.02,62.18,61.689999,61.689999,1300
2020-09-17,60.130001,60.91,60.130001,60.91,2900
2020-09-18,61.549999,61.549999,61.290001,61.290001,500
2020-09-21,60.5,61.459999,60.5,61.459999,200
2020-09-22,61.860001,63.099998,61.57,63.099998,1400
2020-09-23,61.5,61.5,61.5,61.5,100
2020-09-24,60.950001,61.299999,60.950001,61.299999,700
2020-09-25,61.380001,62.82,61.23,62.82,1000
2020-09-28,63.32,63.860001,63.240002,63.860001,600
2020-09-29,64.589996,64.589996,63.950001,64.279999,500
2020-09-30,64.769997,64.769997,64.620003,64.620003,4100
2020-10-01,65.349998,66.080002,65.349998,66.080002,800
2020-10-02,65.190002,65.190002,65.029999,65.029999,500
2020-10-05,65.5,66.660004,65.5,66.620003,9200
2020-10-06,66.629997,66.629997,65.980003,65.980003,7200
2020-10-07,67.68,67.779999,67.68,67.779999,300
2020-10-08,68.089996,68.089996,67.849998,67.900002,1200
2020-10-09,69.260002,69.260002,69.260002,69.260002,200
2020-10-12,70.059998,70.309998,70.059998,70.309998,200
2020-10-13,70.989998,70.989998,70.989998,70.989998,200
2020-10-14,70.260002,70.260002,70.059998,70.059998,300
2020-10-15,69.300003,69.599998,69.300003,69.519997,600
2020-10-16,69.489998,69.489998,69.489998,69.489998,100
2020-10-19,69.769997,69.769997,68.540001,68.540001,1100
2020-10-20,68.800003,69.050003,68.620003,68.620003,1200
2020-10-21,67.75,67.769997,67.550003,67.550003,500
2020-10-22,67.839996,67.839996,67.839996,67.839996,0
2020-10-23,67.75,68.300003,67.75,68.300003,300
2020-10-26,67.400002,67.699997,67.400002,67.699997,1300
2020-10-27,68.650002,68.650002,68.459999,68.459999,300
2020-10-28,67.599998,67.599998,66.470001,66.860001,1400
2020-10-29,66.93,66.93,66.93,66.93,100
2020-10-30,66.050003,66.050003,64.019997,64.190002,2800
2020-11-02,64.190002,64.309998,64.190002,64.300003,900
2020-11-03,64.169998,65.839996,64.169998,65.839996,200
2020-11-04,68.199997,68.949997,68.199997,68.839996,2400
2020-11-05,70.139999,70.139999,70.089996,70.089996,500
2020-11-06,69.349998,70.440002,69.349998,70.440002,100
2020-11-09,69.919998,69.919998,67.580002,67.580002,700
2020-11-10,66.160004,66.190002,66.160004,66.190002,200
2020-11-11,66.389999,67.690002,66.389999,67.690002,2300
2020-11-12,67.699997,67.739998,67.699997,67.739998,300
2020-11-13,67.849998,67.849998,67.849998,67.849998,100
2020-11-16,67.129997,68.139999,67.129997,68.139999,800
2020-11-17,68.889999,68.889999,68.809998,68.809998,700
2020-11-18,68.809998,68.809998,68.339996,68.339996,500
2020-11-19,69.480003,69.480003,69.480003,69.480003,100
2020-11-20,69.970001,69.970001,69.970001,69.970001,100
2020-11-23,69.919998,70.260002,69.919998,70.260002,600
2020-11-24,70.400002,70.400002,70.400002,70.400002,0
2020-11-25,71.029999,71.32,71.029999,71.32,800
2020-11-27,72.129997,72.580002,72.129997,72.580002,200
2020-11-30,72.339996,73.07,72.260002,72.900002,1400
2020-12-01,72.75,72.839996,72.739998,72.839996,800
2020-12-02,71.919998,72.370003,71.669998,72.370003,700
2020-12-03,73.209999,73.209999,72.959999,72.959999,1100
2020-12-04,73.190002,73.790001,73.190002,73.790001,600
2020-12-07,75.120003,75.120003,75.120003,75.120003,200
2020-12-08,75.290001,75.610001,75.290001,75.610001,1800
2020-12-09,75.279999,75.290001,73.440002,73.440002,1400
2020-12-10,74.629997,75.379997,74.629997,75.379997,700
2020-12-11,75.160004,75.269997,75.129997,75.190002,4900
2020-12-14,75.940002,77.239998,75.940002,76.610001,1800
2020-12-15,77.029999,77.349998,77.029999,77.349998,400
2020-12-16,77.690002,78.360001,77.690002,78.199997,3400
2020-12-17,79.089996,79.650002,79.089996,79.650002,1500
2020-12-18,80.150002,80.150002,79.5,79.970001,4200
2020-12-21,79.370003,80.330002,78.959999,80.330002,1100
2020-12-22,81.959999,81.959999,81.959999,81.959999,400
2020-12-23,81.480003,81.480003,80.650002,80.650002,500
2020-12-24,80.230003,80.230003,80.230003,80.230003,200
2020-12-28,79.68,79.68,78.489998,78.489998,1200
2020-12-29,77.669998,77.669998,76.940002,77.050003,1100
2020-12-30,77.599998,77.599998,77.440002,77.599998,1900
2020-12-31,77.599998,77.599998,76.599998,76.75,1200
2021-01-04,76.419998,76.809998,75.910004,75.910004,900
2021-01-05,76.389999,76.809998,76.349998,76.809998,700
2021-01-06,74.93,76.160004,74.93,76.160004,800
2021-01-07,76.120003,79.57,76.120003,79.449997,2300
2021-01-08,80.57,80.639999,80.160004,80.639999,1100
2021-01-11,80.599998,80.599998,79.989998,79.989998,500
2021-01-12,80.900002,81,80.900002,81,400
2021-01-13,81.910004,81.910004,81.57,81.57,1900
2021-01-14,82.150002,82.220001,81.830002,81.830002,1000
2021-01-15,82.400002,82.400002,80.900002,80.900002,1500
2021-01-19,82.059998,82.110001,81.400002,82.099998,31600
2021-01-20,82.860001,83.110001,82.860001,83.080002,2100
2021-01-21,82.860001,82.860001,82.349998,82.349998,600
2021-01-22,82.5,82.980003,82.5,82.980003,1100
2021-01-25,82.610001,83.129997,82.489998,83.080002,2000
2021-01-26,80.919998,80.93,80.919998,80.93,700
2021-01-27,79.669998,79.669998,77.860001,77.860001,50800
2021-01-28,79.220001,79.400002,79.220001,79.400002,1500
2021-01-29,78.860001,78.860001,78.720001,78.720001,1100
2021-02-01,79.699997,80.769997,79.699997,80.769997,500
2021-02-02,82.519997,82.769997,82.519997,82.639999,900
2021-02-03,83.230003,83.230003,82.400002,82.400002,1900
2021-02-04,83.75,84.010002,83.75,84.010002,1800
2021-02-05,84.260002,84.970001,84.25,84.970001,1500
2021-02-08,85.330002,85.57,85.330002,85.57,800
2021-02-09,85.519997,86.010002,85.519997,85.889999,1300
2021-02-10,86.300003,86.300003,84.720001,85.68,900
2021-02-11,86.82,86.82,85.900002,86.260002,4600
2021-02-12,87.029999,87.029999,87.029999,87.029999,400
2021-02-16,87.669998,87.669998,86.290001,86.309998,3900
2021-02-17,85.559998,85.660004,84.849998,85.660004,1700
2021-02-18,84.209999,84.919998,84.209999,84.919998,1300
2021-02-19,86.32,86.800003,85.93,86.059998,3200
2021-02-22,85.540001,85.540001,82.230003,82.459999,8500
2021-02-23,80.739998,81.75,77.410004,81.199997,4100
2021-02-24,81.010002,81.860001,81.010002,81.629997,2100
2021-02-25,82.080002,82.339996,78.709999,78.879997,4400
2021-02-26,79,80.25,78.449997,80.25,1800
2021-03-01,81.669998,83.480003,81.339996,83.449997,3000
2021-03-02,84,84,81.269997,81.269997,2100
2021-03-03,81,81,77.5,77.519997,2600
2021-03-04,75.709999,75.709999,73.900002,73.959999,1600
2021-03-05,72.419998,74.089996,69.449997,74.089996,3600
2021-03-08,74.419998,75.07,71.510002,71.510002,1000
2021-03-09,74.349998,76.120003,74.349998,75.860001,2700
2021-03-10,77.809998,78.230003,75.940002,75.940002,2200
2021-03-11,78.879997,79.160004,78.879997,79.160004,1200
2021-03-12,78.089996,78.620003,77.290001,78.620003,1100
2021-03-15,78.230003,79.239998,78.199997,79.239998,7300
2021-03-16,79.440002,79.440002,78.029999,78.029999,1900
2021-03-17,77.75,78.989998,77.75,78.389999,3500
2021-03-18,76.550003,76.550003,74.800003,74.839996,2000
2021-03-19,74.68,76.010002,74.68,76.010002,800
2021-03-22,76.800003,77.209999,76.800003,77.209999,800
2021-03-23,76.93,77.25,76.199997,76.199997,31600
2021-03-24,75.209999,75.209999,73.529999,73.529999,2300
2021-03-25,72.209999,73.410004,71.779999,73.300003,37600
2021-03-26,73.010002,73.809998,72.099998,73.809998,2800
2021-03-29,72.480003,72.480003,72.480003,72.480003,1100
2021-03-30,71.669998,73.110001,71.669998,73.110001,300
2021-03-31,74.699997,75.760002,74.699997,75.379997,2600
2021-04-01,77.120003,77.720001,76.830002,77,1900
2021-04-05,76.639999,76.940002,76.639999,76.839996,1800
2021-04-06,77.639999,78.790001,77.639999,78.199997,2400
2021-04-07,77.529999,77.650002,77.519997,77.540001,900
2021-04-08,78.599998,79.300003,78.599998,79.300003,4500
2021-04-09,78.940002,79.449997,78.940002,79.449997,700
2021-04-12,78.940002,79.629997,78.940002,79.629997,800
2021-04-13,80.550003,80.919998,80.099998,80.769997,1900
2021-04-14,80.989998,81.099998,79.449997,79.449997,1500
2021-04-15,80.709999,80.779999,80.489998,80.739998,8100
2021-04-16,80.470001,80.470001,80.470001,80.470001,100
2021-04-19,79.470001,79.470001,78.220001,78.660004,4600
2021-04-20,78.040001,78.040001,77.269997,77.599998,500
2021-04-21,78.139999,78.440002,78.139999,78.440002,2500
2021-04-22,78.5,78.580002,78.129997,78.510002,1000
2021-04-23,80.080002,80.080002,80.080002,80.080002,300
2021-04-26,80.379997,81.540001,80.379997,81.540001,2200
2021-04-27,81.510002,81.510002,81.510002,81.510002,100
2021-04-28,81.339996,81.339996,81.029999,81.029999,300
2021-04-29,80.139999,80.139999,80.010002,80.010002,800
2021-04-30,79.760002,79.760002,78.800003,78.959999,800
2021-05-03,77.940002,77.940002,77.940002,77.940002,400
2021-05-04,76.970001,76.970001,75.550003,75.970001,1500
2021-05-05,75.959999,76.110001,74.93,74.93,900
2021-05-06,74.699997,74.699997,73.379997,73.910004,600
2021-05-07,75,75,75,75,400
2021-05-10,72.800003,72.800003,72.709999,72.709999,1000
2021-05-11,72.849998,73.209999,72.849998,73.209999,500
2021-05-12,70.599998,70.599998,70.599998,70.599998,300
2021-05-13,70.599998,70.639999,70,70.379997,4500
2021-05-14,72.120003,72.720001,72.120003,72.720001,1000
2021-05-17,71.989998,72.209999,71.410004,72.209999,1600
2021-05-18,73.529999,73.529999,72.809998,72.849998,6000
2021-05-19,71.449997,72.839996,71.449997,72.839996,800
2021-05-20,73.510002,74.93,73.5,74.809998,1800
2021-05-21,75.139999,75.199997,74.809998,74.809998,2600
2021-05-24,75.860001,76.010002,75.760002,75.879997,2800
2021-05-25,76.029999,76.029999,75.82,75.82,500
2021-05-26,76.650002,76.839996,76.650002,76.839996,900
2021-05-27,77.440002,77.440002,77.440002,77.440002,1000
2021-05-28,77.849998,77.849998,77.339996,77.339996,700
2021-06-01,77.449997,77.75,77.449997,77.529999,9400
2021-06-02,77.709999,77.709999,77.239998,77.519997,1000
2021-06-03,76.459999,76.459999,75.830002,75.830002,1100
2021-06-04,76.75,76.75,76.75,76.75,500
2021-06-07,77.099998,77.389999,77.099998,77.389999,3200
2021-06-08,77.870003,78.010002,77.860001,78.010002,500
2021-06-09,78.470001,78.480003,77.300003,77.300003,700
2021-06-10,78.07,78.07,78.07,78.07,0
2021-06-11,78.150002,78.720001,78.150002,78.720001,1100
2021-06-14,79.730003,79.730003,79.730003,79.730003,300
2021-06-15,78.970001,78.970001,78.849998,78.849998,400
2021-06-16,79.110001,79.309998,78.529999,79.160004,1500
2021-06-17,80.199997,80.769997,80.199997,80.769997,800
2021-06-18,80.550003,81.040001,80.529999,81.040001,900
2021-06-21,81.470001,81.529999,80.059998,81.480003,1600
2021-06-22,82.32,82.860001,82.32,82.860001,600
2021-06-23,83.190002,83.5,83.190002,83.5,1100
2021-06-24,83.900002,83.900002,83.690002,83.690002,400
2021-06-25,84,84,84,84,400
2021-06-28,84.919998,84.919998,84.919998,84.919998,300
2021-06-29,85.150002,85.150002,85.150002,85.150002,200
2021-06-30,84.800003,84.800003,84.589996,84.589996,400
2021-07-01,83.910004,84.379997,83.910004,84.379997,800
2021-07-02,84.690002,85.099998,84.510002,84.529999,1200
2021-07-06,84.470001,84.980003,84.470001,84.980003,1100
2021-07-07,84.360001,84.360001,84.269997,84.269997,7100
2021-07-08,83.540001,83.540001,83.540001,83.540001,200
2021-07-09,85.040001,85.040001,85.040001,85.040001,300
2021-07-12,85.32,85.32,85.32,85.32,300
2021-07-13,85.400002,85.5,84.690002,84.690002,900
2021-07-14,83.349998,83.349998,83.239998,83.239998,400
2021-07-15,82.900002,82.900002,82.389999,82.389999,600
2021-07-16,82.449997,82.449997,81.709999,81.709999,500
2021-07-19,79.790001,81.879997,79.790001,81.849998,4300
2021-07-20,83.620003,84.360001,83.620003,84.129997,2200
2021-07-21,84.699997,85.040001,84.699997,85.040001,900
2021-07-22,85.629997,85.68,85.629997,85.68,200
2021-07-23,86.370003,86.830002,86.370003,86.830002,1500
2021-07-26,86.93,86.93,86.410004,86.470001,2200
2021-07-27,84.949997,85.279999,84.739998,85.279999,1200
2021-07-28,86.160004,86.699997,86.160004,86.510002,700
2021-07-29,86,86.43,85.940002,85.940002,1900
2021-07-30,84.730003,84.730003,84.730003,84.730003,200
2021-08-02,84.68,84.709999,84.68,84.709999,400
2021-08-03,84.720001,84.940002,84.309998,84.940002,1600
2021-08-04,85.620003,85.620003,85.620003,85.620003,200
2021-08-05,86.769997,86.769997,86.769997,86.769997,400
2021-08-06,86.519997,86.519997,85.870003,85.870003,800
2021-08-09,85.879997,86.459999,85.879997,86.459999,600
2021-08-10,86.580002,86.580002,86.110001,86.110001,600
2021-08-11,86.169998,86.169998,86.169998,86.169998,200
2021-08-12,86.199997,86.330002,86.199997,86.330002,400
2021-08-13,86.260002,86.260002,86.260002,86.260002,100
2021-08-16,84.800003,85.449997,84.800003,85.279999,800
2021-08-17,83.839996,84.120003,83.839996,84.120003,800
2021-08-18,83.75,83.75,83.75,83.75,200
2021-08-19,82.980003,82.980003,82.980003,82.980003,300
2021-08-20,83.580002,83.82,83.580002,83.82,500
2021-08-23,84.970001,84.970001,84.970001,84.970001,700
2021-08-24,86.300003,86.300003,86.300003,86.300003,1000
2021-08-25,86.43,86.68,86.43,86.68,500
2021-08-26,86.389999,86.389999,85.959999,85.959999,1100
2021-08-27,86.339996,87.610001,86.339996,87.580002,1500
2021-08-30,87.949997,88.07,87.709999,88.040001,900
2021-08-31,87.099998,87.43,87.099998,87.18,1600
2021-09-01,87.5,88.239998,87.5,87.720001,2000
2021-09-02,88.720001,88.720001,88.07,88.07,1300
2021-09-03,89.379997,89.379997,89.379997,89.379997,400
2021-09-07,89.489998,89.489998,89.330002,89.330002,1500
2021-09-08,88.110001,88.110001,88.110001,88.110001,200
2021-09-09,88.519997,88.519997,88.519997,88.519997,200
2021-09-10,87.669998,87.669998,87.669998,87.669998,300
