date,open,high,low,close,volume
2014-12-22,16.530001,16.6,16.110001,16.16,1297700
2014-12-23,16.15,16.85,16.15,16.68,368700
2014-12-24,16.389999,16.389999,16.1,16.280001,290100
2014-12-26,16.4,16.4,15.93,16.059999,504900
2014-12-29,16.18,16.219999,15.41,15.66,489100
2014-12-30,15.7,15.84,15.55,15.65,571900
2014-12-31,15.43,15.74,15.26,15.7,1068400
2015-01-02,15.39,15.67,15.15,15.28,329600
2015-01-05,14.84,14.86,14.42,14.43,848000
2015-01-06,14.23,14.32,13.75,13.82,901400
2015-01-07,13.97,14.28,13.8,14.05,713900
2015-01-08,13.99,14.35,13.8,14.2,978400
2015-01-09,14.09,14.2,13.65,14,742900
2015-01-12,13.54,13.57,13.25,13.27,759600
2015-01-13,13.13,13.52,13,13.43,775700
2015-01-14,13.27,14.15,13.15,13.99,769200
2015-01-15,14.17,14.23,13.26,13.3,791500
2015-01-16,13.54,14.1,13.5,14.04,871800
2015-01-20,13.49,13.6,13.22,13.32,1124300
2015-01-21,13.51,13.76,13.43,13.57,780800
2015-01-22,13.61,13.69,13.06,13.27,1710400
2015-01-23,13.06,13.3,12.89,12.94,1504700
2015-01-26,12.94,13.22,12.81,12.82,1319200
2015-01-27,12.86,13.26,12.84,13.11,1420000
2015-01-28,12.9,13,12.51,12.57,2245500
2015-01-29,12.76,12.77,12.35,12.65,1039700
2015-01-30,12.71,13.8,12.7,13.62,1210000
2015-02-02,14.06,14.3,13.69,14.27,1728500
2015-02-03,14.53,15.61,14.47,15.09,1928600
2015-02-04,14.93,14.93,13.83,14.09,1872700
2015-02-05,14.21,14.88,14.21,14.56,2264100
2015-02-06,14.63,15.09,14.58,14.76,1150100
2015-02-09,14.94,15.18,14.81,14.98,862500
2015-02-10,14.97,14.97,14.5,14.67,666900
2015-02-11,14.39,14.58,14.13,14.48,818300
2015-02-12,14.74,14.9,14.63,14.8,780200
2015-02-13,15.03,15.12,14.83,14.88,925900
2015-02-17,14.76,15.11,14.58,14.9,485000
2015-02-18,14.82,14.92,14.54,14.6,442200
2015-02-19,14.13,14.6,14.1,14.45,709100
2015-02-20,14.44,14.55,14.29,14.4,494600
2015-02-23,14.29,14.55,14.21,14.32,542700
2015-02-24,14.46,14.5,14.29,14.31,459100
2015-02-25,14.5,14.8,14.4,14.74,808100
2015-02-26,14.57,14.68,14.29,14.42,507200
2015-02-27,14.59,14.74,14.45,14.63,910200
2015-03-02,14.5,14.73,14.43,14.51,612000
2015-03-03,14.6,14.77,14.53,14.68,352300
2015-03-04,14.63,14.63,14.42,14.55,511600
2015-03-05,14.57,14.6,14.42,14.49,426400
2015-03-06,14.44,14.51,14.17,14.32,365600
2015-03-09,14.25,14.38,14.12,14.18,473900
2015-03-10,13.94,14.07,13.81,13.9,552900
2015-03-11,13.88,14,13.73,13.97,852200
2015-03-12,14.05,14.05,13.77,13.89,247300
2015-03-13,13.76,13.79,13.45,13.48,1523200
2015-03-16,13.35,13.36,13.03,13.31,1201300
2015-03-17,13.09,13.22,13,13.02,910300
2015-03-18,12.9,13.68,12.86,13.66,7476700
2015-03-19,13.12,13.29,13.05,13.17,898000
2015-03-20,13.35,13.49,13.3,13.39,480700
2015-03-23,13.36,13.54,13.32,13.48,673200
2015-03-24,13.5,13.53,13.35,13.43,331200
2015-03-25,13.54,13.76,13.4,13.6,381800
2015-03-26,13.96,14.11,13.84,14.04,927900
2015-03-27,13.96,13.98,13.49,13.49,425600
2015-03-30,13.66,13.73,13.47,13.64,354400
2015-03-31,13.51,13.66,13.44,13.49,193200
2015-04-01,13.54,13.95,13.48,13.8,228400
2015-04-02,13.6,13.76,13.42,13.63,241700
2015-04-06,13.81,14.13,13.72,14.05,275300
2015-04-07,13.97,14.26,13.91,14.12,343600
2015-04-08,14.04,14.05,13.63,13.75,378600
2015-04-09,13.87,14.05,13.79,13.82,143900
2015-04-10,13.98,14.06,13.94,13.99,166400
2015-04-13,14.18,14.2,13.98,14.11,131800
2015-04-14,14.22,14.31,14.15,14.15,373100
2015-04-15,14.28,14.74,14.24,14.61,1668100
2015-04-16,14.65,14.95,14.55,14.79,1370900
2015-04-17,14.73,14.88,14.6,14.73,345100
2015-04-20,14.68,14.92,14.68,14.83,1941100
2015-04-21,14.82,14.89,14.6,14.65,296500
2015-04-22,14.72,14.83,14.62,14.74,178300
2015-04-23,14.81,15.12,14.8,14.93,657800
2015-04-24,14.92,15.04,14.9,14.98,438900
2015-04-27,15.05,15.09,14.87,14.89,381100
2015-04-28,14.93,15.04,14.86,14.88,289000
2015-04-29,14.92,15.2,14.92,15.02,692000
2015-04-30,15.04,15.23,14.98,15.18,547400
2015-05-01,15.13,15.23,15.06,15.23,207000
2015-05-04,15.14,15.21,15.06,15.21,202800
2015-05-05,15.41,15.5,15.31,15.31,255100
2015-05-06,15.6,15.7,15.29,15.3,647300
2015-05-07,15.34,15.34,14.89,14.9,418600
2015-05-08,14.98,15.05,14.76,15.01,533400
2015-05-11,15.05,15.09,14.88,15.06,222300
2015-05-12,15.09,15.4,15.07,15.23,342900
2015-05-13,15.42,15.49,15.16,15.16,1580000
2015-05-14,15.3,15.33,15.05,15.14,274400
2015-05-15,14.94,15.12,14.87,15.08,128000
2015-05-18,15,15.07,14.87,14.98,175600
2015-05-19,14.74,14.76,14.5,14.52,695500
2015-05-20,14.68,14.7,14.55,14.61,1753200
2015-05-21,14.88,15.03,14.84,14.96,351000
2015-05-22,14.72,14.83,14.7,14.81,106500
2015-05-26,14.54,14.58,14.36,14.47,365000
2015-05-27,14.28,14.45,14.2,14.25,413500
2015-05-28,14.14,14.31,14.05,14.3,261300
2015-05-29,14.33,14.86,14.33,14.74,754900
2015-06-01,14.75,14.82,14.55,14.72,186900
2015-06-02,14.83,14.99,14.77,14.97,222400
2015-06-03,14.83,14.95,14.64,14.71,253800
2015-06-04,14.57,14.6,14.34,14.42,161600
2015-06-05,14.19,14.73,14.19,14.67,329200
2015-06-08,14.54,14.64,14.43,14.53,100900
2015-06-09,14.86,14.93,14.8,14.82,262300
2015-06-10,15.14,15.14,14.91,15.01,355900
2015-06-11,15.03,15.04,14.88,14.97,323500
2015-06-12,14.85,14.93,14.76,14.77,91700
2015-06-15,14.59,14.79,14.59,14.74,171800
2015-06-16,14.76,14.89,14.75,14.84,172400
2015-06-17,15.08,15.14,14.65,14.84,318500
2015-06-18,14.92,15.02,14.81,14.94,267200
2015-06-19,14.74,14.8,14.63,14.73,138900
2015-06-22,14.69,14.92,14.62,14.84,119500
2015-06-23,14.76,15.08,14.73,15.02,144100
2015-06-24,14.94,15.08,14.74,14.82,127100
2015-06-25,14.74,14.74,14.63,14.67,735100
2015-06-26,14.57,14.75,14.52,14.69,96200
2015-06-29,14.44,14.5,14.35,14.35,200900
2015-06-30,14.5,14.69,14.46,14.6,353200
2015-07-01,14.4,14.4,14.13,14.19,206100
2015-07-02,14.24,14.37,14.06,14.08,310100
2015-07-06,13.64,13.65,13.1,13.2,730800
2015-07-07,13.12,13.33,12.68,13.25,717700
2015-07-08,13.19,13.25,12.86,13.1,280400
2015-07-09,13.31,13.42,13.2,13.31,427600
2015-07-10,13.31,13.4,13.14,13.39,207400
2015-07-13,13.18,13.49,13.16,13.29,124700
2015-07-14,13.14,13.47,13.1,13.37,217500
2015-07-15,13.16,13.33,12.96,13.03,310100
2015-07-16,13.08,13.08,12.88,12.91,203100
2015-07-17,12.89,12.9,12.72,12.88,204700
2015-07-20,12.8,12.87,12.72,12.75,340100
2015-07-21,12.84,13,12.81,12.92,233800
2015-07-22,12.79,12.86,12.52,12.55,189400
2015-07-23,12.64,12.65,12.35,12.39,426500
2015-07-24,12.41,12.41,12.22,12.34,182800
2015-07-27,12.18,12.27,12.08,12.08,296300
2015-07-28,12.19,12.38,12.1,12.23,239100
2015-07-29,12.21,12.57,12.18,12.43,350100
2015-07-30,12.4,12.51,12.35,12.38,130500
2015-07-31,12.41,12.41,12.03,12.08,187200
2015-08-03,11.87,11.97,11.63,11.72,586900
2015-08-04,11.79,11.87,11.67,11.79,340100
2015-08-05,11.81,12.05,11.54,11.66,371800
2015-08-06,11.55,11.61,11.46,11.61,240700
2015-08-07,11.51,11.56,11.39,11.43,469700
2015-08-10,11.44,11.78,11.43,11.73,210300
2015-08-11,11.5,11.53,11.38,11.49,354400
2015-08-12,11.5,11.59,11.4,11.56,193600
2015-08-13,11.48,11.48,11.32,11.4,386300
2015-08-14,11.43,11.48,11.3,11.31,299500
2015-08-17,11.37,11.41,11.18,11.2,177100
2015-08-18,11.15,11.3,11.12,11.17,226600
2015-08-19,11.17,11.19,10.73,10.75,865500
2015-08-20,10.76,10.87,10.56,10.56,436900
2015-08-21,10.61,10.65,10.36,10.46,329200
2015-08-24,9.97,10.21,9.82,9.9,975200
2015-08-25,10.29,10.3,10.02,10.06,490500
2015-08-26,10.19,10.28,10.07,10.22,632700
2015-08-27,10.44,11.14,10.44,11.13,445700
2015-08-28,11.06,11.87,11.06,11.73,657300
2015-08-31,11.6,12.65,11.35,12.43,636400
2015-09-01,12.18,12.18,11.45,11.52,517600
2015-09-02,11.76,11.89,11.12,11.72,440400
2015-09-03,11.78,12.2,11.68,11.88,230100
2015-09-04,11.79,11.85,11.63,11.64,229300
2015-09-08,11.55,11.76,11.35,11.67,222800
2015-09-09,11.68,11.73,11.32,11.36,231700
2015-09-10,11.4,11.66,11.32,11.6,141500
2015-09-11,11.38,11.53,11.23,11.4,408000
2015-09-14,11.23,11.28,11.09,11.11,211700
2015-09-15,11.2,11.33,11.15,11.32,169600
2015-09-16,11.52,11.88,11.43,11.81,172100
2015-09-17,11.81,11.89,11.62,11.69,92000
2015-09-18,11.47,11.56,11.19,11.3,529500
2015-09-21,11.53,11.7,11.48,11.62,144600
2015-09-22,11.45,11.65,11.4,11.59,98900
2015-09-23,11.71,11.83,11.24,11.3,196500
2015-09-24,11.16,11.38,11.15,11.37,223900
2015-09-25,11.48,11.59,11.33,11.42,306700
2015-09-28,11.17,11.29,11.09,11.1,117000
2015-09-29,11.2,11.37,11.19,11.25,312000
2015-09-30,11.22,11.41,11.18,11.35,269200
2015-10-01,11.65,11.7,11.17,11.24,204000
2015-10-02,11.05,11.43,11.02,11.42,122900
2015-10-05,11.63,11.73,11.55,11.65,229900
2015-10-06,11.75,12.16,11.73,12.14,145400
2015-10-07,12.29,12.36,11.97,12.06,362200
2015-10-08,12.13,12.42,12.09,12.36,196200
2015-10-09,12.33,12.45,12.24,12.29,709800
2015-10-12,12.32,12.32,11.76,11.82,412900
2015-10-13,11.76,12.06,11.65,11.67,254000
2015-10-14,11.64,11.75,11.55,11.73,492100
2015-10-15,11.53,11.77,11.41,11.76,185800
2015-10-16,11.87,11.89,11.63,11.82,132100
2015-10-19,11.59,11.64,11.48,11.54,175200
2015-10-20,11.49,11.63,11.4,11.47,202300
2015-10-21,11.33,11.43,11.19,11.27,161800
2015-10-22,11.39,11.46,11.23,11.39,173100
2015-10-23,11.18,11.28,11.11,11.2,562100
2015-10-26,11.16,11.16,11.02,11.03,441600
2015-10-27,10.8,10.88,10.74,10.86,443400
2015-10-28,10.98,11.51,10.95,11.51,592000
2015-10-29,11.48,11.65,11.42,11.42,222300
2015-10-30,11.46,11.73,11.4,11.59,158300
2015-11-02,11.53,11.66,11.5,11.54,288100
2015-11-03,11.73,12.05,11.7,11.97,232300
2015-11-04,11.9,11.94,11.56,11.62,225700
2015-11-05,11.48,11.59,11.37,11.39,219200
2015-11-06,11.28,11.33,11.19,11.24,202200
2015-11-09,11.21,11.28,11.08,11.18,183300
2015-11-10,11.11,11.3,11.11,11.18,123500
2015-11-11,11.2,11.21,10.88,10.91,289200
2015-11-12,10.72,10.9,10.62,10.66,430600
2015-11-13,10.53,10.56,10.35,10.42,741000
2015-11-16,10.4,10.72,10.25,10.71,698300
2015-11-17,10.54,10.56,10.36,10.42,386100
2015-11-18,10.53,10.56,10.32,10.49,515100
2015-11-19,10.43,10.51,10.39,10.45,269700
2015-11-20,10.45,10.71,10.39,10.48,242500
2015-11-23,10.42,10.72,10.42,10.55,451400
2015-11-24,10.79,10.93,10.72,10.83,323900
2015-11-25,10.66,10.84,10.55,10.82,219300
2015-11-27,10.63,10.64,10.53,10.56,345700
2015-11-30,10.63,10.7,10.42,10.46,517800
2015-12-01,10.47,10.54,10.34,10.43,270500
2015-12-02,10.32,10.52,10.08,10.13,425900
2015-12-03,10.28,10.53,10.16,10.39,240300
2015-12-04,10.12,10.26,10.06,10.16,682000
2015-12-07,9.87,9.91,9.61,9.65,542600
2015-12-08,9.51,9.81,9.47,9.58,717600
2015-12-09,9.63,9.91,9.4,9.53,2275600
2015-12-10,9.45,9.54,9.39,9.39,1296400
2015-12-11,9.36,9.36,9.1,9.17,1632200
2015-12-14,9.06,9.3,9.01,9.21,1017600
2015-12-15,9.31,9.54,9.25,9.35,401400
2015-12-16,9.25,9.3,8.98,9.06,808400
2015-12-17,9,9.04,8.85,8.86,6434600
2015-12-18,8.9,9.05,8.77,8.81,2215400
2015-12-21,8.73,8.81,8.68,8.73,420100
2015-12-22,8.74,8.88,8.74,8.82,383700
2015-12-23,9.02,9.24,8.98,9.22,1749000
2015-12-24,9.27,9.3,9.21,9.28,160400
2015-12-28,9.07,9.07,8.96,8.98,550300
2015-12-29,9.14,9.25,9.14,9.25,323800
2015-12-30,9,9.04,8.91,8.99,380100
2015-12-31,8.92,9.23,8.9,9.05,1109300
2016-01-04,9.26,9.39,8.92,9.07,703200
2016-01-05,8.91,8.96,8.8,8.8,243300
2016-01-06,8.53,8.64,8.35,8.38,1324800
2016-01-07,8.19,8.42,8.16,8.19,879000
2016-01-08,8.23,8.27,8.04,8.09,1363800
2016-01-11,8.05,8.06,7.62,7.66,1508500
2016-01-12,7.8,7.84,7.38,7.6,862700
2016-01-13,7.7,7.76,7.39,7.5,2287200
2016-01-14,7.57,7.73,7.49,7.64,1221300
2016-01-15,7.28,7.35,7.15,7.28,2266000
2016-01-19,7.23,7.25,6.99,7.04,1157300
2016-01-20,6.92,6.92,6.55,6.8,1725400
2016-01-21,6.7,7.18,6.66,7.07,2269900
2016-01-22,7.52,7.68,7.43,7.68,4285100
2016-01-25,7.41,7.53,7.07,7.08,1491700
2016-01-26,7.3,7.7,7.25,7.44,1370000
2016-01-27,7.36,7.8,7.28,7.58,3502700
2016-01-28,8.09,8.16,7.78,8.02,1805600
2016-01-29,8.1,8.17,7.76,8,2876100
2016-02-01,7.72,7.75,7.44,7.45,741500
2016-02-02,7.2,7.29,7.09,7.1,3907400
2016-02-03,7.29,7.66,7.07,7.66,2449400
2016-02-04,7.79,7.83,7.49,7.54,1494100
2016-02-05,7.53,7.64,7.39,7.47,829800
2016-02-08,7.43,7.43,7.24,7.26,3180300
2016-02-09,7.2,7.26,6.81,6.95,2673300
2016-02-10,6.88,7.11,6.85,6.94,963200
2016-02-11,6.85,7.05,6.79,7.04,3271300
2016-02-12,7.05,7.3,6.99,7.2,1264100
2016-02-16,7.27,7.27,7.02,7.07,1421800
2016-02-17,7.18,7.43,7.16,7.37,1191700
2016-02-18,7.47,7.47,7.21,7.22,826900
2016-02-19,7.18,7.21,7.06,7.16,958200
2016-02-22,7.32,7.36,7.29,7.33,794000
2016-02-23,7.28,7.28,7.04,7.12,4319800
2016-02-24,7,7.28,6.96,7.25,936500
2016-02-25,7.19,7.34,7.07,7.29,515600
2016-02-26,7.44,7.44,7.16,7.24,596000
2016-02-29,7.3,7.41,7.28,7.38,602600
2016-03-01,7.38,7.49,7.31,7.39,501900
2016-03-02,7.34,7.45,7.28,7.4,608700
2016-03-03,7.33,7.45,7.29,7.42,630300
2016-03-04,7.48,7.7,7.41,7.69,851800
2016-03-07,7.72,7.99,7.72,7.94,1326300
2016-03-08,7.93,7.93,7.66,7.66,2556900
2016-03-09,7.8,7.95,7.77,7.89,605400
2016-03-10,7.81,7.87,7.75,7.83,559600
2016-03-11,7.88,7.94,7.8,7.88,890100
2016-03-14,7.73,7.76,7.67,7.69,686200
2016-03-15,7.63,7.63,7.54,7.59,369500
2016-03-16,7.71,7.84,7.71,7.8,448900
2016-03-17,7.88,8.01,7.86,7.96,550400
2016-03-18,8.06,8.06,7.92,7.96,588200
2016-03-21,7.97,8.04,7.9,8.03,513700
2016-03-22,7.98,8.1,7.95,8.07,460900
2016-03-23,7.95,7.98,7.85,7.87,599000
2016-03-24,7.71,7.85,7.68,7.8,493500
2016-03-28,7.78,7.81,7.72,7.79,315000
2016-03-29,7.67,7.74,7.62,7.71,370800
2016-03-30,7.84,7.94,7.73,7.76,271200
2016-03-31,7.76,7.87,7.75,7.77,277000
2016-04-01,7.56,7.56,7.47,7.48,593500
2016-04-04,7.42,7.47,7.29,7.31,332400
2016-04-05,7.29,7.31,7.22,7.27,266500
2016-04-06,7.35,7.56,7.33,7.52,294200
2016-04-07,7.49,7.52,7.38,7.46,474300
2016-04-08,7.74,7.83,7.7,7.81,297900
2016-04-11,7.92,8.03,7.92,8.01,341400
2016-04-12,8.08,8.23,8.01,8.18,702300
2016-04-13,8.17,8.24,8.1,8.16,303600
2016-04-14,8.18,8.21,8.05,8.1,2020300
2016-04-15,7.96,7.98,7.85,7.93,849800
2016-04-18,7.69,7.97,7.65,7.91,444000
2016-04-19,7.97,8.16,7.97,8.08,454700
2016-04-20,7.96,8.36,7.94,8.27,392300
2016-04-21,8.25,8.31,8.14,8.25,668200
2016-04-22,8.29,8.4,8.29,8.32,438700
2016-04-25,8.35,8.36,8.2,8.26,354100
2016-04-26,8.31,8.43,8.31,8.37,215000
2016-04-27,8.5,8.63,8.35,8.57,852200
2016-04-28,8.59,8.69,8.56,8.6,350700
2016-04-29,8.73,8.76,8.54,8.6,521100
2016-05-02,8.59,8.59,8.42,8.44,399200
2016-05-03,8.34,8.37,8.26,8.32,584400
2016-05-04,8.4,8.46,8.22,8.3,651200
2016-05-05,8.56,8.57,8.31,8.35,358500
2016-05-06,8.3,8.53,8.27,8.44,374200
2016-05-09,8.35,8.39,8.22,8.23,256700
2016-05-10,8.32,8.5,8.31,8.5,171900
2016-05-11,8.46,8.77,8.43,8.74,304800
2016-05-12,8.82,8.83,8.64,8.8,1647600
2016-05-13,8.76,8.79,8.7,8.72,345600
2016-05-16,8.91,8.96,8.89,8.93,156500
2016-05-17,8.93,9.05,8.9,9.05,378600
2016-05-18,9.01,9.1,8.91,8.92,615600
2016-05-19,8.85,8.98,8.75,8.95,630300
2016-05-20,8.96,9.01,8.86,8.96,116400
2016-05-23,8.79,8.92,8.79,8.91,149300
2016-05-24,8.92,9.02,8.9,9,264300
2016-05-25,9.05,9.16,8.99,9.16,347200
2016-05-26,9.2,9.2,9.07,9.09,525500
2016-05-27,9.04,9.17,9.02,9.15,204100
2016-05-31,9.14,9.25,9.03,9.06,721600
2016-06-01,8.93,9.13,8.89,9.12,358700
2016-06-02,8.98,9.16,8.95,9.07,262000
2016-06-03,9.1,9.12,8.99,9.06,272500
2016-06-06,9.18,9.22,9.12,9.21,267100
2016-06-07,9.26,9.36,9.24,9.36,1012200
2016-06-08,9.45,9.52,9.41,9.52,312300
2016-06-09,9.35,9.45,9.35,9.43,193300
2016-06-10,9.27,9.33,9.19,9.2,235900
2016-06-13,9.1,9.24,9.09,9.13,304000
2016-06-14,9.09,9.13,9.03,9.03,405600
2016-06-15,8.96,9.1,8.87,8.92,270600
2016-06-16,8.85,8.86,8.67,8.68,359000
2016-06-17,8.88,9.05,8.86,9.05,128800
2016-06-20,9.16,9.28,9.13,9.25,305900
2016-06-21,9.16,9.3,9.11,9.28,304900
2016-06-22,9.35,9.37,9.08,9.2,185700
2016-06-23,9.32,9.39,9.24,9.37,333700
2016-06-24,8.93,9.05,8.92,8.95,447400
2016-06-27,8.83,8.85,8.69,8.85,277400
2016-06-28,8.99,9.09,8.89,9.08,156900
2016-06-29,9.11,9.44,9.11,9.34,276100
2016-06-30,9.25,9.32,9.12,9.16,380900
2016-07-01,9.12,9.34,9.12,9.34,262400
2016-07-05,9.04,9.07,8.86,8.95,501000
2016-07-06,8.87,9.1,8.83,9.06,383200
2016-07-07,9.16,9.18,8.61,8.68,404800
2016-07-08,8.74,8.77,8.63,8.71,236700
2016-07-11,8.76,8.8,8.65,8.67,388900
2016-07-12,8.95,9.06,8.85,9.01,312700
2016-07-13,8.92,8.95,8.64,8.7,1312700
2016-07-14,8.75,8.85,8.7,8.8,167400
2016-07-15,8.88,8.91,8.8,8.85,85200
2016-07-18,8.73,8.76,8.66,8.74,153600
2016-07-19,8.75,8.76,8.69,8.73,86900
2016-07-20,8.62,8.82,8.58,8.76,396200
2016-07-21,8.72,8.77,8.55,8.56,277000
2016-07-22,8.53,8.54,8.39,8.47,302600
2016-07-25,8.35,8.36,8.29,8.31,168700
2016-07-26,8.3,8.33,8.23,8.28,261100
2016-07-27,8.27,8.32,8.06,8.09,483600
2016-07-28,8.08,8.09,7.95,7.96,658600
2016-07-29,7.94,8.07,7.9,8.06,588800
2016-08-01,7.93,7.95,7.79,7.85,475700
2016-08-02,7.96,7.98,7.71,7.76,272200
2016-08-03,7.77,8,7.7,7.99,556000
2016-08-04,7.89,8.13,7.87,8.1,619900
2016-08-05,8.08,8.13,7.98,8.13,712700
2016-08-08,8.23,8.36,8.23,8.26,544300
2016-08-09,8.33,8.36,8.21,8.24,312900
2016-08-10,8.27,8.35,8.06,8.08,759700
2016-08-11,8.14,8.46,8.14,8.38,365800
2016-08-12,8.42,8.57,8.41,8.56,170000
2016-08-15,8.63,8.76,8.6,8.74,260400
2016-08-16,8.75,8.9,8.7,8.87,214100
2016-08-17,8.85,8.97,8.78,8.94,605600
2016-08-18,9.03,9.18,9.02,9.14,493600
2016-08-19,9.16,9.18,9.07,9.13,406100
2016-08-22,8.96,8.99,8.88,8.88,791300
2016-08-23,8.8,9.05,8.77,8.99,661800
2016-08-24,8.89,8.97,8.78,8.81,491400
2016-08-25,8.81,8.94,8.78,8.91,198200
2016-08-26,8.92,9.12,8.86,8.94,191500
2016-08-29,8.83,8.89,8.81,8.84,216200
2016-08-30,8.89,8.91,8.7,8.74,202000
2016-08-31,8.65,8.67,8.4,8.43,1379600
2016-09-01,8.3,8.35,8.13,8.22,494900
2016-09-02,8.33,8.41,8.3,8.36,470700
2016-09-06,8.34,8.49,8.31,8.49,397100
2016-09-07,8.5,8.62,8.43,8.62,403100
2016-09-08,8.75,9.01,8.67,8.96,1178300
2016-09-09,8.8,8.82,8.63,8.63,728900
2016-09-12,8.5,8.74,8.48,8.66,277900
2016-09-13,8.58,8.63,8.48,8.49,519600
2016-09-14,8.41,8.53,8.26,8.27,254500
2016-09-15,8.31,8.44,8.25,8.35,388500
2016-09-16,8.19,8.3,8.18,8.25,354300
2016-09-19,8.27,8.4,8.23,8.23,124800
2016-09-20,8.14,8.31,8.12,8.27,277600
2016-09-21,8.38,8.47,8.35,8.47,215800
2016-09-22,8.58,8.62,8.55,8.59,275700
2016-09-23,8.55,8.61,8.26,8.32,301900
2016-09-26,8.45,8.59,8.44,8.5,236000
2016-09-27,8.31,8.38,8.24,8.28,603000
2016-09-28,8.41,8.79,8.27,8.66,977400
2016-09-29,8.76,8.94,8.73,8.82,278000
2016-09-30,8.9,8.93,8.84,8.87,464700
2016-10-03,8.95,9.08,8.87,9.01,379200
2016-10-04,9.09,9.09,8.99,9.03,186700
2016-10-05,9.18,9.23,9.11,9.17,964800
2016-10-06,9.28,9.33,9.22,9.3,464000
2016-10-07,9.29,9.3,9.12,9.16,461600
2016-10-10,9.31,9.51,9.31,9.4,556500
2016-10-11,9.41,9.44,9.26,9.32,550000
2016-10-12,9.25,9.27,9.18,9.22,422400
2016-10-13,9.2,9.28,9.08,9.25,641600
2016-10-14,9.25,9.26,9.16,9.23,248000
2016-10-17,9.21,9.21,9.11,9.17,173300
2016-10-18,9.26,9.28,9.15,9.24,158100
2016-10-19,9.32,9.48,9.32,9.38,503400
2016-10-20,9.26,9.27,9.2,9.22,134500
2016-10-21,9.23,9.31,9.19,9.3,98100
2016-10-24,9.23,9.28,9.12,9.28,85100
2016-10-25,9.22,9.27,9.13,9.15,146300
2016-10-26,9.01,9.18,8.97,9.01,788700
2016-10-27,9.11,9.15,9.07,9.11,195600
2016-10-28,9.02,9.11,8.91,8.95,758400
2016-10-31,8.82,8.84,8.57,8.57,192000
2016-11-01,8.67,8.68,8.48,8.6,210600
2016-11-02,8.45,8.48,8.3,8.4,449100
2016-11-03,8.36,8.39,8.19,8.25,380600
2016-11-04,8.16,8.27,8.06,8.16,541900
2016-11-07,8.22,8.31,8.14,8.31,1098600
2016-11-08,8.24,8.38,8.21,8.29,526900
2016-11-09,8.32,8.49,8.25,8.46,533800
2016-11-10,8.31,8.38,8.27,8.28,465700
2016-11-11,8.13,8.15,8.03,8.06,213600
2016-11-14,8.03,8.11,7.89,8.11,739700
2016-11-15,8.28,8.51,8.27,8.47,504900
2016-11-16,8.42,8.54,8.3,8.39,395400
2016-11-17,8.54,8.58,8.32,8.32,458900
2016-11-18,8.43,8.49,8.32,8.48,249100
2016-11-21,8.7,8.87,8.68,8.87,267800
2016-11-22,8.85,8.91,8.68,8.77,268200
2016-11-23,8.74,8.87,8.71,8.8,219700
2016-11-25,8.68,8.7,8.5,8.54,135800
2016-11-28,8.65,8.74,8.57,8.61,631500
2016-11-29,8.35,8.39,8.26,8.32,274300
2016-11-30,8.79,9.14,8.79,9,805300
2016-12-01,9.3,9.46,9.27,9.31,1133900
2016-12-02,9.39,9.47,9.33,9.43,1104900
2016-12-05,9.55,9.58,9.37,9.4,663900
2016-12-06,9.28,9.37,9.26,9.31,582200
2016-12-07,9.23,9.31,9.19,9.19,789200
2016-12-08,9.24,9.35,9.19,9.34,297400
2016-12-09,9.44,9.45,9.38,9.42,236500
2016-12-12,9.79,9.84,9.55,9.58,1483800
2016-12-13,9.74,9.74,9.6,9.67,509500
2016-12-14,9.57,9.67,9.35,9.37,721300
2016-12-15,9.26,9.45,9.24,9.39,344700
2016-12-16,9.45,9.56,9.42,9.55,274300
2016-12-19,9.5,9.57,9.47,9.5,467300
2016-12-20,9.64,9.67,9.56,9.58,372200
2016-12-21,9.6,9.62,9.43,9.44,343600
2016-12-22,9.48,9.57,9.46,9.47,368000
2016-12-23,9.46,9.55,9.46,9.55,81300
2016-12-27,9.61,9.72,9.61,9.69,208600
2016-12-28,9.72,9.76,9.69,9.71,449800
2016-12-29,9.71,9.76,9.66,9.67,339900
2016-12-30,9.63,9.68,9.63,9.68,231400
2017-01-03,9.88,9.91,9.39,9.46,292900
2017-01-04,9.45,9.6,9.4,9.57,233200
2017-01-05,9.66,9.74,9.51,9.65,426600
2017-01-06,9.71,9.74,9.6,9.64,279500
2017-01-09,9.5,9.51,9.33,9.35,745400
2017-01-10,9.38,9.4,9.14,9.16,416200
2017-01-11,9.25,9.48,9.15,9.4,463600
2017-01-12,9.58,9.59,9.49,9.53,210200
2017-01-13,9.46,9.52,9.39,9.42,85300
2017-01-17,9.59,9.59,9.41,9.43,331500
2017-01-18,9.24,9.37,9.16,9.21,228600
2017-01-19,9.29,9.3,9.17,9.22,248000
2017-01-20,9.46,9.49,9.39,9.4,209500
2017-01-23,9.25,9.39,9.25,9.34,198100
2017-01-24,9.38,9.47,9.38,9.38,264100
2017-01-25,9.32,9.46,9.31,9.34,344600
2017-01-26,9.46,9.56,9.44,9.52,336600
2017-01-27,9.4,9.44,9.32,9.41,221000
2017-01-30,9.36,9.37,9.27,9.32,227000
2017-01-31,9.41,9.47,9.32,9.35,249300
2017-02-01,9.43,9.54,9.36,9.48,334200
2017-02-02,9.56,9.57,9.45,9.51,137700
2017-02-03,9.49,9.57,9.47,9.53,128200
2017-02-06,9.51,9.53,9.37,9.4,97600
2017-02-07,9.26,9.29,9.2,9.26,207500
