date,open,high,low,close,volume
2008-05-27,52.5,52.93,52.439999,52.869999,7800
2008-05-28,53,53.130001,52.580002,52.939999,3400
2008-05-29,53.09,53.619999,53.02,53.439999,8900
2008-05-30,53.459999,53.459999,53.27,53.27,9900
2008-06-02,53.060001,53.060001,52.389999,52.669998,9500
2008-06-03,52.889999,52.900002,52.09,52.48,51500
2008-06-04,52.349998,52.73,52.099998,52.330002,15800
2008-06-05,52.549999,53.18,52.549999,53.18,5200
2008-06-06,52.799999,52.799999,51.400002,51.400002,12900
2008-06-09,51.650002,51.700001,50.970001,51.23,17900
2008-06-10,50.91,51.139999,50.860001,51.139999,1400
2008-06-11,50.93,50.93,50.27,50.279999,8600
2008-06-12,50.689999,51.02,50.189999,50.509998,6000
2008-06-13,50.740002,51.07,50.529999,51.07,5200
2008-06-16,50.700001,51.400002,50.700001,51.400002,3500
2008-06-17,51.220001,51.220001,50.619999,50.619999,1300
2008-06-18,50.080002,50.290001,49.900002,50.169998,5900
2008-06-19,49.919998,50.32,49.759998,50.23,22200
2008-06-20,49.959999,49.959999,49.32,49.48,9700
2008-06-23,49.259998,49.259998,48.580002,48.68,29600
2008-06-24,48.34,49.150002,48.25,48.689999,15900
2008-06-25,48.799999,49.52,48.799999,49.040001,3800
2008-06-26,48.59,48.59,47.439999,47.439999,15000
2008-06-27,47.650002,47.700001,46.950001,47.09,12400
2008-06-30,47.27,47.470001,46.919998,47.02,14200
2008-07-01,46.5,47.25,46.419998,47.209999,16700
2008-07-02,47.400002,47.619999,46.709999,46.709999,14000
2008-07-03,46.580002,46.830002,46.310001,46.490002,34400
2008-07-07,46.869999,46.869999,45.529999,46.299999,39600
2008-07-08,45.849998,47.220001,45.759998,47.220001,64500
2008-07-09,47.080002,47.41,46.419998,46.509998,15300
2008-07-10,45.830002,46.470001,45.759998,46.18,23800
2008-07-11,45.450001,46.349998,45.150002,45.75,24100
2008-07-14,46.220001,46.220001,44.799999,44.799999,24500
2008-07-15,44.16,45.130001,43.689999,44.259998,37200
2008-07-16,44.599998,46.040001,44.599998,46.040001,30400
2008-07-17,46.560001,47.02,46.02,46.970001,20800
2008-07-18,46.91,47.450001,46.790001,47.32,24000
2008-07-21,47.549999,47.77,47.200001,47.220001,29000
2008-07-22,46.75,48.43,46.75,48.43,11200
2008-07-23,48.740002,49.34,48.540001,48.810001,20600
2008-07-24,48.369999,48.450001,47.310001,47.349998,21700
2008-07-25,47.299999,47.68,47.060001,47.27,14100
2008-07-28,47.330002,47.419998,46.459999,46.5,7600
2008-07-29,46.48,47.759998,46.330002,47.759998,13300
2008-07-30,47.869999,48.59,47.75,48.529999,17900
2008-07-31,48.299999,48.580002,47.93,47.93,52100
2008-08-01,48.099998,48.099998,47.419998,48.049999,22000
2008-08-04,47.959999,47.959999,47.240002,47.490002,16400
2008-08-05,48.23,48.900002,48.189999,48.900002,4800
2008-08-06,48.880001,49.080002,48.52,49.029999,12400
2008-08-07,48.689999,48.73,47.759998,47.830002,25200
2008-08-08,47.950001,49.27,47.950001,49.16,12600
2008-08-11,49.240002,50.060001,49.200001,49.740002,10700
2008-08-12,49.68,49.68,48.790001,48.830002,7700
2008-08-13,48.639999,48.73,47.939999,48.419998,8300
2008-08-14,48.43,49.110001,48.360001,48.799999,13100
2008-08-15,49.049999,49.240002,48.889999,48.93,5600
2008-08-18,48.889999,49.029999,48.200001,48.259998,5000
2008-08-19,48.09,48.09,47.48,47.599998,10400
2008-08-20,47.82,47.939999,47.369999,47.849998,10700
2008-08-21,47.299999,48,46.509998,47.869999,16400
2008-08-22,48.48,48.630001,48.18,48.580002,6900
2008-08-25,48.529999,48.529999,47.599998,47.599998,4900
2008-08-26,47.560001,47.970001,47.439999,47.77,9000
2008-08-27,47.779999,48.349998,47.779999,48.049999,13000
2008-08-28,48.59,49.209999,48.57,49.209999,8400
2008-08-29,49.130001,49.130001,48.779999,48.939999,3700
2008-09-02,50.5,50.5,48.73,48.779999,7700
2008-09-03,48.740002,49.200001,48.740002,49.18,107500
2008-09-04,48.52,48.52,47.779999,47.830002,13300
2008-09-05,47.48,48.110001,46.970001,48.110001,20500
2008-09-08,50.830002,50.93,48.52,49.240002,25500
2008-09-09,49.720001,49.73,47.990002,47.990002,21600
2008-09-10,48.349998,48.349998,47.450001,47.849998,30000
2008-09-11,47.150002,48.5,47.040001,48.5,19900
2008-09-12,48,48.779999,48,48.599998,28300
2008-09-15,46,47.950001,46,46.400002,25800
2008-09-16,44.93,47.200001,44.540001,47.200001,32400
2008-09-17,46.400002,46.490002,44.82,44.82,15500
2008-09-18,45.549999,47.77,44.279999,47.279999,25200
2008-09-19,49.700001,49.700001,47.610001,49.700001,17100
2008-09-22,49.720001,49.720001,47.299999,47.299999,14900
2008-09-23,47.810001,47.810001,46.59,46.59,26800
2008-09-24,48.93,48.93,46.389999,46.599998,41100
2008-09-25,47.720001,47.950001,47.049999,47.41,23100
2008-09-26,46,48.25,46,47.689999,8600
2008-09-29,48.700001,48.700001,44.32,44.619999,37400
2008-09-30,46.580002,46.580002,44.060001,45.919998,29500
2008-10-01,45.619999,47.02,45.259998,46.470001,99100
2008-10-02,46,46.150002,44.689999,45,41600
2008-10-03,45.900002,46.389999,44.02,44.02,43100
2008-10-06,42.639999,43.25,40.509998,42.43,52600
2008-10-07,42.5,42.669998,39.669998,39.669998,20000
2008-10-08,38.98,40.41,38.549999,39.049999,44800
2008-10-09,39.119999,39.560001,35.82,36.189999,37400
2008-10-10,33.259998,36.380001,32.23,35.919998,62800
2008-10-13,38.41,39.43,36.779999,38.939999,80500
2008-10-14,40.619999,43.25,38.740002,39.709999,22800
2008-10-15,39,39,36.5,36.5,12500
2008-10-16,37.040001,37.880001,35,37.880001,13300
2008-10-17,37.18,39.049999,37.009998,37.599998,86000
2008-10-20,38.16,38.66,37.66,38.66,25200
2008-10-21,38.09,39.07,37.959999,38.200001,21300
2008-10-22,37.240002,37.240002,34.990002,35.599998,31500
2008-10-23,36.080002,36.759998,34.400002,35.25,39200
2008-10-24,37.200001,37.200001,33.860001,34.849998,32600
2008-10-27,34,35.52,33.860001,33.860001,44600
2008-10-28,35.27,36.959999,34.009998,36.959999,43600
2008-10-29,37.060001,38.200001,36.970001,37.25,116600
2008-10-30,38.84,38.84,37.099998,37.950001,51000
2008-10-31,37.57,38.919998,37.509998,38.240002,21100
2008-11-03,38.209999,38.779999,38.209999,38.599998,36100
2008-11-04,39.720001,40.200001,39.16,40.200001,26600
2008-11-05,39.66,39.799999,37.700001,37.700001,33200
2008-11-06,37.02,37.610001,35.709999,35.849998,118000
2008-11-07,35.939999,36.650002,35.93,36.549999,45100
2008-11-10,37.759998,37.779999,35.900002,36.330002,28400
2008-11-11,35.740002,36.16,35.119999,35.68,11500
2008-11-12,35.150002,35.150002,33.950001,33.98,43900
2008-11-13,34.200001,35.700001,32.799999,35.700001,27900
2008-11-14,35.169998,36.150002,34.57,35.759998,16600
2008-11-17,34.310001,34.709999,33.810001,34.279999,40100
2008-11-18,33.77,34.220001,32.75,33.84,17200
2008-11-19,33.93,33.93,31.809999,31.83,14500
2008-11-20,31.200001,32.27,29.219999,29.610001,64600
2008-11-21,30.040001,31.379999,28.860001,31.379999,33900
2008-11-24,32.049999,34,31.799999,33.18,58400
2008-11-25,34.200001,34.200001,33.110001,33.82,26900
2008-11-26,33.360001,34.900002,33.360001,34.900002,35700
2008-11-28,35.189999,35.34,34.880001,35.34,9100
2008-12-01,34.849998,34.849998,31.91,31.91,67900
2008-12-02,33.049999,33.740002,32.240002,33.700001,17500
2008-12-03,33.16,34.549999,32.900002,34.41,10900
2008-12-04,34.27,34.77,33.490002,33.689999,29900
2008-12-05,33.25,35.080002,32.98,35.080002,30900
2008-12-08,36.18,36.689999,35.619999,36.419998,33000
2008-12-09,36.240002,36.419998,35.16,35.299999,50100
2008-12-10,35.639999,35.919998,35.099998,35.68,79000
2008-12-11,35.580002,35.610001,34.150002,34.5,19300
2008-12-12,33.650002,36,33.220001,35.040001,55900
2008-12-15,34.869999,34.869999,33.799999,34.240002,45500
2008-12-16,34.959999,36.299999,34.580002,36.110001,75000
2008-12-17,35.939999,36.459999,35.52,36.150002,35800
2008-12-18,36.060001,36.16,34.759998,35.18,43200
2008-12-19,35.529999,35.849998,34.98,35.27,60300
2008-12-22,35.02,35.099998,33.630001,34.18,81500
2008-12-23,34.5,34.580002,33.82,34,75000
2008-12-24,34.25,34.25,33.82,34.049999,22300
2008-12-26,34.689999,34.689999,34.040001,34.290001,39100
2008-12-29,34.220001,34.27,33.509998,33.91,124300
2008-12-30,34.57,35.029999,34.200001,34.880001,79500
2008-12-31,35.169998,35.82,35.040001,35.68,81900
2009-01-02,35.290001,36.580002,35.290001,36.580002,22900
2009-01-05,36.240002,36.529999,35.939999,36.209999,38000
2009-01-06,36.43,36.75,36.200001,36.630001,53000
2009-01-07,36.16,36.25,35.18,35.360001,27500
2009-01-08,35.25,35.459999,35,35.459999,49100
2009-01-09,35.610001,35.610001,34.619999,34.720001,41200
2009-01-12,34.689999,34.689999,33.599998,33.82,21200
2009-01-13,33.73,33.91,33.470001,33.799999,21300
2009-01-14,33.23,33.32,32.450001,32.650002,39200
2009-01-15,32.709999,32.880001,31.58,32.400002,50900
2009-01-16,33.200001,33.41,31.91,32.700001,26900
2009-01-20,32.470001,32.470001,30.76,30.76,48800
2009-01-21,31.5,32.139999,30.620001,32.139999,73600
2009-01-22,31.709999,32.049999,30.9,31.57,31000
2009-01-23,30.99,31.83,30.99,31.66,40700
2009-01-26,31.67,32.330002,31.440001,31.629999,26300
2009-01-27,31.74,32.23,31.639999,32.139999,13900
2009-01-28,32.57,33.110001,32.57,33.099998,17200
2009-01-29,32.450001,32.450001,31.85,31.860001,10100
2009-01-30,31.690001,31.82,30.92,31.059999,31600
2009-02-02,30.9,31.190001,30.6,31.08,15200
2009-02-03,31.35,31.43,30.93,31.309999,15300
2009-02-04,31.610001,31.77,30.9,30.9,51000
2009-02-05,30.85,31.57,30.42,31.32,31600
2009-02-06,31.469999,32.43,31.469999,32.290001,34900
2009-02-09,32.5,32.650002,32.25,32.490002,34900
2009-02-10,32.110001,32.360001,30.6,30.780001,49400
2009-02-11,30.84,31.190001,30.68,31.030001,17400
2009-02-12,30.690001,31.1,29.99,31.1,48800
2009-02-13,30.82,31.040001,30.58,30.67,15200
2009-02-17,30.1,30.120001,29.07,29.07,52400
2009-02-18,29.459999,30.879999,28.73,29.049999,25700
2009-02-19,29.41,29.41,28.389999,28.48,36100
2009-02-20,27.809999,28.360001,26.48,28.15,63700
2009-02-23,28.610001,28.610001,27.18,27.18,29500
2009-02-24,27.43,28.440001,27.16,28.389999,45200
2009-02-25,28.41,28.74,27.620001,28.110001,17800
2009-02-26,28.639999,28.799999,27.709999,27.780001,28100
2009-02-27,27.16,27.68,24.129999,27.09,131600
2009-03-02,26.48,26.549999,25.34,25.709999,73900
2009-03-03,26.059999,26.1,24.209999,25.43,39500
2009-03-04,25.719999,26.33,25.370001,25.879999,53700
2009-03-05,25.440001,25.52,24.66,24.780001,57000
2009-03-06,24.98,25.440001,24.18,24.84,37400
2009-03-09,24.42,25.200001,24.42,24.77,36900
2009-03-10,25.370001,26.440001,25.370001,26.440001,18000
2009-03-11,26.860001,26.860001,26.27,26.540001,9700
2009-03-12,26.440001,27.870001,26.309999,27.780001,20000
2009-03-13,28.18,28.18,27.629999,28.07,24400
2009-03-16,28.49,28.82,27.940001,27.940001,24400
2009-03-17,28.09,28.83,27.83,28.83,29200
2009-03-18,28.76,29.780001,28.41,29.700001,34500
2009-03-19,30.16,30.16,29.049999,29.049999,19400
2009-03-20,28.950001,29,28.370001,28.459999,12900
2009-03-23,30.42,30.42,28.84,30.290001,38700
2009-03-24,30.02,30.92,28.860001,29.59,15000
2009-03-25,30.1,30.459999,29,30.059999,29700
2009-03-26,30.4,30.620001,30.01,30.530001,21900
2009-03-27,30.23,30.370001,29.93,29.940001,28600
2009-03-30,29.35,29.35,28.52,28.780001,20300
2009-03-31,29.17,29.77,28.92,29.24,28500
2009-04-01,28.879999,29.83,28.75,29.690001,11400
2009-04-02,30.610001,31.02,30.469999,30.57,27600
2009-04-03,30.700001,31.040001,30.41,31.030001,42500
2009-04-06,30.77,31,30.299999,30.77,22500
2009-04-07,30.34,30.34,29.93,30.01,10500
2009-04-08,30.209999,30.25,29.889999,30.18,4900
2009-04-09,31,31.82,31,31.82,21700
2009-04-13,31.549999,32.139999,31.370001,32.110001,14600
2009-04-14,31.809999,31.809999,31.120001,31.16,9500
2009-04-15,31.01,31.780001,30.879999,31.780001,22000
2009-04-16,31.879999,32.389999,31.540001,32.240002,17200
2009-04-17,32.470001,32.709999,32.110001,32.490002,29700
2009-04-20,31.98,32.959999,30.610001,30.700001,17700
2009-04-21,30.6,31.5,30.48,31.5,6200
2009-04-22,31.299999,31.969999,31.190001,31.190001,9300
2009-04-23,31.25,31.459999,31.01,31.190001,6600
2009-04-24,31.84,32.330002,31.76,32.169998,11000
2009-04-27,31.34,32.16,31.34,31.610001,12900
2009-04-28,31.120001,31.84,31.120001,31.57,39200
2009-04-29,31.99,32.599998,31.99,32.330002,3800
2009-04-30,32.93,32.93,32.200001,32.490002,61600
2009-05-01,32.490002,32.490002,32.040001,32.27,38900
2009-05-04,32.720001,33.720001,32.720001,33.720001,12600
2009-05-05,33.540001,33.740002,33.400002,33.52,13300
2009-05-06,34.139999,35.169998,33.709999,34.349998,24700
2009-05-07,34.700001,34.830002,33.75,33.98,68600
2009-05-08,34.299999,34.91,34.299999,34.880001,42700
2009-05-11,34.360001,34.549999,34.16,34.16,34800
2009-05-12,34.59,34.59,33.5,34.09,14000
2009-05-13,33.25,33.5,32.93,32.950001,8200
2009-05-14,32.91,33.560001,32.889999,33.380001,11400
2009-05-15,33.220001,33.380001,32.779999,32.950001,13800
2009-05-18,33.209999,33.790001,33.209999,33.790001,8400
2009-05-19,33.990002,34.240002,33.860001,34.02,13100
2009-05-20,34.25,34.450001,33.630001,33.66,5700
2009-05-21,33.27,33.279999,32.849998,32.93,6800
2009-05-22,33.18,33.380001,33.07,33.09,12200
2009-05-26,32.860001,33.990002,32.860001,33.799999,6100
2009-05-27,33.869999,33.91,33.27,33.27,5200
2009-05-28,33.48,33.720001,33,33.709999,3200
2009-05-29,33.889999,33.889999,33.650002,33.82,13100
2009-06-01,34.790001,35.220001,34.619999,35.060001,67900
2009-06-02,34.799999,35.139999,34.799999,35.07,5800
2009-06-03,34.779999,34.779999,34.330002,34.419998,8700
2009-06-04,34.709999,34.959999,34.650002,34.91,3700
2009-06-05,35.349998,35.389999,34.709999,34.900002,22600
2009-06-08,34.52,35.02,34.450001,35.02,16700
2009-06-09,35,35.060001,34.709999,34.959999,16300
2009-06-10,35.220001,35.240002,34.349998,34.779999,7900
2009-06-11,34.84,35.34,34.84,35.060001,29200
2009-06-12,34.93,35.16,34.91,35.099998,5500
2009-06-15,34.75,34.75,34.209999,34.360001,9500
2009-06-16,34.360001,34.43,33.91,33.950001,9600
2009-06-17,33.869999,33.98,33.490002,33.669998,8700
2009-06-18,33.75,34.099998,33.610001,34,21900
2009-06-19,34.32,34.330002,33.880001,34.060001,8100
2009-06-22,33.209999,33.630001,32.91,32.959999,29100
2009-06-23,32.810001,33.009998,32.009998,32.869999,31400
2009-06-24,33.860001,34.689999,33.09,33.200001,19200
2009-06-25,33,33.810001,33,33.810001,12400
2009-06-26,33.639999,33.939999,33.509998,33.77,29700
2009-06-29,34.130001,34.130001,33.720001,34.080002,14100
2009-06-30,34.130001,34.16,33.630001,33.869999,10800
2009-07-01,33.959999,34.310001,33.959999,34.060001,24100
2009-07-02,33.310001,33.400002,33.09,33.139999,16500
2009-07-06,32.75,32.970001,32.700001,32.900002,9700
2009-07-07,33.139999,33.139999,32.48,32.48,5900
2009-07-08,32.509998,32.57,32,32.110001,6000
2009-07-09,32.599998,32.630001,32.439999,32.450001,6800
2009-07-10,32.169998,32.290001,31.74,32.290001,13500
2009-07-13,32.459999,33.25,32.450001,33.25,3600
2009-07-14,33.25,33.349998,33.130001,33.310001,22300
2009-07-15,33.75,34.450001,32.119999,34.41,14500
2009-07-16,34.310001,34.59,34.200001,34.59,16300
2009-07-17,34.43,34.540001,34.330002,34.41,5300
2009-07-20,34.57,34.849998,34.57,34.84,26600
2009-07-21,35.169998,35.169998,34.709999,34.98,5800
2009-07-22,34.73,35.200001,34.73,35.029999,10300
2009-07-23,35.25,35.990002,35.25,35.880001,18800
2009-07-24,35.650002,36,35.549999,36,9700
2009-07-27,36.02,36.23,35.830002,36.23,9200
2009-07-28,35.900002,36.150002,35.77,36.07,4900
2009-07-29,35.830002,36.049999,35.709999,36.049999,26200
2009-07-30,36.490002,36.82,36.439999,36.470001,1900
2009-07-31,36.439999,36.799999,36.419998,36.610001,19500
2009-08-03,37.07,37.209999,36.799999,37.209999,17000
2009-08-04,36.950001,37.459999,36.93,37.459999,5800
2009-08-05,37.470001,37.610001,37.169998,37.540001,60400
2009-08-06,37.709999,37.709999,37.259998,37.41,10900
2009-08-07,37.810001,38.349998,37.740002,38.080002,9100
2009-08-10,37.880001,37.939999,37.740002,37.84,11200
2009-08-11,37.689999,37.689999,37.200001,37.310001,12600
2009-08-12,37.369999,38.290001,37.369999,37.830002,4600
2009-08-13,37.91,37.939999,37.610001,37.939999,15400
2009-08-14,37.900002,37.900002,37.369999,37.68,7300
2009-08-17,36.919998,37.02,36.709999,36.720001,7200
2009-08-18,36.860001,37.16,36.84,37.110001,6400
2009-08-19,36.950001,37.400002,36.91,37.369999,13300
2009-08-20,37.549999,37.75,37.549999,37.75,5000
2009-08-21,38.02,38.52,38.02,38.52,6500
2009-08-24,38.610001,38.880001,38.400002,38.400002,18200
2009-08-25,38.709999,38.849998,38.549999,38.619999,367900
2009-08-26,38.439999,38.700001,38.419998,38.57,42900
2009-08-27,38.549999,38.740002,38.23,38.650002,35200
2009-08-28,38.93,38.93,38.470001,38.580002,6500
2009-08-31,38.240002,38.349998,38.130001,38.32,17200
2009-09-01,38.169998,38.529999,37.330002,37.450001,8900
2009-09-02,37.279999,37.389999,37.18,37.18,6400
2009-09-03,37.200001,37.48,37.139999,37.48,12800
2009-09-04,37.509998,37.900002,37.509998,37.900002,3300
2009-09-08,38.349998,38.360001,38.169998,38.330002,7600
2009-09-09,38.349998,38.720001,38.349998,38.689999,4700
2009-09-10,38.630001,38.98,38.5,38.98,3900
2009-09-11,39.040001,39.110001,38.82,38.959999,13500
2009-09-14,38.68,39.290001,38.68,39.290001,1400
2009-09-15,39.330002,39.560001,39.060001,39.560001,4800
2009-09-16,39.669998,40.169998,39.549999,40.150002,6600
2009-09-17,40.130001,42.200001,39.869999,40.080002,16600
2009-09-18,40.330002,40.330002,38.939999,40.259998,7600
2009-09-21,39.580002,39.810001,39.48,39.73,12700
2009-09-22,40.009998,40.110001,39.919998,40.080002,9200
2009-09-23,40.099998,40.220001,39.91,39.91,6000
2009-09-24,39.91,39.91,39.07,39.27,15200
2009-09-25,39.119999,39.18,38.849998,39.009998,19400
2009-09-28,39.09,39.75,39.09,39.75,22200
2009-09-29,39.860001,39.939999,39.619999,39.630001,10000
2009-09-30,39.700001,39.700001,39.200001,39.450001,14700
2009-10-01,39.290001,39.310001,38.439999,38.439999,13600
2009-10-02,37.950001,38.349998,37.950001,38.169998,31300
2009-10-05,38.32,38.919998,38.32,38.849998,33600
2009-10-06,39.119999,39.57,39.119999,39.419998,18000
2009-10-07,39.349998,39.470001,39.240002,39.470001,13300
2009-10-08,39.799999,39.970001,39.709999,39.790001,15600
2009-10-09,39.849998,40.009998,39.740002,40.009998,16000
2009-10-12,40.150002,40.279999,40.080002,40.220001,15200
2009-10-13,39.98,40.119999,39.799999,40.07,36500
2009-10-14,40.66,40.82,40.41,40.82,28900
2009-10-15,40.689999,40.939999,40.610001,40.939999,40500
2009-10-16,40.5,40.610001,40.360001,40.529999,16700
2009-10-19,40.549999,40.970001,40.48,40.919998,4600
2009-10-20,40.880001,40.880001,40.529999,40.619999,8200
2009-10-21,40.5,40.959999,40.16,40.169998,64500
2009-10-22,40.200001,40.700001,40.060001,40.669998,9400
2009-10-23,40.700001,40.700001,40.02,40.150002,11800
2009-10-26,40.119999,40.5,39.580002,39.580002,8800
2009-10-27,39.689999,39.849998,39.5,39.52,17800
2009-10-28,39.48,39.48,38.790001,38.82,44400
2009-10-29,38.860001,39.66,38.860001,39.66,9200
2009-10-30,39.59,39.59,38.5,38.549999,23300
2009-11-02,38.720001,39.099998,37.669998,38.630001,13500
2009-11-03,38.450001,38.860001,38.450001,38.77,23800
2009-11-04,39.07,39.360001,38.950001,39.150002,11300
2009-11-05,39.150002,39.540001,39.060001,39.509998,6300
2009-11-06,39.34,39.669998,39.34,39.630001,3900
2009-11-09,39.919998,40.560001,39.919998,40.560001,7300
2009-11-10,40.59,40.77,40.509998,40.610001,31200
2009-11-11,40.810001,41.049999,40.77,40.849998,20100
2009-11-12,40.790001,40.919998,40.389999,40.450001,5500
2009-11-13,40.610001,40.759998,40.450001,40.529999,5000
2009-11-16,40.919998,41.419998,40.84,41.240002,16500
2009-11-17,41.099998,41.310001,41.060001,41.290001,9500
2009-11-18,41.32,41.389999,41.16,41.389999,5400
2009-11-19,41.029999,41.029999,40.610001,40.73,6200
2009-11-20,40.560001,40.75,40.560001,40.740002,16600
2009-11-23,41.130001,41.459999,41.130001,41.23,13600
2009-11-24,41.360001,41.360001,40.950001,41.240002,26800
2009-11-25,41.349998,41.419998,41.240002,41.400002,7000
2009-11-27,40.240002,40.84,40.240002,40.669998,2500
2009-11-30,40.73,40.950001,40.57,40.950001,9100
2009-12-01,41.18,41.490002,41.18,41.43,10100
2009-12-02,41.369999,41.66,41.360001,41.52,19400
2009-12-03,41.5,41.790001,41.150002,41.150002,62800
2009-12-04,41.669998,41.849998,41.25,41.34,6700
2009-12-07,41.43,41.689999,41.41,41.41,12900
2009-12-08,40.950001,41.150002,40.919998,40.98,17100
2009-12-09,40.91,41.119999,40.799999,41.110001,15400
