date,open,high,low,close,volume
2016-05-17,24.85,24.860001,24.76,24.809999,17800
2016-05-18,24.75,24.790001,24.75,24.75,3900
2016-05-19,24.74,24.84,24.66,24.83,13400
2016-05-20,24.709999,24.790001,24.68,24.68,2700
2016-05-23,24.860001,24.879999,24.68,24.709999,13800
2016-05-24,24.68,24.85,24.68,24.690001,13400
2016-05-25,24.74,24.76,24.67,24.700001,19700
2016-05-26,24.780001,24.83,24.690001,24.700001,12900
2016-05-27,24.75,24.790001,24.66,24.690001,16800
2016-05-31,24.709999,24.780001,24.6,24.620001,31200
2016-06-01,24.6,24.74,24.6,24.65,9500
2016-06-02,24.610001,24.75,24.610001,24.620001,38200
2016-06-03,24.66,24.809999,24.25,24.780001,32700
2016-06-06,24.709999,24.790001,24.700001,24.700001,21500
2016-06-07,24.790001,24.799999,24.66,24.68,13000
2016-06-08,24.709999,24.790001,24.690001,24.719999,35300
2016-06-09,24.700001,24.9,24.67,24.690001,23200
2016-06-10,24.73,24.809999,24.66,24.719999,31800
2016-06-13,24.66,24.66,24.6,24.610001,14800
2016-06-14,24.67,24.75,24.559999,24.74,11500
2016-06-15,24.790001,24.799999,24.559999,24.66,4900
2016-06-16,24.52,24.790001,24.51,24.790001,2700
2016-06-17,24.6,24.65,24.559999,24.58,5800
2016-06-20,24.57,24.73,24.57,24.639999,6400
2016-06-21,24.620001,24.74,24.6,24.65,6200
2016-06-22,24.66,24.700001,24.610001,24.700001,14600
2016-06-23,24.65,24.85,24.610001,24.82,22300
2016-06-24,24.709999,24.74,24.540001,24.66,9000
2016-06-27,24.629999,24.639999,24.42,24.540001,39800
2016-06-28,24.51,24.51,24.459999,24.48,4300
2016-06-29,24.5,24.559999,24.459999,24.459999,5500
2016-06-30,24.52,24.549999,24.4,24.42,13600
2016-07-01,24.440001,24.48,24.389999,24.48,7000
2016-07-05,24.24,24.469999,24.24,24.32,24600
2016-07-06,24.379999,24.379999,24.280001,24.280001,6900
2016-07-07,24.360001,24.450001,24.290001,24.370001,8800
2016-07-08,24.290001,24.360001,24.280001,24.299999,19000
2016-07-11,24.33,24.389999,24.299999,24.299999,10700
2016-07-12,24.33,24.43,24.290001,24.32,7600
2016-07-13,24.34,24.43,24.280001,24.32,11600
2016-07-14,24.32,24.49,24.32,24.34,27300
2016-07-15,24.34,24.469999,24.34,24.35,8200
2016-07-18,24.299999,24.4,24.290001,24.299999,13800
2016-07-19,24.309999,24.459999,24.309999,24.379999,14600
2016-07-20,24.43,24.5,24.34,24.5,3400
2016-07-21,24.360001,24.41,24.360001,24.389999,1600
2016-07-22,24.440001,24.48,24.440001,24.459999,6000
2016-07-25,24.370001,24.42,24.34,24.34,4800
2016-07-26,24.4,24.440001,24.370001,24.440001,1100
2016-07-27,24.379999,24.43,24.33,24.43,6700
2016-07-28,24.440001,24.5,24.41,24.459999,8900
2016-07-29,24.459999,24.639999,24.459999,24.52,1800
2016-08-01,24.639999,24.639999,24.450001,24.530001,2800
2016-08-02,24.559999,24.620001,24.540001,24.610001,11400
2016-08-03,24.629999,24.66,24.459999,24.459999,7300
2016-08-04,24.469999,24.67,24.469999,24.67,7000
2016-08-05,24.51,24.6,24.5,24.530001,7100
2016-08-08,24.49,24.51,24.360001,24.440001,22600
2016-08-09,24.42,24.459999,24.42,24.459999,1100
2016-08-10,24.530001,24.6,24.48,24.530001,7600
2016-08-11,24.58,24.6,24.459999,24.459999,5500
2016-08-12,24.469999,24.59,24.469999,24.530001,8400
2016-08-15,24.52,24.6,24.42,24.6,3300
2016-08-16,24.549999,24.6,24.51,24.6,3200
2016-08-17,24.6,24.6,24.440001,24.58,2000
2016-08-18,24.6,24.6,24.530001,24.559999,3500
2016-08-19,24.559999,24.559999,24.459999,24.49,900
2016-08-22,24.469999,24.58,24.469999,24.58,3600
2016-08-23,24.51,24.51,24.450001,24.51,6500
2016-08-24,24.5,24.5,24.389999,24.4,3600
2016-08-25,24.5,24.58,24.42,24.52,5000
2016-08-26,24.389999,24.48,24.389999,24.4,2100
2016-08-29,24.450001,24.450001,24.35,24.43,6200
2016-08-30,24.42,24.42,24.309999,24.35,1500
2016-08-31,24.5,24.5,24.34,24.440001,1500
2016-09-01,24.49,24.49,24.34,24.34,5900
2016-09-02,24.43,24.440001,24.42,24.43,4200
2016-09-06,24.35,24.43,24.290001,24.41,6800
2016-09-07,24.450001,24.48,24.35,24.370001,35300
2016-09-08,24.41,24.41,24.33,24.35,3100
2016-09-09,24.450001,24.459999,24.209999,24.389999,4800
2016-09-12,24.299999,24.41,24.280001,24.290001,10100
2016-09-13,24.280001,24.379999,24.280001,24.379999,10400
2016-09-14,24.25,24.389999,24.25,24.32,2200
2016-09-15,24.35,24.4,24.290001,24.379999,8100
2016-09-16,24.309999,24.450001,24.280001,24.450001,4900
2016-09-19,24.4,24.49,24.35,24.4,8200
2016-09-20,24.370001,24.440001,24.309999,24.440001,16600
2016-09-21,24.370001,24.459999,24.370001,24.440001,2000
2016-09-22,24.4,24.52,24.34,24.49,7300
2016-09-23,24.42,24.49,24.41,24.450001,11900
2016-09-26,24.379999,24.52,24.379999,24.450001,2500
2016-09-27,24.41,24.469999,24.4,24.469999,9600
2016-09-28,24.530001,24.559999,24.42,24.42,3400
2016-09-29,24.41,24.459999,24.4,24.459999,3900
2016-09-30,24.5,24.5,24.41,24.459999,6300
2016-10-03,24.41,24.5,24.41,24.49,11200
2016-10-04,24.49,24.530001,24.35,24.450001,9800
2016-10-05,24.5,24.5,24.370001,24.43,6000
2016-10-06,24.450001,24.48,24.4,24.42,4800
2016-10-07,24.41,24.5,24.25,24.299999,3800
2016-10-10,24.26,24.299999,24.24,24.280001,20800
2016-10-11,24.27,24.370001,24.24,24.370001,7600
2016-10-12,24.27,24.34,24.24,24.33,4700
2016-10-13,24.25,24.35,24.110001,24.299999,11300
2016-10-14,24.25,24.35,24.129999,24.34,12000
2016-10-17,24.15,24.290001,24.059999,24.200001,7600
2016-10-18,24.25,24.35,24.200001,24.280001,3600
2016-10-19,24.200001,24.290001,24.190001,24.209999,3300
2016-10-20,24.200001,24.25,24.120001,24.209999,2200
2016-10-21,24.08,24.18,24.059999,24.110001,4200
2016-10-24,24.17,24.219999,24.17,24.18,18500
2016-10-25,24.18,24.18,24.120001,24.18,3000
2016-10-26,24.17,24.17,24.120001,24.129999,2300
2016-10-27,24.120001,24.120001,24,24.01,2600
2016-10-28,24,24.110001,23.98,24.040001,6000
2016-10-31,24.16,24.16,24.049999,24.09,1300
2016-11-01,24.1,24.1,24.1,24.1,100
2016-11-02,24.09,24.17,24.09,24.129999,1600
2016-11-03,24.059999,24.09,24.059999,24.08,700
2016-11-04,24.09,24.120001,24.09,24.110001,7600
2016-11-07,24.1,24.1,24.08,24.1,5000
2016-11-08,24.059999,24.120001,24.059999,24.120001,2000
2016-11-09,23.959999,24,23.870001,23.92,2800
2016-11-10,23.93,24.129999,23.93,24.059999,1700
2016-11-11,23.940001,23.940001,23.870001,23.9,1100
2016-11-14,23.82,23.91,23.73,23.76,8600
2016-11-15,23.73,23.889999,23.73,23.76,3900
2016-11-16,23.67,23.719999,23.65,23.66,6200
2016-11-17,23.66,23.82,23.66,23.690001,7000
2016-11-18,23.75,23.799999,23.65,23.65,24100
2016-11-21,23.639999,23.860001,23.58,23.860001,11300
2016-11-22,23.809999,23.809999,23.690001,23.780001,1300
2016-11-23,23.65,23.719999,23.57,23.629999,12200
2016-11-25,23.67,23.73,23.629999,23.639999,2900
2016-11-28,23.74,23.74,23.58,23.67,7100
2016-11-29,23.74,23.83,23.629999,23.719999,3400
2016-11-30,23.83,23.83,23.65,23.76,2400
2016-12-01,23.76,23.799999,23.690001,23.700001,2800
2016-12-02,23.65,23.91,23.65,23.84,7000
2016-12-05,23.709999,23.879999,23.68,23.879999,2900
2016-12-06,23.73,23.879999,23.700001,23.719999,3500
2016-12-07,23.700001,23.700001,23.620001,23.67,2800
2016-12-08,23.639999,23.68,23.59,23.639999,23500
2016-12-09,23.639999,23.68,23.57,23.66,5600
2016-12-12,23.57,23.610001,23.57,23.59,2100
2016-12-13,23.57,23.66,23.57,23.57,5700
2016-12-14,23.57,23.610001,23.52,23.52,2600
2016-12-15,23.459999,23.59,23.450001,23.49,8900
2016-12-16,23.5,23.5,23.34,23.34,3700
2016-12-19,23.4,23.58,23.4,23.58,3400
2016-12-20,23.41,23.5,23.309999,23.459999,12600
2016-12-21,23.5,23.530001,23.4,23.530001,3700
2016-12-22,23.49,23.6,23.450001,23.450001,3200
2016-12-23,23.379999,23.4,23.299999,23.34,32800
2016-12-27,23.49,23.6,23.34,23.469999,22700
2016-12-28,23.219999,23.309999,23.129999,23.25,24700
2016-12-29,23.190001,23.440001,22.889999,23.360001,29200
2016-12-30,23.379999,23.379999,23.24,23.26,14500
2017-01-03,23.139999,23.49,23.110001,23.49,26400
2017-01-04,23.43,23.610001,23.41,23.549999,24800
2017-01-05,23.5,24.01,23.5,23.75,23900
2017-01-06,23.67,23.780001,23.450001,23.540001,15800
2017-01-09,23.65,23.65,23.51,23.65,10700
2017-01-10,23.530001,23.639999,23.52,23.629999,4800
2017-01-11,23.639999,23.65,23.639999,23.639999,4000
2017-01-12,23.879999,23.9,23.780001,23.879999,2900
2017-01-13,23.83,23.9,23.709999,23.77,1700
2017-01-17,23.98,24.030001,23.83,23.92,21300
2017-01-18,24.030001,24.030001,23.870001,23.93,3900
2017-01-19,23.889999,23.889999,23.76,23.860001,32800
2017-01-20,23.91,24,23.84,24,14700
2017-01-23,24.030001,24.07,23.92,23.959999,11400
2017-01-24,23.940001,24.040001,23.940001,23.969999,17100
2017-01-25,23.93,23.98,23.93,23.969999,6000
2017-01-26,24.059999,24.059999,23.99,24,11000
2017-01-27,23.950001,23.98,23.92,23.98,3000
2017-01-30,23.91,24.040001,23.860001,23.870001,5600
2017-01-31,23.82,23.99,23.82,23.99,5300
2017-02-01,23.99,24.129999,23.85,23.93,43800
2017-02-02,24.120001,24.120001,23.93,24.049999,3500
2017-02-03,24.120001,24.18,24.120001,24.139999,12700
2017-02-06,24.15,24.24,24.139999,24.200001,8000
2017-02-07,24.18,24.18,24.040001,24.07,9900
2017-02-08,24.07,24.120001,24.040001,24.08,3000
2017-02-09,24.059999,24.1,24.049999,24.1,700
2017-02-10,24.040001,24.190001,24.040001,24.120001,8700
2017-02-13,24.1,24.1,23.950001,23.99,5400
2017-02-14,24.1,24.16,24.02,24.1,4400
2017-02-15,24.040001,24.09,24,24.09,27600
2017-02-16,24.1,24.110001,24.02,24.07,2500
2017-02-17,24.040001,24.07,24.01,24.059999,11000
2017-02-21,23.969999,24.09,23.940001,24.049999,15600
2017-02-22,24.08,24.18,24,24.16,3200
2017-02-23,24.030001,24.16,24.030001,24.15,5000
2017-02-24,24.129999,24.24,24.1,24.200001,3900
2017-02-27,24.110001,24.18,24.110001,24.18,3700
2017-02-28,24.16,24.190001,24.16,24.190001,1700
2017-03-01,24.110001,24.120001,24.040001,24.120001,6400
2017-03-02,24.1,24.1,24.01,24.030001,9400
2017-03-03,24.01,24.08,24.01,24.049999,3300
2017-03-06,24.049999,24.059999,23.959999,23.969999,11400
2017-03-07,23.98,24.049999,23.889999,23.92,132600
2017-03-08,24.01,24.01,23.93,24,900
2017-03-09,24.059999,24.059999,23.93,23.98,14600
2017-03-10,24.02,24.059999,24,24.049999,3000
2017-03-13,23.940001,24.110001,23.940001,24.110001,3200
2017-03-14,24.030001,24.030001,23.93,23.93,6600
2017-03-15,23.950001,24.15,23.93,24.110001,7100
2017-03-16,24.059999,24.17,24.059999,24.059999,2700
2017-03-17,24.1,24.16,24.059999,24.16,3400
2017-03-20,24.120001,24.17,24.120001,24.129999,2200
2017-03-21,24.18,24.18,24.040001,24.049999,1900
2017-03-22,24.08,24.17,24.08,24.139999,4100
2017-03-23,24.07,24.26,24.07,24.26,15400
2017-03-24,24.16,24.24,24.16,24.24,6500
2017-03-27,24.299999,24.309999,24.17,24.290001,22800
2017-03-28,24.299999,24.299999,24.18,24.18,2100
2017-03-29,24.23,24.280001,24.09,24.1,33600
2017-03-30,24.09,24.16,24.09,24.16,500
2017-03-31,24.16,24.24,24.120001,24.17,2400
2017-04-03,24.25,24.26,24.139999,24.26,4800
2017-04-04,24.139999,24.200001,24.129999,24.190001,1800
2017-04-05,24.27,24.27,24.08,24.23,13000
2017-04-06,24.139999,24.190001,24.139999,24.15,900
2017-04-07,24.18,24.23,24.139999,24.219999,8800
2017-04-10,24.129999,24.200001,24.129999,24.16,4200
2017-04-11,24.1,24.23,24.1,24.129999,2400
2017-04-12,24.129999,24.219999,24.129999,24.200001,2400
2017-04-13,24.139999,24.24,24.09,24.120001,6500
2017-04-17,24.190001,24.209999,24.16,24.200001,10900
2017-04-18,24.190001,24.299999,24.190001,24.299999,3000
2017-04-19,24.209999,24.299999,24.190001,24.299999,27300
2017-04-20,24.18,24.25,24.139999,24.200001,21400
2017-04-21,24.200001,24.24,24.08,24.15,18700
2017-04-24,24.129999,24.24,24.1,24.18,6100
2017-04-25,24.219999,24.25,24.120001,24.18,4600
2017-04-26,24.15,24.25,24.15,24.190001,2300
2017-04-27,24.190001,24.25,24.190001,24.25,19000
2017-04-28,24.200001,24.23,24.09,24.219999,1800
2017-05-01,24.1,24.18,24.07,24.08,9600
2017-05-02,24.129999,24.129999,24.049999,24.08,6600
2017-05-03,24.129999,24.129999,24.120001,24.120001,1300
2017-05-04,24.190001,24.219999,24.040001,24.209999,6600
2017-05-05,24.209999,24.209999,24.08,24.1,6100
2017-05-08,24.1,24.18,24.059999,24.07,4600
2017-05-09,24.1,24.1,24.049999,24.09,1500
2017-05-10,24.110001,24.219999,24.049999,24.219999,15600
2017-05-11,24.120001,24.120001,24.09,24.1,2200
2017-05-12,24.129999,24.25,24.1,24.190001,6900
2017-05-15,24.200001,24.209999,24.129999,24.190001,3100
2017-05-16,24.23,24.23,24.17,24.219999,3600
2017-05-17,24.18,24.32,24.18,24.32,3000
2017-05-18,24.219999,24.360001,24.219999,24.23,5600
2017-05-19,24.280001,24.34,24.219999,24.219999,3500
2017-05-22,24.24,24.35,24.200001,24.25,14900
2017-05-23,24.26,24.299999,24.23,24.299999,1100
2017-05-24,24.290001,24.290001,24.23,24.23,800
2017-05-25,24.48,24.48,24.309999,24.33,14400
2017-05-26,24.4,24.52,24.4,24.41,1900
2017-05-30,24.41,24.540001,24.389999,24.389999,4400
2017-05-31,24.549999,24.719999,24.549999,24.65,10700
2017-06-01,24.549999,24.719999,24.549999,24.6,6900
2017-06-02,24.559999,24.59,24.51,24.58,15100
2017-06-05,24.52,24.6,24.51,24.540001,2200
2017-06-06,24.66,24.76,24.629999,24.629999,1100
2017-06-07,24.620001,24.73,24.620001,24.709999,4800
2017-06-08,24.74,24.74,24.58,24.639999,1700
2017-06-09,24.6,24.74,24.58,24.610001,8200
2017-06-12,24.68,24.780001,24.559999,24.6,5400
2017-06-13,24.629999,24.790001,24.549999,24.620001,3000
2017-06-14,24.629999,24.629999,24.49,24.620001,6600
2017-06-15,24.610001,24.610001,24.5,24.5,1400
2017-06-16,24.700001,24.700001,24.469999,24.559999,11500
2017-06-19,24.629999,24.629999,24.49,24.620001,6100
2017-06-20,24.52,24.610001,24.49,24.610001,2600
2017-06-21,24.559999,24.620001,24.559999,24.6,9900
2017-06-22,24.559999,24.559999,24.5,24.549999,1600
2017-06-23,24.51,24.6,24.51,24.6,4000
2017-06-26,24.65,24.65,24.49,24.49,9100
2017-06-27,24.58,24.73,24.57,24.620001,8400
2017-06-28,24.629999,24.66,24.57,24.610001,6500
2017-06-29,24.610001,24.690001,24.6,24.65,10900
2017-06-30,24.66,24.790001,24.639999,24.709999,6500
2017-07-03,24.57,24.74,24.57,24.690001,5400
2017-07-05,24.65,24.709999,24.559999,24.57,14800
2017-07-06,24.65,24.65,24.639999,24.639999,600
2017-07-07,24.65,24.65,24.59,24.59,1400
2017-07-10,24.559999,24.639999,24.559999,24.639999,700
2017-07-11,24.66,24.719999,24.59,24.67,1500
2017-07-12,24.74,24.74,24.610001,24.68,5100
2017-07-13,24.68,24.68,24.68,24.68,300
2017-07-14,24.889999,24.9,24.75,24.799999,800
2017-07-17,24.780001,24.91,24.780001,24.85,5700
2017-07-18,24.870001,24.99,24.85,24.879999,6000
2017-07-19,24.860001,24.940001,24.85,24.92,4900
2017-07-20,24.85,24.940001,24.85,24.85,3900
2017-07-21,24.85,24.93,24.85,24.92,4500
2017-07-24,24.92,25,24.92,24.969999,3200
2017-07-25,24.92,24.99,24.85,24.870001,4400
2017-07-26,24.889999,24.969999,24.84,24.9,5000
2017-07-27,24.950001,24.950001,24.879999,24.92,1700
2017-07-28,24.9,25.030001,24.9,24.93,1200
2017-07-31,24.98,25.09,24.98,25.08,15200
2017-08-01,25.02,25.02,24.92,24.940001,2500
2017-08-02,24.940001,25.059999,24.940001,25.049999,2500
2017-08-03,25.040001,25.129999,25.040001,25.049999,2600
2017-08-04,25.049999,25.08,25,25.040001,2300
2017-08-07,25.049999,25.1,25,25.1,5100
2017-08-08,25.1,25.1,25.01,25.01,8000
2017-08-09,25.209999,25.309999,25.07,25.27,19700
2017-08-10,25.23,25.360001,25.17,25.17,3500
2017-08-11,25.16,25.309999,25.15,25.200001,2100
2017-08-14,25.200001,25.309999,25.200001,25.209999,2100
2017-08-15,25.09,25.299999,25.09,25.27,3800
2017-08-16,25.17,25.32,25.08,25.129999,7400
2017-08-17,25.299999,25.309999,25.129999,25.309999,2300
2017-08-18,25.32,25.32,25.209999,25.209999,1500
2017-08-21,25.16,25.290001,25.16,25.280001,3700
2017-08-22,25.280001,25.370001,25.219999,25.370001,1600
2017-08-23,25.280001,25.33,25.23,25.23,2100
2017-08-24,25.24,25.24,25.23,25.23,500
2017-08-25,25.27,25.370001,25.27,25.360001,3400
2017-08-28,25.440001,25.5,25.389999,25.42,4000
2017-08-29,25.48,25.65,25.4,25.51,8300
2017-08-30,25.49,25.700001,25.48,25.530001,4900
2017-08-31,25.450001,25.549999,25.34,25.48,27300
2017-09-01,25.700001,25.73,25.639999,25.66,7900
2017-09-05,25.82,25.950001,25.75,25.790001,3600
2017-09-06,25.790001,25.85,25.75,25.85,5200
2017-09-07,26,26.049999,25.91,26,9500
2017-09-08,26.049999,26.09,25.870001,26.07,7500
2017-09-11,26.059999,26.059999,25.51,25.889999,4800
2017-09-12,25.690001,25.82,25.690001,25.82,2700
2017-09-13,25.82,25.82,25.700001,25.82,3500
2017-09-14,25.799999,25.82,25.620001,25.82,4000
2017-09-15,25.559999,25.870001,25.559999,25.68,7000
2017-09-18,25.66,25.77,25.57,25.629999,2500
2017-09-19,25.65,25.65,25.530001,25.6,5100
2017-09-20,25.690001,25.75,25.58,25.58,1000
2017-09-21,25.52,25.67,25.52,25.67,400
2017-09-22,25.6,25.76,25.559999,25.76,15500
2017-09-25,25.559999,25.559999,25.43,25.49,4400
2017-09-26,25.33,25.48,25.280001,25.370001,7900
2017-09-27,25.48,25.48,25.48,25.48,400
2017-09-28,25.48,25.49,25.32,25.360001,7700
2017-09-29,25.52,25.549999,25.35,25.459999,9000
2017-10-02,25.32,25.389999,25.24,25.27,4400
2017-10-03,25.459999,25.459999,25.290001,25.41,1700
2017-10-04,25.389999,25.4,25.35,25.35,1700
2017-10-05,25.43,25.43,25.34,25.35,1300
2017-10-06,25.450001,25.450001,25.450001,25.450001,300
2017-10-09,25.58,25.58,25.459999,25.459999,1600
2017-10-10,25.6,25.74,25.6,25.719999,5000
2017-10-11,25.77,25.77,25.67,25.719999,6000
2017-10-12,25.809999,25.870001,25.790001,25.84,3600
2017-10-13,25.73,25.83,25.73,25.809999,3700
2017-10-16,25.690001,25.790001,25.549999,25.790001,1900
2017-10-17,25.6,25.65,25.5,25.5,2200
2017-10-18,25.549999,25.629999,25.549999,25.549999,2300
2017-10-19,25.530001,25.67,25.530001,25.67,4200
2017-10-20,25.68,25.68,25.5,25.5,2800
2017-10-23,25.5,25.6,25.5,25.5,2200
2017-10-24,25.48,25.58,25.360001,25.450001,5400
2017-10-25,25.52,25.52,25.450001,25.450001,2600
2017-10-26,25.459999,25.52,25.389999,25.52,2000
2017-10-27,25.559999,25.559999,24.780001,24.85,11500
2017-10-30,25.4,25.6,25.360001,25.440001,6100
2017-10-31,25.51,25.51,25.450001,25.51,2400
2017-11-01,25.58,25.629999,25.48,25.6,1800
2017-11-02,25.59,25.719999,25.52,25.58,2900
2017-11-03,25.459999,25.49,25.440001,25.48,1200
2017-11-06,25.440001,25.530001,25.440001,25.459999,1800
2017-11-07,25.49,25.5,25.459999,25.49,2900
2017-11-08,25.459999,25.51,25.459999,25.51,2000
2017-11-09,25.58,25.6,25.57,25.57,4400
2017-11-10,25.540001,25.83,25.459999,25.58,6300
2017-11-13,25.57,25.58,25.459999,25.5,5400
2017-11-14,25.6,25.6,25.450001,25.52,1200
2017-11-15,25.469999,25.59,25.469999,25.51,1200
2017-11-16,25.5,25.549999,25.5,25.52,1400
2017-11-17,25.51,25.530001,25.51,25.530001,700
2017-11-20,25.440001,25.49,25.440001,25.459999,900
2017-11-21,25.450001,25.57,25.43,25.530001,4200
2017-11-22,25.610001,25.83,25.57,25.83,1900
2017-11-24,25.870001,25.870001,25.43,25.59,1000
2017-11-27,25.700001,25.700001,25.629999,25.65,2300
2017-11-28,25.43,25.65,25.43,25.65,1000
2017-11-29,25.58,25.610001,25.52,25.610001,700
2017-11-30,25.59,25.790001,25.59,25.790001,900
2017-12-01,25.639999,25.73,25.610001,25.639999,3700
2017-12-04,25.6,25.620001,25.530001,25.57,3000
2017-12-05,25.59,25.67,25.59,25.59,5900
2017-12-06,25.68,25.719999,25.610001,25.719999,1700
2017-12-07,25.65,25.65,25.540001,25.639999,1700
2017-12-08,25.639999,25.639999,25.6,25.639999,900
2017-12-11,25.639999,25.65,25.6,25.65,4600
2017-12-12,25.620001,25.66,25.59,25.59,1700
2017-12-13,25.549999,25.549999,25.549999,25.549999,100
2017-12-14,25.32,25.75,25.32,25.74,3700
2017-12-15,25.74,25.91,25.629999,25.9,24200
2017-12-18,25.629999,25.870001,25.620001,25.629999,4400
2017-12-19,25.719999,25.719999,25.639999,25.65,2800
2017-12-20,25.77,25.84,25.700001,25.84,2500
2017-12-21,25.58,25.98,25.43,25.59,4600
2017-12-22,25.879999,25.879999,25.690001,25.870001,1700
2017-12-26,26,26,25.860001,25.93,1000
2017-12-27,26,26.01,25.74,25.74,2300
2017-12-28,26.02,26.02,25.84,25.9,20300
2017-12-29,26.09,26.1,26,26.07,3300
2018-01-02,26.290001,26.4,26.120001,26.23,6200
2018-01-03,26.27,26.27,26.139999,26.25,2800
2018-01-04,26.280001,26.280001,26.17,26.200001,1700
2018-01-05,26.200001,26.200001,26.15,26.200001,3000
2018-01-08,26.200001,26.200001,26.16,26.200001,2200
2018-01-09,26.120001,26.120001,26.01,26.09,1700
2018-01-10,26.129999,26.129999,26.040001,26.040001,5800
2018-01-11,26.200001,26.200001,26.15,26.18,6500
2018-01-12,26.35,26.35,26.209999,26.209999,7500
2018-01-16,26.68,26.68,26.299999,26.459999,7200
2018-01-17,26.700001,26.700001,26.57,26.57,11800
2018-01-18,26.799999,26.799999,26.52,26.709999,7200
2018-01-19,26.9,26.9,26.75,26.780001,10600
2018-01-22,26.709999,26.809999,26.700001,26.700001,11700
2018-01-23,26.68,26.790001,26.6,26.6,15200
2018-01-24,26.780001,26.91,26.780001,26.809999,10000
2018-01-25,27.01,27.74,26.9,27.030001,22600
2018-01-26,26.98,27.09,26.98,27.01,6900
2018-01-29,26.950001,27.030001,26.940001,26.940001,11100
2018-01-30,26.940001,27.01,26.85,26.93,8800
2018-01-31,27.120001,27.23,27.030001,27.15,15400
2018-02-01,27.15,27.200001,27.139999,27.18,2600
2018-02-02,27.120001,27.32,27,27.08,16000
2018-02-05,27.15,27.27,27.15,27.209999,12900
2018-02-06,27.190001,27.209999,27.030001,27.08,7800
2018-02-07,27.200001,27.200001,27.08,27.08,13500
2018-02-08,27,27.040001,26.620001,26.709999,19600
2018-02-09,27.030001,27.030001,26.709999,26.879999,18900
2018-02-12,27,27.15,26.719999,26.719999,10800
2018-02-13,26.940001,27.049999,26.799999,27.030001,3600
2018-02-14,26.969999,27,26.91,27,2500
2018-02-15,27.200001,27.389999,27.040001,27.389999,9800
2018-02-16,27.5,27.5,27.16,27.34,8400
2018-02-20,27.280001,27.34,27.08,27.08,12400
2018-02-21,27.040001,27.26,27.040001,27.110001,22700
2018-02-22,26.99,27.18,26.91,27.02,1800
2018-02-23,27.01,27.049999,26.91,26.940001,11300
2018-02-26,27.030001,27.27,27.030001,27.110001,3700
2018-02-27,27.549999,27.549999,26.940001,27.110001,6900
2018-02-28,27.16,27.16,26.93,27.09,7000
2018-03-01,27.15,27.24,26.85,26.85,6600
2018-03-02,26.91,27.15,26.82,26.84,130100
2018-03-05,26.91,27.18,26.77,26.950001,42200
2018-03-06,26.9,27.209999,26.82,27.110001,32400
2018-03-07,27.1,27.1,26.93,26.959999,7600
2018-03-08,27,27.16,26.879999,26.940001,5000
2018-03-09,26.940001,27.190001,26.940001,27.190001,6300
2018-03-12,27.059999,27.120001,26.950001,27,6800
2018-03-13,27,27.030001,27,27.030001,800
2018-03-14,27.120001,27.25,27.030001,27.059999,5500
2018-03-15,27.110001,27.18,27,27.07,3200
2018-03-16,27.09,27.18,27.09,27.139999,2200
2018-03-19,27.09,27.209999,26.99,26.99,5900
2018-03-20,27.08,27.1,26.98,26.98,5000
2018-03-21,27,27.07,26.99,27.07,1700
2018-03-22,27.15,27.15,27,27,1000
2018-03-23,27.15,27.25,27.01,27.219999,14300
2018-03-26,27.35,27.459999,27.32,27.440001,23000
2018-03-27,27.5,27.5,27.24,27.25,9300
2018-03-28,27.299999,27.48,27.209999,27.35,5500
2018-03-29,27.450001,27.51,27.27,27.27,9300
2018-04-02,27.610001,27.610001,27.35,27.4,6800
2018-04-03,27.6,27.6,27.25,27.290001,60900
2018-04-04,27.450001,27.450001,27.23,27.34,3700
2018-04-05,27.209999,27.440001,27.200001,27.219999,3700
2018-04-06,27.360001,27.379999,27.110001,27.360001,15000
2018-04-09,27.309999,27.49,27.120001,27.26,26000
2018-04-10,27.379999,27.6,27.379999,27.379999,12300
2018-04-11,27.43,27.52,27.360001,27.51,5800
2018-04-12,27.379999,27.379999,27.26,27.32,3900
2018-04-13,27.440001,27.5,27.35,27.440001,4700
2018-04-16,27.5,27.549999,27.379999,27.389999,17700
2018-04-17,27.309999,27.540001,27.299999,27.51,4000
2018-04-18,27.41,27.49,27.41,27.43,1300
2018-04-19,27.459999,27.52,27.379999,27.389999,4200
2018-04-20,27.4,27.4,27.309999,27.389999,8800
2018-04-23,27.379999,27.379999,27.32,27.32,2100
2018-04-24,27.290001,27.34,27.209999,27.34,4800
2018-04-25,27.290001,27.290001,27.200001,27.26,6300
2018-04-26,27.33,27.33,27.209999,27.290001,3000
2018-04-27,27.23,27.299999,27.23,27.299999,2700
2018-04-30,27.309999,27.309999,27.209999,27.26,1900
2018-05-01,27.299999,27.299999,27.18,27.209999,2200
2018-05-02,27.110001,27.139999,26.620001,26.879999,36600
2018-05-03,27.1,27.1,27,27.1,6900
2018-05-04,27.17,27.17,27,27.07,2900
2018-05-07,27.07,27.200001,26.959999,27.200001,8900
2018-05-08,27.09,27.16,26.950001,27.08,6400
2018-05-09,27.1,27.15,27.1,27.1,1000
2018-05-10,27.219999,27.299999,27.1,27.24,4700
2018-05-11,27.299999,27.299999,27.16,27.209999,2900
2018-05-14,27.25,27.290001,27.120001,27.219999,4900
2018-05-15,27.110001,27.17,27.01,27.08,2400
2018-05-16,27.16,27.200001,27.15,27.16,3400
2018-05-17,27.18,27.190001,27.1,27.129999,4000
