date,open,high,low,close,volume
2020-04-09,5.52,5.65,5.51,5.62,23600
2020-04-13,5.71,5.71,5.43,5.49,26000
2020-04-14,5.47,5.48,5.42,5.45,23000
2020-04-15,5.42,5.42,5.31,5.39,21000
2020-04-16,5.38,5.45,5.32,5.33,16400
2020-04-17,5.45,5.58,5.43,5.55,32100
2020-04-20,5.45,5.45,5.35,5.35,42900
2020-04-21,5.38,5.38,5.27,5.36,121200
2020-04-22,5.47,5.49,5.31,5.33,32500
2020-04-23,5.55,5.55,5.24,5.39,40900
2020-04-24,5.4,5.4,5.1,5.11,48500
2020-04-27,5.05,5.11,4.91,4.92,75900
2020-04-28,4.92,5.16,4.92,5.08,35500
2020-04-29,5.33,5.33,5.22,5.25,27400
2020-04-30,5.41,5.44,5.29,5.41,39900
2020-05-01,5.4,5.63,5.4,5.47,82900
2020-05-04,5.52,5.52,5.28,5.33,64400
2020-05-05,5.6,5.65,5.43,5.45,48300
2020-05-06,5.51,5.51,5.31,5.5,21200
2020-05-07,5.44,5.44,5.26,5.26,14400
2020-05-08,5.35,5.35,5.22,5.27,22600
2020-05-11,5.25,5.27,5.18,5.19,34800
2020-05-12,5.23,5.29,5.22,5.22,11000
2020-05-13,5.2,5.22,5.15,5.17,19900
2020-05-14,5.23,5.29,5.21,5.28,55400
2020-05-15,5.3,5.34,5.21,5.28,36000
2020-05-18,5.34,5.48,5.34,5.46,48900
2020-05-19,5.51,5.51,5.4,5.4,27300
2020-05-20,5.5,5.56,5.47,5.51,59600
2020-05-21,5.56,5.56,5.39,5.47,51300
2020-05-22,5.4,5.45,5.37,5.44,19000
2020-05-26,5.53,5.55,5.4,5.45,42400
2020-05-27,5.44,5.47,5.39,5.43,22300
2020-05-28,5.41,5.48,5.4,5.41,10700
2020-05-29,5.4,5.49,5.38,5.47,39900
2020-06-01,5.47,5.65,5.47,5.47,88500
2020-06-02,5.53,5.6,5.5,5.59,28300
2020-06-03,5.62,5.81,5.6,5.76,84000
2020-06-04,5.77,5.83,5.7,5.82,61400
2020-06-05,5.9,5.96,5.83,5.95,66700
2020-06-08,5.97,5.99,5.84,5.85,63700
2020-06-09,5.87,5.98,5.86,5.95,43400
2020-06-10,5.96,6,5.9,5.94,59600
2020-06-11,5.93,5.93,5.82,5.84,61000
2020-06-12,5.83,5.88,5.78,5.79,21800
2020-06-15,5.69,5.79,5.64,5.77,24300
2020-06-16,5.85,5.88,5.79,5.83,21600
2020-06-17,5.83,5.84,5.77,5.81,64100
2020-06-18,5.7,5.79,5.7,5.71,24300
2020-06-19,5.77,5.84,5.77,5.81,16400
2020-06-22,5.85,5.85,5.77,5.83,9800
2020-06-23,5.85,5.85,5.78,5.78,32600
2020-06-24,5.78,5.86,5.73,5.76,15900
2020-06-25,5.74,5.78,5.74,5.78,5900
2020-06-26,5.65,5.65,5.59,5.61,57000
2020-06-29,5.59,5.69,5.58,5.69,16800
2020-06-30,5.72,5.75,5.67,5.75,25200
2020-07-01,5.8,5.89,5.76,5.87,56000
2020-07-02,5.83,5.9,5.82,5.9,23900
2020-07-06,5.85,5.89,5.77,5.79,37100
2020-07-07,5.75,5.84,5.73,5.82,10400
2020-07-08,5.84,5.86,5.79,5.84,17400
2020-07-09,5.85,5.85,5.74,5.77,38500
2020-07-10,5.72,5.77,5.69,5.76,26200
2020-07-13,5.73,5.73,5.64,5.64,147800
2020-07-14,5.6,5.6,5.53,5.56,60000
2020-07-15,5.61,5.79,5.61,5.76,54100
2020-07-16,5.71,5.74,5.69,5.7,35800
2020-07-17,5.73,5.74,5.7,5.71,5900
2020-07-20,5.67,5.72,5.63,5.7,46600
2020-07-21,5.77,5.77,5.68,5.69,68900
2020-07-22,5.68,5.79,5.68,5.79,27200
2020-07-23,5.77,5.77,5.71,5.74,58600
2020-07-24,5.7,5.72,5.63,5.65,22500
2020-07-27,5.6,5.88,5.6,5.88,68200
2020-07-28,5.82,5.82,5.8,5.8,26400
2020-07-29,5.82,5.85,5.76,5.82,26200
2020-07-30,5.85,5.87,5.76,5.84,55000
2020-07-31,5.94,6.07,5.93,6.06,208900
2020-08-03,6.06,6.09,5.98,6.04,236500
2020-08-04,6.12,6.12,5.99,6.07,144800
2020-08-05,6.12,6.14,5.96,6.01,120200
2020-08-06,6,6.17,6,6.12,126700
2020-08-07,6.1,6.1,5.99,6,91600
2020-08-10,5.99,6.04,5.95,5.96,48500
2020-08-11,5.95,6.05,5.95,6.05,83900
2020-08-12,6.1,6.1,6.02,6.05,42600
2020-08-13,6.06,6.17,6.06,6.15,70900
2020-08-14,6.18,6.2,6.14,6.15,51400
2020-08-17,6.2,6.21,6.15,6.17,39200
2020-08-18,6.15,6.16,6.02,6.07,86500
2020-08-19,6.11,6.2,6.11,6.2,103200
2020-08-20,6.16,6.16,6.08,6.1,40600
2020-08-21,6.09,6.09,6.02,6.03,28700
2020-08-24,6.02,6.13,5.99,6.09,743200
2020-08-25,6.06,6.13,6.03,6.05,628100
2020-08-26,6.05,6.05,5.99,6.02,139000
2020-08-27,6.05,6.1,6,6.08,123300
2020-08-28,6.1,6.1,6.02,6.04,71100
2020-08-31,6.01,6.07,6.01,6.05,72100
2020-09-01,6.07,6.11,6,6.01,71000
2020-09-02,6.04,6.05,6,6.04,70400
2020-09-03,5.99,5.99,5.83,5.9,181900
2020-09-04,5.88,5.88,5.77,5.82,95800
2020-09-08,5.76,5.85,5.75,5.83,76600
2020-09-09,5.83,5.85,5.79,5.82,36600
2020-09-10,5.81,5.81,5.75,5.81,181400
2020-09-11,5.79,5.83,5.73,5.81,58100
2020-09-14,5.78,5.81,5.74,5.78,42200
2020-09-15,5.83,5.85,5.75,5.84,184800
2020-09-16,5.82,5.94,5.81,5.91,110100
2020-09-17,5.89,6.09,5.88,6.04,168500
2020-09-18,6.06,6.1,6,6.09,207700
2020-09-21,6.05,6.08,5.97,6.01,75200
2020-09-22,6.07,6.11,6.07,6.11,30100
2020-09-23,6.12,6.17,6.03,6.04,65200
2020-09-24,6.03,6.12,6.02,6.09,30700
2020-09-25,6.12,6.12,6.09,6.09,11100
2020-09-28,5.96,6.16,5.9,5.91,57300
2020-09-29,5.98,6.08,5.98,6.06,31100
2020-09-30,6.05,6.1,5.95,6.09,15300
2020-10-01,6.13,6.15,6.06,6.12,21300
2020-10-02,6.02,6.16,6.02,6.11,10500
2020-10-05,6.14,6.19,6.14,6.16,31400
2020-10-06,6.17,6.26,6.17,6.24,33600
2020-10-07,6.27,6.34,6.27,6.3,204100
2020-10-08,6.32,6.33,6.3,6.3,30500
2020-10-09,6.26,6.34,6.25,6.33,59100
2020-10-12,6.35,6.38,6.14,6.19,41700
2020-10-13,6.23,6.27,6.19,6.21,24100
2020-10-14,6.21,6.32,6.21,6.31,24600
2020-10-15,6.26,6.36,6.25,6.28,25900
2020-10-16,6.27,6.32,6.27,6.31,13000
2020-10-19,6.36,6.42,6.35,6.36,40000
2020-10-20,6.36,6.37,6.33,6.35,15200
2020-10-21,6.33,6.35,6.25,6.34,5200
2020-10-22,6.41,6.46,6.41,6.45,19100
2020-10-23,6.51,6.52,6.35,6.38,30800
2020-10-26,6.21,6.38,6.21,6.38,36400
2020-10-27,6.25,6.42,6.25,6.32,60300
2020-10-28,6.25,6.3,6.24,6.27,13500
2020-10-29,6.17,6.18,6.11,6.15,227500
2020-10-30,6.17,6.17,6.06,6.11,29000
2020-11-02,6.14,6.32,6.14,6.27,130700
2020-11-03,6.23,6.25,6.19,6.22,14800
2020-11-04,6.22,6.24,6.15,6.22,52700
2020-11-05,6.28,6.3,6.16,6.21,34900
2020-11-06,6.33,6.44,6.33,6.41,52300
2020-11-09,6.4,6.45,6.34,6.4,56700
2020-11-10,6.37,6.4,6.31,6.4,7800
2020-11-11,6.36,6.36,6.31,6.33,25600
2020-11-12,6.4,6.45,6.38,6.42,33500
2020-11-13,6.43,6.45,6.36,6.38,30500
2020-11-16,6.49,6.56,6.49,6.56,76000
2020-11-17,6.57,6.59,6.5,6.54,40600
2020-11-18,6.53,6.59,6.53,6.57,23700
2020-11-19,6.51,6.56,6.51,6.54,9800
2020-11-20,6.54,6.54,6.4,6.48,41000
2020-11-23,6.54,6.54,6.47,6.48,14600
2020-11-24,6.46,6.49,6.43,6.46,66300
2020-11-25,6.48,6.48,6.34,6.4,78100
2020-11-27,6.45,6.47,6.41,6.46,14700
2020-11-30,6.41,6.41,6.32,6.36,55500
2020-12-01,6.39,6.45,6.39,6.42,56000
2020-12-02,6.41,6.48,6.36,6.46,43700
2020-12-03,6.51,6.51,6.41,6.43,55400
2020-12-04,6.4,6.41,6.36,6.4,30000
2020-12-07,6.39,6.45,6.34,6.4,49900
2020-12-08,6.43,6.43,6.36,6.38,49600
2020-12-09,6.34,6.55,6.34,6.53,40200
2020-12-10,6.5,6.5,6.42,6.43,43500
2020-12-11,6.45,6.45,6.38,6.39,38600
2020-12-14,6.37,6.37,6.27,6.3,133300
2020-12-15,6.34,6.36,6.26,6.33,18000
2020-12-16,6.37,6.43,6.37,6.4,156200
2020-12-17,6.44,6.49,6.42,6.46,79400
2020-12-18,6.45,6.45,6.39,6.43,34300
2020-12-21,6.44,6.47,6.39,6.44,79100
2020-12-22,6.46,6.46,6.38,6.41,34900
2020-12-23,6.44,6.52,6.43,6.47,54000
2020-12-24,6.49,6.54,6.47,6.53,32200
2020-12-28,6.53,6.57,6.49,6.56,34200
2020-12-29,6.52,6.61,6.5,6.61,32500
2020-12-30,6.6,6.71,6.58,6.68,40900
2020-12-31,6.71,6.75,6.65,6.75,59400
2021-01-04,6.86,6.91,6.76,6.85,114000
2021-01-05,6.82,6.91,6.77,6.87,85100
2021-01-06,6.94,6.95,6.88,6.95,56400
2021-01-07,6.91,6.93,6.77,6.8,103500
2021-01-08,6.79,6.86,6.75,6.77,97000
2021-01-11,6.71,6.79,6.71,6.76,33000
2021-01-12,6.76,6.78,6.7,6.77,136800
2021-01-13,6.82,6.89,6.82,6.82,153000
2021-01-14,6.92,7.14,6.92,7.13,130400
2021-01-15,7.03,7.13,6.98,7.11,118500
2021-01-19,7.04,7.04,6.93,6.96,137200
2021-01-20,6.99,7.1,6.99,7.04,151600
2021-01-21,7,7,6.85,6.97,53800
2021-01-22,6.9,6.92,6.83,6.9,102000
2021-01-25,6.91,6.95,6.89,6.91,54200
2021-01-26,6.9,6.95,6.88,6.95,23800
2021-01-27,6.98,6.98,6.89,6.91,100400
2021-01-28,6.95,6.99,6.86,6.88,48900
2021-01-29,6.86,6.95,6.86,6.91,27700
2021-02-01,6.96,7.03,6.96,7.02,174000
2021-02-02,7.01,7.05,6.95,7.03,46400
2021-02-03,7.05,7.05,6.96,6.97,36400
2021-02-04,6.92,7.01,6.91,7.01,40900
2021-02-05,7.01,7.18,7.01,7.17,63900
2021-02-08,7.22,7.22,7.12,7.15,51200
2021-02-09,7.2,7.2,7.04,7.17,70100
2021-02-10,7.17,7.33,7.17,7.19,79700
2021-02-11,7.21,7.24,7.18,7.19,23500
2021-02-12,7.23,7.23,7.11,7.13,51800
2021-02-16,7.22,7.27,7.21,7.27,78800
2021-02-17,7.33,7.35,7.27,7.34,47500
2021-02-18,7.37,7.5,7.37,7.5,82900
2021-02-19,7.58,7.64,7.57,7.64,81300
2021-02-22,7.6,7.83,7.6,7.79,145300
2021-02-23,7.81,7.81,7.66,7.66,130800
2021-02-24,7.7,7.77,7.67,7.76,54400
2021-02-25,7.88,7.88,7.57,7.64,101200
2021-02-26,7.53,7.56,7.43,7.45,132600
2021-03-01,7.5,7.54,7.37,7.43,143400
2021-03-02,7.43,7.53,7.36,7.51,476800
2021-03-03,7.4,7.42,7.36,7.38,135000
2021-03-04,7.35,7.45,7.35,7.4,131200
2021-03-05,7.5,7.52,7.43,7.52,96900
2021-03-08,7.44,7.45,7.4,7.41,72000
2021-03-09,7.39,7.39,7.28,7.28,164700
2021-03-10,7.36,7.39,7.34,7.36,97800
2021-03-11,7.49,7.51,7.43,7.5,109800
2021-03-12,7.46,7.47,7.41,7.43,31400
2021-03-15,7.46,7.47,7.39,7.46,53600
2021-03-16,7.6,7.6,7.48,7.52,89500
2021-03-17,7.51,7.51,7.42,7.43,20000
2021-03-18,7.41,7.46,7.33,7.34,75000
2021-03-19,7.35,7.35,7.25,7.33,61400
2021-03-22,7.27,7.3,7.27,7.27,46500
2021-03-23,7.18,7.22,7.1,7.19,135800
2021-03-24,7.18,7.31,7.18,7.26,35400
2021-03-25,7.19,7.19,7.07,7.09,50400
2021-03-26,7.13,7.16,7.1,7.13,27200
2021-03-29,7.1,7.11,7.03,7.11,48800
2021-03-30,7.05,7.12,7.05,7.06,23300
2021-03-31,7.02,7.1,6.97,7.03,99100
2021-04-01,7.1,7.1,6.97,6.99,42300
2021-04-05,6.99,7.04,6.97,6.98,168300
2021-04-06,7.04,7.14,7.04,7.09,136100
2021-04-07,7.09,7.21,7.09,7.16,91500
2021-04-08,7.18,7.25,7.18,7.23,53000
2021-04-09,7.32,7.4,7.3,7.36,51500
2021-04-12,7.42,7.42,7.28,7.28,70200
2021-04-13,7.35,7.42,7.35,7.36,30500
2021-04-14,7.41,7.54,7.41,7.52,74400
2021-04-15,7.56,7.71,7.56,7.65,73000
2021-04-16,7.73,7.8,7.7,7.8,70500
2021-04-19,7.79,7.79,7.65,7.66,61200
2021-04-20,7.8,7.91,7.77,7.86,97500
2021-04-21,7.79,7.94,7.79,7.94,68500
2021-04-22,7.96,8,7.92,7.97,56900
2021-04-23,8.02,8.02,7.93,7.98,54900
2021-04-26,8.01,8.1,7.94,8.1,102200
2021-04-27,8.07,8.36,8.03,8.36,162900
2021-04-28,8.14,8.14,8,8.07,233800
2021-04-29,8.07,8.08,7.74,8,142000
2021-04-30,7.9,8.04,7.9,7.99,36500
2021-05-03,8.11,8.15,7.96,7.96,103200
2021-05-04,8.09,8.14,8.02,8.12,207700
2021-05-05,8.15,8.27,8.09,8.25,148900
2021-05-06,8.25,8.34,8.18,8.3,145500
2021-05-07,8.31,8.32,8.25,8.3,112900
2021-05-10,8.4,8.4,8.22,8.3,70200
2021-05-11,8.36,8.53,8.36,8.5,141700
2021-05-12,8.52,8.52,8.37,8.42,141000
2021-05-13,8.26,8.3,8.07,8.15,196400
2021-05-14,8.27,8.27,8.07,8.1,81600
2021-05-17,8.1,8.19,8.1,8.14,64300
2021-05-18,8.09,8.28,8.09,8.22,72500
2021-05-19,8.2,8.2,8.12,8.17,47100
2021-05-20,8.13,8.22,8.13,8.13,44800
2021-05-21,8.02,8.05,7.98,8.05,103200
2021-05-24,8,8.1,8,8.06,37300
2021-05-25,8.15,8.24,8.09,8.16,165000
2021-05-26,8.1,8.1,8.01,8.07,79600
2021-05-27,8.19,8.23,8.1,8.23,39000
2021-05-28,8.3,8.38,8.2,8.23,144900
2021-06-01,8.31,8.43,8.31,8.42,87000
2021-06-02,8.4,8.43,8.32,8.38,84200
2021-06-03,8.33,8.33,8.22,8.25,37500
2021-06-04,8.3,8.43,8.3,8.39,60300
2021-06-07,8.38,8.38,8.24,8.28,57500
2021-06-08,8.44,8.45,8.39,8.43,91300
2021-06-09,8.45,8.48,8.39,8.42,25100
2021-06-10,8.47,8.47,8.42,8.44,44000
2021-06-11,8.37,8.47,8.36,8.46,100500
2021-06-14,8.15,8.32,8.15,8.3,50100
2021-06-15,8.2,8.24,8.16,8.18,44000
2021-06-16,8.2,8.29,8.2,8.22,49900
2021-06-17,8.08,8.17,8.01,8.04,81900
2021-06-18,8.04,8.05,7.96,7.96,75800
2021-06-21,8.01,8.26,7.96,8.19,77800
2021-06-22,8.07,8.09,7.98,8.05,23200
2021-06-23,8.22,8.22,8.05,8.12,27200
2021-06-24,8.07,8.25,8.05,8.24,25900
2021-06-25,8.29,8.31,8.2,8.28,44300
2021-06-28,8.33,8.43,8.3,8.4,22400
2021-06-29,8.31,8.4,8.31,8.37,59600
2021-06-30,8.38,8.5,8.34,8.49,46400
2021-07-01,8.6,8.65,8.39,8.47,97900
2021-07-02,8.56,8.65,8.5,8.61,56100
2021-07-06,8.65,8.72,8.47,8.5,64000
2021-07-07,8.45,8.46,8.35,8.44,22800
2021-07-08,8.43,8.43,8.28,8.29,48500
2021-07-09,8.26,8.36,8.26,8.34,32900
2021-07-12,8.34,8.34,8.26,8.31,131000
2021-07-13,8.22,8.31,8.15,8.28,63600
2021-07-14,8.26,8.28,8.17,8.21,59900
2021-07-15,8.23,8.39,8.23,8.39,43400
2021-07-16,8.42,8.52,8.36,8.46,50300
2021-07-19,8.36,8.43,8.25,8.28,180200
2021-07-20,8.34,8.41,8.33,8.39,53700
2021-07-21,8.35,8.49,8.34,8.48,29100
2021-07-22,8.41,8.5,8.41,8.49,42600
2021-07-23,8.57,8.7,8.57,8.67,61600
2021-07-26,8.68,8.84,8.66,8.84,125800
2021-07-27,8.87,8.87,8.68,8.7,55700
2021-07-28,8.74,8.85,8.74,8.81,35900
2021-07-29,8.8,8.83,8.69,8.72,51200
2021-07-30,8.68,8.69,8.51,8.54,73700
2021-08-02,8.6,8.7,8.6,8.64,33200
2021-08-03,8.64,8.73,8.6,8.69,39400
2021-08-04,8.75,8.75,8.65,8.72,86900
2021-08-05,8.86,8.94,8.78,8.94,50400
2021-08-06,8.98,8.98,8.91,8.95,48200
2021-08-09,8.88,8.9,8.81,8.89,45200
2021-08-10,9.03,9.18,9.03,9.18,109900
2021-08-11,9.1,9.22,9.1,9.21,61500
2021-08-12,9.21,9.31,9.21,9.31,42600
2021-08-13,9.39,9.5,9.38,9.5,165900
2021-08-16,9.52,9.52,9.42,9.5,71400
2021-08-17,9.5,9.51,9.44,9.48,51400
2021-08-18,9.55,9.61,9.53,9.53,104200
2021-08-19,9.56,9.56,9.4,9.42,142700
2021-08-20,9.4,9.43,9.31,9.31,56900
2021-08-23,9.39,9.46,9.36,9.46,72100
2021-08-24,9.44,9.53,9.44,9.45,14800
2021-08-25,9.45,9.58,9.43,9.57,101800
2021-08-26,9.5,9.52,9.45,9.5,23500
2021-08-27,9.56,9.73,9.52,9.69,751700
2021-08-30,9.78,9.81,9.69,9.79,246400
2021-08-31,9.73,9.73,9.59,9.68,58500
2021-09-01,9.66,9.69,9.6,9.64,26700
2021-09-02,9.64,9.76,9.61,9.74,81800
2021-09-03,9.69,9.69,9.62,9.63,40200
2021-09-07,9.66,9.69,9.56,9.56,88500
2021-09-08,9.61,9.66,9.55,9.55,26000
2021-09-09,9.52,9.58,9.42,9.47,57600
2021-09-10,9.44,9.44,9.33,9.35,97700
