date,open,high,low,close,volume
2008-05-21,242.039993,246.960007,241.600006,246,70800
2008-05-22,246.119995,246.600006,245.119995,246.199997,67175
2008-05-23,247.360001,249.240005,246.800003,248.800003,73200
2008-05-27,248.880005,249.800003,247.160004,247.679993,40175
2008-05-28,246.919998,248.639999,246.639999,246.639999,78600
2008-05-29,247.240005,247.600006,244.199997,246.479996,112600
2008-05-30,245.399994,246.679993,245.080002,246.479996,28100
2008-06-02,246.800003,250.160004,246.759995,248.839996,47250
2008-06-03,248,251.800003,247.600006,250.399994,91325
2008-06-04,251.199997,252.399994,248.600006,250.880005,76575
2008-06-05,249.919998,250.440002,246.240005,246.240005,52825
2008-06-06,248.360001,254.479996,248.360001,254,93725
2008-06-09,253.679993,254.479996,251.600006,252.279999,100050
2008-06-10,254.039993,254.199997,250.839996,252.839996,111050
2008-06-11,253.360001,256.640015,253.279999,256.200012,73300
2008-06-12,255.600006,256.720001,252.759995,255,86925
2008-06-13,254.520004,255.039993,251.759995,252.320007,67050
2008-06-16,253.639999,253.960007,251.800003,252.679993,35125
2008-06-17,251.679993,255.240005,251.639999,254.720001,22925
2008-06-18,256.119995,258.679993,255.600006,257.799988,59875
2008-06-19,257.679993,259,256,257.359985,41250
2008-06-20,259.200012,262.359985,259,261.880005,42800
2008-06-23,261.320007,262.480011,260.880005,262.320007,53800
2008-06-24,261.920013,263.920013,259.880005,261.920013,58550
2008-06-25,261.600006,262.480011,259.600006,261.76001,44050
2008-06-26,264.440002,269.959991,264.279999,269.519989,102050
2008-06-27,270,273.880005,269.399994,271.799988,95975
2008-06-30,272.480011,274.160004,270.399994,272.679993,158150
2008-07-01,275.160004,277.200012,271.23999,272.200012,173000
2008-07-02,271.640015,275.839996,270.640015,275.279999,125475
2008-07-03,274.279999,277.399994,272.839996,274.040009,144550
2008-07-07,273.399994,278.079987,271.480011,275.959991,167450
2008-07-08,275.640015,276.76001,271.480011,271.959991,238500
2008-07-09,271.040009,277.320007,270.679993,276.839996,90050
2008-07-10,277,278.720001,274.440002,275,139775
2008-07-11,278.23999,281.440002,274.880005,277.959991,219350
2008-07-14,275.399994,280.799988,274.880005,280.119995,112250
2008-07-15,281.600006,285.279999,277.920013,282.440002,198825
2008-07-16,281.679993,282.799988,273.519989,275.799988,274600
2008-07-17,272.320007,275.399994,269.679993,270.040009,226150
2008-07-18,269.279999,271.200012,268.119995,268.720001,80550
2008-07-21,267.279999,270.320007,266.799988,269.480011,64750
2008-07-22,270.920013,271.200012,265.679993,266.359985,43475
2008-07-23,266.040009,267.040009,263.839996,265.480011,79150
2008-07-24,265.160004,271.959991,265.160004,271.559998,53625
2008-07-25,270.720001,272.559998,269.600006,272.440002,47350
2008-07-28,272.399994,277.359985,271.920013,277.079987,57300
2008-07-29,276.440002,276.480011,270.640015,270.839996,62725
2008-07-30,268.880005,270.359985,265.600006,265.600006,100250
2008-07-31,268.519989,271.23999,266.720001,270.799988,82650
2008-08-01,269.839996,273.519989,269.839996,272.399994,59200
2008-08-04,272.399994,274.839996,270.880005,273.200012,105975
2008-08-05,270.799988,271.079987,265.320007,265.480011,90650
2008-08-06,266.320007,267.23999,263.480011,264.480011,83025
2008-08-07,266.76001,269.519989,265.720001,268.880005,74925
2008-08-08,269.720001,270.119995,261.559998,262.440002,107750
2008-08-11,262.920013,263.519989,259.200012,261.399994,78025
2008-08-12,261.920013,265,261.920013,263.959991,77500
2008-08-13,265.23999,268.320007,264.799988,266.23999,100625
2008-08-14,267.959991,268.519989,262.279999,264.440002,117575
2008-08-15,263.640015,264.880005,262.440002,263.559998,113525
2008-08-18,262.799988,268.720001,262.799988,267.279999,85050
2008-08-19,269.279999,271.440002,269,270.399994,83250
2008-08-20,269.799988,272.079987,268.23999,269.119995,338325
2008-08-21,271.679993,271.799988,267.679993,269.200012,273325
2008-08-22,267.359985,267.76001,264,264.600006,116500
2008-08-25,265.640015,270.23999,265.600006,269.559998,102550
2008-08-26,269.399994,270.679993,268.440002,269.320007,147800
2008-08-27,269,269.799988,265.76001,267.23999,115250
2008-08-28,265.359985,265.600006,262.079987,262.079987,169100
2008-08-29,263.600006,265.839996,262.440002,265.720001,89175
2008-09-02,262.279999,267.559998,260,266.559998,82075
2008-09-03,266.519989,268.640015,265.399994,265.76001,230975
2008-09-04,268.119995,273.920013,267.799988,273.76001,126825
2008-09-05,275.079987,277.559998,272.559998,273.040009,108375
2008-09-08,265.320007,271.320007,264,266.399994,127650
2008-09-09,266.320007,272.440002,264.440002,272.399994,93875
2008-09-10,271.23999,272.799988,269.200012,271.519989,172000
2008-09-11,274.399994,275.799988,267.160004,267.160004,102200
2008-09-12,269.839996,271.320007,267.040009,267.23999,77525
2008-09-15,276.160004,279.040009,271.679993,278.559998,191000
2008-09-16,283.559998,284.76001,275.320007,276.559998,279450
2008-09-17,279.799988,287.76001,279.320007,287.76001,162850
2008-09-18,284.720001,291.519989,274.799988,277.600006,230700
2008-09-19,268,269.519989,268,268,210750
2008-09-22,266.600006,276,265.799988,275.720001,107450
2008-09-23,276.079987,280.959991,272.559998,280.959991,97425
2008-09-24,280,281.920013,275.720001,280.160004,95475
2008-09-25,277.799988,278.359985,272.23999,275.160004,109400
2008-09-26,279.679993,279.679993,271.480011,272.160004,99100
2008-09-29,276.079987,290.440002,275.23999,287.399994,224350
2008-09-30,285.200012,286.200012,276.559998,277,108225
2008-10-01,280.079987,282.839996,276.480011,277.76001,99350
2008-10-02,280,287.720001,279.600006,284.959991,87600
2008-10-03,284.040009,291.559998,278.119995,291.399994,166225
2008-10-06,297.679993,313.679993,296.040009,300,311925
2008-10-07,298.399994,316.880005,295.359985,316.880005,264050
2008-10-08,321.200012,325,310.480011,323.200012,245525
2008-10-09,318.440002,346.119995,315.679993,342,219525
2008-10-10,361.320007,375.119995,332,346,629575
2008-10-13,333.040009,339.880005,310.399994,310.399994,424875
2008-10-14,298.679993,323.440002,296.799988,315.76001,305750
2008-10-15,321.160004,342.399994,319.359985,341.600006,194900
2008-10-16,339.640015,356.279999,324,326.200012,256125
2008-10-17,333.040009,334,313.519989,329.880005,221950
2008-10-20,326.160004,328.320007,314.200012,314.600006,188375
2008-10-21,318.23999,323.559998,313.359985,323.559998,105050
2008-10-22,330.279999,346.799988,328.679993,339.200012,159800
2008-10-23,339.359985,351.320007,329.359985,333.76001,242025
2008-10-24,361.040009,364,337.519989,346.679993,252975
2008-10-27,350.559998,354.640015,336.399994,354.200012,186225
2008-10-28,344.119995,353.559998,314.200012,315.440002,221000
2008-10-29,314.079987,321,304.799988,320.399994,276850
2008-10-30,309.600006,318.119995,308.200012,311.079987,175225
2008-10-31,311.559998,313.160004,301.679993,309.279999,226625
2008-11-03,306.079987,308.119995,303,306.079987,102800
2008-11-04,299.799988,302.200012,295.200012,296,170300
2008-11-05,299.920013,311.720001,297.799988,311.119995,193400
2008-11-06,313.23999,327.480011,310.079987,324.959991,288600
2008-11-07,322.279999,324.359985,315.200012,315.200012,202350
2008-11-10,309.359985,322.720001,308.440002,317.600006,179450
2008-11-11,323.519989,330,318.959991,325.559998,210150
2008-11-12,331.959991,340.880005,329.119995,339.880005,250850
2008-11-13,338.200012,353.200012,315.519989,316.359985,543700
2008-11-14,322.359985,330.359985,314,328.799988,311775
2008-11-17,335.160004,338.959991,326.440002,337.279999,288500
2008-11-18,338.959991,344.880005,329.720001,331.160004,298475
2008-11-19,333.200012,348.679993,328.23999,348.679993,312425
2008-11-20,353.519989,369.600006,339.920013,364.399994,440225
2008-11-21,359,372.519989,342,342.720001,576625
2008-11-24,337.040009,340.799988,320,326.040009,293425
2008-11-25,322.440002,332.799988,320.399994,322.480011,318275
2008-11-26,332.519989,332.519989,315.559998,319.839996,235075
2008-11-28,316.519989,317.600006,312,312,50625
2008-12-01,319,335.920013,318.839996,335.76001,233350
2008-12-02,331.320007,335.880005,324,324.920013,208025
2008-12-03,330.799988,331.880005,314.959991,314.959991,366025
2008-12-04,322.23999,329.799988,316.200012,325.76001,465425
2008-12-05,329.519989,335.76001,313.23999,315.320007,522200
2008-12-08,307.040009,309.200012,301.359985,305.559998,268950
2008-12-09,308.559998,314.279999,304.799988,312.359985,314400
2008-12-10,308.519989,314.559998,306,310.359985,330950
2008-12-11,314.519989,319,308.359985,316.799988,223950
2008-12-12,328.119995,328.119995,312.600006,314.559998,246900
2008-12-15,312.079987,320.519989,312.079987,316.519989,176825
2008-12-16,303.480011,315.040009,302.559998,303.480011,149150
2008-12-17,307.480011,308.640015,302.399994,307.480011,163000
2008-12-18,305.600006,317.679993,305.200012,314.559998,175900
2008-12-19,312,316.920013,308,316.920013,164100
2008-12-22,315.200012,323.359985,315.079987,318.119995,144950
2008-12-23,282.040009,287.040009,280.200012,286.279999,150125
2008-12-24,285.23999,285.920013,283.399994,284.440002,21050
2008-12-26,283.160004,284.600006,282.23999,283.23999,15850
2008-12-29,282.920013,287.959991,282.320007,283.160004,74800
2008-12-30,282.119995,283.519989,277.600006,277.76001,64575
2008-12-31,277.079987,277.519989,272.119995,274.200012,83875
2009-01-02,273.320007,274.600006,265.279999,266.320007,105325
2009-01-05,267.200012,270.440002,266.160004,268.480011,138500
2009-01-06,266.480011,268.920013,264.559998,266.679993,115950
2009-01-07,270.640015,275.320007,269.559998,273.23999,197775
2009-01-08,276.119995,277.519989,274.320007,274.720001,206975
2009-01-09,273.880005,279.76001,273.679993,278.799988,158325
2009-01-12,280.200012,284.959991,279.23999,283.200012,190350
2009-01-13,284,286.399994,281.440002,284.399994,217975
2009-01-14,288.880005,294.359985,288.079987,292.23999,194775
2009-01-15,292.600006,299.600006,289.119995,291.839996,315775
2009-01-16,287.679993,295.679993,287.079987,289.600006,212450
2009-01-20,291.320007,301.23999,290.519989,301.200012,248000
2009-01-21,296.519989,301.279999,289.720001,290.600006,252475
2009-01-22,295.359985,299.839996,291.119995,294,313200
2009-01-23,300.76001,301.920013,292.880005,296.399994,260125
2009-01-26,295.640015,297.640015,290,294.679993,135050
2009-01-27,292.959991,295.480011,290.23999,291.959991,139600
2009-01-28,287.279999,288.959991,284,285.359985,193000
2009-01-29,288.959991,293,287.600006,292.279999,208475
2009-01-30,291.440002,299.279999,290.920013,297.480011,163925
2009-02-02,301.279999,302.959991,298.23999,300.399994,227325
2009-02-03,298.959991,301.600006,293.799988,295.640015,153750
2009-02-04,294.76001,300.160004,291.519989,298.959991,243125
2009-02-05,300.359985,303.359985,293.399994,295.799988,272575
2009-02-06,294.480011,294.920013,285.679993,287.160004,197250
2009-02-09,287.079987,289.76001,285.600006,287.279999,168475
2009-02-10,289.160004,301.839996,287.600006,300.160004,302425
2009-02-11,298.440002,301.720001,296.76001,298.440002,323025
2009-02-12,302.880005,307.399994,298.23999,298.559998,373550
2009-02-13,298.880005,302.23999,296.920013,302.23999,267650
2009-02-17,310.040009,312.920013,308,312.799988,361800
2009-02-18,310.880005,315.839996,309.959991,312.76001,298800
2009-02-19,310.040009,316.959991,309.799988,315.799988,298750
2009-02-20,321.839996,325.23999,315.799988,319.679993,541300
2009-02-23,317.279999,331.519989,316.920013,331.079987,382800
2009-02-24,329.079987,331.040009,318.679993,320.559998,338850
2009-02-25,321.959991,328.559998,317.76001,323.920013,399650
2009-02-26,320.040009,327.76001,317.600006,327.440002,290250
2009-02-27,332.720001,334.079987,326.679993,332.119995,325825
2009-03-02,337.76001,347.23999,336.880005,346.279999,330900
2009-03-03,342.359985,349.920013,342.160004,349.040009,368475
2009-03-04,343,346.959991,335.399994,340.720001,346900
2009-03-05,347.76001,357.040009,344.720001,353.839996,408150
2009-03-06,351.880005,361.359985,346,352.440002,500650
2009-03-09,357.23999,358.720001,348.640015,357.359985,281775
2009-03-10,351.480011,351.640015,337,337.880005,399675
2009-03-11,334.76001,338.920013,331.519989,335.76001,401525
2009-03-12,336.23999,338.76001,323.559998,324.76001,379400
2009-03-13,322.519989,327.079987,320.839996,322.200012,267975
2009-03-16,318.640015,322.679993,314.279999,321.920013,327275
2009-03-17,322.160004,324.040009,313.880005,314.200012,241100
2009-03-18,316.519989,319.959991,306.519989,310.359985,311600
2009-03-19,306.600006,315.040009,306.440002,314.119995,297125
2009-03-20,312.279999,319.920013,311.279999,319.399994,160975
2009-03-23,311.440002,312.600006,296.959991,297.200012,292250
2009-03-24,300,301.839996,296.200012,301.279999,152075
2009-03-25,299.160004,305.799988,293.359985,298,263775
2009-03-26,295.119995,297.600006,290.839996,291.720001,250975
2009-03-27,295,298.079987,294.119995,296.399994,268800
2009-03-30,303.23999,309.480011,302.920013,306.23999,222400
2009-03-31,302.76001,304.76001,297.959991,303.839996,171225
2009-04-01,307.76001,307.839996,295.679993,297.200012,253225
2009-04-02,290.119995,291.279999,284.640015,288.839996,214625
2009-04-03,288.440002,291.279999,286.799988,287.079987,156100
2009-04-06,289.440002,292.359985,287.76001,288.359985,176700
2009-04-07,292.480011,295.920013,292.160004,295.200012,200100
2009-04-08,294.119995,296.320007,291.200012,293.279999,118475
2009-04-09,287.359985,288,283.880005,283.959991,151750
2009-04-13,286.720001,288,282.799988,285.279999,172875
2009-04-14,286.920013,290.23999,285.799988,289.559998,183100
2009-04-15,290.399994,291.559998,285.320007,285.720001,166250
2009-04-16,283.839996,287.880005,280.600006,282.440002,167475
2009-04-17,281.519989,283.480011,279.880005,281.959991,105375
2009-04-20,286.23999,291.920013,285.839996,291.640015,220025
2009-04-21,294,294.079987,286.799988,287.440002,245175
2009-04-22,289.480011,290.799988,284.320007,290.359985,244050
2009-04-23,289.880005,293.119995,286.559998,287.320007,184525
2009-04-24,285.320007,286.119995,281.279999,283.399994,158250
2009-04-27,286.600006,286.920013,281.480011,284.880005,161975
2009-04-28,287.959991,288.040009,282.480011,284.880005,144250
2009-04-29,282.959991,283.200012,276.600006,279.320007,155550
2009-04-30,276,280.839996,274.959991,279.959991,159850
2009-05-01,279.480011,282.040009,277.920013,278.160004,118550
2009-05-04,275.959991,276.519989,270.559998,270.959991,164875
2009-05-05,271.200012,273.040009,269.880005,271.119995,99075
2009-05-06,268.23999,271.160004,267.480011,267.480011,129350
2009-05-07,265.600006,272.640015,265.559998,270.880005,114525
2009-05-08,268.119995,269.559998,265.200012,266.119995,114300
2009-05-11,269,270.76001,268.320007,270.040009,98750
2009-05-12,268.720001,272.119995,267.23999,269.160004,115850
2009-05-13,272.559998,275.119995,271.920013,273.959991,164825
2009-05-14,274.160004,274.839996,271.359985,273.160004,151775
2009-05-15,273.320007,276.079987,270.600006,274.519989,119925
2009-05-18,272.119995,272.160004,266.559998,266.880005,108675
2009-05-19,267,268.119995,265.799988,267.679993,95725
2009-05-20,265.799988,269.880005,263.880005,269.399994,165600
2009-05-21,272.559998,275.640015,272.320007,272.920013,166550
2009-05-22,272.079987,274.440002,270.880005,273.880005,118300
2009-05-26,275.600006,275.600006,266.480011,267.399994,146100
2009-05-27,267,273.160004,266.720001,272.480011,106450
2009-05-28,270.640015,274.480011,268.279999,269.559998,152825
2009-05-29,268.519989,270.519989,264.480011,264.480011,126525
2009-06-01,262.359985,263.119995,258.079987,259.160004,218675
2009-06-02,259.720001,260.399994,257.279999,258.559998,121525
2009-06-03,260.320007,262.880005,259.880005,260.200012,130625
2009-06-04,260.119995,261.640015,258.160004,258.23999,103200
2009-06-05,256.359985,259.720001,255.479996,257.600006,169900
2009-06-08,259.519989,261.559998,255.880005,258,128150
2009-06-09,257,258.76001,256.399994,257.920013,114975
2009-06-10,255.600006,261.279999,255.399994,258.440002,141225
2009-06-11,257.559998,257.76001,254.080002,257.359985,174350
2009-06-12,258.440002,258.880005,256.23999,256.359985,94250
2009-06-15,259.320007,262.920013,259.119995,261.640015,125525
2009-06-16,260.76001,265.440002,260.640015,265.440002,158250
2009-06-17,265.519989,266.559998,263.279999,265.679993,179225
2009-06-18,265.160004,266,262.359985,265.880005,114825
2009-06-19,262.200012,265.320007,261.679993,264.079987,89900
2009-06-22,266.359985,270.200012,265.880005,270.079987,169600
2009-06-23,270.160004,272,269.279999,271.119995,135975
2009-06-24,269.160004,272.839996,267.359985,271.559998,113650
2009-06-25,272.23999,272.839996,265.160004,265.920013,143675
2009-06-26,266.600006,267.959991,265.920013,267.040009,67675
2009-06-29,266.279999,267.040009,263.799988,264.040009,79225
2009-06-30,263.76001,267.959991,263,266,77100
2009-07-01,265.119995,265.119995,262.200012,264.880005,92800
2009-07-02,268,271.279999,267.920013,271.23999,120375
