date,open,high,low,close,volume
2005-05-13,53.919998,54,53.003334,53.900002,3626100
2005-05-16,53.496666,54.34,53.013332,54.283333,2332800
2005-05-17,54.093334,54.363335,53.513332,54.313332,2222100
2005-05-18,54.466667,54.753334,54.143333,54.383331,2218500
2005-05-19,54.34,54.849998,54.176666,54.816666,2205000
2005-05-20,54.743332,55.033333,54.506668,55.003334,2490600
2005-05-23,54.906666,55.593334,54.676666,55.383331,2379900
2005-05-24,56.133331,56.296665,55.556667,55.753334,2434200
2005-05-25,55.700001,55.700001,55.133331,55.366669,1668600
2005-05-26,55.733334,56.240002,55.543331,56.133331,973200
2005-05-27,55.963333,56.493332,55.833332,56.43,855000
2005-05-31,56.513332,56.556667,56.073334,56.256668,1428900
2005-06-01,56.406666,57.463333,56.366669,57.146667,2186700
2005-06-02,57.099998,57.453335,56.966667,57.443333,966600
2005-06-03,57.496666,57.5,56.213333,56.233334,2735700
2005-06-06,56.316666,56.476665,55.52,55.843334,1662900
2005-06-07,56.033333,56.283333,55.253334,55.366669,1949100
2005-06-08,55.5,55.533333,54.783333,54.830002,2081700
2005-06-09,55.330002,56.216667,55.236668,55.866669,1688700
2005-06-10,56.049999,56.123333,55.626667,55.876667,602100
2005-06-13,56.009998,56.080002,55.553333,55.759998,550800
2005-06-14,55.766666,55.906666,55.23,55.799999,1291200
2005-06-15,55.906666,55.906666,55.233334,55.543331,2058000
2005-06-16,55.616669,56.536667,55.616669,56.333332,1061400
2005-06-17,56.883331,57.176666,56.529999,56.993332,1373100
2005-06-20,56.983334,57.623333,56.916668,57.273335,1086300
2005-06-21,57.299999,57.456669,56.389999,56.5,1414800
2005-06-22,56.403332,56.696667,55.943333,56.033333,1312800
2005-06-23,55.973331,56.459999,55.279999,55.400002,1870800
2005-06-24,55.57,56.073334,55.450001,55.766666,1184700
2005-06-27,55.830002,55.970001,55.446667,55.516666,811800
2005-06-28,55.666668,56.733334,55.616669,56.666668,1386000
2005-06-29,56.583332,56.583332,55.983334,56,1044000
2005-06-30,55.776669,56.103333,55.676666,55.766666,528600
2005-07-01,55.75,56.133331,55.700001,56.096668,593700
2005-07-05,55.860001,56.743332,55.860001,56.709999,837600
2005-07-06,56.716667,57.330002,56.619999,56.683334,979800
2005-07-07,56.766666,58.169998,56.746666,58.106667,2021400
2005-07-08,58.106667,59.360001,57.93,59.166668,2128500
2005-07-11,59.110001,59.566666,58.959999,59.126667,2040300
2005-07-12,59.283333,59.943333,59.096668,59.833332,2202000
2005-07-13,60,60.369999,59.783333,60.016666,1125300
2005-07-14,60.593334,61.799999,60.41,61.799999,3142200
2005-07-15,61.599998,62.363335,61.226665,61.98,2253600
2005-07-18,61.783333,61.973331,61.369999,61.633331,2087100
2005-07-19,61.633331,62.27,61.406666,61.48,2245500
2005-07-20,63.266666,64.790001,63.066666,64.470001,4193400
2005-07-21,64.333336,64.576668,63.186668,64.126663,2232300
2005-07-22,63.73,63.806667,62.486668,63.25,1710900
2005-07-25,63,63.323334,62.233334,62.426666,2071800
2005-07-26,62.506668,63.860001,62.506668,63.619999,1855500
2005-07-27,63.650002,64.193336,63.333332,64.08667,1726200
2005-07-28,64,64.543335,63.950001,64.253334,732900
2005-07-29,64.230003,64.43,63.799999,63.919998,818400
2005-08-01,63.053333,65.426666,63.053333,65.133331,1439700
2005-08-02,65.276665,65.510002,64.816666,65.203331,1351800
2005-08-03,65,65.643333,64.933334,65.643333,1236300
2005-08-04,65.166664,65.186668,64.366669,64.76667,1312200
2005-08-05,64.75,64.803329,63.666668,63.733334,1577400
2005-08-08,63.900002,64.126663,62.403332,62.616669,2430000
2005-08-09,62.700001,63.226665,62.700001,63.056667,748500
2005-08-10,63.256668,63.283333,62.386665,62.683334,1383900
2005-08-11,62.876667,63.900002,62.856667,63.803333,1609500
2005-08-12,63.763332,63.766666,63.16,63.52,932100
2005-08-15,63.653332,64.263336,63.470001,63.976665,739200
2005-08-16,64.013336,64.26667,63.203335,63.236668,2447100
2005-08-17,63.236668,63.506668,62.826668,62.966667,987000
2005-08-18,62.666668,63.493332,62.426666,62.936668,1625100
2005-08-19,62.983334,63.433334,62.983334,63.349998,869100
2005-08-22,63.413334,63.753334,63.093334,63.433334,1709700
2005-08-23,63.483334,63.700001,62.939999,63.349998,967500
2005-08-24,63.283333,63.736668,62.84,62.986668,1440600
2005-08-25,63,63.486668,62.950001,63.169998,1448400
2005-08-26,63.116669,63.266666,62.59,63.18,1803600
2005-08-29,62.923332,64.253334,62.613335,64.133331,1746600
2005-08-30,64.033333,64.183334,63.546665,63.926666,1488000
2005-08-31,64.006668,65.433334,64,65.333336,2964900
2005-09-01,65.66333,66.436668,65.510002,66.166664,1731000
2005-09-02,66.169998,66.23333,65.379997,65.536667,1251900
2005-09-06,65.529999,66.786667,65.529999,66.666664,1381500
2005-09-07,66.366669,66.366669,65.580002,65.916664,1666200
2005-09-08,65.886665,66.756668,65.453331,65.730003,1626600
2005-09-09,65.959999,66.833336,65.910004,66.666664,1671300
2005-09-12,66.863335,67.066666,66.269997,66.283333,1449300
2005-09-13,66.253334,66.523331,65.75,65.933334,1723500
2005-09-14,66,66.356667,65,65.23333,1907400
2005-09-15,66,66.16333,65.5,65.879997,900600
2005-09-16,65.739998,66.23333,65.629997,66.146667,725100
2005-09-19,66.316666,66.353333,65.366669,65.816666,1495500
2005-09-20,65.933334,66.709999,65.610001,65.98333,1403100
2005-09-21,66.150002,66.150002,65.003334,65.023331,1294200
2005-09-22,64.833336,65.453331,64.293335,64.84333,2080500
2005-09-23,64.486664,64.706665,63.506668,64.133331,2844000
2005-09-26,64,64.66333,62.599998,63.086666,4233000
2005-09-27,63.116669,63.376667,61.666668,61.666668,2804100
2005-09-28,62,63.196667,62,62.880001,1975800
2005-09-29,62.959999,63.333332,62.73,63.279999,1469100
2005-09-30,63.266666,63.686668,63.033333,63.573334,1592100
2005-10-03,63.676666,64.446671,63.676666,64.300003,2390400
2005-10-04,64.5,65.43,64.066666,64.129997,2163300
2005-10-05,64.01667,64.389999,62.133331,62.209999,3375300
2005-10-06,62.523335,62.523335,60.173332,60.950001,4414500
2005-10-07,61.283333,61.576668,60.426666,61.360001,3876000
2005-10-10,61.646667,61.833332,61.026669,61.433334,1723500
2005-10-11,63.296665,63.299999,61.726665,61.950001,3338400
2005-10-12,62.016666,62.036667,60.306667,60.546665,4241400
2005-10-13,60.266666,61.773335,60.263332,61.426666,2990700
2005-10-14,61.966667,62.293331,61.5,62.123333,1246500
2005-10-17,62.099998,62.236668,61.369999,61.963333,2376600
2005-10-18,61.933334,62.549999,61.933334,62.139999,1068000
2005-10-19,61.369999,62.713333,61.27,62.693333,2172000
2005-10-20,62.366669,62.493332,61.533333,61.700001,2514000
2005-10-21,61.816666,62.169998,61.459999,61.616669,1572600
2005-10-24,61.700001,63.013332,61.636665,62.996666,1868400
2005-10-25,63.200001,63.880001,63.116669,63.773335,1479300
2005-10-26,63.400002,64.463333,63.400002,63.810001,1336200
2005-10-27,62.583332,63.810001,62.363335,62.363335,2913000
2005-10-28,62.566666,63.333332,62.403332,63.233334,1161900
2005-10-31,63.82,64.75,63.676666,64.436668,1773300
2005-11-01,64.083336,64.989998,63.786667,64.506668,2026800
2005-11-02,64.583336,65.606667,64.583336,64.870003,1993800
2005-11-03,65.76667,66.666664,65.650002,66.333336,1834200
2005-11-04,66.416664,67.286667,66.333336,67,1296900
2005-11-07,67.066666,67.193336,66.360001,66.699997,1259400
2005-11-08,66.206665,67.57,66.206665,67.25,1720800
2005-11-09,67.333336,67.65667,66.963333,67.383331,1095600
2005-11-10,67.383331,68.489998,66.870003,68.433334,1223400
2005-11-11,68.533333,68.616669,68.199997,68.533333,534900
2005-11-14,68.083336,68.963333,68.083336,68.866669,2603700
2005-11-15,68.90667,69.246666,68.166664,68.41333,1529400
2005-11-16,68.833336,68.980003,68.346664,68.966667,1323300
2005-11-17,68.970001,69.980003,68.666664,69.980003,1725000
2005-11-18,70.003334,70.643333,69.620003,69.926666,1401600
2005-11-21,70.050003,70.716667,69.599998,70.716667,1189200
2005-11-22,70.653336,70.75,70.116669,70.470001,1087800
2005-11-23,70.223335,70.333336,69.73333,70.206665,1482000
2005-11-25,70.123337,70.123337,69.416664,69.683334,468900
2005-11-28,69.599998,69.599998,68.243332,68.436668,2273100
2005-11-29,68.863335,68.863335,68.076668,68.116669,1364400
2005-11-30,68.116669,68.553329,67.863335,68.166664,1286400
2005-12-01,68.283333,69.666664,68.193336,69.296669,1683000
2005-12-02,68.84333,69.473335,68.339996,69.393333,955800
2005-12-05,69.013336,69.769997,68.696671,69.716667,1056600
2005-12-06,69.863335,69.916664,68.503334,68.546669,2376600
2005-12-07,68.833336,69,67.550003,68.193336,2254500
2005-12-08,68.199997,68.959999,67.533333,68.830002,1111800
2005-12-09,68.849998,68.849998,67.703331,67.779999,1050000
2005-12-12,68.146667,68.223335,67.129997,67.666664,1415400
2005-12-13,67.333336,68.169998,67.333336,68.099998,1406100
2005-12-14,68.183334,68.206665,67.033333,67.09333,1578600
2005-12-15,67.996666,67.996666,67.063332,67.760002,1197600
2005-12-16,67.583336,67.666664,66.699997,66.75,2100000
2005-12-19,66.666664,66.793335,65.376663,65.493332,2425500
2005-12-20,65.946671,66.583336,65.333336,66.41333,2032200
2005-12-21,66.416664,67.800003,66.376663,67.620003,2491800
2005-12-22,67.666664,68.476669,67.633331,68.453331,1288200
2005-12-23,68.553329,68.553329,67.800003,68.260002,847200
2005-12-27,69.083336,69.083336,67.440002,67.626663,1164300
2005-12-28,67.599998,67.98333,67.293335,67.419998,731100
2005-12-29,67.599998,67.743332,66.716667,66.866669,1155600
2005-12-30,66.803329,67.046669,66.25,66.923332,1251300
2006-01-03,67.033333,68.486664,66.143333,68.16333,2910000
2006-01-04,67.993332,68.76667,67.773331,68.5,2364000
2006-01-05,68.333336,68.550003,68.083336,68.220001,1107300
2006-01-06,68.373337,68.583336,67.196671,67.246666,2131500
2006-01-09,67.693336,68.379997,67.559998,68.230003,1962300
2006-01-10,68.033333,68.113335,67.449997,68.113335,1669200
2006-01-11,66.416664,67.459999,66.333336,66.783333,3324000
2006-01-12,66.66333,66.66333,65.370003,65.769997,2489400
2006-01-13,65.673332,66.366669,65.546669,66.333336,1043400
2006-01-17,66.366669,67.056664,66.019997,67.050003,1399500
2006-01-18,66.699997,67.099998,66.5,66.933334,1352400
2006-01-19,66.933334,67.059998,66.230003,66.90667,1690500
2006-01-20,67,67.173332,65.080002,65.260002,3391200
2006-01-23,65.123337,65.123337,63.333332,64.333336,2853300
2006-01-24,64.620003,65.033333,64.260002,64.856667,1203900
2006-01-25,65.263336,65.426666,64.76667,64.866669,1335600
2006-01-26,64.949997,65.056664,64.176666,64.51667,1325400
2006-01-27,64.433334,64.953331,64.199997,64.916664,859800
2006-01-30,65.033333,65.25,64.363335,64.373337,1083900
2006-01-31,64.5,65.246666,64.263336,64.833336,663000
2006-02-01,66.293335,66.383331,65.580002,66.006668,1931400
2006-02-02,66,66,65.16333,65.496666,919800
2006-02-03,65.41333,65.803329,65.15667,65.633331,696300
2006-02-06,65.923332,65.923332,65.230003,65.363335,450600
2006-02-07,65.923332,65.923332,64.59333,64.639999,1506000
2006-02-08,64.556664,64.556664,63.563332,63.753334,1322400
2006-02-09,63.866669,64.153336,62.986668,63.133331,2767500
2006-02-10,63,63.713333,62.366669,63.566666,2404200
2006-02-13,63.286667,63.286667,62.240002,62.666668,1755000
2006-02-14,62.666668,64.089996,62.666668,63.740002,2407500
2006-02-15,63.740002,64.313332,63.563332,64.199997,731400
2006-02-16,64.463333,65.230003,64.300003,65.15667,854400
2006-02-17,65.166664,65.273331,64.993332,65.26667,456600
2006-02-21,65.333336,65.376663,64.559998,64.626663,1623900
2006-02-22,64.666664,65.41333,64.633331,65.273331,1631100
2006-02-23,65.116669,65.353333,64.833336,65.099998,378300
2006-02-24,65.099998,66.089996,64.916664,65.849998,569700
2006-02-27,65.716667,67.133331,65.716667,66.73333,1414200
2006-02-28,66.410004,66.473335,65.32,65.783333,1297800
2006-03-01,66,66.07,64.949997,65.73333,1135800
2006-03-02,65.32,65.793335,65,65.793335,1543800
2006-03-03,65.366669,65.686668,64.916664,64.916664,1190700
2006-03-06,64.873337,64.879997,64.046669,64.083336,980700
2006-03-07,63.700001,64.283333,63.553333,63.740002,1011000
2006-03-08,63.740002,65.5,63.353333,65,3447600
2006-03-09,64.933334,65.080002,64.056664,64.129997,835200
2006-03-10,63.996666,64.209999,63.526669,63.916668,734400
2006-03-13,64.166664,64.356667,63.950001,64.073334,646200
2006-03-14,64,65.166664,64,65.166664,1129800
2006-03-15,65.083336,65.546669,65.043335,65.519997,678300
2006-03-16,65.243332,65.330002,64.5,64.743332,1805700
2006-03-17,64.800003,66.32,64.583336,66.32,1085400
2006-03-20,66.330002,66.526665,65.763336,66.453331,1662300
2006-03-21,66.363335,66.436668,65.173332,65.273331,3055500
2006-03-22,65.006668,65.536667,64.5,65.316666,1044300
2006-03-23,65.023331,65.330002,64.43,64.866669,1568100
2006-03-24,64.866669,65.216667,64.493332,64.746666,604800
2006-03-27,64.5,64.91333,64.426666,64.866669,389400
2006-03-28,64.699997,64.806664,63.639999,63.873333,942900
2006-03-29,63.933334,64.556664,63.706669,64.333336,742200
2006-03-30,64.333336,64.753334,64,64.209999,971700
2006-03-31,64.333336,64.666664,64.160004,64.550003,1221000
2006-04-03,64.699997,64.699997,63.806667,63.806667,948300
2006-04-04,63.836666,64.196671,63.529999,64.003334,1361400
2006-04-05,64.053329,64.083336,63.533333,63.75,927300
2006-04-06,63.676666,63.676666,62.076668,62.400002,3092100
2006-04-07,62.843334,63.083332,61.833332,61.983334,1681800
2006-04-10,62.293331,62.613335,62.106667,62.259998,1596300
2006-04-11,62.48,62.533333,61.523335,62.336666,1573200
2006-04-12,61.816666,62.866669,61.703335,62.209999,1729800
2006-04-13,62.103333,62.683334,62.02,62.683334,1449000
2006-04-17,62.833332,63.18,61.833332,62.52,1796400
2006-04-18,62.683334,62.993332,62.356667,62.786667,1097100
2006-04-19,62.333332,62.413334,61.709999,62.200001,1412700
2006-04-20,61.849998,62.206669,61.316666,62.093334,1144500
2006-04-21,62.086666,62.266666,60.993332,61.016666,1682100
2006-04-24,61.110001,61.563332,60.706669,61.166668,1974900
2006-04-25,61.106667,61.106667,59.883331,60.466667,1274400
2006-04-26,58.07,58.07,56.643333,57.073334,1222800
2006-04-27,57.073334,58.363335,56.933334,57.996666,3827400
2006-04-28,57.970001,58.433334,57.540001,58.186668,749400
2006-05-01,58.349998,58.353333,57.363335,57.603333,727200
2006-05-02,57.666668,57.82,56.046665,56.583332,2310000
2006-05-03,56.400002,57.313332,56.393333,57.130001,2057100
2006-05-04,57.523335,57.759998,57.233334,57.349998,1459500
2006-05-05,57.333332,58.716667,57.333332,58.683334,2351700
2006-05-08,58.310001,58.893333,58.200001,58.783333,2194800
2006-05-09,58.846668,59,58.166668,58.356667,1688700
2006-05-10,58.349998,58.743332,58.099998,58.166668,1833900
2006-05-11,57.993332,58.299999,57.343334,57.700001,1326300
2006-05-12,57.473331,57.900002,56.91,57.560001,2443800
2006-05-15,57.633331,58.733334,57.616669,58.646667,2183100
2006-05-16,58.483334,58.743332,58.016666,58.316666,2751000
2006-05-17,58.333332,58.373333,57.296665,57.740002,2076000
2006-05-18,57.846668,58,56.209999,56.283333,2853900
2006-05-19,56.763332,57.880001,56.34,57.816666,2875500
2006-05-22,57.323334,57.903332,56.666668,57.233334,2362500
2006-05-23,57.330002,58,56.423332,56.566666,2195700
2006-05-24,56.666668,57.346668,55.823334,57.130001,4022100
2006-05-25,57.610001,58.283333,57.533333,58.283333,2494800
2006-05-26,58.456669,59.209999,58.383331,59.133331,2036700
2006-05-30,58.990002,59,58.323334,58.413334,2043900
2006-05-31,58.366669,59.220001,58.366669,59.186668,1675500
2006-06-01,59.186668,59.720001,59,59.639999,1133700
2006-06-02,60.330002,60.669998,58.696667,59.669998,1821000
2006-06-05,59.299999,59.306667,58,58.163334,2006700
2006-06-06,58.163334,58.533333,57.253334,57.900002,2392800
2006-06-07,57.900002,58.336666,57.439999,57.573334,2029200
2006-06-08,57.113335,58.323334,56.5,58.036667,5590200
2006-06-09,58.236668,58.77,57.673332,57.673332,2697900
2006-06-12,58.126667,58.276669,57.27,57.41,1614300
2006-06-13,56.700001,58.103333,56.700001,57.439999,2050800
2006-06-14,57.533333,57.806667,56.863335,57.463333,1309200
2006-06-15,58.023335,58.333332,57.43,57.919998,929100
2006-06-16,57.93,58.313332,57.453335,58.003334,1649700
2006-06-19,58.206669,58.333332,56.963333,57.25,789000
2006-06-20,57.666668,57.666668,56.41,56.566666,1694100
2006-06-21,56.466667,57.486668,56.466667,57.130001,1543800
2006-06-22,57.116669,57.116669,56.240002,56.52,1384800
2006-06-23,56.366669,57.110001,56.366669,56.833332,416400
2006-06-26,56.866669,57.283333,56.700001,57.166668,1063200
2006-06-27,57.16,57.246666,56.496666,56.66,1972500
2006-06-28,56.766666,56.943333,56.066666,56.686668,1660800
2006-06-29,56.98,58.263332,56.98,58.16,2112300
2006-06-30,57.426666,59.526669,57.426666,58.826668,1771800
2006-07-03,59.066666,59.380001,58.16,59.380001,383400
2006-07-05,58.893333,59.459999,58.786667,59.200001,760500
2006-07-06,59.356667,60,59.349998,59.916668,1224300
2006-07-07,59.966667,60.606667,59.52,59.779999,2348100
2006-07-10,59.866669,60.553333,59.360001,59.509998,781800
2006-07-11,59.833332,59.98,59.266666,59.66,2361000
2006-07-12,59.463333,59.463333,58.733334,58.846668,1879200
2006-07-13,58.516666,58.896667,58.23,58.423332,1595100
2006-07-14,58.343334,58.353333,56.75,57.236668,1726200
2006-07-17,57.200001,57.616669,56.533333,56.923332,2106300
2006-07-18,56.900002,57.126667,56.266666,56.919998,1235700
2006-07-19,56.866669,58.056667,56.866669,57.616669,1553100
2006-07-20,57.466667,57.786667,56.936668,57.033333,927300
2006-07-21,56.943333,57.413334,56.889999,57.006668,1954800
2006-07-24,56.869999,58.303333,56.869999,58.083332,2086500
2006-07-25,57.799999,59.316666,57.766666,59.209999,1685400
2006-07-26,59.419998,60.099998,58.966667,59.826668,1652100
2006-07-27,59.996666,60.053333,58.700001,59.266666,1114200
2006-07-28,59.183334,59.709999,58.916668,59.09,1137000
2006-07-31,58.753334,59.476665,58.426666,59.383331,855000
2006-08-01,58.783333,59.333332,58.700001,59.156666,999900
2006-08-02,59,59.716667,59,59.419998,563400
2006-08-03,59,60,58.896667,59.66,561900
2006-08-04,59.666668,60.369999,58.860001,59.306667,762600
2006-08-07,59.139999,59.139999,58.383331,58.700001,587100
2006-08-08,58.666668,58.93,58.146667,58.426666,591000
2006-08-09,58.533333,59.450001,58.380001,58.433334,756900
2006-08-10,58.333332,58.536667,58.003334,58.296665,792000
2006-08-11,58.093334,58.216667,57.73,58.056667,456600
2006-08-14,58.056667,58.463333,57.786667,57.803333,679800
2006-08-15,58.099998,58.556667,57.856667,58.363335,608700
2006-08-16,59.029999,59.546665,58.360001,59.5,1908900
2006-08-17,59.566666,60.119999,59.416668,59.763332,2028600
2006-08-18,60.009998,60.009998,59.443333,59.669998,934800
2006-08-21,59.5,59.773335,59.220001,59.639999,694800
2006-08-22,59.5,59.863335,58.82,58.953335,885300
2006-08-23,58.816666,59.236668,58.503334,59.183334,924600
2006-08-24,59.183334,59.463333,58.643333,58.933334,584100
2006-08-25,58.726665,59.169998,58.573334,58.990002,659100
2006-08-28,59.266666,59.740002,58.913334,59.450001,453000
2006-08-29,59.099998,59.959999,59.099998,59.799999,1447500
2006-08-30,59.873333,60.150002,59.603333,59.84,669900
2006-08-31,59.996666,59.996666,59.583332,59.853333,997800
2006-09-01,59.950001,60.393333,59.889999,60.153332,860400
2006-09-05,60.200001,60.566666,59.716667,60.349998,579300
