date,open,high,low,close,volume
2020-05-28,61.279999,61.279999,61.279999,61.279999,100
2020-05-29,61.259998,61.259998,60.639999,60.639999,1700
2020-06-01,58.91,58.91,58.16,58.220001,3100
2020-06-02,57.23,57.23,56.610001,56.610001,1900
2020-06-03,56.830002,56.830002,55.68,55.810001,3300
2020-06-04,55.91,55.91,55.610001,55.77,900
2020-06-05,55,55.25,55,55.25,1500
2020-06-08,51.77,55.130001,51.77,54.310001,1800
2020-06-09,55.279999,55.34,55.040001,55.32,1300
2020-06-10,54.650002,54.68,53.709999,54.380001,2700
2020-06-11,55.810001,57.049999,55.810001,57.049999,700
2020-06-12,54.82,57,54.799999,56.77,1500
2020-06-15,56.720001,56.830002,55.84,55.84,400
2020-06-16,53.130001,56.220001,53.099998,56.220001,900
2020-06-17,56,56,56,56,100
2020-06-18,56.59,56.900002,56.59,56.900002,900
2020-06-19,54.43,57.099998,52.400002,57.099998,1600
2020-06-22,56.830002,56.830002,55.720001,55.919998,1600
2020-06-23,55.68,55.700001,55.68,55.700001,400
2020-06-24,56.369999,56.66,56.369999,56.66,600
2020-06-25,56.619999,56.619999,56.32,56.32,100
2020-06-26,56.849998,56.849998,56.810001,56.810001,600
2020-06-29,56.84,56.84,56.759998,56.759998,100
2020-06-30,56.060001,56.060001,56.060001,56.060001,200
2020-07-01,55.459999,55.459999,55.459999,55.459999,100
2020-07-02,55.799999,55.91,55.799999,55.849998,900
2020-07-06,54.790001,54.959999,54.790001,54.959999,200
2020-07-07,55.169998,55.490002,55.169998,55.490002,1200
2020-07-08,55.119999,55.119999,54.830002,54.830002,1200
2020-07-09,54.360001,54.360001,54.360001,54.360001,100
2020-07-10,55.240002,55.43,55.23,55.240002,4300
2020-07-13,55.25,55.360001,55.25,55.360001,700
2020-07-14,54.900002,54.900002,54.900002,54.900002,100
2020-07-15,54.43,54.43,54.43,54.43,200
2020-07-16,54.93,54.93,54.93,54.93,100
2020-07-17,54.459999,54.459999,54.459999,54.459999,300
2020-07-20,57.040001,57.040001,54.23,54.23,2200
2020-07-21,53.040001,53.09,52.509998,52.509998,6200
2020-07-22,52.029999,52.150002,52.029999,52.150002,200
2020-07-23,52.68,52.790001,52.580002,52.790001,400
2020-07-24,53.07,53.07,52.849998,52.849998,600
2020-07-27,52.150002,52.150002,52.150002,52.150002,100
2020-07-28,52.029999,52.049999,52.029999,52.049999,1400
2020-07-29,51.599998,51.759998,50.639999,50.639999,2300
2020-07-30,51.869999,52.349998,51.869999,52.349998,900
2020-07-31,51.669998,52.16,51.669998,52.16,200
2020-08-03,52.709999,52.709999,52.439999,52.439999,400
2020-08-04,52.009998,52.009998,51.849998,51.849998,300
2020-08-05,50.880001,51.5,48.380001,51.5,600
2020-08-06,51.130001,51.130001,50.810001,50.810001,600
2020-08-07,51.959999,51.959999,51.959999,51.959999,300
2020-08-10,52.02,52.02,52.02,52.02,100
2020-08-11,52.459999,52.459999,52.18,52.18,100
2020-08-12,51.82,51.880001,51.82,51.880001,800
2020-08-13,51.810001,52.150002,51.810001,52.150002,200
2020-08-14,51.650002,51.650002,51.650002,51.650002,100
2020-08-17,51.029999,51.029999,51.029999,51.029999,100
2020-08-18,50.439999,50.689999,50.439999,50.689999,300
2020-08-19,51.5,51.549999,51.5,51.509998,1400
2020-08-20,51.919998,51.919998,51.279999,51.279999,200
2020-08-21,52,52,51.75,51.75,1500
2020-08-24,51.5,51.810001,51.5,51.810001,200
2020-08-25,51.529999,51.529999,51.349998,51.349998,1200
2020-08-26,50.700001,50.75,50.700001,50.75,300
2020-08-27,50.549999,50.549999,50.41,50.41,500
2020-08-28,49.279999,49.279999,49.009998,49.009998,800
2020-08-31,48.869999,48.869999,48.5,48.689999,2600
2020-09-01,48.810001,48.889999,48.709999,48.880001,3400
2020-09-02,49.68,49.68,49.419998,49.419998,2200
2020-09-03,50,50.23,50,50.23,900
2020-09-04,49.93,49.93,49.93,49.93,100
2020-09-08,50.98,50.98,50.860001,50.970001,200
2020-09-09,50.009998,50.009998,50.009998,50.009998,100
2020-09-10,49.68,50.380001,49.68,50.380001,400
2020-09-11,50.139999,50.18,50.040001,50.040001,500
2020-09-14,49.759998,49.759998,49.759998,49.759998,0
2020-09-15,49.689999,49.779999,49.689999,49.779999,3200
2020-09-16,49.369999,49.939999,49.369999,49.939999,300
2020-09-17,49.630001,49.630001,49.630001,49.630001,100
2020-09-18,49.650002,49.84,49.650002,49.84,200
2020-09-21,51.07,51.220001,50.98,50.990002,4100
2020-09-22,51.16,51.790001,51.16,51.580002,5400
2020-09-23,52.439999,53.029999,52.439999,53.029999,800
2020-09-24,53.66,53.66,53.299999,53.299999,500
2020-09-25,53.66,53.689999,53.619999,53.619999,300
2020-09-28,53.060001,53.060001,53.060001,53.060001,200
2020-09-29,52.189999,52.189999,52.189999,52.189999,100
2020-09-30,51.619999,51.669998,51.619999,51.669998,1000
2020-10-01,51.360001,51.459999,51.299999,51.299999,1700
2020-10-02,51.689999,51.860001,51.68,51.709999,2400
2020-10-05,51.299999,51.360001,51.299999,51.330002,1400
2020-10-06,51.84,52.25,51.779999,52.25,1400
2020-10-07,51.860001,51.98,51.860001,51.98,100
2020-10-08,51.599998,51.639999,51.599998,51.610001,1400
2020-10-09,51.25,51.25,50.57,50.57,4200
2020-10-12,50.889999,51.220001,50.889999,51.209999,12300
2020-10-13,51.5,52.240002,51.5,51.959999,3900
2020-10-14,51.669998,51.98,51.59,51.900002,1600
2020-10-15,53.099998,53.099998,52.650002,52.650002,3700
2020-10-16,52.73,52.84,52.73,52.84,1900
2020-10-19,52.610001,53.139999,52.610001,53.139999,1600
2020-10-20,53.27,53.290001,53.07,53.25,1000
2020-10-21,52.41,52.41,52.07,52.279999,1400
2020-10-22,52.650002,52.650002,52.240002,52.349998,1100
2020-10-23,52.07,52.07,52.07,52.07,400
2020-10-26,52.560001,52.560001,52.240002,52.240002,600
2020-10-27,52.23,52.259998,52.029999,52.150002,700
2020-10-28,53.599998,53.599998,53.189999,53.48,1000
2020-10-29,53.700001,54.110001,53.59,53.59,1000
2020-10-30,53.369999,53.779999,53.259998,53.470001,16000
2020-11-02,53.919998,53.919998,53.23,53.439999,15300
2020-11-03,52.279999,52.299999,51.650002,51.880001,7200
2020-11-04,51.799999,51.799999,51.470001,51.549999,2500
2020-11-05,50.57,50.57,50.139999,50.139999,1200
2020-11-06,50.43,50.799999,50.25,50.509998,7900
2020-11-09,48.200001,51.099998,48.200001,49.919998,7200
2020-11-10,50.240002,50.240002,50,50.009998,1000
2020-11-11,49.970001,49.970001,49.970001,49.970001,100
2020-11-12,50.630001,50.630001,50.630001,50.630001,100
2020-11-13,50.080002,50.080002,50.080002,50.080002,200
2020-11-16,50.560001,50.560001,49.290001,49.529999,3200
2020-11-17,49.919998,50.02,49.919998,50.02,300
2020-11-18,50.119999,50.119999,49.369999,49.540001,1200
2020-11-19,49.639999,49.639999,49.639999,49.639999,100
2020-11-20,49.470001,49.470001,49.470001,49.470001,100
2020-11-23,49.689999,49.790001,49.689999,49.790001,300
2020-11-24,49.299999,49.299999,48.740002,48.740002,900
2020-11-25,48.669998,48.669998,48.650002,48.650002,100
2020-11-27,48.349998,48.43,48.349998,48.380001,500
2020-11-30,48.560001,48.98,48.540001,48.98,1400
2020-12-01,48.779999,48.849998,46.75,47.610001,16300
2020-12-02,47.75,48.59,46.709999,48.34,20100
2020-12-03,47.630001,47.639999,47.549999,47.549999,900
2020-12-04,47.470001,47.490002,47.41,47.490002,2400
2020-12-07,47.349998,47.639999,47.310001,47.639999,6600
2020-12-08,47.810001,47.810001,47.810001,47.810001,200
2020-12-09,47.310001,47.419998,47.310001,47.419998,500
2020-12-10,46.849998,46.990002,46.41,46.560001,2300
2020-12-11,46.48,46.48,46.400002,46.400002,1200
2020-12-14,45.98,46.299999,45.959999,46.299999,1200
2020-12-15,46.240002,46.240002,46.029999,46.029999,300
2020-12-16,45.869999,46,45.709999,45.740002,1700
2020-12-17,45.119999,45.150002,45.060001,45.080002,1300
2020-12-18,45.290001,45.290001,45.099998,45.099998,600
2020-12-21,46.740002,46.740002,45.490002,45.540001,900
2020-12-22,46.450001,46.450001,46.16,46.16,400
2020-12-23,45.540001,45.540001,45.540001,45.540001,100
2020-12-24,45.290001,45.290001,45.290001,45.290001,200
2020-12-28,45.439999,45.790001,45.419998,45.630001,6600
2020-12-29,45.23,45.290001,45.130001,45.220001,4200
2020-12-30,44.299999,44.34,44.299999,44.330002,1300
2020-12-31,43.639999,44.07,43.639999,43.889999,3200
2021-01-04,43.77,44.169998,43.77,44.049999,900
2021-01-05,43.029999,43.029999,42.950001,42.950001,600
2021-01-06,42.68,42.810001,42.610001,42.610001,5200
2021-01-07,42.689999,43.060001,42.689999,43.060001,500
2021-01-08,43.009998,43.34,43.009998,43.34,600
2021-01-11,44.290001,44.290001,43.740002,44.009998,800
2021-01-12,44.880001,44.880001,43.200001,43.200001,1200
2021-01-13,43.720001,43.720001,43.610001,43.610001,500
2021-01-14,43.470001,43.470001,43.029999,43.029999,400
2021-01-15,43.759998,43.93,43.759998,43.93,700
2021-01-19,43.939999,44.060001,43.860001,44.060001,3500
2021-01-20,43.610001,43.610001,43.490002,43.490002,500
2021-01-21,42.580002,43.5,42.580002,43.360001,700
2021-01-22,43.82,43.880001,43.740002,43.790001,400
2021-01-25,43.880001,43.880001,43.880001,43.880001,100
2021-01-26,43.439999,43.529999,43.43,43.43,200
2021-01-27,44.349998,44.48,44.349998,44.48,1300
2021-01-28,44.599998,44.599998,44.509998,44.509998,1400
2021-01-29,44.07,44.93,44.07,44.93,2900
2021-02-01,45.080002,45.139999,45.080002,45.139999,2300
2021-02-02,45.689999,45.799999,45.450001,45.450001,2400
2021-02-03,45.299999,45.299999,45.139999,45.16,600
2021-02-04,45.419998,45.419998,45.419998,45.419998,100
2021-02-05,44.869999,44.880001,44.470001,44.5,1600
2021-02-08,44.349998,44.349998,44.09,44.150002,600
2021-02-09,43.799999,43.799999,43.650002,43.650002,1200
2021-02-10,43.669998,43.75,43.59,43.75,1700
2021-02-11,43.349998,43.349998,43.349998,43.349998,100
2021-02-12,43.650002,43.650002,43.299999,43.299999,200
2021-02-16,43.27,43.27,43.27,43.27,100
2021-02-17,43.349998,43.349998,43.349998,43.349998,100
2021-02-18,43.389999,43.389999,43.189999,43.189999,200
2021-02-19,42.080002,42.080002,42.080002,42.080002,100
2021-02-22,41.470001,41.57,41.470001,41.57,600
2021-02-23,41.869999,41.869999,41.549999,41.57,2100
2021-02-24,41.52,41.52,41.02,41.02,200
2021-02-25,42.02,42.02,42.02,42.02,400
2021-02-26,42.98,43.880001,42.98,43.880001,1500
2021-03-01,43.049999,43.049999,43.049999,43.049999,200
2021-03-02,42.560001,42.560001,42.360001,42.360001,800
2021-03-03,42.919998,42.919998,42.84,42.849998,1300
2021-03-04,43.529999,43.529999,43.529999,43.529999,100
2021-03-05,43.82,43.98,43.82,43.880001,3000
2021-03-08,44.439999,44.439999,44.439999,44.439999,1100
2021-03-09,43.639999,43.639999,43.57,43.57,400
2021-03-10,43.389999,43.389999,43.389999,43.389999,100
2021-03-11,42.830002,42.830002,42.77,42.77,300
2021-03-12,43.099998,43.099998,43.099998,43.099998,100
2021-03-15,43.16,43.169998,43.16,43.169998,100
2021-03-16,43.220001,43.279999,43.099998,43.240002,700
2021-03-17,42.610001,42.610001,42.610001,42.610001,0
2021-03-18,42.75,43.16,42.75,43.16,100
2021-03-19,43.380001,43.380001,43.18,43.18,2000
2021-03-22,43.889999,43.889999,43.189999,43.189999,500
2021-03-23,44,44.52,43.990002,44.52,700
2021-03-24,44.709999,45,44.68,45,1400
2021-03-25,44.970001,45.889999,44.970001,45.599998,20800
2021-03-26,45.18,45.18,44.740002,45.07,8800
2021-03-29,44.709999,44.98,44.43,44.75,2200
2021-03-30,45.130001,45.240002,45.130001,45.240002,200
2021-03-31,45.110001,45.189999,45.110001,45.189999,300
2021-04-01,45.049999,45.389999,45.040001,45.389999,4900
2021-04-05,44.880001,44.880001,44.549999,44.549999,400
2021-04-06,44.540001,44.540001,44.389999,44.389999,300
2021-04-07,45.150002,45.25,44.970001,44.970001,1400
2021-04-08,44.459999,44.470001,44.459999,44.470001,400
2021-04-09,44.759998,44.799999,44.759998,44.799999,400
2021-04-12,44.91,44.91,44.91,44.91,100
2021-04-13,44.84,44.84,44.549999,44.549999,700
2021-04-14,43.720001,43.720001,43.529999,43.66,2600
2021-04-15,43.310001,43.34,43.310001,43.34,300
2021-04-16,43.450001,43.59,43.450001,43.59,200
2021-04-19,43.259998,43.330002,43.259998,43.330002,400
2021-04-20,43.599998,43.700001,43.470001,43.700001,1200
2021-04-21,43.330002,43.330002,43.330002,43.330002,1000
2021-04-22,43.869999,43.869999,43.869999,43.869999,1000
2021-04-23,43.5,43.5,43.32,43.32,2000
2021-04-26,42.880001,42.880001,42.709999,42.779999,600
2021-04-27,43.16,43.169998,43.139999,43.169998,1300
2021-04-28,43.380001,43.380001,42.91,42.91,2900
2021-04-29,43.110001,43.110001,43.110001,43.110001,200
2021-04-30,43.380001,43.860001,43.380001,43.860001,500
2021-05-03,43.209999,43.209999,43.209999,43.209999,900
2021-05-04,43.790001,43.790001,43.790001,43.790001,200
2021-05-05,43.380001,43.380001,43.380001,43.380001,200
2021-05-06,42.939999,42.939999,42.939999,42.939999,300
2021-05-07,42.310001,42.310001,42.23,42.23,900
2021-05-10,42.349998,42.349998,42.349998,42.349998,200
2021-05-11,42.330002,42.330002,42.330002,42.330002,100
2021-05-12,43.560001,43.66,43.560001,43.619999,800
2021-05-13,43.529999,43.529999,43.5,43.5,300
2021-05-14,43.130001,43.130001,42.93,42.93,700
2021-05-17,43.040001,43.040001,43.040001,43.040001,100
2021-05-18,42.720001,42.720001,42.720001,42.720001,100
2021-05-19,43.169998,43.169998,43.169998,43.169998,100
2021-05-20,42.790001,43.02,42.790001,43.009998,400
2021-05-21,43.43,43.43,43.43,43.43,0
2021-05-24,43.259998,43.369999,43.189999,43.189999,300
2021-05-25,43.25,43.25,43.25,43.25,100
2021-05-26,43.389999,43.389999,43.279999,43.310001,300
2021-05-27,43.299999,43.299999,43.299999,43.299999,100
2021-05-28,44.02,44.02,43.709999,43.720001,300
2021-06-01,43.360001,43.360001,43.200001,43.200001,1500
2021-06-02,43.23,43.23,43.23,43.23,500
2021-06-03,44.110001,44.310001,44.110001,44.310001,400
2021-06-04,43.529999,43.529999,43.310001,43.349998,1800
2021-06-07,43.029999,43.029999,43.02,43.02,2600
2021-06-08,43.040001,43.240002,43.040001,43.240002,300
2021-06-09,43.23,43.23,43.209999,43.209999,100
2021-06-10,42.98,42.98,42.98,42.98,0
2021-06-11,43.200001,43.75,43.200001,43.560001,300
2021-06-14,43.490002,43.52,43.380001,43.52,500
2021-06-15,43.580002,43.860001,43.580002,43.860001,1900
2021-06-16,44.59,44.59,44.59,44.59,100
2021-06-17,45.459999,45.459999,45.200001,45.349998,700
2021-06-18,46.09,46.09,45.98,45.98,800
2021-06-21,45.57,45.68,45.459999,45.459999,600
2021-06-22,45.279999,45.279999,45.279999,45.279999,100
2021-06-23,45.09,45.09,45.09,45.09,100
2021-06-24,44.939999,44.939999,44.939999,44.939999,100
2021-06-25,44.630001,44.91,44.630001,44.91,300
2021-06-28,44.990002,45.209999,44.990002,45.209999,200
2021-06-29,45.779999,45.779999,45.779999,45.779999,100
2021-06-30,46.080002,46.080002,45.959999,45.959999,200
2021-07-01,46.040001,46.540001,46.040001,46.490002,3300
2021-07-02,46.290001,46.290001,45.779999,45.779999,800
2021-07-06,45.970001,46.279999,45.950001,46.060001,6400
2021-07-07,46.27,46.27,46.27,46.27,200
2021-07-08,46.919998,46.919998,46.919998,46.919998,100
2021-07-09,46.279999,46.279999,46.25,46.25,300
2021-07-12,46.25,46.25,46.25,46.25,300
2021-07-13,46.380001,46.709999,46.380001,46.709999,100
2021-07-14,46.330002,46.389999,46.299999,46.299999,3200
2021-07-15,47.02,47.02,47.02,47.02,2000
2021-07-16,47.330002,47.349998,47.330002,47.349998,200
2021-07-19,47.77,48.240002,47.77,48.200001,1100
2021-07-20,48.509998,48.509998,48.189999,48.23,3200
2021-07-21,48.18,48.209999,47.77,47.790001,26800
2021-07-22,47.549999,47.869999,47.490002,47.610001,24700
2021-07-23,47.68,47.790001,47.68,47.790001,600
2021-07-26,47.669998,47.869999,47.669998,47.75,2500
2021-07-27,47.990002,47.990002,47.990002,47.990002,100
2021-07-28,48.240002,48.41,47.900002,47.900002,600
2021-07-29,47.720001,47.720001,47.459999,47.529999,1200
2021-07-30,47.799999,48.209999,47.75,48.209999,1000
2021-08-02,47.77,48.099998,47.669998,48.099998,7800
2021-08-03,47.68,47.919998,47.639999,47.639999,500
2021-08-04,47.349998,47.790001,47.349998,47.790001,300
2021-08-05,47.509998,47.52,47.509998,47.52,500
2021-08-06,48.16,48.16,48.16,48.16,100
2021-08-09,48.18,48.330002,48.169998,48.32,1100
2021-08-10,48.119999,48.130001,48.02,48.02,3500
2021-08-11,47.59,47.59,47.389999,47.459999,5500
2021-08-12,47.939999,47.939999,47.939999,47.939999,300
2021-08-13,47.43,47.439999,47.43,47.439999,200
2021-08-16,47.939999,47.939999,47.889999,47.889999,300
2021-08-17,48.970001,48.970001,48.970001,48.970001,200
2021-08-18,49.040001,49.209999,49.040001,49.209999,300
2021-08-19,49.939999,50.509998,49.810001,50.509998,12200
2021-08-20,50.619999,50.709999,50.580002,50.580002,600
2021-08-23,49.549999,49.549999,49.470001,49.540001,3000
2021-08-24,49.099998,49.099998,48.799999,48.990002,1400
2021-08-25,49.099998,49.099998,48.66,48.66,3300
2021-08-26,49.200001,49.200001,49.200001,49.200001,100
2021-08-27,49.169998,49.169998,48.150002,48.18,4500
2021-08-30,48.380001,48.389999,48.380001,48.389999,300
2021-08-31,48.150002,48.150002,48.150002,48.150002,500
2021-09-01,47.389999,47.48,47.349998,47.48,4900
2021-09-02,47.02,47.02,47.009998,47.009998,700
2021-09-03,46.34,46.34,46.34,46.34,300
2021-09-07,47.169998,47.209999,47.169998,47.209999,600
2021-09-08,47.529999,47.529999,47.419998,47.419998,1300
2021-09-09,47.139999,47.41,47.139999,47.41,2300
2021-09-10,47.400002,47.610001,47.400002,47.610001,300
