date,open,high,low,close,volume
2009-04-23,16.459999,16.459999,16.459999,16.459999,0
2009-04-24,16.459999,16.459999,16.459999,16.459999,0
2009-04-27,16.459999,16.459999,16.459999,16.459999,0
2009-04-28,17.01,17.01,16.959999,16.959999,900
2009-04-29,16.959999,16.959999,16.959999,16.959999,0
2009-04-30,17.620001,17.620001,17.360001,17.360001,400
2009-05-01,17.360001,17.360001,17.360001,17.360001,0
2009-05-04,17.360001,17.360001,17.360001,17.360001,0
2009-05-05,17.84,17.84,17.82,17.82,200
2009-05-06,17.85,17.85,17.85,17.85,500
2009-05-07,17.98,17.98,17.98,17.98,400
2009-05-08,17.98,17.98,17.98,17.98,0
2009-05-11,18.059999,18.059999,18.059999,18.059999,300
2009-05-12,17.83,17.83,17.790001,17.790001,200
2009-05-13,17.790001,17.790001,17.790001,17.790001,0
2009-05-14,17.389999,17.389999,17.389999,17.389999,300
2009-05-15,17.389999,17.389999,17.389999,17.389999,0
2009-05-18,17.59,17.75,17.59,17.75,700
2009-05-19,17.75,17.75,17.75,17.75,0
2009-05-20,18.25,18.25,18.08,18.08,300
2009-05-21,18.08,18.08,18.08,18.08,0
2009-05-22,17.75,17.76,17.65,17.75,2900
2009-05-26,17.5,18,17.459999,18,3300
2009-05-27,17.719999,17.719999,17.719999,17.719999,400
2009-05-28,17.57,17.75,17.57,17.75,1200
2009-05-29,17.860001,17.860001,17.860001,17.860001,200
2009-06-01,17.860001,17.860001,17.860001,17.860001,0
2009-06-02,17.860001,17.860001,17.860001,17.860001,0
2009-06-03,18.610001,18.620001,18.610001,18.620001,8700
2009-06-04,18.620001,18.620001,18.620001,18.620001,0
2009-06-05,18.74,18.74,18.74,18.74,300
2009-06-08,18.530001,18.530001,18.530001,18.530001,200
2009-06-09,18.530001,18.530001,18.530001,18.530001,0
2009-06-10,18.43,18.639999,18.43,18.639999,600
2009-06-11,18.639999,18.639999,18.639999,18.639999,0
2009-06-12,18.639999,18.639999,18.639999,18.639999,0
2009-06-15,18.639999,18.639999,18.639999,18.639999,0
2009-06-16,18.639999,18.639999,18.639999,18.639999,0
2009-06-17,18.059999,18.08,18.040001,18.040001,4100
2009-06-18,18.200001,18.200001,18.200001,18.200001,300
2009-06-19,18.200001,18.200001,18.200001,18.200001,0
2009-06-22,17.809999,17.809999,17.799999,17.799999,500
2009-06-23,17.629999,17.719999,17.629999,17.719999,700
2009-06-24,18.040001,18.040001,18.040001,18.040001,1000
2009-06-25,18.040001,18.040001,18.040001,18.040001,0
2009-06-26,18.24,18.24,18.24,18.24,1700
2009-06-29,18.24,18.24,18.24,18.24,0
2009-06-30,18.49,18.49,18.379999,18.379999,1500
2009-07-01,18.379999,18.379999,18.379999,18.379999,0
2009-07-02,18.190001,18.23,18.17,18.17,2600
2009-07-06,17.98,18.110001,17.98,18.110001,1000
2009-07-07,18.040001,18.040001,18.02,18.02,700
2009-07-08,17.639999,17.639999,17.639999,17.639999,1000
2009-07-09,17.639999,17.639999,17.639999,17.639999,0
2009-07-10,17.639999,17.639999,17.639999,17.639999,0
2009-07-13,17.639999,17.639999,17.639999,17.639999,0
2009-07-14,18.32,18.32,18.32,18.32,200
2009-07-15,18.32,18.32,18.32,18.32,0
2009-07-16,18.32,18.32,18.32,18.32,0
2009-07-17,19.07,19.07,19.07,19.07,200
2009-07-20,19.25,19.25,19.15,19.15,7800
2009-07-21,19.33,19.33,19.23,19.299999,1100
2009-07-22,19.309999,19.309999,19.309999,19.309999,200
2009-07-23,19.709999,19.74,19.709999,19.74,3500
2009-07-24,19.74,19.74,19.74,19.74,0
2009-07-27,19.99,20.02,19.99,20.02,1500
2009-07-28,20,20.040001,20,20.030001,700
2009-07-29,20.030001,20.030001,20.030001,20.030001,0
2009-07-30,20.030001,20.030001,20.030001,20.030001,0
2009-07-31,20.030001,20.030001,20.030001,20.030001,0
2009-08-03,20.450001,20.58,20.440001,20.58,1600
2009-08-04,20.58,20.58,20.58,20.58,0
2009-08-05,20.58,20.58,20.58,20.58,0
2009-08-06,20.58,20.58,20.58,20.58,0
2009-08-07,20.58,20.58,20.58,20.58,0
2009-08-10,20.58,20.58,20.58,20.58,0
2009-08-11,20.379999,20.379999,20.32,20.32,500
2009-08-12,20.59,20.59,20.59,20.59,100
2009-08-13,20.59,20.59,20.59,20.59,0
2009-08-14,20.58,20.58,20.58,20.58,100
2009-08-17,20.09,20.09,20.02,20.02,1500
2009-08-18,20.059999,20.18,20.059999,20.17,1400
2009-08-19,20.219999,20.219999,20.219999,20.219999,200
2009-08-20,20.4,20.4,20.4,20.4,800
2009-08-21,20.4,20.4,20.4,20.4,0
2009-08-24,20.4,20.4,20.4,20.4,0
2009-08-25,20.879999,20.879999,20.879999,20.879999,100
2009-08-26,20.879999,20.879999,20.879999,20.879999,0
2009-08-27,20.879999,20.879999,20.879999,20.879999,0
2009-08-28,20.879999,20.879999,20.879999,20.879999,0
2009-08-31,20.610001,20.639999,20.610001,20.639999,300
2009-09-01,20.309999,20.309999,20.309999,20.309999,200
2009-09-02,20.23,20.23,20.18,20.18,200
2009-09-03,20.280001,20.280001,20.280001,20.280001,100
2009-09-04,20.389999,20.389999,20.389999,20.389999,200
2009-09-08,20.719999,20.719999,20.719999,20.719999,700
2009-09-09,20.719999,20.719999,20.719999,20.719999,0
2009-09-10,20.719999,20.719999,20.719999,20.719999,0
2009-09-11,20.719999,20.719999,20.719999,20.719999,0
2009-09-14,20.719999,20.719999,20.719999,20.719999,0
2009-09-15,20.719999,20.719999,20.719999,20.719999,0
2009-09-16,21.639999,21.92,21.639999,21.92,1200
2009-09-17,22,22.219999,21.83,21.83,1100
2009-09-18,21.83,21.83,21.83,21.83,0
2009-09-21,21.83,21.83,21.83,21.83,0
2009-09-22,21.83,21.83,21.83,21.83,0
2009-09-23,21.92,21.92,21.92,21.92,200
2009-09-24,21.360001,21.41,21.35,21.41,2600
2009-09-25,21.41,21.41,21.41,21.41,0
2009-09-28,21.700001,21.700001,21.700001,21.700001,700
2009-09-29,21.809999,21.809999,21.809999,21.809999,700
2009-09-30,21.809999,21.809999,21.809999,21.809999,0
2009-10-01,21.4,21.4,21.4,21.4,11100
2009-10-02,21.24,21.24,21.209999,21.209999,500
2009-10-05,21.440001,21.459999,21.440001,21.450001,900
2009-10-06,21.450001,21.450001,21.450001,21.450001,0
2009-10-07,21.799999,21.82,21.799999,21.82,2700
2009-10-08,21.82,21.82,21.82,21.82,0
2009-10-09,21.82,21.82,21.82,21.82,0
2009-10-12,22.360001,22.370001,22.360001,22.370001,1500
2009-10-13,22.27,22.27,22.27,22.27,400
2009-10-14,22.27,22.27,22.27,22.27,0
2009-10-15,22.52,22.52,22.52,22.52,200
2009-10-16,22.52,22.52,22.52,22.52,0
2009-10-19,22.52,22.52,22.52,22.52,0
2009-10-20,22.52,22.52,22.52,22.52,0
2009-10-21,22.67,22.67,22.67,22.67,500
2009-10-22,22.49,22.559999,22.49,22.559999,600
2009-10-23,22.360001,22.360001,22.360001,22.360001,400
2009-10-26,22.360001,22.49,22.360001,22.49,800
2009-10-27,22.49,22.49,22.49,22.49,0
2009-10-28,22.49,22.49,22.49,22.49,0
2009-10-29,21.52,21.559999,21.51,21.51,400
2009-10-30,21.65,21.65,21.450001,21.450001,700
2009-11-02,21.440001,22.040001,21.389999,21.389999,1700
2009-11-03,21.43,21.48,21.43,21.469999,500
2009-11-04,21.889999,21.889999,21.879999,21.879999,1100
2009-11-05,21.879999,21.879999,21.879999,21.879999,0
2009-11-06,21.879999,21.879999,21.879999,21.879999,0
2009-11-09,22.5,22.5,22.469999,22.469999,200
2009-11-10,22.559999,22.559999,22.559999,22.559999,100
2009-11-11,22.559999,22.559999,22.559999,22.559999,300
2009-11-12,22.610001,22.610001,22.370001,22.370001,1100
2009-11-13,22.370001,22.370001,22.370001,22.370001,0
2009-11-16,22.690001,22.73,22.68,22.719999,1400
2009-11-17,22.75,22.75,22.75,22.75,500
2009-11-18,22.76,22.77,22.76,22.77,2200
2009-11-19,22.459999,22.49,22.41,22.469999,5100
2009-11-20,22.469999,22.469999,22.469999,22.469999,0
2009-11-23,22.76,22.76,22.690001,22.690001,1100
2009-11-24,22.559999,22.559999,22.559999,22.559999,200
2009-11-25,22.690001,22.780001,22.690001,22.77,800
2009-11-27,22.77,22.77,22.77,22.77,0
2009-11-30,23.26,24.83,22.26,22.26,4300
2009-12-01,22.690001,22.700001,22.690001,22.700001,1800
2009-12-02,22.700001,22.700001,22.700001,22.700001,0
2009-12-03,22.700001,22.700001,22.700001,22.700001,0
2009-12-04,23.02,23.02,22.82,22.82,900
2009-12-07,23.02,23.02,22.92,22.92,700
2009-12-08,22.92,22.92,22.92,22.92,0
2009-12-09,22.780001,22.780001,22.620001,22.68,500
2009-12-10,22.98,22.98,22.9,22.9,900
2009-12-11,23,23,23,23,300
2009-12-14,23.18,23.219999,23.18,23.219999,1400
2009-12-15,23.209999,23.219999,23.17,23.17,400
2009-12-16,23.34,23.34,23.219999,23.219999,1900
2009-12-17,23.02,23.049999,22.969999,22.99,2900
2009-12-18,22.969999,22.969999,22.889999,22.889999,800
2009-12-21,23.25,23.25,23.24,23.24,4700
2009-12-22,23.309999,23.33,23.299999,23.299999,3400
2009-12-23,23.41,23.440001,23.34,23.43,6400
2009-12-24,23.58,23.59,23.58,23.59,4600
2009-12-28,23.66,23.66,23.610001,23.629999,5500
2009-12-29,23.629999,23.629999,23.629999,23.629999,2300
2009-12-30,23.59,23.6,23.58,23.6,800
2009-12-31,23.639999,23.639999,23.610001,23.610001,700
2010-01-04,23.709999,23.809999,23.709999,23.74,6400
2010-01-05,23.77,23.82,23.73,23.82,2800
2010-01-06,23.799999,23.870001,23.790001,23.860001,8600
2010-01-07,23.84,23.879999,23.809999,23.879999,6400
2010-01-08,23.83,23.870001,23.83,23.870001,3700
2010-01-11,23.969999,23.99,23.950001,23.99,3200
2010-01-12,23.870001,23.879999,23.719999,23.76,15300
2010-01-13,23.870001,23.969999,23.74,23.950001,3500
2010-01-14,23.91,24.030001,23.91,24.01,11400
2010-01-15,23.73,23.76,23.690001,23.690001,7900
2010-01-19,23.82,23.940001,23.82,23.940001,2500
2010-01-20,23.83,23.85,23.700001,23.85,20900
2010-01-21,23.84,23.84,23.59,23.59,9700
2010-01-22,23.4,23.4,23.200001,23.200001,1400
2010-01-25,23.309999,23.35,23.15,23.23,6400
2010-01-26,23.23,23.23,23.23,23.23,0
2010-01-27,23.16,23.16,23.15,23.15,1000
2010-01-28,23.15,23.15,23.15,23.15,0
2010-01-29,23.02,23.030001,22.66,22.66,2900
2010-02-01,22.75,22.75,22.75,22.75,100
2010-02-02,23.17,23.17,23.17,23.17,500
2010-02-03,23.18,23.18,23.18,23.18,100
2010-02-04,22.709999,22.709999,22.610001,22.610001,15600
2010-02-05,22.32,22.32,22.299999,22.32,400
2010-02-08,22.32,22.32,22.32,22.32,0
2010-02-09,22.32,22.32,22.32,22.32,0
2010-02-10,22.32,22.32,22.32,22.32,0
2010-02-11,22.75,22.75,22.75,22.75,200
2010-02-12,22.709999,22.709999,22.709999,22.709999,500
2010-02-16,23.139999,23.139999,23.139999,23.139999,200
2010-02-17,23.360001,23.360001,23.360001,23.360001,1800
2010-02-18,23.360001,23.360001,23.360001,23.360001,0
2010-02-19,23.48,23.65,23.48,23.65,500
2010-02-22,23.65,23.65,23.65,23.65,0
2010-02-23,23.42,23.440001,23.42,23.43,900
2010-02-24,23.43,23.43,23.43,23.43,0
2010-02-25,23.309999,23.530001,23.309999,23.530001,3800
2010-02-26,23.629999,23.639999,23.629999,23.639999,500
2010-03-01,24,24,24,24,100
2010-03-02,24.139999,24.26,24.139999,24.17,79800
2010-03-03,24.280001,24.280001,24.23,24.23,1800
2010-03-04,24.23,24.23,24.23,24.23,0
2010-03-05,24.23,24.23,24.23,24.23,0
2010-03-08,24.5,24.5,24.5,24.5,300
2010-03-09,24.57,24.629999,24.559999,24.59,2800
2010-03-10,24.59,24.59,24.59,24.59,0
2010-03-11,24.59,24.59,24.59,24.59,0
2010-03-12,24.690001,24.690001,24.690001,24.690001,500
2010-03-15,24.719999,24.719999,24.719999,24.719999,2300
2010-03-16,24.9,24.9,24.9,24.9,200
2010-03-17,25.190001,25.200001,25.15,25.15,4300
2010-03-18,25.18,25.18,25.129999,25.129999,600
2010-03-19,24.809999,25.08,24.809999,24.809999,2600
2010-03-22,25.02,25.02,25.02,25.02,200
2010-03-23,25.02,25.02,25.02,25.02,0
2010-03-24,25.139999,25.15,25.139999,25.15,300
2010-03-25,25.290001,25.290001,25.27,25.27,400
2010-03-26,25.040001,25.040001,25.040001,25.040001,200
2010-03-29,25.18,25.219999,25.18,25.219999,4400
2010-03-30,25.219999,25.219999,25.219999,25.219999,0
2010-03-31,25.26,25.26,25.26,25.26,100
2010-04-01,25.43,25.52,25.43,25.459999,37200
2010-04-05,25.459999,25.459999,25.459999,25.459999,0
2010-04-06,25.809999,25.860001,25.809999,25.860001,400
2010-04-07,25.6,25.6,25.6,25.6,200
2010-04-08,25.6,25.6,25.6,25.6,0
2010-04-09,25.709999,25.709999,25.709999,25.709999,300
2010-04-12,25.709999,25.709999,25.709999,25.709999,0
2010-04-13,25.84,25.84,25.84,25.84,200
2010-04-14,25.969999,26.17,25.93,26.17,13200
2010-04-15,26.24,26.24,26.209999,26.24,800
2010-04-16,26.24,26.24,26.24,26.24,0
2010-04-19,26,26,25.299999,25.83,2700
2010-04-20,26.040001,26.16,26.040001,26.16,800
2010-04-21,26.16,26.16,26.16,26.16,0
2010-04-22,26.16,26.16,26.16,26.16,0
2010-04-23,26.370001,26.559999,26.370001,26.559999,500
2010-04-26,26.65,26.65,26.65,26.65,1500
2010-04-27,26.58,26.58,26.200001,26.200001,7800
2010-04-28,25.99,25.99,25.99,25.99,200
2010-04-29,25.99,25.99,25.99,25.99,0
2010-04-30,25.99,25.99,25.99,25.99,0
2010-05-03,26.110001,26.27,26.110001,26.27,600
2010-05-04,25.73,25.74,25.66,25.66,1200
2010-05-05,25.49,25.52,25.49,25.52,500
2010-05-06,25.17,25.17,23.67,23.67,5900
2010-05-07,24.120001,24.559999,24.120001,24.23,73300
2010-05-10,25.290001,25.299999,25.17,25.280001,2000
2010-05-11,25.24,25.379999,25.24,25.35,2000
2010-05-12,25.57,25.75,25.57,25.75,1300
2010-05-13,25.780001,25.780001,25.780001,25.780001,400
2010-05-14,25.049999,25.139999,25,25.09,5300
2010-05-17,24.969999,25.129999,24.969999,25.1,1200
2010-05-18,25.040001,25.040001,24.719999,24.73,2700
2010-05-19,24.48,24.49,24.34,24.34,900
2010-05-20,23.67,23.67,23.6,23.6,600
2010-05-21,23.799999,23.799999,23.719999,23.719999,400
2010-05-24,23.82,23.82,23.82,23.82,300
2010-05-25,23,23.49,23,23.49,2900
2010-05-26,23.959999,23.959999,23.860001,23.860001,400
2010-05-27,23.860001,23.860001,23.860001,23.860001,0
2010-05-28,23.860001,23.860001,23.860001,23.860001,0
2010-06-01,24.17,24.17,24.17,24.17,400
2010-06-02,24.09,24.09,24.09,24.09,100
2010-06-03,24.459999,24.610001,24.459999,24.5,700
2010-06-04,24.34,24.34,24.16,24.16,500
2010-06-07,23.83,23.860001,23.83,23.860001,4100
2010-06-08,23.549999,23.549999,23.450001,23.5,1000
2010-06-09,23.5,23.5,23.5,23.5,0
2010-06-10,23.5,23.5,23.5,23.5,0
2010-06-11,24.09,24.41,24.08,24.4,7200
2010-06-14,24.82,24.92,24.82,24.92,500
2010-06-15,24.92,24.92,24.92,24.92,0
2010-06-16,25.17,25.23,25.17,25.23,900
2010-06-17,25.1,25.120001,25.07,25.120001,2300
2010-06-18,25.17,25.17,25.17,25.17,300
2010-06-21,25.49,25.49,24.99,24.99,4600
2010-06-22,25.15,25.15,24.82,24.82,2700
2010-06-23,24.59,24.709999,24.59,24.709999,600
2010-06-24,24.459999,24.49,24.32,24.32,1100
2010-06-25,24.26,24.450001,24.25,24.450001,1400
2010-06-28,24.5,24.5,24.5,24.5,100
2010-06-29,23.74,23.74,23.73,23.73,1200
2010-06-30,23.6,23.6,23.6,23.6,1000
2010-07-01,23.6,23.6,23.6,23.6,0
2010-07-02,23.25,23.25,23.24,23.24,600
2010-07-06,23.35,23.35,23.27,23.290001,2200
2010-07-07,23.629999,23.870001,23.49,23.870001,3600
2010-07-08,24.540001,24.540001,24.120001,24.219999,2500
2010-07-09,24.209999,24.450001,24.209999,24.41,5300
2010-07-12,24.43,24.49,24.43,24.49,500
2010-07-13,24.790001,24.940001,24.75,24.940001,5100
2010-07-14,24.82,24.85,24.77,24.77,2000
2010-07-15,24.84,24.84,24.690001,24.700001,700
2010-07-16,24.76,24.76,24.360001,24.360001,1600
2010-07-19,24.540001,24.540001,24.540001,24.540001,400
2010-07-20,24.379999,24.379999,24.379999,24.379999,2200
2010-07-21,24.690001,24.700001,24.5,24.51,4700
2010-07-22,24.940001,25.040001,24.940001,25.040001,1900
2010-07-23,25.02,25.26,25.02,25.25,7500
2010-07-26,25.309999,25.5,25.309999,25.49,2400
2010-07-27,25.790001,25.790001,25.379999,25.379999,6200
2010-07-28,25.26,25.26,25.110001,25.110001,6000
2010-07-29,25.16,25.16,25,25.02,1400
2010-07-30,24.950001,25,24.950001,25,700
2010-08-02,25.440001,25.440001,25.309999,25.389999,7300
2010-08-03,25.23,25.379999,25.23,25.24,1900
2010-08-04,25.32,25.469999,25.309999,25.450001,1000
2010-08-05,25.48,25.51,25.389999,25.5,14400
2010-08-06,25.33,25.42,25.200001,25.42,6200
2010-08-09,25.639999,25.639999,25.549999,25.639999,4800
2010-08-10,25.49,25.549999,25.23,25.26,10400
2010-08-11,25.049999,25.049999,24.620001,24.639999,17500
2010-08-12,24.34,24.559999,24.219999,24.42,12400
2010-08-13,24.530001,24.639999,24.530001,24.610001,1300
2010-08-16,24.379999,24.6,24.34,24.52,800
2010-08-17,24.74,25.030001,24.74,25.030001,3100
2010-08-18,24.870001,24.870001,24.870001,24.870001,600
2010-08-19,24.58,24.58,24.58,24.58,300
2010-08-20,24.43,24.530001,24.43,24.530001,34600
2010-08-23,24.639999,24.639999,24.440001,24.440001,2700
2010-08-24,24.290001,24.290001,24,24.110001,9800
2010-08-25,23.84,23.91,23.84,23.91,200
2010-08-26,24.25,24.32,24.1,24.1,4700
2010-08-27,24.1,24.1,24.1,24.1,0
2010-08-30,24.07,24.07,24.07,24.07,200
2010-08-31,24.07,24.07,24.07,24.07,100
2010-09-01,24.67,24.700001,24.67,24.690001,9700
2010-09-02,24.83,24.879999,24.83,24.879999,500
2010-09-03,25.190001,25.25,25.190001,25.23,600
2010-09-07,25.120001,25.15,25.059999,25.059999,7000
2010-09-08,25.18,25.18,25.1,25.120001,1800
2010-09-09,25.120001,25.120001,25.120001,25.120001,0
2010-09-10,25.25,25.34,25.25,25.34,800
2010-09-13,25.559999,25.639999,25.559999,25.629999,2300
2010-09-14,25.67,25.700001,25.530001,25.639999,7000
2010-09-15,25.67,25.67,25.610001,25.67,3800
2010-09-16,25.6,25.6,25.57,25.57,2200
2010-09-17,25.639999,25.700001,25.639999,25.700001,2200
2010-09-20,25.92,26.09,25.92,26.09,300
2010-09-21,25.98,26.110001,25.969999,26,64400
2010-09-22,25.969999,25.969999,25.84,25.84,7500
2010-09-23,25.74,25.9,25.5,25.860001,8400
2010-09-24,26.120001,26.209999,26.110001,26.18,1600
2010-09-27,26.15,26.23,26.15,26.190001,6400
2010-09-28,26.110001,26.24,26.110001,26.24,1600
2010-09-29,26.299999,26.41,26.299999,26.360001,3200
2010-09-30,26.57,26.57,26.379999,26.379999,400
2010-10-01,26.43,26.530001,26.389999,26.389999,1000
2010-10-04,26.389999,26.389999,26.209999,26.209999,3000
2010-10-05,26.389999,26.719999,26.389999,26.68,7000
2010-10-06,26.549999,26.549999,26.51,26.549999,8500
2010-10-07,26.52,26.52,26.52,26.52,1200
2010-10-08,26.639999,26.799999,26.639999,26.790001,4500
2010-10-11,26.809999,26.9,26.790001,26.9,1900
2010-10-12,26.799999,26.799999,26.77,26.77,4500
2010-10-13,27.059999,27.18,26.99,27.17,3500
2010-10-14,27.059999,27.08,26.790001,26.790001,3500
2010-10-15,27.219999,27.219999,26.83,26.959999,2600
2010-10-18,26.99,27.049999,26.969999,27.049999,1600
2010-10-19,26.9,26.9,26.58,26.58,15500
2010-10-20,27.049999,27.049999,27.01,27.01,600
2010-10-21,27.030001,27.030001,26.93,26.93,600
2010-10-22,27.209999,27.209999,27.09,27.110001,3600
2010-10-25,27.33,27.43,27.290001,27.290001,9900
2010-10-26,27.219999,27.27,27.02,27.27,53700
2010-10-27,27.24,27.24,26.969999,27.110001,15600
2010-10-28,27.33,27.33,27.110001,27.17,3200
2010-10-29,27.23,27.309999,27.23,27.309999,2600
2010-11-01,27.549999,27.549999,27.26,27.26,8000
2010-11-02,27.549999,27.559999,27.549999,27.559999,600
2010-11-03,27.559999,27.57,27.4,27.4,17100
2010-11-04,27.860001,27.969999,27.860001,27.969999,4100
2010-11-05,28.049999,28.059999,27.98,28.030001,8600
2010-11-08,28.059999,28.059999,27.940001,27.969999,8500
2010-11-09,28.01,28.049999,27.790001,27.790001,5300
2010-11-10,27.860001,27.92,27.549999,27.870001,6100
2010-11-11,27.75,27.93,27.75,27.93,5400
2010-11-12,27.790001,27.809999,27.549999,27.639999,1400
2010-11-15,27.73,27.790001,27.73,27.73,6800
2010-11-16,27.5,27.5,27.129999,27.139999,5500
2010-11-17,27.09,27.32,27.09,27.290001,19600
2010-11-18,27.639999,27.639999,27.639999,27.639999,600
2010-11-19,27.59,27.67,27.49,27.66,1800
2010-11-22,27.74,27.76,27.59,27.76,2800
2010-11-23,27.43,27.48,27.43,27.450001,5300
2010-11-24,27.719999,27.9,27.719999,27.9,35500
2010-11-26,27.76,27.76,27.76,27.76,500
2010-11-29,27.68,27.700001,27.370001,27.690001,3500
2010-11-30,27.51,27.610001,27.51,27.610001,1900
2010-12-01,27.950001,28.030001,27.950001,28.01,5900
2010-12-02,28.09,28.34,28.09,28.34,3600
2010-12-03,28.32,28.41,28.290001,28.41,6600
2010-12-06,28.440001,28.440001,28.34,28.379999,5400
2010-12-07,28.52,28.52,28.34,28.34,4400
2010-12-08,28.48,28.48,28.34,28.34,1100
2010-12-09,28.540001,28.540001,28.34,28.4,7200
2010-12-10,28.57,28.639999,28.57,28.639999,3200
2010-12-13,28.790001,28.790001,28.67,28.67,6900
2010-12-14,28.73,28.76,28.73,28.76,2000
2010-12-15,28.74,28.74,28.49,28.52,18200
2010-12-16,28.469999,28.549999,28.469999,28.540001,2300
2010-12-17,28.59,28.66,28.530001,28.66,6200
2010-12-20,28.66,28.67,28.549999,28.639999,6300
2010-12-21,28.700001,28.83,28.700001,28.83,3400
2010-12-22,28.889999,28.940001,28.83,28.93,6200
2010-12-23,28.98,28.98,28.84,28.870001,3000
2010-12-27,28.6,28.700001,28.57,28.700001,400
2010-12-28,28.68,28.68,28.68,28.68,500
2010-12-29,28.68,28.77,28.68,28.77,1900
2010-12-30,28.75,28.809999,28.75,28.790001,600
2010-12-31,28.780001,28.790001,28.690001,28.75,2100
2011-01-03,28.969999,29.049999,28.85,28.959999,19000
2011-01-04,28.879999,28.879999,28.620001,28.77,16800
2011-01-05,28.719999,28.91,28.719999,28.91,2900
2011-01-06,28.879999,28.950001,28.83,28.9,4600
2011-01-07,28.889999,29,28.799999,28.889999,3400
2011-01-10,28.9,28.9,28.74,28.809999,3100
2011-01-11,29.110001,29.139999,29.049999,29.1,2600
2011-01-12,29.27,29.32,29.200001,29.27,4000
2011-01-13,29.26,29.370001,29.26,29.299999,6600
2011-01-14,29.33,29.4,29.299999,29.4,1700
2011-01-18,29.459999,29.57,29.459999,29.559999,13200
2011-01-19,29.48,29.48,29.15,29.23,7800
2011-01-20,29.110001,29.110001,28.9,29.02,5600
2011-01-21,29.27,29.27,29.1,29.139999,2700
2011-01-24,29.360001,29.48,29.360001,29.450001,24900
2011-01-25,29.450001,29.450001,29.33,29.389999,4400
2011-01-26,29.58,29.65,29.540001,29.639999,4700
2011-01-27,29.690001,29.780001,29.690001,29.780001,6100
2011-01-28,29.84,29.93,29.309999,29.35,4800
2011-01-31,29.440001,29.639999,29.43,29.540001,6300
2011-02-01,29.93,30.08,29.91,30.08,3600
2011-02-02,29.91,30.110001,29.91,29.98,3700
2011-02-03,29.99,30.110001,29.98,30.059999,900
2011-02-04,30.129999,30.18,30.049999,30.17,4400
2011-02-07,30.290001,30.48,30.290001,30.41,4200
2011-02-08,30.559999,30.559999,30.379999,30.48,8000
2011-02-09,30.469999,30.469999,30.360001,30.4,5700
2011-02-10,30.33,30.49,30.299999,30.49,2400
2011-02-11,30.48,30.709999,30.379999,30.700001,4200
2011-02-14,30.68,30.790001,30.68,30.780001,6100
2011-02-15,30.74,30.790001,30.68,30.719999,2800
2011-02-16,30.9,30.959999,30.83,30.91,6100
2011-02-17,30.9,31.07,30.799999,31.07,4800
2011-02-18,31.17,31.17,31.040001,31.120001,5400
2011-02-22,30.940001,30.940001,30.379999,30.469999,4400
2011-02-23,30.43,30.43,29.870001,30.18,4600
2011-02-24,30.1,30.15,30.01,30.049999,2200
2011-02-25,30.290001,30.639999,30.290001,30.639999,11000
2011-02-28,30.76,30.82,30.559999,30.559999,2300
2011-03-01,30.75,30.75,30.440001,30.440001,1400
