date,open,high,low,close,volume
2009-02-27,78.699997,78.849998,78.419998,78.669998,184600
2009-03-02,78.559998,78.839996,78.419998,78.540001,226600
2009-03-03,78.650002,78.650002,78.260002,78.5,247200
2009-03-04,78.370003,78.370003,77.849998,78.330002,295700
2009-03-05,78.279999,78.400002,78.059998,78.300003,346200
2009-03-06,78.860001,78.860001,78.199997,78.209999,250800
2009-03-09,78.160004,78.199997,77.849998,78.07,238400
2009-03-10,77.949997,78.32,77.93,77.940002,267400
2009-03-11,78.190002,78.190002,77.910004,78.019997,257700
2009-03-12,78.050003,78.050003,77.809998,77.940002,181900
2009-03-13,78.300003,78.300003,77.800003,78.18,178200
2009-03-16,78.089996,78.150002,77.870003,78.059998,160000
2009-03-17,78.089996,78.199997,77.800003,77.959999,165400
2009-03-18,78.019997,79.660004,77.830002,78.919998,166500
2009-03-19,79.220001,79.220001,78.449997,78.860001,138900
2009-03-20,78.669998,78.769997,78.360001,78.629997,186900
2009-03-23,78.5,78.699997,78.449997,78.599998,140200
2009-03-24,78.550003,78.550003,78.209999,78.370003,167200
2009-03-25,78.519997,78.519997,78.25,78.300003,185900
2009-03-26,78.32,78.440002,78.150002,78.269997,430200
2009-03-27,78.43,78.510002,78.300003,78.300003,212600
2009-03-30,78.529999,79.660004,78.459999,78.610001,251800
2009-03-31,78.699997,78.82,78.620003,78.800003,228300
2009-04-01,78.629997,78.669998,78.5,78.550003,250700
2009-04-02,78.610001,78.610001,78.400002,78.449997,237100
2009-04-03,78.480003,78.519997,78.150002,78.32,177600
2009-04-06,78.339996,78.400002,78.099998,78.150002,130200
2009-04-07,78.349998,78.360001,78.260002,78.279999,153800
2009-04-08,78.480003,78.540001,78.269997,78.480003,276700
2009-04-09,78.540001,78.620003,78.410004,78.5,198700
2009-04-13,78.610001,78.75,78.449997,78.669998,260300
2009-04-14,78.730003,78.82,78.480003,78.800003,166100
2009-04-15,78.839996,78.870003,78.669998,78.830002,155400
2009-04-16,78.75,78.849998,78.629997,78.75,141400
2009-04-17,78.599998,78.800003,78.400002,78.489998,173400
2009-04-20,78.540001,78.860001,78.540001,78.860001,139600
2009-04-21,78.860001,78.879997,78.599998,78.720001,178100
2009-04-22,78.800003,78.82,78.559998,78.580002,222900
2009-04-23,78.580002,78.93,78.580002,78.93,178600
2009-04-24,78.839996,79.099998,78.650002,78.809998,171100
2009-04-27,78.730003,79.050003,78.650002,78.980003,212900
2009-04-28,79.099998,79.099998,78.82,78.980003,215100
2009-04-29,79,79.459999,78.800003,78.919998,168100
2009-04-30,78.93,79.050003,78.809998,78.940002,144000
2009-05-01,78.760002,78.82,78.5,78.82,186300
2009-05-04,78.709999,78.900002,78.669998,78.900002,156100
2009-05-05,78.879997,78.949997,78.800003,78.940002,175700
2009-05-06,78.860001,79.019997,78.800003,78.949997,189800
2009-05-07,78.959999,78.989998,78.800003,78.800003,147300
2009-05-08,79,81.589996,78.800003,78.849998,269700
2009-05-11,79.050003,79.110001,78.889999,78.959999,123600
2009-05-12,79.040001,79.260002,78.959999,79.110001,185200
2009-05-13,79.099998,79.599998,79.089996,79.379997,224000
2009-05-14,79.209999,79.400002,79.139999,79.25,259900
2009-05-15,79.019997,79.239998,79.010002,79.099998,286900
2009-05-18,79.25,79.25,79,79.150002,174100
2009-05-19,79.129997,79.199997,78.949997,79.110001,336600
2009-05-20,79.160004,79.400002,79.029999,79.309998,280100
2009-05-21,79.25,79.330002,78.900002,79.199997,256000
2009-05-22,79.150002,79.199997,79.029999,79.160004,171000
2009-05-26,79.110001,79.160004,78.949997,79.059998,162400
2009-05-27,79,79.120003,78.849998,78.970001,185800
2009-05-28,78.980003,79.099998,78.910004,79.029999,134300
2009-05-29,79.190002,79.290001,79,79.269997,228400
2009-06-01,79.050003,79.050003,78.769997,79,188400
2009-06-02,78.940002,79.010002,78.699997,78.879997,178800
2009-06-03,79.07,79.199997,78.860001,79.099998,268000
2009-06-04,79.099998,79.099998,78.919998,78.919998,175200
2009-06-05,78.529999,78.610001,78.25,78.400002,288000
2009-06-08,78.32,78.449997,78.110001,78.169998,156700
2009-06-09,78.230003,78.529999,78.120003,78.459999,221000
2009-06-10,78.260002,78.43,78.260002,78.360001,182700
2009-06-11,78.32,78.529999,78.160004,78.290001,287700
2009-06-12,78.25,78.68,78.25,78.660004,154000
2009-06-15,78.75,78.760002,78.529999,78.720001,169000
2009-06-16,78.739998,78.809998,78.610001,78.650002,473600
2009-06-17,78.879997,78.900002,78.690002,78.779999,253700
2009-06-18,78.690002,78.800003,78.5,78.690002,223600
2009-06-19,78.690002,78.790001,78.410004,78.739998,274700
2009-06-22,78.709999,78.940002,78.690002,78.900002,317000
2009-06-23,78.809998,79.029999,78.769997,78.839996,372000
2009-06-24,78.870003,79.019997,78.75,78.919998,171200
2009-06-25,78.970001,79.110001,78.669998,79.07,272200
2009-06-26,79.050003,79.139999,78.900002,78.93,191100
2009-06-29,79.169998,79.220001,78.940002,78.940002,349500
2009-06-30,79.040001,79.190002,78.879997,79.07,263100
2009-07-01,78.82,79.010002,78.699997,78.879997,595800
2009-07-02,79.110001,79.25,78.970001,79.190002,238700
2009-07-06,79.209999,79.209999,79.050003,79.129997,163600
2009-07-07,79.230003,79.32,79.139999,79.18,212600
2009-07-08,79.18,79.290001,79.07,79.160004,173000
2009-07-09,79.32,79.419998,79.110001,79.400002,216200
2009-07-10,79.459999,79.639999,79.279999,79.5,255400
2009-07-13,79.519997,79.559998,79.309998,79.459999,213300
2009-07-14,79.290001,79.290001,79.120003,79.260002,310000
2009-07-15,79.260002,79.269997,79.099998,79.110001,212800
2009-07-16,79.220001,79.239998,79.059998,79.199997,333800
2009-07-17,79.059998,79.269997,79.059998,79.260002,261400
2009-07-20,79.25,79.440002,79.110001,79.410004,192000
2009-07-21,79.360001,79.620003,79.269997,79.550003,220400
2009-07-22,79.660004,79.660004,79.449997,79.5,248800
2009-07-23,79.550003,79.610001,79.300003,79.410004,240200
2009-07-24,79.279999,79.389999,79.160004,79.239998,275200
2009-07-27,79.120003,79.339996,79.120003,79.239998,293900
2009-07-28,79.349998,79.389999,79.150002,79.290001,271300
2009-07-29,79.339996,79.419998,79.150002,79.150002,287200
2009-07-30,79.300003,79.480003,79.139999,79.480003,315100
2009-07-31,79.489998,79.620003,79.300003,79.57,231600
2009-08-03,79.349998,79.360001,78.959999,79.169998,197400
2009-08-04,79.290001,79.290001,78.949997,79.150002,349200
2009-08-05,79.110001,79.339996,79,79.160004,484300
2009-08-06,79.199997,79.480003,79.040001,79.099998,274100
2009-08-07,78.970001,79.089996,78.830002,78.919998,340400
2009-08-10,79.120003,79.209999,78.900002,79.209999,262100
2009-08-11,79.25,79.269997,79.019997,79.07,241800
2009-08-12,79.25,79.339996,79,79.150002,306100
2009-08-13,79.360001,79.550003,79.25,79.470001,391600
2009-08-14,79.540001,79.629997,79.370003,79.519997,217200
2009-08-17,79.610001,79.739998,79.540001,79.559998,221200
2009-08-18,79.650002,79.650002,79.540001,79.620003,262000
2009-08-19,79.650002,79.730003,79.410004,79.459999,410200
2009-08-20,79.589996,79.68,79.529999,79.68,413200
2009-08-21,79.650002,79.650002,79.360001,79.470001,336300
2009-08-24,79.510002,79.669998,79.400002,79.650002,343800
2009-08-25,79.389999,79.809998,79.389999,79.690002,483700
2009-08-26,79.709999,79.760002,79.540001,79.650002,379000
2009-08-27,79.68,79.739998,79.589996,79.650002,317600
2009-08-28,79.650002,79.790001,79.610001,79.760002,350500
2009-08-31,79.860001,79.879997,79.760002,79.849998,333200
2009-09-01,79.809998,79.940002,79.660004,79.730003,424800
2009-09-02,79.959999,80,79.760002,79.93,368700
2009-09-03,79.82,79.940002,79.769997,79.900002,262600
2009-09-04,79.870003,79.93,79.849998,79.870003,312900
2009-09-08,79.889999,79.889999,79.550003,79.550003,457200
2009-09-09,79.68,79.860001,79.610001,79.75,740100
2009-09-10,79.919998,80.019997,79.699997,79.949997,683000
2009-09-11,80.059998,80.07,79.809998,79.849998,419400
2009-09-14,79.93,79.93,79.760002,79.860001,442100
2009-09-15,79.879997,79.989998,79.620003,79.669998,540100
2009-09-16,79.839996,79.839996,79.620003,79.68,417400
2009-09-17,79.849998,79.860001,79.68,79.839996,379800
2009-09-18,79.870003,79.940002,79.75,79.860001,357500
2009-09-21,79.870003,79.889999,79.709999,79.839996,404200
2009-09-22,79.720001,79.860001,79.699997,79.739998,439400
2009-09-23,79.669998,79.949997,79.669998,79.919998,350900
2009-09-24,80.040001,80.110001,79.830002,80.019997,455800
2009-09-25,80.07,80.07,79.839996,79.970001,328400
2009-09-28,80,80.080002,79.809998,79.959999,312100
2009-09-29,79.980003,80.019997,79.879997,80,390300
2009-09-30,79.980003,80.139999,79.769997,80.050003,389300
2009-10-01,80.099998,80.099998,79.919998,79.980003,309500
2009-10-02,80.260002,80.290001,79.93,80.150002,351500
2009-10-05,80.190002,80.32,80.019997,80.18,418600
2009-10-06,80.040001,80.050003,79.860001,79.900002,285700
2009-10-07,80.07,80.129997,79.93,80.080002,245800
2009-10-08,80.07,80.139999,79.879997,79.949997,243300
2009-10-09,79.959999,79.989998,79.82,79.900002,211200
2009-10-12,79.959999,80.089996,79.830002,79.949997,225400
2009-10-13,80.029999,80.029999,79.849998,79.919998,324800
2009-10-14,79.82,79.959999,79.809998,79.889999,433100
2009-10-15,79.849998,79.940002,79.779999,79.870003,1443700
2009-10-16,79.860001,79.910004,79.720001,79.870003,268400
2009-10-19,79.809998,79.870003,79.690002,79.870003,435200
2009-10-20,79.989998,80,79.809998,80,577300
2009-10-21,79.940002,79.959999,79.849998,79.870003,253300
2009-10-22,79.959999,79.959999,79.809998,79.949997,480300
2009-10-23,79.889999,79.910004,79.75,79.809998,579600
2009-10-26,79.779999,79.779999,79.639999,79.690002,374300
2009-10-27,79.739998,79.910004,79.639999,79.910004,220900
2009-10-28,79.910004,79.989998,79.82,79.949997,486700
2009-10-29,79.940002,80.050003,79.849998,79.93,545500
2009-10-30,80.010002,80.099998,79.949997,80.059998,498000
2009-11-02,79.940002,79.959999,79.790001,79.889999,423000
2009-11-03,79.919998,79.93,79.849998,79.889999,439600
2009-11-04,79.889999,80.029999,79.769997,79.849998,580100
2009-11-05,79.889999,79.919998,79.75,79.870003,445900
2009-11-06,79.910004,79.989998,79.790001,79.980003,415400
2009-11-09,80,80,79.900002,79.989998,290200
2009-11-10,80.110001,80.139999,79.949997,79.949997,620700
2009-11-11,80.160004,80.220001,79.959999,80.199997,355400
2009-11-12,80.18,80.18,80.019997,80.120003,500900
2009-11-13,80.120003,80.169998,80.059998,80.059998,325700
2009-11-16,80.209999,80.260002,80.099998,80.25,314800
2009-11-17,80.290001,80.290001,80.150002,80.209999,446800
2009-11-18,80.32,80.32,80.209999,80.300003,343200
2009-11-19,80.339996,80.410004,80.309998,80.379997,591800
2009-11-20,80.440002,80.440002,80.300003,80.330002,374700
2009-11-23,80.349998,80.349998,80.110001,80.32,882900
2009-11-24,80.389999,80.480003,80.330002,80.459999,563900
2009-11-25,80.5,80.519997,80.370003,80.510002,399000
2009-11-27,80.650002,80.650002,80.330002,80.610001,86300
2009-11-30,80.599998,80.68,80.559998,80.559998,533800
2009-12-01,80.550003,80.550003,80.410004,80.440002,658300
2009-12-02,80.449997,80.489998,80.269997,80.330002,367800
2009-12-03,80.269997,80.32,80.209999,80.309998,365400
2009-12-04,80.209999,80.209999,79.980003,80.129997,478300
2009-12-07,80.18,80.290001,80.050003,80.290001,451000
2009-12-08,80.290001,80.410004,80.290001,80.379997,398700
2009-12-09,80.419998,80.449997,80.260002,80.339996,341400
2009-12-10,80.309998,80.349998,80.199997,80.300003,507000
2009-12-11,80.199997,80.279999,80.139999,80.25,470100
2009-12-14,80.269997,80.279999,80.139999,80.190002,315800
2009-12-15,80.120003,80.150002,80.029999,80.139999,300000
2009-12-16,80.209999,80.239998,80.080002,80.169998,711200
2009-12-17,80.25,80.400002,80.209999,80.389999,623500
2009-12-18,80.300003,80.32,80.209999,80.290001,424900
2009-12-21,80.18,80.220001,80.050003,80.110001,374500
2009-12-22,80.040001,80.129997,79.879997,79.989998,624400
2009-12-23,80,80.040001,79.879997,80,987000
2009-12-24,79.830002,79.849998,79.639999,79.68,305600
2009-12-28,79.690002,79.690002,79.580002,79.599998,529900
2009-12-29,79.610001,79.68,79.510002,79.669998,667500
2009-12-30,79.669998,79.709999,79.610001,79.669998,664000
2009-12-31,79.550003,79.620003,79.360001,79.540001,391500
2010-01-04,79.669998,79.669998,79.510002,79.610001,613000
2010-01-05,79.690002,79.830002,79.650002,79.809998,471500
2010-01-06,79.879997,79.900002,79.690002,79.75,349600
2010-01-07,79.889999,79.889999,79.690002,79.769997,414500
2010-01-08,79.82,79.949997,79.75,79.75,360100
2010-01-11,80,80,79.809998,79.959999,419100
2010-01-12,80,80.089996,79.970001,80.050003,409300
2010-01-13,79.970001,80.110001,79.919998,79.940002,331700
2010-01-14,80.080002,80.099998,80,80.07,294600
2010-01-15,80.18,80.230003,80.129997,80.190002,563300
2010-01-19,80.120003,80.150002,80.029999,80.120003,440400
2010-01-20,80.129997,80.199997,80.110001,80.150002,585900
2010-01-21,80.129997,80.260002,80.07,80.260002,396400
2010-01-22,80.260002,80.279999,80.150002,80.269997,423800
2010-01-25,80.260002,80.309998,80.199997,80.260002,413900
2010-01-26,80.290001,80.309998,80.169998,80.260002,465900
2010-01-27,80.309998,80.330002,80.139999,80.190002,353900
2010-01-28,80.190002,80.25,80.110001,80.25,480500
2010-01-29,80.169998,80.339996,80.129997,80.339996,665900
2010-02-01,80.169998,80.18,80.059998,80.129997,670500
2010-02-02,80.160004,80.169998,80.089996,80.160004,486400
2010-02-03,80.150002,80.150002,80.010002,80.050003,1317300
2010-02-04,80.129997,80.239998,80.099998,80.220001,393000
2010-02-05,80.260002,80.389999,80.209999,80.349998,842600
2010-02-08,80.330002,80.330002,80.150002,80.269997,694800
2010-02-09,80.32,80.32,80.160004,80.209999,471100
2010-02-10,80.220001,80.239998,80.089996,80.120003,352200
2010-02-11,80.120003,80.139999,80.059998,80.120003,637500
2010-02-12,80.199997,80.300003,80.139999,80.230003,457100
2010-02-16,80.199997,80.260002,80.150002,80.25,430700
2010-02-17,80.220001,80.260002,80.150002,80.160004,469800
2010-02-18,80.239998,80.239998,80.050003,80.120003,830800
2010-02-19,80.07,80.07,79.959999,80.059998,517400
2010-02-22,80.050003,80.120003,80.050003,80.110001,452400
2010-02-23,80.160004,80.239998,80.089996,80.239998,363700
2010-02-24,80.260002,80.290001,80.199997,80.279999,462900
2010-02-25,80.349998,80.400002,80.309998,80.360001,481000
2010-02-26,80.360001,80.440002,80.300003,80.400002,441000
2010-03-01,80.300003,80.330002,80.209999,80.290001,401600
2010-03-02,80.260002,80.349998,80.230003,80.349998,612200
2010-03-03,80.309998,80.32,80.220001,80.269997,470800
2010-03-04,80.269997,80.279999,80.199997,80.269997,586500
2010-03-05,80.199997,80.199997,80.110001,80.190002,554100
2010-03-08,80.139999,80.239998,80.120003,80.220001,721200
2010-03-09,80.199997,80.239998,80.150002,80.199997,429900
2010-03-10,80.199997,80.199997,80.110001,80.169998,672800
2010-03-11,80.110001,80.139999,80.029999,80.110001,417300
2010-03-12,80.059998,80.110001,80.010002,80.110001,567000
2010-03-15,80.110001,80.120003,80.040001,80.110001,416200
2010-03-16,80.18,80.220001,80.07,80.209999,514000
2010-03-17,80.239998,80.239998,80.169998,80.239998,344800
2010-03-18,80.239998,80.239998,80.129997,80.18,386000
2010-03-19,80.080002,80.150002,80.050003,80.080002,516600
2010-03-22,80.129997,80.139999,80.080002,80.139999,445900
2010-03-23,80.190002,80.199997,80.110001,80.169998,464900
2010-03-24,80.050003,80.059998,79.889999,79.93,870300
2010-03-25,79.93,79.93,79.809998,79.910004,518600
2010-03-26,79.910004,79.970001,79.849998,79.970001,714600
2010-03-29,79.989998,79.989998,79.870003,79.919998,453400
2010-03-30,79.980003,79.989998,79.870003,79.959999,402700
2010-03-31,80,80.059998,79.93,80,440100
2010-04-01,79.860001,79.860001,79.769997,79.790001,434500
2010-04-05,79.629997,79.669998,79.449997,79.470001,1683000
2010-04-06,79.510002,79.550003,79.449997,79.5,729600
2010-04-07,79.550003,79.709999,79.540001,79.639999,843100
2010-04-08,79.75,79.790001,79.669998,79.709999,379100
2010-04-09,79.730003,79.760002,79.639999,79.760002,360600
2010-04-12,79.699997,79.830002,79.699997,79.800003,352600
2010-04-13,79.849998,79.879997,79.769997,79.849998,426400
2010-04-14,79.800003,79.900002,79.790001,79.839996,324600
2010-04-15,79.839996,79.93,79.809998,79.870003,360400
2010-04-16,80,80.139999,79.93,80.110001,369900
2010-04-19,80.110001,80.110001,80,80.040001,448100
2010-04-20,80.029999,80.040001,79.980003,80.029999,615600
2010-04-21,80.010002,80.080002,79.980003,80.07,521400
2010-04-22,80.07,80.129997,79.959999,80,358800
2010-04-23,79.879997,79.970001,79.879997,79.940002,355700
2010-04-26,79.959999,79.989998,79.889999,79.940002,273900
2010-04-27,80.029999,80.169998,79.949997,80.150002,475700
2010-04-28,80.099998,80.139999,79.959999,80.07,404800
2010-04-29,80.099998,80.139999,79.970001,80.139999,587000
2010-04-30,80.190002,80.239998,80.120003,80.199997,303600
2010-05-03,80.059998,80.129997,79.949997,80.019997,341800
2010-05-04,80.129997,80.129997,80.050003,80.099998,431500
2010-05-05,80.139999,80.290001,80.139999,80.139999,338900
2010-05-06,80.25,81,80.160004,80.419998,491100
2010-05-07,80.209999,80.449997,80.169998,80.339996,643200
2010-05-10,80.360001,80.5,80.160004,80.190002,432800
2010-05-11,80.290001,80.32,80.169998,80.260002,595200
2010-05-12,80.260002,80.269997,80.190002,80.239998,262300
2010-05-13,80.269997,80.300003,80.150002,80.300003,499500
2010-05-14,80.349998,80.410004,80.32,80.400002,280100
2010-05-17,80.419998,80.489998,80.300003,80.389999,454000
2010-05-18,80.419998,80.550003,80.370003,80.550003,689900
2010-05-19,80.459999,80.599998,80.459999,80.57,431000
2010-05-20,80.690002,80.690002,80.480003,80.480003,563200
2010-05-21,80.709999,80.709999,80.480003,80.589996,654900
2010-05-24,80.610001,80.620003,80.510002,80.580002,477900
2010-05-25,80.550003,80.639999,80.5,80.529999,582600
2010-05-26,80.459999,80.470001,80.300003,80.440002,403700
2010-05-27,80.25,80.32,80.209999,80.300003,574600
2010-05-28,80.32,80.559998,80.32,80.370003,381600
2010-06-01,80.330002,80.370003,80.25,80.370003,300600
2010-06-02,80.290001,80.370003,80.269997,80.32,317900
2010-06-03,80.279999,80.309998,80.190002,80.190002,572900
2010-06-04,80.379997,80.489998,80.32,80.489998,346900
2010-06-07,80.529999,80.540001,80.419998,80.540001,721500
2010-06-08,80.519997,80.540001,80.440002,80.5,958000
2010-06-09,80.419998,80.489998,80.400002,80.489998,722500
2010-06-10,80.419998,80.43,80.330002,80.349998,828000
2010-06-11,80.32,80.470001,80.32,80.449997,329000
2010-06-14,80.419998,80.459999,80.339996,80.459999,333400
2010-06-15,80.470001,80.470001,80.360001,80.400002,766100
2010-06-16,80.459999,80.459999,80.370003,80.459999,377900
2010-06-17,80.519997,80.620003,80.480003,80.599998,476800
2010-06-18,80.529999,80.580002,80.480003,80.540001,372900
2010-06-21,80.470001,80.57,80.440002,80.57,481200
2010-06-22,80.610001,80.690002,80.559998,80.669998,324200
2010-06-23,80.699997,80.779999,80.660004,80.779999,396200
2010-06-24,80.82,80.830002,80.720001,80.779999,354300
2010-06-25,80.769997,80.860001,80.760002,80.860001,297600
2010-06-28,80.830002,80.940002,80.830002,80.889999,452600
2010-06-29,80.93,81.019997,80.900002,80.959999,620800
2010-06-30,81.019997,81.019997,80.93,81.019997,458100
2010-07-01,80.849998,80.900002,80.779999,80.779999,598600
2010-07-02,80.739998,80.830002,80.699997,80.830002,573000
