date,open,high,low,close,volume
2009-10-15,41.669998,42.130001,41.450001,41.900002,71500
2009-10-16,41.68,41.77,41.279999,41.52,42900
2009-10-19,42.040001,42.5,41.799999,42.490002,75200
2009-10-20,42.279999,42.279999,41.380001,41.75,134400
2009-10-21,41.740002,42.139999,41.450001,41.450001,64100
2009-10-22,41.540001,41.830002,41.099998,41.799999,93500
2009-10-23,41.799999,41.799999,41.25,41.349998,44200
2009-10-26,42.040001,42.040001,40.75,40.810001,74400
2009-10-27,41.119999,41.119999,40.43,40.759998,40200
2009-10-28,40.450001,40.450001,39,39.060001,196800
2009-10-29,39.5,40.349998,39.5,40.27,152300
2009-10-30,39.869999,40,38.619999,38.98,189300
2009-11-02,39.110001,39.580002,38.459999,38.860001,135000
2009-11-03,38.540001,38.779999,38.169998,38.689999,115400
2009-11-04,39.34,39.970001,39.299999,39.669998,94300
2009-11-05,39.889999,40.259998,39.82,40.259998,47700
2009-11-06,40,40.200001,39.77,40.110001,40900
2009-11-09,40.610001,41.32,40.490002,41.32,96500
2009-11-10,40.880001,41.040001,40.5,40.900002,102000
2009-11-11,41.330002,41.509998,41.080002,41.349998,48600
2009-11-12,41.27,41.34,40.599998,40.889999,74100
2009-11-13,41.189999,41.43,41,41.389999,78200
2009-11-16,42.18,42.549999,42.049999,42.330002,66500
2009-11-17,41.889999,41.889999,41.400002,41.860001,56800
2009-11-18,41.860001,41.93,41.619999,41.799999,68900
2009-11-19,41.639999,41.639999,41.009998,41.349998,43800
2009-11-20,41.139999,41.240002,41.009998,41.240002,26300
2009-11-23,42.02,42.84,41.549999,41.689999,41800
2009-11-24,41.619999,41.669998,41.27,41.599998,58100
2009-11-25,41.630001,41.939999,41.630001,41.939999,60800
2009-11-27,40.220001,40.939999,39.799999,40.759998,58100
2009-11-30,41.02,41.02,40.610001,40.98,65000
2009-12-01,41.360001,41.919998,41.360001,41.669998,94700
2009-12-02,42,42.169998,41.77,41.880001,54400
2009-12-03,42,42.139999,41.720001,41.720001,59300
2009-12-04,42.57,42.57,41.529999,41.779999,53300
2009-12-07,41.919998,42.189999,41.82,41.990002,39400
2009-12-08,41.889999,41.889999,41.299999,41.34,35200
2009-12-09,41.66,41.869999,41.41,41.84,168800
2009-12-10,41.849998,41.970001,41.740002,41.939999,65900
2009-12-11,42.189999,42.310001,41.880001,42.25,39400
2009-12-14,42.189999,42.599998,42.189999,42.580002,34400
2009-12-15,42.34,42.459999,42.130001,42.279999,145600
2009-12-16,42.52,42.580002,42.150002,42.349998,40800
2009-12-17,41.619999,41.860001,41.529999,41.700001,109900
2009-12-18,42.18,42.18,41.619999,41.830002,81800
2009-12-21,41.919998,41.93,41.57,41.650002,76400
2009-12-22,41.900002,41.900002,41.68,41.860001,90200
2009-12-23,41.860001,41.970001,41.599998,41.970001,51600
2009-12-24,42.200001,42.610001,42.200001,42.470001,87400
2009-12-28,42.66,42.900002,42.400002,42.599998,81700
2009-12-29,42.59,42.740002,42.450001,42.630001,58400
2009-12-30,42.900002,43.139999,42.799999,43.040001,122800
2009-12-31,43.169998,43.330002,43.049999,43.049999,97900
2010-01-04,43.610001,44.380001,43.610001,44.380001,164600
2010-01-05,44.48,44.549999,44.02,44.220001,107500
2010-01-06,44.540001,44.599998,44.189999,44.459999,710100
2010-01-07,44.18,44.419998,43.919998,44.240002,226900
2010-01-08,44.34,44.619999,44.200001,44.389999,102800
2010-01-11,44.869999,45.150002,44.5,44.599998,58800
2010-01-12,44.470001,44.48,44.02,44.200001,71000
2010-01-13,44.380001,44.970001,44.049999,44.529999,123800
2010-01-14,44.5,44.599998,44.32,44.48,69100
2010-01-15,44.549999,44.860001,44.080002,44.110001,111100
2010-01-19,44.220001,44.939999,44.220001,44.93,79000
2010-01-20,44.439999,44.439999,43.799999,44.220001,77400
2010-01-21,44,44,42.880001,43.02,141200
2010-01-22,42.599998,42.880001,42,42,84300
2010-01-25,42.459999,42.619999,42.23,42.41,79600
2010-01-26,41.599998,41.669998,41.169998,41.25,138100
2010-01-27,41,41.200001,40.689999,41.200001,92400
2010-01-28,41.580002,41.619999,40.880001,41.130001,150600
2010-01-29,41.700001,41.84,40.860001,41.049999,119000
2010-02-01,41.07,41.700001,40.599998,41.470001,125900
2010-02-02,41.349998,42.029999,41,41.57,40300
2010-02-03,41.5,41.740002,41.380001,41.68,669000
2010-02-04,41.27,41.27,40.139999,40.139999,106900
2010-02-05,39.5,39.91,38.610001,39.740002,447800
2010-02-08,39.689999,39.740002,39.25,39.32,80200
2010-02-09,39.939999,40.580002,39.82,40.360001,121600
2010-02-10,40.689999,40.73,40.049999,40.299999,79200
2010-02-11,40.689999,41.150002,40.369999,41.049999,33600
2010-02-12,40.73,40.939999,40.32,40.91,208600
2010-02-16,41.200001,41.66,40.990002,41.639999,81700
2010-02-17,42,42.139999,41.66,41.779999,167300
2010-02-18,41.57,42.16,41.540001,42.119999,127300
2010-02-19,41.82,41.93,41.580002,41.84,210800
2010-02-22,42.049999,42.049999,41.549999,41.610001,76800
2010-02-23,41.549999,41.549999,41,41.080002,128400
2010-02-24,41.189999,41.549999,41.150002,41.450001,44100
2010-02-25,40.740002,41.119999,40.349998,40.990002,92700
2010-02-26,41.189999,41.360001,41,41.360001,69500
2010-03-01,41.91,42.110001,41.84,42.060001,265500
2010-03-02,42.490002,42.560001,42.18,42.27,76800
2010-03-03,42.66,42.77,42.279999,42.419998,677900
2010-03-04,42.5,42.540001,42.16,42.34,220400
2010-03-05,42.610001,43.09,42.580002,43.009998,108500
2010-03-08,43.32,43.400002,43.200001,43.200001,85200
2010-03-09,42.98,43.57,42.98,43.240002,323900
2010-03-10,43.5,43.82,43.380001,43.419998,176100
2010-03-11,43.200001,43.580002,43.200001,43.580002,73600
2010-03-12,43.650002,43.650002,43.389999,43.52,42600
2010-03-15,43.330002,43.380001,42.84,43.060001,61500
2010-03-16,43.16,43.549999,43.16,43.549999,72900
2010-03-17,43.860001,44.389999,43.860001,44.259998,71600
2010-03-18,44.18,44.200001,43.880001,44.099998,97500
2010-03-19,43.869999,44.360001,43.669998,43.869999,48200
2010-03-22,43.66,43.950001,43.450001,43.860001,67200
2010-03-23,44.049999,44.119999,43.639999,44.119999,55000
2010-03-24,43.880001,43.880001,43.57,43.650002,63700
2010-03-25,43.860001,44.080002,43.59,43.66,170000
2010-03-26,43.860001,44.099998,43.619999,43.75,102900
2010-03-29,44.200001,44.419998,44.200001,44.380001,96600
2010-03-30,44.400002,44.669998,44.349998,44.619999,96000
2010-03-31,44.669998,44.84,44.400002,44.709999,61000
2010-04-01,45.169998,45.419998,45.150002,45.419998,81800
2010-04-05,45.290001,45.830002,45.290001,45.830002,68500
2010-04-06,45.720001,46,45.52,45.91,118800
2010-04-07,45.889999,45.889999,45.5,45.75,761400
2010-04-08,45.34,45.740002,45.040001,45.68,346500
2010-04-09,45.790001,46.040001,45.68,45.990002,621400
2010-04-12,45.900002,45.970001,45.75,45.860001,130100
2010-04-13,45.669998,45.77,45.389999,45.630001,63000
2010-04-14,45.900002,46.470001,45.889999,46.419998,283000
2010-04-15,46.52,46.630001,46.27,46.48,124100
2010-04-16,46.279999,46.279999,45.09,45.540001,126300
2010-04-19,44.889999,44.950001,44.360001,44.860001,112500
2010-04-20,45.830002,45.830002,45.439999,45.75,109200
2010-04-21,45.959999,45.959999,45.450001,45.619999,71500
2010-04-22,45.689999,46,45.200001,45.990002,79200
2010-04-23,45.939999,46.290001,45.669998,46.290001,83400
2010-04-26,46.630001,46.630001,46.189999,46.279999,98900
2010-04-27,46.02,46.02,44.650002,44.84,110600
2010-04-28,45.220001,45.740002,45.060001,45.360001,140000
2010-04-29,45.849998,46.16,45.709999,46.080002,91100
2010-04-30,46.119999,46.119999,45.200001,45.279999,108600
2010-05-03,45.700001,45.82,45.259998,45.610001,117700
2010-05-04,45.119999,45.119999,44,44.099998,113300
2010-05-05,43.130001,43.599998,42.75,42.990002,213600
2010-05-06,42.59,43.040001,36.900002,41.029999,342100
2010-05-07,41.5,42.119999,40.720001,41.560001,284000
2010-05-10,42.560001,44.470001,42.560001,44.07,109200
2010-05-11,43.490002,44.099998,43.16,43.5,95000
2010-05-12,43.959999,44.380001,43.709999,43.880001,114600
2010-05-13,43.959999,44.029999,43.470001,43.549999,60700
2010-05-14,43.290001,43.619999,42.610001,42.919998,60500
2010-05-17,42.77,43,41.939999,42.84,58900
2010-05-18,43.41,44.18,41.849998,42.02,55900
2010-05-19,41.459999,41.950001,41.07,41.639999,67200
2010-05-20,40.639999,40.639999,39.27,39.450001,140200
2010-05-21,38.790001,40.290001,38.73,40.02,893400
2010-05-24,40.139999,40.57,39.93,40.040001,76300
2010-05-25,38.209999,39.369999,37.700001,39.299999,154400
2010-05-26,39.580002,40.310001,39.150002,39.200001,155000
2010-05-27,40.799999,41.459999,40.580002,41.459999,89500
2010-05-28,41.349998,41.630001,40.849998,41.029999,64000
2010-06-01,40.650002,41.040001,40.110001,40.110001,259100
2010-06-02,40.360001,41.240002,40.360001,41.240002,85900
2010-06-03,41.669998,41.669998,40.82,41.279999,60900
2010-06-04,40.389999,40.619999,39.779999,39.84,60400
2010-06-07,39.869999,40.240002,39.470001,39.52,314000
2010-06-08,39.810001,40.32,39.619999,40.299999,178300
2010-06-09,40.59,40.669998,39.860001,40.02,57100
2010-06-10,40.419998,41.150002,40.419998,41.110001,122100
2010-06-11,40.580002,41.25,40.580002,41.189999,59900
2010-06-14,41.68,41.98,41.419998,41.470001,43700
2010-06-15,41.830002,42.66,41.799999,42.599998,119200
2010-06-16,42.299999,42.639999,42.099998,42.529999,57700
2010-06-17,42.43,42.650002,42.07,42.450001,90400
2010-06-18,42.59,42.869999,42.57,42.869999,100700
2010-06-21,43.48,43.810001,42.849998,43.099998,145000
2010-06-22,43,43.220001,42.380001,42.380001,167000
2010-06-23,42.610001,42.900002,42.290001,42.599998,54600
2010-06-24,42.349998,42.639999,42.049999,42.23,119600
2010-06-25,42.09,42.470001,41.939999,42.330002,171500
2010-06-28,42.060001,42.060001,41.639999,41.709999,40700
2010-06-29,41.049999,41.049999,40.23,40.439999,76700
2010-06-30,40.470001,40.869999,40.18,40.330002,49000
2010-07-01,40.439999,40.619999,39.919998,40.490002,204600
2010-07-02,40.779999,41.02,40.41,40.73,56600
2010-07-06,41.709999,42.099998,41.34,41.57,60900
2010-07-07,41.84,42.5,41.68,42.48,55100
2010-07-08,42.41,42.599998,42.110001,42.59,85300
2010-07-09,42.650002,42.959999,42.57,42.950001,59800
2010-07-12,42.849998,42.91,42.490002,42.779999,67800
2010-07-13,43.130001,43.34,43.009998,43.240002,100100
2010-07-14,43.040001,43.299999,42.860001,43.23,68600
2010-07-15,43.209999,43.259998,42.68,43.130001,36700
2010-07-16,43.110001,43.110001,42.27,42.299999,62000
2010-07-19,42.77,43.130001,42.610001,43.040001,46700
2010-07-20,42.830002,43.509998,42.700001,43.470001,190900
2010-07-21,43.650002,43.689999,42.860001,43.09,53700
2010-07-22,43.580002,44.240002,43.580002,44.139999,57600
2010-07-23,43.950001,44.450001,43.650002,44.43,425200
2010-07-26,44.369999,44.799999,44.25,44.790001,180700
2010-07-27,44.959999,44.959999,44.470001,44.689999,96600
2010-07-28,44.59,44.630001,44.25,44.450001,68600
2010-07-29,45,45.139999,44.380001,44.77,56500
2010-07-30,44.689999,45.189999,44.509998,44.939999,94600
2010-08-02,45.549999,46.119999,45.549999,45.950001,127800
2010-08-03,45.880001,45.91,45.459999,45.689999,554300
2010-08-04,46.139999,46.23,45.82,46.200001,568700
2010-08-05,46.080002,46.099998,45.689999,46.09,109400
2010-08-06,46.130001,46.279999,45.880001,46.220001,214300
2010-08-09,46.52,46.669998,46.459999,46.52,95100
2010-08-10,45.98,46.18,45.66,46.080002,81700
2010-08-11,45.27,45.27,44.66,44.720001,177200
2010-08-12,44.299999,44.860001,44.299999,44.799999,99800
2010-08-13,44.889999,45.189999,44.889999,45.02,56100
2010-08-16,45.099998,45.540001,45,45.470001,120900
2010-08-17,45.93,46.25,45.799999,46.049999,90600
2010-08-18,46.02,46.400002,46,46.310001,91700
2010-08-19,46.119999,46.279999,45.5,45.73,127100
2010-08-20,45.82,45.970001,45.560001,45.889999,50200
2010-08-23,46.169998,46.27,45.810001,45.830002,242200
2010-08-24,45.470001,45.560001,45.189999,45.380001,192300
2010-08-25,44.860001,45.16,44.549999,45.040001,185000
2010-08-26,45.32,45.369999,44.869999,44.98,123400
2010-08-27,45.240002,45.91,44.950001,45.779999,75600
2010-08-30,45.720001,45.799999,45.330002,45.360001,157800
2010-08-31,45.290001,45.669998,45.099998,45.509998,97100
2010-09-01,46.189999,46.700001,46.189999,46.540001,454100
2010-09-02,46.689999,46.880001,46.439999,46.880001,203800
2010-09-03,47.389999,47.389999,47.080002,47.189999,157100
2010-09-07,47,47.029999,46.580002,46.599998,125900
2010-09-08,46.880001,47.25,46.880001,47.09,142300
2010-09-09,47.52,47.650002,47.34,47.5,127200
2010-09-10,47.709999,47.880001,47.599998,47.849998,260500
2010-09-13,48.18,48.52,48.18,48.450001,189200
2010-09-14,48.439999,48.759998,48.25,48.59,363400
2010-09-15,48.529999,48.720001,48.23,48.66,91800
2010-09-16,48.439999,48.669998,48.419998,48.669998,74500
2010-09-17,48.849998,48.849998,48.470001,48.619999,159000
2010-09-20,48.689999,49.060001,48.490002,48.889999,206700
2010-09-21,49.07,49.110001,48.75,49.040001,240700
2010-09-22,49.23,49.25,48.91,49.049999,130000
2010-09-23,48.77,49.029999,48.560001,48.669998,158500
2010-09-24,49.509998,49.66,49.259998,49.630001,121300
2010-09-27,49.630001,49.709999,49.43,49.5,219600
2010-09-28,49.790001,50.07,49.349998,49.990002,122600
2010-09-29,50.119999,50.259998,49.990002,50.049999,118600
2010-09-30,50.639999,50.639999,50.099998,50.330002,123900
2010-10-01,50.77,51.049999,50.669998,50.91,126500
2010-10-04,50.73,50.830002,50.290001,50.490002,103100
2010-10-05,50.990002,51.490002,50.799999,51.360001,180100
2010-10-06,51.48,51.700001,51.369999,51.580002,774500
2010-10-07,51.799999,51.810001,51.110001,51.32,151900
2010-10-08,51.34,51.889999,51.16,51.720001,203000
2010-10-11,51.830002,52.049999,51.77,51.990002,129000
2010-10-12,51.66,51.959999,51.299999,51.84,228000
2010-10-13,52.080002,52.799999,52.080002,52.630001,135200
2010-10-14,52.689999,52.799999,52.330002,52.68,363000
2010-10-15,52.959999,53.23,52.43,52.68,152900
2010-10-18,52.380001,52.639999,52.189999,52.52,148800
2010-10-19,51.639999,51.639999,50.939999,51.25,162300
2010-10-20,51.650002,52.32,51.650002,52.040001,136900
2010-10-21,52.540001,52.66,51.77,52.080002,142900
2010-10-22,52.549999,52.57,52.23,52.419998,123800
2010-10-25,53.209999,53.23,52.900002,52.900002,142600
2010-10-26,52.68,52.799999,52.5,52.77,176600
2010-10-27,52.23,52.25,51.75,52.209999,369200
2010-10-28,52.669998,52.689999,52.23,52.470001,233800
2010-10-29,52.389999,52.509998,52.299999,52.459999,91600
2010-11-01,52.880001,52.900002,52.48,52.73,191300
2010-11-02,53.150002,53.34,53.009998,53.259998,124700
2010-11-03,53.27,53.459999,52.799999,53.209999,862300
2010-11-04,53.990002,54.470001,53.93,54.470001,505300
2010-11-05,54.009998,54.099998,53.830002,54.099998,582100
2010-11-08,53.810001,53.869999,53.57,53.790001,138800
2010-11-09,54.130001,54.330002,53.290001,53.599998,283500
2010-11-10,53.990002,54,53.32,53.75,221900
2010-11-11,53.470001,53.5,53.119999,53.5,215400
2010-11-12,52.799999,52.799999,52.099998,52.200001,155800
2010-11-15,52.57,52.650002,52.200001,52.27,156700
2010-11-16,51.919998,51.919998,50.950001,51.110001,245600
2010-11-17,51.200001,51.580002,51.18,51.450001,105800
2010-11-18,52.419998,52.639999,52.299999,52.560001,167600
2010-11-19,52.509998,52.73,52.119999,52.73,226700
2010-11-22,52.459999,52.52,51.91,52.509998,505900
2010-11-23,51.389999,51.509998,50.82,51.029999,542200
2010-11-24,51.529999,51.91,51.529999,51.849998,255300
2010-11-26,51.279999,51.279999,51,51,111100
2010-11-29,51,51.200001,50.59,51.119999,318600
2010-11-30,51.060001,51.34,50.73,51.130001,263100
2010-12-01,52.110001,52.459999,51.799999,52.389999,273500
2010-12-02,52.389999,53.150002,52.389999,53.110001,272800
2010-12-03,52.75,53.220001,52.540001,53.200001,242000
2010-12-06,53.189999,53.200001,52.889999,53.169998,172800
2010-12-07,53.740002,53.740002,52.970001,53,268900
2010-12-08,53.02,53.060001,52.639999,52.82,150400
2010-12-09,53.139999,53.200001,52.77,52.91,140500
2010-12-10,52.860001,53.209999,52.860001,53.18,156000
2010-12-13,53.43,53.610001,53.209999,53.369999,190100
2010-12-14,53.5,53.619999,53.27,53.459999,241800
2010-12-15,53.369999,53.400002,52.779999,52.889999,247200
2010-12-16,53.09,53.200001,52.860001,53.060001,287600
2010-12-17,52.84,52.91,52.650002,52.91,186000
2010-12-20,52.73,52.810001,52.43,52.549999,116800
2010-12-21,53.09,53.369999,53.09,53.32,149700
2010-12-22,53,53.18,52.950001,53.060001,372100
2010-12-23,53.110001,53.23,53,53.23,126500
2010-12-27,53.220001,53.220001,52.959999,53.150002,133800
2010-12-28,53.439999,53.439999,53.150002,53.290001,112200
2010-12-29,53.619999,53.82,53.470001,53.75,119700
2010-12-30,54.09,54.209999,53.93,54.139999,175600
2010-12-31,54.169998,54.5,54.099998,54.5,240300
2011-01-03,55.009998,55.169998,54.830002,55.02,268700
2011-01-04,55.220001,55.220001,54.610001,55.09,295000
2011-01-05,54.799999,55.150002,54.669998,55.110001,276300
2011-01-06,55.130001,55.189999,54.720001,54.970001,192400
2011-01-07,54.830002,54.849998,54.220001,54.490002,195100
2011-01-10,54.16,54.16,53.610001,53.939999,693500
2011-01-11,54.419998,54.43,54,54.18,383600
2011-01-12,54.779999,55.060001,54.599998,55.040001,292700
2011-01-13,54.91,54.939999,54.669998,54.860001,168100
2011-01-14,54.630001,54.93,54.580002,54.93,211400
2011-01-18,54.669998,54.709999,54.43,54.66,485900
2011-01-19,54.700001,54.75,54.080002,54.209999,196000
2011-01-20,53.939999,53.939999,53.110001,53.57,307200
2011-01-21,53.689999,53.689999,53.299999,53.380001,166600
2011-01-24,53.330002,53.470001,53.130001,53.450001,155300
2011-01-25,53.200001,53.299999,52.889999,53.209999,147900
2011-01-26,53.619999,53.759998,53.34,53.700001,467600
2011-01-27,53.91,53.91,53.48,53.490002,232900
2011-01-28,53.310001,53.310001,51.470001,51.48,538600
2011-01-31,51.77,52,51.669998,51.91,171500
2011-02-01,52.02,52.740002,51.950001,52.73,324700
2011-02-02,52.450001,52.630001,52.25,52.360001,152300
2011-02-03,52.360001,52.360001,51.759998,51.919998,176800
2011-02-04,52.02,52.09,51.790001,52.080002,302600
2011-02-07,52.43,52.669998,52.32,52.490002,199200
2011-02-08,52.32,52.57,52.150002,52.57,123400
2011-02-09,52.259998,52.259998,51.639999,51.82,413100
2011-02-10,51.110001,51.34,50.880001,51.25,512100
2011-02-11,50.860001,51.5,50.599998,51.389999,281000
2011-02-14,51.369999,51.369999,51.02,51.169998,205200
2011-02-15,51.5,51.5,51,51.150002,78400
2011-02-16,51.380001,51.610001,51.279999,51.389999,334800
2011-02-17,51.48,51.73,51.200001,51.709999,152500
2011-02-18,51.84,52.09,51.740002,52.07,108600
2011-02-22,50.84,50.84,49.900002,50.150002,294000
2011-02-23,50.110001,50.110001,49.220001,49.630001,372400
2011-02-24,49.330002,49.330002,48.720001,49.130001,387300
2011-02-25,49.689999,49.959999,49.669998,49.860001,265500
2011-02-28,50.139999,50.290001,49.950001,50.290001,122800
2011-03-01,50.389999,50.389999,49.580002,49.610001,150600
2011-03-02,49.740002,50.279999,49.740002,50.16,130700
2011-03-03,50.709999,51.25,50.709999,51.130001,103900
2011-03-04,51.330002,51.330002,50.799999,51.09,232200
2011-03-07,51.209999,51.400002,50.32,50.540001,158400
2011-03-08,50.880001,51.450001,50.75,51.360001,113800
2011-03-09,51.380001,51.610001,51.189999,51.59,149800
2011-03-10,51.18,51.27,50.419998,50.490002,228800
2011-03-11,50.27,51.110001,50.220001,50.830002,132100
2011-03-14,50.419998,50.799999,50.279999,50.77,63000
2011-03-15,49.02,50.080002,48.580002,50,240500
2011-03-16,49.869999,49.959999,48.599998,48.849998,161700
2011-03-17,49.599998,49.779999,49.290001,49.419998,100900
2011-03-18,50.07,50.360001,49.779999,49.84,91500
2011-03-21,50.48,50.75,50.48,50.650002,173000
2011-03-22,50.900002,50.900002,50.599998,50.66,71300
2011-03-23,50.740002,51.389999,50.630001,51.240002,208900
2011-03-24,51.490002,51.950001,51.389999,51.880001,94800
2011-03-25,51.82,52.029999,51.689999,51.82,85900
2011-03-28,51.799999,51.849998,51.630001,51.650002,59600
2011-03-29,51.709999,52.25,51.709999,52.23,65600
2011-03-30,52.509998,52.860001,52.470001,52.720001,69400
2011-03-31,52.84,53.599998,52.84,53.48,204300
2011-04-01,53.98,54.43,53.93,54.349998,125300
2011-04-04,54.02,54.689999,54.02,54.689999,127300
2011-04-05,54.5,54.880001,54.360001,54.669998,105100
2011-04-06,55,55.18,54.880001,55.040001,166500
2011-04-07,55.169998,55.419998,54.91,55.119999,133500
2011-04-08,55.419998,55.59,54.959999,55.139999,98800
2011-04-11,55.220001,55.25,54.73,54.84,261900
2011-04-12,54.540001,54.75,54.049999,54.23,232600
2011-04-13,54.98,55,54.330002,54.689999,140500
2011-04-14,54.669998,54.950001,54.34,54.93,294300
2011-04-15,54.75,55,54.689999,54.900002,151200
2011-04-18,54.279999,54.279999,53.459999,54.029999,123200
2011-04-19,54.349998,54.799999,54.130001,54.650002,246800
