date,open,high,low,close,volume
2015-09-25,25.959999,26.035,25.950001,25.995001,215200
2015-09-28,25.950001,26.110001,25.950001,26.07,450600
2015-09-29,26.059999,26.16,26.059999,26.115,207000
2015-09-30,26.075001,26.1,26.014999,26.035,762200
2015-10-01,26.1,26.209999,26.1,26.165001,1057400
2015-10-02,26.405001,26.445,26.219999,26.225,481600
2015-10-05,26.245001,26.280001,26.165001,26.219999,1284400
2015-10-06,26.215,26.360001,26.200001,26.32,207400
2015-10-07,26.365,26.389999,26.299999,26.32,238200
2015-10-08,26.485001,26.485001,26.315001,26.4,185200
2015-10-09,26.49,26.549999,26.465,26.514999,109000
2015-10-12,26.549999,26.605,26.52,26.535,414400
2015-10-13,26.555,26.57,26.504999,26.535,415000
2015-10-14,26.66,26.865,26.639999,26.82,294000
2015-10-15,26.754999,26.83,26.68,26.775,116400
2015-10-16,26.73,26.75,26.65,26.705,388600
2015-10-19,26.65,26.65,26.58,26.594999,489800
2015-10-20,26.565001,26.605,26.525,26.540001,422400
2015-10-21,26.5,26.594999,26.485001,26.555,398400
2015-10-22,26.440001,26.52,26.370001,26.389999,327400
2015-10-23,26.27,26.27,26.135,26.209999,333800
2015-10-26,26.225,26.32,26.215,26.219999,1300000
2015-10-27,26.295,26.32,26.25,26.264999,153800
2015-10-28,26.325001,26.370001,26.055,26.08,488000
2015-10-29,26.07,26.094999,26.014999,26.025,343200
2015-10-30,26.035,26.195,26.035,26.145,243400
2015-11-02,26.17,26.209999,26.110001,26.139999,1635800
2015-11-03,26.035,26.105,26.01,26.094999,312400
2015-11-04,25.99,25.995001,25.834999,25.85,150000
2015-11-05,25.83,25.9,25.799999,25.809999,294400
2015-11-06,25.495001,25.559999,25.344999,25.459999,564400
2015-11-09,25.35,25.465,25.33,25.415001,271200
2015-11-10,25.475,25.475,25.34,25.445,261400
2015-11-11,25.485001,25.59,25.41,25.525,760000
2015-11-12,25.719999,25.719999,25.504999,25.575001,442400
2015-11-13,25.620001,25.620001,25.49,25.584999,339600
2015-11-16,25.535,25.565001,25.465,25.5,935000
2015-11-17,25.465,25.504999,25.434999,25.49,230600
2015-11-18,25.475,25.530001,25.434999,25.465,766800
2015-11-19,25.645,25.735001,25.639999,25.684999,638400
2015-11-20,25.705,25.705,25.58,25.59,626800
2015-11-23,25.555,25.58,25.485001,25.52,526400
2015-11-24,25.620001,25.66,25.58,25.610001,234200
2015-11-25,25.6,25.66,25.540001,25.610001,370400
2015-11-27,25.610001,25.610001,25.535,25.540001,82800
2015-11-30,25.52,25.545,25.48,25.514999,1103000
2015-12-01,25.559999,25.674999,25.549999,25.655001,1464400
2015-12-02,25.545,25.584999,25.455,25.555,599600
2015-12-03,25.645,25.775,25.6,25.719999,2183600
2015-12-04,25.645,25.77,25.620001,25.695,823000
2015-12-07,25.610001,25.715,25.6,25.645,622800
2015-12-08,25.719999,25.75,25.66,25.745001,1054800
2015-12-09,25.865,25.985001,25.844999,25.934999,234200
2015-12-10,25.83,25.92,25.83,25.870001,525800
2015-12-11,25.889999,25.950001,25.875,25.885,499000
2015-12-14,25.879999,25.975,25.85,25.885,961000
2015-12-15,25.795,25.855,25.705,25.725,483800
2015-12-16,25.695,25.860001,25.555,25.709999,826200
2015-12-17,25.6,25.625,25.545,25.610001,667400
2015-12-18,25.889999,25.889999,25.67,25.775,664000
2015-12-21,25.825001,25.885,25.805,25.870001,499200
2015-12-22,25.860001,25.905001,25.805,25.879999,477400
2015-12-23,25.809999,25.85,25.725,25.85,586800
2015-12-24,25.875,25.950001,25.860001,25.92,577200
2015-12-28,25.950001,26,25.905001,25.959999,613800
2015-12-29,26.004999,26.004999,25.76,25.855,1557600
2015-12-30,25.825001,25.879999,25.735001,25.83,1430600
2015-12-31,25.68,25.870001,25.68,25.815001,1467600
2016-01-04,25.805,25.865,25.74,25.809999,8372000
2016-01-05,25.735001,25.795,25.665001,25.709999,1644800
2016-01-06,25.715,25.77,25.700001,25.764999,585200
2016-01-07,25.805,25.934999,25.754999,25.93,796400
2016-01-08,25.775,25.915001,25.775,25.885,841600
2016-01-11,25.780001,25.85,25.74,25.754999,1870600
2016-01-12,25.735001,25.77,25.655001,25.700001,1404000
2016-01-13,25.565001,25.795,25.565001,25.76,1017000
2016-01-14,25.790001,25.809999,25.665001,25.73,673800
2016-01-15,25.91,25.93,25.725,25.775,604400
2016-01-19,25.674999,25.75,25.645,25.715,1488800
2016-01-20,25.805,25.84,25.695,25.745001,336600
2016-01-21,25.700001,25.815001,25.684999,25.775,1618400
2016-01-22,25.705,25.75,25.629999,25.700001,2040800
2016-01-25,25.725,25.780001,25.700001,25.73,1224000
2016-01-26,25.764999,25.855,25.76,25.805,404200
2016-01-27,25.82,25.940001,25.790001,25.834999,366600
2016-01-28,25.870001,25.99,25.870001,25.945,370400
2016-01-29,25.9,25.915001,25.799999,25.889999,610600
2016-02-01,25.915001,25.995001,25.905001,25.98,1757000
2016-02-02,25.969999,26.125,25.940001,26.004999,668600
2016-02-03,26.17,26.549999,26.065001,26.485001,394800
2016-02-04,26.594999,26.715,26.59,26.674999,332000
2016-02-05,26.540001,26.594999,26.485001,26.565001,227600
2016-02-08,26.34,26.725,26.34,26.674999,379600
2016-02-09,26.775,26.940001,26.775,26.870001,682600
2016-02-10,26.775,27.004999,26.719999,27.004999,456600
2016-02-11,27.110001,27.15,27.014999,27.035,187000
2016-02-12,26.780001,26.934999,26.780001,26.924999,317200
2016-02-16,26.745001,26.754999,26.65,26.715,289400
2016-02-17,26.57,26.725,26.5,26.705,277800
2016-02-18,26.950001,26.950001,26.705,26.75,238400
2016-02-19,26.785,26.9,26.75,26.879999,144800
2016-02-22,26.905001,26.905001,26.674999,26.790001,308000
2016-02-23,26.77,26.844999,26.74,26.775,284200
2016-02-24,26.725,26.905001,26.725,26.82,196400
2016-02-25,26.775,26.889999,26.74,26.82,110800
2016-02-26,26.625,26.965,26.575001,26.6,354800
2016-02-29,26.584999,26.780001,26.584999,26.745001,789400
2016-03-01,26.844999,26.844999,26.620001,26.709999,1191600
2016-03-02,26.709999,26.709999,26.555,26.695,612200
2016-03-03,26.85,26.879999,26.735001,26.865,292400
2016-03-04,26.905001,27.02,26.85,26.92,332600
2016-03-07,26.844999,26.985001,26.84,26.950001,341200
2016-03-08,27.065001,27.17,26.99,27.08,627800
2016-03-09,27.030001,27.035,26.889999,26.924999,307800
2016-03-10,26.955,27.110001,26.950001,27.035,873200
2016-03-11,27.075001,27.155001,27.040001,27.040001,387000
2016-03-14,27.049999,27.08,26.969999,26.985001,220400
2016-03-15,27.145,27.145,26.889999,26.92,214600
2016-03-16,26.815001,27.299999,26.815001,27.280001,1115000
2016-03-17,27.344999,27.66,27.344999,27.610001,658800
2016-03-18,27.684999,27.74,27.6,27.629999,414000
2016-03-21,27.555,27.6,27.52,27.52,426400
2016-03-22,27.549999,27.575001,27.465,27.495001,201800
2016-03-23,27.315001,27.415001,27.315001,27.379999,237400
2016-03-24,27.370001,27.370001,27.299999,27.32,266600
2016-03-28,27.41,27.450001,27.34,27.365,385000
2016-03-29,27.379999,27.719999,27.379999,27.690001,187600
2016-03-30,27.700001,27.82,27.690001,27.76,117600
2016-03-31,27.83,27.9,27.725,27.870001,2314200
2016-04-01,27.805,27.92,27.719999,27.885,8642600
2016-04-04,27.905001,27.969999,27.865,27.9,1547200
2016-04-05,27.9,27.969999,27.844999,27.91,1571000
2016-04-06,27.855,28.035,27.745001,27.955,675400
2016-04-07,27.955,28.055,27.950001,27.975,268800
2016-04-08,28.035,28.125,28.025,28.09,244400
2016-04-11,28.110001,28.205,28.055,28.17,246800
2016-04-12,28.135,28.135,28.01,28.08,969200
2016-04-13,28,28.025,27.924999,27.950001,1419400
2016-04-14,27.905001,27.934999,27.85,27.870001,685400
2016-04-15,27.924999,28.055,27.924999,28.01,332800
2016-04-18,27.969999,28.065001,27.955,28.040001,411600
2016-04-19,28.110001,28.200001,28.094999,28.129999,226600
2016-04-20,28.09,28.165001,27.99,27.99,479200
2016-04-21,28.01,28.040001,27.895,27.9,404000
2016-04-22,27.745001,27.76,27.629999,27.690001,1730600
2016-04-25,27.67,27.719999,27.610001,27.629999,416000
2016-04-26,27.805,27.83,27.68,27.700001,148200
2016-04-27,27.75,27.82,27.620001,27.725,277200
2016-04-28,27.955,28.09,27.945,28.045,1728800
2016-04-29,28.219999,28.295,28.17,28.295,179600
2016-05-02,28.360001,28.42,28.325001,28.375,3749800
2016-05-03,28.495001,28.5,28.33,28.34,853400
2016-05-04,28.32,28.334999,28.18,28.275,528400
2016-05-05,28.219999,28.27,28.120001,28.165001,440600
2016-05-06,28.200001,28.25,28.105,28.15,212000
2016-05-09,28.08,28.08,27.969999,28.030001,414600
2016-05-10,27.945,28.030001,27.915001,27.975,200000
2016-05-11,28.004999,28.15,28.004999,28.065001,928600
2016-05-12,28,28.065001,27.93,27.985001,487000
2016-05-13,27.92,27.92,27.785,27.895,463400
2016-05-16,27.895,27.924999,27.825001,27.85,359400
2016-05-17,27.82,27.93,27.82,27.860001,278800
2016-05-18,27.719999,27.77,27.530001,27.555,469800
2016-05-19,27.5,27.6,27.5,27.549999,688000
2016-05-20,27.610001,27.629999,27.530001,27.555,1460800
2016-05-23,27.540001,27.655001,27.540001,27.6,544800
2016-05-24,27.535,27.57,27.475,27.485001,1056200
2016-05-25,27.525,27.635,27.525,27.625,1437400
2016-05-26,27.795,27.795,27.67,27.705,741400
2016-05-27,27.645,27.73,27.540001,27.6,3251800
2016-05-31,27.514999,27.615,27.514999,27.535,662000
2016-06-01,27.655001,27.684999,27.584999,27.639999,1538200
2016-06-02,27.605,27.764999,27.605,27.75,806000
2016-06-03,28,28.285,28,28.225,409600
2016-06-06,28.209999,28.290001,28.195,28.235001,357600
2016-06-07,28.334999,28.365,28.27,28.34,382400
2016-06-08,28.465,28.5,28.415001,28.450001,3430800
2016-06-09,28.405001,28.48,28.344999,28.360001,294200
2016-06-10,28.355,28.389999,28.209999,28.285,249800
2016-06-13,28.49,28.49,28.200001,28.24,1223200
2016-06-14,28.195,28.23,28.139999,28.17,502600
2016-06-15,28.184999,28.43,28.155001,28.285,322800
2016-06-16,28.235001,28.395,28.190001,28.389999,932200
2016-06-17,28.344999,28.469999,28.344999,28.455,321000
2016-06-20,28.504999,28.6,28.504999,28.504999,705800
2016-06-21,28.514999,28.525,28.405001,28.43,769000
2016-06-22,28.475,28.58,28.450001,28.57,679800
2016-06-23,28.469999,28.65,28.43,28.58,548600
2016-06-24,28.365,28.495001,28.254999,28.27,553000
2016-06-27,28.360001,28.375,28.184999,28.32,603400
2016-06-28,28.395,28.475,28.360001,28.475,890600
2016-06-29,28.5,28.65,28.5,28.549999,289000
2016-06-30,28.57,28.639999,28.450001,28.575001,985000
2016-07-01,28.465,28.870001,28.465,28.735001,1284600
2016-07-05,28.735001,28.795,28.629999,28.645,1618800
2016-07-06,28.73,28.809999,28.635,28.705,587600
2016-07-07,28.785,28.83,28.66,28.674999,362400
2016-07-08,28.754999,28.84,28.695,28.82,490600
2016-07-11,28.6,28.735001,28.59,28.674999,1962000
2016-07-12,28.549999,28.605,28.475,28.504999,596200
2016-07-13,28.6,28.700001,28.57,28.59,558200
2016-07-14,28.504999,28.67,28.504999,28.605,333800
2016-07-15,28.415001,28.459999,28.33,28.385,1012000
2016-07-18,28.469999,28.469999,28.315001,28.360001,372200
2016-07-19,28.23,28.325001,28.16,28.24,298000
2016-07-20,28.209999,28.23,28.110001,28.15,438400
2016-07-21,28.15,28.219999,28.075001,28.200001,996600
2016-07-22,28.110001,28.285,28.084999,28.17,254200
2016-07-25,28.115,28.200001,28.1,28.145,329400
2016-07-26,28.295,28.35,28.215,28.245001,226000
2016-07-27,28.174999,28.41,28.174999,28.395,767200
2016-07-28,28.455,28.514999,28.415001,28.440001,209600
2016-07-29,28.690001,28.915001,28.690001,28.895,317800
2016-08-01,28.77,28.93,28.75,28.77,709000
2016-08-02,28.77,28.92,28.77,28.885,2139600
2016-08-03,28.795,28.799999,28.715,28.75,236000
2016-08-04,28.790001,28.83,28.709999,28.77,595800
2016-08-05,28.690001,28.719999,28.6,28.67,127600
2016-08-08,28.610001,28.674999,28.535,28.625,311000
2016-08-09,28.695,28.790001,28.67,28.76,514200
2016-08-10,28.799999,29.045,28.799999,28.98,360800
2016-08-11,28.9,29.049999,28.834999,28.870001,491800
2016-08-12,28.995001,29.07,28.9,28.92,663800
2016-08-15,28.92,28.995001,28.92,28.93,379800
2016-08-16,29.075001,29.184999,29.075001,29.110001,479200
2016-08-17,28.975,29.174999,28.975,29.1,362000
2016-08-18,29.17,29.334999,29.115,29.325001,300800
2016-08-19,29.190001,29.215,29.049999,29.139999,1226800
2016-08-22,29.135,29.190001,29.025,29.139999,193000
2016-08-23,29.23,29.26,29.125,29.165001,183800
2016-08-24,29.045,29.145,29,29.065001,3513600
2016-08-25,29.049999,29.075001,29.025,29.035,616400
2016-08-26,29.014999,29.215,28.719999,28.799999,1518600
2016-08-29,28.625,28.885,28.625,28.799999,472600
2016-08-30,28.77,28.82,28.6,28.645,288600
2016-08-31,28.605,28.799999,28.545,28.565001,1178000
2016-09-01,28.57,28.695,28.475,28.639999,746600
2016-09-02,28.645,28.719999,28.49,28.540001,384400
2016-09-06,28.690001,28.985001,28.665001,28.950001,715400
2016-09-07,29.075001,29.09,28.950001,29,253600
2016-09-08,29.025,29.1,28.799999,28.860001,180400
2016-09-09,28.805,28.805,28.525,28.6,254800
2016-09-12,28.65,28.74,28.485001,28.68,259000
2016-09-13,28.594999,28.610001,28.379999,28.459999,4758800
2016-09-14,28.51,28.610001,28.450001,28.57,452000
2016-09-15,28.530001,28.620001,28.475,28.545,283400
2016-09-16,28.5,28.525,28.365,28.41,277200
2016-09-19,28.5,28.57,28.459999,28.469999,162200
2016-09-20,28.605,28.605,28.495001,28.549999,204600
2016-09-21,28.605,28.795,28.545,28.77,187400
2016-09-22,28.975,28.975,28.825001,28.875,152200
2016-09-23,28.879999,28.885,28.790001,28.84,179800
2016-09-26,28.93,29,28.905001,28.950001,308200
2016-09-27,28.879999,29.030001,28.879999,29.01,194800
2016-09-28,28.975,29,28.905001,28.98,181800
2016-09-29,28.969999,28.99,28.83,28.940001,145100
2016-09-30,28.870001,28.959999,28.780001,28.84,1806900
2016-10-03,28.889999,28.889999,28.700001,28.790001,854300
2016-10-04,28.57,28.66,28.51,28.530001,795300
2016-10-05,28.559999,28.6,28.379999,28.43,186500
2016-10-06,28.379999,28.379999,28.26,28.309999,474700
2016-10-07,28.33,28.41,28.1,28.290001,611900
2016-10-10,28.26,28.309999,28.129999,28.209999,1129600
2016-10-11,28.09,28.129999,27.950001,28,250600
2016-10-12,27.940001,27.969999,27.799999,27.85,291000
2016-10-13,27.99,28.059999,27.889999,27.98,243700
2016-10-14,27.91,27.98,27.780001,27.780001,274000
2016-10-17,27.9,27.93,27.84,27.9,323700
2016-10-18,27.950001,28.02,27.9,27.93,218500
2016-10-19,27.950001,28.07,27.93,28.02,175200
2016-10-20,27.969999,27.98,27.860001,27.889999,4786700
2016-10-21,27.860001,27.870001,27.75,27.790001,2371100
2016-10-24,27.790001,27.870001,27.76,27.799999,253500
2016-10-25,27.780001,27.85,27.690001,27.809999,180200
2016-10-26,27.76,27.82,27.690001,27.709999,138000
2016-10-27,27.66,27.66,27.51,27.530001,183300
2016-10-28,27.51,27.67,27.469999,27.6,375800
2016-10-31,27.610001,27.690001,27.51,27.629999,211500
2016-11-01,27.51,27.790001,27.51,27.74,746000
2016-11-02,27.870001,28,27.549999,27.860001,496500
2016-11-03,27.92,27.99,27.83,27.93,327800
2016-11-04,27.959999,28.02,27.92,28,188900
2016-11-07,27.9,27.9,27.74,27.82,2596600
2016-11-08,27.809999,27.83,27.690001,27.76,5493300
2016-11-09,27.65,27.66,27.41,27.469999,1158200
2016-11-10,27.190001,27.290001,27.02,27.049999,507700
2016-11-11,27.030001,27.09,26.84,26.889999,376900
2016-11-14,26.639999,26.700001,26.35,26.6,567300
2016-11-15,26.68,26.709999,26.540001,26.65,1668800
2016-11-16,26.559999,26.66,26.459999,26.559999,315700
2016-11-17,26.75,26.75,26.33,26.4,474800
2016-11-18,26.43,26.5,26.17,26.190001,439200
2016-11-21,26.26,26.389999,26.200001,26.27,1020300
2016-11-22,26.33,26.4,26.25,26.299999,337700
2016-11-23,26.1,26.16,25.99,26.08,1293100
2016-11-25,26.07,26.190001,26,26.08,180200
2016-11-28,26.120001,26.309999,26.120001,26.24,377700
2016-11-29,26.24,26.379999,26.16,26.34,260400
2016-11-30,26.219999,26.309999,26,26.049999,481600
2016-12-01,26.040001,26.17,25.950001,26.15,784200
2016-12-02,26.200001,26.33,26.129999,26.280001,353500
2016-12-05,26.16,26.42,26.15,26.33,392800
2016-12-06,26.4,26.4,26.23,26.25,229400
2016-12-07,26.33,26.450001,26.26,26.379999,480400
2016-12-08,26.209999,26.209999,26.049999,26.120001,1154700
2016-12-09,26.049999,26.09,25.9,25.92,265100
2016-12-12,26,26.15,25.92,26.120001,3024800
2016-12-13,26.17,26.25,26.1,26.139999,3063300
2016-12-14,26.370001,26.379999,25.85,25.860001,1124600
2016-12-15,25.629999,25.83,25.540001,25.65,547300
2016-12-16,25.67,25.73,25.530001,25.6,649500
2016-12-19,25.68,25.780001,25.59,25.620001,800600
2016-12-20,25.540001,25.629999,25.52,25.59,416600
2016-12-21,25.66,25.75,25.629999,25.709999,604200
2016-12-22,25.709999,25.74,25.6,25.639999,319000
2016-12-23,25.74,25.780001,25.65,25.709999,548900
2016-12-27,25.76,25.799999,25.66,25.76,1194100
2016-12-28,25.59,25.790001,25.59,25.76,940200
2016-12-29,25.799999,25.959999,25.75,25.93,914800
2016-12-30,25.940001,26.040001,25.9,25.98,698600
2017-01-03,25.66,25.799999,25.57,25.66,1444200
2017-01-04,25.719999,25.91,25.67,25.74,1143100
2017-01-05,25.870001,26.09,25.84,26.030001,474300
2017-01-06,25.9,25.969999,25.77,25.85,444100
2017-01-09,25.870001,25.99,25.860001,25.889999,476600
2017-01-10,25.870001,26,25.860001,25.91,1938700
2017-01-11,25.82,26.129999,25.709999,25.950001,1558500
2017-01-12,26.32,26.32,26.07,26.09,293900
2017-01-13,26.120001,26.209999,26,26.18,368800
2017-01-17,26.33,26.440001,26.33,26.379999,644600
2017-01-18,26.23,26.42,26.040001,26.07,3886700
2017-01-19,25.99,26.09,25.92,26.030001,624800
2017-01-20,26.01,26.129999,25.950001,26.049999,960100
2017-01-23,26.4,26.4,26.139999,26.299999,936000
2017-01-24,26.389999,26.389999,26.18,26.24,441400
2017-01-25,26.209999,26.27,26.139999,26.24,297900
2017-01-26,26.120001,26.18,25.98,26.059999,1001800
2017-01-27,26,26.08,25.969999,26.049999,393400
2017-01-30,26.040001,26.15,25.959999,26.1,501700
2017-01-31,26.32,26.4,26.219999,26.360001,960400
2017-02-01,26.26,26.389999,26.15,26.32,568600
2017-02-02,26.459999,26.52,26.34,26.360001,407800
2017-02-03,26.360001,26.48,26.24,26.309999,800600
2017-02-06,26.299999,26.41,26.24,26.41,311700
2017-02-07,26.290001,26.32,26.18,26.24,400800
2017-02-08,26.370001,26.41,26.290001,26.35,378200
2017-02-09,26.43,26.43,26.219999,26.23,209900
2017-02-10,26.1,26.26,26.1,26.24,281800
2017-02-13,26.120001,26.219999,26.09,26.139999,1819000
2017-02-14,26.18,26.219999,26.040001,26.110001,478400
2017-02-15,26,26.16,25.93,26.120001,239000
2017-02-16,26.24,26.309999,26.17,26.280001,254500
2017-02-17,26.24,26.290001,26.16,26.18,372400
2017-02-21,26.110001,26.209999,26.09,26.16,168800
2017-02-22,26.120001,26.24,26.08,26.200001,476100
2017-02-23,26.35,26.379999,26.299999,26.34,219900
2017-02-24,26.35,26.49,26.35,26.42,163100
2017-02-27,26.51,26.540001,26.389999,26.389999,4119200
2017-02-28,26.52,26.549999,26.42,26.440001,322300
2017-03-01,26,26.26,26,26.18,1060800
2017-03-02,26.09,26.110001,25.98,26.01,498500
2017-03-03,26.110001,26.190001,26.01,26.129999,519500
2017-03-06,26.219999,26.23,26.08,26.129999,511800
2017-03-07,26.110001,26.16,26.07,26.1,202500
2017-03-08,25.940001,26,25.92,25.969999,244200
2017-03-09,25.92,25.959999,25.82,25.84,380200
2017-03-10,25.92,26.02,25.85,26,680700
2017-03-13,25.950001,26.049999,25.950001,25.98,390900
2017-03-14,25.98,26.02,25.9,25.93,203800
2017-03-15,25.969999,26.469999,25.959999,26.33,307100
2017-03-16,26.379999,26.389999,26.26,26.309999,363400
2017-03-17,26.370001,26.459999,26.360001,26.450001,325900
2017-03-20,26.469999,26.5,26.389999,26.450001,423000
2017-03-21,26.5,26.620001,26.5,26.57,161100
2017-03-22,26.6,26.74,26.58,26.700001,349400
2017-03-23,26.700001,26.74,26.620001,26.66,400200
2017-03-24,26.65,26.719999,26.620001,26.700001,272800
2017-03-27,26.93,26.93,26.809999,26.82,321400
2017-03-28,26.889999,26.9,26.68,26.719999,165600
2017-03-29,26.700001,26.799999,26.66,26.780001,287900
2017-03-30,26.68,26.719999,26.530001,26.559999,204800
2017-03-31,26.549999,26.67,26.530001,26.639999,1202900
2017-04-03,26.67,26.75,26.58,26.719999,7028600
2017-04-04,26.709999,26.73,26.66,26.690001,2243500
2017-04-05,26.68,26.780001,26.620001,26.73,914300
2017-04-06,26.65,26.719999,26.639999,26.639999,371300
2017-04-07,26.65,26.719999,26.530001,26.540001,417700
2017-04-10,26.559999,26.67,26.52,26.620001,486000
2017-04-11,26.73,26.73,26.629999,26.690001,310500
2017-04-12,26.75,26.879999,26.67,26.83,308100
2017-04-13,26.84,26.879999,26.790001,26.82,425500
2017-04-17,26.950001,27.040001,26.879999,26.92,369000
2017-04-18,27.01,27.200001,26.950001,27.1,449200
2017-04-19,27.08,27.1,26.959999,27.040001,349400
2017-04-20,27,27.08,26.940001,26.950001,553500
2017-04-21,26.969999,27,26.93,26.969999,289200
2017-04-24,27.049999,27.120001,27.02,27.110001,143100
2017-04-25,27.02,27.09,27,27.040001,211400
2017-04-26,26.93,26.99,26.84,26.92,300600
2017-04-27,26.950001,27.02,26.860001,26.969999,262000
2017-04-28,27.049999,27.049999,26.950001,27.02,147900
2017-05-01,26.98,27.07,26.93,27.02,1425900
2017-05-02,26.98,27.049999,26.9,26.99,527000
2017-05-03,26.940001,27.08,26.889999,26.92,744800
2017-05-04,26.85,27.030001,26.809999,26.99,860700
2017-05-05,26.969999,27.030001,26.9,27.030001,160100
2017-05-08,26.940001,26.940001,26.809999,26.870001,142700
2017-05-09,26.68,26.74,26.610001,26.67,1410300
2017-05-10,26.68,26.73,26.59,26.65,276100
2017-05-11,26.66,26.690001,26.629999,26.639999,183900
2017-05-12,26.799999,26.870001,26.74,26.860001,155400
2017-05-15,26.959999,26.969999,26.84,26.889999,132900
2017-05-16,26.99,27.129999,26.940001,27.049999,137000
2017-05-17,27.25,27.370001,27.17,27.309999,166700
2017-05-18,27.34,27.389999,27.219999,27.290001,305400
2017-05-19,27.42,27.5,27.370001,27.459999,146200
2017-05-22,27.459999,27.540001,27.41,27.49,272100
2017-05-23,27.52,27.549999,27.370001,27.41,274000
2017-05-24,27.389999,27.48,27.25,27.48,296000
2017-05-25,27.469999,27.48,27.41,27.48,393000
2017-05-26,27.459999,27.49,27.4,27.469999,148700
2017-05-30,27.49,27.540001,27.42,27.540001,301000
2017-05-31,27.530001,27.610001,27.5,27.540001,347000
2017-06-01,27.459999,27.57,27.41,27.540001,535000
2017-06-02,27.67,27.73,27.629999,27.73,428800
2017-06-05,27.65,27.719999,27.6,27.690001,338200
2017-06-06,27.809999,27.85,27.719999,27.84,616900
2017-06-07,27.77,27.84,27.719999,27.719999,1712600
2017-06-08,27.690001,27.709999,27.620001,27.700001,346400
2017-06-09,27.57,27.690001,27.540001,27.59,545700
2017-06-12,27.65,27.709999,27.629999,27.67,182000
2017-06-13,27.67,27.74,27.629999,27.700001,316200
2017-06-14,27.870001,28,27.77,27.82,394800
2017-06-15,27.67,27.67,27.549999,27.629999,274400
2017-06-16,27.610001,27.709999,27.6,27.700001,192000
2017-06-19,27.629999,27.65,27.530001,27.530001,142900
2017-06-20,27.530001,27.58,27.450001,27.49,197300
2017-06-21,27.48,27.549999,27.48,27.549999,207300
2017-06-22,27.6,27.639999,27.549999,27.620001,133500
2017-06-23,27.639999,27.709999,27.620001,27.639999,328800
2017-06-26,27.68,27.74,27.58,27.58,2400900
2017-06-27,27.66,27.66,27.559999,27.6,275900
2017-06-28,27.629999,27.74,27.629999,27.709999,367400
2017-06-29,27.620001,27.690001,27.559999,27.690001,208300
2017-06-30,27.639999,27.690001,27.57,27.629999,514800
2017-07-03,27.51,27.559999,27.42,27.469999,1006600
2017-07-05,27.379999,27.469999,27.299999,27.450001,1372100
2017-07-06,27.370001,27.43,27.280001,27.379999,1145100
2017-07-07,27.34,27.360001,27.23,27.309999,734200
2017-07-10,27.35,27.4,27.280001,27.309999,545700
2017-07-11,27.23,27.459999,27.23,27.41,387800
2017-07-12,27.5,27.559999,27.440001,27.540001,232300
2017-07-13,27.540001,27.57,27.459999,27.559999,313600
2017-07-14,27.67,27.719999,27.620001,27.66,334500
2017-07-17,27.719999,27.76,27.65,27.700001,343200
2017-07-18,27.879999,27.98,27.879999,27.98,334600
2017-07-19,27.92,28,27.9,27.92,169900
2017-07-20,27.98,28.1,27.91,28.059999,210900
2017-07-21,28.08,28.16,28.07,28.15,480600
2017-07-24,28.18,28.209999,28.1,28.16,148100
2017-07-25,28.139999,28.18,28.01,28.02,202800
2017-07-26,27.959999,28.280001,27.940001,28.209999,523300
2017-07-27,28.16,28.24,28.1,28.16,247400
2017-07-28,28.190001,28.309999,28.190001,28.299999,393500
2017-07-31,28.24,28.440001,28.219999,28.440001,394000
2017-08-01,28.389999,28.49,28.34,28.459999,1069800
2017-08-02,28.42,28.530001,28.32,28.440001,664000
2017-08-03,28.459999,28.559999,28.440001,28.549999,330400
2017-08-04,28.41,28.440001,28.23,28.290001,1087900
2017-08-07,28.32,28.360001,28.280001,28.360001,408700
2017-08-08,28.389999,28.4,28.209999,28.309999,284800
2017-08-09,28.309999,28.379999,28.24,28.33,286000
2017-08-10,28.33,28.440001,28.299999,28.4,201000
2017-08-11,28.48,28.559999,28.42,28.530001,255500
2017-08-14,28.43,28.48,28.370001,28.450001,249800
2017-08-15,28.209999,28.309999,28.120001,28.280001,426800
2017-08-16,28.17,28.379999,28.08,28.360001,256000
2017-08-17,28.299999,28.4,28.280001,28.370001,381500
2017-08-18,28.42,28.49,28.389999,28.469999,209300
2017-08-21,28.469999,28.629999,28.440001,28.549999,197600
2017-08-22,28.440001,28.469999,28.35,28.4,611200
2017-08-23,28.469999,28.540001,28.42,28.48,1096700
2017-08-24,28.440001,28.5,28.389999,28.440001,97800
2017-08-25,28.389999,28.639999,28.389999,28.620001,142400
2017-08-28,28.639999,28.76,28.639999,28.719999,418900
2017-08-29,28.870001,28.879999,28.67,28.719999,133400
2017-08-30,28.620001,28.65,28.5,28.51,733900
2017-08-31,28.51,28.65,28.459999,28.65,392700
2017-09-01,28.58,28.65,28.469999,28.5,524600
2017-09-05,28.65,28.809999,28.639999,28.73,877500
2017-09-06,28.709999,28.799999,28.700001,28.76,497800
2017-09-07,28.870001,28.99,28.85,28.969999,713300
2017-09-08,29,29.07,28.969999,29.01,2106600
2017-09-11,28.91,28.91,28.780001,28.799999,341400
2017-09-12,28.73,28.77,28.66,28.66,321100
2017-09-13,28.65,28.690001,28.49,28.51,609200
2017-09-14,28.5,28.58,28.43,28.549999,142400
2017-09-15,28.639999,28.639999,28.549999,28.59,232000
2017-09-18,28.51,28.559999,28.440001,28.49,149000
2017-09-19,28.57,28.58,28.469999,28.549999,756200
