date,open,high,low,close,volume
2018-11-16,50.779999,51.110001,50.68,51.02,884400
2018-11-19,50.779999,50.860001,50.029999,50.080002,811600
2018-11-20,49.299999,49.919998,49.110001,49.549999,1576500
2018-11-21,49.900002,50.139999,49.810001,49.959999,1024100
2018-11-23,49.75,50.110001,49.689999,49.990002,744900
2018-11-26,50.41,50.619999,50.27,50.610001,689000
2018-11-27,50.380001,50.669998,50.259998,50.580002,1070100
2018-11-28,50.779999,51.259998,50.5,51.240002,438500
2018-11-29,51.049999,51.349998,50.889999,51.110001,846400
2018-11-30,51.049999,51.470001,51.049999,51.450001,954100
2018-12-03,51.919998,52.099998,51.779999,51.990002,1084600
2018-12-04,51.790001,51.959999,50.950001,51.029999,1453300
2018-12-06,50.360001,50.990002,50.119999,50.990002,1496300
2018-12-07,50.93,51.110001,50.099998,50.25,1622300
2018-12-10,50.040001,50.400002,49.759998,50.32,2022400
2018-12-11,50.549999,50.810001,50.209999,50.389999,1532500
2018-12-12,50.779999,51,50.619999,50.639999,1056600
2018-12-13,50.759998,50.880001,50.369999,50.52,1180100
2018-12-14,50.130001,50.470001,50,50.07,894300
2018-12-17,49.860001,49.950001,49.07,49.209999,920300
2018-12-18,49.57,49.700001,48.93,49.060001,1832600
2018-12-19,47.189999,47.599998,46.580002,46.759998,1548800
2018-12-20,46.540001,46.959999,45.790001,46.310001,5993700
2018-12-21,46.439999,46.639999,45.439999,45.549999,2461500
2018-12-24,45.360001,45.709999,45.130001,45.130001,1407900
2018-12-26,45.470001,46.380001,45.130001,46.349998,1984300
2018-12-27,45.869999,46.810001,45.73,46.810001,1611800
2018-12-28,46.619999,47.009998,46.400002,46.639999,1415100
2018-12-31,46.82,46.970001,46.529999,46.790001,1308400
2019-01-02,46.240002,46.82,46.240002,46.77,1597700
2019-01-03,46.349998,46.459999,45.919998,45.939999,1422000
2019-01-04,46.459999,47.169998,46.400002,47.07,2243900
2019-01-07,46.990002,47.869999,46.91,47.73,1241500
2019-01-08,48.099998,48.23,47.610001,48.119999,1081800
2019-01-09,48.290001,48.669998,48.290001,48.529999,1426600
2019-01-10,48.380001,48.77,48.27,48.740002,1010700
2019-01-11,48.580002,48.91,48.560001,48.84,686200
2019-01-14,48.599998,48.599998,48.349998,48.450001,1105300
2019-01-15,48.48,48.919998,48.48,48.82,828000
2019-01-16,48.950001,48.990002,48.740002,48.779999,1782600
2019-01-17,48.740002,49.32,48.720001,49.139999,932800
2019-01-18,49.34,49.549999,49.139999,49.450001,1411300
2019-01-22,49.150002,49.349998,48.619999,48.82,900100
2019-01-23,49.009998,49.119999,48.549999,48.830002,1167500
2019-01-24,48.900002,49.310001,48.830002,49.299999,1128100
2019-01-25,49.549999,49.720001,49.389999,49.66,925900
2019-01-28,49.290001,49.459999,49.139999,49.419998,840300
2019-01-29,49.509998,49.509998,49.139999,49.209999,3867800
2019-01-30,49.630001,50.110001,49.529999,50.09,2103000
2019-01-31,50.130001,50.549999,50.07,50.529999,1520400
2019-02-01,50.389999,50.66,50.349998,50.639999,1998000
2019-02-04,50.630001,50.790001,50.459999,50.779999,700100
2019-02-05,50.830002,51.110001,50.779999,51.02,763800
2019-02-06,51.16,51.330002,51.099998,51.209999,878700
2019-02-07,51,51.009998,50.43,50.77,1074700
2019-02-08,50.490002,50.91,50.490002,50.900002,1606600
2019-02-11,51.09,51.169998,50.57,50.990002,2298300
2019-02-12,51.23,51.43,50.84,51.400002,504800
2019-02-13,51.490002,51.560001,51.290001,51.419998,740800
2019-02-14,51.25,51.439999,51.189999,51.400002,2307700
2019-02-15,51.610001,51.619999,51.419998,51.59,972500
2019-02-19,51.529999,51.75,51.490002,51.669998,553800
2019-02-20,51.709999,51.830002,51.529999,51.630001,633400
2019-02-21,51.630001,51.709999,51.360001,51.48,1054300
2019-02-22,51.709999,52.07,51.610001,52.07,654600
2019-02-25,52.360001,52.52,52.299999,52.369999,1071800
2019-02-26,52.360001,52.509998,52.119999,52.220001,813600
2019-02-27,52.25,52.5,52.130001,52.48,515400
2019-02-28,52.360001,52.470001,52.150002,52.240002,466500
2019-03-01,52.41,52.57,52.220001,52.459999,940400
2019-03-04,52.48,52.669998,51.82,52.23,1160700
2019-03-05,52.209999,52.27,51.98,52.119999,1612500
2019-03-06,52.130001,52.130001,51.669998,51.720001,557200
2019-03-07,51.669998,51.669998,51.240002,51.34,1521900
2019-03-08,50.919998,51.330002,50.82,51.330002,1233000
2019-03-11,51.459999,51.98,51.43,51.93,583900
2019-03-12,52.009998,52.299999,51.900002,52.07,1851100
2019-03-13,52.16,52.349998,52.119999,52.150002,530600
2019-03-14,52.169998,52.220001,52.060001,52.130001,643100
2019-03-15,52.200001,52.380001,52.189999,52.279999,805400
2019-03-18,52.279999,52.450001,52.099998,52.290001,426800
2019-03-19,52.450001,52.540001,52.299999,52.41,509400
2019-03-20,52.43,52.52,52.02,52.330002,698700
2019-03-21,52.27,52.900002,52.209999,52.830002,456800
2019-03-22,52.779999,52.779999,52,52,874300
2019-03-25,52.040001,52.07,51.66,51.939999,1550900
2019-03-26,52.16,52.220001,51.869999,52,957300
2019-03-27,52.049999,52.130001,51.459999,51.650002,821700
2019-03-28,51.720001,51.91,51.560001,51.799999,546600
2019-03-29,52.07,52.259998,51.939999,52.25,993400
2019-04-01,52.290001,52.470001,52.18,52.470001,1244000
2019-04-02,52.540001,52.549999,52.34,52.5,1186800
2019-04-03,52.709999,52.900002,52.630001,52.68,1229400
2019-04-04,52.709999,52.759998,52.360001,52.650002,530900
2019-04-05,52.720001,52.98,52.709999,52.98,513200
2019-04-08,52.900002,53.060001,52.73,53.060001,715300
2019-04-09,52.91,52.990002,52.799999,52.869999,711300
2019-04-10,52.939999,53.150002,52.860001,53.150002,427600
2019-04-11,53.189999,53.189999,52.959999,53.110001,391200
2019-04-12,53.27,53.360001,53.150002,53.259998,466200
2019-04-15,53.259998,53.290001,52.889999,53.02,572300
2019-04-16,53.189999,53.279999,52.98,53.060001,822300
2019-04-17,53.27,53.290001,52.720001,52.889999,737700
2019-04-18,52.959999,52.959999,52.599998,52.849998,586600
2019-04-22,52.59,52.950001,52.549999,52.900002,704100
2019-04-23,52.84,53.25,52.810001,53.209999,426400
2019-04-24,53.189999,53.299999,53.080002,53.139999,416500
2019-04-25,53.23,53.279999,52.93,53.220001,455300
2019-04-26,53.23,53.380001,52.98,53.380001,368900
2019-04-29,53.360001,53.490002,53.310001,53.439999,334900
2019-04-30,53.369999,53.529999,53.200001,53.5,413600
2019-05-01,53.529999,53.66,53.259998,53.279999,1258600
2019-05-02,53.25,53.5,52.970001,53.299999,814000
2019-05-03,53.48,53.860001,53.419998,53.860001,1145700
2019-05-06,53.009998,53.5,52.93,53.43,720500
2019-05-07,53.110001,53.18,52.490002,52.740002,809800
2019-05-08,52.639999,52.900002,52.439999,52.610001,711800
2019-05-09,52.200001,52.599998,51.84,52.52,1251700
2019-05-10,52.360001,52.799999,51.93,52.48,950800
2019-05-13,51.790001,51.919998,51.389999,51.389999,1264000
2019-05-14,51.700001,52.049999,51.630001,51.959999,846700
2019-05-15,51.830002,52.34,51.77,52.139999,482700
2019-05-16,52.130001,52.580002,52.130001,52.34,570300
2019-05-17,52.029999,52.330002,51.889999,51.98,491500
2019-05-20,51.540001,51.560001,51.240002,51.34,439800
2019-05-21,51.599998,51.849998,51.599998,51.759998,404800
2019-05-22,51.610001,51.799999,51.549999,51.549999,647900
2019-05-23,51.330002,51.330002,50.990002,51.209999,1931700
2019-05-24,51.380001,51.68,51.080002,51.16,666500
2019-05-28,51.16,51.400002,51.02,51.07,1127000
2019-05-29,50.869999,51.009998,50.700001,50.84,959900
2019-05-30,50.950001,51.110001,50.830002,51,956300
2019-05-31,50.599998,50.849998,50.540001,50.540001,1147100
2019-06-03,50.57,50.84,50.209999,50.419998,1870500
2019-06-04,50.630001,51.040001,50.529999,51.029999,1048900
2019-06-05,51.34,51.400002,50.93,51.209999,1996500
2019-06-06,51.290001,51.580002,51.25,51.439999,789600
2019-06-07,51.650002,51.869999,51.619999,51.799999,903200
2019-06-10,52.049999,52.360001,52.049999,52.130001,963100
2019-06-11,52.41,52.470001,51.880001,52.040001,900700
2019-06-12,52.040001,52.080002,51.869999,51.990002,624000
2019-06-13,52.150002,52.150002,52,52.09,437600
2019-06-14,52.009998,52.099998,51.779999,51.869999,373200
2019-06-17,51.939999,52.07,51.900002,52,402900
2019-06-18,52.349998,52.630001,52.27,52.400002,828600
2019-06-19,52.490002,52.689999,52.389999,52.68,343400
2019-06-20,53.049999,53.049999,52.599998,52.860001,647300
2019-06-21,52.630001,52.860001,52.610001,52.639999,1029400
2019-06-24,52.740002,52.869999,52.580002,52.610001,654500
2019-06-25,52.669998,52.75,52.189999,52.189999,769500
2019-06-26,52.380001,52.57,52.330002,52.380001,338100
2019-06-27,52.48,52.709999,52.459999,52.689999,338000
2019-06-28,52.73,52.939999,52.700001,52.869999,397400
2019-07-01,53.18,53.349998,53.049999,53.18,1125000
2019-07-02,53.16,53.25,53.07,53.25,773700
2019-07-03,53.32,53.419998,53.259998,53.349998,470700
2019-07-05,53.139999,53.450001,53.09,53.43,268800
2019-07-08,53.279999,53.34,53.209999,53.279999,451000
2019-07-09,53.23,53.599998,53.189999,53.549999,741200
2019-07-10,53.650002,53.830002,53.529999,53.630001,499500
2019-07-11,53.740002,53.75,53.48,53.59,559500
2019-07-12,53.669998,53.779999,53.549999,53.77,696300
2019-07-15,53.900002,53.900002,53.689999,53.82,380400
2019-07-16,53.810001,53.810001,53.560001,53.610001,649800
2019-07-17,53.619999,53.720001,53.490002,53.490002,367100
2019-07-18,53.59,53.709999,53.41,53.650002,416900
2019-07-19,53.830002,53.830002,53.509998,53.560001,761000
2019-07-22,53.57,53.75,53.560001,53.619999,245800
2019-07-23,53.77,53.93,53.59,53.93,427500
2019-07-24,53.630001,54.220001,53.630001,54.189999,472000
2019-07-25,54.099998,54.150002,53.869999,53.93,547800
2019-07-26,54.130001,54.18,54.049999,54.16,476800
2019-07-29,54.16,54.16,53.68,53.98,696200
2019-07-30,53.779999,54.029999,53.779999,53.919998,778400
2019-07-31,53.990002,53.990002,53.310001,53.630001,479300
2019-08-01,53.59,53.919998,53.099998,53.299999,1538300
2019-08-02,53.130001,53.130001,52.630001,52.810001,1182800
2019-08-05,52.18,52.299999,51.549999,51.860001,1410900
2019-08-06,52.220001,52.220001,51.779999,52.080002,1316400
2019-08-07,51.869999,52.389999,51.77,52.32,688300
2019-08-08,52.5,53.040001,52.32,53.040001,836700
2019-08-09,52.759998,52.990002,52.66,52.790001,440000
2019-08-12,52.549999,52.66,52.27,52.360001,477500
2019-08-13,52.369999,52.970001,52.009998,52.790001,379300
2019-08-14,52.209999,52.389999,51.93,51.939999,839600
2019-08-15,52,52.07,51.75,51.990002,672200
2019-08-16,52.189999,52.43,52.07,52.400002,415700
2019-08-19,52.779999,52.810001,52.580002,52.619999,468800
2019-08-20,52.360001,52.709999,52.360001,52.709999,317300
2019-08-21,52.939999,52.939999,52.720001,52.779999,313800
2019-08-22,52.93,52.93,52.549999,52.73,258000
2019-08-23,52.650002,52.849998,51.950001,52.18,474100
2019-08-26,52.48,52.48,52.139999,52.330002,293400
2019-08-27,52.509998,52.669998,52.150002,52.349998,271500
2019-08-28,52.279999,52.490002,52.139999,52.400002,341700
2019-08-29,52.720001,52.919998,52.630001,52.810001,271300
2019-08-30,52.919998,52.98,52.57,52.689999,479200
2019-09-03,52.48,52.57,52.259998,52.369999,477000
2019-09-04,52.709999,52.709999,52.529999,52.669998,512200
2019-09-05,52.880001,52.990002,52.73,52.84,844400
2019-09-06,52.830002,53.099998,52.830002,52.889999,488500
2019-09-09,53.099998,53.200001,52.57,52.740002,241700
2019-09-10,52.689999,52.709999,52.400002,52.68,604600
2019-09-11,52.700001,53.080002,52.639999,53.029999,369000
2019-09-12,53.259998,53.369999,53.110001,53.16,260200
2019-09-13,53.240002,53.25,53.040001,53.16,968100
2019-09-16,53,53.299999,52.900002,53.209999,3420500
2019-09-17,53.23,53.32,53.119999,53.299999,523200
2019-09-18,53.060001,53.290001,52.91,53.209999,588900
2019-09-19,53.25,53.380001,53.18,53.220001,362300
2019-09-20,53.290001,53.310001,52.93,53.099998,437300
2019-09-23,52.919998,53.220001,52.919998,53.119999,457800
2019-09-24,53.240002,53.240002,52.509998,52.549999,841700
2019-09-25,52.52,52.77,52.299999,52.689999,594700
2019-09-26,52.689999,52.689999,52.419998,52.580002,301000
2019-09-27,52.639999,52.639999,51.970001,52.130001,441100
2019-09-30,52.060001,52.52,52.060001,52.450001,600400
2019-10-01,52.349998,52.779999,52.009998,52.009998,751100
2019-10-02,51.830002,52,51.490002,51.66,766400
2019-10-03,51.610001,52,51.169998,51.93,554200
2019-10-04,52.189999,52.41,52.060001,52.400002,655200
2019-10-07,52.349998,52.57,52.349998,52.389999,904600
2019-10-08,52.220001,52.220001,51.740002,51.779999,528000
2019-10-09,52.139999,52.139999,51.900002,52.02,468500
2019-10-10,52.009998,52.27,51.98,52.119999,425400
2019-10-11,52.529999,52.849998,51.889999,52.709999,456600
2019-10-14,52.540001,52.759998,52.5,52.709999,623300
2019-10-15,52.900002,53.080002,52.75,53.009998,379200
2019-10-16,53,53.02,52.68,52.759998,419600
2019-10-17,53,53.009998,52.860001,52.939999,420600
2019-10-18,52.869999,52.900002,52.419998,52.66,303200
2019-10-21,52.860001,52.869999,52.689999,52.790001,528400
2019-10-22,52.93,52.93,52.630001,52.639999,534800
2019-10-23,52.740002,52.740002,52.459999,52.57,627800
2019-10-24,52.700001,52.91,52.669998,52.860001,633500
2019-10-25,52.93,53.189999,52.869999,53.16,385200
2019-10-28,53.27,53.419998,53.259998,53.360001,358700
2019-10-29,53.299999,53.400002,53.169998,53.189999,331000
2019-10-30,53.23,53.389999,53.110001,53.380001,336200
2019-10-31,53.380001,53.380001,53.02,53.25,455400
2019-11-01,53.330002,53.5,53.23,53.5,1240900
2019-11-04,53.75,53.77,53.57,53.689999,529200
2019-11-05,53.759998,53.759998,53.470001,53.560001,704500
2019-11-06,53.509998,53.509998,53.25,53.330002,1050500
2019-11-07,53.630001,53.700001,53.41,53.48,1000100
2019-11-08,53.439999,53.66,53.389999,53.650002,549300
2019-11-11,53.5,53.790001,53.5,53.740002,955700
2019-11-12,53.689999,53.860001,53.610001,53.73,332500
2019-11-13,53.669998,53.790001,53.5,53.669998,541900
2019-11-14,53.560001,53.73,53.560001,53.669998,563600
2019-11-15,53.860001,54.009998,53.77,54.009998,440800
2019-11-18,53.860001,54.110001,53.77,54.049999,722300
2019-11-19,54.139999,54.32,54.02,54.240002,465600
2019-11-20,54.18,54.279999,53.900002,54.139999,457000
2019-11-21,54.18,54.209999,54.009998,54.049999,343000
2019-11-22,54.290001,54.290001,53.98,54.18,610400
2019-11-25,54.349998,54.639999,54.349998,54.639999,588400
2019-11-26,54.700001,54.709999,54.509998,54.689999,722800
2019-11-27,54.82,54.84,54.689999,54.799999,920100
2019-11-29,54.720001,54.779999,54.599998,54.700001,293400
2019-12-02,54.709999,54.740002,54.099998,54.32,1258200
2019-12-03,53.959999,54.200001,53.84,54.189999,1140200
2019-12-04,54.450001,54.529999,54.259998,54.41,1226100
2019-12-05,54.419998,54.5,54.259998,54.380001,888800
2019-12-06,54.68,54.98,54.57,54.630001,516400
2019-12-09,54.669998,54.68,54.459999,54.490002,422200
2019-12-10,54.630001,54.630001,54.400002,54.43,357200
2019-12-11,54.470001,54.779999,54.419998,54.599998,442300
2019-12-12,54.610001,55.119999,54.540001,54.799999,961400
2019-12-13,54.779999,55.080002,54.759998,54.869999,644800
2019-12-16,55.169998,55.419998,55.009998,55.369999,563300
2019-12-17,55.400002,55.41,55.240002,55.310001,724300
2019-12-18,55.310001,55.52,55.290001,55.470001,1155800
2019-12-19,55.48,55.759998,55.459999,55.759998,737500
2019-12-20,55.290001,55.290001,55.110001,55.27,939800
2019-12-23,55.310001,55.450001,55.25,55.380001,550900
2019-12-24,55.400002,55.52,55.389999,55.450001,226800
2019-12-26,55.540001,55.689999,55.529999,55.689999,391700
2019-12-27,55.810001,55.830002,55.459999,55.580002,703900
2019-12-30,55.599998,55.599998,55.169998,55.400002,606100
2019-12-31,55.290001,55.5,55.220001,55.5,538300
2020-01-02,55.689999,55.98,55.619999,55.98,1207700
2020-01-03,55.630001,55.970001,55.59,55.900002,777900
2020-01-06,55.599998,57,55.509998,56.110001,1222900
2020-01-07,56.18,56.48,56.110001,56.450001,1081500
2020-01-08,56.450001,56.799999,56.439999,56.66,724300
2020-01-09,56.919998,56.919998,56.639999,56.869999,602600
2020-01-10,56.959999,56.959999,56.700001,56.75,786600
2020-01-13,56.959999,57.189999,56.860001,57.139999,938900
2020-01-14,57.130001,57.360001,57,57.290001,2291400
2020-01-15,57.25,57.490002,57.200001,57.330002,930700
2020-01-16,57.349998,57.560001,57.310001,57.549999,1569800
2020-01-17,57.740002,57.740002,57.5,57.619999,795600
2020-01-21,57.43,57.68,57.330002,57.599998,1143500
2020-01-22,57.810001,58.119999,57.779999,57.849998,752500
2020-01-23,57.75,57.939999,57.59,57.880001,796100
2020-01-24,58.139999,58.139999,57.360001,57.66,1637400
2020-01-27,56.950001,57.23,56.689999,57.07,1190300
2020-01-28,57.259998,57.59,57.240002,57.560001,1881600
2020-01-29,57.68,57.68,57.419998,57.5,833400
2020-01-30,57.369999,57.810001,57.369999,57.790001,1221200
2020-01-31,57.77,57.77,57.169998,57.240002,1312100
2020-02-03,57.279999,57.990002,57.25,57.93,1092400
2020-02-04,58.369999,59.400002,58.209999,59.040001,2296400
2020-02-05,59.290001,59.330002,58.509998,58.529999,2076900
2020-02-06,58.490002,58.849998,58.16,58.529999,1576300
2020-02-07,58.450001,58.549999,58.279999,58.330002,948500
2020-02-10,58.41,58.790001,58.41,58.68,732700
2020-02-11,58.990002,59.189999,58.860001,59.049999,2540800
2020-02-12,59.290001,59.369999,59.130001,59.32,1397000
2020-02-13,59.150002,59.66,59.099998,59.540001,794800
2020-02-14,59.529999,59.799999,59.529999,59.689999,616900
2020-02-18,59.689999,59.919998,59.66,59.91,680600
2020-02-19,60.09,60.52,60.07,60.380001,684700
2020-02-20,60.330002,60.490002,59.639999,60.25,1392200
2020-02-21,60.110001,60.139999,59.599998,59.790001,761300
2020-02-24,58.330002,58.709999,58.130001,58.43,2380800
2020-02-25,58.580002,58.669998,57.130001,57.290001,5116800
2020-02-26,57.43,57.880001,56.849998,57,3027100
2020-02-27,55.91,56.619999,55.389999,55.389999,4163100
2020-02-28,54.240002,55.43,53.709999,55.16,4023800
2020-03-02,55.490002,56.290001,54.889999,56.240002,6202000
2020-03-03,56.360001,57.150002,55.169998,55.549999,3900400
2020-03-04,56.240002,56.779999,55.91,56.709999,2877200
2020-03-05,55.939999,56.419998,55.5,55.84,2127200
2020-03-06,54.849998,55.290001,54.139999,54.880001,2672500
2020-03-09,52.290001,53.150002,51.43,51.59,3094300
2020-03-10,52.75,53.02,51.369999,52.75,4389400
2020-03-11,52.060001,52.27,49.75,49.93,3056000
2020-03-12,47.220001,48.200001,44.509998,45.369999,4034800
2020-03-13,46.34,48.380001,45.619999,47.810001,3283600
2020-03-16,44.57,45.919998,43.290001,43.709999,2008000
2020-03-17,44.119999,45.740002,43.25,44.099998,2310800
2020-03-18,42.349998,43.41,39.810001,41.310001,4071700
2020-03-19,41.02,42.220001,40.02,41.130001,2562700
2020-03-20,42.099998,43.82,41.369999,42,1839900
2020-03-23,42.400002,42.490002,40.599998,40.959999,2527400
2020-03-24,42.549999,43.709999,42.009998,43.490002,1123100
2020-03-25,43.650002,45.98,43.34,45.459999,2288300
2020-03-26,45.459999,48,45.209999,47.799999,1406100
2020-03-27,47.119999,47.700001,46.580002,47.16,1397800
2020-03-30,47.110001,48.080002,47.110001,48.080002,965500
2020-03-31,48.009998,48.529999,47.599998,47.860001,917500
2020-04-01,46.619999,46.880001,45.220001,45.439999,1704400
2020-04-02,45.34,46.029999,45.02,45.369999,1044100
2020-04-03,45.369999,45.880001,44.849998,45.25,1183100
2020-04-06,46.200001,48.240002,46.07,46.84,1906700
2020-04-07,48.919998,48.919998,47.720001,48.169998,2073000
2020-04-08,48.400002,49.23,48.07,48.98,897600
2020-04-09,49.639999,50.360001,49.389999,50.060001,1083300
2020-04-13,50.130001,50.619999,49.639999,50.330002,793400
2020-04-14,51.220001,51.52,50.939999,51.32,1024500
2020-04-15,50.5,51.139999,50.5,50.889999,874600
2020-04-16,51.029999,51.34,50.720001,51.150002,588100
2020-04-17,51.619999,51.919998,51.34,51.799999,1064000
2020-04-20,51.189999,52.330002,51.099998,52.02,2981300
2020-04-21,51.5,51.720001,50.5,50.860001,1440900
2020-04-22,51.330002,51.91,51.049999,51.77,519900
2020-04-23,51.759998,52.150002,51.18,51.75,1174800
2020-04-24,51.889999,52.169998,51.360001,52.130001,1568300
2020-04-27,52.290001,53,52.290001,52.889999,570500
2020-04-28,52.849998,53.439999,52.330002,52.560001,890700
2020-04-29,53.389999,53.639999,52.990002,53.540001,848200
2020-04-30,53.32,53.759998,52.900002,53.23,1033800
2020-05-01,52.330002,52.639999,51.529999,51.810001,1450200
2020-05-04,51.09,52.490002,51.09,52.48,592600
2020-05-05,52.959999,53.57,52.580002,53.419998,1969800
2020-05-06,53.509998,53.75,53.310001,53.490002,855800
2020-05-07,53.310001,54,52.990002,53.68,2671800
2020-05-08,54.009998,54.790001,53.810001,54.720001,569300
2020-05-11,54.669998,55.099998,54.27,54.869999,1015000
2020-05-12,54.889999,55.119999,54.240002,54.25,742700
2020-05-13,54.290001,54.400002,53.060001,53.490002,933300
2020-05-14,52.669998,53.84,52.52,53.779999,509000
2020-05-15,53.240002,53.939999,53.07,53.779999,695000
2020-05-18,54.849998,55.02,54.419998,54.630001,459800
2020-05-19,54.560001,55.240002,54.5,54.639999,537900
2020-05-20,55.209999,55.450001,55,55.330002,1744700
2020-05-21,55.259998,55.610001,54.75,55.25,857400
2020-05-22,55.349998,55.84,55.130001,55.779999,1375100
2020-05-26,56.630001,56.880001,56.220001,56.299999,1730800
2020-05-27,56.549999,56.740002,55.110001,56.279999,1905500
2020-05-28,56.279999,56.860001,56.060001,56.240002,656800
2020-05-29,55.82,56.93,55.799999,56.82,1463000
2020-06-01,56.860001,57.619999,56.540001,57.41,853600
2020-06-02,57.900002,58,57.41,57.919998,867800
2020-06-03,58.439999,58.759998,58.099998,58.630001,1844200
2020-06-04,58.75,58.759998,57.98,58.25,1192800
2020-06-05,59.060001,59.990002,58.900002,59.349998,1462100
2020-06-08,59.82,60.259998,59.59,60.209999,1114600
2020-06-09,60,60.040001,59.57,59.669998,1551400
2020-06-10,59.830002,60.139999,59.369999,59.830002,1429300
2020-06-11,58.689999,58.779999,57.43,57.610001,2780800
2020-06-12,58.650002,58.93,57.470001,58.23,1418500
2020-06-15,56.990002,59.040001,56.130001,58.950001,1703600
2020-06-16,59.759998,60.07,59.09,59.700001,1977300
2020-06-17,59.73,60.349998,59.630001,60.040001,2918600
2020-06-18,59.830002,60.209999,59.830002,60.09,1390100
2020-06-19,60.389999,60.66,59.900002,60.07,773300
2020-06-22,60.16,60.470001,59.91,60.330002,687800
2020-06-23,60.82,60.849998,60.41,60.5,1193500
2020-06-24,60.23,60.509998,58.860001,59.25,1202800
2020-06-25,58.84,59.77,58.57,59.740002,955500
2020-06-26,59.5,59.720001,58.950001,59.099998,545400
2020-06-29,59.130001,59.66,58.66,59.630001,838700
2020-06-30,59.619999,60.560001,59.619999,60.5,2191500
2020-07-01,60.389999,61,60.130001,60.93,1325800
2020-07-02,61.41,61.860001,61.349998,61.650002,949200
2020-07-06,62.279999,62.799999,62.119999,62.59,858700
2020-07-07,62.490002,62.93,62.279999,62.400002,1015000
2020-07-08,62.290001,63.080002,62.290001,63.040001,703900
2020-07-09,63.299999,63.459999,62.48,63.389999,937200
2020-07-10,63.459999,63.98,63,63.900002,818700
2020-07-13,64.190002,64.93,62.540001,62.580002,1321200
2020-07-14,62.23,63.02,61.599998,62.939999,1176700
2020-07-15,63.360001,63.779999,62.959999,63.759998,526600
2020-07-16,63.09,63.369999,62.830002,63.25,640300
2020-07-17,63.310001,63.580002,63.029999,63.5,411200
2020-07-20,63.43,64.809998,63.43,64.68,383500
2020-07-21,65.139999,65.779999,64.389999,64.580002,724500
2020-07-22,64.599998,64.989998,64.25,64.650002,497300
2020-07-23,64.730003,65.040001,63.529999,63.970001,512500
2020-07-24,63.610001,63.740002,62.75,63.380001,650500
2020-07-27,63.389999,64.300003,63.25,64.300003,753300
2020-07-28,64.300003,64.489998,63.799999,63.860001,927700
2020-07-29,63.900002,64.949997,63.889999,64.800003,914200
2020-07-30,64.410004,65.080002,64.209999,64.980003,871900
2020-07-31,65.160004,65.360001,64.129997,64.889999,1530700
2020-08-03,64.93,65.809998,64.900002,65.57,1322700
2020-08-04,65.720001,65.989998,65.419998,65.970001,1010400
2020-08-05,66.190002,66.610001,66.169998,66.580002,1095900
2020-08-06,66.57,66.57,65.889999,66.290001,798200
2020-08-07,66.32,66.370003,65.169998,65.739998,805600
2020-08-10,65.870003,66.220001,65.019997,65.43,1207100
2020-08-11,65.129997,65.860001,64.849998,64.919998,961700
2020-08-12,65.489998,66,65.290001,65.910004,594100
2020-08-13,66.050003,66.889999,66.050003,66.489998,804100
2020-08-14,66.629997,66.739998,66.199997,66.389999,1461600
2020-08-17,66.540001,67.730003,66.510002,67.559998,1084700
2020-08-18,68.199997,68.25,67.629997,67.989998,1191700
2020-08-19,68.220001,68.290001,67.690002,67.82,355700
2020-08-20,67.82,68.349998,67.419998,68.269997,672600
2020-08-21,68.080002,68.489998,68.080002,68.269997,624200
2020-08-24,68.68,68.769997,67.93,68.330002,599600
2020-08-25,68.370003,68.68,68.059998,68.68,431300
2020-08-26,68.839996,69.809998,68.839996,69.580002,580100
2020-08-27,69.919998,70.209999,69.309998,69.809998,1517000
2020-08-28,70.150002,70.410004,69.830002,70.080002,564000
2020-08-31,70.290001,70.959999,70.019997,70.82,1691100
2020-09-01,70.980003,71.720001,70.760002,71.379997,1126800
2020-09-02,71.900002,71.900002,69.800003,71.199997,1234600
2020-09-03,70.25,70.25,68.139999,68.760002,4207200
2020-09-04,68.550003,69.089996,66.07,67.980003,1522800
2020-09-08,66.339996,67,65.529999,65.949997,2061300
2020-09-09,66.75,67.410004,66.459999,67,2393700
2020-09-10,67.529999,68.029999,66.279999,66.779999,1921100
2020-09-11,67.059998,67.290001,65.830002,66.400002,1180200
2020-09-14,67.18,68.160004,66.879997,68.150002,1614200
2020-09-15,68.709999,69.139999,68.440002,68.839996,2215500
2020-09-16,68.989998,69.370003,68.690002,68.830002,1787200
2020-09-17,67.970001,68.190002,67.389999,68.160004,821200
2020-09-18,68.489998,68.93,67.580002,68.379997,990600
2020-09-21,67.559998,68.25,66.779999,68.150002,2436900
2020-09-22,68.18,68.389999,67.43,68.279999,915100
2020-09-23,68.300003,68.300003,66.470001,66.660004,2406200
2020-09-24,66.040001,67.410004,65.480003,66.639999,1588200
2020-09-25,66.5,68.040001,66.5,67.75,702500
2020-09-28,68.43,68.860001,68.330002,68.769997,1338500
2020-09-29,68.830002,68.989998,68.5,68.730003,787900
2020-09-30,68.629997,69.349998,68.510002,68.889999,2145700
2020-10-01,69.400002,70.160004,69.260002,70.160004,1441000
2020-10-02,69.160004,69.849998,68.809998,69.32,1234900
2020-10-05,69.620003,70.25,69.620003,70,1525400
2020-10-06,70.150002,70.800003,69.489998,69.769997,930800
2020-10-07,70.57,70.989998,69.980003,70.879997,997100
2020-10-08,71.57,71.57,71.040001,71.099998,1228300
2020-10-09,71.709999,71.910004,71.190002,71.610001,962400
2020-10-12,72.489998,72.489998,72,72.010002,1021200
