date,open,high,low,close,volume
2008-05-27,46.41,46.41,46.009998,46.310001,20400
2008-05-28,45.689999,45.849998,45.48,45.790001,6300
2008-05-29,45.91,46.299999,45.900002,46.279999,6000
2008-05-30,46.68,46.849998,46.68,46.810001,8400
2008-06-02,46.91,46.919998,46.360001,46.630001,6600
2008-06-03,46.470001,46.619999,46.25,46.27,3500
2008-06-04,46.580002,46.889999,46.509998,46.560001,2900
2008-06-05,47.040001,47.84,47.040001,47.630001,22300
2008-06-06,46.5,46.599998,45.790001,45.790001,27800
2008-06-09,45.970001,46.290001,45.970001,46.279999,2100
2008-06-10,45.240002,45.32,45.119999,45.27,8200
2008-06-11,44.990002,45.040001,44.32,44.52,16000
2008-06-12,44.950001,45.09,44.860001,44.860001,6200
2008-06-13,44.43,44.779999,44.310001,44.650002,4400
2008-06-16,44.549999,44.84,44.5,44.68,3900
2008-06-17,45.07,45.259998,44.93,44.93,10200
2008-06-18,44.799999,44.799999,44.450001,44.450001,5300
2008-06-19,44.18,44.470001,44.080002,44.32,9800
2008-06-20,43.59,43.630001,43.400002,43.400002,8200
2008-06-23,43.330002,43.799999,43.330002,43.669998,9700
2008-06-24,43.32,43.59,43.18,43.5,7600
2008-06-25,44.150002,44.82,44.150002,44.41,43900
2008-06-26,43.599998,43.650002,42.849998,43.130001,10800
2008-06-27,43.66,43.740002,43.5,43.650002,3100
2008-06-30,43.799999,44.400002,43.799999,44.150002,4000
2008-07-01,43.75,44.189999,43.5,44.189999,5300
2008-07-02,43.490002,43.540001,42.990002,43.040001,13800
2008-07-03,43,43.029999,42.529999,42.810001,25800
2008-07-07,42.93,42.970001,42.400002,42.91,3000
2008-07-08,41.900002,42.259998,41.900002,42.259998,3100
2008-07-09,42.029999,42.240002,41.610001,41.610001,4100
2008-07-10,41.84,42.029999,41.619999,41.849998,9000
2008-07-11,41.490002,41.549999,41.189999,41.509998,2900
2008-07-14,41.919998,42.09,41.599998,41.68,1100
2008-07-15,41.549999,42.009998,41.310001,41.75,5600
2008-07-16,41.740002,42.25,41.740002,42.25,3100
2008-07-17,42.599998,42.599998,42.290001,42.41,6400
2008-07-18,41.869999,42.07,41.869999,42.040001,2300
2008-07-21,42.27,42.27,41.98,41.98,4800
2008-07-22,41.82,42.290001,41.75,42.290001,11900
2008-07-23,42.66,42.720001,42.57,42.57,9500
2008-07-24,43.209999,43.209999,42.75,42.77,1600
2008-07-25,42.900002,43.060001,42.799999,42.810001,3600
2008-07-28,42.66,42.66,42.23,42.23,9400
2008-07-29,42.060001,42.450001,41.970001,42.450001,13000
2008-07-30,43.060001,43.389999,42.82,43.279999,22400
2008-07-31,42.810001,43.040001,42.630001,42.630001,3700
2008-08-01,42.450001,42.450001,41.900002,42.16,7900
2008-08-04,41.009998,41.029999,40.759998,40.759998,14200
2008-08-05,41.169998,41.360001,41.110001,41.349998,5700
2008-08-06,41.490002,41.5,41.400002,41.5,4400
2008-08-07,40.639999,40.759998,40.389999,40.389999,2200
2008-08-08,40.490002,40.91,40.490002,40.900002,11600
2008-08-11,40.970001,41.009998,40.82,40.82,2700
2008-08-12,40.209999,40.509998,40.209999,40.41,20000
2008-08-13,40.029999,40.110001,39.810001,39.990002,22500
2008-08-14,39.459999,40.07,39.400002,39.740002,25200
2008-08-15,39.799999,39.799999,39.439999,39.450001,5200
2008-08-18,40.049999,40.130001,39.73,39.73,4000
2008-08-19,39.200001,39.41,39.110001,39.41,10800
2008-08-20,39.68,40.16,39.529999,40.16,11000
2008-08-21,39.990002,40.450001,39.990002,40.43,31800
2008-08-22,40.189999,40.240002,40.029999,40.150002,4400
2008-08-25,40.220001,40.220001,39.59,39.630001,36000
2008-08-26,39.939999,40.130001,39.790001,39.950001,10200
2008-08-27,40.040001,40.25,39.84,40.150002,16700
2008-08-28,40.439999,40.73,40.32,40.470001,16100
2008-08-29,40.869999,41,40.599998,40.68,8900
2008-09-02,40.150002,40.150002,39.639999,39.639999,17100
2008-09-03,39.66,39.66,39.16,39.32,92500
2008-09-04,38.93,38.939999,38.330002,38.380001,14600
2008-09-05,38.419998,38.689999,38.09,38.529999,23400
2008-09-08,39.259998,40.919998,38.950001,39.419998,18300
2008-09-09,43.150002,43.150002,38.5,38.5,25200
2008-09-10,39.07,39.279999,38.849998,39.029999,6800
2008-09-11,38.619999,39.220001,38.599998,39.119999,25500
2008-09-12,39.299999,39.43,39.259998,39.290001,3100
2008-09-15,38.080002,38.549999,37.720001,38.290001,20600
2008-09-16,38.23,38.740002,37.73,38.529999,12100
2008-09-17,37.919998,37.990002,36.740002,37.119999,31000
2008-09-18,38.860001,39.389999,37.900002,38.91,33500
2008-09-19,39.43,40.259998,38.720001,39.52,39600
2008-09-22,38.57,38.57,37.950001,37.990002,7100
2008-09-23,38.130001,38.299999,37.830002,38.169998,15800
2008-09-24,38.630001,38.75,38.330002,38.330002,11800
2008-09-25,38.810001,39.080002,38.810001,39.029999,18500
2008-09-26,38.299999,38.59,38.189999,38.529999,8900
2008-09-29,37.700001,37.700001,36.849998,36.880001,15200
2008-09-30,37.700001,38.330002,37.560001,38.09,42300
2008-10-01,37.400002,37.619999,37.240002,37.349998,7900
2008-10-02,36.599998,36.599998,35.889999,35.91,16400
2008-10-03,35.73,36.25,35.650002,35.650002,12500
2008-10-06,34.490002,34.490002,33.049999,33.060001,43000
2008-10-07,33.419998,33.68,32.41,32.41,33200
2008-10-08,31.26,32,30.75,30.9,19800
2008-10-09,31.450001,31.549999,29.969999,29.98,10900
2008-10-10,28.32,29.52,26.85,28.75,30900
2008-10-13,30.639999,31.549999,30.26,31.059999,21500
2008-10-14,34,34,32.360001,32.470001,7500
2008-10-15,32.189999,32.25,31.299999,31.299999,10500
2008-10-16,31.35,31.35,30.26,31,6500
2008-10-17,31.52,33.279999,31.52,32.630001,6200
2008-10-20,33.59,34.139999,33.540001,33.77,27400
2008-10-21,33.490002,33.75,33.330002,33.52,5100
2008-10-22,32.59,32.59,31.32,31.32,8500
2008-10-23,32.029999,32.849998,31.84,32.5,8400
2008-10-24,30.959999,32.619999,30.959999,31.73,19800
2008-10-27,30.700001,30.98,30.049999,30.049999,10400
2008-10-28,31.85,32.939999,31.379999,32.849998,30600
2008-10-29,32.84,33.75,32.450001,33.220001,10500
2008-10-30,33.860001,34.150002,33.720001,33.889999,25500
2008-10-31,33.889999,34.799999,33.790001,34.209999,5400
2008-11-03,34.43,35.400002,34.43,35.27,57400
2008-11-04,35.740002,36.700001,35.349998,36.509998,161300
2008-11-05,36.68,36.75,35.080002,35.299999,159500
2008-11-06,34.790001,34.880001,33.790001,33.900002,179900
2008-11-07,34.41,34.689999,33.82,34.130001,176900
2008-11-10,35.220001,35.5,34.75,34.790001,8200
2008-11-11,33.93,34.060001,33.57,33.700001,17300
2008-11-12,34.009998,34.049999,33.099998,33.259998,39200
2008-11-13,34.349998,34.970001,33.470001,34.970001,14800
2008-11-14,34.380001,34.380001,33.560001,33.68,27000
2008-11-17,33.52,34.450001,33.25,34.049999,17000
2008-11-18,33.959999,34.209999,33.630001,33.880001,10300
2008-11-19,33.869999,33.869999,33.25,33.400002,6900
2008-11-20,33.009998,33.310001,32.560001,32.560001,12800
2008-11-21,33.549999,34.259998,32.799999,34.189999,11700
2008-11-24,34.450001,36.200001,34.450001,36.150002,34500
2008-11-25,35.889999,36,34.709999,35.68,181700
2008-11-26,34.43,35.860001,34.43,35.82,21800
2008-11-28,35.369999,35.689999,35.080002,35.549999,2700
2008-12-01,35.189999,35.189999,32.310001,33.549999,59100
2008-12-02,34.189999,34.740002,33.540001,34.25,19900
2008-12-03,34.189999,35.279999,34.189999,35.200001,12400
2008-12-04,34.880001,35.220001,34.279999,34.509998,30000
2008-12-05,34.619999,35,33.939999,35,13200
2008-12-08,35.759998,36.599998,35.759998,36.540001,12100
2008-12-09,36.060001,36.43,35.759998,35.77,3700
2008-12-10,36.099998,36.169998,35.970001,36.169998,3000
2008-12-11,36.52,36.939999,36.34,36.369999,6400
2008-12-12,36.810001,37.740002,36.540001,37.279999,8900
2008-12-15,37.580002,37.799999,37,37.25,11000
2008-12-16,37.580002,38.880001,37.5,38.82,5600
2008-12-17,38.549999,39.009998,38.259998,38.950001,6100
2008-12-18,38.23,38.23,37.200001,37.360001,440500
2008-12-19,37.009998,37.48,36.630001,36.869999,36700
2008-12-22,37.349998,37.349998,35.82,36.419998,141300
2008-12-23,36.41,40.75,35.529999,35.66,95200
2008-12-24,37.27,37.27,36.099998,36.73,575500
2008-12-26,37.07,37.07,36.66,36.75,7500
2008-12-29,37.41,37.740002,37.200001,37.599998,12700
2008-12-30,37.889999,38.310001,37.610001,38.310001,19100
2008-12-31,38.150002,38.73,38.150002,38.700001,9000
2009-01-02,38.900002,39.540001,38.419998,39.43,43400
2009-01-05,37.959999,37.959999,36.459999,37.290001,177300
2009-01-06,36.59,37.049999,36.349998,36.790001,158300
2009-01-07,36.450001,36.450001,35.66,35.810001,167700
2009-01-08,36.310001,36.630001,36.009998,36.599998,170300
2009-01-09,36.23,36.34,35.43,36,158300
2009-01-12,36.02,36.02,35,35.650002,34200
2009-01-13,35.029999,35.34,34.869999,35.25,22500
2009-01-14,34.740002,34.740002,33.880001,34.040001,32800
2009-01-15,34.880001,35.25,33.639999,34.779999,805100
2009-01-16,35.610001,35.610001,34.790001,35.360001,24200
2009-01-20,34.93,34.93,33.650002,34.040001,58800
2009-01-21,34.43,35.48,34.43,35.48,32200
2009-01-22,36.099998,36.099998,34.41,34.860001,24400
2009-01-23,34.23,35.16,34.23,35.049999,15400
2009-01-26,35.009998,35.470001,35,35.450001,17800
2009-01-27,36.18,36.18,35.75,36.130001,6200
2009-01-28,37,37,35.209999,36.150002,10800
2009-01-29,34.77,35.400002,34.709999,34.77,23700
2009-01-30,35.080002,35.080002,34.610001,34.610001,2800
2009-02-02,34.389999,34.73,34.290001,34.73,36200
2009-02-03,34.619999,35.209999,34.360001,35.18,35700
2009-02-04,35.43,35.43,34.93,35.18,35900
2009-02-05,34.240002,34.950001,34.240002,34.689999,11100
2009-02-06,34.150002,34.75,32.509998,34.650002,118700
2009-02-09,33.790001,34.75,33.490002,33.959999,4800
2009-02-10,33.490002,33.84,32.610001,32.610001,11500
2009-02-11,33.060001,33.240002,32.630001,33.220001,32200
2009-02-12,32.610001,33,32.599998,33,4700
2009-02-13,32.77,32.990002,32.5,32.509998,9500
2009-02-17,32.189999,32.349998,31.65,31.75,21800
2009-02-18,32.439999,32.450001,32.029999,32.310001,12900
2009-02-19,32.029999,32.52,31.700001,31.709999,13200
2009-02-20,30.879999,31.52,30.870001,31.299999,14000
2009-02-23,30.780001,31.200001,30.309999,30.309999,26100
2009-02-24,30.290001,31.299999,30.290001,31.299999,22000
2009-02-25,30.92,30.92,30.02,30.34,12500
2009-02-26,30.280001,30.549999,29.719999,29.940001,38000
2009-02-27,30,30.4,29.299999,30.049999,12800
2009-03-02,28.969999,30.030001,28.969999,29.34,19200
2009-03-03,29.57,29.57,28.26,29.129999,19500
2009-03-04,29.84,30.66,29.84,30.66,55200
2009-03-05,30.27,30.5,29.709999,30.16,25500
2009-03-06,30.18,30.49,29.26,29.59,31300
2009-03-09,29.07,29.629999,29.07,29.16,10000
2009-03-10,29.42,30.51,29.42,30.379999,14200
2009-03-11,30.43,30.48,30,30.190001,16100
2009-03-12,29.73,30.469999,29.73,30.469999,5300
2009-03-13,30.200001,30.43,29.879999,30.41,54900
2009-03-16,31.030001,31.5,30.93,30.940001,8000
2009-03-17,30.42,31.049999,30.42,30.940001,15100
2009-03-18,30.790001,31.860001,30.59,31.33,4200
2009-03-19,31.9,32.330002,31.709999,31.99,4700
2009-03-20,31.59,31.59,31.049999,31.049999,8300
2009-03-23,31.879999,32.75,31.879999,32.59,13100
2009-03-24,32.189999,32.400002,32.07,32.07,3100
2009-03-25,33.189999,33.25,32.48,32.48,2900
2009-03-26,33.34,33.610001,33.07,33.41,7700
2009-03-27,33.139999,33.139999,32.580002,32.970001,19800
2009-03-30,31.870001,31.870001,31.34,31.450001,5900
2009-03-31,31.66,32.16,31.52,31.98,19700
2009-04-01,31.98,32.419998,31.940001,32.299999,7700
2009-04-02,32.919998,33.5,32.919998,33.139999,7100
2009-04-03,32.619999,32.619999,32.209999,32.27,11200
2009-04-06,31.709999,31.709999,31.389999,31.5,10000
2009-04-07,31.59,31.700001,31.360001,31.700001,7200
2009-04-08,31.870001,31.92,31.639999,31.639999,3500
2009-04-09,32.41,32.5,32.34,32.5,7200
2009-04-13,32.549999,32.720001,32.32,32.599998,5500
2009-04-14,32.68,32.709999,32.560001,32.560001,3200
2009-04-15,32.779999,32.889999,32.66,32.889999,4000
2009-04-16,32.73,33.130001,30.66,32.950001,33200
2009-04-17,33,33.049999,32.73,33.049999,3400
2009-04-20,33.099998,33.099998,32.59,32.630001,16100
2009-04-21,32.700001,33.09,32.5,32.919998,10100
2009-04-22,32.799999,33.209999,32.799999,33,12400
2009-04-23,32.900002,33.470001,32.900002,33.41,5000
2009-04-24,33.560001,33.57,33.400002,33.48,13100
2009-04-27,33.139999,33.400002,33.139999,33.400002,2600
2009-04-28,32.57,32.950001,32.57,32.740002,3900
2009-04-29,33.18,33.369999,32.990002,33.07,4700
2009-04-30,33.09,33.09,32.490002,32.610001,9100
2009-05-01,32.650002,32.75,32.5,32.52,1600
2009-05-04,33.02,33.48,32.970001,33.16,9200
2009-05-05,33.34,33.509998,33.200001,33.450001,12900
2009-05-06,33.799999,34.09,33.639999,34.049999,20100
2009-05-07,33.68,33.689999,32.93,33.259998,24100
2009-05-08,33.990002,34.380001,33.830002,34.380001,67600
2009-05-11,34.380001,34.5,34.200001,34.200001,3800
2009-05-12,34.639999,34.970001,34.529999,34.959999,3500
2009-05-13,34.599998,34.880001,34.389999,34.799999,25500
2009-05-14,34.459999,35,34.459999,34.830002,4700
2009-05-15,35.310001,35.48,35.009998,35.099998,8600
2009-05-18,35.16,35.66,35.16,35.529999,11300
2009-05-19,35.66,35.669998,35.299999,35.34,9400
2009-05-20,35.84,36.32,35.84,36.099998,24100
2009-05-21,35.720001,35.77,35.34,35.34,8500
2009-05-22,36.110001,36.150002,35.869999,35.900002,3200
2009-05-26,36.25,37.130001,36.25,37.099998,27300
2009-05-27,36.759998,36.759998,36.240002,36.259998,7400
2009-05-28,36.25,36.400002,35.73,36.040001,14800
2009-05-29,36.439999,36.720001,36.349998,36.490002,12200
2009-06-01,37.09,37.189999,36.84,36.98,24300
2009-06-02,37.119999,37.349998,36.959999,37.27,5800
2009-06-03,37.049999,37.049999,36.630001,36.720001,6700
2009-06-04,37.34,37.419998,37.259998,37.27,5800
2009-06-05,36.959999,36.959999,36.52,36.52,600
2009-06-08,36.68,36.68,36.27,36.68,8200
2009-06-09,36.860001,37.220001,36.860001,37.110001,20400
2009-06-10,37.419998,37.419998,36.880001,37.099998,11500
2009-06-11,37.169998,37.810001,35.98,37.799999,14600
2009-06-12,37.57,37.57,37.18,37.32,6200
2009-06-15,37.689999,37.720001,37.27,37.459999,25200
2009-06-16,37.360001,37.43,36.849998,36.849998,17000
2009-06-17,37.720001,38.16,37.580002,37.849998,15000
2009-06-18,38.040001,38.25,37.939999,37.959999,9900
2009-06-19,37.580002,38.119999,37.5,38.119999,8700
2009-06-22,37.220001,38,37.099998,37.389999,11900
2009-06-23,37.279999,37.380001,36.32,37.380001,800
2009-06-24,36.98,37.599998,35.099998,36.900002,7600
2009-06-25,37.049999,37.740002,37.049999,37.57,4100
2009-06-26,38.23,38.880001,38.23,38.880001,7100
2009-06-29,38.669998,38.669998,38.349998,38.5,145300
2009-06-30,38.549999,38.549999,37.869999,38.049999,6200
2009-07-01,38.23,38.810001,38.23,38.619999,8100
2009-07-02,38.299999,38.400002,38.009998,38.209999,7600
2009-07-06,38.740002,38.799999,38.369999,38.369999,5900
2009-07-07,38.389999,38.639999,38.259998,38.59,1200
2009-07-08,38.59,38.799999,38.299999,38.73,11700
2009-07-09,38.450001,38.52,38.110001,38.25,3400
2009-07-10,38.450001,38.450001,38.110001,38.349998,1000
2009-07-13,37.75,37.889999,37.279999,37.700001,3100
2009-07-14,37.490002,37.869999,37.459999,37.459999,2900
2009-07-15,37.880001,37.939999,37.490002,37.700001,4100
2009-07-16,37.950001,38.029999,37.540001,38.029999,9500
2009-07-17,37.799999,38.099998,37.599998,37.73,2700
2009-07-20,37.66,38.299999,37.48,38.27,30400
2009-07-21,38.799999,39.099998,38.66,38.75,5800
2009-07-22,39.16,39.380001,38.860001,39.32,5800
2009-07-23,39.07,39.389999,38.93,39.220001,7800
2009-07-24,39.169998,39.43,39.080002,39.299999,5800
2009-07-27,39.380001,39.529999,39.150002,39.150002,5300
2009-07-28,39.200001,39.459999,39.110001,39.310001,12500
2009-07-29,39.52,39.619999,39.139999,39.209999,68700
2009-07-30,39.389999,39.830002,39.380001,39.599998,4000
2009-07-31,39.700001,39.990002,39.529999,39.889999,16700
2009-08-03,40.330002,40.41,40.209999,40.380001,8500
2009-08-04,40.209999,40.209999,39.779999,39.950001,14300
2009-08-05,39.900002,39.919998,39.380001,39.91,10600
2009-08-06,39.790001,39.790001,39.279999,39.41,4700
2009-08-07,39.299999,39.48,39.110001,39.110001,5600
2009-08-10,39.099998,39.41,39.099998,39.41,3100
2009-08-11,39.790001,39.98,39.77,39.98,4800
2009-08-12,39.75,40.150002,39.700001,40.099998,8600
2009-08-13,40.18,40.68,40.18,40.400002,30600
2009-08-14,40.689999,40.689999,40.400002,40.610001,7100
2009-08-17,40.279999,40.279999,39.860001,40.099998,5000
2009-08-18,40.25,40.5,39.98,40.400002,7100
2009-08-19,40.560001,40.779999,40.400002,40.439999,6700
2009-08-20,40.810001,41.200001,40.700001,41.080002,11900
2009-08-21,41.290001,41.700001,41.119999,41.669998,214300
2009-08-24,42,42,41.110001,41.110001,169700
2009-08-25,41.580002,41.959999,41.439999,41.439999,16200
2009-08-26,41.560001,41.84,41.529999,41.84,4000
2009-08-27,41.91,42.27,41.790001,42.209999,12600
2009-08-28,42.200001,42.290001,41.849998,41.970001,23700
2009-08-31,41.869999,42.139999,41.650002,42.029999,28100
2009-09-01,42.099998,42.200001,41.27,41.490002,476700
2009-09-02,41.43,41.990002,41.43,41.84,28400
2009-09-03,41.68,41.68,41.360001,41.580002,27700
2009-09-04,41.099998,41.5,40.830002,41.43,39300
2009-09-08,41.540001,41.759998,41.389999,41.66,10400
2009-09-09,41.52,42.16,41.52,42.16,8300
2009-09-10,42.02,42.470001,41.959999,42.470001,9800
2009-09-11,42.599998,42.779999,42.330002,42.509998,280300
2009-09-14,41.959999,42.32,41.869999,42.150002,9700
2009-09-15,42.560001,42.560001,41.5,41.919998,50200
2009-09-16,41.970001,41.970001,41.369999,41.57,81100
2009-09-17,41.470001,43.130001,41.470001,41.669998,12000
2009-09-18,40.860001,41.709999,40.860001,41.689999,73100
2009-09-21,41.029999,41.32,40.959999,41.240002,11000
2009-09-22,41.700001,41.73,41.389999,41.700001,7900
2009-09-23,41.860001,41.919998,41.330002,41.650002,11100
2009-09-24,42.209999,42.439999,41.259998,41.68,31200
2009-09-25,41.889999,42.049999,41.75,41.75,7100
2009-09-28,41.68,42.419998,41.68,42.049999,17900
2009-09-29,41.560001,41.560001,41.189999,41.400002,6100
2009-09-30,41.959999,41.959999,41.299999,41.540001,13000
2009-10-01,41.09,41.09,40.450001,40.450001,446200
2009-10-02,39.84,40.290001,39.82,39.84,8900
2009-10-05,39.790001,40.240002,39.759998,40.18,27400
2009-10-06,40.18,40.57,40.18,40.299999,29200
2009-10-07,40.419998,40.759998,40.360001,40.759998,15300
2009-10-08,40.919998,41.09,40.599998,40.82,25600
2009-10-09,40.77,40.77,40.459999,40.720001,2500
2009-10-12,40.709999,41.049999,40.689999,40.689999,14400
2009-10-13,40.68,40.880001,40.630001,40.709999,12900
2009-10-14,40.779999,41.16,40.779999,40.91,23200
2009-10-15,40.75,40.779999,40.459999,40.610001,7300
2009-10-16,40.16,40.349998,40,40.150002,12500
2009-10-19,40.419998,40.82,40.419998,40.720001,35500
2009-10-20,40.82,40.82,40.400002,40.529999,3400
2009-10-21,40.380001,40.880001,40.380001,40.459999,9700
2009-10-22,40.110001,40.639999,40.040001,40.470001,11000
2009-10-23,40.23,40.23,39.529999,39.869999,18100
2009-10-26,40.130001,40.369999,39.639999,39.849998,16700
2009-10-27,39.630001,39.810001,39.369999,39.48,15500
2009-10-28,39.790001,39.880001,39.509998,39.639999,8100
2009-10-29,39.810001,39.919998,39.720001,39.880001,6300
2009-10-30,39.84,39.900002,39.299999,39.689999,42600
2009-11-02,40.23,40.369999,39.939999,40.220001,6000
2009-11-03,39.990002,40.110001,39.759998,40.110001,2000
2009-11-04,39.990002,40.119999,39.639999,39.709999,17900
2009-11-05,39.709999,40.209999,39.709999,40.119999,19700
2009-11-06,39.59,39.84,39.299999,39.700001,5700
2009-11-09,39.889999,40.18,39.889999,40.040001,13600
2009-11-10,39.889999,40.040001,39.68,39.68,73700
2009-11-11,39.509998,39.830002,39.419998,39.419998,26800
2009-11-12,38.68,38.68,38.240002,38.279999,16600
2009-11-13,38.509998,39.099998,38.509998,38.709999,2900
2009-11-16,38.48,39.16,38.48,38.869999,3800
2009-11-17,38.27,38.459999,37.970001,38.349998,14300
2009-11-18,37.82,38,37.68,37.77,12000
2009-11-19,37.669998,37.68,37.279999,37.349998,9700
2009-11-20,37.790001,37.799999,37.580002,37.75,4200
2009-11-23,38.040001,38.259998,37.66,37.66,3600
2009-11-24,37.360001,37.66,37.16,37.290001,8800
2009-11-25,37.369999,38.130001,37.369999,38.09,14700
2009-11-27,38.009998,38.189999,37.759998,38.02,1400
2009-11-30,38.619999,38.860001,38.41,38.540001,21600
2009-12-01,39.060001,39.880001,39.060001,39.549999,17500
2009-12-02,39.419998,39.639999,39.200001,39.32,47600
2009-12-03,39.720001,40.189999,39.639999,39.959999,27600
2009-12-04,39.849998,39.849998,39.099998,39.299999,17900
2009-12-07,39.27,39.5,39.27,39.459999,3100
2009-12-08,39.419998,39.509998,39.310001,39.349998,9600
