date,open,high,low,close,volume
2016-05-26,26.49,26.709999,26.4,26.559999,5300
2016-05-27,26.5,27.23,26.5,26.73,88400
2016-05-31,26.799999,26.799999,26.469999,26.780001,28900
2016-06-01,27.360001,27.360001,26.709999,26.74,4400
2016-06-02,27.209999,27.209999,26.860001,26.870001,2800
2016-06-03,26.76,27.02,26.75,26.870001,2000
2016-06-06,26.85,26.85,26.309999,26.309999,15700
2016-06-07,26.07,26.07,25.639999,25.65,6800
2016-06-08,25.219999,25.799999,25.219999,25.719999,21000
2016-06-09,26.15,26.15,25.799999,25.799999,800
2016-06-10,26.129999,26.530001,26.129999,26.530001,5300
2016-06-13,26.700001,27,26.43,26.43,2000
2016-06-14,26.530001,26.9,26.530001,26.84,4000
2016-06-15,26.52,26.549999,26.469999,26.549999,2000
2016-06-16,26.559999,27.200001,26.559999,26.75,6400
2016-06-17,26.110001,26.950001,26.110001,26.540001,2000
2016-06-20,26.049999,26.15,26.049999,26.15,500
2016-06-21,26.4,26.4,25.92,25.92,2200
2016-06-22,26.09,26.17,26,26.09,1400
2016-06-23,26,26,25.76,25.77,4800
2016-06-24,26.700001,26.700001,26.23,26.6,10800
2016-06-27,26.67,27.52,26.67,27.280001,10600
2016-06-28,27,27,26.610001,26.75,2200
2016-06-29,26.370001,26.370001,25.959999,26,12500
2016-06-30,26.25,26.25,25.92,25.940001,2900
2016-07-01,25.68,25.73,25.68,25.73,2500
2016-07-05,26.15,26.43,26.059999,26.4,4600
2016-07-06,26.5,26.5,26.17,26.17,1400
2016-07-07,25.85,26.51,25.799999,26.5,8800
2016-07-08,26.139999,26.200001,25.969999,25.969999,6500
2016-07-11,26.07,26.07,25.799999,26,10500
2016-07-12,25.27,25.620001,25.26,25.299999,4800
2016-07-13,25.290001,25.76,25.25,25.58,10900
2016-07-14,25.620001,25.620001,25.370001,25.370001,2200
2016-07-15,25.52,25.559999,25.52,25.540001,1300
2016-07-18,25.459999,25.58,25.459999,25.530001,1900
2016-07-19,25.709999,25.719999,25.700001,25.719999,1000
2016-07-20,25.52,25.52,25.52,25.52,300
2016-07-21,25.6,25.85,25.6,25.85,4500
2016-07-22,25.889999,25.98,25.85,25.969999,1500
2016-07-25,26.129999,26.42,26.129999,26.4,1800
2016-07-26,26.4,26.42,26.219999,26.23,7100
2016-07-27,26.450001,26.620001,26.040001,26.559999,3000
2016-07-28,26.42,26.59,26.42,26.459999,1800
2016-07-29,27,27.040001,26.719999,26.719999,30000
2016-08-01,27.049999,27.4,26.68,27.4,11700
2016-08-02,27.17,27.540001,26.950001,27.139999,21500
2016-08-03,27.120001,27.120001,26.52,26.629999,2700
2016-08-04,26.58,26.610001,26.32,26.450001,1900
2016-08-05,26.389999,26.49,26.25,26.299999,9800
2016-08-08,26.280001,26.280001,25.799999,25.870001,2100
2016-08-09,26.01,26.030001,25.870001,26.030001,800
2016-08-10,26.07,26.41,26.02,26.41,3300
2016-08-11,25.99,26.25,25.690001,25.950001,2300
2016-08-12,25.879999,25.9,25.809999,25.860001,900
2016-08-15,25.799999,25.799999,25.5,25.620001,8000
2016-08-16,25.91,25.91,25.620001,25.620001,1200
2016-08-17,25.620001,25.620001,25.559999,25.559999,700
2016-08-18,25.5,25.5,25.120001,25.120001,46400
2016-08-19,25.15,25.32,25.139999,25.25,1700
2016-08-22,25.5,25.700001,25.48,25.530001,5700
2016-08-23,25.540001,25.540001,25.23,25.280001,1900
2016-08-24,25.25,25.74,25.25,25.32,1700
2016-08-25,25.440001,25.549999,25.440001,25.51,7100
2016-08-26,25.52,25.68,25.51,25.549999,2500
2016-08-29,25.639999,25.639999,25.389999,25.389999,3400
2016-08-30,25.4,25.49,25.4,25.49,200
2016-08-31,25.91,26,25.57,26,7900
2016-09-01,26.030001,26.15,26.030001,26.030001,3200
2016-09-02,25.77,25.77,25.67,25.67,600
2016-09-06,25.629999,25.629999,25.309999,25.309999,2500
2016-09-07,24.77,25.299999,24.77,25.24,3500
2016-09-08,24.790001,24.950001,24.77,24.790001,4000
2016-09-09,25.08,25.43,25.08,25.43,1700
2016-09-12,25.889999,25.889999,25.27,25.27,3800
2016-09-13,25.870001,26,25.790001,26,2900
2016-09-14,26.129999,26.389999,25.799999,26.360001,6000
2016-09-15,26.360001,26.360001,26.360001,26.360001,0
2016-09-16,26.190001,26.190001,26.18,26.190001,700
2016-09-19,26.02,26.25,25.98,26.25,1300
2016-09-20,26.25,26.41,26.17,26.41,4400
2016-09-21,26.15,26.190001,26.15,26.190001,2800
2016-09-22,25.870001,25.870001,25.709999,25.74,9700
2016-09-23,25.84,26.299999,25.84,26.299999,6400
2016-09-26,26.129999,26.209999,26.129999,26.200001,8300
2016-09-27,26.59,26.59,26.51,26.51,1700
2016-09-28,25.93,25.940001,25.379999,25.379999,1900
2016-09-29,25.77,25.77,25.08,25.559999,6600
2016-09-30,25.110001,25.110001,24.809999,24.809999,1200
2016-10-03,25.030001,25.1,25.02,25.1,1100
2016-10-04,25.07,25.200001,24.950001,25.200001,6500
2016-10-05,25,25,24.68,24.84,9600
2016-10-06,24.450001,24.91,24.450001,24.85,1500
2016-10-07,24.91,25,24.73,24.73,16600
2016-10-10,24.5,24.5,24.4,24.41,1200
2016-10-11,24.75,24.75,24.74,24.74,700
2016-10-12,24.99,24.99,24.76,24.9,2000
2016-10-13,25.16,25.299999,24.91,24.940001,3800
2016-10-14,24.84,25.200001,24.84,25.129999,6800
2016-10-17,25.309999,25.360001,25.309999,25.360001,600
2016-10-18,25.030001,25.370001,24.959999,25.370001,3200
2016-10-19,25.33,25.33,24.700001,24.73,5900
2016-10-20,24.99,25.040001,24.99,25,1500
2016-10-21,25,25,25,25,500
2016-10-24,25.040001,25.190001,25.040001,25.190001,900
2016-10-25,25.15,25.219999,25.15,25.219999,700
2016-10-26,25.370001,25.379999,25.23,25.25,2100
2016-10-27,25.25,25.25,25.25,25.25,800
2016-10-28,25.58,25.58,25.129999,25.469999,2200
2016-10-31,25.48,25.860001,25.48,25.68,8100
2016-11-01,25.700001,25.870001,25.65,25.870001,3200
2016-11-02,26.209999,26.209999,25.92,25.93,5000
2016-11-03,25.870001,26.17,25.870001,25.98,1300
2016-11-04,26.040001,26.120001,25.870001,26.120001,4000
2016-11-07,26.15,26.15,25.5,25.559999,3300
2016-11-08,25.379999,25.540001,25.27,25.540001,3000
2016-11-09,25.469999,25.469999,24.860001,24.860001,4000
2016-11-10,25.280001,25.280001,24.73,24.73,3700
2016-11-11,25.32,25.49,25.290001,25.34,1200
2016-11-14,25.309999,25.309999,25.309999,25.309999,400
2016-11-15,24.52,24.540001,24.469999,24.469999,2000
2016-11-16,24.42,24.58,24.42,24.459999,1000
2016-11-17,24.709999,24.790001,24.709999,24.790001,1100
2016-11-18,24.52,24.809999,24.379999,24.74,1200
2016-11-21,23.9,24.24,23.9,24.139999,5600
2016-11-22,24.290001,24.290001,24.290001,24.290001,100
2016-11-23,24.219999,24.219999,24,24.01,900
2016-11-25,24.209999,24.209999,24.18,24.209999,1200
2016-11-28,24.17,24.370001,24.139999,24.370001,6500
2016-11-29,24.940001,24.940001,24.709999,24.780001,3500
2016-11-30,24.370001,24.370001,23.190001,23.34,7700
2016-12-01,23.209999,23.370001,23.02,23.34,46000
2016-12-02,23.4,23.4,23.26,23.27,7100
2016-12-05,23,23.129999,23,23.129999,500
2016-12-06,23.49,23.49,23.26,23.26,1000
2016-12-07,23.030001,23.15,23.02,23.129999,2300
2016-12-08,22.950001,23.08,22.870001,22.870001,1800
2016-12-09,22.950001,22.98,22.85,22.85,3000
2016-12-12,22.5,22.690001,21.82,22.65,12300
2016-12-13,22.540001,22.690001,22.23,22.43,3900
2016-12-14,22.530001,22.959999,22.530001,22.959999,2200
2016-12-15,22.959999,22.959999,22.959999,22.959999,0
2016-12-16,22.639999,22.76,22.639999,22.68,2000
2016-12-19,22.75,22.9,22.75,22.879999,2400
2016-12-20,22.790001,22.940001,22.75,22.92,8700
2016-12-21,22.92,22.92,22.92,22.92,0
2016-12-22,22.92,22.92,22.92,22.92,0
2016-12-23,22.84,22.84,22.82,22.82,800
2016-12-27,22.709999,22.709999,22.709999,22.709999,700
2016-12-28,22.620001,22.84,22.620001,22.84,2300
2016-12-29,22.84,22.84,22.84,22.84,0
2016-12-30,23.059999,23.059999,22.940001,23,3000
2017-01-03,22.9,22.9,22.9,22.9,1000
2017-01-04,22.59,22.860001,22.59,22.860001,1000
2017-01-05,22.860001,22.860001,22.860001,22.860001,0
2017-01-06,22.860001,22.860001,22.860001,22.860001,0
2017-01-09,22.799999,23.190001,22.799999,23.190001,1400
2017-01-10,23.25,23.450001,23.23,23.440001,2300
2017-01-11,23.33,23.33,23.17,23.17,1300
2017-01-12,23.17,23.17,23.17,23.17,0
2017-01-13,23.17,23.17,23.17,23.17,0
2017-01-17,23.17,23.17,23.17,23.17,0
2017-01-18,23.26,23.26,23.26,23.26,1000
2017-01-19,23.26,23.450001,23.26,23.450001,400
2017-01-20,23.450001,23.450001,23.450001,23.450001,0
2017-01-23,23.469999,23.59,23.4,23.59,3100
2017-01-24,23.26,23.26,23.26,23.26,100
2017-01-25,23.07,23.07,23.07,23.07,5200
2017-01-26,22.93,23.1,22.93,23.1,5400
2017-01-27,23.25,23.440001,23.25,23.4,1800
2017-01-30,23.83,23.83,23.83,23.83,300
2017-01-31,23.83,24,23.83,23.92,2400
2017-02-01,23.83,23.950001,23.83,23.950001,2000
2017-02-02,23.950001,23.950001,23.799999,23.879999,1200
2017-02-03,23.620001,23.620001,23.620001,23.620001,200
2017-02-06,23.620001,23.620001,23.620001,23.620001,0
2017-02-07,23.889999,24.219999,23.889999,24.120001,3300
2017-02-08,24.190001,24.190001,24.18,24.18,200
2017-02-09,23.879999,23.879999,23.879999,23.879999,300
2017-02-10,23.65,23.74,23.6,23.639999,2100
2017-02-13,23.639999,23.639999,23.639999,23.639999,0
2017-02-14,23.68,23.68,23.68,23.68,1000
2017-02-15,23.6,23.620001,23.6,23.620001,1100
2017-02-16,23.620001,23.620001,23.620001,23.620001,0
2017-02-17,24,24.24,24,24.18,2900
2017-02-21,23.9,23.9,23.9,23.9,300
2017-02-22,24.18,24.18,24.18,24.18,400
2017-02-23,24.15,24.35,24.15,24.35,500
2017-02-24,24.42,24.43,24.42,24.43,700
2017-02-27,24.440001,24.440001,24.4,24.4,1200
2017-02-28,24.26,24.26,24.26,24.26,200
2017-03-01,24.200001,24.200001,23.84,23.84,2300
2017-03-02,23.809999,24.059999,23.809999,24.059999,1200
2017-03-03,24.059999,24.059999,24.059999,24.059999,0
2017-03-06,24.1,24.1,24.1,24.1,200
2017-03-07,24.1,24.1,24.1,24.1,0
2017-03-08,24.209999,24.83,24.209999,24.799999,4100
2017-03-09,25,25.15,25,25,4300
2017-03-10,25.209999,25.209999,24.799999,24.940001,8600
2017-03-13,24.76,24.85,24.74,24.85,1000
2017-03-14,25.129999,25.200001,25.1,25.1,1000
2017-03-15,24.709999,25.1,24.440001,24.51,5900
2017-03-16,24.629999,24.639999,24.629999,24.629999,700
2017-03-17,25.030001,25.030001,24.719999,24.76,800
2017-03-20,24.99,24.99,24.68,24.68,900
2017-03-21,24.75,24.75,24.75,24.75,800
2017-03-22,24.76,24.93,24.76,24.93,500
2017-03-23,24.93,24.93,24.93,24.93,0
2017-03-24,24.950001,25.24,24.93,25.190001,7900
2017-03-27,25.299999,25.309999,25.299999,25.299999,3900
2017-03-28,25.26,25.26,25.26,25.26,900
2017-03-29,25.389999,25.389999,24.52,24.52,900
2017-03-30,24.32,24.370001,24.32,24.370001,400
2017-03-31,24.370001,24.370001,24.370001,24.370001,0
2017-04-03,24.790001,24.790001,24.6,24.709999,1500
2017-04-04,24.709999,24.709999,24.709999,24.709999,0
2017-04-05,24.23,24.290001,23.959999,24.290001,11800
2017-04-06,24.290001,24.290001,24.290001,24.290001,0
2017-04-07,24.27,24.35,24.27,24.35,700
2017-04-10,24.209999,24.299999,24.129999,24.16,1000
2017-04-11,24.219999,24.24,24.16,24.200001,7000
2017-04-12,24.24,24.379999,24.209999,24.280001,3900
2017-04-13,24.280001,24.280001,24.280001,24.280001,0
2017-04-17,24.65,24.83,24.65,24.83,1700
2017-04-18,24.9,24.950001,24.9,24.93,400
2017-04-19,25,25.01,24.950001,24.950001,2200
2017-04-20,25.58,25.58,25.09,25.18,1100
2017-04-21,25.299999,25.360001,25.299999,25.360001,700
2017-04-24,25.379999,25.379999,25.15,25.15,900
2017-04-25,25,25.1,24.92,24.92,1100
2017-04-26,24.93,24.93,24.9,24.9,200
2017-04-27,24.9,24.9,24.9,24.9,0
2017-04-28,25.190001,25.290001,25.16,25.290001,600
2017-05-01,25.290001,25.290001,25.290001,25.290001,0
2017-05-02,25.18,25.540001,25.18,25.48,6700
2017-05-03,25.48,25.48,25.48,25.48,0
2017-05-04,25.98,26.040001,25.98,26.01,2200
2017-05-05,25.73,25.73,25.52,25.52,900
2017-05-08,25.459999,25.459999,25.459999,25.459999,100
2017-05-09,25.4,25.48,25.4,25.469999,4200
2017-05-10,25.469999,25.469999,25.469999,25.469999,0
2017-05-11,25.469999,25.469999,25.469999,25.469999,0
2017-05-12,25.469999,25.469999,25.469999,25.469999,0
2017-05-15,25.469999,25.469999,25.469999,25.469999,0
2017-05-16,25.389999,25.389999,25.379999,25.379999,500
2017-05-17,25.309999,25.42,25.309999,25.4,700
2017-05-18,25.4,25.4,25.4,25.4,0
2017-05-19,25.4,25.4,25.4,25.4,0
2017-05-22,25.120001,25.23,25.07,25.18,1000
2017-05-23,25.200001,25.200001,25.200001,25.200001,100
2017-05-24,25.200001,25.23,25.200001,25.23,500
2017-05-25,25.77,25.77,25.73,25.73,200
2017-05-26,25.74,25.74,25.74,25.74,400
2017-05-30,25.74,25.74,25.74,25.74,0
2017-05-31,26.82,26.82,26.280001,26.32,3200
2017-06-01,26.309999,26.309999,26.309999,26.309999,1000
2017-06-02,26.440001,26.440001,26.440001,26.440001,200
2017-06-05,26.27,26.360001,26.27,26.27,2000
2017-06-06,26.26,26.32,26,26,3300
2017-06-07,26.48,26.5,26.48,26.48,1000
2017-06-08,26.450001,26.450001,26.450001,26.450001,400
2017-06-09,26.450001,26.450001,26.450001,26.450001,0
2017-06-12,25.68,25.68,25.68,25.68,200
2017-06-13,25.540001,25.540001,25.540001,25.540001,200
2017-06-14,25.540001,25.540001,25.540001,25.540001,0
2017-06-15,26.219999,26.33,26.200001,26.33,21700
2017-06-16,26.040001,26.040001,26.040001,26.040001,1000
2017-06-19,26.040001,26.040001,26.040001,26.040001,0
2017-06-20,26.73,26.73,26.299999,26.33,1700
2017-06-21,26.799999,26.799999,26.799999,26.799999,500
2017-06-22,26.860001,26.879999,26.860001,26.879999,4800
2017-06-23,26.879999,26.879999,26.879999,26.879999,0
2017-06-26,26.879999,26.879999,26.879999,26.879999,0
2017-06-27,26.41,26.620001,26.41,26.620001,4900
2017-06-28,26.32,26.5,26.32,26.5,600
2017-06-29,26.299999,26.299999,26.299999,26.299999,400
2017-06-30,26.4,26.4,26.4,26.4,500
2017-07-03,26.4,26.4,26.4,26.4,0
2017-07-05,26.25,26.280001,26.25,26.280001,600
2017-07-06,26.33,26.33,26.33,26.33,200
2017-07-07,26.969999,26.969999,26.75,26.75,600
2017-07-10,26.75,26.75,26.75,26.75,0
2017-07-11,26.75,26.75,26.75,26.75,0
2017-07-12,26.290001,26.290001,26.27,26.27,1700
2017-07-13,26.290001,26.379999,26.290001,26.379999,200
2017-07-14,26.129999,26.129999,26.129999,26.129999,100
2017-07-17,26.129999,26.129999,26.129999,26.129999,0
2017-07-18,26.129999,26.129999,26.129999,26.129999,0
2017-07-19,26.129999,26.129999,26.129999,26.129999,0
2017-07-20,25.66,25.66,25.66,25.66,100
2017-07-21,26.200001,26.200001,26.200001,26.200001,200
2017-07-24,26.209999,26.209999,26.17,26.17,2400
2017-07-25,26.17,26.17,26.17,26.17,0
2017-07-26,25.75,25.75,25.75,25.75,400
2017-07-27,25.83,25.83,25.83,25.83,300
2017-07-28,25.5,25.5,25.5,25.5,400
2017-07-31,25.5,25.5,25.5,25.5,0
2017-08-01,25.75,25.75,25.75,25.75,600
2017-08-02,25.9,25.9,25.82,25.82,300
2017-08-03,25.82,25.82,25.82,25.82,0
2017-08-04,25.82,25.82,25.82,25.82,0
2017-08-07,26.15,26.299999,26.15,26.299999,200
2017-08-08,26.23,26.23,26.23,26.23,100
2017-08-09,26.23,26.23,26.23,26.23,0
2017-08-10,26.5,26.5,26.5,26.5,400
2017-08-11,26.5,26.5,26.5,26.5,0
2017-08-14,26.610001,26.860001,26.610001,26.809999,1300
2017-08-15,27.049999,27.049999,27.049999,27.049999,400
2017-08-16,27.1,27.110001,27.1,27.110001,3400
2017-08-17,27.110001,27.110001,27.110001,27.110001,0
2017-08-18,27.24,27.24,27.24,27.24,200
2017-08-21,27.5,27.58,27.49,27.58,2400
2017-08-22,27.58,27.58,27.389999,27.389999,1300
2017-08-23,27.389999,27.389999,27.389999,27.389999,0
2017-08-24,27.33,27.33,27.190001,27.200001,1400
2017-08-25,27.200001,27.200001,27.200001,27.200001,0
2017-08-28,27.200001,27.200001,27.200001,27.200001,0
2017-08-29,27.26,27.35,27.23,27.23,3300
2017-08-30,27.450001,27.469999,27.4,27.440001,5200
2017-08-31,27.09,27.200001,27.049999,27.200001,1200
2017-09-01,26.98,26.98,26.969999,26.969999,300
2017-09-05,27,27,26.690001,26.77,1400
2017-09-06,26.309999,26.35,26.25,26.290001,1000
2017-09-07,26.290001,26.290001,26.280001,26.280001,300
2017-09-08,26.610001,26.610001,26.549999,26.57,600
2017-09-11,26.25,26.25,26.25,26.25,100
2017-09-12,26.15,26.15,26.01,26.139999,11400
2017-09-13,25.809999,25.809999,25.809999,25.809999,200
2017-09-14,25.5,25.66,25.5,25.66,500
2017-09-15,25.639999,25.639999,25.639999,25.639999,100
2017-09-18,25.530001,25.530001,25.389999,25.389999,1600
2017-09-19,25.280001,25.440001,25.280001,25.440001,1000
2017-09-20,25.440001,25.440001,25.440001,25.440001,0
2017-09-21,25.440001,25.440001,25.440001,25.440001,0
2017-09-22,24.92,25.219999,24.92,25.219999,3600
2017-09-25,24.790001,24.860001,24.73,24.799999,800
2017-09-26,24.799999,24.799999,24.799999,24.799999,0
2017-09-27,24.799999,24.799999,24.799999,24.799999,0
2017-09-28,24.799999,24.799999,24.799999,24.799999,0
2017-09-29,24.9,24.9,24.9,24.9,300
2017-10-02,24.67,24.719999,24.67,24.719999,600
2017-10-03,24.65,24.65,24.610001,24.610001,400
2017-10-04,24.610001,24.610001,24.610001,24.610001,0
2017-10-05,24.610001,24.610001,24.610001,24.610001,0
2017-10-06,24.610001,24.610001,24.610001,24.610001,0
2017-10-09,24.610001,24.610001,24.610001,24.610001,0
2017-10-10,24.629999,24.629999,24.629999,24.629999,100
2017-10-11,24.629999,24.629999,24.629999,24.629999,0
2017-10-12,24.629999,24.629999,24.629999,24.629999,0
2017-10-13,24.620001,24.639999,24.58,24.639999,1800
2017-10-16,24.559999,24.68,24.559999,24.68,300
2017-10-17,24.68,24.68,24.68,24.68,0
2017-10-18,24.690001,24.969999,24.690001,24.969999,600
2017-10-19,24.969999,24.969999,24.969999,24.969999,0
2017-10-20,24.969999,24.969999,24.969999,24.969999,0
2017-10-23,24.959999,24.969999,24.950001,24.969999,1700
2017-10-24,24.969999,24.969999,24.969999,24.969999,0
2017-10-25,24.969999,24.969999,24.969999,24.969999,0
2017-10-26,25.15,25.15,25.15,25.15,200
2017-10-27,25.309999,25.309999,25.049999,25.07,1500
2017-10-30,25.07,25.07,25.07,25.07,0
2017-10-31,24.77,24.77,24.700001,24.700001,1000
2017-11-01,24.700001,24.700001,24.700001,24.700001,0
2017-11-02,24.700001,24.700001,24.700001,24.700001,0
2017-11-03,24.700001,24.700001,24.700001,24.700001,0
2017-11-06,24.700001,24.700001,24.700001,24.700001,0
2017-11-07,23.92,24.02,23.879999,24.02,1000
2017-11-08,24,24.02,24,24,9000
2017-11-09,24.24,24.24,24.24,24.24,100
2017-11-10,24.24,24.24,24.24,24.24,0
2017-11-13,24.24,24.24,24.24,24.24,0
2017-11-14,24.24,24.24,24.24,24.24,0
2017-11-15,24.82,24.870001,24.82,24.870001,1700
2017-11-16,24.950001,24.950001,24.950001,24.950001,400
2017-11-17,24.950001,24.950001,24.950001,24.950001,0
2017-11-20,25.25,25.25,25.07,25.07,1500
2017-11-21,25.07,25.07,25.07,25.07,0
2017-11-22,25.07,25.07,25.07,25.07,0
2017-11-24,24.68,24.68,24.68,24.68,1000
2017-11-27,24.93,24.940001,24.889999,24.93,2400
2017-11-28,24.93,24.93,24.93,24.93,0
2017-11-29,24.93,24.93,24.93,24.93,0
2017-11-30,24.93,24.93,24.93,24.93,100
2017-12-01,24.93,24.93,24.93,24.93,0
2017-12-04,23.959999,23.959999,23.959999,23.959999,100
2017-12-05,23.959999,23.959999,23.959999,23.959999,0
2017-12-06,23.959999,23.959999,23.959999,23.959999,0
2017-12-07,24.41,24.459999,24.290001,24.389999,25600
2017-12-08,24.389999,24.389999,24.389999,24.389999,0
2017-12-11,23.92,23.92,23.92,23.92,100
2017-12-12,23.92,23.92,23.92,23.92,0
2017-12-13,24.030001,24.09,24.030001,24.08,500
2017-12-14,24.08,24.08,24.08,24.08,100
2017-12-15,24.08,24.08,24.08,24.08,0
2017-12-18,24.08,24.08,24.08,24.08,0
2017-12-19,24.08,24.08,24.08,24.08,0
2017-12-20,23.709999,23.74,23.709999,23.74,300
2017-12-21,23.190001,23.190001,23.190001,23.190001,200
2017-12-22,23.23,23.26,23.110001,23.26,1800
2017-12-26,23.26,23.26,23.26,23.26,0
2017-12-27,22.98,22.98,22.98,22.98,200
2017-12-28,22.98,22.98,22.98,22.98,0
2017-12-29,22.98,22.98,22.98,22.98,0
2018-01-02,22.65,22.67,22.65,22.67,500
2018-01-03,22.450001,22.450001,22.450001,22.450001,600
2018-01-04,22.15,22.15,22.15,22.15,200
2018-01-05,22.15,22.15,22.15,22.15,0
2018-01-08,22.15,22.15,22.15,22.15,100
2018-01-09,22.030001,22.09,22.030001,22.09,300
2018-01-10,22.059999,22.059999,22.059999,22.059999,200
2018-01-11,21.799999,21.799999,21.67,21.67,1700
2018-01-12,21.67,21.67,21.67,21.67,0
2018-01-16,21.92,21.92,21.690001,21.74,1000
2018-01-17,21.639999,21.639999,21.639999,21.639999,100
2018-01-18,21.639999,21.639999,21.639999,21.639999,0
2018-01-19,21.860001,21.9,21.860001,21.9,1400
2018-01-22,21.48,21.48,21.48,21.48,900
2018-01-23,21.35,21.35,21.35,21.35,100
2018-01-24,21.35,21.35,21.35,21.35,0
2018-01-25,21.35,21.35,21.35,21.35,0
2018-01-26,21.35,21.35,21.35,21.35,0
2018-01-29,21.77,21.77,21.559999,21.73,800
2018-01-30,22.08,22.27,22.08,22.24,1300
2018-01-31,22.32,22.35,22.32,22.35,300
2018-02-01,22.110001,22.139999,22.110001,22.120001,500
2018-02-02,22.5,22.84,22.5,22.84,800
2018-02-05,23.07,24.049999,23.07,23.790001,4600
2018-02-06,24.370001,24.370001,23.870001,23.879999,2400
2018-02-07,23.879999,23.879999,23.879999,23.879999,0
2018-02-08,24.139999,24.75,24.139999,24.75,2000
2018-02-09,24.799999,25.559999,24.77,25.129999,10100
2018-02-12,24.4,24.559999,24.360001,24.459999,2800
2018-02-13,24.75,24.75,24.75,24.75,5100
2018-02-14,24.620001,24.629999,24.18,24.18,2600
2018-02-15,24.219999,24.370001,24.219999,24.290001,1400
2018-02-16,24.379999,24.379999,24.27,24.27,800
2018-02-20,24.33,24.51,24.33,24.51,500
2018-02-21,24.59,24.700001,24.59,24.67,600
2018-02-22,24.33,24.33,24.33,24.33,100
2018-02-23,24.190001,24.190001,24.1,24.1,300
2018-02-26,24.219999,24.219999,24.219999,24.219999,400
2018-02-27,23.889999,24.059999,23.889999,24.049999,1500
2018-02-28,24.379999,24.59,24.379999,24.59,600
2018-03-01,24.559999,24.67,24.559999,24.639999,700
2018-03-02,25.08,25.08,25.08,25.08,600
2018-03-05,24.66,24.66,24.43,24.450001,800
2018-03-06,24.280001,24.299999,24.209999,24.299999,2900
2018-03-07,24.49,24.73,24.49,24.73,600
2018-03-08,24.73,24.73,24.73,24.73,0
2018-03-09,24.139999,24.139999,24.139999,24.139999,500
2018-03-12,24.16,24.16,24.16,24.16,400
2018-03-13,24.16,24.16,24.16,24.16,0
2018-03-14,24.16,24.16,24.16,24.16,0
2018-03-15,24.16,24.16,24.16,24.16,0
2018-03-16,24.16,24.16,24.16,24.16,0
2018-03-19,24.16,24.16,24.16,24.16,0
2018-03-20,24.41,24.41,24.41,24.41,200
2018-03-21,24.41,24.41,24.41,24.41,0
2018-03-22,24.41,24.41,24.41,24.41,0
2018-03-23,24.41,24.41,24.41,24.41,0
2018-03-26,24.41,24.41,24.41,24.41,100
2018-03-27,24.41,24.41,24.41,24.41,0
2018-03-28,24.41,24.41,24.41,24.41,0
2018-03-29,24.41,24.41,24.41,24.41,0
2018-04-02,25,25,24.76,24.76,600
2018-04-03,24.76,24.76,24.76,24.76,0
2018-04-04,24.76,24.76,24.76,24.76,0
2018-04-05,24.76,24.76,24.76,24.76,0
2018-04-06,24.299999,24.469999,24.299999,24.42,8700
2018-04-09,24.42,24.42,24.42,24.42,0
2018-04-10,23.5,23.52,23.49,23.49,400
2018-04-11,23.15,23.200001,23.15,23.200001,1100
2018-04-12,23.030001,23.040001,23.030001,23.030001,700
2018-04-13,23.030001,23.030001,23.030001,23.030001,0
2018-04-16,22.5,22.5,22.5,22.5,100
2018-04-17,22.639999,22.700001,22.639999,22.700001,1000
2018-04-18,22.700001,22.700001,22.700001,22.700001,0
2018-04-19,22.110001,22.15,22.110001,22.15,400
2018-04-20,22.15,22.15,22.15,22.15,0
2018-04-23,22.190001,22.190001,21.959999,22.16,5600
2018-04-24,22.16,22.16,22.16,22.16,0
2018-04-25,22.16,22.16,22.16,22.16,0
2018-04-26,22.16,22.16,22.16,22.16,0
2018-04-27,22.059999,22.059999,22.059999,22.059999,300
2018-04-30,22.059999,22.059999,22.059999,22.059999,0
2018-05-01,22.059999,22.059999,22.059999,22.059999,0
2018-05-02,22.059999,22.059999,22.059999,22.059999,0
2018-05-03,22.059999,22.059999,22.059999,22.059999,0
2018-05-04,22.059999,22.059999,22.059999,22.059999,0
2018-05-07,22.059999,22.059999,22.059999,22.059999,0
2018-05-08,22.059999,22.059999,22.059999,22.059999,0
2018-05-09,21.25,21.25,21.25,21.25,800
2018-05-10,21.209999,21.209999,21.209999,21.209999,200
2018-05-11,21.24,21.24,21.049999,21.049999,700
2018-05-14,20.950001,21.02,20.950001,21.02,400
2018-05-15,21.1,21.1,21.1,21.1,100
2018-05-16,21.129999,21.360001,21.120001,21.33,10300
2018-05-17,20.709999,20.709999,20.709999,20.709999,100
2018-05-18,20.91,20.91,20.91,20.91,100
2018-05-21,20.74,20.74,20.74,20.74,100
2018-05-22,20.6,21.030001,20.6,21.030001,1100
2018-05-23,21.030001,21.030001,21.030001,21.030001,100
2018-05-24,21.030001,21.030001,21.030001,21.030001,0
2018-05-25,22.1,22.26,21.969999,22.01,8600
2018-05-29,21.940001,22.01,21.940001,22.01,200
2018-05-30,21.75,21.75,21,21.139999,10900
2018-05-31,21.27,21.379999,21.27,21.379999,1800
2018-06-01,21.379999,21.42,21.200001,21.370001,1700
2018-06-04,21.35,21.43,21.35,21.43,300
2018-06-05,21.41,21.620001,21.41,21.450001,500
2018-06-06,21.59,21.59,21.559999,21.559999,700
2018-06-07,21.15,21.190001,21.110001,21.190001,2300
2018-06-08,21.190001,21.190001,21.190001,21.190001,0
2018-06-11,21.190001,21.190001,21.190001,21.190001,0
