date,open,high,low,close,volume
2008-12-19,17.620001,17.620001,17.48,17.48,2800
2008-12-22,17.49,17.49,17.280001,17.280001,21900
2008-12-23,17.559999,17.559999,17.27,17.27,900
2008-12-24,16.719999,16.75,16.690001,16.75,800
2008-12-26,16.780001,16.85,16.75,16.85,1600
2008-12-29,16.870001,16.870001,16.75,16.860001,12300
2008-12-30,16.959999,17.110001,16.959999,17.059999,4100
2008-12-31,17.32,17.52,17.299999,17.52,10600
2009-01-02,17.5,17.860001,17.5,17.860001,4200
2009-01-05,17.76,17.879999,17.74,17.780001,4300
2009-01-06,17.82,17.9,17.74,17.780001,3400
2009-01-07,17.58,17.68,17.450001,17.450001,3600
2009-01-08,17.52,17.559999,17.52,17.540001,15000
2009-01-09,17.73,17.73,17.41,17.41,2000
2009-01-12,17.18,17.18,17.18,17.18,100
2009-01-13,17.16,17.27,17.16,17.27,200
2009-01-14,16.83,16.84,16.83,16.84,300
2009-01-15,16.780001,16.780001,16.48,16.780001,14900
2009-01-16,17.059999,17.209999,17.059999,17.129999,7500
2009-01-20,17.059999,17.08,17,17.08,900
2009-01-21,16.719999,16.91,16.709999,16.91,7900
2009-01-22,16.879999,17.030001,16.719999,16.969999,98600
2009-01-23,16.66,17.030001,16.6,16.950001,2300
2009-01-26,17.25,17.25,17.25,17.25,1800
2009-01-27,17.15,17.34,17.15,17.33,10800
2009-01-28,17.49,17.51,17.370001,17.42,12500
2009-01-29,17.190001,17.290001,17.190001,17.290001,1600
2009-01-30,17.26,17.26,16.889999,16.889999,4400
2009-02-02,16.709999,16.940001,16.709999,16.940001,3300
2009-02-03,16.91,17.219999,16.91,17.190001,3100
2009-02-04,17.16,17.16,17.16,17.16,100
2009-02-05,17.049999,17.16,17.049999,17.16,800
2009-02-06,17.120001,17.24,17.120001,17.24,800
2009-02-09,17.35,17.35,17.35,17.35,400
2009-02-10,17.17,17.17,16.709999,16.709999,500
2009-02-11,16.780001,16.780001,16.780001,16.780001,400
2009-02-12,16.33,16.639999,16.33,16.559999,5500
2009-02-13,16.809999,16.9,16.809999,16.85,1500
2009-02-17,15.24,16.360001,15.24,16.27,4900
2009-02-18,16.15,16.190001,16.09,16.09,700
2009-02-19,16.27,16.27,16.08,16.08,1600
2009-02-20,15.77,15.92,15.77,15.92,1300
2009-02-23,15.89,15.89,15.36,15.36,3200
2009-02-24,15.36,15.76,15.34,15.76,2900
2009-02-25,15.58,15.58,15.54,15.55,2900
2009-02-26,15.52,15.58,15.52,15.57,5700
2009-02-27,13.23,15.36,13.06,15.13,7000
2009-03-02,14.62,14.62,14.62,14.62,1100
2009-03-03,14.61,14.61,14.32,14.44,1800
2009-03-04,14.35,14.74,14.35,14.74,1200
2009-03-05,14.17,14.17,14.09,14.09,700
2009-03-06,14.16,14.16,13.82,14.05,3800
2009-03-09,13.31,13.97,13.31,13.97,300
2009-03-10,14.12,14.22,14.05,14.22,2400
2009-03-11,14.23,14.28,14.22,14.22,800
2009-03-12,14.19,14.62,14.19,14.62,4100
2009-03-13,14.8,14.83,14.7,14.83,800
2009-03-16,14.99,15.14,14.97,14.97,2700
2009-03-17,15,15.16,15,15.16,4200
2009-03-18,15.05,15.46,15.05,15.31,2400
2009-03-19,15.47,15.47,15.47,15.47,1000
2009-03-20,15.45,15.45,15.39,15.39,500
2009-03-23,15.62,15.63,15.62,15.63,600
2009-03-24,15.76,15.83,15.76,15.78,600
2009-03-25,15.79,15.79,15.56,15.66,4800
2009-03-26,15.84,16.07,15.84,16.030001,2500
2009-03-27,15.9,15.9,15.83,15.83,2800
2009-03-30,15.63,15.63,15.63,15.63,200
2009-03-31,15.75,15.81,15.75,15.78,800
2009-04-01,15.77,15.84,15.77,15.84,2100
2009-04-02,16.200001,16.27,16.18,16.25,3100
2009-04-03,16.059999,16.059999,16.059999,16.059999,300
2009-04-06,16.09,16.09,16.07,16.07,500
2009-04-07,15.92,16.02,15.92,16.02,1000
2009-04-08,15.9,16.139999,15.9,16.129999,2000
2009-04-09,16.360001,16.360001,16.18,16.34,2700
2009-04-13,16.309999,16.32,16.26,16.26,1400
2009-04-14,16.219999,16.26,16.129999,16.129999,3600
2009-04-15,16.200001,16.309999,16.200001,16.280001,2300
2009-04-16,16.299999,16.540001,16.290001,16.540001,4600
2009-04-17,16.49,16.65,16.49,16.629999,2300
2009-04-20,16.530001,16.530001,16.34,16.34,1800
2009-04-21,16.48,16.48,16.48,16.48,200
2009-04-22,16.43,16.559999,16.43,16.540001,5000
2009-04-23,16.440001,16.440001,16.43,16.43,2000
2009-04-24,16.5,16.6,16.48,16.6,3200
2009-04-27,16.469999,16.58,16.459999,16.58,5000
2009-04-28,16.610001,16.700001,16.59,16.6,2400
2009-04-29,16.75,16.76,16.75,16.76,600
2009-04-30,17.01,17.040001,16.809999,16.809999,2600
2009-05-01,16.809999,16.950001,16.809999,16.950001,5000
2009-05-04,17.17,17.17,17.17,17.17,100
2009-05-05,17.18,17.23,17.18,17.219999,900
2009-05-06,17.26,17.26,17.18,17.18,2000
2009-05-07,17.280001,17.370001,17.18,17.18,14700
2009-05-08,17.49,17.5,17.4,17.5,1400
2009-05-11,17.43,17.450001,17.43,17.450001,1700
2009-05-12,16.66,17.6,16.66,17.450001,1800
2009-05-13,17.389999,17.389999,17.15,17.15,500
2009-05-14,17.18,17.209999,17.18,17.209999,1600
2009-05-15,17.209999,17.209999,17.209999,17.209999,0
2009-05-18,17.219999,17.219999,17.209999,17.209999,300
2009-05-19,17.360001,17.360001,17.360001,17.360001,500
2009-05-20,17.459999,17.459999,17.370001,17.370001,900
2009-05-21,17.24,17.24,17.120001,17.120001,3600
2009-05-22,17.17,17.17,17.17,17.17,700
2009-05-26,17.17,17.17,17.17,17.17,0
2009-05-27,17.41,17.43,17.32,17.32,400
2009-05-28,17.23,17.25,17.23,17.25,2100
2009-05-29,17.41,17.51,17.41,17.48,2100
2009-06-01,17.93,17.93,17.93,17.93,1000
2009-06-02,17.959999,18.129999,17.959999,18.129999,3600
2009-06-03,17.870001,17.870001,17.870001,17.870001,500
2009-06-04,17.83,17.879999,17.75,17.879999,23200
2009-06-05,17.889999,17.93,17.83,17.860001,9900
2009-06-08,17.860001,17.860001,17.860001,17.860001,0
2009-06-09,17.780001,17.860001,17.77,17.809999,2500
2009-06-10,17.73,17.73,17.73,17.73,100
2009-06-11,17.73,17.73,17.73,17.73,0
2009-06-12,17.92,17.92,17.92,17.92,500
2009-06-15,17.719999,17.719999,17.700001,17.700001,400
2009-06-16,17.68,17.700001,17.620001,17.620001,3200
2009-06-17,17.66,17.780001,17.66,17.73,1700
2009-06-18,17.92,17.92,17.92,17.92,100
2009-06-19,17.99,17.99,17.85,17.85,1100
2009-06-22,17.77,17.77,17.77,17.77,200
2009-06-23,17.639999,17.639999,17.57,17.57,1900
2009-06-24,17.700001,17.82,17.190001,17.66,38600
2009-06-25,18.01,18.01,17.969999,17.969999,2800
2009-06-26,17.959999,17.959999,17.959999,17.959999,100
2009-06-29,18.1,18.129999,18.1,18.129999,400
2009-06-30,17.959999,17.959999,17.959999,17.959999,100
2009-07-01,17.959999,17.959999,17.959999,17.959999,0
2009-07-02,18.09,18.09,17.82,17.85,6400
2009-07-06,17.709999,17.940001,17.700001,17.940001,4900
2009-07-07,17.940001,17.940001,17.940001,17.940001,0
2009-07-08,17.5,17.5,17.5,17.5,700
2009-07-09,17.57,17.639999,17.57,17.629999,500
2009-07-10,17.629999,17.629999,17.629999,17.629999,0
2009-07-13,17.76,17.76,17.76,17.76,1000
2009-07-14,17.870001,17.870001,17.870001,17.870001,3500
2009-07-15,18.139999,18.23,18.139999,18.23,3900
2009-07-16,18.209999,18.209999,18.209999,18.209999,200
2009-07-17,18.34,18.360001,18.34,18.360001,2000
2009-07-20,18.48,18.48,18.48,18.48,200
2009-07-21,18.469999,18.469999,18.43,18.43,700
2009-07-22,18.58,18.620001,18.58,18.6,900
2009-07-23,18.870001,18.889999,18.870001,18.889999,1200
2009-07-24,18.790001,18.790001,18.790001,18.790001,300
2009-07-27,18.91,18.969999,18.85,18.879999,1000
2009-07-28,18.92,18.959999,18.9,18.93,1900
2009-07-29,18.950001,18.969999,18.950001,18.969999,800
2009-07-30,19.15,19.15,19.09,19.09,600
2009-07-31,19.01,19.120001,18.99,19.09,2500
2009-08-03,19.110001,19.110001,19.110001,19.110001,200
2009-08-04,19.23,19.23,19.17,19.17,500
2009-08-05,19.17,19.17,19.17,19.17,0
2009-08-06,19.110001,19.110001,19.01,19.030001,500
2009-08-07,19.25,19.25,19.25,19.25,900
2009-08-10,19.190001,19.25,19.190001,19.25,800
2009-08-11,19.25,19.25,19.25,19.25,0
2009-08-12,19.25,19.25,19.25,19.25,300
2009-08-13,19.26,19.26,19.26,19.26,100
2009-08-14,19.120001,19.219999,19.110001,19.219999,1500
2009-08-17,18.93,19,18.93,19,1900
2009-08-18,18.969999,19,18.950001,19,700
2009-08-19,19.15,19.15,19.129999,19.129999,800
2009-08-20,19.129999,19.129999,19.129999,19.129999,0
2009-08-21,19.450001,19.469999,19.450001,19.459999,1800
2009-08-24,19.5,19.5,19.459999,19.469999,1500
2009-08-25,19.6,19.6,19.51,19.51,1600
2009-08-26,19.540001,19.549999,19.540001,19.540001,1200
2009-08-27,19.52,19.52,19.52,19.52,300
2009-08-28,19.51,19.51,19.5,19.5,600
2009-08-31,19.360001,19.379999,19.360001,19.379999,1500
2009-09-01,19.200001,19.200001,19.190001,19.190001,1300
2009-09-02,19.129999,19.129999,19.1,19.1,600
2009-09-03,19.120001,19.219999,19.120001,19.219999,1200
2009-09-04,19.33,19.370001,19.309999,19.370001,800
2009-09-08,19.4,19.459999,19.4,19.459999,1500
2009-09-09,19.48,19.51,19.469999,19.469999,3100
2009-09-10,19.440001,19.57,19.440001,19.57,4400
2009-09-11,19.65,19.65,19.620001,19.639999,1800
2009-09-14,19.59,19.790001,19.59,19.790001,1700
2009-09-15,19.73,19.73,19.73,19.73,600
2009-09-16,19.860001,19.98,19.860001,19.969999,2000
2009-09-17,20,20,19.889999,19.91,5600
2009-09-18,19.93,19.93,19.92,19.93,1400
2009-09-21,19.92,20.030001,19.92,20.030001,1400
2009-09-22,19.99,20.030001,19.98,20.01,4400
2009-09-23,20.09,20.09,20.02,20.02,1900
2009-09-24,19.879999,19.879999,19.860001,19.860001,400
2009-09-25,19.91,19.91,19.879999,19.879999,1900
2009-09-28,20.09,20.129999,20.08,20.129999,10300
2009-09-29,20.129999,20.129999,20.129999,20.129999,0
2009-09-30,20.190001,20.190001,19.969999,19.969999,1000
2009-10-01,19.889999,19.889999,19.809999,19.809999,900
2009-10-02,19.620001,19.709999,19.620001,19.709999,5600
2009-10-05,19.73,19.870001,19.719999,19.84,800
2009-10-06,19.99,19.99,19.99,19.99,200
2009-10-07,20,20,20,20,800
2009-10-08,20.040001,20.18,20.040001,20.18,3300
2009-10-09,20.18,20.18,20.18,20.18,0
2009-10-12,20.34,20.34,20.27,20.299999,1000
2009-10-13,20.23,20.25,20.200001,20.25,3400
2009-10-14,20.360001,20.379999,20.33,20.34,1400
2009-10-15,20.48,20.48,20.48,20.48,100
2009-10-16,20.48,20.48,20.48,20.48,800
2009-10-19,20.469999,20.67,20.469999,20.67,3500
2009-10-20,20.639999,20.639999,20.540001,20.540001,1800
2009-10-21,20.65,20.65,20.450001,20.450001,1100
2009-10-22,20.41,20.540001,20.35,20.540001,900
2009-10-23,20.540001,20.540001,20.540001,20.540001,400
2009-10-26,20.32,20.459999,20.32,20.360001,5900
2009-10-27,20.15,20.15,20.139999,20.139999,2500
2009-10-28,19.99,19.99,19.780001,19.780001,1300
2009-10-29,19.879999,20.030001,19.879999,20.030001,14000
2009-10-30,20.059999,20.059999,19.75,19.76,3000
2009-11-02,19.84,19.84,19.67,19.77,3800
2009-11-03,19.690001,19.790001,19.690001,19.790001,1700
2009-11-04,19.99,19.99,19.93,19.93,700
2009-11-05,20.040001,20.200001,20.030001,20.200001,13700
2009-11-06,20.219999,20.27,20.219999,20.27,6700
2009-11-09,20.42,20.559999,20.41,20.559999,2900
2009-11-10,20.559999,20.559999,20.559999,20.559999,0
2009-11-11,20.559999,20.559999,20.559999,20.559999,0
2009-11-12,20.559999,20.559999,20.559999,20.559999,0
2009-11-13,20.610001,20.610001,20.59,20.6,6100
2009-11-16,20.780001,20.799999,20.77,20.799999,3300
2009-11-17,20.790001,20.799999,20.790001,20.799999,500
2009-11-18,20.799999,20.799999,20.799999,20.799999,200
2009-11-19,20.51,20.57,20.49,20.57,2800
2009-11-20,20.5,20.58,20.5,20.57,3400
2009-11-23,20.860001,20.860001,20.780001,20.780001,800
2009-11-24,20.84,20.870001,20.73,20.870001,4300
2009-11-25,20.85,20.99,20.85,20.99,2400
2009-11-27,20.67,20.82,20.58,20.73,3200
2009-11-30,20.709999,20.709999,20.709999,20.709999,200
2009-12-01,20.91,21,20.879999,21,19700
2009-12-02,20.940001,21.059999,20.940001,21.059999,3400
2009-12-03,21.120001,21.129999,21.120001,21.120001,900
2009-12-04,21.08,21.24,20.969999,20.98,3800
2009-12-07,21.120001,21.18,21.120001,21.18,2000
2009-12-08,20.92,21.02,20.92,21,3300
2009-12-09,20.940001,21.02,20.940001,21.02,1300
2009-12-10,21.15,21.15,21.139999,21.139999,800
2009-12-11,21.24,21.309999,21.24,21.309999,2900
2009-12-14,21.4,21.4,21.370001,21.370001,500
2009-12-15,21.34,21.34,21.33,21.33,600
2009-12-16,21.43,21.43,21.41,21.42,8100
2009-12-17,21.190001,21.24,21.16,21.16,3600
2009-12-18,21.15,21.15,21.139999,21.15,1300
2009-12-21,21.280001,21.280001,21.280001,21.280001,700
2009-12-22,21.33,21.370001,21.33,21.360001,2400
2009-12-23,21.440001,21.440001,21.379999,21.389999,18200
2009-12-24,21,21.02,20.99,21.02,2100
2009-12-28,21.09,21.09,21.01,21.01,2300
2009-12-29,21.049999,21.049999,21.049999,21.049999,1900
2009-12-30,20.959999,21.030001,20.959999,21.030001,3800
2009-12-31,20.969999,20.98,20.860001,20.860001,800
2010-01-04,20.959999,21.02,20.959999,21.02,1200
2010-01-05,21,21,20.91,20.940001,2400
2010-01-06,20.99,21.01,20.99,21,4300
2010-01-07,21,21,21,21,0
2010-01-08,20.940001,20.940001,20.84,20.940001,2100
2010-01-11,21.01,21.01,20.959999,21,1200
2010-01-12,20.950001,21.049999,20.950001,21.01,3200
2010-01-13,21.120001,21.200001,21.040001,21.17,4100
2010-01-14,21.17,21.17,21.17,21.17,0
2010-01-15,21.17,21.209999,21.049999,21.049999,1800
2010-01-19,21.1,21.309999,21.1,21.309999,7600
2010-01-20,21.219999,21.219999,21.049999,21.049999,2500
2010-01-21,21.15,21.209999,20.91,20.91,10100
2010-01-22,20.809999,20.83,20.719999,20.719999,8000
2010-01-25,20.719999,20.719999,20.68,20.719999,2200
2010-01-26,20.65,20.77,20.65,20.709999,3700
2010-01-27,20.690001,20.690001,20.639999,20.66,2800
2010-01-28,20.719999,20.719999,20.59,20.639999,9500
2010-01-29,20.66,20.690001,20.48,20.51,14600
2010-02-01,20.51,20.610001,20.51,20.610001,1900
2010-02-02,20.68,20.85,20.68,20.85,2400
2010-02-03,20.76,20.77,20.73,20.73,1200
2010-02-04,20.690001,20.690001,20.34,20.34,2600
2010-02-05,20.219999,20.290001,20.059999,20.290001,5700
2010-02-08,20.34,20.379999,20.25,20.25,1900
2010-02-09,20.33,20.4,20.33,20.4,2800
2010-02-10,20.18,20.24,20.18,20.24,600
2010-02-11,20.290001,20.43,20.17,20.41,3400
2010-02-12,20.309999,20.389999,20.280001,20.309999,2100
2010-02-16,20.68,20.68,20.68,20.68,2800
2010-02-17,20.82,20.83,20.780001,20.83,4500
2010-02-18,20.780001,20.950001,20.780001,20.950001,1000
2010-02-19,20.959999,21.040001,20.959999,21.02,7900
2010-02-22,21.040001,21.040001,21,21.01,2300
2010-02-23,20.98,20.98,20.870001,20.870001,1400
2010-02-24,20.93,20.950001,20.93,20.950001,1900
2010-02-25,20.809999,20.950001,20.809999,20.950001,2100
2010-02-26,21,21.02,21,21.02,2200
2010-03-01,21.08,21.190001,21.08,21.16,3800
2010-03-02,21.27,21.309999,21.27,21.280001,5900
2010-03-03,21.299999,21.32,21.27,21.27,1100
2010-03-04,21.26,21.309999,21.26,21.309999,400
2010-03-05,21.389999,21.459999,21.389999,21.459999,1000
2010-03-08,21.51,21.530001,21.5,21.52,2100
2010-03-09,21.52,21.540001,21.48,21.51,8000
2010-03-10,21.52,21.540001,21.48,21.5,6100
2010-03-11,21.469999,21.49,21.469999,21.49,500
2010-03-12,21.610001,21.610001,21.59,21.59,2100
2010-03-15,21.639999,21.639999,21.639999,21.639999,200
2010-03-16,21.700001,21.76,21.700001,21.76,500
2010-03-17,21.82,21.879999,21.82,21.879999,700
2010-03-18,21.809999,21.83,21.809999,21.83,4300
2010-03-19,21.700001,21.74,21.700001,21.700001,400
2010-03-22,21.639999,21.790001,21.639999,21.790001,700
2010-03-23,21.799999,21.84,21.799999,21.83,1600
2010-03-24,21.809999,21.809999,21.73,21.780001,1400
2010-03-25,21.85,21.85,21.68,21.690001,5900
2010-03-26,21.73,21.73,21.65,21.65,2500
2010-03-29,21.870001,21.870001,21.870001,21.870001,600
2010-03-30,21.889999,21.9,21.860001,21.9,900
2010-03-31,21.83,21.870001,21.83,21.85,2300
2010-04-01,21.889999,22.030001,21.889999,21.969999,20800
2010-04-05,22.120001,22.120001,22.1,22.1,14200
2010-04-06,22.16,22.209999,22.139999,22.209999,800
2010-04-07,22.209999,22.209999,22.120001,22.120001,1100
2010-04-08,22.110001,22.110001,22.110001,22.110001,300
2010-04-09,22.17,22.17,22.17,22.17,500
2010-04-12,22.24,22.26,22.209999,22.26,1900
2010-04-13,22.200001,22.200001,22.200001,22.200001,2200
2010-04-14,22.25,22.290001,22.219999,22.290001,1300
2010-04-15,22.360001,22.360001,22.34,22.35,900
2010-04-16,22.299999,22.33,22.200001,22.200001,1900
2010-04-19,22.09,22.110001,22.09,22.110001,600
2010-04-20,22.280001,22.309999,22.27,22.309999,2200
2010-04-21,22.370001,22.370001,22.34,22.360001,1300
2010-04-22,22.26,22.360001,22.26,22.360001,600
2010-04-23,22.42,22.48,22.379999,22.469999,2300
2010-04-26,22.5,22.5,22.459999,22.49,1200
2010-04-27,22.370001,22.370001,22.059999,22.07,2000
2010-04-28,22.08,22.139999,22.08,22.139999,400
2010-04-29,22.26,22.360001,22.24,22.309999,1300
2010-04-30,22.35,22.35,22.290001,22.290001,600
2010-05-03,22.299999,22.299999,22.299999,22.299999,200
2010-05-04,22.15,22.15,22,22,1200
2010-05-05,21.889999,21.889999,21.83,21.85,1400
2010-05-06,21.26,21.26,20.92,21.18,2000
2010-05-07,21.26,21.290001,20.98,20.98,1500
2010-05-10,21.540001,21.73,21.27,21.629999,4200
2010-05-11,21.309999,21.84,21.309999,21.84,1700
2010-05-12,21.799999,21.84,21.799999,21.84,400
2010-05-13,21.809999,21.85,21.809999,21.85,4200
2010-05-14,21.67,21.67,21.35,21.43,22900
2010-05-17,21.49,21.530001,21.280001,21.51,4100
2010-05-18,21.59,21.59,21.309999,21.309999,3400
2010-05-19,21.209999,21.25,21.01,21.219999,6700
2010-05-20,20.75,20.83,20.59,20.59,6100
2010-05-21,20.309999,20.49,20.309999,20.459999,1400
2010-05-24,20.709999,20.790001,20.700001,20.790001,2000
2010-05-25,20.209999,20.360001,20.01,20.360001,4200
2010-05-26,20.66,20.66,20.6,20.620001,400
2010-05-27,20.780001,20.860001,20.709999,20.860001,1600
2010-05-28,20.879999,20.950001,20.84,20.92,1000
2010-06-01,20.879999,20.93,20.700001,20.700001,37800
2010-06-02,20.809999,20.879999,20.67,20.879999,3800
2010-06-03,21.110001,21.120001,21.030001,21.120001,3200
2010-06-04,20.969999,20.969999,20.549999,20.59,3400
2010-06-07,20.57,20.66,20.49,20.49,1200
2010-06-08,20.41,20.629999,20.41,20.629999,1200
2010-06-09,20.75,20.84,20.620001,20.620001,4900
2010-06-10,20.75,20.950001,20.75,20.870001,2100
2010-06-11,20.950001,20.950001,20.950001,20.950001,200
2010-06-14,21.26,21.32,21.26,21.32,700
2010-06-15,21.209999,21.360001,21.209999,21.360001,1500
2010-06-16,21.49,21.530001,21.49,21.530001,1300
2010-06-17,21.530001,21.530001,21.530001,21.530001,0
2010-06-18,21.629999,21.629999,21.629999,21.629999,200
2010-06-21,21.780001,21.780001,21.690001,21.690001,500
2010-06-22,21.379999,21.379999,21.379999,21.379999,300
2010-06-23,21.24,21.24,21.23,21.23,500
2010-06-24,21.26,21.26,21.26,21.26,100
2010-06-25,21.190001,21.190001,21.190001,21.190001,800
2010-06-28,21.139999,21.139999,21.139999,21.139999,300
2010-06-29,20.93,20.93,20.82,20.82,900
2010-06-30,20.84,20.940001,20.84,20.870001,4800
2010-07-01,20.700001,20.719999,20.5,20.65,22200
2010-07-02,20.77,20.77,20.67,20.719999,3600
2010-07-06,20.92,20.92,20.709999,20.709999,7100
2010-07-07,20.84,21.290001,20.84,21.290001,7000
2010-07-08,21.719999,21.719999,21.35,21.459999,7100
2010-07-09,21.549999,21.59,21.549999,21.57,5600
2010-07-12,21.58,21.58,21.58,21.58,700
2010-07-13,21.780001,21.870001,21.780001,21.84,1600
2010-07-14,21.780001,21.780001,21.77,21.780001,2100
2010-07-15,21.690001,21.77,21.690001,21.709999,1200
2010-07-16,21.82,21.82,21.51,21.51,700
2010-07-19,21.59,21.67,21.59,21.66,2300
2010-07-20,21.549999,21.73,21.549999,21.73,2200
2010-07-21,21.77,21.82,21.58,21.58,4300
2010-07-22,21.9,21.98,21.85,21.950001,10500
2010-07-23,21.92,22.049999,21.92,22.049999,500
2010-07-26,22.040001,22.120001,22.01,22.120001,2400
2010-07-27,22.379999,22.379999,22.27,22.280001,6300
2010-07-28,22.219999,22.26,22.129999,22.129999,6100
2010-07-29,22.129999,22.129999,21.92,22.01,1000
2010-07-30,21.99,21.99,21.940001,21.940001,2200
2010-08-02,22.209999,22.360001,22.209999,22.360001,18300
2010-08-03,22.34,22.34,22.32,22.32,700
2010-08-04,22.360001,22.43,22.34,22.43,2500
2010-08-05,22.389999,22.389999,22.33,22.379999,1700
2010-08-06,22.35,22.389999,22.219999,22.389999,13300
2010-08-09,22.41,22.5,22.41,22.5,4100
2010-08-10,22.370001,22.49,22.25,22.440001,5000
2010-08-11,22.01,22.01,21.98,22,4300
2010-08-12,21.809999,21.98,21.67,21.969999,11400
2010-08-13,21.91,22.120001,21.91,22.1,8400
2010-08-16,22,22.07,22,22.07,500
2010-08-17,22.219999,22.379999,22.219999,22.379999,2900
2010-08-18,22.32,22.34,22.190001,22.309999,4800
2010-08-19,22.1,22.1,21.98,21.98,10600
2010-08-20,21.98,22.08,21.91,22.030001,14900
2010-08-23,22.110001,22.209999,22.08,22.1,2300
2010-08-24,21.99,22.030001,21.969999,22.030001,600
2010-08-25,22.030001,22.030001,22.030001,22.030001,0
2010-08-26,22.059999,22.059999,21.879999,21.93,2800
2010-08-27,22.040001,22.24,21.889999,22.24,7800
2010-08-30,22.23,22.23,22.049999,22.049999,6600
2010-08-31,22.08,22.08,22,22.049999,2700
2010-09-01,22.290001,22.450001,22.27,22.440001,2500
2010-09-02,22.51,22.51,22.450001,22.48,5000
2010-09-03,22.709999,22.709999,22.559999,22.66,6700
2010-09-07,22.690001,22.690001,22.59,22.610001,3500
2010-09-08,22.620001,22.65,22.620001,22.65,4000
2010-09-09,22.860001,22.860001,22.67,22.76,6600
2010-09-10,22.77,22.809999,22.75,22.809999,4300
2010-09-13,22.99,22.99,22.91,22.959999,1800
2010-09-14,22.969999,23.030001,22.860001,23.030001,2800
2010-09-15,22.93,23,22.93,23,3300
2010-09-16,22.969999,22.969999,22.889999,22.91,3500
2010-09-17,23.040001,23.040001,22.93,22.950001,4800
2010-09-20,23.120001,23.219999,23.110001,23.209999,11600
2010-09-21,23.1,23.200001,23.09,23.129999,13400
2010-09-22,23.1,23.24,23.09,23.120001,6300
2010-09-23,23.030001,23.059999,22.93,22.950001,2200
2010-09-24,23.200001,23.24,23.139999,23.23,6200
2010-09-27,23.200001,23.280001,23.190001,23.280001,13900
2010-09-28,23.120001,23.280001,23.049999,23.26,37000
2010-09-29,23.18,23.309999,23.18,23.280001,17700
2010-09-30,23.42,23.42,23.200001,23.27,14000
2010-10-01,23.290001,23.389999,23.27,23.389999,1900
2010-10-04,23.450001,23.450001,23.280001,23.290001,1400
2010-10-05,23.629999,23.66,23.49,23.66,1100
