date,open,high,low,close,volume
2017-03-13,16.129999,16.17,16.049999,16.07,256000
2017-03-14,15.96,16.110001,15.85,16.040001,235000
2017-03-15,16.17,16.34,16.17,16.290001,340300
2017-03-16,16.440001,16.440001,16.33,16.370001,224300
2017-03-17,16.5,16.559999,16.469999,16.530001,182800
2017-03-20,16.57,16.58,16.41,16.440001,258100
2017-03-21,16.469999,16.5,16.25,16.25,199600
2017-03-22,16.35,16.450001,16.209999,16.440001,160000
2017-03-23,16.32,16.42,16.25,16.41,165700
2017-03-24,16.34,16.43,16.299999,16.43,176000
2017-03-27,16.1,16.280001,16.049999,16.26,306400
2017-03-28,16.26,16.49,16.209999,16.43,155500
2017-03-29,16.52,16.65,16.51,16.57,89100
2017-03-30,16.68,16.77,16.549999,16.57,111900
2017-03-31,16.389999,16.469999,16.360001,16.370001,203000
2017-04-03,16.379999,16.41,16.129999,16.129999,249900
2017-04-04,16.190001,16.26,16.190001,16.25,346100
2017-04-05,16.58,16.59,16.440001,16.48,177500
2017-04-06,16.43,16.49,16.280001,16.299999,128700
2017-04-07,16.110001,16.27,16.07,16.219999,138500
2017-04-10,16.030001,16.059999,15.9,15.9,75700
2017-04-11,15.88,15.88,15.73,15.83,188600
2017-04-12,15.81,15.81,15.67,15.71,429400
2017-04-13,15.77,15.85,15.74,15.82,228600
2017-04-17,16.02,16.02,15.91,15.96,67100
2017-04-18,15.64,15.68,15.46,15.52,255600
2017-04-19,15.64,15.66,15.48,15.62,121100
2017-04-20,15.85,15.91,15.8,15.91,71300
2017-04-21,15.79,15.83,15.76,15.77,47600
2017-04-24,15.77,15.87,15.76,15.86,78800
2017-04-25,15.91,16.01,15.89,15.97,648300
2017-04-26,15.99,16.07,15.99,16.049999,405800
2017-04-27,15.97,15.98,15.8,15.89,215100
2017-04-28,15.95,15.97,15.86,15.91,58900
2017-05-01,15.77,16.24,15.77,16.139999,306000
2017-05-02,16.02,16.07,15.97,16.059999,150700
2017-05-03,15.75,15.76,15.56,15.58,208800
2017-05-04,15.56,15.63,15.5,15.61,85200
2017-05-05,15.53,15.68,15.53,15.67,75900
2017-05-08,15.43,15.52,15.41,15.49,208800
2017-05-09,15.62,15.64,15.51,15.54,40900
2017-05-10,15.54,15.56,15.46,15.48,101700
2017-05-11,15.64,15.64,15.46,15.47,2998900
2017-05-12,15.51,15.51,15.46,15.49,519300
2017-05-15,15.59,15.66,15.59,15.63,90500
2017-05-16,15.62,15.67,15.61,15.66,724400
2017-05-17,15.66,15.7,15.62,15.67,202600
2017-05-18,15.45,15.6,15.4,15.58,141300
2017-05-19,15.8,15.97,15.8,15.97,153100
2017-05-22,15.92,15.98,15.91,15.98,252100
2017-05-23,15.94,16.040001,15.92,16.040001,303100
2017-05-24,15.93,15.98,15.89,15.97,1469400
2017-05-25,16.049999,16.08,15.95,15.97,351300
2017-05-26,15.92,15.97,15.91,15.94,78900
2017-05-30,15.93,15.93,15.8,15.85,31800
2017-05-31,15.7,15.84,15.7,15.82,205900
2017-06-01,15.82,15.85,15.75,15.75,318200
2017-06-02,15.63,15.68,15.58,15.68,535200
2017-06-05,15.55,15.55,15.47,15.47,69200
2017-06-06,15.4,15.52,15.39,15.41,294600
2017-06-07,15.4,15.4,15.29,15.39,151400
2017-06-08,15.52,15.57,15.5,15.55,87700
2017-06-09,15.71,15.77,15.68,15.72,98600
2017-06-12,15.7,15.7,15.51,15.51,140200
2017-06-13,15.4,15.5,15.4,15.49,118500
2017-06-14,15.5,15.55,15.4,15.41,284600
2017-06-15,15.41,15.47,15.41,15.46,210200
2017-06-16,15.47,15.49,15.44,15.47,82100
2017-06-19,15.59,15.66,15.57,15.64,109000
2017-06-20,15.62,15.62,15.51,15.58,54600
2017-06-21,15.71,15.76,15.69,15.74,356800
2017-06-22,15.83,15.88,15.82,15.82,99600
2017-06-23,15.92,15.92,15.86,15.89,140000
2017-06-26,15.9,15.94,15.86,15.93,172400
2017-06-27,16.01,16.129999,16.01,16.120001,105300
2017-06-28,16.059999,16.17,16.059999,16.16,430600
2017-06-29,16.26,16.309999,16.24,16.25,140900
2017-06-30,16.32,16.389999,16.23,16.379999,180600
2017-07-03,16.35,16.440001,16.33,16.440001,257700
2017-07-05,16.25,16.32,16.16,16.309999,896700
2017-07-06,16.34,16.370001,16.290001,16.33,346000
2017-07-07,16.33,16.34,16.26,16.309999,98300
2017-07-10,16.200001,16.23,16.15,16.190001,65700
2017-07-11,16.27,16.34,16.24,16.34,84100
2017-07-12,16.42,16.42,16.299999,16.33,2372100
2017-07-13,16.389999,16.42,16.32,16.360001,508900
2017-07-14,16.360001,16.4,16.33,16.389999,114300
2017-07-17,16.5,16.549999,16.440001,16.469999,105100
2017-07-18,16.4,16.49,16.389999,16.469999,116900
2017-07-19,16.440001,16.459999,16.290001,16.290001,75200
2017-07-20,16.33,16.35,16.26,16.299999,72500
2017-07-21,16.42,16.469999,16.34,16.379999,75600
2017-07-24,16.41,16.48,16.4,16.469999,192600
2017-07-25,16.700001,16.85,16.700001,16.809999,212400
2017-07-26,16.84,16.93,16.76,16.82,184800
2017-07-27,16.91,16.940001,16.76,16.76,87500
2017-07-28,16.780001,16.780001,16.68,16.719999,112900
2017-07-31,16.809999,16.82,16.76,16.780001,211900
2017-08-01,16.690001,16.74,16.66,16.68,103300
2017-08-02,16.719999,16.82,16.719999,16.809999,575800
2017-08-03,16.76,16.790001,16.73,16.75,183600
2017-08-04,16.76,16.82,16.709999,16.780001,59000
2017-08-07,17,17.139999,17,17.129999,218200
2017-08-08,17.17,17.48,17.17,17.440001,222000
2017-08-09,17.52,17.57,17.370001,17.4,186400
2017-08-10,17.299999,17.48,17.299999,17.370001,258400
2017-08-11,17.4,17.4,17.34,17.360001,65300
2017-08-14,17.360001,17.389999,17.299999,17.35,71200
2017-08-15,17.4,17.48,17.379999,17.440001,109900
2017-08-16,17.870001,18.120001,17.870001,18.08,350800
2017-08-17,17.92,17.92,17.549999,17.67,380900
2017-08-18,17.799999,17.959999,17.799999,17.959999,109600
2017-08-21,18.059999,18.16,18.02,18.09,326800
2017-08-22,18.120001,18.129999,17.969999,18.059999,275600
2017-08-23,18.040001,18.15,18.02,18.110001,168300
2017-08-24,18.139999,18.309999,18.120001,18.209999,91400
2017-08-25,18.200001,18.219999,17.98,18.040001,175600
2017-08-28,18.139999,18.219999,18.1,18.190001,126400
2017-08-29,18.25,18.34,18.219999,18.25,104600
2017-08-30,18.200001,18.290001,18.18,18.18,137600
2017-08-31,18.360001,18.48,18.35,18.450001,212700
2017-09-01,18.440001,18.639999,18.43,18.620001,266800
2017-09-05,18.610001,18.620001,18.23,18.27,409100
2017-09-06,18.309999,18.42,18.219999,18.4,408400
2017-09-07,18.4,18.48,18.34,18.469999,191700
2017-09-08,18.15,18.15,17.950001,17.959999,383800
2017-09-11,18.18,18.23,18.1,18.219999,177100
2017-09-12,18.139999,18.18,18.110001,18.16,151300
2017-09-13,17.940001,17.969999,17.85,17.91,142300
2017-09-14,17.799999,17.85,17.309999,17.790001,372500
2017-09-15,17.82,17.83,17.639999,17.809999,165400
2017-09-18,17.969999,18,17.860001,18,94900
2017-09-19,18.02,18.110001,17.950001,18.1,53200
2017-09-20,18.309999,18.309999,18.190001,18.27,100200
2017-09-21,18.18,18.209999,17.870001,17.940001,109500
2017-09-22,17.99,18.049999,17.879999,18.040001,103900
2017-09-25,18.049999,18.1,18,18.1,111200
2017-09-26,18.02,18.059999,17.969999,17.99,108800
2017-09-27,18.049999,18.08,17.969999,18.040001,123500
2017-09-28,18.110001,18.26,18.01,18.24,55000
2017-09-29,18.24,18.24,18.07,18.110001,320900
2017-10-02,18.120001,18.290001,18.120001,18.25,162000
2017-10-03,18.4,18.459999,18.33,18.459999,133100
2017-10-04,18.51,18.559999,18.49,18.49,127800
2017-10-05,18.67,18.75,18.65,18.74,216900
2017-10-06,18.610001,18.610001,18.5,18.52,92000
2017-10-09,18.58,18.639999,18.559999,18.629999,67700
2017-10-10,18.6,18.77,18.58,18.75,86400
2017-10-11,18.639999,18.67,18.58,18.620001,106800
2017-10-12,18.719999,18.799999,18.700001,18.77,91400
2017-10-13,18.84,18.879999,18.629999,18.75,59900
2017-10-16,19.049999,19.07,18.790001,18.82,130300
2017-10-17,18.65,18.65,18.440001,18.52,122900
2017-10-18,18.469999,18.620001,18.469999,18.51,139400
2017-10-19,18.450001,18.6,18.450001,18.6,99000
2017-10-20,18.629999,18.709999,18.469999,18.52,167200
2017-10-23,18.59,18.67,18.57,18.67,63600
2017-10-24,18.68,18.809999,18.66,18.809999,48200
2017-10-25,18.77,18.940001,18.74,18.940001,143800
2017-10-26,18.889999,18.950001,18.82,18.93,100500
2017-10-27,18.5,18.690001,18.49,18.690001,149600
2017-10-30,18.67,18.719999,18.639999,18.709999,189500
2017-10-31,18.690001,18.860001,18.690001,18.84,68800
2017-11-01,18.889999,18.950001,18.870001,18.9,159000
2017-11-02,18.889999,18.950001,18.790001,18.9,216500
2017-11-03,18.84,18.870001,18.709999,18.809999,217600
2017-11-06,18.85,18.9,18.85,18.9,148000
2017-11-07,18.629999,18.66,18.469999,18.51,300500
2017-11-08,18.530001,18.549999,18.469999,18.48,162200
2017-11-09,18.309999,18.450001,18.309999,18.42,181800
2017-11-10,18.540001,18.540001,18.450001,18.48,92600
2017-11-13,18.6,18.690001,18.57,18.6,156400
2017-11-14,18.530001,18.530001,18.209999,18.280001,131900
2017-11-15,18.24,18.360001,18.219999,18.299999,174500
2017-11-16,18.43,18.43,18.209999,18.299999,192200
2017-11-17,18.41,18.43,18.34,18.43,227100
2017-11-20,18.27,18.360001,18.23,18.34,104900
2017-11-21,18.43,18.559999,18.42,18.559999,87100
2017-11-22,18.6,18.66,18.6,18.629999,68800
2017-11-24,18.83,18.969999,18.75,18.790001,65200
2017-11-27,18.620001,18.67,18.6,18.620001,38100
2017-11-28,18.43,18.43,18.33,18.360001,139000
2017-11-29,18.15,18.24,18.09,18.17,149800
2017-11-30,18.17,18.280001,18.139999,18.15,90700
2017-12-01,18.27,18.59,18.27,18.450001,415500
2017-12-04,18.379999,18.42,18.290001,18.290001,185300
2017-12-05,17.92,17.969999,17.84,17.870001,218400
2017-12-06,17.860001,17.889999,17.719999,17.73,140200
2017-12-07,17.73,17.799999,17.709999,17.73,73800
2017-12-08,17.75,17.799999,17.700001,17.780001,86300
2017-12-11,17.76,17.959999,17.75,17.940001,164900
2017-12-12,17.93,17.99,17.92,17.969999,84500
2017-12-13,18.07,18.07,17.969999,18.059999,201000
2017-12-14,18.18,18.219999,18.15,18.219999,255200
2017-12-15,18.32,18.450001,18.299999,18.4,64300
2017-12-18,18.379999,18.43,18.299999,18.43,84800
2017-12-19,18.43,18.52,18.43,18.5,68500
2017-12-20,18.73,18.75,18.65,18.700001,123600
2017-12-21,18.700001,18.85,18.68,18.82,73300
2017-12-22,18.9,19.07,18.889999,19.02,241500
2017-12-26,19.08,19.190001,19.030001,19.049999,412100
2017-12-27,19.139999,19.290001,19.139999,19.26,131800
2017-12-28,19.42,19.5,19.360001,19.440001,506200
2017-12-29,19.440001,19.49,19.389999,19.41,326100
2018-01-02,19.43,19.49,19.4,19.459999,370100
2018-01-03,19.34,19.34,19.18,19.26,471900
2018-01-04,19.379999,19.389999,19.309999,19.370001,88500
2018-01-05,19.25,19.25,19.139999,19.17,91200
2018-01-08,19.16,19.16,19.09,19.139999,233300
2018-01-09,19.1,19.110001,18.959999,19.02,388100
2018-01-10,19.18,19.25,19.110001,19.139999,367900
2018-01-11,19.23,19.23,19.07,19.17,180500
2018-01-12,19.35,19.379999,19.26,19.35,212400
2018-01-16,19.15,19.26,19.120001,19.26,363800
2018-01-17,19.18,19.200001,19.09,19.16,203400
2018-01-18,19.18,19.299999,19.18,19.280001,255000
2018-01-19,19.360001,19.389999,19.200001,19.24,201100
2018-01-22,19.370001,19.41,19.299999,19.4,338400
2018-01-23,19.209999,19.25,19.139999,19.200001,173600
2018-01-24,19.379999,19.59,19.35,19.51,207200
2018-01-25,19.59,19.59,19.389999,19.440001,309600
2018-01-26,19.459999,19.58,19.43,19.549999,136200
2018-01-29,19.639999,19.68,19.559999,19.58,140600
2018-01-30,19.57,19.57,19.379999,19.52,139200
2018-01-31,19.639999,19.639999,19.51,19.549999,654900
2018-02-01,19.57,19.74,19.51,19.719999,527300
2018-02-02,19.629999,19.629999,19.389999,19.49,868200
2018-02-05,19.620001,19.690001,19.450001,19.49,343700
2018-02-06,19.389999,19.440001,19.27,19.360001,641700
2018-02-07,19.209999,19.209999,18.889999,18.950001,220900
2018-02-08,19.059999,19.059999,18.91,18.93,380600
2018-02-09,18.84,18.84,18.67,18.74,305800
2018-02-12,18.780001,18.870001,18.76,18.85,129800
2018-02-13,19.08,19.190001,19.07,19.17,118700
2018-02-14,19.27,19.65,19.26,19.620001,156900
2018-02-15,19.57,19.629999,19.4,19.6,201400
2018-02-16,19.690001,19.780001,19.639999,19.690001,232000
2018-02-20,19.68,19.68,19.51,19.530001,226500
2018-02-21,19.48,19.65,19.43,19.530001,138600
2018-02-22,19.5,19.59,19.469999,19.57,110300
2018-02-23,19.41,19.41,19.309999,19.360001,163800
2018-02-26,19.43,19.43,19.35,19.4,170900
2018-02-27,19.299999,19.299999,19.17,19.27,696900
2018-02-28,19.15,19.17,19.01,19.030001,262600
2018-03-01,18.92,19.049999,18.870001,19.01,175100
2018-03-02,19.01,19.01,18.870001,18.93,57500
2018-03-05,18.700001,18.809999,18.65,18.790001,104100
2018-03-06,18.959999,18.959999,18.83,18.85,44000
2018-03-07,18.790001,18.790001,18.610001,18.65,103600
2018-03-08,18.549999,18.549999,18.440001,18.49,160200
2018-03-09,18.57,18.790001,18.51,18.780001,252600
2018-03-12,18.639999,18.66,18.51,18.51,334500
2018-03-13,18.65,18.719999,18.58,18.690001,107700
2018-03-14,18.75,18.809999,18.52,18.540001,410400
2018-03-15,18.5,18.559999,18.389999,18.52,73800
2018-03-16,18.57,18.57,18.450001,18.51,113900
2018-03-19,18.51,18.549999,18.42,18.459999,34300
2018-03-20,18.379999,18.379999,18.219999,18.219999,269000
2018-03-21,18.290001,18.48,18.280001,18.450001,79700
2018-03-22,18.35,18.35,18.120001,18.200001,63400
2018-03-23,18.200001,18.23,18.049999,18.059999,165100
2018-03-26,18.23,18.280001,18.16,18.200001,140200
2018-03-27,18.25,18.27,18.190001,18.200001,72500
2018-03-28,18.110001,18.25,18.110001,18.200001,54200
2018-03-29,18.34,18.34,18.15,18.200001,332100
2018-04-02,18.16,18.360001,18.16,18.219999,178200
2018-04-03,18.299999,18.33,18.190001,18.26,724300
2018-04-04,17.959999,18.16,17.959999,18.16,306400
2018-04-05,18.02,18.299999,18.02,18.24,50900
2018-04-06,18.15,18.4,18.08,18.290001,65800
2018-04-09,18.5,18.59,18.440001,18.469999,104300
2018-04-10,18.780001,19.02,18.780001,18.959999,627900
2018-04-11,18.93,19.049999,18.879999,18.969999,125700
2018-04-12,18.5,18.809999,18.5,18.65,128500
2018-04-13,18.790001,18.809999,18.639999,18.639999,29600
2018-04-16,19.040001,19.190001,19.01,19.049999,117200
2018-04-17,19.059999,19.26,19.059999,19.219999,194700
2018-04-18,19.879999,19.940001,19.780001,19.889999,316400
2018-04-19,19.76,19.76,19.309999,19.58,540400
2018-04-20,19.469999,19.65,19.43,19.610001,155300
2018-04-23,18.98,19.09,18.91,19,320600
2018-04-24,19.030001,19.059999,18.799999,18.91,166300
2018-04-25,18.780001,18.860001,18.700001,18.790001,202100
2018-04-26,19,19,18.76,18.879999,281300
2018-04-27,18.57,18.73,18.469999,18.620001,262300
2018-04-30,18.620001,18.690001,18.57,18.620001,352700
2018-05-01,18.5,18.549999,18.41,18.51,118100
2018-05-02,18.719999,18.799999,18.639999,18.73,314200
2018-05-03,18.799999,18.85,18.48,18.59,36200
2018-05-04,18.68,18.870001,18.68,18.83,231600
2018-05-07,18.83,18.9,18.77,18.790001,245200
2018-05-08,18.809999,18.870001,18.6,18.860001,104200
2018-05-09,18.709999,18.870001,18.709999,18.85,254300
2018-05-10,18.889999,18.950001,18.809999,18.85,288700
2018-05-11,18.799999,18.860001,18.74,18.790001,35600
2018-05-14,18.75,18.879999,18.75,18.799999,384500
2018-05-15,18.709999,18.82,18.67,18.780001,105000
2018-05-16,18.790001,18.82,18.75,18.76,123600
2018-05-17,18.700001,18.790001,18.66,18.74,62800
2018-05-18,18.690001,18.76,18.66,18.690001,40600
2018-05-21,18.74,18.84,18.74,18.799999,92400
2018-05-22,18.799999,18.870001,18.66,18.67,189000
2018-05-23,18.559999,18.620001,18.49,18.620001,63000
2018-05-24,18.6,18.73,18.59,18.66,116600
2018-05-25,18.66,18.700001,18.52,18.65,79300
2018-05-29,18.639999,18.709999,18.57,18.59,150800
2018-05-30,18.65,18.799999,18.65,18.780001,86700
2018-05-31,18.76,18.82,18.700001,18.77,80400
2018-06-01,18.74,18.82,18.67,18.76,93000
2018-06-04,18.959999,19.030001,18.940001,18.98,618900
2018-06-05,19.17,19.43,19.1,19.299999,285400
2018-06-06,19.33,19.440001,19.23,19.4,180200
2018-06-07,19.370001,19.43,19.16,19.16,143700
2018-06-08,19.309999,19.459999,19.309999,19.450001,50800
2018-06-11,19.389999,19.4,19.290001,19.370001,294900
2018-06-12,19.35,19.360001,19.280001,19.32,31400
2018-06-13,19.290001,19.360001,19.25,19.32,118000
2018-06-14,19.120001,19.16,19.040001,19.07,48600
2018-06-15,18.799999,18.84,18.639999,18.65,302400
2018-06-18,18.549999,18.690001,18.549999,18.66,212900
2018-06-19,18.290001,18.370001,18.200001,18.200001,168500
2018-06-20,18.219999,18.24,18.110001,18.18,270900
2018-06-21,18.16,18.18,18.049999,18.09,174400
2018-06-22,18.02,18.08,17.98,18.049999,145500
2018-06-25,17.870001,17.870001,17.690001,17.73,233800
2018-06-26,17.709999,17.91,17.66,17.9,65000
2018-06-27,17.91,18.049999,17.790001,17.790001,195100
2018-06-28,17.700001,17.790001,17.690001,17.77,43000
2018-06-29,17.74,17.76,17.59,17.59,124400
2018-07-02,17.49,17.52,17.360001,17.440001,143200
2018-07-03,17.459999,17.5,17.25,17.280001,41500
2018-07-05,17.01,17.030001,16.870001,16.889999,509000
2018-07-06,16.9,17.049999,16.9,17.02,309000
2018-07-09,17.129999,17.200001,17.030001,17.059999,72900
2018-07-10,16.959999,17.01,16.780001,16.809999,797200
2018-07-11,16.48,16.5,16.379999,16.459999,237400
2018-07-12,16.610001,16.620001,16.469999,16.5,2039100
2018-07-13,16.5,16.530001,16.440001,16.469999,483500
2018-07-16,16.440001,16.440001,16.26,16.34,199900
2018-07-17,16.33,16.4,16.26,16.280001,123900
2018-07-18,16.360001,16.549999,16.34,16.52,75000
2018-07-19,16.18,16.280001,16.15,16.219999,379200
2018-07-20,16.299999,16.459999,16.299999,16.450001,63300
2018-07-23,16.540001,16.540001,16.41,16.440001,87300
2018-07-24,16.77,16.889999,16.67,16.67,96100
2018-07-25,16.690001,16.799999,16.6,16.799999,111900
2018-07-26,16.6,16.66,16.57,16.6,53300
2018-07-27,16.58,16.68,16.540001,16.57,49900
2018-07-30,16.549999,16.629999,16.51,16.549999,54300
2018-07-31,16.67,16.83,16.66,16.790001,100200
2018-08-01,16.469999,16.51,16.309999,16.360001,182600
2018-08-02,16.34,16.41,16.32,16.33,548900
2018-08-03,16.450001,16.58,16.43,16.459999,113700
2018-08-06,16.34,16.43,16.290001,16.4,53800
2018-08-07,16.49,16.52,16.43,16.440001,178500
2018-08-08,16.65,16.700001,16.559999,16.700001,189700
2018-08-09,16.83,16.870001,16.559999,16.559999,165600
2018-08-10,16.459999,16.629999,16.42,16.440001,90100
2018-08-13,16.43,16.469999,16.26,16.280001,122800
2018-08-14,16.17,16.200001,16.07,16.139999,251700
2018-08-15,15.77,15.85,15.42,15.54,245100
2018-08-16,15.73,15.9,15.73,15.75,189700
2018-08-17,15.75,15.97,15.75,15.97,87400
2018-08-20,15.95,15.98,15.91,15.96,59700
2018-08-21,16.1,16.129999,16.059999,16.09,27900
2018-08-22,16.129999,16.16,16.08,16.139999,54200
2018-08-23,16.040001,16.139999,16,16.110001,47800
2018-08-24,16.360001,16.51,16.35,16.379999,45500
2018-08-27,16.4,16.459999,16.34,16.35,466200
2018-08-28,16.59,16.66,16.540001,16.549999,319900
2018-08-29,16.549999,16.639999,16.540001,16.59,49700
2018-08-30,16.49,16.49,16.26,16.299999,151200
2018-08-31,16.450001,16.52,16.27,16.290001,65500
2018-09-04,15.84,15.93,15.81,15.87,69700
2018-09-05,15.93,16,15.9,15.91,730300
2018-09-06,16.02,16.09,15.91,15.92,128000
2018-09-07,15.94,16.049999,15.84,15.87,263300
2018-09-10,16,16.02,15.85,15.86,198200
2018-09-11,15.66,15.72,15.63,15.65,201000
2018-09-12,15.71,15.98,15.67,15.97,86900
2018-09-13,16.01,16.030001,15.81,15.82,344500
2018-09-14,15.85,15.85,15.53,15.56,153000
2018-09-17,15.6,15.71,15.58,15.7,317100
2018-09-18,15.91,15.98,15.84,15.96,179800
2018-09-19,15.99,16.09,15.96,16.01,211600
2018-09-20,16.120001,16.33,16.07,16.26,473000
2018-09-21,16.32,16.67,16.32,16.549999,322300
2018-09-24,16.620001,16.700001,16.450001,16.450001,171700
2018-09-25,16.59,16.620001,16.48,16.540001,355100
2018-09-26,16.549999,16.639999,16.49,16.51,248600
2018-09-27,16.309999,16.4,16.26,16.34,58000
2018-09-28,16.58,16.76,16.58,16.620001,164500
2018-10-01,16.549999,16.83,16.549999,16.780001,215000
2018-10-02,16.940001,17.18,16.9,16.93,1529600
2018-10-03,17.07,17.35,17.059999,17.299999,381100
2018-10-04,17.34,17.370001,16.84,16.879999,131700
2018-10-05,16.879999,16.879999,16.67,16.709999,100000
2018-10-08,16.5,16.629999,16.48,16.629999,113300
2018-10-09,16.66,16.809999,16.549999,16.790001,168100
2018-10-10,16.700001,16.709999,16.49,16.51,417600
2018-10-11,16.540001,16.700001,16.370001,16.440001,197900
2018-10-12,16.719999,16.780001,16.58,16.65,1171300
2018-10-15,16.73,16.780001,16.5,16.52,97400
2018-10-16,16.540001,16.57,16.49,16.530001,523300
2018-10-17,16.59,16.709999,16.530001,16.629999,90000
2018-10-18,16.530001,16.6,16.5,16.51,91500
2018-10-19,16.5,16.57,16.49,16.540001,221100
2018-10-22,16.639999,16.65,16.59,16.6,73100
2018-10-23,16.540001,16.610001,16.48,16.610001,81700
2018-10-24,16.610001,16.66,16.52,16.530001,381800
2018-10-25,16.450001,16.540001,16.450001,16.51,15400
2018-10-26,16.43,16.57,16.4,16.559999,56400
2018-10-29,16.49,16.530001,16.23,16.280001,250700
2018-10-30,16.219999,16.25,16.08,16.09,387200
2018-10-31,16.08,16.120001,15.88,15.89,497300
2018-11-01,16.09,16.280001,16.07,16.190001,82500
2018-11-02,16.379999,16.5,16.33,16.4,1216500
2018-11-05,16.23,16.26,16.190001,16.24,115100
2018-11-06,16.17,16.24,16.030001,16.059999,78100
2018-11-07,16.040001,16.16,16.02,16.120001,73500
2018-11-08,16.139999,16.26,16.129999,16.16,82800
2018-11-09,16.049999,16.139999,16,16.02,74900
2018-11-12,15.97,16.030001,15.91,15.93,145400
2018-11-13,16.059999,16.059999,15.91,15.95,62800
2018-11-14,15.94,16.110001,15.94,16.1,234500
2018-11-15,16.25,16.299999,16.200001,16.209999,91600
2018-11-16,16.370001,16.52,16.35,16.51,157700
2018-11-19,16.43,16.440001,16.34,16.360001,97800
2018-11-20,16.33,16.35,16.139999,16.18,122600
2018-11-21,16.299999,16.389999,16.299999,16.35,54900
2018-11-23,16.15,16.219999,16.110001,16.16,64300
2018-11-26,16.040001,16.190001,16.01,16.139999,184400
2018-11-27,15.97,16.01,15.86,15.86,106200
2018-11-28,15.98,16.17,15.98,16.139999,46800
2018-11-29,16.09,16.16,16.07,16.07,46300
2018-11-30,16.110001,16.33,16.1,16.290001,77200
2018-12-03,16.530001,16.549999,16.42,16.440001,269500
2018-12-04,16.549999,16.58,16.379999,16.41,539900
2018-12-06,16.27,16.35,16.24,16.35,162200
2018-12-07,16.48,16.52,16.32,16.34,124500
2018-12-10,16.35,16.360001,16.190001,16.25,32300
2018-12-11,16.43,16.48,16.32,16.34,30900
2018-12-12,16.299999,16.299999,16.209999,16.23,89100
2018-12-13,16.290001,16.290001,16.209999,16.24,120700
2018-12-14,16.09,16.16,16.02,16.110001,54600
2018-12-17,16.16,16.209999,16.09,16.16,108100
2018-12-18,16.02,16.059999,15.89,15.92,75200
2018-12-19,15.97,16.09,15.84,15.88,153900
2018-12-20,16.030001,16.1,15.99,16.059999,99000
2018-12-21,15.93,15.97,15.84,15.84,232000
2018-12-24,15.71,15.71,15.52,15.57,120200
2018-12-26,15.7,15.8,15.61,15.72,118800
2018-12-27,15.59,15.62,15.43,15.59,112300
2018-12-28,15.54,15.57,15.37,15.41,42800
2018-12-31,15.43,15.46,15.33,15.39,45100
2019-01-02,15.24,15.3,15.04,15.09,96600
2019-01-03,15.09,15.21,14.91,15.18,85800
2019-01-04,15.3,15.46,15.3,15.4,48000
2019-01-07,15.42,15.6,15.42,15.56,99700
2019-01-08,15.47,15.54,15.45,15.49,15500
2019-01-09,15.46,15.55,15.44,15.48,53400
2019-01-10,15.35,15.45,15.33,15.39,13100
2019-01-11,15.41,15.53,15.39,15.47,73900
2019-01-14,15.38,15.4,15.3,15.36,58500
2019-01-15,15.47,15.51,15.39,15.43,28800
2019-01-16,15.48,15.6,15.47,15.54,66900
2019-01-17,15.49,15.75,15.48,15.74,69100
2019-01-18,15.81,15.89,15.74,15.82,140900
2019-01-22,15.77,15.8,15.75,15.78,73900
2019-01-23,15.86,15.95,15.86,15.9,69700
2019-01-24,15.83,15.91,15.83,15.87,10000
2019-01-25,15.99,16.190001,15.99,16.18,43300
2019-01-28,16.049999,16.07,15.96,15.99,45100
2019-01-29,16.15,16.18,16.07,16.07,122900
2019-01-30,16.190001,16.33,16.190001,16.299999,235200
2019-01-31,16.389999,16.43,16.34,16.370001,399900
2019-02-01,16.370001,16.379999,16.309999,16.309999,388000
2019-02-04,16.42,16.59,16.4,16.57,638500
2019-02-05,16.559999,16.58,16.450001,16.48,535900
2019-02-06,16.43,16.440001,16.34,16.370001,94000
2019-02-07,16.34,16.450001,16.34,16.360001,147200
2019-02-08,16.26,16.290001,16.200001,16.25,108500
2019-02-11,15.98,16.059999,15.98,16.040001,232600
2019-02-12,15.94,15.94,15.89,15.9,87300
2019-02-13,15.94,15.99,15.91,15.95,44200
2019-02-14,15.88,15.9,15.81,15.85,692200
2019-02-15,16.040001,16.139999,16.02,16.139999,42700
2019-02-19,16.110001,16.219999,16.110001,16.219999,68700
2019-02-20,16.299999,16.41,16.299999,16.379999,68200
2019-02-21,16.34,16.43,16.32,16.41,114200
2019-02-22,16.58,16.629999,16.549999,16.57,23000
2019-02-25,16.690001,16.700001,16.58,16.59,102700
2019-02-26,16.559999,16.709999,16.559999,16.68,51100
2019-02-27,16.719999,16.780001,16.67,16.780001,66200
2019-02-28,16.73,16.799999,16.67,16.690001,71300
2019-03-01,16.82,16.82,16.65,16.690001,101600
2019-03-04,16.610001,16.620001,16.440001,16.49,924000
2019-03-05,16.620001,16.690001,16.6,16.6,252300
2019-03-06,16.639999,16.66,16.549999,16.6,63500
2019-03-07,16.5,16.52,16.42,16.42,251100
2019-03-08,16.379999,16.450001,16.360001,16.42,84500
2019-03-11,16.440001,16.530001,16.389999,16.51,908800
2019-03-12,16.76,16.790001,16.73,16.780001,91500
2019-03-13,16.780001,16.860001,16.780001,16.809999,139800
2019-03-14,16.719999,16.76,16.67,16.709999,49600
2019-03-15,16.639999,16.709999,16.629999,16.65,104800
2019-03-18,16.76,16.77,16.68,16.719999,81600
