date,open,high,low,close,volume
2021-01-08,58.439999,58.450001,58.369999,58.389999,3641300
2021-01-11,58.32,58.32,58.259998,58.27,2662600
2021-01-12,58.209999,58.209999,58.139999,58.209999,3228100
2021-01-13,58.349998,58.459999,58.330002,58.439999,9194600
2021-01-14,58.360001,58.400002,58.34,58.349998,2932200
2021-01-15,58.34,58.349998,58.32,58.34,2905000
2021-01-19,58.310001,58.349998,58.279999,58.34,4940000
2021-01-20,58.349998,58.360001,58.34,58.349998,2763400
2021-01-21,58.25,58.259998,58.189999,58.189999,2590000
2021-01-22,58.209999,58.220001,58.189999,58.220001,2981900
2021-01-25,58.310001,58.380001,58.299999,58.360001,5375000
2021-01-26,58.34,58.360001,58.310001,58.32,4746800
2021-01-27,58.32,58.369999,58.290001,58.310001,5111000
2021-01-28,58.299999,58.310001,58.259998,58.279999,2408900
2021-01-29,58.150002,58.209999,58.130001,58.18,3989300
2021-02-01,58.139999,58.189999,58.130001,58.189999,2544600
2021-02-02,58.139999,58.139999,58.110001,58.139999,2700400
2021-02-03,58.09,58.099998,58.060001,58.07,2895500
2021-02-04,58.029999,58.049999,58.02,58.049999,3414100
2021-02-05,58,58.049999,58,58.02,2928500
2021-02-08,57.939999,58,57.919998,57.990002,3524500
2021-02-09,57.970001,58.02,57.959999,58.02,2497700
2021-02-10,57.98,57.990002,57.959999,57.970001,2586600
2021-02-11,58.049999,58.049999,58.009998,58.02,4368900
2021-02-12,57.880001,57.880001,57.830002,57.849998,7584800
2021-02-16,57.630001,57.650002,57.540001,57.540001,6558800
2021-02-17,57.549999,57.619999,57.549999,57.599998,3374400
2021-02-18,57.540001,57.549999,57.5,57.529999,2675300
2021-02-19,57.43,57.450001,57.360001,57.380001,3909800
2021-02-22,57.369999,57.459999,57.32,57.349998,4179700
2021-02-23,57.27,57.310001,57.189999,57.310001,4321100
2021-02-24,57.130001,57.240002,57.099998,57.240002,2896500
2021-02-25,57,57.009998,56.720001,56.779999,5975300
2021-02-26,56.959999,57.169998,56.93,57.169998,3066700
2021-03-01,57.27,57.369999,57.259998,57.369999,4046700
2021-03-02,57.23,57.369999,57.220001,57.369999,3225300
2021-03-03,57.240002,57.25,57.139999,57.189999,3311700
2021-03-04,57.200001,57.240002,57.07,57.110001,2805400
2021-03-05,57.07,57.16,57.040001,57.16,2747300
2021-03-08,57.130001,57.139999,57.049999,57.060001,3189400
2021-03-09,57.189999,57.25,57.18,57.23,4062600
2021-03-10,57.23,57.279999,57.209999,57.27,3275500
2021-03-11,57.369999,57.380001,57.32,57.349998,2682900
2021-03-12,57.130001,57.130001,57.080002,57.130001,2733800
2021-03-15,57.16,57.27,57.16,57.27,2954800
2021-03-16,57.27,57.279999,57.200001,57.209999,3011700
2021-03-17,57.099998,57.18,57.040001,57.099998,3179200
2021-03-18,56.950001,56.98,56.900002,56.98,2844700
2021-03-19,57.040001,57.110001,57.02,57.080002,2113700
2021-03-22,57.099998,57.130001,57.099998,57.130001,2764000
2021-03-23,57.25,57.310001,57.23,57.279999,2634800
2021-03-24,57.290001,57.360001,57.27,57.360001,3515300
2021-03-25,57.400002,57.41,57.360001,57.400002,2136200
2021-03-26,57.240002,57.310001,57.240002,57.290001,2688100
2021-03-29,57.259998,57.290001,57.16,57.16,2487500
2021-03-30,57.049999,57.110001,57.029999,57.110001,2148700
2021-03-31,57.169998,57.189999,57.09,57.119999,3731400
2021-04-01,57.119999,57.150002,57.110001,57.150002,2954900
2021-04-05,57.07,57.119999,57.029999,57.080002,3465700
2021-04-06,57.189999,57.220001,57.16,57.220001,3011700
2021-04-07,57.200001,57.23,57.189999,57.209999,2595400
2021-04-08,57.23,57.279999,57.220001,57.279999,1818900
2021-04-09,57.139999,57.189999,57.099998,57.169998,2185700
2021-04-12,57.16,57.16,57.110001,57.130001,2170500
2021-04-13,57.130001,57.189999,57.119999,57.189999,2619500
2021-04-14,57.16,57.18,57.07,57.110001,2641500
2021-04-15,57.130001,57.25,57.119999,57.240002,2215600
2021-04-16,57.139999,57.16,57.130001,57.150002,2629400
2021-04-19,57.029999,57.09,57.009998,57.07,3030300
2021-04-20,57.060001,57.169998,57.049999,57.169998,2200800
2021-04-21,57.240002,57.25,57.200001,57.23,2445500
2021-04-22,57.200001,57.25,57.16,57.240002,2246100
2021-04-23,57.200001,57.220001,57.150002,57.18,2098800
2021-04-26,57.139999,57.18,57.139999,57.16,2451800
2021-04-27,57.119999,57.130001,57.07,57.080002,3315000
2021-04-28,57.009998,57.09,57,57.09,2507000
2021-04-29,56.939999,56.939999,56.880001,56.93,2273700
2021-04-30,56.959999,56.970001,56.93,56.970001,2254000
2021-05-03,56.91,56.959999,56.889999,56.91,2686400
2021-05-04,56.959999,57.029999,56.959999,57,2573500
2021-05-05,56.959999,57,56.950001,57,2974400
2021-05-06,56.919998,56.990002,56.91,56.990002,2207400
2021-05-07,57,57.009998,56.900002,56.919998,2618400
2021-05-10,56.919998,56.959999,56.900002,56.91,3298300
2021-05-11,56.75,56.790001,56.740002,56.779999,2482300
2021-05-12,56.700001,56.709999,56.619999,56.619999,3597300
2021-05-13,56.599998,56.650002,56.59,56.639999,2191500
2021-05-14,56.689999,56.709999,56.650002,56.709999,1896300
2021-05-17,56.610001,56.639999,56.57,56.630001,2224200
2021-05-18,56.630001,56.639999,56.599998,56.630001,1824300
2021-05-19,56.59,56.639999,56.529999,56.57,2063700
2021-05-20,56.59,56.68,56.580002,56.669998,2331700
2021-05-21,56.740002,56.75,56.700001,56.73,1789900
2021-05-24,56.740002,56.790001,56.73,56.759998,1931000
2021-05-25,56.830002,56.91,56.810001,56.91,1922900
2021-05-26,56.990002,57.040001,56.98,57.029999,2079800
2021-05-27,56.889999,56.900002,56.860001,56.889999,1842200
2021-05-28,56.919998,56.959999,56.91,56.93,1965100
2021-06-01,56.869999,56.889999,56.830002,56.880001,2876400
2021-06-02,56.91,56.939999,56.880001,56.939999,3141100
2021-06-03,56.900002,56.900002,56.849998,56.849998,1918900
2021-06-04,56.919998,56.990002,56.889999,56.990002,2257800
2021-06-07,56.950001,56.950001,56.93,56.939999,2652100
2021-06-08,56.98,57.029999,56.98,57.02,1597700
2021-06-09,57.150002,57.18,57.110001,57.130001,2450900
2021-06-10,57.080002,57.200001,57.07,57.18,2143200
2021-06-11,57.330002,57.330002,57.25,57.290001,2377700
2021-06-14,57.18,57.209999,57.150002,57.16,2257100
2021-06-15,57.099998,57.119999,57.080002,57.09,1798900
2021-06-16,57.119999,57.150002,56.959999,57,2656200
2021-06-17,56.950001,57.080002,56.939999,57.060001,2140500
2021-06-18,57.099998,57.130001,57.060001,57.080002,2447900
2021-06-21,57.040001,57.049999,56.990002,57.040001,2228000
2021-06-22,57.02,57.060001,57,57.049999,1655900
2021-06-23,57.040001,57.060001,56.990002,57.009998,1760800
2021-06-24,57.040001,57.060001,57.009998,57.040001,2436000
2021-06-25,57.02,57.02,56.93,56.950001,1530200
2021-06-28,56.970001,57.09,56.970001,57.07,2189900
2021-06-29,56.990002,57.029999,56.970001,57.02,2076400
2021-06-30,57.09,57.150002,57.09,57.099998,2346800
2021-07-01,57.09,57.099998,57.040001,57.099998,2026800
2021-07-02,57.18,57.209999,57.150002,57.209999,1612700
2021-07-06,57.23,57.330002,57.209999,57.330002,2045000
2021-07-07,57.43,57.470001,57.369999,57.439999,2153100
2021-07-08,57.450001,57.490002,57.400002,57.43,2122900
2021-07-09,57.330002,57.330002,57.299999,57.32,3483700
2021-07-12,57.400002,57.43,57.369999,57.400002,5161600
2021-07-13,57.400002,57.450001,57.32,57.349998,10372400
2021-07-14,57.380001,57.470001,57.380001,57.450001,3098200
2021-07-15,57.560001,57.57,57.48,57.549999,2716600
2021-07-16,57.59,57.639999,57.549999,57.619999,2581000
2021-07-19,57.73,57.779999,57.720001,57.759998,2328300
2021-07-20,57.860001,57.860001,57.720001,57.759998,3165600
2021-07-21,57.700001,57.73,57.669998,57.709999,4088000
2021-07-22,57.689999,57.779999,57.669998,57.77,2631500
2021-07-23,57.77,57.82,57.759998,57.810001,2828600
2021-07-26,57.830002,57.84,57.759998,57.759998,3988300
2021-07-27,57.860001,57.869999,57.810001,57.84,3988100
2021-07-28,57.82,57.889999,57.810001,57.860001,2800400
2021-07-29,57.84,57.860001,57.799999,57.849998,1600800
2021-07-30,57.880001,57.91,57.869999,57.91,1729300
2021-08-02,57.900002,57.990002,57.889999,57.939999,2494200
2021-08-03,57.98,58.02,57.970001,58,2500400
2021-08-04,58.080002,58.080002,57.950001,58.029999,2089300
2021-08-05,58.09,58.09,58,58.060001,1718300
2021-08-06,57.880001,57.91,57.84,57.860001,2052600
2021-08-09,57.889999,57.939999,57.849998,57.880001,1854800
2021-08-10,57.959999,57.970001,57.869999,57.889999,1778900
2021-08-11,57.849998,57.950001,57.84,57.900002,1950400
2021-08-12,57.889999,57.93,57.860001,57.91,1662700
2021-08-13,57.869999,57.950001,57.860001,57.939999,1575600
2021-08-16,57.98,58.02,57.919998,57.939999,1988400
2021-08-17,57.93,57.98,57.91,57.959999,1948000
2021-08-18,57.98,57.990002,57.919998,57.950001,1667900
2021-08-19,57.990002,58.02,57.919998,58.02,2278700
2021-08-20,58.02,58.029999,57.959999,58,2495800
2021-08-23,57.93,57.98,57.919998,57.939999,1556300
2021-08-24,57.959999,57.970001,57.91,57.950001,2388700
2021-08-25,57.799999,57.849998,57.689999,57.720001,2256100
2021-08-26,57.700001,57.740002,57.68,57.740002,1683300
2021-08-27,57.700001,57.82,57.700001,57.82,1747700
2021-08-30,57.810001,57.880001,57.77,57.880001,1929500
2021-08-31,57.73,57.73,57.560001,57.619999,2878300
2021-09-01,57.599998,57.639999,57.580002,57.599998,2096100
2021-09-02,57.700001,57.720001,57.66,57.720001,3586400
2021-09-03,57.59,57.610001,57.549999,57.610001,1786700
2021-09-07,57.450001,57.48,57.41,57.43,3470800
2021-09-08,57.490002,57.509998,57.459999,57.490002,1697000
2021-09-09,57.52,57.669998,57.52,57.66,2271100
2021-09-10,57.57,57.57,57.490002,57.52,2403300
