date,open,high,low,close,volume
2018-05-29,21.15,21.190001,20.82,21.030001,369200
2018-05-30,21.25,21.709999,21.25,21.709999,303300
2018-05-31,21.889999,22.059999,21.450001,21.629999,439400
2018-06-01,21.440001,21.5,21.27,21.33,345900
2018-06-04,21.27,21.290001,20.959999,20.99,299800
2018-06-05,20.65,21,20.59,20.870001,243800
2018-06-06,20.92,21.139999,20.77,21.139999,321700
2018-06-07,21.209999,21.559999,21.190001,21.52,204600
2018-06-08,21.41,21.459999,21.23,21.290001,265300
2018-06-11,21.129999,21.41,21.1,21.280001,184300
2018-06-12,21.209999,21.370001,21.1,21.120001,220400
2018-06-13,21.09,21.42,21.08,21.360001,247500
2018-06-14,21.389999,21.389999,21.120001,21.16,186800
2018-06-15,20.950001,20.950001,20.389999,20.43,303900
2018-06-18,20.73,21.030001,20.690001,20.969999,181500
2018-06-19,20.879999,21.02,20.75,20.93,169700
2018-06-20,21.040001,21.09,20.68,20.719999,198800
2018-06-21,20.41,20.66,20.379999,20.4,194800
2018-06-22,20.98,21.16,20.73,21.16,279900
2018-06-25,20.75,20.959999,20.639999,20.9,137500
2018-06-26,21.02,21.41,20.74,21.370001,398200
2018-06-27,21.57,21.860001,21.57,21.620001,506900
2018-06-28,21.75,21.91,21.639999,21.709999,246900
2018-06-29,21.99,22.290001,21.98,22.18,726200
2018-07-02,22.01,22.02,21.65,21.66,329100
2018-07-03,21.940001,22.01,21.5,21.639999,325700
2018-07-05,21.9,22.01,21.68,21.780001,271800
2018-07-06,21.51,21.67,21.48,21.620001,242500
2018-07-09,21.799999,21.950001,21.700001,21.93,233600
2018-07-10,22.24,22.290001,22,22.120001,525000
2018-07-11,21.629999,21.82,20.49,20.75,1328100
2018-07-12,20.700001,20.9,20.389999,20.870001,706000
2018-07-13,20.879999,21.290001,20.860001,21.02,315600
2018-07-16,20.57,20.6,20.07,20.16,594600
2018-07-17,20.129999,20.370001,20.09,20.190001,189100
2018-07-18,20.07,20.549999,20,20.440001,282400
2018-07-19,20.43,20.68,20.16,20.34,354600
2018-07-20,20.530001,20.540001,20.360001,20.450001,459300
2018-07-23,20.68,20.77,20.41,20.559999,259100
2018-07-24,20.549999,20.83,20.549999,20.639999,218600
2018-07-25,20.77,20.969999,20.200001,20.879999,243100
2018-07-26,20.84,21.09,20.84,21.059999,233400
2018-07-27,21.07,21.120001,20.85,20.98,195100
2018-07-30,21.18,21.23,21.110001,21.129999,166800
2018-07-31,21.01,21.02,20.790001,20.82,555400
2018-08-01,20.440001,20.59,20.23,20.33,269600
2018-08-02,20.23,20.620001,20.200001,20.6,254700
2018-08-03,20.23,20.620001,20.23,20.559999,280100
2018-08-06,20.77,20.870001,20.59,20.65,206200
2018-08-07,20.889999,20.959999,20.799999,20.879999,151600
2018-08-08,20.75,20.75,20.1,20.27,366600
2018-08-09,20.33,20.43,20.17,20.18,254200
2018-08-10,20.27,20.5,20.26,20.440001,164000
2018-08-13,20.379999,20.450001,19.92,20.41,242300
2018-08-14,20.709999,20.709999,20.27,20.370001,257200
2018-08-15,20.110001,20.110001,19.719999,19.83,311100
2018-08-16,19.9,20.030001,19.83,20,120000
2018-08-17,20.309999,20.309999,20.030001,20.110001,71500
2018-08-20,20.200001,20.389999,20.17,20.25,74600
2018-08-21,20.440001,20.450001,20.309999,20.35,60400
2018-08-22,20.780001,21.02,20.639999,20.959999,153300
2018-08-23,20.889999,21,20.84,21,76000
2018-08-24,21.32,21.43,21.139999,21.219999,137800
2018-08-27,21.35,21.41,21.25,21.41,60600
2018-08-28,21.52,21.530001,21.26,21.32,108500
2018-08-29,21.450001,21.709999,21.370001,21.700001,194900
2018-08-30,21.790001,21.879999,21.68,21.719999,179000
2018-08-31,21.75,21.83,21.67,21.700001,98500
2018-09-04,22.01,22.059999,21.65,21.719999,167100
2018-09-05,21.700001,21.76,21.51,21.59,180500
2018-09-06,21.68,21.700001,21.139999,21.43,246800
2018-09-07,21.26,21.530001,21.219999,21.530001,156300
2018-09-10,21.68,21.75,21.5,21.629999,63200
2018-09-11,21.75,22.15,21.719999,22.139999,143200
2018-09-12,22.219999,22.389999,22.190001,22.27,202000
2018-09-13,22.1,22.17,21.77,21.9,171700
2018-09-14,21.870001,22.07,21.639999,21.85,175300
2018-09-17,21.99,22.049999,21.74,21.799999,93500
2018-09-18,22.07,22.280001,21.98,22.09,95200
2018-09-19,22.01,22.209999,22.01,22.15,112600
2018-09-20,22.190001,22.209999,21.969999,22,209900
2018-09-21,22.27,22.370001,21.9,22.01,205700
2018-09-24,22.459999,22.73,22.43,22.719999,122600
2018-09-25,22.870001,23,22.799999,22.85,96500
2018-09-26,22.73,22.9,22.610001,22.73,124700
2018-09-27,22.879999,22.93,22.76,22.9,72800
2018-09-28,23.040001,23.469999,23.02,23.32,243000
2018-10-01,23.41,24.040001,23.34,23.940001,216500
2018-10-02,23.940001,24.02,23.780001,23.809999,130900
2018-10-03,23.84,24.41,23.450001,24.209999,286400
2018-10-04,24.190001,24.200001,23.690001,23.84,251500
2018-10-05,23.77,23.92,23.620001,23.67,150500
2018-10-08,23.440001,23.629999,23.41,23.620001,129600
2018-10-09,23.809999,24.049999,23.6,23.940001,181000
2018-10-10,23.82,23.82,23.25,23.280001,195600
2018-10-11,22.969999,23.030001,22.469999,22.559999,267500
2018-10-12,22.780001,22.780001,22.309999,22.700001,204400
2018-10-15,22.719999,22.76,22.49,22.73,182400
2018-10-16,22.620001,23.01,22.559999,22.9,426300
2018-10-17,22.75,22.76,22.299999,22.629999,253400
2018-10-18,22.23,22.5,22.190001,22.35,273800
2018-10-19,22.59,22.74,22.4,22.51,141600
2018-10-22,22.370001,22.58,22.26,22.58,94000
2018-10-23,21.98,22.030001,21.440001,21.549999,226900
2018-10-24,21.74,21.92,21,21.379999,341900
2018-10-25,21.629999,21.809999,21.6,21.65,325700
2018-10-26,21.58,22.07,21.51,22.02,346600
2018-10-29,21.879999,22.01,21.700001,21.73,642300
2018-10-30,21.370001,21.77,21.34,21.530001,411100
2018-10-31,21.459999,21.67,21.17,21.190001,429400
2018-11-01,21.219999,21.219999,20.57,20.59,675000
2018-11-02,20.559999,20.719999,20.450001,20.559999,532100
2018-11-05,20.889999,21,20.5,20.5,387900
2018-11-06,20.68,20.719999,20.18,20.41,459100
2018-11-07,20.620001,20.690001,20.219999,20.4,577500
2018-11-08,20.27,20.370001,19.99,20,492600
2018-11-09,19.73,19.959999,19.620001,19.75,547000
2018-11-12,20.07,20.200001,19.530001,19.59,598900
2018-11-13,19.450001,19.5,18.33,18.469999,1939200
2018-11-14,18.950001,19.17,18.68,18.74,856700
2018-11-15,18.889999,19.1,18.82,18.82,612300
2018-11-16,19.27,19.379999,18.74,18.99,678000
2018-11-19,18.75,19.049999,18.52,18.959999,400900
2018-11-20,18.559999,18.65,17.51,17.719999,1169700
2018-11-21,17.99,18.290001,17.799999,17.98,570800
2018-11-23,16.940001,16.98,16.559999,16.860001,563000
2018-11-26,17.049999,17.27,17.049999,17.15,252200
2018-11-27,17.15,17.360001,16.690001,17.15,633500
2018-11-28,16.93,17.18,16.620001,16.690001,882500
2018-11-29,16.870001,17.139999,16.780001,16.879999,620800
2018-11-30,16.6,16.950001,16.4,16.709999,791100
2018-12-03,17.459999,17.49,17.120001,17.49,489600
2018-12-04,17.58,17.719999,17.389999,17.4,635000
2018-12-06,16.940001,17.129999,16.549999,17.01,740600
2018-12-07,17.74,17.98,17.33,17.379999,377400
2018-12-10,17.120001,17.34,16.84,16.91,211200
2018-12-11,17.200001,17.27,16.91,17.059999,308600
2018-12-12,17.18,17.33,16.950001,16.98,180600
2018-12-13,16.9,17.51,16.860001,17.440001,325500
2018-12-14,17.27,17.280001,16.940001,17,333100
2018-12-17,17.1,17.139999,16.57,16.610001,314300
2018-12-18,16.59,16.6,15.78,15.86,409000
2018-12-19,16.049999,16.4,15.92,16.02,405200
2018-12-20,15.77,15.96,15.22,15.22,434500
2018-12-21,15.15,15.4,15.07,15.17,331900
2018-12-24,15.19,15.21,14.68,14.7,153200
2018-12-26,14.59,15.68,14.58,15.67,591700
2018-12-27,15.15,15.26,14.82,15.17,322600
2018-12-28,14.98,15.1,14.71,14.99,305600
2018-12-31,15.17,15.37,14.87,15.33,260300
2019-01-02,14.99,15.96,14.93,15.56,494800
2019-01-03,15.81,15.85,15.37,15.78,251700
2019-01-04,16.18,16.450001,15.99,16.18,187400
2019-01-07,16.379999,16.620001,16.18,16.26,281300
2019-01-08,16.440001,16.620001,16.32,16.559999,353300
2019-01-09,17,17.41,16.83,17.33,485800
2019-01-10,17.17,17.48,17.129999,17.389999,399700
2019-01-11,17.17,17.32,16.969999,17.07,354700
2019-01-14,16.99,17.08,16.639999,16.68,356200
2019-01-15,16.91,17.18,16.9,17.120001,354900
2019-01-16,17.120001,17.34,16.959999,17.34,333900
2019-01-17,17.129999,17.370001,17.01,17.27,351200
2019-01-18,17.48,17.780001,17.4,17.67,300100
2019-01-22,17.379999,17.389999,17.120001,17.360001,374300
2019-01-23,17.459999,17.459999,17.02,17.24,330900
2019-01-24,17.200001,17.379999,17.139999,17.280001,185700
2019-01-25,17.309999,17.48,17.26,17.379999,172600
2019-01-28,17,17.030001,16.809999,16.93,279400
2019-01-29,17.200001,17.440001,17.200001,17.27,399500
2019-01-30,17.5,17.67,17.379999,17.43,332600
2019-01-31,17.540001,17.66,17.16,17.290001,331100
2019-02-01,17.4,17.809999,17.4,17.780001,225200
2019-02-04,17.540001,17.75,17.34,17.74,181800
2019-02-05,17.469999,17.76,17.469999,17.540001,182600
2019-02-06,17.469999,17.76,17.42,17.719999,215600
2019-02-07,17.700001,17.74,17.16,17.450001,249300
2019-02-08,17.610001,17.639999,17.35,17.57,213300
2019-02-11,17.360001,17.51,17.24,17.48,194100
2019-02-12,17.870001,17.91,17.620001,17.67,215000
2019-02-13,17.91,18.1,17.91,18.01,355500
2019-02-14,18.059999,18.32,17.92,18.299999,324600
2019-02-15,18.549999,18.790001,18.5,18.77,295500
2019-02-19,18.610001,18.84,18.59,18.83,834500
2019-02-20,18.700001,19.1,18.690001,18.98,128300
2019-02-21,18.969999,19.07,18.93,19,111100
2019-02-22,19.120001,19.17,18.99,19,114300
2019-02-25,18.68,18.73,18.33,18.35,214600
2019-02-26,18.43,18.620001,18.43,18.58,453200
2019-02-27,18.719999,18.940001,18.639999,18.83,339500
2019-02-28,18.76,18.92,18.709999,18.790001,303200
2019-03-01,18.77,18.82,18.309999,18.389999,402500
2019-03-04,18.67,18.790001,18.440001,18.59,313700
2019-03-05,18.66,18.700001,18.5,18.67,329400
2019-03-06,18.610001,18.74,18.5,18.67,466300
2019-03-07,18.82,18.84,18.639999,18.73,286500
2019-03-08,18.280001,18.66,18.15,18.639999,492500
2019-03-11,18.870001,18.91,18.719999,18.889999,351400
2019-03-12,19.01,19.040001,18.799999,18.889999,285900
2019-03-13,19.02,19.190001,18.98,19.17,294700
2019-03-14,19.219999,19.26,19,19.030001,301000
2019-03-15,18.809999,19.049999,18.74,19,346200
2019-03-18,19.07,19.17,19.02,19.1,165700
2019-03-19,19.23,19.26,19.02,19.110001,276900
2019-03-20,19.15,19.42,19.139999,19.360001,265200
2019-03-21,19.35,19.389999,19.17,19.18,304800
2019-03-22,18.98,18.98,18.76,18.93,352500
2019-03-25,18.860001,19.110001,18.809999,19,160100
2019-03-26,19.24,19.26,19.08,19.190001,127800
2019-03-27,19.23,19.24,18.940001,19.1,240000
2019-03-28,18.809999,19.1,18.809999,19.1,137300
2019-03-29,19.299999,19.309999,19.129999,19.219999,174500
2019-04-01,19.459999,19.67,19.389999,19.639999,168900
2019-04-02,19.610001,19.77,19.6,19.73,152700
2019-04-03,19.76,19.809999,19.549999,19.74,233400
2019-04-04,19.74,19.91,19.66,19.690001,209800
2019-04-05,19.76,20.040001,19.76,20.040001,223400
2019-04-08,20.120001,20.24,20.09,20.219999,195600
2019-04-09,20.129999,20.139999,20,20.09,112900
2019-04-10,20.139999,20.41,20.139999,20.370001,219400
2019-04-11,20.280001,20.32,20.08,20.18,182200
2019-04-12,20.34,20.43,20.280001,20.35,66500
2019-04-15,20.24,20.32,20.190001,20.27,117500
2019-04-16,20.25,20.43,20.129999,20.4,103900
2019-04-17,20.41,20.469999,20.33,20.379999,148600
2019-04-18,20.459999,20.48,20.370001,20.469999,100600
2019-04-22,20.959999,21.18,20.950001,21.059999,316300
2019-04-23,21.110001,21.24,21.08,21.18,164700
2019-04-24,21.209999,21.23,21.1,21.16,104700
2019-04-25,21.290001,21.309999,21.030001,21.08,255100
2019-04-26,20.85,20.85,20.25,20.41,599700
2019-04-29,20.52,20.65,20.43,20.51,260000
2019-04-30,20.690001,20.76,20.530001,20.65,210800
2019-05-01,20.709999,20.76,20.469999,20.68,262800
2019-05-02,20.309999,20.370001,19.99,20.219999,525900
2019-05-03,20.280001,20.51,20.27,20.299999,177100
2019-05-06,20.26,20.6,20.219999,20.549999,194900
2019-05-07,20.209999,20.24,19.91,19.959999,463400
2019-05-08,19.969999,20.290001,19.950001,20.120001,366400
2019-05-09,20.110001,20.209999,19.92,20.139999,424200
2019-05-10,20.200001,20.360001,20.17,20.27,205100
2019-05-13,20.77,20.82,20.02,20.049999,778700
2019-05-14,20.379999,20.559999,20.33,20.43,347000
2019-05-15,20.370001,20.73,20.370001,20.66,345000
2019-05-16,20.879999,21.049999,20.83,20.879999,382500
2019-05-17,20.82,20.889999,20.620001,20.700001,322400
2019-05-20,20.809999,20.92,20.58,20.690001,281800
2019-05-21,20.68,20.77,20.58,20.719999,159100
2019-05-22,20.59,20.66,20.200001,20.290001,354300
2019-05-23,19.809999,19.809999,19.17,19.389999,394700
2019-05-24,19.6,19.74,19.27,19.73,509700
2019-05-28,20.040001,20.049999,19.860001,19.889999,416500
2019-05-29,19.6,19.799999,19.42,19.75,791100
2019-05-30,19.639999,19.65,18.91,18.969999,601800
2019-05-31,18.5,18.620001,17.860001,17.92,1164000
2019-06-03,18.200001,18.219999,17.65,17.690001,745200
2019-06-04,17.77,18.07,17.65,18.059999,806600
2019-06-05,17.940001,17.940001,17.299999,17.65,1405800
2019-06-06,17.68,18.15,17.530001,18.129999,1191300
2019-06-07,18,18.5,17.99,18.41,1027700
2019-06-10,18.360001,18.530001,18.07,18.139999,706400
2019-06-11,18.200001,18.25,18.059999,18.15,476900
2019-06-12,17.83,17.879999,17.35,17.4,514800
2019-06-13,18.15,18.15,17.709999,17.860001,1087000
2019-06-14,17.969999,18.209999,17.889999,18.07,620300
2019-06-17,17.940001,18.08,17.68,17.76,416100
2019-06-18,17.860001,18.32,17.84,18.16,529900
2019-06-19,17.940001,18.24,17.93,18.219999,688800
2019-06-20,18.68,18.940001,18.57,18.870001,615900
2019-06-21,18.959999,19.129999,18.959999,19.1,624700
2019-06-24,19.01,19.02,18.73,18.969999,571800
2019-06-25,19.030001,19.110001,18.93,19.01,765900
2019-06-26,19.27,19.5,19.24,19.34,730100
2019-06-27,19.389999,19.48,19.309999,19.34,415200
2019-06-28,19.4,19.43,18.93,18.969999,547900
2019-07-01,19.59,19.59,18.99,19.26,1082700
2019-07-02,19.18,19.18,18.4,18.5,2260200
2019-07-03,18.690001,18.77,18.51,18.700001,773400
2019-07-05,18.85,19.07,18.84,19,1017200
2019-07-08,19.08,19.25,18.860001,18.879999,1092400
2019-07-09,19.01,19.07,18.9,19,653200
2019-07-10,19.459999,19.84,19.440001,19.74,1021000
2019-07-11,19.82,19.870001,19.65,19.74,612300
2019-07-12,19.74,19.799999,19.67,19.74,619500
2019-07-15,19.9,19.9,19.549999,19.549999,859300
2019-07-16,19.66,19.83,18.879999,19.209999,1668200
2019-07-17,19.280001,19.280001,18.790001,18.799999,1217600
2019-07-18,18.84,18.84,18.139999,18.48,1100500
2019-07-19,18.49,18.75,18.33,18.700001,1049200
2019-07-22,18.65,18.809999,18.629999,18.780001,258100
2019-07-23,18.77,19,18.67,19,328500
2019-07-24,18.98,19.209999,18.58,18.73,1327000
2019-07-25,18.93,18.99,18.719999,18.73,315000
2019-07-26,18.83,18.950001,18.719999,18.799999,672400
2019-07-29,18.9,18.959999,18.709999,18.950001,580100
2019-07-30,19.030001,19.309999,19,19.280001,975900
2019-07-31,19.389999,19.459999,19.110001,19.139999,582900
2019-08-01,19.01,19.02,17.85,18.18,2306200
2019-08-02,18.66,18.67,18.23,18.25,1024700
2019-08-05,18,18.1,17.74,17.809999,1903400
2019-08-06,17.940001,17.959999,17.49,17.57,1082500
2019-08-07,17.1,17.17,16.620001,17.049999,4010800
2019-08-08,17.01,17.219999,16.91,17.139999,813900
2019-08-09,17.469999,17.58,17.34,17.42,660200
2019-08-12,17.5,17.51,17.33,17.41,396400
2019-08-13,17.370001,18.290001,17.360001,18.24,1484200
2019-08-14,17.67,17.73,17.33,17.639999,1073200
2019-08-15,17.290001,17.43,17.209999,17.35,1210600
2019-08-16,17.48,17.540001,17.34,17.459999,406500
2019-08-19,17.709999,17.82,17.58,17.790001,260900
2019-08-20,17.709999,17.950001,17.559999,17.83,349300
2019-08-21,18.24,18.27,17.91,17.99,377600
2019-08-22,18.049999,18.059999,17.719999,17.85,398600
2019-08-23,17.540001,17.809999,17.379999,17.559999,830900
2019-08-26,17.84,17.85,17.41,17.48,431100
2019-08-27,17.540001,17.74,17.42,17.700001,415000
2019-08-28,18.030001,18.139999,17.91,17.959999,388500
2019-08-29,17.93,18.18,17.91,18.120001,597600
2019-08-30,18.09,18.1,17.549999,17.620001,1054100
2019-09-03,17.24,17.52,17.18,17.360001,686800
2019-09-04,17.870001,18.290001,17.870001,18.24,777000
2019-09-05,18.42,18.719999,18.200001,18.25,1158100
2019-09-06,17.940001,18.57,17.91,18.459999,600700
2019-09-09,18.629999,18.91,18.59,18.809999,597000
2019-09-10,18.93,19.129999,18.66,18.74,976100
2019-09-11,18.84,18.969999,18.17,18.34,1040300
2019-09-12,17.77,18.15,17.75,17.84,1833800
2019-09-13,18.110001,18.17,18.02,18.08,793600
2019-09-16,19.9,20.92,19.870001,20.42,3149900
2019-09-17,20.379999,20.389999,19.17,19.25,3124800
2019-09-18,19.23,19.360001,18.959999,19.059999,1538500
2019-09-19,19.41,19.49,19.27,19.379999,1848900
2019-09-20,19.469999,19.57,19.24,19.41,1428000
2019-09-23,19.35,19.469999,19.219999,19.35,1236600
2019-09-24,19.25,19.290001,18.77,18.799999,1455000
2019-09-25,18.51,18.790001,18.42,18.76,1421800
2019-09-26,18.6,18.9,18.469999,18.83,1347900
2019-09-27,18.49,18.870001,18.43,18.620001,1447900
2019-09-30,18.43,18.57,18.08,18.15,1744000
2019-10-01,18.299999,18.34,17.84,17.99,1830900
2019-10-02,17.93,17.93,17.49,17.58,1475000
2019-10-03,17.43,17.709999,17.15,17.610001,1669900
2019-10-04,17.879999,18.01,17.620001,17.84,797500
2019-10-07,17.969999,18.219999,17.790001,17.84,711500
2019-10-08,17.67,17.84,17.57,17.68,1295500
2019-10-09,18.07,18.120001,17.75,17.809999,917700
2019-10-10,17.99,18.120001,17.860001,18.110001,676700
2019-10-11,18.190001,18.530001,18.190001,18.49,1057100
2019-10-14,18.08,18.18,17.879999,18.1,954000
2019-10-15,18.059999,18.23,17.91,18,649700
2019-10-16,17.92,18.25,17.92,18.15,605600
2019-10-17,18.049999,18.32,17.93,18.299999,471200
2019-10-18,18.32,18.360001,18.040001,18.120001,506300
2019-10-21,17.889999,18.1,17.84,18.059999,388700
2019-10-22,18.23,18.42,18.16,18.25,601100
2019-10-23,18.18,18.74,18.17,18.66,498900
2019-10-24,18.77,18.92,18.719999,18.860001,315400
2019-10-25,18.83,19,18.65,18.98,358700
2019-10-28,19.01,19.07,18.719999,18.84,367600
2019-10-29,18.620001,18.940001,18.6,18.799999,362400
2019-10-30,18.799999,18.809999,18.450001,18.48,847700
2019-10-31,18.4,18.43,18.200001,18.290001,694600
2019-11-01,18.549999,19,18.5,18.93,926400
2019-11-04,19.200001,19.290001,19.07,19.110001,232000
2019-11-05,19.290001,19.42,19.27,19.33,435000
2019-11-06,19.299999,19.459999,18.93,19.02,1121800
2019-11-07,19.200001,19.33,19.07,19.1,897500
2019-11-08,18.790001,19.27,18.66,19.25,739400
2019-11-11,18.98,19.290001,18.98,19.120001,449100
2019-11-12,19.219999,19.32,19,19.07,403600
2019-11-13,18.950001,19.280001,18.950001,19.219999,671700
2019-11-14,19.360001,19.389999,19.110001,19.18,436200
2019-11-15,19.139999,19.549999,19.139999,19.469999,427100
2019-11-18,19.290001,19.33,19.049999,19.120001,253100
2019-11-19,18.9,18.969999,18.67,18.719999,217600
2019-11-20,18.9,19.299999,18.85,19.190001,409500
2019-11-21,19.35,19.65,19.34,19.58,197500
2019-11-22,19.629999,19.66,19.33,19.530001,257300
2019-11-25,19.440001,19.58,19.15,19.15,182000
2019-11-26,19.620001,19.74,19.51,19.74,248400
2019-11-27,19.68,19.77,19.5,19.67,270500
2019-11-29,19.41,19.43,18.860001,18.950001,333700
2019-12-02,19.219999,19.27,18.969999,19,539700
2019-12-03,18.92,19.219999,18.84,19.040001,1063700
2019-12-04,19.530001,19.82,19.52,19.66,765300
2019-12-05,19.85,19.940001,19.66,19.790001,899600
2019-12-06,19.75,20.25,19.74,20.030001,1277700
2019-12-09,19.99,20.129999,19.99,20.02,179800
2019-12-10,20.030001,20.16,19.98,20.110001,143000
2019-12-11,19.950001,20.030001,19.68,19.92,224400
2019-12-12,20.02,20.24,19.98,20.09,269600
2019-12-13,20.18,20.540001,20.15,20.24,325400
2019-12-16,20.450001,20.49,20.389999,20.389999,134900
2019-12-17,20.469999,20.68,20.469999,20.620001,122000
2019-12-18,20.530001,20.73,20.51,20.66,199200
2019-12-19,20.690001,20.85,20.690001,20.77,107900
2019-12-20,20.709999,20.719999,20.549999,20.639999,131700
2019-12-23,20.629999,20.809999,20.6,20.799999,135200
2019-12-24,20.84,20.959999,20.84,20.92,37100
2019-12-26,21,21.16,21,21.120001,71500
2019-12-27,21.15,21.23,21.040001,21.18,105700
2019-12-30,21.32,21.360001,20.940001,21.08,156300
2019-12-31,20.889999,21.139999,20.83,20.85,103500
2020-01-02,20.950001,21.049999,20.83,20.969999,93800
2020-01-03,21.75,21.84,21.469999,21.73,592200
2020-01-06,21.959999,21.98,21.629999,21.68,400400
2020-01-07,21.559999,21.690001,21.459999,21.65,163700
2020-01-08,21.59,21.620001,20.6,21.01,577800
2020-01-09,20.700001,20.85,20.469999,20.76,312600
2020-01-10,20.700001,20.780001,20.57,20.610001,212200
2020-01-13,20.52,20.530001,20.27,20.4,163300
2020-01-14,20.51,20.610001,20.43,20.459999,171800
2020-01-15,20.389999,20.4,20.15,20.33,179400
2020-01-16,20.42,20.59,20.41,20.49,179100
2020-01-17,20.559999,20.639999,20.440001,20.6,155500
2020-01-21,20.5,20.620001,20.43,20.459999,169300
2020-01-22,20.200001,20.200001,19.969999,20.030001,199100
2020-01-23,19.559999,19.73,19.43,19.66,274300
2020-01-24,19.379999,19.4,19.09,19.280001,132000
2020-01-27,18.719999,18.950001,18.620001,18.700001,133500
2020-01-28,18.74,19.040001,18.68,18.91,104700
2020-01-29,19,19,18.75,18.85,178500
2020-01-30,18.42,18.639999,18.23,18.629999,249900
2020-01-31,18.209999,18.43,17.969999,18.190001,346800
2020-02-03,17.92,18.040001,17.4,17.450001,401400
2020-02-04,17.68,17.75,17.299999,17.379999,330400
2020-02-05,17.870001,18.129999,17.67,17.790001,349400
2020-02-06,17.559999,17.799999,17.43,17.709999,319300
2020-02-07,17.530001,17.700001,17.43,17.52,362600
2020-02-10,17.290001,17.379999,17.059999,17.18,295700
2020-02-11,17.540001,17.540001,17.299999,17.4,291100
2020-02-12,18.01,18.040001,17.780001,17.98,322200
2020-02-13,18.030001,18.24,17.98,18.16,335400
2020-02-14,18.42,18.469999,18.209999,18.4,315900
2020-02-18,18.15,18.549999,18.15,18.5,313000
2020-02-19,18.870001,19.040001,18.719999,18.940001,186100
2020-02-20,19.08,19.219999,18.959999,18.99,274400
2020-02-21,18.6,18.73,18.48,18.67,148000
2020-02-24,17.85,18.1,17.629999,17.950001,206200
2020-02-25,17.940001,17.959999,17.43,17.459999,177800
2020-02-26,17.41,17.66,16.92,17.07,353100
2020-02-27,16.389999,16.860001,16.280001,16.610001,408600
2020-02-28,16.139999,16.23,15.81,16.18,478500
2020-03-02,16.49,17.02,16.27,17.02,401000
2020-03-03,17.120001,17.4,16.549999,16.799999,806700
2020-03-04,17.09,17.09,16.49,16.65,687900
2020-03-05,16.49,16.58,16.059999,16.16,519500
2020-03-06,15.59,15.63,14.6,14.74,862000
2020-03-09,11.54,12.1,11.35,11.51,2056100
2020-03-10,12.1,12.31,11.62,12.24,1428400
2020-03-11,11.75,11.84,11.43,11.67,1029400
2020-03-12,10.73,11.16,10.52,10.61,1884300
2020-03-13,11.07,11.69,10.71,11.26,2059900
2020-03-16,10,10.09,9.65,9.7,1604900
2020-03-17,9.72,9.96,9.28,9.32,1349300
2020-03-18,8.74,8.91,8.25,8.91,1448400
2020-03-19,8.58,9.49,8.23,8.84,1401800
2020-03-20,9.15,9.57,8.78,9.07,1206400
2020-03-23,8.72,9,8.38,8.95,841800
2020-03-24,9.3,9.32,8.89,9.04,959000
2020-03-25,8.84,9.24,8.72,9.18,1091500
2020-03-26,8.95,9.08,8.59,8.86,1624000
2020-03-27,8.5,8.54,8.24,8.46,1672500
2020-03-30,8,8.04,7.67,8.01,2681700
2020-03-31,8.16,8.16,7.87,7.89,2125100
2020-04-01,7.66,7.7,7.43,7.62,3705200
2020-04-02,8.07,9.56,7.86,9.06,5169400
2020-04-03,10.2,10.52,9.83,10.42,6397700
2020-04-06,10.01,10.21,9.66,10.02,1982600
2020-04-07,10.25,10.26,9.61,9.84,2512300
2020-04-08,9.74,10.24,9.55,10.2,2973800
2020-04-09,10.31,11.02,9.47,9.74,4841700
2020-04-13,9.57,9.83,9.49,9.72,1346800
2020-04-14,9.42,9.45,8.9,9.12,2351600
2020-04-15,8.56,8.67,8.23,8.5,3047900
2020-04-16,8.6,8.62,8.24,8.56,1898100
2020-04-17,8.45,8.66,8.43,8.58,1588700
2020-04-20,8.02,8.18,7.76,7.99,6213000
2020-04-21,6.52,6.86,5.97,6.42,12596800
2020-04-22,6.65,6.85,6.23,6.43,7191300
2020-04-23,6.83,6.99,6.42,6.61,5185800
2020-04-24,6.69,6.74,6.43,6.63,3406400
2020-04-27,6.09,6.14,5.93,6.08,3461700
2020-04-28,6.14,6.27,5.91,6.01,3445600
2020-04-29,6.45,6.63,6.32,6.39,3676900
2020-04-30,6.98,7.12,6.52,7.02,5364800
2020-05-01,7.04,7.09,6.83,7,2331300
2020-05-04,6.94,7.37,6.87,7.37,3145600
2020-05-05,7.89,8.22,7.84,8.21,5282800
2020-05-06,7.97,8.04,7.56,7.88,4748000
2020-05-07,8.29,8.33,7.67,7.68,3753100
2020-05-08,7.95,8.2,7.79,8.11,4094000
2020-05-11,8.13,8.19,7.74,7.94,2500300
2020-05-12,8.02,8.06,7.82,7.87,2581700
2020-05-13,7.92,8.04,7.61,7.71,2403400
2020-05-14,7.89,8.24,7.86,8.21,3027600
2020-05-15,8.4,8.63,8.2,8.63,3609100
2020-05-18,9.15,9.4,9.11,9.28,4212800
2020-05-19,9.22,9.32,9.02,9.14,2370200
2020-05-20,9.39,9.58,9.27,9.47,2496000
2020-05-21,9.69,9.7,9.43,9.54,2495700
2020-05-22,9.26,9.37,9.05,9.32,1831800
2020-05-26,9.58,9.66,9.37,9.56,2174400
2020-05-27,9.38,9.42,9.15,9.27,2885100
2020-05-28,9.27,9.57,9.15,9.37,2055900
2020-05-29,9.24,9.96,9.19,9.78,3203400
2020-06-01,9.77,10.11,9.74,10.08,3187000
