date,open,high,low,close,volume
2019-06-27,16.33,16.57,16.33,16.57,3200
2019-06-28,16.799999,16.84,16.75,16.75,5200
2019-07-01,16.98,17.07,16.52,16.77,6500
2019-07-02,16.84,16.98,16.84,16.879999,1100
2019-07-03,16.73,16.799999,16.66,16.719999,1000
2019-07-05,16.450001,16.540001,16.41,16.540001,2500
2019-07-08,16.700001,16.92,16.469999,16.67,2600
2019-07-09,16.6,16.639999,16.59,16.639999,51800
2019-07-10,17,17,16.700001,16.709999,600
2019-07-11,16.85,16.85,16.6,16.66,11700
2019-07-12,16.530001,16.65,16.52,16.620001,1400
2019-07-15,16.77,16.98,16.77,16.98,8900
2019-07-16,16.73,16.73,16.66,16.66,400
2019-07-17,16.93,16.93,16.790001,16.790001,1900
2019-07-18,16.700001,16.75,16.700001,16.75,700
2019-07-19,16.57,16.969999,16.57,16.93,16700
2019-07-22,16.92,16.93,16.65,16.790001,3400
2019-07-23,16.799999,16.799999,16.799999,16.799999,0
2019-07-24,16.690001,16.809999,16.690001,16.809999,1000
2019-07-25,16.6,16.77,16.5,16.77,7100
2019-07-26,16.549999,16.780001,16.43,16.709999,14200
2019-07-29,16.42,16.690001,16.35,16.379999,6200
2019-07-30,16.42,16.57,16.35,16.57,1500
2019-07-31,16.74,16.74,16.25,16.43,1500
2019-08-01,16.290001,16.379999,16.190001,16.190001,4700
2019-08-02,15.99,16.200001,15.99,16.059999,2400
2019-08-05,15.75,16.01,15.69,15.72,14800
2019-08-06,15.84,16.110001,15.64,15.83,64000
2019-08-07,15.92,16.01,15.79,15.86,2700
2019-08-08,15.88,15.97,15.88,15.97,1600
2019-08-09,16.049999,16.049999,15.87,15.87,600
2019-08-12,15.89,15.92,15.37,15.65,5500
2019-08-13,15.75,15.92,15.74,15.92,1200
2019-08-14,15.5,15.58,15.27,15.58,6500
2019-08-15,15.26,15.68,15.26,15.46,3000
2019-08-16,15.51,15.74,15.51,15.6,4300
2019-08-19,15.58,15.89,15.57,15.57,2400
2019-08-20,15.74,15.81,15.59,15.59,1100
2019-08-21,15.85,15.85,15.58,15.72,2800
2019-08-22,15.56,15.56,15.33,15.38,1300
2019-08-23,15.38,15.56,15.32,15.32,1600
2019-08-26,15.34,15.43,15.34,15.43,300
2019-08-27,15.42,15.48,15.38,15.48,1800
2019-08-28,15.31,15.56,15.3,15.43,5900
2019-08-29,15.56,15.56,15.44,15.56,2800
2019-08-30,15.6,15.72,15.54,15.65,4800
2019-09-03,15.65,15.65,15.5,15.5,1200
2019-09-04,15.51,15.66,15.51,15.63,600
2019-09-05,15.6,15.71,15.58,15.58,6700
2019-09-06,15.69,15.69,15.69,15.69,200
2019-09-09,15.68,15.75,15.56,15.75,4600
2019-09-10,15.74,16.110001,15.74,15.95,133700
2019-09-11,16.129999,16.219999,16.09,16.139999,1400
2019-09-12,16.26,16.360001,16.16,16.16,1500
2019-09-13,16.33,16.34,15.97,16.120001,3200
2019-09-16,15.89,16,15.89,16,700
2019-09-17,15.79,15.99,15.79,15.99,600
2019-09-18,16.02,16.040001,15.91,15.93,1700
2019-09-19,15.75,15.91,15.75,15.91,1100
2019-09-20,16.049999,16.049999,15.8,15.9,1400
2019-09-23,15.62,15.86,15.62,15.8,1000
2019-09-24,15.8,15.84,15.75,15.75,1500
2019-09-25,15.8,15.84,15.62,15.62,8300
2019-09-26,15.5,15.63,15.5,15.63,600
2019-09-27,15.57,15.6,15.53,15.6,1600
2019-09-30,15.53,15.58,15.53,15.58,2400
2019-10-01,15.56,15.56,15.5,15.55,3500
2019-10-02,15.48,15.51,15.41,15.42,4600
2019-10-03,15.42,15.45,15.41,15.45,1100
2019-10-04,15.42,15.44,15.35,15.44,1100
2019-10-07,15.51,15.59,15.48,15.48,4300
2019-10-08,15.58,15.66,15.35,15.39,131900
2019-10-09,15.53,15.71,15.35,15.52,2200
2019-10-10,15.35,15.46,15.35,15.45,2100
2019-10-11,15.69,15.72,15.65,15.7,13200
2019-10-14,15.54,15.76,15.54,15.62,5300
2019-10-15,15.62,15.69,15.61,15.64,3000
2019-10-16,15.6,15.69,15.56,15.69,3500
2019-10-17,15.78,15.81,15.67,15.67,1300
2019-10-18,15.68,15.68,15.68,15.68,0
2019-10-21,15.81,15.81,15.67,15.77,4400
2019-10-22,15.76,15.79,15.74,15.76,2200
2019-10-23,15.74,15.75,15.74,15.75,4400
2019-10-24,15.73,15.73,15.73,15.73,900
2019-10-25,15.73,15.8,15.73,15.8,4100
2019-10-28,15.74,15.8,15.74,15.8,2100
2019-10-29,15.8,15.87,15.8,15.86,3200
2019-10-30,15.85,16.02,15.85,15.93,13100
2019-10-31,15.89,15.94,15.84,15.9,8000
2019-11-01,15.99,15.99,15.91,15.97,500
2019-11-04,16.200001,16.27,16.16,16.23,64100
2019-11-05,16.32,16.32,16.209999,16.219999,1600
2019-11-06,16.200001,16.200001,16.190001,16.190001,3200
2019-11-07,16.219999,16.33,16.110001,16.200001,3000
2019-11-08,16.33,16.33,16.200001,16.24,1200
2019-11-11,16.23,16.24,16.120001,16.120001,5100
2019-11-12,16.15,16.280001,16.139999,16.27,45800
2019-11-13,16.07,16.08,16,16.08,900
2019-11-14,16.139999,16.139999,16.02,16.049999,1300
2019-11-15,16.1,16.1,16.030001,16.07,900
2019-11-18,16,16.110001,15.99,16.059999,2600
2019-11-19,16.120001,16.139999,16.02,16.02,1900
2019-11-20,16.01,16.040001,15.99,16.01,2500
2019-11-21,16.02,16.02,15.96,15.96,3900
2019-11-22,15.94,15.98,15.89,15.9,9000
2019-11-25,15.89,16.02,15.89,15.96,6100
2019-11-26,15.89,15.91,15.84,15.84,5600
2019-11-27,15.86,15.86,15.8,15.84,4500
2019-11-29,15.8,15.8,15.79,15.79,2800
2019-12-02,15.69,15.69,15.65,15.66,2200
2019-12-03,15.56,15.58,15.56,15.58,500
2019-12-04,15.67,15.76,15.67,15.74,2200
2019-12-05,15.62,15.69,15.55,15.69,9200
2019-12-06,15.59,15.66,15.52,15.66,1400
2019-12-09,15.56,15.63,15.56,15.63,400
2019-12-10,15.61,15.69,15.54,15.69,9200
2019-12-11,15.77,15.77,15.6,15.73,2800
2019-12-12,15.84,15.89,15.63,15.86,7200
2019-12-13,15.96,15.96,15.86,15.93,2100
2019-12-16,15.86,15.94,15.74,15.94,6900
2019-12-17,15.85,15.89,15.8,15.89,9800
2019-12-18,16.07,16.32,15.93,16.32,61700
2019-12-19,16.219999,16.23,16.120001,16.120001,1200
2019-12-20,16.030001,16.15,16.030001,16.15,1600
2019-12-23,16.35,16.35,16.1,16.200001,5000
2019-12-24,16.15,16.17,16.15,16.17,900
2019-12-26,16.08,16.200001,16.08,16.200001,1700
2019-12-27,16.17,16.17,16.17,16.17,100
2019-12-30,16.110001,16.120001,16.049999,16.049999,1600
2019-12-31,16.1,16.110001,15.99,16.110001,500
2020-01-02,16.280001,16.370001,16.219999,16.35,3500
2020-01-03,16.23,16.26,15.95,15.99,12200
2020-01-06,16,16.059999,15.98,15.98,500
2020-01-07,15.87,15.92,15.87,15.92,4500
2020-01-08,15.89,16.16,15.89,15.94,5000
2020-01-09,16,16,15.91,15.95,3800
2020-01-10,15.96,16.200001,15.96,16.1,3000
2020-01-13,16.200001,16.26,16.17,16.26,900
2020-01-14,16.200001,16.290001,16.200001,16.200001,1800
2020-01-15,16.139999,16.15,16.030001,16.030001,400
2020-01-16,16.030001,16.26,16.030001,16.110001,3800
2020-01-17,16.309999,16.34,16.219999,16.219999,1100
2020-01-21,16.08,16.08,15.83,15.96,2900
2020-01-22,15.95,16.09,15.83,15.97,2600
2020-01-23,15.99,15.99,15.82,15.89,3900
2020-01-24,15.82,15.88,15.82,15.88,1300
2020-01-27,15.35,15.48,15.29,15.39,2900
2020-01-28,15.38,15.5,15.34,15.49,6900
2020-01-29,15.43,15.64,15.43,15.45,3500
2020-01-30,15.29,15.38,15.29,15.38,3700
2020-01-31,15.2,15.2,15.07,15.09,4900
2020-02-03,15.05,15.07,14.94,14.94,3300
2020-02-04,15.17,15.25,15.17,15.25,300
2020-02-05,15.36,15.41,15.17,15.28,10100
2020-02-06,15.32,15.32,15.17,15.29,17100
2020-02-07,15.09,15.22,15.03,15.15,7300
2020-02-10,15.2,15.3,15.2,15.22,20700
2020-02-11,15.38,15.4,15.22,15.22,3400
2020-02-12,15.28,15.47,15.28,15.34,7100
2020-02-13,15.33,15.37,15.15,15.16,11600
2020-02-14,15.21,15.25,15.07,15.14,5100
2020-02-18,15.02,15.16,15,15.05,6400
2020-02-19,15.03,15.18,15.03,15.18,200
2020-02-20,15.05,15.05,14.95,14.95,3800
2020-02-21,14.88,14.92,14.86,14.88,3300
2020-02-24,14.44,14.57,14.26,14.39,7300
2020-02-25,14.66,14.66,14.29,14.31,19300
2020-02-26,14.26,14.35,14.21,14.21,8800
2020-02-27,14.08,14.18,14.05,14.11,1300
2020-02-28,13.6,13.94,13.51,13.92,6700
2020-03-02,13.91,13.98,13.73,13.98,10300
2020-03-03,14,14.15,14,14.15,300
2020-03-04,14.31,14.31,14.08,14.17,4200
2020-03-05,14.21,14.23,13.9,13.93,2000
2020-03-06,13.88,13.88,13.61,13.65,1400
2020-03-09,12.34,12.8,12.16,12.58,65700
2020-03-10,13.13,13.13,12.87,13,2400
2020-03-11,12.66,12.91,12.43,12.53,9000
2020-03-12,11.5,11.97,11.02,11.08,27900
2020-03-13,12.32,12.32,11.5,11.56,6800
2020-03-16,10.86,11.25,10.4,10.4,17900
2020-03-17,10.58,10.94,10.42,10.94,12300
2020-03-18,10.34,11.01,10,10.5,5000
2020-03-19,10.12,10.12,9.41,9.71,18700
2020-03-20,10.43,10.48,9.79,9.79,10600
2020-03-23,9.68,9.82,9.43,9.67,5700
2020-03-24,10.35,10.39,10.01,10.39,9600
2020-03-25,10.56,10.76,10.45,10.6,2500
2020-03-26,10.95,11.47,10.95,11.39,5300
2020-03-27,10.69,11.02,10.69,10.99,3700
2020-03-30,10.86,10.87,10.86,10.86,700
2020-03-31,10.97,11.15,10.85,11.03,3000
2020-04-01,10.71,10.74,10.5,10.51,4300
2020-04-02,10.66,11.07,10.66,10.94,1500
2020-04-03,10.76,10.8,10.53,10.69,1000
2020-04-06,11.23,11.34,11.23,11.34,1100
2020-04-07,11.57,11.72,11.43,11.44,3500
2020-04-08,11.43,11.44,11.4,11.4,2800
2020-04-09,11.68,11.71,11.4,11.53,5000
2020-04-13,11.64,11.66,11.4,11.53,42000
2020-04-14,11.72,11.99,11.59,11.78,3200
2020-04-15,11.66,11.66,11.4,11.51,7300
2020-04-16,11.4,11.5,11.3,11.3,39700
2020-04-17,11.63,11.68,11.57,11.68,1300
2020-04-20,11.6,11.74,11.53,11.64,2100
2020-04-21,11.31,11.31,11.26,11.26,1200
2020-04-22,11.36,11.44,11.36,11.44,400
2020-04-23,11.59,11.63,11.38,11.41,1200
2020-04-24,11.28,11.32,11.28,11.32,300
2020-04-27,11.42,11.51,11.42,11.47,2900
2020-04-28,11.63,11.63,11.51,11.51,1700
2020-04-29,11.72,11.73,11.66,11.72,6400
2020-04-30,11.89,11.97,11.63,11.73,1600
2020-05-01,11.55,11.56,11.16,11.36,3600
2020-05-04,11.39,11.54,11.39,11.54,6700
2020-05-05,11.76,11.82,11.71,11.72,2100
2020-05-06,11.64,11.64,11.58,11.58,300
2020-05-07,11.59,11.66,11.58,11.66,7700
2020-05-08,11.83,11.83,11.79,11.8,700
2020-05-11,11.9,11.9,11.77,11.81,2300
2020-05-12,11.75,11.93,11.71,11.71,1400
2020-05-13,11.71,11.82,11.54,11.65,1500
2020-05-14,11.44,11.63,11.44,11.63,300
2020-05-15,11.39,11.42,11.36,11.36,1800
2020-05-18,11.55,11.8,11.55,11.68,5900
2020-05-19,11.78,11.91,11.72,11.87,4100
2020-05-20,11.85,11.87,11.84,11.87,2000
2020-05-21,11.91,11.91,11.74,11.82,1700
2020-05-22,11.67,11.67,11.52,11.52,4200
2020-05-26,11.97,11.97,11.81,11.85,3200
2020-05-27,11.88,11.88,11.7,11.79,2900
2020-05-28,11.82,11.96,11.75,11.85,5600
2020-05-29,11.88,12.09,11.8,12.04,4300
2020-06-01,12.08,12.33,12.08,12.3,2300
2020-06-02,12.55,12.66,12.55,12.66,2800
2020-06-03,12.99,13.62,12.99,13.35,8100
2020-06-04,13.2,13.22,13.18,13.18,2300
2020-06-05,13.58,13.59,13.46,13.53,2500
2020-06-08,13.66,13.73,13.46,13.65,6400
2020-06-09,13.35,13.54,13.35,13.49,3300
2020-06-10,13.42,13.54,13.23,13.5,6600
2020-06-11,13.11,13.11,12.61,12.62,7600
2020-06-12,12.85,12.93,12.69,12.91,7000
2020-06-15,12.66,12.74,12.66,12.74,1500
2020-06-16,13.15,13.15,12.83,12.83,2900
2020-06-17,12.99,12.99,12.87,12.9,2500
2020-06-18,12.9,12.94,12.78,12.78,3600
2020-06-19,12.83,12.84,12.66,12.66,7000
2020-06-22,12.76,12.77,12.76,12.77,500
2020-06-23,12.76,12.8,12.72,12.77,2000
2020-06-24,12.61,12.61,12.56,12.56,300
2020-06-25,12.47,12.66,12.47,12.66,1700
2020-06-26,12.5,12.51,12.45,12.5,2700
2020-06-29,12.25,12.34,12.25,12.34,1200
2020-06-30,12.34,12.34,12.34,12.34,100
2020-07-01,12.41,12.5,12.34,12.39,6200
2020-07-02,12.64,12.78,12.57,12.66,7300
2020-07-06,12.75,12.98,12.75,12.9,3200
2020-07-07,12.8,12.82,12.65,12.65,1900
2020-07-08,12.82,12.91,12.78,12.83,2100
2020-07-09,12.64,12.8,12.5,12.63,13700
2020-07-10,12.73,12.73,12.63,12.63,500
2020-07-13,12.6,12.67,12.52,12.52,4800
2020-07-14,12.41,12.64,12.41,12.64,1100
2020-07-15,12.75,12.75,12.57,12.67,2100
2020-07-16,12.6,12.74,12.6,12.67,2100
2020-07-17,12.46,12.62,12.44,12.53,1100
2020-07-20,12.51,12.52,12.51,12.52,1400
2020-07-21,12.42,12.59,12.42,12.57,2200
2020-07-22,12.64,12.64,12.45,12.5,4000
2020-07-23,12.6,12.61,12.41,12.41,5200
2020-07-24,12.51,12.51,12.4,12.44,700
2020-07-27,12.44,12.63,12.44,12.57,2500
2020-07-28,12.43,12.44,12.4,12.4,900
2020-07-29,12.43,12.5,12.43,12.49,1100
2020-07-30,12.18,12.32,12.18,12.28,4100
2020-07-31,12.18,12.21,12,12.12,2100
2020-08-03,12.06,12.26,12.03,12.03,2400
2020-08-04,12.13,12.24,12.13,12.2,3100
2020-08-05,12.21,12.41,12.21,12.32,1100
2020-08-06,12.43,12.47,12.29,12.44,35000
2020-08-07,12.38,12.4,12.2,12.39,2800
2020-08-10,12.48,12.54,12.39,12.39,6400
2020-08-11,12.52,12.59,12.34,12.4,3400
2020-08-12,12.62,12.77,12.62,12.67,900
2020-08-13,12.77,12.79,12.73,12.75,3200
2020-08-14,12.75,12.75,12.65,12.69,3600
2020-08-17,12.77,12.87,12.75,12.81,41300
2020-08-18,12.76,12.85,12.64,12.64,2700
2020-08-19,12.78,12.78,12.46,12.5,6800
2020-08-20,12.44,12.52,12.44,12.52,1000
2020-08-21,12.52,12.52,12.29,12.47,1600
2020-08-24,12.67,12.72,12.4,12.47,40400
2020-08-25,12.46,12.61,12.43,12.61,500
2020-08-26,12.56,12.56,12.47,12.56,700
2020-08-27,12.56,12.6,12.45,12.45,1200
2020-08-28,12.58,12.58,12.53,12.53,200
2020-08-31,12.45,12.45,12.29,12.45,35900
2020-09-01,12.45,12.55,12.41,12.45,6800
2020-09-02,12.42,12.42,12.42,12.42,200
2020-09-03,12.4,12.4,12.1,12.15,1700
2020-09-04,12.18,12.26,12.18,12.26,300
2020-09-08,12.32,12.32,12.24,12.24,600
2020-09-09,12.34,12.39,12.31,12.31,1200
2020-09-10,12.2,12.2,11.97,11.97,3800
2020-09-11,12,12.1,11.85,11.92,13500
2020-09-14,12.08,12.18,12.07,12.18,4900
2020-09-15,12.3,12.3,12.18,12.27,20100
2020-09-16,12.28,12.28,12.19,12.19,1100
2020-09-17,12.12,12.26,12.12,12.12,4900
2020-09-18,12.27,12.27,12.05,12.08,32900
2020-09-21,12,12.07,11.85,11.99,27000
2020-09-22,11.93,12.05,11.76,11.85,30400
2020-09-23,11.75,11.94,11.55,11.55,4200
2020-09-24,11.4,11.54,11.4,11.53,5000
2020-09-25,11.69,11.69,11.57,11.65,48800
2020-09-28,11.8,11.8,11.71,11.76,7600
2020-09-29,11.76,11.76,11.7,11.73,7800
2020-09-30,11.59,11.74,11.59,11.7,25700
2020-10-01,11.75,11.85,11.75,11.84,7900
2020-10-02,11.8,11.84,11.71,11.8,4200
2020-10-05,11.97,11.97,11.91,11.96,6500
2020-10-06,12.01,12.01,11.96,11.96,1200
2020-10-07,11.98,12,11.93,12,5100
2020-10-08,12.07,12.11,12.04,12.07,1300
2020-10-09,12.21,12.23,12.18,12.18,600
2020-10-12,12.14,12.21,12.12,12.17,7200
2020-10-13,12.16,12.17,12.08,12.11,3300
2020-10-14,12.2,12.2,12.09,12.1,21800
2020-10-15,11.93,11.98,11.93,11.98,1500
2020-10-16,12,12,11.95,11.97,1800
2020-10-19,12.05,12.05,11.92,11.92,2600
2020-10-20,11.94,12.02,11.94,11.95,1100
2020-10-21,12.04,12.1,12.04,12.07,2300
2020-10-22,11.98,12.05,11.98,12.02,2600
2020-10-23,12,12.11,12,12.11,1400
2020-10-26,12.06,12.06,11.94,11.98,6400
2020-10-27,11.96,12.04,11.95,11.98,10700
2020-10-28,11.84,11.84,11.71,11.73,2900
2020-10-29,11.79,11.79,11.68,11.74,55300
2020-10-30,11.71,11.72,11.63,11.67,52500
2020-11-02,11.89,11.89,11.78,11.82,5700
2020-11-03,11.84,12.08,11.84,12.05,11000
2020-11-04,12.21,12.31,12.16,12.26,13600
2020-11-05,12.59,12.76,12.59,12.69,9000
2020-11-06,12.83,12.83,12.7,12.79,24400
2020-11-09,13.4,13.4,13.09,13.09,36900
2020-11-10,13.46,13.83,13.46,13.78,18100
2020-11-11,13.7,13.79,13.7,13.73,5900
2020-11-12,13.73,13.73,13.6,13.61,8900
2020-11-13,13.79,13.8,13.69,13.74,17700
2020-11-16,13.96,14.01,13.88,13.92,31000
2020-11-17,13.75,14.1,13.75,14,55000
2020-11-18,14.17,14.17,14,14,34200
2020-11-19,13.86,14.02,13.86,13.99,13500
2020-11-20,13.99,14.22,13.99,14.17,8100
2020-11-23,14.2,14.37,14.2,14.24,16600
2020-11-24,14.38,14.46,14.27,14.45,127200
2020-11-25,14.46,14.51,14.41,14.47,40500
2020-11-27,14.54,14.57,14.48,14.5,9500
2020-11-30,14.23,14.23,13.98,13.99,49000
2020-12-01,14.27,14.34,14.15,14.28,34600
2020-12-02,14.4,14.4,14.32,14.34,11100
2020-12-03,14.69,14.69,14.51,14.51,12300
2020-12-04,14.59,14.6,14.53,14.53,9700
2020-12-07,14.65,14.65,14.52,14.59,40100
2020-12-08,14.6,14.6,14.53,14.6,10300
2020-12-09,14.7,14.7,14.52,14.6,21000
2020-12-10,14.64,14.8,14.64,14.77,25100
2020-12-11,14.77,14.86,14.7,14.8,69700
2020-12-14,14.83,14.98,14.72,14.72,56100
2020-12-15,14.87,14.98,14.86,14.93,6600
2020-12-16,15.01,15.04,15.01,15.01,17600
2020-12-17,15.04,15.08,15.02,15.02,17500
2020-12-18,14.93,14.93,14.79,14.9,32600
2020-12-21,14.48,14.63,14.42,14.47,32200
2020-12-22,14.5,14.51,14.4,14.4,31100
2020-12-23,14.48,14.52,14.4,14.46,14100
2020-12-24,14.5,14.55,14.5,14.55,10500
2020-12-28,14.58,14.68,14.51,14.55,25500
2020-12-29,14.68,14.76,14.55,14.68,45800
2020-12-30,14.66,14.68,14.54,14.55,14000
2020-12-31,14.52,14.55,14.4,14.47,9600
2021-01-04,14.69,14.73,14.5,14.63,16900
2021-01-05,14.64,14.78,14.62,14.76,22500
2021-01-06,14.72,14.77,14.6,14.76,31800
2021-01-07,14.8,14.91,14.65,14.8,80200
2021-01-08,15.16,15.2,15.06,15.18,21800
2021-01-11,15,15.04,14.88,14.98,33900
2021-01-12,15.02,15.07,14.93,15.04,13700
2021-01-13,15.15,15.18,15.06,15.15,38900
2021-01-14,15.17,15.3,15.17,15.17,13700
2021-01-15,15.09,15.17,14.9,14.98,24600
2021-01-19,15.01,15.01,14.86,14.87,53600
2021-01-20,15.03,15.06,14.92,15.06,17100
2021-01-21,15.02,15.12,14.99,14.99,29400
2021-01-22,14.94,14.94,14.83,14.83,13700
2021-01-25,14.85,14.85,14.53,14.7,71000
2021-01-26,14.65,14.7,14.54,14.62,47700
2021-01-27,14.51,14.51,14.38,14.4,26200
2021-01-28,14.56,14.6,14.39,14.44,815400
2021-01-29,14.37,14.37,14,14.06,26400
2021-02-01,14.11,14.36,14.11,14.27,10100
2021-02-02,14.27,14.37,14.23,14.33,14300
2021-02-03,14.45,14.45,14.29,14.34,6900
2021-02-04,14.39,14.39,14.17,14.25,19100
2021-02-05,14.45,14.49,14.36,14.45,88900
2021-02-08,14.45,14.66,14.45,14.6,14300
2021-02-09,14.66,14.71,14.59,14.67,14000
2021-02-10,14.67,14.8,14.58,14.7,11700
2021-02-11,14.62,14.76,14.62,14.66,16100
2021-02-12,14.65,14.77,14.59,14.75,27100
2021-02-16,14.82,14.86,14.62,14.62,37200
2021-02-17,14.51,14.66,14.51,14.56,11400
2021-02-18,14.55,14.55,14.4,14.5,16500
2021-02-19,14.53,14.55,14.46,14.46,8100
2021-02-22,14.35,14.48,14.3,14.41,29000
2021-02-23,14.41,14.55,14.37,14.54,6600
2021-02-24,14.47,14.69,14.45,14.69,9600
2021-02-25,14.72,14.72,14.33,14.37,15400
2021-02-26,14.45,14.51,14.31,14.45,73900
2021-03-01,14.67,14.86,14.67,14.84,3200
2021-03-02,14.75,14.83,14.71,14.73,10500
2021-03-03,14.75,14.82,14.75,14.76,3300
2021-03-04,14.83,14.95,14.65,14.7,21200
2021-03-05,14.85,15,14.73,14.92,52800
2021-03-08,14.99,14.99,14.79,14.87,23700
2021-03-09,14.89,15.07,14.89,14.95,21200
2021-03-10,14.95,14.99,14.89,14.98,23300
2021-03-11,15.1,15.14,15.09,15.11,5700
2021-03-12,15,15,14.84,14.93,20000
2021-03-15,14.96,14.96,14.84,14.94,12800
2021-03-16,14.99,14.99,14.79,14.86,29400
2021-03-17,14.82,15.01,14.73,14.97,3900
2021-03-18,14.99,14.99,14.86,14.86,12700
2021-03-19,14.86,15,14.83,15,12500
2021-03-22,14.86,14.95,14.84,14.91,4900
2021-03-23,14.75,14.77,14.67,14.67,5600
2021-03-24,14.65,14.75,14.65,14.73,5200
2021-03-25,14.58,14.79,14.58,14.79,4300
2021-03-26,14.79,15.02,14.79,15.02,10200
2021-03-29,15.01,15.01,14.92,14.97,6500
2021-03-30,14.89,14.91,14.84,14.85,2200
2021-03-31,14.83,14.83,14.73,14.75,5300
2021-04-01,14.77,14.88,14.77,14.78,15200
2021-04-05,14.77,14.85,14.67,14.8,15600
2021-04-06,14.86,14.89,14.77,14.87,14500
2021-04-07,14.79,14.79,14.7,14.73,6700
2021-04-08,14.76,14.78,14.73,14.75,29700
2021-04-09,14.75,14.75,14.73,14.75,6800
2021-04-12,14.64,14.69,14.64,14.66,9300
2021-04-13,14.66,14.73,14.64,14.66,31000
2021-04-14,14.74,14.82,14.74,14.78,14200
2021-04-15,14.86,14.94,14.86,14.92,5900
2021-04-16,14.88,14.95,14.85,14.91,27400
2021-04-19,14.81,14.95,14.81,14.88,11800
2021-04-20,14.89,14.89,14.78,14.82,32900
2021-04-21,14.67,14.9,14.67,14.85,11200
2021-04-22,14.86,14.87,14.72,14.77,20800
2021-04-23,14.91,14.92,14.81,14.87,10700
2021-04-26,14.93,14.94,14.86,14.93,2200
2021-04-27,14.84,14.92,14.82,14.83,7300
2021-04-28,14.83,15.07,14.83,15.01,7600
2021-04-29,15.11,15.11,14.91,14.98,16700
2021-04-30,14.96,14.96,14.86,14.89,8000
2021-05-03,14.82,14.87,14.82,14.83,9900
2021-05-04,14.79,14.79,14.64,14.74,13400
2021-05-05,14.74,14.79,14.67,14.76,7900
2021-05-06,14.83,14.86,14.75,14.85,7700
2021-05-07,14.9,15.11,14.9,15.07,10100
2021-05-10,15,15.02,14.83,14.91,13600
2021-05-11,14.9,14.9,14.82,14.86,7600
2021-05-12,14.78,14.78,14.55,14.55,12700
2021-05-13,14.59,14.59,14.51,14.58,14600
2021-05-14,14.65,14.69,14.61,14.67,10000
2021-05-17,14.6,14.63,14.58,14.61,9200
2021-05-18,14.69,14.76,14.69,14.71,46800
2021-05-19,14.5,14.61,14.5,14.6,6000
2021-05-20,14.57,14.65,14.57,14.62,7600
2021-05-21,14.66,14.66,14.46,14.49,11200
2021-05-24,14.6,14.62,14.56,14.59,2900
2021-05-25,14.73,14.73,14.62,14.73,9200
2021-05-26,14.87,14.87,14.72,14.79,10000
2021-05-27,14.89,14.94,14.88,14.9,11800
2021-05-28,14.99,15,14.96,15,4100
2021-06-01,15.06,15.19,15.06,15.17,10200
2021-06-02,15.13,15.2,15.13,15.18,3000
2021-06-03,15.14,15.14,15.07,15.11,10200
2021-06-04,15.1,15.22,15.08,15.16,9600
2021-06-07,15.2,15.2,15.11,15.16,6000
2021-06-08,15.16,15.16,15.08,15.11,9200
2021-06-09,15.18,15.19,15.12,15.19,3000
2021-06-10,15.18,15.28,15.18,15.25,7300
2021-06-11,15.26,15.26,15.15,15.2,16800
2021-06-14,15.2,15.28,15.17,15.23,137100
2021-06-15,15.19,15.22,15.11,15.18,89600
2021-06-16,15.08,15.15,15,15,44700
2021-06-17,15.02,15.02,14.83,14.86,53800
2021-06-18,14.82,14.82,14.56,14.68,5700
2021-06-21,14.68,14.81,14.65,14.77,11700
2021-06-22,14.74,14.74,14.67,14.73,5500
2021-06-23,14.68,14.7,14.61,14.62,11900
2021-06-24,14.7,14.7,14.59,14.62,25300
2021-06-25,14.64,14.65,14.59,14.65,7400
2021-06-28,14.64,14.64,14.5,14.54,34000
2021-06-29,14.4,14.4,14.25,14.36,23500
2021-06-30,14.37,14.39,14.35,14.36,5200
2021-07-01,14.43,14.43,14.3,14.35,9300
2021-07-02,14.36,14.36,14.29,14.36,11900
2021-07-06,14.44,14.44,14.29,14.34,8500
2021-07-07,14.29,14.29,14.07,14.14,15100
2021-07-08,14.05,14.05,13.8,13.89,14200
2021-07-09,14.08,14.13,14.01,14.11,12100
2021-07-12,14.04,14.13,14.03,14.08,11900
2021-07-13,14.11,14.15,14.03,14.06,24400
2021-07-14,14.13,14.13,13.98,14.04,6600
2021-07-15,14.02,14.03,13.95,14.01,4400
2021-07-16,14.05,14.05,13.87,13.87,18600
2021-07-19,13.75,13.75,13.64,13.65,9900
2021-07-20,13.7,13.77,13.7,13.74,3800
2021-07-21,13.71,13.85,13.71,13.8,4000
2021-07-22,13.88,13.98,13.88,13.94,4100
2021-07-23,13.91,13.91,13.75,13.79,10000
2021-07-26,13.68,13.79,13.68,13.72,4000
2021-07-27,13.69,13.82,13.69,13.8,5200
2021-07-28,13.84,13.84,13.77,13.84,6100
2021-07-29,13.94,13.96,13.88,13.94,7800
2021-07-30,13.75,13.89,13.75,13.82,7300
2021-08-02,13.85,13.86,13.76,13.77,9800
2021-08-03,13.87,13.97,13.84,13.96,5700
2021-08-04,14.03,14.03,13.96,13.97,4400
2021-08-05,14.01,14.05,13.96,14,24800
2021-08-06,14.03,14.03,13.86,13.91,6900
2021-08-09,13.9,13.95,13.9,13.9,6500
2021-08-10,13.92,13.99,13.92,13.98,4400
2021-08-11,14.05,14.05,13.96,14.04,11600
2021-08-12,13.96,13.99,13.95,13.97,5500
2021-08-13,13.95,13.98,13.95,13.98,1800
