date,open,high,low,close,volume
2008-12-24,30.780001,31,30.57,31,10400
2008-12-26,30.93,31.98,30.799999,31.889999,7300
2008-12-29,32.18,32.389999,31.120001,31.940001,25100
2008-12-30,32.5,32.5,31.6,31.860001,12000
2008-12-31,31.629999,32.169998,31.290001,32.139999,52700
2009-01-02,31.620001,32.09,31.620001,31.889999,19200
2009-01-05,31.15,31.290001,30.84,31.290001,30600
2009-01-06,31.07,31.67,30.76,31.49,22500
2009-01-07,31.459999,31.459999,30.5,30.6,37200
2009-01-08,31.1,31.32,31.1,31.25,43700
2009-01-09,31.030001,31.65,30.82,31.16,27500
2009-01-12,30.450001,30.450001,29.790001,29.91,33800
2009-01-13,30.049999,30.26,29.9,30,22900
2009-01-14,29.870001,30.040001,29.41,29.5,21500
2009-01-15,29.74,29.85,29.26,29.83,31200
2009-01-16,30.5,30.780001,30.299999,30.700001,24600
2009-01-20,31.23,31.5,30.950001,31.309999,43300
2009-01-21,31.120001,31.190001,30.73,31.120001,28200
2009-01-22,31.049999,31.440001,31.049999,31.309999,34500
2009-01-23,32.09,32.919998,31.93,32.880001,124900
2009-01-26,33.040001,33.360001,32.849998,33.009998,125800
2009-01-27,32.799999,32.93,32.700001,32.779999,113300
2009-01-28,32.759998,32.77,32.209999,32.310001,84900
2009-01-29,32.09,33.16,32.09,33.16,75400
2009-01-30,33.560001,33.84,33.209999,33.830002,27100
2009-02-02,33.279999,33.48,32.799999,32.860001,37800
2009-02-03,33.060001,33.189999,32.389999,32.75,29300
2009-02-04,32.889999,33.130001,32.82,33.029999,21300
2009-02-05,33.59,33.619999,33.16,33.369999,101300
2009-02-06,33,33.330002,33,33.200001,79200
2009-02-09,32.529999,32.799999,32.490002,32.709999,56000
2009-02-10,33.200001,33.5,33.029999,33.419998,52600
2009-02-11,33.720001,34.5,33.689999,34.220001,52400
2009-02-12,34.48,34.700001,34.279999,34.580002,108400
2009-02-13,34.290001,34.43,34,34.349998,30500
2009-02-17,35.139999,35.540001,35,35.490002,84100
2009-02-18,35.299999,36,35.040001,36,75000
2009-02-19,35.509998,35.75,35.369999,35.470001,68000
2009-02-20,36.32,36.669998,35.970001,36.130001,45200
2009-02-23,35.77,36.310001,35.509998,36,193000
2009-02-24,36.080002,36.080002,34.810001,35.02,176600
2009-02-25,35.02,35.509998,34.389999,34.450001,35200
2009-02-26,34.23,34.43,33.91,34.419998,44100
2009-02-27,34.889999,35.25,33.709999,34.240002,25900
2009-03-02,34.549999,34.549999,33.5,33.619999,62400
2009-03-03,33.540001,33.580002,32.869999,33.220001,69300
2009-03-04,33.369999,33.389999,32.73,32.93,39900
2009-03-05,33.25,34.09,33.07,34.060001,99300
2009-03-06,34.009998,34.330002,33.950001,34.189999,16600
2009-03-09,34.150002,34.150002,33.119999,33.529999,37900
2009-03-10,33.110001,33.110001,32.400002,32.59,106500
2009-03-11,32.75,33.189999,32.509998,32.98,22600
2009-03-12,33.380001,33.799999,33.380001,33.689999,14100
2009-03-13,33.93,34,33.57,33.790001,24200
2009-03-16,33.400002,33.630001,33.310001,33.630001,23100
2009-03-17,33.330002,33.470001,33.25,33.25,10200
2009-03-18,32.779999,34.470001,32.169998,34.470001,87300
2009-03-19,34.57,34.990002,34.439999,34.919998,128400
2009-03-20,34.599998,34.869999,34.439999,34.650002,24300
2009-03-23,34.580002,34.720001,33.990002,33.990002,58200
2009-03-24,33.610001,33.869999,33.400002,33.700001,27200
2009-03-25,33.549999,34.18,33.549999,34.110001,32500
2009-03-26,34.299999,34.310001,34,34.029999,39700
2009-03-27,33.549999,33.73,33.43,33.52,20100
2009-03-30,33.259998,33.849998,33.240002,33.389999,41800
2009-03-31,33.48,33.580002,33.189999,33.349998,22400
2009-04-01,33.75,33.779999,33.419998,33.639999,121400
2009-04-02,32.84,33.040001,32.48,32.790001,155700
2009-04-03,32.860001,33,32.380001,32.419998,98800
2009-04-06,31.969999,31.969999,31.42,31.559999,81400
2009-04-07,31.860001,32.150002,31.860001,32.110001,128700
2009-04-08,32.25,32.299999,31.969999,32.029999,44800
2009-04-09,31.85,32.099998,31.84,31.85,23800
2009-04-13,32.34,32.630001,32.34,32.470001,51700
2009-04-14,32.389999,32.41,32.169998,32.240002,40700
2009-04-15,32.259998,32.419998,32.259998,32.34,14300
2009-04-16,32.299999,32.299999,31.67,31.690001,46400
2009-04-17,31.620001,31.620001,31.389999,31.43,40700
2009-04-20,31.74,32.240002,31.74,32.099998,62100
2009-04-21,32.400002,32.400002,31.91,32.049999,18600
2009-04-22,32.110001,32.380001,32.099998,32.27,33700
2009-04-23,32.41,32.959999,32.349998,32.740002,55600
2009-04-24,33,33.150002,32.900002,33.130001,21000
2009-04-27,33,33.099998,32.869999,32.869999,192400
2009-04-28,32.279999,32.439999,32.200001,32.41,50500
2009-04-29,32.650002,32.75,32.43,32.689999,26900
2009-04-30,32.09,32.389999,31.959999,32.220001,45400
2009-05-01,32.029999,32.240002,32.029999,32.150002,14400
2009-05-04,32.32,32.869999,32.32,32.720001,100900
2009-05-05,33.080002,33.080002,32.529999,32.57,49100
2009-05-06,33.02,33.099998,32.860001,33.009998,69400
2009-05-07,33.25,33.279999,32.98,33.040001,50000
2009-05-08,33.07,33.27,32.849998,33.16,72500
2009-05-11,33.09,33.18,33.009998,33.130001,34700
2009-05-12,33.360001,33.540001,33.220001,33.450001,15400
2009-05-13,33.389999,33.740002,33.360001,33.59,124600
2009-05-14,33.549999,33.650002,33.549999,33.59,19000
2009-05-15,33.48,33.830002,33.48,33.759998,36100
2009-05-18,33.759998,35.5,33.060001,33.41,232400
2009-05-19,33.450001,33.66,33.380001,33.52,47000
2009-05-20,33.73,34.029999,33.720001,34.02,108600
2009-05-21,34,34.560001,33.869999,34.560001,28300
2009-05-22,34.709999,34.740002,34.509998,34.610001,43200
2009-05-26,34.259998,34.580002,34.169998,34.5,78100
2009-05-27,34.560001,34.709999,34.380001,34.389999,25800
2009-05-28,34.68,34.889999,34.580002,34.66,60900
2009-05-29,35.220001,35.450001,35.209999,35.380001,44300
2009-06-01,35.490002,35.549999,35.200001,35.200001,111400
2009-06-02,35.450001,35.599998,35.450001,35.490002,16800
2009-06-03,35.349998,35.400002,34.740002,34.75,41200
2009-06-04,35.029999,35.459999,35.029999,35.450001,34500
2009-06-05,34.68,34.880001,34.450001,34.5,66300
2009-06-08,34.330002,34.490002,34.16,34.48,13500
2009-06-09,34.73,34.779999,34.470001,34.59,38700
2009-06-10,34.84,34.84,34.27,34.529999,18900
2009-06-11,34.32,34.75,34.290001,34.48,29800
2009-06-12,34.040001,34.119999,33.880001,33.939999,47800
2009-06-15,33.82,33.82,33.459999,33.509998,19300
2009-06-16,33.82,33.919998,33.650002,33.82,23000
2009-06-17,33.77,33.959999,33.57,33.959999,22800
2009-06-18,33.900002,34.040001,33.599998,33.68,19300
2009-06-19,33.75,33.900002,33.700001,33.779999,11000
2009-06-22,33.299999,33.34,33.189999,33.279999,20800
2009-06-23,33.400002,33.48,33.119999,33.48,11300
2009-06-24,33.849998,33.900002,33.52,33.639999,19100
2009-06-25,33.849998,33.950001,33.759998,33.939999,15100
2009-06-26,34.099998,34.099998,33.830002,33.959999,9600
2009-06-29,33.970001,33.970001,33.77,33.880001,12200
2009-06-30,33.759998,33.759998,33.369999,33.529999,21700
2009-07-01,33.939999,34.130001,33.900002,33.939999,28800
2009-07-02,33.540001,33.630001,33.509998,33.580002,6000
2009-07-06,33.25,33.380001,33.200001,33.380001,10700
2009-07-07,33.360001,33.59,33.27,33.360001,59400
2009-07-08,33.16,33.18,32.650002,32.82,44700
2009-07-09,32.91,33.139999,32.889999,32.919998,10900
2009-07-10,32.810001,33.009998,32.810001,32.919998,10900
2009-07-13,32.869999,33.25,32.799999,33.189999,20700
2009-07-14,33.549999,33.549999,33.330002,33.400002,17500
2009-07-15,33.860001,33.950001,33.849998,33.869999,14200
2009-07-16,33.84,33.869999,33.720001,33.77,83700
2009-07-17,33.889999,33.889999,33.75,33.790001,23900
2009-07-20,34.400002,34.470001,34.25,34.290001,6400
2009-07-21,34.330002,34.349998,34.110001,34.200001,15300
2009-07-22,34.130001,34.459999,34.119999,34.34,14800
2009-07-23,34.299999,34.540001,34.240002,34.299999,22900
2009-07-24,34.360001,34.41,34.290001,34.310001,29200
2009-07-27,34.48,34.48,34.360001,34.419998,11200
2009-07-28,34.040001,34.040001,33.68,33.84,39000
2009-07-29,33.66,33.66,33.419998,33.52,14300
2009-07-30,33.610001,33.799999,33.610001,33.639999,28700
2009-07-31,33.919998,34.5,33.84,34.290001,36100
2009-08-03,34.580002,34.700001,34.43,34.490002,20100
2009-08-04,34.619999,34.959999,34.5,34.77,210700
2009-08-05,34.84,34.900002,34.650002,34.830002,9700
2009-08-06,34.900002,34.900002,34.490002,34.790001,61300
2009-08-07,34.639999,34.689999,34.43,34.48,158100
2009-08-10,34.130001,34.220001,34.060001,34.169998,31600
2009-08-11,34.040001,34.169998,34,34.139999,45400
2009-08-12,34.029999,34.34,34.029999,34.16,45200
2009-08-13,34.459999,34.529999,34.34,34.369999,305200
2009-08-14,34.419998,34.48,34,34.209999,24600
2009-08-17,33.580002,33.689999,33.52,33.599998,151000
2009-08-18,33.689999,33.82,33.689999,33.75,6600
2009-08-19,33.689999,34,33.689999,33.93,27400
2009-08-20,33.849998,33.919998,33.799999,33.849998,40000
2009-08-21,34.299999,34.419998,34.279999,34.32,71900
2009-08-24,34.380001,34.400002,33.73,33.889999,37700
2009-08-25,34.310001,34.310001,33.98,34.07,9400
2009-08-26,34.040001,34.060001,33.950001,34.049999,16100
2009-08-27,34.080002,34.209999,33.900002,34.169998,13800
2009-08-28,34.5,34.560001,34.380001,34.459999,22200
2009-08-31,34.200001,34.290001,34.16,34.220001,15000
2009-09-01,34.369999,34.439999,34.169998,34.419998,31100
2009-09-02,34.720001,35.330002,34.68,35.279999,847900
2009-09-03,35.419998,35.900002,35.330002,35.790001,82000
2009-09-04,35.650002,35.860001,35.5,35.790001,32900
2009-09-08,36.209999,36.209999,35.73,35.799999,42600
2009-09-09,35.93,36.07,35.57,35.650002,23000
2009-09-10,35.630001,35.91,35.630001,35.799999,44300
2009-09-11,36.240002,36.400002,36.07,36.169998,54600
2009-09-14,36,36.029999,35.880001,35.900002,26000
2009-09-15,35.700001,36.290001,35.700001,36.209999,46300
2009-09-16,36.639999,36.66,36.529999,36.619999,58100
2009-09-17,36.5,36.639999,36.360001,36.439999,13300
2009-09-18,36.560001,36.560001,36.02,36.240002,25100
2009-09-21,35.799999,36.169998,35.799999,36.07,23600
2009-09-22,36.599998,36.599998,36.439999,36.509998,41700
2009-09-23,36.34,37,36.209999,36.259998,18500
2009-09-24,36.389999,36.389999,35.669998,35.740002,29000
2009-09-25,35.560001,35.720001,35.5,35.560001,14300
2009-09-28,35.599998,35.84,35.540001,35.540001,36200
2009-09-29,35.59,35.77,35.529999,35.669998,26000
2009-09-30,36.02,36.279999,35.82,36.259998,22300
2009-10-01,36.209999,36.209999,35.880001,35.93,16300
2009-10-02,35.990002,36.220001,35.880001,36.009998,19500
2009-10-05,36.049999,36.580002,36.049999,36.549999,16600
2009-10-06,37.099998,37.48,37.099998,37.41,43000
2009-10-07,37.5,37.57,37.380001,37.540001,29200
2009-10-08,37.619999,38.16,37.52,37.990002,103700
2009-10-09,37.790001,37.790001,37.509998,37.709999,22800
2009-10-12,37.91,38.029999,37.860001,37.98,16900
2009-10-13,38,38.279999,37.950001,38.209999,20600
2009-10-14,38.240002,38.330002,38.040001,38.119999,40600
2009-10-15,37.860001,38.060001,37.560001,37.650002,19100
2009-10-16,37.650002,37.919998,37.549999,37.84,15700
2009-10-19,37.75,38.200001,37.630001,38.16,33600
2009-10-20,38.169998,38.169998,37.869999,37.93,15700
2009-10-21,37.880001,38.240002,37.82,38.009998,14600
2009-10-22,37.990002,38.07,37.799999,38.060001,7900
2009-10-23,38.220001,38.25,37.75,37.91,18500
2009-10-26,37.900002,38.049999,37.240002,37.259998,33000
2009-10-27,37.27,37.560001,37.080002,37.279999,12600
2009-10-28,37.25,37.299999,36.849998,36.900002,27700
2009-10-29,37.259998,37.610001,37.209999,37.549999,32600
2009-10-30,37.5,37.650002,37.169998,37.509998,23200
2009-11-02,37.900002,38.169998,37.779999,38.060001,69800
2009-11-03,38.540001,39,38.009998,38.950001,35200
2009-11-04,39.290001,39.41,39.009998,39.18,170400
2009-11-05,39.23,39.23,39.040001,39.18,43700
2009-11-06,39.349998,39.48,39.189999,39.389999,71400
2009-11-09,39.82,39.82,39.549999,39.610001,33200
2009-11-10,39.630001,39.82,39.490002,39.700001,23300
2009-11-11,40.119999,40.189999,39.98,40.18,43900
2009-11-12,40.009998,40.09,39.59,39.619999,33700
2009-11-13,39.700001,40.240002,39.669998,40.240002,23200
2009-11-16,40.709999,41.040001,40.549999,40.889999,37700
2009-11-17,40.810001,41.029999,40.639999,40.990002,28800
2009-11-18,41.310001,41.389999,40.990002,41.119999,33200
2009-11-19,40.93,41.139999,40.580002,41.080002,27200
2009-11-20,40.849998,41.330002,40.84,41.330002,27700
2009-11-23,41.990002,42.139999,41.720001,41.84,50800
2009-11-24,41.98,42.080002,41.73,42.009998,24700
2009-11-25,42.310001,42.759998,42.27,42.700001,37100
2009-11-27,41.450001,42.43,41.349998,42.099998,32500
2009-11-30,42,42.369999,41.84,42.34,35700
2009-12-01,42.919998,43.09,42.709999,42.970001,64300
2009-12-02,43.41,43.619999,43.279999,43.59,91200
2009-12-03,43.389999,43.689999,43.200001,43.389999,30500
2009-12-04,42.880001,42.880001,41.099998,41.549999,235000
2009-12-07,40.849998,41.740002,40.75,41.360001,116400
2009-12-08,41.209999,41.290001,40.330002,40.529999,89700
2009-12-09,40.77,41.060001,39.98,40.509998,62100
2009-12-10,40.580002,40.610001,40.27,40.580002,70300
2009-12-11,40.470001,40.470001,39.75,39.939999,41300
2009-12-14,40.220001,40.419998,40.150002,40.349998,36200
2009-12-15,40.18,40.400002,40.119999,40.330002,12100
2009-12-16,40.57,40.849998,40.5,40.779999,14800
2009-12-17,40.07,40.169998,39.220001,39.25,31000
2009-12-18,39.5,40.189999,39.360001,39.91,19000
2009-12-21,39.98,39.98,39.07,39.110001,37200
2009-12-22,39.029999,39.119999,38.5,38.810001,70100
2009-12-23,38.970001,39.32,38.950001,39,23800
2009-12-24,39.419998,39.669998,39.400002,39.669998,16300
2009-12-28,39.720001,39.759998,39.5,39.740002,12100
2009-12-29,39.470001,39.66,39.310001,39.360001,46800
2009-12-30,39,39.23,38.919998,39.09,17300
2009-12-31,39.48,39.52,39.220001,39.220001,18800
2010-01-04,40.130001,40.279999,40,40.150002,172800
2010-01-05,40.200001,40.360001,39.959999,40.139999,17000
2010-01-06,40.509998,40.889999,40.419998,40.810001,25400
2010-01-07,40.610001,40.639999,40.48,40.509998,27300
2010-01-08,40.75,40.830002,40.34,40.740002,7000
2010-01-11,41.400002,41.5,40.419998,41.25,111800
2010-01-12,41.09,41.259998,40.259998,40.349998,45200
2010-01-13,40.580002,40.799999,40.130001,40.73,30000
2010-01-14,40.779999,41.080002,40.549999,40.990002,24500
2010-01-15,40.709999,40.709999,40.400002,40.490002,61400
2010-01-19,40.529999,40.810001,40.5,40.740002,90200
2010-01-20,40.139999,40.189999,39.610001,39.75,30500
2010-01-21,39.610001,39.650002,38.970001,39.18,26200
2010-01-22,39.060001,39.259998,38.77,39.16,25400
2010-01-25,39.220001,39.279999,39.130001,39.23,62400
2010-01-26,39.060001,39.400002,39.060001,39.240002,15200
2010-01-27,39.25,39.32,38.759998,38.849998,286900
2010-01-28,39.110001,39.18,38.43,38.900002,14500
2010-01-29,38.630001,38.759998,38.459999,38.740002,16900
2010-02-01,38.959999,39.59,38.869999,39.540001,50500
2010-02-02,39.82,39.990002,39.650002,39.830002,11400
2010-02-03,39.810001,39.900002,39.639999,39.68,6200
2010-02-04,38.889999,38.889999,37.880001,38.099998,129400
2010-02-05,37.900002,38.209999,37.369999,38.209999,70000
2010-02-08,38,38.32,37.959999,37.990002,8200
2010-02-09,38.389999,38.720001,38.349998,38.48,19300
2010-02-10,38.400002,38.470001,38.029999,38.380001,27900
2010-02-11,38.509998,39.25,38.509998,39.139999,20700
2010-02-12,38.73,39.080002,38.540001,39.060001,18500
2010-02-16,39.93,40.060001,39.869999,39.98,80500
2010-02-17,39.990002,40.09,39.810001,39.889999,19500
2010-02-18,39.98,40.200001,39.84,40.099998,24100
2010-02-19,39.91,40.220001,39.689999,39.900002,37000
2010-02-22,40.07,40.080002,39.709999,39.779999,11800
2010-02-23,39.720001,39.720001,39.299999,39.349998,20200
2010-02-24,39.200001,39.400002,39.099998,39.169998,20400
2010-02-25,38.93,39.630001,38.93,39.529999,15300
2010-02-26,39.68,39.970001,39.66,39.950001,34100
2010-03-01,39.830002,40.040001,39.799999,39.91,37700
2010-03-02,40.240002,40.68,40.16,40.48,26400
2010-03-03,40.68,40.91,40.580002,40.73,22300
2010-03-04,40.59,40.59,40.23,40.470001,47200
2010-03-05,40.509998,40.740002,40.43,40.48,121900
2010-03-08,40.610001,40.610001,40.009998,40.130001,48600
2010-03-09,39.790001,40.119999,39.790001,39.990002,23100
2010-03-10,40.139999,40.220001,39.459999,39.529999,32300
2010-03-11,39.439999,39.599998,39.439999,39.580002,20100
2010-03-12,39.619999,39.650002,39.240002,39.360001,78800
2010-03-15,39.419998,39.549999,39.349998,39.509998,31500
2010-03-16,40.110001,40.32,40.009998,40.259998,49700
2010-03-17,40.139999,40.279999,39.950001,39.98,59500
2010-03-18,40.209999,40.349998,39.959999,40.200001,22200
2010-03-19,39.5,40.240002,39.349998,39.5,32800
2010-03-22,39.200001,39.349998,39.029999,39.290001,28300
2010-03-23,39.18,39.529999,39.150002,39.470001,62100
2010-03-24,39.02,39.040001,38.709999,38.779999,24900
2010-03-25,39,39.09,38.869999,38.919998,38200
2010-03-26,39.099998,39.59,38.970001,39.59,21200
2010-03-29,39.720001,39.75,39.57,39.669998,47800
2010-03-30,39.689999,39.689999,39.369999,39.419998,41600
2010-03-31,39.880001,39.91,39.68,39.709999,10700
2010-04-01,40.099998,40.25,40.080002,40.200001,464000
2010-04-05,40.27,40.419998,40.220001,40.389999,14500
2010-04-06,40.400002,40.650002,40.400002,40.459999,11200
2010-04-07,40.740002,41.16,40.740002,40.990002,16000
2010-04-08,41.02,41.139999,40.98,41.080002,10300
2010-04-09,41.240002,41.529999,41.18,41.389999,16100
2010-04-12,41.439999,41.57,41.189999,41.200001,318000
2010-04-13,41.07,41.150002,40.860001,41.09,15400
2010-04-14,41.220001,41.369999,41.169998,41.189999,22700
2010-04-15,41.16,41.43,41.119999,41.389999,9900
2010-04-16,41.009998,41.07,40.34,40.490002,36400
2010-04-19,40.369999,40.509998,40.310001,40.470001,15500
2010-04-20,40.77,40.77,40.580002,40.580002,18100
2010-04-21,40.709999,40.959999,40.630001,40.919998,35800
2010-04-22,40.75,40.759998,40.279999,40.720001,41600
2010-04-23,41,41.25,41,41.220001,38500
2010-04-26,41.150002,41.220001,41.07,41.07,7900
2010-04-27,40.98,41.790001,40.970001,41.790001,53400
2010-04-28,41.52,41.889999,41.400002,41.669998,14300
2010-04-29,41.509998,41.73,41.509998,41.68,21800
2010-04-30,42,42.130001,42,42.060001,23100
2010-05-03,42.27,42.360001,42.09,42.139999,19400
2010-05-04,42.389999,42.389999,41.669998,41.860001,27700
2010-05-05,41.419998,41.950001,41.310001,41.93,16900
2010-05-06,42.200001,43.220001,42.16,43.220001,63800
2010-05-07,42.900002,43.27,42.66,43.139999,37100
2010-05-10,42.860001,42.990002,42.580002,42.889999,456700
2010-05-11,43.59,44.07,43.41,44.02,145200
2010-05-12,44.189999,44.560001,44.07,44.290001,219400
2010-05-13,44.240002,44.380001,43.799999,43.990002,127900
2010-05-14,44.459999,44.470001,43.459999,43.950001,85200
2010-05-17,44.549999,44.549999,43.509998,43.549999,70100
2010-05-18,43.290001,43.810001,43.18,43.57,44700
2010-05-19,43.110001,43.130001,42.360001,42.560001,42800
2010-05-20,42.380001,42.689999,42,42.16,77500
2010-05-21,41.869999,42.369999,41.709999,42,77200
2010-05-24,42.380001,43.560001,42.299999,42.630001,109900
2010-05-25,42.669998,42.849998,42.599998,42.810001,62900
2010-05-26,43.209999,43.400002,43.16,43.25,59600
2010-05-27,43.049999,43.419998,43.049999,43.299999,64700
2010-05-28,43.240002,43.360001,42.889999,43.360001,127200
2010-06-01,43.759998,43.830002,43.630001,43.740002,58800
2010-06-02,43.549999,43.68,43.299999,43.68,449200
2010-06-03,43.490002,43.529999,42.849998,43.07,54500
2010-06-04,43.259998,43.52,42.720001,43.439999,241000
2010-06-07,43.32,44.400002,43.32,44.23,98300
2010-06-08,44.34,44.610001,44.009998,44.139999,99900
2010-06-09,43.939999,44.060001,43.599998,43.98,40700
2010-06-10,43.529999,43.73,43.32,43.389999,28700
2010-06-11,43.66,43.900002,43.490002,43.830002,32100
2010-06-14,43.549999,43.77,43.380001,43.639999,72200
2010-06-15,43.98,44.110001,43.529999,44.110001,74700
2010-06-16,44.279999,44.279999,43.77,43.91,39100
2010-06-17,44.369999,44.619999,44.34,44.439999,18100
2010-06-18,44.889999,44.970001,44.73,44.799999,44000
2010-06-21,44.990002,44.990002,43.849998,43.849998,73300
2010-06-22,44.099998,44.25,44.02,44.240002,107800
2010-06-23,44.049999,44.09,43.650002,44.080002,306400
2010-06-24,44,44.490002,43.98,44.200001,390700
2010-06-25,44.619999,44.84,44.599998,44.700001,54300
2010-06-28,44.619999,44.950001,44,44.119999,34000
2010-06-29,44.09,44.369999,43.599998,44.110001,66700
2010-06-30,44.169998,44.400002,44.049999,44.310001,38400
2010-07-01,44.02,44.02,42.639999,42.639999,286500
2010-07-02,43.029999,43.16,42.759998,43.139999,251100
2010-07-06,42.790001,42.799999,42.330002,42.450001,356100
2010-07-07,42.470001,42.830002,42.400002,42.830002,27200
2010-07-08,42.669998,42.700001,42.330002,42.630001,27700
2010-07-09,43.009998,43.16,42.939999,43.07,143200
2010-07-12,42.880001,42.970001,42.57,42.689999,20200
2010-07-13,43.299999,43.310001,43.049999,43.07,41800
2010-07-14,43.040001,43.32,42.799999,43.080002,75500
2010-07-15,43.18,43.18,42.860001,43.049999,24900
2010-07-16,42.400002,42.459999,42.200001,42.459999,28700
