date,open,high,low,close,volume
2018-05-02,50.75,51,50,50.25,3622040
2018-05-03,50.200001,50.5,49.5,49.700001,3054100
2018-05-04,49.450001,50.299999,49.200001,50.25,2909980
2018-05-07,50.599998,51.25,50.349998,50.599998,2639860
2018-05-08,50.450001,51.049999,49.849998,51,3226840
2018-05-09,51.099998,51.849998,51,51.299999,3464700
2018-05-10,50.5,50.849998,50.299999,50.349998,3374400
2018-05-11,50.549999,50.950001,50.25,50.299999,1975980
2018-05-14,50.450001,51.5,50.400002,51.5,2766420
2018-05-15,51.299999,51.5,51,51.049999,3513120
2018-05-16,51.049999,51.650002,51.049999,51.650002,2307880
2018-05-17,51.950001,52.599998,51.700001,52.099998,2595920
2018-05-18,52.349998,52.349998,51.75,51.950001,1568220
2018-05-21,52.099998,52.349998,51.950001,52.25,1649360
2018-05-22,52.400002,52.900002,52.150002,52.25,2385800
2018-05-23,52.099998,52.25,51.650002,51.950001,1794040
2018-05-24,51.400002,51.650002,50.900002,50.900002,3463620
2018-05-25,50.5,50.900002,49.700001,50.599998,3341980
2018-05-29,50.299999,51.049999,50.25,50.650002,1926580
2018-05-30,50.75,51.599998,50.700001,51.549999,2215300
2018-05-31,51.349998,52.049999,51.150002,51.75,2812780
2018-06-01,51.599998,52.200001,51.599998,52,2345540
2018-06-04,52.099998,52.599998,52.099998,52.549999,3665080
2018-06-05,52.400002,52.900002,52.25,52.700001,2747940
2018-06-06,52.700001,52.700001,52.049999,52.349998,2006500
2018-06-07,52.400002,52.849998,52.25,52.700001,2150680
2018-06-08,52.700001,52.799999,52.049999,52.349998,2282520
2018-06-11,52.200001,53.299999,52,53.150002,1613440
2018-06-12,53.200001,53.599998,52.900002,53.299999,3040060
2018-06-13,53.099998,53.150002,52.25,52.549999,2172880
2018-06-14,52.5,52.75,52.299999,52.299999,1603920
2018-06-15,52.099998,52.200001,50.849998,50.950001,2948620
2018-06-18,50.75,51.700001,50.650002,51.650002,2208440
2018-06-19,51.099998,51.549999,50.950001,51.400002,1557260
2018-06-20,51.700001,52.150002,51.400002,51.75,1208840
2018-06-21,51.700001,51.700001,51.099998,51.349998,1761900
2018-06-22,52.150002,52.549999,51.650002,51.849998,1898260
2018-06-25,51.799999,51.799999,50.349998,50.5,2263640
2018-06-26,50.700001,51.599998,50.400002,51.599998,3344640
2018-06-27,51.700001,51.849998,50.5,50.5,4641600
2018-06-28,50.700001,51.099998,50.049999,50.5,2618660
2018-06-29,50.75,51.150002,50.349998,50.5,3167740
2018-07-02,50.549999,50.849998,50,50.349998,2146200
2018-07-03,50.650002,51.25,50.549999,50.599998,2160500
2018-07-05,50.849998,51.200001,50.799999,50.900002,1623820
2018-07-06,50.650002,51.400002,50.650002,51.049999,1461880
2018-07-09,51.25,51.549999,50.900002,51.25,2302580
2018-07-10,51.349998,51.75,51.099998,51.200001,1589200
2018-07-11,50.900002,51.349998,50.599998,50.799999,1646680
2018-07-12,50.950001,51.450001,50.650002,51.349998,1557220
2018-07-13,51.400002,51.799999,51.150002,51.650002,1346500
2018-07-16,51.200001,51.549999,51.099998,51.25,2333740
2018-07-17,51.150002,51.349998,50.849998,51.049999,3278020
2018-07-18,50.900002,52.200001,50.75,51.799999,5763200
2018-07-19,53.599998,53.799999,52.75,53,6134660
2018-07-20,53.099998,53.599998,52.349998,52.450001,3314020
2018-07-23,52.700001,53.049999,52.25,52.75,2567280
2018-07-24,52.849998,53.400002,52.75,52.799999,3521320
2018-07-25,52.75,53.849998,52.599998,53.799999,3301620
2018-07-26,53.799999,54.5,53.5,54.400002,3528080
2018-07-27,54.400002,54.5,53.049999,53.25,3949460
2018-07-30,53.650002,54.099998,53.349998,54.099998,2543960
2018-07-31,54.049999,54.700001,53.75,54.700001,2132100
2018-08-01,54.25,54.849998,54,54.549999,2385120
2018-08-02,54.900002,56,54.799999,55.799999,4859360
2018-08-03,55.849998,56.150002,55.700001,56,2725140
2018-08-06,56,56.450001,55.950001,56.400002,1804240
2018-08-07,56.549999,57.049999,56,56.25,3275080
2018-08-08,56.049999,56.75,55.75,56.75,3603640
2018-08-09,55.599998,56.200001,55.5,56,3983760
2018-08-10,55.849998,56.650002,55.650002,55.650002,10674360
2018-08-13,55.900002,55.950001,54.900002,55.5,3069460
2018-08-14,55.400002,55.5,55,55.200001,2252420
2018-08-15,55,55.099998,54.150002,54.5,3976400
2018-08-16,54.799999,55.150002,54.450001,54.950001,2791460
2018-08-17,54.950001,55.599998,54.950001,55.5,2758740
2018-08-20,55.400002,56.049999,55.25,56.049999,1746840
2018-08-21,56,56.150002,55.400002,55.450001,2908260
2018-08-22,55.700001,56.049999,55.450001,55.950001,2015660
2018-08-23,55.849998,55.900002,55.650002,55.650002,1285240
2018-08-24,55.849998,55.900002,55.450001,55.799999,1873180
2018-08-27,55.75,55.799999,55.349998,55.650002,1434140
2018-08-28,55.700001,55.75,54.950001,54.950001,2935200
2018-08-29,55.049999,55.150002,54.599998,54.650002,2182540
2018-08-30,54.549999,54.599998,54.099998,54.5,2098160
2018-08-31,54.450001,54.450001,53.849998,54.25,1809560
2018-09-04,54.299999,54.650002,54.049999,54.549999,1925640
2018-09-05,54.5,54.900002,54.049999,54.900002,2429060
2018-09-06,54.849998,55.049999,54.299999,54.349998,2228640
2018-09-07,54.150002,54.450001,53.950001,54.349998,2190940
2018-09-10,54.400002,54.549999,54.200001,54.450001,1330480
2018-09-11,54.5,55,54.349998,54.849998,1738280
2018-09-12,54.900002,55.099998,54.75,54.849998,1715000
2018-09-13,54.900002,54.950001,54.5,54.650002,1312860
2018-09-14,54.700001,54.75,53.799999,54.5,2151340
2018-09-17,54.450001,54.650002,54,54.200001,1434420
2018-09-18,54.299999,54.400002,53.950001,54.299999,1366920
2018-09-19,54.25,54.25,53.900002,53.900002,1352240
2018-09-20,54.099998,54.200001,53.849998,54.150002,1879140
2018-09-21,54.25,54.299999,53.950001,54.150002,1883080
2018-09-24,54.299999,54.349998,53.349998,53.450001,1914420
2018-09-25,53.650002,53.650002,52.650002,53.099998,2741740
2018-09-26,53.049999,53.200001,52.450001,52.650002,2783380
2018-09-27,52.650002,53.150002,52.650002,53,1104740
2018-09-28,52.900002,53.599998,52.75,53.400002,1732500
2018-10-01,53.599998,54.450001,53.549999,54.299999,2260460
2018-10-02,54.349998,54.400002,53.900002,54.099998,2267620
2018-10-03,54,54.650002,54,54.400002,2514600
2018-10-04,54.200001,54.5,54.049999,54.200001,2725040
2018-10-05,54.099998,54.549999,53.900002,54.099998,2136360
2018-10-08,53.950001,54.299999,53.599998,54,2107260
2018-10-09,53.900002,54.650002,53.799999,54.650002,2429080
2018-10-10,54.400002,54.549999,53.599998,53.599998,3125620
2018-10-11,53.299999,53.700001,52.549999,52.700001,3717220
2018-10-12,53.099998,53.549999,52,52.799999,3091460
2018-10-15,52.900002,53.150002,52.599998,52.75,1727720
2018-10-16,52.700001,53.950001,52.650002,53.400002,2464660
2018-10-17,53.5,53.75,52.75,52.75,3201720
2018-10-18,52.599998,53.599998,52.549999,52.599998,3120440
2018-10-19,52.950001,53.349998,52.5,52.5,3445260
2018-10-22,52.849998,52.900002,52.049999,52.25,2657600
2018-10-23,51.599998,51.900002,50.549999,51.5,4846020
2018-10-24,51.650002,51.700001,49.75,49.799999,4214180
2018-10-25,50.299999,50.599998,49.75,50.150002,4024700
2018-10-26,49.75,49.849998,48.599998,49,4018000
2018-10-29,49.5,49.650002,47.950001,48.700001,3712660
2018-10-30,48.150002,49.450001,47.950001,49.450001,3755480
2018-10-31,49.200001,50.049999,48.950001,49.099998,4717620
2018-11-01,49.200001,49.799999,48.950001,49.5,4202440
2018-11-02,49.450001,49.849998,48.799999,49.049999,5210920
2018-11-05,49.450001,50.400002,49.200001,50.25,2964220
2018-11-06,50.25,50.450001,49.599998,50.299999,2753140
2018-11-07,50.799999,51.599998,50.650002,51,4173560
2018-11-08,50.049999,51.049999,49.700001,50.099998,3531440
2018-11-09,49.650002,49.849998,48.950001,49.650002,4481500
2018-11-12,49.650002,49.700001,48.75,48.799999,4584260
2018-11-13,48.950001,49.400002,47.950001,47.950001,4860200
2018-11-14,48.549999,48.900002,47.5,47.75,4598340
2018-11-15,47.75,48.5,47.5,48.349998,3437420
2018-11-16,48.450001,49,48.200001,48.549999,3024580
2018-11-19,48.299999,49.049999,48.200001,48.349998,3677800
2018-11-20,47.900002,48.200001,46.549999,46.950001,4600740
2018-11-21,47.299999,48.5,47.150002,47.950001,4282160
2018-11-23,47.099998,47.450001,46.549999,47,1956640
2018-11-26,47.299999,47.950001,47.150002,47.400002,3122720
2018-11-27,47.299999,47.700001,46.950001,47.049999,3645760
2018-11-28,47.099998,47.75,46.650002,47.650002,5323140
2018-11-29,47.75,48.700001,47.700001,48.200001,4119500
2018-11-30,48.099998,48.349998,47.400002,47.75,5007280
2018-12-03,48.5,49.25,48.299999,49.25,3345900
2018-12-04,49.150002,49.200001,47.700001,47.799999,3869740
2018-12-06,47,47.450001,46.200001,47.400002,6119780
2018-12-07,48,48.650002,47.25,47.299999,5383940
2018-12-10,47.299999,47.299999,46.049999,46.549999,4835580
2018-12-11,47.099998,47.299999,46.450001,46.75,6746520
2018-12-12,47.150002,47.650002,46.849998,47.200001,5285840
2018-12-13,47,48.299999,46.900002,48.200001,6644380
2018-12-14,47.849998,48.549999,47.5,47.5,5722840
2018-12-17,47.549999,47.700001,45.75,46.25,5819560
2018-12-18,46.099998,46.400002,44.549999,44.950001,6114260
2018-12-19,45.049999,46.599998,45.049999,45.5,9425200
2018-12-20,45.349998,45.799999,43.849998,44.25,8725240
2018-12-21,44.099998,44.75,43.200001,43.599998,8810120
2018-12-24,43.200001,43.25,41.599998,41.599998,4437800
2018-12-26,42,43.950001,41.349998,43.849998,9097120
2018-12-27,43.400002,43.650002,41.549999,43.349998,12113100
2018-12-28,43.400002,43.599998,42.349998,43.200001,11202260
2018-12-31,43.400002,43.75,43.099998,43.650002,11057100
2019-01-02,43.200001,44.799999,42.950001,44.450001,5113460
2019-01-03,44.549999,45.25,44.200001,44.700001,4924600
2019-01-04,45.349998,47.349998,45.299999,47.200001,5144980
2019-01-07,47.5,48.400002,47.099998,47.799999,5773780
2019-01-08,48.349998,49.349998,48.150002,49,5810780
2019-01-09,49.5,49.700001,49.049999,49.549999,5462300
2019-01-10,49.450001,49.450001,48.150002,48.75,10799160
2019-01-11,48.650002,48.75,48.049999,48.099998,5705160
2019-01-14,47.900002,48.200001,47.549999,47.700001,5063380
2019-01-15,48.099998,48.799999,47.900002,48.549999,5138140
2019-01-16,48.599998,49.049999,48.599998,48.650002,3838280
2019-01-17,48.450001,48.950001,48.299999,48.650002,4267220
2019-01-18,48.950001,49.349998,48.599998,49.299999,3415580
2019-01-22,48.900002,49.200001,47.849998,47.950001,5855060
2019-01-23,48.200001,48.549999,47.599998,48.099998,3602900
2019-01-24,48.150002,48.549999,47.75,48.349998,3336460
2019-01-25,48.599998,49,48.5,48.900002,4777380
2019-01-28,48.549999,48.849998,48.200001,48.450001,5224900
2019-01-29,48.849998,49.400002,48.700001,49.049999,3574720
2019-01-30,49.5,50.150002,49,49.799999,3763800
2019-01-31,50.049999,50.25,48.849998,49.200001,6418040
2019-02-01,49.25,49.849998,49,49.700001,4067300
2019-02-04,49.650002,50.25,49.349998,50.049999,3691020
2019-02-05,49.950001,50.349998,49.799999,50.150002,3238520
2019-02-06,50.099998,50.299999,49.400002,49.549999,2931280
2019-02-07,49.450001,49.450001,48.049999,48.5,4937540
2019-02-08,48.299999,48.599998,47.450001,48.25,3705220
2019-02-11,48,48.349998,47.799999,48.25,2888080
2019-02-12,48.75,49.25,48.549999,49.049999,3667580
2019-02-13,49.299999,49.799999,49.200001,49.700001,2835920
2019-02-14,48.25,49.5,48.049999,49.299999,3160120
2019-02-15,49.450001,49.75,49.299999,49.549999,2045000
2019-02-19,49.5,50.75,49.5,50.400002,3303340
2019-02-20,50.400002,50.450001,49.799999,49.900002,2352140
2019-02-21,50,50.049999,49.049999,49.299999,3533020
2019-02-22,49.549999,49.849998,49.200001,49.200001,3137600
2019-02-25,49.200001,49.700001,49.099998,49.549999,3143620
2019-02-26,49.599998,49.700001,48.849998,48.900002,2604740
2019-02-27,49.099998,49.150002,48.450001,48.799999,2870800
2019-02-28,48.950001,49,48.299999,48.450001,5355980
2019-03-01,48.599998,49.049999,48.200001,48.75,4176840
2019-03-04,48.950001,49.099998,48.349998,48.849998,3228880
2019-03-05,48.950001,49,48.400002,48.849998,3179340
2019-03-06,48.700001,48.700001,48.200001,48.25,2969220
2019-03-07,48.450001,49.150002,48.200001,49.099998,4061440
2019-03-08,48.549999,48.950001,48.150002,48.799999,3212040
2019-03-11,49.049999,49.849998,48.950001,49.5,3995540
2019-03-12,49.549999,49.849998,49.299999,49.450001,2460160
2019-03-13,49.650002,49.849998,49.349998,49.450001,2100360
2019-03-14,49.450001,49.650002,49.299999,49.450001,1465340
2019-03-15,49.450001,49.549999,49,49.450001,2638720
2019-03-18,49.549999,50.200001,49.299999,50.049999,2461920
2019-03-19,50.25,50.849998,50.150002,50.349998,3490340
2019-03-20,50.5,51.099998,50.200001,50.5,4004120
2019-03-21,50.5,51.25,50.5,51,3047420
2019-03-22,50.549999,50.75,50.049999,50.299999,2227120
2019-03-25,50.25,50.25,49.400002,49.799999,4617280
2019-03-26,50.200001,50.799999,49.799999,50.099998,2575160
2019-03-27,50.099998,50.200001,49.5,49.700001,2484660
2019-03-28,49.650002,50.049999,49.450001,49.950001,2739560
2019-03-29,50.25,50.349998,50,50.150002,2660940
2019-04-01,50.450001,51,50.400002,50.75,2990340
2019-04-02,50.799999,51,50.599998,50.799999,2118540
2019-04-03,51,51.099998,50.5,50.700001,2257680
2019-04-04,50.75,50.900002,50.349998,50.549999,1872960
2019-04-05,50.549999,51,50.5,50.75,2325760
2019-04-08,50.849998,51.099998,50.599998,50.650002,3120440
2019-04-09,50.599998,50.650002,50.049999,50.299999,2892940
2019-04-10,50.349998,50.5,50,50.099998,1908940
2019-04-11,50.150002,50.450001,49.900002,50.349998,2002940
2019-04-12,50.849998,51.150002,50.700001,50.700001,2383100
2019-04-15,50.849998,51.049999,50.5,50.700001,1847820
2019-04-16,50.799999,50.849998,50.150002,50.299999,2934620
2019-04-17,50.400002,50.5,49.799999,49.900002,1852620
2019-04-18,49.950001,49.950001,49.299999,49.700001,4041460
2019-04-22,49.950001,50.5,49.849998,50.349998,1694500
2019-04-23,50.5,50.75,50.150002,50.450001,3289380
2019-04-24,50.400002,50.5,49.849998,49.950001,2403780
2019-04-25,49.849998,50.049999,49.75,49.799999,2215440
2019-04-26,49.75,49.900002,49.5,49.799999,1812060
2019-04-29,49.950001,50.150002,49.700001,50,1573120
2019-04-30,50.25,50.450001,49.599998,49.700001,1522240
2019-05-01,49.799999,50,49.400002,49.75,2561560
2019-05-02,49.599998,49.650002,48.700001,48.900002,3862620
2019-05-03,49.200001,49.5,49.049999,49.5,1373200
2019-05-06,49,49.5,48.799999,49.299999,1541620
2019-05-07,49,49.450001,48.75,49.450001,2003580
2019-05-08,49.400002,49.75,49.099998,49.400002,1990540
2019-05-09,48.5,48.5,47.549999,47.849998,2902720
2019-05-10,48.349998,49.599998,48.299999,49.549999,3605740
2019-05-13,49.25,49.549999,48.849998,48.950001,2755020
2019-05-14,49.25,49.900002,49.099998,49.299999,2356060
2019-05-15,49.099998,49.950001,49.049999,49.950001,2370920
2019-05-16,50,50.299999,49.849998,50,2473460
2019-05-17,50.299999,50.299999,49.900002,50,2384340
2019-05-20,50,50.099998,49.650002,49.849998,1896480
2019-05-21,49.950001,50.450001,49.849998,50.349998,2036960
2019-05-22,50.25,50.349998,50.049999,50.150002,1936820
2019-05-23,49.900002,50,48.700001,49.400002,8395880
2019-05-24,49.450001,49.599998,48.950001,49.349998,1675240
2019-05-28,49.450001,49.549999,48.75,48.900002,2971400
2019-05-29,48.450001,48.849998,47.900002,48.799999,3567380
2019-05-30,48.900002,48.950001,48.25,48.299999,3082140
2019-05-31,47.950001,48.450001,47.700001,48.200001,2413940
2019-06-03,48.299999,48.75,48.200001,48.400002,2468620
2019-06-04,48.700001,49.049999,48.599998,49,2763240
2019-06-05,49.099998,49.099998,48.200001,48.650002,1860480
2019-06-06,48.450001,48.75,48.349998,48.75,3576180
2019-06-07,48.900002,49.099998,48.549999,48.75,4259260
2019-06-10,48.75,49.099998,48.450001,48.799999,3145560
2019-06-11,48.950001,49.349998,48.799999,48.900002,2797760
2019-06-12,48.849998,49,48.650002,48.700001,2296240
2019-06-13,49.150002,49.349998,49,49.099998,2320980
2019-06-14,49.099998,49.150002,48.450001,48.650002,3056220
2019-06-17,48.549999,48.650002,48.150002,48.349998,2291120
2019-06-18,48.599998,48.799999,48.400002,48.400002,2695680
2019-06-19,48.549999,48.650002,48.200001,48.5,2768780
2019-06-20,48.900002,49.200001,48.549999,48.75,3885180
2019-06-21,48.599998,49.200001,48.599998,48.75,2552920
2019-06-24,48.799999,49.150002,48.650002,49.150002,2210560
2019-06-25,48.950001,48.950001,48.349998,48.450001,2328840
2019-06-26,48.799999,49.150002,48.700001,48.75,2120860
2019-06-27,48.950001,48.950001,48.5,48.599998,1910840
2019-06-28,48.75,49.25,48.650002,49.25,1953460
2019-07-01,49.5,49.799999,49.349998,49.349998,2155100
2019-07-02,49.349998,49.549999,49.049999,49.450001,1898920
2019-07-03,49.549999,50.099998,49.400002,49.900002,1647460
2019-07-05,49.900002,50.349998,49.849998,50.25,1834180
2019-07-08,50.150002,50.349998,49.799999,50.049999,3085020
2019-07-09,50,50,49.5,49.900002,2073480
2019-07-10,50.099998,50.700001,50.099998,50.400002,3504280
2019-07-11,50.549999,50.799999,50.450001,50.700001,2220160
2019-07-12,50.650002,50.849998,50.5,50.599998,1254700
2019-07-15,50.849998,50.849998,50.5,50.549999,1548500
2019-07-16,50.599998,50.650002,50.349998,50.549999,1846960
2019-07-17,50.5,50.650002,50.200001,50.349998,1587560
2019-07-18,50.200001,50.349998,49.650002,49.849998,3649220
2019-07-19,49.950001,50.25,49.75,49.900002,1921140
2019-07-22,50.049999,50.700001,50.049999,50.549999,3068500
2019-07-23,50.700001,50.799999,50.5,50.549999,1742600
2019-07-24,50.5,50.700001,50.400002,50.599998,1364160
2019-07-25,50.599998,50.599998,50.150002,50.299999,2333800
2019-07-26,50.349998,50.400002,49.849998,49.950001,1791240
2019-07-29,50,50,49.049999,49.25,3903620
2019-07-30,49.200001,49.349998,48.700001,49.349998,2679900
2019-07-31,49.299999,49.400002,48.700001,49.150002,2422500
2019-08-01,49.049999,49.150002,48.299999,48.549999,3080040
2019-08-02,48.450001,48.700001,47.900002,47.900002,2469820
2019-08-05,47.900002,47.900002,46.549999,46.900002,5858220
2019-08-06,47.200001,47.5,46.349998,46.599998,3900800
2019-08-07,46.400002,46.400002,45.400002,46,5023560
2019-08-08,45.299999,45.450001,44.900002,45.450001,3135760
2019-08-09,45.5,45.650002,45.049999,45.200001,3360120
2019-08-12,45.099998,45.150002,44.650002,44.75,3041420
2019-08-13,44.700001,45.400002,44.450001,45,3465760
2019-08-14,44.549999,44.549999,43.900002,44.5,4819360
2019-08-15,44.5,44.549999,44,44.25,3760880
2019-08-16,44.400002,45.049999,44.25,44.849998,2441940
2019-08-19,45.25,45.799999,45.200001,45.5,3389980
2019-08-20,45.5,45.849998,45.400002,45.650002,2093360
2019-08-21,45.849998,46.150002,45.700001,45.900002,2795340
2019-08-22,45.900002,46,45.200001,45.349998,3095180
2019-08-23,45,45.25,44.150002,44.150002,4130280
2019-08-26,44.450001,44.650002,44,44.150002,2846780
2019-08-27,44.150002,44.349998,43.650002,43.75,2777780
2019-08-28,44.049999,45.049999,44.049999,45,3536620
2019-08-29,45.200001,45.650002,45.099998,45.400002,2737660
2019-08-30,45.5,45.75,45.299999,45.450001,1820340
2019-09-03,45,45.200001,44.799999,45.150002,1839100
2019-09-04,45.349998,45.650002,45.299999,45.349998,2164640
2019-09-05,45.599998,46,45.450001,45.599998,3339860
2019-09-06,45.349998,45.549999,45,45.099998,2685780
2019-09-09,45.200001,45.950001,45.200001,45.650002,3053420
2019-09-10,45.75,46.200001,45.75,46.049999,2686260
2019-09-11,45.950001,46.400002,45.900002,46.150002,2918780
2019-09-12,45.950001,46.099998,45.700001,45.900002,3795380
2019-09-13,46,46.849998,46,46.849998,4956180
2019-09-16,47.799999,48.099998,47.200001,47.200001,5989080
2019-09-17,47.200001,47.650002,46.900002,47.349998,3576500
2019-09-18,47.200001,47.5,47.049999,47.25,3870900
2019-09-19,47.400002,47.75,47,47.349998,4591700
2019-09-20,47.299999,47.799999,47.049999,47.200001,4614700
2019-09-23,47.200001,47.25,46.849998,47.099998,2570880
2019-09-24,47.099998,47.099998,46.200001,46.599998,4414300
2019-09-25,46.150002,46.349998,45.75,46.049999,3713120
2019-09-26,46,46.200001,45.450001,45.849998,4293920
2019-09-27,45.549999,45.950001,45.349998,45.599998,2813040
2019-09-30,45.5,45.900002,45.450001,45.700001,3438760
2019-10-01,45.799999,45.950001,45.400002,45.5,3013460
2019-10-02,45.349998,45.400002,44.700001,45.049999,3789880
2019-10-03,44.799999,45.25,44.349998,45.049999,3501220
2019-10-04,45.200001,45.5,45,45.25,2832080
2019-10-07,45.200001,45.25,44.700001,44.799999,3127820
2019-10-08,44.450001,44.450001,44,44.200001,3930100
2019-10-09,44.5,44.650002,43.75,43.900002,3503100
2019-10-10,43.799999,44.049999,43.700001,44.049999,3103220
2019-10-11,44.299999,44.299999,43.900002,44.099998,2839740
2019-10-14,43.849998,44,43.349998,43.650002,4057920
2019-10-15,43.75,44.150002,43.5,43.849998,2145820
2019-10-16,43.75,44.049999,43.450001,43.599998,2318500
2019-10-17,43.650002,43.75,43.299999,43.299999,3096520
2019-10-18,43.299999,43.849998,43.25,43.549999,2829460
2019-10-21,43.700001,43.849998,43.5,43.549999,2220460
2019-10-22,43.700001,44.099998,43.400002,43.549999,2561440
2019-10-23,43.549999,43.650002,43.25,43.400002,2556740
2019-10-24,43.450001,43.650002,43.099998,43.25,2924500
2019-10-25,43.25,43.599998,43.150002,43.25,6850220
2019-10-28,43.450001,43.849998,42.799999,42.900002,2853600
2019-10-29,42.799999,43.099998,42.599998,42.700001,4740240
2019-10-30,42.799999,43.049999,42.549999,42.799999,2970260
2019-10-31,42.75,42.849998,42.299999,42.700001,4155040
2019-11-01,42.950001,43.150002,42.75,43.150002,2738680
2019-11-04,43.400002,43.900002,43.400002,43.75,3164440
2019-11-05,43.950001,43.950001,42.799999,43,4672320
2019-11-06,43.200001,43.200001,42.349998,42.5,3390920
2019-11-07,42.900002,42.900002,41.549999,41.900002,7213420
2019-11-08,41.849998,41.950001,41.349998,41.799999,5625960
2019-11-11,41.549999,41.700001,41.200001,41.200001,2918680
2019-11-12,41.25,41.75,41,41,4740040
2019-11-13,40.900002,41.299999,40.650002,40.700001,3721220
2019-11-14,40.049999,40.049999,39.599998,39.650002,4776620
2019-11-15,39.75,40.200001,39.700001,40.099998,7213180
2019-11-18,40.150002,40.150002,39.150002,39.200001,5134480
2019-11-19,39.25,39.349998,38.450001,38.549999,6609440
2019-11-20,38.599998,38.950001,38.400002,38.700001,6824720
2019-11-21,38.950001,39.700001,38.75,39.700001,7404100
2019-11-22,39.75,40.049999,39.549999,39.849998,5225560
2019-11-25,39.799999,40.200001,39.700001,40.200001,4272000
2019-11-26,40.150002,40.25,39.25,39.5,4920820
2019-11-27,39.400002,39.549999,38.799999,39.400002,4607740
2019-11-29,39.349998,39.450001,39,39.150002,2169440
2019-12-02,39.349998,39.400002,38.75,38.849998,5961540
2019-12-03,38.599998,38.799999,38.25,38.400002,7351560
2019-12-04,38.75,39,38.349998,38.549999,9634660
2019-12-05,38.849998,39.150002,38.549999,38.549999,7664780
2019-12-06,38.5,39.150002,38.5,38.75,4465660
2019-12-09,38.950001,39.900002,38.799999,39.799999,7064320
2019-12-10,39.950001,41.049999,39.900002,40.950001,13328080
2019-12-11,41.049999,41.299999,40.700001,40.900002,6625840
2019-12-12,41,41.650002,40.900002,41.25,7389620
2019-12-13,41.400002,41.400002,40.400002,40.650002,6937580
2019-12-16,40.849998,41.5,40.799999,41.5,7851060
2019-12-17,41.75,42.799999,41.75,42.25,9312180
2019-12-18,42.150002,42.900002,42.099998,42.650002,6801120
2019-12-19,42.700001,42.900002,42.299999,42.349998,8405940
2019-12-20,42.450001,43,42.25,43,8856020
2019-12-23,42.450001,43.049999,42.400002,43.049999,8485100
2019-12-24,42.900002,43.049999,42.700001,43,2737320
2019-12-26,43.150002,43.549999,43.049999,43.549999,5649740
2019-12-27,43.450001,43.549999,42.650002,42.849998,4795220
2019-12-30,42.900002,43.099998,42.150002,42.200001,6234060
2019-12-31,42,42.599998,42,42.5,4822220
2020-01-02,42.900002,43.150002,42.599998,43.049999,4167720
2020-01-03,43.5,43.5,42.849998,43.5,6483520
2020-01-06,43.75,44.200001,43.650002,44.099998,5114060
2020-01-07,44.099998,44.349998,43.75,44.200001,3426320
2020-01-08,44.200001,44.5,43.599998,44.049999,7765360
2020-01-09,43.900002,44.099998,43.549999,43.799999,3299260
2020-01-10,43.799999,43.849998,43.25,43.549999,4282520
2020-01-13,43.599998,44.099998,43.299999,43.849998,3195500
2020-01-14,44.150002,44.400002,43.799999,44.349998,4954460
2020-01-15,44.299999,44.450001,44.049999,44.349998,4748140
2020-01-16,44.5,44.650002,44.299999,44.400002,2993260
2020-01-17,44.5,44.549999,44,44.200001,4787380
2020-01-21,44.049999,44.099998,43.049999,43.200001,5617940
2020-01-22,43.25,43.25,42.200001,42.349998,6710540
2020-01-23,42.200001,42.5,41.5,42.200001,4830160
2020-01-24,42.25,42.349998,41.349998,41.5,5370360
2020-01-27,41,41.099998,40.799999,41,4772540
2020-01-28,41.150002,41.349998,40.849998,41.049999,5528380
2020-01-29,41.200001,41.5,40.900002,40.950001,3128940
2020-01-30,40.75,40.799999,40.200001,40.599998,4795900
2020-01-31,40.450001,40.799999,39.900002,40.099998,4928740
2020-02-03,40.049999,40.349998,39.75,39.799999,3818620
2020-02-04,40.349998,41.049999,40.25,40.450001,5111160
2020-02-05,41,41.549999,40.799999,40.950001,6806000
2020-02-06,41.099998,41.099998,40.299999,40.349998,3581380
2020-02-07,40.150002,40.349998,39.849998,40.049999,3682400
2020-02-10,39.900002,40,39.25,39.299999,5036520
2020-02-11,39.700001,39.799999,39.450001,39.700001,5486380
2020-02-12,40.099998,40.5,39.849998,40.450001,5732180
2020-02-13,39.5,39.75,39.099998,39.200001,3561240
2020-02-14,39.400002,39.450001,38.950001,39.25,2806660
2020-02-18,39.200001,39.200001,38.900002,39.150002,3016180
2020-02-19,39.25,39.349998,38.75,38.849998,3991220
2020-02-20,39.049999,39.200001,38.599998,38.599998,7142780
2020-02-21,38.5,38.599998,37.950001,38.25,4371580
2020-02-24,37.25,37.5,36.799999,37.299999,5038180
2020-02-25,37.349998,37.450001,35.450001,35.450001,9833460
2020-02-26,35.549999,35.900002,34.599998,34.650002,7218100
2020-02-27,34,34.150002,32.400002,33.150002,12270880
2020-02-28,32,33.450001,31.35,33.349998,13550120
2020-03-02,33.75,34.700001,33,34.349998,7106140
2020-03-03,34.549999,35.299999,33.200001,33.650002,7090700
2020-03-04,34.150002,34.25,33.299999,33.5,7723260
2020-03-05,32.900002,33.099998,32.099998,32.5,6915360
2020-03-06,31.5,31.65,30.049999,30.25,8974000
2020-03-09,24.6,25,21.450001,21.75,13150840
2020-03-10,24.35,24.9,20.700001,24.450001,16769560
2020-03-11,23,24.450001,22.6,23.25,10332780
2020-03-12,20.5,21.15,19,19.200001,12080400
2020-03-13,20.85,21.4,19.450001,21.049999,11402560
2020-03-16,18.299999,19.1,17.299999,17.9,8680860
