date,open,high,low,close,volume
2008-12-26,28.129999,29.360001,28.129999,29.360001,19900
2008-12-29,29.98,29.98,27.280001,29.469999,23400
2008-12-30,30,30,28.959999,29.5,57300
2008-12-31,29.040001,29.84,28.65,29.76,100700
2009-01-02,29.639999,29.82,29.440001,29.65,14700
2009-01-05,28.799999,29.129999,28.4,29.1,30800
2009-01-06,28.889999,29.49,28.610001,29.41,31600
2009-01-07,28.889999,28.889999,28.27,28.530001,32600
2009-01-08,28.950001,29.18,28.889999,29.17,20700
2009-01-09,28.790001,29.5,28.549999,29.02,33900
2009-01-12,28.33,28.35,27.540001,27.780001,29200
2009-01-13,27.6,28.049999,27.6,27.870001,4800
2009-01-14,27.4,27.65,27.15,27.49,30400
2009-01-15,27.65,27.780001,27.110001,27.620001,6100
2009-01-16,28.299999,28.719999,28.049999,28.719999,16200
2009-01-20,29.02,29.309999,28.75,28.92,27000
2009-01-21,28.940001,29.139999,28.51,29.030001,12400
2009-01-22,29.02,29.26,28.98,29.209999,16400
2009-01-23,29.66,30.639999,29.66,30.549999,26500
2009-01-26,30.83,31.07,30.549999,30.73,27300
2009-01-27,30.6,30.76,30.4,30.58,98900
2009-01-28,30.42,30.58,29.98,30.24,26900
2009-01-29,30.049999,31,29.76,30.860001,30700
2009-01-30,31.280001,31.75,31.059999,31.75,39200
2009-02-02,31.139999,31.370001,30.809999,30.85,49000
2009-02-03,30.82,31.049999,30.32,30.85,21600
2009-02-04,30.98,31.09,30.809999,31.059999,66200
2009-02-05,31.299999,31.67,31.139999,31.4,61700
2009-02-06,31.280001,31.48,31.24,31.459999,18700
2009-02-09,31.08,31.09,30.76,30.98,64300
2009-02-10,31.42,31.620001,31.309999,31.6,41400
2009-02-11,31.870001,32.650002,31.870001,32.439999,167700
2009-02-12,32.5,32.740002,32.310001,32.68,60800
2009-02-13,32.360001,32.52,32.09,32.470001,23200
2009-02-17,33.380001,33.610001,33.279999,33.5,66400
2009-02-18,33.349998,34.110001,33.279999,34.009998,859700
2009-02-19,33.700001,33.77,33.400002,33.509998,86300
2009-02-20,34.400002,34.580002,34.029999,34.279999,120300
2009-02-23,33.880001,34.419998,33.540001,34.34,49900
2009-02-24,34.290001,34.290001,33,33.200001,202400
2009-02-25,33.200001,33.639999,32.439999,32.610001,70400
2009-02-26,32.32,32.360001,31.82,32.290001,67400
2009-02-27,32.549999,32.740002,31.6,32.189999,83800
2009-03-02,32.419998,32.419998,31.389999,31.67,59900
2009-03-03,31.459999,31.52,30.809999,31.209999,44700
2009-03-04,31.49,31.49,30.92,31.030001,25600
2009-03-05,31.299999,32.130001,31.17,32.09,79400
2009-03-06,32.029999,32.380001,32,32.200001,23100
2009-03-09,32.189999,32.189999,31.17,31.57,32700
2009-03-10,31.07,31.18,30.48,30.65,43600
2009-03-11,30.83,31.25,30.67,31.040001,28300
2009-03-12,31.370001,31.74,31.34,31.620001,15100
2009-03-13,31.99,31.99,31.610001,31.870001,10300
2009-03-16,31.459999,31.610001,31.280001,31.530001,14800
2009-03-17,31.32,31.459999,31.18,31.190001,8200
2009-03-18,30.84,32.200001,29.98,32.200001,93700
2009-03-19,32.48,32.939999,32.369999,32.860001,86000
2009-03-20,32.700001,33.029999,32.470001,32.77,71100
2009-03-23,32.720001,32.830002,32.259998,32.299999,62400
2009-03-24,31.73,31.969999,31.57,31.76,266000
2009-03-25,31.780001,32.290001,31.57,32.189999,52100
2009-03-26,32.450001,32.450001,32.200001,32.209999,73100
2009-03-27,31.77,31.879999,31.65,31.76,32900
2009-03-30,31.450001,31.889999,31.370001,31.440001,33400
2009-03-31,31.6,31.6,31.15,31.43,37600
2009-04-01,31.790001,31.790001,31.42,31.65,25800
2009-04-02,30.879999,31.209999,30.700001,31.02,41000
2009-04-03,30.969999,31.040001,30.58,30.67,111200
2009-04-06,30.059999,30.059999,29.48,29.59,132400
2009-04-07,29.879999,30.15,29.879999,30,112200
2009-04-08,30.24,30.290001,29.969999,30.030001,35000
2009-04-09,29.93,30.15,29.860001,29.92,76300
2009-04-13,30.66,30.790001,30.51,30.559999,29900
2009-04-14,30.52,30.639999,30.35,30.5,12200
2009-04-15,30.52,30.65,30.48,30.58,78200
2009-04-16,30.459999,30.459999,29.719999,29.790001,67600
2009-04-17,29.639999,29.690001,29.389999,29.49,35800
2009-04-20,29.74,30.209999,29.74,30.08,22900
2009-04-21,30.370001,30.370001,29.879999,30.01,13600
2009-04-22,30.059999,30.33,30.049999,30.280001,17900
2009-04-23,30.43,31.049999,30.379999,30.860001,117500
2009-04-24,31.040001,31.26,30.959999,31.17,88800
2009-04-27,31.1,31.290001,30.959999,31.02,137300
2009-04-28,30.35,30.52,30.23,30.42,35800
2009-04-29,30.690001,30.83,30.559999,30.790001,20400
2009-04-30,30.059999,30.360001,29.940001,30.219999,20100
2009-05-01,30.059999,30.379999,30.02,30.18,23900
2009-05-04,30.74,31.07,30.74,30.879999,174100
2009-05-05,31.51,31.51,30.950001,31.02,33600
2009-05-06,31.5,31.559999,31.370001,31.5,44100
2009-05-07,31.83,31.92,31.5,31.51,109000
2009-05-08,31.65,31.85,31.450001,31.83,78600
2009-05-11,31.57,31.780001,31.57,31.719999,16600
2009-05-12,32,32.169998,31.85,32.130001,39400
2009-05-13,31.889999,32.23,31.879999,32.119999,46800
2009-05-14,31.98,32.200001,31.9,32.119999,44700
2009-05-15,32.119999,32.389999,31.99,32.23,102400
2009-05-18,32.139999,32.139999,31.66,31.860001,208600
2009-05-19,31.9,32.299999,31.9,32.099998,57700
2009-05-20,32.279999,32.610001,32.279999,32.490002,59500
2009-05-21,32.5,33.119999,32.389999,33.09,121600
2009-05-22,33.32,33.330002,33.09,33.169998,132500
2009-05-26,32.790001,33.169998,32.720001,33.040001,140500
2009-05-27,33.099998,33.459999,33,33.16,36600
2009-05-28,33.470001,33.740002,33.400002,33.509998,113700
2009-05-29,34,34.32,33.990002,34.32,81100
2009-06-01,35.48,35.48,34.110001,34.16,139300
2009-06-02,34.34,34.650002,34.32,34.549999,69000
2009-06-03,34.290001,34.380001,33.540001,33.580002,81400
2009-06-04,33.82,34.43,33.82,34.41,50300
2009-06-05,33.529999,33.790001,33.32,33.34,55100
2009-06-08,33.130001,33.25,32.889999,33.200001,38100
2009-06-09,33.599998,33.599998,33.330002,33.48,25800
2009-06-10,33.68,33.790001,33.130001,33.380001,50900
2009-06-11,33.169998,33.759998,33.119999,33.48,96100
2009-06-12,32.880001,33.040001,32.720001,32.77,215400
2009-06-15,32.509998,32.509998,32.009998,32.049999,53300
2009-06-16,32.299999,32.450001,32.189999,32.349998,49500
2009-06-17,32.200001,32.57,32.099998,32.549999,46000
2009-06-18,32.43,32.549999,32.189999,32.290001,51000
2009-06-19,32.400002,32.509998,32.27,32.290001,38300
2009-06-22,31.809999,31.85,31.559999,31.67,134300
2009-06-23,31.889999,31.92,31.5,31.84,24300
2009-06-24,32.23,32.369999,31.959999,32.049999,53700
2009-06-25,32.209999,32.360001,32.110001,32.360001,53600
2009-06-26,32.549999,32.580002,32.349998,32.43,34500
2009-06-29,32.360001,32.360001,32.169998,32.240002,26700
2009-06-30,32.220001,32.220001,31.68,31.780001,53600
2009-07-01,32.27,32.400002,32.110001,32.240002,55100
2009-07-02,31.82,31.84,31.68,31.75,19000
2009-07-06,31.290001,31.540001,31.25,31.5,55000
2009-07-07,31.459999,31.629999,31.34,31.34,102300
2009-07-08,31.120001,31.219999,30.68,30.83,80900
2009-07-09,30.93,31.139999,30.85,30.940001,45800
2009-07-10,30.73,30.92,30.709999,30.91,15300
2009-07-13,30.77,31.200001,30.620001,31.09,26300
2009-07-14,31.33,31.450001,31.27,31.379999,26400
2009-07-15,31.84,31.99,31.83,31.93,20600
2009-07-16,31.82,31.92,31.75,31.879999,17400
2009-07-17,31.959999,31.959999,31.84,31.84,22600
2009-07-20,32.459999,32.540001,32.299999,32.450001,65500
2009-07-21,32.470001,32.470001,32.18,32.34,45000
2009-07-22,32.16,32.549999,32.110001,32.369999,33000
2009-07-23,32.310001,32.689999,32.310001,32.48,35100
2009-07-24,32.560001,32.619999,32.459999,32.509998,43300
2009-07-27,32.869999,32.869999,32.580002,32.73,19200
2009-07-28,32.669998,32.669998,31.93,32.130001,39300
2009-07-29,31.950001,31.950001,31.540001,31.620001,24400
2009-07-30,31.98,32.029999,31.790001,31.809999,38700
2009-07-31,31.9,32.709999,31.9,32.52,38100
2009-08-03,33.16,33.16,32.779999,32.799999,91400
2009-08-04,32.959999,33.990002,32.950001,33.220001,112000
2009-08-05,33.43,33.459999,33.169998,33.360001,25300
2009-08-06,33.509998,33.509998,33.02,33.169998,50200
2009-08-07,33.240002,33.34,32.91,32.990002,28700
2009-08-10,32.709999,32.740002,32.540001,32.68,22300
2009-08-11,32.560001,32.689999,32.5,32.599998,52200
2009-08-12,32.509998,32.91,32.509998,32.740002,77400
2009-08-13,33.119999,33.27,33.07,33.200001,28100
2009-08-14,33.209999,33.220001,32.669998,32.869999,30600
2009-08-17,32.110001,32.18,31.889999,32.080002,128900
2009-08-18,32.02,32.23,32.02,32.169998,27100
2009-08-19,31.91,32.299999,31.83,32.16,248100
2009-08-20,32.169998,32.310001,32.080002,32.150002,75000
2009-08-21,32.59,32.75,32.59,32.639999,39400
2009-08-24,32.720001,32.84,32.150002,32.240002,423200
2009-08-25,32.639999,32.700001,32.43,32.52,387400
2009-08-26,32.48,32.59,32.360001,32.59,100500
2009-08-27,32.419998,32.700001,32.389999,32.66,30900
2009-08-28,33.09,33.200001,33,33.060001,32600
2009-08-31,32.799999,33.02,32.709999,32.98,20600
2009-09-01,32.939999,33.189999,32.84,33.189999,35200
2009-09-02,33.41,34.049999,33.360001,34,72300
2009-09-03,34.209999,34.880001,34.200001,34.669998,50900
2009-09-04,34.580002,34.860001,34.389999,34.740002,24400
2009-09-08,35.25,35.310001,34.82,34.82,305400
2009-09-09,35.049999,35.169998,34.66,34.68,397000
2009-09-10,34.709999,35.16,34.639999,35.029999,173400
2009-09-11,35.5,35.560001,35.220001,35.400002,72300
2009-09-14,35.119999,35.200001,34.970001,35.029999,42200
2009-09-15,35.009998,35.599998,34.990002,35.57,38400
2009-09-16,36,36.029999,35.849998,36.02,89300
2009-09-17,35.93,36.07,35.689999,35.799999,54200
2009-09-18,35.869999,35.900002,35.490002,35.490002,64100
2009-09-21,35.290001,35.439999,35.040001,35.34,62500
2009-09-22,35.860001,35.889999,35.68,35.77,71200
2009-09-23,35.630001,35.790001,35.380001,35.41,48300
2009-09-24,35.549999,35.599998,34.709999,34.830002,42500
2009-09-25,34.59,34.740002,34.48,34.560001,47800
2009-09-28,34.630001,34.84,34.560001,34.560001,47700
2009-09-29,34.630001,34.779999,34.540001,34.689999,34300
2009-09-30,35.040001,35.330002,34.77,35.290001,204000
2009-10-01,35.220001,35.25,34.860001,34.889999,34500
2009-10-02,34.66,35.130001,34.66,34.889999,25100
2009-10-05,35.029999,35.560001,34.919998,35.560001,45000
2009-10-06,36.150002,36.630001,36.150002,36.52,101800
2009-10-07,36.57,36.73,36.450001,36.709999,94700
2009-10-08,36.790001,37.360001,36.709999,37.139999,55500
2009-10-09,36.990002,37.07,36.740002,36.959999,61000
2009-10-12,37.119999,37.27,37.09,37.169998,22700
2009-10-13,37.259998,37.459999,37.07,37.369999,46300
2009-10-14,37.43,37.5,37.240002,37.380001,25400
2009-10-15,37.009998,37.209999,36.68,36.77,56600
2009-10-16,36.73,37.049999,36.650002,36.939999,26300
2009-10-19,36.880001,37.349998,36.77,37.299999,127000
2009-10-20,37.59,37.59,36.830002,37.040001,34600
2009-10-21,37,37.43,36.799999,37.150002,48400
2009-10-22,37.130001,37.209999,36.849998,37.16,38000
2009-10-23,37.450001,37.599998,36.93,37.07,33600
2009-10-26,37.02,37.240002,36.279999,36.34,31300
2009-10-27,36.279999,36.330002,35.900002,36.119999,59600
2009-10-28,35.900002,35.959999,35.439999,35.439999,153100
2009-10-29,35.869999,36.310001,35.869999,36.259998,33500
2009-10-30,36.119999,36.130001,35.700001,36.119999,35100
2009-11-02,36.360001,36.720001,36.240002,36.48,114100
2009-11-03,36.400002,37.689999,36.400002,37.639999,79800
2009-11-04,37.889999,38.23,37.700001,37.810001,115400
2009-11-05,37.82,37.93,37.709999,37.84,64300
2009-11-06,37.939999,38.209999,37.799999,38,83700
2009-11-09,38.450001,38.48,38.110001,38.27,120300
2009-11-10,38.150002,38.369999,37.990002,38.209999,43700
2009-11-11,38.650002,38.740002,38.470001,38.700001,50500
2009-11-12,38.439999,38.52,38.099998,38.099998,40300
2009-11-13,36.900002,38.689999,36.900002,38.68,35100
2009-11-16,39.029999,39.75,39.02,39.57,92600
2009-11-17,39.330002,39.720001,39.25,39.709999,70800
2009-11-18,40.049999,40.169998,39.650002,39.810001,92600
2009-11-19,39.799999,39.860001,39.27,39.860001,64300
2009-11-20,39.560001,40.009998,39.450001,40,38500
2009-11-23,40.619999,40.790001,40.299999,40.419998,60900
2009-11-24,40.52,40.529999,40.240002,40.52,53500
2009-11-25,40.810001,41.25,40.75,41.150002,100500
2009-11-27,40.150002,40.75,39.720001,40.52,35500
2009-11-30,40.23,40.82,40.23,40.759998,54100
2009-12-01,41.650002,41.68,41.209999,41.529999,207900
2009-12-02,41.970001,42.139999,41.779999,42.049999,57600
2009-12-03,41.93,42.080002,41.490002,41.799999,45000
2009-12-04,41.470001,41.470001,39.779999,40.139999,131200
2009-12-07,39.380001,40.18,39.27,39.880001,119800
2009-12-08,39.5,39.73,38.720001,38.939999,127900
2009-12-09,39.18,39.52,38.310001,38.900002,91300
2009-12-10,38.919998,39.139999,38.540001,38.880001,84300
2009-12-11,38.790001,38.790001,38.049999,38.360001,61000
2009-12-14,38.630001,38.779999,38.41,38.689999,56400
2009-12-15,38.599998,38.830002,38.439999,38.720001,64400
2009-12-16,38.939999,39.299999,38.900002,39.23,82600
2009-12-17,38.470001,38.610001,37.720001,37.720001,76200
2009-12-18,37.970001,38.400002,37.84,38.360001,55300
2009-12-21,38.43,38.43,37.560001,37.560001,32500
2009-12-22,37.5,37.630001,37,37.380001,80500
2009-12-23,37.52,37.830002,37.470001,37.540001,30100
2009-12-24,37.880001,38.220001,37.880001,38.220001,16100
2009-12-28,38.560001,38.560001,38.09,38.32,23100
2009-12-29,38.23,38.23,37.759998,37.759998,44900
2009-12-30,37.470001,37.689999,37.360001,37.549999,42800
2009-12-31,37.84,37.93,37.599998,37.669998,14000
2010-01-04,38.599998,38.720001,38.459999,38.619999,371600
2010-01-05,38.66,38.919998,38.549999,38.740002,201100
2010-01-06,39.09,39.490002,39.009998,39.400002,218600
2010-01-07,39.32,39.369999,39.139999,39.23,169000
2010-01-08,39.52,39.529999,39.150002,39.490002,101500
2010-01-11,40.189999,40.200001,39.889999,39.919998,88700
2010-01-12,39.799999,39.959999,39,39.119999,144600
2010-01-13,40.380001,40.380001,38.82,39.57,98800
2010-01-14,39.549999,39.84,39.32,39.740002,84300
2010-01-15,40.34,40.34,39.150002,39.310001,78400
2010-01-19,39.709999,39.709999,39.34,39.66,131600
2010-01-20,38.93,39,38.299999,38.509998,191800
2010-01-21,38.369999,38.41,37.639999,37.849998,85000
2010-01-22,37.57,38.23,37.25,37.630001,724500
2010-01-25,37.759998,37.799999,37.57,37.700001,297100
2010-01-26,37.209999,37.75,37.209999,37.540001,58000
2010-01-27,37.509998,37.599998,37.080002,37.23,72300
2010-01-28,37.41,37.490002,36.599998,37.009998,153800
2010-01-29,36.880001,36.959999,36.630001,36.959999,144600
2010-02-01,37.110001,37.82,37.029999,37.790001,100800
2010-02-02,38,38.130001,37.799999,38.009998,124100
2010-02-03,37.93,38.080002,37.639999,37.75,96700
2010-02-04,37.080002,37.080002,35.880001,36.029999,372500
2010-02-05,35.740002,36.060001,35.169998,36.02,385800
2010-02-08,35.990002,36.200001,35.790001,35.82,38100
2010-02-09,36.220001,36.57,36.16,36.380001,65200
2010-02-10,36.299999,36.349998,35.880001,36.18,400200
2010-02-11,36.330002,37.110001,36.27,37.009998,142800
2010-02-12,36.549999,36.93,36.349998,36.900002,37500
2010-02-16,37.720001,37.950001,37.610001,37.869999,40900
2010-02-17,37.919998,38,37.57,37.73,38300
2010-02-18,37.91,38.040001,37.669998,38.009998,57400
2010-02-19,37.75,38.220001,37.599998,37.869999,24900
2010-02-22,37.990002,38.060001,37.669998,37.75,34400
2010-02-23,37.630001,37.630001,37.169998,37.279999,47800
2010-02-24,37.07,37.349998,37.049999,37.169998,42300
2010-02-25,36.889999,37.57,36.799999,37.439999,67100
2010-02-26,37.689999,38.02,37.630001,37.990002,42900
2010-03-01,38.099998,38.150002,37.830002,37.970001,56100
2010-03-02,38.220001,38.790001,38.209999,38.630001,78800
2010-03-03,38.810001,39.110001,38.790001,38.93,73500
2010-03-04,38.84,38.84,38.490002,38.669998,152100
2010-03-05,38.810001,39.049999,38.73,38.77,88800
2010-03-08,39.009998,39.009998,38.299999,38.450001,97900
2010-03-09,38.169998,38.580002,38.130001,38.360001,61800
2010-03-10,38.529999,38.68,37.810001,37.919998,61600
2010-03-11,37.82,38.049999,37.740002,38.040001,30800
2010-03-12,37.990002,38.09,37.650002,37.849998,113400
2010-03-15,37.869999,37.950001,37.790001,37.93,68100
2010-03-16,38.580002,38.709999,38.41,38.650002,97200
2010-03-17,38.52,38.68,38.389999,38.43,108200
2010-03-18,38.990002,38.990002,38.360001,38.630001,50100
2010-03-19,37.860001,38.580002,37.75,37.860001,45400
2010-03-22,37.439999,37.740002,37.369999,37.639999,84000
2010-03-23,37.57,37.939999,37.509998,37.869999,36100
2010-03-24,37.360001,37.400002,37.09,37.169998,73000
2010-03-25,37.400002,37.439999,37.150002,37.259998,55500
2010-03-26,37.419998,37.900002,37.349998,37.900002,40100
2010-03-29,38.099998,38.290001,38,38.150002,40400
2010-03-30,38.110001,38.110001,37.830002,37.93,31700
2010-03-31,38.380001,38.43,38.169998,38.25,75500
2010-04-01,38.73,38.84,38.709999,38.810001,35400
2010-04-05,38.919998,39.09,38.849998,39.060001,104900
2010-04-06,39.060001,39.220001,39.009998,39.060001,121200
2010-04-07,39.299999,39.68,39.279999,39.529999,133000
2010-04-08,39.470001,39.619999,39.450001,39.549999,80300
2010-04-09,39.77,40.060001,39.689999,39.98,113400
2010-04-12,39.959999,40.099998,39.689999,39.709999,95200
2010-04-13,39.759998,39.77,39.330002,39.599998,43000
2010-04-14,39.82,39.970001,39.73,39.799999,37700
2010-04-15,39.689999,40,39.689999,39.98,90000
2010-04-16,39.560001,39.73,38.810001,38.959999,127000
2010-04-19,38.869999,39,38.740002,38.970001,27500
2010-04-20,39.200001,39.369999,39.040001,39.049999,31800
2010-04-21,39.240002,39.549999,39.119999,39.419998,22600
2010-04-22,39.23,39.27,38.849998,39.25,141400
2010-04-23,39.099998,39.759998,39,39.759998,32300
2010-04-26,39.68,39.799999,39.580002,39.610001,86900
2010-04-27,39.52,40.150002,39.5,40.099998,1500100
2010-04-28,39.860001,40.200001,39.689999,39.98,225800
2010-04-29,39.869999,40.209999,39.869999,40.150002,36900
2010-04-30,40.5,40.66,40.48,40.509998,38000
2010-05-03,40.740002,40.849998,40.549999,40.669998,51200
2010-05-04,40.799999,40.799999,39.810001,40.02,121800
2010-05-05,39.349998,39.98,39.25,39.880001,91900
2010-05-06,40.110001,40.970001,40.080002,40.880001,91000
2010-05-07,40.810001,41.470001,40.459999,41.189999,80900
2010-05-10,41.110001,41.18,40.849998,41.080002,46700
2010-05-11,41.830002,42.380001,41.779999,42.34,134000
2010-05-12,42.59,42.900002,42.48,42.599998,129200
2010-05-13,42.59,42.779999,42.16,42.41,82100
2010-05-14,42.759998,42.82,41.75,42.200001,125500
2010-05-17,42.299999,42.41,41.759998,41.779999,136000
2010-05-18,41.650002,42.09,41.5,41.830002,138700
2010-05-19,41.32,41.34,40.450001,40.700001,74400
2010-05-20,40.360001,40.619999,40.009998,40.189999,72500
2010-05-21,39.959999,40.380001,39.740002,40.040001,230600
2010-05-24,40.48,40.779999,40.330002,40.619999,64000
2010-05-25,40.630001,40.82,40.459999,40.790001,126800
2010-05-26,41.279999,41.490002,41.18,41.220001,73800
2010-05-27,43.169998,43.169998,41.18,41.41,34700
2010-05-28,41.279999,41.43,41.009998,41.43,41700
2010-06-01,41.740002,41.919998,41.66,41.740002,152700
2010-06-02,41.5,41.639999,41.299999,41.639999,61500
2010-06-03,41.48,41.5,40.799999,41,37700
2010-06-04,40.779999,41.169998,40.5,41.049999,67200
2010-06-07,40.919998,42.18,40.919998,42.07,121100
2010-06-08,42.110001,42.419998,41.869999,41.959999,72800
2010-06-09,41.91,41.939999,41.52,41.759998,45800
2010-06-10,41.369999,41.740002,41.299999,41.369999,38700
2010-06-11,41.630001,41.810001,41.43,41.720001,73800
2010-06-14,41.650002,41.810001,41.400002,41.57,42600
2010-06-15,41.610001,42.09,41.580002,42.049999,146800
2010-06-16,41.959999,42.009998,41.75,41.869999,22800
2010-06-17,42.369999,42.48,42.310001,42.389999,29200
2010-06-18,42.830002,43.060001,42.779999,42.830002,36000
2010-06-21,42.98,42.98,41.919998,41.98,119700
2010-06-22,42.23,42.389999,42.139999,42.310001,111400
2010-06-23,42.02,42.060001,41.669998,42.060001,54400
2010-06-24,41.919998,42.48,41.860001,42.110001,61000
2010-06-25,42.610001,42.82,42.610001,42.700001,21400
2010-06-28,42.799999,43.009998,42.060001,42.200001,47800
2010-06-29,42.060001,42.290001,41.740002,42.040001,65800
2010-06-30,42.009998,42.32,42,42.25,51800
2010-07-01,41.970001,41.970001,40.549999,40.549999,121500
2010-07-02,40.990002,41,40.68,40.950001,50100
2010-07-06,40.799999,40.799999,40.279999,40.419998,118500
2010-07-07,40.43,40.919998,40.41,40.889999,213400
2010-07-08,40.740002,40.810001,40.25,40.740002,249500
2010-07-09,41.009998,41.200001,40.98,41.080002,42700
2010-07-12,40.889999,41.009998,40.610001,40.759998,76900
2010-07-13,41.32,41.369999,41.110001,41.16,157200
2010-07-14,41.07,41.43,40.959999,41.130001,86100
2010-07-15,41.290001,41.290001,41.009998,41.139999,49300
2010-07-16,40.540001,40.540001,40.299999,40.509998,46500
2010-07-19,40.060001,40.119999,39.919998,40.09,137800
2010-07-20,40.119999,40.439999,40.040001,40.34,69900
2010-07-21,40.509998,40.540001,40.110001,40.18,57600
2010-07-22,40.27,40.810001,40.27,40.599998,58000
2010-07-23,40.700001,40.849998,40.360001,40.43,128900
2010-07-26,40.5,40.509998,40.209999,40.240002,52700
2010-07-27,40.049999,40.049999,39.369999,39.450001,100000
