date,open,high,low,close,volume
2009-09-23,54.75,54.834999,54.595001,54.77,7200
2009-09-24,54.470001,54.990002,54.465,54.955002,12000
2009-09-25,54.525002,55,54.525002,54.799999,21600
2009-09-28,54.625,55,53.849998,54.294998,30400
2009-09-29,54.619999,54.93,54.084999,54.09,11800
2009-09-30,54.970001,54.974998,54.075001,54.099998,8600
2009-10-01,54.584999,55.139999,54.110001,54.189999,23800
2009-10-02,54.915001,54.945,54.200001,54.5,4400
2009-10-05,54.200001,54.400002,54.169998,54.384998,6600
2009-10-06,54.939999,55.154999,54.514999,54.59,11600
2009-10-07,55.244999,55.244999,54.169998,54.73,10400
2009-10-08,54.435001,55.025002,54.099998,54.099998,13600
2009-10-09,54.314999,54.314999,53.695,54.174999,11800
2009-10-12,53.68,54.25,53.355,54.200001,22600
2009-10-13,54.154999,54.154999,53.665001,53.98,12400
2009-10-14,53.764999,53.764999,53.145,53.485001,9000
2009-10-15,53.439999,53.599998,52.959999,53.474998,23600
2009-10-16,53.43,53.639999,52.830002,52.830002,19200
2009-10-19,53,53.294998,52.884998,52.884998,12800
2009-10-20,52.884998,53,52.884998,53,7400
2009-10-21,52.994999,53.424999,52.860001,53.345001,19200
2009-10-22,53.549999,53.549999,53.035,53.400002,15400
2009-10-23,53.529999,53.529999,53,53.43,6800
2009-10-26,53.244999,53.435001,52.84,53.375,7800
2009-10-27,53.389999,53.395,52.875,53.055,8000
2009-10-28,53.365002,53.424999,52.880001,53.299999,16800
2009-10-29,53.310001,53.32,52.955002,53.165001,8600
2009-10-30,53.044998,53.049999,52.91,53.02,5000
2009-11-02,52.884998,52.974998,52.330002,52.330002,28200
2009-11-03,52.830002,52.895,52.705002,52.73,12200
2009-11-04,52.895,53.064999,52.849998,52.875,10400
2009-11-05,52.834999,52.965,52.450001,52.75,14800
2009-11-06,52.900002,52.900002,52.790001,52.884998,10200
2009-11-09,52.75,53.035,52.75,52.755001,19800
2009-11-10,52.779999,52.790001,52.470001,52.790001,5400
2009-11-11,52.98,52.98,52.625,52.974998,11200
2009-11-12,52.709999,52.849998,52.459999,52.459999,5400
2009-11-13,52.400002,52.650002,52.400002,52.424999,13400
2009-11-16,52.41,52.700001,52.330002,52.330002,8600
2009-11-17,52.355,52.75,52.355,52.650002,11800
2009-11-18,52.330002,52.919998,52.330002,52.5,18000
2009-11-19,52.794998,52.889999,52.575001,52.75,5600
2009-11-20,52.82,52.91,52.375,52.77,16000
2009-11-23,52.474998,52.895,52.474998,52.595001,9200
2009-11-24,52.415001,52.880001,52.415001,52.59,20000
2009-11-25,52.785,52.84,52.540001,52.84,13400
2009-11-27,52.759998,52.904999,52.759998,52.904999,1000
2009-11-30,52.744999,52.990002,52.625,52.825001,8200
2009-12-01,52.650002,52.91,52.540001,52.740002,13200
2009-12-02,52.75,52.904999,52.514999,52.744999,50200
2009-12-03,53.009998,53.029999,52.415001,52.494999,38000
2009-12-04,52.599998,52.720001,52.43,52.525002,28800
2009-12-07,52.52,52.830002,52.445,52.540001,24400
2009-12-08,52.560001,52.794998,52.535,52.625,16200
2009-12-09,52.73,52.919998,52.695,52.889999,6200
2009-12-10,52.884998,52.889999,52.705002,52.810001,9000
2009-12-11,52.799999,52.919998,52.700001,52.759998,7400
2009-12-14,52.724998,52.945,52.724998,52.924999,28800
2009-12-15,52.884998,52.904999,52.724998,52.764999,16400
2009-12-16,52.794998,52.875,52.665001,52.794998,11600
2009-12-17,52.834999,52.865002,52.764999,52.825001,20600
2009-12-18,52.689999,52.834999,52.689999,52.810001,34000
2009-12-21,52.669998,52.814999,52.669998,52.695,17000
2009-12-22,52.650002,52.825001,52.634998,52.715,23800
2009-12-23,52.709999,52.715,52.695,52.715,5200
2009-12-24,52.724998,52.77,52.705002,52.73,7000
2009-12-28,52.900002,52.950001,52.66,52.865002,33000
2009-12-29,52.709999,52.810001,52.595001,52.779999,33800
2009-12-30,52.805,52.805,52.700001,52.794998,15600
2009-12-31,52.705002,52.785,52.705002,52.775002,3800
2010-01-04,52.73,52.779999,52.724998,52.724998,6000
2010-01-05,52.695,52.900002,52.66,52.685001,12800
2010-01-06,52.875,52.875,52.700001,52.825001,12400
2010-01-07,52.900002,52.939999,52.814999,52.900002,25400
2010-01-08,52.77,52.950001,52.77,52.799999,16400
2010-01-11,52.805,52.965,52.799999,52.945,13000
2010-01-12,52.939999,52.939999,52.875,52.935001,7600
2010-01-13,52.895,53,52.869999,52.895,12600
2010-01-14,53.075001,53.080002,52.91,53.049999,13800
2010-01-15,53.080002,53.119999,53,53.105,10200
2010-01-19,53.040001,53.119999,53.014999,53.049999,8600
2010-01-20,53.139999,53.139999,53.025002,53.125,8800
2010-01-21,53.18,53.189999,52.84,53.18,18200
2010-01-22,53.044998,53.165001,52.950001,53.014999,11200
2010-01-25,53.134998,53.134998,53.02,53.099998,11000
2010-01-26,53.09,53.09,52.93,53.014999,13000
2010-01-27,53.040001,53.040001,52.889999,52.900002,4200
2010-01-28,52.935001,52.945,52.904999,52.924999,9000
2010-01-29,52.919998,52.945,52.865002,52.865002,15600
2010-02-01,52.744999,52.794998,52.705002,52.724998,12400
2010-02-02,52.575001,52.865002,52.575001,52.775002,5800
2010-02-03,52.915001,52.974998,52.790001,52.915001,21800
2010-02-04,52.814999,53.040001,52.689999,53.040001,12600
2010-02-05,53.055,53.105,52.93,53.105,14600
2010-02-08,53.105,53.105,53,53.084999,4800
2010-02-09,52.900002,53.080002,52.900002,53.049999,34200
2010-02-10,53.064999,53.064999,52.919998,52.939999,6200
2010-02-11,52.950001,53.014999,52.939999,52.939999,11800
2010-02-12,52.900002,53.025002,52.895,52.91,3400
2010-02-16,52.904999,53.035,52.889999,52.994999,22600
2010-02-17,52.895,53.009998,52.895,52.985001,12200
2010-02-18,52.895,53.014999,52.880001,52.950001,8800
2010-02-19,52.959999,53.044998,52.84,52.939999,24600
2010-02-22,52.904999,52.904999,52.790001,52.895,14400
2010-02-23,52.965,52.965,52.849998,52.875,5800
2010-02-24,52.945,53.029999,52.945,53.029999,7000
2010-02-25,53.084999,53.105,52.98,53.095001,13600
2010-02-26,53.119999,53.134998,53.064999,53.134998,11400
2010-03-01,53.005001,53.014999,52.990002,52.990002,8600
2010-03-02,53.009998,53.049999,52.939999,53.035,6000
2010-03-03,52.950001,53.064999,52.950001,53.060001,28600
2010-03-04,53.049999,53.145,53.044998,53.044998,39600
2010-03-05,53.044998,53.174999,53.044998,53.174999,7600
2010-03-08,53.185001,53.195,53.099998,53.195,21600
2010-03-09,53.195,53.259998,53.119999,53.259998,20000
2010-03-10,53.189999,53.23,53.119999,53.224998,34400
2010-03-11,53.115002,55.195,53.110001,53.185001,49400
2010-03-12,53.134998,53.264999,53.115002,53.25,11800
2010-03-15,53.18,53.290001,53.18,53.290001,7000
2010-03-16,53.220001,53.32,53.205002,53.275002,16200
2010-03-17,53.294998,53.305,53.200001,53.200001,13200
2010-03-18,53.18,54.165001,53.18,53.294998,42200
2010-03-19,53.435001,53.509998,53.419998,53.435001,7000
2010-03-22,53.27,53.384998,53.27,53.294998,19400
2010-03-23,53.264999,53.34,53.259998,53.259998,9800
2010-03-24,53.334999,53.34,53.095001,53.095001,53800
2010-03-25,53.110001,53.189999,53.025002,53.025002,8400
2010-03-26,52.939999,53.119999,52.939999,53,11000
2010-03-29,52.970001,53.055,52.970001,53.049999,5200
2010-03-30,53.119999,53.119999,53,53,10600
2010-03-31,53,53.07,53,53.055,3200
2010-04-01,53.035,53.035,52.849998,52.884998,34800
2010-04-05,52.900002,52.900002,52.595001,52.869999,40200
2010-04-06,52.240002,52.869999,52.240002,52.860001,18200
2010-04-07,52.825001,52.849998,52.755001,52.759998,7600
2010-04-08,52.755001,52.889999,52.755001,52.884998,10600
2010-04-09,52.895,52.91,52.794998,52.794998,21800
2010-04-12,52.805,52.959999,52.805,52.950001,10000
2010-04-13,52.950001,53.014999,52.939999,53.014999,1600
2010-04-14,52.950001,53.060001,52.945,53.049999,16600
2010-04-15,53.02,53.125,53.014999,53.105,3800
2010-04-16,53.165001,53.195,53.154999,53.174999,10200
2010-04-19,53.134998,53.27,53.134998,53.27,7400
2010-04-20,53.334999,53.34,53.195,53.240002,16200
2010-04-21,53.389999,53.525002,53.375,53.450001,22800
2010-04-22,53.555,53.580002,53.494999,53.575001,12600
2010-04-23,53.615002,53.630001,53.525002,53.619999,13000
2010-04-26,53.639999,53.775002,53.625,53.669998,23200
2010-04-27,53.735001,53.889999,53.735001,53.830002,12000
2010-04-28,53.855,53.924999,53.794998,53.924999,41000
2010-04-29,53.924999,53.924999,53.834999,53.915001,10200
2010-04-30,53.880001,53.91,53.84,53.904999,4200
2010-05-03,53.830002,53.830002,53.700001,53.740002,22600
2010-05-04,53.764999,53.799999,53.700001,53.794998,16000
2010-05-05,53.775002,53.775002,53.740002,53.744999,30800
2010-05-06,53.785,53.825001,53.735001,53.735001,19800
2010-05-07,53.75,53.75,53.625,53.650002,9800
2010-05-10,53.73,53.805,53.654999,53.73,29400
2010-05-11,53.740002,53.759998,53.645,53.755001,5600
2010-05-12,53.744999,53.764999,53.650002,53.700001,4400
2010-05-13,53.744999,53.744999,53.630001,53.630001,7600
2010-05-14,53.744999,53.810001,53.099998,53.759998,45000
2010-05-17,53.75,53.785,53.68,53.785,7800
2010-05-18,53.705002,53.849998,53.705002,53.73,8800
2010-05-19,53.740002,53.875,53.740002,53.875,1600
2010-05-20,53.830002,53.900002,53.830002,53.900002,5400
2010-05-21,53.855,53.959999,53.855,53.939999,13000
2010-05-24,53.970001,53.98,53.869999,53.974998,21400
2010-05-25,53.900002,54.064999,53.900002,54.064999,5200
2010-05-26,53.98,54.07,53.950001,54.035,10000
2010-05-27,54.044998,54.044998,53.610001,53.830002,22000
2010-05-28,53.950001,53.974998,53.855,53.974998,8000
2010-06-01,53.825001,53.825001,53.715,53.799999,6400
2010-06-02,53.794998,53.799999,53.75,53.75,3400
2010-06-03,53.720001,53.82,53.700001,53.82,5200
2010-06-04,53.790001,53.790001,53.68,53.790001,6800
2010-06-07,53.805,53.875,53.77,53.779999,20600
2010-06-08,53.869999,53.904999,53.799999,53.904999,42600
2010-06-09,53.799999,53.939999,53.799999,53.895,39000
2010-06-10,53.939999,53.939999,53.755001,53.82,25400
2010-06-11,53.75,53.785,53.665001,53.779999,3200
2010-06-14,53.75,53.755001,53.544998,53.59,13600
2010-06-15,53.549999,53.575001,53.490002,53.490002,16000
2010-06-16,53.535,53.580002,53.125,53.154999,34800
2010-06-17,53.564999,53.580002,53.525002,53.575001,20800
2010-06-18,53.59,53.59,53.505001,53.52,10200
2010-06-21,53.5,53.605,53.5,53.575001,21800
2010-06-22,53.395,53.605,53.395,53.564999,33600
2010-06-23,53.575001,53.665001,53.575001,53.625,3200
2010-06-24,53.634998,53.695,53.595001,53.695,8000
2010-06-25,53.695,53.794998,53.599998,53.610001,26400
2010-06-28,53.605,53.720001,53.605,53.674999,13200
2010-06-29,53.665001,53.740002,53.639999,53.68,11400
2010-06-30,53.630001,53.744999,53.630001,53.674999,11800
2010-07-01,53.634998,53.645,53.529999,53.645,17000
2010-07-02,53.669998,53.755001,53.549999,53.66,8800
2010-07-06,53.580002,53.68,53.580002,53.669998,6400
2010-07-07,53.720001,53.779999,53.630001,53.779999,8000
2010-07-08,53.674999,53.759998,53.654999,53.654999,15000
2010-07-09,53.805,53.805,53.654999,53.77,8000
2010-07-12,53.794998,53.794998,53.755001,53.77,3200
2010-07-13,53.790001,53.825001,53.790001,53.825001,14400
2010-07-14,53.82,53.825001,53.790001,53.825001,7200
2010-07-15,53.860001,53.895,53.799999,53.889999,7600
2010-07-16,53.945,53.970001,53.865002,53.959999,9400
2010-07-19,53.955002,53.955002,53.709999,53.709999,24400
2010-07-20,53.75,53.939999,53.75,53.895,41600
2010-07-21,53.935001,53.974998,53.845001,53.970001,5800
2010-07-22,54.064999,54.064999,53.955002,54.044998,18600
2010-07-23,54.119999,54.119999,54.009998,54.055,21400
2010-07-26,54.035,54.139999,54.035,54.125,7400
2010-07-27,54.084999,54.189999,54.075001,54.18,17800
2010-07-28,54.169998,54.18,54.105,54.174999,16800
2010-07-29,54.195,54.235001,54.115002,54.23,28000
2010-07-30,54.139999,54.32,54.139999,54.150002,32400
2010-08-02,54.150002,54.150002,54.005001,54.110001,14200
2010-08-03,53.994999,54.115002,53.994999,54.099998,16600
2010-08-04,54.145,54.145,54.125,54.130001,4800
2010-08-05,54.215,54.244999,54.115002,54.244999,7200
2010-08-06,54.259998,54.299999,54,54.134998,34800
2010-08-09,54.279999,54.279999,54.185001,54.185001,12400
2010-08-10,54.314999,54.325001,54.244999,54.244999,8800
2010-08-11,54.43,54.5,54.345001,54.494999,18400
2010-08-12,54.5,54.57,54.470001,54.505001,18400
2010-08-13,54.535,54.595001,54.535,54.59,9000
2010-08-16,54.549999,54.715,54.549999,54.709999,23400
2010-08-17,54.75,54.834999,54.75,54.825001,4800
2010-08-18,54.900002,54.904999,54.875,54.889999,7800
2010-08-19,54.845001,54.970001,54.845001,54.970001,11800
2010-08-20,54.994999,55.09,54.959999,55.09,33800
2010-08-23,55.105,55.110001,54.599998,55.084999,22200
2010-08-24,55.18,55.18,55.084999,55.169998,1800
2010-08-25,55.25,55.325001,55.25,55.25,9600
2010-08-26,55.299999,55.400002,55.275002,55.360001,12800
2010-08-27,55.375,55.389999,55.259998,55.279999,17000
2010-08-30,55.23,55.334999,55.23,55.279999,17400
2010-08-31,55.305,55.395,55.305,55.305,7600
2010-09-01,55.189999,55.205002,55.105,55.200001,12600
2010-09-02,55.200001,55.200001,55.099998,55.174999,7400
2010-09-03,55.134998,55.134998,54.945,54.955002,27800
2010-09-07,55.055,55.080002,54.965,54.965,10200
2010-09-08,55.005001,55.005001,54.834999,54.924999,15200
2010-09-09,54.950001,54.950001,54.834999,54.889999,10200
2010-09-10,54.889999,54.895,54.764999,54.77,19000
2010-09-13,54.790001,54.845001,53.389999,54.810001,15600
2010-09-14,54.799999,54.875,54.799999,54.825001,15400
2010-09-15,54.775002,54.875,54.77,54.830002,2000
2010-09-16,54.810001,54.869999,54.805,54.869999,2000
2010-09-17,54.849998,54.849998,54.799999,54.84,20800
2010-09-20,54.860001,54.900002,54.785,54.805,6800
2010-09-21,54.794998,54.945,54.794998,54.825001,4000
2010-09-22,55,55.035,54.990002,55.02,9400
2010-09-23,55.049999,55.134998,55.049999,55.07,31200
2010-09-24,55.105,55.150002,54.994999,55.084999,62000
2010-09-27,55.185001,55.185001,55.040001,55.125,14000
2010-09-28,55.145,55.16,55.075001,55.154999,11400
2010-09-29,55.130001,55.134998,55.060001,55.125,7000
2010-09-30,55.075001,55.105,55.055,55.075001,11000
2010-10-01,54.900002,54.900002,54.849998,54.855,6400
2010-10-04,54.875,54.875,54.759998,54.834999,20600
2010-10-05,54.735001,54.775002,54.68,54.775002,10600
2010-10-06,54.709999,54.799999,54.695,54.799999,32000
2010-10-07,54.799999,54.915001,54.799999,54.915001,4800
2010-10-08,54.970001,55,54.845001,55,16600
2010-10-11,54.599998,54.924999,54.599998,54.82,88400
2010-10-12,54.84,54.955002,54.84,54.945,5000
2010-10-13,54.830002,54.900002,54.830002,54.900002,25000
2010-10-14,54.855,54.855,54.799999,54.799999,3200
2010-10-15,54.755001,54.865002,54.715,54.715,6600
2010-10-18,54.755001,54.825001,54.27,54.705002,57800
2010-10-19,54.689999,54.845001,54.68,54.715,12400
2010-10-20,54.834999,54.860001,54.744999,54.860001,9000
2010-10-21,54.825001,54.849998,54.73,54.845001,15200
2010-10-22,54.825001,54.84,54.759998,54.814999,19200
2010-10-25,54.709999,54.799999,54.709999,54.790001,14400
2010-10-26,54.799999,54.799999,54.639999,54.68,20000
2010-10-27,54.59,54.605,54.535,54.535,4400
2010-10-28,54.555,54.555,54.450001,54.5,2200
2010-10-29,54.514999,54.580002,54.514999,54.580002,10200
2010-11-01,54.389999,54.395,54.290001,54.365002,11000
2010-11-02,54.325001,54.380001,54.325001,54.334999,8400
2010-11-03,54.400002,54.400002,54.195,54.23,43400
2010-11-04,54.25,54.395,54.25,54.384998,10600
2010-11-05,54.345001,54.345001,54.200001,54.209999,21600
2010-11-08,54.189999,54.32,54.139999,54.215,26200
2010-11-09,54.075001,54.195,53.860001,53.935001,33200
2010-11-10,53.77,53.77,53.560001,53.66,35200
2010-11-11,53.564999,53.564999,52.865002,53.18,23800
2010-11-12,53.174999,53.174999,52.814999,52.919998,22400
2010-11-15,52.650002,52.724998,51.029999,51.240002,69800
2010-11-16,51,51.25,50.305,51.07,65800
2010-11-17,50.75,51.41,50.75,51.029999,20200
2010-11-18,51.625,51.625,50.494999,51.529999,27600
2010-11-19,51.805,52.209999,51.799999,51.814999,24600
2010-11-22,52,52.445,52,52.445,15400
2010-11-23,52.525002,52.580002,52.375,52.580002,38800
2010-11-24,52.599998,52.610001,52.419998,52.599998,15200
2010-11-26,52.625,52.650002,52.365002,52.48,11000
2010-11-29,52.625,52.625,52.400002,52.485001,39600
2010-11-30,52.57,52.605,52.470001,52.580002,13800
2010-12-01,52.474998,52.474998,52.154999,52.174999,13400
2010-12-02,52.345001,52.345001,51.68,51.68,8800
2010-12-03,51.52,52.189999,51.345001,52.16,18000
2010-12-06,51.305,52.349998,51.215,51.224998,12200
2010-12-07,51.09,51.82,50.959999,51,21800
2010-12-08,50.575001,51.514999,50.575001,51.34,42800
2010-12-09,51.259998,51.294998,50.645,50.645,33000
2010-12-10,50.68,51.25,50.48,50.75,21600
2010-12-13,50.52,50.849998,50.25,50.849998,35600
2010-12-14,50.25,50.654999,49.705002,49.705002,29000
2010-12-15,49.525002,50.299999,49.355,50.049999,37800
2010-12-16,49.939999,50.435001,49.77,50.43,28800
2010-12-17,50.154999,50.904999,50.154999,50.509998,17400
2010-12-20,50.509998,50.965,50.509998,50.580002,22200
2010-12-21,50.514999,50.98,50.514999,50.695,30400
2010-12-22,50.380001,50.965,50.049999,50.744999,42600
2010-12-23,50.5,50.5,50.209999,50.314999,14000
2010-12-27,50.275002,50.525002,49.93,49.93,51200
2010-12-28,49.825001,50,49.700001,49.724998,74400
2010-12-29,49.709999,50,49.5,49.509998,114200
2010-12-30,49.450001,49.884998,49.424999,49.59,43800
2010-12-31,49.970001,49.970001,49.424999,49.424999,78000
2011-01-03,49.424999,49.974998,49.395,49.735001,9600
2011-01-04,49.75,50,49.5,50,16600
2011-01-05,49.5,50.41,49.5,50.060001,9600
2011-01-06,49.939999,50.244999,49.549999,50.244999,14000
2011-01-07,50.154999,50.154999,49.564999,49.959999,5200
2011-01-10,49.625,50,49.445,49.445,8200
2011-01-11,49.509998,49.814999,49.365002,49.404999,12000
2011-01-12,49.395,49.395,48.790001,49.244999,13600
2011-01-13,48.955002,49.130001,48.459999,48.715,18400
2011-01-14,48.195,48.700001,47.669998,48.174999,35400
2011-01-18,47.75,48.490002,47.634998,48.150002,43000
2011-01-19,48.200001,48.720001,48.200001,48.445,11200
2011-01-20,47.865002,48.66,47.865002,48.549999,11000
2011-01-21,47.799999,48.549999,47.799999,48.224998,32600
2011-01-24,48.5,49.075001,48.5,48.525002,27600
2011-01-25,48.529999,49.174999,48.5,48.794998,22400
2011-01-26,49.099998,49.099998,48.654999,49,32200
2011-01-27,49.195,49.195,48.57,48.650002,49000
2011-01-28,48.869999,49,48.645,49,14200
2011-01-31,49.244999,49.244999,48.75,48.799999,135000
2011-02-01,48.610001,48.965,48.610001,48.650002,34800
2011-02-02,49,50.174999,48.625,49.52,74200
2011-02-03,49.244999,49.25,48.48,48.525002,40600
2011-02-04,48.439999,49.099998,48.439999,48.965,29600
2011-02-07,48.400002,48.91,48.400002,48.689999,7600
2011-02-08,48.365002,48.790001,48.334999,48.334999,19000
2011-02-09,48.75,48.75,48.029999,48.099998,48000
2011-02-10,48,48.985001,48,48.985001,30000
2011-02-11,48.775002,49,48.619999,48.619999,19200
2011-02-14,49.125,49.125,48.275002,49.040001,19200
2011-02-15,49.014999,49.355,48.945,49.224998,23600
2011-02-16,49.32,49.595001,49.044998,49.595001,28600
2011-02-17,49.744999,49.744999,49.389999,49.709999,8200
2011-02-18,49.709999,49.91,49.509998,49.900002,18000
2011-02-22,49.950001,50,49.555,49.84,11600
2011-02-23,49.945,50.200001,49.904999,50.139999,13800
2011-02-24,49.75,50.18,49.27,49.564999,9800
2011-02-25,50.25,50.345001,49.619999,50.345001,15200
2011-02-28,50.119999,50.375,50.119999,50.375,111200
2011-03-01,51.279999,51.325001,50.119999,50.200001,6400
2011-03-02,51.200001,51.200001,50.5,50.599998,26000
2011-03-03,50.5,50.994999,50.5,50.549999,28000
2011-03-04,50.799999,50.799999,50.555,50.724998,7800
2011-03-07,50.575001,50.990002,50.555,50.599998,27600
2011-03-08,50.395,50.875,50.395,50.875,76000
2011-03-09,50.849998,50.875,50.424999,50.825001,17200
2011-03-10,50.470001,50.990002,50.450001,50.5,26600
2011-03-11,50.334999,50.875,50.305,50.334999,3800
2011-03-14,50.360001,50.5,50.360001,50.375,31600
2011-03-15,51.189999,51.189999,50.439999,50.5,50800
2011-03-16,50.724998,51.25,50.709999,51.060001,23000
2011-03-17,51.209999,51.209999,50.514999,50.610001,14000
2011-03-18,50.395,51.005001,50.395,50.59,5200
2011-03-21,50.424999,51.130001,50.424999,50.650002,11800
2011-03-22,50.584999,50.970001,50.5,50.654999,131400
2011-03-23,50.75,51.130001,50.695,50.695,3200
2011-03-24,50.799999,51.119999,50.799999,51.075001,9400
2011-03-25,51.224998,51.224998,50.825001,50.900002,17000
2011-03-28,50.575001,51.435001,50.575001,50.970001,9200
2011-03-29,51.150002,51.215,50.75,50.884998,8200
