date,open,high,low,close,volume
2021-07-14,21.59,21.610001,21.59,21.610001,268100
2021-07-15,21.6,21.610001,21.59,21.6,351800
2021-07-16,21.6,21.610001,21.6,21.610001,212200
2021-07-19,21.59,21.59,21.57,21.58,247800
2021-07-20,21.57,21.58,21.540001,21.57,926500
2021-07-21,21.559999,21.57,21.559999,21.57,466400
2021-07-22,21.559999,21.58,21.559999,21.58,464800
2021-07-23,21.57,21.58,21.549999,21.57,323100
2021-07-26,21.559999,21.58,21.559999,21.58,213900
2021-07-27,21.57,21.58,21.559999,21.57,202400
2021-07-28,21.58,21.58,21.559999,21.58,264800
2021-07-29,21.57,21.58,21.57,21.58,189300
2021-07-30,21.58,21.58,21.57,21.57,164400
2021-08-02,21.58,21.59,21.57,21.57,218900
2021-08-03,21.58,21.59,21.57,21.57,478600
2021-08-04,21.58,21.58,21.57,21.58,316800
2021-08-05,21.58,21.59,21.57,21.57,342800
2021-08-06,21.57,21.58,21.57,21.57,349800
2021-08-09,21.58,21.58,21.57,21.58,252000
2021-08-10,21.57,21.58,21.57,21.58,189400
2021-08-11,21.57,21.58,21.559999,21.57,206800
2021-08-12,21.57,21.58,21.57,21.57,527100
2021-08-13,21.57,21.58,21.57,21.58,378700
2021-08-16,21.58,21.59,21.57,21.57,269500
2021-08-17,21.57,21.59,21.57,21.59,247600
2021-08-18,21.59,21.59,21.58,21.59,182500
2021-08-19,21.59,21.59,21.58,21.59,295300
2021-08-20,21.58,21.59,21.58,21.58,258900
2021-08-23,21.549999,21.559999,21.540001,21.559999,231200
2021-08-24,21.559999,21.559999,21.549999,21.549999,305700
2021-08-25,21.549999,21.559999,21.549999,21.559999,215300
2021-08-26,21.549999,21.559999,21.540001,21.559999,318400
2021-08-27,21.540001,21.559999,21.540001,21.549999,299000
2021-08-30,21.549999,21.57,21.52,21.559999,702500
2021-08-31,21.559999,21.57,21.559999,21.57,202100
2021-09-01,21.559999,21.57,21.559999,21.559999,200700
2021-09-02,21.559999,21.57,21.559999,21.57,489300
2021-09-03,21.559999,21.57,21.559999,21.57,143300
2021-09-07,21.559999,21.57,21.559999,21.559999,261500
2021-09-08,21.559999,21.57,21.549999,21.559999,399300
2021-09-09,21.559999,21.559999,21.549999,21.559999,289600
2021-09-10,21.559999,21.559999,21.549999,21.559999,286400
