date,open,high,low,close,volume
2015-12-21,18.73,18.889999,18.690001,18.82,33600
2015-12-22,18.780001,18.790001,18.6,18.610001,45900
2015-12-23,18.51,18.58,18.450001,18.469999,10200
2015-12-24,18.65,18.74,18.65,18.73,9000
2015-12-28,18.5,18.58,18.41,18.440001,8000
2015-12-29,18.549999,18.549999,18.42,18.440001,7100
2015-12-30,18.17,18.209999,18.15,18.17,30400
2015-12-31,18.190001,18.24,18.129999,18.139999,39900
2016-01-04,18.76,18.93,18.6,18.65,22000
2016-01-05,18.74,18.84,18.709999,18.790001,21300
2016-01-06,19.190001,19.35,19.059999,19.32,72200
2016-01-07,19.719999,19.879999,19.549999,19.82,106800
2016-01-08,19.620001,19.709999,19.459999,19.67,57900
2016-01-11,19.57,19.610001,19.32,19.32,44100
2016-01-12,19.120001,19.200001,18.93,19.16,50200
2016-01-13,19,19.33,18.99,19.33,37900
2016-01-14,18.98,19.1,18.559999,18.719999,89200
2016-01-15,19.370001,19.370001,19.049999,19.08,58600
2016-01-19,19.09,19.190001,18.950001,19.040001,76400
2016-01-20,19.5,19.799999,19.459999,19.530001,64100
2016-01-21,19.42,19.58,19.24,19.58,32700
2016-01-22,19.4,19.559999,19.35,19.440001,18000
2016-01-25,19.719999,19.83,19.68,19.809999,19500
2016-01-26,19.950001,20.309999,19.9,20.27,84000
2016-01-27,20.07,20.48,19.9,20.43,37400
2016-01-28,20,20.08,19.84,19.99,74400
2016-01-29,19.98,20.129999,19.9,20.09,54700
2016-02-01,20.370001,20.540001,20.360001,20.540001,70700
2016-02-02,20.48,20.549999,20.32,20.530001,63200
2016-02-03,20.459999,21.1,20.459999,21,73700
2016-02-04,21.459999,21.549999,21.25,21.52,116200
2016-02-05,21.299999,22.18,21.16,22.15,83400
2016-02-08,22.77,23.08,22.52,22.74,170200
2016-02-09,22.98,23.040001,22.65,22.65,67800
2016-02-10,22.700001,22.98,22.42,22.950001,69600
2016-02-11,24.540001,25.290001,24.23,24.68,225400
2016-02-12,24.290001,24.530001,24,24.42,118900
2016-02-16,23.48,23.620001,23.08,23.08,129700
2016-02-17,23.299999,23.549999,23.17,23.33,529200
2016-02-18,23.290001,24.719999,23.280001,24.59,526300
2016-02-19,24.23,25.42,24.120001,24.889999,94400
2016-02-22,24.02,24.25,23.42,23.709999,55300
2016-02-23,24.15,24.870001,23.9,24.15,53200
2016-02-24,24.93,25.190001,24.200001,24.459999,66500
2016-02-25,24.26,24.84,24.26,24.540001,18100
2016-02-26,24.370001,24.48,23.610001,24.25,50400
2016-02-29,24.15,24.76,24.15,24.559999,66100
2016-03-01,24.84,24.84,24.26,24.51,25800
2016-03-02,24.51,24.83,24.51,24.83,36400
2016-03-03,24.84,25.690001,24.82,25.65,83600
2016-03-04,25.99,26.440001,25.5,25.5,681800
2016-03-07,26.120001,26.200001,25.799999,25.99,256000
2016-03-08,26.459999,26.5,25.41,25.42,353600
2016-03-09,25.299999,25.65,24.809999,25.65,109600
2016-03-10,25.68,26.030001,25.52,25.85,43800
2016-03-11,25.85,26,25.41,25.940001,93600
2016-03-14,26.290001,26.290001,25.059999,25.190001,75200
2016-03-15,25.049999,25.049999,24.389999,24.51,106000
2016-03-16,24.379999,25.860001,24.290001,25.549999,65800
2016-03-17,26,26.15,25.75,25.969999,68100
2016-03-18,25.93,25.98,25.629999,25.969999,14200
2016-03-21,25.51,25.84,25.15,25.17,55000
2016-03-22,25.549999,26,25,25.469999,48200
2016-03-23,24.76,24.77,23.83,23.99,149000
2016-03-24,23.99,24.540001,23.870001,24.27,32300
2016-03-28,24.530001,24.700001,24.07,24.33,33000
2016-03-29,24.32,24.82,24.200001,24.77,27700
2016-03-30,24.65,25,24.200001,24.58,30800
2016-03-31,24.870001,25.299999,24.82,25.030001,18600
2016-04-01,24.51,24.559999,23.9,24.17,40100
2016-04-04,24.059999,24.709999,24.049999,24.26,17100
2016-04-05,24.889999,24.99,24.700001,24.790001,48900
2016-04-06,24.790001,25.209999,24.549999,25.02,42200
2016-04-07,25.370001,25.59,25,25.07,109400
2016-04-08,25,25.299999,24.9,25.02,71100
2016-04-11,25.139999,25.74,25.129999,25.450001,188900
2016-04-12,25.459999,25.860001,25.219999,25.4,36300
2016-04-13,25.219999,25.5,25.01,25.18,62000
2016-04-14,25,25.389999,24.9,25.26,83500
2016-04-15,25.360001,26.32,25.26,26.059999,84400
2016-04-18,26.1,26.32,25.639999,25.65,81200
2016-04-19,25.91,26.309999,25.809999,26.299999,44000
2016-04-20,26.18,26.33,26.01,26.01,47100
2016-04-21,26.32,26.610001,25.950001,25.950001,133100
2016-04-22,26.049999,26.25,25.65,25.809999,40400
2016-04-25,25.85,26.1,25.85,25.93,16000
2016-04-26,25.85,26.1,25.690001,25.700001,33700
2016-04-27,25.690001,26.459999,25.690001,26.34,70300
2016-04-28,26.41,27,26.15,26.57,81700
2016-04-29,26.959999,28.43,26.959999,28.040001,154800
2016-05-02,28.309999,28.43,28.07,28.42,108000
2016-05-03,28.65,28.73,27.870001,27.91,106200
2016-05-04,28.01,28.290001,27.09,27.49,111800
2016-05-05,27.49,27.74,27.299999,27.42,172600
2016-05-06,27.58,28.450001,27.58,28.290001,72500
2016-05-09,27.58,27.6,26.66,26.799999,142900
2016-05-10,26.610001,26.99,26.51,26.68,46600
2016-05-11,27.110001,27.43,26.84,27.25,76000
2016-05-12,27.370001,27.51,26.65,26.73,126200
2016-05-13,26.65,27.049999,26.65,27.01,36100
2016-05-16,27.469999,28.33,27.08,27.24,43100
2016-05-17,27.25,27.48,27.09,27.26,59300
2016-05-18,27.07,27.200001,26.280001,26.4,68800
2016-05-19,25.969999,26.200001,25.389999,26.01,72800
2016-05-20,25.959999,26.370001,25.879999,25.940001,19800
2016-05-23,25.66,25.9,25.65,25.889999,25200
2016-05-24,25.66,25.66,24.85,24.85,80400
2016-05-25,24.700001,24.799999,24.450001,24.5,72100
2016-05-26,24.799999,25.73,24.49,24.49,24700
2016-05-27,24.49,24.49,24,24.02,36000
2016-05-31,23.98,24.25,23.9,24.200001,20600
2016-06-01,24.25,24.379999,24.040001,24.059999,40500
2016-06-02,24.17,24.200001,24.059999,24.17,13300
2016-06-03,25.129999,25.59,25.01,25.290001,75200
2016-06-06,25.34,25.34,25.059999,25.120001,49600
2016-06-07,24.85,25.049999,24.719999,24.889999,23000
2016-06-08,25.5,25.639999,25.34,25.52,33300
2016-06-09,25.719999,26.18,25.5,26.049999,55800
2016-06-10,26.040001,26.469999,26.040001,26.440001,34700
2016-06-13,26.92,27.379999,26.75,27.299999,54400
2016-06-14,27.309999,27.51,27.01,27.51,33500
2016-06-15,27.23,28.139999,26.99,27.76,62900
2016-06-16,28.48,28.83,27.790001,27.92,95700
2016-06-17,28,28,27.23,27.809999,54700
2016-06-20,27.48,27.48,27.01,27.35,39600
2016-06-21,26.66,27,26.5,26.51,29600
2016-06-22,26.950001,26.98,26.33,26.58,45500
2016-06-23,26.530001,26.58,26.25,26.299999,21900
2016-06-24,29.35,29.379999,27.450001,28.02,154700
2016-06-27,28.530001,28.98,28.200001,28.83,116100
2016-06-28,28.23,28.4,28.02,28.049999,32800
2016-06-29,28.15,28.5,28.15,28.389999,99200
2016-06-30,28.450001,28.530001,28.35,28.530001,35500
2016-07-01,29.139999,29.68,29,29.549999,133000
2016-07-05,29.75,30.17,29.620001,30.059999,137200
2016-07-06,30.360001,31.42,30.33,30.68,90900
2016-07-07,30.719999,30.719999,30.02,30.49,52100
2016-07-08,30.25,30.84,30.040001,30.639999,77700
2016-07-11,30.4,30.610001,30.35,30.370001,49800
2016-07-12,30.27,30.370001,29.25,29.33,87600
2016-07-13,29.41,29.99,29.26,29.43,94600
2016-07-14,29,29.030001,28.85,28.940001,47600
2016-07-15,28.559999,28.9,28.469999,28.76,57200
2016-07-18,28.58,28.870001,28.450001,28.49,41400
2016-07-19,28.67,28.860001,28.67,28.85,10300
2016-07-20,28.379999,28.379999,27.75,27.780001,86800
2016-07-21,27.85,28.77,27.85,28.6,43100
2016-07-22,28.219999,28.35,28.049999,28.190001,10500
2016-07-25,27.9,28.01,27.620001,27.75,15400
2016-07-26,27.940001,28.09,27.700001,28.09,83000
2016-07-27,28.190001,28.74,28.01,28.700001,26200
2016-07-28,28.67,28.860001,28.24,28.51,72400
2016-07-29,28.799999,29.15,28.59,29.110001,33600
2016-08-01,29.200001,29.299999,29.110001,29.290001,19100
2016-08-02,29.51,29.84,29.51,29.77,28000
2016-08-03,29.77,29.93,29.51,29.91,85000
2016-08-04,30.07,30.200001,29.91,30.15,33500
2016-08-05,29.6,29.75,29.01,29.110001,73000
2016-08-08,28.74,28.93,28.42,28.459999,44800
2016-08-09,28.559999,29,28.559999,28.99,32600
2016-08-10,29.639999,29.77,29.280001,29.540001,48500
2016-08-11,29.6,29.65,29,29,21000
2016-08-12,29.35,29.780001,28.799999,28.809999,19200
2016-08-15,28.959999,29.35,28.959999,29.120001,7100
2016-08-16,29.370001,29.370001,29.02,29.02,22700
2016-08-17,29.02,29.1,28.82,29.09,13200
2016-08-18,29.299999,29.299999,28.860001,28.969999,22100
2016-08-19,28.74,28.870001,28.6,28.700001,17600
2016-08-22,28.690001,28.790001,28.280001,28.379999,17400
2016-08-23,29.059999,29.08,28.49,28.549999,50200
2016-08-24,28.049999,28.280001,27.549999,27.700001,53700
2016-08-25,27.6,28.35,27.549999,27.98,91800
2016-08-26,28.41,28.549999,27.4,28.01,17100
2016-08-29,27.540001,28.549999,27.540001,27.76,60300
2016-08-30,27.43,27.59,26.809999,26.950001,50900
2016-08-31,26.809999,27.200001,26.799999,26.950001,24100
2016-09-01,26.9,27.190001,26.780001,27.15,42300
2016-09-02,27.459999,27.68,27.200001,27.58,19100
2016-09-06,27.84,28.77,27.84,28.52,71500
2016-09-07,28.68,28.84,28.15,28.4,12700
2016-09-08,28.34,28.4,27.860001,27.959999,19100
2016-09-09,27.99,27.99,27.530001,27.6,51300
2016-09-12,27.27,27.67,27.18,27.57,71600
2016-09-13,27.34,27.610001,27.040001,27.1,12900
2016-09-14,27.4,27.59,27.120001,27.120001,7400
2016-09-15,27.1,27.110001,26.780001,26.780001,26100
2016-09-16,26.690001,26.76,26.440001,26.75,46300
2016-09-19,26.780001,26.940001,26.65,26.709999,30100
2016-09-20,26.65,26.93,26.65,26.709999,13900
2016-09-21,27.040001,27.58,27.040001,27.530001,17600
2016-09-22,27.65,27.98,27.629999,27.65,27800
2016-09-23,27.780001,27.799999,27.629999,27.690001,34300
2016-09-26,27.77,28.040001,27.629999,27.68,46400
2016-09-27,27.32,27.450001,27.24,27.280001,38000
2016-09-28,27.200001,27.26,26.93,27.1,14200
2016-09-29,26.889999,27.139999,26.860001,26.969999,27200
2016-09-30,27.190001,27.24,26.65,26.860001,155000
2016-10-03,26.65,26.74,26.52,26.67,36000
2016-10-04,25.780001,25.780001,24.75,24.799999,105300
2016-10-05,24.860001,25.1,24.379999,24.75,77100
2016-10-06,24.23,24.360001,24.049999,24.26,60200
2016-10-07,24.549999,24.65,23.76,24.309999,35800
2016-10-10,24.559999,24.620001,24.389999,24.48,20600
2016-10-11,24.43,24.48,24.219999,24.27,35500
2016-10-12,24.27,24.440001,24.129999,24.290001,11500
2016-10-13,24.32,24.6,24.32,24.450001,17200
2016-10-14,24.209999,24.450001,24.07,24.07,14500
2016-10-17,24.32,24.450001,24.23,24.280001,13900
2016-10-18,24.379999,24.690001,24.379999,24.620001,39900
2016-10-19,24.83,25.030001,24.77,24.77,41400
2016-10-20,24.9,25.1,24.690001,24.709999,13100
2016-10-21,24.700001,24.799999,24.6,24.68,13000
2016-10-24,24.93,24.93,24.41,24.549999,15200
2016-10-25,24.719999,25.1,24.65,25.01,26100
2016-10-26,25.040001,25.040001,24.629999,24.719999,13800
2016-10-27,24.83,24.870001,24.75,24.860001,6900
2016-10-28,24.9,25.459999,24.889999,25.07,18900
2016-10-31,25.1,25.190001,24.870001,25.16,15700
2016-11-01,25.52,25.780001,25.48,25.59,36100
2016-11-02,25.870001,26.360001,25.4,25.92,212300
2016-11-03,25.879999,26.25,25.780001,26.15,28600
2016-11-04,26.120001,26.309999,26.040001,26.200001,122000
2016-11-07,25.43,25.57,25.120001,25.24,66500
2016-11-08,25.33,25.59,24.92,25.049999,50300
2016-11-09,26.190001,26.190001,24.9,25,47300
2016-11-10,24.959999,24.959999,24.09,24.09,79200
2016-11-11,24.07,24.129999,22.719999,23.030001,58900
2016-11-14,22.58,23.030001,22.360001,22.66,172600
2016-11-15,22.73,23.120001,22.73,23.07,24100
2016-11-16,23.120001,23.139999,22.860001,22.940001,10300
2016-11-17,22.93,23.120001,22.440001,22.690001,27300
2016-11-18,22.530001,22.530001,22.190001,22.309999,31300
2016-11-21,22.49,22.629999,22.35,22.450001,27000
2016-11-22,22.51,22.620001,22.280001,22.469999,21100
2016-11-23,21.809999,21.809999,21.27,21.610001,48600
2016-11-25,21.6,21.620001,21.200001,21.27,9100
2016-11-28,21.5,21.790001,21.41,21.790001,26600
2016-11-29,21.35,21.639999,21.35,21.549999,38000
2016-11-30,21.26,21.32,20.85,20.940001,24200
2016-12-01,20.67,21,20.5,20.860001,13000
2016-12-02,20.92,21.1,20.92,21.030001,14300
2016-12-05,20.76,21,20.450001,20.870001,11500
2016-12-06,20.84,21,20.75,20.790001,22800
2016-12-07,21.02,21.139999,20.959999,20.969999,21000
2016-12-08,20.969999,20.98,20.809999,20.889999,39200
2016-12-09,20.790001,20.790001,20.309999,20.459999,23200
2016-12-12,20.469999,20.73,20.440001,20.59,38600
2016-12-13,20.57,20.57,20.32,20.48,9800
2016-12-14,20.610001,20.700001,19.75,19.75,58400
2016-12-15,19.43,19.5,19.200001,19.309999,74900
2016-12-16,19.58,19.77,19.4,19.52,22000
2016-12-19,19.73,19.809999,19.66,19.719999,48600
2016-12-20,19.32,19.5,19.25,19.450001,38700
2016-12-21,19.66,19.66,19.43,19.440001,16700
2016-12-22,19.360001,19.540001,19.309999,19.309999,31700
2016-12-23,19.469999,19.549999,19.4,19.4,26200
2016-12-27,19.709999,19.719999,19.6,19.700001,34900
2016-12-28,19.610001,19.82,19.610001,19.809999,26400
2016-12-29,19.91,20.41,19.91,20.379999,140100
2016-12-30,20.370001,20.459999,20.07,20.120001,46500
2017-01-03,20.09,20.629999,20.07,20.379999,11500
2017-01-04,20.6,20.700001,20.5,20.530001,15600
2017-01-05,21,21.25,20.99,21.18,25000
2017-01-06,20.870001,21.030001,20.799999,20.860001,36300
2017-01-09,21.110001,21.309999,21.049999,21.23,28900
2017-01-10,21.32,21.52,21.23,21.42,96500
2017-01-11,21.27,21.75,21.059999,21.52,42700
2017-01-12,21.870001,22.08,21.67,21.73,39200
2017-01-13,21.610001,21.84,21.43,21.82,22100
2017-01-17,22.49,22.49,22.219999,22.379999,22300
2017-01-18,22.299999,22.41,21.889999,22.01,26500
2017-01-19,21.870001,22.08,21.690001,22.01,22800
2017-01-20,21.9,22.190001,21.799999,22.120001,12700
2017-01-23,22.24,22.459999,22.16,22.360001,18300
2017-01-24,22.360001,22.41,22.049999,22.18,14900
2017-01-25,21.700001,21.84,21.549999,21.74,20700
2017-01-26,21.360001,21.5,21.280001,21.42,25500
2017-01-27,21.280001,21.51,21.27,21.51,8700
2017-01-30,21.549999,21.719999,21.51,21.66,8200
2017-01-31,22.1,22.32,22.09,22.219999,25500
2017-02-01,21.879999,22.200001,21.74,22.110001,20500
2017-02-02,22.549999,22.620001,22.280001,22.309999,27500
2017-02-03,22.35,22.530001,22.32,22.459999,18300
2017-02-06,22.85,23.1,22.719999,23.09,26400
2017-02-07,22.940001,23.07,22.870001,22.99,32900
2017-02-08,23.25,23.35,23.139999,23.24,27800
2017-02-09,23.27,23.34,22.889999,22.91,26500
2017-02-10,22.620001,23.1,22.620001,23,28300
2017-02-13,22.73,22.73,22.5,22.68,31100
2017-02-14,22.940001,22.940001,22.58,22.77,17600
2017-02-15,22.549999,22.950001,22.51,22.940001,15400
2017-02-16,23.15,23.290001,23.120001,23.209999,127100
2017-02-17,23.27,23.299999,23.040001,23.040001,122500
2017-02-21,22.82,23.17,22.719999,23.07,29700
2017-02-22,23.08,23.17,22.82,23.139999,18700
2017-02-23,23.5,23.57,23.469999,23.530001,24600
2017-02-24,23.860001,23.879999,23.66,23.82,24500
2017-02-27,23.860001,24.07,23.58,23.59,15900
2017-02-28,23.860001,23.860001,23.51,23.59,15900
2017-03-01,23.15,23.530001,23.1,23.52,59400
2017-03-02,22.98,23.23,22.809999,22.969999,30300
2017-03-03,22.690001,23,22.52,22.92,16100
2017-03-06,22.85,22.85,22.620001,22.620001,15900
2017-03-07,22.450001,22.450001,22.18,22.26,38700
2017-03-08,21.860001,22.030001,21.860001,21.99,28800
2017-03-09,21.870001,21.92,21.690001,21.700001,34500
2017-03-10,21.65,21.799999,21.57,21.790001,20700
2017-03-13,21.799999,21.889999,21.75,21.809999,12900
2017-03-14,21.719999,21.91,21.549999,21.58,17300
2017-03-15,21.629999,22.42,21.559999,22.42,51300
2017-03-16,22.809999,22.809999,22.6,22.610001,63400
2017-03-17,22.77,22.790001,22.690001,22.719999,4100
2017-03-20,22.790001,22.950001,22.790001,22.950001,25200
2017-03-21,23.049999,23.41,23.030001,23.370001,19700
2017-03-22,23.48,23.549999,23.379999,23.450001,32400
2017-03-23,23.48,23.49,23.280001,23.41,16600
2017-03-24,23.299999,23.620001,23.299999,23.469999,17800
2017-03-27,23.84,23.940001,23.68,23.719999,10500
2017-03-28,23.77,23.809999,23.469999,23.52,12800
2017-03-29,23.57,23.66,23.5,23.610001,14300
2017-03-30,23.41,23.49,23.219999,23.280001,52400
2017-03-31,23.299999,23.51,23.27,23.43,8400
2017-04-03,23.33,23.629999,23.33,23.610001,20800
2017-04-04,23.68,23.77,23.65,23.719999,25100
2017-04-05,23.35,23.700001,23.290001,23.65,22100
2017-04-06,23.57,23.58,23.49,23.540001,7300
2017-04-07,23.959999,24.15,23.57,23.66,30400
2017-04-10,23.459999,23.690001,23.4,23.610001,15900
2017-04-11,23.98,24.4,23.98,24.33,15200
2017-04-12,24.389999,24.73,24.360001,24.66,21800
2017-04-13,24.85,24.91,24.66,24.870001,32600
2017-04-17,24.889999,25.049999,24.629999,24.709999,32900
2017-04-18,24.799999,25.049999,24.58,24.950001,97000
2017-04-19,24.719999,24.719999,24.32,24.610001,24600
2017-04-20,24.549999,24.75,24.540001,24.629999,22200
2017-04-21,24.719999,24.870001,24.620001,24.75,25900
2017-04-24,24.190001,24.459999,24.120001,24.450001,45600
2017-04-25,24.08,24.18,23.83,23.950001,26100
2017-04-26,23.92,24.200001,23.889999,24.200001,7800
2017-04-27,24.040001,24.07,23.85,23.959999,15900
2017-04-28,23.969999,24.24,23.969999,24.15,12000
2017-05-01,23.92,23.98,23.620001,23.719999,16200
2017-05-02,23.629999,23.709999,23.559999,23.690001,13800
2017-05-03,23.5,23.5,23.030001,23.030001,24400
2017-05-04,22.6,22.709999,22.48,22.6,29500
2017-05-05,22.540001,22.66,22.51,22.65,9000
2017-05-08,22.6,22.66,22.49,22.52,14100
2017-05-09,22.280001,22.309999,22.09,22.26,16800
2017-05-10,22.379999,22.43,22.209999,22.24,19800
2017-05-11,22.299999,22.540001,22.290001,22.4,30700
2017-05-12,22.68,22.73,22.540001,22.57,20100
2017-05-15,22.780001,22.809999,22.629999,22.66,11000
2017-05-16,22.790001,22.98,22.77,22.9,18700
2017-05-17,23.59,23.870001,23.559999,23.84,123000
2017-05-18,23.84,23.84,23.299999,23.379999,19600
2017-05-19,23.540001,23.610001,23.450001,23.559999,9100
2017-05-22,23.66,23.860001,23.65,23.860001,101500
2017-05-23,23.889999,23.889999,23.42,23.48,27200
2017-05-24,23.459999,23.6,23.360001,23.6,13400
2017-05-25,23.59,23.66,23.549999,23.629999,10400
2017-05-26,24.02,24.17,23.98,24.120001,7600
2017-05-30,23.9,23.93,23.77,23.860001,12300
2017-05-31,24.040001,24.299999,23.950001,24.059999,11300
2017-06-01,23.83,24.030001,23.83,24,16300
2017-06-02,24.33,24.450001,24.290001,24.43,23700
2017-06-05,24.530001,24.66,24.43,24.48,23000
2017-06-06,25.030001,25.120001,24.92,25.02,35400
2017-06-07,24.860001,25.030001,24.52,24.76,15900
2017-06-08,24.52,24.549999,24.15,24.43,14800
2017-06-09,23.93,24.120001,23.91,24.01,14200
2017-06-12,23.9,24.030001,23.9,23.98,15900
2017-06-13,23.799999,24.08,23.74,23.99,12900
2017-06-14,24.370001,24.5,23.549999,23.65,46000
2017-06-15,23.41,23.549999,23.41,23.49,10100
2017-06-16,23.52,23.58,23.459999,23.48,7300
2017-06-19,23.299999,23.309999,23.1,23.139999,21900
2017-06-20,23.15,23.17,23.01,23.040001,13200
2017-06-21,23.02,23.200001,23.02,23.18,13600
2017-06-22,23.43,23.440001,23.200001,23.309999,12300
2017-06-23,23.65,23.73,23.49,23.540001,35100
2017-06-26,23.059999,23.139999,23.030001,23.09,14000
2017-06-27,23.27,23.35,23.17,23.299999,4700
2017-06-28,23.42,23.42,23.23,23.32,105000
2017-06-29,22.98,23.129999,22.93,23.049999,10200
2017-06-30,23.02,23.1,22.93,22.98,14500
2017-07-03,22.34,22.450001,22.18,22.18,38100
2017-07-05,22.139999,22.32,22.09,22.26,19700
2017-07-06,22.41,22.41,22.26,22.33,1700
2017-07-07,22.07,22.07,21.719999,21.83,20300
2017-07-10,21.73,21.950001,21.65,21.9,12400
2017-07-11,21.809999,22.040001,21.790001,21.959999,6900
2017-07-12,22.200001,22.23,22.110001,22.17,69000
2017-07-13,22.200001,22.200001,22,22.030001,22100
2017-07-14,22.57,22.58,22.309999,22.42,27100
2017-07-17,22.709999,22.709999,22.610001,22.610001,17300
2017-07-18,22.860001,23.01,22.860001,22.91,35200
2017-07-19,22.93,23,22.870001,22.92,15100
2017-07-20,22.809999,23.110001,22.790001,22.969999,7300
2017-07-21,23.209999,23.41,23.200001,23.379999,29200
2017-07-24,23.440001,23.469999,23.360001,23.370001,8900
2017-07-25,23.370001,23.370001,23.17,23.200001,10700
2017-07-26,23.129999,23.65,23.09,23.59,79000
2017-07-27,23.73,23.73,23.389999,23.540001,22900
2017-07-28,23.77,23.940001,23.77,23.9,16000
2017-07-31,23.870001,23.950001,23.860001,23.93,3100
2017-08-01,23.799999,24.08,23.76,24.040001,10100
2017-08-02,23.93,24.040001,23.719999,23.74,17900
2017-08-03,23.73,23.940001,23.73,23.870001,11400
2017-08-04,23.690001,23.690001,23.370001,23.48,7500
2017-08-07,23.42,23.57,23.379999,23.5,11300
2017-08-08,23.629999,23.719999,23.280001,23.57,14100
2017-08-09,24.08,24.25,23.99,24.17,30900
2017-08-10,24.440001,24.610001,24.440001,24.530001,25300
2017-08-11,24.559999,24.73,24.5,24.73,26400
2017-08-14,24.389999,24.48,24.309999,24.33,21800
2017-08-15,23.85,24.110001,23.85,24.02,25300
2017-08-16,23.9,24.43,23.870001,24.34,9500
2017-08-17,24.52,24.68,24.41,24.639999,18900
2017-08-18,25.01,25.049999,24.450001,24.549999,36200
2017-08-21,24.700001,24.799999,24.65,24.75,16700
2017-08-22,24.6,24.620001,24.360001,24.48,21100
2017-08-23,24.6,24.700001,24.540001,24.639999,10700
2017-08-24,24.51,24.639999,24.469999,24.5,12300
2017-08-25,24.32,24.780001,24.24,24.75,9600
2017-08-28,24.92,25.530001,24.92,25.48,22300
2017-08-29,25.959999,25.969999,25.110001,25.379999,16300
2017-08-30,25.379999,25.440001,25.290001,25.35,8500
2017-08-31,25.459999,25.889999,25.35,25.889999,14100
2017-09-01,26,26,25.58,25.99,22900
2017-09-05,26.25,26.700001,26.219999,26.67,80700
2017-09-06,26.610001,26.610001,26.23,26.290001,34000
2017-09-07,26.549999,26.940001,26.549999,26.870001,24400
2017-09-08,27.01,27.139999,26.75,27.059999,728800
2017-09-11,26.549999,27.719999,26.5,27.690001,200500
2017-09-12,27.75,29.42,27.709999,28.280001,192400
2017-09-13,28.790001,29.290001,27,27.26,117100
2017-09-14,27.4,27.940001,27.26,27.58,58900
2017-09-15,27.59,27.59,26.9,27.01,60300
2017-09-18,26.85,26.85,26.42,26.610001,59200
2017-09-19,26.709999,26.969999,26.6,26.889999,37700
2017-09-20,27.1,27.120001,26.51,26.65,29100
2017-09-21,26.25,26.629999,26.1,26.309999,32300
2017-09-22,26.52,26.799999,26.32,26.799999,21700
2017-09-25,26.780001,27.18,26.309999,27.120001,24300
2017-09-26,26.889999,26.889999,26.139999,26.17,21000
2017-09-27,26.040001,26.1,25.860001,25.950001,27400
2017-09-28,26,26,25.5,25.51,15900
2017-09-29,25.82,25.82,25.120001,25.120001,21600
2017-10-02,25,25,24.290001,24.389999,65200
2017-10-03,24.620001,25.030001,24.219999,24.700001,47300
2017-10-04,24.809999,24.889999,24.48,24.51,20400
2017-10-05,24.6,24.84,24.440001,24.440001,10700
2017-10-06,24.190001,25.01,24.190001,25.01,26800
2017-10-09,25.030001,25.18,24.82,24.83,30600
2017-10-10,25,25.290001,24.860001,25.110001,32300
2017-10-11,25.17,25.25,25,25.08,14000
2017-10-12,25.08,25.4,25.08,25.35,14100
2017-10-13,25.549999,25.780001,25.540001,25.719999,15400
2017-10-16,26.18,26.18,25.68,25.82,20500
2017-10-17,25.52,25.52,25.26,25.34,16100
2017-10-18,25.34,25.34,24.5,24.610001,18700
2017-10-19,24.58,25.34,24.58,24.76,32700
2017-10-20,24.610001,24.84,24.209999,24.360001,15200
2017-10-23,24.24,25.02,24.01,24.360001,20800
2017-10-24,24.26,24.549999,24.110001,24.299999,7200
2017-10-25,24.459999,24.65,24.16,24.200001,10900
2017-10-26,24.1,24.280001,23.75,23.809999,74900
2017-10-27,23.610001,24.280001,23.610001,24.030001,32300
2017-10-30,24,24.35,23.9,24.299999,13600
2017-10-31,24.139999,24.139999,23.75,23.940001,29900
2017-11-01,23.99,24.24,23.93,24.01,8900
2017-11-02,24.049999,24.360001,24.030001,24.07,10700
2017-11-03,24.07,24.17,23.690001,23.84,11100
2017-11-06,23.799999,24.5,23.799999,24.370001,20100
2017-11-07,24.450001,24.450001,23.91,24.040001,10800
2017-11-08,24.290001,24.49,24.290001,24.42,10800
2017-11-09,24.68,24.68,24.309999,24.51,8100
2017-11-10,24.75,24.75,24,24.15,14100
2017-11-13,24.58,24.58,24.09,24.09,11600
2017-11-14,24.09,24.4,24.09,24.34,7800
2017-11-15,24.6,24.860001,24.08,24.110001,13700
2017-11-16,24.1,24.57,24.040001,24.1,10300
2017-11-17,24.4,24.879999,24.370001,24.76,17600
2017-11-20,24.99,24.99,24.01,24.299999,16700
2017-11-21,24.27,24.5,24.139999,24.15,10200
2017-11-22,24.440001,24.809999,24.01,24.74,9400
2017-11-24,24.84,24.84,24.41,24.43,6800
2017-11-27,24.709999,24.889999,24.610001,24.68,11600
2017-11-28,24.950001,24.950001,24.620001,24.700001,8500
2017-11-29,24.700001,24.700001,24.200001,24.32,15600
2017-11-30,24.049999,24.15,23.76,23.93,68200
2017-12-01,23.870001,24.57,23.870001,24.15,10700
2017-12-04,24,24.15,23.83,24.15,16800
2017-12-05,23.83,23.83,23.48,23.57,20900
2017-12-06,23.459999,23.77,23.41,23.58,7900
2017-12-07,23.01,23.23,22.700001,22.9,80300
2017-12-08,22.83,23.07,22.709999,22.879999,333900
2017-12-11,22.799999,22.889999,22.52,22.690001,125400
2017-12-12,22.51,22.790001,22.450001,22.77,58000
2017-12-13,22.700001,23.25,22.690001,23.200001,30700
2017-12-14,23.1,23.26,22.99,23.120001,18600
2017-12-15,23.190001,23.360001,23.07,23.23,47300
2017-12-18,23.309999,23.549999,23.309999,23.450001,19900
2017-12-19,23.360001,23.51,23.360001,23.49,9000
2017-12-20,23.5,23.75,23.5,23.58,17200
