date,open,high,low,close,volume
2021-05-03,20.379999,20.542,20.247999,20.247999,162000
2021-05-04,20.245001,20.245001,19.995001,20.158001,95000
2021-05-05,20.305,20.305,20.176001,20.183001,58000
2021-05-06,20.264,20.334,20.146,20.334,29000
2021-05-07,20.43,20.525999,20.43,20.523001,42000
2021-05-10,20.566,20.580999,20.312,20.312,97000
2021-05-11,20.104,20.165001,19.995001,20.128,68000
2021-05-12,20.030001,20.035999,19.75,19.754,36000
2021-05-13,19.853001,20.184999,19.853001,20.041,51000
2021-05-14,20.209999,20.341,20.166,20.327,66000
2021-05-17,20.358,20.358,20.115999,20.231001,97000
2021-05-18,20.287001,20.287001,20.106001,20.106001,31000
2021-05-19,19.945999,20.042999,19.799999,20.042999,35000
2021-05-20,20.235001,20.361,20.221001,20.322001,33000
2021-05-21,20.325001,20.406,20.309,20.309,20000
2021-05-24,20.459999,20.57,20.459999,20.538,47000
2021-05-25,20.674999,20.674999,20.475,20.475,51000
2021-05-26,20.582001,20.582001,20.485001,20.489,681000
2021-05-27,20.447001,20.565001,20.447001,20.538,35000
2021-05-28,20.625999,20.625999,20.559,20.559,37000
2021-06-01,20.573,20.576,20.476999,20.502001,73000
2021-06-02,20.546,20.546,20.486,20.511999,49000
2021-06-03,20.452999,20.497,20.452999,20.476,27000
2021-06-04,20.59,21.450001,20.59,20.790001,65400
2021-06-07,20.84,20.84,20.6,20.719999,51600
2021-06-08,20.82,20.82,20.6,20.66,47800
2021-06-09,20.719999,20.940001,20.559999,20.620001,16500
2021-06-10,21.959999,21.969999,20.620001,20.67,103900
2021-06-11,20.700001,20.700001,20.6,20.67,20100
2021-06-14,20.75,20.809999,20.559999,20.690001,28600
2021-06-15,20.780001,20.790001,20.629999,20.629999,22100
2021-06-16,20.799999,20.83,20.280001,20.610001,65800
2021-06-17,20.620001,20.799999,20.4,20.48,61300
2021-06-18,20.42,20.42,20.16,20.25,58400
2021-06-21,20.25,20.5,20.1,20.43,29700
2021-06-22,20.43,20.5,20.41,20.5,39100
2021-06-23,20.51,20.65,20.51,20.51,39800
2021-06-24,20.68,20.799999,20.6,20.66,30800
2021-06-25,20.65,20.84,20.629999,20.809999,23300
2021-06-28,20.860001,20.959999,20.74,20.879999,37500
2021-06-29,20.93,20.93,20.799999,20.860001,42300
2021-06-30,20.91,20.98,20.799999,20.959999,50700
2021-07-01,20.959999,21.030001,20.84,21.030001,32800
2021-07-02,21.01,21.129999,21.01,21.09,25600
2021-07-06,21.110001,21.120001,20.870001,21.059999,49700
2021-07-07,21.16,21.190001,20.9,21.129999,199400
2021-07-08,20.879999,20.93,20.66,20.809999,72100
2021-07-09,20.889999,21.280001,20.889999,21.059999,52400
2021-07-12,21.16,21.26,21.01,21.25,40200
2021-07-13,21.25,21.32,21.09,21.209999,243200
2021-07-14,21.200001,21.219999,21.08,21.200001,15300
2021-07-15,21.17,21.209999,20.99,21.030001,21700
2021-07-16,21.139999,21.139999,20.889999,20.93,34300
2021-07-19,20.709999,20.709999,20.41,20.65,70600
2021-07-20,20.610001,20.98,20.59,20.950001,39000
2021-07-21,21.030001,21.17,20.959999,21.16,33500
2021-07-22,21.200001,21.23,21.030001,21.16,21000
2021-07-23,21.219999,21.49,21.219999,21.440001,41700
2021-07-26,21.52,21.52,21.4,21.51,45800
2021-07-27,21.43,21.43,21.219999,21.42,16800
2021-07-28,21.4,21.52,21.370001,21.48,33100
2021-07-29,21.440001,21.540001,21.299999,21.469999,28000
2021-07-30,21.209999,21.42,21.209999,21.32,90100
2021-08-02,21.299999,21.530001,21.280001,21.389999,36600
2021-08-03,21.5,21.530001,21.23,21.530001,26500
2021-08-04,21.379999,21.559999,21.379999,21.4,31400
2021-08-05,21.469999,21.58,21.42,21.559999,20600
2021-08-06,21.6,21.73,21.540001,21.66,32800
2021-08-09,21.66,21.719999,21.6,21.65,43500
2021-08-10,21.610001,21.73,21.379999,21.629999,702000
2021-08-11,21.66,21.74,21.43,21.540001,182200
2021-08-12,21.59,21.68,21.51,21.67,26300
2021-08-13,21.690001,21.76,21.68,21.719999,22500
2021-08-16,21.73,21.85,21.610001,21.85,29200
2021-08-17,21.76,21.860001,21.58,21.709999,25700
2021-08-18,21.719999,21.790001,21.530001,21.540001,22400
2021-08-19,21.450001,21.66,21.450001,21.57,28100
2021-08-20,21.540001,21.809999,21.540001,21.799999,30000
2021-08-23,21.879999,22.049999,21.84,21.969999,16400
2021-08-24,22.059999,22.059999,21.889999,21.969999,54000
2021-08-25,22,22.02,21.91,22,87400
2021-08-26,21.950001,22,21.82,21.93,35600
2021-08-27,21.9,22.09,21.879999,22.07,131100
2021-08-30,22.16,22.23,22.08,22.16,28400
2021-08-31,22.200001,22.200001,22.01,22.18,178100
2021-09-01,22.200001,22.219999,22.110001,22.219999,31200
2021-09-02,22.280001,22.280001,22.17,22.24,106000
2021-09-03,22.129999,22.200001,21.950001,22.129999,75900
2021-09-07,22.18,22.18,21.950001,21.98,40700
2021-09-08,21.98,22.07,21.91,22,34400
2021-09-09,22.049999,22.120001,21.74,21.870001,60100
2021-09-10,22.040001,22.040001,21.77,21.82,38300
