date,open,high,low,close,volume
2004-11-16,19.51,19.514999,19.4625,19.487499,32800
2004-11-17,19.5,19.965,19.5,19.915001,47600
2004-11-18,20.157499,20.157499,19.8225,19.889999,32000
2004-11-19,20.15,20.15,19.610001,19.637501,31200
2004-11-22,19.5275,19.637501,19.525,19.627501,37200
2004-11-23,19.695,19.725,19.65,19.665001,43200
2004-11-24,19.8125,19.887501,19.805,19.8475,38400
2004-11-26,19.9625,20.025,19.9625,20.025,3200
2004-11-29,20.025,20.157499,20.025,20.115,49600
2004-11-30,20.4,20.4,20.135,20.16,19600
2004-12-01,20.25,20.434999,20.25,20.434999,33600
2004-12-02,20.625,20.625,20.32,20.3575,36000
2004-12-03,20.6425,20.6425,20.33,20.3475,26400
2004-12-06,20.334999,20.4275,20.3225,20.4275,15600
2004-12-07,20.5,20.5,20.0725,20.077499,64400
2004-12-08,20,20,19.780001,19.862499,12400
2004-12-09,19.5,19.75,19.5,19.67,14800
2004-12-10,20.4,20.4,19.6075,19.717501,23200
2004-12-13,19.82,19.91,19.8125,19.91,38400
2004-12-14,20,20.032499,19.6325,20.032499,19600
2004-12-15,19.6875,20.280001,19.6875,20.2775,36400
2004-12-16,20.275,20.290001,20.202499,20.202499,10400
2004-12-17,19.887501,20.09,19.887501,20.067499,13600
2004-12-20,20.25,20.5,20.247499,20.290001,19600
2004-12-21,20.049999,20.459999,20.049999,20.459999,9200
2004-12-22,20.362499,20.737499,20.362499,20.737499,5600
2004-12-23,21.25,21.25,20.504999,20.605,23200
2004-12-27,21.200001,21.200001,20.602501,20.615,11200
2004-12-28,20.627501,20.7875,20.627501,20.7875,9600
2004-12-29,20.25,20.907499,20.25,20.907499,14400
2004-12-30,20.875,20.889999,20.815001,20.85,7200
2004-12-31,21.200001,21.200001,20.9025,20.93,22800
2005-01-03,21.5,21.5,20.709999,20.725,47600
2005-01-04,21.487499,21.487499,20.094999,20.094999,52400
2005-01-05,20.0975,20.0975,19.795,19.8375,259600
2005-01-06,19.834999,19.8475,19.7225,19.7775,34400
2005-01-07,20.1,20.1,19.684999,19.7775,119200
2005-01-10,20.495001,20.495001,19.795,19.795,24800
2005-01-11,20.25,20.25,19.65,19.6675,27600
2005-01-12,20.200001,20.200001,19.66,19.897499,16000
2005-01-13,20.1875,20.1875,19.865,19.865,14400
2005-01-14,20.75,20.75,19.952499,20.2225,13200
2005-01-18,20.450001,20.450001,20.025,20.217501,91600
2005-01-19,20.272499,20.272499,20.110001,20.110001,11600
2005-01-20,19.625,19.952499,19.625,19.877501,16800
2005-01-21,20.4375,20.4375,19.932501,19.932501,13200
2005-01-24,20.450001,20.450001,19.83,19.83,22800
2005-01-25,19.9825,20.065001,19.950001,19.965,20800
2005-01-26,20.182501,20.290001,20.125,20.2675,17200
2005-01-27,20.2425,20.2675,20.190001,20.2575,9600
2005-01-28,20.5,20.5,20.172501,20.290001,13600
2005-01-31,20.5,20.775,20.5,20.775,32800
2005-02-01,20.73,20.955,20.727501,20.940001,13600
2005-02-02,21.237499,21.237499,20.875,20.9725,70000
2005-02-03,21.700001,21.700001,20.827499,20.955,17200
2005-02-04,21.07,21.2925,21.0625,21.2925,16000
2005-02-07,21.764999,21.764999,21.3475,21.4175,16000
2005-02-08,21.75,21.75,21.4125,21.477501,24800
2005-02-09,21.75,21.75,21.4,21.405001,17600
2005-02-10,22.174999,22.174999,21.327499,21.450001,47600
2005-02-11,20.975,21.83,20.975,21.807501,25600
2005-02-14,22.225,22.225,21.775,21.9275,68800
2005-02-15,22.5,22.5,21.9025,22.004999,35200
2005-02-16,23.5,23.5,21.834999,21.934999,26000
2005-02-17,22.75,22.75,21.834999,21.8575,18400
2005-02-18,21.950001,21.9825,21.907499,21.940001,24000
2005-02-22,22.5,22.5,21.870001,21.897499,22400
2005-02-23,22.5,22.5,21.8575,22.07,40000
2005-02-24,21.887501,22.440001,21.887501,22.440001,46000
2005-02-25,22.450001,22.860001,22.450001,22.860001,61200
2005-02-28,23.747499,23.747499,22.7425,22.815001,86000
2005-03-01,23.3125,23.3125,22.620001,22.6875,45600
2005-03-02,22.5,22.605,22.4175,22.559999,20400
2005-03-03,23.25,23.25,22.5175,22.59,24800
2005-03-04,23.1875,23.1875,22.717501,22.805,17600
2005-03-07,23.3125,23.690001,22.827499,22.885,76000
2005-03-08,23.4375,23.4375,22.702499,22.7225,14400
2005-03-09,22.5625,23.5,22.5275,22.5725,50000
2005-03-10,22.540001,23.215,22.252501,22.3025,66800
2005-03-11,22.4,23.057501,22.362499,22.377501,44000
2005-03-14,22.987499,22.987499,22.07,22.127501,47600
2005-03-15,21.665001,21.987499,21.665001,21.745001,38000
2005-03-16,21.5275,21.795,21.5275,21.7225,148400
2005-03-17,21.725,22.032499,21.7225,22.030001,16000
2005-03-18,22.497499,22.497499,21.825001,21.877501,22400
2005-03-21,22.549999,22.549999,21.625,21.809999,409200
2005-03-22,21.75,21.785,21.32,21.3475,101200
2005-03-23,21.2125,21.2125,20.879999,20.9575,38000
2005-03-24,20.75,21.182501,20.514999,21.122499,41600
2005-03-28,20.615,21.157499,20.615,21.022499,14800
2005-03-29,21.002501,21.002501,20.51,20.51,25600
2005-03-30,20.4625,20.92,20.4625,20.9125,53600
2005-03-31,21.8125,21.8125,20.5175,21.195,16400
2005-04-01,21.84,21.84,21.1075,21.3825,34000
2005-04-04,21.299999,21.299999,21.235001,21.2875,67200
2005-04-05,21.275,21.434999,21.275,21.299999,20000
2005-04-06,21.725,21.725,21.385,21.422501,68800
2005-04-07,22.3125,22.3125,21.360001,21.42,36800
2005-04-08,21.014999,21.5175,21.014999,21.407499,32000
2005-04-11,21.025,21.385,21.025,21.299999,38800
2005-04-12,21.0375,21.5,21.0375,21.305,23600
2005-04-13,21.612499,21.612499,21.077499,21.135,6400
2005-04-14,20.9,20.9,20.5625,20.5625,48800
2005-04-15,20.5,20.8125,20.125,20.137501,30000
2005-04-18,20.075001,20.247499,19.842501,20.205,45600
2005-04-19,20.1875,20.594999,20.1875,20.594999,7200
2005-04-20,20.75,20.75,20.299999,20.299999,8400
2005-04-21,20.549999,20.7775,20.485001,20.7775,13200
2005-04-22,21,21,20.5275,20.530001,10800
2005-04-25,20.475,20.877501,20.475,20.877501,16400
2005-04-26,20.975,21.084999,20.877501,20.965,40000
2005-04-27,21.15,21.15,20.5375,20.5975,26800
2005-04-28,20.5375,20.5375,20.2425,20.27,102800
2005-04-29,20.25,20.545,20.25,20.5,6800
2005-05-02,20.737499,20.737499,20.49,20.6175,21200
2005-05-03,20.809999,20.809999,20.5625,20.615,18000
2005-05-04,20.424999,21.18,20.424999,21.18,18400
2005-05-05,21.237499,21.407499,21.202499,21.297501,12000
2005-05-06,21.475,21.477501,21.362499,21.407499,12400
2005-05-09,21.5175,21.5175,21.355,21.49,49600
2005-05-10,21.5,21.5,21.1,21.1,33600
2005-05-11,21.245001,21.245001,20.875,21.1175,18000
2005-05-12,20.9,21.0875,20.705,20.719999,14000
2005-05-13,20.75,20.8025,20.620001,20.684999,5200
2005-05-16,20.262501,20.84,20.262501,20.84,40000
2005-05-17,21.5,21.5,20.690001,20.924999,16000
2005-05-18,21.1,21.4025,21.094999,21.397499,22800
2005-05-19,21.334999,21.6,21.334999,21.5825,211600
2005-05-20,21.625,21.625,21.424999,21.559999,20800
2005-05-23,21.725,21.725,20.75,21.592501,18400
2005-05-24,21.575001,21.7075,21.525,21.7075,11200
2005-05-25,21.775,21.775,21.549999,21.610001,17200
2005-05-26,21.775,21.872499,21.252501,21.862499,35200
2005-05-27,21.9125,22.047501,21.9125,22.047501,16000
2005-05-31,22.174999,22.3225,21.895,22.004999,28000
2005-06-01,21.924999,22.2075,21.92,22.2075,16400
2005-06-02,22.2075,22.327499,22.2075,22.317499,31600
2005-06-03,22.4375,22.440001,22.280001,22.3025,19600
2005-06-06,22.475,22.475,22,22.2675,15600
2005-06-07,22.2225,22.3125,22.135,22.135,13600
2005-06-08,22.2875,22.3125,22.252501,22.252501,3600
2005-06-09,22.370001,22.370001,21.965,22.129999,38000
2005-06-10,22.387501,22.387501,22.2675,22.2675,8800
2005-06-13,22.342501,22.49,22.275,22.48,44400
2005-06-14,22.3925,22.610001,22.3825,22.610001,16000
2005-06-15,22.4025,22.705,22.4025,22.705,5600
2005-06-16,22.747499,23.01,22.747499,23.01,14800
2005-06-17,23.997499,23.997499,22.9475,23.057501,40000
2005-06-20,23.5,23.5,22.635,22.967501,21600
2005-06-21,23.172501,23.172501,22.82,22.85,26400
2005-06-22,22.6875,23.047501,22.405001,22.934999,28800
2005-06-23,23.4375,23.4375,22,22.684999,28400
2005-06-24,22.502501,22.887501,22.475,22.525,31600
2005-06-27,21.922501,22.772499,21.922501,22.752501,30000
2005-06-28,22.5625,22.9475,22.5625,22.9275,7200
2005-06-29,22.924999,22.924999,22.82,22.91,16000
2005-06-30,23.375,23.375,22.879999,22.879999,22400
2005-07-01,22.83,23.032499,22.83,22.950001,14400
2005-07-05,23.1875,23.1875,22.7925,22.950001,21200
2005-07-06,22.635,23.01,22.635,22.952499,10400
2005-07-07,22.612499,22.8825,22.57,22.8475,22000
2005-07-08,24.8125,24.8125,22.965,23.09,39200
2005-07-11,23.32,23.43,23.2575,23.3575,49200
2005-07-12,23.575001,23.575001,23.387501,23.514999,15600
2005-07-13,23.5175,23.5825,23.514999,23.5525,16000
2005-07-14,24,24,23.51,23.51,30800
2005-07-15,23.872499,23.872499,23.370001,23.377501,20800
2005-07-18,23.65,23.65,23.299999,23.334999,11600
2005-07-19,24.25,24.25,23.317499,23.557501,25200
2005-07-20,23.475,23.695,23.475,23.695,24000
2005-07-21,23.625,23.9475,23.625,23.9175,46400
2005-07-22,23.9175,23.9725,23.82,23.91,26000
2005-07-25,24.5,24.5,23.627501,23.627501,99200
2005-07-26,24.475,24.475,23.5175,23.5625,28400
2005-07-27,23.549999,23.83,23.475,23.825001,26000
2005-07-28,24.25,24.25,23.945,24.145,38000
2005-07-29,23.9725,24.235001,23.9725,24.174999,46800
2005-08-01,24.75,24.975,24.237499,24.495001,55600
2005-08-02,24.672501,24.955,24.672501,24.955,120000
2005-08-03,25,25.065001,24.8825,24.997499,61200
2005-08-04,25.262501,25.262501,24.719999,24.764999,44400
2005-08-05,24.5075,24.762501,24.405001,24.48,37200
2005-08-08,24.754999,24.795,24.375,24.6625,26400
2005-08-09,24.625,24.98,24.625,24.965,23200
2005-08-10,25.297501,25.57,25.297501,25.424999,43600
2005-08-11,25.799999,25.799999,25.26,25.372499,50000
2005-08-12,25.775,25.775,25.01,25.2075,50400
2005-08-15,25.455,25.455,25.049999,25.360001,25600
2005-08-16,25.360001,25.360001,24.965,24.967501,36400
2005-08-17,24.775,25,24.6675,24.8675,40400
2005-08-18,24.6525,25.049999,24.485001,24.522499,47200
2005-08-19,24.377501,24.5975,24.299999,24.407499,27600
2005-08-22,24.5,24.8375,24.49,24.82,43200
2005-08-23,25.73,25.73,24.377501,24.432501,90400
2005-08-24,24.615,24.615,23.5,24.1625,59600
2005-08-25,24.35,24.512501,24.147499,24.51,22400
2005-08-26,24.924999,25,24.27,24.309999,38800
2005-08-29,24.254999,24.477501,24.200001,24.477501,42000
2005-08-30,24.625,25.217501,24.375,24.422501,50400
2005-08-31,24.67,24.85,24.4825,24.85,2100800
2005-09-01,25.137501,25.264999,24.965,25.200001,30400
2005-09-02,25.1975,25.43,25.1975,25.3925,1994800
2005-09-06,25.817499,25.817499,25.5275,25.745001,48800
2005-09-07,25.747499,25.747499,25.6,25.684999,103200
2005-09-08,25.725,25.775,25.6625,25.6625,28000
2005-09-09,25.75,26.035,25.75,26.022499,52000
2005-09-12,26.247499,26.247499,25.950001,25.9825,122400
2005-09-13,26,26,25.655001,25.68,214000
2005-09-14,25.647499,25.922501,25.647499,25.75,35200
2005-09-15,25.987499,26.047501,25.922501,26.0375,72000
2005-09-16,26.0375,26.1425,25.987499,26.1425,62000
2005-09-19,26.272499,26.5,26.1775,26.192499,65200
2005-09-20,26.665001,26.665001,26.26,26.290001,71200
2005-09-21,26.547501,27.4,26.309999,26.610001,64400
2005-09-22,26.797501,26.797501,26.2125,26.395,76000
2005-09-23,26.4,26.415001,26.2425,26.4125,48000
2005-09-26,26.997499,26.997499,26.372499,26.7125,73600
2005-09-27,26.875,26.875,26.49,26.610001,67600
2005-09-28,26.940001,26.967501,26.799999,26.9175,80000
2005-09-29,27.0425,27.205,26.975,27.202499,140400
2005-09-30,27.690001,27.690001,27.0975,27.272499,89600
2005-10-03,28.735001,28.735001,27.3125,27.487499,210000
2005-10-04,27.797501,27.797501,27.127501,27.147499,146800
2005-10-05,27,27,26.264999,26.264999,167200
2005-10-06,26.0625,26.184999,24.5,25.4575,296000
2005-10-07,24.987499,26.127501,24.987499,26.1075,98400
2005-10-10,26.9575,27.4725,26.01,26.047501,117600
2005-10-11,26.272499,26.497499,25.2875,26.280001,77200
2005-10-12,25.625,27.122499,25.275,25.4,302400
2005-10-13,25.35,25.355,24.8675,25.24,204000
2005-10-14,25.0625,25.2425,24.725,25.1,98000
2005-10-17,25.125,25.467501,25.125,25.4625,59600
2005-10-18,25.622499,25.9475,25,25,50400
2005-10-19,24.75,25.202499,24.422501,25.202499,248400
2005-10-20,25.025,25.1425,24.422501,24.465,66000
2005-10-21,24.35,25.030001,24.3225,25.030001,44800
2005-10-24,25.2775,25.5725,25.125,25.5725,899200
2005-10-25,25.327499,25.612499,25.2575,25.3575,218400
2005-10-26,25.397499,25.592501,25.3325,25.344999,180400
2005-10-27,25.08,25.2575,24.8025,24.8025,42000
2005-10-28,24.75,25.245001,24.674999,25.245001,546000
2005-10-31,25.6975,25.889999,25.477501,25.827499,66400
2005-11-01,25.8125,26.25,25.8125,26.200001,54400
2005-11-02,26.422501,26.602501,26.2225,26.57,95600
2005-11-03,26.959999,26.959999,26.635,26.7075,104400
2005-11-04,26.844999,26.922501,26.3025,26.485001,54400
2005-11-07,26.700001,26.700001,26.25,26.3925,133600
2005-11-08,26.5,26.5975,26.2575,26.575001,37200
2005-11-09,26.377501,26.85,26.377501,26.7675,206800
2005-11-10,26.9375,26.9375,26.407499,26.6975,340400
2005-11-11,26.950001,26.950001,26.5,26.887501,56400
2005-11-14,26.9475,26.9475,26.74,26.799999,44800
2005-11-15,26.934999,26.997499,26.75,26.75,50000
2005-11-16,26.807501,27.07,26.807501,27.07,110800
2005-11-17,27.184999,27.57,27.184999,27.545,84000
2005-11-18,27.440001,27.6675,27.375,27.465,258400
2005-11-21,27.950001,27.950001,27.43,27.65,164000
2005-11-22,27.747499,27.747499,27.1875,27.7125,86400
2005-11-23,27.85,28.055,27.700001,27.9125,276000
2005-11-25,27.975,28.4,27.75,28.065001,45200
2005-11-28,28.25,28.344999,27.762501,27.764999,115200
2005-11-29,27.9725,28.25,27.625,27.799999,92800
2005-11-30,27.9625,27.9625,27.737499,27.85,409200
2005-12-01,28.1975,28.4825,27.860001,28.4825,78800
2005-12-02,28.727501,28.727501,28.389999,28.522499,124000
2005-12-05,28.8475,28.8475,28.459999,28.5625,166000
2005-12-06,28.8475,28.942499,28.6525,28.870001,55200
2005-12-07,28.997499,29.040001,28.657499,28.674999,101600
2005-12-08,28.602501,28.7325,28.504999,28.525,44400
2005-12-09,28.725,28.725,28.465,28.594999,151600
2005-12-12,28.110001,28.889999,28.110001,28.825001,178800
2005-12-13,29.047501,29.047501,28.647499,28.9375,125600
2005-12-14,29.0725,29.1525,28.6875,28.842501,64000
2005-12-15,28.805,29,28.6625,28.695,112800
2005-12-16,28.897499,28.897499,28.25,28.467501,86000
2005-12-19,28.747499,29.497499,28.25,28.25,163200
2005-12-20,28.014999,28.415001,25.370001,28.415001,259600
2005-12-21,28.747499,28.955,28.6425,28.907499,114400
2005-12-22,29.047501,29.047501,28.8675,28.9275,92800
2005-12-23,28.772499,29.102501,28.772499,29.092501,48800
2005-12-27,29.297501,29.297501,28.752501,28.772499,170800
2005-12-28,29,29,28.700001,28.799999,38800
2005-12-29,28.8025,29,28.7775,28.924999,80400
2005-12-30,28.997499,28.997499,28.65,28.8325,88800
2006-01-03,29.422501,29.940001,29.25,29.875,297600
2006-01-04,30.237499,30.237499,29.942499,30.125,152800
2006-01-05,30.35,30.737499,30.0425,30.1075,202400
2006-01-06,30.547501,30.754999,30.355,30.727501,153600
2006-01-09,30.959999,31.030001,30.785,31.030001,300000
2006-01-10,31.225,31.225,30.469999,30.565001,322800
2006-01-11,30.25,30.9625,30.157499,30.9625,430000
2006-01-12,30.7775,31.035,30.629999,30.692499,260000
2006-01-13,30.875,30.887501,30.635,30.887501,184400
2006-01-17,30.9125,30.9125,30.225,30.315001,265600
2006-01-18,30,30.112499,29.76,30.075001,133600
2006-01-19,30.375,31.004999,30.375,31,143200
2006-01-20,31.084999,31.25,30.2875,30.59,175600
2006-01-23,30.987499,31,30.6425,30.879999,89600
2006-01-24,31.2775,31.48,31.004999,31.477501,111600
2006-01-25,31.75,31.84,31.375,31.424999,214400
2006-01-26,31.7425,32.189999,31.594999,32.169998,103600
2006-01-27,32.612499,32.807499,32.380001,32.462502,184000
2006-01-30,32.645,32.700001,32.482498,32.695,153200
2006-01-31,32.875,32.985001,32.5,32.942501,132000
2006-02-01,33.049999,33.307499,32.77,32.865002,1134000
2006-02-02,32.924999,32.924999,32.025002,32.125,136400
2006-02-03,31.975,31.975,30.1875,31.7125,280400
2006-02-06,32,32.422501,31.8475,32.422501,154400
2006-02-07,32.422501,32.697498,31.3575,31.442499,171200
2006-02-08,31.4625,31.5725,31.217501,31.557501,251200
2006-02-09,31.75,32.017502,31.627501,31.7125,104400
2006-02-10,31.950001,31.995001,31.362499,31.592501,150000
2006-02-13,31.475,31.475,30.795,30.877501,274400
2006-02-14,30.887501,31.375,30.75,31.3575,94000
2006-02-15,31.497499,31.747499,31.182501,31.3375,109600
2006-02-16,31.35,32.154999,31.307501,32.147499,184800
2006-02-17,32.375,32.375,32.095001,32.185001,108800
2006-02-21,32.732498,32.732498,32.197498,32.197498,140000
2006-02-22,32.474998,32.474998,32.080002,32.282501,121200
2006-02-23,32.1875,32.372501,32.105,32.25,76000
2006-02-24,32.817501,32.817501,32.255001,32.465,102000
2006-02-27,32.744999,32.744999,32.377499,32.4375,333200
2006-02-28,32.435001,32.435001,31.690001,31.877501,214800
2006-03-01,32.122501,32.75,31.959999,32.75,105600
2006-03-02,32.535,32.834999,32.535,32.790001,64400
2006-03-03,32.529999,32.627499,32.314999,32.482498,458000
2006-03-06,32.75,32.75,31.8025,31.865,151200
2006-03-07,31.65,31.65,30.5975,30.8575,305600
2006-03-08,30.8475,30.8475,30.125,30.645,641200
2006-03-09,30.5625,31.0525,30.4175,30.4175,261600
2006-03-10,30.5075,30.9175,30.49,30.870001,848000
2006-03-13,31.245001,31.2875,31,31.0725,1054800
2006-03-14,31.07,31.665001,30.844999,31.612499,404400
2006-03-15,31.870001,32.220001,31.8025,32.220001,517600
2006-03-16,32.467499,32.467499,31.940001,32.064999,268400
2006-03-17,32.025002,32.3325,31.9375,32,70800
2006-03-20,32.247501,32.310001,32.029999,32.110001,144400
2006-03-21,32.279999,32.279999,31.3125,31.629999,822000
2006-03-22,32.302502,32.302502,31.615,31.934999,82000
2006-03-23,31.75,32.169998,31.75,31.8375,197600
2006-03-24,32.022499,32.169998,31.25,32.105,94400
2006-03-27,32.252499,32.375,31.889999,32.064999,118400
2006-03-28,31.875,31.875,31.3125,31.41,172000
2006-03-29,31.362499,32.005001,31.362499,31.940001,150400
2006-03-30,31.9725,32.514999,31.9725,32.217499,188800
2006-03-31,32.0975,32.445,32.0975,32.32,89600
2006-04-03,32.5,33.360001,32.5,33.235001,624000
2006-04-04,33.3325,33.4575,33.247501,33.375,127200
2006-04-05,33.537498,33.599998,33.252499,33.580002,152800
2006-04-06,32.860001,33.75,32.860001,33.599998,142400
2006-04-07,33.700001,33.717499,33.075001,33.09,138400
2006-04-10,33.372501,33.372501,33,33.032501,75200
2006-04-11,33.212502,33.212502,32.442501,32.502499,202400
2006-04-12,32.622501,32.75,32.549999,32.737499,79600
2006-04-13,32.810001,32.987499,32.5,32.9375,88400
2006-04-17,33.224998,33.602501,33.212502,33.557499,148000
2006-04-18,33.869999,34.537498,33.75,34.377499,450000
2006-04-19,34.4175,34.672501,34.337502,34.672501,258000
2006-04-20,34.822498,34.822498,34.32,34.424999,129600
2006-04-21,34.5,35.025002,34.5,34.787498,119600
2006-04-24,34.84,34.84,34.302502,34.5075,110800
2006-04-25,34.6525,34.6525,34.1875,34.25,129600
2006-04-26,34.322498,34.875,33.875,34.724998,197200
2006-04-27,34.514999,34.627499,34.122501,34.224998,255200
2006-04-28,34,34.700001,34,34.605,124800
2006-05-01,34.900002,35.185001,34.822498,34.897499,96000
2006-05-02,35.325001,35.744999,35.125,35.744999,127200
2006-05-03,35.997501,35.997501,35.34,35.6675,114400
2006-05-04,35.872501,35.950001,35.7075,35.932499,166800
2006-05-05,36.372501,36.465,36.162498,36.452499,195600
2006-05-08,36.7425,36.7425,36.407501,36.717499,230800
2006-05-09,36.73,36.8475,36.5,36.8475,136800
2006-05-10,36.799999,36.982498,36.212502,36.360001,197200
2006-05-11,36.477501,36.509998,35.549999,35.59,243600
2006-05-12,35.34,35.34,34.375,34.595001,748800
2006-05-15,34.345001,34.345001,33.299999,33.544998,656800
2006-05-16,33.575001,34,33.154999,33.737499,204000
2006-05-17,33.764999,34.025002,32.452499,32.66,562400
2006-05-18,32.662498,33.012501,32.182499,32.192501,544400
2006-05-19,32.310001,32.619999,31.6625,32.375,602400
2006-05-22,31.275,31.75,30.07,30.6975,914000
2006-05-23,30.790001,32.02,30.477501,30.8675,469600
2006-05-24,30.65,30.7875,29.5825,30.1525,784400
2006-05-25,30.190001,31.309999,30.190001,31.309999,391600
2006-05-26,31.85,31.8925,31.3825,31.870001,548800
2006-05-30,31.797501,31.797501,30.514999,30.514999,627600
2006-05-31,30.9,31.0725,30.559999,30.807501,473200
2006-06-01,31.08,31.4475,30.612499,31.424999,382800
2006-06-02,32.122501,32.122501,31.467501,31.8025,210800
2006-06-05,31.9375,31.9375,30.645,30.690001,599600
2006-06-06,30.797501,30.797501,29.8925,30.2775,836000
2006-06-07,30.174999,30.455,29.6625,29.6675,743600
2006-06-08,28.752501,29.110001,27.934999,29.092501,1006800
2006-06-09,29.1875,29.559999,28.747499,28.747499,360400
2006-06-12,28.547501,28.84,27.7575,27.7575,335600
2006-06-13,27.125,27.7575,26.805,26.9725,1066000
2006-06-14,26.752501,27.834999,26.752501,27.809999,916400
2006-06-15,28.459999,29.450001,28.16,29.360001,795200
2006-06-16,29.334999,29.334999,28.5625,28.952499,1376400
2006-06-19,29.245001,29.245001,28.2075,28.2075,1000000
2006-06-20,28.047501,28.782499,28.047501,28.48,312400
2006-06-21,28.48,29.375,28.445,29.25,445200
2006-06-22,29.307501,29.307501,28.7925,29.084999,120400
2006-06-23,28.785,29.379999,28.75,29.305,110800
2006-06-26,29.325001,29.4275,29.2125,29.352501,74400
2006-06-27,29.497499,29.647499,28.865,28.875,358000
2006-06-28,29.125,29.475,29.1175,29.475,252000
2006-06-29,29.5725,30.997499,29.5725,30.997499,654400
2006-06-30,31.467501,31.467501,30.967501,31.172501,536800
2006-07-03,31.6325,31.940001,31.297501,31.940001,154400
2006-07-05,31.5875,31.5875,30.629999,30.9825,183200
2006-07-06,31.395,31.557501,31.0825,31.405001,234400
2006-07-07,31.372499,31.4175,30.805,30.8125,466400
2006-07-10,30.889999,33.200001,30.889999,31.17,229100
2006-07-11,31.129999,32.98,30.32,31.360001,285600
2006-07-12,31.299999,31.440001,30.950001,30.950001,301200
2006-07-13,30.51,30.66,29.83,29.860001,704800
2006-07-14,29.969999,30.15,29.01,29.969999,569800
2006-07-17,29.5,29.93,29.379999,29.41,264300
2006-07-18,29.549999,29.889999,29.24,29.780001,422000
2006-07-19,29.84,31.16,29.809999,31.15,1395200
2006-07-20,31.23,31.35,30.33,30.33,603200
2006-07-21,30.360001,30.450001,29.790001,29.860001,706200
2006-07-24,30.24,31.09,30.24,31.02,734500
