date,open,high,low,close,volume
2009-02-26,75.940002,76.019997,75.720001,75.919998,144300
2009-02-27,76.089996,76.18,75.580002,75.75,66800
2009-03-02,75.709999,75.93,75.419998,75.720001,186300
2009-03-03,75.279999,75.839996,75.120003,75.639999,95900
2009-03-04,74.690002,75.400002,74.669998,75.400002,77100
2009-03-05,75.599998,75.889999,75.220001,75.870003,65600
2009-03-06,75.239998,75.870003,75.239998,75.629997,85600
2009-03-09,75.489998,75.5,74.870003,75.139999,60900
2009-03-10,74.879997,75,74.559998,74.849998,121600
2009-03-11,74.510002,75.050003,74.260002,74.57,110100
2009-03-12,74.629997,75.459999,74.629997,75.400002,70300
2009-03-13,75.139999,75.730003,75.040001,75.529999,60600
2009-03-16,74.870003,75.370003,74.730003,75.339996,151100
2009-03-17,75.379997,75.540001,74.760002,74.870003,87700
2009-03-18,75.169998,77.760002,75,77.300003,92200
2009-03-19,77.660004,77.660004,76.639999,76.720001,146600
2009-03-20,76.910004,77.099998,76.459999,76.639999,84100
2009-03-23,76.900002,77.080002,76.220001,76.260002,210900
2009-03-24,76.059998,76.580002,75.940002,75.940002,144500
2009-03-25,75.93,76.18,75.620003,75.690002,190900
2009-03-26,75.879997,76.349998,75.559998,76.330002,40800
2009-03-27,76.5,76.589996,76.199997,76.349998,125900
2009-03-30,76.449997,76.510002,76.010002,76.330002,57900
2009-03-31,76.440002,76.699997,76.290001,76.620003,57500
2009-04-01,76.43,76.589996,76.169998,76.550003,72500
2009-04-02,76.43,76.489998,75.790001,76.199997,89800
2009-04-03,76.040001,76.209999,75.550003,75.599998,129700
2009-04-06,75.739998,75.830002,75.25,75.279999,147300
2009-04-07,75.610001,75.720001,75.400002,75.720001,70700
2009-04-08,75.949997,76.18,75.699997,76.150002,54600
2009-04-09,75.93,76.18,75.75,75.900002,54300
2009-04-13,76.139999,76.43,76.040001,76.43,80300
2009-04-14,76.5,76.669998,76.349998,76.610001,56000
2009-04-15,76.589996,77.019997,76.360001,76.949997,86200
2009-04-16,76.75,76.889999,76.57,76.809998,50300
2009-04-17,76.660004,76.760002,75.910004,76.419998,147300
2009-04-20,76.510002,76.870003,76.300003,76.809998,69500
2009-04-21,76.779999,77.059998,76.459999,76.510002,67700
2009-04-22,76.690002,76.699997,76.370003,76.690002,57800
2009-04-23,76.589996,76.599998,76.169998,76.379997,134300
2009-04-24,76.480003,76.669998,76.239998,76.540001,72900
2009-04-27,76.480003,76.839996,76.480003,76.809998,94400
2009-04-28,76.889999,76.889999,76.239998,76.449997,101400
2009-04-29,76.720001,77.5,76.300003,76.449997,73700
2009-04-30,76.389999,76.669998,76.220001,76.669998,58200
2009-05-01,76.010002,76.660004,75.809998,76.019997,146100
2009-05-04,76.5,76.57,76.059998,76.410004,56800
2009-05-05,76.370003,76.550003,76.18,76.419998,255200
2009-05-06,76.480003,76.599998,76.25,76.489998,138500
2009-05-07,76.589996,76.599998,76.129997,76.279999,77800
2009-05-08,76.519997,76.699997,76.330002,76.599998,102200
2009-05-11,76.989998,77.010002,76.650002,76.900002,96600
2009-05-12,77.099998,77.309998,76.980003,77.150002,84300
2009-05-13,77.330002,77.360001,77.169998,77.220001,76200
2009-05-14,77.510002,77.510002,77.010002,77.389999,79100
2009-05-15,77.440002,77.440002,77.110001,77.300003,90200
2009-05-18,77.43,77.43,76.830002,76.949997,129100
2009-05-19,77.230003,77.230003,76.730003,77.019997,127200
2009-05-20,77.220001,77.599998,77.010002,77.449997,66300
2009-05-21,77.580002,77.580002,76.489998,76.580002,134400
2009-05-22,76.529999,76.669998,76.220001,76.379997,102800
2009-05-26,76.93,76.93,76,76.080002,81900
2009-05-27,76.199997,76.300003,75.309998,75.559998,93100
2009-05-28,76.089996,76.099998,75.309998,75.949997,72600
2009-05-29,75.980003,76.699997,75.980003,76.599998,98600
2009-06-01,76.029999,76.029999,75.309998,75.57,136700
2009-06-02,75.949997,76.110001,75.599998,76.099998,107000
2009-06-03,76.300003,76.589996,76.019997,76.290001,159500
2009-06-04,76.540001,76.540001,75.550003,75.82,101500
2009-06-05,75.290001,75.550003,75,75.050003,130200
2009-06-08,75.650002,75.650002,74.75,74.75,168700
2009-06-09,75.589996,75.589996,73.599998,75.190002,252200
2009-06-10,75.209999,75.25,74.639999,74.870003,101000
2009-06-11,75.43,75.699997,74.870003,75.610001,113100
2009-06-12,75.519997,76.099998,75.519997,75.800003,85100
2009-06-15,76.330002,76.330002,75.300003,75.959999,92600
2009-06-16,75.949997,76.389999,75.949997,76.389999,62100
2009-06-17,76.470001,76.599998,76.080002,76.309998,88200
2009-06-18,75.940002,76.309998,75.360001,75.519997,104900
2009-06-19,75.330002,76,75.330002,75.970001,86400
2009-06-22,76.220001,76.32,75.989998,76.139999,74900
2009-06-23,76.379997,76.739998,76.239998,76.669998,83100
2009-06-24,76.68,77,76.25,76.410004,85000
2009-06-25,76.410004,77,76.160004,76.940002,83100
2009-06-26,76.830002,77.230003,76.830002,77.129997,71400
2009-06-29,77.349998,77.410004,77.019997,77.120003,131100
2009-06-30,77.120003,77.32,76.860001,77.269997,108900
2009-07-01,76.849998,77.040001,76.550003,77.029999,81500
2009-07-02,77.190002,77.260002,77,77.230003,73400
2009-07-06,77.080002,77.190002,76.809998,77.169998,59000
2009-07-07,77.190002,77.5,77.050003,77.449997,101300
2009-07-08,77.489998,78.120003,77.360001,78.019997,83500
2009-07-09,77.730003,78.129997,77.290001,77.519997,123000
2009-07-10,77.900002,78.349998,77.620003,77.830002,137400
2009-07-13,78.07,78.129997,77.82,77.889999,64500
2009-07-14,77.790001,77.860001,77.519997,77.660004,50300
2009-07-15,77.410004,77.489998,76.839996,76.839996,135700
2009-07-16,77.139999,77.5,76.959999,77.43,89400
2009-07-17,77.209999,77.330002,77.050003,77.160004,66000
2009-07-20,77.120003,77.870003,77.059998,77.580002,91100
2009-07-21,77.470001,78.279999,77.300003,78.239998,98600
2009-07-22,78.230003,78.230003,77.75,77.93,87000
2009-07-23,77.919998,77.919998,77.309998,77.449997,135600
2009-07-24,77.370003,77.57,77.290001,77.470001,118800
2009-07-27,77.209999,77.470001,77.059998,77.43,83500
2009-07-28,77.510002,77.730003,77.25,77.32,137600
2009-07-29,77.809998,77.959999,77.489998,77.760002,107200
2009-07-30,77.699997,78.25,77.629997,78.129997,96500
2009-07-31,78.230003,79,78.230003,78.870003,116700
2009-08-03,78.349998,78.389999,77.75,78.080002,116300
2009-08-04,78.220001,78.220001,77.550003,77.68,86400
2009-08-05,77.639999,78.139999,77.599998,77.720001,90800
2009-08-06,77.839996,78,77.669998,77.769997,90100
2009-08-07,77.389999,78,77.019997,77.360001,118200
2009-08-10,77.480003,77.839996,77.199997,77.739998,66700
2009-08-11,78.050003,78.220001,77.709999,78.190002,94400
2009-08-12,78.150002,78.150002,77.610001,77.959999,198900
2009-08-13,78.18,78.589996,77.989998,78.540001,136700
2009-08-14,78.690002,78.879997,78.330002,78.629997,91000
2009-08-17,78.949997,79.010002,78.650002,79,62300
2009-08-18,78.940002,79.040001,78.57,78.790001,124700
2009-08-19,79.220001,79.220001,78.669998,79.07,99000
2009-08-20,79.040001,79.120003,78.639999,78.970001,87300
2009-08-21,79.139999,79.169998,78.510002,78.559998,141800
2009-08-24,78.510002,79.040001,78.489998,79.040001,138000
2009-08-25,79.019997,79.25,78.82,79.199997,158300
2009-08-26,79.419998,79.419998,79.129997,79.370003,112000
2009-08-27,79.290001,79.449997,79,79.260002,117000
2009-08-28,79.110001,79.510002,79.010002,79.510002,104100
2009-08-31,79.540001,79.730003,79.400002,79.669998,96900
2009-09-01,79.370003,80.25,79.099998,79.669998,241100
2009-09-02,79.650002,80.089996,79.480003,79.940002,137300
2009-09-03,79.769997,79.980003,79.610001,79.779999,176200
2009-09-04,79.610001,79.790001,79.379997,79.379997,158700
2009-09-08,79.290001,79.599998,79.209999,79.239998,73200
2009-09-09,78.879997,79.279999,78.730003,79.089996,482500
2009-09-10,79.459999,79.949997,79.300003,79.75,188900
2009-09-11,80.050003,80.199997,79.800003,80.099998,228700
2009-09-14,80,80.019997,79.580002,79.639999,246100
2009-09-15,79.610001,79.639999,79.32,79.559998,135200
2009-09-16,79.779999,79.82,79.260002,79.580002,170600
2009-09-17,79.669998,79.980003,79.389999,79.93,160100
2009-09-18,79.800003,79.900002,79.5,79.599998,114300
2009-09-21,79.779999,79.860001,79.510002,79.589996,109900
2009-09-22,79.589996,79.849998,79.5,79.809998,149800
2009-09-23,79.730003,80.080002,79.550003,80.080002,184200
2009-09-24,80.129997,80.190002,79.919998,80.190002,140900
2009-09-25,80.239998,80.43,80.029999,80.419998,267400
2009-09-28,80.360001,80.449997,80.129997,80.370003,144000
2009-09-29,80.300003,80.510002,80.230003,80.480003,188100
2009-09-30,80.440002,80.639999,80.349998,80.559998,108100
2009-10-01,80.5,80.800003,80.459999,80.75,81800
2009-10-02,80.860001,80.910004,80.400002,80.529999,106400
2009-10-05,80.75,80.75,80.419998,80.699997,135100
2009-10-06,80.660004,80.720001,80.5,80.5,195100
2009-10-07,80.639999,80.959999,80.610001,80.870003,114100
2009-10-08,81,81.019997,80.599998,80.709999,100200
2009-10-09,80.379997,80.480003,79.739998,79.760002,144000
2009-10-12,79.889999,80.360001,79.860001,80.050003,144200
2009-10-13,80.370003,80.400002,80.139999,80.290001,112700
2009-10-14,79.879997,80.18,79.849998,79.870003,108000
2009-10-15,79.760002,79.800003,79.629997,79.68,146700
2009-10-16,79.589996,79.970001,79.589996,79.830002,85600
2009-10-19,79.980003,80.080002,79.839996,80.080002,85900
2009-10-20,80.43,80.489998,80.25,80.470001,155600
2009-10-21,80.279999,80.279999,79.860001,80.139999,135700
2009-10-22,80.050003,80.190002,79.870003,80.160004,92600
2009-10-23,79.93,80.040001,79.620003,79.900002,155500
2009-10-26,79.730003,79.849998,79.360001,79.360001,147400
2009-10-27,79.620003,80.150002,79.580002,80.099998,127700
2009-10-28,80.040001,80.389999,79.959999,80.120003,131900
2009-10-29,80.029999,80.059998,79.639999,79.900002,116900
2009-10-30,80.160004,80.419998,80.07,80.400002,106000
2009-11-02,80.25,80.279999,79.980003,80.07,169600
2009-11-03,79.910004,80.160004,79.849998,79.870003,91400
2009-11-04,79.769997,80.019997,79.559998,79.93,83800
2009-11-05,79.82,79.989998,79.739998,79.910004,190500
2009-11-06,79.949997,80.190002,79.849998,79.959999,63700
2009-11-09,80.07,80.300003,80.010002,80.25,132100
2009-11-10,80.279999,80.419998,80.139999,80.309998,118600
2009-11-11,80.349998,80.589996,80.25,80.510002,194100
2009-11-12,80.339996,80.489998,80.18,80.400002,190900
2009-11-13,80.410004,80.580002,80.290001,80.580002,138300
2009-11-16,80.75,80.980003,80.529999,80.889999,161800
2009-11-17,80.75,81,80.540001,80.949997,236200
2009-11-18,80.959999,80.959999,80.620003,80.75,151800
2009-11-19,80.889999,81,80.720001,80.949997,106900
2009-11-20,80.900002,80.910004,80.669998,80.860001,131700
2009-11-23,80.769997,80.93,80.639999,80.870003,98800
2009-11-24,80.849998,81.370003,80.790001,81.230003,173000
2009-11-25,81.190002,81.330002,80.889999,81.25,229200
2009-11-27,81.5,81.540001,81.260002,81.540001,22000
2009-11-30,81.519997,81.709999,81.25,81.709999,90600
2009-12-01,81.370003,81.370003,81.019997,81.129997,101300
2009-12-02,81.139999,81.139999,80.75,80.860001,135900
2009-12-03,80.690002,80.910004,80.57,80.910004,471800
2009-12-04,80.980003,80.980003,80.029999,80.300003,130600
2009-12-07,80.510002,80.68,80.25,80.629997,156200
2009-12-08,81,81.160004,80.730003,81.040001,128700
2009-12-09,81.129997,81.129997,80.610001,80.68,130800
2009-12-10,80.690002,80.769997,80.309998,80.620003,200400
2009-12-11,80.410004,80.489998,80.25,80.400002,89400
2009-12-14,80.5,80.529999,80.300003,80.370003,95200
2009-12-15,80.199997,80.25,80,80.239998,136300
2009-12-16,80.400002,80.489998,80.269997,80.360001,136000
2009-12-17,80.480003,80.669998,80.400002,80.669998,63300
2009-12-18,80.650002,80.75,80.410004,80.449997,133700
2009-12-21,80.330002,80.400002,79.860001,80,138000
2009-12-22,79.800003,79.900002,79.610001,79.769997,187300
2009-12-23,79.870003,79.93,79.660004,79.779999,109300
2009-12-24,79.440002,79.470001,79.199997,79.199997,80500
2009-12-28,79.169998,79.199997,79,79.07,130900
2009-12-29,79.059998,79.260002,78.900002,79.239998,120600
2009-12-30,79.279999,79.370003,79.07,79.209999,68600
2009-12-31,79.059998,79.269997,78.75,79.07,59200
2010-01-04,79.230003,79.440002,79.129997,79.389999,136700
2010-01-05,79.699997,79.870003,79.540001,79.809998,96200
2010-01-06,79.769997,79.790001,79.459999,79.599998,111000
2010-01-07,79.610001,79.620003,79.419998,79.5,113400
2010-01-08,79.769997,79.790001,79.5,79.68,95600
2010-01-11,79.790001,79.889999,79.599998,79.82,182300
2010-01-12,80.150002,80.239998,79.970001,80.160004,132200
2010-01-13,80.040001,80.389999,79.800003,79.870003,94700
2010-01-14,80.040001,80.160004,79.849998,80.099998,98200
2010-01-15,80.25,80.389999,80.120003,80.260002,141600
2010-01-19,80.120003,80.169998,80,80.160004,116100
2010-01-20,80.279999,80.449997,80.239998,80.370003,125800
2010-01-21,80.449997,80.75,80.330002,80.650002,103000
2010-01-22,80.589996,80.75,80.470001,80.639999,73500
2010-01-25,80.589996,80.650002,80.540001,80.639999,100800
2010-01-26,80.790001,80.790001,80.510002,80.519997,189300
2010-01-27,80.690002,80.720001,80.290001,80.389999,109200
2010-01-28,80.379997,80.449997,80.220001,80.360001,78100
2010-01-29,80.360001,80.709999,80.25,80.699997,79400
2010-02-01,80.339996,80.339996,80.050003,80.160004,135800
2010-02-02,80.290001,80.389999,80.169998,80.339996,72900
2010-02-03,80.220001,80.279999,79.900002,80.099998,172700
2010-02-04,80.129997,80.580002,80.129997,80.57,96700
2010-02-05,80.440002,80.75,80.339996,80.589996,281300
2010-02-08,80.559998,80.610001,80.379997,80.519997,145100
2010-02-09,80.519997,80.589996,80.269997,80.309998,162200
2010-02-10,80.339996,80.400002,79.949997,80.059998,151200
2010-02-11,80.07,80.099998,79.809998,79.989998,145300
2010-02-12,80.239998,80.239998,80.019997,80.099998,118100
2010-02-16,79.959999,80.239998,79.93,80.150002,167000
2010-02-17,80.040001,80.190002,79.809998,79.93,120400
2010-02-18,80,80,79.68,79.769997,83200
2010-02-19,79.82,79.849998,79.610001,79.800003,97900
2010-02-22,80.019997,80.019997,79.779999,79.919998,91400
2010-02-23,79.919998,80.379997,79.889999,80.330002,98200
2010-02-24,80.300003,80.489998,80.209999,80.43,79700
2010-02-25,80.529999,80.650002,80.459999,80.580002,95400
2010-02-26,80.529999,80.879997,80.529999,80.760002,70800
2010-03-01,80.599998,80.599998,80.410004,80.510002,113100
2010-03-02,80.540001,80.669998,80.440002,80.660004,166400
2010-03-03,80.580002,80.68,80.459999,80.629997,114400
2010-03-04,80.599998,80.75,80.529999,80.739998,128200
2010-03-05,80.559998,80.559998,80.309998,80.339996,102900
2010-03-08,80.389999,80.480003,80.349998,80.480003,70500
2010-03-09,80.449997,80.660004,80.449997,80.639999,78700
2010-03-10,80.459999,80.639999,80.379997,80.529999,97300
2010-03-11,80.419998,80.519997,80.300003,80.419998,91900
2010-03-12,80.220001,80.599998,80.220001,80.559998,98300
2010-03-15,80.57,80.589996,80.419998,80.519997,93200
2010-03-16,80.57,80.900002,80.57,80.889999,125200
2010-03-17,80.949997,81.010002,80.879997,81.010002,110500
2010-03-18,81.050003,81.050003,80.68,80.760002,100000
2010-03-19,80.739998,80.919998,80.68,80.739998,110200
2010-03-22,80.889999,80.93,80.75,80.839996,143300
2010-03-23,80.93,80.940002,80.769997,80.849998,198700
2010-03-24,80.480003,80.540001,80.050003,80.110001,129700
2010-03-25,80.099998,80.160004,79.68,79.949997,140100
2010-03-26,79.970001,80.199997,79.830002,80.169998,209300
2010-03-29,80.059998,80.190002,79.949997,80.059998,96700
2010-03-30,79.93,80.150002,79.860001,80.150002,83100
2010-03-31,80.349998,80.360001,80.169998,80.279999,80900
2010-04-01,79.980003,80.010002,79.800003,79.879997,92700
2010-04-05,79.529999,79.599998,79.099998,79.339996,273400
2010-04-06,79.43,79.580002,79.32,79.5,113100
2010-04-07,79.440002,79.919998,79.410004,79.839996,125700
2010-04-08,80,80.120003,79.720001,79.849998,90200
2010-04-09,79.809998,79.970001,79.669998,79.970001,135100
2010-04-12,80.129997,80.129997,79.900002,80.059998,129000
2010-04-13,80.220001,80.300003,80.080002,80.25,75000
2010-04-14,80.199997,80.379997,80.089996,80.150002,122000
2010-04-15,80.199997,80.449997,80.120003,80.309998,71800
2010-04-16,80.389999,80.699997,80.379997,80.699997,134500
2010-04-19,80.629997,80.639999,80.410004,80.480003,71000
2010-04-20,80.459999,80.459999,80.290001,80.419998,60500
2010-04-21,80.559998,80.739998,80.449997,80.699997,107200
2010-04-22,80.809998,80.870003,80.419998,80.459999,55500
2010-04-23,80.400002,80.440002,80.269997,80.370003,73400
2010-04-26,80.5,80.529999,80.300003,80.370003,70100
2010-04-27,80.68,81,80.550003,80.989998,438700
2010-04-28,80.870003,80.900002,80.550003,80.739998,107500
2010-04-29,80.75,80.860001,80.629997,80.839996,117400
2010-04-30,80.989998,81.199997,80.900002,81.150002,71600
2010-05-03,80.849998,80.919998,80.699997,80.790001,147600
2010-05-04,81.040001,81.120003,80.900002,81.050003,69300
2010-05-05,81.220001,81.529999,81.029999,81.309998,89900
2010-05-06,81.300003,81.910004,81.050003,81.220001,106000
2010-05-07,81.610001,81.610001,81.050003,81.32,290200
2010-05-10,81.410004,81.410004,81.050003,81.239998,143900
2010-05-11,81.379997,81.419998,81.059998,81.370003,93500
2010-05-12,81.239998,81.32,81.059998,81.230003,87800
2010-05-13,81.120003,81.419998,80.970001,81.25,94400
2010-05-14,81.57,81.669998,81.32,81.540001,141600
2010-05-17,81.669998,81.910004,81.449997,81.540001,105600
2010-05-18,81.599998,81.959999,81.5,81.919998,141000
2010-05-19,81.980003,82.139999,81.830002,81.959999,118500
2010-05-20,82.209999,82.419998,82.019997,82.300003,210200
2010-05-21,82.849998,82.919998,82.220001,82.449997,387100
2010-05-24,82.489998,82.809998,82.349998,82.449997,694100
2010-05-25,82.690002,82.779999,82.470001,82.540001,369800
2010-05-26,82.470001,82.470001,82,82.370003,253900
2010-05-27,81.989998,82.010002,81.669998,81.809998,282500
2010-05-28,82,82.160004,81.849998,82.059998,134100
2010-06-01,82.220001,82.220001,81.629997,81.870003,298300
2010-06-02,81.870003,81.919998,81.529999,81.599998,553400
2010-06-03,81.440002,81.610001,81.220001,81.5,173200
2010-06-04,81.959999,82.199997,81.75,82.169998,149700
2010-06-07,82.300003,82.389999,82.010002,82.379997,144500
2010-06-08,82.260002,82.440002,82.220001,82.269997,141100
2010-06-09,82.099998,82.349998,81.959999,82.32,165500
2010-06-10,82.010002,82.07,81.650002,81.75,201300
2010-06-11,81.889999,82.089996,81.75,82.029999,101900
2010-06-14,81.739998,81.989998,81.599998,81.970001,112200
2010-06-15,82.029999,82.029999,81.650002,81.790001,130400
2010-06-16,82.029999,82.040001,81.709999,82,142600
2010-06-17,82.050003,82.449997,82.050003,82.389999,201400
2010-06-18,82.349998,82.360001,82.139999,82.139999,251000
2010-06-21,81.870003,82.300003,81.800003,82.220001,178400
2010-06-22,82.330002,82.559998,82.199997,82.559998,145200
2010-06-23,82.699997,82.93,82.650002,82.910004,92800
2010-06-24,82.769997,83,82.68,82.82,126700
2010-06-25,82.860001,83.099998,82.690002,82.970001,247000
2010-06-28,83.029999,83.410004,83.029999,83.400002,183600
2010-06-29,83.459999,83.629997,83.400002,83.599998,237200
2010-06-30,83.720001,83.720001,83.5,83.699997,262500
2010-07-01,83.540001,83.720001,83.400002,83.419998,297800
2010-07-02,83.169998,83.470001,83.169998,83.309998,323400
2010-07-06,83.480003,83.629997,83.199997,83.5,247400
2010-07-07,83.730003,83.730003,83.360001,83.410004,163300
2010-07-08,83.18,83.379997,82.940002,83.300003,254900
2010-07-09,83.349998,83.349998,83.110001,83.209999,152000
