date,open,high,low,close,volume
2016-08-05,52.889999,52.889999,51.529999,51.529999,523900
2016-08-08,51.700001,52.41,50.98,51.639999,489500
2016-08-09,52.02,52.5,51.93,52.310001,125400
2016-08-10,54.68,54.860001,53.75,53.950001,206100
2016-08-11,53.959999,54.5,52.73,52.810001,240900
2016-08-12,53.790001,54.009998,51.220001,51.5,305300
2016-08-15,51.849998,52.34,51.73,52.029999,83400
2016-08-16,51.77,52.66,51.5,51.919998,174400
2016-08-17,51.5,51.880001,49.5,51.18,295700
2016-08-18,51.689999,52.169998,51.310001,51.619999,151300
2016-08-19,49.689999,50.040001,49.23,49.32,180800
2016-08-22,47.59,47.619999,46.970001,47.299999,264400
2016-08-23,47.84,47.970001,47.049999,47.119999,209800
2016-08-24,46.299999,46.310001,45.369999,45.490002,288600
2016-08-25,45.34,45.849998,45.34,45.529999,101900
2016-08-26,46.32,47.98,45.349998,45.950001,266800
2016-08-29,45.98,47.09,45.740002,46.869999,108200
2016-08-30,46.34,46.68,45.599998,45.73,274900
2016-08-31,45.790001,46.349998,45.759998,45.91,83200
2016-09-01,45.93,47.290001,45.82,47.029999,139200
2016-09-02,48.939999,50,48.310001,49.68,275500
2016-09-06,50.799999,53.349998,50.66,52.98,503000
2016-09-07,52.48,52.610001,50.98,51.540001,200300
2016-09-08,51.5,51.93,50.34,50.68,144300
2016-09-09,50,50,47.790001,47.790001,287600
2016-09-12,46.900002,48.380001,46.450001,48.110001,307900
2016-09-13,47.720001,47.740002,46.32,46.610001,182500
2016-09-14,47.349998,47.869999,47.099998,47.32,87800
2016-09-15,47.32,47.959999,46.540001,47.389999,132500
2016-09-16,46.09,46.549999,45.740002,46.349998,179800
2016-09-19,48.490002,48.810001,48.099998,48.220001,162100
2016-09-20,47.84,48.66,47.759998,48.57,54400
2016-09-21,50.23,51.779999,50,51.610001,310700
2016-09-22,52.330002,52.75,51.59,51.849998,200400
2016-09-23,51.580002,51.610001,50.27,50.66,136400
2016-09-26,50.360001,50.610001,49.029999,49.150002,131800
2016-09-27,48.380001,48.540001,47.130001,47.970001,178400
2016-09-28,47.5,48.290001,46.810001,48.110001,185000
2016-09-29,47.790001,48.310001,47.32,47.700001,168200
2016-09-30,50.580002,50.59,47.75,48.110001,271100
2016-10-03,47.52,47.52,45.75,46.34,258100
2016-10-04,44.82,44.970001,40.98,41.560001,469700
2016-10-05,41.700001,41.869999,40.200001,41.150002,243400
2016-10-06,39.529999,39.630001,38.119999,39.060001,412300
2016-10-07,40.220001,40.48,38.060001,39.799999,276200
2016-10-10,40.48,40.919998,40.349998,40.439999,138600
2016-10-11,40.189999,40.32,39.599998,39.669998,108000
2016-10-12,39.860001,40.27,39.439999,40.029999,123500
2016-10-13,39.889999,40.029999,39.41,39.849998,374000
2016-10-14,39.599998,40.119999,39.240002,39.619999,157300
2016-10-17,39.509998,39.740002,39.299999,39.57,56300
2016-10-18,40.16,40.700001,39.830002,40.369999,135700
2016-10-19,40.75,40.91,40.139999,40.619999,121500
2016-10-20,40.790001,40.790001,39.549999,39.970001,136300
2016-10-21,39.889999,40.040001,39.57,39.990002,138200
2016-10-24,41.669998,41.849998,39.950001,40.240002,149200
2016-10-25,40.639999,41.209999,40.529999,41.049999,136500
2016-10-26,40.84,40.950001,40.099998,40.299999,102900
2016-10-27,40.450001,40.5,40.099998,40.349998,75900
2016-10-28,40.830002,41.66,40.34,41.029999,165300
2016-10-31,41.360001,41.669998,41.049999,41.540001,69300
2016-11-01,43.459999,44.360001,43.25,43.73,244100
2016-11-02,44.799999,45.509998,44.310001,44.349998,358100
2016-11-03,42.799999,44,42.73,43.599998,337800
2016-11-04,43.860001,44.200001,43.52,43.82,115700
2016-11-07,42.98,43.150002,42.040001,42.970001,198800
2016-11-08,43.32,45.450001,43.290001,43.549999,203300
2016-11-09,45.919998,45.939999,43.450001,43.740002,371400
2016-11-10,44.75,45.540001,43.82,44.259998,206800
2016-11-11,44.119999,44.119999,37.919998,38.68,1431100
2016-11-14,37.279999,37.490002,35.549999,36.439999,411500
2016-11-15,36.75,37.68,36.549999,37.490002,168300
2016-11-16,37.490002,37.490002,36.5,36.860001,133400
2016-11-17,36.959999,37.259998,35.220001,35.740002,256900
2016-11-18,35.509998,35.700001,34.639999,35.200001,150800
2016-11-21,35.290001,35.779999,34.970001,35.200001,146400
2016-11-22,35.84,35.93,35.02,35.490002,140900
2016-11-23,34.259998,34.66,33.48,34.27,199200
2016-11-25,35.09,35.150002,34.66,34.790001,328200
2016-11-28,35.139999,35.669998,34.790001,35.349998,206000
2016-11-29,34.610001,35.799999,34.529999,35.369999,88200
2016-11-30,35.380001,35.52,34.5,34.779999,317600
2016-12-01,34.259998,35.57,33.959999,34.830002,206400
2016-12-02,34.970001,36.060001,34.869999,35.669998,282600
2016-12-05,35.310001,36.349998,34.880001,35.830002,289000
2016-12-06,35.790001,36.400002,35.610001,35.66,93700
2016-12-07,37.220001,37.900002,37.130001,37.5,275000
2016-12-08,36.970001,37.25,36.75,36.919998,96800
2016-12-09,37.09,37.169998,36,36.240002,178700
2016-12-12,37.419998,37.650002,37.119999,37.169998,120100
2016-12-13,37.259998,37.41,35.91,36.459999,143500
2016-12-14,37.32,37.82,35.759998,35.98,171500
2016-12-15,32.720001,33.07,32.060001,32.509998,460900
2016-12-16,32.709999,33.52,32.32,32.91,254300
2016-12-19,32.759998,32.799999,32.150002,32.470001,133500
2016-12-20,31.049999,32.869999,31.049999,32.790001,489500
2016-12-21,32.880001,33.049999,32.119999,32.299999,116400
2016-12-22,32,32.560001,31.57,31.700001,160100
2016-12-23,31.58,31.68,31.25,31.360001,106300
2016-12-27,31.780001,32.369999,31.66,32.290001,133000
2016-12-28,32.099998,32.66,31.98,32.560001,160900
2016-12-29,32.689999,33.439999,32.450001,33.110001,291200
2016-12-30,33.32,33.459999,31.76,32.09,273400
2017-01-03,32.639999,34.419998,32.529999,33.66,293200
2017-01-04,34.099998,34.5,33.830002,34.209999,222200
2017-01-05,34.91,35.330002,34.509998,34.880001,273800
2017-01-06,34.150002,34.669998,33.950001,34.34,144500
2017-01-09,34.720001,35.200001,34.490002,34.700001,131900
2017-01-10,35.110001,36.130001,35.099998,35.66,238500
2017-01-11,34.900002,35.93,34.52,35.41,122900
2017-01-12,35.869999,36.299999,35.389999,35.57,115100
2017-01-13,35.150002,35.77,34.779999,35.689999,181900
2017-01-17,36.919998,37.400002,36.77,37.25,203800
2017-01-18,37.259998,37.91,36.619999,36.810001,154600
2017-01-19,35.790001,36.669998,35.389999,36.509998,176900
2017-01-20,36.540001,37.139999,36.130001,36.790001,125200
2017-01-23,37.02,37.299999,36.869999,37.25,109300
2017-01-24,37.189999,37.700001,36.549999,36.900002,123100
2017-01-25,35.77,36.470001,35.509998,36.389999,144700
2017-01-26,35.610001,35.970001,35.189999,35.549999,116300
2017-01-27,35.41,37.459999,35.290001,36.91,240200
2017-01-30,37.110001,37.580002,36.75,36.959999,102800
2017-01-31,38.419998,39.040001,38.220001,38.860001,227400
2017-02-01,38.330002,39.169998,37.91,38.689999,193300
2017-02-02,39.25,39.369999,38.169998,38.41,166400
2017-02-03,38.099998,38.709999,38.009998,38.349998,128000
2017-02-06,39.110001,39.639999,38.869999,39.599998,147000
2017-02-07,39.310001,39.779999,39.27,39.470001,147000
2017-02-08,39.860001,40.130001,39.259998,39.669998,147600
2017-02-09,39.990002,40,39.009998,39.220001,118600
2017-02-10,39.200001,40.75,39.200001,40.490002,314600
2017-02-13,40.299999,40.299999,39.599998,39.849998,176900
2017-02-14,40.82,40.990002,39.509998,40.450001,239300
2017-02-15,40.009998,40.610001,39.810001,40.599998,98500
2017-02-16,40.869999,41.27,40.82,41.09,100700
2017-02-17,40.689999,41,40.59,40.669998,93700
2017-02-21,40.139999,41.040001,39.93,40.529999,138000
2017-02-22,40.490002,40.860001,40.310001,40.849998,166700
2017-02-23,41.48,41.650002,40.950001,41.459999,150500
2017-02-24,42.07,42.470001,41.740002,42.200001,257200
2017-02-27,42.209999,42.82,41.619999,41.639999,218600
2017-02-28,42.310001,42.650002,42,42.09,178300
2017-03-01,41.900002,42.639999,41.900002,42.389999,209300
2017-03-02,41.900002,42.220001,39.07,39.34,582300
2017-03-03,39.259998,40.389999,38.959999,40.18,214000
2017-03-06,39.849998,39.900002,39.240002,39.5,124100
2017-03-07,38.549999,38.779999,38.110001,38.16,200900
2017-03-08,37.52,37.599998,37.02,37.099998,265900
2017-03-09,37.080002,37.150002,35.82,35.82,227600
2017-03-10,35.860001,36.290001,35.59,36.23,199600
2017-03-13,36.009998,36.16,35.84,35.950001,105500
2017-03-14,35.880001,36.119999,35.509998,35.540001,63000
2017-03-15,35.639999,37.57,35.32,37.490002,331400
2017-03-16,38.16,38.16,37.099998,37.360001,149900
2017-03-17,37.470001,37.799999,37.419998,37.639999,102200
2017-03-20,37.75,37.91,37.529999,37.810001,141400
2017-03-21,38.27,38.57,38.139999,38.25,165700
2017-03-22,38.27,38.48,38.07,38.310001,118100
2017-03-23,38.830002,38.919998,38.349998,38.52,115400
2017-03-24,38.740002,39.389999,38.66,39.25,158200
2017-03-27,40.650002,40.900002,40.369999,40.810001,194900
2017-03-28,41.049999,41.389999,40.709999,40.900002,201100
2017-03-29,40.790001,41.400002,40.709999,41.360001,90800
2017-03-30,40.919998,41.599998,40.799999,40.849998,104900
2017-03-31,41.23,41.470001,41.110001,41.23,194100
2017-04-03,41.060001,41.450001,41.060001,41.299999,99800
2017-04-04,41.59,41.939999,41.169998,41.639999,58800
2017-04-05,41.150002,41.740002,40.889999,41.66,156100
2017-04-06,41.110001,41.540001,40.970001,41.34,52800
2017-04-07,41.93,42.040001,39.610001,40.150002,243800
2017-04-10,39.630001,40.09,39.130001,39.939999,153900
2017-04-11,40.459999,41.650002,40.43,41.5,143100
2017-04-12,41.709999,42.220001,41.299999,42.16,161400
2017-04-13,42.669998,42.810001,42.110001,42.540001,150900
2017-04-17,42.529999,42.790001,41.880001,42.080002,133500
2017-04-18,41.939999,42.049999,40.470001,41.57,266100
2017-04-19,41.299999,41.299999,40.610001,40.73,126100
2017-04-20,40.48,40.91,39.549999,40.209999,270200
2017-04-21,39.84,39.970001,39.299999,39.959999,203400
2017-04-24,39.200001,39.860001,38.93,39.810001,149400
2017-04-25,38.68,38.990002,38.139999,38.48,167700
2017-04-26,38,38.029999,37.16,37.919998,255500
2017-04-27,37.560001,37.560001,36.950001,37.02,182300
2017-04-28,36.75,37.02,36.470001,36.709999,117500
2017-05-01,36.32,36.599998,34.93,35.290001,358500
2017-05-02,35.200001,35.23,34.84,35.040001,115200
2017-05-03,34.360001,34.419998,33.48,33.549999,326100
2017-05-04,33,33.419998,32.5,32.830002,248800
2017-05-05,32.849998,33.189999,32.549999,33.189999,192100
2017-05-08,32.830002,32.950001,32.610001,32.759998,167300
2017-05-09,32.5,32.5,31.92,32.290001,221000
2017-05-10,32.66,32.68,32.380001,32.540001,184700
2017-05-11,32.59,32.970001,32.5,32.900002,245800
2017-05-12,33.459999,33.599998,33.220001,33.369999,205500
2017-05-15,34.740002,34.77,34.07,34.139999,261100
2017-05-16,34.5,35.139999,34.400002,34.939999,340700
2017-05-17,35.630001,35.799999,34.75,35.220001,349800
2017-05-18,34.650002,34.73,33.349998,34.049999,215900
2017-05-19,34.990002,35.060001,34.580002,35,216000
2017-05-22,35.799999,36.48,35.68,36.25,209100
2017-05-23,36.77,36.900002,35.779999,35.959999,199500
2017-05-24,35.790001,36.459999,35.689999,36.389999,133200
2017-05-25,36.5,36.619999,36.200001,36.290001,53900
2017-05-26,36.950001,37.200001,36.599998,36.950001,189000
2017-05-30,36.889999,37.5,36.889999,37.32,159500
2017-05-31,36.68,37.32,36.619999,36.91,138400
2017-06-01,35.959999,36.970001,35.779999,36.889999,159700
2017-06-02,37.240002,38.009998,37.150002,37.759998,196900
2017-06-05,38.02,38.32,37.799999,37.93,74000
2017-06-06,38.419998,38.700001,38.299999,38.5,160300
2017-06-07,38.330002,38.59,37.700001,38.080002,193500
2017-06-08,38.169998,38.169998,36.709999,37.200001,163100
2017-06-09,36.439999,36.630001,36.240002,36.419998,154600
2017-06-12,35.75,35.889999,35.040001,35.349998,185700
2017-06-13,34.380001,35.07,34.330002,34.919998,163500
2017-06-14,36.380001,36.599998,34.810001,34.900002,289400
2017-06-15,34.349998,34.84,34.18,34.619999,145600
2017-06-16,34.25,34.279999,34.029999,34.18,169500
2017-06-19,33.709999,33.759998,33.349998,33.380001,172300
2017-06-20,33.290001,33.459999,33,33.259998,124400
2017-06-21,33,33.220001,32.950001,33.130001,69400
2017-06-22,33.73,33.91,33.509998,33.75,162000
2017-06-23,34.32,34.419998,34.119999,34.220001,152600
2017-06-26,33.75,33.950001,33.619999,33.720001,97000
2017-06-27,33.939999,34.439999,33.66,34.209999,81600
2017-06-28,34.580002,34.73,34.310001,34.73,94600
2017-06-29,33.970001,34.389999,33.82,33.91,96400
2017-06-30,33.82,34.049999,33.790001,33.82,64900
2017-07-03,32.389999,32.560001,31.75,31.950001,253900
2017-07-05,31.08,31.530001,30.92,31.530001,240600
2017-07-06,31.450001,31.450001,31.1,31.41,145100
2017-07-07,30.65,30.700001,28.85,29.719999,411700
2017-07-10,28.639999,30.18,28.469999,29.98,255000
2017-07-11,30,30.690001,29.74,30.66,239000
2017-07-12,31,31.190001,30.780001,30.93,112500
2017-07-13,30.889999,30.889999,30.030001,30.139999,227200
2017-07-14,31.360001,31.530001,30.700001,31.049999,121200
2017-07-17,31.799999,31.940001,31.610001,31.66,152000
2017-07-18,32.189999,32.48,31.99,32.23,135800
2017-07-19,32.48,32.610001,32.009998,32.360001,83000
2017-07-20,32.349998,32.810001,31.860001,32.400002,174200
2017-07-21,32.919998,33.220001,32.810001,33.110001,142400
2017-07-24,33.279999,33.5,32.900002,33.029999,82800
2017-07-25,33.200001,33.560001,32.91,33.119999,78100
2017-07-26,32.900002,33.869999,32.779999,33.77,151900
2017-07-27,34.200001,34.299999,33.330002,33.470001,138900
2017-07-28,33.740002,34.110001,33.66,34.009998,203700
2017-07-31,34.34,34.599998,34.220001,34.43,112400
2017-08-01,33.950001,34.439999,33.849998,33.93,102900
2017-08-02,33.490002,34.07,33.279999,33.349998,145200
2017-08-03,33.419998,33.799999,33.419998,33.48,100900
2017-08-04,32.75,32.799999,31.790001,32.080002,198700
2017-08-07,31.540001,32.110001,31.540001,31.870001,55300
2017-08-08,32.52,32.84,31.959999,32.740002,151800
2017-08-09,33.98,34.669998,33.900002,34.580002,203500
2017-08-10,35.720001,35.939999,35.07,35.32,348900
2017-08-11,35.029999,35.43,34.689999,35.419998,133000
2017-08-14,35.27,35.57,34.98,35.27,148500
2017-08-15,33.259998,33.889999,33.23,33.509998,181100
2017-08-16,33.68,35.360001,33.68,35.189999,177200
2017-08-17,35.369999,35.540001,34.77,35.040001,102000
2017-08-18,35.41,35.599998,34.790001,34.919998,179900
2017-08-21,35.139999,35.400002,34.77,34.889999,91000
2017-08-22,35.110001,35.240002,34.360001,34.82,70700
2017-08-23,35.200001,35.220001,34.740002,35.16,59100
2017-08-24,34.669998,34.849998,34.34,34.650002,116300
2017-08-25,35.439999,35.459999,33.709999,34.990002,134100
2017-08-28,35.59,36.810001,35.5,36.720001,225900
2017-08-29,37.450001,37.48,35.93,36.310001,256800
2017-08-30,36.439999,36.669998,36.299999,36.509998,99000
2017-08-31,36.490002,37.349998,36.490002,37.310001,139400
2017-09-01,37.599998,37.869999,36.919998,37.709999,128300
2017-09-05,38.580002,38.990002,38.200001,38.48,229800
2017-09-06,38.75,38.880001,38.139999,38.299999,144300
2017-09-07,38.740002,39.509998,38.740002,39.290001,217800
2017-09-08,39.400002,39.439999,38.459999,38.98,189600
2017-09-11,38.029999,38.5,37.759998,37.830002,226000
2017-09-12,38.060001,38.41,37.93,38.290001,79600
2017-09-13,38.009998,38.02,37.380001,37.740002,111700
2017-09-14,37.48,37.900002,37.400002,37.759998,40100
2017-09-15,37.52,37.540001,37.09,37.189999,110500
2017-09-18,36.080002,36.139999,34.889999,35.48,218100
2017-09-19,35.490002,36,35.43,35.849998,58600
2017-09-20,35.669998,36.119999,34.459999,35.119999,142600
2017-09-21,34.209999,34.720001,34.060001,34.490002,118600
2017-09-22,34.360001,34.650002,34.27,34.529999,54200
2017-09-25,34.029999,35.369999,33.950001,35.200001,180500
2017-09-26,34.470001,34.470001,33.73,33.93,167100
2017-09-27,33.580002,34.200001,33.549999,33.580002,84800
2017-09-28,33.759998,34.110001,33.5,33.939999,60000
2017-09-29,33.759998,33.849998,33.07,33.150002,107600
2017-10-02,33.23,33.43,32.860001,32.860001,80700
2017-10-03,32.970001,33.209999,32.950001,33.07,79800
2017-10-04,33.110001,33.240002,32.700001,32.990002,103600
2017-10-05,33.380001,33.439999,32.869999,32.970001,78500
2017-10-06,32.799999,33.970001,31.879999,33.650002,242500
2017-10-09,34.18,34.43,34.049999,34.360001,112900
2017-10-10,35.25,35.529999,34.950001,34.98,207600
2017-10-11,35.16,35.470001,34.799999,35.41,71100
2017-10-12,35.240002,35.560001,35,35.41,58400
2017-10-13,35.860001,36.119999,35.689999,36.080002,85300
2017-10-16,36.369999,36.389999,34.91,35.400002,126000
2017-10-17,34.689999,34.91,34.34,34.619999,111800
2017-10-18,34.400002,34.580002,34.279999,34.419998,73400
2017-10-19,34.419998,35.529999,34.419998,35.419998,99100
2017-10-20,35.009998,35.279999,34.200001,34.610001,97800
2017-10-23,34.049999,34.869999,33.860001,34.810001,130800
2017-10-24,34.25,34.630001,33.990002,34.27,74000
2017-10-25,34.310001,34.41,33.919998,34.209999,61100
2017-10-26,34.099998,34.18,33.400002,33.540001,70200
2017-10-27,33.099998,33.849998,32.919998,33.75,63700
2017-10-30,33.560001,33.98,33.380001,33.790001,74900
2017-10-31,33.419998,33.540001,33,33.290001,68300
2017-11-01,33.919998,35.169998,33.84,34.990002,485300
2017-11-02,35.060001,35.330002,34.59,34.939999,167900
2017-11-03,35.060001,35.169998,33.52,33.790001,124800
2017-11-06,34,35.419998,33.91,35.389999,137600
2017-11-07,35.130001,35.139999,34.09,34.23,89200
2017-11-08,34.779999,35.389999,34.41,34.419998,83900
2017-11-09,34.119999,34.549999,34.080002,34.41,63200
2017-11-10,34.580002,34.75,33.57,33.990002,105400
2017-11-13,34.34,34.639999,34.18,34.470001,124300
2017-11-14,34.259998,34.720001,33.880001,34.450001,42400
2017-11-15,34.889999,35.040001,34.09,34.240002,107600
2017-11-16,34.59,34.84,34.52,34.599998,33800
2017-11-17,34.700001,35.880001,34.59,35.470001,143400
2017-11-20,34.740002,34.82,33.700001,34.060001,258700
2017-11-21,34.259998,34.509998,34.09,34.110001,55400
2017-11-22,34.73,34.959999,34.689999,34.889999,57500
2017-11-24,34.43,34.869999,34.299999,34.419998,44200
2017-11-27,34.889999,35.029999,34.380001,34.459999,71100
2017-11-28,34.540001,34.540001,33.360001,33.700001,116200
2017-11-29,33.07,33.18,32.349998,32.549999,206700
2017-11-30,31.860001,32.16,31.58,32.029999,171400
2017-12-01,31.57,32.5,31.27,32.049999,287700
2017-12-04,31.66,31.719999,31.299999,31.66,91400
2017-12-05,31.1,31.1,30.450001,30.809999,173800
2017-12-06,30.34,30.549999,30,30.290001,283100
2017-12-07,29.610001,29.75,28.99,29.360001,290900
2017-12-08,29.57,29.9,29.450001,29.76,122700
2017-12-11,29.43,29.6,29.17,29.26,176400
2017-12-12,29.08,29.360001,28.9,29.309999,170700
2017-12-13,29.35,30.83,29.120001,30.51,371200
2017-12-14,30.15,30.15,29.66,29.98,134900
2017-12-15,30.549999,30.610001,30.280001,30.52,137900
2017-12-18,30.809999,30.959999,30.66,30.74,157800
2017-12-19,30.700001,30.959999,30.49,30.809999,200600
2017-12-20,31,31.23,30.9,30.93,70000
2017-12-21,30.76,31.200001,30.690001,30.809999,87800
2017-12-22,31.299999,31.889999,31.120001,31.52,161900
2017-12-26,32.080002,32.41,32.040001,32.34,142600
2017-12-27,32.759998,33.029999,32.57,32.860001,125600
2017-12-28,33.299999,33.599998,33.240002,33.459999,185400
2017-12-29,34.130001,34.52,33.68,33.849998,259200
2018-01-02,34.549999,34.900002,34.459999,34.860001,268500
2018-01-03,34.810001,35.009998,34.310001,34.669998,197700
2018-01-04,34.779999,35.139999,34.73,34.900002,136200
2018-01-05,34.630001,35.139999,34.599998,34.84,125100
2018-01-08,34.540001,34.68,34.18,34.529999,168200
2018-01-09,33.959999,34.099998,33.700001,34.029999,215300
2018-01-10,34.119999,34.27,33.889999,33.919998,110100
2018-01-11,34,34.130001,33.52,33.939999,113100
2018-01-12,34.23,35.150002,34.200001,35.040001,187600
2018-01-16,34.400002,34.93,34.240002,34.869999,109500
2018-01-17,34.639999,34.810001,33.950001,34.110001,271600
2018-01-18,34.220001,34.5,33.610001,33.779999,122000
2018-01-19,34.07,34.330002,33.950001,34.060001,259000
2018-01-22,34.150002,34.150002,33.880001,34.060001,110600
2018-01-23,33.299999,34.189999,33,34.169998,175000
2018-01-24,35.439999,36.459999,35.34,36.220001,317800
2018-01-25,36.110001,36.549999,34.5,35.150002,268300
2018-01-26,35.34,35.900002,35.34,35.599998,87300
2018-01-29,35.029999,35.029999,34.349998,34.68,138800
2018-01-30,35.099998,35.16,34.130001,34.360001,110200
2018-01-31,34.880001,35.650002,34.549999,35.240002,162600
2018-02-01,34.439999,34.939999,34.34,34.91,63600
2018-02-02,33.869999,33.869999,32.150002,32.27,272400
2018-02-05,33.369999,33.450001,32.639999,32.650002,319200
2018-02-06,32.619999,32.689999,32.25,32.290001,95500
2018-02-07,31.809999,31.959999,31.01,31.209999,319600
2018-02-08,31.639999,31.75,31.280001,31.440001,119800
2018-02-09,31.219999,31.23,30.639999,31.209999,156300
2018-02-12,31.68,32.34,31.559999,31.940001,92700
2018-02-13,32.009998,32.290001,31.709999,32.130001,104200
2018-02-14,32.299999,33.5,32.23,33.299999,193000
2018-02-15,33.34,33.470001,32.380001,33.389999,312700
2018-02-16,32.849998,33.200001,32.299999,32.630001,110800
2018-02-20,32.41,32.52,31.59,31.719999,108600
2018-02-21,32.16,32.830002,31.67,31.75,383700
2018-02-22,32.150002,32.52,32.029999,32.290001,57800
2018-02-23,32.139999,32.139999,31.799999,31.889999,45500
2018-02-26,32.209999,32.369999,31.84,32.330002,66000
2018-02-27,32.16,32.169998,31.1,31.469999,157800
2018-02-28,31.59,31.799999,31.290001,31.43,51500
2018-03-01,30.860001,32,30.51,31.780001,174700
2018-03-02,32.049999,32.119999,31.540001,31.860001,124100
2018-03-05,31.540001,31.59,31.27,31.5,87700
2018-03-06,32.299999,33.200001,32.299999,32.68,192700
2018-03-07,32.220001,32.220001,31.51,31.709999,296100
2018-03-08,31.75,31.809999,31.5,31.73,59500
2018-03-09,31.620001,32.5,31.459999,32.130001,99200
2018-03-12,31.74,32.02,31.6,31.940001,95300
2018-03-13,32.07,32.27,31.75,32,210700
2018-03-14,32,32.09,31.85,31.959999,25300
2018-03-15,31.6,31.6,31.27,31.299999,113000
2018-03-16,31.370001,31.42,30.639999,31.110001,135400
2018-03-19,30.969999,31.15,30.780001,31.059999,245100
2018-03-20,30.780001,30.83,30.280001,30.559999,122400
2018-03-21,31.51,32.290001,31.24,32.119999,192500
2018-03-22,31.629999,31.639999,31.07,31.299999,172200
2018-03-23,32.169998,32.330002,31.809999,31.809999,198800
2018-03-26,32.369999,32.799999,32.360001,32.41,163800
2018-03-27,32.02,32.029999,31.6,31.66,106700
2018-03-28,31.209999,31.26,30.75,30.870001,142900
2018-03-29,30.6,31.15,30.6,31.09,74400
2018-04-02,31.98,32.299999,31.780001,32.099998,185900
2018-04-03,31.52,31.52,31.1,31.299999,90000
2018-04-04,30.959999,31.17,30.67,30.9,153900
2018-04-05,30.5,31.32,30.5,31.27,87500
2018-04-06,31.51,31.629999,31.02,31.16,133400
2018-04-09,31.379999,31.84,31.24,31.68,141100
2018-04-10,31.92,32.200001,31.719999,31.950001,71400
2018-04-11,32.099998,33.040001,32.07,32.27,502600
2018-04-12,31.68,31.790001,31.43,31.549999,145100
2018-04-13,32.029999,32.32,32.029999,32.18,122100
2018-04-16,32.5,32.68,32.209999,32.259998,119500
2018-04-17,32.299999,32.759998,32.23,32.650002,127900
2018-04-18,34.060001,34.529999,33.849998,34.25,328700
2018-04-19,34.650002,34.91,33.810001,34.529999,141800
2018-04-20,34.150002,34.32,33.91,33.98,82400
2018-04-23,32.540001,32.619999,31.93,31.969999,294300
2018-04-24,32.080002,32.490002,32,32.400002,70600
2018-04-25,31.860001,31.879999,31.58,31.75,111900
2018-04-26,31.92,31.92,31.219999,31.66,130300
2018-04-27,31.6,31.639999,31.299999,31.610001,85000
2018-04-30,30.559999,31.25,30.379999,30.870001,307700
2018-05-01,30.5,30.559999,29.799999,30.26,418600
2018-05-02,31.17,31.6,30.870001,30.98,243900
2018-05-03,31.57,31.67,31.129999,31.219999,67900
2018-05-04,31.09,31.530001,31,31.52,78000
2018-05-07,31.379999,31.52,31.219999,31.309999,134600
2018-05-08,31.26,31.58,30.77,31.360001,194500
2018-05-09,31.549999,31.93,31.4,31.43,188400
2018-05-10,32.279999,32.400002,32.07,32.259998,115200
2018-05-11,32.689999,32.689999,32.049999,32.110001,121000
2018-05-14,32.09,32.09,31.15,31.15,131500
2018-05-15,30.559999,30.66,30.27,30.559999,208400
2018-05-16,30.58,31.120001,30.540001,30.84,404300
2018-05-17,31.280001,31.370001,31.07,31.110001,97600
2018-05-18,30.92,31.290001,30.92,31.18,149300
2018-05-21,31.42,31.48,31.120001,31.459999,236600
2018-05-22,31.9,32,31.5,31.58,81700
2018-05-23,30.75,31.290001,30.68,31.219999,99400
2018-05-24,31.59,32.080002,31.59,32.009998,221300
2018-05-25,31.85,31.85,31.32,31.32,110300
2018-05-29,30.82,31.24,30.76,31,129500
2018-05-30,31.15,31.57,31.1,31.4,72900
2018-05-31,31.4,31.549999,30.98,31.01,100500
2018-06-01,31.07,31.34,30.83,30.92,76200
2018-06-04,31.33,31.440001,30.91,30.93,81700
2018-06-05,31.09,31.41,30.93,31.24,55100
2018-06-06,31.9,32.189999,31.790001,31.959999,125200
2018-06-07,32.459999,32.779999,31.860001,32,132600
2018-06-08,32.419998,32.490002,32.080002,32.27,39500
2018-06-11,32.59,32.990002,32.59,32.900002,177200
2018-06-12,32.75,32.990002,32.48,32.639999,54300
2018-06-13,33.029999,33.599998,32.439999,33.41,302000
2018-06-14,33.880001,34.310001,33.759998,33.919998,372100
2018-06-15,32.98,33,31.01,31.52,674200
2018-06-18,31.42,31.42,30.91,31.120001,215700
2018-06-19,30.559999,30.73,30.4,30.49,244200
2018-06-20,30.469999,30.559999,30.32,30.43,162800
2018-06-21,30.43,30.639999,30.32,30.459999,86000
2018-06-22,30.690001,31.129999,30.610001,31.01,90000
2018-06-25,30.629999,30.66,30.4,30.52,86400
2018-06-26,30.52,30.52,30.18,30.370001,224900
2018-06-27,30.01,30.26,29.200001,29.459999,270200
2018-06-28,29.4,29.42,29,29.280001,156700
2018-06-29,29.33,29.9,29.25,29.66,103100
2018-07-02,29.15,29.16,28.469999,28.709999,198100
2018-07-03,29.25,29.43,29.129999,29.129999,81600
2018-07-05,29.360001,29.620001,29.200001,29.4,203300
2018-07-06,29.309999,29.389999,29.15,29.360001,49300
2018-07-09,29.92,30.02,29.549999,29.68,133100
2018-07-10,29.48,29.620001,29.32,29.469999,56300
2018-07-11,28.98,29.01,28.43,28.469999,241900
2018-07-12,28.85,29.200001,28.809999,29.01,153100
2018-07-13,28.51,28.799999,28.33,28.52,160400
2018-07-16,28.48,28.52,28.280001,28.469999,202800
2018-07-17,27.77,28.02,27.57,27.700001,209300
2018-07-18,27.280001,27.66,27.1,27.6,175100
