date,open,high,low,close,volume
2009-01-02,20.1,20.74,20.1,20.620001,36600
2009-01-05,19.42,20.26,19.190001,20.15,33700
2009-01-06,19.940001,20.73,19.940001,20.629999,76400
2009-01-07,20.07,20.18,19.6,19.719999,48300
2009-01-08,19.93,20.16,19.870001,20.040001,19700
2009-01-09,19.959999,20.809999,19.92,20.209999,10400
2009-01-12,19.77,19.85,18.940001,19.08,49700
2009-01-13,18.959999,19.41,18.959999,19.25,26000
2009-01-14,18.940001,19.040001,18.59,18.91,15100
2009-01-15,18.860001,19.139999,18.59,19.08,43600
2009-01-16,19.68,20.25,19.68,20.209999,51100
2009-01-20,20.280001,20.42,19.93,20.1,72900
2009-01-21,20.33,20.450001,19.92,20.190001,21300
2009-01-22,20.530001,20.59,20.33,20.41,65400
2009-01-23,20.790001,21.620001,20.24,21.4,103600
2009-01-26,21.77,22,21.58,21.639999,94400
2009-01-27,21.549999,21.83,21.43,21.469999,36300
2009-01-28,21.6,21.790001,21.35,21.549999,19500
2009-01-29,21.299999,22.219999,21.120001,22.219999,98500
2009-01-30,22.42,22.74,22.139999,22.74,78000
2009-02-02,22.280001,22.59,22.129999,22.129999,64700
2009-02-03,22.110001,22.360001,21.860001,22.299999,73000
2009-02-04,22.360001,22.57,22.360001,22.49,20200
2009-02-05,23.040001,23.23,22.83,23.129999,52500
2009-02-06,23.23,23.700001,23.23,23.48,199700
2009-02-09,23.41,23.43,23.1,23.16,226000
2009-02-10,23.66,23.77,23.5,23.6,35800
2009-02-11,23.950001,24.58,23.9,24.35,168500
2009-02-12,24.129999,24.4,24.120001,24.35,204400
2009-02-13,24.18,24.620001,23.92,24.559999,131800
2009-02-17,25.25,25.559999,25.190001,25.49,303900
2009-02-18,25.41,25.91,25.32,25.85,73400
2009-02-19,25.370001,25.4,24.959999,25.200001,132200
2009-02-20,26.059999,26.26,25.83,25.98,228800
2009-02-23,25.58,26.27,25.32,26.049999,284100
2009-02-24,26.120001,26.540001,24.6,24.77,145200
2009-02-25,24.9,25.379999,24.41,24.459999,121700
2009-02-26,24.190001,24.190001,23.209999,23.540001,182000
2009-02-27,23.84,23.940001,22.99,23.440001,61700
2009-03-02,23.68,23.68,22.719999,23.190001,141700
2009-03-03,22.799999,22.98,22.290001,22.93,63500
2009-03-04,23.41,23.450001,22.99,23.16,33000
2009-03-05,23.35,23.870001,23.190001,23.82,40700
2009-03-06,23.889999,24.120001,23.799999,23.889999,63400
2009-03-09,23.99,24.049999,22.93,23.190001,90400
2009-03-10,22.799999,22.82,22.379999,22.620001,52400
2009-03-11,22.709999,23.09,22.620001,22.83,28800
2009-03-12,23.030001,23.450001,22.969999,23.27,43900
2009-03-13,23.67,23.790001,23.49,23.709999,24200
2009-03-16,23.299999,23.299999,22.940001,23.190001,65500
2009-03-17,23.07,23.09,22.74,22.84,15000
2009-03-18,22.530001,23.27,21.34,23.059999,225300
2009-03-19,23.889999,24.530001,23.889999,24.370001,111600
2009-03-20,24.370001,24.870001,24.18,24.719999,147700
2009-03-23,24.709999,24.950001,24.5,24.51,183100
2009-03-24,24.110001,24.23,23.83,24.17,107800
2009-03-25,23.83,24.41,23.549999,24.24,253900
2009-03-26,24.5,24.65,24.27,24.299999,61700
2009-03-27,23.83,23.98,23.780001,23.91,41400
2009-03-30,23.48,24.219999,23.32,23.4,63300
2009-03-31,23.6,23.690001,22.639999,23.27,64500
2009-04-01,23.459999,23.459999,23.120001,23.34,19600
2009-04-02,22.76,23.559999,22.58,23.23,74900
2009-04-03,23.040001,23.16,22.799999,22.950001,18400
2009-04-06,22.17,22.17,21.68,21.68,79100
2009-04-07,21.76,22.08,21.76,22,44300
2009-04-08,22.049999,22.18,21.879999,22.02,81500
2009-04-09,21.82,22.200001,21.780001,22.049999,124400
2009-04-13,22.860001,23.01,22.73,22.85,194800
2009-04-14,22.85,22.99,22.610001,22.85,34000
2009-04-15,22.91,23,22.77,22.77,52500
2009-04-16,22.639999,22.639999,21.75,21.85,205600
2009-04-17,21.530001,21.549999,21.139999,21.17,68900
2009-04-20,21.559999,21.809999,21.549999,21.629999,41500
2009-04-21,21.799999,21.799999,21.33,21.48,59600
2009-04-22,21.790001,22.129999,21.73,22.09,122500
2009-04-23,22.17,23.07,22.17,22.85,43200
2009-04-24,23.08,23.24,22.889999,23.129999,46200
2009-04-27,23.34,23.4,22.99,23.08,85200
2009-04-28,22.33,22.41,22.16,22.33,36500
2009-04-29,22.719999,22.99,22.700001,22.9,30500
2009-04-30,22.110001,22.4,21.92,22.129999,148900
2009-05-01,22.08,22.6,22.01,22.309999,53200
2009-05-04,22.540001,23.559999,22.540001,23.299999,79500
2009-05-05,24.200001,24.25,23.790001,23.950001,65300
2009-05-06,24.58,24.77,24.5,24.610001,141000
2009-05-07,25,25.23,24.5,24.83,85500
2009-05-08,25.040001,25.1,24.790001,25.1,70300
2009-05-11,24.84,25.110001,24.780001,25.07,124900
2009-05-12,25.530001,25.58,25.309999,25.5,82700
2009-05-13,24.99,25.450001,24.940001,25.09,55000
2009-05-14,25,25.26,24.889999,25.16,61600
2009-05-15,25.02,25.440001,24.99,25.139999,34900
2009-05-18,24.98,24.98,24.530001,24.799999,54300
2009-05-19,25.07,25.67,25.059999,25.459999,105400
2009-05-20,25.59,25.799999,25.5,25.66,146900
2009-05-21,25.440001,26.1,25.280001,26.049999,56200
2009-05-22,26.49,26.5,26.26,26.389999,64500
2009-05-26,25.93,26.309999,25.860001,26.17,49700
2009-05-27,26.219999,26.889999,26.17,26.57,49200
2009-05-28,27.129999,27.389999,27.02,27.190001,127900
2009-05-29,27.73,28.17,27.620001,28.15,85700
2009-06-01,28.389999,28.450001,27.91,27.99,230100
2009-06-02,28.82,28.82,28.25,28.68,237800
2009-06-03,28.43,28.6,27.379999,27.540001,238800
2009-06-04,27.65,28.59,27.549999,28.459999,243500
2009-06-05,27.34,27.889999,27.24,27.309999,95100
2009-06-08,26.92,26.959999,26.52,26.9,73700
2009-06-09,27.42,27.43,27.110001,27.41,31200
2009-06-10,27.68,27.68,27.040001,27.309999,83400
2009-06-11,27.16,27.9,27.040001,27.58,38900
2009-06-12,26.780001,27.040001,26.59,26.620001,92200
2009-06-15,25.889999,25.889999,25.200001,25.33,114300
2009-06-16,25.540001,25.629999,25.33,25.48,71600
2009-06-17,25.4,25.790001,25.26,25.76,74400
2009-06-18,25.52,25.700001,25.42,25.450001,96600
2009-06-19,25.639999,25.780001,25.42,25.530001,53500
2009-06-22,24.84,24.940001,24.610001,24.66,96600
2009-06-23,24.83,24.91,24.469999,24.790001,56700
2009-06-24,25.209999,25.32,24.780001,24.879999,37200
2009-06-25,25.059999,25.18,25,25.18,27700
2009-06-26,25.450001,25.52,25.27,25.309999,36600
2009-06-29,25.129999,25.129999,24.82,24.889999,93700
2009-06-30,25,25.040001,24.18,24.379999,209600
2009-07-01,24.719999,24.879999,24.58,24.690001,36700
2009-07-02,24.040001,24.08,23.93,23.93,77400
2009-07-06,23.48,23.809999,23.299999,23.809999,47700
2009-07-07,23.59,23.66,23.379999,23.389999,494300
2009-07-08,23,23.27,22.780001,22.99,526200
2009-07-09,22.93,23.190001,22.84,22.940001,71700
2009-07-10,22.52,22.66,22.389999,22.620001,51600
2009-07-13,22.35,22.940001,22.23,22.9,75600
2009-07-14,23.049999,23.200001,22.959999,23.059999,67400
2009-07-15,23.74,23.780001,23.58,23.719999,65900
2009-07-16,23.66,23.84,23.610001,23.76,27200
2009-07-17,23.940001,24.059999,23.889999,23.950001,59800
2009-07-20,24.49,24.549999,24.309999,24.459999,84000
2009-07-21,24.42,24.43,24.07,24.23,36000
2009-07-22,24.02,24.6,24.02,24.440001,82300
2009-07-23,24.49,24.82,24.440001,24.559999,69600
2009-07-24,24.709999,24.85,24.65,24.85,182000
2009-07-27,25.190001,25.200001,25,25.120001,52000
2009-07-28,24.84,24.870001,24.33,24.51,258000
2009-07-29,24.299999,24.35,23.559999,23.799999,135400
2009-07-30,24.030001,24.280001,23.98,24.049999,106200
2009-07-31,24.08,24.98,24.08,24.889999,45200
2009-08-03,25.719999,25.83,25.43,25.450001,319600
2009-08-04,25.76,26.370001,25.66,26.08,300000
2009-08-05,26.530001,26.530001,26.15,26.360001,194300
2009-08-06,26.73,26.790001,25.84,26.030001,121600
2009-08-07,26.5,26.559999,26.049999,26.049999,125700
2009-08-10,25.799999,25.950001,25.629999,25.709999,138600
2009-08-11,25.58,25.74,25.48,25.620001,107200
2009-08-12,25.52,26.1,25.52,26,161600
2009-08-13,26.57,26.91,26.42,26.91,76900
2009-08-14,26.889999,26.889999,26.120001,26.309999,37800
2009-08-17,25.139999,25.15,24.75,25.040001,48800
2009-08-18,24.870001,25.1,24.84,24.99,31900
2009-08-19,24.32,24.9,24.23,24.66,51400
2009-08-20,24.77,24.93,24.77,24.870001,16000
2009-08-21,25.42,25.51,25.309999,25.309999,45100
2009-08-24,25.799999,25.85,25.200001,25.27,126700
2009-08-25,25.620001,25.790001,25.48,25.559999,49700
2009-08-26,25.540001,25.620001,25.42,25.620001,12600
2009-08-27,25.51,25.620001,25.15,25.530001,80200
2009-08-28,26.41,26.6,26.280001,26.34,20900
2009-08-31,26.129999,26.65,26.1,26.6,16800
2009-09-01,26.5,27,26.33,26.809999,74000
2009-09-02,26.940001,27.65,26.620001,27.65,73100
2009-09-03,28.07,29,28.030001,28.889999,88700
2009-09-04,28.629999,29.23,28.360001,29.07,99900
2009-09-08,29.85,30.01,29.309999,29.4,299000
2009-09-09,29.629999,29.860001,29.120001,29.24,330800
2009-09-10,29.18,29.9,29.17,29.84,147800
2009-09-11,30.26,30.33,29.84,30.049999,91700
2009-09-14,29.700001,29.76,29.52,29.629999,41100
2009-09-15,29.66,30.52,29.66,30.5,92900
2009-09-16,31.030001,31.25,30.860001,31.190001,71100
2009-09-17,31.16,31.34,30.76,30.860001,74900
2009-09-18,30.860001,30.860001,30.379999,30.379999,68400
2009-09-21,29.92,30.32,29.780001,30.15,23700
2009-09-22,30.83,30.85,30.530001,30.68,30900
2009-09-23,30.389999,30.49,29.879999,30.18,59300
2009-09-24,30.190001,30.209999,28.92,29.17,115700
2009-09-25,28.77,28.969999,28.620001,28.620001,23600
2009-09-28,28.58,29.110001,28.58,28.91,23900
2009-09-29,28.889999,28.98,28.75,28.91,44300
2009-09-30,29.309999,29.809999,29.08,29.76,64000
2009-10-01,29.780001,29.860001,29.219999,29.219999,95800
2009-10-02,28.809999,29.370001,28.790001,28.85,96300
2009-10-05,28.950001,29.75,28.91,29.75,40900
2009-10-06,30.65,31.120001,30.59,31.040001,38900
2009-10-07,31.08,31.41,30.969999,31.379999,168000
2009-10-08,31.5,32.040001,31.35,31.879999,122300
2009-10-09,31.700001,31.84,31.4,31.690001,38500
2009-10-12,31.889999,32.049999,31.73,31.77,49000
2009-10-13,31.66,31.969999,31.440001,31.799999,59100
2009-10-14,31.98,32.099998,31.83,31.950001,35600
2009-10-15,31.389999,31.709999,30.969999,30.99,84000
2009-10-16,31,31.389999,30.93,31.25,38800
2009-10-19,31.200001,31.709999,31.030001,31.690001,45400
2009-10-20,31.75,31.790001,31.15,31.32,34700
2009-10-21,31.309999,31.82,31.26,31.57,42300
2009-10-22,31.190001,31.52,31.049999,31.48,57300
2009-10-23,32.009998,32.009998,31.209999,31.65,78900
2009-10-26,31.610001,31.790001,30.41,30.610001,83500
2009-10-27,30.299999,30.299999,29.49,29.780001,69300
2009-10-28,29.24,29.52,28.77,28.879999,31100
2009-10-29,29.370001,29.83,29.370001,29.799999,45400
2009-10-30,29.530001,29.6,28.9,29.200001,66700
2009-11-02,29.42,29.93,29.190001,29.370001,527500
2009-11-03,29.139999,30.99,29.08,30.85,119500
2009-11-04,31.200001,31.51,31,31.16,99800
2009-11-05,31.190001,31.27,31.049999,31.16,37400
2009-11-06,31.18,31.459999,30.940001,31.049999,29700
2009-11-09,31.59,31.66,31.219999,31.42,55800
2009-11-10,31.049999,31.26,30.709999,30.969999,68300
2009-11-11,31.65,31.65,31.08,31.379999,41600
2009-11-12,31.059999,31.32,30.77,30.77,22800
2009-11-13,30.57,31.190001,30.450001,31.17,22800
2009-11-16,31.83,32.970001,31.83,32.790001,63800
2009-11-17,32.57,32.950001,32.52,32.950001,37500
2009-11-18,33.529999,33.599998,32.830002,33.130001,49100
2009-11-19,33.009998,33.200001,32.439999,33.200001,54000
2009-11-20,32.610001,33.110001,32.599998,33.110001,26200
2009-11-23,33.700001,33.790001,33.16,33.23,83600
2009-11-24,33.25,33.25,32.759998,33.16,62400
2009-11-25,33.299999,33.68,33.200001,33.599998,45000
2009-11-27,31.959999,32.950001,31.959999,32.689999,60100
2009-11-30,32.380001,33.029999,32.349998,32.939999,80100
2009-12-01,33.549999,34.400002,33.490002,34.130001,378500
2009-12-02,34.650002,34.709999,34.25,34.299999,50800
2009-12-03,33.919998,34.18,33.650002,33.82,45600
2009-12-04,33.619999,33.619999,32.709999,32.990002,76700
2009-12-07,32.119999,32.689999,31.889999,32.41,81900
2009-12-08,32.029999,32.130001,31.280001,31.379999,86300
2009-12-09,31.610001,31.870001,30.51,31.129999,91400
2009-12-10,30.959999,31.110001,30.559999,31.030001,266700
2009-12-11,30.91,30.91,30.18,30.66,350100
2009-12-14,30.85,31.08,30.629999,31.040001,78800
2009-12-15,30.870001,31.23,30.85,31.1,61400
2009-12-16,31.25,31.73,31.25,31.58,43300
2009-12-17,31.15,31.27,30.530001,30.530001,45600
2009-12-18,30.709999,30.92,30.5,30.780001,47800
2009-12-21,30.92,30.98,30.27,30.27,32700
2009-12-22,30.190001,30.559999,29.870001,30.25,80800
2009-12-23,30.459999,30.700001,30.459999,30.540001,92300
2009-12-24,30.84,31.209999,30.83,31.200001,30300
2009-12-28,31.4,31.459999,31.129999,31.290001,33400
2009-12-29,31.09,31.139999,30.360001,30.549999,119800
2009-12-30,30.08,30.15,29.92,30.030001,39000
2009-12-31,30.25,30.299999,30,30.09,46800
2010-01-04,31,31.33,30.950001,31.24,632700
2010-01-05,31.24,31.85,31.18,31.75,175600
2010-01-06,32.029999,32.470001,31.99,32.380001,780100
2010-01-07,32.360001,32.709999,32.32,32.470001,98800
2010-01-08,32.869999,32.959999,32.549999,32.939999,128400
2010-01-11,33.41,33.459999,33.040001,33.09,57900
2010-01-12,32.93,33.09,32.330002,32.5,114800
2010-01-13,32.720001,33.16,32.439999,33.16,49700
2010-01-14,33.110001,33.330002,32.889999,33.279999,31000
2010-01-15,33.049999,33.049999,32.77,32.810001,36400
2010-01-19,33.009998,33.509998,33.009998,33.509998,14600
2010-01-20,32.57,32.619999,31.73,31.91,116100
2010-01-21,31.700001,31.889999,30.879999,31,36700
2010-01-22,30.48,30.530001,30.030001,30.33,138200
2010-01-25,30.379999,30.58,30.23,30.48,80600
2010-01-26,29.32,30.09,29.25,29.77,133300
2010-01-27,29.639999,29.73,29.219999,29.469999,28400
2010-01-28,29.67,29.67,28.459999,28.83,155700
2010-01-29,28.73,28.959999,28.5,28.790001,82000
2010-02-01,28.99,29.67,28.950001,29.67,23400
2010-02-02,29.860001,29.860001,29.559999,29.639999,30600
2010-02-03,29.459999,29.559999,28.98,29.129999,14700
2010-02-04,28.530001,28.540001,27.200001,27.200001,139200
2010-02-05,26.92,27.030001,26.040001,26.92,355500
2010-02-08,26.82,27.07,26.58,26.639999,419200
2010-02-09,27.1,27.639999,26.969999,27.41,68900
2010-02-10,27.280001,27.309999,26.84,27.059999,26300
2010-02-11,27.16,27.969999,27.01,27.809999,23500
2010-02-12,27.280001,27.59,27.129999,27.559999,25200
2010-02-16,28.209999,28.790001,28.040001,28.66,43600
2010-02-17,28.73,28.91,28.299999,28.52,28600
2010-02-18,28.780001,28.84,28.4,28.700001,29100
2010-02-19,28.709999,29.26,28.469999,28.940001,30400
2010-02-22,29.110001,29.110001,28.700001,28.73,13700
2010-02-23,28.389999,28.52,28.049999,28.18,21000
2010-02-24,28.34,28.440001,28.200001,28.25,4000
2010-02-25,27.85,28.66,27.85,28.57,21400
2010-02-26,28.85,29.33,28.74,29.24,22100
2010-03-01,29.42,29.5,29.17,29.18,24100
2010-03-02,29.66,30.309999,29.57,30.030001,28800
2010-03-03,30.51,30.82,30.49,30.51,35100
2010-03-04,30.65,30.690001,30.34,30.440001,10800
2010-03-05,30.700001,31.08,30.700001,30.790001,15700
2010-03-08,31.07,31.07,30.469999,30.610001,15100
2010-03-09,30.26,30.93,30.26,30.709999,25400
2010-03-10,30.950001,31.370001,30.139999,30.200001,28400
2010-03-11,30.15,30.530001,30.059999,30.5,15200
2010-03-12,30.540001,30.610001,30.120001,30.309999,52800
2010-03-15,30.32,30.42,30.219999,30.33,10800
2010-03-16,30.950001,31.01,30.75,30.959999,8200
2010-03-17,30.93,31.15,30.93,30.969999,13800
2010-03-18,31.07,31.120001,30.84,30.940001,7300
2010-03-19,30.190001,30.860001,30.139999,30.190001,12300
2010-03-22,29.6,30.110001,29.59,30.1,14100
2010-03-23,29.82,30.35,29.82,30.25,11500
2010-03-24,29.620001,29.73,29.450001,29.52,13100
2010-03-25,29.77,29.83,29.52,29.52,15700
2010-03-26,29.76,30.07,29.67,30.059999,10900
2010-03-29,30.700001,30.93,30.65,30.870001,12700
2010-03-30,30.809999,30.9,30.629999,30.83,8000
2010-03-31,31.209999,31.299999,31,31.040001,43500
2010-04-01,31.860001,31.950001,31.719999,31.83,9800
2010-04-05,31.940001,32.200001,31.889999,32.189999,7700
2010-04-06,32.080002,32.139999,31.879999,31.940001,27000
2010-04-07,32.200001,32.450001,32.150002,32.259998,23600
2010-04-08,32.07,32.23,32,32.119999,17700
2010-04-09,32.48,32.779999,32.48,32.709999,18700
2010-04-12,32.740002,32.849998,32.27,32.290001,49700
2010-04-13,32.380001,32.43,31.950001,32.400002,20600
2010-04-14,32.759998,32.830002,32.689999,32.77,11700
2010-04-15,32.630001,32.919998,32.59,32.759998,13600
2010-04-16,32.41,32.5,31.34,31.51,74100
2010-04-19,31.33,31.59,31.27,31.469999,16500
2010-04-20,31.85,32.009998,31.66,31.67,15600
2010-04-21,31.9,32.220001,31.76,32.16,26300
2010-04-22,31.860001,32,31.66,32,5300
2010-04-23,31.85,32.450001,31.780001,32.419998,39900
2010-04-26,32.490002,32.669998,32.439999,32.48,34400
2010-04-27,32.25,32.700001,32.139999,32.400002,25000
2010-04-28,31.959999,32.32,31.73,32.200001,31200
2010-04-29,32.169998,32.970001,32.169998,32.84,14500
2010-04-30,33.310001,33.34,33.040001,33.110001,16700
2010-05-03,33.439999,33.509998,33.110001,33.380001,26700
2010-05-04,33.07,33.07,31.719999,31.82,89700
2010-05-05,30.51,31.24,30.27,30.92,188900
2010-05-06,31.290001,31.4,30.65,31.389999,54300
2010-05-07,31.450001,33.060001,31.129999,32.689999,115600
2010-05-10,33.09,33.119999,32.799999,32.849998,184200
2010-05-11,33.880001,34.5,33.880001,34.419998,105300
2010-05-12,34.75,35.009998,34.66,34.720001,27800
2010-05-13,34.869999,35.279999,34.380001,34.540001,121300
2010-05-14,34.91,34.91,33.720001,34.310001,41300
2010-05-17,34.459999,34.459999,33.369999,33.540001,37300
2010-05-18,33.549999,33.970001,33.52,33.720001,49300
2010-05-19,33.200001,33.200001,31.870001,32.369999,86100
2010-05-20,31.43,31.719999,31.18,31.440001,58100
2010-05-21,31.110001,31.690001,30.93,31.32,10600
2010-05-24,31.67,32.080002,31.639999,31.83,22800
2010-05-25,31.33,31.76,31.219999,31.75,56400
2010-05-26,32.470001,32.689999,32.169998,32.23,37900
2010-05-27,32.43,32.98,32.43,32.860001,29500
2010-05-28,32.709999,32.75,32.5,32.740002,6200
2010-06-01,33,33.189999,32.720001,32.75,32100
2010-06-02,32.41,32.560001,32.200001,32.549999,96900
2010-06-03,32.540001,32.540001,31.700001,31.940001,69700
2010-06-04,31.280001,31.280001,30.74,30.92,21100
2010-06-07,30.74,32.439999,30.74,32.310001,95700
2010-06-08,32.650002,32.779999,32.43,32.450001,29800
2010-06-09,32.459999,32.459999,32.16,32.16,31800
2010-06-10,31.950001,32.740002,31.950001,32.369999,27100
2010-06-11,32.52,32.52,32.189999,32.470001,14200
2010-06-14,32.759998,32.830002,32.439999,32.560001,4300
2010-06-15,32.650002,33.099998,32.650002,33.040001,2700
2010-06-16,33,33,32.77,32.77,5400
2010-06-17,33.439999,33.509998,33.209999,33.299999,17200
2010-06-18,33.919998,34.209999,33.919998,34.09,26800
2010-06-21,34.360001,34.360001,33.18,33.200001,36300
2010-06-22,33.619999,33.720001,33.32,33.490002,9700
2010-06-23,33.099998,33.099998,32.48,32.889999,15800
2010-06-24,32.700001,33.360001,32.700001,33.110001,5300
2010-06-25,33.599998,33.950001,33.470001,33.880001,21100
2010-06-28,33.91,33.950001,33.200001,33.279999,19400
2010-06-29,33.080002,33.080002,32.650002,32.860001,5200
2010-06-30,33.099998,33.130001,32.93,33,8800
2010-07-01,32.73,32.73,31.469999,31.530001,39900
2010-07-02,31.73,31.73,31.280001,31.65,23500
2010-07-06,31.65,31.700001,31.25,31.59,7800
2010-07-07,31.42,32.110001,31.42,32.02,274900
2010-07-08,32,32.060001,31.42,31.9,380100
2010-07-09,31.98,32.23,31.98,32.130001,13400
2010-07-12,31.959999,32.009998,31.68,31.879999,7400
2010-07-13,32.43,32.509998,32.290001,32.349998,114800
2010-07-14,32.290001,32.779999,32.200001,32.560001,28300
2010-07-15,32.310001,32.57,32.310001,32.5,21900
2010-07-16,31.700001,31.709999,31.51,31.709999,11200
2010-07-19,31.370001,31.370001,31,31.25,65400
2010-07-20,31.190001,31.469999,31.129999,31.4,49500
2010-07-21,31.59,31.67,31.23,31.26,23600
2010-07-22,31.549999,32.18,31.549999,32.029999,31900
2010-07-23,32.16,32.27,32.029999,32.09,8100
2010-07-26,32.200001,32.240002,32.02,32.220001,13800
2010-07-27,31.9,31.9,31.18,31.299999,28400
2010-07-28,31,31.049999,30.91,31.049999,5200
2010-07-29,31.09,31.24,31.09,31.139999,6600
2010-07-30,31.66,32.040001,31.6,31.790001,16100
2010-08-02,32.610001,32.84,32.48,32.48,19300
2010-08-03,32.630001,32.790001,32.57,32.599998,20400
2010-08-04,33.02,33.07,32.299999,32.459999,11700
2010-08-05,32.43,32.57,32.240002,32.48,4400
2010-08-06,32.779999,32.869999,32.650002,32.68,34100
2010-08-09,32.560001,32.560001,32.369999,32.48,2100
2010-08-10,31.98,32.689999,31.92,32.48,17200
2010-08-11,31.93,31.959999,31.540001,31.690001,5800
2010-08-12,31.780001,32,31.780001,31.959999,4700
2010-08-13,32.009998,32.060001,31.85,32.049999,1800
2010-08-16,32.57,32.66,32.529999,32.529999,3700
2010-08-17,32.779999,32.889999,32.75,32.790001,7000
2010-08-18,32.18,32.68,32.18,32.610001,13500
2010-08-19,32.84,32.84,32.349998,32.470001,4800
2010-08-20,32,32,31.700001,31.85,6600
2010-08-23,31.83,31.9,31.719999,31.799999,9500
2010-08-24,31.559999,32.66,31.559999,32.52,15600
2010-08-25,33.139999,33.630001,33.07,33.439999,19600
2010-08-26,33.799999,33.849998,33.529999,33.580002,17700
2010-08-27,33.849998,34.150002,33.57,33.75,19300
2010-08-30,33.75,33.77,33.639999,33.669998,13500
2010-08-31,34.080002,34.310001,33.98,34.18,19500
2010-09-01,34.220001,34.259998,34.139999,34.25,15300
2010-09-02,34.68,34.84,34.5,34.779999,30100
2010-09-03,34.68,35.25,34.57,35.07,32100
2010-09-07,35.299999,35.299999,34.93,34.970001,4700
2010-09-08,35.27,35.419998,35.200001,35.240002,36900
2010-09-09,35.259998,35.389999,34.91,34.939999,10200
