date,open,high,low,close,volume
2020-08-20,15.07,15.15,15.04,15.15,2600
2020-08-21,15.09,15.1,15.01,15.01,16500
2020-08-24,15.13,15.13,15,15,10900
2020-08-25,15,15.02,14.98,15.02,9100
2020-08-26,14.98,14.98,14.82,14.82,17500
2020-08-27,14.84,14.84,14.67,14.74,83300
2020-08-28,14.83,14.9,14.83,14.9,8900
2020-08-31,14.65,14.65,14.52,14.55,10700
2020-09-01,14.58,14.59,14.53,14.54,19500
2020-09-02,14.51,14.51,14.4,14.47,10900
2020-09-03,14.41,14.41,14.3,14.31,12300
2020-09-04,14.37,14.37,14.25,14.34,11300
2020-09-08,14.4,14.52,14.4,14.46,10200
2020-09-09,14.49,14.49,14.4,14.47,9000
2020-09-10,14.3,14.38,14.16,14.16,6100
2020-09-11,14.24,14.25,14.18,14.18,6200
2020-09-14,14.2,14.22,14.16,14.21,8600
2020-09-15,14.35,14.35,14.31,14.32,7200
2020-09-16,14.31,14.31,14.27,14.28,7300
2020-09-17,14.2,14.26,14.18,14.26,8200
2020-09-18,14.44,14.48,14.39,14.39,7300
2020-09-21,14.22,14.24,14.09,14.24,5200
2020-09-22,14.29,14.29,14.12,14.13,8500
2020-09-23,13.98,13.98,13.9,13.9,5300
2020-09-24,13.73,13.77,13.6,13.77,6800
2020-09-25,13.65,13.71,13.6,13.71,13400
2020-09-28,13.9,13.96,13.9,13.95,6000
2020-09-29,13.79,13.82,13.75,13.79,24500
2020-09-30,13.79,13.92,13.75,13.84,24200
2020-10-01,13.97,14.04,13.91,14.04,8400
2020-10-02,13.78,13.95,13.76,13.88,17400
2020-10-05,13.88,13.92,13.87,13.92,7600
2020-10-06,13.87,13.91,13.83,13.84,2800
2020-10-07,13.86,13.92,13.85,13.89,5000
2020-10-08,13.95,14,13.94,13.99,10700
2020-10-09,13.94,13.99,13.94,13.98,8200
2020-10-12,14.38,14.5,14.37,14.41,49400
2020-10-13,14.34,14.37,14.32,14.35,11300
2020-10-14,14.32,14.34,14.27,14.27,8700
2020-10-15,14.3,14.32,14.25,14.32,5600
2020-10-16,14.71,14.81,14.67,14.73,30600
2020-10-19,15.1,15.19,14.98,15.02,893600
2020-10-20,15.09,15.09,14.96,14.98,240000
2020-10-21,15.06,15.15,15.06,15.09,163600
2020-10-22,15.3,15.33,15.25,15.3,129500
2020-10-23,15.45,15.45,15.4,15.44,150200
2020-10-26,15.35,15.35,15.1,15.15,167500
2020-10-27,15.03,15.04,14.9,14.91,98400
2020-10-28,14.75,14.75,14.5,14.51,199700
2020-10-29,14.63,14.63,14.52,14.58,88000
2020-10-30,14.5,14.51,14.3,14.37,114000
2020-11-02,14.65,14.67,14.55,14.65,41200
2020-11-03,14.82,14.94,14.81,14.93,47700
2020-11-04,15.1,15.25,15.04,15.23,125400
2020-11-05,15.3,15.38,15.25,15.31,77600
2020-11-06,15.31,15.33,15.18,15.27,88700
2020-11-09,15.88,15.88,15.62,15.64,72300
2020-11-10,15.68,15.79,15.65,15.71,110000
2020-11-11,15.91,15.94,15.85,15.92,71000
2020-11-12,15.76,15.76,15.52,15.6,39100
2020-11-13,15.36,15.42,15.32,15.4,91100
2020-11-16,15.51,15.58,15.43,15.53,45100
2020-11-17,15.65,15.7,15.53,15.68,83900
2020-11-18,15.78,15.8,15.74,15.74,25100
2020-11-19,15.61,15.62,15.55,15.62,23900
2020-11-20,15.5,15.53,15.46,15.49,32000
2020-11-23,15.66,15.66,15.53,15.53,63400
2020-11-24,15.49,15.53,15.41,15.52,53300
2020-11-25,15.59,15.59,15.51,15.57,68700
2020-11-27,16.030001,16.190001,16.030001,16.17,35500
2020-11-30,16,16.120001,15.85,15.86,85000
2020-12-01,16.43,16.49,16.35,16.42,57900
2020-12-02,16.389999,16.43,16.360001,16.389999,57500
2020-12-03,16.24,16.27,16.18,16.190001,204500
2020-12-04,16.190001,16.24,16.15,16.200001,38500
2020-12-07,15.92,15.99,15.86,15.92,92400
2020-12-08,15.75,15.75,15.68,15.69,107300
2020-12-09,15.65,15.67,15.52,15.53,45500
2020-12-10,15.5,15.6,15.41,15.59,26000
2020-12-11,15.44,15.45,15.36,15.41,31700
2020-12-14,15.5,15.52,15.42,15.47,41900
2020-12-15,15.47,15.48,15.43,15.46,45400
2020-12-16,15.48,15.53,15.45,15.48,55300
2020-12-17,15.53,15.55,15.5,15.5,39000
2020-12-18,15.41,15.43,15.3,15.4,49500
2020-12-21,15.22,15.29,15.17,15.25,77000
2020-12-22,15.13,15.13,15.02,15.02,64600
2020-12-23,14.95,15,14.91,14.94,51100
2020-12-24,15.08,15.18,15.08,15.15,84600
2020-12-28,15.33,15.4,15.33,15.38,55400
2020-12-29,15.46,15.51,15.45,15.48,70100
2020-12-30,15.28,15.35,15.26,15.28,79500
2020-12-31,15.45,15.45,15.32,15.41,98700
2021-01-04,15.35,15.46,15.2,15.24,40300
2021-01-05,15.28,15.3,15.21,15.28,165200
2021-01-06,15.38,15.54,15.36,15.47,144300
2021-01-07,15.59,15.74,15.59,15.7,64600
2021-01-08,15.7,15.81,15.65,15.81,76900
2021-01-11,15.73,15.8,15.71,15.71,83900
2021-01-12,16.17,16.34,16.129999,16.33,177500
2021-01-13,16.27,16.27,16.200001,16.24,84500
2021-01-14,16.18,16.219999,16.120001,16.139999,88800
2021-01-15,16.379999,16.450001,16.25,16.4,149300
2021-01-19,16.809999,16.85,16.73,16.75,160000
2021-01-20,16.790001,16.799999,16.709999,16.780001,73200
2021-01-21,16.85,16.889999,16.74,16.76,90300
2021-01-22,16.309999,16.309999,16.139999,16.27,60100
2021-01-25,16.49,16.49,16.32,16.450001,78200
2021-01-26,16.309999,16.360001,16.25,16.34,46100
2021-01-27,16.120001,16.17,16.030001,16.120001,44600
2021-01-28,16.01,16.139999,15.92,16.049999,64200
2021-01-29,15.85,15.86,15.69,15.74,27900
2021-02-01,15.75,15.8,15.71,15.78,39000
2021-02-02,15.87,15.91,15.82,15.89,32200
2021-02-03,15.89,15.89,15.82,15.88,39400
2021-02-04,15.87,15.87,15.76,15.86,44700
2021-02-05,15.93,16.030001,15.88,16.030001,32900
2021-02-08,15.91,15.97,15.76,15.95,28900
2021-02-09,15.95,16.049999,15.94,16.01,35400
2021-02-10,16.129999,16.200001,16,16.030001,79300
2021-02-11,16.280001,16.379999,16.27,16.370001,94600
2021-02-12,16.360001,16.370001,16.280001,16.33,20800
2021-02-16,16.49,16.57,16.459999,16.459999,38900
2021-02-17,16.700001,16.889999,16.700001,16.860001,41000
2021-02-18,16.5,16.559999,16.41,16.51,24500
2021-02-19,16.66,16.76,16.639999,16.65,49500
2021-02-22,16.51,16.639999,16.5,16.57,180900
2021-02-23,16.66,16.91,16.66,16.85,87500
2021-02-24,16.51,16.639999,16.389999,16.620001,57200
2021-02-25,16.68,16.700001,16.459999,16.459999,39400
2021-02-26,16.299999,16.33,16.08,16.17,92700
2021-03-01,16.129999,16.16,16,16.07,110000
2021-03-02,16.030001,16.030001,15.9,15.91,37200
2021-03-03,16.360001,16.48,16.35,16.4,115300
2021-03-04,16.42,16.6,16.389999,16.5,163600
2021-03-05,16.6,16.66,16.389999,16.58,34900
2021-03-08,16.52,16.67,16.43,16.6,64800
2021-03-09,16.58,16.65,16.379999,16.440001,45400
2021-03-10,16.450001,16.450001,16.25,16.309999,45500
2021-03-11,16.559999,16.65,16.5,16.629999,22500
2021-03-12,16.389999,16.57,16.34,16.57,107800
2021-03-15,16.620001,16.690001,16.59,16.690001,25400
2021-03-16,16.700001,16.709999,16.58,16.709999,29600
2021-03-17,16.610001,16.65,16.51,16.52,25900
2021-03-18,16.52,16.57,16.41,16.459999,26200
2021-03-19,16.290001,16.35,16.16,16.32,75100
2021-03-22,16.459999,16.57,16.459999,16.540001,20400
2021-03-23,16.389999,16.42,16.290001,16.34,81800
2021-03-24,16.15,16.200001,15.91,15.99,112500
2021-03-25,15.89,16.049999,15.89,15.98,187200
2021-03-26,16.09,16.360001,16.049999,16.34,32700
2021-03-29,16.42,16.5,16.379999,16.469999,19700
2021-03-30,16.43,16.48,16.35,16.459999,94100
2021-03-31,16.299999,16.360001,16.200001,16.35,79600
2021-04-01,16.389999,16.4,16.290001,16.360001,20400
2021-04-05,16.299999,16.389999,16.299999,16.389999,24200
2021-04-06,16.4,16.469999,16.33,16.360001,36400
2021-04-07,16.120001,16.129999,15.97,16.1,69000
2021-04-08,16.17,16.290001,16.17,16.17,44900
2021-04-09,16.08,16.120001,16.08,16.120001,23100
2021-04-12,16.059999,16.139999,16.049999,16.139999,28500
2021-04-13,16.07,16.139999,16.07,16.09,19300
2021-04-14,16.15,16.15,16.08,16.1,19100
2021-04-15,16.040001,16.059999,16,16,18600
2021-04-16,16.09,16.139999,16.08,16.08,6500
2021-04-19,16.08,16.18,16.08,16.16,26900
2021-04-20,16.24,16.24,16.129999,16.15,25200
2021-04-21,16.139999,16.32,16.139999,16.280001,939200
2021-04-22,16.18,16.18,16.08,16.110001,23300
2021-04-23,16.110001,16.23,16.110001,16.23,21900
2021-04-26,15.96,16.02,15.92,15.94,49000
2021-04-27,15.92,15.92,15.88,15.88,37700
2021-04-28,15.9,15.98,15.88,15.9,14100
2021-04-29,16.1,16.110001,16,16.09,16100
2021-04-30,15.82,15.85,15.7,15.75,22000
2021-05-03,15.69,15.7,15.6,15.7,142600
2021-05-04,15.6,15.6,15.46,15.52,60700
2021-05-05,15.74,15.83,15.74,15.75,245000
2021-05-06,15.78,15.81,15.77,15.81,69700
2021-05-07,15.88,15.98,15.88,15.95,21800
2021-05-10,15.91,15.95,15.84,15.89,103300
2021-05-11,15.73,15.9,15.73,15.87,39800
2021-05-12,15.76,15.76,15.6,15.62,27600
2021-05-13,15.67,15.75,15.6,15.65,104900
2021-05-14,16,16.129999,15.99,16.120001,25300
2021-05-17,16.030001,16.139999,16,16.129999,91700
2021-05-18,16.049999,16.129999,16.049999,16.07,20100
2021-05-19,15.96,16.07,15.95,16.040001,64500
2021-05-20,16.02,16.18,16.01,16.049999,198200
2021-05-21,16,16,15.88,15.9,51000
2021-05-24,16.040001,16.059999,15.97,16.059999,15300
2021-05-25,16.43,16.52,16.35,16.51,44200
2021-05-26,16.57,16.610001,16.52,16.6,25300
2021-05-27,16.559999,16.58,16.530001,16.58,42800
2021-05-28,16.549999,16.68,16.549999,16.639999,51300
2021-06-01,16.48,16.5,16.4,16.440001,83900
2021-06-02,16.43,16.440001,16.35,16.379999,29600
2021-06-03,16.15,16.209999,16.129999,16.139999,12300
2021-06-04,16.27,16.299999,16.200001,16.23,95900
2021-06-07,16.23,16.23,16.16,16.18,9500
2021-06-08,16.16,16.25,16.16,16.23,4000
2021-06-09,16.219999,16.25,16.18,16.190001,8300
2021-06-10,16.200001,16.219999,16.129999,16.129999,12500
2021-06-11,16.09,16.09,15.97,16.01,30300
2021-06-14,15.98,16.049999,15.98,16.02,7600
2021-06-15,15.81,15.83,15.75,15.78,18000
2021-06-16,15.85,15.89,15.74,15.74,15700
2021-06-17,15.82,15.88,15.79,15.82,20700
2021-06-18,15.7,15.7,15.64,15.68,8200
2021-06-21,15.6,15.63,15.57,15.63,39000
2021-06-22,15.57,15.64,15.57,15.62,1314200
2021-06-23,15.65,15.7,15.63,15.63,32400
2021-06-24,15.65,15.73,15.65,15.72,6600
2021-06-25,15.86,15.97,15.86,15.97,63300
2021-06-28,15.79,15.88,15.77,15.88,149700
2021-06-29,15.54,15.54,15.38,15.43,27200
2021-06-30,15.4,15.41,15.35,15.38,12400
2021-07-01,15.38,15.38,15.22,15.3,49200
2021-07-02,15.15,15.19,15.12,15.15,32400
2021-07-06,15.1,15.13,15.04,15.05,183700
2021-07-07,15.13,15.21,15.09,15.14,85600
2021-07-08,14.8,14.8,14.68,14.74,86000
2021-07-09,14.82,14.91,14.81,14.87,30400
2021-07-12,14.83,14.9,14.77,14.79,40300
2021-07-13,14.8,14.87,14.8,14.81,21400
2021-07-14,14.71,14.71,14.6,14.62,15600
2021-07-15,14.84,14.97,14.84,14.93,59900
2021-07-16,14.97,14.97,14.88,14.9,25900
2021-07-19,14.7,14.75,14.68,14.71,21200
2021-07-20,14.69,14.69,14.59,14.64,61900
2021-07-21,14.58,14.68,14.58,14.67,32000
2021-07-22,14.75,14.77,14.7,14.71,12300
2021-07-23,14.67,14.68,14.64,14.67,12100
2021-07-26,14.35,14.4,14.27,14.36,69900
2021-07-27,14.06,14.11,13.95,14.06,116000
2021-07-28,14.21,14.46,14.21,14.42,72000
2021-07-29,14.25,14.26,14.11,14.16,27100
2021-07-30,14.12,14.12,14.08,14.1,24300
2021-08-02,14.28,14.33,14.26,14.29,15500
2021-08-03,14.34,14.4,14.31,14.38,13100
2021-08-04,14.39,14.39,14.3,14.3,32900
2021-08-05,14.24,14.3,14.24,14.26,24300
2021-08-06,14.2,14.25,14.16,14.18,21200
2021-08-09,14.43,14.49,14.43,14.47,17000
2021-08-10,14.52,14.63,14.52,14.59,96200
2021-08-11,14.78,14.78,14.73,14.77,20500
2021-08-12,14.65,14.65,14.56,14.58,56300
2021-08-13,14.59,14.65,14.59,14.64,36600
2021-08-16,14.65,14.73,14.65,14.7,14100
2021-08-17,14.52,14.61,14.47,14.48,22900
2021-08-18,14.9,14.94,14.87,14.87,17400
2021-08-19,14.62,14.66,14.6,14.62,34700
2021-08-20,14.55,14.65,14.55,14.59,80400
2021-08-23,14.62,14.64,14.58,14.61,29100
2021-08-24,14.66,14.7,14.65,14.7,23900
2021-08-25,14.63,14.63,14.57,14.6,18400
2021-08-26,14.49,14.53,14.45,14.45,70400
2021-08-27,14.5,14.62,14.5,14.6,30400
2021-08-30,14.36,14.4,14.34,14.35,26700
2021-08-31,14.48,14.51,14.47,14.47,9200
2021-09-01,14.79,14.86,14.79,14.83,12600
2021-09-02,14.9,14.97,14.88,14.94,85700
2021-09-03,14.9,15,14.9,14.98,20900
2021-09-07,15.2,15.26,15.2,15.23,40600
2021-09-08,15.18,15.18,15.12,15.14,32200
2021-09-09,15.11,15.13,15.1,15.12,18700
2021-09-10,15.35,15.36,15.22,15.23,10900
