date,open,high,low,close,volume
2008-10-03,48.189999,49.400002,48.080002,48.09,661700
2008-10-06,46.950001,47.150002,45.029999,45.450001,1589800
2008-10-07,46.709999,47.040001,46,46.48,847400
2008-10-08,45.66,46.43,45.439999,46.189999,1207000
2008-10-09,46.369999,46.68,45.240002,45.369999,1200500
2008-10-10,43.150002,44.299999,41.84,42.939999,1136700
2008-10-13,44.259998,44.639999,43.93,44.419998,152700
2008-10-14,45.360001,45.75,44.169998,44.459999,547100
2008-10-15,43.080002,43.369999,42.130001,42.240002,581500
2008-10-16,41.790001,41.880001,40.57,41.860001,470500
2008-10-17,41.509998,42.580002,41.330002,42.060001,327000
2008-10-20,42.450001,42.73,41.900002,42.490002,233500
2008-10-21,41.349998,41.799999,41.169998,41.720001,266800
2008-10-22,40.57,40.639999,39.52,39.619999,316900
2008-10-23,39.610001,40.139999,39.220001,39.639999,485400
2008-10-24,37.310001,38.810001,37.310001,38.27,406800
2008-10-27,37.950001,39.18,37.540001,38.540001,373800
2008-10-28,39.759998,39.790001,38.52,39.220001,494200
2008-10-29,40.52,41.689999,40.299999,41.32,415300
2008-10-30,41,41.099998,39.560001,39.860001,334800
2008-10-31,39.25,40.529999,39.25,40.450001,593500
2008-11-03,39.450001,40.349998,39.450001,40.029999,286000
2008-11-04,41.16,42.470001,40.549999,41.82,301600
2008-11-05,41.220001,41.91,40.509998,40.650002,398300
2008-11-06,40.049999,40.299999,38.759998,39.029999,579500
2008-11-07,39.099998,39.32,38.799999,39.049999,347300
2008-11-10,40.630001,40.630001,39.09,39.740002,416200
2008-11-11,39.029999,39.029999,37.959999,38.27,441900
2008-11-12,37.619999,37.919998,37.049999,37.169998,298900
2008-11-13,37.279999,38.029999,36.619999,37.700001,1041200
2008-11-14,37.380001,37.889999,37.200001,37.580002,385700
2008-11-17,37.669998,37.75,37.080002,37.240002,549000
2008-11-18,37.150002,37.75,36.959999,37.080002,513700
2008-11-19,37.23,37.639999,36.77,36.77,417400
2008-11-20,36.119999,36.150002,35.240002,35.470001,458700
2008-11-21,35.889999,36.110001,35.200001,35.779999,750200
2008-11-24,36.959999,37.689999,36.549999,37.360001,1308400
2008-11-25,37.360001,37.360001,36.470001,36.77,762200
2008-11-26,37.040001,37.860001,36.68,37.709999,578200
2008-11-28,36.990002,37.139999,36.5,37.029999,245200
2008-12-01,36.349998,36.419998,35.490002,35.529999,1015800
2008-12-02,36.02,36.139999,35.130001,35.25,570600
2008-12-03,34.599998,35.310001,34.540001,35.07,803400
2008-12-04,34.23,34.610001,33.380001,33.52,466200
2008-12-05,32.709999,32.849998,32.029999,32.349998,983500
2008-12-08,32.990002,33.73,32.990002,33.73,1130000
2008-12-09,32.759998,33.380001,32.759998,33.049999,980500
2008-12-10,33.529999,34.139999,33.049999,33.689999,685800
2008-12-11,34.080002,34.860001,33.98,34.32,945700
2008-12-12,33.290001,34.59,33.290001,34.299999,849800
2008-12-15,34.740002,35.139999,33.91,34.060001,965300
2008-12-16,34.32,34.790001,34.099998,34.709999,826800
2008-12-17,34.75,35.02,34.18,34.48,1510400
2008-12-18,34.240002,34.57,33.889999,34.029999,838400
2008-12-19,33.68,34.009998,33.52,33.610001,903800
2008-12-22,33.799999,33.900002,33.400002,33.580002,2140000
2008-12-23,33.400002,33.82,33.09,33.709999,753200
2008-12-24,33.360001,33.650002,33.209999,33.650002,552000
2008-12-26,33.32,34.040001,33.32,33.959999,526500
2008-12-29,34.740002,34.759998,33.790001,34.369999,559900
2008-12-30,34.200001,34.419998,33.950001,34.34,944400
2008-12-31,33.990002,35.450001,33.990002,35.189999,536700
2009-01-02,35.25,36.540001,35.25,36.349998,383000
2009-01-05,35.860001,36.68,35.73,36.580002,395200
2009-01-06,37.220001,37.630001,36.93,37.5,818800
2009-01-07,37.099998,37.25,35.970001,36.130001,792100
2009-01-08,35.91,35.91,35.310001,35.57,517400
2009-01-09,35.48,35.93,35.290001,35.799999,668600
2009-01-12,35.18,35.18,34.09,34.16,910200
2009-01-13,34.200001,34.650002,33.950001,34.290001,1000400
2009-01-14,34.09,34.169998,33.310001,33.84,618000
2009-01-15,33.560001,33.830002,33.130001,33.799999,308400
2009-01-16,34.220001,34.41,33.869999,34.16,210300
2009-01-20,33.619999,34.130001,33.09,33.34,792200
2009-01-21,33.279999,33.84,32.919998,33.84,3039400
2009-01-22,33.23,33.439999,32.709999,33.09,1827900
2009-01-23,32.950001,34.330002,32.91,33.849998,1936800
2009-01-26,34.41,35.18,34.349998,34.43,1446800
2009-01-27,33.919998,34.02,33.25,33.349998,1102200
2009-01-28,33.209999,33.779999,33.209999,33.490002,2233700
2009-01-29,32.990002,33.599998,32.990002,33.509998,427600
2009-01-30,33.799999,33.799999,33.259998,33.389999,478200
2009-02-02,32.91,33.389999,32.880001,33.080002,788900
2009-02-03,33.02,33.209999,32.82,33.209999,1146000
2009-02-04,33.380001,33.790001,33.130001,33.310001,604400
2009-02-05,33.400002,33.84,33.07,33.669998,698400
2009-02-06,33.529999,34.59,33.529999,34.169998,1225100
2009-02-09,34.330002,34.830002,34.029999,34.09,454300
2009-02-10,34.450001,34.529999,33.349998,33.369999,706400
2009-02-11,33.25,33.650002,33.029999,33.259998,365000
2009-02-12,32.869999,33.150002,32.73,32.950001,538200
2009-02-13,32.830002,32.98,32.52,32.630001,366100
2009-02-17,31.879999,31.879999,31.15,31.209999,310400
2009-02-18,31.26,31.26,30.75,30.969999,585600
2009-02-19,31.200001,31.34,30.84,31.18,517800
2009-02-20,30.690001,31.030001,30.530001,31,526900
2009-02-23,31.4,31.4,30.610001,30.719999,481500
2009-02-24,31.030001,31.360001,30.809999,31.299999,497600
2009-02-25,31.4,31.799999,31.129999,31.75,476300
2009-02-26,31.9,32.34,31.84,32.169998,266000
2009-02-27,31.4,31.98,31.25,31.860001,441800
2009-03-02,31.4,31.469999,30.610001,30.65,460200
2009-03-03,31.07,31.18,30.65,31.120001,592200
2009-03-04,31.77,32.209999,31.65,32.18,324300
2009-03-05,31.98,32.029999,31.450001,31.5,403600
2009-03-06,31.85,32.080002,31.629999,31.84,281400
2009-03-09,31.629999,32.25,31.549999,31.67,1067900
2009-03-10,31.940001,32.189999,31.540001,31.57,308000
2009-03-11,31.57,31.690001,30.950001,31.02,311700
2009-03-12,31,32.130001,30.92,32.080002,159300
2009-03-13,32.279999,32.400002,31.84,31.91,210800
2009-03-16,31.82,32.57,31.690001,32.48,224900
2009-03-17,32.369999,32.709999,32.369999,32.619999,176400
2009-03-18,32.48,32.810001,31.940001,32.759998,208300
2009-03-19,33.57,34.490002,33.540001,34.02,817900
2009-03-20,34.080002,34.310001,33.880001,34.150002,774800
2009-03-23,34.389999,34.779999,34.330002,34.77,1367900
2009-03-24,34,34.400002,34,34.25,473300
2009-03-25,33.93,34.299999,33.779999,34.049999,327200
2009-03-26,34.549999,34.57,34,34.209999,285700
2009-03-27,33.529999,33.529999,33.23,33.25,261700
2009-03-30,32.639999,32.93,32.290001,32.34,275200
2009-03-31,32.630001,33.220001,32.349998,33.049999,1546800
2009-04-01,32.57,32.93,32.470001,32.889999,511200
2009-04-02,33.75,34.009998,33.560001,33.91,469100
2009-04-03,33.869999,34.470001,33.790001,34.369999,459500
2009-04-06,33.869999,34.099998,33.5,33.810001,320500
2009-04-07,33.560001,33.830002,33.360001,33.400002,177400
2009-04-08,33.369999,34.040001,33.25,33.720001,197600
2009-04-09,34.360001,34.400002,34.049999,34.169998,281700
2009-04-13,34.07,34.599998,33.91,34.41,243500
2009-04-14,34.220001,34.549999,33.98,34.150002,1286400
2009-04-15,34.240002,34.52,34,34.5,1015500
2009-04-16,34.43,34.470001,34.099998,34.279999,244900
2009-04-17,34.450001,34.450001,34.220001,34.279999,200100
2009-04-20,33.540001,33.540001,32.98,33,596600
2009-04-21,32.689999,33.310001,32.459999,33.099998,161700
2009-04-22,32.950001,33.259998,32.939999,33.169998,264400
2009-04-23,33.240002,33.349998,32.939999,33.060001,230100
2009-04-24,33.41,33.599998,33.380001,33.509998,307700
2009-04-27,32.509998,33.139999,32.43,32.759998,297900
2009-04-28,32.349998,32.59,32.290001,32.450001,389000
2009-04-29,32.84,33.209999,32.77,33.07,516400
2009-04-30,33.009998,33.419998,33,33.310001,367500
2009-05-01,33.700001,34.529999,33.700001,34.48,391800
2009-05-04,34.82,35.16,34.720001,35.110001,679700
2009-05-05,35.029999,35.029999,34.669998,34.790001,315900
2009-05-06,35.540001,35.91,35.360001,35.889999,471800
2009-05-07,36.540001,36.540001,35.759998,36.049999,437300
2009-05-08,36.470001,36.669998,36.09,36.650002,477700
2009-05-11,36.299999,36.439999,36,36.32,1160500
2009-05-12,37.049999,37.049999,36.349998,36.77,363500
2009-05-13,36.509998,36.700001,36.049999,36.060001,394200
2009-05-14,35.939999,36.48,35.790001,36.43,288700
2009-05-15,36.049999,36.32,35.560001,35.599998,219800
2009-05-18,35.919998,36.380001,35.75,36.369999,285800
2009-05-19,36.41,36.5,36.09,36.290001,233600
2009-05-20,36.66,36.990002,36.5,36.759998,357600
2009-05-21,36.18,36.310001,35.75,36.23,297700
2009-05-22,36.450001,36.630001,36.23,36.599998,359200
2009-05-26,35.959999,36.799999,35.91,36.740002,275600
2009-05-27,37.360001,37.360001,36.540001,36.669998,366200
2009-05-28,36.880001,37.450001,36.759998,37.310001,395600
2009-05-29,37.93,38,37.619999,37.919998,512100
2009-06-01,38.650002,39.200001,38.540001,39.150002,412000
2009-06-02,38.849998,39.130001,38.75,39.049999,919300
2009-06-03,38.59,38.599998,37.380001,37.75,528800
2009-06-04,38.139999,38.970001,37.939999,38.950001,478600
2009-06-05,38.580002,38.82,38.16,38.48,433900
2009-06-08,38.330002,38.43,38.029999,38.200001,323400
2009-06-09,38.66,38.970001,38.490002,38.959999,258400
2009-06-10,39.220001,39.400002,38.709999,38.880001,357100
2009-06-11,39.27,39.939999,39.23,39.689999,386100
2009-06-12,39.27,39.360001,39,39.139999,344300
2009-06-15,38.59,38.59,38,38.130001,552600
2009-06-16,38.759998,38.759998,37.889999,38.09,400300
2009-06-17,37.98,38.41,37.66,38.310001,376800
2009-06-18,38.34,38.470001,38.049999,38.23,321600
2009-06-19,38.389999,38.470001,37.639999,37.779999,279900
2009-06-22,37.040001,37.040001,36.459999,36.59,379800
2009-06-23,36.900002,37.27,36.59,37.189999,370400
2009-06-24,37.400002,37.66,37.18,37.279999,477500
2009-06-25,37.529999,37.959999,37.509998,37.860001,338800
2009-06-26,37.740002,37.84,37.330002,37.560001,192000
2009-06-29,37.779999,37.93,37.66,37.84,179800
2009-06-30,37.799999,37.799999,36.59,37.139999,309100
2009-07-01,37.709999,37.93,37.220001,37.419998,274200
2009-07-02,36.98,37.02,36.459999,36.599998,373300
2009-07-06,35.529999,35.950001,35.41,35.709999,474000
2009-07-07,35.75,35.77,34.830002,34.830002,606800
2009-07-08,34.91,34.91,34.110001,34.240002,523700
2009-07-09,34.540001,34.689999,34.200001,34.630001,243800
2009-07-10,34.360001,34.5,34.09,34.389999,282000
2009-07-13,34.25,34.549999,33.91,34.540001,426800
2009-07-14,35.07,35.099998,34.779999,34.849998,334400
2009-07-15,35.73,35.830002,35.43,35.549999,532300
2009-07-16,35.380001,36,35.27,35.77,290800
2009-07-17,36.650002,36.650002,36.040001,36.369999,250800
2009-07-20,36.799999,36.889999,36.360001,36.889999,254500
2009-07-21,37.049999,37.139999,36.310001,36.59,215400
2009-07-22,36.290001,36.959999,36.23,36.82,209600
2009-07-23,36.75,37.41,36.669998,37.200001,551300
2009-07-24,37.349998,37.470001,37.200001,37.32,266600
2009-07-27,37.48,37.599998,37.27,37.470001,285700
2009-07-28,37.25,37.330002,36.810001,37.18,325900
2009-07-29,36.68,36.68,35.970001,36.119999,319700
2009-07-30,36.860001,37.630001,36.610001,37.48,386400
2009-07-31,37.450001,38.360001,37.369999,38.27,322800
2009-08-03,39.439999,39.990002,39.389999,39.799999,569000
2009-08-04,39.75,40.200001,39.439999,39.880001,391700
2009-08-05,40.259998,40.369999,39.790001,40.330002,1215900
2009-08-06,40,40.07,39.310001,39.529999,507800
2009-08-07,39.799999,39.970001,39.369999,39.419998,390900
2009-08-10,39.689999,39.790001,39.209999,39.380001,377900
2009-08-11,39.220001,39.240002,38.82,39,263400
2009-08-12,38.950001,39.639999,38.950001,39.529999,216600
2009-08-13,40.02,40.25,39.650002,39.810001,215500
2009-08-14,39.619999,39.619999,38.5,38.630001,331600
2009-08-17,37.849998,37.970001,37.450001,37.91,394400
2009-08-18,37.610001,38.23,37.610001,38.189999,471200
2009-08-19,37.529999,38.669998,37.5,38.48,420000
2009-08-20,38.490002,38.509998,38.040001,38.189999,404600
2009-08-21,38.740002,38.91,38.560001,38.68,472300
2009-08-24,38.950001,39.150002,38.799999,38.950001,506200
2009-08-25,38.970001,39.110001,38.25,38.34,559200
2009-08-26,38.169998,38.380001,38.080002,38.380001,329300
2009-08-27,38.27,38.540001,37.799999,38.540001,348000
2009-08-28,38.950001,38.990002,38.509998,38.810001,673800
2009-08-31,38.049999,38.049999,37.59,37.84,444700
2009-09-01,37.939999,38.369999,37.310001,37.369999,436900
2009-09-02,37.09,37.509998,36.990002,37.380001,470600
2009-09-03,37.639999,37.669998,37.18,37.369999,422000
2009-09-04,37.099998,37.310001,36.860001,37.200001,347000
2009-09-08,38.130001,38.330002,37.869999,38.029999,441200
2009-09-09,38.029999,38.299999,37.830002,37.849998,442800
2009-09-10,37.720001,38.18,37.43,38.18,445700
2009-09-11,38.400002,38.52,37.34,37.48,617500
2009-09-14,37.310001,37.630001,37.209999,37.619999,281100
2009-09-15,37.799999,38.48,37.610001,38.439999,475200
2009-09-16,38.790001,39.279999,38.610001,39.279999,466200
2009-09-17,39.139999,39.41,38.919998,39.029999,525400
2009-09-18,39.09,39.09,38.52,38.52,379800
2009-09-21,38.049999,38.18,37.799999,37.880001,233600
2009-09-22,38.599998,38.599998,38.25,38.540001,319200
2009-09-23,38.400002,38.400002,37.810001,38.029999,285300
2009-09-24,37.889999,37.889999,37.130001,37.330002,453100
2009-09-25,37.380001,37.529999,37.09,37.360001,427100
2009-09-28,37.119999,37.639999,37.110001,37.459999,283900
2009-09-29,37.380001,37.700001,37.310001,37.529999,478300
2009-09-30,37.869999,38.599998,37.450001,38.560001,454800
2009-10-01,38.849998,38.849998,37.740002,37.919998,308900
2009-10-02,37.5,37.880001,37.27,37.470001,479600
2009-10-05,37.470001,38.200001,37.400002,37.990002,335600
2009-10-06,38.470001,39.029999,38.419998,38.560001,389700
2009-10-07,38.799999,38.959999,38.290001,38.560001,485700
2009-10-08,38.709999,39.73,38.68,39.419998,402900
2009-10-09,39.369999,39.529999,39.02,39.220001,305800
2009-10-12,39.799999,40,39.709999,39.889999,384200
2009-10-13,39.959999,39.959999,39.419998,39.810001,345000
2009-10-14,40.09,40.150002,39.869999,40.029999,298300
2009-10-15,40.099998,40.5,39.759998,40.419998,500700
2009-10-16,40.290001,40.740002,40.290001,40.73,425600
2009-10-19,40.91,41.5,40.799999,41.439999,553600
2009-10-20,41.549999,41.580002,40.939999,41.189999,397500
2009-10-21,41.150002,42.310001,41.040001,41.950001,652000
2009-10-22,42.200001,42.200001,41.48,41.900002,411100
2009-10-23,42.150002,42.150002,41.529999,41.619999,461500
2009-10-26,41.799999,42.009998,40.790001,40.900002,337200
2009-10-27,41.029999,41.110001,40.639999,40.889999,445400
2009-10-28,40.439999,40.57,39.810001,39.860001,434100
2009-10-29,40.27,40.950001,40.240002,40.889999,648400
2009-10-30,40.740002,40.740002,39.799999,39.91,320100
2009-11-02,39.990002,40.43,39.849998,40.290001,283600
2009-11-03,39.98,40.900002,39.900002,40.860001,446300
2009-11-04,41.099998,41.310001,40.66,40.75,548600
2009-11-05,40.799999,40.900002,40.48,40.599998,258800
2009-11-06,39.240002,40.799999,39,39.82,397900
2009-11-09,40.279999,40.549999,40.220001,40.459999,476800
2009-11-10,40.5,40.5,39.869999,40.220001,492400
2009-11-11,40.77,40.77,40.330002,40.459999,452800
2009-11-12,40.310001,40.310001,39.75,39.759998,559400
2009-11-13,39.75,40.009998,39.529999,39.939999,588700
2009-11-16,40.25,41.330002,40.25,41.23,580800
2009-11-17,41.080002,41.419998,40.990002,41.400002,446300
2009-11-18,41.689999,41.77,41.150002,41.34,562700
2009-11-19,41.040001,41.040001,40.509998,40.849998,331300
2009-11-20,40.529999,40.959999,40.5,40.959999,323800
2009-11-23,41.580002,41.740002,40.849998,40.959999,458100
2009-11-24,40.869999,40.869999,40.41,40.669998,441400
2009-11-25,40.93,41.630001,40.830002,41.57,653900
2009-11-27,40.040001,41.150002,39.939999,41.110001,193600
2009-11-30,40.810001,41.439999,40.759998,41.330002,408500
2009-12-01,41.689999,41.950001,41.549999,41.599998,304700
2009-12-02,41.75,41.84,41.279999,41.450001,348900
2009-12-03,41.330002,41.560001,41.16,41.189999,343100
2009-12-04,41.560001,41.560001,40.619999,40.75,408600
2009-12-07,40.599998,41.060001,40.439999,40.740002,346500
2009-12-08,40.630001,40.68,40.32,40.330002,478600
2009-12-09,40.5,40.73,39.669998,39.849998,340700
2009-12-10,39.919998,40.23,39.849998,40.080002,346600
2009-12-11,40.290001,40.310001,39.959999,40.240002,434500
2009-12-14,40.549999,40.790001,40.52,40.75,398400
2009-12-15,40.779999,40.950001,40.709999,40.740002,441700
2009-12-16,41.07,41.560001,41.07,41.419998,382200
2009-12-17,41.09,41.150002,40.68,40.759998,436900
2009-12-18,41.209999,41.279999,40.740002,41.029999,419200
2009-12-21,41.18,41.290001,40.720001,40.77,309100
2009-12-22,40.700001,40.93,40.349998,40.790001,492200
2009-12-23,41.09,41.610001,41.029999,41.580002,504200
2009-12-24,41.849998,42.400002,41.700001,41.810001,286800
2009-12-28,42.41,42.619999,42.349998,42.580002,952400
2009-12-29,42.549999,42.560001,42.209999,42.299999,414800
2009-12-30,42.380001,42.490002,42.150002,42.32,576400
2009-12-31,42.540001,42.560001,42.189999,42.259998,315000
2010-01-04,43.220001,43.220001,42.98,43.099998,468600
2010-01-05,43.150002,43.310001,42.98,43.16,668700
2010-01-06,43.52,44.009998,43.439999,43.880001,814800
2010-01-07,43.759998,43.82,43.279999,43.330002,355000
2010-01-08,43.220001,43.279999,42.990002,43.279999,316300
2010-01-11,43.470001,43.48,42.919998,43.07,393900
2010-01-12,42.650002,42.740002,41.880001,41.950001,744200
2010-01-13,42.009998,42.5,41.599998,42.470001,573000
2010-01-14,42.549999,42.630001,42.099998,42.27,320200
2010-01-15,42.189999,42.200001,41.720001,41.799999,422400
2010-01-19,41.5,42.080002,41.43,42,392400
2010-01-20,41.450001,41.459999,41,41.27,506600
2010-01-21,41.470001,41.529999,40.849998,41,685200
2010-01-22,40.889999,41.09,40.540001,40.669998,604200
2010-01-25,40.740002,41.009998,40.740002,40.799999,346200
2010-01-26,40.27,40.59,40.169998,40.290001,429200
2010-01-27,40.080002,40.110001,39.330002,39.470001,496600
2010-01-28,39.59,39.650002,38.990002,39.34,550600
2010-01-29,39.549999,39.549999,38.880001,38.919998,745900
2010-02-01,39.220001,39.580002,39.099998,39.580002,655000
2010-02-02,39.759998,40.290001,39.639999,40.220001,467800
2010-02-03,40.16,40.200001,39.580002,39.639999,512300
2010-02-04,39.450001,39.450001,38.389999,38.759998,564500
2010-02-05,38.860001,38.860001,37.720001,38.470001,731300
2010-02-08,38.650002,38.970001,38.41,38.509998,289200
2010-02-09,38.959999,39.32,38.650002,39.07,464400
2010-02-10,39.099998,39.34,38.68,39.279999,227300
2010-02-11,39.48,39.82,39.139999,39.799999,296500
2010-02-12,39.310001,39.59,39.099998,39.52,336600
2010-02-16,40.240002,40.75,40.200001,40.57,303500
2010-02-17,40.509998,40.610001,40.279999,40.5,237600
2010-02-18,40.59,40.709999,40.360001,40.619999,355600
2010-02-19,40.529999,40.849998,40.330002,40.75,218300
2010-02-22,40.700001,40.720001,40.330002,40.619999,502500
2010-02-23,40.330002,40.369999,39.889999,39.939999,371400
2010-02-24,40.029999,40.330002,39.939999,40.330002,416400
2010-02-25,39.630001,40.09,39.470001,39.849998,298100
2010-02-26,40.049999,40.529999,40,40.459999,430000
2010-03-01,40.650002,40.73,40.099998,40.23,399000
2010-03-02,40.369999,40.790001,40.279999,40.630001,335600
2010-03-03,40.830002,41.150002,40.73,41.040001,378800
2010-03-04,40.919998,40.919998,40.380001,40.509998,255600
2010-03-05,40.91,40.98,40.650002,40.700001,371900
2010-03-08,40.889999,40.889999,40.43,40.68,408100
