date,open,high,low,close,volume
2021-03-18,56.16,56.389999,55.889999,55.939999,319500
2021-03-19,56.029999,56.09,55.630001,55.82,463500
2021-03-22,55.889999,56.439999,55.830002,56.369999,215400
2021-03-23,56.349998,56.490002,55.869999,56.02,208000
2021-03-24,56.099998,56.48,55.939999,55.970001,511600
2021-03-25,55.75,56.380001,55.549999,56.259998,412700
2021-03-26,56.349998,57.490002,56.349998,57.459999,440500
2021-03-29,57.32,57.689999,57.220001,57.540001,226300
2021-03-30,57.419998,57.439999,57.040001,57.16,288400
2021-03-31,57.209999,57.43,57.16,57.189999,383000
2021-04-01,57.299999,57.52,57.119999,57.5,729600
2021-04-05,57.75,58.349998,57.75,58.200001,374100
2021-04-06,58.119999,58.27,57.959999,58.02,304300
2021-04-07,58.040001,58.119999,57.869999,58,268100
2021-04-08,58.07,58.130001,57.990002,58.099998,449900
2021-04-09,58.119999,58.5,58.119999,58.490002,205000
2021-04-12,58.459999,58.529999,58.349998,58.509998,313100
2021-04-13,58.380001,58.509998,58.259998,58.439999,186600
2021-04-14,58.439999,58.549999,58.290001,58.360001,422900
2021-04-15,58.529999,58.98,58.529999,58.939999,803300
2021-04-16,59.16,59.43,59.150002,59.330002,260900
2021-04-19,59.299999,59.330002,58.869999,59.009998,414100
2021-04-20,58.759998,58.959999,58.68,58.889999,395800
2021-04-21,58.93,59.369999,58.91,59.330002,447400
2021-04-22,59.130001,59.23,58.610001,58.740002,286500
2021-04-23,58.779999,59.240002,58.59,59.07,219400
2021-04-26,59,59.049999,58.709999,58.790001,214800
2021-04-27,58.75,58.919998,58.66,58.779999,289600
2021-04-28,58.689999,58.689999,58.439999,58.509998,259400
2021-04-29,58.700001,58.82,58.369999,58.790001,276800
2021-04-30,58.450001,58.57,58.360001,58.5,195700
2021-05-03,58.919998,59.150002,58.790001,59.009998,246700
2021-05-04,58.830002,58.990002,58.610001,58.990002,281800
2021-05-05,59.169998,59.299999,58.93,59.09,251600
2021-05-06,59.09,59.669998,59.07,59.669998,239200
2021-05-07,59.700001,60.110001,59.630001,60.080002,302600
2021-05-10,60.200001,60.540001,59.93,59.970001,252800
2021-05-11,59.560001,59.57,58.970001,59.290001,322600
2021-05-12,58.91,59.099998,58.209999,58.279999,253800
2021-05-13,58.32,59.400002,58.299999,59.150002,294900
2021-05-14,59.450001,59.810001,59.299999,59.68,179000
2021-05-17,59.57,59.650002,59.290001,59.419998,228400
2021-05-18,59.459999,59.459999,58.950001,58.950001,218400
2021-05-19,58.419998,58.810001,58.060001,58.75,271000
2021-05-20,58.830002,59.490002,58.830002,59.25,171400
2021-05-21,59.490002,59.689999,59.200001,59.299999,149100
2021-05-24,59.599998,59.73,59.43,59.59,172300
2021-05-25,59.59,59.619999,59.259998,59.34,161500
2021-05-26,59.43,59.439999,59.220001,59.310001,167900
2021-05-27,59.490002,59.639999,59.299999,59.32,260500
2021-05-28,59.5,59.560001,59.380001,59.459999,295400
2021-06-01,59.77,59.77,59.150002,59.220001,325600
2021-06-02,59.279999,59.529999,59.16,59.349998,1112500
2021-06-03,59.029999,59.400002,58.900002,59.34,291600
2021-06-04,59.580002,59.779999,59.560001,59.77,178800
2021-06-07,59.810001,59.810001,59.509998,59.630001,186600
2021-06-08,59.82,59.82,59.27,59.52,218000
2021-06-09,59.59,59.700001,59.459999,59.470001,187900
2021-06-10,59.68,59.900002,59.540001,59.77,180100
2021-06-11,59.849998,59.860001,59.48,59.700001,940900
2021-06-14,59.73,59.740002,59.32,59.66,287200
2021-06-15,59.77,59.77,59.490002,59.639999,166500
2021-06-16,59.650002,59.650002,58.919998,59.139999,369400
2021-06-17,59.02,59.169998,58.650002,58.990002,215000
2021-06-18,58.619999,58.619999,58.110001,58.139999,225600
2021-06-21,58.450001,59.029999,58.400002,59.009998,215600
2021-06-22,59.049999,59.290001,58.900002,59.240002,258400
2021-06-23,59.240002,59.25,58.830002,58.830002,216600
2021-06-24,59,59.139999,58.900002,59.139999,149400
2021-06-25,59.139999,59.439999,59.139999,59.389999,283100
2021-06-28,59.459999,59.490002,59.32,59.450001,201100
2021-06-29,59.52,59.610001,59.400002,59.470001,242200
2021-06-30,59.459999,59.740002,59.41,59.669998,372300
2021-07-01,59.75,59.970001,59.73,59.93,188400
2021-07-02,60.060001,60.43,60.040001,60.349998,134400
2021-07-06,60.259998,60.310001,59.689999,60.049999,259400
2021-07-07,60.049999,60.52,60.049999,60.470001,312100
2021-07-08,59.849998,60.150002,59.66,59.990002,171300
2021-07-09,60.25,60.630001,60.25,60.580002,209900
2021-07-12,60.540001,60.720001,60.5,60.669998,366100
2021-07-13,60.650002,60.790001,60.509998,60.529999,183500
2021-07-14,60.740002,60.939999,60.66,60.860001,205900
2021-07-15,60.66,60.82,60.59,60.82,253400
2021-07-16,61,61,60.52,60.529999,171300
2021-07-19,60.029999,60.130001,59.400002,59.799999,3465400
2021-07-20,59.93,60.669998,59.84,60.48,267500
2021-07-21,60.68,60.849998,60.66,60.82,501600
2021-07-22,60.799999,60.889999,60.68,60.84,153000
2021-07-23,61,61.369999,60.950001,61.330002,222500
2021-07-26,61.16,61.32,61.040001,61.259998,301000
2021-07-27,61.119999,61.119999,60.830002,61.119999,252800
2021-07-28,61.099998,61.139999,60.830002,60.959999,239000
2021-07-29,61.209999,61.419998,61.110001,61.310001,221700
2021-07-30,61.139999,61.43,61.139999,61.299999,154200
2021-08-02,61.400002,61.610001,61.150002,61.200001,213200
2021-08-03,61.259998,61.799999,61.119999,61.799999,225600
2021-08-04,61.540001,61.650002,61.299999,61.299999,311100
2021-08-05,61.41,61.459999,61.299999,61.450001,210200
2021-08-06,61.52,61.560001,61.380001,61.470001,181800
2021-08-09,61.57,61.59,61.400002,61.419998,135600
2021-08-10,61.459999,61.779999,61.459999,61.77,149000
2021-08-11,61.889999,61.98,61.84,61.970001,216300
2021-08-12,61.919998,62.080002,61.860001,62.040001,207800
2021-08-13,62.09,62.360001,62.07,62.360001,129600
2021-08-16,62.200001,62.740002,62.139999,62.73,215400
2021-08-17,62.490002,62.549999,62.119999,62.540001,169200
2021-08-18,62.389999,62.610001,61.720001,61.790001,132700
2021-08-19,61.389999,62.130001,61.389999,61.959999,224000
2021-08-20,62.07,62.43,61.919998,62.330002,168000
2021-08-23,62.5,62.790001,62.490002,62.560001,194800
2021-08-24,62.509998,62.639999,62.349998,62.360001,201200
2021-08-25,62.34,62.380001,62.099998,62.25,222700
2021-08-26,62.240002,62.240002,61.91,61.959999,256200
2021-08-27,62.09,62.310001,61.959999,62.18,221200
2021-08-30,62.349998,62.619999,62.32,62.48,177900
2021-08-31,62.529999,62.529999,62.27,62.360001,229500
2021-09-01,62.490002,62.490002,62.240002,62.380001,172200
2021-09-02,62.580002,62.73,62.5,62.73,191800
2021-09-03,62.599998,62.759998,62.459999,62.639999,207700
2021-09-07,62.509998,62.509998,62.009998,62.029999,327600
2021-09-08,61.849998,62.080002,61.75,62.060001,317500
2021-09-09,61.98,62.110001,61.57,61.630001,237700
2021-09-10,61.950001,61.950001,61.220001,61.220001,186300
