date,open,high,low,close,volume
2008-06-20,24.415001,24.434999,24.370001,24.370001,800
2008-06-23,24.385,24.584999,24.385,24.43,16400
2008-06-24,24.110001,24.26,24.110001,24.26,1000
2008-06-25,24.75,24.969999,24.75,24.9,40600
2008-06-26,24.295,24.309999,24.195,24.195,33400
2008-06-27,24.43,24.440001,24.385,24.440001,6600
2008-06-30,24.745001,24.780001,24.725,24.780001,1000
2008-07-01,24.535,24.9,24.525,24.9,3600
2008-07-02,24.815001,24.85,24.620001,24.645,55600
2008-07-03,24.49,24.674999,24.49,24.535,800
2008-07-07,24.684999,24.684999,24.43,24.5,3000
2008-07-08,24.424999,24.424999,24.360001,24.375,600
2008-07-09,24.59,24.59,24.59,24.59,200
2008-07-10,24.33,24.370001,24.33,24.370001,1400
2008-07-11,24.025,24.040001,23.905001,23.905001,1800
2008-07-14,23.924999,23.924999,23.780001,23.785,15200
2008-07-15,23.67,23.815001,23.615,23.639999,18400
2008-07-16,23.885,23.885,23.879999,23.879999,800
2008-07-17,24.084999,24.155001,23.959999,23.959999,3000
2008-07-18,23.809999,23.879999,23.809999,23.860001,2400
2008-07-21,23.9,23.9,23.865,23.865,1800
2008-07-22,24.045,24.045,23.885,23.885,12200
2008-07-23,24.135,24.135,23.985001,24.040001,1200
2008-07-24,24.389999,24.42,24.16,24.190001,2000
2008-07-25,24.34,24.34,24.264999,24.264999,2200
2008-07-28,24.09,24.09,23.91,23.91,600
2008-07-29,23.985001,24,23.975,23.99,1400
2008-07-30,24.280001,24.34,24.190001,24.295,5200
2008-07-31,24.315001,24.42,24.205,24.205,1000
2008-08-01,24.145,24.145,24.145,24.145,1000
2008-08-04,23.889999,23.895,23.73,23.73,1600
2008-08-05,24.285,24.355,24.209999,24.295,26800
2008-08-06,24.08,24.08,24.075001,24.075001,600
2008-08-07,23.98,23.98,23.684999,23.785,29600
2008-08-08,23.985001,23.985001,23.985001,23.985001,200
2008-08-11,24.18,24.34,24.18,24.33,2600
2008-08-12,24.25,24.25,24.225,24.24,5400
2008-08-13,23.955,23.955,23.955,23.955,200
2008-08-14,23.879999,23.879999,23.780001,23.82,8600
2008-08-15,23.82,23.82,23.82,23.82,0
2008-08-18,23.985001,23.985001,23.985001,23.985001,1800
2008-08-19,23.459999,23.459999,23.370001,23.434999,1200
2008-08-20,23.475,23.540001,23.475,23.540001,2000
2008-08-21,23.559999,23.799999,23.559999,23.799999,2000
2008-08-22,23.635,23.645,23.540001,23.584999,4000
2008-08-25,23.540001,23.540001,23.334999,23.370001,3000
2008-08-26,23.584999,23.65,23.565001,23.625,5800
2008-08-27,23.620001,23.629999,23.620001,23.629999,1400
2008-08-28,23.92,23.92,23.775,23.785,9000
2008-08-29,23.945,23.945,23.799999,23.799999,5800
2008-09-02,23.66,23.66,23.385,23.385,2800
2008-09-03,23.700001,23.74,23.67,23.74,38600
2008-09-04,23.725,23.725,23.33,23.33,600
2008-09-05,23.174999,23.325001,23.174999,23.325001,1000
2008-09-08,23.59,24.629999,23.325001,23.325001,4400
2008-09-09,23,23.295,23,23.01,30200
2008-09-10,23.450001,23.455,23.360001,23.375,3400
2008-09-11,23.125,23.440001,23.125,23.440001,5400
2008-09-12,23.34,23.34,23.27,23.27,1200
2008-09-15,22.545,22.545,22.545,22.545,1000
2008-09-16,22.790001,22.924999,22.504999,22.9,23400
2008-09-17,22.535,22.535,22.094999,22.094999,12400
2008-09-18,22.6,23.135,22.155001,23.084999,5800
2008-09-19,23.815001,23.815001,23.645,23.66,2000
2008-09-22,23.315001,23.365,23.084999,23.084999,2000
2008-09-23,23.09,23.09,22.700001,22.83,7200
2008-09-24,23.27,23.27,23.049999,23.155001,36400
2008-09-25,23.245001,23.49,23.245001,23.49,3800
2008-09-26,23.42,23.475,23.275,23.475,15200
2008-09-29,22.469999,22.469999,22.07,22.07,2400
2008-09-30,22.42,22.575001,22.42,22.575001,3400
2008-10-01,22.575001,22.575001,22.575001,22.575001,0
2008-10-02,22.040001,22.040001,21.745001,21.75,17600
2008-10-03,21.674999,22.1,21.49,21.49,47200
2008-10-06,20.975,20.975,20.139999,20.434999,17600
2008-10-07,20.459999,20.459999,19.809999,19.83,6400
2008-10-08,19.450001,19.674999,18.34,19.264999,38400
2008-10-09,19.475,19.525,17.969999,17.969999,6400
2008-10-10,16.745001,17.065001,16.105,17.065001,30600
2008-10-13,16.969999,18.934999,16.969999,18.834999,10000
2008-10-14,20.030001,20.059999,19.32,19.42,5400
2008-10-15,18.615,18.615,17.99,17.99,2400
2008-10-16,18.565001,18.709999,18.565001,18.709999,600
2008-10-17,19.209999,19.540001,19.075001,19.075001,2600
2008-10-20,20.035,20.264999,20.035,20.245001,1200
2008-10-21,20.24,20.334999,20.215,20.309999,6600
2008-10-22,18.945,19.219999,18.905001,19.190001,2600
2008-10-23,19.645,19.975,18.934999,19.975,15800
2008-10-24,18.68,19.52,18.68,19.52,4000
2008-10-27,19.18,19.209999,18.84,18.84,7000
2008-10-28,19.709999,20.725,19.18,20.719999,32200
2008-10-29,20.58,21.24,20.58,20.940001,10800
2008-10-30,21.73,21.834999,21.334999,21.434999,17000
2008-10-31,20.620001,21.525,20.549999,21.395,19000
2008-11-03,21.549999,21.84,21.360001,21.799999,128600
2008-11-04,21.995001,22.355,21.879999,22.16,252600
2008-11-05,22.184999,22.184999,21.51,21.51,247400
2008-11-06,21.24,21.24,19.514999,19.514999,305000
2008-11-07,20.635,20.879999,20.41,20.695,250000
2008-11-10,20.885,21.264999,20.885,21.004999,15800
2008-11-11,20.299999,20.299999,19.549999,19.879999,34200
2008-11-12,20.01,20.01,19.290001,19.355,28800
2008-11-13,19.955,20.700001,19.365,20.695,17600
2008-11-14,20.235001,20.385,19.334999,19.785,42000
2008-11-17,19.9,20.264999,19.625,20.264999,1200
2008-11-18,19.67,19.75,19.645,19.719999,1800
2008-11-19,19.93,19.959999,19.93,19.959999,1400
2008-11-20,19.365,19.365,18.67,18.67,6400
2008-11-21,19.355,19.355,18.870001,19.075001,13600
2008-11-24,20.254999,21.33,20.254999,21.33,7200
2008-11-25,20.924999,20.924999,20.200001,20.415001,28000
2008-11-26,19.959999,20.6,19.959999,20.6,5800
2008-11-28,20.6,20.6,20.6,20.6,0
2008-12-01,20.15,20.15,20.15,20.15,400
2008-12-02,20.1,20.5,19.895,20.285,222200
2008-12-03,19.860001,20.98,19.860001,20.98,222800
2008-12-04,20.405001,20.629999,20.1,20.23,219200
2008-12-05,20.035,20.635,19.780001,20.635,207200
2008-12-08,20.915001,21.625,20.915001,21.42,6600
2008-12-09,21.15,23.42,21.1,21.325001,66600
2008-12-10,21.424999,21.584999,21.219999,21.58,19600
2008-12-11,21.965,21.969999,21.5,21.5,7400
2008-12-12,21.434999,22.084999,21.4,22.084999,8000
2008-12-15,21.754999,21.834999,21.59,21.780001,11000
2008-12-16,21.84,22.855,21.76,22.855,25400
2008-12-17,22.615,22.879999,22.469999,22.655001,9600
2008-12-18,22.23,22.23,21.695,21.695,48000
2008-12-19,21.67,21.940001,21.43,21.450001,30800
2008-12-22,21.145,21.245001,20.73,20.809999,44800
2008-12-23,20.76,20.76,20.365,20.379999,3600
2008-12-24,20.379999,20.379999,20.379999,20.379999,0
2008-12-26,21.01,21.035,21.01,21.035,1400
2008-12-29,21.51,21.525,21.07,21.309999,4400
2008-12-30,21.450001,21.93,21.450001,21.780001,17400
2008-12-31,21.92,22.225,21.92,22.225,8200
2009-01-02,22.135,22.625,22.135,22.58,70200
2009-01-05,21.764999,21.799999,21.5,21.549999,198000
2009-01-06,21.245001,21.245001,20.92,20.924999,49800
2009-01-07,20.459999,20.700001,20.389999,20.49,3800
2009-01-08,20.805,20.969999,20.6,20.705,64400
2009-01-09,20.5,20.815001,20.5,20.799999,4200
2009-01-12,20.584999,20.584999,20.004999,20.235001,5200
2009-01-13,19.98,20.27,19.975,20.15,9400
2009-01-14,19.575001,19.719999,19.379999,19.6,7400
2009-01-15,19.92,19.92,19.040001,19.799999,47800
2009-01-16,20.205,20.35,19.799999,20.02,9800
2009-01-20,20,20,19.559999,19.559999,2400
2009-01-21,19.834999,20.34,19.77,20.34,8400
2009-01-22,19.879999,19.915001,19.49,19.889999,30800
2009-01-23,19.615,20.065001,19.594999,19.9,10800
2009-01-26,19.924999,20.280001,19.924999,20.280001,9000
2009-01-27,20.51,20.620001,20.51,20.530001,2400
2009-01-28,20.955,22.07,20.68,20.77,17600
2009-01-29,20.309999,20.309999,20.15,20.200001,18400
2009-01-30,20.375,20.375,19.93,20.139999,10400
2009-02-02,20.055,20.055,19.865,19.895,6600
2009-02-03,19.985001,20.174999,19.985001,20.174999,13200
2009-02-04,20.315001,20.6,20.135,20.205,24800
2009-02-05,19.950001,20.190001,19.950001,20.084999,3200
2009-02-06,20.25,20.469999,20.209999,20.469999,2600
2009-02-09,19.865,20.325001,19.040001,20,20800
2009-02-10,19.844999,19.855,19.52,19.52,1800
2009-02-11,19.549999,19.549999,19.475,19.49,1400
2009-02-12,19.504999,19.504999,19.4,19.405001,2000
2009-02-13,19.34,19.504999,19.215,19.370001,8800
2009-02-17,19.02,19.02,18.834999,18.834999,6000
2009-02-18,19.145,19.145,18.950001,19.125,4000
2009-02-19,18.934999,18.934999,18.77,18.780001,3400
2009-02-20,18.344999,18.6,18.155001,18.5,30600
2009-02-23,18.385,18.385,17.735001,17.764999,104400
2009-02-24,17.879999,18.415001,17.825001,18.375,51200
2009-02-25,17.764999,17.885,17.764999,17.885,1200
2009-02-26,18.075001,18.075001,17.540001,17.674999,10400
2009-02-27,17.605,17.775,17.540001,17.690001,8200
2009-03-02,17.58,17.58,17.209999,17.24,3200
2009-03-03,17.094999,17.120001,16.91,17.059999,4400
2009-03-04,17.365,17.584999,17.365,17.584999,20400
2009-03-05,17.32,17.32,16.82,16.82,3200
2009-03-06,17.18,17.360001,16.934999,16.995001,11200
2009-03-09,16.700001,16.700001,16.35,16.375,50600
2009-03-10,16.815001,17.040001,16.795,17.030001,7000
2009-03-11,16.84,16.889999,16.764999,16.889999,1400
2009-03-12,16.440001,16.764999,16.440001,16.76,11800
2009-03-13,16.73,16.98,16.549999,16.9,15200
2009-03-16,17.08,17.254999,17.08,17.254999,1600
2009-03-17,16.955,17.195,16.865,17.18,21000
2009-03-18,17.02,17.735001,16.995001,17.52,17200
2009-03-19,17.815001,17.905001,17.815001,17.82,5200
2009-03-20,17.165001,17.165001,17.165001,17.165001,400
2009-03-23,18.055,18.200001,18.055,18.15,26400
2009-03-24,17.870001,17.870001,17.870001,17.870001,800
2009-03-25,18.67,18.695,18.57,18.57,1000
2009-03-26,18.57,18.754999,18.57,18.754999,800
2009-03-27,18.395,18.395,18.379999,18.379999,600
2009-03-30,18.110001,18.110001,17.82,17.895,4800
2009-03-31,17.98,17.98,17.98,17.98,1000
2009-04-01,18.07,18.525,18.07,18.51,21200
2009-04-02,18.945,19.18,18.764999,18.955,8200
2009-04-03,18.799999,18.799999,18.5,18.6,4400
2009-04-06,18.02,18.200001,18.02,18.200001,1000
2009-04-07,18.200001,18.215,18.200001,18.215,2200
2009-04-08,18.605,18.635,18.495001,18.495001,10600
2009-04-09,18.629999,18.684999,18.629999,18.684999,800
2009-04-13,18.504999,18.715,18.504999,18.715,5400
2009-04-14,18.495001,18.495001,18.49,18.49,3600
2009-04-15,18.66,18.809999,18.66,18.799999,2600
2009-04-16,18.705,18.860001,18.705,18.860001,600
2009-04-17,18.745001,18.77,18.695,18.725,1200
2009-04-20,18.594999,18.594999,18.43,18.43,1600
2009-04-21,18.315001,18.665001,18.315001,18.655001,5400
2009-04-22,18.764999,18.764999,18.764999,18.764999,200
2009-04-23,18.735001,18.735001,18.735001,18.735001,18000
2009-04-24,19,19.110001,19,19.110001,1000
2009-04-27,18.959999,18.959999,18.795,18.795,600
2009-04-28,18.605,18.605,18.605,18.605,400
2009-04-29,18.905001,18.924999,18.905001,18.91,1600
2009-04-30,18.889999,18.889999,18.665001,18.665001,2200
2009-05-01,18.575001,18.575001,18.575001,18.575001,600
2009-05-04,19.030001,19.105,19.030001,19.105,600
2009-05-05,19.035,19.129999,19.014999,19.129999,11200
2009-05-06,19.34,19.34,19.305,19.334999,7200
2009-05-07,18.975,18.975,18.775,18.83,2600
2009-05-08,19.184999,19.184999,19.184999,19.184999,400
2009-05-11,19.17,19.4,19.17,19.24,4800
2009-05-12,19.459999,19.51,19.360001,19.51,7200
2009-05-13,19.280001,19.405001,19.16,19.25,8600
2009-05-14,19.25,19.25,19.25,19.25,0
2009-05-15,19.594999,19.785,19.465,19.465,10400
2009-05-18,19.700001,20.059999,19.700001,20.059999,5600
2009-05-19,19.85,19.950001,19.805,19.950001,3200
2009-05-20,20.290001,20.290001,20.15,20.15,16600
2009-05-21,19.905001,19.905001,19.625,19.635,18200
2009-05-22,19.875,19.950001,19.875,19.950001,3800
2009-05-26,20.325001,20.325001,20.325001,20.325001,1000
2009-05-27,20.15,20.15,19.975,19.975,600
2009-05-28,19.775,19.959999,19.775,19.959999,3000
2009-05-29,20.035,20.245001,20.014999,20.245001,3200
2009-06-01,20.49,20.575001,20.485001,20.575001,5200
2009-06-02,20.51,20.51,20.459999,20.459999,600
2009-06-03,20.15,20.219999,19.879999,20.139999,27800
2009-06-04,20.110001,20.215,20.055,20.184999,2800
2009-06-05,20.184999,20.184999,20.184999,20.184999,0
2009-06-08,19.684999,19.834999,18.93,19.834999,39600
2009-06-09,19.985001,19.985001,19.9,19.9,4600
2009-06-10,19.93,19.93,19.825001,19.825001,1600
2009-06-11,20.055,20.245001,20,20.245001,26400
2009-06-12,20.245001,20.245001,20.245001,20.245001,0
2009-06-15,20.02,20.02,19.795,19.795,1400
2009-06-16,20,20,19.684999,19.725,15200
2009-06-17,20,20.115,19.98,20.094999,1600
2009-06-18,20.135,20.205,20.135,20.205,1600
2009-06-19,19.965,20.219999,19.965,20.219999,5800
2009-06-22,18.969999,19.17,18.905001,18.915001,31600
2009-06-23,18.924999,19.1,18.924999,19.1,600
2009-06-24,19.6,19.6,19.43,19.43,2600
2009-06-25,19.355,19.68,19.245001,19.66,8600
2009-06-26,19.895,19.895,19.68,19.68,19000
2009-06-29,19.795,19.934999,19.795,19.934999,1800
2009-06-30,19.934999,19.934999,19.934999,19.934999,0
2009-07-01,20.264999,20.264999,20.264999,20.264999,600
2009-07-02,19.764999,19.764999,19.389999,19.58,3800
2009-07-06,18.639999,19.235001,18.639999,19.235001,14400
2009-07-07,19,19,18.985001,19,9400
2009-07-08,18.924999,18.99,18.375,18.684999,252600
2009-07-09,19.049999,19.1,19.025,19.1,86600
2009-07-10,18.805,18.860001,18.665001,18.860001,7800
2009-07-13,18.985001,19.07,18.605,19.07,2200
2009-07-14,18.584999,19.445,18.584999,19.34,5200
2009-07-15,19.540001,20.344999,19.540001,20.165001,8000
2009-07-16,20.184999,20.209999,20.17,20.209999,4000
2009-07-17,20.355,20.355,20.355,20.355,201000
2009-07-20,20.725,20.834999,20.655001,20.690001,7800
2009-07-21,20.790001,21.035,20.790001,20.91,4000
2009-07-22,20.559999,20.865,20.549999,20.85,7200
2009-07-23,21.18,21.275,21.18,21.275,3200
2009-07-24,21.290001,21.290001,21.014999,21.014999,2600
2009-07-27,21.375,21.375,21.375,21.375,600
2009-07-28,21.1,21.105,21.040001,21.040001,1400
2009-07-29,21,21,20.700001,20.790001,8200
2009-07-30,21.379999,21.49,21.25,21.290001,8200
2009-07-31,21.514999,21.514999,21.514999,21.514999,1000
2009-08-03,22.24,22.24,21.889999,22.08,8200
2009-08-04,21.895,22.094999,21.895,22.045,7000
2009-08-05,21.885,22.445,21.76,21.76,5600
2009-08-06,21.940001,21.98,21.48,21.525,65000
2009-08-07,21.99,22.049999,21.875,21.875,7400
2009-08-10,21.73,21.73,21.344999,21.344999,1000
2009-08-11,21.5,21.535,21.385,21.49,9200
2009-08-12,21.455,21.809999,21.455,21.790001,3600
2009-08-13,22.01,22.025,21.82,22.025,1200
2009-08-14,21.885,21.885,21.549999,21.549999,4400
2009-08-17,20.719999,21.09,20.719999,21.09,7000
2009-08-18,21.32,21.32,21.24,21.280001,17200
2009-08-19,21.450001,21.5,21.415001,21.415001,5800
2009-08-20,21.42,21.665001,21.42,21.57,18800
2009-08-21,22,22.084999,21.955,22.084999,2600
2009-08-24,22.225,22.370001,21.99,22.129999,1800
2009-08-25,22.254999,22.285,22.245001,22.245001,4400
2009-08-26,22,22.004999,21.785,22.004999,3400
2009-08-27,22.01,22.35,21.6,21.705,5600
2009-08-28,22.495001,22.495001,22.004999,22.02,1600
2009-08-31,21.895,22.030001,21.895,21.959999,2800
2009-09-01,21.76,21.955,21.27,21.290001,5600
2009-09-02,21.360001,21.620001,21.26,21.620001,3800
2009-09-03,21.83,21.915001,21.715,21.915001,6000
2009-09-04,21.889999,22.139999,21.790001,22.139999,1200
2009-09-08,23.025,23.025,22.450001,22.629999,9800
2009-09-09,23.075001,23.075001,22.75,22.75,1800
2009-09-10,22.75,23.059999,22.75,22.870001,16200
2009-09-11,23.26,23.26,22.915001,23.049999,7000
2009-09-14,22.865,23.125,22.700001,22.860001,10200
2009-09-15,23.004999,23.045,22.985001,23.045,2600
2009-09-16,23.389999,23.469999,23.285,23.450001,3600
2009-09-17,23.51,23.629999,23.32,23.440001,6400
2009-09-18,23.584999,23.584999,23.295,23.440001,2600
2009-09-21,22.450001,24,22.450001,22.68,5000
2009-09-22,23.205,23.219999,23.125,23.219999,3800
2009-09-23,23.225,23.225,23,23,6800
2009-09-24,23,23.184999,22.42,22.495001,8200
2009-09-25,22.540001,22.540001,22.355,22.365,4800
2009-09-28,22.52,22.834999,22.52,22.815001,25600
2009-09-29,22.799999,22.799999,22.629999,22.719999,2600
2009-09-30,22.5,22.885,22.5,22.885,4400
2009-10-01,22.42,23.445,22.004999,22.004999,14400
2009-10-02,22,22.055,21.875,22.055,4200
2009-10-05,22.055,22.15,22.055,22.115,4400
2009-10-06,22.9,23.405001,22.85,22.870001,20400
2009-10-07,23,23,22.51,22.775,8200
2009-10-08,22.875,23.035,22.559999,23.035,1400
2009-10-09,23.065001,23.799999,23,23.09,6400
2009-10-12,23.41,23.43,23.215,23.285,3600
2009-10-13,23.155001,23.355,23.125,23.355,7800
2009-10-14,24,24.135,23.625,23.870001,26600
2009-10-15,24,24,23.525,23.91,23200
2009-10-16,23.65,23.895,23.65,23.885,4200
2009-10-19,24.115,24.370001,24.115,24.32,8400
2009-10-20,24.280001,24.375,23.924999,24.040001,10600
2009-10-21,24.059999,24.43,24.049999,24.049999,13000
2009-10-22,23.9,24.275,23.77,24.275,7400
2009-10-23,24.225,24.225,23.85,23.85,15000
2009-10-26,24.34,24.34,23.535,23.665001,6400
2009-10-27,23.625,23.84,23.6,23.799999,6800
2009-10-28,23.635,23.635,22.934999,23.040001,23200
2009-10-29,23.344999,23.610001,23.184999,23.59,8200
2009-10-30,23.5,23.5,22.674999,22.674999,4600
2009-11-02,23.205,23.280001,22.9,22.9,20200
2009-11-03,22.715,23.004999,22.5,22.940001,6000
2009-11-04,23.105,23.434999,23.105,23.17,35200
2009-11-05,23.57,23.635,23.475,23.545,9000
2009-11-06,23.465,23.665001,23.465,23.65,5400
2009-11-09,24.190001,24.405001,24.190001,24.375,11400
2009-11-10,24.25,24.325001,24.1,24.275,13600
2009-11-11,23.84,25.42,23.84,24.26,7000
2009-11-12,24.27,24.27,23.895,23.895,8000
2009-11-13,24.235001,24.365,24.195,24.254999,3600
2009-11-16,24.709999,24.790001,24.655001,24.655001,8000
2009-11-17,24.690001,24.690001,24.48,24.59,1600
2009-11-18,24.51,24.655001,24.495001,24.594999,5200
2009-11-19,24.184999,24.184999,23.985001,24.139999,9400
2009-11-20,23.965,23.965,23.785,23.959999,6000
2009-11-23,24.245001,24.405001,24.215,24.215,3000
2009-11-24,24.395,24.395,23.995001,24.225,6200
2009-11-25,24.6,24.610001,24.514999,24.610001,2000
2009-11-27,23.735001,23.85,23.02,23.85,7400
2009-11-30,24.08,24.08,23.67,23.68,3800
2009-12-01,24.15,24.51,23.5,24.424999,11800
2009-12-02,24.6,24.6,24.459999,24.584999,12600
2009-12-03,24.389999,24.559999,24.264999,24.33,19400
2009-12-04,24.84,24.84,24.200001,24.32,7000
2009-12-07,24.365,24.375,24.34,24.34,1400
2009-12-08,24.17,24.17,23.504999,23.75,4600
2009-12-09,23.645,23.674999,23.575001,23.674999,4200
2009-12-10,23.825001,24.040001,23.815001,23.815001,4400
2009-12-11,23.995001,24.004999,23.950001,23.955,3400
2009-12-14,24.165001,24.285,24.165001,24.280001,2600
2009-12-15,24.094999,24.195,23.950001,23.98,3400
2009-12-16,24.355,24.355,24.165001,24.165001,1200
2009-12-17,24.014999,24.07,23.594999,23.715,43400
2009-12-18,23.715,23.725,23.690001,23.725,3400
2009-12-21,23.485001,23.485001,23.485001,23.485001,400
2009-12-22,23.754999,23.915001,23.559999,23.889999,11800
2009-12-23,24.004999,24.094999,23.584999,24.09,6800
2009-12-24,24.344999,24.344999,24.25,24.25,1000
2009-12-28,24.325001,24.43,24.290001,24.290001,6200
2009-12-29,24.299999,24.395,24.299999,24.33,6800
2009-12-30,24.299999,24.395,24.290001,24.325001,8200
2009-12-31,24.469999,24.525,24.445,24.445,1800
2010-01-04,24.514999,25.620001,24.514999,25.035,6200
2010-01-05,24.955,25.08,24.93,25.08,11600
2010-01-06,25.115,25.125,25.040001,25.120001,5000
2010-01-07,24.924999,25.09,24.92,25.049999,11200
2010-01-08,25.094999,25.145,25.094999,25.145,600
2010-01-11,25.465,25.465,25.264999,25.379999,2800
2010-01-12,25.02,25.715,24.98,25.01,5200
2010-01-13,25.105,25.215,24.9,25.215,2000
2010-01-14,25.084999,25.27,25.084999,25.245001,5000
2010-01-15,25.145,25.145,24.77,24.879999,3200
2010-01-19,25.01,25.32,25.01,25.32,3600
2010-01-20,24.77,24.860001,24.615,24.785,8800
2010-01-21,24.74,24.74,23.940001,24.105,11200
2010-01-22,23.945,24,23.525,23.615,11800
2010-01-25,23.950001,24.1,23.889999,23.99,4600
2010-01-26,23.639999,23.885,23.639999,23.674999,8400
2010-01-27,23.674999,23.735001,23.469999,23.735001,1800
2010-01-28,23.625,23.684999,23.305,23.5,16200
2010-01-29,23.584999,23.665001,22.995001,23.15,7600
2010-02-01,23.42,23.555,23.344999,23.525,7800
2010-02-02,23.6,23.855,23.6,23.855,3000
2010-02-03,23.695,23.83,23.695,23.785,5800
2010-02-04,23.355,23.355,22.73,22.73,8400
2010-02-05,22.559999,22.575001,22.08,22.514999,18600
2010-02-08,22.635,22.635,22.450001,22.450001,4800
2010-02-09,22.795,23.280001,22.695,23.07,10600
2010-02-10,22.9,22.959999,22.73,22.805,3600
2010-02-11,22.91,23.115,22.905001,23.115,1800
2010-02-12,22.995001,23.245001,22.995001,23.24,10800
2010-02-16,23.440001,23.655001,23.389999,23.655001,5400
2010-02-17,23.799999,23.805,23.65,23.715,3200
2010-02-18,23.68,23.875,23.65,23.875,2000
2010-02-19,23.559999,23.715,23.43,23.700001,3600
2010-02-22,23.67,23.82,23.67,23.809999,4400
2010-02-23,23.655001,23.655001,23.299999,23.375,10400
2010-02-24,23.434999,23.504999,23.42,23.424999,15400
2010-02-25,22.975,23.040001,22.955,23.040001,3200
2010-02-26,23.305,23.495001,23.305,23.495001,5000
