date,open,high,low,close,volume
2019-04-11,40.07,40.18,40.049999,40.139999,99000
2019-04-12,40.490002,40.52,40.419998,40.52,16600
2019-04-15,40.59,40.619999,40.5,40.509998,167300
2019-04-16,40.790001,40.799999,40.68,40.68,19300
2019-04-17,40.849998,40.849998,40.650002,40.720001,929500
2019-04-18,40.759998,40.790001,40.650002,40.700001,259600
2019-04-22,40.450001,40.610001,40.450001,40.59,126400
2019-04-23,40.619999,40.77,40.599998,40.759998,350600
2019-04-24,40.369999,40.470001,40.279999,40.41,77700
2019-04-25,40.360001,40.389999,40.279999,40.32,205900
2019-04-26,40.549999,40.700001,40.470001,40.700001,69100
2019-04-29,40.759998,40.91,40.759998,40.849998,143500
2019-04-30,40.740002,40.740002,40.549999,40.639999,48500
2019-05-01,40.709999,40.720001,40.450001,40.490002,144600
2019-05-02,40.549999,40.610001,40.34,40.529999,28600
2019-05-03,40.689999,40.93,40.689999,40.900002,600600
2019-05-06,40.029999,40.43,40.029999,40.41,476300
2019-05-07,39.970001,39.98,39.34,39.459999,108300
2019-05-08,39.060001,39.279999,39.009998,39.119999,193700
2019-05-09,38.490002,38.82,38.27,38.77,355100
2019-05-10,38.68,39.130001,38.380001,39.099998,209200
2019-05-13,38.139999,38.200001,37.91,37.98,156700
2019-05-14,38.580002,38.759998,38.52,38.619999,110900
2019-05-15,38.189999,38.75,38.189999,38.700001,142500
2019-05-16,38.830002,39.139999,38.830002,38.98,177100
2019-05-17,38.84,39.119999,38.84,38.880001,31100
2019-05-20,38.650002,38.779999,38.549999,38.669998,107200
2019-05-21,39.060001,39.18,39,39.150002,472400
2019-05-22,38.740002,38.84,38.700001,38.75,554200
2019-05-23,38.41,38.41,38.099998,38.23,630400
2019-05-24,38.720001,38.790001,38.52,38.650002,356900
2019-05-28,38.75,38.84,38.380001,38.380001,127400
2019-05-29,38.310001,38.349998,38.009998,38.299999,729700
2019-05-30,38.43,38.549999,38.310001,38.48,110400
2019-05-31,37.650002,37.799999,37.580002,37.630001,317400
2019-06-03,37.779999,37.849998,37.549999,37.650002,434200
2019-06-04,37.830002,38.18,37.740002,38.169998,496300
2019-06-05,38.360001,38.369999,38.099998,38.32,1162300
2019-06-06,38.25,38.450001,38.200001,38.369999,114300
2019-06-07,38.439999,38.740002,38.439999,38.720001,30900
2019-06-10,39.02,39.139999,39,39.009998,34000
2019-06-11,39.330002,39.360001,39.119999,39.139999,28100
2019-06-12,38.950001,38.959999,38.73,38.75,53000
2019-06-13,38.790001,38.799999,38.560001,38.650002,172900
2019-06-14,38.630001,38.650002,38.52,38.630001,24800
2019-06-17,38.709999,38.799999,38.709999,38.73,31200
2019-06-18,38.599998,38.959999,38.59,38.950001,201200
2019-06-19,39.150002,39.209999,39.029999,39.169998,107100
2019-06-20,39.459999,39.459999,39.049999,39.25,138300
2019-06-21,38.959999,39.119999,38.84,38.849998,195200
2019-06-24,38.91,38.950001,38.830002,38.860001,90100
2019-06-25,38.860001,38.880001,38.650002,38.650002,126300
2019-06-26,38.91,38.93,38.82,38.830002,67900
2019-06-27,39.040001,39.080002,38.970001,39.009998,77600
2019-06-28,38.080002,38.150002,38.040001,38.07,104500
2019-07-01,38.990002,38.990002,38.75,38.869999,90300
2019-07-02,38.84,38.91,38.689999,38.77,53300
2019-07-03,38.77,38.880001,38.740002,38.849998,300600
2019-07-05,38.799999,38.950001,38.700001,38.919998,47900
2019-07-08,38.759998,38.810001,38.720001,38.810001,45900
2019-07-09,38.450001,38.549999,38.450001,38.540001,157700
2019-07-10,38.650002,38.73,38.560001,38.57,216100
2019-07-11,38.66,38.700001,38.540001,38.669998,67800
2019-07-12,38.529999,38.540001,38.459999,38.5,65600
2019-07-15,38.549999,38.580002,38.48,38.529999,73200
2019-07-16,38.400002,38.439999,38.349998,38.369999,183000
2019-07-17,38.41,38.450001,38.27,38.279999,15000
2019-07-18,37.77,37.939999,37.740002,37.889999,67000
2019-07-19,38.290001,38.310001,38.16,38.209999,39600
2019-07-22,38.299999,38.299999,38.209999,38.290001,53600
2019-07-23,38.689999,38.740002,38.580002,38.740002,47700
2019-07-24,38.630001,38.790001,38.630001,38.77,87100
2019-07-25,38.68,38.68,38.52,38.529999,32600
2019-07-26,38.549999,38.669998,38.549999,38.630001,50400
2019-07-29,38.599998,38.66,38.540001,38.619999,62100
2019-07-30,38.41,38.419998,38.290001,38.330002,114100
2019-07-31,38.459999,38.59,38.18,38.380001,171900
2019-08-01,38.439999,38.639999,37.700001,37.810001,207700
2019-08-02,37.560001,37.57,37.169998,37.349998,146900
2019-08-05,36.720001,36.759998,36.060001,36.299999,698100
2019-08-06,36.82,36.889999,36.459999,36.880001,338600
2019-08-07,36.52,37.049999,36.330002,36.990002,131000
2019-08-08,36.869999,37.23,36.860001,37.220001,144400
2019-08-09,36.900002,36.900002,36.450001,36.66,166700
2019-08-12,36.41,36.48,36.130001,36.220001,169300
2019-08-13,36.25,37.18,36.25,37.110001,323400
2019-08-14,36.25,36.279999,35.91,35.950001,155600
2019-08-15,36.450001,36.490002,36.169998,36.349998,81600
2019-08-16,36.610001,36.869999,36.599998,36.84,186800
2019-08-19,37.040001,37.040001,36.959999,36.98,175600
2019-08-20,36.91,36.91,36.720001,36.720001,61400
2019-08-21,36.990002,37.080002,36.98,36.990002,36900
2019-08-22,36.970001,37.009998,36.759998,36.869999,65200
2019-08-23,36.759998,36.919998,36.040001,36.060001,145600
2019-08-26,36.939999,36.959999,36.790001,36.91,158500
2019-08-27,36.880001,36.919998,36.599998,36.599998,100700
2019-08-28,36.610001,36.830002,36.529999,36.830002,62700
2019-08-29,37.130001,37.25,37.040001,37.169998,91200
2019-08-30,37.310001,37.310001,37.130001,37.259998,127200
2019-09-03,37.18,37.23,37.040001,37.16,116100
2019-09-04,37.369999,37.509998,37.34,37.5,103500
2019-09-05,37.880001,38.139999,37.880001,38.02,307500
2019-09-06,37.990002,38.119999,37.91,38.09,132800
2019-09-09,38.389999,38.459999,38.32,38.459999,91300
2019-09-10,38.5,38.639999,38.439999,38.639999,40800
2019-09-11,39.080002,39.099998,38.970001,39.099998,95800
2019-09-12,39.34,39.52,39.220001,39.470001,139400
2019-09-13,39.810001,39.98,39.779999,39.93,372100
2019-09-16,39.68,39.810001,39.66,39.700001,34100
2019-09-17,39.66,39.860001,39.66,39.849998,158100
2019-09-18,39.720001,39.869999,39.610001,39.860001,40900
2019-09-19,40.02,40.189999,40.02,40.029999,89200
2019-09-20,39.990002,40.080002,39.779999,39.779999,52500
2019-09-23,39.66,39.790001,39.610001,39.709999,63800
2019-09-24,40.119999,40.130001,39.639999,39.66,229900
2019-09-25,39.790001,40.07,39.639999,40.040001,131600
2019-09-26,40.18,40.200001,40.029999,40.16,37900
2019-09-27,39.84,39.880001,39.549999,39.650002,148600
2019-09-30,39.529999,39.849998,39.529999,39.82,222500
2019-10-01,39.990002,40.009998,39.459999,39.549999,126200
2019-10-02,39.25,39.25,38.75,38.84,62400
2019-10-03,38.759998,38.959999,38.459999,38.93,537300
2019-10-04,39.060001,39.41,39.060001,39.389999,146400
2019-10-07,39.23,39.560001,39.209999,39.34,96500
2019-10-08,39.169998,39.310001,39,39.029999,156300
2019-10-09,39.400002,39.560001,39.360001,39.470001,118000
2019-10-10,39.349998,39.720001,39.25,39.619999,175800
2019-10-11,40.110001,40.549999,40.110001,40.299999,423900
2019-10-14,40.150002,40.209999,40.09,40.150002,189100
2019-10-15,40.470001,40.98,40.389999,40.91,681900
2019-10-16,40.669998,40.799999,40.669998,40.759998,144300
2019-10-17,40.630001,40.709999,40.470001,40.639999,240900
2019-10-18,40.450001,40.549999,40.400002,40.470001,62000
2019-10-21,40.82,40.900002,40.759998,40.889999,38100
2019-10-22,40.869999,41.040001,40.830002,40.830002,490100
2019-10-23,40.919998,41.150002,40.919998,41.09,242900
2019-10-24,41.09,41.119999,40.919998,41.099998,48400
2019-10-25,40.900002,41.139999,40.900002,41.110001,52800
2019-10-28,41.139999,41.349998,41.139999,41.32,232000
2019-10-29,41.380001,41.5,41.380001,41.439999,179400
2019-10-30,41.509998,41.59,41.32,41.59,49700
2019-10-31,41.310001,41.32,41.110001,41.27,125100
2019-11-01,41.700001,41.84,41.630001,41.799999,407400
2019-11-04,42.09,42.240002,42.09,42.240002,175500
2019-11-05,42.389999,42.540001,42.34,42.41,1343200
2019-11-06,42.34,42.419998,42.209999,42.290001,234900
2019-11-07,42.700001,42.880001,42.669998,42.700001,95400
2019-11-08,42.5,42.639999,42.34,42.639999,377800
2019-11-11,42.310001,42.470001,42.290001,42.470001,150500
2019-11-12,42.549999,42.73,42.459999,42.560001,96700
2019-11-13,42.119999,42.369999,42.099998,42.32,130700
2019-11-14,41.91,42.029999,41.790001,41.990002,157200
2019-11-15,42.240002,42.389999,42.220001,42.380001,134000
2019-11-18,42.259998,42.400002,42.200001,42.369999,89700
2019-11-19,42.360001,42.360001,42.110001,42.200001,124000
2019-11-20,42.130001,42.27,41.93,42.099998,101000
2019-11-21,42.139999,42.209999,42.02,42.130001,57000
2019-11-22,42.18,42.259998,42.110001,42.209999,28600
2019-11-25,42.470001,42.619999,42.470001,42.619999,60400
2019-11-26,42.540001,42.619999,42.52,42.560001,80700
2019-11-27,42.740002,42.869999,42.669998,42.869999,345800
2019-11-29,42.48,42.509998,42.380001,42.41,124600
2019-12-02,42.560001,42.560001,41.900002,42.220001,330300
2019-12-03,41.869999,42.240002,41.82,42.240002,287200
2019-12-04,42.599998,42.77,42.549999,42.75,219100
2019-12-05,42.720001,42.720001,42.509998,42.580002,100200
2019-12-06,42.990002,43.060001,42.959999,43,99000
2019-12-09,42.860001,42.939999,42.759998,42.759998,67800
2019-12-10,42.810001,42.93,42.720001,42.790001,45100
2019-12-11,42.709999,42.849998,42.709999,42.82,93000
2019-12-12,42.639999,43.25,42.52,43.23,246500
2019-12-13,43.119999,43.439999,43.099998,43.34,170600
2019-12-16,43.439999,43.689999,43.439999,43.650002,85900
2019-12-17,43.540001,43.650002,43.5,43.59,164100
2019-12-18,43.330002,43.400002,43.330002,43.389999,88000
2019-12-19,43.240002,43.310001,43.209999,43.279999,61700
2019-12-20,43.290001,43.380001,43.25,43.32,14500
2019-12-23,43.16,43.279999,43.16,43.240002,118500
2019-12-24,43.119999,43.119999,43.009998,43.09,24400
2019-12-26,43.200001,43.330002,43.200001,43.32,111700
2019-12-27,43.279999,43.299999,43.130001,43.220001,210600
2019-12-30,42.98,42.98,42.549999,42.610001,114800
2019-12-31,42.369999,42.66,42.369999,42.650002,149500
2020-01-02,43.080002,43.18,42.849998,43.049999,70300
2020-01-03,42.299999,42.639999,42.299999,42.389999,96700
2020-01-06,42.360001,42.720001,42.330002,42.720001,299700
2020-01-07,42.900002,42.950001,42.779999,42.790001,156600
2020-01-08,42.740002,43.189999,42.740002,43.009998,50100
2020-01-09,43.360001,43.5,43.34,43.48,40600
2020-01-10,43.380001,43.450001,43.139999,43.189999,137700
2020-01-13,43.279999,43.59,43.259998,43.580002,77200
2020-01-14,43.490002,43.73,43.490002,43.650002,41500
2020-01-15,43.369999,43.5,43.349998,43.400002,198300
2020-01-16,43.439999,43.599998,43.439999,43.580002,177800
2020-01-17,43.549999,43.650002,43.5,43.619999,118200
2020-01-21,43.5,43.560001,43.27,43.290001,50000
2020-01-22,43.549999,43.610001,43.43,43.470001,55800
2020-01-23,43.32,43.43,43.139999,43.41,55200
2020-01-24,43.509998,43.52,43.029999,43.16,128100
2020-01-27,42.279999,42.52,42.240002,42.240002,79600
2020-01-28,42.400002,42.709999,42.34,42.66,247600
2020-01-29,42.720001,42.73,42.529999,42.560001,52900
2020-01-30,42.07,42.419998,41.869999,42.419998,148400
2020-01-31,41.919998,41.919998,41.369999,41.490002,375300
2020-02-03,41.860001,42.18,41.860001,42.009998,152000
2020-02-04,42.720001,42.959999,42.720001,42.91,116000
2020-02-05,43.360001,43.48,43.209999,43.470001,260900
2020-02-06,43.689999,43.779999,43.580002,43.77,146300
2020-02-07,43.439999,43.48,43.279999,43.279999,167200
2020-02-10,43.040001,43.27,43.040001,43.220001,126500
2020-02-11,43.529999,43.68,43.400002,43.439999,50600
2020-02-12,43.360001,43.439999,43.349998,43.360001,141100
2020-02-13,42.91,43.09,42.869999,42.889999,255100
2020-02-14,42.689999,42.689999,42.509998,42.509998,78000
2020-02-18,42.049999,42.18,41.959999,42.02,315000
2020-02-19,42.389999,42.599998,42.389999,42.43,307100
2020-02-20,42.470001,42.560001,42.049999,42.450001,357800
2020-02-21,42.16,42.16,41.849998,41.950001,227800
2020-02-24,40.25,40.639999,40.130001,40.259998,310700
2020-02-25,40.740002,40.77,39.740002,39.950001,793600
2020-02-26,40.419998,40.77,40.150002,40.310001,588600
2020-02-27,39.290001,39.779999,38.68,38.68,267100
2020-02-28,37.540001,38.029999,37.110001,38.009998,456600
2020-03-02,37.810001,38.650002,37.439999,38.560001,518200
2020-03-03,38.330002,38.619999,37.32,37.689999,366300
2020-03-04,38.209999,38.630001,37.959999,38.450001,627700
2020-03-05,37.650002,37.830002,37.310001,37.369999,677100
2020-03-06,36.470001,36.849998,36.369999,36.599998,192700
2020-03-09,33.049999,34.400002,32.93,33.610001,317200
2020-03-10,35.59,36.09,34.16,36.029999,321900
2020-03-11,34.869999,35.099998,34.110001,34.419998,293400
2020-03-12,31.57,32,30.4,30.790001,195200
2020-03-13,32.25,33.299999,31.389999,33.200001,113600
2020-03-16,29.68,31.08,29.379999,30.07,112100
2020-03-17,31.35,32.490002,30.959999,32.299999,127400
2020-03-18,31.24,32.279999,31.09,31.74,166400
2020-03-19,32.98,34.139999,32.77,33.189999,324100
2020-03-20,34.16,34.689999,33.41,33.450001,42300
2020-03-23,33.540001,33.540001,32.740002,33.349998,471000
2020-03-24,35.59,35.810001,35.18,35.509998,163100
2020-03-25,35.490002,36.349998,34.970001,36,238800
2020-03-26,35.810001,36.639999,35.810001,36.639999,97700
2020-03-27,36.18,36.43,35.849998,35.880001,101700
2020-03-30,36.080002,36.5,35.939999,36.380001,109700
2020-03-31,35.299999,35.560001,34.860001,35.439999,62900
2020-04-01,33.700001,34.110001,33.419998,33.560001,118800
2020-04-02,33.400002,34.34,33.400002,34.240002,126500
2020-04-03,33.82,33.830002,33.509998,33.650002,702000
2020-04-06,35.189999,35.91,35.189999,35.860001,161200
2020-04-07,37.52,37.52,36.029999,36.080002,271000
2020-04-08,36.009998,36.200001,35.669998,35.970001,200500
2020-04-09,36.540001,36.630001,36.189999,36.27,35500
2020-04-13,35.98,36.07,35.73,36.07,33200
2020-04-14,36.639999,36.77,36.389999,36.389999,17700
2020-04-15,36.240002,36.380001,36.07,36.150002,37200
2020-04-16,35.919998,36.139999,35.630001,36.049999,75000
2020-04-17,36.459999,36.459999,36.049999,36.389999,22200
2020-04-20,36.189999,36.419998,35.91,35.91,73600
2020-04-21,35.830002,35.990002,35.52,35.650002,167000
2020-04-22,36.16,36.25,36.02,36.200001,31900
2020-04-23,36.380001,36.779999,36.220001,36.279999,195200
2020-04-24,36.459999,36.57,36.25,36.450001,17300
2020-04-27,36.759998,36.919998,36.689999,36.849998,79200
2020-04-28,37.5,37.5,37.220001,37.240002,56800
2020-04-29,37.93,38.18,37.810001,37.810001,288900
2020-04-30,36.98,37.07,36.68,36.990002,301500
2020-05-01,36.290001,36.470001,36.09,36.25,80200
2020-05-04,35.73,36.099998,35.68,36.02,20000
2020-05-05,36.41,36.5,36.130001,36.220001,320200
2020-05-06,36.23,36.240002,35.880001,35.900002,21300
2020-05-07,36.529999,36.630001,36.400002,36.509998,226500
2020-05-08,37.07,37.240002,37.029999,37.169998,26800
2020-05-11,37.700001,37.950001,37.700001,37.849998,68600
2020-05-12,37.77,37.779999,37.209999,37.27,30200
2020-05-13,37.610001,37.639999,37.25,37.41,99400
2020-05-14,36.5,36.990002,36.200001,36.990002,31500
2020-05-15,36.869999,37.029999,36.75,36.93,152100
2020-05-18,37.490002,37.959999,37.490002,37.889999,34900
2020-05-19,37.830002,38,37.59,37.650002,15900
2020-05-20,38.209999,38.299999,37.98,38.150002,44400
2020-05-21,37.990002,38.029999,37.700001,37.75,68200
2020-05-22,37.709999,37.790001,37.610001,37.790001,19700
2020-05-26,38.970001,39.16,38.959999,39.029999,43600
2020-05-27,39.68,39.68,39.400002,39.619999,62400
2020-05-28,40.290001,40.529999,40.07,40.139999,44500
2020-05-29,39.639999,39.830002,39.369999,39.799999,124400
2020-06-01,39.900002,40.360001,39.900002,40.310001,119600
2020-06-02,40.75,40.98,40.740002,40.810001,39900
2020-06-03,40.98,41.349998,40.93,41.310001,158700
2020-06-04,41,41.220001,40.779999,40.869999,54500
2020-06-05,41.66,41.849998,41.560001,41.66,10700
2020-06-08,41.59,41.84,41.310001,41.779999,22900
2020-06-09,41.169998,41.419998,41.099998,41.380001,36800
2020-06-10,41.259998,41.259998,41,41.07,15600
2020-06-11,40.060001,40.220001,39.27,39.360001,48600
2020-06-12,40.25,40.299999,39.849998,40.209999,38300
2020-06-15,39.09,39.77,39.09,39.75,13800
2020-06-16,40.75,40.82,40.27,40.5,131800
2020-06-17,40.790001,40.880001,40.52,40.580002,58100
2020-06-18,40.25,40.540001,40.25,40.5,90700
2020-06-19,40.59,40.73,40.150002,40.189999,8800
2020-06-22,40.310001,40.549999,40.200001,40.5,2900
2020-06-23,40.720001,40.720001,40.43,40.470001,33800
2020-06-24,40.02,40.07,39.66,39.84,10900
2020-06-25,40,40.349998,39.900002,40.259998,8500
2020-06-26,39.099998,39.099998,38.700001,38.84,21500
2020-06-29,38.75,39.049999,38.599998,38.939999,43900
2020-06-30,38.650002,38.91,38.599998,38.689999,48500
2020-07-01,38.400002,38.509998,38.330002,38.439999,80300
2020-07-02,38.830002,38.889999,38.68,38.77,26100
2020-07-06,39.209999,39.349998,39.060001,39.16,135100
2020-07-07,39.029999,39.150002,38.84,38.869999,15200
2020-07-08,38.66,38.779999,38.599998,38.720001,4800
2020-07-09,38.700001,38.720001,38.279999,38.599998,23800
2020-07-10,38.599998,39,38.580002,38.990002,7500
2020-07-13,39.130001,39.349998,38.799999,38.900002,46500
2020-07-14,38.790001,39.220001,38.790001,39.139999,10500
2020-07-15,39.669998,39.830002,39.48,39.610001,35000
2020-07-16,39.27,39.349998,39.259998,39.330002,6600
2020-07-17,39.259998,39.259998,39.099998,39.220001,63500
2020-07-20,39.220001,39.419998,39.220001,39.389999,3300
2020-07-21,39.299999,39.389999,39.209999,39.27,17400
2020-07-22,39.150002,39.310001,39.150002,39.290001,19900
2020-07-23,39.060001,39.23,38.849998,39.060001,23100
2020-07-24,38.610001,38.75,38.599998,38.630001,6000
2020-07-27,39.240002,39.349998,39.16,39.259998,42700
2020-07-28,38.919998,39,38.799999,38.889999,16200
2020-07-29,38.689999,38.959999,38.580002,38.93,47100
2020-07-30,37.93,38.279999,37.849998,38.27,17200
2020-07-31,37.57,37.740002,37.389999,37.66,76400
2020-08-03,38.080002,38.389999,38.040001,38.389999,70400
2020-08-04,38.509998,38.720001,38.490002,38.700001,43300
2020-08-05,38.779999,38.860001,38.599998,38.73,180400
2020-08-06,38.5,38.66,38.470001,38.639999,17400
2020-08-07,38.560001,38.790001,38.560001,38.790001,4500
2020-08-10,38.77,38.959999,38.77,38.959999,17000
2020-08-11,39.849998,39.990002,39.459999,39.509998,185600
2020-08-12,40.299999,40.720001,40.299999,40.459999,213400
2020-08-13,40.389999,40.439999,40.259998,40.360001,12700
2020-08-14,40.130001,40.279999,40.130001,40.279999,7900
2020-08-17,40.119999,40.240002,40.029999,40.209999,8400
2020-08-18,40.07,40.23,40.060001,40.18,24800
2020-08-19,40.209999,40.279999,40.130001,40.130001,4000
2020-08-20,39.849998,40.02,39.849998,39.970001,1600
2020-08-21,39.759998,39.860001,39.700001,39.860001,9900
2020-08-24,40.23,40.349998,40.110001,40.349998,27900
2020-08-25,40.450001,40.48,40.32,40.369999,31100
2020-08-26,40.380001,40.41,40.290001,40.299999,7200
2020-08-27,40.240002,40.299999,40.189999,40.27,52200
2020-08-28,39.950001,39.970001,39.810001,39.970001,7900
2020-08-31,40.16,40.279999,40.07,40.110001,39500
2020-09-01,40.09,40.330002,40.09,40.330002,6000
2020-09-02,40.610001,40.709999,40.529999,40.66,10100
2020-09-03,40.529999,40.610001,39.860001,39.959999,137400
2020-09-04,40.34,40.360001,39.75,40.349998,22100
2020-09-08,39.740002,39.98,39.599998,39.849998,7100
2020-09-09,40.040001,40.130001,39.98,40.049999,2800
2020-09-10,40.299999,40.299999,40.009998,40.049999,4100
2020-09-11,40.669998,40.669998,40.509998,40.610001,5900
2020-09-14,40.779999,40.810001,40.689999,40.720001,4800
2020-09-15,40.740002,40.77,40.669998,40.75,4600
2020-09-16,40.799999,40.849998,40.549999,40.759998,173900
2020-09-17,40.490002,40.720001,40.490002,40.720001,4200
2020-09-18,40.610001,40.610001,40.459999,40.459999,39600
2020-09-21,39.650002,40.029999,39.450001,39.900002,382500
2020-09-22,39.849998,40.16,39.849998,40.16,3500
2020-09-23,40.650002,40.709999,40.540001,40.540001,8000
2020-09-24,40.18,40.599998,40.169998,40.380001,52100
2020-09-25,40.25,40.540001,40.16,40.509998,11900
2020-09-28,40.91,41.060001,40.91,41.02,4900
2020-09-29,41.189999,41.200001,41.02,41.080002,50500
2020-09-30,40.639999,40.849998,40.619999,40.720001,75700
2020-10-01,40.810001,40.810001,40.650002,40.799999,159800
2020-10-02,40.119999,40.52,40.119999,40.52,12500
2020-10-05,40.810001,40.939999,40.77,40.91,85700
2020-10-06,40.93,41.040001,40.700001,40.860001,55300
2020-10-07,41.130001,41.209999,41.060001,41.16,4800
2020-10-08,41.27,41.330002,41.150002,41.16,16400
2020-10-09,41.09,41.139999,41,41,5900
2020-10-12,40.919998,41.119999,40.919998,41,5400
2020-10-13,40.990002,41.040001,40.939999,40.939999,6400
2020-10-14,41.009998,41.009998,40.880001,40.880001,9500
2020-10-15,40.48,40.709999,40.470001,40.709999,2600
2020-10-16,40.48,40.740002,40.330002,40.73,1700
2020-10-19,40.759998,40.869999,40.560001,40.560001,16900
2020-10-20,40.669998,40.77,40.650002,40.650002,26900
2020-10-21,40.66,40.720001,40.57,40.57,33500
2020-10-22,40.529999,40.73,40.459999,40.610001,14700
2020-10-23,40.57,40.630001,40.509998,40.599998,19600
2020-10-26,40.330002,40.330002,40.209999,40.299999,8000
2020-10-27,40.27,40.310001,40.23,40.310001,3200
2020-10-28,39.849998,40.009998,39.68,39.68,2900
2020-10-29,40.009998,40.23,40.009998,40.07,6600
2020-10-30,39.77,39.91,39.66,39.91,14900
2020-11-02,40.32,40.400002,40.23,40.369999,37500
2020-11-03,41.049999,41.189999,41,41.099998,3900
2020-11-04,40.759998,41.23,40.709999,41.02,92600
2020-11-05,41.669998,41.700001,41.470001,41.700001,11000
2020-11-06,41.73,41.799999,41.619999,41.720001,30400
2020-11-09,44.080002,44.080002,43.610001,43.610001,27100
2020-11-10,43.240002,43.529999,43.130001,43.369999,49100
2020-11-11,43.700001,43.91,43.599998,43.599998,37200
2020-11-12,42.810001,43.200001,42.810001,43.009998,6300
2020-11-13,42.869999,43.34,42.869999,43.299999,4400
2020-11-16,43.93,43.970001,43.700001,43.75,11500
2020-11-17,43.52,43.869999,43.5,43.700001,69000
2020-11-18,43.450001,43.639999,43.16,43.16,6900
2020-11-19,43.310001,43.560001,43.139999,43.560001,11300
2020-11-20,43.73,44.07,43.689999,44.07,124800
2020-11-23,44.299999,44.41,44.09,44.299999,5000
2020-11-24,44.860001,45.049999,44.860001,44.93,6300
2020-11-25,44.400002,44.720001,44.400002,44.580002,2000
2020-11-27,45.02,45.240002,45.02,45.02,2300
2020-11-30,44.509998,44.66,43.950001,43.959999,26000
2020-12-01,44.860001,45.02,44.790001,44.93,2800
2020-12-02,44.82,44.939999,44.82,44.860001,2000
2020-12-03,44.82,44.860001,44.650002,44.669998,143900
2020-12-04,44.740002,45.009998,44.740002,45.009998,7800
2020-12-07,44.330002,44.48,44.27,44.349998,17800
2020-12-08,44.220001,44.529999,44.220001,44.450001,7200
2020-12-09,44.93,44.93,44.549999,44.82,6200
2020-12-10,44.799999,44.98,44.799999,44.919998,3300
2020-12-11,44.73,44.91,44.73,44.91,6200
2020-12-14,45.119999,45.189999,45.02,45.040001,14400
2020-12-15,45.060001,45.130001,44.98,45.130001,400
2020-12-16,45.060001,45.139999,45.029999,45.119999,10600
2020-12-17,45.259998,45.310001,45.209999,45.220001,63400
2020-12-18,45.290001,45.330002,45.110001,45.18,5100
2020-12-21,44.48,44.799999,44.34,44.790001,11300
2020-12-22,44.580002,44.900002,44.580002,44.889999,3800
2020-12-23,44.830002,44.970001,44.82,44.919998,51300
2020-12-24,44.830002,44.919998,44.82,44.869999,1400
2020-12-28,45.25,45.400002,45.25,45.400002,2300
2020-12-29,46.080002,46.119999,45.779999,45.779999,27600
2020-12-30,45.860001,46.09,45.790001,45.790001,34200
2020-12-31,45.810001,45.93,45.669998,45.790001,20200
2021-01-04,45.759998,45.759998,45.240002,45.279999,21300
2021-01-05,45.299999,45.599998,45.299999,45.5,89300
2021-01-06,45.709999,46.400002,45.639999,46.150002,244500
2021-01-07,46.299999,46.490002,46.279999,46.470001,11700
2021-01-08,47.060001,47.27,46.950001,47.27,7700
2021-01-11,46.889999,47.150002,46.889999,47,4800
2021-01-12,47.02,47.049999,46.98,47.009998,12700
2021-01-13,47.169998,47.310001,47.110001,47.27,4600
2021-01-14,47.619999,47.759998,47.619999,47.630001,3200
2021-01-15,47.040001,47.040001,46.700001,46.970001,1900
2021-01-19,47,47.220001,46.98,47.220001,6800
2021-01-20,47.02,47.330002,47,47.330002,4400
2021-01-21,47.080002,47.130001,46.869999,47.130001,64400
2021-01-22,46.990002,47.34,46.919998,47.299999,7800
2021-01-25,47.09,47.450001,46.970001,47.450001,23000
2021-01-26,47.189999,47.41,47.189999,47.380001,3000
2021-01-27,46.93,46.93,46.48,46.549999,12900
2021-01-28,46.599998,47.09,46.599998,46.93,8900
2021-01-29,46.220001,46.25,45.939999,46.119999,8500
2021-02-01,46.599998,46.650002,46.450001,46.650002,27800
2021-02-02,46.880001,47.16,46.869999,47.16,5200
2021-02-03,47.349998,47.389999,47.27,47.330002,4900
2021-02-04,47.32,47.66,47.32,47.66,5000
2021-02-05,48,48.049999,47.880001,47.919998,41400
2021-02-08,48.82,48.84,48.619999,48.68,13500
2021-02-09,48.779999,48.880001,48.68,48.73,28600
2021-02-10,48.82,48.82,48.580002,48.619999,5100
2021-02-11,48.959999,48.990002,48.810001,48.900002,4000
2021-02-12,49.209999,49.279999,49.099998,49.279999,1100
2021-02-16,50,50.169998,49.970001,50.009998,64600
2021-02-17,49.860001,49.98,49.740002,49.939999,3200
2021-02-18,49.09,49.23,49,49.23,2900
2021-02-19,49.369999,49.560001,49.279999,49.470001,7200
2021-02-22,49.18,49.419998,49.18,49.240002,14100
2021-02-23,49.110001,49.27,48.849998,49.130001,4500
2021-02-24,48.66,49.080002,48.66,48.990002,10700
2021-02-25,49.099998,49.099998,48.32,48.41,19800
2021-02-26,48.009998,48.110001,47.830002,47.830002,29000
2021-03-01,48.279999,48.669998,48.150002,48.66,7800
2021-03-02,48.18,48.369999,48.18,48.259998,2600
2021-03-03,48.200001,48.200001,47.93,47.950001,6500
2021-03-04,47.98,48.169998,47.73,47.91,14200
2021-03-05,48.400002,48.540001,47.919998,48.369999,12700
2021-03-08,48.220001,48.48,48.220001,48.25,4600
2021-03-09,48.43,48.689999,48.43,48.59,5100
2021-03-10,48.610001,48.75,48.599998,48.720001,4100
2021-03-11,48.599998,48.779999,48.41,48.470001,11800
2021-03-12,49.07,49.41,49.02,49.41,4300
2021-03-15,49.48,49.619999,49.43,49.619999,68300
