date,open,high,low,close,volume
2002-09-27,46.73,46.900002,46.73,46.900002,200
2002-09-30,45.700001,45.799999,44.490002,45.799999,1500
2002-10-01,45.599998,45.599998,45.599998,45.599998,100
2002-10-02,47.5,48,47.5,48,4100
2002-10-03,47.099998,47.099998,47.099998,47.099998,4500
2002-10-04,46.349998,46.349998,46.349998,46.349998,1000
2002-10-07,46.360001,46.360001,45.419998,45.419998,400
2002-10-08,45.619999,45.900002,45.619999,45.900002,400
2002-10-09,44.450001,45,44.450001,44.799999,1100
2002-10-10,44.849998,45.049999,44.849998,45.049999,300
2002-10-11,48,48,48,48,100
2002-10-14,47.5,48,47.5,48,300
2002-10-15,48,48,48,48,0
2002-10-16,48,48,48,48,0
2002-10-17,50.299999,50.700001,50.299999,50.650002,6200
2002-10-18,50.75,50.75,50.75,50.75,200
2002-10-21,49.959999,51.450001,49.959999,51.450001,104900
2002-10-22,50.5,50.5,50.5,50.5,3000
2002-10-23,50,50.5,50,50.5,800
2002-10-24,50.5,50.5,49.880001,49.880001,400
2002-10-25,50.5,51.049999,50.5,51.049999,1200
2002-10-28,51.650002,51.650002,50.59,50.59,18700
2002-10-29,50.549999,50.549999,49.299999,50.240002,46500
2002-10-30,49.900002,50.470001,49.900002,50.419998,300
2002-10-31,51.099998,51.099998,50.220001,50.220001,9200
2002-11-01,50.220001,50.220001,50.220001,50.220001,0
2002-11-04,52.349998,52.84,52.200001,52.200001,7600
2002-11-05,51.82,52.810001,51.82,52.810001,12900
2002-11-06,52.799999,52.799999,52.049999,52.049999,1700
2002-11-07,51.990002,51.990002,51.650002,51.650002,3800
2002-11-08,51.720001,51.75,51.48,51.66,12200
2002-11-11,50.939999,50.939999,50.939999,50.939999,100
2002-11-12,51.040001,51.5,51.040001,51.5,400
2002-11-13,51.099998,51.099998,50.959999,50.959999,1000
2002-11-14,50.959999,50.959999,50.959999,50.959999,0
2002-11-15,51.41,52.099998,51.41,52.099998,11100
2002-11-18,52.310001,52.349998,52.25,52.25,1200
2002-11-19,52.25,52.25,52.25,52.25,0
2002-11-20,52.32,52.560001,52.040001,52.560001,400
2002-11-21,53.549999,53.630001,53.549999,53.59,400
2002-11-22,53.73,53.73,53.380001,53.380001,600
2002-11-25,53.25,53.59,52.849998,53.560001,9900
2002-11-26,52.75,52.75,52.41,52.41,1000
2002-11-27,53.110001,53.919998,53.110001,53.919998,4000
2002-11-29,53.919998,53.919998,53.919998,53.919998,0
2002-12-02,54,54,53.080002,53.209999,20700
2002-12-03,52.830002,52.869999,52.599998,52.599998,500
2002-12-04,51.889999,52.43,51.889999,52.389999,7700
2002-12-05,51.720001,51.720001,51.720001,51.720001,1000
2002-12-06,50.93,51.970001,50.93,51.970001,10400
2002-12-09,51.400002,51.400002,51.080002,51.080002,300
2002-12-10,51.09,51.09,51.07,51.07,300
2002-12-11,51.41,51.41,51.299999,51.389999,1100
2002-12-12,51.400002,51.400002,51.400002,51.400002,200
2002-12-13,50.5,50.900002,50.450001,50.799999,11300
2002-12-16,51.5,51.599998,51.5,51.599998,200
2002-12-17,51.580002,51.68,51.360001,51.68,800
2002-12-18,50.450001,50.450001,50.450001,50.450001,100
2002-12-19,50.75,50.75,49.950001,49.950001,800
2002-12-20,50.709999,50.860001,50.700001,50.860001,18800
2002-12-23,50.889999,51.200001,50.700001,50.700001,37200
2002-12-24,50.77,50.959999,50.77,50.959999,600
2002-12-26,50.709999,51.099998,50.400002,50.400002,5900
2002-12-27,50.27,50.27,50.27,50.27,100
2002-12-30,49.77,49.970001,49.77,49.970001,700
2002-12-31,49.68,50,49.68,50,1900
2003-01-02,50.389999,51.599998,50.389999,51.599998,4300
2003-01-03,51.75,51.75,51.630001,51.630001,3800
2003-01-06,52.099998,52.59,52.080002,52.59,1500
2003-01-07,52.299999,52.32,52.150002,52.150002,3400
2003-01-08,52.150002,52.150002,52.150002,52.150002,0
2003-01-09,52.049999,52.41,52.049999,52.349998,1500
2003-01-10,52.450001,52.450001,52.330002,52.330002,300
2003-01-13,52.66,52.75,52.549999,52.549999,300
2003-01-14,52.860001,52.860001,52.860001,52.860001,200
2003-01-15,52.27,52.369999,52,52,12000
2003-01-16,52.200001,52.200001,52.200001,52.200001,300
2003-01-17,50.950001,50.950001,50.720001,50.799999,21400
2003-01-21,50.68,50.68,50,50,11000
2003-01-22,49.849998,49.889999,49.400002,49.400002,900
2003-01-23,49.240002,49.240002,49.240002,49.240002,10000
2003-01-24,48.759998,48.759998,48.669998,48.669998,700
2003-01-27,47.880001,47.880001,47.040001,47.040001,300
2003-01-28,47.740002,47.869999,47.43,47.75,700
2003-01-29,47.439999,48.369999,47.439999,48.130001,20100
2003-01-30,48.580002,48.580002,47.880001,47.880001,2500
2003-01-31,47.299999,48.200001,47.299999,48.200001,16700
2003-02-03,48.82,48.919998,48.82,48.860001,900
2003-02-04,47.98,48.130001,47.84,47.84,300
2003-02-05,48.049999,48.049999,48.049999,48.049999,400
2003-02-06,47.439999,47.450001,47.439999,47.450001,1200
2003-02-07,47.18,47.18,47.18,47.18,200
2003-02-10,47,47,46.700001,46.880001,1400
2003-02-11,46.950001,46.950001,46.709999,46.82,2600
2003-02-12,46.650002,46.650002,46.220001,46.400002,2500
2003-02-13,46.09,46.439999,45.810001,46.41,3100
2003-02-14,46.740002,47.150002,46.740002,47.150002,900
2003-02-18,47.950001,48.360001,47.950001,48.360001,500
2003-02-19,47.900002,47.900002,47.830002,47.830002,400
2003-02-20,47.599998,47.599998,47.599998,47.599998,400
2003-02-21,47.599998,47.599998,47.599998,47.599998,0
2003-02-24,47.41,47.41,47.41,47.41,100
2003-02-25,46.540001,46.700001,46.299999,46.700001,1300
2003-02-26,47.18,47.18,46.66,46.66,1000
2003-02-27,46.610001,47.02,46.610001,46.77,20800
2003-02-28,47.52,47.52,47.25,47.25,700
2003-03-03,48.029999,48.029999,47.68,47.68,2500
2003-03-04,46.939999,46.939999,46.939999,46.939999,100
2003-03-05,46.490002,47.029999,46.490002,47.029999,15100
2003-03-06,47.029999,47.029999,47.029999,47.029999,0
2003-03-07,46.040001,46.73,46.040001,46.73,1800
2003-03-10,46.73,46.73,46.73,46.73,0
2003-03-11,45.560001,45.689999,45.389999,45.610001,1900
2003-03-12,44.869999,44.869999,44.869999,44.869999,100
2003-03-13,45.82,46.77,45.82,46.77,3800
2003-03-14,47.02,47.299999,46.849998,47.119999,34600
2003-03-17,47.110001,48.25,47.110001,48.25,700
2003-03-18,48.34,48.360001,48.34,48.360001,1100
2003-03-19,49.029999,49.25,48.709999,49.25,10800
2003-03-20,49.25,49.25,49.25,49.25,0
2003-03-21,50.150002,50.200001,49.990002,50.200001,11200
2003-03-24,49.18,49.299999,48.689999,48.849998,5500
2003-03-25,49.119999,49.27,49.119999,49.240002,2200
2003-03-26,49.02,49.240002,48.98,48.98,2300
2003-03-27,48.369999,48.369999,48.299999,48.299999,6700
2003-03-28,48.349998,48.529999,48.25,48.25,2000
2003-03-31,47.299999,47.75,47.240002,47.75,5800
2003-04-01,47.700001,48.34,47.700001,48.23,1600
2003-04-02,49.200001,49.43,49,49.43,1800
2003-04-03,49.389999,49.389999,49.310001,49.310001,1200
2003-04-04,49.080002,49.450001,49.080002,49.450001,10300
2003-04-07,50.799999,50.84,50.380001,50.380001,2300
2003-04-08,49.849998,49.849998,49.599998,49.75,13300
2003-04-09,49.759998,50.099998,49.740002,49.75,2400
2003-04-10,49.279999,49.279999,49,49.16,1400
2003-04-11,49.59,49.59,48.889999,48.889999,1700
2003-04-14,49.580002,49.880001,49.580002,49.880001,21500
2003-04-15,49.950001,50.130001,49.950001,50.049999,21500
2003-04-16,50.200001,50.200001,49.43,49.599998,1900
2003-04-17,49.599998,49.599998,49.599998,49.599998,0
2003-04-21,50.599998,50.599998,50.25,50.25,6000
2003-04-22,50.02,51.34,50.02,51.34,3300
2003-04-23,51.48,51.709999,51.299999,51.57,1600
2003-04-24,50.849998,51.099998,50.849998,51.099998,3400
2003-04-25,50.59,50.59,50.450001,50.450001,400
2003-04-28,51.220001,51.220001,51.220001,51.220001,600
2003-04-29,51.75,51.75,51.41,51.41,10100
2003-04-30,51.299999,51.299999,51.299999,51.299999,100
2003-05-01,51.080002,51.080002,51.080002,51.080002,100
2003-05-02,51.5,52.419998,51.5,52.23,11700
2003-05-05,52.540001,52.540001,52.400002,52.509998,500
2003-05-06,52.57,52.68,52.57,52.68,1000
2003-05-07,52.529999,52.75,52.529999,52.75,800
2003-05-08,52.27,52.27,51.900002,52.02,10700
2003-05-09,52.18,52.560001,52.18,52.560001,1300
2003-05-12,52.619999,53.16,52.619999,53.119999,18700
2003-05-13,52.630001,52.849998,52.630001,52.849998,600
2003-05-14,52.900002,52.900002,52.57,52.57,700
2003-05-15,52.849998,53.130001,52.830002,53.130001,1900
2003-05-16,53.34,53.34,53.07,53.07,2500
2003-05-19,52.459999,52.48,51.700001,51.700001,4200
2003-05-20,51.810001,51.810001,51.650002,51.77,700
2003-05-21,51.75,51.75,51.299999,51.599998,900
2003-05-22,52.09,52.200001,52.09,52.18,1500
2003-05-23,52.330002,52.400002,52.299999,52.400002,10200
2003-05-27,52.849998,53.200001,52.849998,53.200001,10500
2003-05-28,53.41,53.5,53.200001,53.5,8000
2003-05-29,53.389999,53.689999,53.189999,53.200001,3300
2003-05-30,53.849998,53.849998,53.669998,53.779999,10800
2003-06-02,54.049999,54.41,53.959999,53.959999,9600
2003-06-03,54.110001,54.150002,54.060001,54.130001,2100
2003-06-04,54.5,54.919998,54.5,54.919998,11700
2003-06-05,54.5,54.98,54.5,54.98,1500
2003-06-06,55.709999,55.849998,55.25,55.25,33000
2003-06-09,54.799999,54.799999,54.720001,54.799999,6000
2003-06-10,54.91,55,54.91,55,700
2003-06-11,55.299999,55.900002,55.299999,55.900002,11200
2003-06-12,56,56.040001,55.869999,56.040001,6200
2003-06-13,55.810001,55.810001,55.299999,55.299999,3000
2003-06-16,55.790001,56.599998,55.790001,56.599998,28800
2003-06-17,56.790001,57.049999,56.75,57.049999,4800
2003-06-18,56.73,57.200001,56.73,56.950001,4900
2003-06-19,56.080002,56.349998,56.080002,56.349998,6000
2003-06-20,55.830002,55.950001,55.52,55.790001,6100
2003-06-23,55.049999,55.110001,54.810001,55.110001,2100
2003-06-24,54.889999,55.09,54.82,55.080002,4600
2003-06-25,55.23,55.259998,54.57,54.57,2700
2003-06-26,54.509998,54.880001,54.349998,54.77,2900
2003-06-27,54.849998,54.849998,54.349998,54.349998,3100
2003-06-30,54.66,54.66,54.25,54.310001,2000
2003-07-01,53.68,54.299999,53.490002,54.299999,2700
2003-07-02,54.68,54.810001,54.48,54.799999,2200
2003-07-03,54.580002,54.779999,52.400002,52.400002,2000
2003-07-07,55.150002,55.650002,55.150002,55.650002,5500
2003-07-08,55.580002,55.599998,55.139999,55.599998,3800
2003-07-09,55.419998,55.509998,55.209999,55.419998,3400
2003-07-10,54.900002,54.900002,54.299999,54.599998,5800
2003-07-11,54.490002,55.130001,54.490002,54.860001,3800
2003-07-14,55.619999,55.84,55.619999,55.799999,800
2003-07-15,55.580002,55.580002,54.709999,54.709999,5600
2003-07-16,54.869999,54.869999,54.57,54.709999,3800
2003-07-17,54.080002,54.209999,53.889999,53.91,1200
2003-07-18,54.049999,54.200001,53.950001,54.200001,1100
2003-07-21,54.18,54.18,53.610001,53.720001,2900
2003-07-22,53.810001,54.18,53.619999,54.18,11900
2003-07-23,54.040001,54.080002,53.91,54.080002,300
2003-07-24,54.490002,54.490002,54.060001,54.060001,1800
2003-07-25,54.34,54.34,54.110001,54.110001,600
2003-07-28,54.849998,54.950001,54.82,54.950001,2800
2003-07-29,54.950001,54.950001,54.23,54.279999,1400
2003-07-30,54.57,54.57,54.259998,54.470001,3000
2003-07-31,54.639999,55.189999,54.450001,54.450001,9400
2003-08-01,54.099998,54.099998,53.630001,53.849998,8200
2003-08-04,53.93,53.93,53.459999,53.759998,9300
2003-08-05,53.810001,54.029999,53.209999,53.25,22000
2003-08-06,53.25,53.639999,53.150002,53.400002,4000
2003-08-07,53.240002,53.580002,53.240002,53.580002,500
2003-08-08,54.23,54.23,53.919998,53.919998,800
2003-08-11,54,54.16,53.950001,54.09,3700
2003-08-12,54.119999,54.23,54.119999,54.23,1000
2003-08-13,54.220001,54.220001,54.220001,54.220001,200
2003-08-14,54.400002,54.560001,54.400002,54.5,6500
2003-08-15,54.5,54.5,54.5,54.5,0
2003-08-18,54.889999,54.970001,54.889999,54.970001,3000
2003-08-19,54.580002,54.950001,54.540001,54.580002,2400
2003-08-20,54.639999,54.709999,54.639999,54.709999,2500
2003-08-21,54.880001,54.950001,54.349998,54.349998,3100
2003-08-22,54.650002,54.650002,54.459999,54.459999,800
2003-08-25,54.09,54.09,53.91,53.91,2400
2003-08-26,53.91,53.91,53.91,53.91,0
2003-08-27,53.91,53.91,53.91,53.91,0
2003-08-28,53.869999,54.400002,53.869999,54.400002,3100
2003-08-29,54.599998,54.599998,54.099998,54.099998,4300
2003-09-02,54.75,55.209999,54.32,55.209999,15800
2003-09-03,55.650002,55.779999,55.560001,55.639999,5200
2003-09-04,55.470001,55.93,55.470001,55.93,700
2003-09-05,55.98,55.98,55.52,55.52,2500
2003-09-08,56.200001,56.450001,56.200001,56.450001,12800
2003-09-09,56.200001,56.200001,56.099998,56.099998,2800
2003-09-10,56.080002,56.080002,55.650002,55.860001,500
2003-09-11,55.73,56.279999,55.73,56.07,1100
2003-09-12,56.07,56.07,56.07,56.07,0
2003-09-15,56.110001,56.110001,55.889999,55.889999,1000
2003-09-16,55.919998,56.5,55.919998,56.5,200
2003-09-17,56.900002,56.919998,56.619999,56.619999,14100
2003-09-18,56.619999,57.389999,56.619999,57.389999,400
2003-09-19,56.700001,56.799999,56.450001,56.75,144200
2003-09-22,56.360001,56.360001,55.91,55.950001,2300
2003-09-23,56.099998,56.240002,56.099998,56.150002,2000
2003-09-24,56.389999,56.389999,55.349998,55.349998,2800
2003-09-25,55.5,55.990002,55.279999,55.41,19100
2003-09-26,55.400002,55.400002,55.049999,55.049999,4800
2003-09-29,55.080002,55.529999,55.07,55.529999,4000
2003-09-30,54.900002,54.900002,54.900002,54.900002,300
2003-10-01,55.759998,56.150002,55.759998,56.150002,500
2003-10-02,56,56.27,56,56.27,6000
2003-10-03,57.200001,57.200001,57.200001,57.200001,400
2003-10-06,56.98,56.98,56.98,56.98,200
2003-10-07,56.73,56.950001,56.549999,56.91,3800
2003-10-08,56.759998,56.950001,56.759998,56.799999,1200
2003-10-09,56.75,56.75,56.75,56.75,100
2003-10-10,56.91,57.09,56.799999,57.02,1300
2003-10-13,57.459999,57.459999,57.029999,57.029999,2100
2003-10-14,57.029999,57.029999,57.029999,57.029999,0
2003-10-15,57.459999,57.459999,57.310001,57.450001,700
2003-10-16,57.290001,57.439999,57.290001,57.360001,500
2003-10-17,56.889999,57.040001,56.889999,57.040001,500
2003-10-20,57.080002,57.080002,57.009998,57.009998,1900
2003-10-21,57.18,57.5,57.18,57.380001,1400
2003-10-22,56.720001,56.720001,56.560001,56.560001,2300
2003-10-23,56.43,56.619999,56.43,56.490002,600
2003-10-24,56.060001,56.16,56.060001,56.16,200
2003-10-27,56.16,56.220001,56.16,56.220001,300
2003-10-28,56.540001,56.540001,56.540001,56.540001,100
2003-10-29,56.799999,56.799999,56.759998,56.759998,1900
2003-10-30,57.029999,57.029999,56.5,56.5,2500
2003-10-31,56.68,56.68,56.68,56.68,200
2003-11-03,57.110001,57.23,57.110001,57.23,11800
2003-11-04,57.139999,57.139999,56.619999,56.619999,2100
2003-11-05,56.540001,56.540001,56.419998,56.470001,9400
2003-11-06,56.740002,56.91,56.740002,56.91,2900
2003-11-07,57.189999,57.189999,57.040001,57.040001,900
2003-11-10,56.740002,56.740002,56.400002,56.400002,1700
2003-11-11,56.57,56.610001,56.57,56.599998,2100
2003-11-12,56.84,57.049999,56.740002,57.049999,500
2003-11-13,57.200001,57.360001,57.200001,57.349998,1800
2003-11-14,57.900002,57.900002,57.310001,57.310001,2800
2003-11-17,56.77,56.82,56.669998,56.669998,3900
2003-11-18,57.389999,57.389999,56.959999,56.959999,1600
2003-11-19,57.099998,57.299999,57.099998,57.139999,3500
2003-11-20,57.040001,57.080002,56.880001,56.880001,700
2003-11-21,56.880001,56.880001,56.880001,56.880001,0
2003-11-24,57.400002,57.400002,57.400002,57.400002,200
2003-11-25,57.310001,57.389999,57.310001,57.389999,700
2003-11-26,57.66,57.66,57.18,57.34,900
2003-11-28,57.419998,57.540001,57.419998,57.540001,1500
2003-12-01,57.880001,58.290001,57.880001,58.290001,1000
2003-12-02,58.279999,58.330002,58.279999,58.299999,1200
2003-12-03,58.349998,58.580002,58.189999,58.259998,3800
2003-12-04,58.400002,58.470001,58.209999,58.470001,2100
2003-12-05,58.290001,58.299999,58.25,58.299999,21100
2003-12-08,58.349998,58.369999,58.349998,58.369999,400
2003-12-09,58.759998,58.759998,58.509998,58.509998,200
2003-12-10,58.43,58.549999,58.43,58.529999,700
2003-12-11,58.860001,59.18,58.860001,59.18,1000
2003-12-12,58.970001,59.049999,58.91,59.02,600
2003-12-15,59.59,59.59,59.060001,59.060001,4500
2003-12-16,59.34,59.599998,59.34,59.599998,4400
2003-12-17,59.369999,59.509998,59.25,59.509998,3500
2003-12-18,59.82,60.290001,59.82,60.290001,2800
2003-12-19,60.299999,60.299999,59.75,60,56400
2003-12-22,60.07,60.099998,59.889999,60.099998,2400
2003-12-23,60.220001,60.25,60.099998,60.169998,3600
2003-12-24,60.200001,60.220001,59.98,60.220001,1000
2003-12-26,60.389999,60.400002,60.389999,60.400002,800
2003-12-29,60.400002,60.66,60.389999,60.66,5400
2003-12-30,61.029999,61.029999,60.759998,61,2700
2003-12-31,61.23,61.23,60.950001,61.220001,26600
2004-01-02,61.700001,61.830002,61.34,61.34,1400
2004-01-05,61.93,62.27,61.82,62.27,9500
2004-01-06,62.299999,62.490002,62.279999,62.490002,4300
2004-01-07,62.330002,62.330002,62,62.310001,2800
2004-01-08,62.830002,62.860001,62.57,62.790001,5000
2004-01-09,62.299999,62.75,62.209999,62.299999,3400
2004-01-12,62.549999,62.619999,62.34,62.549999,11600
2004-01-13,62.580002,62.790001,61.880001,62,18500
2004-01-14,62.099998,62.540001,62.099998,62.41,11500
2004-01-15,62.25,62.509998,62.02,62.16,12000
2004-01-16,62.330002,62.419998,62.080002,62.349998,4500
2004-01-20,62.779999,62.82,62.48,62.669998,17200
2004-01-21,62.599998,63.349998,62.459999,63.34,31900
2004-01-22,63.599998,63.639999,63.18,63.23,11900
2004-01-23,63.400002,63.400002,62.810001,62.82,2800
2004-01-26,63,63.450001,62.810001,63.450001,47000
2004-01-27,63.5,63.5,62.900002,62.98,7000
2004-01-28,63.25,63.25,62.119999,62.119999,9900
2004-01-29,62.349998,62.540001,61.950001,62.540001,6900
2004-01-30,62.240002,62.240002,61.889999,62.099998,2900
2004-02-02,62.259998,62.560001,61.84,62.200001,42200
2004-02-03,62.419998,62.419998,62.200001,62.400002,23500
2004-02-04,62.400002,62.400002,61.830002,62.040001,3100
2004-02-05,62.299999,62.299999,62.02,62.130001,5300
2004-02-06,62.220001,62.84,62.220001,62.84,6200
2004-02-09,62.77,63.040001,62.77,62.849998,12300
2004-02-10,62.970001,63.220001,62.810001,63.110001,7400
2004-02-11,63.150002,63.68,63,63.68,12100
2004-02-12,63.5,63.5,63.110001,63.200001,20300
2004-02-13,63.540001,63.540001,62.990002,62.990002,6900
2004-02-17,63.580002,63.77,63.380001,63.610001,4400
2004-02-18,63.560001,63.560001,63.200001,63.220001,3100
2004-02-19,63.630001,63.630001,63,63,3100
2004-02-20,63,63,62.689999,62.959999,2600
2004-02-23,62.91,63.099998,62.66,62.849998,4500
2004-02-24,62.75,63.220001,62.75,62.98,5800
2004-02-25,62.779999,63.099998,62.779999,63.099998,3400
2004-02-26,62.860001,63.07,62.810001,63,2700
2004-02-27,63.02,63.119999,62.75,62.889999,15300
2004-03-01,63,63.330002,62.779999,63.32,24700
2004-03-02,63.25,63.25,62.790001,62.990002,8900
2004-03-03,63.48,63.48,62.27,62.75,21200
2004-03-04,62.700001,62.889999,62.540001,62.880001,6500
2004-03-05,62.900002,63.189999,62.75,63.189999,7000
2004-03-08,63.25,63.279999,62.700001,62.700001,9700
2004-03-09,62.599998,62.66,62.25,62.490002,6000
2004-03-10,62.400002,62.400002,61.700001,61.700001,1900
2004-03-11,61.240002,61.48,60.5,60.5,44800
2004-03-12,60.400002,61.040001,60.380001,61.040001,26100
2004-03-15,60.84,60.84,60.41,60.439999,6600
2004-03-16,60.919998,60.919998,60.599998,60.810001,3800
2004-03-17,60.73,61.130001,60.73,61.130001,1300
2004-03-18,61.060001,61.290001,61.040001,61.290001,1300
2004-03-19,60.25,60.419998,59.869999,59.959999,22500
2004-03-22,59.68,59.68,59.25,59.259998,7000
2004-03-23,59.25,59.5,59.200001,59.200001,3200
2004-03-24,59.200001,59.360001,58.799999,58.889999,14100
2004-03-25,59.369999,59.810001,59.099998,59.630001,2500
2004-03-26,59.869999,60.099998,59.799999,60.099998,800
2004-03-29,60.25,60.66,60.25,60.59,4900
2004-03-30,60.41,60.689999,60.41,60.57,2000
2004-03-31,60.900002,60.919998,60.549999,60.75,49200
2004-04-01,61.099998,61.310001,60.939999,61.110001,7400
2004-04-02,61.779999,61.779999,61.419998,61.709999,3400
2004-04-05,61.73,61.970001,61.490002,61.810001,2700
2004-04-06,61.549999,61.810001,61.490002,61.810001,2800
2004-04-07,61.450001,61.68,61.439999,61.68,1100
2004-04-08,62.09,62.09,61.380001,61.380001,1400
2004-04-12,61.599998,61.849998,61.599998,61.779999,600
2004-04-13,61.650002,61.650002,61.169998,61.209999,2000
2004-04-14,61.040001,61.189999,60.830002,60.970001,11500
2004-04-15,61.02,61.299999,60.93,60.93,3500
2004-04-16,61.330002,61.580002,61.330002,61.580002,800
2004-04-19,61.689999,61.73,61.450001,61.630001,53100
2004-04-20,61.84,61.84,61.049999,61.049999,2500
2004-04-21,61.119999,61.119999,60.639999,61.099998,7700
2004-04-22,61.150002,61.650002,61.150002,61.650002,1200
2004-04-23,61.360001,61.5,61.360001,61.5,700
2004-04-26,61.650002,61.73,61.419998,61.560001,3200
