date,open,high,low,close,volume
2019-04-09,28.620001,28.66,28.549999,28.59,8900
2019-04-10,28.07,28.780001,28.07,28.780001,500
2019-04-11,28.6,28.629999,28.5,28.52,1100
2019-04-12,28.65,28.65,28.639999,28.639999,400
2019-04-15,28.5,28.57,28.5,28.559999,900
2019-04-16,28.43,28.51,28.43,28.51,2700
2019-04-17,28.51,28.51,28.440001,28.440001,1100
2019-04-18,28.4,28.469999,28.120001,28.440001,1100
2019-04-22,28.610001,28.620001,28.610001,28.620001,300
2019-04-23,28.59,28.6,28.58,28.6,20300
2019-04-24,28.23,28.610001,28.23,28.540001,1000
2019-04-25,28.530001,28.530001,28.43,28.43,400
2019-04-26,28.07,28.200001,28.07,28.18,5800
2019-04-29,28.190001,28.190001,28.16,28.190001,1100
2019-04-30,28.290001,28.290001,28.219999,28.24,2300
2019-05-01,27.209999,28.129999,27.209999,28.07,1200
2019-05-02,27.9,27.9,27.200001,27.73,1900
2019-05-03,27.879999,27.879999,27.799999,27.799999,1200
2019-05-06,27.74,27.940001,27.74,27.91,2500
2019-05-07,27.65,27.65,27.540001,27.540001,800
2019-05-08,27.08,27.66,27.08,27.620001,800
2019-05-09,26.99,27.559999,26.99,27.5,1900
2019-05-10,27.42,27.549999,27.42,27.549999,4300
2019-05-13,28,28,27.42,27.42,2800
2019-05-14,27.77,27.77,27.67,27.700001,6100
2019-05-15,27.290001,27.950001,27.290001,27.889999,3300
2019-05-16,28.030001,28.09,28.030001,28.040001,500
2019-05-17,27.82,27.82,27.75,27.780001,2200
2019-05-20,27.92,27.92,27.85,27.860001,400
2019-05-21,27.889999,27.889999,27.809999,27.83,800
2019-05-22,27.690001,27.690001,27.49,27.49,1200
2019-05-23,27.120001,27.120001,26.99,27.02,800
2019-05-24,27.26,27.290001,27.26,27.290001,1100
2019-05-28,27.389999,27.5,27.389999,27.450001,6500
2019-05-29,27.32,27.42,27.32,27.42,1000
2019-05-30,27.540001,27.540001,27.15,27.18,1400
2019-05-31,26.950001,26.99,26.58,26.620001,1200
2019-06-03,26.790001,26.790001,26.58,26.58,400
2019-06-04,26.700001,26.780001,26.700001,26.74,3400
2019-06-05,26.58,26.58,26.23,26.32,1600
2019-06-06,26.370001,26.67,26.370001,26.66,1400
2019-06-07,26.690001,26.74,26.690001,26.719999,900
2019-06-10,26.76,26.76,26.610001,26.629999,1300
2019-06-11,26.709999,26.74,26.67,26.719999,1000
2019-06-12,26.639999,26.639999,26.440001,26.440001,200
2019-06-13,26.77,26.77,26.709999,26.719999,600
2019-06-14,26.799999,26.809999,26.75,26.780001,1900
2019-06-17,26.74,26.75,26.690001,26.690001,1600
2019-06-18,27.110001,27.110001,27.01,27.049999,1000
2019-06-19,26.92,27.040001,26.92,27.040001,2800
2019-06-20,27.040001,27.040001,27.040001,27.040001,0
2019-06-21,27.700001,27.700001,27.65,27.67,1600
2019-06-24,27.9,27.9,27.84,27.84,1900
2019-06-25,27.969999,27.99,27.91,27.91,1100
2019-06-26,28.09,28.09,28.02,28.040001,2500
2019-06-27,28.030001,28.049999,28.01,28.01,1100
2019-06-28,28.08,28.08,27.790001,27.790001,1500
2019-07-01,27.950001,27.950001,27.700001,27.73,2400
2019-07-02,27.4,27.41,27.379999,27.379999,1200
2019-07-03,27.559999,27.610001,27.549999,27.610001,1300
2019-07-05,27.58,27.58,27.540001,27.58,700
2019-07-08,27.65,27.65,27.52,27.52,1900
2019-07-09,27.59,27.620001,27.59,27.610001,900
2019-07-10,27.99,28.200001,27.99,28.190001,4000
2019-07-11,28.200001,28.200001,28.129999,28.18,2900
2019-07-12,28.25,28.34,28.25,28.309999,2100
2019-07-15,28.18,28.280001,28.129999,28.139999,4600
2019-07-16,27.84,27.84,27.82,27.82,800
2019-07-17,27.940001,27.940001,27.75,27.77,1800
2019-07-18,27.700001,27.73,27.52,27.719999,6600
2019-07-19,27.719999,27.809999,27.719999,27.809999,100
2019-07-22,27.719999,27.75,27.67,27.719999,3000
2019-07-23,27.65,27.790001,27.65,27.790001,300
2019-07-24,27.74,27.74,27.690001,27.700001,1800
2019-07-25,27.639999,27.639999,27.610001,27.610001,300
2019-07-26,27.639999,27.639999,27.620001,27.620001,700
2019-07-29,27.700001,27.799999,27.690001,27.799999,2400
2019-07-30,27.719999,27.889999,27.719999,27.889999,1800
2019-07-31,27.67,27.67,27.67,27.67,200
2019-08-01,27.43,27.43,27.09,27.1,3000
2019-08-02,27.24,27.24,27.1,27.110001,700
2019-08-05,27.049999,27.049999,27.01,27.01,800
2019-08-06,26.9,26.9,26.9,26.9,1300
2019-08-07,26.719999,26.860001,26.719999,26.860001,600
2019-08-08,27.040001,27.040001,27.040001,27.040001,200
2019-08-09,27.190001,27.209999,27.17,27.17,600
2019-08-12,26.6,27.559999,25.639999,27.1,10500
2019-08-13,27.450001,27.549999,27.42,27.469999,3200
2019-08-14,27.17,27.209999,27.129999,27.16,5000
2019-08-15,27.059999,27.059999,27.059999,27.059999,3900
2019-08-16,27.059999,27.059999,27.059999,27.059999,0
2019-08-19,27.07,27.110001,27.07,27.08,2200
2019-08-20,27.040001,27.16,27.040001,27.15,1500
2019-08-21,27.200001,27.200001,27.190001,27.190001,900
2019-08-22,27.049999,27.059999,27.049999,27.059999,300
2019-08-23,26.9,26.92,26.9,26.92,500
2019-08-26,26.969999,26.98,26.950001,26.98,2100
2019-08-27,27.1,27.209999,27.030001,27.17,7400
2019-08-28,27.35,27.42,27.35,27.389999,2100
2019-08-29,27.450001,27.450001,27.389999,27.42,2000
2019-08-30,27.280001,27.280001,27.200001,27.200001,3500
2019-09-03,27.030001,27.18,27.030001,27.16,900
2019-09-04,27.459999,27.74,27.459999,27.74,600
2019-09-05,27.629999,27.639999,27.49,27.530001,2600
2019-09-06,27.450001,27.5,27.450001,27.48,700
2019-09-09,27.620001,27.709999,27.620001,27.700001,2000
2019-09-10,27.799999,27.799999,27.709999,27.709999,400
2019-09-11,27.790001,27.790001,27.48,27.52,2000
2019-09-12,27.540001,27.540001,27.540001,27.540001,200
2019-09-13,27.51,27.51,27.51,27.51,100
2019-09-16,28.5,28.530001,28.4,28.4,1300
2019-09-17,27.969999,28.01,27.950001,27.950001,2000
2019-09-18,27.950001,27.950001,27.74,27.83,1800
2019-09-19,27.940001,27.950001,27.940001,27.950001,600
2019-09-20,28.030001,28.030001,27.969999,28,1200
2019-09-23,28.129999,28.129999,28.120001,28.120001,300
2019-09-24,27.93,27.93,27.870001,27.870001,1100
2019-09-25,27.65,27.709999,27.65,27.690001,2500
2019-09-26,27.610001,27.67,27.540001,27.66,2900
2019-09-27,27.6,27.6,27.5,27.5,500
2019-09-30,27.450001,27.450001,27.18,27.209999,4300
2019-10-01,27.25,27.26,27.200001,27.26,1000
2019-10-02,27.23,27.23,27.120001,27.129999,300
2019-10-03,27.09,27.16,27.09,27.15,500
2019-10-04,27.280001,27.290001,27.27,27.280001,800
2019-10-07,27.370001,27.450001,27.209999,27.24,1400
2019-10-08,27.309999,27.309999,27.27,27.27,200
2019-10-09,27.360001,27.4,27.34,27.34,500
2019-10-10,27.42,27.450001,27.42,27.450001,1300
2019-10-11,27.68,27.719999,27.68,27.719999,300
2019-10-14,27.6,27.610001,27.6,27.610001,1500
2019-10-15,27.440001,27.459999,27.440001,27.459999,300
2019-10-16,27.540001,27.540001,27.450001,27.48,7900
2019-10-17,27.58,27.59,27.58,27.59,6600
2019-10-18,27.59,27.6,27.59,27.6,3700
2019-10-21,27.5,27.530001,27.5,27.52,600
2019-10-22,27.700001,27.780001,27.690001,27.76,111400
2019-10-23,28,28.07,28,28.040001,2900
2019-10-24,27.959999,28.219999,27.959999,28.17,13500
2019-10-25,28.309999,28.309999,28.17,28.290001,1100
2019-10-28,28.09,28.129999,28.09,28.129999,800
2019-10-29,28.030001,28.209999,28.030001,28.1,3200
2019-10-30,28.1,28.120001,27.93,27.98,2000
2019-10-31,27.84,27.889999,27.84,27.889999,500
2019-11-01,28.23,28.32,28.23,28.32,200
2019-11-04,28.469999,28.469999,28.360001,28.379999,1600
2019-11-05,28.360001,28.389999,28.35,28.379999,1800
2019-11-06,28.27,28.27,28.139999,28.17,5200
2019-11-07,28.18,28.190001,28.120001,28.120001,600
2019-11-08,28.049999,28.110001,28.02,28.110001,1000
2019-11-11,27.940001,27.940001,27.91,27.91,1500
2019-11-12,27.940001,27.940001,27.9,27.91,1400
2019-11-13,27.940001,27.959999,27.91,27.959999,600
2019-11-14,27.940001,27.940001,27.879999,27.9,4000
2019-11-15,27.950001,28.030001,27.950001,28.01,3200
2019-11-18,27.84,27.84,27.780001,27.780001,900
2019-11-19,27.66,27.66,27.58,27.58,2800
2019-11-20,27.639999,27.790001,27.639999,27.790001,2100
2019-11-21,27.91,27.959999,27.91,27.959999,1000
2019-11-22,27.969999,27.969999,27.889999,27.91,4900
2019-11-25,27.870001,27.940001,27.870001,27.91,2600
2019-11-26,27.940001,28.049999,27.940001,28.040001,1300
2019-11-27,28,28,27.870001,27.940001,500
2019-11-29,27.690001,27.690001,27.51,27.51,600
2019-12-02,27.559999,27.57,27.549999,27.549999,1300
2019-12-03,27.57,27.610001,27.57,27.59,3900
2019-12-04,27.879999,27.91,27.860001,27.879999,4300
2019-12-05,27.98,27.98,27.93,27.93,3400
2019-12-06,28.18,28.209999,28.049999,28.1,2400
2019-12-09,28.059999,28.1,28.040001,28.059999,2500
2019-12-10,28.139999,28.18,28.139999,28.18,1100
2019-12-11,28.18,28.18,28.09,28.15,1300
2019-12-12,28.299999,28.34,28.299999,28.34,2400
2019-12-13,28.59,28.59,28.379999,28.43,2900
2019-12-16,28.66,28.690001,28.66,28.690001,3400
2019-12-17,28.74,28.77,28.74,28.77,1600
2019-12-18,28.700001,29.200001,28.700001,28.77,83100
2019-12-19,28.84,28.879999,28.77,28.83,3300
2019-12-20,28.809999,28.91,28.780001,28.790001,2700
2019-12-23,28.879999,28.879999,28.870001,28.879999,400
2019-12-24,29.120001,29.16,29.02,29.02,1400
2019-12-26,29.139999,29.139999,29.139999,29.139999,100
2019-12-27,29.200001,29.27,29.200001,29.25,1800
2019-12-30,29.440001,29.440001,29.26,29.27,6800
2019-12-31,29.26,29.26,29.120001,29.120001,6300
2020-01-02,29.23,29.24,29.16,29.23,2400
2020-01-03,29.5,29.66,29.42,29.49,3200
2020-01-06,29.59,29.610001,29.540001,29.540001,10600
2020-01-07,29.559999,29.59,29.559999,29.59,4900
2020-01-08,29.51,29.51,29.07,29.200001,2100
2020-01-09,28.99,29.040001,28.99,29.02,1400
2020-01-10,28.99,29.110001,28.99,29.07,1400
2020-01-13,28.950001,28.959999,28.879999,28.889999,3800
2020-01-14,28.99,28.99,28.93,28.969999,3600
2020-01-15,28.889999,28.9,28.889999,28.9,400
2020-01-16,28.85,28.85,28.809999,28.83,1100
2020-01-17,28.889999,28.91,28.889999,28.91,700
2020-01-21,28.75,28.75,28.75,28.75,500
2020-01-22,28.549999,28.549999,28.49,28.49,7700
2020-01-23,28.17,28.27,28.17,28.27,2000
2020-01-24,28,28,27.959999,27.98,900
2020-01-27,27.58,27.610001,27.58,27.6,1600
2020-01-28,27.57,27.59,27.540001,27.59,1100
2020-01-29,27.59,27.59,27.48,27.5,2500
2020-01-30,27.219999,27.34,27.16,27.34,6300
2020-01-31,27.16,27.190001,27.120001,27.190001,5200
2020-02-03,26.879999,26.879999,26.799999,26.83,9800
2020-02-04,26.84,26.84,26.82,26.82,2800
2020-02-05,27.07,27.190001,27.07,27.110001,38900
2020-02-06,27.15,27.26,27.15,27.23,13700
2020-02-07,27.049999,27.1,27.040001,27.040001,2500
2020-02-10,26.9,26.940001,26.879999,26.92,4200
2020-02-11,27,27,26.959999,26.959999,200
2020-02-12,27.25,27.309999,27.25,27.299999,1800
2020-02-13,27.370001,27.389999,27.370001,27.389999,100
2020-02-14,27.41,27.440001,27.379999,27.43,3600
2020-02-18,27.84,27.84,27.450001,27.57,15000
2020-02-19,27.58,27.790001,27.58,27.76,9200
2020-02-20,27.76,27.76,27.67,27.700001,4200
2020-02-21,27.610001,27.709999,27.610001,27.690001,500
2020-02-24,27.33,27.33,27.209999,27.280001,1300
2020-02-25,27.219999,27.219999,26.9,26.9,400
2020-02-26,26.76,26.780001,26.74,26.74,900
2020-02-27,26.33,26.51,26.32,26.42,14500
2020-02-28,26,26,25.76,25.85,74300
2020-03-02,26.09,26.4,26.09,26.4,5500
2020-03-03,26.530001,26.65,26.530001,26.58,3300
2020-03-04,26.610001,26.620001,26.6,26.610001,1900
2020-03-05,26.610001,26.610001,26.469999,26.469999,500
2020-03-06,25.879999,25.879999,25.75,25.75,700
2020-03-09,24.440001,26.82,24.190001,24.23,6200
2020-03-10,24.709999,24.709999,24.440001,24.629999,39200
2020-03-11,24.65,24.65,24.33,24.389999,6200
2020-03-12,23.76,23.76,23.09,23.58,11400
2020-03-13,23.790001,24.02,23.280001,23.610001,4100
2020-03-16,22.219999,22.719999,22.219999,22.459999,51900
2020-03-17,22.25,22.42,22.25,22.299999,7000
2020-03-18,21.469999,21.5,21,21.43,22700
2020-03-19,21.49,23.530001,20.799999,21.809999,15000
2020-03-20,20.32,25.4,19.82,25.23,7100
2020-03-23,21.969999,24.200001,21.540001,22.370001,6700
2020-03-24,23.200001,23.23,22.99,22.99,14600
2020-03-25,23.07,23.07,22.950001,23.02,2600
2020-03-26,23.24,23.24,22.93,23,1300
2020-03-27,22.879999,23.030001,22.82,23.030001,3700
2020-03-30,22.59,22.77,22.59,22.73,4700
2020-03-31,22.84,22.85,22.4,22.4,6200
2020-04-01,22.120001,22.120001,22.07,22.07,5300
2020-04-02,22.25,22.700001,22.139999,22.51,5500
2020-04-03,22.99,22.99,22.9,22.9,100
2020-04-06,23.07,23.24,23.07,23.24,600
2020-04-07,23.469999,23.469999,23.190001,23.389999,1900
2020-04-08,23.25,23.4,23.25,23.34,1100
2020-04-09,23.709999,23.709999,23.52,23.52,1700
2020-04-13,23.700001,23.950001,23.700001,23.83,3400
2020-04-14,23.889999,23.889999,23.879999,23.879999,1100
2020-04-15,23.35,23.610001,23.219999,23.34,6300
2020-04-16,23.299999,23.32,23.23,23.32,600
2020-04-17,23.129999,23.299999,23.1,23.16,24400
2020-04-20,23.18,23.209999,23.1,23.1,1900
2020-04-21,22.48,22.48,22.15,22.23,1000
2020-04-22,22.35,22.540001,22.35,22.540001,800
2020-04-23,22.530001,22.629999,22.530001,22.629999,400
2020-04-24,22.629999,22.629999,22.49,22.49,300
2020-04-27,22.41,22.41,21.99,22.200001,1500
2020-04-28,22.280001,22.280001,22.17,22.17,500
2020-04-29,22.219999,22.450001,22.219999,22.450001,400
2020-04-30,22.469999,22.469999,22.23,22.34,3000
2020-05-01,22.299999,22.42,22.299999,22.42,200
2020-05-04,22.389999,22.66,22.370001,22.66,2200
2020-05-05,22.66,22.66,22.66,22.66,0
2020-05-06,22.879999,22.879999,22.469999,22.700001,2200
2020-05-07,22.700001,22.700001,22.700001,22.700001,0
2020-05-08,23,23.15,23,23.08,300
2020-05-11,22.99,23,22.809999,22.9,5200
2020-05-12,22.610001,22.67,22.469999,22.58,9700
2020-05-13,22.549999,22.68,22.549999,22.68,400
2020-05-14,22.84,23.01,22.84,22.879999,800
2020-05-15,23.129999,23.23,23.1,23.1,900
2020-05-18,23.83,23.84,23.73,23.73,1300
2020-05-19,23.889999,23.889999,23.450001,23.68,2700
2020-05-20,23.74,24.01,23.74,23.940001,3100
2020-05-21,23.75,23.75,23.73,23.74,700
2020-05-22,23.639999,23.75,23.639999,23.75,900
2020-05-26,23.65,23.65,23.6,23.6,400
2020-05-27,23.43,23.43,23.360001,23.379999,700
2020-05-28,23.610001,23.719999,23.57,23.6,7100
2020-05-29,24.08,24.08,23.959999,23.959999,200
2020-06-01,24.15,24.15,24.15,24.15,100
2020-06-02,24.379999,24.42,24.370001,24.370001,1800
2020-06-03,24.200001,24.200001,24.120001,24.120001,400
2020-06-04,24.440001,24.459999,24.41,24.43,3500
2020-06-05,24.74,24.74,24.540001,24.549999,6700
2020-06-08,24.5,24.5,24.469999,24.469999,800
2020-06-09,24.58,24.68,24.5,24.68,400
2020-06-10,24.709999,24.959999,24.709999,24.959999,500
2020-06-11,24.52,24.540001,24.15,24.24,5100
2020-06-12,24.379999,24.379999,24.379999,24.379999,100
2020-06-15,23.75,24.41,23.75,24.41,3000
2020-06-16,24.42,24.559999,24.34,24.559999,1147400
2020-06-17,24.6,24.6,24.4,24.549999,3500
2020-06-18,24.49,24.540001,24.49,24.540001,2500
2020-06-19,24.790001,24.870001,24.68,24.73,4000
2020-06-22,25,25,25,25,100
2020-06-23,24.85,25,24.85,25,3500
2020-06-24,24.549999,24.549999,24.549999,24.549999,100
2020-06-25,24.690001,24.690001,24.690001,24.690001,100
2020-06-26,24.459999,24.59,24.42,24.57,9300
2020-06-29,24.83,24.85,24.83,24.83,2200
2020-06-30,25.08,25.209999,24.969999,25.08,5800
2020-07-01,25.1,25.190001,25.01,25.190001,1200
2020-07-02,25.209999,25.34,25.209999,25.309999,1500
2020-07-06,25.620001,25.620001,25.379999,25.49,5500
2020-07-07,25.57,25.700001,25.540001,25.540001,2000
2020-07-08,25.76,25.76,25.76,25.76,100
2020-07-09,25.65,25.65,25.58,25.58,1000
2020-07-10,25.799999,25.799999,25.799999,25.799999,100
2020-07-13,25.92,25.92,25.629999,25.629999,1700
2020-07-14,25.719999,25.719999,25.719999,25.719999,0
2020-07-15,25.790001,25.83,25.790001,25.83,1500
2020-07-16,25.709999,25.709999,25.709999,25.709999,100
2020-07-17,25.809999,25.83,25.530001,25.77,900
2020-07-20,25.6,25.709999,25.6,25.709999,500
2020-07-21,26.370001,26.370001,26.26,26.26,1400
2020-07-22,26.370001,26.370001,26.370001,26.370001,200
2020-07-23,26.42,26.42,26.42,26.42,100
2020-07-24,26.5,26.5,26.459999,26.459999,100
2020-07-27,26.799999,26.799999,26.700001,26.75,2600
2020-07-28,26.57,26.709999,26.57,26.709999,1900
2020-07-29,26.889999,26.889999,26.889999,26.889999,100
2020-07-30,26.75,26.75,26.59,26.65,20700
2020-07-31,26.84,26.85,26.77,26.82,700
2020-08-03,27.02,27.02,26.959999,26.969999,400
2020-08-04,27.16,27.23,27.16,27.23,500
2020-08-05,27.790001,27.790001,27.549999,27.549999,400
2020-08-06,27.73,27.73,27.73,27.73,100
2020-08-07,27.35,27.35,27.26,27.290001,500
2020-08-10,27.450001,27.5,27.450001,27.48,1600
2020-08-11,27.25,27.25,26.75,26.75,3300
2020-08-12,27.129999,27.200001,26.959999,26.959999,500
2020-08-13,27.200001,27.200001,27.17,27.17,200
2020-08-14,27.120001,27.280001,27.09,27.110001,2000
2020-08-17,27.6,27.6,27.52,27.530001,600
2020-08-18,27.92,27.92,27.809999,27.809999,200
2020-08-19,27.91,27.91,27.5,27.5,500
2020-08-20,27.450001,27.59,27.42,27.59,800
2020-08-21,27.280001,27.299999,27.280001,27.299999,700
2020-08-24,27.52,27.52,27.32,27.32,400
2020-08-25,27.370001,27.59,27.370001,27.52,500
2020-08-26,27.719999,27.719999,27.700001,27.700001,700
2020-08-27,27.6,27.6,27.6,27.6,100
2020-08-28,27.74,27.959999,27.74,27.940001,3000
2020-08-31,27.93,28,27.93,28,2300
2020-09-01,28.059999,28.209999,27.99,28,3700
2020-09-02,27.75,27.75,27.610001,27.629999,500
2020-09-03,27.610001,27.610001,27.440001,27.440001,500
2020-09-04,27.610001,27.610001,27.389999,27.440001,400
2020-09-08,27.01,27.01,26.780001,26.92,2500
2020-09-09,27.15,27.200001,27.15,27.200001,500
2020-09-10,27.16,27.24,26.9,26.98,3500
2020-09-11,27.139999,27.18,27.139999,27.17,1100
2020-09-14,27.26,27.26,27.26,27.26,1000
2020-09-15,27.190001,27.309999,27.129999,27.309999,27100
2020-09-16,27.620001,27.620001,27.450001,27.610001,1700
2020-09-17,27.309999,27.700001,27.309999,27.700001,900
2020-09-18,27.65,27.799999,27.65,27.799999,1100
2020-09-21,27.120001,27.120001,26.83,27.059999,2100
2020-09-22,27.030001,27.030001,27.030001,27.030001,100
2020-09-23,26.75,26.799999,26.549999,26.549999,400
2020-09-24,26.5,26.68,26.5,26.66,3900
2020-09-25,26.59,26.68,26.59,26.68,200
2020-09-28,26.74,26.9,26.74,26.870001,900
2020-09-29,26.629999,26.700001,26.57,26.700001,400
2020-09-30,26.85,26.92,26.85,26.91,1100
2020-10-01,26.549999,26.610001,26.549999,26.610001,700
2020-10-02,26.280001,26.530001,26.280001,26.450001,4600
2020-10-05,26.790001,26.99,26.790001,26.950001,700
2020-10-06,27.18,27.18,26.91,26.91,900
2020-10-07,27.049999,27.049999,27.049999,27.049999,200
2020-10-08,27.24,27.24,27.24,27.24,300
2020-10-09,27.58,27.58,27.58,27.58,100
2020-10-12,27.360001,27.360001,27.34,27.34,700
2020-10-13,27.24,27.27,27.24,27.27,300
2020-10-14,27.42,27.42,27.42,27.42,100
2020-10-15,27.190001,27.530001,27.190001,27.530001,600
2020-10-16,27.450001,27.450001,27.450001,27.450001,100
2020-10-19,27.450001,27.450001,27.450001,27.450001,0
2020-10-20,27.73,27.73,27.73,27.73,0
2020-10-21,27.75,27.75,27.709999,27.709999,4200
2020-10-22,27.66,27.66,27.620001,27.620001,200
2020-10-23,27.5,27.5,27.5,27.5,100
2020-10-26,27.27,27.27,27.18,27.23,800
2020-10-27,27.360001,27.389999,27.360001,27.389999,300
2020-10-28,26.799999,26.82,26.790001,26.790001,400
2020-10-29,26.530001,26.58,26.530001,26.58,300
2020-10-30,26.549999,26.549999,26.549999,26.549999,200
2020-11-02,26.719999,26.93,26.719999,26.93,300
2020-11-03,27.1,27.1,27.07,27.07,32800
2020-11-04,27.16,27.32,27.16,27.32,300
2020-11-05,27.6,27.6,27.6,27.6,1200
2020-11-06,27.549999,27.549999,27.549999,27.549999,100
2020-11-09,27.870001,27.91,27.469999,27.51,6600
2020-11-10,27.91,27.91,27.91,27.91,100
2020-11-11,27.99,27.99,27.91,27.91,300
2020-11-12,27.889999,27.889999,27.77,27.77,300
2020-11-13,27.969999,27.969999,27.809999,27.809999,400
2020-11-16,28.15,28.15,28.040001,28.040001,300
2020-11-17,28.059999,28.059999,28.059999,28.059999,100
2020-11-18,28.190001,28.190001,28.07,28.07,800
2020-11-19,28.02,28.040001,27.959999,28.040001,300
2020-11-20,28.27,28.27,28.25,28.25,400
2020-11-23,28.190001,28.209999,28.190001,28.209999,200
2020-11-24,28.200001,28.379999,28.200001,28.379999,3300
2020-11-25,28.370001,28.5,28.370001,28.440001,1800
2020-11-27,28.42,28.42,28.41,28.41,400
2020-11-30,28.389999,28.389999,28.360001,28.370001,700
2020-12-01,28.51,28.51,28.5,28.5,200
2020-12-02,28.59,28.59,28.59,28.59,100
2020-12-03,28.639999,28.66,28.58,28.6,2100
2020-12-04,28.719999,28.719999,28.709999,28.709999,200
2020-12-07,28.719999,28.719999,28.719999,28.719999,100
2020-12-08,28.719999,28.719999,28.719999,28.719999,100
2020-12-09,28.690001,28.700001,28.629999,28.68,11800
2020-12-10,29.049999,29.049999,29.049999,29.049999,100
2020-12-11,28.85,28.93,28.85,28.93,200
2020-12-14,29.67,29.67,28.9,29,2900
2020-12-15,29.24,29.25,29.219999,29.25,400
2020-12-16,29.42,29.42,29.42,29.42,0
2020-12-17,29.67,29.870001,29.67,29.75,4100
2020-12-18,29.790001,29.92,29.790001,29.9,1600
2020-12-21,29.58,29.68,29.58,29.68,500
2020-12-22,29.52,29.52,29.379999,29.379999,600
2020-12-23,29.67,29.67,29.67,29.67,100
2020-12-24,29.74,29.82,29.700001,29.76,700
2020-12-28,29.76,29.76,29.68,29.68,300
2020-12-29,29.889999,29.889999,29.790001,29.860001,1400
2020-12-30,29.91,29.969999,29.91,29.969999,300
2020-12-31,30.01,30.08,29.98,30.02,900
2021-01-04,30.280001,30.299999,30.280001,30.299999,200
2021-01-05,30.860001,31,30.860001,30.940001,1400
2021-01-06,30.91,30.91,30.84,30.84,1300
2021-01-07,30.93,31,30.93,30.950001,6100
2021-01-08,30.85,30.85,30.620001,30.73,1100
2021-01-11,30.049999,30.549999,30.049999,30.42,4600
2021-01-12,30.99,31.08,30.99,31.08,1200
2021-01-13,31.030001,31.1,30.92,30.92,1200
2021-01-14,31,31.17,31,31.17,2800
2021-01-15,31.030001,31.030001,30.629999,30.75,17600
2021-01-19,31.120001,31.120001,30.75,30.860001,1800
2021-01-20,30.93,30.93,30.93,30.93,200
2021-01-21,30.940001,31,30.940001,30.959999,500
2021-01-22,30.68,30.690001,30.549999,30.549999,1400
2021-01-25,30.73,30.75,30.610001,30.75,1700
2021-01-26,30.809999,30.809999,30.809999,30.809999,100
2021-01-27,30.76,30.76,30.65,30.65,300
2021-01-28,30.77,30.77,30.57,30.58,2700
2021-01-29,30.82,30.82,30.620001,30.620001,12700
2021-02-01,31,31,30.76,31,2700
2021-02-02,31.040001,31.040001,30.99,30.99,200
2021-02-03,31.200001,31.280001,31.16,31.280001,2300
2021-02-04,31.190001,31.209999,31.190001,31.209999,600
2021-02-05,31.530001,31.530001,31.51,31.51,100
2021-02-08,31.940001,31.940001,31.940001,31.940001,300
2021-02-09,32.060001,32.18,31.959999,32.18,4600
2021-02-10,32.369999,32.369999,32.09,32.09,5900
2021-02-11,32.189999,32.189999,31.91,31.93,2300
2021-02-12,32.299999,32.299999,32.299999,32.299999,200
2021-02-16,32.419998,32.619999,32.41,32.619999,1700
2021-02-17,32.529999,32.639999,32.450001,32.599998,5700
2021-02-18,32.610001,32.610001,32.610001,32.610001,200
2021-02-19,33.02,33.02,32.59,32.59,3300
2021-02-22,33.330002,33.400002,33.220001,33.23,3800
2021-02-23,33.330002,33.509998,33.330002,33.5,11100
2021-02-24,33.610001,33.939999,33.509998,33.900002,3300
2021-02-25,33.560001,33.560001,33.560001,33.560001,300
2021-02-26,32.860001,32.860001,32.860001,32.860001,200
2021-03-01,33.009998,33.009998,32.549999,32.549999,2600
2021-03-02,32.73,32.75,32.73,32.75,500
2021-03-03,32.799999,32.799999,32.720001,32.720001,300
2021-03-04,32.630001,32.790001,32.630001,32.790001,400
2021-03-05,33.369999,33.490002,33.360001,33.459999,5900
2021-03-08,33.52,33.52,33.130001,33.200001,4500
2021-03-09,33.349998,33.349998,33.169998,33.169998,200
2021-03-10,33.16,33.290001,33.16,33.23,900
2021-03-11,33.450001,33.709999,33.450001,33.709999,1100
2021-03-12,33.630001,33.630001,33.630001,33.630001,500
2021-03-15,33.610001,33.639999,33.41,33.639999,1500
2021-03-16,33.48,33.48,33.48,33.48,0
2021-03-17,33.509998,33.580002,33.419998,33.580002,4300
2021-03-18,33.23,33.23,32.23,32.34,9700
2021-03-19,32.950001,32.990002,32.900002,32.900002,1700
2021-03-22,32.91,32.91,32.860001,32.880001,500
2021-03-23,32.080002,32.080002,32.080002,32.080002,100
2021-03-24,32.509998,32.700001,32.509998,32.669998,600
2021-03-25,32.16,32.16,32.16,32.16,100
2021-03-26,32.689999,32.689999,32.689999,32.689999,0
2021-03-29,32.529999,32.630001,32.529999,32.630001,400
2021-03-30,32.25,32.290001,32.139999,32.150002,1900
2021-03-31,32.299999,32.389999,32.259998,32.259998,9000
2021-04-01,32.540001,32.759998,32.540001,32.759998,500
