date,open,high,low,close,volume
2017-04-20,19.790001,19.82,19.549999,19.719999,17600
2017-04-21,19.83,19.83,19.59,19.639999,79500
2017-04-24,19.92,19.98,19.809999,19.879999,29700
2017-04-25,19.639999,19.940001,19.629999,19.92,33300
2017-04-26,19.860001,19.860001,19.5,19.75,32900
2017-04-27,19.799999,19.799999,19.5,19.58,12200
2017-04-28,19.719999,20.190001,19.620001,20.18,66200
2017-05-01,20.139999,20.469999,20.129999,20.309999,53500
2017-05-02,20.370001,20.84,20.370001,20.84,27700
2017-05-03,20.85,20.870001,20.690001,20.82,34900
2017-05-04,20.629999,20.690001,20.08,20.309999,41900
2017-05-05,20.48,20.709999,20.360001,20.65,28500
2017-05-08,20.549999,20.6,20.35,20.459999,33100
2017-05-09,20.67,20.879999,20.67,20.799999,58700
2017-05-10,21.139999,21.309999,21,21.290001,93100
2017-05-11,21.299999,21.5,21.190001,21.49,41800
2017-05-12,21.58,21.799999,21.58,21.709999,37900
2017-05-15,21.91,21.92,21.690001,21.76,70500
2017-05-16,21.950001,22.209999,21.950001,22.209999,103000
2017-05-17,21.889999,22,21.559999,21.559999,84100
2017-05-18,18.559999,18.92,17.43,18.68,444000
2017-05-19,19.1,19.49,18.799999,19.389999,203300
2017-05-22,19.1,19.120001,18.450001,18.620001,535100
2017-05-23,18.75,19.15,18.75,19.110001,70700
2017-05-24,19.17,19.6,19.16,19.440001,162800
2017-05-25,19.530001,19.559999,19.059999,19.299999,133100
2017-05-26,19.389999,19.690001,19.389999,19.59,47700
2017-05-30,19.59,19.66,19.59,19.639999,20100
2017-05-31,19.709999,19.74,19.43,19.469999,50900
2017-06-01,19.68,19.700001,19.23,19.34,33000
2017-06-02,19.49,19.709999,19.27,19.35,26000
2017-06-05,19.18,19.299999,19.049999,19.09,70700
2017-06-06,19.18,19.5,19.110001,19.34,21400
2017-06-07,19.469999,19.540001,19.309999,19.48,25700
2017-06-08,19.309999,19.43,19.1,19.42,54200
2017-06-09,19.42,19.52,19.23,19.25,53000
2017-06-12,19.25,19.25,18.9,19.059999,83400
2017-06-13,19.02,19.1,18.84,19.040001,19800
2017-06-14,19.16,19.299999,19.15,19.27,33400
2017-06-15,19.030001,19.09,18.860001,19.08,17900
2017-06-16,19.15,19.299999,19.120001,19.280001,49700
2017-06-19,19.219999,19.35,19.139999,19.290001,45900
2017-06-20,19.15,19.16,18.76,18.799999,134500
2017-06-21,18.75,18.790001,18.549999,18.610001,75900
2017-06-22,18.75,18.85,18.68,18.780001,8800
2017-06-23,18.77,18.950001,18.76,18.91,47500
2017-06-26,19.110001,19.290001,19.049999,19.26,34800
2017-06-27,19.09,19.280001,19.02,19.07,18400
2017-06-28,19.190001,19.34,19.15,19.34,17800
2017-06-29,19.309999,19.32,19.07,19.15,16300
2017-06-30,19.309999,19.440001,19.209999,19.4,37100
2017-07-03,19.610001,19.66,19.549999,19.66,4700
2017-07-05,19.65,19.799999,19.5,19.77,22700
2017-07-06,19.790001,19.870001,19.610001,19.709999,20400
2017-07-07,19.879999,19.9,19.66,19.83,34000
2017-07-10,20.040001,20.23,19.950001,20.110001,36400
2017-07-11,20.209999,20.309999,20.190001,20.280001,20300
2017-07-12,20.549999,20.98,20.530001,20.969999,30000
2017-07-13,21.01,21.27,20.93,21.040001,25400
2017-07-14,21.15,21.33,21.15,21.219999,66300
2017-07-17,21.32,21.42,21.309999,21.360001,72000
2017-07-18,21.459999,21.559999,21.41,21.559999,40100
2017-07-19,21.700001,21.709999,21.450001,21.59,123500
2017-07-20,21.719999,21.790001,21.59,21.75,22000
2017-07-21,21.870001,21.870001,21.68,21.700001,14300
2017-07-24,21.790001,21.790001,21.629999,21.690001,27900
2017-07-25,21.85,21.85,21.57,21.620001,22300
2017-07-26,21.6,21.68,21.5,21.68,41900
2017-07-27,21.75,21.77,21.629999,21.66,10000
2017-07-28,21.68,21.82,21.24,21.799999,132000
2017-07-31,21.950001,22,21.84,21.959999,25100
2017-08-01,21.98,22.07,21.91,22,44400
2017-08-02,21.950001,22.200001,21.92,22.18,44800
2017-08-03,22.35,22.4,22.16,22.280001,41100
2017-08-04,22.280001,22.32,22.1,22.290001,31300
2017-08-07,22.290001,22.620001,22.209999,22.559999,66600
2017-08-08,22.51,22.52,22.34,22.41,45300
2017-08-09,22.15,22.209999,22.120001,22.190001,30400
2017-08-10,22.1,22.1,21.83,21.83,90500
2017-08-11,21.809999,22.059999,21.52,21.91,18400
2017-08-14,21.85,22.280001,21.85,22,23000
2017-08-15,22.120001,22.209999,22.08,22.200001,6700
2017-08-16,22.360001,22.51,22.23,22.459999,18000
2017-08-17,22.379999,22.57,21.959999,22.01,18900
2017-08-18,22.299999,22.51,21.940001,22.450001,27900
2017-08-21,22.610001,22.700001,22.389999,22.52,44900
2017-08-22,22.77,22.790001,22.459999,22.51,63200
2017-08-23,22.639999,22.969999,22.639999,22.969999,25900
2017-08-24,23.01,23.209999,23,23.15,49400
2017-08-25,23.200001,23.24,23.110001,23.120001,29900
2017-08-28,23.200001,23.360001,23.16,23.309999,46500
2017-08-29,23.120001,23.360001,23.110001,23.309999,155000
2017-08-30,23.33,23.450001,23.200001,23.450001,35700
2017-08-31,23.66,23.719999,23.540001,23.540001,106600
2017-09-01,23.98,24.120001,23.75,24.02,78000
2017-09-05,24.68,24.809999,24.24,24.51,64300
2017-09-06,24.75,25.09,24.6,25.040001,65500
2017-09-07,25.1,25.440001,25.1,25.25,87000
2017-09-08,25.25,25.26,25.049999,25.200001,26700
2017-09-11,25.52,25.59,25.34,25.379999,64200
2017-09-12,25.32,25.32,24.92,24.940001,48300
2017-09-13,24.860001,25.190001,24.82,25.15,31000
2017-09-14,25.110001,25.49,24.700001,25.48,20800
2017-09-15,25.639999,25.870001,25.49,25.85,214100
2017-09-18,25.950001,26.120001,25.700001,25.73,131400
2017-09-19,25.809999,25.83,25.549999,25.65,34800
2017-09-20,25.889999,25.9,25.51,25.65,18800
2017-09-21,25.68,25.68,25.360001,25.42,30500
2017-09-22,25.32,25.549999,24.780001,25.549999,104000
2017-09-25,25.35,25.620001,24.700001,24.709999,34700
2017-09-26,24.629999,24.83,24.6,24.610001,19700
2017-09-27,24.440001,24.440001,23.93,24.09,67400
2017-09-28,24.059999,24.34,23.99,24.1,90800
2017-09-29,24.450001,24.76,24.440001,24.74,205200
2017-10-02,24.75,24.93,24.75,24.9,28900
2017-10-03,25.059999,25.450001,25.059999,25.4,56200
2017-10-04,25.5,25.860001,25.5,25.83,61000
2017-10-05,26.02,26.120001,25.65,25.74,50000
2017-10-06,25.290001,25.6,25.040001,25.559999,40500
2017-10-09,25.49,25.49,25.120001,25.209999,40800
2017-10-10,25.57,25.65,25.450001,25.6,10200
2017-10-11,25.809999,25.809999,25.620001,25.75,31800
2017-10-12,25.76,25.76,25.6,25.629999,12300
2017-10-13,25.73,25.82,25.639999,25.780001,33200
2017-10-16,25.629999,25.709999,25.389999,25.459999,34600
2017-10-17,25.34,25.34,25,25.190001,22900
2017-10-18,25.41,25.549999,25.24,25.48,27500
2017-10-19,25.290001,25.4,25.15,25.389999,6600
2017-10-20,25.549999,25.549999,25.4,25.4,24700
2017-10-23,25.34,25.379999,24.77,24.790001,37500
2017-10-24,24.860001,24.940001,24.57,24.870001,42500
2017-10-25,25.059999,25.059999,24.620001,25.040001,19000
2017-10-26,25.01,25.040001,24.200001,24.209999,33300
2017-10-27,24.440001,24.75,24.32,24.690001,26400
2017-10-30,24.49,24.67,23.85,23.959999,33700
2017-10-31,23.969999,23.969999,23.73,23.9,186800
2017-11-01,24.01,24.219999,23.959999,24.049999,17800
2017-11-02,24.07,24.35,23.620001,23.860001,34800
2017-11-03,24.02,24.02,23.16,23.450001,30000
2017-11-06,23.719999,23.879999,23.450001,23.879999,19900
2017-11-07,23.440001,23.440001,22.950001,23.15,46200
2017-11-08,23.629999,23.870001,23.389999,23.76,49600
2017-11-09,23.469999,23.49,23.290001,23.43,17200
2017-11-10,23.1,23.1,22.73,22.860001,251900
2017-11-13,22.719999,22.93,22.620001,22.879999,37500
2017-11-14,22.91,22.91,22.23,22.26,59300
2017-11-15,22.18,22.59,22.18,22.4,21900
2017-11-16,22.969999,23.280001,22.709999,23.26,46300
2017-11-17,23.290001,23.9,23.290001,23.530001,53400
2017-11-20,23.66,23.76,23.620001,23.76,51800
2017-11-21,24,24.370001,23.969999,24.190001,68200
2017-11-22,24.190001,24.469999,24.120001,24.309999,37900
2017-11-24,24.389999,24.440001,24.35,24.4,23500
2017-11-27,24.299999,24.34,24.040001,24.16,143200
2017-11-28,24.32,24.57,24.24,24.389999,153400
2017-11-29,24.25,24.25,23.780001,23.9,359500
2017-11-30,23.299999,23.4,23.01,23.200001,72800
2017-12-01,23.370001,23.41,23.200001,23.23,27100
2017-12-04,23.42,23.6,23.299999,23.530001,36500
2017-12-05,23.75,23.9,23.379999,23.469999,16300
2017-12-06,23.709999,23.77,23.370001,23.66,30700
2017-12-07,23.059999,23.34,22.950001,23.24,53700
2017-12-08,23.51,23.93,23.17,23.34,32000
2017-12-11,23.43,23.559999,23.209999,23.309999,12800
2017-12-12,23.040001,23.75,22.99,23.73,328400
2017-12-13,23.5,23.76,23.02,23.02,52600
2017-12-14,22.93,23,22.76,22.84,10600
2017-12-15,23.209999,23.34,23.049999,23.299999,25900
2017-12-18,22.639999,22.74,22.440001,22.450001,26200
2017-12-19,22.450001,22.530001,22.17,22.26,47800
2017-12-20,22.450001,22.59,22.41,22.41,40600
2017-12-21,22.43,22.690001,22.43,22.67,18800
2017-12-22,22.709999,22.719999,22.48,22.719999,33900
2017-12-26,22.969999,23.030001,22.870001,22.98,46400
2017-12-27,23.110001,23.139999,23.02,23.1,29800
2017-12-28,23.4,23.4,23.26,23.360001,33300
2017-12-29,23.4,23.58,23.32,23.450001,124700
2018-01-02,23.879999,24.07,23.719999,24.07,80700
2018-01-03,24.17,24.25,24.07,24.18,60100
2018-01-04,24.4,24.41,24.27,24.360001,52700
2018-01-05,24.219999,24.389999,24.200001,24.35,35700
2018-01-08,24.26,24.370001,24.16,24.209999,41500
2018-01-09,24.200001,24.200001,24.030001,24.030001,34200
2018-01-10,24.09,24.1,23.950001,24.02,56900
2018-01-11,24.15,24.379999,24.08,24.309999,42800
2018-01-12,24.309999,24.41,24.26,24.41,106600
2018-01-16,24.540001,24.629999,24.27,24.32,38000
2018-01-17,24.42,24.469999,24.32,24.42,21100
2018-01-18,24.57,24.57,24.309999,24.389999,18600
2018-01-19,24.58,24.620001,24.389999,24.58,41200
2018-01-22,24.58,24.6,24.370001,24.49,24300
2018-01-23,24.129999,24.32,23.92,23.969999,84800
2018-01-24,24.709999,25.34,24.610001,25.290001,58400
2018-01-25,25.42,25.889999,25.299999,25.66,79100
2018-01-26,25.559999,25.870001,25.559999,25.870001,59800
2018-01-29,25.700001,25.709999,25.370001,25.5,22400
2018-01-30,25.209999,25.23,25,25.129999,82100
2018-01-31,25.440001,25.629999,25.209999,25.280001,35000
2018-02-01,25.450001,25.709999,25.450001,25.6,59300
2018-02-02,25.030001,25.209999,24.700001,24.700001,53600
2018-02-05,24.459999,24.51,23.68,23.82,81300
2018-02-06,23.66,24.530001,23.25,24.379999,22400
2018-02-07,24.35,24.379999,23.84,23.85,22000
2018-02-08,24.129999,24.129999,23.280001,23.280001,69500
2018-02-09,23.59,23.93,23,23.559999,67400
2018-02-12,23.610001,23.969999,23.610001,23.76,30600
2018-02-13,23.799999,23.93,23.700001,23.809999,23500
2018-02-14,23.709999,24.41,23.709999,24.27,30800
2018-02-15,24.52,24.6,24.32,24.370001,158200
2018-02-16,24.26,24.530001,24.26,24.379999,10300
2018-02-20,24.4,24.82,24.4,24.6,36700
2018-02-21,24.76,24.879999,24.530001,24.530001,32200
2018-02-22,24.790001,24.870001,24.709999,24.709999,18100
2018-02-23,24.940001,25,24.799999,24.950001,7700
2018-02-26,25.16,25.200001,25.01,25.1,13800
2018-02-27,25.1,25.15,24.790001,24.84,11500
2018-02-28,24.969999,24.969999,24.57,24.57,22400
2018-03-01,24.690001,24.75,24.48,24.559999,8700
2018-03-02,24.4,24.5,24.110001,24.459999,14000
2018-03-05,24.440001,24.6,24.33,24.5,61900
2018-03-06,24.77,24.860001,24.629999,24.67,13800
2018-03-07,24.360001,24.360001,24.110001,24.290001,20600
2018-03-08,24.290001,24.290001,23.969999,24.08,7500
2018-03-09,24.549999,24.67,24.35,24.41,14900
2018-03-12,24.74,24.77,24.58,24.67,16300
2018-03-13,24.9,24.99,24.66,24.700001,11800
2018-03-14,24.93,24.93,24.49,24.59,65000
2018-03-15,24.35,24.379999,24.25,24.299999,25300
2018-03-16,24.26,24.469999,24.26,24.41,13600
2018-03-19,24.299999,24.4,24.049999,24.17,28200
2018-03-20,24.129999,24.129999,23.92,23.92,9700
2018-03-21,24.040001,24.18,24.02,24.110001,9200
2018-03-22,24.08,24.15,23.860001,23.870001,15300
2018-03-23,23.98,23.98,23.76,23.76,4800
2018-03-26,24.08,24.299999,23.85,23.950001,6800
2018-03-27,23.93,23.950001,23.51,23.530001,8500
2018-03-28,23.5,23.51,23.15,23.32,17800
2018-03-29,23.57,23.969999,23.57,23.969999,6600
2018-04-02,23.940001,23.940001,23.450001,23.48,27400
2018-04-03,23.809999,23.809999,23.33,23.370001,14900
2018-04-04,23.030001,23.309999,22.870001,23.27,25100
2018-04-05,23.92,23.92,23.52,23.549999,15900
2018-04-06,23.58,23.58,23.139999,23.309999,17300
2018-04-09,23.4,23.4,22.66,22.67,22400
2018-04-10,22.84,22.99,22.73,22.889999,6600
2018-04-11,22.959999,23.15,22.959999,23.08,4200
2018-04-12,23.27,23.27,23.07,23.120001,10600
2018-04-13,23.200001,23.200001,22.82,22.85,7400
2018-04-16,23,23,22.58,22.66,19200
2018-04-17,22.84,23.09,22.84,23.08,22600
2018-04-18,23.379999,23.52,23.299999,23.440001,7700
2018-04-19,23.389999,23.43,23.23,23.35,3400
2018-04-20,23.309999,23.360001,23.09,23.280001,7300
2018-04-23,23.16,23.209999,23.02,23.15,7700
2018-04-24,22.969999,23.01,22.85,22.860001,26700
2018-04-25,22.610001,22.709999,22.42,22.690001,43000
2018-04-26,22.780001,23,22.780001,22.950001,12600
2018-04-27,23.290001,23.290001,23,23.01,7000
2018-04-30,23.129999,23.129999,22.77,22.780001,2500
2018-05-01,22.469999,22.66,22.33,22.530001,5200
2018-05-02,22.51,22.51,22.200001,22.209999,51500
2018-05-03,22.209999,22.209999,21.93,22.01,15700
2018-05-04,21.99,22.110001,21.99,22.02,12600
2018-05-07,21.93,22.07,21.709999,21.719999,13500
2018-05-08,21.700001,21.719999,21.389999,21.66,12000
2018-05-09,21.68,21.68,21.49,21.59,72400
2018-05-10,21.98,22.16,21.98,22.049999,11900
2018-05-11,22.049999,22.059999,21.559999,21.559999,7800
2018-05-14,21.639999,21.639999,21.120001,21.17,14500
2018-05-15,20.629999,20.719999,20.309999,20.709999,28600
2018-05-16,20.879999,20.889999,20.799999,20.879999,11800
2018-05-17,20.860001,20.860001,20.219999,20.32,33700
2018-05-18,19.809999,19.99,19.65,19.93,30800
2018-05-21,20.309999,20.309999,20.120001,20.25,9900
2018-05-22,20.610001,21,20.58,20.950001,6700
2018-05-23,20.950001,20.950001,20.709999,20.709999,4300
2018-05-24,20.559999,20.559999,20.389999,20.530001,7300
2018-05-25,20.610001,20.610001,20.25,20.27,36900
2018-05-29,19.309999,19.610001,19.16,19.200001,46600
2018-05-30,19.469999,19.469999,19.280001,19.469999,11700
2018-05-31,19.59,19.610001,19.5,19.5,17700
2018-06-01,19.780001,20,19.629999,19.790001,16500
2018-06-04,20.1,20.190001,20.02,20.18,7600
2018-06-05,20.1,20.1,19.49,19.49,32400
2018-06-06,19.33,19.33,19.049999,19.08,42000
2018-06-07,18.68,18.68,17.34,18.030001,49900
2018-06-08,18.799999,19.16,18.309999,19.07,24000
2018-06-11,19.07,19.27,18.870001,18.889999,30400
2018-06-12,18.860001,19.190001,18.84,18.9,10100
2018-06-13,19,19,18.809999,18.889999,19300
2018-06-14,19.01,19.01,18.27,18.27,39500
2018-06-15,18.4,18.58,18.18,18.48,23900
2018-06-18,18.35,18.35,18.17,18.290001,12500
2018-06-19,18.18,18.559999,18.110001,18.530001,15700
2018-06-20,18.74,18.75,18.450001,18.450001,25800
2018-06-21,18.48,18.48,18.219999,18.27,13800
2018-06-22,18.5,18.5,18.17,18.26,12500
2018-06-25,18.360001,18.389999,18.16,18.389999,11200
2018-06-26,18.309999,18.35,18.190001,18.27,9000
2018-06-27,18.09,18.15,17.700001,17.77,32600
2018-06-28,17.879999,17.9,17.76,17.82,11600
2018-06-29,18,18.049999,17.879999,17.92,12900
2018-07-02,17.799999,17.799999,17.68,17.709999,5000
2018-07-03,17.93,18.09,17.93,18.059999,6500
2018-07-05,18.01,18.02,17.889999,17.92,16200
2018-07-06,17.82,18.35,17.82,18.34,13900
2018-07-09,18.5,18.5,18.26,18.42,9300
2018-07-10,18.43,18.639999,18.4,18.629999,22100
2018-07-11,18.559999,18.559999,18.120001,18.139999,11000
2018-07-12,18.290001,18.34,18.16,18.290001,6600
2018-07-13,18.280001,18.639999,18.26,18.6,12100
2018-07-16,18.639999,18.75,18.559999,18.68,4500
2018-07-17,18.74,18.99,18.74,18.959999,6300
2018-07-18,18.84,18.99,18.84,18.889999,7500
2018-07-19,18.690001,18.950001,18.629999,18.940001,5300
2018-07-20,19.610001,19.809999,19.610001,19.629999,27000
2018-07-23,19.610001,19.610001,19.4,19.49,3000
2018-07-24,19.709999,19.9,19.709999,19.790001,8700
2018-07-25,19.93,20.23,19.93,20.16,17000
2018-07-26,19.99,19.99,19.639999,19.719999,8700
2018-07-27,19.84,19.92,19.76,19.77,11200
2018-07-30,19.9,19.950001,19.66,19.66,7200
2018-07-31,19.48,19.530001,19.280001,19.280001,12700
2018-08-01,19.41,19.51,19.290001,19.35,14300
2018-08-02,19.360001,19.58,19.360001,19.51,12500
2018-08-03,19.719999,19.99,19.67,19.92,8500
2018-08-06,19.950001,20.049999,19.870001,19.870001,54500
2018-08-07,19.950001,20.049999,19.51,19.540001,22700
2018-08-08,19.709999,19.709999,19.48,19.49,14300
2018-08-09,19.059999,19.16,18.93,19.110001,8300
2018-08-10,18.610001,18.969999,18.35,18.440001,38500
2018-08-13,18.219999,18.42,18.1,18.34,14900
2018-08-14,18.59,18.91,18.58,18.870001,10800
2018-08-15,18.610001,18.610001,18.280001,18.42,22700
2018-08-16,18.74,18.74,18.42,18.42,11900
2018-08-17,18.18,18.290001,18.08,18.25,13400
2018-08-20,18.26,18.299999,18.07,18.139999,8800
2018-08-21,18.049999,18.110001,17.52,17.52,9500
2018-08-22,17.440001,17.700001,17.32,17.66,17800
2018-08-23,17.65,17.66,17.08,17.08,34300
2018-08-24,17.370001,17.370001,17.040001,17.16,11800
2018-08-27,17.379999,17.65,17.35,17.57,17200
2018-08-28,17.469999,17.469999,17.16,17.33,8600
2018-08-29,17.35,17.440001,17.26,17.440001,10300
2018-08-30,17.309999,17.309999,16.91,17.030001,19900
2018-08-31,17.08,17.4,16.940001,17.4,144900
2018-09-04,16.82,16.879999,16.6,16.6,50100
2018-09-05,16.700001,16.74,16.559999,16.700001,8400
2018-09-06,16.74,16.82,16.620001,16.82,9200
2018-09-07,17.09,17.15,16.940001,17.030001,17100
2018-09-10,16.950001,17.049999,16.76,16.870001,17500
2018-09-11,16.5,16.5,16.25,16.299999,26900
2018-09-12,16.540001,16.549999,16.290001,16.290001,5900
2018-09-13,16.27,16.370001,16,16,16800
2018-09-14,16.190001,16.190001,15.93,16.17,11500
2018-09-17,16.129999,16.34,16.1,16.34,13200
2018-09-18,16.4,16.530001,16.360001,16.459999,8400
2018-09-19,16.5,16.690001,16.4,16.549999,9100
2018-09-20,16.790001,16.860001,16.58,16.790001,65000
2018-09-21,16.799999,17.17,16.799999,17.07,102300
2018-09-24,17.07,17.120001,16.59,16.700001,83700
2018-09-25,16.52,16.700001,16.4,16.700001,22100
2018-09-26,16.879999,17,16.83,16.85,7100
2018-09-27,17.059999,17.209999,16.950001,17.18,11700
2018-09-28,17.049999,17.190001,16.92,17.02,9000
2018-10-01,16.99,16.99,16.66,16.67,34300
2018-10-02,17.200001,17.57,17.129999,17.51,89800
2018-10-03,18.33,18.459999,17.799999,18.08,54500
2018-10-04,18,18.049999,17.690001,18.040001,19100
2018-10-05,18.190001,18.4,18.059999,18.27,49700
2018-10-08,19.65,20,19.209999,19.459999,139100
2018-10-09,19.5,19.83,19.42,19.690001,61400
2018-10-10,19.4,19.4,18.940001,18.940001,33000
2018-10-11,19.280001,19.280001,18.67,18.73,40300
2018-10-12,19.219999,19.52,19.049999,19.129999,44100
2018-10-15,19.110001,19.110001,18.73,18.799999,23900
2018-10-16,19.09,19.360001,19.09,19.360001,29200
2018-10-17,19.25,19.790001,19.25,19.76,32100
2018-10-18,19.719999,19.75,19.440001,19.440001,46900
2018-10-19,19.76,19.84,19.629999,19.790001,22000
2018-10-22,20.16,20.379999,20.1,20.209999,85000
2018-10-23,19.860001,20.190001,19.700001,20.17,40900
2018-10-24,20.360001,20.360001,19.610001,19.610001,72100
2018-10-25,19.809999,20.23,19.77,20.139999,17900
2018-10-26,20.120001,20.620001,20.049999,20.620001,75100
2018-10-29,21.120001,21.129999,19.889999,20.120001,151500
2018-10-30,20.209999,20.67,20.18,20.66,94500
2018-10-31,20.690001,20.76,20.32,20.530001,145700
2018-11-01,20.75,21.08,20.73,20.969999,25800
2018-11-02,21.24,21.34,21,21.24,66700
2018-11-05,21.26,21.26,21.07,21.139999,9100
2018-11-06,21.139999,21.139999,20.790001,20.83,93000
2018-11-07,20.940001,20.940001,20.65,20.93,36000
2018-11-08,20.77,20.77,20.290001,20.309999,54800
2018-11-09,20.469999,20.469999,20.139999,20.440001,110500
2018-11-12,20.299999,20.370001,20.129999,20.139999,5700
2018-11-13,20,20,19.66,19.780001,102700
2018-11-14,20,20.18,19.780001,20.049999,84300
2018-11-15,20.08,20.639999,20.08,20.48,86600
2018-11-16,20.469999,20.75,20.440001,20.68,26700
2018-11-19,20.620001,20.620001,20.370001,20.5,17500
2018-11-20,20.129999,20.32,19.9,19.91,69900
2018-11-21,20.35,20.35,20.09,20.09,26800
2018-11-23,20.120001,20.120001,19.959999,20.040001,31800
2018-11-26,19.76,19.83,19.27,19.34,32500
2018-11-27,19.43,19.93,19.43,19.92,19600
2018-11-28,20.01,20.33,19.780001,20.32,27400
2018-11-29,20.389999,20.43,20.25,20.25,3800
2018-11-30,20.299999,20.4,20.280001,20.33,14300
2018-12-03,20.84,20.84,20.49,20.549999,18400
2018-12-04,20.6,20.6,20.059999,20.15,8600
2018-12-06,19.91,20.41,19.77,20.41,18100
2018-12-07,20.35,20.5,19.98,20.1,9700
2018-12-10,19.940001,19.940001,19.59,19.73,18200
2018-12-11,20.02,20.030001,19.700001,20,14900
2018-12-12,20.5,20.52,20.370001,20.379999,27700
2018-12-13,20.450001,20.48,20.219999,20.35,9700
2018-12-14,20.139999,20.26,20.049999,20.07,9900
2018-12-17,20.139999,20.190001,19.889999,19.889999,14300
2018-12-18,20.040001,20.219999,20,20.08,13800
2018-12-19,20.290001,20.360001,19.790001,19.84,39000
2018-12-20,19.799999,19.82,19.6,19.76,33800
2018-12-21,19.73,19.75,19.360001,19.49,53800
2018-12-24,19.190001,19.700001,19.190001,19.280001,19400
2018-12-26,19.290001,19.690001,19.209999,19.690001,18700
2018-12-27,19.389999,19.889999,19.290001,19.889999,29800
2018-12-28,19.860001,19.969999,19.790001,19.93,27200
2018-12-31,20.24,20.24,19.860001,20.02,104600
2019-01-02,20.200001,20.98,20.129999,20.93,51600
2019-01-03,21.15,21.25,21.01,21.24,35200
2019-01-04,21.129999,21.59,21.110001,21.459999,25600
2019-01-07,21.6,21.66,21.139999,21.25,12000
2019-01-08,21.389999,21.48,21.27,21.33,12000
2019-01-09,21.66,21.82,21.58,21.68,35500
2019-01-10,21.790001,21.790001,21.5,21.76,9400
2019-01-11,21.67,21.860001,21.540001,21.809999,14800
2019-01-14,21.799999,22.09,21.74,21.92,11300
2019-01-15,22.1,22.139999,21.83,21.940001,68700
2019-01-16,21.85,21.92,21.690001,21.690001,24800
2019-01-17,21.639999,22.08,21.610001,21.9,21700
2019-01-18,22.09,22.09,21.799999,21.950001,20300
2019-01-22,21.940001,21.98,21.42,21.559999,30500
2019-01-23,21.870001,22,21.639999,22,44000
2019-01-24,22.09,22.459999,22.01,22.25,34900
2019-01-25,22.549999,22.68,22.35,22.49,15600
2019-01-28,22.030001,22.290001,21.950001,22.110001,59000
2019-01-29,22.459999,22.57,22.32,22.35,6000
2019-01-30,22.610001,22.9,22.459999,22.860001,30100
2019-01-31,23.16,23.25,23.059999,23.24,22000
2019-02-01,23.24,23.440001,23.15,23.25,26100
2019-02-04,23.129999,23.35,23.129999,23.24,11900
2019-02-05,23.280001,23.5,23.209999,23.379999,21500
2019-02-06,23,23.129999,22.809999,22.83,34600
2019-02-07,22.709999,22.73,22.370001,22.48,18700
2019-02-08,22.469999,22.48,22.17,22.41,36800
2019-02-11,22.32,22.32,22.040001,22.18,6500
2019-02-12,22.33,22.6,22.299999,22.440001,7900
2019-02-13,22.42,22.440001,22.18,22.209999,4400
2019-02-14,21.98,22.73,21.93,22.700001,19500
2019-02-15,22.75,22.870001,22.59,22.809999,65600
2019-02-19,22.700001,22.93,22.700001,22.75,14000
2019-02-20,22.75,22.799999,22.530001,22.549999,17600
2019-02-21,22.389999,22.389999,22.15,22.309999,30400
2019-02-22,22.459999,22.610001,22.42,22.51,7800
2019-02-25,22.85,22.85,22.6,22.639999,46800
2019-02-26,22.6,22.76,22.559999,22.719999,12500
2019-02-27,22.74,22.889999,22.67,22.889999,6400
2019-02-28,22.92,22.92,22.65,22.73,66300
2019-03-01,22.530001,22.540001,22.33,22.43,13500
2019-03-04,22.469999,22.48,22.27,22.4,9400
2019-03-05,22.370001,22.57,22.370001,22.469999,8700
2019-03-06,22.41,22.41,21.77,21.940001,13700
2019-03-07,21.870001,21.870001,21.41,21.65,37800
2019-03-08,21.639999,21.99,21.559999,21.879999,11500
2019-03-11,22.16,22.360001,22.139999,22.32,3600
2019-03-12,22.389999,22.549999,22.360001,22.450001,6300
2019-03-13,22.34,22.559999,22.280001,22.450001,8700
2019-03-14,22.4,22.49,22.280001,22.34,9100
2019-03-15,22.35,22.6,22.35,22.48,68800
2019-03-18,22.43,22.879999,22.43,22.799999,15500
2019-03-19,22.889999,23.17,22.85,23,18400
2019-03-20,22.99,23.200001,22.77,23.01,42400
2019-03-21,22.610001,22.610001,22.209999,22.52,7300
2019-03-22,21.82,21.959999,21.43,21.43,43600
2019-03-25,21.51,21.84,21.51,21.690001,28900
2019-03-26,21.950001,21.959999,21.700001,21.93,10700
2019-03-27,21.42,21.6,20.870001,20.9,26800
2019-03-28,20.68,21.26,20.629999,21.18,24100
2019-03-29,21.35,21.610001,21.32,21.34,48800
2019-04-01,21.799999,21.799999,21.66,21.799999,54500
2019-04-02,21.889999,21.9,21.67,21.9,81400
2019-04-03,22.01,22.059999,21.629999,21.709999,30400
2019-04-04,21.85,22,21.82,21.99,67600
2019-04-05,22.040001,22.209999,22,22.049999,30300
2019-04-08,22.120001,22.17,22.02,22.1,6600
2019-04-09,22.08,22.08,21.860001,21.950001,10600
2019-04-10,22.139999,22.24,21.99,22.209999,34700
2019-04-11,22.139999,22.139999,21.84,21.93,26200
2019-04-12,21.790001,21.940001,21.49,21.610001,8200
2019-04-15,21.68,21.780001,21.52,21.65,5400
2019-04-16,21.559999,21.799999,21.559999,21.6,7700
2019-04-17,21.68,21.68,21.209999,21.27,13800
2019-04-18,21.26,21.6,21.24,21.52,5900
