date,open,high,low,close,volume
2018-06-22,56.759998,56.759998,55.790001,55.889999,11800
2018-06-25,55.209999,55.459999,53.75,54.040001,51100
2018-06-26,54.099998,54.509998,54.02,54.25,29200
2018-06-27,54.529999,54.650002,53.080002,53.32,109900
2018-06-28,53.02,53.290001,52.599998,53.150002,102900
2018-06-29,53.560001,53.84,53.200001,53.240002,22600
2018-07-02,52.57,52.610001,47.310001,52.52,92800
2018-07-03,53.029999,53.360001,53,53.09,19800
2018-07-05,53.369999,53.369999,52.720001,52.880001,39800
2018-07-06,52.73,53.650002,52.73,53.560001,10900
2018-07-09,54,54.360001,53.830002,54.279999,29000
2018-07-10,54.139999,54.560001,53.950001,54.130001,59000
2018-07-11,53.330002,53.880001,52.43,53.32,24800
2018-07-12,53.68,54.459999,53.68,54.419998,22600
2018-07-13,54.299999,54.700001,54.299999,54.5,21800
2018-07-16,54.27,54.27,53.98,54.099998,14800
2018-07-17,54.029999,54.599998,53.84,54.400002,27200
2018-07-18,54.419998,54.68,54.310001,54.650002,29000
2018-07-19,54.18,54.360001,54.099998,54.279999,22600
2018-07-20,53.700001,54.560001,53,54.23,19300
2018-07-23,54.16,54.16,53.709999,53.970001,16700
2018-07-24,54.52,54.849998,54.200001,54.41,12000
2018-07-25,54.41,55.419998,54.41,55.34,25300
2018-07-26,54,55.110001,54,54.73,42200
2018-07-27,54.779999,54.779999,53.669998,53.720001,42500
2018-07-30,53.75,53.75,52.889999,52.939999,99500
2018-07-31,53.029999,53.139999,52.599998,52.849998,47300
2018-08-01,52.82,53.66,52.82,53.610001,13700
2018-08-02,53.150002,53.150002,52.549999,53.060001,14200
2018-08-03,53.130001,53.130001,52.48,52.5,47200
2018-08-06,52.299999,52.779999,52.299999,52.43,12400
2018-08-07,52.740002,53.209999,52.740002,53.029999,28500
2018-08-08,53.119999,53.139999,52.880001,52.900002,15400
2018-08-09,52.959999,53.459999,52.959999,53.279999,21600
2018-08-10,52.75,52.75,52.43,52.509998,25200
2018-08-13,52.099998,52.450001,51.720001,51.740002,37600
2018-08-14,51.689999,51.790001,51.130001,51.209999,153500
2018-08-15,50.25,50.25,48.700001,49.689999,102200
2018-08-16,50.349998,50.869999,50.299999,50.5,42800
2018-08-17,50.279999,50.66,50.099998,50.560001,66200
2018-08-20,50.919998,51.59,50.919998,51.529999,42000
2018-08-21,51.529999,51.700001,51.490002,51.529999,24700
2018-08-22,51.650002,52.099998,51.650002,52.07,19700
2018-08-23,52.029999,52.279999,51.650002,51.84,39400
2018-08-24,52.18,52.41,51.939999,52.240002,41200
2018-08-27,52.419998,53.099998,52.419998,52.869999,24600
2018-08-28,52.849998,53.099998,52.790001,52.91,90300
2018-08-29,52.950001,53.169998,52.84,53.080002,49400
2018-08-30,52.799999,52.900002,52.110001,52.150002,76400
2018-08-31,51.970001,52.360001,51.959999,52.360001,14300
2018-09-04,51.849998,51.849998,51.330002,51.59,72600
2018-09-05,51.41,51.41,50.25,50.349998,76300
2018-09-06,50.25,50.459999,49.73,50.009998,56400
2018-09-07,49.630001,50.369999,49.630001,50.130001,24000
2018-09-10,50.16,50.16,49.66,49.720001,27600
2018-09-11,49.330002,50.029999,49.150002,49.959999,29700
2018-09-12,49.919998,52.5,49.869999,50.630001,32700
2018-09-13,50.900002,51.150002,50.830002,50.970001,10000
2018-09-14,51.029999,51.43,50.98,51.169998,17900
2018-09-17,51.18,51.209999,50.740002,50.75,17600
2018-09-18,51.049999,51.220001,50.91,50.919998,32200
2018-09-19,51.470001,51.610001,51.349998,51.43,15300
2018-09-20,51.919998,52.18,51.830002,52.150002,42400
2018-09-21,52.299999,52.66,52.299999,52.360001,23500
2018-09-24,52.060001,52.529999,52.060001,52.360001,13500
2018-09-25,52.610001,53.470001,52.610001,53.330002,8000
2018-09-26,53.380001,53.84,53.330002,53.330002,23100
2018-09-27,53.450001,53.779999,53.400002,53.650002,40900
2018-09-28,53.540001,53.93,53.450001,53.77,8000
2018-10-01,53.900002,54.139999,53.619999,53.700001,8800
2018-10-02,53.5,53.5,52.98,53,14400
2018-10-03,53.209999,53.639999,53.02,53.380001,21900
2018-10-04,53.169998,53.169998,51.560001,51.75,13400
2018-10-05,51.880001,51.880001,50.959999,51.200001,63800
2018-10-08,50.810001,50.810001,49.75,50.240002,27000
2018-10-09,50.009998,50.549999,50,50.240002,29600
2018-10-10,50.099998,50.099998,48.25,48.25,21500
2018-10-11,47.84,48.630001,47.619999,47.860001,46200
2018-10-12,49.150002,49.150002,48.240002,48.709999,25400
2018-10-15,48.599998,48.93,48.389999,48.68,16400
2018-10-16,49.200001,50.360001,49.200001,50.330002,29500
2018-10-17,50.009998,50.060001,49.529999,49.91,13900
2018-10-18,49.66,49.73,48.84,49.119999,15000
2018-10-19,49.23,49.5,48.790001,48.889999,33400
2018-10-22,49.060001,49.060001,48.619999,48.759998,9600
2018-10-23,47.75,48.529999,47.299999,47.720001,13200
2018-10-24,47.560001,47.720001,45.84,45.84,28000
2018-10-25,46.360001,46.639999,46.16,46.400002,96900
2018-10-26,46.060001,46.220001,45.299999,45.799999,27900
2018-10-29,46.330002,46.330002,44.82,45.23,25600
2018-10-30,45.080002,45.740002,44.299999,45.540001,35200
2018-10-31,46.130001,46.810001,46.130001,46.41,15800
2018-11-01,46.700001,47.43,46.25,47.330002,19600
2018-11-02,47.889999,48.130001,47.150002,47.310001,12700
2018-11-05,47.32,47.509998,46.93,47.400002,22500
2018-11-06,47.310001,47.630001,47.259998,47.419998,16700
2018-11-07,47.98,48.48,47.619999,48.48,27700
2018-11-08,47.970001,47.970001,47.16,47.259998,22200
2018-11-09,47.009998,47.009998,46.18,46.43,21000
2018-11-12,46.389999,46.389999,45.5,45.630001,26100
2018-11-13,45.400002,46.02,45.259998,45.439999,16800
2018-11-14,45.580002,45.630001,44.75,45.02,13300
2018-11-15,44.98,45.68,44.900002,45.470001,34100
2018-11-16,45.240002,45.59,45.240002,45.48,26700
2018-11-19,45.360001,45.360001,44.549999,44.599998,7800
2018-11-20,44.400002,44.509998,43,43,58300
2018-11-21,43.389999,44.040001,43.389999,43.73,14300
2018-11-23,43.630001,43.630001,43.299999,43.419998,1800
2018-11-26,43.75,43.889999,43.48,43.720001,24300
2018-11-27,43.029999,43.599998,42.700001,43.599998,43900
2018-11-28,43.73,44.5,43.650002,44.459999,36200
2018-11-29,43.990002,44.439999,43.990002,44.349998,17600
2018-11-30,44.200001,44.209999,43.98,44.209999,13700
2018-12-03,44.25,45.509998,44.139999,45.509998,20800
2018-12-04,45.419998,45.419998,44.150002,44.169998,199200
2018-12-06,43.189999,43.630001,42.93,43.630001,77400
2018-12-07,44,44.130001,43.099998,43.150002,8600
2018-12-10,42.900002,42.900002,42.27,42.650002,19900
2018-12-11,43.25,43.34,42.490002,42.799999,139200
2018-12-12,43.34,43.669998,43.290001,43.459999,53200
2018-12-13,43.619999,43.619999,43.060001,43.41,29400
2018-12-14,42.790001,42.880001,41.77,42.459999,24700
2018-12-17,42.419998,42.419998,41.400002,41.52,33200
2018-12-18,41.669998,41.669998,41.119999,41.119999,39800
2018-12-19,41.389999,41.77,40.549999,40.830002,122300
2018-12-20,40.919998,40.919998,39.630001,40.049999,94000
2018-12-21,40.150002,40.23,38.93,39.049999,96500
2018-12-24,38.419998,38.720001,38.189999,38.419998,38900
2018-12-26,38.439999,39.830002,38.150002,39.830002,46000
2018-12-27,39.48,39.59,38.59,39.59,45300
2018-12-28,39.860001,40.279999,39.57,39.990002,66800
2018-12-31,40.060001,40.5,39.779999,40.07,81100
2019-01-02,39.59,40.509998,39.59,40.330002,21100
2019-01-03,40.099998,40.240002,39.740002,39.880001,37100
2019-01-04,40.349998,41.43,40.040001,41.43,28400
2019-01-07,41.720001,42.07,41.549999,41.919998,17700
2019-01-08,42.200001,42.290001,41.779999,42.209999,22300
2019-01-09,42.57,42.970001,42.5,42.919998,28200
2019-01-10,42.810001,42.970001,42.310001,42.959999,17800
2019-01-11,42.52,42.830002,42.52,42.790001,17400
2019-01-14,42.720001,42.720001,42.189999,42.27,12400
2019-01-15,42.57,42.799999,42.470001,42.549999,7900
2019-01-16,42.740002,42.740002,42.509998,42.509998,9900
2019-01-17,42.310001,42.830002,42.310001,42.830002,5600
2019-01-18,42.950001,43.07,42.720001,42.869999,21700
2019-01-22,42.459999,42.580002,42.139999,42.200001,10600
2019-01-23,42.759998,42.779999,42.290001,42.52,4500
2019-01-24,42.43,42.650002,42.43,42.610001,15200
2019-01-25,43.139999,43.139999,42.970001,43.099998,4700
2019-01-28,42.540001,43.080002,42.540001,43,53700
2019-01-29,43.259998,43.380001,43.080002,43.240002,9800
2019-01-30,43.560001,43.740002,43.209999,43.740002,13700
2019-01-31,43.91,44.43,43.91,44.32,18600
2019-02-01,44.34,44.529999,44.34,44.52,13200
2019-02-04,44.18,44.439999,44.18,44.369999,24400
2019-02-05,44.52,44.779999,44.52,44.639999,5700
2019-02-06,44.5,44.619999,44.209999,44.27,8800
2019-02-07,44.27,44.27,43.540001,43.869999,7800
2019-02-08,43.73,44.130001,43.68,44.119999,15300
2019-02-11,43.950001,44.02,43.84,43.93,8100
2019-02-12,44.209999,44.619999,44.209999,44.610001,13500
2019-02-13,44.630001,44.889999,44.599998,44.599998,11100
2019-02-14,44.490002,45.009998,44.490002,45.009998,11200
2019-02-15,45.259998,45.43,45.09,45.43,37900
2019-02-19,45.310001,45.630001,45.240002,45.529999,9700
2019-02-20,45.580002,46.080002,45.580002,45.84,7900
2019-02-21,45.650002,45.650002,45.59,45.630001,2400
2019-02-22,45.84,46.189999,45.75,46.119999,12400
2019-02-25,46.5,46.599998,46.310001,46.439999,3600
2019-02-26,46.25,46.43,46.099998,46.389999,8100
2019-02-27,46.259998,46.77,46.259998,46.75,11600
2019-02-28,46.689999,46.91,46.299999,46.349998,14900
2019-03-01,46.290001,46.290001,45.93,45.93,5200
2019-03-04,46.16,46.16,45.400002,45.689999,13200
2019-03-05,45.560001,45.650002,45.349998,45.529999,19500
2019-03-06,45.389999,45.48,44.889999,44.990002,88400
2019-03-07,44.860001,44.860001,44.34,44.490002,4600
2019-03-08,44.16,44.5,44.09,44.5,10300
2019-03-11,44.860001,45,44.669998,45,6500
2019-03-12,45.029999,45.209999,44.98,45.16,9900
2019-03-13,45.310001,45.52,45.09,45.450001,11800
2019-03-14,45.41,45.5,45.299999,45.349998,8000
2019-03-15,45.900002,45.959999,45.669998,45.880001,15200
2019-03-18,45.91,46.139999,45.790001,46,12400
2019-03-19,46.259998,46.450001,46.150002,46.299999,16100
2019-03-20,46.27,46.610001,46.029999,46.610001,6100
2019-03-21,46.080002,46.400002,45.900002,46.150002,8600
2019-03-22,45.919998,45.919998,45.099998,45.220001,7800
2019-03-25,44.959999,45.25,44.880001,45.09,101400
2019-03-26,45.439999,45.540001,45.310001,45.450001,9000
2019-03-27,45.200001,45.200001,44.57,44.610001,4200
2019-03-28,44.52,44.900002,44.52,44.849998,11100
2019-03-29,45.25,45.599998,45.25,45.5,10400
2019-04-01,46.099998,46.119999,45.75,45.830002,21500
2019-04-02,45.959999,45.959999,45.66,45.919998,4800
2019-04-03,46.189999,46.27,46,46.080002,21700
2019-04-04,45.91,46,45.799999,45.93,11800
2019-04-05,46.23,46.639999,46.23,46.450001,7900
2019-04-08,46.5,46.560001,46.389999,46.560001,6100
2019-04-09,46.560001,46.560001,46.189999,46.240002,6000
2019-04-10,46.27,46.5,46.099998,46.439999,8200
2019-04-11,46.209999,46.209999,45.77,45.950001,6500
2019-04-12,45.990002,46.049999,45.880001,45.900002,10700
2019-04-15,45.970001,45.970001,45.66,45.77,5400
2019-04-16,45.830002,45.98,45.48,45.490002,43000
2019-04-17,45.779999,45.779999,45.209999,45.41,10800
2019-04-18,45.200001,45.52,45.200001,45.490002,3900
2019-04-22,45.23,45.540001,45.23,45.34,12800
2019-04-23,45.439999,45.779999,45.439999,45.779999,17400
2019-04-24,45.68,45.68,45.32,45.32,8000
2019-04-25,45.209999,45.650002,45.209999,45.650002,12500
2019-04-26,45.650002,45.98,45.650002,45.98,12700
2019-04-29,46.18,46.290001,46.09,46.169998,7900
2019-04-30,46.099998,46.139999,45.91,46.139999,6400
2019-05-01,46.009998,46.09,45.619999,45.619999,9100
2019-05-02,45.889999,45.889999,45.43,45.490002,9600
2019-05-03,46.040001,46.439999,46.040001,46.439999,14700
2019-05-06,45.580002,46.040001,45.099998,45.950001,53300
2019-05-07,45.470001,45.470001,45.110001,45.34,9300
2019-05-08,45.66,45.689999,45.470001,45.470001,8900
2019-05-09,45.029999,45.509998,44.82,45.509998,49400
2019-05-10,44.93,45.5,44.869999,45.470001,6900
2019-05-13,44.549999,44.68,44.209999,44.459999,14500
2019-05-14,45.040001,45.200001,44.799999,45.07,13700
2019-05-15,44.669998,45.439999,44.669998,45.380001,12100
2019-05-16,45.57,45.849998,45.57,45.720001,5300
2019-05-17,45.959999,45.959999,45.040001,45.049999,32300
2019-05-20,44.82,45.009998,44.82,44.880001,6900
2019-05-21,45.099998,45.59,45.099998,45.540001,5500
2019-05-22,45.529999,45.919998,45.529999,45.669998,5700
2019-05-23,45.189999,45.360001,45.189999,45.360001,13100
2019-05-24,45.900002,45.919998,45.77,45.810001,2100
2019-05-28,46.07,46.200001,45.799999,45.799999,4300
2019-05-29,45.52,45.66,45.400002,45.57,6100
2019-05-30,46.029999,46.029999,45.900002,46,6800
2019-05-31,45.66,46.110001,45.580002,46.060001,6100
2019-06-03,46.310001,46.73,46.310001,46.52,9100
2019-06-04,46.619999,47.080002,46.619999,47.080002,8200
2019-06-05,47.48,47.48,46.77,47.029999,5400
2019-06-06,47.169998,47.290001,47.02,47.150002,9000
2019-06-07,47.5,48.169998,47.5,47.959999,32300
2019-06-10,48.139999,48.139999,47.740002,47.939999,3300
2019-06-11,48.110001,48.630001,48.099998,48.240002,6300
2019-06-12,48.25,48.439999,48.23,48.34,4600
2019-06-13,48.34,48.509998,48.25,48.419998,4700
2019-06-14,48.279999,48.360001,48.09,48.09,2500
2019-06-17,47.990002,48.169998,47.919998,48.049999,1800
2019-06-18,48.610001,48.799999,48.610001,48.73,1200
2019-06-19,48.720001,49.040001,48.580002,49.040001,9000
2019-06-20,49.830002,49.990002,49.57,49.790001,3400
2019-06-21,49.740002,49.740002,49.099998,49.490002,6200
2019-06-24,49.580002,49.709999,49.52,49.650002,4100
2019-06-25,49.299999,49.41,48.860001,48.939999,7400
2019-06-26,48.98,48.98,48.82,48.900002,6300
2019-06-27,49.009998,49.259998,48.950001,49.259998,6200
2019-06-28,49.389999,49.75,49.380001,49.75,8200
2019-07-01,50.119999,50.23,49.759998,49.880001,18000
2019-07-02,49.880001,49.970001,49.84,49.919998,7000
2019-07-03,50.099998,50.330002,50.099998,50.330002,5300
2019-07-05,49.849998,50.389999,49.849998,50.290001,5700
2019-07-08,50.25,50.459999,50.169998,50.330002,13200
2019-07-09,50.060001,50.380001,50.049999,50.380001,9300
2019-07-10,50.669998,50.98,50.509998,50.630001,10500
2019-07-11,50.599998,50.630001,50.349998,50.610001,9700
2019-07-12,50.73,50.810001,50.57,50.669998,10800
2019-07-15,51.23,51.400002,51.209999,51.349998,7600
2019-07-16,51.18,51.310001,51.139999,51.169998,67100
2019-07-17,51.27,51.34,51.099998,51.23,5600
2019-07-18,51.290001,52,51.279999,52,7900
2019-07-19,52.09,52.09,51.509998,51.509998,7600
2019-07-22,51.810001,51.869999,51.779999,51.860001,31100
2019-07-23,52,52,51.5,51.619999,33700
2019-07-24,51.299999,51.66,51.299999,51.66,13000
2019-07-25,51.580002,51.580002,51.209999,51.330002,6900
2019-07-26,51.310001,51.509998,51.310001,51.439999,3100
2019-07-29,51.369999,51.48,51.139999,51.48,15800
2019-07-30,51.220001,51.32,51.07,51.240002,9400
2019-07-31,51.189999,51.25,50.27,50.639999,14500
2019-08-01,50.700001,51.439999,50.700001,50.950001,19400
2019-08-02,50.48,50.549999,50.189999,50.259998,9900
2019-08-05,49.360001,49.48,48.77,48.919998,6700
2019-08-06,49.389999,49.450001,49.060001,49.419998,13100
2019-08-07,49.299999,49.779999,49.169998,49.779999,4100
2019-08-08,50.119999,50.700001,50,50.700001,6700
2019-08-09,50.580002,50.599998,50.349998,50.52,8200
2019-08-12,49.990002,49.990002,49.52,49.529999,2500
2019-08-13,49.380001,49.799999,49.110001,49.75,7400
2019-08-14,48.509998,49.049999,48.27,48.529999,10000
2019-08-15,48.419998,48.419998,48.110001,48.380001,10800
2019-08-16,48.529999,48.950001,48.439999,48.84,16400
2019-08-19,49.169998,49.169998,48.639999,48.810001,5100
2019-08-20,48.740002,49.279999,48.740002,49.150002,5200
2019-08-21,49.43,49.810001,49.41,49.619999,7100
2019-08-22,49.619999,49.619999,49.220001,49.349998,5400
2019-08-23,49.349998,49.709999,48.669998,48.669998,5800
2019-08-26,48.75,48.869999,48.639999,48.790001,12600
2019-08-27,48.810001,48.939999,48.77,48.880001,2000
2019-08-28,48.790001,48.970001,48.669998,48.970001,5000
2019-08-29,49.130001,49.32,49.040001,49.27,4300
2019-08-30,49.57,49.57,49.290001,49.5,5800
2019-09-03,49.200001,49.419998,48.990002,49.07,3400
2019-09-04,49.529999,49.68,49.389999,49.68,24000
2019-09-05,50.139999,50.139999,49.830002,49.959999,8500
2019-09-06,50.240002,50.400002,49.73,49.860001,22700
2019-09-09,49.970001,49.970001,49.099998,49.169998,3200
2019-09-10,48.349998,48.779999,48.349998,48.650002,3800
2019-09-11,48.82,49.139999,48.82,49.060001,3700
2019-09-12,49.59,49.790001,49.419998,49.419998,4400
2019-09-13,49.68,49.68,48.950001,48.950001,1400
2019-09-16,48.720001,48.82,48.540001,48.540001,4500
2019-09-17,48.459999,49.009998,48.459999,49.009998,7400
2019-09-18,48.91,48.970001,48.599998,48.970001,5500
2019-09-19,48.91,49.09,48.91,48.950001,4700
2019-09-20,48.869999,48.880001,48.75,48.880001,2300
2019-09-23,48,48.709999,48,48.610001,6500
2019-09-24,48.799999,48.799999,48.369999,48.380001,10600
2019-09-25,48.189999,48.349998,48,48.23,13800
2019-09-26,48.59,48.619999,48.34,48.41,3600
2019-09-27,48,48,47.490002,47.490002,2200
2019-09-30,47.610001,47.700001,47.52,47.669998,12500
2019-10-01,47.59,47.59,47.02,47.25,3900
2019-10-02,46.529999,46.709999,46.470001,46.709999,4600
2019-10-03,46.77,47.419998,46.77,47.360001,26700
2019-10-04,47.529999,47.970001,47.41,47.869999,4300
2019-10-07,47.830002,47.93,47.619999,47.639999,18200
2019-10-08,47.59,47.630001,47.23,47.310001,3400
2019-10-09,47.610001,47.740002,47.369999,47.610001,9500
2019-10-10,47.549999,47.970001,47.549999,47.84,4300
2019-10-11,48.48,48.48,48.150002,48.23,2500
2019-10-14,48.18,48.380001,48.080002,48.290001,7300
2019-10-15,48.130001,48.43,48.130001,48.43,5700
2019-10-16,48.380001,48.459999,48.220001,48.369999,7700
2019-10-17,48.73,48.73,48.549999,48.66,900
2019-10-18,48.52,48.669998,48.279999,48.43,5600
2019-10-21,48.5,48.549999,48.16,48.299999,6200
2019-10-22,48.52,48.549999,48.18,48.330002,6300
2019-10-23,48.41,48.549999,48.259998,48.450001,4600
2019-10-24,48.830002,49.439999,48.830002,49.439999,12600
2019-10-25,49.689999,49.689999,49.490002,49.630001,29600
2019-10-28,49.369999,49.889999,49.369999,49.700001,10200
2019-10-29,49.650002,49.919998,49.599998,49.919998,6300
2019-10-30,50.07,50.560001,49.919998,50.560001,8700
2019-10-31,50.650002,50.650002,50.209999,50.43,3800
2019-11-01,50.779999,50.98,50.509998,50.610001,28800
2019-11-04,50.93,50.93,50.439999,50.77,8600
2019-11-05,50.509998,50.509998,50.09,50.27,10100
2019-11-06,50.139999,50.560001,50.139999,50.25,9900
2019-11-07,50.450001,50.490002,49.93,50.040001,10400
2019-11-08,49.790001,49.98,49.669998,49.900002,16900
2019-11-11,49.52,49.849998,49.52,49.799999,3800
2019-11-12,49.77,49.990002,49.540001,49.689999,5300
2019-11-13,49.59,49.970001,49.59,49.950001,3500
2019-11-14,49.91,50.110001,49.68,50.110001,4300
2019-11-15,50.080002,50.389999,50.080002,50.299999,4200
2019-11-18,50.419998,50.419998,50.07,50.360001,5700
2019-11-19,50.299999,50.299999,50,50.099998,3400
2019-11-20,50.130001,50.130001,49.790001,50.02,3600
2019-11-21,49.939999,49.98,49.860001,49.939999,1600
2019-11-22,49.990002,50.029999,49.82,49.93,5400
2019-11-25,50.189999,50.450001,50.169998,50.419998,3500
2019-11-26,50.380001,50.650002,50.029999,50.650002,16400
2019-11-27,50.630001,50.669998,50.52,50.669998,13500
2019-11-29,50.330002,50.919998,50.330002,50.689999,3500
2019-12-02,50.869999,50.869999,50.32,50.580002,5700
2019-12-03,50.34,50.599998,50.27,50.599998,12100
2019-12-04,50.959999,51.200001,50.689999,51.119999,11600
2019-12-05,51.240002,51.380001,50.990002,51.380001,5600
2019-12-06,51.59,51.68,51.349998,51.560001,10000
2019-12-09,51.540001,51.830002,51.389999,51.700001,2200
2019-12-10,51.75,51.869999,51.540001,51.720001,2200
2019-12-11,52.16,52.34,51.82,52.34,4800
2019-12-12,52.599998,52.68,52.240002,52.48,7600
2019-12-13,52.48,52.799999,52.439999,52.540001,6500
2019-12-16,52.900002,53.16,52.82,53.130001,4800
2019-12-17,53.34,53.34,52.84,52.84,5300
2019-12-18,53.169998,53.259998,53,53.16,4200
2019-12-19,53.209999,53.32,53.09,53.150002,21400
2019-12-20,53.400002,53.599998,53.389999,53.59,6900
2019-12-23,53.689999,53.830002,53.599998,53.720001,9100
2019-12-24,53.650002,54,53.650002,54,8500
2019-12-26,54.299999,54.299999,54.02,54.299999,3800
2019-12-27,54.57,54.799999,54.060001,54.509998,9700
2019-12-30,54.540001,54.540001,54.099998,54.099998,4000
2019-12-31,54.349998,54.349998,53.880001,53.889999,10400
2020-01-02,54.560001,54.860001,54.450001,54.860001,9300
2020-01-03,54.360001,54.779999,54.310001,54.57,10600
2020-01-06,54.110001,54.43,53.75,54.349998,74100
2020-01-07,54.349998,54.52,54.189999,54.43,10900
2020-01-08,54.07,54.630001,54.07,54.48,184700
2020-01-09,54.880001,55.25,54.77,55,34300
2020-01-10,55.110001,55.220001,55.029999,55.150002,6700
2020-01-13,55.080002,55.369999,54.740002,55.110001,12700
2020-01-14,54.98,55.220001,54.939999,55.220001,6400
2020-01-15,55.189999,55.529999,55.130001,55.380001,1700
2020-01-16,55.700001,55.740002,55.509998,55.689999,7100
2020-01-17,56.259998,56.259998,55.950001,55.959999,6000
2020-01-21,55.91,56.25,55.619999,55.939999,31800
2020-01-22,56.169998,56.259998,56.029999,56.150002,17500
2020-01-23,55.720001,55.720001,55.389999,55.57,26900
2020-01-24,55.900002,56.09,55.330002,55.43,9900
2020-01-27,54.32,54.470001,53.950001,54.369999,9300
2020-01-28,54.369999,54.619999,54.220001,54.619999,6300
2020-01-29,54.740002,54.950001,54.66,54.860001,5500
2020-01-30,54.41,54.52,53.939999,54.220001,54900
2020-01-31,54.029999,54.240002,53.650002,53.830002,5700
2020-02-03,53.959999,54.639999,53.959999,54.5,13600
2020-02-04,55.23,55.889999,55.23,55.799999,15000
2020-02-05,56.310001,56.310001,55.57,55.630001,45000
2020-02-06,55.779999,55.959999,55.669998,55.709999,9800
2020-02-07,55.400002,55.459999,55.119999,55.119999,3600
2020-02-10,55.110001,55.689999,54.939999,55.599998,10600
2020-02-11,55.830002,56.080002,55.68,55.880001,8800
2020-02-12,56.27,56.299999,55.860001,56.299999,15100
2020-02-13,56.560001,56.560001,56.16,56.41,3800
2020-02-14,56.720001,56.810001,56.279999,56.470001,6600
2020-02-18,56.43,56.580002,56.299999,56.509998,4700
2020-02-19,57,57.509998,56.639999,57.5,14400
2020-02-20,57.27,57.27,56.490002,56.84,4000
2020-02-21,56.73,56.959999,56.509998,56.700001,4300
2020-02-24,54.59,54.98,54.400002,54.529999,8100
2020-02-25,54.43,54.549999,52.919998,52.919998,18800
2020-02-26,53.16,53.43,52.389999,52.450001,7700
2020-02-27,51.290001,51.900002,50.639999,50.639999,12200
2020-02-28,48.709999,49.380001,47.939999,49.380001,23300
2020-03-02,49.779999,51.080002,49.439999,51.080002,11700
2020-03-03,51.18,52.049999,50.470001,50.75,24500
2020-03-04,51.630001,52.349998,51.34,52.110001,23000
2020-03-05,51.439999,51.59,50.610001,50.91,6900
2020-03-06,49.650002,49.84,49.23,49.610001,18500
2020-03-09,46.740002,47.419998,46.200001,46.200001,16200
2020-03-10,46.860001,47.5,46.040001,47.490002,89000
2020-03-11,46.169998,46.169998,44.360001,45.09,81400
2020-03-12,41.07,42.619999,38.169998,38.169998,323800
2020-03-13,41.639999,41.639999,39.470001,40.900002,14300
2020-03-16,36.139999,38.880001,35.91,37.900002,32500
2020-03-17,38.150002,39.080002,37.080002,38.68,51300
2020-03-18,35.75,36.490002,33.75,34.41,17500
2020-03-19,34.779999,36.349998,34.720001,35.669998,16300
2020-03-20,36.759998,37.25,35.259998,35.290001,14900
2020-03-23,35.330002,35.639999,34.790001,35.16,40800
2020-03-24,37.18,38.310001,37.18,38.310001,34300
2020-03-25,39.029999,41.450001,39.029999,40.68,42100
2020-03-26,41.200001,42.290001,41.200001,42.09,19600
2020-03-27,40.360001,40.5,39.900002,40.419998,6900
2020-03-30,40.549999,40.709999,39.970001,40.709999,3000
2020-03-31,40.5,41.23,40.25,40.34,4500
2020-04-01,39.169998,39.169998,38.599998,39.029999,5700
2020-04-02,39.400002,39.740002,38.84,39.5,9900
2020-04-03,39.369999,39.369999,38.799999,39.029999,8200
2020-04-06,40.119999,41.630001,40.119999,41.259998,12300
2020-04-07,43.009998,43.009998,41.490002,41.700001,7000
2020-04-08,41.450001,42.57,41.450001,42.57,4800
2020-04-09,43.560001,43.580002,42.959999,43.419998,14400
2020-04-13,42.77,43.650002,42.759998,43.650002,2300
2020-04-14,44.549999,45.009998,44.25,44.57,6600
2020-04-15,43.48,43.560001,43.099998,43.52,5700
2020-04-16,44.02,44.200001,43.509998,44.040001,4600
2020-04-17,44.82,44.84,44.32,44.580002,4300
2020-04-20,44.16,45.040001,44.040001,44.619999,30400
2020-04-21,43.580002,43.759998,43.09,43.41,4100
2020-04-22,44.669998,44.939999,44.419998,44.939999,2200
2020-04-23,45.580002,45.580002,44.75,44.849998,2800
2020-04-24,45.349998,45.349998,44.41,45.009998,7100
2020-04-27,45.630001,45.779999,45.349998,45.779999,4000
2020-04-28,46.049999,46.049999,45.48,45.689999,9000
2020-04-29,46.169998,46.810001,46.130001,46.810001,6200
2020-04-30,46.619999,46.619999,45.98,45.990002,2200
2020-05-01,46.040001,46.040001,45.080002,45.209999,900
2020-05-04,45.040001,45.349998,44.77,45.349998,3300
2020-05-05,45.619999,46.080002,45.560001,45.830002,6500
2020-05-06,46.049999,46.41,45.919998,45.990002,1200
2020-05-07,46.32,46.799999,46.060001,46.630001,5500
2020-05-08,47,47.290001,47,47.290001,1000
2020-05-11,47.16,47.389999,47.16,47.209999,2000
2020-05-12,47.349998,47.709999,46.810001,46.810001,1300
2020-05-13,46.77,46.77,45.77,45.91,25300
2020-05-14,45.299999,46.16,45.299999,46.139999,4200
2020-05-15,45.91,46.610001,45.91,46.529999,9200
2020-05-18,47.52,47.619999,47.389999,47.470001,3600
2020-05-19,47.599998,48.369999,47.599998,47.810001,6100
2020-05-20,48.200001,48.689999,48.09,48.27,4400
2020-05-21,47.889999,47.889999,47.259998,47.560001,2700
2020-05-22,46.939999,47.240002,46.939999,47.029999,4900
2020-05-26,48.59,48.59,48.259998,48.279999,2700
2020-05-27,47.59,48.220001,47.369999,48.119999,3000
2020-05-28,48.200001,48.889999,48.200001,48.380001,2400
2020-05-29,48.799999,49.09,48.220001,49.09,13400
