date,open,high,low,close,volume
2020-02-06,16.35,16.35,16.25,16.299999,23700
2020-02-07,16.040001,16.08,15.98,16.02,27600
2020-02-10,15.98,16.059999,15.94,16.049999,4400
2020-02-11,16.209999,16.360001,16.200001,16.23,33400
2020-02-12,16.379999,16.43,16.34,16.379999,94000
2020-02-13,16.440001,16.5,16.42,16.43,22800
2020-02-14,16.4,16.4,16.299999,16.33,15100
2020-02-18,16.35,16.389999,16.33,16.389999,5800
2020-02-19,16.379999,16.4,16.219999,16.4,32600
2020-02-20,16.280001,16.280001,16.17,16.25,39800
2020-02-21,16.23,16.370001,16.23,16.309999,31200
2020-02-24,16.040001,16.16,16.030001,16.120001,12700
2020-02-25,16.16,16.16,16.02,16.040001,7800
2020-02-26,16.049999,16.110001,16.040001,16.07,3700
2020-02-27,15.85,16.1,15.8,16.01,26600
2020-02-28,15.74,15.97,15.66,15.88,11300
2020-03-02,16.040001,16.360001,16.02,16.35,27600
2020-03-03,16.110001,16.219999,15.95,16.190001,9200
2020-03-04,16.190001,16.190001,16.110001,16.190001,6800
2020-03-05,16.1,16.129999,16.01,16.049999,17800
2020-03-06,15.98,16.01,15.85,16.01,11700
2020-03-09,15.52,15.66,15.5,15.58,11400
2020-03-10,15.87,15.9,15.71,15.9,29200
2020-03-11,15.59,15.69,15.51,15.55,2200
2020-03-12,15.19,15.49,14.51,15.31,24700
2020-03-13,15.75,15.75,15.4,15.57,5500
2020-03-16,14.6,15,14.6,14.92,29400
2020-03-17,14.74,14.74,14.48,14.5,9200
2020-03-18,13.39,13.77,13.24,13.5,10800
2020-03-19,13.49,13.71,13.35,13.54,25000
2020-03-20,13.9,13.9,13.18,13.32,36200
2020-03-23,13.13,13.25,12.87,13.03,9800
2020-03-24,13.87,13.97,13.61,13.74,15700
2020-03-25,13.64,13.9,13.57,13.79,14500
2020-03-26,13.68,13.73,13.6,13.68,8900
2020-03-27,13.59,13.65,13.53,13.59,6600
2020-03-30,13.57,13.57,13.45,13.57,13200
2020-03-31,13.74,14,13.74,13.86,8200
2020-04-01,13.5,13.57,13.48,13.57,4000
2020-04-02,13.48,13.86,13.48,13.86,11900
2020-04-03,13.72,13.72,13.64,13.69,2900
2020-04-06,13.77,14,13.77,13.83,4300
2020-04-07,14.32,14.33,14.06,14.14,15100
2020-04-08,14.14,14.27,14.14,14.25,14600
2020-04-09,14.3,14.67,14.2,14.62,21700
2020-04-13,14.87,14.87,14.42,14.61,21500
2020-04-14,14.86,14.87,14.61,14.87,9200
2020-04-15,14.68,14.69,14.51,14.58,13800
2020-04-16,14.55,14.63,14.49,14.54,6800
2020-04-17,14.92,14.92,14.65,14.75,13500
2020-04-20,14.71,14.71,14.39,14.47,12400
2020-04-21,13.75,14.25,13.53,14.2,21700
2020-04-22,14.38,14.48,14.37,14.47,4100
2020-04-23,14.65,14.65,14.4,14.46,2300
2020-04-24,14.95,15.25,14.51,14.77,39700
2020-04-27,14.78,14.92,14.78,14.91,8300
2020-04-28,15.19,15.19,14.74,14.79,24800
2020-04-29,15.34,15.34,14.97,15,30100
2020-04-30,15,15,14.81,14.95,6100
2020-05-01,14.94,14.94,14.5,14.55,29300
2020-05-04,14.84,14.84,14.5,14.8,57300
2020-05-05,14.7,14.81,14.7,14.76,3600
2020-05-06,15,15,14.87,14.93,14000
2020-05-07,14.9,15.09,14.88,14.92,6100
2020-05-08,15.33,15.34,15.05,15.3,42600
2020-05-11,15.2,15.2,14.84,14.89,19800
2020-05-12,14.88,14.89,14.84,14.89,4700
2020-05-13,15.05,15.05,14.73,14.79,16300
2020-05-14,14.63,14.74,14.59,14.74,4800
2020-05-15,14.84,14.9,14.59,14.85,12400
2020-05-18,15.11,15.26,14.96,15.26,13200
2020-05-19,15.31,15.31,15,15.21,8400
2020-05-20,15.43,15.5,15.27,15.46,28600
2020-05-21,15.55,15.55,15.26,15.31,14700
2020-05-22,15.1,15.15,14.87,15.15,8100
2020-05-26,15.22,15.35,15.22,15.33,15500
2020-05-27,15.21,15.21,14.89,15.08,5400
2020-05-28,15.79,15.79,14.93,15.08,7500
2020-05-29,15.31,15.57,15.16,15.51,21800
2020-06-01,15.38,15.6,15.29,15.59,7400
2020-06-02,15.74,15.76,15.54,15.69,13000
2020-06-03,15.65,15.69,15.57,15.57,8200
2020-06-04,15.58,15.72,15.57,15.57,5600
2020-06-05,15.95,16.049999,15.95,16.040001,28200
2020-06-08,16,16.6,16,16.450001,52000
2020-06-09,16.219999,16.41,16.01,16.379999,16500
2020-06-10,16.59,16.889999,16.540001,16.870001,30500
2020-06-11,16.530001,16.620001,16.049999,16.08,62900
2020-06-12,16.32,16.530001,16.16,16.379999,10700
2020-06-15,16.24,16.290001,16.01,16.290001,16000
2020-06-16,16.4,16.41,16.030001,16.15,12000
2020-06-17,16.219999,16.299999,16.18,16.25,4500
2020-06-18,16.41,16.450001,16.290001,16.42,24700
2020-06-19,16.65,16.65,16.440001,16.549999,33900
2020-06-22,16.51,16.700001,16.51,16.65,100800
2020-06-23,16.639999,16.76,16.620001,16.67,5300
2020-06-24,16.76,16.790001,16.5,16.690001,30700
2020-06-25,16.639999,16.799999,16.549999,16.76,44100
2020-06-26,16.809999,16.870001,16.65,16.809999,50600
2020-06-29,16.93,16.93,16.75,16.82,10100
2020-06-30,17,17.07,16.9,17.07,17000
2020-07-01,17.15,17.15,16.99,17.110001,19000
2020-07-02,17.23,17.23,17.049999,17.110001,15500
2020-07-06,17.290001,17.379999,17.200001,17.35,28700
2020-07-07,17.290001,17.459999,17.219999,17.389999,18100
2020-07-08,17.610001,17.620001,17.469999,17.58,25800
2020-07-09,17.92,17.92,17.639999,17.77,38000
2020-07-10,17.860001,18.190001,17.84,18.17,88100
2020-07-13,18.450001,18.65,18.02,18.15,99700
2020-07-14,18.15,18.379999,18.110001,18.35,36400
2020-07-15,18.26,18.26,17.92,18.120001,45400
2020-07-16,18,18.139999,17.98,18.110001,30300
2020-07-17,18.110001,18.110001,18.049999,18.059999,18500
2020-07-20,18.129999,18.290001,18.08,18.23,13900
2020-07-21,18.42,18.530001,18.32,18.440001,34800
2020-07-22,18.17,18.27,18.040001,18.209999,91900
2020-07-23,18.33,18.42,18.200001,18.23,67700
2020-07-24,18.120001,18.18,18,18.049999,52400
2020-07-27,18.040001,18.16,18.01,18.16,35900
2020-07-28,18.1,18.27,18.1,18.18,95700
2020-07-29,18.200001,18.35,18.08,18.290001,108200
2020-07-30,18.200001,18.209999,17.969999,18.17,77200
2020-07-31,18.129999,18.129999,17.83,17.950001,194900
2020-08-03,18.190001,18.309999,18.059999,18.290001,46100
2020-08-04,18.049999,18.17,18,18.16,60200
2020-08-05,18.25,18.379999,18.16,18.200001,103300
2020-08-06,18.139999,18.23,18.1,18.200001,48600
2020-08-07,17.91,17.91,17.41,17.469999,1088700
2020-08-10,17.889999,17.98,17.82,17.879999,211400
2020-08-11,17.93,17.93,17.700001,17.709999,472500
2020-08-12,17.93,18.07,17.77,17.93,94900
2020-08-13,17.74,17.75,17.34,17.5,152900
2020-08-14,17.77,17.84,17.73,17.790001,111400
2020-08-17,18.1,18.200001,18.01,18.110001,76400
2020-08-18,18.360001,18.6,18.26,18.540001,263500
2020-08-19,18.75,18.870001,18.57,18.59,114100
2020-08-20,18.440001,18.68,18.4,18.68,56400
2020-08-21,18.200001,18.32,18.1,18.32,117700
2020-08-24,18.280001,18.35,18.209999,18.26,31900
2020-08-25,18.26,18.379999,18.23,18.379999,14700
2020-08-26,18.43,18.530001,18.42,18.52,47800
2020-08-27,18.690001,18.690001,18.26,18.620001,30100
2020-08-28,18.75,18.809999,18.629999,18.809999,42900
2020-08-31,18.9,19,18.82,18.959999,48300
2020-09-01,19.040001,19.110001,18.690001,18.73,73100
2020-09-02,18.690001,18.77,18.5,18.74,39600
2020-09-03,18.629999,18.639999,18.299999,18.41,74600
2020-09-04,18.799999,19.07,18.6,19.07,54200
2020-09-08,18.690001,18.799999,18.540001,18.700001,130100
2020-09-09,18.84,18.959999,18.76,18.860001,33400
2020-09-10,18.889999,18.940001,18.27,18.41,61900
2020-09-11,18.780001,18.92,18.700001,18.85,66200
2020-09-14,19.01,19.07,18.860001,18.969999,27200
2020-09-15,19.040001,19.040001,18.809999,18.92,204300
2020-09-16,18.92,19.030001,18.9,18.9,34300
2020-09-17,18.77,19.030001,18.77,19.01,76100
2020-09-18,19.040001,19.32,18.93,19.209999,66600
2020-09-21,19.07,19.15,18.67,18.719999,60500
2020-09-22,19.09,19.09,18.950001,18.969999,28700
2020-09-23,18.700001,18.700001,18.17,18.209999,88000
2020-09-24,18.09,18.43,18.01,18.34,28200
2020-09-25,18.299999,18.450001,18.27,18.42,15700
2020-09-28,18.48,18.549999,18.4,18.51,45400
2020-09-29,18.42,18.57,18.33,18.5,14300
2020-09-30,18.719999,18.780001,18.629999,18.700001,21100
2020-10-01,18.35,18.35,17.700001,17.860001,56200
2020-10-02,18.030001,18.5,18.030001,18.299999,132300
2020-10-05,18.08,18.309999,18.030001,18.24,22400
2020-10-06,18.33,18.360001,18.1,18.15,17600
2020-10-07,18.690001,18.809999,18.629999,18.68,29500
2020-10-08,18.74,18.809999,18.719999,18.77,13500
2020-10-09,18.98,19.17,18.9,19.049999,27200
2020-10-12,19.09,19.09,18.91,18.940001,42900
2020-10-13,18.799999,18.85,18.75,18.83,11600
2020-10-14,18.790001,18.9,18.76,18.83,13800
2020-10-15,18.700001,19.190001,18.700001,19.16,22900
2020-10-16,19,19.01,18.889999,18.99,14900
2020-10-19,19.07,19.219999,18.959999,19.059999,11200
2020-10-20,19.24,19.610001,19.219999,19.48,89900
2020-10-21,19.620001,19.92,19.620001,19.76,67000
2020-10-22,19.57,19.629999,19.440001,19.530001,53200
2020-10-23,19.48,19.48,19.370001,19.450001,22500
2020-10-26,19.17,19.200001,19.040001,19.120001,34200
2020-10-27,19.209999,19.219999,19.129999,19.16,29200
2020-10-28,18.969999,19.059999,18.82,18.969999,43100
2020-10-29,18.969999,19.049999,18.889999,19.02,15500
2020-10-30,18.98,18.98,18.799999,18.92,17300
2020-11-02,18.950001,19.08,18.93,19.049999,33800
2020-11-03,19.27,19.290001,19.1,19.15,17600
2020-11-04,19.139999,19.299999,19.02,19.24,29600
2020-11-05,19.25,19.4,19.23,19.32,21700
2020-11-06,19.559999,19.59,19.450001,19.559999,41800
2020-11-09,19.879999,19.879999,19.360001,19.469999,37100
2020-11-10,19.27,19.610001,19.26,19.5,40700
2020-11-11,19.360001,19.440001,19.25,19.4,128500
2020-11-12,19.42,19.6,19.379999,19.4,47200
2020-11-13,19.700001,19.74,19.610001,19.68,70400
2020-11-16,20.01,20.139999,19.870001,20.040001,60800
2020-11-17,19.940001,19.98,19.700001,19.940001,64600
2020-11-18,20,20,19.799999,19.85,61800
2020-11-19,19.83,19.959999,19.790001,19.950001,25000
2020-11-20,20.299999,20.5,20.299999,20.4,63100
2020-11-23,20.32,20.4,20.18,20.32,88400
2020-11-24,21,21,20.389999,20.6,89200
2020-11-25,20.57,20.68,20.48,20.59,163100
2020-11-27,21.09,21.17,21.040001,21.110001,50100
2020-11-30,21.450001,21.58,21.200001,21.33,116200
2020-12-01,21.709999,21.77,21.51,21.719999,85500
2020-12-02,21.4,21.700001,21.25,21.690001,134300
2020-12-03,21.799999,21.799999,21.51,21.58,164200
2020-12-04,21.73,21.85,21.73,21.799999,110500
2020-12-07,21.709999,21.889999,21.690001,21.75,301700
2020-12-08,21.790001,21.82,21.58,21.639999,66100
2020-12-09,21.639999,21.790001,21.58,21.67,164700
2020-12-10,21.719999,22.18,21.719999,22.16,86500
2020-12-11,21.809999,21.93,21.65,21.9,135400
2020-12-14,21.85,21.9,21.68,21.809999,71800
2020-12-15,21.82,21.959999,21.700001,21.940001,47100
2020-12-16,22.07,22.09,21.940001,22.059999,35800
2020-12-17,22.440001,22.440001,22.17,22.33,101400
2020-12-18,22.4,22.549999,22.309999,22.450001,129500
2020-12-21,22.42,22.42,21.969999,22.200001,213900
2020-12-22,21.809999,21.84,21.65,21.75,146100
2020-12-23,21.99,22,21.870001,21.969999,59800
2020-12-24,21.91,22.030001,21.860001,22.01,42000
2020-12-28,22.190001,22.26,22.08,22.190001,58000
2020-12-29,22.110001,22.139999,21.940001,21.98,73000
2020-12-30,21.950001,22.049999,21.91,21.950001,128300
2020-12-31,21.85,21.85,21.700001,21.73,130800
2021-01-04,22.35,22.35,21.889999,22.040001,119600
2021-01-05,22.23,22.65,22.16,22.610001,123400
2021-01-06,22.59,22.690001,22.4,22.67,149600
2021-01-07,22.870001,22.969999,22.83,22.959999,128100
2021-01-08,22.860001,22.860001,22.450001,22.860001,169600
2021-01-11,22.059999,22.17,21.889999,21.98,210100
2021-01-12,22.360001,22.5,22.25,22.5,98700
2021-01-13,22.42,22.450001,22.27,22.27,79400
2021-01-14,22.57,22.709999,22.549999,22.68,97300
2021-01-15,22.280001,22.41,22.17,22.24,133700
2021-01-19,22.530001,22.530001,22.25,22.440001,292600
2021-01-20,22.6,22.629999,22.41,22.549999,158100
2021-01-21,22.65,22.65,22.440001,22.57,91600
2021-01-22,22.219999,22.459999,22.209999,22.35,97200
2021-01-25,22.35,22.469999,22.25,22.469999,88700
2021-01-26,22.370001,22.42,22.35,22.4,55800
2021-01-27,22,22.040001,21.75,21.92,201800
2021-01-28,22.07,22.35,22.040001,22.049999,283900
2021-01-29,22.190001,22.200001,21.83,21.91,112300
2021-02-01,21.98,22,21.790001,21.91,226200
2021-02-02,21.709999,21.85,21.620001,21.73,299000
2021-02-03,21.809999,22.07,21.809999,21.99,73900
2021-02-04,21.950001,21.99,21.82,21.940001,57900
2021-02-05,22.18,22.469999,22.040001,22.450001,83600
2021-02-08,22.58,22.700001,22.5,22.700001,194600
2021-02-09,22.92,22.950001,22.73,22.950001,178600
2021-02-10,23.33,23.5,23.16,23.27,97800
2021-02-11,23.299999,23.360001,23.120001,23.309999,158500
2021-02-12,23.15,24.27,23.08,23.379999,98000
2021-02-16,23.629999,23.75,23.51,23.75,322900
2021-02-17,23.52,23.700001,23.459999,23.620001,239000
2021-02-18,24.02,24.209999,23.959999,24.200001,301100
2021-02-19,25,25.290001,24.889999,25.110001,415900
2021-02-22,25.549999,25.780001,25.41,25.68,633700
2021-02-23,25.5,26.209999,25.26,26.08,445000
2021-02-24,26.139999,26.85,25.75,26.76,614400
2021-02-25,26.85,26.85,25.950001,26.120001,474900
2021-02-26,25.74,25.860001,25.07,25.1,359500
2021-03-01,25.5,25.6,25.200001,25.370001,181300
2021-03-02,25.709999,26.040001,25.540001,25.98,361600
2021-03-03,25.51,25.610001,25.42,25.469999,277700
2021-03-04,25.02,25.09,23.690001,24.379999,1561100
2021-03-05,25.139999,25.27,24.809999,25.18,633200
2021-03-08,25,25.32,24.860001,25.16,228300
2021-03-09,24.639999,24.809999,24.540001,24.780001,296300
2021-03-10,24.809999,24.959999,24.700001,24.799999,270800
2021-03-11,25.24,25.6,25.120001,25.52,357000
2021-03-12,25.290001,25.65,25.17,25.58,101000
2021-03-15,25.51,25.610001,25.4,25.559999,152700
2021-03-16,25.15,25.17,24.860001,25.01,212700
2021-03-17,25.27,25.65,25.219999,25.5,472500
2021-03-18,25.26,25.41,24.91,25.049999,297000
2021-03-19,24.99,25.41,24.9,25.219999,317400
2021-03-22,25.4,25.559999,25.299999,25.5,111400
2021-03-23,25.299999,25.299999,24.709999,24.809999,226200
2021-03-24,25,25.200001,24.799999,24.83,339200
2021-03-25,24.5,24.67,24.32,24.67,199200
2021-03-26,24.9,25.16,24.879999,25.08,111700
2021-03-29,24.940001,24.940001,24.68,24.91,127000
2021-03-30,24.59,24.709999,24.469999,24.549999,324100
2021-03-31,24.610001,24.73,24.549999,24.620001,196300
2021-04-01,24.68,24.76,24.48,24.76,208800
2021-04-05,25.309999,25.65,25.309999,25.58,451200
2021-04-06,25.42,25.450001,25.299999,25.360001,181300
2021-04-07,25.07,25.1,24.9,25.059999,304000
2021-04-08,25.15,25.280001,25.030001,25.27,101100
2021-04-09,25.1,25.139999,24.91,25.040001,92300
2021-04-12,24.82,24.879999,24.690001,24.82,143100
2021-04-13,24.950001,24.969999,24.780001,24.91,138400
2021-04-14,25.190001,25.5,25.139999,25.379999,235300
2021-04-15,25.940001,26.15,25.879999,26.110001,530600
2021-04-16,25.99,25.99,25.67,25.780001,395100
2021-04-19,26.33,26.379999,26.02,26.209999,310800
2021-04-20,26.25,26.41,25.9,25.91,240700
2021-04-21,26.17,26.51,26.110001,26.51,245400
2021-04-22,26.41,26.469999,26.209999,26.309999,159300
2021-04-23,26.610001,26.809999,26.559999,26.709999,236700
2021-04-26,27.23,27.42,27.17,27.4,365700
2021-04-27,27.6,27.690001,27.43,27.65,455100
2021-04-28,27.5,27.799999,27.41,27.799999,258800
2021-04-29,27.780001,27.889999,27.469999,27.58,306200
2021-04-30,27.719999,27.780001,27.299999,27.43,280200
2021-05-03,27.700001,27.93,27.610001,27.93,287400
2021-05-04,27.889999,27.91,27.66,27.9,430000
2021-05-05,27.780001,27.9,27.66,27.9,225600
2021-05-06,28.200001,28.5,28.15,28.5,544100
2021-05-07,29.02,29.27,28.9,29.17,1319300
2021-05-10,29.559999,29.6,28.790001,29.02,1299600
2021-05-11,29.129999,29.6,29.120001,29.6,981500
2021-05-12,29.18,29.440001,28.950001,29.110001,684700
2021-05-13,28.93,29.1,28.700001,28.85,984200
2021-05-14,28.75,28.950001,28.559999,28.67,460600
2021-05-17,28.85,29.09,28.790001,29.040001,365700
2021-05-18,29.33,29.33,29.02,29.15,333000
2021-05-19,28.379999,28.379999,27.91,28.040001,1446400
2021-05-20,28.25,28.25,27.950001,28,527800
2021-05-21,28,28,27.559999,27.75,486200
2021-05-24,27.719999,27.98,27.719999,27.940001,296000
2021-05-25,27.799999,27.959999,27.620001,27.82,270500
2021-05-26,27.75,27.98,27.700001,27.84,220800
2021-05-27,28.17,28.790001,28.17,28.74,753300
2021-05-28,28.43,28.85,28.309999,28.85,248700
2021-06-01,28.690001,28.950001,28.59,28.700001,313100
2021-06-02,28.469999,28.530001,28.209999,28.280001,331700
2021-06-03,27.67,27.67,27.290001,27.459999,721800
2021-06-04,27.92,27.92,27.809999,27.83,272300
2021-06-07,27.709999,27.91,27.6,27.85,214100
2021-06-08,27.629999,28.08,27.43,27.99,290300
2021-06-09,27.889999,27.92,27.68,27.85,211900
2021-06-10,27.58,27.690001,27.41,27.66,296000
2021-06-11,28.17,28.200001,27.85,28,210300
2021-06-14,27.84,27.940001,27.790001,27.940001,178600
2021-06-15,26.879999,26.889999,26.66,26.809999,795600
2021-06-16,26.719999,27.049999,26.34,26.5,488600
2021-06-17,26.41,26.559999,25.58,25.709999,566000
2021-06-18,25.67,25.74,25.459999,25.5,250300
2021-06-21,25.5,25.74,25.459999,25.65,574600
2021-06-22,25.790001,26.1,25.790001,25.950001,320200
2021-06-23,26.190001,26.6,26.190001,26.4,264100
2021-06-24,26.360001,26.549999,26.299999,26.48,242500
2021-06-25,26.4,26.4,26.200001,26.379999,214300
2021-06-28,26.290001,26.35,26.18,26.219999,96500
2021-06-29,26.09,26.18,25.98,26.18,505000
2021-06-30,26.469999,26.51,26.18,26.23,132700
2021-07-01,26.389999,26.41,25.92,25.98,224700
2021-07-02,26.200001,26.309999,26.030001,26.200001,173100
2021-07-06,26.57,26.709999,25.92,26.049999,314200
2021-07-07,26.540001,26.629999,26.280001,26.4,536100
2021-07-08,26.1,26.17,25.969999,26.129999,218900
2021-07-09,26.5,26.790001,26.5,26.620001,179200
2021-07-12,26.299999,26.559999,26.25,26.450001,432300
2021-07-13,26.190001,26.4,26.16,26.290001,168900
2021-07-14,26.290001,26.299999,26.1,26.110001,106400
2021-07-15,26.280001,26.6,26.280001,26.360001,191400
2021-07-16,26.5,26.549999,26.33,26.33,118600
2021-07-19,25.92,25.959999,25.559999,25.73,297300
2021-07-20,25.809999,26.139999,25.799999,26.09,104500
2021-07-21,26.09,26.26,26.01,26.190001,177900
2021-07-22,26.5,26.6,26.4,26.52,75400
2021-07-23,26.690001,27.33,26.58,27.190001,595800
2021-07-26,27.790001,28.200001,27.790001,28.15,393900
2021-07-27,28.08,28.129999,27.719999,28,197000
2021-07-28,27.67,27.67,27.09,27.389999,677900
2021-07-29,27.620001,27.799999,27.620001,27.780001,96300
2021-07-30,27.82,27.870001,27.27,27.379999,106600
2021-08-02,27.6,27.65,27.01,27.139999,160900
2021-08-03,26.67,26.879999,26.59,26.879999,170800
2021-08-04,26.68,26.75,26.48,26.48,144600
2021-08-05,26.59,26.690001,26.530001,26.610001,75700
2021-08-06,26.959999,27.07,26.5,26.5,137600
2021-08-09,26.290001,26.389999,26.219999,26.219999,149900
2021-08-10,26.35,26.77,26.309999,26.67,68800
2021-08-11,26.74,26.82,26.65,26.799999,66300
2021-08-12,26.700001,26.76,26.59,26.67,185200
2021-08-13,26.870001,27.139999,26.77,26.809999,83700
2021-08-16,26.68,26.68,26.379999,26.450001,107400
2021-08-17,26.01,26.049999,25.73,25.799999,222100
2021-08-18,25.459999,25.5,25.1,25.15,303500
2021-08-19,24.74,24.879999,24.6,24.719999,734700
2021-08-20,25,25.389999,25,25.299999,110800
2021-08-23,25.73,25.950001,25.690001,25.719999,260900
2021-08-24,26.120001,26.33,26,26,183300
2021-08-25,26.280001,26.35,26.129999,26.219999,259000
2021-08-26,26.16,26.24,25.959999,25.959999,252100
2021-08-27,26.25,26.58,26.209999,26.58,134000
2021-08-30,26.879999,26.92,26.700001,26.809999,82300
2021-08-31,26.77,26.85,26.65,26.700001,59700
2021-09-01,26.17,26.27,26.09,26.18,153000
2021-09-02,26.1,26.41,26.1,26.35,426900
2021-09-03,26.43,26.620001,26.4,26.459999,83000
2021-09-07,26.33,26.360001,26.110001,26.110001,164300
2021-09-08,26.110001,26.110001,25.77,25.870001,78500
2021-09-09,26.24,26.32,26.16,26.16,72200
2021-09-10,26.99,27.360001,26.99,27.1,333300
