date,open,high,low,close,volume
2019-03-27,54.540001,54.82,52.220001,53.299999,141600
2019-03-28,53.93,54.080002,53.02,53.700001,46300
2019-03-29,54.529999,55.669998,54.41,55.59,76200
2019-04-01,56.52,56.779999,55.509998,55.830002,87400
2019-04-02,55.889999,55.93,55.169998,55.439999,63300
2019-04-03,56.110001,56.220001,54.740002,55.279999,128500
2019-04-04,55.34,55.529999,53.98,54.919998,58300
2019-04-05,55.25,56.25,55.25,56.040001,140300
2019-04-08,55.77,56,54.799999,55.990002,121500
2019-04-09,55.5,55.830002,54.900002,55.349998,35300
2019-04-10,55.599998,55.93,55.34,55.509998,33700
2019-04-11,55.740002,55.779999,52.790001,53.459999,73500
2019-04-12,54.040001,54.299999,51.790001,51.939999,100200
2019-04-15,52.209999,52.66,51.880001,52.549999,172700
2019-04-16,53.759998,54.029999,49.099998,49.369999,297900
2019-04-17,49.790001,49.830002,44.400002,45.110001,648800
2019-04-18,45.5,46.09,43.279999,45.200001,352800
2019-04-22,45.009998,46.040001,44.619999,45.34,280200
2019-04-23,45.360001,48.169998,45.049999,47.439999,416300
2019-04-24,47.5,47.759998,46.669998,47.310001,136400
2019-04-25,47.09,49.150002,46.439999,48.84,208500
2019-04-26,49.029999,50.23,48.599998,50.23,122700
2019-04-29,50.23,50.439999,49.27,49.869999,123300
2019-04-30,50.330002,50.849998,49.279999,50.639999,118200
2019-05-01,50.82,51.299999,49.419998,50.18,136700
2019-05-02,50.060001,50.98,49.25,50.91,177500
2019-05-03,51.400002,52.09,51.02,52,371700
2019-05-06,49.689999,53.220001,49.509998,52.950001,290100
2019-05-07,51.450001,52.25,48.84,49.880001,153100
2019-05-08,49.709999,50.779999,48.880001,50.07,78300
2019-05-09,48.900002,50.16,48.049999,49.810001,140100
2019-05-10,49.41,50.099998,46.610001,49.669998,171400
2019-05-13,47.27,47.869999,46.389999,47.09,141400
2019-05-14,47.610001,48.619999,47.32,47.66,91300
2019-05-15,47.099998,48.450001,46.330002,48.040001,161000
2019-05-16,48.529999,50.419998,48.529999,49.099998,127200
2019-05-17,48.220001,49.990002,48.029999,48.860001,68200
2019-05-20,48.119999,49.220001,47.790001,48.77,128200
2019-05-21,49.490002,50.75,49.490002,50.029999,74700
2019-05-22,49.68,51.32,49.599998,50.970001,103600
2019-05-23,50.279999,50.450001,49.189999,50.400002,135800
2019-05-24,51,51.5,50.299999,50.66,75300
2019-05-28,50.77,51.580002,48.43,48.470001,74600
2019-05-29,47.709999,47.709999,46.07,47.060001,163100
2019-05-30,47.439999,47.970001,47.189999,47.810001,66300
2019-05-31,46.700001,47.360001,45.959999,46.759998,113400
2019-06-03,47,48.240002,46.810001,47.080002,139500
2019-06-04,48.380001,49.639999,48.110001,49.48,85000
2019-06-05,50.32,50.860001,49.880001,50.509998,64400
2019-06-06,50.73,51.91,50.5,50.990002,98800
2019-06-07,51.84,53.220001,51.830002,52.849998,155600
2019-06-10,53.470001,53.830002,52.77,53.360001,119300
2019-06-11,54.139999,54.5,52.68,52.919998,79500
2019-06-12,52.82,53.790001,52.82,53.75,50900
2019-06-13,53.91,54.02,53.009998,53.619999,44100
2019-06-14,53.529999,54.099998,53.139999,53.209999,28500
2019-06-17,53.34,54.040001,53.32,53.889999,32000
2019-06-18,54.549999,55.889999,54.41,55.23,109800
2019-06-19,55.209999,57.119999,55.209999,56.84,107700
2019-06-20,58.150002,58.740002,56.540001,57.52,128300
2019-06-21,57.259998,58.630001,56.380001,58.290001,76300
2019-06-24,58.040001,58.07,57.09,57.41,90100
2019-06-25,57.59,58.200001,56.540001,56.650002,95400
2019-06-26,56.970001,56.970001,54.240002,54.540001,72000
2019-06-27,55.080002,55.93,55,55.57,64300
2019-06-28,55.919998,56.279999,54.82,56.110001,65100
2019-07-01,57.59,57.59,56.380001,57.110001,57400
2019-07-02,57.16,57.779999,56.25,57.779999,48600
2019-07-03,58.099998,59.419998,58.099998,59.369999,54200
2019-07-05,58.66,58.990002,57.830002,58.099998,67200
2019-07-08,57.419998,57.43,56.029999,56.82,50000
2019-07-09,56.209999,57.110001,56.189999,56.93,33800
2019-07-10,57.360001,57.950001,56.889999,57.52,70500
2019-07-11,58.82,58.82,56.470001,57.57,98300
2019-07-12,57.040001,57.040001,54.48,55.630001,113400
2019-07-15,55.57,56.25,55.48,55.970001,29700
2019-07-16,56,56,55.060001,55.07,30900
2019-07-17,55.330002,55.939999,55.150002,55.169998,25300
2019-07-18,55.119999,56.27,54.41,56,40500
2019-07-19,56.369999,56.509998,54.200001,54.200001,28500
2019-07-22,54.509998,54.509998,53.869999,53.990002,28200
2019-07-23,54.59,55.18,53.540001,54.98,49000
2019-07-24,54.900002,55.049999,53.220001,55.049999,39200
2019-07-25,54.900002,55.220001,53.869999,54.169998,29900
2019-07-26,54.709999,55.02,54.209999,54.720001,22500
2019-07-29,54.68,55.549999,54.59,55.369999,52800
2019-07-30,54.509998,54.759998,53.630001,54.73,38200
2019-07-31,54.669998,55.139999,52.169998,53.07,80000
2019-08-01,53,54.919998,52.439999,53.25,98300
2019-08-02,52.869999,53.360001,51.900002,52.830002,100200
2019-08-05,51.09,51.66,47.849998,49.119999,84700
2019-08-06,49.709999,51.060001,49.130001,51.060001,56200
2019-08-07,49.849998,51.380001,47.860001,51.240002,76600
2019-08-08,51.779999,53.240002,51.369999,53.130001,45200
2019-08-09,52.41,54.279999,52,53.310001,55800
2019-08-12,52.650002,53.07,51.099998,51.73,27100
2019-08-13,51.610001,54.529999,51.610001,53.740002,73400
2019-08-14,52.119999,52.220001,49.16,49.16,80700
2019-08-15,49.549999,50.209999,48.790001,49.709999,54000
2019-08-16,50.810001,51.889999,50.669998,51.5,31400
2019-08-19,52.73,53.380001,52.599998,53.02,38800
2019-08-20,52.970001,53.189999,51.52,51.619999,32000
2019-08-21,52.66,53.049999,52.459999,52.82,28900
2019-08-22,53.119999,53.25,51.43,51.900002,25400
2019-08-23,51.599998,52.139999,47.68,48.43,75500
2019-08-26,49.73,49.959999,49.049999,49.880001,54000
2019-08-27,50.689999,51.110001,48.970001,49.009998,38200
2019-08-28,48.470001,50.27,48.349998,50.049999,36900
2019-08-29,50.98,51.490002,50.220001,51.189999,39000
2019-08-30,51.970001,52.150002,50.720001,51.32,52800
2019-09-03,50.400002,51.060001,49.889999,50.419998,48200
2019-09-04,51.360001,51.360001,49.849998,50.459999,51400
2019-09-05,51.639999,52.32,51.009998,51.93,64700
2019-09-06,52.34,52.799999,52.09,52.43,28900
2019-09-09,52.599998,52.599998,50.560001,50.950001,35800
2019-09-10,50.139999,51.369999,48.580002,51.369999,96100
2019-09-11,51.450001,52.91,51.299999,52.91,72000
2019-09-12,53.529999,54.220001,52.790001,52.830002,114600
2019-09-13,53.07,53.93,52.470001,52.709999,27600
2019-09-16,51.970001,52.689999,51.759998,52.380001,19600
2019-09-17,52.200001,52.91,52.16,52.580002,20300
2019-09-18,52.5,52.68,51.639999,52.549999,20600
2019-09-19,52.650002,53.889999,52.650002,53.310001,28900
2019-09-20,53.48,54.91,53.48,54.189999,160600
2019-09-23,53.77,53.900002,53.259998,53.299999,33900
2019-09-24,53.619999,53.73,51.099998,51.540001,107100
2019-09-25,51.700001,51.700001,50.830002,50.830002,29400
2019-09-26,51.209999,51.349998,48.869999,49.939999,66600
2019-09-27,50.560001,50.560001,48.799999,49.240002,58500
2019-09-30,49.610001,51.439999,49.52,50.59,90700
2019-10-01,51.02,51.220001,48.849998,49.139999,58200
2019-10-02,48.68,48.82,46.360001,46.919998,119400
2019-10-03,46.790001,48.259998,45.759998,48.259998,102300
2019-10-04,48.740002,50.52,48.740002,50.470001,53500
2019-10-07,50,50.91,49.700001,49.799999,62700
2019-10-08,48.68,48.790001,47.07,47.07,111900
2019-10-09,48.009998,48.419998,47.5,48.02,38400
2019-10-10,47.720001,49.200001,47.689999,48.75,36100
2019-10-11,50.18,51.709999,49.950001,49.950001,162200
2019-10-14,49.950001,50.549999,49.849998,49.970001,16400
2019-10-15,51.41,53.060001,51.41,52.610001,70300
2019-10-16,52.610001,53.169998,52.23,52.43,57300
2019-10-17,52.869999,54.029999,52.869999,53.57,64600
2019-10-18,53.200001,53.599998,52.360001,53.040001,60500
2019-10-21,53.939999,53.939999,52.57,52.860001,32400
2019-10-22,53.84,55.02,53.16,53.16,92200
2019-10-23,53.459999,54.509998,53.099998,54.119999,74000
2019-10-24,54.470001,54.560001,52.740002,53.18,87200
2019-10-25,52.869999,53.82,52.5,53.459999,67100
2019-10-28,53.959999,55.389999,53.75,55.060001,114800
2019-10-29,55.549999,57.66,55.130001,57.419998,409000
2019-10-30,57.650002,58.439999,56.830002,58.439999,106000
2019-10-31,58.18,58.279999,57.040001,58.130001,153800
2019-11-01,58.75,59.830002,58.369999,58.41,124500
2019-11-04,59.130001,59.189999,57.779999,57.830002,80800
2019-11-05,58.07,58.099998,56.27,56.279999,86900
2019-11-06,56.610001,57.470001,56.25,57.09,83300
2019-11-07,57.68,58.02,57.09,57.5,53000
2019-11-08,57.400002,58.779999,57.200001,58.77,152200
2019-11-11,58.099998,58.450001,57.59,58.029999,60300
2019-11-12,58.299999,59.689999,58.16,59.09,83200
2019-11-13,58.509998,59.669998,58.310001,59.279999,89800
2019-11-14,59.18,59.52,58.290001,59.200001,54800
2019-11-15,59.700001,63.310001,59.700001,63.060001,157900
2019-11-18,62.98,63.900002,62.189999,62.400002,118300
2019-11-19,63.049999,63.900002,62.630001,63.57,68400
2019-11-20,63.41,63.889999,62.27,63.389999,118100
2019-11-21,63.490002,64.029999,62.240002,63.830002,53400
2019-11-22,64.089996,64.769997,63.82,64.589996,58500
2019-11-25,65.110001,66.779999,65.110001,66.690002,103700
2019-11-26,66.82,67.050003,65.959999,66.57,99900
2019-11-27,66.980003,67.919998,66.730003,67.589996,124600
2019-11-29,67.269997,67.489998,66.550003,67.129997,29500
2019-12-02,67.220001,67.300003,65.43,66.019997,106900
2019-12-03,64.529999,65.669998,63.900002,65.559998,75200
2019-12-04,66.43,67.610001,66.18,67.300003,65200
2019-12-05,67.519997,67.620003,65.629997,67.419998,117500
2019-12-06,68.290001,69.32,68.269997,68.610001,92700
2019-12-09,68.809998,68.809998,67.260002,67.279999,72200
2019-12-10,67.199997,67.779999,66.400002,67.550003,38800
2019-12-11,67.639999,68.25,67.43,67.839996,33000
2019-12-12,67.949997,70.309998,67.93,69.629997,183100
2019-12-13,69.459999,70.75,68.769997,69.470001,121400
2019-12-16,70.669998,72.529999,70.669998,71.720001,105100
2019-12-17,72.290001,72.519997,71.32,71.580002,77100
2019-12-18,71.779999,72.209999,71.550003,71.830002,77200
2019-12-19,72.239998,72.860001,72.040001,72.629997,65900
2019-12-20,73.5,74.599998,73.5,74.279999,83400
2019-12-23,74.980003,75.260002,74.120003,75.029999,64700
2019-12-24,75.099998,75.099998,74.290001,74.790001,32800
2019-12-26,75.040001,75.190002,73.870003,74.480003,87500
2019-12-27,74.980003,75,74.089996,74.610001,79700
2019-12-30,74.540001,75,72.919998,73.169998,94000
2019-12-31,72.660004,73.739998,72.370003,73.68,72600
2020-01-02,74.589996,74.589996,72.699997,74.25,73300
2020-01-03,71.790001,73.419998,70.459999,72.290001,67000
2020-01-06,71.230003,73.599998,71.220001,73.550003,54600
2020-01-07,72.989998,73.300003,71.959999,73.050003,61900
2020-01-08,73.129997,75.529999,73.129997,74.489998,83000
2020-01-09,75.25,76.080002,74.769997,75.550003,60400
2020-01-10,76.160004,76.68,75.18,75.599998,51300
2020-01-13,75.900002,76.010002,73.970001,74.760002,92800
2020-01-14,74.199997,76.110001,73.75,76.029999,65100
2020-01-15,76.230003,78.620003,76.199997,78.080002,87600
2020-01-16,79.059998,79.389999,78.18,79.290001,63700
2020-01-17,79.709999,79.709999,78.709999,79.290001,50700
2020-01-21,78.690002,79.910004,78.599998,79.489998,49700
2020-01-22,79.790001,80.510002,79.5,79.800003,39000
2020-01-23,79.489998,79.489998,76.910004,78.540001,88400
2020-01-24,78.900002,78.900002,73.940002,74.57,183200
2020-01-27,71.43,73.589996,71.43,72.860001,144900
2020-01-28,73.230003,74.709999,72.910004,73.82,125000
2020-01-29,74.290001,74.769997,73.239998,73.269997,75700
2020-01-30,71.690002,71.739998,69.800003,71.669998,174500
2020-01-31,70.839996,70.839996,66.650002,67.309998,164000
2020-02-03,68.449997,70.559998,68.449997,69.150002,100500
2020-02-04,71.57,73.599998,71.57,72.699997,111800
2020-02-05,73.980003,77.639999,73.980003,77.059998,216500
2020-02-06,77.980003,78.029999,76.199997,77.199997,123600
2020-02-07,76.959999,77.339996,75,75.360001,85900
2020-02-10,74.629997,76.489998,74.330002,76.449997,73000
2020-02-11,77.129997,78.07,76.870003,77.919998,83800
2020-02-12,79,79.25,77.260002,78.230003,97700
2020-02-13,77.389999,78,76.620003,77.040001,92000
2020-02-14,77.349998,77.349998,76.099998,77.279999,101500
2020-02-18,77.120003,77.459999,75.639999,76.43,51800
2020-02-19,76.989998,77.720001,76.75,77.410004,68300
2020-02-20,76.879997,77.07,73.93,75.93,119300
2020-02-21,75.080002,76.209999,74.239998,75.970001,63900
2020-02-24,70.580002,71.919998,67.779999,68.830002,145400
2020-02-25,69.470001,69.910004,61.869999,62.619999,200200
2020-02-26,63.43,65.75,62.18,62.419998,206900
2020-02-27,60.860001,62.880001,56.130001,56.189999,729900
2020-02-28,51.610001,53.91,49.209999,53.860001,1063700
2020-03-02,54.759998,61.630001,53.439999,61.619999,609800
2020-03-03,61.990002,65.110001,54.419998,56.799999,1092700
2020-03-04,63.23,66.949997,61.650002,66.769997,384000
2020-03-05,62.630001,65.019997,59.830002,61.98,379200
2020-03-06,57.080002,61.630001,56.220001,61.029999,317900
2020-03-09,50.009998,55.419998,49.049999,51.75,240400
2020-03-10,56.049999,57,49.880001,56.77,214800
2020-03-11,52.759998,53.630001,48.189999,50.200001,209600
2020-03-12,41.130001,46.98,38.799999,38.900002,450800
2020-03-13,44.68,47.360001,38.209999,47.360001,256100
2020-03-16,35,41.169998,33.110001,33.23,275600
2020-03-17,35.259998,40.040001,33.700001,39.209999,245200
2020-03-18,33.5,37.150002,29.889999,35.119999,377100
2020-03-19,33.990002,35.619999,32.07,33.290001,225500
2020-03-20,33.950001,35.049999,28.82,29.190001,351400
2020-03-23,29.67,29.67,23.549999,24.59,256800
2020-03-24,28.24,30.48,27.469999,30.42,243000
2020-03-25,30.1,34.580002,28.879999,31.540001,283300
2020-03-26,32.389999,38.380001,32.389999,37.900002,319900
2020-03-27,35.029999,38.299999,34.48,35.389999,191300
2020-03-30,37.279999,40.540001,37.279999,40.34,499400
2020-03-31,40.73,41.16,38.580002,39.849998,342000
2020-04-01,35.950001,36.84,34.209999,35.240002,324300
2020-04-02,34.630001,38.380001,33.689999,38.110001,202500
2020-04-03,37.59,38.860001,35.91,37.080002,173200
2020-04-06,40.919998,43.630001,40.18,42.970001,293100
2020-04-07,45.990002,46.41,41.880001,41.880001,298500
2020-04-08,43.060001,47.869999,41.41,47.029999,218000
2020-04-09,48.639999,48.66,46.560001,48,299900
2020-04-13,47.919998,47.919998,44.630001,46.540001,168800
2020-04-14,49.200001,51.700001,48.849998,51.220001,257800
2020-04-15,49,51.330002,48.349998,50.490002,179900
2020-04-16,51.299999,54.09,51.07,53.75,298300
2020-04-17,57.84,57.84,54.869999,57.02,314000
2020-04-20,55.16,58.119999,55.16,55.66,240000
2020-04-21,52.860001,53.689999,50.16,50.48,307900
2020-04-22,52.759998,53.709999,51.889999,52.759998,200200
2020-04-23,53.799999,56.23,53.509998,53.68,314400
2020-04-24,54.889999,56.200001,53.75,55.82,160700
2020-04-27,57.299999,58.790001,56.860001,58.189999,227400
2020-04-28,58.52,59.23,54.349998,54.529999,394100
2020-04-29,57.25,57.25,54.580002,55.580002,273300
2020-04-30,55,55.889999,53.970001,54.830002,183500
2020-05-01,52.849998,53.130001,50.209999,51.5,252600
2020-05-04,51.02,51.849998,50.18,51.529999,180000
2020-05-05,52.799999,56.049999,52.549999,54.779999,327000
2020-05-06,55.68,55.82,53.200001,53.200001,183000
2020-05-07,54.830002,54.830002,53.09,53.290001,141500
2020-05-08,55,55,53.599998,54.02,147800
2020-05-11,53.349998,57.23,53.32,56.759998,176100
2020-05-12,58.169998,58.169998,54.349998,54.349998,154400
2020-05-13,54,55.200001,51.240002,52.549999,233100
2020-05-14,51.110001,54.209999,51,54.200001,159700
2020-05-15,53.59,55.66,53.389999,55.560001,118200
2020-05-18,58.720001,59.439999,56.849998,56.959999,153800
2020-05-19,56.549999,57.259998,54.959999,55.029999,123100
2020-05-20,56.34,56.759998,54.720001,55.16,146300
2020-05-21,54.639999,54.669998,52.959999,53.720001,138400
2020-05-22,53.82,54.25,53.09,54.110001,77400
2020-05-26,56.84,56.950001,53.68,53.970001,144300
2020-05-27,54.150002,55.619999,51.689999,55.619999,143300
2020-05-28,56.77,59.389999,56.77,57.68,215100
2020-05-29,57.919998,60.169998,55.880001,59.810001,179700
2020-06-01,58.57,58.849998,56.93,58.049999,138300
2020-06-02,58.279999,59.009998,57.060001,58.990002,93500
2020-06-03,59.330002,59.68,57.970001,58.66,120200
2020-06-04,57.82,58.82,56.200001,57.310001,104000
2020-06-05,58.389999,61.389999,57.57,60.029999,217100
2020-06-08,59.419998,61.299999,58.849998,61.25,118600
2020-06-09,60.540001,61.720001,59.25,59.27,113700
2020-06-10,60,60.490002,58.330002,59.110001,106000
2020-06-11,57,57.650002,48.68,49.259998,284600
2020-06-12,52.470001,52.689999,47.619999,50.27,225100
2020-06-15,48.099998,51.349998,46.860001,50.459999,222500
2020-06-16,53.959999,55.200001,51.75,54.279999,261300
2020-06-17,54.970001,55.290001,53.48,53.970001,147300
2020-06-18,53.110001,53.860001,52.470001,53.549999,96900
2020-06-19,55.07,55.970001,53.5,55.139999,171600
2020-06-22,54.509998,54.619999,52.869999,54.290001,87800
2020-06-23,55.299999,56.5,54.990002,55.07,103700
2020-06-24,53.84,54.18,49.650002,50.73,220000
2020-06-25,50.52,52.419998,49.41,52.349998,172300
2020-06-26,51.900002,52.279999,49.57,50.349998,204500
2020-06-29,51.299999,51.970001,50.32,51.639999,111000
2020-06-30,51.610001,55.169998,51.34,54.330002,183400
2020-07-01,55,56.259998,54.099998,55.560001,161500
2020-07-02,57,57.779999,56.509998,56.93,126500
2020-07-06,58.689999,59.540001,57.77,58.490002,163500
2020-07-07,57.57,59.080002,56.810001,56.860001,104700
2020-07-08,57.529999,58.09,55.950001,57.009998,88300
2020-07-09,57.009998,57.419998,53.57,55.68,226900
2020-07-10,55.740002,55.889999,54.130001,55.32,84400
2020-07-13,56.32,59.290001,55.799999,56.27,241800
2020-07-14,55.939999,59.779999,55.52,59.57,238800
2020-07-15,60.959999,62.349998,60.52,62,227000
2020-07-16,61.77,61.77,60.279999,61.619999,66800
2020-07-17,62.490002,64.75,62.310001,64.160004,141500
2020-07-20,64.870003,65.150002,63.470001,64.160004,103100
2020-07-21,64.720001,65.32,63.599998,63.950001,96300
2020-07-22,64.639999,65.889999,63.919998,65.510002,73700
2020-07-23,66.32,67.099998,64.139999,64.760002,111100
2020-07-24,64.540001,64.540001,61.43,62.75,100300
2020-07-27,63.16,64.5,62.119999,64,71300
2020-07-28,64.290001,65.029999,63.5,63.889999,43800
2020-07-29,64.449997,66.589996,64.150002,65.730003,109500
2020-07-30,64.540001,64.730003,62.419998,64.5,110100
2020-07-31,64.550003,64.550003,60.830002,63.27,123400
2020-08-03,64.419998,65.879997,64.230003,65.199997,146400
2020-08-04,64.82,65.309998,63.240002,64.339996,53600
2020-08-05,65.540001,65.669998,64.879997,65.230003,54000
2020-08-06,64.989998,65.830002,62.869999,64.269997,82800
2020-08-07,64.089996,64.959999,63.57,64.959999,61400
2020-08-10,64.900002,65.019997,63.720001,64.129997,68600
2020-08-11,65.5,65.5,62.610001,62.939999,106100
2020-08-12,64.050003,66.709999,64.050003,66.269997,116500
2020-08-13,66.099998,66.099998,64.669998,65.949997,67900
2020-08-14,65.709999,66.269997,64.839996,65.43,41000
2020-08-17,65.910004,67.309998,65.910004,66.690002,73800
2020-08-18,67.089996,67.360001,65.559998,66.480003,55900
2020-08-19,66.550003,67.300003,65.5,65.900002,41000
2020-08-20,65.260002,65.720001,64.779999,65.300003,66800
2020-08-21,64.839996,65.650002,63.959999,65.529999,75900
2020-08-24,66.470001,66.470001,63.490002,64.620003,73900
2020-08-25,65.32,65.93,64.849998,65.860001,79300
2020-08-26,65.629997,65.830002,63.580002,65.660004,90000
2020-08-27,66,68.099998,64.699997,67.190002,82300
2020-08-28,67.449997,67.709999,66.139999,67.449997,53200
2020-08-31,67.169998,69.040001,67.110001,68.160004,63600
2020-09-01,68.160004,68.160004,65.110001,66.279999,178600
2020-09-02,66.620003,70.769997,65.68,70.220001,120800
2020-09-03,70.220001,70.790001,63.029999,64.629997,213200
2020-09-04,65.540001,65.540001,60.740002,62.93,145100
2020-09-08,62.389999,62.540001,59.48,60,101300
2020-09-09,61.349998,64.639999,61.32,63.119999,98100
2020-09-10,63.66,63.66,59.759998,60.25,105500
2020-09-11,61.049999,61.740002,59.599998,61.060001,89300
2020-09-14,62.419998,64.510002,62.209999,63.549999,80400
2020-09-15,64.550003,65.349998,63.369999,63.830002,69000
2020-09-16,64.900002,65.059998,63.400002,63.48,35500
2020-09-17,61.369999,63.439999,61.290001,62.75,45400
2020-09-18,62.950001,63.700001,61.07,62.610001,46600
2020-09-21,59.91,59.91,56.549999,59.139999,136400
2020-09-22,59.07,59.07,57.23,58.75,63800
2020-09-23,59.220001,59.43,56.740002,56.810001,55600
2020-09-24,56.139999,56.849998,54.98,56.029999,94000
2020-09-25,55.560001,59.130001,55.360001,58.709999,59700
2020-09-28,60.439999,61.650002,60,60.009998,55000
2020-09-29,60.34,61.529999,59.439999,59.990002,32400
2020-09-30,60.389999,64.389999,60.389999,63.040001,81000
2020-10-01,63.68,64.57,61.490002,62.200001,81000
2020-10-02,60.169998,62.23,59.799999,60.549999,82300
2020-10-05,62.130001,64.5,62.060001,64.25,72200
2020-10-06,64.879997,64.879997,61.650002,61.650002,70200
2020-10-07,63.040001,65.779999,63.040001,65.160004,67600
2020-10-08,66.209999,66.830002,65.790001,66.239998,49900
2020-10-09,67.139999,68.580002,66.830002,67.980003,55900
2020-10-12,69.099998,70.07,68.330002,69.290001,47300
2020-10-13,68.32,69.129997,67.290001,67.870003,61200
2020-10-14,68.150002,68.5,65.970001,66.610001,54100
2020-10-15,64.370003,65.400002,63.84,65.150002,86700
2020-10-16,65.830002,68.5,65.809998,67.110001,77200
2020-10-19,67.699997,68.160004,63.25,63.869999,74900
2020-10-20,64.629997,65.620003,63.91,64.300003,62300
2020-10-21,64.419998,64.519997,62.68,63.18,80900
2020-10-22,63.400002,66.300003,63.400002,65.919998,45200
2020-10-23,66.919998,68.190002,65.68,66.849998,35100
2020-10-26,65.150002,65.230003,62.650002,64.610001,67400
2020-10-27,64.029999,64.669998,63.07,63.18,29500
2020-10-28,60.869999,61.189999,57,57.23,117400
2020-10-29,57.529999,57.740002,54.75,55.709999,133800
2020-10-30,55.259998,56.439999,53.610001,55.82,107900
2020-11-02,57.810001,59.049999,57.029999,58.599998,70400
2020-11-03,60.57,63.119999,60.57,61.349998,89200
2020-11-04,66.510002,72.410004,66.510002,69.260002,317000
2020-11-05,72.5,72.5,69.470001,70.050003,182400
2020-11-06,70.309998,71.220001,68.620003,70.089996,287100
2020-11-09,76.690002,78.419998,71.610001,71.800003,226000
2020-11-10,72.760002,73.059998,70.489998,72.5,82000
2020-11-11,74.339996,74.339996,71.139999,72.169998,54100
2020-11-12,72.040001,72.580002,69.989998,71.370003,104000
2020-11-13,72.309998,74.900002,72.099998,74.110001,69700
2020-11-16,76.029999,76.169998,72.809998,73.690002,98000
2020-11-17,73.099998,73.099998,71.309998,72.199997,56400
2020-11-18,73.050003,73.050003,68.43,68.43,87700
2020-11-19,68.18,68.309998,66.599998,68.089996,99900
2020-11-20,67.849998,68.5,66.989998,67.620003,44000
2020-11-23,68.779999,68.779999,65.82,66.980003,51400
2020-11-24,68.169998,68.870003,67.139999,67.639999,68300
2020-11-25,67.989998,67.989998,66.059998,66.870003,41700
2020-11-27,67.540001,68.839996,67.230003,68.68,61000
2020-11-30,68.790001,69.459999,67.730003,69.410004,64200
2020-12-01,71.25,73.330002,70.800003,70.800003,138700
2020-12-02,70.989998,73.010002,70.989998,72.779999,73600
2020-12-03,72.629997,73.199997,71.540001,72.269997,46800
2020-12-04,72.650002,74.720001,72.160004,74.720001,55500
2020-12-07,74.669998,74.669998,72.550003,73.230003,124500
2020-12-08,72.82,75.050003,72.739998,74.790001,94600
2020-12-09,75.779999,75.809998,73.220001,74.150002,53300
2020-12-10,73.660004,75,73.540001,73.949997,27700
2020-12-11,73.269997,73.269997,71.440002,72.82,103900
2020-12-14,74.470001,75.580002,71.129997,71.129997,73500
2020-12-15,72.709999,73.959999,71.75,73.540001,37300
2020-12-16,73.330002,73.900002,72.220001,72.940002,47600
2020-12-17,73.550003,75.300003,73.330002,75.199997,58300
2020-12-18,75.519997,75.900002,73.080002,75.519997,41400
2020-12-21,72.199997,73.300003,69.139999,73.040001,104800
2020-12-22,73.150002,73.25,71.290001,72.489998,43100
2020-12-23,73,74.139999,72.559998,72.559998,45700
2020-12-24,72.709999,73.559998,72.470001,73.160004,13300
2020-12-28,74.389999,74.760002,73.260002,73.650002,37300
2020-12-29,74.489998,75.800003,74.160004,74.870003,61500
2020-12-30,75.209999,76.059998,74.580002,74.809998,21400
2020-12-31,74.739998,77.389999,74.160004,77.019997,56900
2021-01-04,78,78,72.339996,76.110001,77900
2021-01-05,75.879997,78.510002,74.870003,77.620003,87300
2021-01-06,74.349998,81.519997,74.349998,80.790001,134300
2021-01-07,81.589996,84.5,81.059998,83.959999,68300
2021-01-08,84.550003,86.25,83.099998,85.129997,55400
2021-01-11,85.32,86.889999,85.139999,86.550003,75200
2021-01-12,86.290001,86.290001,82.580002,83.690002,73700
2021-01-13,83.720001,85.209999,82.779999,84.400002,38500
2021-01-14,85.169998,85.650002,83.32,83.650002,35100
2021-01-15,82.769997,84.919998,82.040001,84.379997,33800
2021-01-19,86.059998,86.919998,85.160004,86.209999,41300
2021-01-20,86.870003,88.059998,85.239998,87.68,34900
2021-01-21,87.610001,87.610001,85.739998,86.519997,54400
2021-01-22,85.519997,87,85.379997,85.769997,40400
2021-01-25,85.779999,87.400002,85.269997,87.389999,60700
2021-01-26,88,88.690002,86.239998,86.330002,35900
2021-01-27,83.800003,83.800003,77.800003,78.660004,125200
2021-01-28,80.629997,84.769997,80.120003,82.089996,135900
2021-01-29,81.639999,83.199997,77.93,79.75,77200
2021-02-01,81.519997,82.279999,80.529999,80.599998,22900
2021-02-02,82.589996,83.739998,81.470001,81.470001,42100
2021-02-03,81.889999,81.889999,78.949997,79.540001,77100
2021-02-04,79.830002,81.540001,79.18,80.5,47000
2021-02-05,82.239998,82.400002,80.519997,81.050003,71500
2021-02-08,81.720001,82.269997,80.699997,81.480003,40500
2021-02-09,81.389999,81.830002,81.199997,81.800003,38800
2021-02-10,83.050003,83.279999,81.209999,82.040001,55700
2021-02-11,82.790001,83.110001,81.730003,82.580002,44200
2021-02-12,82.099998,84.68,82.099998,84.470001,43500
2021-02-16,84.739998,84.980003,81.43,81.860001,61100
2021-02-17,81.57,82.830002,81.010002,82.809998,58600
2021-02-18,81.629997,82.010002,80.339996,81.190002,64500
2021-02-19,81.550003,81.550003,78.139999,78.290001,124200
2021-02-22,77.610001,78.410004,75.660004,77.82,64500
2021-02-23,77.25,78.919998,76.449997,77.599998,57900
2021-02-24,77.68,80.190002,76.900002,78.980003,62700
2021-02-25,79.019997,79.510002,75.480003,76.589996,87800
