date,open,high,low,close,volume
2011-10-06,25.99,26.51,25.9,26.469999,1003900
2011-10-07,26.48,26.559999,26.129999,26.35,2768100
2011-10-10,26.709999,27.01,26.709999,26.940001,1416100
2011-10-11,26.65,27.27,26.6,27.139999,1250700
2011-10-12,27.25,27.440001,27.15,27.190001,1367000
2011-10-13,27.040001,27.280001,26.9,27.25,1679500
2011-10-14,27.73,27.889999,27.620001,27.870001,1136000
2011-10-17,27.469999,27.690001,27.4,27.469999,1249200
2011-10-18,27.24,27.76,27.08,27.620001,1782200
2011-10-19,27.549999,27.74,27,27.08,1673100
2011-10-20,26.950001,27.209999,26.58,27.040001,1171100
2011-10-21,27.42,27.549999,27.120001,27.18,1327500
2011-10-24,27.389999,27.67,27.389999,27.610001,1745600
2011-10-25,27.610001,27.82,27.379999,27.700001,2603100
2011-10-26,27.83,27.870001,27.43,27.540001,1075300
2011-10-27,28.1,28.450001,28.01,28.27,3792100
2011-10-28,28,28.26,27.99,28.15,3722700
2011-10-31,27.709999,27.889999,27.559999,27.719999,3209400
2011-11-01,27.040001,27.620001,26.92,27.389999,4349800
2011-11-02,27.73,27.9,27.450001,27.559999,1600400
2011-11-03,27.82,27.959999,27.559999,27.9,981800
2011-11-04,27.950001,28.02,27.76,27.99,1267600
2011-11-07,28.23,28.42,28.120001,28.4,1066500
2011-11-08,28.42,28.549999,28.309999,28.540001,1335700
2011-11-09,28.139999,28.34,27.860001,27.91,1283400
2011-11-10,28.040001,28.049999,27.75,27.879999,1880200
2011-11-11,27.93,28.15,27.93,28.15,826500
2011-11-14,28.01,28.030001,27.799999,27.85,700400
2011-11-15,27.98,28.1,27.85,28.049999,759800
2011-11-16,27.940001,28.200001,27.92,27.98,1248300
2011-11-17,27.799999,27.84,27.290001,27.33,2092500
2011-11-18,27.4,27.5,27.129999,27.290001,6225400
2011-11-21,27.120001,27.139999,26.780001,27.09,1181500
2011-11-22,27.15,27.360001,27.059999,27.27,2228300
2011-11-23,27.01,27.01,26.780001,26.860001,1752300
2011-11-25,26.73,26.950001,26.6,26.639999,514700
2011-11-28,27.120001,27.17,26.860001,26.969999,1063800
2011-11-29,27.129999,27.379999,27.1,27.32,1410300
2011-11-30,27.65,27.84,27.6,27.639999,1913600
2011-12-01,27.559999,27.780001,27.379999,27.540001,1844100
2011-12-02,27.73,27.82,27.6,27.780001,1308600
2011-12-05,27.92,27.959999,27.540001,27.629999,1503800
2011-12-06,27.59,27.860001,27.5,27.780001,1075600
2011-12-07,27.74,27.75,27.41,27.540001,1494200
2011-12-08,27.42,27.49,27.129999,27.190001,2211500
2011-12-09,27.15,27.35,27.139999,27.290001,1114300
2011-12-12,26.98,27,26.82,26.940001,1277800
2011-12-13,26.950001,27.370001,26.91,27.049999,1615100
2011-12-14,26.530001,26.629999,26.01,26.09,1851500
2011-12-15,26.290001,26.33,25.92,25.959999,1639500
2011-12-16,26.059999,26.200001,25.950001,26.17,2818400
2011-12-19,26.17,26.200001,25.959999,26.049999,1679800
2011-12-20,26.51,26.709999,26.49,26.65,1846600
2011-12-21,26.629999,26.879999,26.549999,26.84,1802100
2011-12-22,26.889999,27.01,26.83,26.870001,4658300
2011-12-23,26.92,27.02,26.889999,27,2872700
2011-12-27,26.940001,27.190001,26.9,27.120001,2493600
2011-12-28,27.07,27.07,26.709999,26.799999,1930200
2011-12-29,26.809999,26.9,26.639999,26.879999,1941300
2011-12-30,26.77,26.959999,26.74,26.84,2047500
2012-01-03,27.35,27.68,27.35,27.639999,5940500
2012-01-04,27.610001,27.9,27.610001,27.85,2439000
2012-01-05,27.709999,27.719999,27.43,27.469999,1212500
2012-01-06,27.59,27.690001,27.379999,27.59,17707200
2012-01-09,27.620001,27.709999,27.469999,27.620001,2432600
2012-01-10,27.879999,27.92,27.780001,27.82,2120000
2012-01-11,27.77,27.799999,27.559999,27.74,2079500
2012-01-12,27.66,27.92,26.690001,27.35,1740600
2012-01-13,27.25,27.35,27.120001,27.290001,3156800
2012-01-17,27.459999,27.58,27.389999,27.48,1910500
2012-01-18,27.49,27.549999,27.35,27.49,1544100
2012-01-19,27.58,27.610001,27.41,27.610001,2834400
2012-01-20,27.43,27.459999,27.24,27.41,1907200
2012-01-23,27.48,27.75,27.48,27.73,1767900
2012-01-24,27.530001,27.780001,27.530001,27.780001,2428100
2012-01-25,27.67,28.030001,27.59,28.01,1913200
2012-01-26,28.209999,28.26,28.030001,28.09,2136400
2012-01-27,27.959999,28.190001,27.959999,28.190001,1828700
2012-01-30,28,28.059999,27.82,27.9,3085600
2012-01-31,28.049999,28.190001,27.74,27.83,1912600
2012-02-01,27.940001,28.059999,27.870001,27.92,1570400
2012-02-02,27.889999,28.02,27.74,27.99,2079200
2012-02-03,28.18,28.33,28.040001,28.32,1774800
2012-02-06,28.309999,28.5,28.24,28.459999,1680100
2012-02-07,28.42,28.610001,28.34,28.440001,2370400
2012-02-08,28.58,28.65,28.360001,28.57,1152800
2012-02-09,28.73,28.809999,28.629999,28.719999,1484900
2012-02-10,28.42,28.5,28.299999,28.450001,1870100
2012-02-13,28.58,28.67,28.4,28.52,2124700
2012-02-14,28.51,28.58,28.42,28.51,1376300
2012-02-15,28.610001,28.66,28.49,28.610001,1929400
2012-02-16,28.52,28.76,28.48,28.74,1657600
2012-02-17,28.76,28.77,28.6,28.690001,1572500
2012-02-21,28.959999,29.24,28.950001,29.139999,2446900
2012-02-22,29.16,29.440001,29.120001,29.41,3163600
2012-02-23,29.4,29.530001,29.26,29.5,1544000
2012-02-24,29.48,29.74,29.469999,29.68,4989900
2012-02-27,29.59,29.709999,29.440001,29.440001,4821900
2012-02-28,29.559999,29.629999,29.35,29.43,2902200
2012-02-29,29.5,29.58,28.969999,29.32,4067900
2012-03-01,29.4,29.93,29.280001,29.780001,5275000
2012-03-02,29.57,29.57,29.309999,29.48,2213700
2012-03-05,29.360001,29.43,29.200001,29.34,1368900
2012-03-06,28.940001,28.98,28.799999,28.860001,2082500
2012-03-07,28.85,29.049999,28.75,28.99,1476900
2012-03-08,29.129999,29.280001,29.1,29.23,2202300
2012-03-09,29.139999,29.43,29.09,29.309999,1409900
2012-03-12,29.07,29.290001,29.030001,29.27,717100
2012-03-13,29.219999,29.48,29.190001,29.4,1347900
2012-03-14,29.309999,29.440001,29.139999,29.200001,1200800
2012-03-15,29.200001,29.33,29,29.219999,1339600
2012-03-16,29.34,29.58,29.309999,29.58,1433400
2012-03-19,29.559999,29.6,29.450001,29.530001,1386400
2012-03-20,29.26,29.26,29.07,29.17,1577200
2012-03-21,29.17,29.26,29.08,29.1,951700
2012-03-22,28.799999,28.889999,28.73,28.870001,1641500
2012-03-23,28.969999,29.389999,28.969999,29.15,1664200
2012-03-26,29.309999,29.370001,29.209999,29.280001,1555600
2012-03-27,29.290001,29.35,29.129999,29.16,1251400
2012-03-28,28.93,28.969999,28.780001,28.879999,6060500
2012-03-29,28.82,28.879999,28.35,28.48,4891200
2012-03-30,28.690001,28.889999,28.610001,28.799999,2630400
2012-04-02,28.6,29.209999,28.59,29.17,1752700
2012-04-03,29.200001,29.209999,28.950001,29.040001,1325100
2012-04-04,28.790001,28.85,28.52,28.59,2054900
2012-04-05,28.51,28.719999,28.48,28.700001,897000
2012-04-09,28.459999,28.620001,28.35,28.57,1578100
2012-04-10,28.530001,28.559999,28.15,28.190001,1543900
2012-04-11,28.23,28.379999,28.16,28.26,2472600
2012-04-12,28.33,28.639999,28.309999,28.629999,908600
2012-04-13,28.5,28.52,28.299999,28.34,2228100
2012-04-16,28.23,28.24,27.98,28.059999,1860900
2012-04-17,28.18,28.219999,28.1,28.190001,1754300
2012-04-18,28.030001,28.049999,27.84,27.92,1801500
2012-04-19,28.040001,28.110001,27.870001,27.93,1837800
2012-04-20,28.120001,28.200001,27.99,28.040001,1648000
2012-04-23,27.780001,28.01,27.73,27.99,1026900
2012-04-24,28.09,28.120001,27.940001,27.99,736800
2012-04-25,28.129999,28.17,27.92,28.15,886200
2012-04-26,28.200001,28.34,28.200001,28.209999,851600
2012-04-27,28.26,28.33,28.200001,28.299999,814400
2012-04-30,28.23,28.440001,28.190001,28.41,1377500
2012-05-01,28.32,28.5,28.290001,28.41,1495500
2012-05-02,28.280001,28.32,28.01,28.040001,1311300
2012-05-03,27.92,27.98,27.68,27.73,1624000
2012-05-04,27.450001,27.459999,27.040001,27.24,1968400
2012-05-07,26.99,27.209999,26.93,27.18,5352400
2012-05-08,27.01,27.08,26.719999,27.08,3472300
2012-05-09,26.76,26.940001,26.700001,26.870001,3238300
2012-05-10,26.950001,26.99,26.860001,26.879999,1631300
2012-05-11,26.719999,26.91,26.67,26.68,1518900
2012-05-14,26.41,26.48,26.309999,26.33,5751700
2012-05-15,26.48,26.59,26.370001,26.379999,8431800
2012-05-16,26.360001,26.559999,26.309999,26.35,1589200
2012-05-17,26.43,26.48,26.27,26.290001,1222100
2012-05-18,26.370001,26.5,26.25,26.27,2698600
2012-05-21,26.379999,26.620001,26.370001,26.620001,851900
2012-05-22,26.450001,26.549999,26.17,26.24,1387300
2012-05-23,26.02,26.02,25.75,25.950001,2929100
2012-05-24,26.1,26.1,25.83,25.959999,6060000
2012-05-25,26,26.08,25.99,26.049999,1125700
2012-05-29,26.18,26.25,25.870001,25.940001,1472900
2012-05-30,25.6,25.6,25.4,25.459999,1629900
2012-05-31,25.469999,25.469999,25.18,25.24,2427200
2012-06-01,24.889999,24.959999,24.59,24.719999,3989700
2012-06-04,24.700001,24.889999,24.629999,24.860001,4474300
2012-06-05,24.790001,24.889999,24.73,24.77,2129000
2012-06-06,25.08,25.32,25.049999,25.23,4778400
2012-06-07,25.540001,25.549999,25.040001,25.059999,2158300
2012-06-08,24.860001,25.139999,24.780001,25.139999,1569600
2012-06-11,25.15,25.17,24.65,24.68,4247700
2012-06-12,24.889999,24.9,24.73,24.799999,2263800
2012-06-13,24.65,24.85,24.559999,24.610001,1510800
2012-06-14,24.66,24.950001,24.59,24.9,2601200
2012-06-15,24.860001,24.98,24.82,24.860001,1627200
2012-06-18,24.68,24.950001,24.629999,24.879999,1065800
2012-06-19,25.09,25.16,25.030001,25.09,1738200
2012-06-20,24.99,24.99,24.66,24.68,6226300
2012-06-21,24.59,24.610001,24.120001,24.15,1815100
2012-06-22,24.290001,24.41,24.26,24.389999,2906300
2012-06-25,24.4,24.639999,24.34,24.639999,1377600
2012-06-26,24.700001,24.85,24.57,24.809999,1480400
2012-06-27,24.969999,25.08,24.870001,24.950001,1140500
2012-06-28,24.83,24.889999,24.5,24.68,997600
2012-06-29,25.309999,25.870001,25.23,25.75,12446600
2012-07-02,25.66,25.709999,25.42,25.700001,3837000
2012-07-03,26.25,26.42,26.219999,26.42,1382200
2012-07-05,26.370001,26.559999,26.32,26.52,3286300
2012-07-06,26.129999,26.15,25.9,25.91,1221900
2012-07-09,26.190001,26.52,26.18,26.370001,1016300
2012-07-10,26.290001,26.299999,25.99,26.030001,1004700
2012-07-11,26.26,26.370001,26.08,26.32,1200700
2012-07-12,26.09,26.440001,26,26.379999,868400
2012-07-13,26.530001,26.74,26.530001,26.700001,970500
2012-07-16,26.9,27.09,26.799999,27.030001,1104100
2012-07-17,27.129999,27.17,26.870001,27.059999,3381500
2012-07-18,27.049999,27.33,27.02,27.299999,1446800
2012-07-19,27.6,27.77,27.549999,27.629999,2532100
2012-07-20,27.559999,27.65,27.459999,27.629999,2023500
2012-07-23,26.99,27.209999,26.9,27.049999,1534200
2012-07-24,26.950001,26.99,26.66,26.889999,3086000
2012-07-25,27.040001,27.200001,26.83,27.09,1176600
2012-07-26,27.32,27.360001,27.049999,27.139999,2906700
2012-07-27,27.290001,27.440001,27.23,27.42,925700
2012-07-30,27.530001,27.65,27.530001,27.58,5830200
2012-07-31,27.6,27.610001,27.25,27.25,2325400
2012-08-01,27.33,27.379999,27.1,27.290001,1254100
2012-08-02,27.02,27.18,26.98,27.059999,1708200
2012-08-03,27.360001,27.66,27.360001,27.52,2597400
2012-08-06,27.450001,27.719999,27.42,27.68,2365900
2012-08-07,27.799999,27.99,27.780001,27.889999,1255400
2012-08-08,27.92,28.059999,27.870001,27.969999,2025200
2012-08-09,28.030001,28.27,28.030001,28.200001,1634500
2012-08-10,27.969999,28.110001,27.92,28.049999,2352200
2012-08-13,27.98,28.030001,27.790001,27.83,1402400
2012-08-14,27.91,27.950001,27.790001,27.860001,1152200
2012-08-15,27.889999,28.16,27.879999,28.1,1643100
2012-08-16,28.16,28.32,28.07,28.209999,1953700
2012-08-17,28.16,28.290001,28.110001,28.25,1078300
2012-08-20,28.280001,28.389999,28.120001,28.379999,1535600
2012-08-21,28.67,28.790001,28.620001,28.639999,1497500
2012-08-22,28.65,28.82,28.610001,28.790001,1709700
2012-08-23,28.92,28.959999,28.58,28.65,1348000
2012-08-24,28.75,28.77,28.469999,28.52,3640400
2012-08-27,28.48,28.5,28.35,28.389999,1914000
2012-08-28,28.389999,28.450001,28.299999,28.41,1247600
2012-08-29,28.440001,28.469999,28.34,28.459999,967400
2012-08-30,28.52,28.530001,28.34,28.49,1634300
2012-08-31,28.610001,28.84,28.43,28.790001,8719400
2012-09-04,29.02,29.07,28.74,28.799999,7801700
2012-09-05,28.780001,28.790001,28.59,28.66,3261000
2012-09-06,28.76,28.940001,28.639999,28.65,3166500
2012-09-07,28.790001,29.02,28.66,28.969999,2027200
2012-09-10,29,29.139999,28.959999,29.01,2223700
2012-09-11,29.129999,29.15,29.040001,29.07,1769800
2012-09-12,29.129999,29.23,29.07,29.219999,1264800
2012-09-13,29.360001,29.459999,29.059999,29.42,2082500
2012-09-14,29.709999,29.860001,29.67,29.73,3026800
2012-09-17,29.540001,29.559999,28.75,28.91,3610500
2012-09-18,28.959999,29.030001,28.639999,28.700001,3701500
2012-09-19,28.6,28.620001,28.190001,28.280001,4359800
2012-09-20,28.26,28.440001,28.200001,28.440001,1676500
2012-09-21,28.57,28.67,28.51,28.629999,2142400
2012-09-24,28.299999,28.360001,28.200001,28.33,1786700
2012-09-25,28.540001,28.59,28.33,28.360001,1354400
2012-09-26,28.18,28.200001,27.950001,28.16,1892400
2012-09-27,28.389999,28.540001,28.309999,28.51,1759300
2012-09-28,28.610001,28.780001,28.549999,28.68,5470600
2012-10-01,28.85,28.950001,28.59,28.719999,6122000
2012-10-02,28.68,28.700001,28.559999,28.57,1393200
2012-10-03,28.299999,28.700001,28.059999,28.08,2234000
2012-10-04,28.41,28.74,28.32,28.690001,1251600
2012-10-05,28.65,28.65,28.389999,28.540001,1006500
2012-10-08,28.42,28.51,28.370001,28.459999,1075800
2012-10-09,28.559999,28.780001,28.549999,28.67,1360400
2012-10-10,28.67,28.82,28.559999,28.620001,2341000
2012-10-11,28.860001,29,28.76,28.950001,975700
2012-10-12,28.709999,28.76,28.469999,28.549999,1238300
2012-10-15,28.370001,28.43,28.18,28.41,1350200
2012-10-16,28.42,28.49,28.34,28.43,1157700
2012-10-17,28.459999,28.51,28.33,28.440001,1258200
2012-10-18,28.25,28.48,28.209999,28.43,1930500
2012-10-19,28.48,28.5,28,28,1623500
2012-10-22,28.09,28.129999,27.799999,27.870001,1301000
2012-10-23,27.530001,27.549999,27.34,27.530001,1933400
2012-10-24,27.52,27.57,27.32,27.450001,1404000
2012-10-25,27.620001,27.65,27.379999,27.52,1268700
2012-10-26,27.52,27.629999,27.459999,27.58,1361500
2012-10-31,27.620001,27.799999,27.51,27.559999,6853900
2012-11-01,27.66,27.75,27.610001,27.610001,3706800
2012-11-02,27.58,27.6,27.120001,27.139999,1252200
2012-11-05,27.129999,27.389999,27.08,27.370001,2096800
2012-11-06,27.549999,27.93,27.5,27.860001,1425000
2012-11-07,27.610001,27.639999,27.280001,27.34,1464500
2012-11-08,27.370001,27.459999,27.25,27.379999,1124700
2012-11-09,27.33,27.66,27.309999,27.6,2791200
2012-11-12,27.59,27.690001,27.43,27.469999,1251000
2012-11-13,27.32,27.530001,27.309999,27.42,1524500
2012-11-14,27.51,27.719999,27.48,27.5,1166600
2012-11-15,27.629999,27.67,27.33,27.389999,1668400
2012-11-16,27.450001,27.530001,27.299999,27.51,1450900
2012-11-19,27.85,28.08,27.85,28.030001,2080400
2012-11-20,27.91,27.99,27.67,27.84,1148000
2012-11-21,27.889999,27.959999,27.74,27.959999,1259400
2012-11-23,27.879999,28.120001,27.879999,28.059999,828700
2012-11-26,28,28.040001,27.940001,28.02,2169400
2012-11-27,28.01,28.08,27.879999,27.98,1531700
2012-11-28,27.620001,27.91,27.620001,27.889999,1733600
2012-11-29,28.120001,28.17,28.01,28.08,1092300
2012-11-30,28.1,28.190001,28.040001,28.1,2626000
2012-12-03,28.360001,28.379999,28.129999,28.17,2527400
2012-12-04,27.940001,28,27.860001,27.92,1844900
2012-12-05,27.940001,27.99,27.77,27.889999,1091700
2012-12-06,27.709999,27.76,27.57,27.639999,1621900
2012-12-07,27.65,27.700001,27.52,27.610001,2812600
2012-12-10,27.629999,27.65,27.49,27.549999,1194300
2012-12-11,27.540001,27.559999,27.41,27.5,1943600
2012-12-12,27.68,27.75,27.52,27.629999,2672400
2012-12-13,27.440001,27.49,27.299999,27.379999,1420800
2012-12-14,27.43,27.59,27.42,27.549999,1641900
2012-12-17,27.530001,27.6,27.5,27.530001,1235700
2012-12-18,27.540001,27.67,27.51,27.6,1583400
2012-12-19,27.639999,27.75,27.6,27.700001,1644600
2012-12-20,27.51,27.65,27.5,27.57,1829300
2012-12-21,27.48,27.559999,27.43,27.52,1932700
2012-12-24,27.42,27.450001,27.35,27.43,1091900
2012-12-26,27.709999,27.809999,27.620001,27.709999,1077900
2012-12-27,27.67,27.75,27.59,27.709999,1973500
2012-12-28,27.67,27.719999,27.549999,27.629999,1542300
2012-12-31,27.530001,27.809999,27.51,27.780001,4334900
2013-01-02,28.110001,28.120001,27.85,27.879999,3008900
2013-01-03,27.75,27.790001,27.629999,27.65,2478800
2013-01-04,27.530001,27.59,27.35,27.530001,3217000
2013-01-07,27.450001,27.59,27.42,27.58,1727800
2013-01-08,27.639999,27.66,27.530001,27.65,1681900
2013-01-09,27.65,27.67,27.5,27.610001,1681200
2013-01-10,27.799999,27.82,27.709999,27.709999,1740600
2013-01-11,27.57,27.620001,27.41,27.59,1492200
2013-01-14,27.700001,27.780001,27.559999,27.77,1996600
2013-01-15,27.76,27.76,27.610001,27.65,3970300
2013-01-16,27.629999,27.719999,27.58,27.68,3361300
2013-01-17,27.780001,27.889999,27.74,27.799999,1419100
2013-01-18,27.879999,28.02,27.780001,27.98,1631600
2013-01-22,28.09,28.139999,27.98,28.059999,2017900
2013-01-23,28.040001,28.139999,28.02,28.09,1704100
2013-01-24,28,28.15,28,28.07,1555000
2013-01-25,28.049999,28.09,27.940001,28.01,1470300
2013-01-28,28.049999,28.059999,27.879999,28,1456900
2013-01-29,28.049999,28.200001,28.01,28.16,1536500
2013-01-30,28.34,28.49,28.32,28.48,2555200
2013-01-31,28.360001,28.5,28.309999,28.469999,2636100
2013-02-01,28.559999,28.73,28.530001,28.58,2975900
2013-02-04,28.5,28.620001,28.43,28.48,1753700
2013-02-05,28.610001,28.629999,28.540001,28.59,1421600
2013-02-06,28.42,28.58,28.389999,28.549999,2511400
2013-02-07,28.530001,28.57,28.370001,28.440001,2184600
2013-02-08,28.610001,28.68,28.52,28.549999,1562500
2013-02-11,28.370001,28.48,28.32,28.450001,1981400
2013-02-12,28.48,28.5,28.4,28.5,2520800
2013-02-13,28.530001,28.57,28.459999,28.51,1532000
2013-02-14,28.469999,28.52,28.389999,28.469999,1387900
2013-02-15,28.26,28.35,28.17,28.35,2421000
2013-02-19,28.219999,28.26,28.1,28.24,2252600
2013-02-20,28.200001,28.209999,27.85,27.92,3037500
2013-02-21,27.629999,27.700001,27.549999,27.6,2358300
2013-02-22,27.629999,27.66,27.530001,27.6,1897900
2013-02-25,27.75,27.780001,27.469999,27.469999,3079200
2013-02-26,27.5,27.549999,27.379999,27.42,2745100
2013-02-27,27.389999,27.469999,27.209999,27.25,2564300
2013-02-28,27.219999,27.309999,27.1,27.129999,5327700
2013-03-01,26.879999,26.969999,26.82,26.940001,2641200
2013-03-04,26.9,26.93,26.73,26.84,2031000
2013-03-05,26.99,27.1,26.940001,27.09,3225400
2013-03-06,26.99,27.01,26.85,26.940001,1621800
2013-03-07,26.98,27.120001,26.969999,27.120001,1534600
2013-03-08,27.040001,27.219999,27.02,27.200001,2571900
2013-03-11,27.15,27.26,27.059999,27.219999,6676400
2013-03-12,27.389999,27.43,27.209999,27.280001,3456200
2013-03-13,27.35,27.370001,27.08,27.139999,3080000
2013-03-14,27.200001,27.34,27.17,27.34,1860500
2013-03-15,27.42,27.459999,27.360001,27.4,1869300
2013-03-18,27.129999,27.299999,27.1,27.24,1485500
2013-03-19,27.219999,27.290001,27.01,27.040001,1687100
2013-03-20,27.17,27.290001,27.049999,27.23,2177200
2013-03-21,27.190001,27.26,27.049999,27.110001,1375800
2013-03-22,27.16,27.219999,27.049999,27.16,1133900
2013-03-25,27.280001,27.379999,27.129999,27.18,2103000
2013-03-26,27.309999,27.43,27.24,27.43,1416700
2013-03-27,27.389999,27.58,27.35,27.57,2456700
2013-03-28,27.43,27.5,27.23,27.309999,1560200
2013-04-01,27.190001,27.4,27.16,27.309999,1980700
2013-04-02,27.219999,27.25,27.120001,27.18,3237700
2013-04-03,27.15,27.190001,26.68,26.719999,2111900
2013-04-04,26.58,26.75,26.52,26.690001,1327100
2013-04-05,26.620001,26.67,26.52,26.67,1205300
2013-04-08,26.75,26.76,26.59,26.75,1179300
2013-04-09,26.74,26.969999,26.67,26.92,1302800
2013-04-10,26.92,26.959999,26.809999,26.860001,1260800
2013-04-11,26.799999,26.870001,26.67,26.75,1748800
2013-04-12,26.5,26.6,26.280001,26.42,2923900
2013-04-15,25.99,26,25.620001,25.629999,3652600
2013-04-16,25.790001,25.91,25.639999,25.9,4928900
2013-04-17,25.68,25.709999,25.49,25.52,1478900
2013-04-18,25.620001,25.809999,25.49,25.790001,2616600
2013-04-19,25.73,25.790001,25.66,25.73,1957900
2013-04-22,25.76,25.83,25.58,25.809999,1996500
2013-04-23,25.66,25.74,25.59,25.65,2551900
2013-04-24,25.82,25.950001,25.77,25.93,1714400
2013-04-25,25.99,26.32,25.969999,26.27,2094300
2013-04-26,26.18,26.219999,25.98,26.120001,2222900
2013-04-29,26.24,26.51,26.209999,26.469999,1131000
2013-04-30,26.459999,26.459999,26.24,26.27,1900600
2013-05-01,25.809999,25.9,25.700001,25.799999,1693900
2013-05-02,25.91,26.18,25.799999,26.129999,1538800
2013-05-03,26.370001,26.52,26.309999,26.42,1188300
2013-05-06,26.35,26.51,26.27,26.450001,7015100
2013-05-07,26.41,26.48,26.280001,26.360001,1380300
2013-05-08,26.440001,26.540001,26.370001,26.48,1423400
2013-05-09,26.389999,26.58,26.370001,26.469999,1137900
2013-05-10,26.200001,26.370001,26.02,26.35,1402400
2013-05-13,26.23,26.35,26.17,26.23,1380000
2013-05-14,26.129999,26.23,26.09,26.139999,2765800
2013-05-15,25.940001,26.1,25.77,26.08,3652200
2013-05-16,26.030001,26.16,25.98,26.049999,1532000
2013-05-17,26.200001,26.24,26.07,26.18,1141500
2013-05-20,26.16,26.379999,26.16,26.35,1530400
2013-05-21,26.280001,26.33,26.139999,26.200001,1199900
2013-05-22,26.200001,26.360001,26.030001,26.08,1302700
2013-05-23,25.870001,26.200001,25.84,26.200001,2251800
