date,open,high,low,close,volume
2018-04-30,18.209999,18.299999,18.110001,18.190001,108600
2018-05-01,18.25,18.389999,18.25,18.379999,88700
2018-05-02,18.4,18.4,18.32,18.379999,36500
2018-05-03,18.379999,18.5,18.34,18.48,118600
2018-05-04,18.440001,18.48,18.379999,18.42,64500
2018-05-07,18.290001,18.299999,18.15,18.15,84600
2018-05-08,18.24,18.32,18.200001,18.32,79400
2018-05-09,18.290001,18.35,18.25,18.280001,37200
2018-05-10,18.280001,18.42,18.16,18.18,160400
2018-05-11,18.120001,18.15,18.030001,18.059999,90300
2018-05-14,18.040001,18.110001,17.969999,18.07,52600
2018-05-15,18.139999,18.24,18.049999,18.23,52800
2018-05-16,18.24,18.299999,18.1,18.110001,90600
2018-05-17,18.23,18.23,17.959999,17.99,73200
2018-05-18,18.129999,18.27,18.08,18.209999,113900
2018-05-21,18.35,18.35,18.219999,18.280001,133700
2018-05-22,18.360001,18.42,18.33,18.360001,82500
2018-05-23,18.33,18.5,18.33,18.469999,90300
2018-05-24,18.540001,18.6,18.309999,18.34,164500
2018-05-25,18.41,18.49,18.34,18.450001,44200
2018-05-29,18.41,18.42,18.1,18.200001,68200
2018-05-30,18.09,18.09,17.879999,17.98,261500
2018-05-31,18.120001,18.190001,18,18.030001,74700
2018-06-01,18.110001,18.120001,17.92,17.940001,91300
2018-06-04,17.82,17.82,17.549999,17.549999,288400
2018-06-05,17.65,17.700001,17.58,17.67,138600
2018-06-06,17.73,17.75,17.51,17.530001,74000
2018-06-07,17.639999,17.639999,17.370001,17.48,96000
2018-06-08,17.42,17.530001,17.389999,17.49,78300
2018-06-11,17.41,17.440001,17.059999,17.07,206200
2018-06-12,17.18,17.549999,17.17,17.459999,316900
2018-06-13,17.389999,17.5,17.309999,17.4,319700
2018-06-14,17.209999,17.23,16.92,16.950001,203400
2018-06-15,16.75,17.110001,16.690001,16.870001,155200
2018-06-18,16.77,16.790001,16.620001,16.65,103600
2018-06-19,16.389999,16.73,16.01,16.6,399400
2018-06-20,16.66,16.73,16.379999,16.629999,101000
2018-06-21,16.66,16.809999,16.629999,16.75,80900
2018-06-22,16.719999,16.799999,16.629999,16.709999,33100
2018-06-25,16.58,16.68,16.4,16.41,101400
2018-06-26,16.57,16.610001,16.35,16.52,61000
2018-06-27,16.59,16.700001,16.469999,16.5,80100
2018-06-28,16.48,16.48,16.200001,16.209999,42000
2018-06-29,16.299999,16.629999,16.299999,16.440001,86300
2018-07-02,16.379999,16.379999,15.96,16.01,122200
2018-07-03,16.139999,16.27,16.129999,16.190001,26500
2018-07-05,16.209999,16.379999,16.139999,16.139999,44400
2018-07-06,16.190001,16.549999,16.190001,16.51,82600
2018-07-09,16.370001,16.370001,16.139999,16.290001,59700
2018-07-10,16.200001,16.200001,15.88,16.040001,214700
2018-07-11,15.92,15.97,15.73,15.76,117300
2018-07-12,15.8,16.129999,15.66,15.94,124100
2018-07-13,15.85,15.89,15.7,15.77,56500
2018-07-16,15.78,15.96,15.78,15.85,23800
2018-07-17,15.99,16.1,15.94,16.040001,97200
2018-07-18,16.120001,16.120001,15.99,16.049999,41900
2018-07-19,16.07,16.219999,16.02,16.200001,82100
2018-07-20,16.24,16.33,16.129999,16.32,81800
2018-07-23,16.389999,16.469999,16.33,16.41,41100
2018-07-24,16.26,16.370001,16.200001,16.24,49500
2018-07-25,16.33,16.530001,16.33,16.530001,86100
2018-07-26,16.68,16.73,16.51,16.530001,183000
2018-07-27,16.52,16.639999,16.52,16.57,34800
2018-07-30,16.719999,16.889999,16.719999,16.799999,57600
2018-07-31,16.91,17.07,16.809999,16.959999,79000
2018-08-01,16.959999,17.01,16.67,16.74,50500
2018-08-02,16.83,17,16.77,16.82,43200
2018-08-03,16.82,17,16.790001,16.950001,70600
2018-08-06,16.98,17.030001,16.950001,16.98,33600
2018-08-07,17.030001,17.040001,16.91,16.969999,50000
2018-08-08,17,17.09,16.950001,16.98,64600
2018-08-09,16.959999,16.99,16.780001,16.85,53800
2018-08-10,16.85,16.91,16.41,16.42,338500
2018-08-13,16.280001,16.41,16.24,16.4,32900
2018-08-14,16.440001,16.66,16.41,16.66,37500
2018-08-15,16.52,16.690001,16.52,16.610001,36400
2018-08-16,16.719999,16.83,16.719999,16.780001,38400
2018-08-17,16.74,16.799999,16.629999,16.700001,48300
2018-08-20,16.700001,16.700001,16.549999,16.67,30300
2018-08-21,16.52,16.67,16.48,16.540001,29800
2018-08-22,16.469999,16.469999,16.23,16.26,64200
2018-08-23,16.200001,16.23,16.030001,16.040001,85700
2018-08-24,16.059999,16.15,16.030001,16.09,50400
2018-08-27,16,16.129999,15.9,16.02,320300
2018-08-28,16.07,16.09,15.85,15.86,55500
2018-08-29,15.93,15.93,15.83,15.87,36100
2018-08-30,15.95,15.95,15.82,15.85,49200
2018-08-31,15.9,16.219999,15.87,16.200001,52300
2018-09-04,16.129999,16.299999,16.07,16.290001,68300
2018-09-05,16.209999,16.299999,16.139999,16.200001,18300
2018-09-06,16.110001,16.27,16.110001,16.219999,40500
2018-09-07,16.15,16.32,16.15,16.25,59400
2018-09-10,16.24,16.290001,16.18,16.280001,42600
2018-09-11,16.24,16.309999,16.219999,16.24,35900
2018-09-12,16.190001,16.200001,15.68,15.78,325800
2018-09-13,15.76,15.8,15.63,15.7,55800
2018-09-14,15.65,15.73,15.65,15.71,31600
2018-09-17,15.68,15.68,15.58,15.59,55600
2018-09-18,15.56,15.56,15.39,15.4,98700
2018-09-19,15.41,15.54,15.41,15.5,49900
2018-09-20,15.57,15.86,15.5,15.75,91900
2018-09-21,15.79,15.94,15.77,15.93,69300
2018-09-24,15.91,16.08,15.9,16.030001,189400
2018-09-25,15.97,16.15,15.95,16.139999,86100
2018-09-26,16.110001,16.15,16.049999,16.059999,39200
2018-09-27,16.15,16.200001,16.1,16.18,26700
2018-09-28,16.190001,16.219999,15.8,15.87,126600
2018-10-01,15.94,16.23,15.94,16.23,53500
2018-10-02,16.190001,16.32,16.15,16.290001,56700
2018-10-03,16.219999,16.290001,16.15,16.15,23900
2018-10-04,16.25,16.309999,16.219999,16.280001,27400
2018-10-05,16.25,16.309999,16.129999,16.25,86600
2018-10-08,16.209999,16.25,16.16,16.209999,38000
2018-10-09,16.18,16.25,16.129999,16.16,36700
2018-10-10,16.16,16.16,16.049999,16.049999,33100
2018-10-11,16,16.440001,15.99,16.33,136400
2018-10-12,16.33,16.5,16.32,16.5,144800
2018-10-15,16.48,16.67,16.48,16.620001,76700
2018-10-16,16.559999,16.58,16.49,16.549999,68600
2018-10-17,16.5,16.559999,16.48,16.48,27500
2018-10-18,16.389999,16.42,16.33,16.379999,77700
2018-10-19,16.34,16.34,16.209999,16.219999,44300
2018-10-22,16.26,16.379999,16.26,16.35,46500
2018-10-23,16.360001,16.450001,16.280001,16.379999,46700
2018-10-24,16.34,16.34,16.280001,16.290001,16000
2018-10-25,16.18,16.190001,16.02,16.049999,46300
2018-10-26,16.07,16.360001,16.07,16.33,227300
2018-10-29,16.360001,16.370001,16.23,16.280001,46500
2018-10-30,16.290001,16.290001,16.17,16.190001,30900
2018-10-31,16.15,16.18,16.1,16.120001,12600
2018-11-01,16.16,16.4,16.09,16.209999,39600
2018-11-02,16.23,16.469999,16.200001,16.389999,42500
2018-11-05,16.459999,16.5,16.42,16.469999,19700
2018-11-06,16.469999,16.51,16.43,16.440001,27300
2018-11-07,16.4,16.450001,16.4,16.4,23100
2018-11-08,16.450001,16.6,16.18,16.459999,155500
2018-11-09,16.35,16.41,16.26,16.299999,20800
2018-11-12,16.32,16.42,16.299999,16.32,15800
2018-11-13,16.27,16.27,16.16,16.17,27900
2018-11-14,16.25,16.26,16.15,16.18,30900
2018-11-15,16.290001,16.35,16.17,16.17,21500
2018-11-16,16.17,16.17,16.08,16.120001,42400
2018-11-19,16.1,16.15,15.98,16.02,69100
2018-11-20,16.040001,16.040001,15.98,15.98,21800
2018-11-21,15.99,16.01,15.95,16.01,12700
2018-11-23,16.01,16.01,15.91,15.94,8300
2018-11-26,15.87,15.94,15.8,15.81,66600
2018-11-27,15.8,15.88,15.79,15.83,26300
2018-11-28,15.88,16.040001,15.88,16.040001,42700
2018-11-29,16,16.059999,15.98,16,9600
2018-11-30,16.049999,16.18,16.049999,16.17,140500
2018-12-03,16.309999,16.379999,16.290001,16.33,46500
2018-12-04,16.33,16.41,16.309999,16.41,38700
2018-12-06,16.35,16.4,16.219999,16.360001,35800
2018-12-07,16.4,16.469999,16.379999,16.450001,124200
2018-12-10,16.370001,16.469999,16.360001,16.379999,25800
2018-12-11,16.41,16.459999,16.309999,16.43,34800
2018-12-12,16.469999,16.530001,16.4,16.42,42500
2018-12-13,16.440001,16.48,16.389999,16.41,12400
2018-12-14,16.450001,16.530001,16.41,16.41,19800
2018-12-17,16.42,16.469999,16.370001,16.379999,22600
2018-12-18,16.389999,16.48,16.389999,16.469999,14900
2018-12-19,16.42,16.450001,16.32,16.32,50500
2018-12-20,16.33,16.379999,16.1,16.1,23000
2018-12-21,16.110001,16.24,16.09,16.18,128300
2018-12-24,15.99,16.190001,15.99,16.16,38900
2018-12-26,16.15,16.200001,15.98,15.98,38900
2018-12-27,15.9,16.120001,15.9,16.07,61400
2018-12-28,16.1,16.17,16.09,16.1,15500
2018-12-31,16.09,16.15,16.01,16.049999,49000
2019-01-02,16.1,16.17,16.030001,16.120001,9700
2019-01-03,16.139999,16.280001,16.139999,16.25,135500
2019-01-04,16.280001,16.4,16.280001,16.4,90600
2019-01-07,16.42,16.42,16.35,16.4,41100
2019-01-08,16.43,16.440001,16.280001,16.33,147100
2019-01-09,16.35,16.440001,16.35,16.4,29700
2019-01-10,16.379999,16.379999,16.17,16.200001,36600
2019-01-11,16.25,16.290001,16.219999,16.27,9200
2019-01-14,16.26,16.35,16.209999,16.32,23100
2019-01-15,16.299999,16.299999,16.01,16.049999,35800
2019-01-16,16.08,16.129999,16.08,16.129999,10500
2019-01-17,16.15,16.360001,16.110001,16.290001,28800
2019-01-18,16.34,16.379999,16.280001,16.35,18900
2019-01-22,16.360001,16.360001,16.209999,16.25,40900
2019-01-23,16.32,16.35,16.25,16.280001,7400
2019-01-24,16.27,16.280001,16.190001,16.24,9500
2019-01-25,16.25,16.33,16.18,16.309999,14000
2019-01-28,16.309999,16.33,16.25,16.299999,71000
2019-01-29,16.26,16.27,16.190001,16.26,9300
2019-01-30,16.299999,16.379999,16.299999,16.35,21900
2019-01-31,16.309999,16.33,16.15,16.190001,80800
2019-02-01,16.309999,16.360001,16.24,16.24,48800
2019-02-04,16.25,16.33,16.219999,16.280001,22900
2019-02-05,16.27,16.35,16.209999,16.33,33400
2019-02-06,16.309999,16.33,16.280001,16.309999,17600
2019-02-07,16.290001,16.290001,16.15,16.17,37800
2019-02-08,16.190001,16.360001,16.07,16.07,60900
2019-02-11,16.059999,16.07,15.99,16.07,35400
2019-02-12,16.1,16.24,16.07,16.219999,42500
2019-02-13,16.24,16.280001,16.17,16.280001,44100
2019-02-14,16.23,16.23,16.1,16.139999,47000
2019-02-15,16.139999,16.18,16.059999,16.110001,96800
2019-02-19,16.1,16.129999,15.91,15.94,99100
2019-02-20,15.96,16.040001,15.91,16.01,23000
2019-02-21,16.200001,16.290001,16.15,16.16,55400
2019-02-22,16.219999,16.24,16.17,16.200001,35500
2019-02-25,16.219999,16.219999,16.02,16.030001,24300
2019-02-26,15.99,15.99,15.85,15.85,81500
2019-02-27,15.93,15.93,15.75,15.76,35300
2019-02-28,15.74,15.77,15.65,15.65,35200
2019-03-01,15.68,15.78,15.5,15.76,47200
2019-03-04,15.91,15.95,15.83,15.87,39800
2019-03-05,15.85,15.94,15.85,15.89,13800
2019-03-06,15.89,15.89,15.71,15.76,10300
2019-03-07,15.72,15.72,15.45,15.49,35100
2019-03-08,15.55,15.55,15.35,15.47,53800
2019-03-11,15.51,15.51,15.38,15.4,31900
2019-03-12,15.4,15.59,15.4,15.56,28400
2019-03-13,15.52,15.67,15.49,15.58,45200
2019-03-14,15.63,15.75,15.6,15.67,23100
2019-03-15,15.69,15.78,15.69,15.75,17600
2019-03-18,15.77,15.83,15.68,15.75,24500
2019-03-19,15.73,15.8,15.61,15.72,27400
2019-03-20,15.75,15.75,15.65,15.74,17200
2019-03-21,15.8,15.94,15.76,15.9,58100
2019-03-22,16.02,16.049999,15.9,15.99,98200
2019-03-25,16,16.07,15.94,16.030001,114200
2019-03-26,16.030001,16.049999,15.9,15.96,45600
2019-03-27,15.95,15.95,15.79,15.85,27400
2019-03-28,15.86,15.89,15.81,15.84,80400
2019-03-29,15.85,15.85,15.22,15.23,387400
2019-04-01,15.33,15.45,15.33,15.43,216500
2019-04-02,15.42,15.44,15.31,15.43,49600
2019-04-03,15.51,15.54,15.4,15.49,55700
2019-04-04,15.5,15.61,15.5,15.56,60600
2019-04-05,15.49,15.49,15.38,15.4,42100
2019-04-08,15.46,15.46,15.32,15.36,45500
2019-04-09,15.3,15.41,15.15,15.37,108600
2019-04-10,15.38,15.45,15.38,15.4,35900
2019-04-11,15.4,15.42,15.28,15.35,25800
2019-04-12,15.34,15.37,15.27,15.35,97300
2019-04-15,15.44,15.48,15.39,15.44,40100
2019-04-16,15.35,15.35,15.24,15.26,57700
2019-04-17,15.26,15.32,15.21,15.27,31700
2019-04-18,15.28,15.28,15.22,15.24,32000
2019-04-22,15.19,15.21,15.07,15.07,56200
2019-04-23,15.12,15.12,14.95,14.98,84200
2019-04-24,14.97,14.97,14.77,14.77,54800
2019-04-25,14.73,14.98,14.64,14.85,78600
2019-04-26,14.97,15.08,14.97,15.04,32100
2019-04-29,15.19,15.19,15.01,15.01,45600
2019-04-30,15.04,15.1,14.93,15.07,37000
2019-05-01,15.13,15.3,15.09,15.3,51100
2019-05-02,15.29,15.37,15.22,15.33,68800
2019-05-03,15.28,15.35,15.22,15.35,75400
2019-05-06,14.88,15.14,14.87,15.1,82900
2019-05-07,15.11,15.24,15.09,15.23,41800
2019-05-08,15.27,15.27,15.03,15.06,22500
2019-05-09,14.91,14.91,14.68,14.7,83300
2019-05-10,14.66,14.78,14.45,14.67,121600
2019-05-13,14.44,14.88,14.38,14.87,147800
2019-05-14,15.09,15.24,15.09,15.19,82900
2019-05-15,15.36,15.5,15.15,15.15,125800
2019-05-16,15.34,15.45,15.31,15.44,95300
2019-05-17,15.49,15.51,15.43,15.46,182900
2019-05-20,15.65,15.7,15.59,15.63,139100
2019-05-21,15.85,15.93,15.76,15.85,200400
2019-05-22,15.79,15.94,15.79,15.91,124800
2019-05-23,15.91,16.040001,15.7,15.78,153800
2019-05-24,15.95,16.129999,15.94,16.129999,189300
2019-05-28,16.33,16.639999,16.290001,16.639999,493100
2019-05-29,16.99,17,16.42,16.58,743000
2019-05-30,16.700001,17.25,16.700001,17.02,564500
2019-05-31,16.709999,16.92,16.690001,16.709999,310500
2019-06-03,16.75,16.84,16.5,16.639999,319500
2019-06-04,16.799999,16.92,16.610001,16.75,280000
2019-06-05,16.559999,16.66,16.32,16.35,275400
2019-06-06,16.200001,16.610001,16.129999,16.559999,122600
2019-06-07,16.469999,16.51,16.389999,16.389999,81500
2019-06-10,16.280001,16.49,16.209999,16.469999,193200
2019-06-11,16.360001,16.870001,16.200001,16.75,257300
2019-06-12,16.85,16.959999,16.77,16.799999,241900
2019-06-13,17.030001,17.07,16.92,17.059999,255700
2019-06-14,17.120001,17.32,17.110001,17.25,323400
2019-06-17,17.549999,17.549999,17.27,17.41,436300
2019-06-18,17.24,17.4,17.15,17.209999,249600
2019-06-19,17.15,17.18,16.860001,16.940001,214300
2019-06-20,16.98,17.18,16.93,17.17,143300
2019-06-21,17.1,17.15,16.98,17.02,182200
2019-06-24,17.08,17.139999,17.030001,17.120001,204900
2019-06-25,17.190001,17.290001,17.07,17.1,193400
2019-06-26,17.059999,17.110001,16.969999,17,140800
2019-06-27,17.08,17.08,16.9,16.9,103000
2019-06-28,16.950001,17.4,16.15,16.440001,493000
2019-07-01,16.370001,16.370001,16.09,16.1,229400
2019-07-02,16.110001,16.32,16.110001,16.32,122400
2019-07-03,16.42,16.780001,16.42,16.76,114800
2019-07-05,16.76,16.83,16.58,16.77,138100
2019-07-08,16.870001,16.879999,16.629999,16.75,76200
2019-07-09,16.57,16.6,16.469999,16.549999,56100
2019-07-10,16.52,16.709999,16.459999,16.639999,91100
2019-07-11,16.6,16.93,16.4,16.9,126600
2019-07-12,16.99,17.25,16.99,17.25,178100
2019-07-15,17.200001,17.200001,16.870001,16.870001,142100
2019-07-16,16.690001,16.76,16.559999,16.709999,111500
2019-07-17,16.83,16.9,16.700001,16.719999,83700
2019-07-18,16.540001,16.59,16.379999,16.450001,185100
2019-07-19,16.459999,16.66,16.459999,16.639999,105900
2019-07-22,16.4,16.51,16.33,16.35,110900
2019-07-23,16.379999,16.52,16.280001,16.48,146400
2019-07-24,16.57,16.59,16.41,16.440001,38200
2019-07-25,16.52,16.52,16.379999,16.4,29300
2019-07-26,16.360001,16.389999,16.280001,16.299999,67600
2019-07-29,16.4,16.43,16.35,16.379999,63800
2019-07-30,16.27,16.299999,16.17,16.17,97000
2019-07-31,16.129999,16.129999,15.85,15.86,216800
2019-08-01,15.89,15.91,15.54,15.67,156500
2019-08-02,15.74,15.9,15.74,15.88,70700
2019-08-05,15.66,16.08,15.62,16.059999,158100
2019-08-06,16.01,16.01,15.88,15.91,40100
2019-08-07,15.91,16.040001,15.82,16.040001,55800
2019-08-08,16.049999,16.16,16.040001,16.139999,151300
2019-08-09,16.219999,16.299999,16.059999,16.139999,113100
2019-08-12,16.01,16.01,15.14,15.25,463300
2019-08-13,15.06,15.32,15,15.02,306300
2019-08-14,15.1,15.13,14.8,14.82,198700
2019-08-15,14.85,14.93,14.78,14.82,125900
2019-08-16,14.81,15.11,14.81,15.1,115300
2019-08-19,14.95,15.01,14.88,14.92,94100
2019-08-20,15.1,15.1,14.76,14.8,105500
2019-08-21,14.79,14.87,14.71,14.83,80600
2019-08-22,14.89,14.94,14.77,14.81,60000
2019-08-23,14.72,14.77,14.66,14.7,91700
2019-08-26,14.91,14.91,14.7,14.75,49400
2019-08-27,14.77,14.78,14.64,14.64,46600
2019-08-28,14.65,14.84,14.6,14.8,66600
2019-08-29,14.83,14.96,14.78,14.8,66400
2019-08-30,14.9,14.92,14.75,14.75,60000
2019-09-03,14.85,14.85,14.5,14.51,99100
2019-09-04,14.51,14.53,14.38,14.43,136500
2019-09-05,14.56,14.58,14.47,14.47,44600
2019-09-06,14.46,14.46,14.28,14.32,94400
2019-09-09,14.33,14.39,14.25,14.3,76100
2019-09-10,14.4,14.61,14.4,14.61,75600
2019-09-11,14.61,14.61,14.41,14.51,126000
2019-09-12,14.55,14.78,14.3,14.77,306600
2019-09-13,14.81,14.89,14.72,14.79,132500
2019-09-16,14.86,15,14.82,14.99,106600
2019-09-17,14.85,14.86,14.68,14.71,97200
2019-09-18,14.67,14.83,14.67,14.79,30400
2019-09-19,14.79,14.86,14.76,14.81,55300
2019-09-20,14.79,14.87,14.72,14.73,40500
2019-09-23,14.79,14.85,14.76,14.76,44600
2019-09-24,14.72,14.9,14.72,14.86,67900
2019-09-25,14.89,14.89,14.77,14.83,23300
2019-09-26,14.83,14.83,14.71,14.79,42700
2019-09-27,14.78,14.82,14.75,14.79,52300
2019-09-30,14.76,15.21,14.76,15.18,152700
2019-10-01,15.18,15.34,15.15,15.3,129300
2019-10-02,15.27,15.29,15.11,15.14,56400
2019-10-03,15.1,15.21,15.1,15.17,51400
2019-10-04,15.21,15.21,15.07,15.1,31000
2019-10-07,15.3,15.3,15.1,15.15,34500
2019-10-08,15.13,15.41,15.12,15.38,101500
2019-10-09,15.45,15.45,15.32,15.35,206800
2019-10-10,15.37,15.37,14.94,14.96,212400
2019-10-11,15.11,15.45,15.11,15.43,121900
2019-10-14,15.4,15.45,15.35,15.38,51200
2019-10-15,15.35,15.39,15.3,15.31,32100
2019-10-16,15.32,15.33,15.21,15.3,31800
2019-10-17,15.35,15.45,15.35,15.39,36300
2019-10-18,15.32,15.37,15.29,15.3,35400
2019-10-21,15.31,15.35,15.21,15.21,26500
2019-10-22,15.35,15.35,15.18,15.24,33600
2019-10-23,15.22,15.25,15.15,15.25,42800
2019-10-24,15.12,15.27,15.12,15.17,39400
2019-10-25,15.17,15.25,15.12,15.18,26100
2019-10-28,15.11,15.14,15.03,15.03,119300
2019-10-29,15.03,15.14,14.98,15.07,31200
2019-10-30,15.08,15.19,15.08,15.16,52800
2019-10-31,15.1,15.16,15.03,15.15,80000
2019-11-01,15.09,15.21,15.04,15.1,42800
2019-11-04,15.05,15.08,14.99,14.99,68100
2019-11-05,14.97,15,14.92,14.95,66300
2019-11-06,14.98,14.98,14.8,14.84,48000
2019-11-07,14.84,14.84,14.66,14.68,65700
2019-11-08,14.67,14.92,14.62,14.75,59800
2019-11-11,14.75,14.76,14.61,14.66,34200
2019-11-12,14.65,14.78,14.65,14.77,26700
2019-11-13,14.73,14.75,14.66,14.66,54100
2019-11-14,14.7,14.75,14.69,14.71,36600
2019-11-15,14.71,14.71,14.54,14.57,110700
2019-11-18,14.55,14.55,14.44,14.44,52300
2019-11-19,14.45,14.62,14.45,14.59,30300
2019-11-20,14.54,14.54,14.44,14.45,27400
2019-11-21,14.52,14.53,14.48,14.5,36000
2019-11-22,14.46,14.52,14.45,14.45,63500
2019-11-25,14.53,14.61,14.5,14.55,37000
2019-11-26,14.49,14.56,14.45,14.45,56700
2019-11-27,14.46,14.47,14.3,14.33,79400
2019-11-29,14.33,14.56,14.33,14.52,31600
2019-12-02,14.47,14.6,14.47,14.55,45800
2019-12-03,14.54,14.61,14.49,14.53,36100
2019-12-04,14.55,14.6,14.43,14.45,38100
2019-12-05,14.4,14.47,14.37,14.37,63200
2019-12-06,14.43,14.44,14.34,14.39,59000
2019-12-09,14.39,14.42,14.35,14.36,26900
2019-12-10,14.33,14.45,14.33,14.38,45700
2019-12-11,14.4,14.4,14.22,14.24,83000
2019-12-12,14.3,14.56,14.3,14.46,126900
2019-12-13,14.59,14.67,14.46,14.59,110100
2019-12-16,14.71,14.84,14.7,14.78,113200
2019-12-17,14.76,14.86,14.76,14.85,55800
2019-12-18,14.8,14.84,14.74,14.75,41400
2019-12-19,14.75,14.81,14.72,14.75,22600
2019-12-20,14.76,14.83,14.75,14.82,67900
2019-12-23,14.78,14.86,14.78,14.82,45800
2019-12-24,14.83,14.83,14.78,14.81,14700
2019-12-26,14.8,14.84,14.78,14.84,28400
2019-12-27,14.85,14.9,14.82,14.88,50500
2019-12-30,14.85,14.92,14.77,14.82,116700
2019-12-31,14.87,14.87,14.76,14.8,77500
2020-01-02,14.8,14.93,14.8,14.9,61600
2020-01-03,14.84,14.85,14.7,14.73,54400
2020-01-06,14.72,14.74,14.62,14.68,57500
2020-01-07,14.65,14.68,14.64,14.67,27500
2020-01-08,14.62,14.71,14.61,14.71,30100
2020-01-09,14.72,14.75,14.62,14.67,37700
2020-01-10,14.64,14.79,14.45,14.78,102100
2020-01-13,14.79,14.88,14.79,14.85,47900
2020-01-14,14.87,14.9,14.83,14.86,113900
2020-01-15,14.89,14.9,14.77,14.8,56100
2020-01-16,14.64,14.65,14.4,14.44,104400
2020-01-17,14.44,14.83,14.44,14.82,74900
2020-01-21,14.76,14.78,14.67,14.77,49500
2020-01-22,14.79,14.85,14.72,14.77,31000
2020-01-23,14.71,14.88,14.71,14.87,58200
2020-01-24,14.78,14.8,14.65,14.65,30400
2020-01-27,14.48,14.52,14.41,14.49,45500
2020-01-28,14.5,14.65,14.49,14.59,32500
2020-01-29,14.58,14.62,14.54,14.57,80600
2020-01-30,14.43,14.47,14.36,14.39,26600
2020-01-31,14.36,14.46,14.35,14.42,45600
2020-02-03,14.34,14.38,14.16,14.35,26200
2020-02-04,14.46,14.51,14.45,14.46,20000
2020-02-05,14.5,14.5,14.4,14.43,12500
2020-02-06,14.42,14.42,14.29,14.35,27400
2020-02-07,14.39,14.51,14.37,14.47,24900
2020-02-10,14.39,14.45,14.36,14.42,23800
2020-02-11,14.38,14.42,14.32,14.35,23700
2020-02-12,14.38,14.46,14.31,14.43,35200
2020-02-13,14.38,14.39,14.35,14.36,28500
2020-02-14,14.34,14.41,14.26,14.26,48200
2020-02-18,14.33,14.45,14.33,14.45,97900
2020-02-19,14.44,14.44,14.32,14.38,91600
2020-02-20,14.32,14.35,14.27,14.3,130500
2020-02-21,14.29,14.33,14.19,14.2,72100
2020-02-24,14.06,14.08,13.95,14.05,87500
2020-02-25,14.06,14.08,14.01,14.04,42800
2020-02-26,14.03,14.12,13.97,14,36800
2020-02-27,13.91,13.91,13.75,13.76,66100
2020-02-28,13.75,13.81,13.7,13.76,68100
2020-03-02,13.79,14.01,13.79,14.01,36400
2020-03-03,14.1,14.27,14.1,14.15,45800
2020-03-04,14.14,14.3,14.13,14.26,19900
2020-03-05,14.15,14.19,14.11,14.16,22300
2020-03-06,14.1,14.18,13.99,14.02,23200
2020-03-09,13.77,13.88,13.65,13.85,94000
2020-03-10,13.94,14.06,13.94,14,112800
2020-03-11,13.91,13.98,13.8,13.85,50300
2020-03-12,13.66,13.77,13.23,13.54,85100
2020-03-13,13.72,13.82,13.6,13.76,88200
2020-03-16,13.49,13.49,13.09,13.33,62800
2020-03-17,13.31,13.37,13.01,13.03,75400
2020-03-18,12.89,13.04,12.55,12.99,144400
2020-03-19,12.99,13.43,12.98,13.15,133500
2020-03-20,13.31,13.32,13,13,62200
2020-03-23,13.1,13.13,12.76,13.13,44000
2020-03-24,13.15,13.25,12.95,13.15,48300
2020-03-25,13.08,13.31,13,13.25,50900
2020-03-26,13.11,13.3,13.1,13.3,40000
2020-03-27,13.22,13.27,13.07,13.16,61600
2020-03-30,13.17,13.17,12.97,13.01,41200
2020-03-31,13.12,13.12,12.76,12.96,63600
2020-04-01,12.86,12.86,12.59,12.64,72800
2020-04-02,12.76,12.8,12.57,12.69,38300
2020-04-03,12.75,12.76,12.59,12.71,173700
2020-04-06,12.72,12.72,12.5,12.55,101300
2020-04-07,12.6,12.89,12.6,12.73,97400
2020-04-08,12.7,12.73,12.62,12.66,52000
2020-04-09,12.61,12.74,12.6,12.66,64900
2020-04-13,12.66,12.76,12.48,12.71,86600
2020-04-14,12.7,12.7,12.4,12.42,67800
2020-04-15,12.53,12.58,12.25,12.25,64100
2020-04-16,12.34,12.34,12.1,12.17,123200
2020-04-17,12.21,12.42,12.21,12.41,86600
2020-04-20,12.29,12.34,12.01,12.02,94700
2020-04-21,12,12,11.56,11.85,258000
2020-04-22,11.85,12.17,11.85,12.07,75300
2020-04-23,12.26,12.4,12.07,12.15,55700
2020-04-24,12.15,12.15,11.97,12.06,52700
2020-04-27,11.87,11.89,11.74,11.75,96700
2020-04-28,11.7,11.89,11.7,11.72,38900
2020-04-29,11.72,11.91,11.68,11.9,163700
2020-04-30,11.68,12.1,11.66,12.02,64700
2020-05-01,12,12.09,11.91,11.96,52300
2020-05-04,11.95,11.95,11.52,11.9,41300
2020-05-05,11.9,11.94,11.8,11.93,44600
2020-05-06,11.92,11.96,11.8,11.81,15100
2020-05-07,11.91,12.05,11.87,11.98,75200
2020-05-08,11.95,12.11,11.95,12.06,56400
2020-05-11,12.06,12.14,11.91,11.96,77200
2020-05-12,11.91,12.11,11.81,12.02,80600
2020-05-13,12,12,11.88,11.91,36500
2020-05-14,11.83,11.92,11.83,11.86,60200
2020-05-15,11.85,11.97,11.85,11.93,31900
2020-05-18,12,12,11.89,11.91,25900
2020-05-19,12,12.05,11.97,11.97,54200
2020-05-20,11.99,12.04,11.87,11.98,43400
2020-05-21,11.95,11.99,11.88,11.91,41600
2020-05-22,11.86,11.97,11.85,11.89,25200
2020-05-26,11.94,12.07,11.94,12.01,81000
