date,open,high,low,close,volume
2008-12-05,13.56,14.073333,13.28,14.046667,592050
2008-12-08,14.453333,14.886667,14.393333,14.793333,776400
2008-12-09,14.693333,14.906667,14.506667,14.6,650550
2008-12-10,14.786667,15.08,14.786667,14.993333,472350
2008-12-11,15.073333,15.393333,14.913333,14.966667,517200
2008-12-12,14.84,15.193333,14.68,15.186667,571950
2008-12-15,15.14,15.24,14.886667,15.126667,416550
2008-12-16,15.926667,16.02,15.086667,15.926667,649050
2008-12-17,15.633333,18.513332,15.62,15.913333,949350
2008-12-18,15.973333,15.973333,15.28,15.446667,506700
2008-12-19,15.006667,15.22,14.88,15.02,539850
2008-12-22,14.846667,14.953333,14.586667,14.853333,806550
2008-12-23,14.953333,14.953333,14.593333,14.693333,294300
2008-12-24,14.98,14.98,14.7,14.76,606900
2008-12-26,14.833333,14.86,14.666667,14.806667,443100
2008-12-29,14.953333,15.06,14.773333,14.94,682650
2008-12-30,14.986667,15.333333,14.986667,15.333333,379950
2008-12-31,15.266667,15.64,15.213333,15.546667,312150
2009-01-02,15.486667,15.8,15.42,15.753333,345450
2009-01-05,15.413333,15.7,15.413333,15.626667,448200
2009-01-06,15.74,15.886667,15.58,15.78,188100
2009-01-07,15.66,15.66,15.353333,15.466667,237900
2009-01-08,15.413333,15.606667,15.346667,15.526667,172800
2009-01-09,15.833333,15.833333,15.006667,15.033333,804750
2009-01-12,14.96,14.96,14.56,14.606667,234000
2009-01-13,14.4,14.566667,14.366667,14.446667,641400
2009-01-14,14.14,14.14,13.84,13.946667,336000
2009-01-15,13.993333,14.1,13.586667,14.053333,283500
2009-01-16,14.313333,14.36,13.82,14.1,159300
2009-01-20,13.673333,14.4,13.073333,13.126667,202950
2009-01-21,13.393333,13.693333,13.213333,13.686667,253500
2009-01-22,13.293333,13.506667,13.16,13.406667,493200
2009-01-23,12.926667,13.413333,12.913333,13.366667,283650
2009-01-26,13.526667,13.813333,13.426667,13.56,475200
2009-01-27,13.693333,13.866667,13.666667,13.8,659550
2009-01-28,14.173333,14.333333,14.133333,14.32,126000
2009-01-29,14.026667,14.026667,13.586667,13.62,1240650
2009-01-30,13.813333,13.866667,13.453333,13.466667,557850
2009-02-02,13.3,13.433333,13.226667,13.393333,480300
2009-02-03,13.533333,13.833333,13.393333,13.753333,588300
2009-02-04,13.793333,14.026667,13.653333,13.686667,124350
2009-02-05,13.66,14.993333,13.606667,13.873333,477750
2009-02-06,13.86,14.406667,13.86,14.306667,313800
2009-02-09,14.333333,14.44,14.24,14.306667,146700
2009-02-10,14.206667,14.26,13.52,13.626667,123450
2009-02-11,13.866667,13.906667,13.533333,13.7,193350
2009-02-12,13.5,13.693333,13.3,13.653333,216750
2009-02-13,13.666667,13.76,13.56,13.573333,134700
2009-02-17,12.946667,13.16,12.78,12.78,293550
2009-02-18,12.953333,12.953333,12.733333,12.786667,209400
2009-02-19,13.1,13.126667,12.76,12.806667,144450
2009-02-20,12.446667,12.72,12.386667,12.6,168750
2009-02-23,12.62,12.653333,12.093333,12.126667,190050
2009-02-24,12.226667,12.686667,12.16,12.666667,364200
2009-02-25,12.386667,12.62,12.213333,12.4,179400
2009-02-26,12.613333,12.673333,12.3,12.346667,116400
2009-02-27,12.193333,12.433333,11.946667,12.186667,215100
2009-03-02,11.88,11.926667,11.466667,11.533333,1101300
2009-03-03,11.78,11.78,11.366667,11.506667,224250
2009-03-04,11.76,12.16,11.76,12.02,89850
2009-03-05,11.686667,11.8,11.473333,11.573333,213450
2009-03-06,11.78,11.853333,11.326667,11.573333,161250
2009-03-09,11.26,11.506667,11.24,11.34,231900
2009-03-10,11.846667,12.16,11.833333,12.1,689700
2009-03-11,12.28,12.3,11.993333,12.073333,250650
2009-03-12,12.066667,12.566667,11.96,12.566667,175350
2009-03-13,12.593333,12.606667,12.366667,12.526667,312900
2009-03-16,12.7,12.96,12.666667,12.686667,113550
2009-03-17,12.626667,13.006667,12.586667,13.006667,82950
2009-03-18,12.913333,13.393333,12.773333,13.32,394050
2009-03-19,13.673333,13.673333,13.34,13.346667,124800
2009-03-20,13.42,13.42,13.06,13.1,130800
2009-03-23,13.52,14.153333,13.52,14.153333,107100
2009-03-24,13.786667,13.92,13.666667,13.673333,353400
2009-03-25,13.84,14.106667,13.666667,13.96,165000
2009-03-26,14.12,14.233333,13.973333,14.173333,123000
2009-03-27,13.826667,13.873333,13.686667,13.72,93600
2009-03-30,13.32,13.32,13.053333,13.153333,168750
2009-03-31,13.413333,13.68,13.333333,13.426667,212700
2009-04-01,13.44,13.886667,13.393333,13.813333,87300
2009-04-02,14.353333,14.753333,14.293333,14.473333,156450
2009-04-03,14.486667,14.613333,14.353333,14.613333,107250
2009-04-06,14.326667,14.433333,14.226667,14.433333,249150
2009-04-07,14.22,14.253333,14.1,14.153333,425250
2009-04-08,14.26,14.353333,14.1,14.273333,168900
2009-04-09,14.56,14.666667,14.486667,14.64,236700
2009-04-13,14.68,14.926667,14.58,14.826667,59550
2009-04-14,14.693333,14.846667,14.64,14.64,122400
2009-04-15,14.593333,14.873333,14.593333,14.873333,76200
2009-04-16,15.006667,15.666667,14.753333,14.986667,99750
2009-04-17,14.926667,15.04,14.88,14.926667,61950
2009-04-20,14.7,14.7,14.313333,14.313333,47700
2009-04-21,14.206667,14.673333,14.206667,14.673333,118950
2009-04-22,14.426667,14.766667,14.413333,14.526667,85800
2009-04-23,14.733333,14.893333,14.6,14.853333,75750
2009-04-24,15,15.213333,15,15.066667,44400
2009-04-27,14.866667,15.053333,14.773333,14.813333,56400
2009-04-28,14.6,14.88,14.6,14.76,30300
2009-04-29,15.02,15.313333,14.973333,15.186667,69300
2009-04-30,15.346667,15.5,15.173333,15.26,63150
2009-05-01,15.32,15.566667,15.286667,15.566667,30000
2009-05-04,15.786667,16.219999,15.72,16.213333,93000
2009-05-05,16.266666,16.266666,15.986667,16.146667,175950
2009-05-06,16.433332,16.533333,16.200001,16.440001,85800
2009-05-07,16.706667,16.706667,16.1,16.226667,118500
2009-05-08,16.5,16.92,16.5,16.860001,161550
2009-05-11,16.6,16.6,16.373333,16.386667,168750
2009-05-12,16.726667,16.726667,16.313334,16.526667,68850
2009-05-13,16.799999,16.799999,15.92,16.053333,73050
2009-05-14,15.98,16.293333,15.96,16.173332,38400
2009-05-15,16.133333,16.34,15.973333,16.006666,65100
2009-05-18,16.386667,16.673332,16.353333,16.673332,51750
2009-05-19,16.633333,16.959999,16.633333,16.84,99000
2009-05-20,17.059999,17.226667,16.893333,16.913334,134250
2009-05-21,16.706667,16.879999,16.639999,16.879999,64500
2009-05-22,17.040001,17.040001,16.866667,16.893333,68700
2009-05-26,16.746668,17.306667,16.733334,17.219999,91950
2009-05-27,17.173332,17.346666,16.98,16.98,50850
2009-05-28,17.08,17.286667,16.940001,17.286667,101400
2009-05-29,17.52,17.559999,17.353333,17.559999,120750
2009-06-01,17.82,18.313334,17.82,18.033333,138900
2009-06-02,18.033333,18.226667,17.959999,18.173332,873000
2009-06-03,17.866667,17.866667,17.4,17.573334,119100
2009-06-04,17.620001,17.786667,17.546667,17.686666,819300
2009-06-05,17.853333,17.853333,17.459999,17.5,177150
2009-06-08,17.360001,17.559999,17.200001,17.426666,177750
2009-06-09,17.58,17.719999,17.486668,17.639999,93150
2009-06-10,17.879999,17.879999,17.513332,17.766666,151650
2009-06-11,17.933332,18.193333,17.913334,18.046667,289950
2009-06-12,17.846666,17.966667,17.74,17.953333,186600
2009-06-15,17.606667,17.606667,17.18,17.353333,128550
2009-06-16,17.433332,17.446667,16.993334,17.093332,149100
2009-06-17,16.966667,17.126667,16.799999,16.966667,541350
2009-06-18,16.886667,17.113333,16.873333,16.933332,813000
2009-06-19,16.933332,16.959999,16.806667,16.833332,157500
2009-06-22,16.593332,16.633333,16.233334,16.280001,118650
2009-06-23,16.453333,16.566668,16.306667,16.440001,124650
2009-06-24,16.66,16.873333,16.473333,16.573334,49650
2009-06-25,16.553333,16.926666,16.473333,16.913334,43200
2009-06-26,16.986668,17.046667,16.853333,16.98,26550
2009-06-29,17.093332,17.153334,16.953333,17.066668,36450
2009-06-30,17.040001,17.146667,16.826668,16.893333,51150
2009-07-01,17.24,17.346666,17.126667,17.173332,27600
2009-07-02,16.886667,16.886667,16.666668,16.793333,52350
2009-07-06,16.453333,16.666668,16.406668,16.646667,48750
2009-07-07,16.413334,16.626667,16.186666,16.206667,127050
2009-07-08,16.253332,16.306667,15.973333,16.133333,63150
2009-07-09,16.32,16.48,16.293333,16.346666,41700
2009-07-10,16.186666,16.280001,16.046667,16.206667,69000
2009-07-13,16.253332,16.473333,16.093332,16.459999,33900
2009-07-14,16.626667,16.626667,16.453333,16.6,43950
2009-07-15,17.053333,17.280001,16.98,17.246668,49350
2009-07-16,17.26,17.459999,17.213333,17.393333,31500
2009-07-17,17.360001,17.459999,17.266666,17.426666,166800
2009-07-20,17.653334,17.866667,17.653334,17.799999,79500
2009-07-21,18,18.006666,17.68,17.84,56700
2009-07-22,17.686666,18.026667,17.686666,17.966667,64050
2009-07-23,17.973333,18.386667,17.913334,18.266666,266250
2009-07-24,18.253332,18.386667,18.16,18.386667,57150
2009-07-27,18.346666,18.5,18.246668,18.5,81450
2009-07-28,18.306667,18.379999,18.166668,18.373333,103050
2009-07-29,18.286667,18.286667,18.033333,18.213333,96150
2009-07-30,18.486668,18.700001,18.440001,18.559999,115350
2009-07-31,18.58,18.813334,18.540001,18.713333,173100
2009-08-03,19.013332,19.293333,19.013332,19.273333,96450
2009-08-04,19.113333,19.253332,19.006666,19.139999,87600
2009-08-05,19.073334,19.133333,18.786667,19.120001,150450
2009-08-06,19.200001,19.253332,18.813334,18.959999,85050
2009-08-07,19.053333,19.093332,18.946667,19.013332,118350
2009-08-10,18.940001,18.940001,18.686666,18.826668,72900
2009-08-11,18.746668,18.746668,18.546667,18.68,40800
2009-08-12,18.700001,18.966667,18.639999,18.833332,67800
2009-08-13,19.093332,19.193333,18.98,19.18,73950
2009-08-14,19.219999,19.219999,18.846666,18.986668,37500
2009-08-17,18.466667,18.466667,18.206667,18.32,101700
2009-08-18,18.466667,18.686666,18.459999,18.639999,74550
2009-08-19,18.473333,18.84,18.406668,18.74,106650
2009-08-20,18.76,19.02,18.76,18.966667,89700
2009-08-21,19.280001,19.373333,19.200001,19.360001,31050
2009-08-24,19.473333,19.540001,19.266666,19.313334,52050
2009-08-25,19.546667,19.66,19.466667,19.5,47400
2009-08-26,19.4,19.406668,19.24,19.366667,94950
2009-08-27,19.4,19.546667,19.16,19.453333,258900
2009-08-28,19.646667,19.646667,19.4,19.453333,200250
2009-08-31,19.299999,19.313334,19.139999,19.299999,48150
2009-09-01,19.219999,19.373333,18.780001,18.886667,71700
2009-09-02,18.76,18.946667,18.733334,18.860001,33600
2009-09-03,18.986668,19.066668,18.873333,19.066668,55350
2009-09-04,19.053333,19.4,19.053333,19.186666,23100
2009-09-08,19.786667,19.853333,19.700001,19.82,70500
2009-09-09,19.933332,20.066668,19.84,19.959999,147750
2009-09-10,19.98,20.206667,19.846666,20.200001,201750
2009-09-11,20.286667,20.286667,20.093332,20.173332,78900
2009-09-14,19.92,20.193333,19.92,20.066668,48600
2009-09-15,20.133333,20.32,20.02,20.286667,73500
2009-09-16,20.506666,20.686666,20.446667,20.673332,110400
2009-09-17,20.573334,20.706667,20.466667,20.52,109650
2009-09-18,20.633333,20.633333,20.5,20.593332,376350
2009-09-21,20.273333,20.5,20.16,20.360001,30150
2009-09-22,20.620001,20.673332,20.546667,20.639999,79950
2009-09-23,20.733334,20.860001,20.5,20.573334,130650
2009-09-24,20.653334,20.653334,20,20.18,162600
2009-09-25,20.126667,20.253332,20,20.046667,71250
2009-09-28,20.139999,20.459999,20.126667,20.333332,200850
2009-09-29,20.333332,20.393333,20.16,20.306667,103800
2009-09-30,20.406668,20.453333,20.120001,20.346666,73050
2009-10-01,20.153334,20.299999,19.786667,19.786667,59550
2009-10-02,19.559999,19.726667,19.459999,19.566668,121650
2009-10-05,19.646667,19.959999,19.646667,19.92,91950
2009-10-06,20.086666,20.413334,20.086666,20.286667,87450
2009-10-07,20.286667,20.326668,20.173332,20.313334,84300
2009-10-08,20.58,20.733334,20.48,20.646667,242850
2009-10-09,20.613333,20.639999,20.5,20.606667,62700
2009-10-12,20.733334,20.846666,20.68,20.706667,41250
2009-10-13,20.726667,20.74,20.513332,20.686666,95100
2009-10-14,21.086666,21.219999,21,21.173332,92250
2009-10-15,21.053333,21.246668,21.040001,21.233334,103650
2009-10-16,20.940001,21.040001,20.806667,21.040001,203700
2009-10-19,21.18,21.34,21.046667,21.219999,123000
2009-10-20,21.306667,21.306667,20.946667,21.093332,89250
2009-10-21,21.040001,21.346666,20.993334,20.993334,40950
2009-10-22,21.02,21.266666,20.873333,21.186666,148950
2009-10-23,21.153334,21.153334,20.833332,20.933332,263550
2009-10-26,21.02,21.139999,20.486668,20.586666,152550
2009-10-27,20.58,20.58,20.333332,20.373333,83100
2009-10-28,20.233334,20.233334,19.726667,19.726667,122100
2009-10-29,20.139999,20.453333,20.1,20.453333,48000
2009-10-30,20.186666,20.24,19.653334,19.76,172800
2009-11-02,19.953333,20.166668,19.620001,19.913334,160200
2009-11-03,19.620001,19.906668,19.52,19.84,85950
2009-11-04,20.133333,20.313334,20.106667,20.113333,96900
2009-11-05,20.326668,20.48,20.26,20.453333,80100
2009-11-06,20.299999,20.48,20.280001,20.473333,54900
2009-11-09,20.853333,21.1,20.853333,21.1,56550
2009-11-10,20.9,21.040001,20.826668,20.993334,209550
2009-11-11,21.066668,21.219999,20.973333,21.033333,73500
2009-11-12,20.993334,21.013332,20.706667,20.746668,49050
2009-11-13,20.846666,21.040001,20.746668,20.98,82650
2009-11-16,21.18,21.48,21.18,21.373333,36450
2009-11-17,21.200001,21.293333,21.053333,21.24,99600
2009-11-18,21.273333,21.32,21.093332,21.226667,530100
2009-11-19,20.959999,20.959999,20.666668,20.866667,369300
2009-11-20,20.620001,20.780001,20.620001,20.753332,125550
2009-11-23,21.186666,21.280001,21.046667,21.1,103500
2009-11-24,21.053333,21.059999,20.813334,20.946667,63750
2009-11-25,21.126667,21.24,21.093332,21.200001,39750
2009-11-27,20.533333,20.74,20.4,20.613333,44550
2009-11-30,20.52,20.766666,20.5,20.713333,47850
2009-12-01,21.053333,21.386667,21.053333,21.299999,397650
2009-12-02,21.333332,21.459999,21.26,21.333332,49800
2009-12-03,21.473333,21.506666,21.226667,21.226667,46800
2009-12-04,21.353333,21.513332,21.040001,21.193333,94500
2009-12-07,21.166668,21.246668,21.066668,21.106667,57900
2009-12-08,20.940001,20.940001,20.6,20.66,181800
2009-12-09,20.706667,20.713333,20.48,20.713333,72150
2009-12-10,20.766666,20.879999,20.713333,20.766666,130350
2009-12-11,20.879999,20.879999,20.733334,20.773333,98400
2009-12-14,20.853333,20.986668,20.833332,20.946667,89850
2009-12-15,20.753332,20.866667,20.726667,20.853333,74850
2009-12-16,20.986668,21.106667,20.853333,21.013332,159450
2009-12-17,20.6,20.6,20.366667,20.426666,97350
2009-12-18,20.373333,20.373333,20.073334,20.266666,153300
2009-12-21,20.34,20.493334,20.333332,20.366667,108900
2009-12-22,20.360001,20.553333,20.360001,20.540001,252600
2009-12-23,20.719999,20.719999,20.533333,20.620001,213900
2009-12-24,20.713333,20.866667,20.713333,20.866667,165000
2009-12-28,20.986668,20.986668,20.860001,20.913334,75450
2009-12-29,21.073334,21.093332,20.886667,20.953333,132150
2009-12-30,20.826668,20.926666,20.780001,20.893333,73050
2009-12-31,21.040001,21.040001,20.799999,20.799999,45150
2010-01-04,21.253332,21.413334,21.173332,21.373333,71550
2010-01-05,21.486668,21.513332,21.313334,21.433332,136650
2010-01-06,21.446667,21.566668,21.393333,21.526667,119250
2010-01-07,21.386667,21.393333,21.253332,21.393333,31650
2010-01-08,21.393333,21.613333,21.366667,21.613333,40650
2010-01-11,21.673332,21.733334,21.626667,21.68,66000
2010-01-12,21.48,21.559999,21.353333,21.440001,96150
2010-01-13,21.52,21.633333,21.379999,21.626667,38850
2010-01-14,21.626667,21.719999,21.573334,21.706667,46650
2010-01-15,21.586666,21.593332,21.299999,21.4,36450
2010-01-19,21.286667,21.633333,21.286667,21.573334,79800
2010-01-20,21.206667,21.233334,20.893333,21.1,163500
2010-01-21,21.093332,21.093332,20.466667,20.586666,196950
2010-01-22,20.526667,20.58,20.120001,20.139999,243450
2010-01-25,20.453333,20.533333,20.360001,20.4,69300
2010-01-26,20.153334,20.433332,20.153334,20.266666,192750
2010-01-27,20.166668,20.219999,19.92,20.206667,64950
2010-01-28,20.286667,20.286667,19.746668,19.940001,161400
2010-01-29,19.98,20.073334,19.620001,19.666668,73650
2010-02-01,19.940001,20.033333,19.879999,19.92,136200
2010-02-02,20.1,20.373333,20.033333,20.32,107400
2010-02-03,20.26,20.286667,20.040001,20.16,41850
2010-02-04,19.846666,19.846666,19.266666,19.280001,365850
2010-02-05,19.213333,19.219999,18.66,19.173332,457650
2010-02-08,19.200001,19.280001,18.9,18.98,98850
2010-02-09,19.326668,19.66,19.146667,19.486668,164400
2010-02-10,19.373333,19.459999,19.226667,19.366667,87900
2010-02-11,19.386667,19.686666,19.253332,19.620001,130050
2010-02-12,19.360001,19.493334,19.253332,19.466667,532050
2010-02-16,19.626667,19.913334,19.526667,19.9,89100
2010-02-17,20.006666,20.033333,19.853333,19.926666,61950
2010-02-18,19.9,20.059999,19.860001,20.046667,75750
2010-02-19,19.799999,19.926666,19.706667,19.873333,53700
2010-02-22,20.040001,20.086666,19.9,19.933332,44100
2010-02-23,19.866667,19.866667,19.566668,19.620001,90750
2010-02-24,19.68,19.799999,19.653334,19.76,180600
2010-02-25,19.386667,19.646667,19.273333,19.646667,68700
2010-02-26,19.653334,19.806667,19.52,19.799999,79950
2010-03-01,19.806667,20.026667,19.806667,20.013332,43800
2010-03-02,20.193333,20.286667,20.066668,20.186666,64200
2010-03-03,20.34,20.466667,20.273333,20.326668,91800
2010-03-04,20.393333,20.393333,20.166668,20.26,82500
2010-03-05,20.453333,20.713333,20.433332,20.68,48000
2010-03-08,20.76,20.793333,20.646667,20.74,93300
2010-03-09,20.533333,20.780001,20.533333,20.686666,106650
2010-03-10,20.706667,20.860001,20.693333,20.793333,44100
2010-03-11,20.726667,20.826668,20.68,20.826668,84300
2010-03-12,21,21,20.853333,20.940001,57450
2010-03-15,20.860001,20.866667,20.653334,20.866667,192150
2010-03-16,20.926666,21.120001,20.860001,21.120001,67650
2010-03-17,21.146667,21.32,21.146667,21.24,45450
2010-03-18,21.213333,21.213333,20.993334,21.106667,58350
2010-03-19,20.886667,21.133333,20.799999,20.886667,44550
2010-03-22,20.6,20.966667,20.6,20.959999,36750
2010-03-23,20.986668,21.1,20.92,21.1,65850
2010-03-24,20.806667,20.853333,20.713333,20.773333,47250
2010-03-25,20.953333,20.973333,20.726667,20.726667,37350
2010-03-26,20.860001,20.986668,20.753332,20.860001,45450
2010-03-29,21.059999,21.126667,20.926666,21.126667,85950
2010-03-30,21.233334,21.24,21.046667,21.113333,85650
2010-03-31,21.139999,21.206667,21.053333,21.133333,162450
2010-04-01,21.360001,21.540001,21.360001,21.52,109800
2010-04-05,21.553333,21.673332,21.5,21.633333,71250
2010-04-06,21.506666,21.666668,21.426666,21.639999,135900
2010-04-07,21.559999,21.566668,21.393333,21.466667,73200
2010-04-08,21.280001,21.473333,21.233334,21.466667,45450
2010-04-09,21.573334,21.719999,21.559999,21.719999,120750
2010-04-12,21.719999,21.780001,21.700001,21.700001,45600
2010-04-13,21.66,21.76,21.533333,21.700001,60750
2010-04-14,21.873333,21.993334,21.799999,21.993334,63600
2010-04-15,21.886667,21.986668,21.853333,21.926666,52650
2010-04-16,21.813334,21.813334,21.333332,21.459999,113400
2010-04-19,21.186666,21.406668,21.153334,21.406668,81450
2010-04-20,21.633333,21.633333,21.5,21.546667,56850
2010-04-21,21.52,21.52,21.34,21.453333,45000
2010-04-22,21.200001,21.346666,21.026667,21.346666,75150
2010-04-23,21.273333,21.486668,21.219999,21.466667,34050
2010-04-26,21.506666,21.606667,21.473333,21.486668,87150
2010-04-27,21.173332,21.333332,20.626667,20.706667,96750
2010-04-28,20.893333,20.893333,20.433332,20.700001,211500
2010-04-29,20.959999,21.08,20.9,21.040001,48000
2010-04-30,21.113333,21.113333,20.753332,20.786667,72900
2010-05-03,20.893333,21,20.82,20.933332,47700
2010-05-04,20.466667,20.466667,20.026667,20.126667,63750
