date,open,high,low,close,volume
2008-05-27,47.529999,47.84,47.299999,47.75,27400
2008-05-28,47.939999,47.939999,47.200001,47.68,79700
2008-05-29,47.709999,48.470001,47.709999,48.32,26400
2008-05-30,48.360001,48.360001,47.98,48.029999,37300
2008-06-02,47.82,47.82,46.98,47.380001,71200
2008-06-03,47.380001,47.470001,46.57,47.02,105000
2008-06-04,47.029999,47.259998,46.5,46.689999,113400
2008-06-05,46.98,47.419998,46.919998,47.419998,35400
2008-06-06,46.919998,46.919998,45.619999,45.619999,36400
2008-06-09,45.630001,45.779999,44.509998,44.709999,37500
2008-06-10,44.490002,45.290001,44.299999,44.880001,89400
2008-06-11,44.849998,44.900002,43.709999,43.740002,68800
2008-06-12,44.009998,44.68,43.84,44.150002,38800
2008-06-13,44.02,44.580002,43.880001,44.580002,28200
2008-06-16,44.52,45.110001,44.52,44.889999,28400
2008-06-17,45.220001,45.220001,43.970001,43.970001,50500
2008-06-18,43.740002,43.810001,43.169998,43.41,73200
2008-06-19,43.34,43.540001,42.799999,43.540001,32700
2008-06-20,43.130001,43.450001,42.639999,42.740002,56200
2008-06-23,42.220001,42.220001,41.380001,41.450001,42700
2008-06-24,41.419998,42.16,40.970001,41.810001,34000
2008-06-25,42.139999,43,41.900002,42.040001,47900
2008-06-26,41.279999,41.330002,40.470001,40.529999,53900
2008-06-27,40.529999,40.639999,39.790001,40.099998,38600
2008-06-30,40.209999,40.209999,39.66,39.790001,49800
2008-07-01,39.150002,40.099998,39.060001,39.990002,73700
2008-07-02,40.16,40.5,39.34,39.34,72500
2008-07-03,39.68,39.700001,38.919998,39.139999,50000
2008-07-07,39.369999,39.549999,37.919998,38.349998,64100
2008-07-08,38.259998,40.209999,38.259998,40.209999,136600
2008-07-09,40.32,40.509998,38.810001,38.810001,46200
2008-07-10,38.459999,39.259998,38.360001,38.779999,108100
2008-07-11,38.049999,38.799999,37.66,38.209999,60300
2008-07-14,38.869999,38.98,36.790001,36.790001,60900
2008-07-15,35.919998,37.25,35.5,36.060001,113900
2008-07-16,36.470001,38.82,36.470001,38.82,195300
2008-07-17,39.610001,40.630001,39.009998,40.369999,95600
2008-07-18,41.110001,41.349998,40.369999,41.09,77000
2008-07-21,41.84,42.02,41.02,41.060001,96000
2008-07-22,40.540001,42.860001,40.139999,42.860001,55400
2008-07-23,43.200001,44.459999,42.919998,43.580002,141000
2008-07-24,43.610001,43.610001,41.490002,41.509998,132600
2008-07-25,41.59,42.009998,41,41.34,79500
2008-07-28,41.220001,41.52,39.970001,39.970001,45200
2008-07-29,40.009998,41.91,40.009998,41.900002,55400
2008-07-30,42.880001,42.900002,41.689999,42.630001,85700
2008-07-31,42.400002,42.900002,41.939999,42.220001,78800
2008-08-01,42.799999,42.799999,41.75,42.380001,56100
2008-08-04,41.48,42.41,41.450001,41.990002,30700
2008-08-05,42.689999,43.52,42.310001,43.450001,32600
2008-08-06,42.98,43.470001,42.849998,43.25,76500
2008-08-07,42.900002,43.09,41.709999,41.869999,36000
2008-08-08,41.959999,43.419998,41.959999,43.169998,36300
2008-08-11,42.900002,44.619999,42.900002,44.009998,102800
2008-08-12,43.650002,43.650002,42.639999,42.73,40900
2008-08-13,42.220001,42.400002,41.470001,41.919998,34900
2008-08-14,41.740002,42.830002,41.619999,42.509998,24200
2008-08-15,42.91,43.27,42.610001,42.860001,43900
2008-08-18,42.650002,42.799999,41.869999,42,52200
2008-08-19,41.529999,41.59,40.810001,41,37200
2008-08-20,41.169998,41.439999,40.619999,41.439999,40000
2008-08-21,40.689999,41.419998,40.48,41.25,50800
2008-08-22,41.950001,42.220001,41.560001,42.130001,31100
2008-08-25,41.98,41.98,41.110001,41.169998,39700
2008-08-26,41.02,41.540001,40.849998,41.279999,22700
2008-08-27,41.349998,41.84,41.279999,41.790001,16100
2008-08-28,42.32,43.09,42.049999,43.09,14000
2008-08-29,42.860001,43.060001,42.669998,42.849998,22700
2008-09-02,43.73,44.540001,42.98,43.25,77000
2008-09-03,43.200001,43.830002,43.060001,43.830002,49100
2008-09-04,43.580002,43.650002,42.200001,42.200001,59100
2008-09-05,41.790001,43.009998,41.630001,42.970001,38000
2008-09-08,45.630001,46.029999,43.700001,44.66,52100
2008-09-09,44.27,44.93,43.060001,43.060001,26100
2008-09-10,43.189999,43.290001,42.119999,42.639999,47900
2008-09-11,41.740002,43.349998,40.830002,43.349998,65700
2008-09-12,42.790001,43.82,42.790001,43.57,33300
2008-09-15,40.799999,42.639999,40.779999,40.790001,52800
2008-09-16,39.77,42,39.43,42,62200
2008-09-17,40.990002,41.27,39.560001,39.639999,48100
2008-09-18,41,43.220001,39.009998,43.18,66400
2008-09-19,46.009998,46.009998,44.799999,46.009998,38300
2008-09-22,45.259998,45.700001,43.299999,43.439999,131500
2008-09-23,43.029999,43.709999,42.299999,42.810001,31900
2008-09-24,43.099998,43.099998,42.02,42.43,13200
2008-09-25,42,43.720001,42,43,36300
2008-09-26,42.009998,43.709999,41.880001,43.68,29400
2008-09-29,44.029999,44.029999,39.939999,40.540001,37000
2008-09-30,41,42.07,39.91,42.07,26400
2008-10-01,41.68,43.759998,41.389999,43.099998,121800
2008-10-02,43.900002,43.900002,41.98,42.029999,72000
2008-10-03,43.490002,43.490002,40.700001,40.700001,208900
2008-10-06,39.290001,39.560001,37.299999,39.220001,116400
2008-10-07,39.5,39.5,36,36,33800
2008-10-08,34.5,36.369999,34.32,34.630001,83800
2008-10-09,35.540001,35.540001,31.75,32.040001,46600
2008-10-10,29.780001,32.98,29.780001,32.599998,58000
2008-10-13,35.32,36.439999,33.259998,35.490002,172300
2008-10-14,37.869999,38.66,35.41,36.43,72100
2008-10-15,35.759998,35.759998,34,34,87900
2008-10-16,34,34.810001,32,34.720001,138300
2008-10-17,33.709999,35.52,33.209999,33.77,152600
2008-10-20,34.240002,35.369999,33.959999,35.369999,27100
2008-10-21,35.110001,35.400002,34.330002,34.52,55800
2008-10-22,33.700001,33.849998,31.9,32.310001,130500
2008-10-23,32.68,33.119999,30.9,32.669998,38500
2008-10-24,30,32.200001,30,31.26,80300
2008-10-27,31.75,32.169998,31,31,245600
2008-10-28,32.200001,33.990002,30.48,33.990002,71500
2008-10-29,34.59,34.619999,33.099998,33.099998,31400
2008-10-30,34.939999,34.939999,33.349998,34.310001,53100
2008-10-31,34.23,35.43,34.23,34.810001,38200
2008-11-03,35.279999,35.400002,34.849998,35.119999,51900
2008-11-04,36.240002,36.580002,35.66,36.459999,49100
2008-11-05,36,36.009998,33.599998,33.599998,74300
2008-11-06,33.25,34.02,31.860001,32.02,311800
2008-11-07,32.529999,32.689999,32.169998,32.5,32200
2008-11-10,33.779999,33.779999,31.799999,32.040001,46400
2008-11-11,31.370001,32.139999,31.07,31.48,45600
2008-11-12,30.83,31.27,30,30,17400
2008-11-13,30.25,31.940001,28.860001,31.940001,49300
2008-11-14,31.450001,31.91,30.280001,30.370001,12100
2008-11-17,30.08,30.68,29.389999,29.99,27700
2008-11-18,29.200001,29.92,28.309999,29.299999,31100
2008-11-19,29.129999,29.129999,26.83,26.83,31700
2008-11-20,26.6,27.15,24.68,24.719999,35100
2008-11-21,25.559999,25.57,23.610001,25.540001,94600
2008-11-24,26.16,28.85,26.16,28.1,26500
2008-11-25,29.030001,29.42,27.92,28.99,71300
2008-11-26,28.440001,30.059999,28.440001,30.059999,44800
2008-11-28,29.719999,30.620001,29.719999,30.610001,11200
2008-12-01,29.5,29.93,26.969999,27.049999,78200
2008-12-02,27.82,28.620001,27.110001,28.58,52800
2008-12-03,28.360001,30.139999,28.040001,30.139999,77800
2008-12-04,29.219999,30.469999,28.82,29.35,36300
2008-12-05,28.9,30.799999,28.59,30.629999,45100
2008-12-08,31.59,32.380001,31.389999,32.099998,64100
2008-12-09,32.110001,32.330002,30.9,31.02,57300
2008-12-10,31.18,31.34,30.59,31.24,80200
2008-12-11,30.290001,30.76,29.1,29.379999,84200
2008-12-12,28.969999,30.18,28.969999,30.18,56900
2008-12-15,29.59,29.59,28.950001,29.299999,66900
2008-12-16,29.530001,31.35,29.530001,31.17,61900
2008-12-17,30.67,31.709999,30.58,31.42,35400
2008-12-18,31.280001,31.41,30.209999,30.5,34500
2008-12-19,30.92,31.1,30.209999,30.360001,53200
2008-12-22,29.540001,29.93,28.809999,29.48,40100
2008-12-23,30.059999,30.059999,29.040001,29.23,96100
2008-12-24,29.209999,29.65,29.08,29.51,36800
2008-12-26,29.57,29.690001,29.299999,29.549999,52200
2008-12-29,29.860001,29.860001,28.76,29.200001,100500
2008-12-30,29.639999,30.01,29.030001,30.01,44200
2008-12-31,29.969999,30.950001,29.84,30.77,53100
2009-01-02,31.23,31.41,30.16,31.41,27000
2009-01-05,30.98,31.219999,30.530001,30.790001,111300
2009-01-06,31.040001,31.32,30.82,31.15,38400
2009-01-07,30.809999,30.809999,29.969999,30.129999,52000
2009-01-08,29.950001,30.23,29.75,30.1,39200
2009-01-09,30.120001,30.120001,29.5,29.5,12700
2009-01-12,29.65,29.65,28.219999,28.530001,33200
2009-01-13,28.530001,28.57,28,28.34,22200
2009-01-14,27.99,27.99,27.25,27.32,135700
2009-01-15,27,27.27,26.02,26.98,16300
2009-01-16,27.76,27.76,26.16,26.889999,30700
2009-01-20,27,27,24.84,24.85,41600
2009-01-21,25.4,26.219999,24.700001,26.219999,42900
2009-01-22,25.83,26.129999,25.049999,25.83,87500
2009-01-23,24.93,25.940001,24.68,25.940001,21700
2009-01-26,25.83,26.42,25.59,25.59,15600
2009-01-27,25.940001,26.23,25.65,26.1,26600
2009-01-28,26.860001,27.1,26.59,26.99,20700
2009-01-29,26.719999,26.719999,25.860001,25.860001,14100
2009-01-30,25.99,25.99,24.75,24.950001,20900
2009-02-02,24.6,25.030001,24.469999,24.950001,15800
2009-02-03,25,25.110001,24.59,24.889999,16500
2009-02-04,25.01,25.25,24.389999,24.389999,87000
2009-02-05,24.09,24.799999,23.709999,24.469999,34900
2009-02-06,24.809999,25.77,24.809999,25.68,33700
2009-02-09,25.83,26.299999,25.620001,26.09,18500
2009-02-10,25.690001,25.93,24.190001,24.309999,41500
2009-02-11,24.41,24.809999,24.309999,24.68,25100
2009-02-12,24.35,24.530001,23.49,24.530001,23700
2009-02-13,24.5,24.5,23.85,23.85,86200
2009-02-17,23,24.01,22.540001,22.540001,22500
2009-02-18,22.690001,22.690001,22.02,22.360001,37500
2009-02-19,22.700001,22.700001,21.780001,21.790001,62700
2009-02-20,21.32,21.84,20.76,21.67,29600
2009-02-23,21.93,21.93,20.879999,20.879999,122300
2009-02-24,20.959999,21.98,20.73,21.92,54500
2009-02-25,21.49,22.389999,21.24,21.84,80700
2009-02-26,22.26,22.66,21.719999,21.799999,28700
2009-02-27,21,21.469999,20.879999,20.889999,16000
2009-03-02,20.43,20.43,19.65,19.77,89000
2009-03-03,20.030001,20.09,19.110001,19.33,89300
2009-03-04,19.16,19.93,19.139999,19.549999,36500
2009-03-05,19.15,19.280001,18.49,18.610001,40000
2009-03-06,18.879999,19.110001,18.110001,18.719999,106300
2009-03-09,18.440001,19.07,18.440001,18.780001,128300
2009-03-10,19.25,20.4,18.5,20.34,49800
2009-03-11,20.85,21.110001,20.309999,20.719999,22400
2009-03-12,20.73,22.08,20.440001,21.959999,39600
2009-03-13,22.33,22.42,21.74,22.360001,50100
2009-03-16,22.809999,23.110001,22.15,22.15,37900
2009-03-17,22.15,22.889999,21.950001,22.889999,38000
2009-03-18,22.91,24.139999,22.690001,23.950001,24100
2009-03-19,24.49,24.49,23.17,23.219999,41100
2009-03-20,22.950001,23.07,22.48,22.59,11300
2009-03-23,23.709999,24.16,21.83,24.16,44700
2009-03-24,23.9,24.379999,23.67,23.809999,37100
2009-03-25,24.01,24.35,22.98,23.92,36700
2009-03-26,24.309999,24.389999,23.799999,24.309999,23500
2009-03-27,23.940001,24.120001,23.700001,23.73,31600
2009-03-30,22.959999,22.959999,22.309999,22.450001,47500
2009-03-31,22.6,23.280001,22.6,22.93,48200
2009-04-01,22.51,23.58,22.51,23.450001,28300
2009-04-02,24.309999,24.42,24.059999,24.27,19400
2009-04-03,24.17,24.58,23.879999,24.58,35200
2009-04-06,24.370001,24.52,24.08,24.469999,16200
2009-04-07,23.91,24.129999,23.75,23.75,64700
2009-04-08,23.77,23.99,23.559999,23.879999,22600
2009-04-09,23.950001,25.75,23.950001,25.75,57400
2009-04-13,25.52,26.450001,25.42,26.32,163000
2009-04-14,26.120001,26.120001,25.120001,25.120001,46700
2009-04-15,25.049999,25.940001,25,25.91,12300
2009-04-16,26.120001,26.58,25.58,26.379999,19500
2009-04-17,26.25,26.99,26.219999,26.690001,10100
2009-04-20,26.110001,26.110001,24.68,24.68,18900
2009-04-21,24.290001,25.66,23.030001,25.6,44200
2009-04-22,25.290001,26.09,25.25,25.25,10900
2009-04-23,25.309999,25.48,25,25.26,24600
2009-04-24,25.85,26.360001,25.709999,26.309999,16100
2009-04-27,25.67,26.16,25.57,25.73,13300
2009-04-28,25.360001,26.700001,25.309999,25.540001,17300
2009-04-29,25.889999,26.32,25.889999,26.02,9900
2009-04-30,26.57,26.690001,26.16,26.190001,27800
2009-05-01,26.190001,26.370001,26.049999,26.219999,58800
2009-05-04,26.440001,27.67,26.440001,27.67,30400
2009-05-05,27.540001,27.83,27.5,27.52,19400
2009-05-06,28.059999,28.620001,27.85,28.549999,188200
2009-05-07,29.139999,29.27,28,28.129999,34600
2009-05-08,28.65,29.34,27.43,29.33,27800
2009-05-11,28.75,28.940001,28.040001,28.389999,25000
2009-05-12,28.26,28.41,27.700001,28.110001,13300
2009-05-13,27.559999,27.629999,26.219999,27.030001,9700
2009-05-14,27.1,27.65,27.1,27.559999,11600
2009-05-15,27.450001,27.52,26.870001,26.969999,8300
2009-05-18,27.41,28.16,27.41,28.16,20600
2009-05-19,28.26,28.360001,27.959999,27.959999,24500
2009-05-20,28.26,28.52,27.67,27.67,20500
2009-05-21,27.41,27.5,26.99,27.280001,26400
2009-05-22,27.290001,27.459999,27.120001,27.120001,23100
2009-05-26,26.969999,27.98,26.969999,27.9,17800
2009-05-27,27.940001,27.950001,27.16,27.200001,47900
2009-05-28,27.459999,27.73,27.120001,27.68,15600
2009-05-29,27.809999,28.09,27.700001,28.09,11000
2009-06-01,28.6,28.940001,28.59,28.690001,11700
2009-06-02,28.540001,28.67,28.4,28.59,20100
2009-06-03,28.290001,28.450001,28,28.209999,16300
2009-06-04,28.379999,28.67,28.18,28.610001,32300
2009-06-05,28.969999,28.969999,28.280001,28.43,14400
2009-06-08,28.129999,28.549999,28.07,28.35,37600
2009-06-09,28.459999,28.51,28.25,28.4,23000
2009-06-10,28.58,28.58,27.9,28.190001,18000
2009-06-11,28.34,28.860001,28.27,28.52,42900
2009-06-12,28.43,28.809999,28.43,28.790001,26100
2009-06-15,28.49,28.51,27.93,27.98,39100
2009-06-16,28.02,28.02,27.5,27.65,23000
2009-06-17,27.4,27.49,27.01,27.190001,20900
2009-06-18,27.18,27.68,27.18,27.559999,42600
2009-06-19,27.879999,27.879999,27.57,27.719999,50900
2009-06-22,26.99,27.16,26.5,26.5,473500
2009-06-23,26.49,26.799999,25.950001,26.67,81200
2009-06-24,27.110001,27.200001,26.85,26.860001,28000
2009-06-25,26.799999,27.389999,26.799999,27.389999,19400
2009-06-26,27.43,27.6,27.219999,27.540001,23100
2009-06-29,27.459999,27.82,27.370001,27.790001,34000
2009-06-30,27.780001,27.870001,27.450001,27.6,7300
2009-07-01,27.690001,27.92,27.690001,27.690001,13300
2009-07-02,27.379999,27.379999,26.83,26.83,53600
2009-07-06,26.540001,26.889999,26.450001,26.879999,106600
2009-07-07,26.870001,26.91,26.43,26.43,32400
2009-07-08,26.530001,26.58,25.73,26.17,80000
2009-07-09,26.360001,26.360001,26.1,26.139999,45700
2009-07-10,26.01,26.16,25.84,26.049999,62500
2009-07-13,26.219999,27.040001,26.219999,27.040001,9100
2009-07-14,26.940001,27.129999,26.879999,27.129999,26800
2009-07-15,27.43,28.110001,27.4,27.98,19200
2009-07-16,27.84,28.139999,27.700001,28.120001,9700
2009-07-17,27.98,28.02,27.709999,27.83,17000
2009-07-20,27.959999,28.15,27.83,28.09,18400
2009-07-21,28.34,28.370001,27.93,28.18,20700
2009-07-22,27.860001,28.469999,27.860001,28.290001,10400
2009-07-23,28.43,29.34,28.43,29.200001,23400
2009-07-24,29.08,29.379999,28.969999,29.379999,16200
2009-07-27,29.33,29.709999,29.33,29.709999,13400
2009-07-28,29.459999,29.68,29.450001,29.610001,9200
2009-07-29,29.469999,29.59,29.33,29.540001,23300
2009-07-30,29.969999,30.450001,29.969999,30.219999,11900
2009-07-31,30.280001,30.459999,30.200001,30.389999,43300
2009-08-03,30.790001,30.98,30.73,30.91,29400
2009-08-04,30.77,31.35,30.77,31.18,19600
2009-08-05,31.450001,31.77,31.219999,31.719999,15200
2009-08-06,32.029999,32.16,31.51,31.629999,21900
2009-08-07,32.130001,32.689999,32,32.310001,13300
2009-08-10,32.09,32.369999,31.99,32.169998,18100
2009-08-11,31.93,31.93,31.450001,31.51,12000
2009-08-12,31.370001,31.969999,31.370001,31.780001,27000
2009-08-13,32.040001,32.080002,31.309999,32.080002,15400
2009-08-14,32.130001,32.130001,31.549999,31.9,17100
2009-08-17,31.25,31.25,30.950001,30.950001,28000
2009-08-18,31.040001,31.43,30.52,31.26,10600
2009-08-19,31,31.48,31,31.440001,17200
2009-08-20,31.540001,31.9,31.540001,31.870001,23000
2009-08-21,32.240002,32.66,32.240002,32.560001,12800
2009-08-24,32.75,33.029999,32.459999,32.48,22800
2009-08-25,32.709999,32.959999,32.700001,32.700001,12000
2009-08-26,32.57,32.740002,32.57,32.650002,23100
2009-08-27,32.669998,32.84,32.400002,32.810001,10400
2009-08-28,33.049999,33.049999,32.560001,32.759998,11800
2009-08-31,32.48,32.540001,32.310001,32.540001,51100
2009-09-01,32.419998,32.580002,31.35,31.41,11800
2009-09-02,31.280001,31.34,31.129999,31.129999,13900
2009-09-03,31.17,31.49,30.99,31.48,18300
2009-09-04,31.639999,31.92,31.540001,31.92,9700
2009-09-08,32.310001,32.32,32.130001,32.25,45800
2009-09-09,32.349998,32.700001,32.349998,32.57,9400
2009-09-10,32.650002,32.849998,32.349998,32.849998,9700
2009-09-11,32.939999,33.029999,32.759998,32.82,15000
2009-09-14,32.580002,33.290001,32.549999,33.290001,12400
2009-09-15,33.279999,33.700001,33.16,33.610001,6100
2009-09-16,33.689999,34.34,33.689999,34.34,9200
2009-09-17,34.34,34.75,34.02,34.169998,16300
2009-09-18,34.299999,34.34,34.09,34.279999,10400
2009-09-21,33.740002,33.919998,33.080002,33.889999,6700
2009-09-22,34.099998,34.290001,34.080002,34.279999,7100
2009-09-23,34.279999,34.669998,34.279999,34.459999,7000
2009-09-24,34.16,34.16,33.310001,33.419998,23100
2009-09-25,33.279999,33.439999,33.02,33.150002,21000
2009-09-28,33.369999,33.919998,33.369999,33.919998,13600
2009-09-29,34.049999,34.200001,33.860001,33.889999,21100
2009-09-30,34.049999,34.049999,33.419998,33.610001,19400
2009-10-01,33.549999,33.549999,32.59,32.59,30800
2009-10-02,32.130001,32.540001,32.110001,32.310001,19300
2009-10-05,32.619999,33.220001,31.75,33.130001,93400
2009-10-06,33.799999,33.82,33.389999,33.59,9300
2009-10-07,33.450001,33.689999,33.400002,33.66,31400
2009-10-08,33.959999,34.130001,33.84,33.900002,8700
2009-10-09,33.759998,34.060001,33.759998,34.060001,20000
2009-10-12,34.200001,34.32,34.18,34.279999,29100
2009-10-13,34.09,34.139999,33.830002,34.110001,10900
2009-10-14,34.57,34.959999,34.459999,34.939999,24600
2009-10-15,34.689999,34.849998,34.689999,34.830002,26700
2009-10-16,34.490002,34.540001,34.259998,34.380001,11500
2009-10-19,34.400002,34.77,34.349998,34.650002,8800
2009-10-20,34.650002,34.650002,34.34,34.43,53400
2009-10-21,34.560001,34.639999,33.91,33.91,34600
2009-10-22,34,34.360001,33.77,34.310001,9300
2009-10-23,34.200001,34.200001,33.720001,33.810001,12200
2009-10-26,33.799999,34.09,33.16,33.23,25700
2009-10-27,33.299999,33.419998,33.119999,33.130001,52600
2009-10-28,33.060001,33.130001,31.879999,32.48,23500
2009-10-29,32.68,33.330002,32.68,33.330002,17100
2009-10-30,32.939999,32.950001,32.130001,32.18,32400
2009-11-02,32.52,32.779999,31.83,32.380001,38700
2009-11-03,32.040001,32.439999,31.129999,32.400002,23800
2009-11-04,32.75,32.939999,32.290001,32.290001,21300
2009-11-05,32.830002,32.91,32.580002,32.91,16800
2009-11-06,32.830002,33.119999,32.82,33.049999,10000
2009-11-09,33.369999,34.060001,33.369999,34.049999,11400
2009-11-10,33.98,34.16,33.830002,34.07,13700
2009-11-11,34.32,34.509998,34.130001,34.299999,21100
2009-11-12,34.380001,34.470001,33.889999,33.939999,22400
2009-11-13,34,34.150002,33.75,33.990002,24400
2009-11-16,34.23,34.669998,34.23,34.5,11300
2009-11-17,34.439999,34.509998,34.299999,34.490002,13600
2009-11-18,34.66,34.73,34.43,34.73,13200
2009-11-19,34.529999,34.529999,34.09,34.23,11200
2009-11-20,34.099998,34.200001,34.07,34.16,3300
2009-11-23,34.529999,34.810001,34.529999,34.639999,16200
2009-11-24,34.57,34.689999,34.349998,34.560001,23300
2009-11-25,34.66,34.77,34.66,34.720001,2300
2009-11-27,33.630001,34.330002,33.630001,34.099998,4600
2009-11-30,34.080002,34.400002,34.029999,34.400002,11900
2009-12-01,34.669998,34.830002,34.560001,34.759998,10100
2009-12-02,34.759998,35.009998,34.75,34.869999,10300
2009-12-03,35.119999,35.139999,34.599998,34.599998,11700
2009-12-04,35.09,35.279999,34.700001,34.959999,15200
2009-12-07,34.939999,35.130001,34.77,34.799999,28300
2009-12-08,34.52,34.610001,34.380001,34.400002,4000
2009-12-09,34.470001,34.549999,34.290001,34.529999,6700
