date,open,high,low,close,volume
1996-12-19,3.46875,3.46875,3.4375,3.4375,135600
1996-12-20,3.46875,3.46875,3.3125,3.3125,295600
1996-12-23,3.28125,3.3125,3.28125,3.28125,76000
1996-12-24,3.34375,3.34375,3.25,3.25,684400
1996-12-26,3.25,3.34375,3.25,3.265625,444000
1996-12-27,3.25,3.34375,3.25,3.25,406000
1996-12-30,3.28125,3.3125,3.25,3.25,138800
1996-12-31,3.28125,3.3125,3.25,3.25,188000
1997-01-02,3.25,3.265625,3.21875,3.25,128000
1997-01-03,3.21875,3.3125,3.21875,3.25,144000
1997-01-06,3.25,3.3125,3.25,3.3125,5600
1997-01-07,3.21875,3.28125,3.1875,3.21875,36000
1997-01-08,3.1875,3.28125,3.1875,3.25,85600
1997-01-09,3.25,3.3125,3.21875,3.25,256400
1997-01-10,3.25,3.25,3.25,3.25,0
1997-01-13,3.21875,3.3125,3.21875,3.25,340400
1997-01-14,3.25,3.34375,3.25,3.34375,8000
1997-01-15,3.25,3.3125,3.25,3.25,173600
1997-01-16,3.28125,3.3125,3.25,3.28125,1246000
1997-01-17,3.28125,3.5,3.28125,3.4375,1600800
1997-01-20,3.53125,3.75,3.5,3.734375,296400
1997-01-21,3.75,3.78125,3.65625,3.75,60400
1997-01-22,3.8125,3.8125,3.71875,3.71875,604000
1997-01-23,3.8125,3.8125,3.8125,3.8125,43200
1997-01-24,3.8125,3.84375,3.75,3.84375,1891200
1997-01-27,3.78125,3.90625,3.78125,3.875,97200
1997-01-28,3.875,4,3.84375,4,85200
1997-01-29,4,4.0625,3.9375,4.0625,130000
1997-01-30,4.0625,4.15625,3.9375,3.9375,1256800
1997-01-31,4,4.0625,4,4,65600
1997-02-03,4,4.03125,3.8125,3.8125,171200
1997-02-04,3.8125,3.875,3.8125,3.828125,35200
1997-02-05,3.8125,3.96875,3.8125,3.9375,211600
1997-02-06,3.96875,3.96875,3.96875,3.96875,8000
1997-02-07,3.9375,3.9375,3.9375,3.9375,22000
1997-02-10,3.96875,4,3.96875,3.96875,38800
1997-02-11,3.90625,3.9375,3.90625,3.9375,52000
1997-02-12,3.90625,3.9375,3.90625,3.9375,104800
1997-02-13,3.90625,3.96875,3.875,3.9375,9200
1997-02-14,3.875,3.9375,3.875,3.875,71600
1997-02-18,3.96875,3.96875,3.96875,3.96875,3600
1997-02-19,3.96875,4.1875,3.96875,4.1875,214400
1997-02-20,4.1875,4.1875,4.15625,4.15625,42800
1997-02-21,4.125,4.296875,4.125,4.28125,202000
1997-02-24,4.25,4.265625,4.21875,4.25,88400
1997-02-25,4.25,4.25,4.25,4.25,4000
1997-02-26,4.1875,4.25,4.1875,4.25,48800
1997-02-27,4.25,4.25,4.25,4.25,0
1997-02-28,4.25,4.25,4.1875,4.1875,4000
1997-03-03,4.25,4.28125,4.15625,4.15625,257200
1997-03-04,4.15625,4.1875,4,4,278800
1997-03-05,4.09375,4.09375,4,4.0625,63600
1997-03-06,4.125,4.125,4.03125,4.09375,563200
1997-03-07,4.09375,4.09375,4.0625,4.0625,75600
1997-03-10,4.0625,4.0625,4.0625,4.0625,76000
1997-03-11,4.03125,4.03125,3.9375,3.9375,58000
1997-03-12,3.90625,3.96875,3.90625,3.90625,112000
1997-03-13,3.90625,3.90625,3.90625,3.90625,0
1997-03-14,3.9375,3.96875,3.875,3.875,241200
1997-03-17,3.96875,3.96875,3.90625,3.96875,98000
1997-03-18,3.96875,3.96875,3.96875,3.96875,800
1997-03-19,3.875,3.875,3.75,3.75,90400
1997-03-20,3.8125,3.8125,3.6875,3.6875,72400
1997-03-21,3.75,3.78125,3.65625,3.65625,148400
1997-03-24,3.65625,3.6875,3.625,3.625,16400
1997-03-25,3.625,3.625,3.625,3.625,0
1997-03-26,3.6875,3.6875,3.671875,3.6875,58800
1997-03-27,3.65625,3.65625,3.59375,3.625,412000
1997-03-31,3.65625,3.6875,3.625,3.6875,42000
1997-04-01,3.6875,3.6875,3.59375,3.65625,194000
1997-04-02,3.6875,3.6875,3.625,3.65625,42000
1997-04-03,3.5625,3.625,3.5,3.5,353600
1997-04-04,3.46875,3.5,3.46875,3.5,200000
1997-04-07,3.46875,3.5,3.4375,3.5,271200
1997-04-08,3.4375,3.46875,3.4375,3.46875,130000
1997-04-09,3.4375,3.46875,3.375,3.390625,343600
1997-04-10,3.4375,3.4375,3.375,3.4375,162800
1997-04-11,3.40625,3.40625,3.375,3.40625,172400
1997-04-14,3.375,3.375,3.25,3.3125,928400
1997-04-15,3.3125,3.3125,3.28125,3.28125,1721600
1997-04-16,3.34375,3.4375,3.28125,3.4375,447200
1997-04-17,3.4375,3.53125,3.4375,3.5,61600
1997-04-18,3.4375,3.625,3.4375,3.5625,100400
1997-04-21,3.625,3.625,3.5625,3.5625,77600
1997-04-22,3.65625,3.703125,3.65625,3.6875,64400
1997-04-23,3.6875,3.75,3.625,3.625,31200
1997-04-24,3.8125,3.84375,3.71875,3.75,117600
1997-04-25,3.6875,3.8125,3.65625,3.703125,40400
1997-04-28,3.625,3.6875,3.59375,3.625,58000
1997-04-29,3.6875,3.6875,3.5625,3.625,20000
1997-04-30,3.5625,3.6875,3.5625,3.5625,33600
1997-05-01,3.5625,3.6875,3.5625,3.625,27600
1997-05-02,3.53125,3.59375,3.40625,3.4375,137600
1997-05-05,3.53125,3.53125,3.34375,3.46875,65600
1997-05-06,3.34375,3.46875,3.34375,3.46875,33600
1997-05-07,3.5,3.59375,3.4375,3.59375,64400
1997-05-08,3.53125,3.5625,3.5,3.5,13600
1997-05-09,3.5625,3.59375,3.5,3.59375,7200
1997-05-12,3.53125,3.546875,3.5,3.5,25200
1997-05-13,3.625,3.625,3.625,3.625,28000
1997-05-14,3.5,3.6875,3.5,3.6875,5200
1997-05-15,3.5,3.5625,3.5,3.5625,33200
1997-05-16,3.5,3.578125,3.5,3.53125,28800
1997-05-19,3.53125,3.53125,3.53125,3.53125,400
1997-05-20,3.59375,3.59375,3.59375,3.59375,42000
1997-05-21,3.625,3.65625,3.625,3.65625,162800
1997-05-22,3.5625,3.5625,3.5625,3.5625,1200
1997-05-23,3.5625,3.5625,3.5625,3.5625,4000
1997-05-27,3.5625,3.6875,3.5625,3.6875,4000
1997-05-28,3.59375,3.601563,3.59375,3.601563,12400
1997-05-29,3.601563,3.601563,3.601563,3.601563,0
1997-05-30,3.5625,3.601563,3.5625,3.601563,77600
1997-06-02,3.5625,3.6875,3.5625,3.6875,23600
1997-06-03,3.6875,3.8125,3.6875,3.78125,198800
1997-06-04,3.75,3.875,3.75,3.84375,210400
1997-06-05,3.875,3.875,3.84375,3.84375,4400
1997-06-06,3.875,3.875,3.78125,3.84375,518000
1997-06-09,3.875,3.875,3.875,3.875,4000
1997-06-10,3.78125,3.78125,3.78125,3.78125,8800
1997-06-11,3.875,4.0625,3.875,4,256800
1997-06-12,3.9375,3.9375,3.875,3.875,45200
1997-06-13,4.0625,4.0625,3.875,3.875,8400
1997-06-16,3.84375,3.90625,3.84375,3.90625,8000
1997-06-17,3.8125,4,3.8125,3.875,15200
1997-06-18,3.8125,3.921875,3.8125,3.921875,93600
1997-06-19,3.96875,4.125,3.90625,4.09375,296400
1997-06-20,4.125,4.15625,4.03125,4.070313,508400
1997-06-23,4.070313,4.070313,4.070313,4.070313,0
1997-06-24,4.03125,4.09375,4.03125,4.09375,144000
1997-06-25,4.046875,4.046875,4.046875,4.046875,76000
1997-06-26,4.03125,4.03125,4.03125,4.03125,12800
1997-06-27,4,4,4,4,1200
1997-06-30,4,4,3.96875,3.96875,33600
1997-07-01,3.84375,4.03125,3.84375,4.03125,32800
1997-07-02,3.875,3.90625,3.875,3.90625,20000
1997-07-03,3.84375,3.882813,3.84375,3.882813,115600
1997-07-07,3.84375,4.03125,3.84375,4.03125,49200
1997-07-08,3.90625,3.90625,3.90625,3.90625,1200
1997-07-09,3.9375,3.9375,3.9375,3.9375,6000
1997-07-10,4.03125,4.03125,3.9375,4,22000
1997-07-11,4.03125,4.03125,4,4,164000
1997-07-14,3.9375,4.0625,3.9375,4.03125,72800
1997-07-15,4.0625,4.0625,4.0625,4.0625,4800
1997-07-16,3.96875,4.0625,3.96875,3.96875,196800
1997-07-17,4,4.03125,3.96875,3.96875,77600
1997-07-18,4,4,3.875,3.875,399600
1997-07-21,3.84375,3.84375,3.84375,3.84375,3600
1997-07-22,3.84375,3.90625,3.8125,3.90625,486400
1997-07-23,3.9375,3.9375,3.90625,3.90625,40400
1997-07-24,3.8125,3.9375,3.8125,3.875,21200
1997-07-25,3.78125,3.84375,3.78125,3.84375,658000
1997-07-28,3.78125,3.8125,3.78125,3.8125,24000
1997-07-29,3.84375,3.875,3.78125,3.875,32800
1997-07-30,3.875,3.875,3.8125,3.8125,28400
1997-07-31,3.8125,3.8125,3.8125,3.8125,400
1997-08-01,3.875,3.875,3.75,3.75,94400
1997-08-04,3.75,3.84375,3.75,3.75,41200
1997-08-05,3.84375,3.84375,3.84375,3.84375,4800
1997-08-06,3.75,3.75,3.75,3.75,4000
1997-08-07,3.84375,4.007813,3.84375,4,216000
1997-08-08,3.90625,3.96875,3.90625,3.90625,18000
1997-08-11,3.90625,3.9375,3.90625,3.9375,1305600
1997-08-12,3.90625,3.9375,3.90625,3.9375,208000
1997-08-13,3.9375,3.9375,3.9375,3.9375,0
1997-08-14,3.953125,3.953125,3.90625,3.953125,12000
1997-08-15,3.90625,3.96875,3.90625,3.9375,52800
1997-08-18,3.9375,3.984375,3.90625,3.953125,228400
1997-08-19,3.953125,3.953125,3.8125,3.875,116800
1997-08-20,3.90625,3.96875,3.875,3.96875,179600
1997-08-21,3.96875,3.96875,3.96875,3.96875,4000
1997-08-22,3.90625,3.953125,3.90625,3.953125,36800
1997-08-25,3.9375,3.9375,3.9375,3.9375,45600
1997-08-26,3.9375,3.9375,3.90625,3.90625,36000
1997-08-27,3.90625,3.90625,3.90625,3.90625,16800
1997-08-28,3.96875,3.96875,3.96875,3.96875,2800
1997-08-29,3.84375,3.875,3.8125,3.8125,16800
1997-09-02,3.9375,3.9375,3.8125,3.859375,17200
1997-09-03,3.90625,4.15625,3.90625,4.15625,306000
1997-09-04,4.15625,4.21875,4.125,4.21875,26800
1997-09-05,4.09375,4.09375,3.96875,3.96875,68000
1997-09-08,4.09375,4.09375,3.96875,3.96875,2000
1997-09-09,3.96875,4.09375,3.96875,4.09375,42400
1997-09-10,4.09375,4.15625,4.03125,4.15625,823600
1997-09-11,4.15625,4.34375,4.15625,4.3125,1554400
1997-09-12,4.34375,4.40625,4.3125,4.3125,120800
1997-09-15,4.375,4.4375,4.28125,4.4375,177200
1997-09-16,4.375,4.4375,4.34375,4.40625,244000
1997-09-17,4.4375,4.4375,4.375,4.421875,238800
1997-09-18,4.421875,4.421875,4.40625,4.40625,114400
1997-09-19,4.375,4.53125,4.375,4.53125,818400
1997-09-22,4.53125,4.59375,4.5,4.59375,291600
1997-09-23,4.625,4.84375,4.59375,4.84375,878000
1997-09-24,4.875,4.90625,4.78125,4.8125,1087600
1997-09-25,4.875,4.9375,4.8125,4.875,85200
1997-09-26,4.9375,5,4.875,4.992188,575600
1997-09-29,4.90625,5.015625,4.90625,5.015625,58400
1997-09-30,5,5.0625,4.9375,5,180800
1997-10-01,4.9375,5,4.90625,4.953125,65600
1997-10-02,4.984375,4.984375,4.984375,4.984375,800
1997-10-03,4.90625,4.96875,4.8125,4.9375,94000
1997-10-06,4.9375,4.9375,4.78125,4.828125,308000
1997-10-07,4.875,4.90625,4.8125,4.8125,83200
1997-10-08,4.8125,4.8125,4.25,4.625,370000
1997-10-09,4.5,4.65625,4.5,4.59375,31200
1997-10-10,4.6875,4.8125,4.65625,4.75,192800
1997-10-13,4.65625,4.6875,4.65625,4.6875,55600
1997-10-14,4.703125,4.75,4.625,4.75,982800
1997-10-15,4.6875,4.75,4.65625,4.75,21600
1997-10-16,4.6875,4.6875,4.5,4.625,151600
1997-10-17,4.46875,4.59375,4.46875,4.59375,88000
1997-10-20,4.59375,4.625,4.59375,4.625,15200
1997-10-21,4.625,4.625,4.625,4.625,400
1997-10-22,4.5,4.71875,4.5,4.71875,69600
1997-10-23,4.5,4.6875,4.5,4.59375,34000
1997-10-24,4.5625,4.6875,4.5625,4.6875,189600
1997-10-27,4.5,4.53125,4.46875,4.46875,108800
1997-10-28,4.1875,4.4375,4.125,4.4375,309600
1997-10-29,4.5,4.5,4.5,4.5,24000
1997-10-30,4.40625,4.5625,4.40625,4.5625,31600
1997-10-31,4.59375,4.8125,4.59375,4.765625,545600
1997-11-03,4.765625,4.8125,4.65625,4.75,112400
1997-11-04,4.875,5.0625,4.78125,5.0625,92000
1997-11-05,5.125,5.125,5,5.03125,133200
1997-11-06,4.9375,5.125,4.9375,5.125,183600
1997-11-07,4.75,5,4.75,5,78400
1997-11-10,4.875,4.875,4.859375,4.875,24000
1997-11-11,5,5,4.96875,4.96875,16000
1997-11-12,5,5,4.90625,4.90625,7600
1997-11-13,4.90625,4.9375,4.84375,4.875,148800
1997-11-14,4.875,5,4.875,5,1600
1997-11-17,5,5,4.914063,4.914063,24800
1997-11-18,4.914063,4.914063,4.914063,4.914063,0
1997-11-19,4.90625,4.90625,4.875,4.875,12800
1997-11-20,4.875,4.875,4.875,4.875,0
1997-11-21,4.9375,4.96875,4.90625,4.96875,34800
1997-11-24,4.875,4.882813,4.875,4.882813,35200
1997-11-25,4.875,4.882813,4.84375,4.84375,206000
1997-11-26,4.84375,4.9375,4.8125,4.890625,296800
1997-11-28,4.8125,5,4.8125,5,5200
1997-12-01,4.90625,5,4.84375,5,73200
1997-12-02,4.90625,4.90625,4.90625,4.90625,5600
1997-12-03,4.984375,5.0625,4.90625,5.039063,56400
1997-12-04,5.09375,5.21875,5.09375,5.21875,94000
1997-12-05,5.09375,5.3125,5.09375,5.25,3132000
1997-12-08,5.3125,5.4375,5.28125,5.421875,132800
1997-12-09,5.25,5.5625,5.25,5.46875,1255600
1997-12-10,5.5,5.53125,5.46875,5.53125,293200
1997-12-11,5.46875,5.53125,5.40625,5.4375,320000
1997-12-12,5.5,5.5,5.40625,5.40625,45600
1997-12-15,5.3125,5.5,5.3125,5.375,23600
1997-12-16,5.3125,5.3125,5.25,5.25,36800
1997-12-17,5.25,5.3125,5.25,5.3125,6000
1997-12-18,5.25,5.25,5.25,5.25,400
1997-12-19,5.0625,5.101563,4.875,4.921875,212400
1997-12-22,4.921875,4.921875,4.921875,4.921875,0
1997-12-23,4.90625,4.90625,4.859375,4.875,48400
1997-12-24,4.8125,5,4.75,4.875,119200
1997-12-26,5,5,5,5,400
1997-12-29,4.859375,5,4.84375,4.84375,46800
1997-12-30,5,5,5,5,10000
1997-12-31,4.84375,5.125,4.84375,5.125,88000
1998-01-02,5.1875,5.1875,5,5,1200
1998-01-05,5.1875,5.1875,5.0625,5.078125,106000
1998-01-06,5,5.25,5,5.25,32400
1998-01-07,5,5.25,5,5.25,24800
1998-01-08,5.0625,5.140625,5.0625,5.125,296800
1998-01-09,5.0625,5.070313,5.0625,5.0625,50400
1998-01-12,4.9375,4.9375,4.9375,4.9375,10000
1998-01-13,5.0625,5.0625,4.9375,5,101200
1998-01-14,5,5.03125,4.9375,5.03125,29200
1998-01-15,5,5.03125,4.9375,5,740400
1998-01-16,5,5,5,5,0
1998-01-20,5,5,4.90625,4.90625,24400
1998-01-21,4.8125,4.875,4.8125,4.875,47200
1998-01-22,4.9375,4.945313,4.9375,4.945313,8000
1998-01-23,4.84375,4.9375,4.84375,4.9375,67200
1998-01-26,5,5,4.9375,4.96875,39200
1998-01-27,4.84375,4.90625,4.84375,4.90625,23200
1998-01-28,4.84375,4.96875,4.84375,4.9375,348800
1998-01-29,4.90625,5.09375,4.90625,5.09375,209200
1998-01-30,5.074219,5.25,5,5.25,204400
1998-02-02,5.0625,5.0625,5.0625,5.0625,10800
1998-02-03,5.1875,5.25,5.0625,5.25,164000
1998-02-04,5.15625,5.15625,5.15625,5.15625,4400
1998-02-05,5.1875,5.28125,5.1875,5.25,84400
1998-02-06,5.1875,5.1875,5.1875,5.1875,1200
1998-02-09,5.3125,5.3125,5.21875,5.3125,29200
1998-02-10,5.375,5.71875,5.375,5.6875,454400
1998-02-11,5.625,5.75,5.625,5.625,24400
1998-02-12,5.625,5.65625,5.625,5.65625,1346400
1998-02-13,5.6875,5.78125,5.6875,5.75,154000
1998-02-17,5.78125,5.78125,5.6875,5.75,10800
1998-02-18,5.71875,5.71875,5.6875,5.6875,72400
1998-02-19,5.5625,5.5625,5.5625,5.5625,9600
1998-02-20,5.5625,5.5625,5.5,5.5,50000
1998-02-23,5.5,5.5,5.375,5.375,58000
1998-02-24,5.375,5.375,5.3125,5.3125,30800
1998-02-25,5.4375,5.5625,5.4375,5.5625,233600
1998-02-26,5.5625,5.78125,5.5625,5.75,161600
1998-02-27,5.625,5.625,5.5,5.5,234800
1998-03-02,5.5,5.5,5.28125,5.375,53600
1998-03-03,5.3125,5.484375,5.3125,5.40625,174000
1998-03-04,5.40625,5.5,5.359375,5.40625,303200
1998-03-05,5.34375,5.46875,5.34375,5.34375,84000
1998-03-06,5.34375,5.5625,5.34375,5.5625,187200
1998-03-09,5.53125,5.6875,5.5,5.65625,962400
1998-03-10,5.6875,5.78125,5.625,5.632813,352800
1998-03-11,5.625,5.75,5.625,5.75,40000
1998-03-12,5.75,5.75,5.390625,5.5,435600
1998-03-13,5.625,5.71875,5.46875,5.46875,5527600
1998-03-16,5.5,5.5,5.46875,5.46875,494400
1998-03-17,5.46875,5.5,5.375,5.375,2368000
1998-03-18,5.4375,5.4375,5.125,5.28125,457600
1998-03-19,5.25,5.3125,5.21875,5.3125,185200
1998-03-20,5.1875,5.203125,5.1875,5.203125,8000
1998-03-23,5.3125,5.40625,5.21875,5.40625,136800
1998-03-24,5.4375,5.5625,5.375,5.40625,265600
1998-03-25,5.375,5.484375,5.359375,5.40625,442000
1998-03-26,5.375,5.46875,5.375,5.40625,374800
1998-03-27,5.375,5.375,5.3125,5.3125,126800
1998-03-30,5.375,5.375,5.3125,5.328125,82800
1998-03-31,5.3125,5.375,5.3125,5.375,157200
1998-04-01,5.375,5.4375,5.375,5.4375,80800
1998-04-02,5.40625,5.515625,5.40625,5.5,60800
1998-04-03,5.5,5.53125,5.40625,5.421875,1065600
1998-04-06,5.46875,5.53125,5.4375,5.53125,15600
1998-04-07,5.4375,5.5,5.40625,5.4375,399200
1998-04-08,5.375,5.4375,5.375,5.375,168000
1998-04-09,5.375,5.40625,5.34375,5.375,187600
1998-04-13,5.359375,5.40625,5.34375,5.34375,308000
1998-04-14,5.34375,5.375,5.3125,5.3125,85200
1998-04-15,5.28125,5.375,5.25,5.3125,1104800
1998-04-16,5.25,5.3125,5.1875,5.1875,197200
1998-04-17,5.1875,5.1875,5.125,5.1875,96000
1998-04-20,5.25,5.34375,5.25,5.34375,162400
1998-04-21,5.375,5.40625,5.3125,5.375,244800
1998-04-22,5.4375,5.4375,5.3125,5.375,124400
1998-04-23,5.3125,5.40625,5.3125,5.375,48400
1998-04-24,5.34375,5.4375,5.34375,5.40625,11200
1998-04-27,5.3125,5.375,5.3125,5.34375,86400
1998-04-28,5.3125,5.34375,5.3125,5.34375,28400
1998-04-29,5.28125,5.34375,5.28125,5.34375,56000
1998-04-30,5.28125,5.4375,5.21875,5.28125,198000
1998-05-01,5.25,5.265625,5.125,5.15625,102800
1998-05-04,5.28125,5.28125,5.125,5.28125,92000
1998-05-05,5.28125,5.28125,5.140625,5.140625,36800
1998-05-06,5.1875,5.1875,5.15625,5.1875,116000
1998-05-07,5.21875,5.25,5.140625,5.140625,196400
1998-05-08,5.09375,5.09375,5.09375,5.09375,1600
1998-05-11,5.1875,5.25,5.1875,5.25,308800
1998-05-12,5.234375,5.234375,5.125,5.234375,70000
1998-05-13,5.109375,5.234375,5.109375,5.203125,57600
1998-05-14,5.171875,5.234375,5.109375,5.109375,33200
1998-05-15,5.109375,5.1875,5.109375,5.1875,156800
1998-05-18,5.140625,5.140625,5.09375,5.09375,64800
1998-05-19,5.125,5.1875,5.09375,5.125,124800
1998-05-20,5.15625,5.15625,5.109375,5.109375,80400
1998-05-21,5.09375,5.132813,5.0625,5.0625,86400
1998-05-22,5.125,5.125,5.09375,5.109375,41200
1998-05-26,5.03125,5.09375,5,5.03125,58400
1998-05-27,5,5.125,4.96875,4.984375,178000
1998-05-28,4.96875,4.984375,4.9375,4.9375,90000
1998-05-29,4.9375,5,4.921875,4.984375,66800
1998-06-01,4.9375,4.984375,4.9375,4.984375,24000
1998-06-02,4.90625,5,4.90625,4.984375,32800
1998-06-03,5.015625,5.039063,4.96875,5.039063,52400
1998-06-04,5.03125,5.039063,4.78125,4.78125,104800
1998-06-05,4.78125,4.875,4.78125,4.8125,26800
1998-06-08,4.875,4.9375,4.84375,4.875,106800
1998-06-09,4.9375,5.125,4.9375,5.125,344000
1998-06-10,4.96875,5.0625,4.96875,5.0625,183200
1998-06-11,5.0625,5.0625,5,5,134800
1998-06-12,4.96875,5.0625,4.875,4.9375,301200
1998-06-15,4.875,4.875,4.875,4.875,13200
1998-06-16,4.875,4.9375,4.84375,4.9375,166800
1998-06-17,4.9375,5.03125,4.921875,4.9375,600800
1998-06-18,4.921875,4.96875,4.921875,4.96875,41600
1998-06-19,4.890625,4.90625,4.875,4.90625,20000
1998-06-22,4.875,4.90625,4.875,4.90625,42400
1998-06-23,4.875,4.890625,4.875,4.875,31600
1998-06-24,4.84375,4.859375,4.8125,4.8125,66000
1998-06-25,4.8125,4.875,4.8125,4.8125,36000
1998-06-26,4.84375,4.875,4.8125,4.8125,48000
1998-06-29,4.84375,4.875,4.8125,4.84375,215200
1998-06-30,4.8125,4.828125,4.78125,4.78125,157600
1998-07-01,4.78125,4.8125,4.75,4.78125,368000
1998-07-02,4.75,4.8125,4.75,4.8125,134000
1998-07-06,4.78125,4.8125,4.75,4.8125,636000
1998-07-07,4.8125,4.875,4.75,4.75,534800
1998-07-08,4.71875,4.78125,4.71875,4.75,88800
1998-07-09,4.703125,4.75,4.703125,4.71875,60400
1998-07-10,4.6875,4.71875,4.6875,4.71875,81200
1998-07-13,4.75,4.78125,4.6875,4.75,402000
1998-07-14,4.75,4.765625,4.59375,4.59375,476800
1998-07-15,4.6875,4.75,4.65625,4.65625,969600
1998-07-16,4.59375,4.59375,4.59375,4.59375,41200
1998-07-17,4.59375,4.84375,4.59375,4.84375,228000
1998-07-20,4.84375,4.875,4.8125,4.875,211600
1998-07-21,4.78125,4.9375,4.78125,4.90625,68000
1998-07-22,4.96875,5,4.9375,5,536400
1998-07-23,5,5.0625,4.9375,4.9375,191600
1998-07-24,4.875,5,4.84375,4.875,163600
1998-07-27,4.8125,4.84375,4.75,4.8125,37200
1998-07-28,4.84375,4.875,4.796875,4.796875,136400
1998-07-29,4.84375,4.9375,4.78125,4.9375,137600
1998-07-30,4.9375,4.984375,4.875,4.984375,47200
1998-07-31,5,5,4.875,5,112000
1998-08-03,4.90625,5,4.875,4.9375,735200
1998-08-04,4.8125,4.875,4.75,4.75,51200
1998-08-05,4.78125,4.78125,4.65625,4.671875,74000
1998-08-06,4.65625,4.71875,4.65625,4.65625,158400
1998-08-07,4.65625,4.71875,4.5625,4.65625,145600
1998-08-10,4.65625,4.65625,4.65625,4.65625,0
1998-08-11,4.5625,4.5625,4.5,4.5625,56000
1998-08-12,4.5625,4.65625,4.5625,4.5625,133600
1998-08-13,4.53125,4.59375,4.46875,4.484375,249600
1998-08-14,4.5625,4.5625,4.53125,4.53125,48000
1998-08-17,4.46875,4.5,4.375,4.375,104000
1998-08-18,4.5,4.5,4.40625,4.5,242000
1998-08-19,4.4375,4.4375,4.375,4.414063,66000
1998-08-20,4.296875,4.335938,4.25,4.25,353200
1998-08-21,4.1875,4.1875,3.828125,4.125,585200
1998-08-24,4.0625,4.0625,3.71875,3.71875,1695600
1998-08-25,3.8125,3.9375,3.71875,3.765625,637600
1998-08-26,3.6875,3.734375,3.609375,3.65625,285200
1998-08-27,3.640625,3.6875,3.609375,3.609375,4372400
1998-08-28,3.625,3.640625,3.265625,3.28125,1531600
1998-08-31,3.28125,3.359375,3.125,3.1875,634400
1998-09-01,3.21875,3.4375,3.21875,3.4375,202800
1998-09-02,3.4375,3.5625,3.34375,3.546875,311600
1998-09-03,3.4375,3.53125,3.4375,3.46875,180000
1998-09-04,3.46875,3.46875,3.40625,3.40625,23600
1998-09-08,3.390625,3.5,3.375,3.4375,55200
1998-09-09,3.40625,3.5,3.40625,3.460938,72400
1998-09-10,3.40625,3.4375,3.40625,3.4375,238800
1998-09-11,3.40625,3.5625,3.375,3.484375,5134800
1998-09-14,3.5,3.59375,3.5,3.59375,61200
1998-09-15,3.5,3.609375,3.5,3.609375,97200
1998-09-16,3.59375,3.609375,3.5,3.609375,112400
1998-09-17,3.609375,3.609375,3.5,3.5625,36000
1998-09-18,3.625,3.6875,3.5625,3.6875,324400
1998-09-21,3.625,3.75,3.625,3.734375,106000
1998-09-22,3.75,3.875,3.6875,3.8125,252800
1998-09-23,3.875,4.125,3.875,3.984375,426400
1998-09-24,3.953125,3.953125,3.859375,3.875,179600
1998-09-25,3.890625,4,3.890625,3.984375,40400
1998-09-28,3.9375,4,3.9375,3.9375,555200
1998-09-29,3.90625,3.9375,3.75,3.890625,1724800
1998-09-30,3.890625,3.890625,3.84375,3.875,89200
1998-10-01,3.796875,3.796875,3.75,3.765625,127600
1998-10-02,3.6875,3.71875,3.5,3.5,234000
1998-10-05,3.65625,3.65625,3.46875,3.484375,48400
1998-10-06,3.53125,3.53125,3.53125,3.53125,400
1998-10-07,3.5,3.5,3.4375,3.4375,67600
1998-10-08,3.453125,3.476563,3.359375,3.375,110800
1998-10-09,3.375,3.375,3.34375,3.34375,68400
1998-10-12,3.34375,3.34375,3.34375,3.34375,2000
1998-10-13,3.328125,3.328125,3.328125,3.328125,2800
1998-10-14,3.34375,3.34375,3.34375,3.34375,36000
1998-10-15,3.34375,3.53125,3.34375,3.5,53600
1998-10-16,3.46875,3.5625,3.46875,3.5,74000
1998-10-19,3.5,3.53125,3.453125,3.53125,52400
1998-10-20,3.53125,3.65625,3.53125,3.625,60400
1998-10-21,3.65625,3.6875,3.625,3.6875,125200
1998-10-22,3.6875,3.6875,3.6875,3.6875,0
1998-10-23,3.6875,3.6875,3.625,3.625,184800
1998-10-26,3.671875,3.671875,3.65625,3.65625,40400
1998-10-27,3.6875,3.78125,3.6875,3.703125,129600
1998-10-28,3.703125,3.71875,3.6875,3.71875,92800
1998-10-29,3.75,4.015625,3.71875,4,734400
1998-10-30,4.0625,4.125,3.96875,3.984375,145600
1998-11-02,3.921875,3.9375,3.8125,3.84375,956000
1998-11-03,3.875,3.875,3.8125,3.84375,119600
1998-11-04,3.84375,3.890625,3.8125,3.8125,272000
1998-11-05,3.875,4.171875,3.875,4.125,444800
1998-11-06,4.15625,4.15625,4.109375,4.109375,280800
1998-11-09,4.125,4.125,4.125,4.125,16000
1998-11-10,4.117188,4.117188,4.09375,4.117188,44400
1998-11-11,4.046875,4.046875,3.90625,3.90625,162800
1998-11-12,3.90625,4,3.90625,4,358400
1998-11-13,3.960938,3.96875,3.9375,3.96875,46000
1998-11-16,4,4.09375,4,4.03125,2387200
1998-11-17,4,4,4,4,400
1998-11-18,4.0625,4.0625,4.0625,4.0625,2000
1998-11-19,4.109375,4.15625,4,4.125,164400
1998-11-20,4.125,4.125,4.09375,4.125,187600
1998-11-23,4.109375,4.140625,4.109375,4.125,546800
1998-11-24,4.109375,4.125,4.109375,4.125,80800
1998-11-25,4.125,4.15625,4.109375,4.15625,400800
1998-11-27,4.140625,4.140625,4.125,4.125,44000
1998-11-30,4.15625,4.15625,4.09375,4.09375,201200
