date,open,high,low,close,volume
2013-03-21,3.15,3.18,3.05,3.06,60100
2013-03-22,3.07,3.08,3,3.03,77500
2013-03-25,3.06,3.06,3,3.04,55900
2013-03-26,3.08,3.08,2.97,3,68600
2013-03-27,3,3.03,2.88,2.89,83500
2013-03-28,2.91,3.02,2.71,2.99,295600
2013-04-01,2.96,3.09,2.83,2.85,47500
2013-04-02,2.87,2.88,2.8,2.8,42300
2013-04-03,2.82,2.84,2.76,2.78,58700
2013-04-04,2.77,2.8,2.71,2.77,39900
2013-04-05,2.72,2.8,2.7,2.77,49300
2013-04-08,2.8,2.88,2.77,2.85,107700
2013-04-09,2.89,2.97,2.89,2.92,38400
2013-04-10,2.96,3.07,2.92,3.05,54300
2013-04-11,3.03,3.18,3.01,3.09,65500
2013-04-12,3.08,3.15,3.08,3.08,33500
2013-04-15,3.04,3.04,2.89,2.9,100700
2013-04-16,2.94,2.96,2.9,2.92,33600
2013-04-17,2.89,3,2.8,2.8,60800
2013-04-18,2.8,2.85,2.72,2.73,44000
2013-04-19,2.72,2.81,2.64,2.68,91200
2013-04-22,2.73,2.73,2.65,2.69,45200
2013-04-23,2.73,2.76,2.7,2.76,36100
2013-04-24,2.75,2.83,2.72,2.82,27800
2013-04-25,2.84,2.85,2.7,2.72,114300
2013-04-26,2.72,2.74,2.52,2.57,71600
2013-04-29,2.56,2.84,2.55,2.79,89600
2013-04-30,2.9,2.9,2.74,2.75,28100
2013-05-01,2.73,2.74,2.57,2.57,125000
2013-05-02,2.62,2.69,2.52,2.52,63900
2013-05-03,2.58,3.32,2.58,2.94,280600
2013-05-06,2.95,3.08,2.87,2.9,102400
2013-05-07,2.92,2.94,2.74,2.78,68200
2013-05-08,2.78,2.8,2.66,2.69,63600
2013-05-09,2.69,2.77,2.69,2.7,37100
2013-05-10,2.72,2.82,2.71,2.76,65500
2013-05-13,2.79,3.01,2.76,2.84,137200
2013-05-14,2.86,3.07,2.83,2.98,106300
2013-05-15,2.98,3.25,2.95,2.98,258700
2013-05-16,2.96,3.05,2.89,2.95,69400
2013-05-17,2.98,3.04,2.96,3.01,49100
2013-05-20,3,3.04,2.92,2.95,38700
2013-05-21,2.94,3,2.94,2.97,44200
2013-05-22,2.95,3.09,2.95,2.97,63900
2013-05-23,2.93,2.96,2.91,2.95,27900
2013-05-24,2.93,2.97,2.93,2.95,34200
2013-05-28,2.99,3,2.92,2.98,44600
2013-05-29,2.94,2.97,2.9,2.94,62700
2013-05-30,2.97,3.04,2.91,2.96,114600
2013-05-31,2.95,3,2.9,2.97,105900
2013-06-03,2.98,3.05,2.95,2.99,97300
2013-06-04,3.02,3.04,2.91,2.98,55500
2013-06-05,2.98,2.98,2.89,2.89,58700
2013-06-06,2.9,3,2.89,2.95,54000
2013-06-07,3,3,2.91,2.97,48500
2013-06-10,2.98,2.99,2.92,2.99,52000
2013-06-11,2.94,2.96,2.88,2.9,32700
2013-06-12,2.94,2.95,2.9,2.9,75400
2013-06-13,2.85,2.97,2.84,2.94,74800
2013-06-14,2.94,2.95,2.86,2.88,40300
2013-06-17,2.93,2.94,2.89,2.92,41700
2013-06-18,2.94,3,2.91,2.97,83300
2013-06-19,2.98,2.98,2.89,2.89,41000
2013-06-20,2.81,2.86,2.76,2.8,85700
2013-06-21,2.81,2.85,2.8,2.81,103100
2013-06-24,2.75,2.85,2.67,2.78,155200
2013-06-25,2.83,2.85,2.75,2.75,92300
2013-06-26,2.8,2.85,2.69,2.71,99900
2013-06-27,2.74,2.79,2.65,2.66,164100
2013-06-28,2.64,2.83,2.56,2.74,1985500
2013-07-01,2.76,2.89,2.76,2.79,72400
2013-07-02,2.81,2.88,2.75,2.78,58400
2013-07-03,2.77,2.87,2.77,2.81,62700
2013-07-05,2.85,2.87,2.76,2.81,33100
2013-07-08,2.83,2.84,2.73,2.73,30700
2013-07-09,2.74,2.77,2.64,2.65,90800
2013-07-10,2.66,2.7,2.64,2.7,86800
2013-07-11,2.74,2.82,2.71,2.78,63000
2013-07-12,2.74,2.76,2.61,2.73,51800
2013-07-15,2.7,2.74,2.65,2.74,27500
2013-07-16,2.72,2.75,2.66,2.68,31000
2013-07-17,2.72,2.72,2.65,2.67,34000
2013-07-18,2.69,2.78,2.68,2.78,47400
2013-07-19,2.82,2.82,2.7,2.7,24400
2013-07-22,2.73,2.76,2.68,2.75,74900
2013-07-23,2.75,2.86,2.69,2.82,51400
2013-07-24,2.85,2.85,2.76,2.82,28900
2013-07-25,2.82,2.87,2.73,2.84,42000
2013-07-26,2.84,2.85,2.76,2.79,55700
2013-07-29,2.78,2.94,2.78,2.9,101500
2013-07-30,2.9,3.02,2.9,3,105000
2013-07-31,2.98,3.15,2.96,3.14,76400
2013-08-01,3.22,3.22,2.99,3.04,21500
2013-08-02,3.03,3.11,2.96,3.11,21700
2013-08-05,3.13,3.15,3.07,3.12,48300
2013-08-06,3.15,3.15,2.96,3.06,189400
2013-08-07,3.03,3.23,3.03,3.2,195500
2013-08-08,3.2,3.24,3.04,3.11,108900
2013-08-09,3.09,3.13,2.98,2.98,51300
2013-08-12,2.97,3,2.86,2.93,158400
2013-08-13,2.96,2.98,2.93,2.94,266100
2013-08-14,2.94,2.96,2.91,2.95,36900
2013-08-15,2.94,2.95,2.81,2.84,91200
2013-08-16,2.84,2.88,2.81,2.84,73100
2013-08-19,2.81,2.95,2.81,2.84,53800
2013-08-20,2.86,2.95,2.83,2.9,34800
2013-08-21,2.91,2.92,2.84,2.84,38100
2013-08-22,2.88,2.9,2.85,2.86,8500
2013-08-23,2.93,2.94,2.87,2.88,23200
2013-08-26,2.89,2.92,2.88,2.88,36300
2013-08-27,2.82,2.86,2.78,2.81,37400
2013-08-28,2.8,2.94,2.75,2.85,116400
2013-08-29,2.85,2.95,2.85,2.91,54800
2013-08-30,2.93,2.95,2.87,2.94,60200
2013-09-03,2.95,2.96,2.87,2.91,34000
2013-09-04,2.91,2.94,2.8,2.84,253600
2013-09-05,2.87,2.96,2.84,2.96,80100
2013-09-06,2.96,2.96,2.84,2.91,86800
2013-09-09,2.93,3,2.9,2.95,282700
2013-09-10,2.9,2.98,2.87,2.96,187400
2013-09-11,2.95,3,2.9,3,96700
2013-09-12,3,3.02,2.96,3.02,78600
2013-09-13,3.02,3.04,3,3.03,57000
2013-09-16,3.03,3.08,3.02,3.08,53600
2013-09-17,3.09,3.1,3.06,3.08,125300
2013-09-18,3.1,3.2,3.09,3.18,160000
2013-09-19,3.21,3.22,3.18,3.22,113800
2013-09-20,3.22,3.28,3.19,3.28,96900
2013-09-23,3.26,3.26,3.18,3.2,177100
2013-09-24,3.2,3.24,3.15,3.24,51800
2013-09-25,3.25,3.28,3.11,3.18,181500
2013-09-26,3.2,3.25,3.14,3.15,139800
2013-09-27,3.12,3.25,3.12,3.23,35400
2013-09-30,3.22,3.3,3.22,3.3,137700
2013-10-01,3.3,3.34,3.27,3.31,58500
2013-10-02,3.32,3.35,3.22,3.32,56000
2013-10-03,3.33,3.35,3.3,3.3,22900
2013-10-04,3.32,3.33,3.29,3.3,29700
2013-10-07,3.3,3.37,3.28,3.34,27500
2013-10-08,3.4,3.43,3.35,3.35,51800
2013-10-09,3.38,3.4,3.31,3.33,59600
2013-10-10,3.35,3.39,3.3,3.35,33100
2013-10-11,3.35,3.42,3.33,3.42,19700
2013-10-14,3.4,3.48,3.4,3.47,41000
2013-10-15,3.5,3.65,3.4,3.59,103300
2013-10-16,3.62,3.68,3.5,3.51,47000
2013-10-17,3.48,3.7,3.47,3.63,69700
2013-10-18,3.69,3.7,3.64,3.64,25100
2013-10-21,3.65,3.73,3.6,3.68,61700
2013-10-22,3.74,3.77,3.52,3.62,45900
2013-10-23,3.57,3.57,3.44,3.54,87300
2013-10-24,3.51,3.69,3.47,3.68,83400
2013-10-25,3.65,3.68,3.61,3.68,67100
2013-10-28,3.66,3.7,3.64,3.68,14600
2013-10-29,3.66,3.71,3.64,3.67,14200
2013-10-30,3.65,3.69,3.55,3.59,26400
2013-10-31,3.57,3.58,3.44,3.44,99400
2013-11-01,3.44,3.44,3.41,3.41,50000
2013-11-04,3.45,3.68,3.45,3.68,60600
2013-11-05,3.68,3.7,3.55,3.65,76600
2013-11-06,3.62,3.62,3.49,3.55,72900
2013-11-07,3.59,3.65,3.5,3.65,43500
2013-11-08,3.61,3.67,3.52,3.6,59400
2013-11-11,3.55,3.63,3.52,3.58,78800
2013-11-12,3.57,3.71,3.54,3.58,53900
2013-11-13,3.61,3.65,3.59,3.6,43200
2013-11-14,3.59,3.63,3.59,3.63,44000
2013-11-15,3.64,3.65,3.59,3.65,76700
2013-11-18,3.65,3.7,3.58,3.7,113900
2013-11-19,3.65,3.69,3.51,3.58,107200
2013-11-20,3.58,3.58,3.5,3.51,133300
2013-11-21,3.51,3.61,3.5,3.61,98000
2013-11-22,3.61,3.66,3.52,3.62,37300
2013-11-25,3.6,3.6,3.52,3.55,33500
2013-11-26,3.55,3.59,3.52,3.59,43000
2013-11-27,3.55,3.6,3.55,3.6,10900
2013-11-29,3.57,3.63,3.53,3.63,30800
2013-12-02,3.62,3.66,3.53,3.63,65100
2013-12-03,3.6,3.65,3.57,3.63,34200
2013-12-04,3.61,3.68,3.55,3.57,47800
2013-12-05,3.57,3.64,3.51,3.59,32500
2013-12-06,3.6,3.67,3.54,3.61,56800
2013-12-09,3.67,3.75,3.63,3.67,58300
2013-12-10,3.69,3.74,3.59,3.63,92200
2013-12-11,3.65,3.65,3.55,3.59,97000
2013-12-12,3.58,3.64,3.53,3.63,121500
2013-12-13,3.62,3.65,3.6,3.6,38500
2013-12-16,3.6,3.67,3.52,3.6,50100
2013-12-17,3.61,3.66,3.58,3.58,16000
2013-12-18,3.62,3.64,3.58,3.61,75400
2013-12-19,3.6,3.62,3.6,3.6,14300
2013-12-20,3.63,3.73,3.62,3.73,54000
2013-12-23,3.7,3.75,3.63,3.66,88300
2013-12-24,3.64,3.7,3.64,3.68,15200
2013-12-26,3.68,3.74,3.65,3.7,48900
2013-12-27,3.69,3.78,3.69,3.77,34300
2013-12-30,3.74,3.85,3.74,3.85,100800
2013-12-31,3.87,3.95,3.81,3.95,66500
2014-01-02,3.93,3.95,3.82,3.95,55400
2014-01-03,3.9,4.04,3.82,4.03,69900
2014-01-06,4.04,4.05,3.97,4.05,32400
2014-01-07,4.02,4.26,4.02,4.26,71300
2014-01-08,4.22,4.3,4.2,4.22,49400
2014-01-09,4.28,4.28,4.09,4.24,50200
2014-01-10,4.25,4.25,4.02,4.02,39500
2014-01-13,4.06,4.16,4.01,4.14,50500
2014-01-14,4.15,4.28,4.15,4.25,18200
2014-01-15,4.27,4.28,4.2,4.22,18500
2014-01-16,4.24,4.25,4.11,4.16,27100
2014-01-17,4.17,4.29,4.1,4.19,34200
2014-01-21,4.2,4.4,4.2,4.39,54300
2014-01-22,4.4,4.46,4.4,4.41,44300
2014-01-23,4.43,4.55,4.35,4.5,72500
2014-01-24,4.66,5.07,4.28,4.4,295500
2014-01-27,4.4,4.75,4.25,4.67,89900
2014-01-28,4.65,4.69,4.5,4.53,43100
2014-01-29,4.49,4.58,4.44,4.52,47700
2014-01-30,4.56,4.74,4.56,4.65,28000
2014-01-31,4.61,4.71,4.53,4.54,42800
2014-02-03,4.56,4.61,4.4,4.42,67100
2014-02-04,4.43,4.43,4.2,4.24,79400
2014-02-05,4.21,4.35,4.21,4.31,13700
2014-02-06,4.35,4.6,4.33,4.58,58800
2014-02-07,4.55,4.64,4.47,4.52,45800
2014-02-10,4.49,4.49,4.28,4.32,47600
2014-02-11,4.32,4.36,4.23,4.29,54400
2014-02-12,4.27,4.48,4.21,4.41,61900
2014-02-13,4.39,4.63,4.39,4.63,58200
2014-02-14,4.58,4.72,4.56,4.71,53300
2014-02-18,4.74,4.75,4.61,4.74,102200
2014-02-19,4.68,4.73,4.54,4.67,73900
2014-02-20,4.66,4.75,4.64,4.75,84400
2014-02-21,4.75,4.75,4.57,4.61,52700
2014-02-24,4.64,4.64,4.28,4.42,670500
2014-02-25,4.43,4.57,4.41,4.54,124200
2014-02-26,4.56,4.56,4.46,4.49,73400
2014-02-27,4.49,4.5,4.46,4.46,77000
2014-02-28,4.5,4.61,4.46,4.5,145800
2014-03-03,4.5,4.65,4.5,4.58,128400
2014-03-04,4.63,4.7,4.59,4.62,123400
2014-03-05,4.6,4.68,4.48,4.49,76300
2014-03-06,4.52,4.52,4.42,4.48,51100
2014-03-07,4.51,4.8,4.45,4.77,295600
2014-03-10,4.8,4.95,4.77,4.95,176600
2014-03-11,4.95,4.95,4.62,4.67,231400
2014-03-12,4.64,4.8,4.47,4.8,105700
2014-03-13,4.74,4.78,4.59,4.67,250700
2014-03-14,4.65,4.7,4.56,4.66,144300
2014-03-17,4.7,4.75,4.62,4.7,182400
2014-03-18,4.69,5,4.69,4.9,140400
2014-03-19,4.85,4.95,4.79,4.9,71700
2014-03-20,4.94,5,4.85,4.85,125300
2014-03-21,4.92,5.09,4.91,5.06,326200
2014-03-24,5.11,5.31,5.07,5.3,348700
2014-03-25,5.29,5.45,5.29,5.43,299400
2014-03-26,5.45,5.71,5.34,5.36,503100
2014-03-27,5.33,5.5,5.31,5.35,190100
2014-03-28,5.43,5.59,5.14,5.29,357900
2014-03-31,5.33,5.73,5.32,5.5,405600
2014-04-01,5.45,5.7,5.39,5.69,280000
2014-04-02,5.72,5.8,5.61,5.65,329700
2014-04-03,5.7,5.8,5.53,5.56,243900
2014-04-04,5.59,5.66,5.36,5.58,195400
2014-04-07,5.62,5.8,5.51,5.8,139200
2014-04-08,5.77,5.87,5.71,5.87,297200
2014-04-09,5.91,6.17,5.81,6.12,475100
2014-04-10,6.2,6.3,6.11,6.18,510500
2014-04-11,6.24,6.35,6.08,6.2,368600
2014-04-14,6.22,6.4,6.22,6.4,310300
2014-04-15,6.42,6.45,6.07,6.37,473000
2014-04-16,6.39,6.65,6.38,6.61,373700
2014-04-17,6.65,6.92,6.63,6.83,333700
2014-04-21,6.9,7.25,6.85,7.21,687000
2014-04-22,7.27,7.47,7.11,7.28,767400
2014-04-23,7.37,7.57,7.12,7.21,501000
2014-04-24,7.29,7.45,7.18,7.34,377700
2014-04-25,7.35,7.38,6.87,6.99,470900
2014-04-28,6.97,7.22,6.78,6.83,460200
2014-04-29,6.84,6.92,6.16,6.21,659700
2014-04-30,6.15,6.72,6.08,6.72,412100
2014-05-01,6.7,6.89,6.56,6.87,427600
2014-05-02,6.87,7.11,6.57,6.68,369300
2014-05-05,6.64,6.79,6.38,6.52,286000
2014-05-06,6.49,6.55,6.16,6.22,369300
2014-05-07,6.23,6.32,6.03,6.1,330000
2014-05-08,6.17,6.67,6.1,6.27,576900
2014-05-09,6.1,6.23,4.89,5.42,988700
2014-05-12,5.42,5.79,5.42,5.78,502700
2014-05-13,5.78,5.89,5.66,5.78,239300
2014-05-14,5.76,5.96,5.62,5.62,328400
2014-05-15,5.57,6.05,5.51,5.88,256400
2014-05-16,5.84,5.9,5.59,5.69,152300
2014-05-19,5.62,5.97,5.52,5.86,244000
2014-05-20,5.8,6.23,5.77,6.17,255300
2014-05-21,6.12,6.24,5.99,6,199700
2014-05-22,6.04,6.15,5.94,6.14,243900
2014-05-23,6.19,6.25,6.09,6.14,113500
2014-05-27,6.13,6.5,6.03,6.45,261000
2014-05-28,6.48,6.57,6.29,6.41,180800
2014-05-29,6.39,6.4,6.16,6.27,201000
2014-05-30,6.24,6.46,6.2,6.35,246500
2014-06-02,6.35,6.55,6.35,6.48,283800
2014-06-03,6.48,6.69,6.31,6.63,560300
2014-06-04,6.64,6.65,6.33,6.65,276100
2014-06-05,6.63,6.92,6.56,6.77,325600
2014-06-06,6.86,7,6.8,6.82,366200
2014-06-09,6.82,6.91,6.56,6.76,378700
2014-06-10,6.8,6.8,6.62,6.72,207600
2014-06-11,6.69,6.74,6.5,6.51,338900
2014-06-12,6.58,6.63,6.32,6.61,762900
2014-06-13,6.71,6.74,6.55,6.62,164500
2014-06-16,6.64,6.69,6.39,6.55,184100
2014-06-17,6.52,6.61,6.45,6.59,226200
2014-06-18,6.63,6.68,6.47,6.52,145400
2014-06-19,6.52,6.52,6.32,6.33,159200
2014-06-20,6.3,6.48,6.25,6.44,195600
2014-06-23,6.39,6.42,6.22,6.4,332700
2014-06-24,6.44,6.55,6.39,6.4,301700
2014-06-25,6.4,6.52,6.4,6.45,251800
2014-06-26,6.41,6.49,6.2,6.32,245000
2014-06-27,6.31,6.41,6,6,2657800
2014-06-30,6.13,6.25,5.88,6.23,599600
2014-07-01,6.29,6.39,6.17,6.27,244200
2014-07-02,6.28,6.3,6.1,6.12,245900
2014-07-03,6.12,6.32,6.11,6.31,97700
2014-07-07,6.27,6.34,6.15,6.18,189600
2014-07-08,6.14,6.14,5.81,5.85,222400
2014-07-09,5.84,6.08,5.84,5.93,156900
2014-07-10,5.84,5.87,5.7,5.81,229600
2014-07-11,5.8,5.9,5.71,5.76,112000
2014-07-14,5.82,6.09,5.78,6.03,171400
2014-07-15,6.05,6.05,5.73,5.75,116500
2014-07-16,5.79,5.84,5.66,5.75,132100
2014-07-17,5.67,5.77,5.63,5.65,148900
2014-07-18,5.62,5.81,5.62,5.77,93100
2014-07-21,5.72,5.72,5.58,5.62,108500
2014-07-22,5.65,5.79,5.57,5.78,138800
2014-07-23,5.61,6.14,5.6,5.82,105300
2014-07-24,5.85,5.88,5.67,5.75,82600
2014-07-25,5.66,5.89,5.66,5.78,107800
2014-07-28,5.65,5.82,5.4,5.48,302000
2014-07-29,5.42,5.44,4.79,4.81,305000
2014-07-30,4.76,4.91,4.63,4.76,473400
2014-07-31,4.65,4.88,4.6,4.81,292600
2014-08-01,4.14,4.28,4.02,4.17,2642700
2014-08-04,4.17,4.32,4.17,4.25,612800
2014-08-05,4.21,4.4,4.2,4.37,456600
2014-08-06,4.36,4.53,4.32,4.4,291200
2014-08-07,4.54,4.55,4.34,4.49,343000
2014-08-08,4.45,4.58,4.29,4.34,487400
2014-08-11,4.55,4.85,4.45,4.7,568200
2014-08-12,4.67,4.69,4.44,4.49,249300
2014-08-13,4.59,4.7,4.57,4.61,287700
2014-08-14,4.55,4.63,4.46,4.6,162200
2014-08-15,4.62,4.74,4.49,4.49,329600
2014-08-18,4.51,4.61,4.51,4.55,220800
2014-08-19,4.53,4.56,4.42,4.5,227000
2014-08-20,4.45,4.53,4.42,4.47,158700
2014-08-21,4.43,4.49,4.3,4.36,268100
2014-08-22,4.35,4.45,4.31,4.35,127400
2014-08-25,4.39,4.55,4.31,4.52,554000
2014-08-26,4.52,4.74,4.49,4.74,266100
2014-08-27,4.76,4.8,4.51,4.56,325100
2014-08-28,4.52,4.6,4.3,4.49,435000
2014-08-29,4.48,4.51,4.3,4.4,964700
2014-09-02,4.38,4.49,4.33,4.38,542600
2014-09-03,4.41,4.45,4.27,4.38,492900
2014-09-04,4.38,4.55,4.37,4.43,341900
2014-09-05,4.4,4.6,4.29,4.56,1024700
2014-09-08,4.58,4.81,4.58,4.76,502200
2014-09-09,4.77,4.77,4.59,4.63,307100
2014-09-10,4.61,4.72,4.57,4.65,149800
2014-09-11,4.65,4.74,4.62,4.69,139900
2014-09-12,4.7,4.74,4.58,4.6,143900
2014-09-15,4.58,4.58,4.43,4.46,298000
2014-09-16,4.44,4.66,4.41,4.51,144700
2014-09-17,4.56,4.57,4.45,4.47,106900
2014-09-18,4.47,4.53,4.4,4.48,109900
2014-09-19,4.45,4.48,4.25,4.33,533200
2014-09-22,4.28,4.34,4.16,4.22,193200
2014-09-23,4.18,4.22,3.95,4.07,477500
2014-09-24,4.08,4.1,4,4.04,181900
2014-09-25,3.98,4.04,3.61,3.88,1125600
2014-09-26,3.87,4.01,3.84,4,131100
2014-09-29,3.95,4.1,3.9,4.01,278700
2014-09-30,4.02,4.1,3.96,4,250700
2014-10-01,4,4,3.75,3.81,231400
2014-10-02,3.81,3.84,3.67,3.75,262200
2014-10-03,3.8,3.87,3.75,3.81,126800
2014-10-06,3.8,3.88,3.77,3.79,141600
2014-10-07,3.73,3.8,3.68,3.68,169100
2014-10-08,3.68,3.78,3.56,3.73,184400
2014-10-09,3.76,3.79,3.6,3.61,154600
2014-10-10,3.57,3.75,3.55,3.57,224300
2014-10-13,3.57,3.64,3.54,3.59,283900
2014-10-14,3.68,3.77,3.61,3.67,193300
2014-10-15,3.64,3.66,3.49,3.59,271500
2014-10-16,3.53,3.71,3.47,3.57,186500
2014-10-17,3.62,3.65,2.91,3.01,789500
2014-10-20,3.01,3.3,3.01,3.26,438100
2014-10-21,3.26,3.31,3.18,3.28,193300
2014-10-22,3.27,3.3,3.04,3.08,333500
2014-10-23,3.02,3.21,2.83,3.21,655400
2014-10-24,3.23,3.41,3.18,3.34,191100
2014-10-27,3.33,3.33,3.25,3.31,136700
2014-10-28,3.31,3.48,3.26,3.44,226000
2014-10-29,3.4,3.5,3.4,3.46,138400
2014-10-30,3.46,3.69,3.4,3.63,328600
2014-10-31,3.77,3.91,3.75,3.88,507400
2014-11-03,3.9,3.93,3.85,3.88,204600
2014-11-04,3.89,3.96,3.8,3.84,188700
2014-11-05,3.88,3.88,3.8,3.86,125500
2014-11-06,3.86,3.98,3.82,3.95,173400
2014-11-07,3.95,3.96,3.86,3.95,148400
2014-11-10,3.93,3.97,3.91,3.96,191300
2014-11-11,3.94,4,3.91,3.95,207500
2014-11-12,3.9,4.04,3.9,4.03,156900
2014-11-13,4.02,4.07,3.97,4,195500
2014-11-14,3.98,4.01,3.94,3.96,140900
2014-11-17,3.94,3.99,3.68,3.82,304800
2014-11-18,3.82,3.94,3.75,3.8,327900
2014-11-19,3.78,3.79,3.67,3.72,225800
2014-11-20,3.7,3.76,3.5,3.76,318400
2014-11-21,3.83,3.83,3.69,3.73,179500
2014-11-24,3.72,3.77,3.72,3.75,146900
2014-11-25,3.74,3.8,3.67,3.73,319100
2014-11-26,3.71,3.73,3.69,3.72,138100
2014-11-28,3.71,3.73,3.64,3.65,109300
2014-12-01,3.63,3.63,3.57,3.59,240900
2014-12-02,3.6,3.69,3.58,3.61,200300
2014-12-03,3.63,3.81,3.6,3.8,240000
2014-12-04,3.78,3.81,3.73,3.74,106600
2014-12-05,3.74,3.89,3.74,3.78,120000
2014-12-08,3.76,3.84,3.63,3.68,98300
2014-12-09,3.61,3.76,3.52,3.59,224800
2014-12-10,3.54,3.61,3.49,3.49,269100
2014-12-11,3.52,3.72,3.47,3.54,211600
2014-12-12,3.47,3.53,3.44,3.5,130700
2014-12-15,3.51,3.54,3.42,3.42,128000
2014-12-16,3.4,3.55,3.4,3.48,157900
2014-12-17,3.48,3.58,3.38,3.56,120700
2014-12-18,3.75,3.78,3.63,3.65,153900
2014-12-19,3.67,3.73,3.58,3.7,154800
2014-12-22,3.69,3.74,3.65,3.72,111600
2014-12-23,3.72,3.77,3.69,3.74,62700
2014-12-24,3.7,3.71,3.65,3.69,43400
2014-12-26,3.65,3.76,3.65,3.72,101000
2014-12-29,3.69,3.74,3.66,3.73,55400
2014-12-30,3.73,3.86,3.73,3.82,74100
2014-12-31,3.84,3.91,3.8,3.84,114800
2015-01-02,3.85,3.95,3.79,3.91,92700
2015-01-05,3.86,3.92,3.81,3.83,115300
2015-01-06,3.84,3.84,3.71,3.81,92400
2015-01-07,3.82,3.82,3.66,3.81,74900
2015-01-08,3.83,4.38,3.79,4.27,549700
2015-01-09,4.25,4.3,4.09,4.11,147200
2015-01-12,4.09,4.14,4,4.02,68300
2015-01-13,4.07,4.2,4.04,4.19,134600
2015-01-14,4.13,4.21,4.07,4.14,107100
2015-01-15,4.13,4.13,3.99,4.04,83800
2015-01-16,4.01,4.09,4,4.07,86500
2015-01-20,4.07,4.1,4.02,4.07,58800
2015-01-21,4.04,4.09,3.99,4.06,47800
2015-01-22,4.08,4.1,4.02,4.1,80200
2015-01-23,4.1,4.17,4.01,4.06,74700
2015-01-26,4.04,4.14,4.03,4.1,37700
2015-01-27,4.04,4.06,3.95,4.03,96300
2015-01-28,4.05,4.06,3.98,4,85400
2015-01-29,4.01,4.06,3.9,4,65600
2015-01-30,3.95,4.07,3.82,3.82,74500
2015-02-02,3.81,3.81,3.65,3.76,69900
2015-02-03,3.85,3.93,3.8,3.84,102800
2015-02-04,3.83,3.95,3.8,3.92,54600
2015-02-05,3.95,4.04,3.92,4.02,65400
2015-02-06,4,4.09,3.97,3.97,46800
2015-02-09,3.95,4,3.75,3.76,60000
2015-02-10,3.78,3.8,3.76,3.79,44900
2015-02-11,3.79,3.8,3.74,3.75,34700
2015-02-12,3.76,3.8,3.74,3.76,30700
2015-02-13,3.77,3.8,3.74,3.79,54700
2015-02-17,3.75,3.95,3.75,3.92,56100
2015-02-18,3.9,3.93,3.81,3.84,47800
2015-02-19,3.79,3.91,3.75,3.84,52300
2015-02-20,3.84,3.84,3.75,3.76,110600
2015-02-23,3.77,3.78,3.66,3.66,105700
2015-02-24,3.67,3.69,3.64,3.68,47700
2015-02-25,3.68,3.7,3.61,3.63,80100
2015-02-26,3.63,3.7,3.57,3.59,85100
2015-02-27,3.59,3.62,3.58,3.6,162500
2015-03-02,3.61,3.65,3.43,3.46,183400
2015-03-03,3.46,3.58,3.46,3.55,313700
2015-03-04,3.54,3.55,3.46,3.47,115400
2015-03-05,3.48,3.53,3.44,3.51,66400
2015-03-06,3.46,3.52,3.41,3.45,116000
2015-03-09,3.45,3.48,3.41,3.45,85200
2015-03-10,3.41,3.44,3.37,3.4,89800
2015-03-11,3.4,3.43,3.38,3.4,92800
2015-03-12,3.45,3.54,3.4,3.46,109800
2015-03-13,3.3,3.59,3.3,3.52,160600
2015-03-16,3.51,3.51,3.3,3.42,255900
2015-03-17,3.39,3.4,3.34,3.34,77100
2015-03-18,3.35,3.36,3.26,3.31,211700
2015-03-19,3.29,3.35,3.29,3.35,85600
2015-03-20,3.34,3.44,3.32,3.38,402100
2015-03-23,3.34,3.57,3.34,3.5,219100
2015-03-24,3.49,3.6,3.49,3.57,107300
2015-03-25,3.57,3.59,3.48,3.5,98900
2015-03-26,3.5,3.58,3.49,3.53,64700
2015-03-27,3.53,3.59,3.5,3.5,97600
2015-03-30,3.5,3.61,3.5,3.58,95300
2015-03-31,3.55,3.62,3.55,3.59,68800
2015-04-01,3.56,3.61,3.49,3.52,125000
2015-04-02,3.51,3.57,3.49,3.56,98700
2015-04-06,3.53,3.8,3.53,3.65,401000
2015-04-07,3.67,3.73,3.65,3.71,263200
2015-04-08,3.71,3.81,3.65,3.75,206300
2015-04-09,3.76,3.76,3.63,3.76,106000
2015-04-10,3.77,3.82,3.72,3.79,154500
2015-04-13,3.78,3.9,3.78,3.81,75700
2015-04-14,3.82,3.86,3.72,3.8,101700
2015-04-15,3.82,3.85,3.76,3.81,60100
2015-04-16,3.81,3.86,3.77,3.82,40000
2015-04-17,3.79,3.82,3.7,3.72,219800
2015-04-20,3.73,3.82,3.73,3.77,87200
2015-04-21,3.76,3.78,3.7,3.75,114900
2015-04-22,3.73,3.8,3.71,3.74,156600
2015-04-23,3.75,3.8,3.73,3.74,157500
2015-04-24,3.72,3.78,3.72,3.76,103800
2015-04-27,3.73,3.8,3.69,3.73,99500
2015-04-28,3.7,3.82,3.7,3.81,262000
2015-04-29,3.77,3.85,3.77,3.83,265400
2015-04-30,3.79,3.87,3.79,3.85,181600
2015-05-01,3.83,3.92,3.83,3.91,210500
2015-05-04,5.17,5.32,4.77,4.82,2785100
2015-05-05,4.85,5.13,4.75,5.02,720100
2015-05-06,5.02,5.11,4.72,5.1,318000
2015-05-07,5.1,5.1,4.96,5.06,259000
2015-05-08,5.11,5.11,5.04,5.05,154400
2015-05-11,5.13,5.25,5.09,5.16,204100
2015-05-12,5.15,5.23,5.09,5.22,191600
