date,open,high,low,close,volume
1975-07-25,2.75,2.75,2.75,2.75,0
1975-07-28,2.75,2.75,2.75,2.75,4200
1975-07-29,2.75,2.75,2.625,2.625,800
1975-07-30,2.625,2.75,2.625,2.75,2800
1975-07-31,2.625,2.625,2.625,2.625,1600
1975-08-01,2.625,2.625,2.625,2.625,4000
1975-08-04,2.625,2.625,2.625,2.625,3000
1975-08-05,2.625,2.625,2.5,2.5,2200
1975-08-06,2.5,2.5,2.5,2.5,3400
1975-08-07,2.5,2.625,2.5,2.5,2800
1975-08-08,2.5,2.625,2.5,2.5,3000
1975-08-11,2.5,2.5,2.5,2.5,2200
1975-08-12,2.5,2.5,2.5,2.5,200
1975-08-13,2.5,2.625,2.5,2.625,4000
1975-08-14,2.625,2.625,2.5,2.625,1400
1975-08-15,2.625,2.625,2.5,2.5,3400
1975-08-18,2.5,2.5,2.5,2.5,0
1975-08-19,2.5,2.5,2.5,2.5,1600
1975-08-20,2.375,2.375,2.375,2.375,2600
1975-08-21,2.375,2.5,2.375,2.5,3800
1975-08-22,2.375,2.375,2.375,2.375,2000
1975-08-25,2.375,2.375,2.375,2.375,200
1975-08-26,2.375,2.375,2.375,2.375,600
1975-08-27,2.375,2.5,2.375,2.375,1000
1975-08-28,2.5,2.5,2.5,2.5,2000
1975-08-29,2.5,2.5,2.5,2.5,600
1975-09-02,2.5,2.5,2.5,2.5,60200
1975-09-03,2.5,2.5,2.375,2.375,1000
1975-09-04,2.375,2.5,2.375,2.375,5200
1975-09-05,2.375,2.375,2.375,2.375,0
1975-09-08,2.375,2.375,2.375,2.375,3000
1975-09-09,2.375,2.375,2.375,2.375,200
1975-09-10,2.25,2.25,2.25,2.25,400
1975-09-11,2.25,2.25,2.25,2.25,0
1975-09-12,2.375,2.375,2.375,2.375,4000
1975-09-15,2.375,2.375,2.375,2.375,0
1975-09-16,2.375,2.375,2.25,2.25,3600
1975-09-17,2.25,2.25,2.25,2.25,2400
1975-09-18,2.375,2.375,2.375,2.375,400
1975-09-19,2.375,2.375,2.25,2.25,600
1975-09-22,2.25,2.375,2.125,2.125,8400
1975-09-23,2.125,2.125,2.125,2.125,800
1975-09-24,2.25,2.25,2.25,2.25,3000
1975-09-25,2.125,2.125,2.125,2.125,200
1975-09-26,2.125,2.125,2.125,2.125,400
1975-09-29,2.25,2.25,2.25,2.25,400
1975-09-30,2.25,2.375,2.125,2.375,4000
1975-10-01,2.375,2.5,2.25,2.25,3200
1975-10-02,2.25,2.25,2.25,2.25,400
1975-10-03,2.375,2.375,2.375,2.375,1200
1975-10-06,2.375,2.5,2.375,2.5,800
1975-10-07,2.5,2.5,2.375,2.375,2000
1975-10-08,2.375,2.375,2.25,2.25,1800
1975-10-09,2.25,2.25,2.25,2.25,0
1975-10-10,2.25,2.25,2.25,2.25,0
1975-10-13,2.25,2.25,2.25,2.25,0
1975-10-14,2.25,2.25,2.25,2.25,200
1975-10-15,2.25,2.25,2.125,2.125,6200
1975-10-16,2.25,2.25,2.25,2.25,800
1975-10-17,2.25,2.25,2.125,2.25,1600
1975-10-20,2.25,2.25,2.25,2.25,1600
1975-10-21,2.25,2.25,2.25,2.25,0
1975-10-22,2.25,2.25,2.25,2.25,0
1975-10-23,2.25,2.25,2.25,2.25,4200
1975-10-24,2.25,2.25,2.125,2.25,1800
1975-10-27,2.125,2.125,2.125,2.125,200
1975-10-28,2.125,2.125,2.125,2.125,2600
1975-10-29,2.125,2.375,2.125,2.375,10000
1975-10-30,2.375,2.375,2.375,2.375,0
1975-10-31,2.375,2.375,2.375,2.375,400
1975-11-03,2.375,2.375,2.25,2.25,800
1975-11-04,2.25,2.25,2.25,2.25,200
1975-11-05,2.25,2.25,2.125,2.25,4400
1975-11-06,2.25,2.25,2.25,2.25,400
1975-11-07,2.25,2.375,2.25,2.375,3200
1975-11-10,2.25,2.25,2.25,2.25,1600
1975-11-11,2.25,2.25,2.125,2.125,800
1975-11-12,2.125,2.125,2.125,2.125,400
1975-11-13,2.25,2.25,2.25,2.25,4400
1975-11-14,2.25,2.25,2,2,600
1975-11-17,2.375,2.375,2.375,2.375,3600
1975-11-18,2.5,2.5,2.5,2.5,6600
1975-11-19,2.5,2.5,2.375,2.5,3200
1975-11-20,2.375,2.375,2.375,2.375,400
1975-11-21,2.375,2.375,2.25,2.375,1600
1975-11-24,2.375,2.375,2.375,2.375,1000
1975-11-25,2.375,2.5,2.375,2.375,600
1975-11-26,2.375,2.375,2.375,2.375,1200
1975-11-28,2.375,2.375,2.375,2.375,2600
1975-12-01,2.375,2.375,2.375,2.375,600
1975-12-02,2.375,2.375,2.375,2.375,2800
1975-12-03,2.375,2.5,2.375,2.5,9400
1975-12-04,2.5,2.5,2.375,2.375,3400
1975-12-05,2.375,2.5,2.375,2.375,1400
1975-12-08,2.375,2.375,2.375,2.375,2800
1975-12-09,2.375,2.375,2.25,2.25,11400
1975-12-10,2.25,2.375,2.25,2.375,4800
1975-12-11,2.375,2.375,2.375,2.375,1000
1975-12-12,2.375,2.375,2.375,2.375,400
1975-12-15,2.375,2.375,2.25,2.375,3400
1975-12-16,2.375,2.375,2.25,2.375,3400
1975-12-17,2.375,2.375,2.375,2.375,400
1975-12-18,2.375,2.375,2.375,2.375,4200
1975-12-19,2.375,2.375,2.375,2.375,5600
1975-12-22,2.375,2.375,2.375,2.375,3800
1975-12-23,2.375,2.375,2.375,2.375,2200
1975-12-24,2.375,2.375,2.25,2.25,8200
1975-12-26,2.375,2.375,2.375,2.375,2000
1975-12-29,2.375,2.375,2.375,2.375,1800
1975-12-30,2.375,2.375,2.25,2.25,15200
1975-12-31,2.25,2.375,2.25,2.375,10000
1976-01-02,2.5,2.5,2.5,2.5,4200
1976-01-05,2.5,2.5,2.5,2.5,0
1976-01-06,2.5,2.5,2.375,2.5,3800
1976-01-07,2.5,2.5,2.5,2.5,5600
1976-01-08,2.5,2.5,2.5,2.5,1400
1976-01-09,2.5,2.5,2.5,2.5,2200
1976-01-12,2.5,2.5,2.5,2.5,2800
1976-01-13,2.5,2.5,2.5,2.5,2200
1976-01-14,2.5,2.5,2.5,2.5,1200
1976-01-15,2.5,2.5,2.5,2.5,2200
1976-01-16,2.625,2.625,2.625,2.625,8000
1976-01-19,2.625,2.625,2.5,2.625,1200
1976-01-20,2.625,2.625,2.5,2.625,5000
1976-01-21,2.625,2.625,2.625,2.625,2600
1976-01-22,2.625,2.75,2.625,2.625,5800
1976-01-23,2.625,2.625,2.5,2.625,4800
1976-01-26,2.625,2.75,2.625,2.75,4200
1976-01-27,2.75,2.875,2.75,2.875,3600
1976-01-28,2.875,2.875,2.75,2.75,4000
1976-01-29,2.75,2.75,2.625,2.625,8200
1976-01-30,2.625,2.875,2.625,2.625,5400
1976-02-02,2.625,2.625,2.5,2.625,1600
1976-02-03,2.625,2.625,2.5,2.625,4000
1976-02-04,2.625,2.625,2.5,2.5,5800
1976-02-05,2.5,2.625,2.5,2.5,6200
1976-02-06,2.5,2.5,2.5,2.5,5000
1976-02-09,2.5,2.625,2.5,2.625,7000
1976-02-10,2.625,2.875,2.625,2.875,11800
1976-02-11,2.875,2.875,2.75,2.875,12200
1976-02-12,2.875,2.875,2.875,2.875,3600
1976-02-13,2.875,3,2.875,3,13000
1976-02-17,3,3.25,3,3.125,9000
1976-02-18,3.125,3.125,3.125,3.125,4200
1976-02-19,3.125,3.125,3,3.125,5600
1976-02-20,3.125,3.125,2.875,3,8200
1976-02-23,3,3,2.875,3,3800
1976-02-24,3,3,2.75,2.75,5400
1976-02-25,2.875,2.875,2.875,2.875,3600
1976-02-26,2.875,3,2.875,3,8800
1976-02-27,3,3,2.875,2.875,5200
1976-03-01,2.875,2.875,2.75,2.75,5000
1976-03-02,2.75,2.875,2.75,2.75,4800
1976-03-03,2.75,2.875,2.75,2.875,4800
1976-03-04,2.875,2.875,2.75,2.875,3400
1976-03-05,2.875,2.875,2.75,2.875,600
1976-03-08,2.875,2.875,2.875,2.875,5200
1976-03-09,2.875,2.875,2.875,2.875,1400
1976-03-10,2.875,2.875,2.875,2.875,3000
1976-03-11,2.875,3,2.875,3,2000
1976-03-12,3,3,2.875,2.875,3200
1976-03-15,2.875,2.875,2.875,2.875,2200
1976-03-16,2.75,2.75,2.75,2.75,3000
1976-03-17,2.75,2.875,2.75,2.875,3800
1976-03-18,2.75,2.75,2.75,2.75,400
1976-03-19,2.75,2.875,2.75,2.75,2600
1976-03-22,2.75,2.875,2.75,2.875,3000
1976-03-23,2.875,2.875,2.875,2.875,2400
1976-03-24,2.875,2.875,2.875,2.875,2600
1976-03-25,2.875,2.875,2.875,2.875,1600
1976-03-26,2.875,3.125,2.875,3.125,20600
1976-03-29,3,3,3,3,8800
1976-03-30,2.875,2.875,2.875,2.875,5200
1976-03-31,2.875,3,2.875,3,3200
1976-04-01,3,3,3,3,3400
1976-04-02,3,3,2.875,3,800
1976-04-05,3,3,2.875,3,5200
1976-04-06,3,3,2.875,2.875,8000
1976-04-07,2.875,2.875,2.875,2.875,2400
1976-04-08,2.875,2.875,2.875,2.875,5200
1976-04-09,2.875,2.875,2.75,2.75,6200
1976-04-12,2.75,2.875,2.75,2.75,4200
1976-04-13,2.75,2.75,2.75,2.75,1200
1976-04-14,2.75,2.75,2.75,2.75,3200
1976-04-15,2.75,2.75,2.75,2.75,2400
1976-04-19,2.75,2.75,2.75,2.75,200
1976-04-20,2.75,2.75,2.625,2.625,7400
1976-04-21,2.75,2.75,2.75,2.75,4200
1976-04-22,2.75,2.75,2.625,2.625,3000
1976-04-23,2.625,2.625,2.625,2.625,2400
1976-04-26,2.625,2.625,2.625,2.625,13800
1976-04-27,2.625,2.625,2.625,2.625,6000
1976-04-28,2.625,2.75,2.625,2.625,3800
1976-04-29,2.625,2.625,2.625,2.625,2000
1976-04-30,2.75,3,2.75,2.875,21600
1976-05-03,2.875,3,2.875,2.875,13800
1976-05-04,2.875,3,2.875,2.875,2800
1976-05-05,2.875,3,2.875,2.875,4600
1976-05-06,2.875,2.875,2.875,2.875,1000
1976-05-07,2.875,3,2.875,2.875,2200
1976-05-10,2.875,3,2.875,2.875,5400
1976-05-11,2.875,2.875,2.875,2.875,5800
1976-05-12,2.875,2.875,2.75,2.875,3800
1976-05-13,2.875,2.875,2.75,2.75,6800
1976-05-14,2.75,2.75,2.625,2.75,4800
1976-05-17,2.75,2.875,2.75,2.75,6800
1976-05-18,2.75,2.75,2.625,2.75,8400
1976-05-19,2.75,2.75,2.625,2.625,14000
1976-05-20,2.625,2.625,2.5,2.625,2400
1976-05-21,2.625,2.75,2.625,2.625,11800
1976-05-24,2.625,2.75,2.625,2.625,6400
1976-05-25,2.625,2.75,2.625,2.75,12000
1976-05-26,2.75,2.75,2.625,2.625,2000
1976-05-27,2.75,2.875,2.75,2.75,6000
1976-05-28,2.75,2.875,2.75,2.75,2400
1976-06-01,2.75,2.75,2.625,2.75,2600
1976-06-02,2.75,2.75,2.625,2.625,1600
1976-06-03,2.625,2.625,2.625,2.625,8800
1976-06-04,2.625,2.75,2.625,2.75,800
1976-06-07,2.75,2.75,2.625,2.75,4400
1976-06-08,2.625,2.625,2.625,2.625,2800
1976-06-09,2.625,2.625,2.625,2.625,2400
1976-06-10,2.625,2.75,2.625,2.75,1000
1976-06-11,2.75,2.75,2.625,2.625,1600
1976-06-14,2.75,2.875,2.75,2.75,4600
1976-06-15,2.75,2.75,2.75,2.75,3000
1976-06-16,2.75,2.75,2.625,2.625,2800
1976-06-17,2.75,2.75,2.75,2.75,2000
1976-06-18,2.75,2.75,2.625,2.75,7600
1976-06-21,2.75,2.875,2.75,2.875,6000
1976-06-22,2.875,2.875,2.875,2.875,9000
1976-06-23,2.875,3,2.875,2.875,5200
1976-06-24,2.875,3.125,2.875,3.125,29200
1976-06-25,3.125,3.125,3,3,5000
1976-06-28,3,3.125,3,3,8200
1976-06-29,3,3.125,3,3.125,6400
1976-06-30,3,3,3,3,5000
1976-07-01,3,3,3,3,3000
1976-07-02,3,3,3,3,3000
1976-07-06,3,3,3,3,2400
1976-07-07,3,3,3,3,3200
1976-07-08,3,3,3,3,3600
1976-07-09,3,3,3,3,2800
1976-07-12,3,3,3,3,2000
1976-07-13,3,3.125,3,3.125,4200
1976-07-14,3.125,3.125,3,3,8000
1976-07-15,3,3,3,3,8600
1976-07-16,3,3,3,3,1000
1976-07-19,3,3,3,3,800
1976-07-20,3,3,2.875,3,7400
1976-07-21,3,3.125,3,3,8400
1976-07-22,3.125,3.125,3.125,3.125,4200
1976-07-23,3.125,3.125,3.125,3.125,3600
1976-07-26,3.125,3.125,3,3.125,6400
1976-07-27,3.125,3.125,3.125,3.125,1000
1976-07-28,3.125,3.125,3,3.125,16000
1976-07-29,3.125,3.125,3,3,9000
1976-07-30,3,3,3,3,1000
1976-08-02,3,3,3,3,1800
1976-08-03,3,3,3,3,4400
1976-08-04,3,3,3,3,8800
1976-08-05,3,3,3,3,5600
1976-08-06,3,3,3,3,11200
1976-08-09,3,3.125,3,3.125,2000
1976-08-10,3.125,3.125,3.125,3.125,4000
1976-08-11,3.125,3.125,3.125,3.125,3200
1976-08-12,3.125,3.125,3.125,3.125,2800
1976-08-13,3.125,3.125,3,3.125,5000
1976-08-16,3.125,3.125,3.125,3.125,3200
1976-08-17,3.125,3.125,3.125,3.125,9000
1976-08-18,3.125,3.25,3.125,3.25,28600
1976-08-19,3.125,3.125,3.125,3.125,1000
1976-08-20,3.125,3.125,3.125,3.125,3200
1976-08-23,3.125,3.125,3,3.125,63800
1976-08-24,3,3,3,3,6200
1976-08-25,3,3,3,3,4000
1976-08-26,3,3,3,3,400
1976-08-27,3,3,3,3,600
1976-08-30,3,3.125,3,3.125,2200
1976-08-31,3,3,3,3,600
1976-09-01,3,3,3,3,5800
1976-09-02,3,3.125,3,3.125,800
1976-09-03,3.125,3.125,3,3.125,4200
1976-09-07,3.125,3.125,3,3.125,4000
1976-09-08,3.125,3.125,3,3.125,21600
1976-09-09,3.125,3.125,3,3.125,2600
1976-09-10,3.125,3.125,3,3.125,8000
1976-09-13,3.25,3.375,3.25,3.375,45000
1976-09-14,3.375,3.375,3.25,3.375,15000
1976-09-15,3.375,3.375,3.25,3.375,8400
1976-09-16,3.375,3.75,3.25,3.75,100400
1976-09-17,3.75,3.875,3.75,3.75,72600
1976-09-20,3.75,3.875,3.625,3.75,25200
1976-09-21,3.75,3.75,3.625,3.625,14600
1976-09-22,3.75,3.875,3.75,3.75,16400
1976-09-23,3.75,3.875,3.75,3.875,53200
1976-09-24,3.875,4.125,3.875,4.125,52000
1976-09-27,4.125,4.125,4,4,35800
1976-09-28,4,4,3.75,3.75,14400
1976-09-29,3.75,3.875,3.75,3.75,13600
1976-09-30,3.75,3.875,3.625,3.75,18400
1976-10-01,3.75,3.875,3.625,3.625,6000
1976-10-04,3.75,3.875,3.75,3.75,5200
1976-10-05,3.75,3.75,3.625,3.75,8600
1976-10-06,3.75,3.75,3.625,3.75,2000
1976-10-07,3.75,3.75,3.75,3.75,5200
1976-10-08,3.75,3.75,3.625,3.75,3400
1976-10-11,3.75,3.75,3.75,3.75,2800
1976-10-12,3.75,3.75,3.75,3.75,2400
1976-10-13,3.75,3.75,3.75,3.75,1200
1976-10-14,3.75,3.75,3.625,3.625,4800
1976-10-15,3.625,3.75,3.625,3.75,7200
1976-10-18,3.75,3.75,3.625,3.625,9600
1976-10-19,3.625,3.625,3.625,3.625,1800
1976-10-20,3.625,3.75,3.625,3.625,4000
1976-10-21,3.625,3.625,3.5,3.5,7200
1976-10-22,3.5,3.5,3.5,3.5,9600
1976-10-25,3.5,3.5,3.375,3.5,2600
1976-10-26,3.5,3.5,3.5,3.5,2000
1976-10-27,3.5,3.5,3.5,3.5,2800
1976-10-28,3.5,3.5,3.25,3.375,6800
1976-10-29,3.375,3.375,3.25,3.25,4200
1976-11-01,3.25,3.25,3.125,3.25,3200
1976-11-03,3.25,3.25,3.25,3.25,3600
1976-11-04,3.25,3.375,3.25,3.375,4800
1976-11-05,3.375,3.375,3.375,3.375,3800
1976-11-08,3.375,3.375,3.375,3.375,4400
1976-11-09,3.375,3.375,3.375,3.375,2800
1976-11-10,3.375,3.375,3.375,3.375,600
1976-11-11,3.25,3.25,3.25,3.25,3000
1976-11-12,3.25,3.25,3.25,3.25,1200
1976-11-15,3.25,3.375,3.25,3.25,2200
1976-11-16,3.25,3.25,3,3,11200
1976-11-17,3.125,3.125,3.125,3.125,2800
1976-11-18,3.125,3.25,3.125,3.25,2000
1976-11-19,3.25,3.5,3.25,3.5,11800
1976-11-22,3.5,3.5,3.5,3.5,3600
1976-11-23,3.5,3.5,3.375,3.375,5200
1976-11-24,3.375,3.5,3.375,3.375,2000
1976-11-26,3.375,3.5,3.375,3.5,1600
1976-11-29,3.5,3.5,3.5,3.5,2200
1976-11-30,3.5,3.5,3.375,3.375,1600
1976-12-01,3.375,3.375,3.375,3.375,3800
1976-12-02,3.375,3.375,3.25,3.25,2200
1976-12-03,3.25,3.375,3.25,3.25,1400
1976-12-06,3.25,3.375,3.25,3.25,3000
1976-12-07,3.375,3.375,3.375,3.375,7800
1976-12-08,3.375,3.5,3.375,3.5,4000
1976-12-09,3.5,3.625,3.5,3.5,10200
1976-12-10,3.625,3.75,3.625,3.75,5600
1976-12-13,3.875,3.875,3.875,3.875,12600
1976-12-14,3.875,4,3.875,4,24000
1976-12-15,4,4,3.875,3.875,6400
1976-12-16,3.875,4,3.875,4,18800
1976-12-17,4,4,3.875,3.875,15800
1976-12-20,3.875,3.875,3.875,3.875,2800
1976-12-21,3.875,4,3.75,4,7600
1976-12-22,4,4,3.875,4,3200
1976-12-23,4,4,3.75,3.875,9600
1976-12-27,3.875,4,3.875,3.875,8800
1976-12-28,3.875,4,3.875,4,7800
1976-12-29,3.875,3.875,3.75,3.875,6200
1976-12-30,3.875,4,3.875,4,4000
1976-12-31,4,4,4,4,5600
1977-01-03,4,4.125,4,4.125,15600
1977-01-04,4.125,4.125,4,4.125,12000
1977-01-05,4.125,4.125,4,4.125,9800
1977-01-06,4,4,4,4,2200
1977-01-07,4,4,3.875,4,2600
1977-01-10,4,4,3.875,4,7000
1977-01-11,3.875,3.875,3.875,3.875,1000
1977-01-12,3.875,3.875,3.75,3.875,3800
1977-01-13,3.875,4,3.875,3.875,2400
1977-01-14,3.875,4,3.875,4,3200
1977-01-17,4,4,3.875,4,2600
1977-01-18,4,4,3.875,3.875,5600
1977-01-19,3.875,4,3.875,4,5000
1977-01-20,4,4,3.875,3.875,1400
1977-01-21,3.875,3.875,3.875,3.875,3200
1977-01-24,3.875,3.875,3.75,3.875,5000
1977-01-25,3.875,3.875,3.75,3.875,5000
1977-01-26,3.875,3.875,3.75,3.75,4200
1977-01-27,3.75,3.875,3.625,3.625,2600
1977-01-28,3.75,3.75,3.75,3.75,3000
1977-01-31,3.75,3.875,3.625,3.875,2400
1977-02-01,3.875,3.875,3.875,3.875,3400
1977-02-02,3.875,4.125,3.875,4.125,26000
1977-02-03,4.125,4.125,4,4.125,5000
1977-02-04,4.125,4.125,4,4,10200
1977-02-07,4,4,3.875,4,7600
1977-02-08,4,4,3.875,4,8800
1977-02-09,4,4,3.75,3.75,9000
1977-02-10,3.75,3.875,3.75,3.875,1400
1977-02-11,3.875,3.875,3.75,3.75,4200
1977-02-14,3.75,3.75,3.75,3.75,2800
1977-02-15,3.875,3.875,3.875,3.875,4400
1977-02-16,3.875,3.875,3.875,3.875,2400
1977-02-17,3.875,4,3.75,4,10000
1977-02-18,4,4,4,4,9800
1977-02-22,4,4,3.875,3.875,6400
1977-02-23,3.875,4,3.875,3.875,3800
1977-02-24,3.875,4,3.75,3.875,12000
1977-02-25,3.875,3.875,3.75,3.875,8600
1977-02-28,3.875,4,3.75,3.875,8200
1977-03-01,3.875,3.875,3.875,3.875,2000
1977-03-02,3.875,3.875,3.75,3.875,4000
1977-03-03,3.75,3.75,3.75,3.75,1400
1977-03-04,3.75,3.875,3.75,3.75,4200
1977-03-07,3.75,3.75,3.75,3.75,3800
1977-03-08,3.75,3.875,3.75,3.75,6400
1977-03-09,3.75,3.75,3.75,3.75,1800
1977-03-10,3.75,3.75,3.75,3.75,8800
1977-03-11,3.75,3.75,3.75,3.75,1800
1977-03-14,3.75,3.875,3.75,3.75,4600
1977-03-15,3.75,3.75,3.625,3.625,3200
1977-03-16,3.625,3.75,3.625,3.75,2200
1977-03-17,3.875,3.875,3.875,3.875,2200
1977-03-18,3.875,4,3.875,4,36400
1977-03-21,4,4.125,4,4,23600
1977-03-22,4.125,4.25,4.125,4.25,57400
1977-03-23,4.25,4.375,4.25,4.25,49200
1977-03-24,4.25,4.25,4.125,4.25,13800
1977-03-25,4.25,4.25,4.125,4.25,13800
1977-03-28,4.125,4.125,4.125,4.125,9200
1977-03-29,4.125,4.125,4.125,4.125,3800
1977-03-30,4.125,4.125,3.875,3.875,15000
1977-03-31,3.875,3.875,3.875,3.875,1000
1977-04-01,3.875,4.125,3.75,4.125,5400
1977-04-04,4,4,3.625,3.625,11400
1977-04-05,3.625,3.875,3.625,3.75,8800
1977-04-06,3.75,3.75,3.75,3.75,1400
1977-04-07,3.75,3.875,3.75,3.75,3600
1977-04-11,3.75,3.875,3.75,3.875,4400
1977-04-12,4,4,4,4,3200
1977-04-13,4,4,3.875,4,2800
1977-04-14,4,4,4,4,3800
1977-04-15,4,4,3.75,3.75,7000
1977-04-18,3.75,3.875,3.75,3.875,2800
1977-04-19,3.875,3.875,3.875,3.875,3400
1977-04-20,3.875,3.875,3.75,3.875,6600
1977-04-21,3.875,4,3.875,3.875,19200
1977-04-22,3.875,4,3.875,3.875,2800
1977-04-25,3.875,3.875,3.875,3.875,4800
1977-04-26,3.875,4,3.75,3.75,2800
1977-04-27,3.75,3.875,3.75,3.75,2200
1977-04-28,3.75,3.875,3.75,3.75,400
1977-04-29,3.75,3.875,3.75,3.75,1800
1977-05-02,3.75,3.875,3.75,3.75,1600
1977-05-03,3.75,3.875,3.75,3.875,4000
1977-05-04,3.75,3.75,3.5,3.625,10000
1977-05-05,3.625,3.875,3.625,3.875,2600
1977-05-06,3.75,3.75,3.625,3.625,1600
1977-05-09,3.625,3.75,3.625,3.625,9800
1977-05-10,3.625,3.625,3.5,3.5,3600
1977-05-11,3.5,3.625,3.5,3.625,800
1977-05-12,3.625,3.625,3.625,3.625,600
1977-05-13,3.75,3.875,3.75,3.875,9600
1977-05-16,3.875,3.875,3.875,3.875,2000
1977-05-17,3.875,3.875,3.625,3.625,10400
1977-05-18,3.625,3.625,3.5,3.5,11200
1977-05-19,3.625,4,3.625,3.875,16000
1977-05-20,3.875,4,3.75,3.875,15800
1977-05-23,3.875,3.875,3.75,3.75,21400
1977-05-24,3.75,3.875,3.75,3.75,10800
1977-05-25,3.75,3.75,3.625,3.625,3800
1977-05-26,3.625,3.75,3.625,3.75,14000
1977-05-27,3.75,3.75,3.75,3.75,2000
1977-05-31,3.75,3.75,3.625,3.625,7600
1977-06-01,3.75,3.75,3.75,3.75,2200
1977-06-02,3.75,3.75,3.75,3.75,4800
1977-06-03,3.75,3.75,3.75,3.75,1800
1977-06-06,3.75,3.75,3.75,3.75,2600
1977-06-07,3.75,3.875,3.75,3.875,6200
1977-06-08,3.875,3.875,3.75,3.875,3400
1977-06-09,3.875,3.875,3.75,3.75,2400
1977-06-10,3.75,3.875,3.75,3.875,5600
1977-06-13,3.875,4,3.875,3.875,34800
1977-06-14,3.875,4,3.875,4,18800
1977-06-15,4,4,3.875,3.875,7600
1977-06-16,3.875,4,3.875,4,15400
1977-06-17,4,4,4,4,44600
1977-06-20,4,4,3.875,3.875,4000
1977-06-21,3.875,3.875,3.875,3.875,1600
1977-06-22,3.875,4,3.875,4,3200
1977-06-23,4,4,4,4,4800
1977-06-24,4,4,4,4,7800
1977-06-27,3.875,3.875,3.875,3.875,1200
1977-06-28,3.875,4,3.875,4,1400
1977-06-29,4,4,3.875,3.875,7600
1977-06-30,3.875,3.875,3.875,3.875,1600
1977-07-01,3.875,3.875,3.875,3.875,3000
1977-07-05,3.875,3.875,3.875,3.875,3400
1977-07-06,3.875,4,3.875,4,6200
1977-07-07,4,4,4,4,18600
1977-07-08,4,4.125,3.875,4.125,11800
1977-07-11,4.125,4.125,4,4,3200
1977-07-12,4,4.125,4,4,7800
1977-07-13,4,4.125,4,4.125,2800
1977-07-15,4,4,4,4,2000
1977-07-18,4,4.125,4,4,2400
1977-07-19,4.125,4.5,4.125,4.5,35600
1977-07-20,4.5,4.5,4.375,4.5,23600
1977-07-21,4.5,4.5,4.375,4.5,11400
1977-07-22,4.5,4.5,4.375,4.5,6600
1977-07-25,4.5,4.5,4.375,4.375,2600
1977-07-26,4.375,4.375,4.25,4.25,2800
1977-07-27,4.25,4.25,4.125,4.25,10000
1977-07-28,4.25,4.25,4.25,4.25,3200
1977-07-29,4.25,4.25,4.25,4.25,1800
1977-08-01,4.25,4.25,4.125,4.125,6000
1977-08-02,4.125,4.125,4.125,4.125,3200
1977-08-03,4.125,4.125,3.75,3.75,19800
1977-08-04,3.875,4,3.875,3.875,7600
1977-08-05,3.875,4,3.875,3.875,3800
1977-08-08,4,4.125,4,4,2600
1977-08-09,4,4,4,4,800
1977-08-10,4,4,4,4,3200
1977-08-11,4,4,4,4,2600
1977-08-12,4,4,4,4,6400
1977-08-15,4,4.125,4,4,7600
1977-08-16,4,4,4,4,4800
1977-08-17,4,4.125,3.875,4,8200
1977-08-18,4.125,4.375,4.125,4.25,27600
1977-08-19,4.25,4.25,4,4,6000
1977-08-22,4,4,3.875,3.875,10200
1977-08-23,3.875,4,3.875,4,3200
1977-08-24,4,4,3.875,4,9800
1977-08-25,4,4,3.875,4,1200
1977-08-26,4,4,3.875,4,1800
1977-08-29,4,4,4,4,2400
1977-08-30,4,4.125,4,4,2400
1977-08-31,4,4.125,4,4,2400
1977-09-01,4,4,4,4,2200
1977-09-02,4,4,3.875,4,4400
1977-09-06,4,4.125,4,4.125,5200
1977-09-07,4,4,4,4,3200
1977-09-08,4,4.125,4,4,4800
1977-09-09,4,4,3.875,3.875,15400
1977-09-12,3.875,3.875,3.875,3.875,2000
1977-09-13,3.875,3.875,3.875,3.875,400
1977-09-14,3.875,4,3.875,4,14200
1977-09-15,3.875,3.875,3.875,3.875,800
1977-09-16,3.875,4,3.875,3.875,7600
1977-09-19,4,4,4,4,10800
1977-09-20,4,4,3.875,3.875,9200
1977-09-21,3.875,3.875,3.875,3.875,2600
1977-09-22,3.875,3.875,3.875,3.875,3800
1977-09-23,3.875,3.875,3.875,3.875,6200
1977-09-26,3.875,4,3.875,3.875,11600
1977-09-27,3.875,4,3.875,3.875,2400
1977-09-28,3.875,3.875,3.875,3.875,5000
1977-09-29,3.875,4,3.875,3.875,10800
1977-09-30,3.875,4,3.875,3.875,4200
1977-10-03,3.875,3.875,3.875,3.875,4200
1977-10-04,3.875,3.875,3.875,3.875,3400
1977-10-05,3.875,3.875,3.875,3.875,3400
1977-10-06,3.875,4,3.875,3.875,4400
1977-10-07,3.875,3.875,3.75,3.875,2800
1977-10-10,3.875,3.875,3.75,3.75,1600
1977-10-11,3.75,3.75,3.75,3.75,0
1977-10-12,3.75,3.75,3.625,3.625,6400
1977-10-13,3.625,3.625,3.625,3.625,1600
1977-10-14,3.75,3.75,3.75,3.75,2000
1977-10-17,3.75,3.75,3.75,3.75,400
1977-10-18,3.625,3.625,3.625,3.625,1600
1977-10-19,3.625,3.625,3.625,3.625,0
1977-10-20,3.625,3.625,3.625,3.625,3800
1977-10-21,3.625,3.625,3.5,3.625,4200
1977-10-24,3.625,3.625,3.5,3.5,4000
1977-10-25,3.5,3.625,3.5,3.625,2200
1977-10-26,3.625,3.625,3.625,3.625,2000
