date,open,high,low,close,volume
1982-04-13,0,0.867188,0.835938,0.835938,38400
1982-04-14,0,0.84375,0.84375,0.84375,8000
1982-04-15,0,0.859375,0.835938,0.84375,41600
1982-04-16,0,0.835938,0.8125,0.8125,62400
1982-04-19,0,0.8125,0.78125,0.796875,24000
1982-04-20,0,0.789063,0.757813,0.757813,27200
1982-04-21,0,0.75,0.734375,0.75,22400
1982-04-22,0,0.78125,0.75,0.78125,73600
1982-04-23,0,0.796875,0.789063,0.789063,19200
1982-04-26,0,0.789063,0.765625,0.765625,28800
1982-04-27,0,0.765625,0.742188,0.757813,65600
1982-04-28,0,0.773438,0.757813,0.765625,67200
1982-04-29,0,0.757813,0.75,0.757813,22400
1982-04-30,0,0.757813,0.742188,0.757813,38400
1982-05-03,0,0.773438,0.757813,0.765625,16000
1982-05-04,0,0.78125,0.773438,0.773438,19200
1982-05-05,0,0.78125,0.757813,0.773438,100800
1982-05-06,0,0.773438,0.742188,0.75,137600
1982-05-07,0,0.757813,0.742188,0.75,83200
1982-05-10,0,0.75,0.734375,0.75,40000
1982-05-11,0,0.757813,0.742188,0.75,115200
1982-05-12,0,0.773438,0.75,0.757813,148800
1982-05-13,0,0.773438,0.757813,0.765625,16000
1982-05-14,0,0.765625,0.765625,0.765625,12800
1982-05-17,0,0.757813,0.742188,0.757813,22400
1982-05-18,0,0.773438,0.757813,0.757813,22400
1982-05-19,0,0.765625,0.757813,0.765625,40000
1982-05-20,0,0.773438,0.757813,0.757813,22400
1982-05-21,0,0.757813,0.742188,0.757813,28800
1982-05-24,0,0.75,0.734375,0.734375,8000
1982-05-25,0,0.726563,0.710938,0.710938,49600
1982-05-26,0,0.703125,0.679688,0.679688,41600
1982-05-27,0,0.703125,0.695313,0.695313,25600
1982-05-28,0,0.757813,0.710938,0.757813,56000
1982-06-01,0,0.757813,0.75,0.75,33600
1982-06-02,0,0.835938,0.75,0.835938,264000
1982-06-03,0,0.859375,0.835938,0.84375,488000
1982-06-04,0,0.828125,0.820313,0.820313,14400
1982-06-07,0,0.804688,0.796875,0.796875,59200
1982-06-08,0,0.796875,0.789063,0.789063,6400
1982-06-09,0,0.78125,0.78125,0.78125,6400
1982-06-10,0,0.789063,0.78125,0.78125,38400
1982-06-11,0,0.8125,0.773438,0.8125,70400
1982-06-14,0,0.804688,0.796875,0.796875,4800
1982-06-15,0,0.796875,0.78125,0.796875,76800
1982-06-16,0,0.796875,0.773438,0.773438,395200
1982-06-17,0,0.773438,0.765625,0.765625,20800
1982-06-18,0,0.765625,0.765625,0.765625,9600
1982-06-21,0,0.78125,0.765625,0.78125,32000
1982-06-22,0,0.789063,0.773438,0.789063,32000
1982-06-23,0,0.796875,0.796875,0.796875,20800
1982-06-24,0,0.789063,0.773438,0.789063,387200
1982-06-25,0,0.789063,0.773438,0.789063,46400
1982-06-28,0,0.78125,0.757813,0.765625,28800
1982-06-29,0,0.765625,0.75,0.75,8000
1982-06-30,0,0.773438,0.742188,0.773438,17600
1982-07-01,0,0.757813,0.757813,0.757813,3200
1982-07-02,0,0.75,0.71875,0.71875,20800
1982-07-06,0,0.703125,0.6875,0.6875,9600
1982-07-07,0,0.679688,0.671875,0.671875,56000
1982-07-08,0,0.65625,0.648438,0.65625,65600
1982-07-09,0,0.648438,0.648438,0.648438,12800
1982-07-12,0,0.65625,0.640625,0.648438,59200
1982-07-13,0,0.640625,0.617188,0.632813,132800
1982-07-14,0,0.625,0.617188,0.625,11200
1982-07-15,0,0.625,0.59375,0.601563,158400
1982-07-16,0,0.609375,0.585938,0.609375,38400
1982-07-19,0,0.601563,0.59375,0.601563,9600
1982-07-20,0,0.59375,0.5625,0.570313,62400
1982-07-21,0,0.570313,0.554688,0.5625,32000
1982-07-22,0,0.570313,0.539063,0.554688,80000
1982-07-23,0,0.554688,0.546875,0.546875,27200
1982-07-26,0,0.554688,0.546875,0.554688,24000
1982-07-27,0,0.546875,0.539063,0.539063,48000
1982-07-28,0,0.546875,0.53125,0.546875,52800
1982-07-29,0,0.546875,0.539063,0.546875,12800
1982-07-30,0,0.554688,0.554688,0.554688,14400
1982-08-02,0,0.5625,0.554688,0.5625,193600
1982-08-03,0,0.5625,0.554688,0.5625,20800
1982-08-04,0,0.5625,0.554688,0.554688,14400
1982-08-05,0,0.5625,0.554688,0.554688,4800
1982-08-06,0,0.5625,0.554688,0.554688,19200
1982-08-09,0,0.546875,0.53125,0.53125,38400
1982-08-10,0,0.53125,0.515625,0.515625,64000
1982-08-11,0,0.507813,0.5,0.5,9600
1982-08-12,0,0.515625,0.5,0.515625,41600
1982-08-13,0,0.515625,0.5,0.515625,20800
1982-08-16,0,0.523438,0.5,0.523438,36800
1982-08-17,0,0.53125,0.5,0.523438,80000
1982-08-18,0,0.554688,0.53125,0.539063,99200
1982-08-19,0,0.539063,0.507813,0.523438,120000
1982-08-20,0,0.523438,0.5,0.5,57600
1982-08-23,0,0.585938,0.515625,0.585938,89600
1982-08-24,0,0.640625,0.601563,0.601563,155200
1982-08-25,0,0.59375,0.570313,0.59375,86400
1982-08-26,0,0.59375,0.585938,0.585938,51200
1982-08-27,0,0.585938,0.578125,0.585938,14400
1982-08-30,0,0.609375,0.570313,0.609375,33600
1982-08-31,0,0.609375,0.570313,0.609375,120000
1982-09-01,0,0.609375,0.59375,0.59375,22400
1982-09-02,0,0.578125,0.5625,0.578125,86400
1982-09-03,0,0.585938,0.554688,0.5625,49600
1982-09-07,0,0.640625,0.570313,0.625,220800
1982-09-08,0,0.640625,0.609375,0.609375,112000
1982-09-09,0,0.617188,0.59375,0.609375,76800
1982-09-10,0,0.601563,0.59375,0.601563,22400
1982-09-13,0.601563,0.601563,0.601563,0.601563,0
1982-09-14,0,0.601563,0.585938,0.59375,19200
1982-09-15,0,0.578125,0.570313,0.570313,8000
1982-09-16,0,0.585938,0.570313,0.570313,36800
1982-09-17,0,0.585938,0.570313,0.585938,8000
1982-09-20,0,0.578125,0.5625,0.5625,52800
1982-09-21,0,0.578125,0.546875,0.5625,70400
1982-09-22,0,0.578125,0.5625,0.5625,35200
1982-09-23,0,0.5625,0.539063,0.546875,44800
1982-09-24,0,0.578125,0.554688,0.578125,16000
1982-09-27,0,0.570313,0.546875,0.554688,48000
1982-09-28,0,0.578125,0.5625,0.578125,28800
1982-09-29,0,0.578125,0.5625,0.570313,105600
1982-09-30,0,0.570313,0.546875,0.570313,62400
1982-10-01,0,0.578125,0.5625,0.578125,54400
1982-10-04,0,0.578125,0.570313,0.570313,40000
1982-10-05,0,0.570313,0.5625,0.5625,12800
1982-10-06,0,0.578125,0.5625,0.578125,204800
1982-10-07,0,0.632813,0.585938,0.585938,96000
1982-10-08,0,0.617188,0.585938,0.601563,118400
1982-10-11,0,0.617188,0.59375,0.59375,67200
1982-10-12,0,0.59375,0.59375,0.59375,59200
1982-10-13,0,0.640625,0.601563,0.640625,123200
1982-10-14,0,0.6875,0.640625,0.65625,147200
1982-10-15,0,0.671875,0.648438,0.671875,78400
1982-10-18,0,0.71875,0.679688,0.71875,134400
1982-10-19,0,0.75,0.703125,0.710938,104000
1982-10-20,0,0.734375,0.6875,0.734375,57600
1982-10-21,0,0.742188,0.71875,0.734375,115200
1982-10-22,0,0.742188,0.726563,0.742188,214400
1982-10-25,0,0.726563,0.671875,0.695313,131200
1982-10-26,0,0.679688,0.664063,0.679688,27200
1982-10-27,0,0.679688,0.65625,0.65625,78400
1982-10-28,0,0.664063,0.617188,0.625,196800
1982-10-29,0,0.640625,0.625,0.625,60800
1982-11-01,0,0.640625,0.625,0.625,96000
1982-11-02,0,0.640625,0.625,0.640625,81600
1982-11-03,0,0.726563,0.640625,0.71875,275200
1982-11-04,0,0.765625,0.710938,0.726563,329600
1982-11-05,0,0.757813,0.734375,0.75,313600
1982-11-08,0,0.789063,0.75,0.773438,275200
1982-11-09,0,0.90625,0.757813,0.882813,486400
1982-11-10,0,0.9375,0.84375,0.875,638400
1982-11-11,0,0.929688,0.84375,0.929688,198400
1982-11-12,0,0.945313,0.921875,0.929688,180800
1982-11-15,0,0.898438,0.757813,0.8125,182400
1982-11-16,0,0.84375,0.734375,0.804688,340800
1982-11-17,0,0.820313,0.789063,0.789063,60800
1982-11-18,0,0.796875,0.75,0.78125,92800
1982-11-19,0,0.757813,0.742188,0.75,100800
1982-11-22,0,0.90625,0.773438,0.890625,230400
1982-11-23,0,0.859375,0.8125,0.8125,134400
1982-11-24,0,0.796875,0.765625,0.789063,131200
1982-11-26,0,0.8125,0.804688,0.8125,22400
1982-11-29,0,0.859375,0.828125,0.835938,118400
1982-11-30,0,0.859375,0.820313,0.859375,73600
1982-12-01,0,0.867188,0.835938,0.859375,102400
1982-12-02,0,0.859375,0.835938,0.851563,25600
1982-12-03,0,0.84375,0.84375,0.84375,30400
1982-12-06,0,0.828125,0.726563,0.765625,100800
1982-12-07,0,0.8125,0.789063,0.789063,27200
1982-12-08,0,0.8125,0.796875,0.804688,30400
1982-12-09,0,0.765625,0.734375,0.734375,99200
1982-12-10,0,0.742188,0.726563,0.742188,24000
1982-12-13,0,0.75,0.734375,0.75,24000
1982-12-14,0,0.742188,0.726563,0.726563,22400
1982-12-15,0,0.726563,0.71875,0.71875,51200
1982-12-16,0,0.710938,0.6875,0.6875,76800
1982-12-17,0,0.6875,0.601563,0.671875,180800
1982-12-20,0,0.65625,0.632813,0.65625,118400
1982-12-21,0,0.65625,0.632813,0.632813,76800
1982-12-22,0,0.65625,0.640625,0.640625,70400
1982-12-23,0,0.65625,0.625,0.625,76800
1982-12-27,0,0.640625,0.625,0.625,27200
1982-12-28,0,0.664063,0.625,0.640625,102400
1982-12-29,0,0.6875,0.640625,0.6875,104000
1982-12-30,0,0.71875,0.6875,0.6875,51200
1982-12-31,0,0.796875,0.6875,0.796875,112000
1983-01-03,0,0.796875,0.742188,0.75,30400
1983-01-04,0,0.828125,0.742188,0.828125,182400
1983-01-05,0,0.828125,0.789063,0.796875,68800
1983-01-06,0,0.828125,0.78125,0.828125,100800
1983-01-07,0,0.8125,0.773438,0.773438,80000
1983-01-10,0,0.796875,0.78125,0.78125,27200
1983-01-11,0,0.804688,0.78125,0.78125,24000
1983-01-12,0,0.820313,0.773438,0.789063,83200
1983-01-13,0,0.8125,0.78125,0.78125,41600
1983-01-14,0,0.789063,0.757813,0.789063,76800
1983-01-17,0,0.773438,0.757813,0.757813,32000
1983-01-18,0,0.765625,0.757813,0.765625,16000
1983-01-19,0,0.765625,0.765625,0.765625,4800
1983-01-20,0,0.8125,0.78125,0.796875,52800
1983-01-21,0,0.804688,0.78125,0.796875,33600
1983-01-24,0,0.796875,0.75,0.75,73600
1983-01-25,0,0.757813,0.75,0.75,78400
1983-01-26,0,0.75,0.742188,0.742188,12800
1983-01-27,0,0.75,0.726563,0.75,32000
1983-01-28,0,0.773438,0.75,0.75,83200
1983-01-31,0,0.765625,0.75,0.757813,30400
1983-02-01,0,0.757813,0.75,0.75,38400
1983-02-02,0,0.742188,0.71875,0.734375,57600
1983-02-03,0,0.734375,0.703125,0.710938,52800
1983-02-04,0,0.726563,0.710938,0.71875,19200
1983-02-07,0,0.773438,0.734375,0.773438,30400
1983-02-08,0,0.789063,0.757813,0.789063,76800
1983-02-09,0,0.789063,0.78125,0.78125,46400
1983-02-10,0,0.78125,0.78125,0.78125,25600
1983-02-11,0,0.796875,0.78125,0.78125,40000
1983-02-14,0,0.796875,0.773438,0.796875,32000
1983-02-15,0,0.796875,0.78125,0.789063,32000
1983-02-16,0,0.796875,0.78125,0.796875,16000
1983-02-17,0,0.789063,0.789063,0.789063,19200
1983-02-18,0,0.796875,0.78125,0.796875,17600
1983-02-22,0,0.789063,0.75,0.75,88000
1983-02-23,0,0.78125,0.75,0.78125,33600
1983-02-24,0,0.773438,0.757813,0.757813,43200
1983-02-25,0,0.765625,0.734375,0.734375,70400
1983-02-28,0,0.710938,0.6875,0.710938,129600
1983-03-01,0,0.71875,0.710938,0.71875,38400
1983-03-02,0,0.75,0.734375,0.75,131200
1983-03-03,0,0.765625,0.742188,0.742188,49600
1983-03-04,0,0.742188,0.71875,0.71875,51200
1983-03-07,0,0.726563,0.71875,0.726563,4800
1983-03-08,0,0.742188,0.71875,0.71875,24000
1983-03-09,0,0.734375,0.71875,0.734375,25600
1983-03-10,0,0.726563,0.71875,0.726563,9600
1983-03-11,0,0.742188,0.71875,0.742188,25600
1983-03-14,0,0.734375,0.710938,0.710938,35200
1983-03-15,0,0.734375,0.710938,0.734375,32000
1983-03-16,0,0.734375,0.710938,0.710938,25600
1983-03-17,0,0.703125,0.671875,0.6875,56000
1983-03-18,0,0.6875,0.664063,0.664063,48000
1983-03-21,0,0.679688,0.65625,0.679688,70400
1983-03-22,0,0.6875,0.6875,0.6875,25600
1983-03-23,0,0.703125,0.695313,0.695313,48000
1983-03-24,0,0.695313,0.679688,0.679688,30400
1983-03-25,0,0.679688,0.671875,0.671875,83200
1983-03-28,0,0.679688,0.664063,0.671875,131200
1983-03-29,0,0.671875,0.65625,0.664063,32000
1983-03-30,0,0.664063,0.664063,0.664063,16000
1983-03-31,0,0.671875,0.664063,0.664063,30400
1983-04-04,0,0.671875,0.648438,0.65625,60800
1983-04-05,0,0.664063,0.65625,0.664063,20800
1983-04-06,0,0.664063,0.65625,0.65625,14400
1983-04-07,0,0.664063,0.632813,0.664063,75200
1983-04-08,0,0.671875,0.65625,0.664063,97600
1983-04-11,0,0.65625,0.65625,0.65625,28800
1983-04-12,0,0.648438,0.632813,0.640625,38400
1983-04-13,0,0.648438,0.625,0.625,91200
1983-04-14,0,0.632813,0.625,0.632813,57600
1983-04-15,0,0.640625,0.625,0.640625,107200
1983-04-18,0,0.65625,0.625,0.65625,86400
1983-04-19,0,0.671875,0.65625,0.65625,25600
1983-04-20,0,0.671875,0.648438,0.65625,100800
1983-04-21,0,0.65625,0.617188,0.625,102400
1983-04-22,0,0.632813,0.617188,0.617188,112000
1983-04-25,0,0.65625,0.640625,0.648438,128000
1983-04-26,0,0.671875,0.632813,0.671875,206400
1983-04-27,0,0.71875,0.65625,0.710938,396800
1983-04-28,0,0.742188,0.71875,0.726563,65600
1983-04-29,0,0.726563,0.695313,0.71875,121600
1983-05-02,0,0.71875,0.664063,0.664063,52800
1983-05-03,0,0.679688,0.65625,0.671875,348800
1983-05-04,0,0.695313,0.671875,0.6875,65600
1983-05-05,0,0.75,0.671875,0.742188,179200
1983-05-06,0,0.75,0.726563,0.75,96000
1983-05-09,0,0.765625,0.734375,0.765625,108800
1983-05-10,0,0.835938,0.75,0.835938,448000
1983-05-11,0,0.796875,0.757813,0.757813,252800
1983-05-12,0,0.773438,0.757813,0.765625,80000
1983-05-13,0,0.773438,0.734375,0.75,252800
1983-05-16,0,0.726563,0.710938,0.710938,200000
1983-05-17,0,0.734375,0.710938,0.71875,67200
1983-05-18,0,0.742188,0.71875,0.734375,219200
1983-05-19,0,0.742188,0.71875,0.742188,254400
1983-05-20,0,0.75,0.71875,0.75,192000
1983-05-23,0,0.765625,0.75,0.75,110400
1983-05-24,0,0.804688,0.773438,0.789063,102400
1983-05-25,0,0.796875,0.726563,0.726563,92800
1983-05-26,0,0.75,0.726563,0.75,72000
1983-05-27,0,0.789063,0.765625,0.789063,35200
1983-05-31,0,0.789063,0.765625,0.765625,115200
1983-06-01,0,0.75,0.726563,0.734375,86400
1983-06-02,0,0.734375,0.703125,0.726563,76800
1983-06-03,0,0.726563,0.710938,0.726563,57600
1983-06-06,0,0.789063,0.710938,0.789063,163200
1983-06-07,0,0.796875,0.765625,0.773438,57600
1983-06-08,0,0.757813,0.757813,0.757813,4800
1983-06-09,0,0.75,0.726563,0.742188,48000
1983-06-10,0,0.75,0.734375,0.734375,28800
1983-06-13,0,0.757813,0.710938,0.71875,100800
1983-06-14,0,0.734375,0.703125,0.734375,153600
1983-06-15,0,0.726563,0.6875,0.726563,110400
1983-06-16,0,0.75,0.726563,0.734375,92800
1983-06-17,0,0.71875,0.71875,0.71875,27200
1983-06-20,0,0.726563,0.695313,0.726563,70400
1983-06-21,0,0.726563,0.695313,0.726563,97600
1983-06-22,0,0.75,0.71875,0.726563,76800
1983-06-23,0,0.71875,0.695313,0.710938,89600
1983-06-24,0,0.734375,0.710938,0.734375,32000
1983-06-27,0,0.742188,0.679688,0.679688,147200
1983-06-28,0,0.6875,0.671875,0.679688,91200
1983-06-29,0,0.6875,0.671875,0.6875,35200
1983-06-30,0,0.726563,0.679688,0.726563,107200
1983-07-01,0,0.734375,0.703125,0.710938,76800
1983-07-05,0,0.703125,0.695313,0.695313,11200
1983-07-06,0,0.695313,0.671875,0.6875,83200
1983-07-07,0,0.6875,0.679688,0.6875,16000
1983-07-08,0,0.6875,0.671875,0.679688,70400
1983-07-11,0,0.6875,0.671875,0.6875,92800
1983-07-12,0,0.703125,0.679688,0.679688,44800
1983-07-13,0,0.671875,0.648438,0.664063,318400
1983-07-14,0,0.703125,0.648438,0.695313,203200
1983-07-15,0,0.71875,0.710938,0.710938,48000
1983-07-18,0,0.695313,0.679688,0.679688,56000
1983-07-19,0,0.679688,0.664063,0.664063,44800
1983-07-20,0,0.679688,0.65625,0.679688,113600
1983-07-21,0,0.695313,0.671875,0.671875,65600
1983-07-22,0,0.695313,0.671875,0.6875,33600
1983-07-25,0,0.695313,0.679688,0.6875,67200
1983-07-26,0,0.695313,0.671875,0.679688,137600
1983-07-27,0,0.734375,0.703125,0.71875,216000
1983-07-28,0,0.71875,0.703125,0.703125,68800
1983-07-29,0,0.71875,0.695313,0.71875,72000
1983-08-01,0,0.71875,0.695313,0.703125,27200
1983-08-02,0,0.695313,0.679688,0.6875,52800
1983-08-03,0,0.695313,0.679688,0.6875,20800
1983-08-04,0,0.710938,0.679688,0.703125,65600
1983-08-05,0,0.6875,0.679688,0.679688,14400
1983-08-08,0,0.6875,0.671875,0.679688,72000
1983-08-09,0,0.695313,0.6875,0.6875,32000
1983-08-10,0,0.6875,0.679688,0.6875,19200
1983-08-11,0,0.671875,0.671875,0.671875,59200
1983-08-12,0,0.679688,0.664063,0.671875,41600
1983-08-15,0,0.679688,0.65625,0.679688,51200
1983-08-16,0,0.671875,0.65625,0.671875,40000
1983-08-17,0,0.679688,0.664063,0.679688,35200
1983-08-18,0,0.679688,0.679688,0.679688,17600
1983-08-19,0,0.671875,0.664063,0.664063,3200
1983-08-22,0,0.679688,0.679688,0.679688,3200
1983-08-23,0,0.671875,0.648438,0.664063,75200
1983-08-24,0,0.671875,0.65625,0.671875,44800
1983-08-25,0,0.664063,0.65625,0.664063,8000
1983-08-26,0,0.65625,0.648438,0.65625,9600
1983-08-29,0,0.671875,0.65625,0.65625,11200
1983-08-30,0,0.679688,0.664063,0.679688,52800
1983-08-31,0,0.671875,0.65625,0.671875,43200
1983-09-01,0,0.695313,0.679688,0.679688,20800
1983-09-02,0.679688,0.679688,0.679688,0.679688,0
1983-09-06,0,0.6875,0.65625,0.65625,129600
1983-09-07,0,0.679688,0.648438,0.671875,19200
1983-09-08,0,0.671875,0.664063,0.664063,11200
1983-09-09,0,0.671875,0.65625,0.671875,35200
1983-09-12,0,0.679688,0.65625,0.664063,33600
1983-09-13,0.664063,0.664063,0.664063,0.664063,0
1983-09-14,0,0.664063,0.648438,0.65625,20800
1983-09-15,0,0.664063,0.648438,0.664063,22400
1983-09-16,0,0.65625,0.632813,0.65625,132800
1983-09-19,0,0.65625,0.632813,0.648438,35200
1983-09-20,0,0.664063,0.632813,0.664063,52800
1983-09-21,0,0.664063,0.640625,0.65625,14400
1983-09-22,0,0.671875,0.648438,0.671875,48000
1983-09-23,0,0.664063,0.648438,0.648438,20800
1983-09-26,0,0.648438,0.648438,0.648438,32000
1983-09-27,0,0.648438,0.648438,0.648438,36800
1983-09-28,0,0.648438,0.625,0.640625,41600
1983-09-29,0,0.679688,0.65625,0.65625,104000
1983-09-30,0,0.671875,0.632813,0.671875,52800
1983-10-03,0,0.65625,0.640625,0.640625,9600
1983-10-04,0,0.648438,0.632813,0.632813,24000
1983-10-05,0,0.648438,0.632813,0.648438,35200
1983-10-06,0,0.671875,0.648438,0.648438,104000
1983-10-07,0,0.671875,0.632813,0.671875,57600
1983-10-10,0,0.671875,0.640625,0.648438,22400
1983-10-11,0,0.65625,0.632813,0.632813,6400
1983-10-12,0,0.632813,0.609375,0.632813,96000
1983-10-13,0,0.609375,0.59375,0.601563,192000
1983-10-14,0,0.601563,0.59375,0.601563,30400
1983-10-17,0,0.59375,0.523438,0.5625,144000
1983-10-18,0,0.554688,0.53125,0.554688,57600
1983-10-19,0,0.59375,0.5625,0.5625,60800
1983-10-20,0,0.578125,0.5625,0.570313,35200
1983-10-21,0,0.578125,0.570313,0.578125,104000
1983-10-24,0,0.59375,0.585938,0.585938,8000
1983-10-25,0,0.601563,0.59375,0.59375,11200
1983-10-26,0,0.617188,0.585938,0.609375,57600
1983-10-27,0,0.601563,0.601563,0.601563,20800
1983-10-28,0,0.617188,0.601563,0.609375,16000
1983-10-31,0,0.625,0.601563,0.625,96000
1983-11-01,0,0.625,0.59375,0.59375,36800
1983-11-02,0,0.617188,0.570313,0.617188,76800
1983-11-03,0,0.625,0.601563,0.601563,171200
1983-11-04,0,0.609375,0.59375,0.609375,9600
1983-11-07,0,0.640625,0.617188,0.640625,96000
1983-11-08,0,0.664063,0.617188,0.617188,44800
1983-11-09,0,0.609375,0.570313,0.578125,28800
1983-11-10,0,0.59375,0.585938,0.585938,19200
1983-11-11,0,0.617188,0.59375,0.617188,52800
1983-11-14,0,0.609375,0.601563,0.609375,24000
1983-11-15,0,0.625,0.59375,0.59375,33600
1983-11-16,0,0.585938,0.578125,0.585938,17600
1983-11-17,0,0.578125,0.5625,0.570313,102400
1983-11-18,0,0.578125,0.546875,0.578125,136000
1983-11-21,0,0.570313,0.546875,0.570313,161600
1983-11-22,0,0.578125,0.554688,0.5625,99200
1983-11-23,0,0.5625,0.554688,0.554688,16000
1983-11-25,0,0.5625,0.5625,0.5625,9600
1983-11-28,0,0.578125,0.5625,0.578125,129600
1983-11-29,0,0.609375,0.5625,0.609375,84800
1983-11-30,0,0.625,0.578125,0.578125,220800
1983-12-01,0.578125,0.578125,0.578125,0.578125,0
1983-12-02,0,0.601563,0.585938,0.601563,27200
1983-12-05,0,0.578125,0.570313,0.570313,44800
1983-12-06,0,0.585938,0.5625,0.585938,35200
1983-12-07,0,0.578125,0.5625,0.5625,80000
1983-12-08,0,0.554688,0.554688,0.554688,22400
1983-12-09,0,0.5625,0.554688,0.5625,67200
1983-12-12,0,0.5625,0.554688,0.5625,48000
1983-12-13,0,0.554688,0.539063,0.539063,57600
1983-12-14,0,0.546875,0.539063,0.546875,36800
1983-12-15,0,0.546875,0.546875,0.546875,14400
1983-12-16,0,0.5625,0.546875,0.5625,33600
1983-12-19,0,0.554688,0.539063,0.554688,113600
1983-12-20,0,0.570313,0.546875,0.5625,49600
1983-12-21,0,0.5625,0.539063,0.539063,78400
1983-12-22,0,0.546875,0.539063,0.539063,46400
1983-12-23,0,0.554688,0.546875,0.554688,44800
1983-12-27,0,0.5625,0.539063,0.539063,161600
1983-12-28,0,0.546875,0.539063,0.546875,48000
1983-12-29,0,0.546875,0.53125,0.546875,160000
1983-12-30,0,0.585938,0.53125,0.585938,249600
1984-01-03,0,0.578125,0.5625,0.5625,12800
1984-01-04,0,0.578125,0.570313,0.578125,14400
1984-01-05,0,0.601563,0.59375,0.601563,78400
1984-01-06,0,0.609375,0.59375,0.609375,17600
1984-01-09,0,0.609375,0.601563,0.601563,33600
1984-01-10,0,0.601563,0.59375,0.601563,38400
1984-01-11,0,0.601563,0.585938,0.585938,16000
1984-01-12,0,0.59375,0.585938,0.585938,49600
1984-01-13,0,0.585938,0.585938,0.585938,16000
1984-01-16,0,0.585938,0.578125,0.585938,73600
1984-01-17,0,0.59375,0.578125,0.578125,27200
1984-01-18,0,0.59375,0.578125,0.59375,81600
1984-01-19,0,0.59375,0.585938,0.59375,14400
1984-01-20,0,0.601563,0.570313,0.601563,176000
1984-01-23,0,0.640625,0.609375,0.640625,56000
1984-01-24,0,0.632813,0.617188,0.617188,35200
1984-01-25,0,0.625,0.617188,0.625,25600
1984-01-26,0.625,0.625,0.625,0.625,0
1984-01-27,0,0.617188,0.601563,0.617188,22400
1984-01-30,0,0.617188,0.617188,0.617188,3200
1984-01-31,0,0.609375,0.59375,0.609375,27200
1984-02-01,0,0.601563,0.578125,0.578125,67200
1984-02-02,0,0.585938,0.578125,0.585938,43200
1984-02-03,0,0.585938,0.554688,0.5625,86400
1984-02-06,0,0.554688,0.546875,0.546875,81600
1984-02-07,0,0.539063,0.53125,0.539063,65600
1984-02-08,0,0.539063,0.53125,0.53125,22400
1984-02-09,0,0.53125,0.523438,0.53125,38400
1984-02-10,0,0.523438,0.523438,0.523438,52800
1984-02-13,0,0.515625,0.5,0.515625,75200
1984-02-14,0,0.507813,0.5,0.5,56000
1984-02-15,0,0.5,0.5,0.5,28800
1984-02-16,0,0.507813,0.5,0.5,28800
1984-02-17,0,0.5,0.476563,0.484375,41600
1984-02-21,0,0.492188,0.460938,0.46875,128000
1984-02-22,0,0.476563,0.453125,0.476563,52800
1984-02-23,0,0.484375,0.476563,0.476563,25600
1984-02-24,0,0.484375,0.476563,0.476563,28800
1984-02-27,0,0.476563,0.46875,0.476563,33600
1984-02-28,0,0.46875,0.460938,0.46875,52800
1984-02-29,0,0.507813,0.460938,0.507813,96000
1984-03-01,0,0.507813,0.492188,0.5,81600
1984-03-02,0,0.5,0.492188,0.5,52800
1984-03-05,0,0.5,0.492188,0.5,17600
1984-03-06,0,0.523438,0.515625,0.523438,54400
1984-03-07,0,0.515625,0.507813,0.507813,24000
1984-03-08,0,0.523438,0.515625,0.523438,40000
1984-03-09,0,0.515625,0.507813,0.515625,33600
1984-03-12,0,0.507813,0.507813,0.507813,4800
1984-03-13,0.507813,0.507813,0.507813,0.507813,0
