date,open,high,low,close,volume
1989-07-27,11.972042,11.972042,11.646715,11.679247,3044627
1989-07-28,11.744313,11.744313,11.646715,11.679247,580185
1989-07-31,11.679247,11.776846,11.646715,11.776846,307767
1989-08-01,11.744313,11.809378,11.679247,11.744313,471833
1989-08-02,11.776846,11.939509,11.776846,11.906976,578648
1989-08-03,11.906976,12.102173,11.906976,12.004575,623987
1989-08-04,11.939509,12.06964,11.939509,12.004575,452237
1989-08-07,12.004575,12.264836,12.004575,12.264836,453005
1989-08-08,12.167238,12.232304,11.972042,12.167238,428415
1989-08-09,12.199771,12.199771,11.744313,11.809378,395371
1989-08-10,11.809378,12.037107,11.776846,12.037107,446474
1989-08-11,12.06964,12.134705,11.841911,11.841911,327363
1989-08-14,11.874444,11.906976,11.776846,11.841911,408435
1989-08-15,11.809378,12.06964,11.809378,12.06964,219394
1989-08-16,11.972042,12.134705,11.972042,12.037107,184814
1989-08-17,12.06964,12.06964,11.906976,11.939509,240143
1989-08-18,11.874444,12.102173,11.874444,12.102173,212478
1989-08-21,12.134705,12.199771,12.06964,12.06964,464148
1989-08-22,11.972042,12.297369,11.972042,12.264836,523319
1989-08-23,12.329902,12.590164,12.329902,12.557631,656262
1989-08-24,12.590164,12.78536,12.492565,12.78536,820712
1989-08-25,12.817893,12.817893,12.525098,12.590164,437252
1989-08-28,12.525098,12.557631,12.4275,12.492565,616687
1989-08-29,12.4275,12.492565,12.394967,12.394967,204794
1989-08-30,12.362435,12.394967,12.264836,12.362435,310072
1989-08-31,12.329902,12.362435,12.264836,12.264836,257433
1989-09-01,12.264836,12.362435,12.167238,12.362435,325057
1989-09-05,12.362435,12.4275,12.297369,12.362435,113732
1989-09-06,12.362435,12.4275,12.167238,12.264836,217089
1989-09-07,12.232304,12.297369,12.134705,12.167238,189425
1989-09-08,12.134705,12.134705,11.809378,12.037107,456848
1989-09-11,11.972042,11.972042,11.841911,11.874444,226695
1989-09-12,11.874444,11.906976,11.809378,11.841911,161760
1989-09-13,11.874444,11.939509,11.614182,11.71178,311225
1989-09-14,11.646715,11.646715,11.516584,11.581649,343116
1989-09-15,11.71178,11.71178,11.549116,11.71178,440326
1989-09-18,11.646715,11.906976,11.549116,11.906976,343500
1989-09-19,11.906976,12.004575,11.906976,11.972042,140243
1989-09-20,11.906976,11.972042,11.841911,11.906976,74156
1989-09-21,11.906976,11.939509,11.776846,11.776846,196341
1989-09-22,11.744313,11.939509,11.744313,11.906976,217473
1989-09-25,11.972042,12.037107,11.874444,11.972042,93368
1989-09-26,12.037107,12.329902,12.037107,12.102173,230921
1989-09-27,12.134705,12.329902,12.06964,12.329902,173671
1989-09-28,12.329902,12.362435,12.232304,12.362435,559821
1989-09-29,12.394967,12.460033,12.362435,12.394967,155613
1989-10-02,12.394967,12.4275,12.297369,12.4275,133712
1989-10-03,12.492565,13.013089,12.492565,12.948024,552521
1989-10-04,13.045622,13.110687,12.948024,13.013089,425341
1989-10-05,13.013089,13.663743,13.013089,13.370949,947123
1989-10-06,13.403482,13.50108,13.305884,13.338416,435715
1989-10-09,13.370949,13.370949,13.208285,13.240818,222084
1989-10-10,13.110687,13.175753,12.980556,13.175753,386150
1989-10-11,13.045622,13.240818,13.013089,13.240818,553673
1989-10-12,13.273351,13.305884,13.110687,13.14322,382307
1989-10-13,13.078154,13.14322,12.037107,12.037107,393066
1989-10-16,11.71178,12.687762,11.581649,12.590164,1510402
1989-10-17,12.590164,12.655229,12.4275,12.460033,462227
1989-10-18,12.4275,12.525098,12.4275,12.460033,256665
1989-10-19,12.460033,12.622696,12.460033,12.590164,398829
1989-10-20,12.655229,12.752827,12.622696,12.752827,267423
1989-10-23,12.752827,12.948024,12.655229,12.687762,183277
1989-10-24,12.655229,12.655229,12.037107,12.460033,517172
1989-10-25,12.394967,12.752827,12.362435,12.720295,414583
1989-10-26,12.720295,12.752827,12.590164,12.622696,262812
1989-10-27,12.590164,12.590164,12.362435,12.460033,147928
1989-10-30,12.4275,12.557631,12.394967,12.492565,360406
1989-10-31,12.525098,12.817893,12.525098,12.720295,574806
1989-11-01,12.655229,12.948024,12.655229,12.948024,452237
1989-11-02,12.948024,13.14322,12.948024,12.948024,778831
1989-11-03,12.915491,13.14322,12.915491,13.078154,408051
1989-11-06,12.948024,12.948024,12.655229,12.752827,451853
1989-11-07,12.752827,12.78536,12.622696,12.78536,226311
1989-11-08,12.850425,12.915491,12.752827,12.752827,172519
1989-11-09,12.78536,12.817893,12.590164,12.622696,146775
1989-11-10,12.655229,12.655229,12.557631,12.655229,199030
1989-11-13,12.655229,12.78536,12.622696,12.720295,162529
1989-11-14,12.720295,12.882958,12.687762,12.752827,102205
1989-11-15,12.687762,12.850425,12.687762,12.850425,202104
1989-11-16,12.850425,12.850425,12.720295,12.752827,63782
1989-11-17,12.687762,12.752827,12.525098,12.622696,460306
1989-11-20,12.622696,12.655229,12.557631,12.557631,134480
1989-11-21,12.622696,12.622696,12.557631,12.622696,187888
1989-11-22,12.622696,12.850425,12.590164,12.817893,111811
1989-11-24,12.817893,12.980556,12.817893,12.980556,78383
1989-11-27,12.980556,13.045622,12.882958,12.948024,569811
1989-11-28,12.980556,13.078154,12.948024,13.078154,148696
1989-11-29,13.045622,13.078154,12.948024,13.013089,145623
1989-11-30,12.980556,12.980556,12.850425,12.882958,91831
1989-12-01,12.882958,13.208285,12.882958,13.175753,288556
1989-12-04,13.208285,13.370949,13.14322,13.273351,147160
1989-12-05,13.208285,13.50108,13.208285,13.50108,164066
1989-12-06,13.468547,13.566145,13.436014,13.533613,300467
1989-12-07,13.533613,13.533613,13.403482,13.403482,238222
1989-12-08,13.436014,13.631211,13.436014,13.598678,213631
1989-12-11,13.533613,13.989071,13.533613,13.663743,328515
1989-12-12,13.728809,13.761342,13.533613,13.761342,271265
1989-12-13,13.761342,13.85894,13.696276,13.761342,212478
1989-12-14,13.663743,13.696276,13.533613,13.566145,399213
1989-12-15,13.598678,13.598678,13.370949,13.50108,435331
1989-12-18,13.50108,13.533613,13.305884,13.338416,298161
1989-12-19,13.338416,13.403482,12.948024,12.948024,396140
1989-12-20,12.948024,13.045622,12.882958,13.013089,456848
1989-12-21,13.045622,13.273351,13.045622,13.14322,271265
1989-12-22,13.175753,13.175753,13.078154,13.14322,56482
1989-12-26,13.110687,13.208285,13.110687,13.175753,131790
1989-12-27,13.175753,13.175753,12.590164,12.590164,551368
1989-12-28,12.622696,13.078154,12.622696,13.078154,409972
1989-12-29,13.14322,13.208285,13.110687,13.110687,83378
1990-01-02,13.175753,13.305884,13.045622,13.305884,503724
1990-01-03,13.305884,13.50108,13.240818,13.50108,383844
1990-01-04,13.50108,13.566145,13.436014,13.436014,429952
1990-01-05,13.370949,13.50108,13.305884,13.50108,539073
1990-01-08,13.50108,13.793874,13.468547,13.761342,222468
1990-01-09,13.696276,13.728809,13.403482,13.631211,897942
1990-01-10,13.533613,13.566145,13.436014,13.50108,633593
1990-01-11,13.566145,13.598678,13.338416,13.50108,405745
1990-01-12,13.50108,13.50108,13.175753,13.175753,259354
1990-01-15,13.045622,13.045622,12.687762,12.752827,226695
1990-01-16,12.557631,12.687762,12.329902,12.687762,431489
1990-01-17,12.720295,12.915491,12.394967,12.492565,537920
1990-01-18,12.362435,12.460033,12.297369,12.4275,389223
1990-01-19,12.460033,12.492565,12.232304,12.232304,183661
1990-01-22,12.232304,12.329902,11.874444,11.906976,467222
1990-01-23,12.037107,12.264836,11.646715,11.679247,607465
1990-01-24,11.256322,11.581649,11.223789,11.516584,984778
1990-01-25,11.776846,11.776846,11.581649,11.646715,302772
1990-01-26,11.71178,11.841911,11.126191,11.288855,527930
1990-01-29,11.256322,11.418986,11.191257,11.288855,734261
1990-01-30,11.223789,11.288855,10.670733,10.930995,424188
1990-01-31,11.061126,11.451518,10.898462,11.451518,409203
1990-02-01,11.581649,11.841911,11.516584,11.841911,259738
1990-02-02,11.71178,12.06964,11.679247,11.744313,326978
1990-02-05,11.776846,11.776846,11.71178,11.776846,311994
1990-02-06,11.809378,11.809378,11.71178,11.744313,79151
1990-02-07,11.744313,12.199771,11.646715,12.06964,392682
1990-02-08,12.037107,12.329902,12.004575,12.199771,373854
1990-02-09,12.264836,12.492565,12.232304,12.4275,316220
1990-02-12,12.329902,12.460033,12.232304,12.232304,444168
1990-02-13,12.264836,12.264836,12.037107,12.199771,262044
1990-02-14,12.199771,12.329902,12.167238,12.232304,289708
1990-02-15,12.232304,12.4275,12.167238,12.4275,175977
1990-02-16,12.394967,12.525098,12.362435,12.4275,194035
1990-02-20,12.167238,12.199771,11.841911,11.939509,472601
1990-02-21,11.841911,12.004575,11.744313,12.004575,255896
1990-02-22,12.004575,12.134705,12.004575,12.004575,323905
1990-02-23,11.906976,12.037107,11.841911,11.874444,243217
1990-02-26,11.809378,12.06964,11.809378,12.06964,253591
1990-02-27,12.037107,12.394967,11.939509,12.329902,575574
1990-02-28,12.329902,12.460033,12.297369,12.4275,218626
1990-03-01,12.4275,12.590164,12.362435,12.460033,414967
1990-03-02,12.4275,12.557631,12.4275,12.460033,122953
1990-03-05,12.4275,12.720295,12.4275,12.687762,259738
1990-03-06,12.817893,13.013089,12.752827,13.013089,251670
1990-03-07,13.013089,13.110687,12.817893,12.817893,202104
1990-03-08,12.817893,12.882958,12.687762,12.752827,190962
1990-03-09,12.817893,12.817893,12.492565,12.557631,456079
1990-03-12,12.557631,12.557631,12.329902,12.4275,169061
1990-03-13,12.4275,12.460033,12.329902,12.362435,99131
1990-03-14,12.394967,12.492565,12.362435,12.492565,60324
1990-03-15,12.525098,12.720295,12.460033,12.655229,133327
1990-03-16,12.817893,12.850425,12.655229,12.817893,581338
1990-03-19,12.720295,12.78536,12.525098,12.752827,111042
1990-03-20,12.850425,12.980556,12.622696,12.622696,247059
1990-03-21,12.590164,12.622696,12.460033,12.557631,137938
1990-03-22,12.4275,12.557631,12.329902,12.4275,218626
1990-03-23,12.362435,12.525098,12.362435,12.460033,166371
1990-03-26,12.460033,12.557631,12.4275,12.4275,48029
1990-03-27,12.492565,12.590164,12.362435,12.590164,137554
1990-03-28,12.590164,12.590164,12.492565,12.525098,55329
1990-03-29,12.557631,12.557631,12.362435,12.394967,209020
1990-03-30,12.460033,12.492565,12.362435,12.362435,86067
1990-04-02,12.264836,12.264836,12.037107,12.102173,227848
1990-04-03,12.167238,12.4275,12.134705,12.4275,272034
1990-04-04,12.362435,12.4275,12.297369,12.362435,174056
1990-04-05,12.4275,12.460033,12.362435,12.362435,311609
1990-04-06,12.4275,12.4275,12.167238,12.232304,131022
1990-04-09,12.362435,12.394967,12.232304,12.362435,453390
1990-04-10,12.362435,12.720295,12.362435,12.622696,193651
1990-04-11,12.752827,12.915491,12.720295,12.78536,264349
1990-04-12,12.752827,13.078154,12.752827,12.882958,528698
1990-04-16,12.948024,12.980556,12.817893,12.850425,204410
1990-04-17,12.752827,12.817893,12.622696,12.655229,210557
1990-04-18,12.622696,12.655229,12.460033,12.492565,277029
1990-04-19,12.557631,12.655229,12.492565,12.557631,258586
1990-04-20,12.492565,12.492565,12.199771,12.232304,253591
1990-04-23,12.232304,12.232304,11.972042,11.972042,342348
1990-04-24,11.972042,12.004575,11.71178,11.744313,475291
1990-04-25,11.809378,11.809378,11.71178,11.71178,145623
1990-04-26,11.809378,11.841911,11.679247,11.776846,582106
1990-04-27,11.809378,11.841911,11.71178,11.776846,389608
1990-04-30,11.776846,11.809378,11.71178,11.809378,180203
1990-05-01,11.841911,11.841911,11.744313,11.776846,222084
1990-05-02,11.71178,11.71178,11.484051,11.516584,295472
1990-05-03,11.516584,11.581649,11.321387,11.418986,353874
1990-05-04,11.516584,11.874444,11.516584,11.874444,649346
1990-05-07,11.874444,11.906976,11.841911,11.841911,124490
1990-05-08,11.809378,11.841911,11.71178,11.841911,182509
1990-05-09,11.776846,11.841911,11.71178,11.809378,673553
1990-05-10,11.776846,11.972042,11.776846,11.906976,595170
1990-05-11,11.972042,12.167238,11.972042,12.134705,533309
1990-05-14,12.134705,12.752827,12.134705,12.590164,927912
1990-05-15,12.525098,12.590164,12.492565,12.557631,379234
1990-05-16,12.687762,12.720295,12.492565,12.492565,300082
1990-05-17,12.525098,12.687762,12.525098,12.590164,476828
1990-05-18,12.655229,12.655229,12.460033,12.525098,220547
1990-05-21,12.557631,12.590164,12.4275,12.525098,528698
1990-05-22,12.557631,12.882958,12.557631,12.687762,769994
1990-05-23,12.817893,12.817893,12.492565,12.492565,482975
1990-05-24,12.492565,12.687762,12.492565,12.655229,251670
1990-05-25,12.590164,12.720295,12.557631,12.557631,364633
1990-05-29,12.687762,13.533613,12.687762,13.208285,974404
1990-05-30,13.370949,14.021603,13.370949,13.989071,909085
1990-05-31,13.85894,14.119202,13.85894,13.85894,634746
1990-06-01,13.826407,13.956538,13.826407,13.956538,1110036
1990-06-04,13.989071,14.444529,13.891473,14.314398,964798
1990-06-05,14.314398,14.314398,13.826407,13.956538,439557
1990-06-06,13.891473,13.924005,13.826407,13.891473,364633
1990-06-07,13.85894,14.054136,13.85894,14.054136,267807
1990-06-08,14.021603,14.184267,13.793874,13.891473,533309
1990-06-11,13.891473,14.054136,13.826407,14.054136,256280
1990-06-12,14.086669,14.802389,14.021603,14.704791,707365
1990-06-13,14.542127,14.802389,14.509594,14.509594,564432
1990-06-14,14.57466,14.639725,14.444529,14.57466,315836
1990-06-15,14.965052,14.965052,14.639725,14.867454,642046
1990-06-18,14.802389,14.802389,14.249332,14.281865,395371
1990-06-19,14.054136,14.411996,14.054136,14.379463,381923
1990-06-20,14.346931,14.444529,14.249332,14.314398,85299
1990-06-21,14.314398,14.314398,14.119202,14.314398,340042
1990-06-22,14.314398,14.379463,14.2168,14.249332,310072
1990-06-25,14.249332,14.57466,14.2168,14.444529,341195
1990-06-26,14.57466,14.704791,14.57466,14.639725,198646
1990-06-27,14.672258,14.704791,14.184267,14.477062,315452
1990-06-28,14.509594,14.704791,14.379463,14.704791,210557
1990-06-29,14.737323,15.095183,14.737323,14.802389,554058
1990-07-02,14.802389,14.802389,14.639725,14.704791,301619
1990-07-03,14.802389,14.997585,14.737323,14.93252,210941
1990-07-05,14.965052,14.965052,14.704791,14.834921,438789
1990-07-06,14.737323,15.095183,14.704791,14.997585,418809
1990-07-09,15.095183,15.127716,15.030118,15.030118,269344
1990-07-10,14.965052,15.355445,14.93252,14.997585,720813
1990-07-11,15.127716,15.42051,15.127716,15.29038,404593
1990-07-12,15.225314,15.615707,15.225314,15.615707,360406
1990-07-13,16.071165,16.071165,15.615707,15.843436,618992
1990-07-16,15.941034,16.786884,15.941034,16.656754,433026
1990-07-17,16.656754,17.112211,16.461557,16.526623,1217620
1990-07-18,16.461557,16.591688,16.13623,16.266361,980167
1990-07-19,16.331427,16.331427,16.0061,16.298895,372702
1990-07-20,16.298895,16.363958,16.071165,16.071165,536383
1990-07-23,15.941034,15.941034,15.225314,15.615707,700449
1990-07-24,15.615707,15.64824,15.42051,15.583174,534846
1990-07-25,15.518109,15.875969,15.518109,15.843436,238990
1990-07-26,15.77837,16.0061,15.745837999999999,15.745837999999999,325057
1990-07-27,15.941034,15.941034,15.453043,15.518109,287787
1990-07-30,15.29038,15.387978,15.192781,15.257847,542915
1990-07-31,15.29038,15.615707,15.160249,15.387978,293551
1990-08-01,15.29038,15.485576,15.29038,15.355445,228232
1990-08-02,15.29038,15.322912,15.160249,15.225314,238222
1990-08-03,15.160249,15.160249,13.989071,14.737323,546757
1990-08-06,14.086669,14.314398,13.468547,14.184267,595938
1990-08-07,14.379463,14.444529,13.793874,14.151734,710823
1990-08-08,14.054136,14.639725,14.054136,14.607192,476443
1990-08-09,14.509594,14.672258,14.281865,14.607192,259354
1990-08-10,14.57466,14.57466,14.249332,14.379463,431873
1990-08-13,14.249332,14.509594,14.119202,14.444529,267039
1990-08-14,14.411996,14.834921,14.411996,14.509594,305077
1990-08-15,14.672258,14.93252,14.57466,14.639725,479517
1990-08-16,14.672258,14.672258,14.249332,14.249332,279718
1990-08-17,14.151734,14.249332,13.956538,14.249332,338890
1990-08-20,14.119202,14.346931,14.119202,14.314398,296624
1990-08-21,14.151734,14.314398,13.793874,14.021603,521782
1990-08-22,14.281865,14.281865,13.566145,13.663743,817638
1990-08-23,13.468547,13.50108,12.4275,12.590164,1470827
1990-08-24,12.752827,13.078154,12.752827,13.013089,726576
1990-08-27,13.468547,13.924005,13.468547,13.728809,719276
1990-08-28,13.728809,13.85894,13.631211,13.826407,161760
1990-08-29,14.086669,14.379463,14.054136,14.119202,263197
1990-08-30,14.151734,14.151734,13.761342,13.793874,326978
1990-08-31,13.631211,13.793874,13.631211,13.761342,184430
1990-09-04,13.696276,13.696276,13.598678,13.696276,77614
1990-09-05,13.696276,13.989071,13.696276,13.989071,175977
1990-09-06,13.924005,13.989071,13.826407,13.956538,273955
1990-09-07,13.826407,14.314398,13.826407,14.249332,300467
1990-09-10,14.314398,14.379463,14.119202,14.119202,286250
1990-09-11,14.184267,14.542127,14.184267,14.509594,361559
1990-09-12,14.57466,14.639725,14.542127,14.57466,204794
1990-09-13,14.639725,14.639725,14.477062,14.477062,205562
1990-09-14,14.444529,14.542127,14.249332,14.542127,231690
1990-09-17,14.411996,14.444529,14.249332,14.281865,147928
1990-09-18,14.2168,14.2168,13.989071,14.2168,340042
1990-09-19,14.184267,14.184267,13.956538,14.021603,131790
1990-09-20,13.891473,13.891473,13.631211,13.663743,263197
1990-09-21,13.663743,13.793874,13.533613,13.761342,279718
1990-09-24,13.728809,13.793874,13.273351,13.566145,333895
1990-09-25,13.533613,13.598678,13.403482,13.598678,269344
1990-09-26,13.566145,13.663743,13.533613,13.566145,413430
1990-09-27,13.566145,13.728809,12.817893,13.273351,905627
1990-09-28,13.14322,13.14322,12.752827,12.980556,730803
1990-10-01,13.273351,13.273351,12.915491,13.14322,886799
1990-10-02,13.273351,13.793874,13.273351,13.533613,474138
1990-10-03,13.566145,13.598678,13.338416,13.468547,201336
1990-10-04,13.533613,13.631211,13.436014,13.468547,294703
1990-10-05,13.273351,13.273351,13.013089,13.175753,437252
1990-10-08,13.468547,13.50108,13.338416,13.338416,78767
1990-10-09,13.240818,13.240818,12.850425,12.850425,505645
1990-10-10,12.850425,12.850425,12.297369,12.394967,633977
1990-10-11,12.362435,12.4275,11.321387,11.451518,719660
1990-10-12,11.71178,11.972042,11.451518,11.71178,1149996
1990-10-15,11.744313,11.939509,11.679247,11.809378,818791
1990-10-16,11.874444,11.972042,11.841911,11.906976,972482
1990-10-17,11.906976,11.972042,11.874444,11.939509,400750
1990-10-18,12.037107,12.232304,12.037107,12.102173,603623
1990-10-19,12.622696,12.752827,12.362435,12.525098,545220
1990-10-22,12.525098,12.655229,12.4275,12.557631,257817
1990-10-23,12.590164,12.817893,12.557631,12.622696,272418
1990-10-24,12.557631,12.557631,12.167238,12.264836,269728
1990-10-25,12.329902,12.329902,11.549116,11.972042,834160
1990-10-26,11.874444,11.939509,11.744313,11.809378,455695
1990-10-29,11.939509,12.06964,11.451518,11.516584,531772
1990-10-30,11.484051,11.516584,10.930995,11.451518,716202
1990-10-31,11.418986,11.451518,9.857415,9.987546,3656703
1990-11-01,10.28034,10.28034,9.694751,9.759817,1689837
1990-11-02,9.759817,9.824882,9.662219,9.824882,1414729
1990-11-05,9.792349,10.085144,9.792349,9.955013,663563
1990-11-06,9.889948,10.182742,9.792349,9.889948,1135780
1990-11-07,9.889948,9.987546,9.824882,9.857415,633209
1990-11-08,9.889948,9.889948,9.694751,9.792349,852603
1990-11-09,9.792349,10.150209,9.792349,10.052611,570964
1990-11-12,10.150209,10.28034,10.150209,10.182742,707365
1990-11-13,10.247808,10.28034,10.020079,10.020079,774605
1990-11-14,10.052611,10.150209,10.020079,10.117677,657415
1990-11-15,10.117677,10.410471,10.085144,10.312873,1136548
1990-11-16,10.377938,10.377938,10.150209,10.312873,439173
1990-11-19,10.377938,10.508069,10.247808,10.377938,462611
1990-11-20,10.312873,10.377938,10.020079,10.085144,1121563
1990-11-21,10.020079,10.020079,9.759817,10.020079,600165
1990-11-23,10.117677,10.28034,10.020079,10.020079,84530
1990-11-26,10.020079,10.150209,9.792349,10.150209,346190
1990-11-27,10.312873,10.312873,10.215275,10.247808,1045870
1990-11-28,10.28034,10.377938,10.150209,10.182742,613613
1990-11-29,10.150209,10.345406,10.150209,10.345406,416888
1990-11-30,10.345406,10.377938,10.215275,10.312873,877962
1990-12-03,10.345406,10.410471,10.247808,10.28034,605928
1990-12-04,10.215275,10.215275,9.92248,10.085144,588638
1990-12-05,10.215275,10.28034,10.085144,10.28034,1377459
1990-12-06,10.670733,10.865929,10.573135,10.735798,1909232
1990-12-07,10.800864,10.898462,10.768331,10.800864,709286
1990-12-10,10.800864,11.321387,10.768331,11.126191,497192
