date,open,high,low,close,volume
1992-04-27,6.962963,7.185185,6.962963,7,134325
1992-04-28,7.185185,7.185185,6.962963,7.185185,68850
1992-04-29,7.111111,7.185185,6.962963,7.111111,91463
1992-04-30,7.111111,7.111111,6.962963,7.111111,37125
1992-05-01,7.111111,7.111111,6.814815,6.888889,96188
1992-05-04,6.888889,6.888889,6.740741,6.888889,162675
1992-05-05,6.888889,7.037037,6.740741,7.037037,48938
1992-05-06,6.666667,7.037037,6.444444,6.962963,660488
1992-05-07,6.814815,7.037037,6.814815,7,175500
1992-05-08,7.037037,7.037037,6.888889,7.037037,126225
1992-05-11,7.037037,7.111111,7,7.111111,21600
1992-05-12,7.111111,7.111111,6.962963,6.962963,487350
1992-05-13,7.111111,7.111111,6.962963,7.037037,722250
1992-05-14,6.962963,7.111111,6.777778,6.888889,199800
1992-05-15,6.740741,6.962963,6.666667,6.814815,145800
1992-05-18,6.962963,6.962963,6.814815,6.962963,128250
1992-05-19,6.962963,6.962963,6.814815,6.962963,33750
1992-05-20,6.962963,6.962963,6.814815,6.962963,11475
1992-05-21,6.962963,6.962963,6.740741,6.814815,28013
1992-05-22,6.851852,6.962963,6.814815,6.962963,248063
1992-05-26,6.740741,6.962963,6.740741,6.962963,143775
1992-05-27,6.962963,6.962963,6.740741,6.740741,91800
1992-05-28,6.962963,6.962963,6.740741,6.962963,87750
1992-05-29,6.888889,6.888889,6.740741,6.740741,19575
1992-06-01,6.814815,6.814815,6.666667,6.703704,43200
1992-06-02,6.814815,6.888889,6.666667,6.888889,52988
1992-06-03,6.888889,6.888889,6.740741,6.814815,38138
1992-06-04,6.814815,6.814815,6.666667,6.666667,46238
1992-06-05,6.814815,6.814815,6.592593,6.666667,69525
1992-06-08,6.518519,6.740741,6.518519,6.666667,18900
1992-06-09,6.666667,6.666667,6.074074,6.296296,284175
1992-06-10,6.148148,6.296296,6.148148,6.222222,173138
1992-06-11,6.148148,6.296296,6.148148,6.296296,86063
1992-06-12,6.148148,6.222222,5.777778,5.851852,413438
1992-06-15,6,6.222222,5.851852,6.222222,1028363
1992-06-16,6.222222,6.37037,6.074074,6.222222,406013
1992-06-17,6.222222,6.296296,6,6.222222,220388
1992-06-18,5.925926,6.074074,5.740741,5.925926,257850
1992-06-19,6,6,5.555556,5.703704,188325
1992-06-22,5.62963,5.62963,5.481481,5.62963,68513
1992-06-23,5.703704,5.925926,5.555556,5.925926,105975
1992-06-24,5.925926,5.925926,5.777778,5.777778,40163
1992-06-25,5.925926,6.074074,5.851852,6,77963
1992-06-26,6,6.148148,5.851852,5.851852,284850
1992-06-29,6.148148,6.148148,5.925926,6.148148,144450
1992-06-30,6.148148,6.592593,6.148148,6.444444,226125
1992-07-01,6.444444,6.666667,6.333333,6.666667,200813
1992-07-02,6.555556,6.555556,6,6,245025
1992-07-06,6,6.148148,5.703704,5.925926,145125
1992-07-07,5.925926,5.925926,5.481481,5.555556,562950
1992-07-08,5.481481,5.555556,5.259259,5.444444,190013
1992-07-09,5.555556,5.703704,5.555556,5.703704,86738
1992-07-10,5.925926,5.925926,5.62963,5.851852,146813
1992-07-13,5.777778,5.777778,5.703704,5.703704,27675
1992-07-14,5.777778,5.777778,5.62963,5.777778,38138
1992-07-15,5.925926,5.925926,5.703704,5.851852,21600
1992-07-16,5.851852,5.851852,5.518519,5.62963,70875
1992-07-17,5.481481,5.62963,5.481481,5.62963,31050
1992-07-20,5.481481,5.481481,5.407407,5.481481,32063
1992-07-21,5.481481,5.555556,5.407407,5.555556,139388
1992-07-22,5.555556,5.555556,5.407407,5.555556,52988
1992-07-23,5.62963,5.62963,5.407407,5.62963,611550
1992-07-24,5.407407,5.62963,5.407407,5.407407,32063
1992-07-27,5.703704,5.703704,5.407407,5.703704,119475
1992-07-28,5.407407,5.703704,5.407407,5.407407,93150
1992-07-29,5.555556,5.62963,5.407407,5.62963,18900
1992-07-30,5.62963,5.703704,5.481481,5.703704,49613
1992-07-31,5.703704,5.851852,5.555556,5.62963,75938
1992-08-03,5.851852,5.925926,5.62963,5.925926,85725
1992-08-04,5.925926,6,5.703704,5.777778,49275
1992-08-05,5.925926,6,5.333333,5.407407,250763
1992-08-06,4.888889,5.185185,4.740741,5.185185,267638
1992-08-07,5.185185,5.481481,5.185185,5.333333,182588
1992-08-10,5.259259,5.407407,5.185185,5.259259,143100
1992-08-11,5.259259,5.407407,5.259259,5.333333,85388
1992-08-12,5.407407,5.407407,5.259259,5.333333,77288
1992-08-13,5.407407,5.407407,5.259259,5.407407,93825
1992-08-14,5.407407,5.407407,5.259259,5.259259,62438
1992-08-17,5.407407,5.407407,5.185185,5.185185,92813
1992-08-18,5.185185,5.333333,5.111111,5.259259,134663
1992-08-19,5.259259,5.259259,5.037037,5.037037,95850
1992-08-20,5.259259,5.259259,4.962963,5.037037,49275
1992-08-21,5.185185,5.185185,4.962963,5.185185,90113
1992-08-24,5.111111,5.111111,4.888889,5.074074,81338
1992-08-25,5.111111,5.111111,4.888889,4.962963,19913
1992-08-26,5.111111,5.111111,4.962963,4.962963,37800
1992-08-27,4.962963,5.185185,4.962963,4.962963,18900
1992-08-28,5.185185,5.185185,5.037037,5.037037,99900
1992-08-31,5.111111,5.333333,5.111111,5.333333,77288
1992-09-01,5.333333,5.555556,5.111111,5.555556,118125
1992-09-02,5.555556,5.555556,5.333333,5.481481,30038
1992-09-03,5.555556,5.62963,5.481481,5.555556,51300
1992-09-04,5.62963,5.62963,5.481481,5.62963,25650
1992-09-08,5.481481,5.62963,5.407407,5.555556,41850
1992-09-09,5.407407,5.555556,5.407407,5.444444,17550
1992-09-10,5.481481,5.555556,5.333333,5.555556,222413
1992-09-11,5.703704,5.703704,5.555556,5.703704,78300
1992-09-14,5.777778,5.777778,5.555556,5.703704,12488
1992-09-15,5.703704,5.703704,5.555556,5.555556,21263
1992-09-16,5.555556,5.703704,5.555556,5.62963,23625
1992-09-17,5.703704,5.703704,5.555556,5.703704,44888
1992-09-18,5.703704,5.703704,5.555556,5.62963,59063
1992-09-21,5.62963,5.62963,5.407407,5.555556,13163
1992-09-22,5.333333,5.555556,5.333333,5.333333,52988
1992-09-23,5.555556,5.555556,5.333333,5.555556,5400
1992-09-24,5.62963,5.62963,5.333333,5.518519,51300
1992-09-25,5.62963,5.62963,5.333333,5.62963,50288
1992-09-28,5.62963,5.62963,5.407407,5.481481,11813
1992-09-29,5.407407,5.62963,5.407407,5.62963,34763
1992-09-30,5.407407,5.703704,5.407407,5.703704,133988
1992-10-01,5.703704,5.703704,5.444444,5.62963,81338
1992-10-02,5.62963,5.703704,5.481481,5.481481,22275
1992-10-05,5.555556,5.555556,5.333333,5.555556,49275
1992-10-06,5.555556,5.555556,5.333333,5.555556,72900
1992-10-07,5.555556,5.555556,5.333333,5.333333,128925
1992-10-08,5.333333,5.555556,5.333333,5.555556,29025
1992-10-09,5.555556,5.555556,5.333333,5.444444,8775
1992-10-12,5.407407,5.555556,5.407407,5.407407,109688
1992-10-13,5.62963,5.703704,5.407407,5.62963,281138
1992-10-14,5.703704,6.074074,5.62963,5.925926,435375
1992-10-15,5.851852,6,5.851852,5.925926,181238
1992-10-16,6,6,5.851852,5.925926,309150
1992-10-19,6,6.740741,5.851852,6.666667,472500
1992-10-20,6.740741,7.185185,6.592593,6.740741,824513
1992-10-21,6.740741,6.740741,6.592593,6.740741,147825
1992-10-22,6.740741,6.888889,6.666667,6.814815,306788
1992-10-23,6.851852,6.888889,6.592593,6.740741,217688
1992-10-26,6.740741,6.740741,6.592593,6.592593,191025
1992-10-27,6.814815,6.814815,6.592593,6.814815,32063
1992-10-28,6.814815,6.814815,6.592593,6.62963,58050
1992-10-29,6.814815,6.814815,6.592593,6.814815,35775
1992-10-30,6.592593,6.814815,6.592593,6.814815,86738
1992-11-02,6.814815,6.814815,6.592593,6.777778,362475
1992-11-03,6.814815,6.962963,6.666667,6.888889,275738
1992-11-04,6.962963,7.037037,6.592593,6.666667,1058063
1992-11-05,6.888889,7.111111,5.851852,6.296296,1009800
1992-11-06,6.296296,6.37037,5.925926,6.259259,226125
1992-11-09,6.296296,6.592593,6.074074,6.592593,133313
1992-11-10,6.592593,7.037037,6.592593,6.740741,491063
1992-11-11,6.962963,6.962963,6.666667,6.888889,170775
1992-11-12,6.888889,6.888889,6.666667,6.703704,174150
1992-11-13,6.814815,6.814815,6.666667,6.814815,260550
1992-11-16,6.814815,6.814815,6.592593,6.592593,295650
1992-11-17,6.740741,6.814815,6.592593,6.703704,489713
1992-11-18,6.814815,6.814815,6.666667,6.814815,92138
1992-11-19,6.666667,6.814815,6.666667,6.740741,100238
1992-11-20,6.666667,6.740741,6.592593,6.740741,150863
1992-11-23,6.592593,6.740741,6.592593,6.666667,100913
1992-11-24,6.740741,6.740741,6.592593,6.592593,360450
1992-11-25,6.666667,6.740741,6.518519,6.592593,49275
1992-11-27,6.592593,6.666667,6.444444,6.444444,90788
1992-11-30,6.666667,6.666667,6.444444,6.444444,58050
1992-12-01,6.666667,6.666667,6.444444,6.592593,51300
1992-12-02,6.592593,6.592593,6.37037,6.407407,59063
1992-12-03,6.518519,6.666667,6.37037,6.666667,117450
1992-12-04,6.518519,6.666667,6.444444,6.62963,25650
1992-12-07,6.666667,6.666667,6.37037,6.37037,1214663
1992-12-08,6.37037,6.592593,6.37037,6.37037,146813
1992-12-09,6.37037,6.518519,6,6.148148,239963
1992-12-10,5.925926,6.222222,5.925926,6.222222,170438
1992-12-11,6.148148,6.296296,6.148148,6.296296,85050
1992-12-14,6.296296,6.296296,5.851852,6.074074,369563
1992-12-15,5.851852,6.074074,5.851852,6.074074,132300
1992-12-16,5.851852,6.074074,5.851852,6.074074,236925
1992-12-17,6.074074,6.074074,5.925926,6,212288
1992-12-18,6.074074,6.148148,5.925926,6.148148,79988
1992-12-21,5.925926,6.148148,5.925926,5.925926,111713
1992-12-22,6.037037,6.148148,5.925926,6,291938
1992-12-23,6.148148,6.222222,5.925926,6.222222,69525
1992-12-24,6.296296,6.296296,6.074074,6.111111,12488
1992-12-28,6.296296,6.296296,6.074074,6.074074,11813
1992-12-29,6.296296,6.296296,6.074074,6.296296,20588
1992-12-30,6.296296,6.296296,6.074074,6.296296,32400
1992-12-31,6.296296,6.592593,6.148148,6.592593,135675
1993-01-04,6.37037,6.592593,6.37037,6.444444,82013
1993-01-05,6.62963,6.666667,6.222222,6.333333,162338
1993-01-06,6.518519,6.518519,6.222222,6.296296,61763
1993-01-07,6.666667,6.740741,6.444444,6.518519,95175
1993-01-08,6.666667,6.666667,6.444444,6.666667,139388
1993-01-11,6.592593,6.592593,6.444444,6.592593,36450
1993-01-12,6.592593,6.592593,6.296296,6.444444,81000
1993-01-13,6.444444,6.444444,6.296296,6.444444,94163
1993-01-14,6.592593,6.592593,6.37037,6.37037,55013
1993-01-15,6.37037,6.407407,6,6,336150
1993-01-18,6.222222,6.222222,6,6.222222,12488
1993-01-19,6.222222,6.296296,6,6.296296,45900
1993-01-20,6.37037,6.518519,6.148148,6.518519,84038
1993-01-21,6.296296,6.814815,6.296296,6.777778,127913
1993-01-22,6.666667,6.814815,6.592593,6.814815,36788
1993-01-25,6.592593,6.962963,6.592593,6.888889,351338
1993-01-26,7.037037,7.037037,6.740741,6.740741,51300
1993-01-27,6.814815,6.814815,6.37037,6.62963,126563
1993-01-28,6.666667,6.666667,6.518519,6.518519,12150
1993-01-29,6.518519,6.666667,6.518519,6.666667,18225
1993-02-01,6.444444,6.666667,6.444444,6.666667,7425
1993-02-02,6.666667,6.666667,6.444444,6.666667,52988
1993-02-03,6.666667,6.814815,6.592593,6.666667,153225
1993-02-04,6.666667,6.888889,6.666667,6.814815,35775
1993-02-05,6.666667,6.814815,6.592593,6.592593,83363
1993-02-08,6.740741,6.740741,6.518519,6.518519,24300
1993-02-09,6.444444,6.740741,6.222222,6.222222,123525
1993-02-10,6.444444,6.444444,6.222222,6.37037,19575
1993-02-11,6.444444,6.444444,6.222222,6.222222,9788
1993-02-12,5.111111,5.555556,5,5.481481,1377338
1993-02-16,5.555556,5.777778,5.333333,5.777778,545400
1993-02-17,5.777778,5.777778,5.62963,5.777778,102600
1993-02-18,5.777778,6,5.703704,5.925926,408713
1993-02-19,5.925926,5.925926,5.703704,5.925926,212288
1993-02-22,5.925926,5.925926,5.777778,5.925926,65813
1993-02-23,5.925926,5.925926,5.777778,5.777778,38813
1993-02-24,5.925926,5.925926,5.777778,5.814815,172800
1993-02-25,5.777778,5.777778,5.703704,5.777778,153900
1993-02-26,5.777778,5.777778,5.666667,5.703704,51638
1993-03-01,5.777778,5.777778,5.62963,5.777778,38813
1993-03-02,5.777778,5.777778,5.703704,5.777778,67500
1993-03-03,5.62963,5.777778,5.62963,5.777778,74588
1993-03-04,5.703704,5.777778,5.703704,5.703704,104963
1993-03-05,5.777778,5.925926,5.62963,5.925926,43538
1993-03-08,5.925926,5.925926,5.777778,5.925926,66488
1993-03-09,5.925926,5.925926,5.777778,5.925926,51300
1993-03-10,5.925926,5.925926,5.62963,5.851852,279788
1993-03-11,5.703704,5.925926,5.703704,5.925926,251100
1993-03-12,5.925926,6.296296,5.777778,6.296296,215663
1993-03-15,6.296296,6.518519,6.148148,6.444444,79650
1993-03-16,6.37037,6.518519,6.37037,6.37037,71213
1993-03-17,6.37037,6.518519,6.37037,6.481481,111713
1993-03-18,6.37037,6.518519,6.074074,6.074074,112725
1993-03-19,6.148148,6.296296,6.074074,6.148148,48600
1993-03-22,5.777778,6,5.777778,5.851852,50288
1993-03-23,5.703704,5.925926,5.703704,5.851852,63113
1993-03-24,5.814815,5.851852,5.703704,5.703704,51975
1993-03-25,5.851852,5.851852,5.703704,5.851852,25313
1993-03-26,5.703704,5.851852,5.703704,5.703704,37800
1993-03-29,5.703704,5.851852,5.703704,5.703704,89438
1993-03-30,5.851852,5.851852,5.703704,5.777778,19238
1993-03-31,5.703704,5.888889,5.703704,5.777778,171450
1993-04-01,5.851852,5.851852,5.777778,5.851852,48263
1993-04-02,5.777778,5.851852,5.62963,5.703704,148163
1993-04-05,5.777778,5.777778,5.62963,5.777778,27338
1993-04-06,5.62963,5.777778,5.555556,5.62963,42863
1993-04-07,5.703704,5.703704,5.555556,5.555556,58725
1993-04-08,5.555556,5.703704,5.555556,5.555556,22950
1993-04-12,5.703704,5.703704,5.555556,5.555556,9788
1993-04-13,5.703704,5.703704,5.555556,5.62963,48263
1993-04-14,5.555556,5.703704,5.481481,5.62963,136688
1993-04-15,5.62963,5.62963,5.407407,5.62963,12825
1993-04-16,5.407407,5.555556,5.407407,5.407407,35100
1993-04-19,5.407407,5.555556,5.407407,5.407407,16538
1993-04-20,5.555556,5.555556,5.407407,5.555556,17213
1993-04-21,5.407407,5.555556,5.407407,5.481481,293288
1993-04-22,5.481481,5.481481,5.333333,5.444444,95850
1993-04-23,5.333333,5.481481,5.333333,5.333333,88088
1993-04-26,5.407407,5.407407,5.333333,5.407407,44888
1993-04-27,5.333333,5.407407,5.259259,5.407407,99225
1993-04-28,5.259259,5.333333,5.259259,5.259259,32063
1993-04-29,5.259259,5.407407,5.259259,5.259259,148838
1993-04-30,5.259259,5.407407,5.259259,5.333333,140400
1993-05-03,5.259259,5.407407,5.259259,5.333333,180900
1993-05-04,5.407407,5.407407,5.259259,5.407407,10463
1993-05-05,5.037037,5.259259,4.962963,5.259259,162338
1993-05-06,5.185185,5.333333,5.185185,5.185185,19575
1993-05-07,5.333333,5.333333,5.074074,5.333333,113738
1993-05-10,5.407407,5.407407,5.259259,5.259259,42188
1993-05-11,5.407407,5.407407,5.259259,5.259259,104625
1993-05-12,5.296296,5.407407,5.259259,5.259259,117450
1993-05-13,5.407407,5.407407,5.185185,5.185185,16538
1993-05-14,5.185185,5.259259,4.962963,5.185185,193050
1993-05-17,4.962963,5.185185,4.962963,4.962963,7088
1993-05-18,4.962963,5.185185,4.888889,4.888889,76275
1993-05-19,4.888889,5.037037,4.814815,5.037037,53663
1993-05-20,4.962963,4.962963,4.666667,4.888889,818100
1993-05-21,4.740741,4.888889,4.666667,4.814815,145463
1993-05-24,4.888889,4.925926,4.666667,4.888889,490388
1993-05-25,4.888889,5.111111,4.814815,5.111111,619313
1993-05-26,5.111111,5.259259,5.037037,5.259259,211950
1993-05-27,5.259259,5.481481,5.111111,5.407407,392850
1993-05-28,5.407407,5.407407,5.259259,5.407407,86738
1993-06-01,5.259259,5.407407,5.259259,5.259259,102938
1993-06-02,5.259259,5.407407,5.259259,5.407407,11138
1993-06-03,5.296296,5.481481,5.259259,5.296296,73238
1993-06-04,5.259259,5.481481,5.259259,5.296296,220725
1993-06-07,5.185185,5.333333,5.185185,5.185185,33075
1993-06-08,5.185185,5.333333,4.814815,4.814815,205200
1993-06-09,5.037037,5.037037,4.592593,4.740741,274725
1993-06-10,4.740741,5.037037,4.666667,5.037037,262575
1993-06-11,4.814815,4.962963,4.814815,4.888889,27338
1993-06-14,4.888889,4.962963,4.814815,4.962963,99563
1993-06-15,5.037037,5.037037,4.888889,5.037037,49950
1993-06-16,5.037037,5.185185,5.037037,5.111111,95513
1993-06-17,5.185185,5.185185,4.888889,5.111111,102938
1993-06-18,5.111111,5.111111,4.925926,4.925926,33750
1993-06-21,4.962963,5.111111,4.962963,5.037037,76950
1993-06-22,5.111111,5.185185,4.962963,5.111111,80325
1993-06-23,5.037037,5.333333,5.037037,5.333333,369225
1993-06-24,5.185185,5.407407,5.185185,5.407407,373275
1993-06-25,5.407407,5.407407,5.333333,5.407407,150863
1993-06-28,5.259259,5.407407,5.259259,5.333333,68175
1993-06-29,5.407407,5.407407,5.259259,5.259259,38138
1993-06-30,5.407407,5.407407,5.259259,5.259259,73238
1993-07-01,5.407407,5.407407,5.259259,5.259259,9788
1993-07-02,5.407407,5.407407,5.185185,5.185185,34763
1993-07-06,5.407407,5.407407,5.185185,5.333333,23963
1993-07-07,5.333333,5.333333,4.962963,5.111111,342900
1993-07-08,4.962963,5.111111,4.962963,5.111111,166388
1993-07-09,5.111111,5.111111,4.962963,4.962963,36113
1993-07-12,5.111111,5.111111,4.888889,5.111111,179550
1993-07-13,5.037037,5.074074,4.888889,4.888889,24975
1993-07-14,4.888889,5.037037,4.888889,4.962963,456638
1993-07-15,5.037037,5.037037,4.888889,5.037037,34763
1993-07-16,5.037037,5.037037,4.888889,5.037037,24638
1993-07-19,5.037037,5.111111,4.888889,5.111111,16875
1993-07-20,4.888889,5.037037,4.888889,5.037037,21263
1993-07-21,5.037037,5.037037,4.888889,4.962963,53325
1993-07-22,5.037037,5.407407,5.037037,5.407407,127913
1993-07-23,5.259259,5.555556,5.259259,5.407407,137700
1993-07-26,5.555556,5.555556,5.333333,5.518519,24300
1993-07-27,5.555556,5.555556,5.333333,5.333333,14850
1993-07-28,5.333333,5.555556,5.333333,5.333333,21938
1993-07-29,5.407407,5.481481,5.333333,5.333333,32063
1993-07-30,4.814815,5.259259,4.592593,5.111111,181575
1993-08-02,5.407407,5.481481,5.259259,5.407407,51638
1993-08-03,5.555556,5.555556,5.333333,5.555556,46913
1993-08-04,5.555556,5.555556,5.333333,5.333333,38138
1993-08-05,5.555556,5.703704,5.407407,5.62963,135000
1993-08-06,5.703704,5.703704,5.555556,5.555556,22275
1993-08-09,5.703704,5.703704,5.481481,5.481481,57713
1993-08-10,5.407407,5.62963,5.407407,5.444444,44888
1993-08-11,5.62963,5.62963,5.407407,5.555556,95513
1993-08-12,5.407407,5.555556,5.407407,5.555556,52650
1993-08-13,5.407407,5.555556,5.407407,5.481481,8775
1993-08-16,5.444444,5.555556,5.407407,5.407407,35438
1993-08-17,5.407407,5.555556,5.407407,5.407407,8438
1993-08-18,5.407407,5.555556,5.407407,5.555556,8100
1993-08-19,5.407407,5.62963,5.407407,5.481481,20250
1993-08-20,5.481481,5.62963,5.481481,5.518519,15863
1993-08-23,5.62963,5.62963,5.333333,5.333333,64463
1993-08-24,5.333333,5.555556,5.333333,5.333333,33750
1993-08-25,5.481481,5.481481,5.333333,5.481481,14175
1993-08-26,5.333333,5.333333,5.185185,5.185185,86400
1993-08-27,5.185185,5.333333,5.185185,5.222222,14513
1993-08-30,5.185185,5.333333,5.185185,5.333333,73913
1993-08-31,5.185185,5.407407,5.185185,5.407407,23963
1993-09-01,5.185185,5.407407,5.185185,5.333333,9788
1993-09-02,5.185185,5.62963,5.185185,5.62963,176513
1993-09-03,5.703704,5.851852,5.62963,5.740741,109013
1993-09-07,5.703704,5.851852,5.703704,5.851852,64125
1993-09-08,5.851852,5.851852,5.703704,5.814815,25650
1993-09-09,5.703704,6,5.703704,6,214650
1993-09-10,5.851852,6,5.851852,5.851852,16538
1993-09-13,5.925926,6,5.851852,5.851852,105638
1993-09-14,6,6,5.851852,6,12488
1993-09-15,5.851852,6,5.851852,6,16875
1993-09-16,5.851852,6,5.851852,5.851852,38813
1993-09-17,5.851852,5.925926,5.851852,5.925926,58388
1993-09-20,5.851852,5.925926,5.851852,5.851852,15525
1993-09-21,5.851852,6,5.851852,6,32400
1993-09-22,5.851852,6,5.851852,5.851852,13163
1993-09-23,5.777778,6,5.777778,5.925926,29363
1993-09-24,5.777778,6,5.777778,5.777778,8100
1993-09-27,5.777778,5.925926,5.777778,5.777778,154575
1993-09-28,5.925926,6,5.777778,6,35100
1993-09-29,6,6,5.851852,6,7088
1993-09-30,5.851852,6,5.851852,5.925926,52988
1993-10-01,6.074074,6.185185,5.851852,6.074074,147488
1993-10-04,6,6.222222,6,6,122175
1993-10-05,6,6.407407,6,6.222222,103950
1993-10-06,6.296296,6.37037,6.222222,6.222222,91125
1993-10-07,6.222222,6.37037,6.222222,6.296296,15525
1993-10-08,6.37037,6.592593,6.296296,6.518519,102263
1993-10-11,6.444444,6.592593,6.296296,6.296296,185288
1993-10-12,6.296296,6.518519,6.296296,6.37037,152550
1993-10-13,6.296296,6.444444,6.222222,6.222222,89100
1993-10-14,6.222222,6.444444,6.222222,6.333333,40500
1993-10-15,6.444444,6.444444,6.222222,6.222222,28688
1993-10-18,6.222222,6.333333,6.074074,6.074074,70200
1993-10-19,6.222222,6.222222,6,6,22275
1993-10-20,6,6.148148,5.888889,5.925926,277763
1993-10-21,5.925926,5.925926,5.925926,5.925926,19238
1993-10-22,5.925926,5.925926,5.703704,5.703704,54000
1993-10-25,5.851852,5.851852,5.333333,5.592593,165038
1993-10-26,5.555556,5.703704,5.555556,5.555556,8775
1993-10-27,5.62963,5.777778,5.62963,5.777778,7088
1993-10-28,5.777778,5.777778,5.555556,5.703704,25313
1993-10-29,5.481481,5.703704,5.481481,5.703704,33750
1993-11-01,5.703704,5.703704,5.481481,5.481481,37463
1993-11-02,5.555556,5.62963,5.333333,5.555556,23288
1993-11-03,6,6.592593,5.925926,6.444444,504225
1993-11-04,6.592593,6.592593,6.222222,6.259259,199125
1993-11-05,6.148148,6.37037,6.148148,6.37037,50625
1993-11-08,6.37037,6.37037,6.074074,6.074074,45900
1993-11-09,6.296296,6.296296,6,6.148148,140738
1993-11-10,6.222222,6.222222,6,6.222222,10125
1993-11-11,6.222222,6.296296,6,6.259259,80325
1993-11-12,6.148148,6.296296,6.148148,6.222222,21938
1993-11-15,6.148148,6.296296,6.148148,6.148148,16200
1993-11-16,6.222222,6.296296,6.074074,6.296296,23963
1993-11-17,6.148148,6.296296,6.074074,6.074074,18225
1993-11-18,6.074074,6.259259,6.074074,6.074074,13500
1993-11-19,6.296296,6.296296,6.074074,6.074074,21263
1993-11-22,6.222222,6.296296,6.074074,6.296296,10125
1993-11-23,6.074074,6.185185,6,6.037037,102263
1993-11-24,6,6.148148,6,6.148148,12825
1993-11-26,6,6,6,6,5063
