date,open,high,low,close,volume
2016-12-02,23.49,23.5,22.719999,22.92,115800
2016-12-05,23.18,23.48,22.950001,23.48,180700
2016-12-06,23.57,23.629999,23.290001,23.5,204900
2016-12-07,23.549999,23.700001,23.370001,23.639999,272800
2016-12-08,23.719999,24.09,23.43,24,223900
2016-12-09,24.17,24.309999,23.969999,24.290001,499700
2016-12-12,24.299999,24.530001,24.049999,24.16,306900
2016-12-13,24.27,24.440001,23.98,24.129999,171700
2016-12-14,24.129999,24.27,23.67,23.76,190200
2016-12-15,23.709999,24.389999,23.25,23.959999,386800
2016-12-16,24.059999,24.25,23.83,23.959999,354100
2016-12-19,23.969999,24.27,23.82,24.030001,111900
2016-12-20,24.030001,24.34,23.93,24.030001,158300
2016-12-21,24.110001,24.110001,23.67,23.68,141300
2016-12-22,23.76,24.219999,23.690001,24.139999,176600
2016-12-23,24.049999,24.18,23.75,23.969999,143600
2016-12-27,24.07,24.5,23.860001,24.26,206100
2016-12-28,24.35,24.49,23.629999,23.68,135500
2016-12-29,23.690001,23.85,22.93,23.02,203000
2016-12-30,23.120001,23.33,22.67,22.780001,128400
2017-01-03,23.09,23.34,22.809999,23.17,207500
2017-01-04,23.27,24.530001,22.120001,23.42,229300
2017-01-05,23.309999,23.719999,22.58,22.950001,195400
2017-01-06,23.07,23.129999,22.74,22.91,212000
2017-01-09,22.860001,22.860001,22.209999,22.530001,207500
2017-01-10,22.540001,23.07,22.389999,22.959999,130900
2017-01-11,22.92,23.41,22.9,23.139999,123500
2017-01-12,23.07,23.07,22.51,22.85,119400
2017-01-13,22.950001,23.200001,22.799999,22.940001,101800
2017-01-17,22.799999,22.950001,22.530001,22.780001,113800
2017-01-18,22.870001,23.24,22.49,23.219999,136200
2017-01-19,23.309999,23.67,22.66,22.74,229100
2017-01-20,22.799999,22.940001,22.389999,22.52,102500
2017-01-23,22.48,22.700001,22.219999,22.530001,83600
2017-01-24,22.57,23.83,22.360001,23.719999,205200
2017-01-25,24,24.48,23.77,24.42,166300
2017-01-26,24.49,24.75,23.799999,24.049999,169800
2017-01-27,25.209999,25.26,24.450001,24.969999,654100
2017-01-30,24.860001,25.049999,24.41,25,384800
2017-01-31,24.92,24.969999,24.08,24.82,296800
2017-02-01,24.940001,25.209999,24.790001,24.91,298100
2017-02-02,24.85,25.17,24.209999,24.280001,114400
2017-02-03,24.48,24.690001,24.129999,24.559999,206800
2017-02-06,24.51,24.6,24.290001,24.52,296300
2017-02-07,24.530001,24.76,24.27,24.52,217700
2017-02-08,24.57,24.59,24.02,24.07,155500
2017-02-09,24.219999,24.709999,23.93,24.43,205900
2017-02-10,24.52,24.67,24.32,24.48,89600
2017-02-13,24.610001,24.860001,24.360001,24.65,130400
2017-02-14,24.549999,25.049999,24.459999,24.99,186700
2017-02-15,25.02,25.370001,24.860001,25.25,292000
2017-02-16,25.299999,25.42,25.040001,25.360001,173300
2017-02-17,25.370001,25.41,24.940001,25.299999,158700
2017-02-21,25.32,25.68,25.32,25.639999,117600
2017-02-22,25.6,25.709999,24.32,25.51,122500
2017-02-23,25.65,25.65,24.65,24.84,251500
2017-02-24,24.82,25.33,24.719999,25.24,140800
2017-02-27,25.120001,25.57,25.1,25.49,222900
2017-02-28,25.65,29.190001,24.549999,24.860001,577800
2017-03-01,25.299999,26.34,25.299999,25.790001,445700
2017-03-02,25.860001,26.1,25.370001,25.59,357700
2017-03-03,25.65,25.98,25.15,25.32,185700
2017-03-06,25.040001,25.41,24.93,25.190001,89600
2017-03-07,25.15,25.33,24.9,24.940001,120900
2017-03-08,25.07,25.120001,24.67,24.700001,190200
2017-03-09,24.68,24.780001,23.68,23.77,192500
2017-03-10,24.07,24.209999,23.540001,23.950001,322600
2017-03-13,23.860001,24.16,23.73,23.82,213200
2017-03-14,23.52,23.75,23.25,23.610001,181100
2017-03-15,23.83,24.18,23.709999,24.09,126000
2017-03-16,24.139999,24.24,23.860001,23.969999,123300
2017-03-17,23.91,24.16,23.58,23.74,286000
2017-03-20,23.719999,23.73,23.379999,23.559999,146200
2017-03-21,23.709999,23.709999,22.469999,22.93,216900
2017-03-22,22.950001,23.360001,21.98,22.559999,224000
2017-03-23,22.629999,23.059999,22.43,22.99,292000
2017-03-24,23.07,23.379999,22.889999,23,206800
2017-03-27,22.67,23.32,22.549999,23.24,236800
2017-03-28,23.110001,23.540001,22.34,22.9,236100
2017-03-29,22.889999,23.129999,22.809999,23.049999,187200
2017-03-30,23.1,23.34,22.889999,22.92,211200
2017-03-31,22.85,23.709999,22.85,23.219999,337700
2017-04-03,23.209999,23.360001,22.57,23.030001,374200
2017-04-04,22.98,23.299999,22.76,22.9,181600
2017-04-05,23.01,23.43,22.74,22.91,322300
2017-04-06,22.9,23.450001,22.9,23.35,213500
2017-04-07,23.34,24.290001,22.42,24.25,321300
2017-04-10,24.290001,24.549999,23.75,24,311500
2017-04-11,23.85,24.1,23.48,23.66,259600
2017-04-12,23.559999,23.559999,22.77,23,217400
2017-04-13,23,23.200001,22.799999,22.879999,146000
2017-04-17,22.91,23.07,22.58,22.870001,113500
2017-04-18,22.700001,22.959999,22.440001,22.75,157500
2017-04-19,22.790001,23.1,22.690001,22.75,209100
2017-04-20,22.889999,23.389999,22.709999,22.879999,293100
2017-04-21,22.889999,22.889999,22.440001,22.610001,225700
2017-04-24,23.08,23.17,22.799999,23.030001,113800
2017-04-25,23.17,23.51,23.030001,23.309999,128800
2017-04-26,23.280001,23.65,23.280001,23.52,194100
2017-04-27,23.65,23.77,23.290001,23.49,91900
2017-04-28,23.49,23.700001,22.860001,22.969999,188100
2017-05-01,23.139999,23.139999,22.66,23.01,103000
2017-05-02,22.940001,23.15,22.84,22.969999,144000
2017-05-03,22.799999,22.99,22.459999,22.52,151400
2017-05-04,22.58,22.68,22.059999,22.370001,107800
2017-05-05,22.440001,22.440001,22.030001,22.360001,125800
2017-05-08,22.35,22.48,21.83,22.450001,181300
2017-05-09,22.66,23.940001,22.66,23.83,431000
2017-05-10,23.870001,24.049999,23.43,23.450001,220400
2017-05-11,23.4,23.85,22.76,23.74,234900
2017-05-12,23.6,23.790001,23.35,23.66,199600
2017-05-15,23.75,24.540001,23.75,24.389999,246100
2017-05-16,24.33,24.370001,23.92,24.26,118700
2017-05-17,23.9,24.01,23.190001,23.200001,215100
2017-05-18,23.209999,23.209999,22.67,22.82,162200
2017-05-19,22.879999,23.219999,22.84,22.9,109400
2017-05-22,22.959999,23.02,22.459999,22.530001,130900
2017-05-23,22.65,23.219999,22.52,23.07,197100
2017-05-24,23.1,23.379999,22.790001,23.190001,158300
2017-05-25,23.26,23.379999,22.82,23.02,104900
2017-05-26,22.99,23.6,22.77,23.24,257000
2017-05-30,23.26,23.639999,23.1,23.389999,149000
2017-05-31,23.389999,23.389999,22.959999,23.200001,144700
2017-06-01,23.34,24.540001,23.200001,24.530001,210400
2017-06-02,24.6,25.1,24.450001,24.74,249900
2017-06-05,24.65,24.790001,24.190001,24.23,217700
2017-06-06,24.110001,24.42,23.780001,24.049999,166400
2017-06-07,24.02,24.030001,23.639999,23.690001,128000
2017-06-08,23.76,24.280001,23.700001,24.02,191800
2017-06-09,24.1,24.76,24.059999,24.74,283500
2017-06-12,24.889999,25,24.33,24.51,124300
2017-06-13,24.52,24.85,24.360001,24.66,91000
2017-06-14,24.719999,24.719999,24.190001,24.58,114600
2017-06-15,24.379999,24.610001,24.139999,24.57,113100
2017-06-16,24.360001,24.68,24.200001,24.620001,312000
2017-06-19,24.690001,24.860001,24.440001,24.66,86400
2017-06-20,24.67,24.719999,24.200001,24.610001,86300
2017-06-21,24.65,24.68,23.75,23.84,114500
2017-06-22,23.889999,24.43,23.610001,24.17,92100
2017-06-23,24,24.52,23.91,24.459999,217900
2017-06-26,24.49,24.879999,24.440001,24.65,92900
2017-06-27,24.65,24.959999,24.51,24.700001,141200
2017-06-28,24.85,25.74,24.85,25.360001,233400
2017-06-29,25.49,25.49,24.4,24.75,88300
2017-06-30,24.799999,25.110001,24.68,24.940001,118600
2017-07-03,25.030001,25.370001,24.5,25.15,56800
2017-07-05,25.1,25.1,24.48,24.77,66700
2017-07-06,24.52,24.799999,23.809999,24.370001,140300
2017-07-07,24.459999,24.790001,23.73,24.75,74400
2017-07-10,24.59,24.9,24.440001,24.629999,97900
2017-07-11,24.620001,25,24.290001,24.860001,111000
2017-07-12,24.959999,25.620001,24.82,25.24,155100
2017-07-13,25.23,25.469999,24.74,25.120001,117200
2017-07-14,25.07,25.32,24.790001,24.889999,80200
2017-07-17,24.9,25.110001,24.75,24.870001,180400
2017-07-18,24.76,25.07,24.75,24.84,153300
2017-07-19,24.82,25.25,24.559999,25.07,112700
2017-07-20,25.120001,25.120001,24.74,24.809999,89500
2017-07-21,25.08,25.08,24.57,24.700001,196200
2017-07-24,24.639999,24.860001,24.219999,24.700001,224900
2017-07-25,24.85,25.59,24.85,25.17,208500
2017-07-26,25.280001,25.280001,24.84,25.030001,118200
2017-07-27,25.15,25.34,24.719999,24.91,91600
2017-07-28,24.889999,25.219999,24.620001,24.83,92300
2017-07-31,24.959999,25.18,24.73,24.92,118700
2017-08-01,25,25.25,24.98,25.08,179300
2017-08-02,25.09,25.34,24.75,24.950001,133900
2017-08-03,25.030001,25.24,24.66,24.879999,86900
2017-08-04,24.93,25.27,24.48,24.700001,84100
2017-08-07,24.59,24.99,24.540001,24.92,92200
2017-08-08,26,26.219999,24.940001,25.889999,434900
2017-08-09,25.93,27.98,25.48,25.940001,285100
2017-08-10,25.790001,26.07,25.440001,25.48,210900
2017-08-11,25.67,26.48,25.469999,26.129999,416300
2017-08-14,26.290001,27.16,26,26.93,358000
2017-08-15,27,27.360001,25.360001,26.35,241600
2017-08-16,26.32,26.59,26.24,26.33,129700
2017-08-17,26.16,26.629999,26,26.41,220200
2017-08-18,26.190001,26.51,26.049999,26.280001,127800
2017-08-21,26.290001,26.379999,25.940001,26.01,147100
2017-08-22,26.18,26.440001,25.85,26.18,266800
2017-08-23,26.040001,26.75,26.040001,26.450001,169000
2017-08-24,26.459999,26.719999,26.25,26.4,93900
2017-08-25,26.780001,28.01,26.780001,27.950001,389100
2017-08-28,28.18,30,27.76,28.16,297100
2017-08-29,28.02,28.51,27.860001,28.389999,582300
2017-08-30,28.469999,28.610001,28.129999,28.370001,322600
2017-08-31,28.5,28.75,28.26,28.610001,377200
2017-09-01,28.610001,28.99,28.450001,28.83,187800
2017-09-05,28.959999,29.049999,28.07,28.280001,202000
2017-09-06,28.360001,28.450001,28.02,28.15,346500
2017-09-07,28.129999,28.190001,27.700001,28,341500
2017-09-08,27.99,28.1,27.879999,28.01,247000
2017-09-11,28.02,28.25,27.91,28.1,287700
2017-09-12,28.1,28.709999,28.1,28.530001,443300
2017-09-13,28.549999,28.75,28.41,28.620001,359300
2017-09-14,28.610001,28.84,28.41,28.51,445500
2017-09-15,28.540001,28.67,28.190001,28.4,596300
2017-09-18,28.4,28.93,28.35,28.780001,265000
2017-09-19,28.709999,29.190001,28.709999,28.950001,185100
2017-09-20,29.07,29.26,28.49,28.52,496700
2017-09-21,28.389999,28.790001,28.32,28.59,534800
2017-09-22,28.65,29.219999,28.43,29.07,200100
2017-09-25,29.059999,29.24,28.77,28.959999,192300
2017-09-26,29.030001,29.469999,28.940001,28.950001,466200
2017-09-27,29.049999,29.889999,29,29.700001,515100
2017-09-28,29.700001,29.9,29.02,29.27,330000
2017-09-29,29.370001,29.67,29.309999,29.42,278300
2017-10-02,29.4,29.540001,29.09,29.52,341000
2017-10-03,29.549999,29.549999,28.41,28.52,567900
2017-10-04,28.559999,28.68,28.200001,28.25,837200
2017-10-05,28.26,28.84,28.26,28.719999,573400
2017-10-06,28.74,29.07,28.559999,28.99,213500
2017-10-09,28.99,29.219999,28.85,28.9,298600
2017-10-10,29.059999,29.209999,28.85,29.030001,152500
2017-10-11,29.15,29.280001,28.76,29.049999,192000
2017-10-12,28.959999,29.360001,28.860001,29.049999,152400
2017-10-13,29.15,29.360001,29.049999,29.23,296200
2017-10-16,29.540001,29.82,29.389999,29.52,319200
2017-10-17,29.379999,29.629999,28.16,28.299999,247600
2017-10-18,28.4,28.52,28.16,28.290001,407200
2017-10-19,28.190001,28.24,27.49,27.65,507600
2017-10-20,27.93,28.049999,27.530001,27.93,420900
2017-10-23,27.790001,27.940001,27.610001,27.790001,291500
2017-10-24,27.9,28.07,27.83,27.860001,184700
2017-10-25,27.799999,27.799999,27.209999,27.58,177100
2017-10-26,27.58,28.139999,27.530001,28.09,164700
2017-10-27,28.09,28.540001,27.870001,28.4,245000
2017-10-30,28.299999,28.41,27.940001,28.18,183200
2017-10-31,28.219999,28.58,28.219999,28.27,193800
2017-11-01,28.51,28.51,27.32,27.889999,242300
2017-11-02,27.85,28.26,27.65,28.059999,151000
2017-11-03,28.07,28.25,27.809999,28.030001,205200
2017-11-06,28.030001,28.620001,28.01,28.52,280200
2017-11-07,28.75,28.75,26.799999,27.959999,680100
2017-11-08,27.709999,27.709999,26.1,26.68,409600
2017-11-09,26.6,27.540001,26.49,27.07,470800
2017-11-10,26.969999,27.09,26.07,26.09,311700
2017-11-13,26.01,26.24,25.540001,26.110001,326600
2017-11-14,25.84,26.25,25.75,26.07,277900
2017-11-15,25.9,26.17,25.450001,25.860001,256900
2017-11-16,26.01,26.370001,25.940001,26.219999,258100
2017-11-17,26.07,26.34,25.940001,26.120001,205800
2017-11-20,26.190001,26.799999,26.190001,26.77,196500
2017-11-21,26.91,27.41,26.620001,27.24,445000
2017-11-22,27.25,27.41,26.790001,26.860001,148700
2017-11-24,26.99,27.1,26.6,26.74,67800
2017-11-27,26.75,27.280001,26.559999,27.040001,360200
2017-11-28,27.08,27.48,27.07,27.440001,250600
2017-11-29,27.450001,28.040001,27.219999,27.860001,189200
2017-11-30,27.99,28.25,27.860001,27.99,216500
2017-12-01,28,28.23,26.92,27.889999,206400
2017-12-04,28.190001,28.959999,28.07,28.389999,395400
2017-12-05,28.4,28.4,27.889999,28.049999,191900
2017-12-06,28.040001,28.469999,27.969999,28.299999,145100
2017-12-07,28.16,28.41,27.83,27.889999,194800
2017-12-08,27.98,28.23,27.879999,28.17,136200
2017-12-11,28.16,28.27,27.299999,27.950001,122800
2017-12-12,28.09,28.17,27.5,27.879999,344900
2017-12-13,27.93,28.200001,27.42,27.879999,354100
2017-12-14,27.879999,27.99,27.08,27.200001,222600
2017-12-15,27.309999,27.51,26.93,26.99,603200
2017-12-18,27.26,27.700001,27.26,27.6,190400
2017-12-19,27.709999,28.120001,27.42,27.92,306100
2017-12-20,27.93,28.110001,27.65,27.709999,174800
2017-12-21,27.77,28.08,27.700001,27.959999,218300
2017-12-22,28.040001,28.209999,27.879999,27.940001,113100
2017-12-26,27.940001,28.07,27.73,27.77,148500
2017-12-27,27.77,28.129999,27.73,27.98,160900
2017-12-28,28.049999,28.67,27.809999,28,142600
2017-12-29,28.01,28.01,27.18,27.190001,125200
2018-01-02,27.219999,27.73,27.219999,27.48,300500
2018-01-03,27.379999,27.83,27.120001,27.200001,146500
2018-01-04,27.360001,27.690001,27.02,27.25,111000
2018-01-05,27.26,27.26,26.51,26.91,145500
2018-01-08,26.85,27.07,26.549999,26.950001,162200
2018-01-09,27,27,26.41,26.43,103300
2018-01-10,26.379999,26.41,25.91,26.049999,177400
2018-01-11,26.120001,26.969999,25.9,26.83,138700
2018-01-12,26.85,27.120001,26.77,27.059999,90700
2018-01-16,27.27,27.35,26.25,26.26,149900
2018-01-17,26.49,26.559999,26.110001,26.34,129100
2018-01-18,26.389999,26.48,26.120001,26.17,114000
2018-01-19,26.139999,26.52,25.969999,26.33,154800
2018-01-22,26.27,26.34,25.91,26.280001,111400
2018-01-23,26.17,26.52,26.07,26.48,156300
2018-01-24,26.58,26.73,26.049999,26.25,400600
2018-01-25,26.42,26.530001,26.09,26.299999,498700
2018-01-26,26.48,26.58,26.059999,26.280001,154300
2018-01-29,26.139999,26.459999,26.059999,26.200001,363500
2018-01-30,25.950001,26.18,25.799999,25.969999,144100
2018-01-31,26.18,26.379999,25.91,26,265000
2018-02-01,25.9,26.76,25.68,26.709999,328300
2018-02-02,26.48,26.620001,26.120001,26.129999,277200
2018-02-05,25.959999,26,24.59,24.620001,431000
2018-02-06,24.07,25.09,23.959999,24.84,329800
2018-02-07,24.82,25.120001,24.66,24.75,194900
2018-02-08,24.75,24.75,23.690001,23.690001,250600
2018-02-09,23.950001,24.440001,23.610001,24.200001,259800
2018-02-12,24.27,24.299999,23.870001,24.07,366100
2018-02-13,23.93,24.26,23.870001,24.129999,124700
2018-02-14,24,24.82,23.610001,24.280001,138500
2018-02-15,24.540001,24.540001,24.030001,24.42,99500
2018-02-16,24.299999,24.780001,24.299999,24.4,84000
2018-02-20,24.370001,24.57,24.139999,24.219999,69600
2018-02-21,24.27,24.77,24.27,24.469999,123800
2018-02-22,24.57,24.799999,24.309999,24.540001,262800
2018-02-23,24.200001,24.51,23.940001,24.110001,571400
2018-02-26,24.1,24.200001,23.65,23.83,607600
2018-02-27,25.98,26.4,23.73,24.58,1034000
2018-02-28,26.040001,26.290001,24.879999,24.9,600200
2018-03-01,24.98,25.49,24.629999,25.440001,989600
2018-03-02,25.309999,26.77,25.309999,26.110001,610500
2018-03-05,25.959999,26.51,25.620001,25.799999,513400
2018-03-06,25.85,26.23,25.67,26.01,266400
2018-03-07,25.860001,26.280001,25.33,26.190001,573900
2018-03-08,26.32,26.43,25.74,26,263700
2018-03-09,26,26.190001,25.889999,26,322000
2018-03-12,26.07,26.299999,25.83,25.950001,175800
2018-03-13,26.110001,26.58,26.110001,26.23,469800
2018-03-14,26.290001,26.549999,26.030001,26.16,164300
2018-03-15,26.25,26.620001,26.18,26.559999,303700
2018-03-16,26.549999,27.040001,26.200001,26.860001,421800
2018-03-19,26.76,26.76,25.91,26.27,184900
2018-03-20,26.360001,26.57,25.84,26.059999,174700
2018-03-21,26.059999,26.549999,26.030001,26.129999,144800
2018-03-22,25.950001,26.049999,25.16,25.16,158800
2018-03-23,25.17,25.24,24.65,24.65,231700
2018-03-26,24.98,25.1,24.58,25.02,247600
2018-03-27,25.030001,25.299999,24.620001,24.879999,244300
2018-03-28,24.969999,25.24,24.59,24.610001,509200
2018-03-29,24.67,25.98,24.67,24.98,764300
2018-04-02,24.93,25.370001,24.58,25.309999,340800
2018-04-03,25.299999,26.01,24.57,25.24,451900
2018-04-04,24.91,25.83,24.799999,25.77,234500
2018-04-05,25.85,26.299999,25.85,26.24,203300
2018-04-06,26.120001,26.33,25.75,25.93,316400
2018-04-09,26.059999,26.379999,25.959999,26.040001,314500
2018-04-10,26.309999,26.73,26.190001,26.67,277300
2018-04-11,26.67,26.799999,26.41,26.74,215500
2018-04-12,26.790001,27.08,26.73,26.76,173200
2018-04-13,26.9,26.9,26.24,26.34,144600
2018-04-16,26.5,26.84,26.42,26.719999,136800
2018-04-17,26.799999,26.98,26.610001,26.68,153900
2018-04-18,26.889999,27.139999,26.709999,26.83,146800
2018-04-19,26.84,26.940001,26.530001,26.65,97100
2018-04-20,26.52,26.67,26.139999,26.290001,131600
2018-04-23,26.309999,26.74,26.25,26.68,126800
2018-04-24,26.74,27.02,26.35,26.5,168900
2018-04-25,26.51,26.83,26.219999,26.280001,291500
2018-04-26,26.309999,26.360001,25.790001,26.01,382500
2018-04-27,25.99,26.08,25.690001,25.940001,78600
2018-04-30,25.950001,25.99,25.549999,25.59,136700
2018-05-01,25.549999,26.02,25.290001,25.66,204000
2018-05-02,25.620001,25.93,25.450001,25.629999,91000
2018-05-03,25.559999,25.780001,25.18,25.58,207100
2018-05-04,25.48,25.959999,25,25.85,119900
2018-05-07,25.93,26.040001,25.52,25.98,124400
2018-05-08,25.790001,26.5,25.790001,26.32,361100
2018-05-09,26.52,26.52,25.41,25.440001,407500
2018-05-10,25.440001,25.440001,24.639999,24.77,252200
2018-05-11,24.719999,25.129999,24.68,24.92,368000
2018-05-14,25.02,25.120001,24.799999,24.969999,238100
2018-05-15,24.870001,25.040001,24.780001,24.940001,186700
2018-05-16,25,25.379999,24.99,25.09,331800
2018-05-17,25.040001,25.610001,25.02,25.08,209300
2018-05-18,25.18,25.459999,24.98,25.16,147500
2018-05-21,25.370001,25.91,25.360001,25.860001,289400
2018-05-22,25.709999,26.42,25.57,25.950001,293100
2018-05-23,25.700001,25.870001,25.440001,25.85,406200
2018-05-24,25.870001,26.110001,25.49,25.969999,275800
2018-05-25,25.860001,26.43,25.860001,26.299999,194900
2018-05-29,26.200001,26.6,26.059999,26.27,289900
2018-05-30,26.33,27.09,26.33,26.83,461400
2018-05-31,26.85,26.85,26.059999,26.07,248300
2018-06-01,26.280001,27.07,26.16,26.25,204800
2018-06-04,26.459999,26.76,26.33,26.620001,190200
2018-06-05,26.59,26.940001,26.379999,26.690001,269700
2018-06-06,26.73,27.309999,26.700001,27.27,246200
2018-06-07,27.26,27.59,27.18,27.440001,269400
2018-06-08,27.459999,28.02,27.379999,27.98,587600
2018-06-11,28.030001,28.59,27.57,28.370001,271900
2018-06-12,28.290001,28.709999,28.030001,28.27,273600
2018-06-13,28.17,28.459999,27.92,27.98,258100
2018-06-14,28.02,28.309999,27.48,28.15,223800
2018-06-15,28.040001,28.24,27.860001,28.15,331400
2018-06-18,27.99,28.709999,27.99,28.68,235400
2018-06-19,28.610001,28.709999,28.040001,28.09,291800
2018-06-20,28.09,28.34,27.530001,28.049999,278200
2018-06-21,28.059999,28.129999,27.73,27.860001,239000
2018-06-22,28.209999,28.360001,27.809999,28.120001,771700
2018-06-25,28.02,28.02,27.540001,27.74,190500
2018-06-26,27.860001,28.23,27.84,28.209999,160200
2018-06-27,28.200001,28.43,27.98,28.059999,373500
2018-06-28,28.01,28.01,27.34,27.51,200200
2018-06-29,27.58,27.68,27.209999,27.23,210900
2018-07-02,27.059999,27.59,26.860001,27.58,230300
2018-07-03,27.68,27.700001,27.52,27.540001,81400
2018-07-05,27.629999,27.74,27.25,27.73,133000
2018-07-06,27.690001,28.190001,27.690001,28,149700
2018-07-09,28.059999,28.65,27.690001,28.629999,183400
2018-07-10,28.65,28.700001,28.35,28.379999,187200
2018-07-11,28.280001,28.799999,28.040001,28.690001,235000
2018-07-12,28.700001,28.9,28.379999,28.49,254300
2018-07-13,28.4,28.75,28.23,28.59,87800
2018-07-16,28.6,28.67,27.99,28.1,115000
2018-07-17,28.120001,28.540001,28.030001,28.110001,97100
2018-07-18,28.08,28.41,27.84,28.26,152600
2018-07-19,28.27,28.5,27.959999,28.360001,131200
2018-07-20,28.299999,28.360001,28,28.040001,151000
2018-07-23,27.950001,28.040001,27.559999,27.879999,108100
2018-07-24,27.959999,28.120001,27.860001,27.9,153400
2018-07-25,27.85,27.85,26.34,27.24,193300
2018-07-26,27.32,27.66,27.24,27.280001,109000
2018-07-27,27.33,27.610001,26.85,26.870001,101100
2018-07-30,26.940001,27.25,26.690001,26.700001,155800
2018-07-31,26.790001,27.110001,26.48,27.01,269900
2018-08-01,27.02,27.17,26.58,26.82,157400
2018-08-02,26.73,27.43,26.620001,27.370001,149700
2018-08-03,27.360001,27.75,27.23,27.299999,130700
2018-08-06,27.389999,27.92,27.129999,27.73,115800
2018-08-07,27.139999,27.139999,24.940001,25.209999,558100
2018-08-08,25.190001,26.370001,24.540001,25.01,519100
2018-08-09,25.07,25.41,24.85,25.370001,249300
2018-08-10,25.25,25.85,25.07,25.639999,225600
2018-08-13,25.67,25.67,24.9,25.1,228600
2018-08-14,25.1,25.6,25.1,25.549999,258200
2018-08-15,25.5,25.530001,25.040001,25.1,219800
2018-08-16,25.18,25.43,24.9,25.389999,231600
2018-08-17,25.25,25.58,25.25,25.379999,284400
2018-08-20,25.549999,25.6,25.25,25.58,163500
2018-08-21,25.540001,26.030001,25.540001,26,261000
2018-08-22,25.940001,26.15,25.52,25.6,152400
2018-08-23,25.610001,25.620001,25.27,25.42,105100
2018-08-24,25.379999,25.5,24.969999,25.129999,297600
2018-08-27,25.27,25.370001,24.950001,25.02,259400
2018-08-28,25.01,25.040001,24.77,24.959999,353500
2018-08-29,25,25.309999,24.9,25.209999,235000
2018-08-30,25.23,25.360001,25.01,25.059999,197900
2018-08-31,25,25.120001,24.860001,25.059999,188200
2018-09-04,25.120001,25.120001,24.709999,24.879999,242200
2018-09-05,24.959999,25.49,24.799999,25.469999,277600
2018-09-06,25.6,25.74,24.879999,25,255700
2018-09-07,24.9,25.040001,24.790001,24.950001,186200
2018-09-10,25.030001,25.540001,24.889999,24.99,210300
2018-09-11,24.969999,25.01,24.73,24.790001,270000
2018-09-12,24.77,25.200001,24.42,24.99,301600
2018-09-13,25.030001,25.200001,24.75,24.889999,188000
2018-09-14,24.879999,25.24,24.879999,25.200001,142200
2018-09-17,25.18,25.32,25.049999,25.26,239200
2018-09-18,25.27,25.450001,25.1,25.23,190000
2018-09-19,25.129999,25.41,25.01,25.07,203800
2018-09-20,25.16,25.309999,24.59,25.040001,831300
2018-09-21,25.15,25.5,25.030001,25.1,730900
2018-09-24,25.1,25.299999,24.799999,25.280001,227500
2018-09-25,25.280001,25.370001,24.73,25,488700
2018-09-26,25.049999,25.07,24.719999,24.98,337000
2018-09-27,24.9,25.07,24.82,24.98,365100
2018-09-28,24.92,25,24.74,24.82,315300
2018-10-01,24.9,25.200001,24.23,24.459999,273100
2018-10-02,24.51,24.51,23.98,24.35,177200
2018-10-03,24.360001,24.42,24.08,24.360001,239100
2018-10-04,24.290001,24.290001,23.66,23.870001,261000
2018-10-05,23.870001,23.870001,23.26,23.360001,211500
2018-10-08,23.290001,23.610001,23.049999,23.5,203700
2018-10-09,23.469999,23.65,23.379999,23.51,236900
2018-10-10,23.5,23.530001,22.969999,23.049999,508500
2018-10-11,22.91,23.280001,22.75,23,273500
2018-10-12,23.35,23.35,22.34,22.610001,311900
2018-10-15,22.549999,22.950001,22.42,22.719999,159600
2018-10-16,22.799999,23.110001,22.549999,23.059999,138300
2018-10-17,22.950001,23.110001,22.639999,22.76,172200
2018-10-18,22.709999,22.889999,22.24,22.389999,148200
2018-10-19,22.33,22.65,22.200001,22.27,176000
2018-10-22,22.34,22.620001,22.1,22.15,143300
2018-10-23,22.059999,22.18,21.690001,21.92,118500
2018-10-24,21.889999,22.02,20.790001,20.809999,151600
2018-10-25,20.92,21.43,20.92,21.309999,160400
2018-10-26,21.059999,21.719999,20.93,21.34,149000
2018-10-29,21.549999,21.65,21.110001,21.299999,137700
2018-10-30,21.290001,21.82,21.17,21.82,104400
2018-10-31,22.040001,22.09,21.16,21.17,164700
2018-11-01,21.27,21.85,21.27,21.82,158700
2018-11-02,21.9,22.75,21.9,22.35,164200
2018-11-05,22.34,23.110001,22.290001,22.66,189700
2018-11-06,24,24.49,23.52,23.629999,350400
2018-11-07,23.85,24.370001,23.129999,24.190001,297400
2018-11-08,24.370001,24.5,24,24.17,191600
2018-11-09,23.99,24.16,21.01,24.059999,185300
2018-11-12,23.98,23.98,22.790001,23.43,107900
2018-11-13,23.389999,23.58,23.01,23.15,190700
2018-11-14,23.299999,23.639999,22.709999,22.969999,226200
2018-11-15,22.83,23.66,22.6,23.65,201200
2018-11-16,23.469999,23.66,22.780001,23.620001,176200
2018-11-19,23.57,23.879999,23.280001,23.360001,180500
2018-11-20,23.200001,23.530001,22.799999,23.09,172600
2018-11-21,23.23,23.639999,23.1,23.24,142600
2018-11-23,23,23.559999,23,23.309999,118100
2018-11-26,23.48,23.92,23.41,23.780001,159300
2018-11-27,23.629999,23.76,23.219999,23.540001,104200
2018-11-28,23.65,24.23,23.1,24.1,166700
2018-11-29,24.139999,24.26,23.690001,23.93,148600
2018-11-30,23.940001,24.23,23.74,24.15,123300
2018-12-03,24.459999,24.83,24.25,24.76,340600
