date,open,high,low,close,volume
2016-09-23,29.84,29.84,29.290001,29.290001,81300
2016-09-26,29.23,29.799999,29.129999,29.200001,75000
2016-09-27,29.309999,29.620001,29.299999,29.52,88600
2016-09-28,29.65,30.09,29.530001,30.09,123700
2016-09-29,30.08,30.190001,29.610001,29.629999,76400
2016-09-30,29.9,30.379999,29.73,30.1,186500
2016-10-03,30,30.4,29.709999,30.290001,128900
2016-10-04,30.379999,30.790001,29.98,30.49,109700
2016-10-05,30.690001,30.780001,30.299999,30.49,52200
2016-10-06,30.459999,30.790001,30.25,30.76,139600
2016-10-07,30.74,30.799999,30.290001,30.360001,84500
2016-10-10,30.469999,30.940001,30.360001,30.5,55000
2016-10-11,30.48,30.75,29.82,29.959999,99600
2016-10-12,30,30.24,29.83,29.92,64900
2016-10-13,29.700001,29.870001,29.469999,29.530001,116800
2016-10-14,29.629999,30.01,29.459999,29.530001,82300
2016-10-17,29.52,29.690001,29.379999,29.610001,59700
2016-10-18,29.91,30.139999,29.700001,29.809999,59800
2016-10-19,29.799999,30.26,29.49,29.799999,114500
2016-10-20,29.67,29.870001,29.42,29.6,62500
2016-10-21,29.35,29.709999,29.08,29.65,83300
2016-10-24,29.809999,30.290001,29.639999,29.809999,72800
2016-10-25,29.68,29.790001,29.26,29.440001,76900
2016-10-26,29.33,29.68,29.030001,29.08,77100
2016-10-27,29.110001,29.809999,29.110001,29.200001,68400
2016-10-28,29.200001,29.879999,28.74,29.459999,78600
2016-10-31,29.58,29.99,29.17,29.84,121500
2016-11-01,29.91,30.17,29.09,29.26,90300
2016-11-02,29.120001,29.15,28.34,28.48,103000
2016-11-03,30.139999,31.41,29.129999,31.01,283200
2016-11-04,31.35,31.530001,30.18,30.34,205000
2016-11-07,30.75,32,30.41,31.67,168300
2016-11-08,31.35,31.879999,30.370001,31.370001,85700
2016-11-09,31.02,32.91,31.02,32.689999,159300
2016-11-10,33,34.900002,32.529999,34.810001,306400
2016-11-11,34.77,36.52,34,35.990002,235300
2016-11-14,36.029999,36.5,35.52,36.279999,216800
2016-11-15,36.25,37.220001,35.900002,36.790001,222600
2016-11-16,36.950001,37.540001,36.310001,37.240002,190100
2016-11-17,37.52,37.91,36.939999,37.060001,117500
2016-11-18,36.700001,36.849998,36.110001,36.84,159800
2016-11-21,37.029999,37.16,36.099998,36.23,186300
2016-11-22,36.310001,37.299999,36.169998,37.27,189700
2016-11-23,37.259998,38.040001,37.25,38.040001,94100
2016-11-25,38.029999,38.25,37.52,37.799999,33400
2016-11-28,37.82,37.889999,37.080002,37.459999,130500
2016-11-29,37.360001,38.240002,37.029999,38.029999,173200
2016-11-30,38.200001,41.43,37.389999,37.459999,204900
2016-12-01,37.669998,38.330002,37.23,38.32,151200
2016-12-02,38.360001,38.939999,37.43,37.869999,101300
2016-12-05,38.040001,38.389999,37.720001,38.060001,149500
2016-12-06,38.240002,38.830002,37.77,38.130001,113600
2016-12-07,38.209999,38.779999,37.349998,38.709999,110900
2016-12-08,38.970001,39.630001,38.369999,39.41,115500
2016-12-09,39.360001,39.700001,37.290001,39.68,137000
2016-12-12,39.810001,39.810001,38.459999,38.740002,90000
2016-12-13,38.91,39.119999,38.150002,38.360001,122000
2016-12-14,38.389999,38.52,37.830002,37.869999,84600
2016-12-15,37.939999,38.490002,37.610001,38.080002,152700
2016-12-16,38.119999,38.259998,37,37.060001,725700
2016-12-19,37.330002,38.419998,37.330002,37.93,101600
2016-12-20,37.869999,39.16,37.470001,39.09,96400
2016-12-21,39.23,39.279999,38.529999,38.779999,65400
2016-12-22,38.779999,39.209999,38.23,38.330002,92500
2016-12-23,38.369999,38.799999,38.18,38.77,36200
2016-12-27,38.959999,39.349998,38.669998,39.049999,59600
2016-12-28,39.209999,39.23,38,38.23,60000
2016-12-29,38.369999,38.919998,38.049999,38.450001,65000
2016-12-30,38.650002,38.650002,37.25,37.68,110500
2017-01-03,38.049999,38.290001,37.560001,38.18,83900
2017-01-04,38.509998,39.349998,38.450001,39.099998,87300
2017-01-05,38.970001,39.029999,37.970001,38.200001,85200
2017-01-06,38.400002,38.400002,37.509998,37.860001,78000
2017-01-09,37.790001,37.790001,36.900002,36.939999,62700
2017-01-10,37.099998,37.950001,37.099998,37.549999,73700
2017-01-11,37.540001,38.18,37.48,37.790001,65400
2017-01-12,37.82,37.990002,36.66,37.16,51900
2017-01-13,37.27,37.959999,37.27,37.740002,53100
2017-01-17,37.619999,37.66,35.889999,36.669998,57100
2017-01-18,36.889999,37.16,36.639999,36.889999,48600
2017-01-19,37.119999,37.32,36.57,36.84,61900
2017-01-20,37.009998,37.68,37,37.279999,72200
2017-01-23,37.220001,37.470001,36.389999,36.650002,32100
2017-01-24,36.880001,38.43,36.880001,38.330002,82500
2017-01-25,38.77,39.98,38.77,39.950001,116900
2017-01-26,40.139999,40.41,39.34,39.599998,71800
2017-01-27,39.669998,39.669998,38.669998,39.150002,53200
2017-01-30,38.830002,38.830002,37.950001,38.540001,58300
2017-01-31,38.400002,38.639999,38.07,38.470001,59100
2017-02-01,38.77,39.349998,38.119999,39.110001,78500
2017-02-02,38.970001,38.970001,38.16,38.509998,64400
2017-02-03,38.889999,39.200001,38.599998,38.779999,50200
2017-02-06,38.529999,39.09,38.299999,38.77,36200
2017-02-07,38.990002,39.23,38.720001,39.009998,72600
2017-02-08,38.830002,38.830002,37.459999,38.099998,59700
2017-02-09,38.279999,38.84,37.619999,38.48,43300
2017-02-10,38.700001,39.330002,37.66,39.200001,53200
2017-02-13,39.389999,39.580002,38.880001,39.41,48400
2017-02-14,39.240002,39.32,38.549999,39.200001,65800
2017-02-15,39.040001,39.549999,38.580002,39.259998,48100
2017-02-16,39.330002,39.950001,38.639999,39.59,42800
2017-02-17,39.580002,39.580002,38.419998,38.560001,70900
2017-02-21,38.580002,39.639999,38.580002,39.549999,43700
2017-02-22,39.490002,39.580002,39.009998,39.41,64000
2017-02-23,39.459999,39.459999,37.970001,38.349998,59500
2017-02-24,37.919998,39.25,37.52,39.220001,61200
2017-02-27,39.200001,39.779999,38.889999,39.16,59400
2017-02-28,39.060001,39.299999,37.380001,37.509998,80800
2017-03-01,38.07,39.709999,38.07,39.43,75700
2017-03-02,39.419998,39.450001,38.639999,38.689999,40000
2017-03-03,38.509998,38.939999,37.779999,38.869999,49700
2017-03-06,38.549999,38.549999,37.549999,37.889999,71600
2017-03-07,37.790001,38.310001,37.790001,38.060001,65000
2017-03-08,37.900002,38.330002,37.610001,37.689999,56400
2017-03-09,37.59,37.880001,36.93,37.09,53700
2017-03-10,41.150002,43.77,40.419998,41.939999,261300
2017-03-13,42.080002,43,41.439999,41.509998,143700
2017-03-14,40.75,40.939999,38.560001,40.439999,204600
2017-03-15,40.77,41.380001,40.400002,41.240002,72800
2017-03-16,41.419998,41.599998,39.16,40.869999,76400
2017-03-17,40.900002,42.25,40.389999,40.68,172200
2017-03-20,40.73,40.740002,38.91,40.580002,49100
2017-03-21,40.630001,40.630001,39.169998,39.700001,79700
2017-03-22,39.610001,39.799999,38.799999,39.25,51500
2017-03-23,39.220001,39.799999,39.220001,39.52,65300
2017-03-24,39.610001,39.610001,38.25,38.700001,90300
2017-03-27,38.540001,39.84,37.880001,39.66,98900
2017-03-28,39.919998,40.41,39.18,40.220001,100200
2017-03-29,40.040001,40.84,39.959999,40.57,79700
2017-03-30,40.709999,41.34,40.48,40.860001,166400
2017-03-31,40.860001,41.59,40.82,41,101100
2017-04-03,41.25,42.41,39.860001,40.23,76400
2017-04-04,40.25,41.32,40.25,40.98,96400
2017-04-05,41.27,41.790001,40.099998,40.150002,81300
2017-04-06,40.32,40.91,40.080002,40.810001,87300
2017-04-07,40.689999,41.060001,39.990002,40.779999,52000
2017-04-10,40.880001,41.52,40.450001,40.75,67400
2017-04-11,40.799999,41.77,40.799999,41.73,68400
2017-04-12,41.619999,41.619999,40.41,40.48,98600
2017-04-13,40.330002,40.959999,40.110001,40.27,123600
2017-04-17,40.439999,41.18,40.279999,40.77,88000
2017-04-18,40.41,41.16,39.93,41.060001,73500
2017-04-19,41.209999,41.669998,40.59,40.830002,76000
2017-04-20,41.060001,41.439999,40.029999,40.799999,99700
2017-04-21,40.849998,41.52,40.450001,41.169998,170900
2017-04-24,42,42.349998,41.599998,42.139999,54900
2017-04-25,42.419998,43.040001,41.689999,42.639999,70100
2017-04-26,42.529999,43.369999,42.529999,43.240002,80300
2017-04-27,43.34,43.490002,42.330002,43.02,60000
2017-04-28,43,43,42.209999,42.259998,56400
2017-05-01,42.43,42.630001,41.669998,42.43,69500
2017-05-02,42.59,42.880001,41.75,42.029999,62900
2017-05-03,42.049999,42.060001,40.810001,41.419998,91500
2017-05-04,37.799999,37.799999,33.299999,33.5,403000
2017-05-05,34.98,35.610001,33.880001,35.200001,226000
2017-05-08,35,35.400002,33.740002,34.189999,193600
2017-05-09,34.099998,35.130001,32.91,33.169998,281600
2017-05-10,33,33.169998,31.65,31.73,213200
2017-05-11,31.559999,31.73,30.82,31.5,200500
2017-05-12,31.389999,31.469999,30.48,30.93,161400
2017-05-15,30.959999,31,29.790001,29.98,224900
2017-05-16,29.940001,29.959999,28.84,29.200001,183400
2017-05-17,28.65,28.860001,28.07,28.09,118900
2017-05-18,27.92,28.41,27.889999,28.219999,110400
2017-05-19,28.370001,28.73,28.309999,28.34,115100
2017-05-22,28.51,28.540001,27.83,28.23,89700
2017-05-23,28.25,28.780001,27.950001,28.57,118900
2017-05-24,28.530001,29.469999,28.290001,29.280001,212200
2017-05-25,29.440001,29.690001,29.030001,29.17,185100
2017-05-26,29.040001,29.700001,28.73,29.68,93800
2017-05-30,29.620001,29.780001,28.65,28.75,137000
2017-05-31,28.77,29.68,28.15,29.360001,115900
2017-06-01,29.440001,29.950001,29.139999,29.49,85600
2017-06-02,29.52,30.23,29.43,29.629999,94800
2017-06-05,29.559999,29.969999,29.26,29.459999,65100
2017-06-06,29.530001,29.809999,29.299999,29.530001,85600
2017-06-07,29.559999,30.290001,29.02,30.049999,109000
2017-06-08,30.08,31.17,30.08,30.74,109700
2017-06-09,30.790001,31.360001,30.790001,31.27,107600
2017-06-12,31.26,31.76,30.6,31.57,121800
2017-06-13,31.6,31.65,30.68,31.190001,152500
2017-06-14,31.219999,31.4,30.67,31.33,70800
2017-06-15,31,31.620001,30.66,31.190001,88400
2017-06-16,30.969999,31.52,30.76,31.200001,159400
2017-06-19,31.309999,31.32,30.790001,30.959999,45800
2017-06-20,30.82,30.940001,30.040001,30.23,81200
2017-06-21,30.24,30.610001,29.870001,30.459999,81100
2017-06-22,30.459999,30.83,30.299999,30.540001,64200
2017-06-23,30.559999,30.799999,30.290001,30.74,341600
2017-06-26,30.85,31.360001,30.610001,30.950001,49800
2017-06-27,30.959999,31.26,30.65,30.870001,87700
2017-06-28,31.030001,31.35,30.959999,31.139999,72000
2017-06-29,31.139999,31.280001,29.950001,30.540001,91800
2017-06-30,30.610001,31.33,30.209999,31.02,64200
2017-07-03,31.139999,31.530001,30.92,31.309999,31900
2017-07-05,31.26,31.309999,30.559999,31.18,68800
2017-07-06,31.030001,31.129999,30.16,30.33,73900
2017-07-07,30.370001,31.24,30.32,31.129999,33800
2017-07-10,30.959999,30.959999,30.4,30.48,52600
2017-07-11,30.49,30.620001,29.85,30.1,96500
2017-07-12,30.370001,30.92,30.370001,30.66,40200
2017-07-13,30.690001,30.969999,30.290001,30.959999,49300
2017-07-14,30.870001,31.02,30.610001,30.629999,49200
2017-07-17,30.59,31.059999,30.52,30.98,45600
2017-07-18,30.9,30.969999,30.51,30.719999,54300
2017-07-19,30.719999,31.549999,30.719999,31.360001,68800
2017-07-20,31.280001,31.709999,31.25,31.58,83400
2017-07-21,31.75,31.75,31.18,31.299999,115300
2017-07-24,31.33,31.65,31.059999,31.530001,66900
2017-07-25,31.530001,31.98,31.43,31.559999,75200
2017-07-26,31.59,31.879999,31.25,31.620001,68500
2017-07-27,31.639999,31.91,31.450001,31.860001,56900
2017-07-28,31.85,32.09,31.5,31.780001,77700
2017-07-31,31.75,32.02,31.559999,31.809999,44900
2017-08-01,32.02,32.259998,31.700001,31.969999,52000
2017-08-02,31.889999,32.080002,31.25,31.530001,65900
2017-08-03,29.299999,29.459999,25.83,26.02,271000
2017-08-04,25.98,27.43,25.98,26.290001,102700
2017-08-07,26.299999,27.48,25.59,26.469999,102900
2017-08-08,26.549999,27.16,25.82,26.01,173200
2017-08-09,25.9,26.42,25.309999,25.809999,169900
2017-08-10,25.6,26.370001,24.84,24.92,135400
2017-08-11,24.91,25.27,24.799999,25.139999,100500
2017-08-14,25.32,25.49,25.08,25.1,85300
2017-08-15,25.16,25.16,24.27,24.299999,73500
2017-08-16,24.34,24.35,23.5,23.58,92500
2017-08-17,23.43,23.77,23.16,23.190001,151200
2017-08-18,23.15,23.620001,23.110001,23.24,145700
2017-08-21,23.200001,23.299999,23.030001,23.120001,63600
2017-08-22,23.280001,23.379999,23.049999,23.120001,98200
2017-08-23,23,23.629999,23,23.43,97600
2017-08-24,23.51,23.74,23.32,23.620001,49800
2017-08-25,23.65,24.07,23.559999,23.889999,42800
2017-08-28,23.879999,24.32,23.879999,24.27,80200
2017-08-29,24.059999,25.129999,23.940001,25.059999,130300
2017-08-30,25.049999,25.34,24.690001,25.25,110100
2017-08-31,25.4,25.85,25.15,25.809999,94700
2017-09-01,25.83,25.91,25.27,25.66,52900
2017-09-05,25.66,25.99,25.559999,25.76,104300
2017-09-06,25.559999,25.959999,25.15,25.65,151900
2017-09-07,25.690001,26.25,24.129999,24.309999,172300
2017-09-08,24.35,26.299999,24.35,26.02,167900
2017-09-11,26.209999,26.209999,25.58,25.950001,108800
2017-09-12,25.959999,27.18,25.530001,26.959999,210600
2017-09-13,26.84,27.15,26.43,26.75,118200
2017-09-14,26.74,27.35,26.360001,26.93,90900
2017-09-15,27.02,27.120001,26.469999,26.91,172700
2017-09-18,26.9,27.379999,26.75,26.82,61900
2017-09-19,26.82,27.059999,26.610001,26.75,64000
2017-09-20,26.74,27.110001,26.469999,26.809999,57000
2017-09-21,26.799999,27.24,26.57,26.77,81100
2017-09-22,26.76,27.549999,26.030001,27.309999,82900
2017-09-25,27.379999,27.73,27.379999,27.549999,96000
2017-09-26,27.610001,28.25,27.610001,28.030001,69200
2017-09-27,28.120001,29.1,28.059999,28.969999,97500
2017-09-28,28.98,29.219999,28.549999,28.9,109700
2017-09-29,28.91,29.33,28.709999,29.139999,87700
2017-10-02,29.049999,29.99,29.049999,29.57,167500
2017-10-03,29.559999,29.790001,29.27,29.719999,147500
2017-10-04,29.799999,29.809999,29.389999,29.6,210800
2017-10-05,29.690001,30.08,29.450001,30,105600
2017-10-06,29.790001,30.139999,29.530001,29.629999,217400
2017-10-09,29.799999,30.09,29.559999,29.969999,102500
2017-10-10,30.030001,30.540001,29.9,30.299999,105600
2017-10-11,30.370001,30.450001,30.09,30.24,105200
2017-10-12,30.219999,30.34,29.57,30.24,77600
2017-10-13,30.280001,30.629999,29.950001,30.450001,141700
2017-10-16,30.59,31.09,30.41,30.57,70000
2017-10-17,30.5,30.66,30.190001,30.530001,90700
2017-10-18,30.540001,31.27,30.280001,30.92,302000
2017-10-19,30.799999,30.799999,29.959999,30.49,97200
2017-10-20,30.700001,30.700001,30.379999,30.5,62900
2017-10-23,30.6,30.870001,30.15,30.450001,52300
2017-10-24,30.5,30.889999,30,30.610001,63500
2017-10-25,30.23,31.08,29.940001,30.75,60700
2017-10-26,30.91,31.49,30.91,31.24,53100
2017-10-27,31.27,31.870001,30.82,31.84,89500
2017-10-30,31.700001,31.700001,30.959999,31.23,73900
2017-10-31,31.379999,32.349998,31.01,31.889999,104100
2017-11-01,32.169998,32.169998,30.950001,31.360001,144700
2017-11-02,32,32,29.049999,30.16,381100
2017-11-03,30.110001,32.389999,30,31.91,136200
2017-11-06,32.18,33.529999,31.6,33.439999,122300
2017-11-07,33.43,33.439999,32.52,33.189999,113800
2017-11-08,32.950001,33.66,32.259998,33.23,188000
2017-11-09,32.919998,35.380001,32.59,34.779999,416100
2017-11-10,34.470001,35.029999,33.32,33.59,115800
2017-11-13,33.580002,34,32.630001,32.98,91200
2017-11-14,32.66,33.209999,32.110001,32.470001,99800
2017-11-15,32.290001,32.560001,32.029999,32.18,62000
2017-11-16,32.34,33.740002,31.98,33.470001,200400
2017-11-17,33.23,34,32.939999,33.779999,70500
2017-11-20,33.790001,34.549999,33.790001,34.529999,89300
2017-11-21,34.689999,35.669998,34.23,35.009998,80000
2017-11-22,34.98,35.549999,34.700001,34.880001,34800
2017-11-24,34.93,34.950001,34.419998,34.720001,33300
2017-11-27,34.73,35.549999,34.490002,34.889999,64900
2017-11-28,34.919998,36.130001,34.919998,35.93,119600
2017-11-29,35.919998,36.759998,35.75,36.419998,60400
2017-11-30,36.650002,36.740002,35.389999,35.560001,128700
2017-12-01,35.689999,35.689999,33.790001,35.189999,93500
2017-12-04,35.529999,35.889999,35,35.360001,125200
2017-12-05,35.369999,35.380001,34.900002,34.950001,55600
2017-12-06,34.900002,36.220001,34.77,35.459999,67200
2017-12-07,35.540001,36.169998,35.27,35.630001,82100
2017-12-08,35.880001,36.59,35.509998,36.040001,51700
2017-12-11,36.220001,36.810001,35.779999,36.669998,86000
2017-12-12,36.66,37.619999,35.759998,35.860001,67000
2017-12-13,35.939999,36.369999,35.490002,35.68,57000
2017-12-14,35.77,36.02,34.610001,34.759998,82800
2017-12-15,34.900002,36.330002,34.900002,35.209999,576500
2017-12-18,35.529999,36.439999,35.419998,35.75,49500
2017-12-19,35.779999,36.130001,35.299999,35.400002,108600
2017-12-20,35.540001,35.849998,35.16,35.650002,92300
2017-12-21,35.66,36.209999,35.43,35.740002,93600
2017-12-22,35.849998,35.970001,35.09,35.639999,103900
2017-12-26,35.630001,35.990002,35.400002,35.77,35300
2017-12-27,35.830002,36.09,35.400002,35.740002,75300
2017-12-28,35.880001,36.080002,35.150002,35.810001,91500
2017-12-29,35.93,36.209999,35.650002,35.73,51400
2018-01-02,35.880001,36.360001,35.41,35.75,135100
2018-01-03,35.900002,36.18,34.669998,34.82,185600
2018-01-04,34.98,35.439999,34.34,35.25,116500
2018-01-05,35.290001,35.419998,34.75,34.91,83100
2018-01-08,34.759998,35.200001,34.330002,34.619999,92300
2018-01-09,34.689999,35,34.509998,34.509998,78700
2018-01-10,34.400002,34.450001,33.73,33.93,73100
2018-01-11,33.970001,35.75,33.970001,35.34,100400
2018-01-12,35.400002,36.290001,35.389999,35.77,47100
2018-01-16,35.98,36.25,34.450001,34.560001,64300
2018-01-17,34.700001,35.34,34.34,35.060001,131200
2018-01-18,35.049999,35.459999,34.610001,34.68,61300
2018-01-19,34.75,35.400002,34.669998,35.240002,70900
2018-01-22,35.060001,35.689999,34.509998,34.900002,92700
2018-01-23,35,35.279999,34.27,34.470001,85700
2018-01-24,34.48,35.25,34.130001,34.25,85700
2018-01-25,34.490002,34.880001,33.799999,34.470001,73100
2018-01-26,34.610001,34.93,33.84,34.509998,51200
2018-01-29,34.349998,34.75,34.119999,34.330002,82600
2018-01-30,33.950001,34.459999,33.169998,34.169998,95300
2018-01-31,34.349998,34.720001,33.57,33.880001,77900
2018-02-01,33.75,34.369999,33.52,34.32,72800
2018-02-02,34,34.029999,33.119999,33.470001,103100
2018-02-05,33.259998,34,31.84,32.310001,79100
2018-02-06,31.469999,33.150002,31.219999,32.889999,175600
2018-02-07,32.75,33.830002,32.549999,33.470001,145800
2018-02-08,33.419998,33.470001,32.509998,33.060001,201100
2018-02-09,33.41,34.450001,32.830002,33.470001,223500
2018-02-12,33.689999,33.720001,31.18,33.25,82600
2018-02-13,33,34,33,33.619999,99700
2018-02-14,33.23,33.939999,33.119999,33.860001,73700
2018-02-15,34.02,34.98,33.529999,33.889999,51400
2018-02-16,33.75,34.490002,33.490002,33.860001,48800
2018-02-20,33.790001,34.040001,33.09,33.349998,51200
2018-02-21,33.220001,34.209999,33.220001,33.459999,40800
2018-02-22,33.529999,33.950001,33.09,33.700001,38300
2018-02-23,33.830002,34.279999,33.049999,33.540001,34400
2018-02-26,33.66,34.09,33.029999,33.889999,55000
2018-02-27,33.860001,34.02,33.099998,33.18,40200
2018-02-28,33.360001,33.400002,32.290001,32.349998,96400
2018-03-01,32.389999,32.860001,31.959999,32.470001,73300
2018-03-02,32.209999,33.299999,31.84,32.580002,58100
2018-03-05,32.389999,33.099998,32.18,32.919998,72300
2018-03-06,33.080002,33.509998,31.34,33.209999,95900
2018-03-07,32.98,34.669998,32.98,34.509998,102200
2018-03-08,36.439999,37.119999,35.68,37.009998,140300
2018-03-09,37.400002,37.400002,36.549999,36.779999,66200
2018-03-12,36.790001,37.799999,36.169998,36.310001,182200
2018-03-13,36.360001,37.470001,36,36.450001,89300
2018-03-14,36.549999,36.549999,35.450001,35.650002,73600
2018-03-15,35.77,35.849998,34.560001,35.18,100400
2018-03-16,35.169998,35.580002,34.91,35.200001,254100
2018-03-19,35.139999,35.139999,34.200001,34.93,92000
2018-03-20,35,35,34.189999,34.360001,98300
2018-03-21,34.349998,34.5,33.900002,34.23,49900
2018-03-22,33.950001,34.32,32.560001,32.709999,87000
2018-03-23,32.73,32.73,30.139999,30.139999,149300
2018-03-26,30.719999,31.389999,30.440001,31.32,86900
2018-03-27,31.469999,32.099998,30.42,30.610001,81000
2018-03-28,30.709999,30.860001,30.15,30.41,56100
2018-03-29,30.57,31.41,30.23,30.82,87300
2018-04-02,30.73,30.75,29.940001,30.5,91700
2018-04-03,30.67,31.35,30.08,30.6,100600
2018-04-04,30.190001,31.24,30.129999,31.120001,53300
2018-04-05,30.809999,31.82,30.809999,31.389999,30100
2018-04-06,31.15,31.379999,30.23,30.58,36600
2018-04-09,30.58,31,30.299999,30.51,72300
2018-04-10,30.809999,31.41,30.360001,31.27,57800
2018-04-11,31.07,31.77,31.07,31.35,74200
2018-04-12,31.59,31.59,31.01,31.379999,116500
2018-04-13,31.530001,32.16,30.879999,30.940001,82200
2018-04-16,31.1,31.799999,30.73,31.1,53700
2018-04-17,31.25,31.629999,30.959999,31.389999,85100
2018-04-18,31.52,31.93,31.200001,31.629999,61700
2018-04-19,31.540001,31.6,31.09,31.129999,36500
2018-04-20,31.02,31.6,30.42,30.82,59500
2018-04-23,30.93,31.5,30.709999,30.940001,56100
2018-04-24,31.049999,31.09,30.08,30.620001,66700
2018-04-25,30.719999,31.450001,30.370001,30.77,50200
2018-04-26,30.780001,31.4,30.01,30.209999,66400
2018-04-27,30.219999,30.5,30,30.290001,89300
2018-04-30,30.35,30.450001,29.950001,30,70400
2018-05-01,30,30.59,28.93,30.52,79100
2018-05-02,30.49,30.92,29.969999,30.370001,50400
2018-05-03,35,36.43,34.130001,35.740002,307000
2018-05-04,35.700001,36.93,35.52,36.419998,96800
2018-05-07,36.650002,37.459999,35.610001,37.369999,92700
2018-05-08,37.360001,38.66,37.360001,38.610001,94000
2018-05-09,38.68,38.82,37.43,38.240002,117900
2018-05-10,38.23,38.619999,38.080002,38.32,81300
2018-05-11,38.310001,38.869999,37.91,38.139999,53500
2018-05-14,38.200001,38.66,37.849998,37.970001,49700
2018-05-15,37.869999,38.5,37.869999,38.330002,59200
2018-05-16,38.360001,39.689999,37.889999,38.740002,119800
2018-05-17,38.82,38.91,38.41,38.43,69500
2018-05-18,38.580002,38.959999,38.450001,38.709999,62900
2018-05-21,38.830002,39.540001,38.779999,39.34,61500
2018-05-22,39.200001,39.580002,38.709999,38.900002,54100
2018-05-23,38.73,38.77,38.189999,38.360001,44300
2018-05-24,38.279999,38.360001,37.91,38.169998,46400
2018-05-25,38.040001,38.68,37.310001,38.43,40300
2018-05-29,38.150002,38.950001,38.130001,38.700001,73000
2018-05-30,38.75,39.830002,38.139999,39.450001,74500
2018-05-31,39.450001,39.57,38.810001,39.040001,88500
2018-06-01,39.240002,39.860001,38.509998,39.52,97300
2018-06-04,39.529999,40.34,39.189999,40.029999,68300
2018-06-05,39.959999,40.41,39.599998,40.349998,54700
2018-06-06,40.470001,40.619999,40.029999,40.43,42800
2018-06-07,40.43,40.810001,39.639999,39.810001,47700
2018-06-08,39.810001,40.130001,39.130001,39.130001,48600
2018-06-11,39.209999,39.299999,38.349998,38.529999,58300
2018-06-12,38.560001,38.98,37.950001,38.099998,45900
2018-06-13,38.110001,39.580002,37.759998,37.799999,35300
2018-06-14,37.779999,39.02,36.209999,36.580002,99200
2018-06-15,36.299999,36.799999,35.790001,36.490002,135200
2018-06-18,36.32,37.130001,36.32,37.060001,115500
2018-06-19,36.799999,37.610001,36.560001,37.41,67800
2018-06-20,37.549999,37.549999,36.189999,36.34,140100
2018-06-21,36.330002,36.779999,35.779999,35.98,90100
2018-06-22,36.18,36.52,35.849998,36.279999,375700
2018-06-25,36.07,36.970001,35.310001,36.16,97800
2018-06-26,36.259998,36.59,35.009998,36.02,77500
2018-06-27,36.049999,36.200001,35.450001,35.52,92600
2018-06-28,35.450001,35.549999,35.040001,35.110001,83400
2018-06-29,35.290001,35.740002,35.040001,35.459999,75500
2018-07-02,35.330002,36.080002,35.139999,36.060001,65700
2018-07-03,36.16,36.299999,35.880001,35.970001,47600
2018-07-05,36.279999,37.380001,35.900002,37.32,131500
2018-07-06,37.330002,38.240002,37.299999,38.099998,76500
2018-07-09,38.209999,38.220001,37.700001,37.880001,39900
2018-07-10,38.220001,39.119999,37.990002,38.279999,158500
2018-07-11,38.200001,38.709999,38,38.080002,107600
2018-07-12,38.139999,38.630001,37.34,38.52,135800
2018-07-13,38.529999,39.380001,38.529999,38.650002,106500
2018-07-16,38.669998,39.459999,37.459999,38.02,74000
2018-07-17,38.099998,38.529999,37.919998,38.34,46300
2018-07-18,38.209999,38.299999,37.68,37.77,63700
2018-07-19,37.689999,38.080002,37.48,37.82,111300
2018-07-20,37.759998,38.52,37.360001,38.360001,117600
2018-07-23,38.189999,38.25,36.790001,37.23,283900
2018-07-24,37.240002,37.279999,36.240002,36.25,81700
2018-07-25,36.240002,37.32,35.099998,35.77,115400
2018-07-26,35.759998,37.07,35.52,36.889999,147500
2018-07-27,37.029999,37.84,36.799999,37.040001,105200
2018-07-30,37.110001,37.540001,36.029999,36.119999,72400
2018-07-31,36.27,37.049999,35.91,36.889999,63900
2018-08-01,36.869999,37.400002,36.110001,36.790001,142600
2018-08-02,34.509998,39.599998,34.509998,39.360001,249200
2018-08-03,37.84,37.84,34.639999,35.099998,267800
2018-08-06,34.990002,36.240002,34.990002,36.169998,169100
2018-08-07,36.16,36.490002,35.91,36.220001,60000
2018-08-08,36.32,36.779999,36.07,36.419998,84400
2018-08-09,36.349998,36.59,35.73,36.099998,79100
2018-08-10,35.91,36.66,35.639999,35.93,84700
2018-08-13,35.810001,36.099998,34.66,34.720001,100000
2018-08-14,34.810001,35.860001,34.810001,35.080002,72900
2018-08-15,34.709999,35.130001,33.849998,33.880001,69000
2018-08-16,34.07,34.529999,33.57,34.18,118100
2018-08-17,34.09,34.91,33.790001,34.799999,81300
2018-08-20,34.900002,35.119999,34.32,34.810001,43600
2018-08-21,34.799999,35.240002,34.630001,34.709999,62300
2018-08-22,34.689999,35.209999,34.25,34.779999,111500
2018-08-23,34.77,35.43,34.48,35.119999,57500
2018-08-24,35.139999,35.860001,34.75,35.060001,96000
2018-08-27,35.110001,35.950001,34.580002,34.689999,54700
2018-08-28,34.68,34.939999,34.32,34.759998,106700
2018-08-29,34.73,35.25,34.34,35.169998,79300
2018-08-30,35.080002,35.200001,34.52,34.700001,53000
2018-08-31,34.610001,34.950001,34.330002,34.77,71400
2018-09-04,34.740002,34.75,34.09,34.639999,80800
2018-09-05,34.639999,34.779999,34.150002,34.540001,78700
2018-09-06,34.59,34.59,33.91,33.950001,48000
2018-09-07,33.880001,34.07,33.099998,33.209999,55600
