date,open,high,low,close,volume
2009-05-07,28.5,29.75,27.809999,29.59,2621600
2009-05-08,29.98,31.15,29.530001,31.030001,2815800
2009-05-11,30.49,30.49,28.709999,30.16,1740100
2009-05-12,30.09,30.41,29.110001,30.27,995300
2009-05-13,29.66,29.719999,28.76,29.34,1321000
2009-05-14,29.34,30.34,28.549999,29.639999,1134000
2009-05-15,29.639999,30.5,29.459999,29.790001,898200
2009-05-18,30.17,30.629999,29.73,30.559999,1075100
2009-05-19,30.49,31.09,29.91,30.559999,1337600
2009-05-20,30.9,31.120001,29.48,29.59,1127500
2009-05-21,29.389999,29.4,28.469999,29.219999,742900
2009-05-22,29.27,29.34,28.450001,29.24,617200
2009-05-26,28.879999,31,28.280001,30.99,1452900
2009-05-27,30.940001,31.629999,30.790001,30.98,1489300
2009-05-28,31.299999,31.75,29.959999,31.59,1190000
2009-05-29,31.690001,31.91,31,31.91,1066300
2009-06-01,31.879999,31.98,30.780001,31.18,1467300
2009-06-02,31.34,31.809999,31,31.48,1592500
2009-06-03,31.09,31.370001,29.950001,30.530001,978900
2009-06-04,30.67,31.08,29.92,30.74,1180200
2009-06-05,31.15,31.469999,30.370001,30.9,726000
2009-06-08,30.51,30.860001,29.870001,30.34,993400
2009-06-09,30.440001,30.5,30.030001,30.200001,990200
2009-06-10,30.459999,30.799999,29.92,30.709999,1439200
2009-06-11,30.84,31.34,30.83,31.09,716300
2009-06-12,30.940001,30.940001,30.25,30.67,388100
2009-06-15,30.209999,30.4,29.459999,29.84,647500
2009-06-16,30.17,30.280001,28.85,29.200001,825900
2009-06-17,29.26,29.49,28.629999,29.059999,639200
2009-06-18,29.200001,29.91,28.68,29.780001,602800
2009-06-19,30.030001,30.440001,29.780001,30.379999,1023700
2009-06-22,30.129999,30.129999,28.91,29.07,831800
2009-06-23,29.15,29.209999,28.42,28.540001,661100
2009-06-24,28.629999,29.450001,28.6,29,834900
2009-06-25,29.07,29.530001,28.75,29.379999,782200
2009-06-26,29.290001,29.4,28.809999,29.24,1478700
2009-06-29,29.780001,32,29.780001,32,2036500
2009-06-30,31.969999,32.220001,31.620001,32,1089600
2009-07-01,32.150002,32.150002,31.15,31.35,770600
2009-07-02,30.780001,30.780001,29.68,29.68,710900
2009-07-06,29.639999,29.82,29,29.799999,765200
2009-07-07,29.809999,29.809999,29.139999,29.139999,868500
2009-07-08,29.17,30.5,29.17,29.58,1000900
2009-07-09,29.76,31.129999,29.68,30.379999,819000
2009-07-10,30.049999,30.780001,29.82,30.66,728900
2009-07-13,30.52,30.799999,29.6,30.799999,734800
2009-07-14,30.76,30.870001,30.08,30.549999,570300
2009-07-15,30.799999,31.33,30.33,31.1,661300
2009-07-16,31,31.559999,30.65,31.370001,511800
2009-07-17,31.299999,31.82,31.27,31.549999,354500
2009-07-20,31.959999,32.040001,31.49,32.040001,690800
2009-07-21,32.189999,32.25,31.440001,31.91,401000
2009-07-22,31.629999,32.360001,31.52,32.200001,373100
2009-07-23,32.060001,32.950001,32,32.91,1195200
2009-07-24,32.560001,33.200001,32.080002,32.990002,1157800
2009-07-27,33.060001,33.080002,32,32.689999,567200
2009-07-28,32.400002,32.610001,31.41,32.169998,722700
2009-07-29,32.009998,32.060001,31.51,31.959999,337300
2009-07-30,32.549999,32.779999,32.130001,32.209999,432700
2009-07-31,32.150002,32.810001,31.5,32.400002,430200
2009-08-03,32.799999,32.799999,31.5,32.349998,783300
2009-08-04,32.330002,32.41,31.5,31.58,809200
2009-08-05,31.940001,31.940001,31.02,31.809999,874600
2009-08-06,32.310001,32.310001,29.27,29.51,2374600
2009-08-07,29.75,31.59,28.85,31.4,1849400
2009-08-10,31.139999,31.15,30.23,30.459999,1072000
2009-08-11,30.290001,30.549999,29.780001,30.290001,529000
2009-08-12,29.940001,30.68,29.610001,30.049999,509300
2009-08-13,30.02,30.049999,29.110001,29.57,931800
2009-08-14,29.6,29.75,28.58,28.74,899800
2009-08-17,28.5,28.5,27.6,28.059999,1185700
2009-08-18,28.120001,28.120001,27.59,28.049999,1608700
2009-08-19,27.9,28.73,27.5,28.610001,660400
2009-08-20,28.59,29.16,27.299999,28.75,529900
2009-08-21,29.01,29.120001,28.17,28.18,1282900
2009-08-24,28.49,28.49,27.440001,27.610001,1327200
2009-08-25,27.68,28.25,27.540001,27.74,1006600
2009-08-26,27.74,28.92,27.25,28.42,1604400
2009-08-27,28.469999,28.51,27.68,28.280001,830100
2009-08-28,28.469999,28.68,27.450001,27.809999,972800
2009-08-31,27.48,27.52,26.74,27.41,872500
2009-09-01,27.17,28.209999,27.1,27.24,815200
2009-09-02,27.049999,28,27.049999,27.219999,1782500
2009-09-03,27.290001,28.040001,27.129999,28.01,824100
2009-09-04,28.059999,28.43,27.639999,28.219999,912600
2009-09-08,28.639999,29.110001,28.450001,28.639999,887100
2009-09-09,28.700001,28.85,28.15,28.24,1480500
2009-09-10,28.299999,28.49,28.08,28.299999,765700
2009-09-11,28.08,28.42,27.73,27.93,1143200
2009-09-14,27.639999,28.25,27.4,28.139999,897600
2009-09-15,28.01,28.07,27.309999,27.84,1231400
2009-09-16,27.780001,28.52,27.67,28.299999,1206000
2009-09-17,28.08,28.99,27.75,28.799999,1074600
2009-09-18,28.889999,29,28.65,28.790001,2503100
2009-09-21,28.530001,28.58,27.639999,27.75,1207900
2009-09-22,27.84,28.15,27.18,27.74,1203200
2009-09-23,27.559999,27.76,27.27,27.35,640200
2009-09-24,27.360001,27.58,26.66,26.940001,1115700
2009-09-25,26.82,27.129999,26.139999,26.200001,1114200
2009-09-28,26.25,27.08,26.25,26.610001,1051200
2009-09-29,26.860001,27.73,26.27,27.549999,2034100
2009-09-30,27.5,27.780001,26.790001,27.139999,1082300
2009-10-01,27.110001,27.32,26.629999,26.65,1176000
2009-10-02,26.52,26.889999,26.25,26.33,784200
2009-10-05,26.35,26.59,26,26.389999,1057600
2009-10-06,26.67,26.799999,25.969999,26.030001,1624500
2009-10-07,25.959999,26.389999,25.75,26.02,1680700
2009-10-08,26.139999,26.67,26.09,26.379999,1282200
2009-10-09,26.110001,26.35,25.99,26.23,790900
2009-10-12,26.280001,26.5,25.91,26,484000
2009-10-13,26.01,26.049999,25.57,25.65,692900
2009-10-14,25.799999,25.870001,25.1,25.67,1965200
2009-10-15,25.559999,26.1,25.440001,26.059999,1241300
2009-10-16,25.99,26.07,25.51,25.879999,894500
2009-10-19,25.98,26.209999,25.700001,26.18,799300
2009-10-20,26.139999,26.57,25.719999,25.85,885000
2009-10-21,25.75,26.110001,25.610001,25.65,698700
2009-10-22,25.719999,25.83,25.459999,25.690001,729700
2009-10-23,25.860001,26,25.309999,25.58,690600
2009-10-26,26.24,27.110001,26.15,26.85,2257100
2009-10-27,26.91,27.059999,26.23,26.49,986100
2009-10-28,26.43,26.49,25.790001,25.799999,906400
2009-10-29,26.190001,26.49,25.73,26.290001,711500
2009-10-30,26.26,26.379999,25.24,25.24,904700
2009-11-02,25.219999,25.709999,25,25.370001,1131000
2009-11-03,25.280001,25.42,24.709999,25.110001,1194500
2009-11-04,25.209999,25.91,25.209999,25.389999,635200
2009-11-05,25.889999,25.959999,25.4,25.9,840800
2009-11-06,25.620001,25.75,25.110001,25.27,1023100
2009-11-09,25.5,25.85,25.309999,25.43,1044500
2009-11-10,25.41,25.68,25.120001,25.27,1208700
2009-11-11,25.5,25.799999,25.34,25.469999,921800
2009-11-12,26.620001,27.809999,26.299999,26.719999,2369500
2009-11-13,26.9,28.040001,26.809999,28.01,1909800
2009-11-16,28.129999,28.610001,27.75,28.440001,1151400
2009-11-17,28.25,28.32,27.76,28.040001,664100
2009-11-18,27.959999,28.1,27.139999,28.049999,1065500
2009-11-19,27.860001,27.860001,26.85,27.18,1195600
2009-11-20,26.940001,27.15,26.75,27.08,804900
2009-11-23,27.09,27.549999,27.09,27.440001,624100
2009-11-24,27.41,27.58,26.77,26.969999,883500
2009-11-25,26.950001,26.950001,26.309999,26.469999,688000
2009-11-27,25.82,26.01,25.370001,25.49,573900
2009-11-30,25.389999,25.620001,25.1,25.4,1128500
2009-12-01,25.43,25.559999,24.98,24.99,1589100
2009-12-02,25,25.51,24.32,24.450001,4561700
2009-12-03,24.450001,24.870001,24.41,24.540001,1754600
2009-12-04,24.91,24.969999,24.030001,24.59,1276000
2009-12-07,24.65,24.780001,24.33,24.629999,999200
2009-12-08,24.360001,24.43,24.059999,24.309999,1176700
2009-12-09,24.4,24.809999,24.309999,24.74,1143700
2009-12-10,24.92,25.18,24.74,25.129999,863300
2009-12-11,25.32,25.450001,25.110001,25.16,582800
2009-12-14,25.25,26.290001,25.040001,26.219999,1598700
2009-12-15,26.280001,27.209999,26,26.99,2043300
2009-12-16,26.870001,27.25,26.42,26.860001,887900
2009-12-17,26.76,27.139999,26.559999,26.82,980000
2009-12-18,26.98,27.200001,26.639999,27.200001,1371200
2009-12-21,27.26,27.5,27.200001,27.42,532300
2009-12-22,27.5,27.620001,27.26,27.610001,706200
2009-12-23,27.610001,28,27.5,27.959999,572300
2009-12-24,28,28.059999,27.74,28.02,245100
2009-12-28,28.059999,28.41,27.709999,28.41,770500
2009-12-29,28.530001,28.530001,28.059999,28.15,457300
2009-12-30,27.93,28.049999,27.5,27.75,569500
2009-12-31,27.83,27.879999,27.43,27.5,322600
2010-01-04,27.549999,28.17,27.549999,28.15,726300
2010-01-05,28.190001,28.459999,27.98,28.459999,518500
2010-01-06,28.370001,29.43,28.370001,29.190001,1071500
2010-01-07,29.25,30.309999,28.98,30.17,1330300
2010-01-08,29.959999,30.74,29.950001,30.48,907500
2010-01-11,30.34,30.5,29.610001,29.99,797900
2010-01-12,29.709999,29.74,29.120001,29.620001,560900
2010-01-13,29.77,29.98,29.209999,29.690001,535800
2010-01-14,29.629999,29.700001,29.26,29.42,489100
2010-01-15,29.34,29.440001,28.700001,28.9,572700
2010-01-19,28.620001,29.01,28.33,28.99,647400
2010-01-20,28.709999,28.940001,28.17,28.709999,766300
2010-01-21,28.780001,29.08,28.25,28.41,725100
2010-01-22,28.27,28.67,27.92,28.08,571200
2010-01-25,28.219999,28.530001,28.15,28.24,497000
2010-01-26,28.09,28.59,28.01,28.17,472800
2010-01-27,28.1,28.219999,27.549999,27.98,476000
2010-01-28,27.889999,27.950001,26.83,27.389999,720700
2010-01-29,27.41,28.049999,26.959999,26.969999,575100
2010-02-01,27.1,27.25,26.66,26.83,460100
2010-02-02,26.780001,27.280001,26.780001,27.200001,529900
2010-02-03,27.08,27.450001,26.889999,26.950001,462400
2010-02-04,26.790001,26.790001,25.68,25.92,771400
2010-02-05,25.85,25.99,24.799999,25.450001,1118700
2010-02-08,25.540001,26.049999,25.35,25.799999,1012600
2010-02-09,25.969999,27.73,25.969999,27.469999,1433400
2010-02-10,27.440001,27.6,26.85,27.309999,903500
2010-02-11,27.34,27.440001,26.889999,27.309999,843800
2010-02-12,27.08,27.440001,26.719999,27.43,1044800
2010-02-16,27.469999,27.719999,27.139999,27.370001,654100
2010-02-17,27.370001,27.82,27.290001,27.540001,518800
2010-02-18,27.59,27.66,27.33,27.620001,333900
2010-02-19,27.51,27.68,27.32,27.66,376100
2010-02-22,27.790001,27.93,27.17,27.200001,472600
2010-02-23,27.01,27.24,26.68,26.82,513600
2010-02-24,26.9,27.1,26.639999,27.07,476100
2010-02-25,26.690001,27.290001,26.450001,27.280001,574200
2010-02-26,27.280001,27.370001,26.91,27.1,455000
2010-03-01,27.1,27.309999,26.82,27.290001,400500
2010-03-02,27.24,27.370001,27,27.200001,449900
2010-03-03,27.16,28.129999,27.16,28.040001,948800
2010-03-04,27.91,28.18,27.52,28.15,627200
2010-03-05,28.34,28.790001,28.24,28.67,473500
2010-03-08,28.709999,28.709999,28.27,28.33,427500
2010-03-09,28.139999,28.52,28.129999,28.25,388000
2010-03-10,28.190001,28.4,28.049999,28.360001,458900
2010-03-11,28.23,28.309999,27.700001,28.290001,360700
2010-03-12,28.309999,28.48,27.959999,28.33,564600
2010-03-15,28.120001,28.549999,27.51,28.129999,981600
2010-03-16,28.09,28.389999,27.950001,28.379999,541800
2010-03-17,28.52,29.049999,28.52,28.790001,574700
2010-03-18,28.799999,28.969999,28.469999,28.57,424100
2010-03-19,29.35,29.360001,28.6,29.35,1545500
2010-03-22,29.209999,29.690001,28.9,29.51,891700
2010-03-23,29.59,29.83,29.370001,29.780001,604600
2010-03-24,29.700001,29.75,29.459999,29.530001,424500
2010-03-25,29.620001,29.65,29.299999,29.450001,792500
2010-03-26,29.459999,29.639999,29.25,29.389999,859300
2010-03-29,29.379999,29.450001,28.99,29.09,605100
2010-03-30,29.030001,29.42,28.66,28.67,578600
2010-03-31,28.530001,28.68,28.35,28.370001,546800
2010-04-01,28.59,29.41,28.16,29.26,684700
2010-04-05,29.209999,29.379999,28.99,29.290001,494000
2010-04-06,29.110001,29.32,28.860001,29.23,470500
2010-04-07,29.049999,29.16,28.459999,28.690001,451300
2010-04-08,28.6,28.84,28.5,28.620001,404600
2010-04-09,28.629999,28.780001,28.52,28.75,543100
2010-04-12,28.82,29.129999,28.6,29.1,387500
2010-04-13,29.059999,29.549999,28.959999,29.48,637600
2010-04-14,29.51,29.68,29.299999,29.5,520100
2010-04-15,29.379999,29.58,29.360001,29.5,451400
2010-04-16,28.639999,29.629999,28.639999,29.049999,555100
2010-04-19,28.91,29.139999,28.68,28.870001,439600
2010-04-20,29.09,29.610001,29,29.57,482000
2010-04-21,29.51,30,29.49,29.959999,563000
2010-04-22,29.700001,30.75,29.6,30.73,1011000
2010-04-23,30.709999,30.889999,30.450001,30.719999,548100
2010-04-26,30.620001,30.91,30.34,30.620001,496600
2010-04-27,30.34,30.9,29.93,30.01,624800
2010-04-28,30.040001,30.32,29.790001,29.99,379900
2010-04-29,30.18,30.700001,29.93,30.559999,394200
2010-04-30,30.639999,30.870001,30.040001,30.07,614600
2010-05-03,29.780001,30.469999,29.780001,30.450001,376500
2010-05-04,30.049999,30.110001,29,29.530001,621400
2010-05-05,29.200001,29.6,28.700001,29.309999,587400
2010-05-06,29.35,29.68,26.25,27.99,1816100
2010-05-07,28.030001,28.200001,26.200001,26.4,2011800
2010-05-10,28.23,28.23,27.200001,27.379999,1381000
2010-05-11,27.25,28.129999,26.889999,27.379999,1297700
2010-05-12,27.450001,28.34,27.450001,28.129999,661900
2010-05-13,28.15,28.58,27.709999,27.93,922500
2010-05-14,27.74,27.74,26.549999,26.84,854000
2010-05-17,27,27.280001,26.120001,26.77,724400
2010-05-18,27.110001,27.389999,26.43,26.549999,735500
2010-05-19,26.52,26.85,26.02,26.209999,997600
2010-05-20,25.76,25.76,24.92,24.92,1139900
2010-05-21,24.549999,25.57,24.5,25.57,1023800
2010-05-24,25.43,25.49,24.940001,24.940001,691400
2010-05-25,24.33,24.879999,24.040001,24.85,1084400
2010-05-26,24.879999,25.23,24.379999,24.4,974800
2010-05-27,24.84,25.67,24.620001,25.66,855100
2010-05-28,25.65,25.68,25.26,25.379999,928900
2010-06-01,25.129999,25.440001,24.540001,24.559999,1012100
2010-06-02,24.73,25.09,24.690001,25.07,1066300
2010-06-03,25.360001,25.610001,25.1,25.290001,1088600
2010-06-04,24.84,25.209999,24.5,24.620001,744100
2010-06-07,24.809999,24.940001,23.620001,23.709999,981100
2010-06-08,24.030001,24.110001,23.18,23.459999,988900
2010-06-09,23.57,24.370001,23.57,23.82,639600
2010-06-10,24.25,24.540001,24.07,24.49,526700
2010-06-11,24.15,24.620001,24.049999,24.6,667100
2010-06-14,24.860001,25,24.469999,24.540001,561500
2010-06-15,24.77,25.389999,24.610001,25.35,503600
2010-06-16,25.139999,25.6,25.02,25.379999,476300
2010-06-17,25.450001,25.559999,24.959999,25.34,362100
2010-06-18,25.290001,25.49,25.1,25.26,569200
2010-06-21,25.57,25.73,24.77,24.950001,357700
2010-06-22,24.870001,25.16,24.200001,24.24,623300
2010-06-23,24.18,24.549999,23.959999,24.360001,410500
2010-06-24,24.16,24.379999,23.66,23.73,452500
2010-06-25,23.719999,23.9,23.42,23.780001,1553300
2010-06-28,23.889999,24.08,23.75,23.83,533900
2010-06-29,23.440001,23.48,22.77,22.940001,957600
2010-06-30,22.799999,23.360001,22.799999,23.059999,786600
2010-07-01,23.110001,23.110001,21.700001,22.02,1299800
2010-07-02,22.139999,22.4,21.85,22.1,1527200
2010-07-06,22.5,22.73,21.98,22.15,999000
2010-07-07,22.129999,22.700001,22.059999,22.620001,683600
2010-07-08,22.85,23.25,22.799999,23.219999,771100
2010-07-09,23.25,23.790001,23.139999,23.74,503800
2010-07-12,23.700001,23.93,23.41,23.52,314900
2010-07-13,23.82,24.35,23.610001,24.34,594700
2010-07-14,24.290001,24.41,24.01,24.17,409300
2010-07-15,24.24,24.360001,23.870001,24.26,471200
2010-07-16,24.299999,24.299999,23.24,23.27,451300
2010-07-19,23.389999,23.469999,22.889999,23.219999,583500
2010-07-20,22.98,23.92,22.790001,23.889999,371800
2010-07-21,24.01,24.110001,23.27,23.370001,410400
2010-07-22,23.690001,24.639999,23.65,24.57,550600
2010-07-23,24.5,24.98,24.379999,24.860001,413600
2010-07-26,24.940001,25.41,24.77,25.4,427600
2010-07-27,25.620001,25.620001,25.139999,25.299999,555900
2010-07-28,25.299999,25.379999,24.83,24.870001,335700
2010-07-29,25.040001,25.17,24.1,24.379999,672000
2010-07-30,24.120001,24.299999,23.82,24.139999,641400
2010-08-02,24.469999,25.450001,24.469999,25.190001,1290100
2010-08-03,25.129999,25.280001,24.73,25.15,437700
2010-08-04,25.18,25.389999,25.07,25.219999,540900
2010-08-05,25.139999,25.370001,24.799999,25.1,770600
2010-08-06,24.860001,25.370001,24.700001,25.370001,462500
2010-08-09,25.440001,26.610001,25.25,26.370001,1852200
2010-08-10,25.99,26.030001,25.41,25.77,907100
2010-08-11,25.280001,25.280001,24.1,24.16,925100
2010-08-12,23.85,24.09,23.59,23.719999,681300
2010-08-13,23.690001,24.08,23.6,23.9,602700
2010-08-16,23.700001,23.91,23.51,23.559999,490800
2010-08-17,23.84,24,23.74,23.84,601800
2010-08-18,23.84,24.040001,23.57,23.870001,413100
2010-08-19,23.790001,23.790001,23.23,23.5,790600
2010-08-20,23.34,23.4,23.030001,23.299999,350200
2010-08-23,23.35,23.65,22.860001,22.889999,368200
2010-08-24,22.58,22.6,22.17,22.33,595200
2010-08-25,22.190001,22.860001,22.02,22.75,764200
2010-08-26,23.059999,23.110001,22.559999,22.67,680700
2010-08-27,23.01,23.02,22.360001,22.969999,522500
2010-08-30,22.9,23.059999,22.440001,22.469999,430500
2010-08-31,22.4,22.67,22.200001,22.5,333900
2010-09-01,22.870001,23.25,22.83,23.1,728800
2010-09-02,23.15,23.23,22.959999,23.15,516200
2010-09-03,23.370001,23.530001,23.139999,23.280001,400600
2010-09-07,23.280001,23.99,23.209999,23.780001,761600
2010-09-08,23.860001,24,23.67,23.77,480700
2010-09-09,24.139999,24.290001,23.92,24.09,1106900
2010-09-10,24.120001,24.299999,23.83,23.969999,551000
2010-09-13,24.17,24.540001,24.1,24.469999,776700
2010-09-14,24.440001,24.549999,24.299999,24.440001,740500
2010-09-15,24.309999,24.65,24.16,24.42,604500
2010-09-16,24.27,24.530001,24.110001,24.24,573100
2010-09-17,24.42,24.66,24.129999,24.33,656200
2010-09-20,24.6,24.879999,24.299999,24.66,532800
2010-09-21,24.74,24.860001,24.559999,24.77,499200
2010-09-22,24.620001,24.74,24.26,24.379999,687700
2010-09-23,24.08,24.52,24.030001,24.129999,478000
2010-09-24,24.51,24.629999,24.32,24.530001,741500
2010-09-27,24.49,24.58,24.280001,24.42,362500
2010-09-28,24.450001,24.950001,24.17,24.889999,977900
2010-09-29,24.719999,24.799999,24.26,24.389999,966300
2010-09-30,24.49,24.559999,24.209999,24.26,857300
2010-10-01,24.4,24.49,24.17,24.299999,935200
2010-10-04,24.200001,24.43,23.809999,23.92,570200
2010-10-05,24.049999,24.5,24.049999,24.370001,604700
2010-10-06,24.370001,24.370001,24.129999,24.26,572500
2010-10-07,24.379999,24.379999,24.09,24.309999,614100
2010-10-08,24.299999,24.530001,24.26,24.4,421300
2010-10-11,24.440001,25.25,24.379999,25.07,848100
2010-10-12,25,25.209999,24.65,25.049999,535900
2010-10-13,25.26,25.700001,25.16,25.559999,579300
2010-10-14,25.43,25.68,25.209999,25.35,585800
2010-10-15,25.66,25.67,25.43,25.610001,722200
2010-10-18,25.559999,25.879999,25.32,25.879999,692300
2010-10-19,25.48,25.9,25.25,25.459999,1036400
2010-10-20,25.49,25.9,25.4,25.700001,426300
2010-10-21,25.75,25.950001,25.459999,25.639999,345700
2010-10-22,25.82,26.059999,25.639999,25.84,635200
2010-10-25,26,26.32,25.91,26.280001,718800
2010-10-26,26.209999,26.629999,26.139999,26.360001,1066700
2010-10-27,26.219999,26.25,25.74,26.09,621000
2010-10-28,26.25,26.360001,25.93,26.15,543200
2010-10-29,26.01,26.73,26,26.51,878500
2010-11-01,26.530001,27.030001,26.530001,26.92,943000
2010-11-02,27.18,27.24,26.75,27.129999,594800
2010-11-03,27.040001,27.110001,26.610001,26.93,439900
2010-11-04,27.17,27.450001,27.120001,27.450001,592400
2010-11-05,27.360001,27.93,27.360001,27.83,548900
2010-11-08,27.870001,27.870001,27.52,27.76,579300
2010-11-09,27.73,27.809999,27.32,27.540001,671900
2010-11-10,27.389999,27.950001,27.309999,27.950001,498700
2010-11-11,27.58,27.92,26.809999,27.9,1373000
2010-11-12,27.950001,27.950001,27.469999,27.48,1005000
2010-11-15,27.219999,27.73,27.219999,27.42,669200
2010-11-16,27.25,27.26,26.469999,26.84,817200
2010-11-17,26.82,26.98,26.780001,26.879999,584500
2010-11-18,27.059999,27.530001,27.01,27.15,534400
2010-11-19,27.059999,27.059999,26.68,26.84,573100
2010-11-22,26.610001,26.860001,26.32,26.799999,584200
2010-11-23,26.48,26.51,26.129999,26.15,639000
2010-11-24,26.32,26.610001,26.290001,26.360001,666500
2010-11-26,26.040001,26.309999,25.83,26.18,225100
2010-11-29,26.059999,26.25,25.75,26.15,742000
2010-11-30,25.85,26.1,25.75,25.76,682500
2010-12-01,26.1,26.549999,25.959999,26.51,829300
2010-12-02,26.5,27.43,26.25,27.200001,1145000
2010-12-03,27,27.290001,26.76,27.26,580500
2010-12-06,27.1,27.950001,27.040001,27.860001,959100
2010-12-07,28.219999,28.219999,27.299999,27.4,868200
2010-12-08,27.49,27.799999,27.25,27.540001,457100
2010-12-09,27.66,28,27.4,27.969999,881200
2010-12-10,28,28.440001,27.85,28.040001,992200
2010-12-13,28.23,28.450001,28.190001,28.26,575600
2010-12-14,28.32,28.43,27.959999,28.02,386400
2010-12-15,27.9,28.26,27.709999,27.719999,562700
2010-12-16,27.700001,28.41,27.540001,28.4,585800
2010-12-17,28.450001,28.860001,28.309999,28.77,1438100
2010-12-20,28.780001,28.780001,27.98,28.129999,693200
2010-12-21,28.139999,28.35,28,28.08,471700
2010-12-22,28.01,28.440001,27.969999,28.17,473400
2010-12-23,28.059999,28.200001,27.940001,28.049999,367300
