date,open,high,low,close,volume
2000-01-27,23.833332,23.833332,22.666668,22.75,77550
2000-01-28,22.75,22.75,22.25,22.416668,71400
2000-01-31,22.25,22.25,21.625,21.833332,61200
2000-02-01,21.75,22.75,21.666668,22.375,205350
2000-02-02,22.416668,23.25,22.25,23.25,413550
2000-02-03,23.208332,23.833332,23,23.375,336000
2000-02-04,23.458332,23.458332,22.666668,22.75,178350
2000-02-07,22.833332,23.166668,22.833332,23,98400
2000-02-08,23.041668,23.958332,23.041668,23.916668,204150
2000-02-09,24,25.25,23.958332,24.416668,326850
2000-02-10,24.416668,24.833332,23.916668,24,94500
2000-02-11,24.041668,24.166668,23.666668,23.791668,42150
2000-02-14,23.625,23.625,23.333332,23.416668,143400
2000-02-15,23.25,23.416668,23.125,23.25,129450
2000-02-16,23.333332,23.333332,23,23,138300
2000-02-17,23.083332,23.166668,22.791668,22.958332,123600
2000-02-18,23,23.666668,22.916668,23.541668,286050
2000-02-22,23.583332,25.333332,23.583332,24.75,513150
2000-02-23,25.25,27.25,25.208332,26.875,1294050
2000-02-24,27.833332,27.916668,26.333332,26.5,646200
2000-02-25,26.5,26.666668,25.708332,25.916668,272100
2000-02-28,26,26.291668,25.666668,26.041668,233100
2000-02-29,26.166668,27.25,26.083332,27,462900
2000-03-01,27.25,29.666668,27.208332,29.333332,1311750
2000-03-02,29.5,32,29.333332,31.333332,1221450
2000-03-03,31.625,31.666668,30.666668,30.916668,423900
2000-03-06,31.083332,31.166668,30.166668,30.5,185400
2000-03-07,30.666668,31.166668,29.833332,30.666668,589350
2000-03-08,30.833332,31.5,30.583332,31.25,366900
2000-03-09,31.416668,31.541668,30.333332,31,520050
2000-03-10,31.833332,34.416668,31.791668,33.833332,811800
2000-03-13,33.833332,35.5,33.166668,34.833332,781200
2000-03-14,36.666668,37.5,36.25,36.625,743700
2000-03-15,37,37.916668,34.166668,37.708332,906000
2000-03-16,37.625,38.666668,37.333332,38.625,642450
2000-03-17,38.666668,39.625,38.666668,39.416668,320700
2000-03-20,39.791668,40,39,39.083332,415650
2000-03-21,38.916668,39,38.291668,38.5,700050
2000-03-22,38.333332,38.333332,37.333332,37.666668,495150
2000-03-23,37.5,41.333332,37.416668,41.333332,815100
2000-03-24,41.333332,43.75,41.333332,43.333332,516300
2000-03-27,45.25,46.833332,42,42,1007400
2000-03-28,42.083332,42.333332,39.833332,40,538050
2000-03-29,40,40.083332,37.833332,38.708332,503700
2000-03-30,38.75,40.583332,38.166668,40,648600
2000-03-31,40.5,41.333332,40,40.458332,456300
2000-04-03,40.833332,42.625,40.5,42,467250
2000-04-04,42,42.208332,35.333332,35.916668,884100
2000-04-05,35.916668,39.75,34,39.25,826800
2000-04-06,39.416668,41.25,39.25,41.083332,534450
2000-04-07,41.25,42,39.5,40.791668,524850
2000-04-10,41.375,43.4375,40.125,41.9375,240300
2000-04-11,41.75,41.75,39.5625,40,419600
2000-04-12,40.25,42.875,40.1875,41.5,277000
2000-04-13,41.5,42,39,40.25,347100
2000-04-14,39.25,39.25,37,39.25,692300
2000-04-17,38.5,38.75,36.25,37.375,587300
2000-04-18,37,39.6875,36.75,39.3125,371800
2000-04-19,39.5625,41.375,39,41,288900
2000-04-20,41.0625,42.6875,41.0625,42,226200
2000-04-24,41.75,41.8125,39.1875,39.5,288900
2000-04-25,39.5,41.8125,39.5,41.75,211000
2000-04-26,41.75,42.5625,39.875,40.25,168500
2000-04-27,40.3125,41.6875,39.5,41.4375,133000
2000-04-28,41.625,47,41.625,46.4375,638900
2000-05-01,46.625,49.75,46.625,49.75,576800
2000-05-02,49.75,50.5,49,49.1875,420800
2000-05-03,48.9375,48.9375,46.8125,47.6875,350100
2000-05-04,53,54,50.3125,52.625,1430600
2000-05-05,52.875,57.875,52.375,55.625,875900
2000-05-08,55.75,55.75,52.5625,52.8125,503800
2000-05-09,53,54,51.5,52.3125,490700
2000-05-10,52.1875,52.1875,47.625,49.4375,537200
2000-05-11,50.5,55.75,50.5,55.625,760400
2000-05-12,55.625,56.875,52.75,52.75,573500
2000-05-15,52.8125,54,51.25,52.5625,361000
2000-05-16,53.3125,54.625,53.1875,54.0625,374600
2000-05-17,53.75,54.9375,53.375,54.8125,205600
2000-05-18,54.625,55.375,52.5,52.6875,231200
2000-05-19,52,52.25,50,51.375,245000
2000-05-22,51.875,52.75,50,50.4375,382900
2000-05-23,50,50,47.125,47.8125,536400
2000-05-24,47.5625,47.5625,40.75,43.9375,883300
2000-05-25,45,47.9375,43.25,44.5,667400
2000-05-26,44.75,45.625,43.6875,44.9375,232700
2000-05-30,45.625,48.125,45.375,47.5,454000
2000-05-31,47.875,50.4375,46.875,49,482300
2000-06-01,48.625,49.5,47.9375,49.5,208200
2000-06-02,50.25,51.75,48,49.625,343500
2000-06-05,49.625,49.625,48,49.3125,228100
2000-06-06,53,53.875,52.0625,53,834800
2000-06-07,53.25,58.375,53.25,56.875,3724500
2000-06-08,57.125,59.25,57.125,57.3125,1206200
2000-06-09,57.375,58.375,56.625,57.375,439300
2000-06-12,58.125,59.625,57.5625,57.9375,602300
2000-06-13,57.9375,58.5625,56.875,57.6875,518200
2000-06-14,58,60,58,58.5625,420200
2000-06-15,58.5625,61.875,58.0625,61.5,790600
2000-06-16,61.5625,62.125,59.8125,62.0625,841900
2000-06-19,63,63.125,60,60.6875,469600
2000-06-20,61.9375,61.9375,59.5,59.6875,522200
2000-06-21,59.9375,60.25,57.75,58.3125,408700
2000-06-22,58.4375,58.5,57.0625,57.8125,340300
2000-06-23,57.9375,58.375,56.8125,57.75,591100
2000-06-26,57.9375,58,56,57,299000
2000-06-27,57.0625,59.375,56.625,56.875,565700
2000-06-28,56.875,56.875,53.25,55.25,896200
2000-06-29,55,55.25,51.0625,51.9375,955400
2000-06-30,51.375,55,47.5,55,2420100
2000-07-03,54.25,54.75,53.75,54,285000
2000-07-05,54,58.75,53.5625,58.125,802400
2000-07-06,58.125,58.6875,55.25,58.5,626300
2000-07-07,58.75,59.875,56.75,56.75,308700
2000-07-10,57,57.0625,51.625,51.75,1009800
2000-07-11,50.75,50.75,44,45.25,2169400
2000-07-12,45.875,48.625,45.75,48.3125,754300
2000-07-13,48.5625,49.4375,46.1875,47.3125,390700
2000-07-14,47.3125,47.3125,45,46,636900
2000-07-17,46,46.3125,43.125,43.6875,701200
2000-07-18,43.8125,44.6875,43.5,43.8125,674000
2000-07-19,43.6875,43.6875,41.25,42.9375,1299800
2000-07-20,44.5,45.5,44.25,44.75,2489800
2000-07-21,45,45,43.6875,43.8125,574700
2000-07-24,44.25,45.125,43.875,44.625,486700
2000-07-25,45,46,44.9375,45.9375,699500
2000-07-26,46.375,47.5,45.9375,47.5,846300
2000-07-27,47.5,47.5,44.3125,44.75,560700
2000-07-28,44.4375,44.6875,43.75,44.6875,605300
2000-07-31,45.4375,47.25,45,45.75,387600
2000-08-01,45.75,46.125,45.3125,46,365000
2000-08-02,47.125,47.75,44.75,45.125,519600
2000-08-03,45,45.5,44.1875,44.375,338100
2000-08-04,44.25,44.625,41.75,41.9375,537300
2000-08-07,42.25,42.8125,41.75,42.5,388300
2000-08-08,44,44,40.75,40.9375,309400
2000-08-09,41.3125,41.5,34.125,36.8125,1578700
2000-08-10,36.9375,38.875,36.9375,37.875,597400
2000-08-11,37.6875,38.3125,36.75,38,285800
2000-08-14,37.75,38.5,35.5,38.5,331900
2000-08-15,38,38.375,36.8125,36.8125,388800
2000-08-16,36.9375,37.9375,36.8125,37.5,159200
2000-08-17,37.125,37.8125,36.8125,37.8125,242400
2000-08-18,37.6875,37.75,36.5,36.6875,244300
2000-08-21,37.1875,39,37.1875,37.75,374400
2000-08-22,38,38.75,37.8125,38.375,243000
2000-08-23,38.625,45.25,38.625,45,775300
2000-08-24,44.5625,45,42.5,43.4375,781800
2000-08-25,43.4375,44.9375,42,43.0625,420300
2000-08-28,43.75,44.875,42.4375,42.875,414900
2000-08-29,43.375,45.9375,43.25,45.6875,553000
2000-08-30,46,46.5,43.6875,45.5,695200
2000-08-31,45.125,47.25,45.125,46.75,487600
2000-09-01,47.25,47.875,45.1875,47.0625,246100
2000-09-05,47.0625,47.25,46.125,46.6875,205300
2000-09-06,46.9375,46.9375,44.625,46.8125,337400
2000-09-07,46.75,47.4375,45.75,47,327000
2000-09-08,47,47,45.3125,45.3125,150200
2000-09-11,45.0625,46.5625,45.0625,46,275800
2000-09-12,46.5,46.5,45.125,46.1875,337600
2000-09-13,46.125,46.5,42.875,43.5625,282700
2000-09-14,43.5,45.375,43.5,44.9375,310200
2000-09-15,44.75,45.5,43.1875,43.75,220600
2000-09-18,43,43,39.25,39.3125,454500
2000-09-19,39.625,40.375,39.25,40,288900
2000-09-20,40.25,40.4375,39.0625,40.3125,168200
2000-09-21,40.1875,40.1875,34.5,34.75,657700
2000-09-22,34.875,36.375,34.8125,35.25,715900
2000-09-25,35.75,37.25,35.5,35.9375,727900
2000-09-26,35.375,35.75,29.8125,31,1202600
2000-09-27,31,31.625,28.5,28.5625,1989900
2000-09-28,28.5625,30.5,25.625,30,3286000
2000-09-29,28.4375,28.625,27.125,28.375,1236500
2000-10-02,27.625,27.8125,25.5,26.625,750500
2000-10-03,26,26.6875,24,24.625,1021300
2000-10-04,24,25.5,23.5625,25.1875,808000
2000-10-05,24.9375,26.4375,24.9375,26.4375,878200
2000-10-06,26.4375,27.25,23.5625,25.25,805000
2000-10-09,24.5625,27.375,24.5625,26.9375,578000
2000-10-10,26.5,28.25,25.5,26.125,486900
2000-10-11,25.5,25.8125,23.75,24.4375,351600
2000-10-12,24.5625,24.9375,22.75,22.75,491600
2000-10-13,23.1875,25.375,23.1875,24.625,420000
2000-10-16,24.875,26.75,24.75,26,460700
2000-10-17,25.75,26.25,24.9375,25.625,495300
2000-10-18,24.875,25.8125,24,25.8125,386200
2000-10-19,26.5,27.5,26.1875,26.6875,512000
2000-10-20,26.5,27.9375,26.5,27.375,318700
2000-10-23,27.625,29.1875,27.3125,28.5625,467000
2000-10-24,28.8125,29.9375,28.3125,29.625,422700
2000-10-25,28.875,29.8125,28.375,28.4375,401400
2000-10-26,28.3125,29.875,27.5625,29.3125,429700
2000-10-27,29.4375,32.125,29.4375,32.125,544000
2000-10-30,31.875,31.875,29.625,29.625,312800
2000-10-31,30.125,32,30.125,31.0625,420400
2000-11-01,32.875,34.1875,32.125,33.4375,892100
2000-11-02,34,35.25,33.875,35.0625,640000
2000-11-03,35.125,38.3125,35,37.5625,782000
2000-11-06,37.8125,38.9375,37.5,38.125,407200
2000-11-07,37.875,38.3125,36.4375,36.75,322600
2000-11-08,36.5,37.5,36.4375,36.6875,233200
2000-11-09,36.5,36.5,33,35.9375,495600
2000-11-10,35.9375,35.9375,34.0625,34.375,376200
2000-11-13,33.5,34,32.125,33.9375,355000
2000-11-14,34.5,37.4375,34.5,37,345900
2000-11-15,36.875,38.1875,36.8125,37.375,272000
2000-11-16,37.5,37.5625,36.0625,36.1875,172600
2000-11-17,36.75,36.875,35.75,36.1875,147500
2000-11-20,35.9375,35.9375,35,35.4375,250600
2000-11-21,35.3125,36.8125,34.875,36.375,206700
2000-11-22,36.125,36.125,33.5,34.4375,349600
2000-11-24,34.6875,35.4375,34.5,35.1875,130500
2000-11-27,35.4375,37,35.4375,36.5625,199900
2000-11-28,36.9375,37.625,34.25,34.6875,608600
2000-11-29,33.8125,33.8125,29,31.125,941700
2000-11-30,30.875,31.1875,29.3125,31.1875,359300
2000-12-01,31.625,34,31.5,31.8125,288700
2000-12-04,31.625,32.5,30.875,32.3125,256100
2000-12-05,33.5,35.8125,33.5,35.8125,417800
2000-12-06,35.875,36.1875,34.5,34.75,239000
2000-12-07,34.125,34.8125,33.5,33.625,162600
2000-12-08,34.25,34.5,33.6875,34.375,421400
2000-12-11,34,36.25,33.75,35.9375,367100
2000-12-12,35.6875,37.4375,35.5,36.8125,351400
2000-12-13,36.9375,37.4375,35.125,35.5,534800
2000-12-14,34,34,32.5,32.625,247600
2000-12-15,31,31.5,29.625,30,647200
2000-12-18,30.9375,31.5,28.875,28.875,505000
2000-12-19,30.125,31.9375,29.75,30.9375,896300
2000-12-20,30.25,30.5,29.625,29.9375,620500
2000-12-21,30,30.125,28.75,28.875,465000
2000-12-22,28.9375,29.1875,28.0625,29.125,364100
2000-12-26,29.875,30.25,29.0625,30.125,307700
2000-12-27,30.0625,31.625,29.1875,29.9375,423500
2000-12-28,30.1875,32.5,30,32.5,320300
2000-12-29,33,33.5625,32,32.1875,305100
2001-01-02,32.1875,32.1875,29,29.4375,238500
2001-01-03,29.25,32.0625,29.0625,31.6875,532200
2001-01-04,31.5625,32.1875,30.625,32.125,440300
2001-01-05,32.375,32.625,29.3125,29.875,454000
2001-01-08,29.875,29.875,27.5625,27.8125,538300
2001-01-09,27.75,28.5,26.75,27.5625,422500
2001-01-10,27.5,27.8125,25.5,27.625,549800
2001-01-11,27.375,30.75,27.375,30.5,411400
2001-01-12,30.625,30.875,29.4375,30.5625,193000
2001-01-16,30.9375,31.5,30.5625,30.75,456100
2001-01-17,31.25,32.375,30.875,30.9375,236900
2001-01-18,30.75,30.8125,29.75,30.125,309500
2001-01-19,30.375,30.375,29.375,30,400900
2001-01-22,30,30.1875,29.5,29.875,250800
2001-01-23,29.9375,33.5625,29.875,33.5625,466400
2001-01-24,33.5625,36.5,32.5,35.4375,1110500
2001-01-25,35.375,35.375,34.375,35.1875,300500
2001-01-26,30.5,34.25,29.875,34.25,2298600
2001-01-29,33.5,33.5,32.41,33.279999,578100
2001-01-30,33.25,34,32.509998,33.16,375100
2001-01-31,31.200001,32.5,31.1,32.240002,639300
2001-02-01,32.240002,33.799999,32.240002,32.939999,343900
2001-02-02,32.25,33.200001,31.610001,31.610001,194300
2001-02-05,31.799999,31.92,31.01,31.790001,335700
2001-02-06,31.790001,31.99,30,30.1,382800
2001-02-07,30.1,31,29.719999,30.75,484200
2001-02-08,30.5,31.799999,30.219999,30.4,301400
2001-02-09,30.15,30.16,28.549999,28.610001,418000
2001-02-12,28.85,29,28,28.889999,416700
2001-02-13,29.049999,29.49,27.5,27.809999,416900
2001-02-14,28,29.25,28,29.129999,313100
2001-02-15,29.9,30.65,29.75,30.049999,327900
2001-02-16,28.65,28.65,27.67,28.02,460100
2001-02-20,28.1,28.35,27,27.51,338100
2001-02-21,27.1,27.549999,26.469999,26.48,261700
2001-02-22,27.799999,29.25,27.700001,28.85,1073400
2001-02-23,29.1,29.4,28.549999,29.200001,667600
2001-02-26,29.85,31,29.809999,30.809999,419600
2001-02-27,30.809999,30.809999,28.25,28.700001,954600
2001-02-28,28.75,28.75,27.049999,27.610001,480700
2001-03-01,27.51,27.51,25.68,26.549999,559300
2001-03-02,26,26.75,25.4,26.190001,528800
2001-03-05,28,28,26.469999,27.51,444500
2001-03-06,27.73,28.200001,27.24,27.790001,328600
2001-03-07,28,28.23,27.950001,28.209999,225100
2001-03-08,28,28.01,25.85,26.950001,544900
2001-03-09,26.5,26.5,25.540001,25.85,404900
2001-03-12,26,26,24.01,24.26,530100
2001-03-13,23,24.110001,22.59,23.75,739700
2001-03-14,23.75,23.76,22.120001,22.91,1113300
2001-03-15,23.5,23.5,22.75,22.940001,345200
2001-03-16,22.950001,23,21.15,21.639999,647700
2001-03-19,22.200001,23.02,21.5,23,397800
2001-03-20,23,23.25,21.799999,21.959999,275900
2001-03-21,21.969999,22.5,20.25,20.59,434600
2001-03-22,20.370001,21.15,18.709999,21.15,753600
2001-03-23,21.4,22.450001,20.950001,22.370001,420200
2001-03-26,22.379999,25.049999,22.379999,24.040001,1007100
2001-03-27,23.950001,24.5,23.790001,24.42,360700
2001-03-28,24.42,24.42,22.58,22.92,551900
2001-03-29,22.969999,22.969999,22.16,22.610001,551700
2001-03-30,23,23.73,21.77,22.32,809300
2001-04-02,22.33,23.530001,21.85,22.52,396000
2001-04-03,22.4,22.41,21.01,21.35,445000
2001-04-04,21.450001,21.700001,20.950001,21.1,302600
2001-04-05,21.5,22.48,21.370001,22.200001,432100
2001-04-06,22.15,22.15,21.16,21.389999,511600
2001-04-09,21.6,22.65,21.129999,21.459999,420800
2001-04-10,22.299999,23.940001,22.27,23.91,381600
2001-04-11,24.700001,25.799999,24.700001,25.51,599700
2001-04-12,25.52,26.25,24.6,26.02,515300
2001-04-16,26.27,26.4,24.870001,24.870001,540800
2001-04-17,25,26.450001,24.950001,26.25,414500
2001-04-18,27.75,28.469999,27.07,27.860001,681100
2001-04-19,27.9,28.92,27.85,28.389999,607100
2001-04-20,28.299999,28.370001,27.48,28.32,429800
2001-04-23,28.07,29.370001,27.9,29.200001,551100
2001-04-24,27.950001,28.1,26.299999,26.950001,1197400
2001-04-25,27.4,27.48,26.719999,26.719999,626000
2001-04-26,26.73,26.959999,25.200001,25.200001,935100
2001-04-27,25.700001,26.299999,25.549999,26.24,599500
2001-04-30,26,26.1,25.25,25.690001,1012200
2001-05-01,25.690001,28.09,25.65,27.709999,634200
2001-05-02,29,30,28.5,29.540001,1630200
2001-05-03,29,29.25,28.6,28.85,404100
2001-05-04,28.75,29.700001,28.1,29.700001,496100
2001-05-07,29.700001,29.75,29,29.209999,408000
2001-05-08,29.25,29.5,28.700001,29.030001,378500
2001-05-09,28.9,30.02,28.870001,30,764700
2001-05-10,30,31.9,29.91,31.73,1810500
2001-05-11,31.549999,32.049999,31.4,31.870001,869600
2001-05-14,31.65,31.66,30.940001,30.940001,540000
2001-05-15,31.1,32.5,30.799999,32.5,542700
2001-05-16,32,33,31.35,32.849998,419800
2001-05-17,32.75,35.75,32.650002,35.66,1397500
2001-05-18,35.66,37.5,35.66,36.900002,1573600
2001-05-21,36.799999,37.099998,36.200001,36.869999,737100
2001-05-22,36.860001,37.349998,36.610001,36.75,593400
2001-05-23,36.740002,36.740002,35.470001,35.650002,384200
2001-05-24,35.5,35.75,33.900002,34.400002,698800
2001-05-25,34.950001,34.98,33.900002,34.25,712200
2001-05-29,34.25,34.939999,33.560001,34.849998,434900
2001-05-30,34.400002,34.950001,33.380001,33.529999,709300
2001-05-31,33.650002,34.200001,33.599998,33.880001,383300
2001-06-01,33.889999,34.099998,33.400002,33.799999,610500
2001-06-04,33.799999,34.599998,33.799999,34,398100
2001-06-05,34.009998,36.599998,34,36,940900
2001-06-06,36.009998,36.009998,35.220001,35.889999,278300
2001-06-07,35.889999,36.400002,35.290001,36.110001,576600
2001-06-08,37,37.150002,36.639999,36.639999,442300
2001-06-11,36.25,36.25,35.049999,35.259998,331300
2001-06-12,34.889999,34.889999,33.860001,34.619999,556900
2001-06-13,34.619999,35.450001,34.529999,35,348100
2001-06-14,34.950001,34.950001,33.810001,33.98,642900
2001-06-15,25,25.700001,20.129999,24.950001,7137900
2001-06-18,24.950001,25,23.65,23.700001,1418500
2001-06-19,24.5,24.75,22.610001,23.040001,883900
2001-06-20,23,23.309999,22.25,23.15,659700
2001-06-21,23,23.299999,22.5,23.059999,502800
2001-06-22,23.02,23.35,22.5,23.1,350900
2001-06-25,23,23.25,22,22.280001,255800
2001-06-26,21.75,23.1,21.610001,22.4,635500
2001-06-27,21.9,22.299999,21.809999,21.85,297100
2001-06-28,22.049999,22.559999,21.450001,21.49,495900
2001-06-29,21.5,22.26,21.42,22.040001,319400
2001-07-02,22.01,23.15,22.01,23.01,344400
2001-07-03,22.799999,23,22.379999,22.969999,232600
2001-07-05,22.969999,23.4,22.65,23.25,563800
2001-07-06,23.15,23.15,22.35,22.67,271000
2001-07-09,22.67,23.25,22.48,23.110001,260100
2001-07-10,23.299999,23.5,22.450001,22.469999,193700
2001-07-11,22.48,22.700001,21.9,22.530001,253100
2001-07-12,23,24.33,23,24,547900
2001-07-13,24,24.700001,23.549999,24.59,307000
2001-07-16,24.59,25.25,24.23,24.709999,324400
2001-07-17,24.549999,24.75,23.700001,24.75,226700
2001-07-18,24.700001,25.219999,24.65,24.870001,261100
2001-07-19,25.01,25.27,24.200001,24.73,155400
2001-07-20,24.73,24.85,24.1,24.25,354000
2001-07-23,24.450001,24.9,23.17,24.200001,346600
2001-07-24,24,24.299999,22.959999,23.059999,437300
2001-07-25,23.02,24.200001,23.02,24.1,171900
2001-07-26,24.1,24.98,24.02,24.67,206900
2001-07-27,24.75,24.950001,24.379999,24.559999,167300
2001-07-30,24.59,24.59,23.73,23.790001,261900
2001-07-31,23.5,25.200001,23.5,24.35,307500
2001-08-01,21.51,22,18.950001,19.9,2663500
2001-08-02,20.4,21.41,20.299999,20.870001,667400
2001-08-03,20.9,20.940001,20.299999,20.639999,282700
2001-08-06,20.57,20.9,20,20.190001,351400
2001-08-07,20.25,20.450001,20,20.15,208100
2001-08-08,20.15,20.35,19.299999,19.4,193700
2001-08-09,19.6,19.77,19,19.68,345000
2001-08-10,19.75,19.85,19.200001,19.52,189000
2001-08-13,19.65,19.91,18.98,19.879999,293800
2001-08-14,19.870001,20,19.65,19.75,265700
2001-08-15,19.75,19.75,18.799999,18.860001,259900
2001-08-16,19,19.4,18.5,19.4,490300
2001-08-17,19.35,19.360001,18.82,19.049999,226300
2001-08-20,19.15,19.15,18.719999,19.049999,265400
2001-08-21,19.290001,19.49,18.26,18.27,240000
2001-08-22,18.26,18.84,17.84,18.5,354900
2001-08-23,18.5,18.84,18.23,18.24,202300
2001-08-24,18.25,19.68,18.25,19.25,474200
2001-08-27,19.280001,19.299999,18.58,18.99,206700
2001-08-28,18.950001,19.040001,17.92,17.969999,505900
2001-08-29,18,18.09,17.110001,17.870001,1005900
2001-08-30,17.620001,17.9,17.32,17.879999,230300
2001-08-31,17.82,18.059999,16.75,17.99,777600
2001-09-04,17.98,17.99,17.5,17.700001,456900
2001-09-05,17.85,17.889999,16.700001,16.709999,252000
2001-09-06,16.49,16.780001,15.91,16.01,534800
2001-09-07,15.85,15.86,14.79,15.1,634500
2001-09-10,14.74,14.74,13.3,13.3,1293300
2001-09-17,12.75,13.25,11.8,12,1201400
2001-09-18,11.5,12.3,11.5,11.9,973700
2001-09-19,11.9,12.27,11.5,11.89,653300
2001-09-20,11.5,11.8,10.5,10.51,1151600
2001-09-21,10,10.5,9.94,10.3,1682800
2001-09-24,11,12.5,11,12.5,660600
2001-09-25,12.7,12.75,11.99,12.7,837200
2001-09-26,12.69,12.94,12.5,12.85,1045600
2001-09-27,12.95,13.38,12.85,13.35,400400
2001-09-28,13.35,14.75,13.35,14.25,1062500
2001-10-01,14.35,16.5,14.35,15.91,1183400
2001-10-02,15.91,16.700001,15.46,16.440001,943200
2001-10-03,16.24,18.200001,16.18,17.27,1049300
2001-10-04,17.27,18.4,16.9,17.1,665500
2001-10-05,17.1,17.700001,15.5,15.95,897500
2001-10-08,15.96,16.9,15.95,16.48,240900
2001-10-09,16.299999,16.690001,16.01,16.48,256500
2001-10-10,16.48,17.440001,16.48,17.370001,369500
2001-10-11,17.75,18.32,17.6,17.99,378500
2001-10-12,18,18.690001,17.76,18.379999,1275200
2001-10-15,18.200001,18.200001,17.709999,17.719999,137400
2001-10-16,17.65,18.25,17.1,17.15,574900
2001-10-17,17.25,17.6,16.6,17.18,531700
2001-10-18,16.98,16.98,15.9,16.48,289300
2001-10-19,16.48,16.73,16.07,16.57,226700
2001-10-22,16.5,16.75,16.280001,16.35,219900
2001-10-23,16.34,17.08,16.32,16.629999,324700
