date,open,high,low,close,volume
1985-11-08,0,2.1875,1.71875,1.71875,8260
1985-11-11,0,2.5,2.1875,2.1875,9220
1985-11-12,0,2.1875,1.875,1.875,7580
1985-11-13,0,2.1875,1.875,1.875,1060
1985-11-14,0,2.1875,1.875,1.875,1180
1985-11-15,0,2.34375,2.03125,2.03125,1460
1985-11-18,0,2.5,2.1875,2.1875,2040
1985-11-19,0,2.8125,2.34375,2.34375,11680
1985-11-20,0,2.65625,2.34375,2.34375,4600
1985-11-21,0,2.8125,2.5,2.5,8000
1985-11-22,0,2.96875,2.5,2.5,11740
1985-11-25,0,2.5,2.34375,2.34375,6980
1985-11-26,0,2.5,2.03125,2.03125,600
1985-11-27,0,2.34375,2.1875,2.1875,3520
1985-11-29,0,2.5,2.1875,2.1875,1440
1985-12-02,0,2.5,2.34375,2.34375,600
1985-12-03,0,2.5,2.34375,2.34375,1000
1985-12-04,0,2.5,2.34375,2.34375,940
1985-12-05,0,2.5,2.1875,2.1875,6800
1985-12-06,0,2.34375,2.1875,2.1875,3100
1985-12-09,0,2.34375,2.1875,2.1875,1560
1985-12-10,0,2.34375,2.1875,2.1875,1560
1985-12-11,0,2.34375,2.1875,2.1875,4040
1985-12-12,0,2.34375,2.03125,2.03125,2660
1985-12-13,0,2.34375,2.03125,2.03125,5900
1985-12-16,0,2.65625,2.34375,2.34375,9580
1985-12-17,0,2.96875,2.5,2.5,9500
1985-12-18,0,2.65625,2.5,2.5,5620
1985-12-19,0,2.65625,2.5,2.5,2560
1985-12-20,0,2.8125,2.65625,2.65625,2660
1985-12-23,0,2.96875,2.65625,2.65625,7600
1985-12-24,0,2.96875,2.65625,2.65625,20900
1985-12-26,0,3.125,2.8125,2.8125,16400
1985-12-27,0,3.125,2.8125,2.8125,2040
1985-12-30,0,3.125,2.65625,2.65625,1300
1985-12-31,0,3.125,2.65625,2.65625,560
1986-01-02,0,3.125,2.65625,2.65625,400
1986-01-03,0,3.125,2.8125,2.8125,1940
1986-01-06,0,3.4375,2.96875,2.96875,2400
1986-01-07,0,3.4375,3.125,3.125,3380
1986-01-08,0,3.4375,3.125,3.125,8280
1986-01-09,0,3.4375,3.125,3.125,2600
1986-01-10,0,3.4375,3.125,3.125,160
1986-01-13,0,3.4375,3.125,3.125,1660
1986-01-14,0,3.4375,3.125,3.125,1340
1986-01-15,0,3.4375,3.125,3.125,1960
1986-01-16,0,3.4375,2.96875,2.96875,5200
1986-01-17,0,3.28125,2.96875,2.96875,3100
1986-01-20,0,3.28125,2.96875,2.96875,600
1986-01-21,0,3.28125,2.96875,2.96875,18000
1986-01-22,0,3.125,2.96875,2.96875,1800
1986-01-23,0,2.96875,2.65625,2.65625,10100
1986-01-24,0,3.125,2.65625,2.65625,4680
1986-01-27,0,3.125,2.65625,2.65625,2660
1986-01-28,0,2.8125,2.5,2.5,3040
1986-01-29,0,2.8125,2.34375,2.34375,1500
1986-01-30,0,2.8125,2.5,2.5,2780
1986-01-31,0,2.5,2.34375,2.34375,3160
1986-02-03,0,2.5,2.03125,2.03125,6600
1986-02-04,0,2.5,2.03125,2.03125,440
1986-02-05,0,2.5,2.03125,2.03125,1200
1986-02-06,0,2.34375,2.03125,2.03125,2160
1986-02-07,0,2.34375,2.1875,2.1875,5100
1986-02-10,0,2.5,2.1875,2.1875,6140
1986-02-11,0,2.65625,2.34375,2.34375,1240
1986-02-12,0,2.8125,2.5,2.5,24560
1986-02-13,0,2.8125,2.65625,2.65625,12900
1986-02-14,0,2.65625,2.5,2.5,17740
1986-02-18,0,2.65625,2.34375,2.34375,3600
1986-02-19,0,2.65625,2.5,2.5,11180
1986-02-20,0,2.8125,2.5,2.5,10300
1986-02-21,0,2.8125,2.65625,2.65625,11100
1986-02-24,0,2.8125,2.65625,2.65625,11440
1986-02-25,0,2.8125,2.65625,2.65625,3740
1986-02-26,0,2.8125,2.65625,2.65625,20780
1986-02-27,0,2.8125,2.5,2.5,27980
1986-02-28,0,2.8125,2.5,2.5,3400
1986-03-03,0,2.65625,2.5,2.5,880
1986-03-04,0,2.65625,2.34375,2.34375,3700
1986-03-05,0,2.65625,2.34375,2.34375,1340
1986-03-06,0,2.65625,2.34375,2.34375,2280
1986-03-07,0,2.65625,2.34375,2.34375,1200
1986-03-10,0,2.65625,2.34375,2.34375,2940
1986-03-11,0,2.5,2.1875,2.1875,4840
1986-03-12,0,2.34375,2.1875,2.1875,1920
1986-03-13,0,2.34375,2.03125,2.03125,4200
1986-03-14,0,2.34375,2.03125,2.03125,3460
1986-03-17,0,2.34375,2.03125,2.03125,1000
1986-03-18,0,2.1875,1.875,1.875,13300
1986-03-19,0,2.5,2.03125,2.03125,10800
1986-03-20,0,2.8125,2.5,2.5,51220
1986-03-21,0,3.28125,2.8125,2.8125,21360
1986-03-24,0,3.125,2.8125,2.8125,7200
1986-03-25,0,3.125,2.8125,2.8125,7900
1986-03-26,0,3.125,2.96875,2.96875,3400
1986-03-27,0,2.96875,2.8125,2.8125,24060
1986-03-31,0,2.96875,2.8125,2.8125,14300
1986-04-01,0,2.65625,2.5,2.5,10900
1986-04-02,0,2.65625,2.5,2.5,3460
1986-04-03,0,2.8125,2.5,2.5,2500
1986-04-04,0,2.8125,2.5,2.5,11280
1986-04-07,0,2.8125,2.5,2.5,1200
1986-04-08,0,2.8125,2.5,2.5,1440
1986-04-09,0,2.8125,2.5,2.5,720
1986-04-10,0,2.8125,2.5,2.5,4040
1986-04-11,0,2.8125,2.65625,2.65625,4140
1986-04-14,0,2.8125,2.65625,2.65625,4620
1986-04-15,0,2.8125,2.65625,2.65625,900
1986-04-16,0,2.8125,2.65625,2.65625,4020
1986-04-17,0,2.8125,2.65625,2.65625,1480
1986-04-18,0,2.8125,2.65625,2.65625,4280
1986-04-21,0,2.8125,2.65625,2.65625,1980
1986-04-22,0,2.8125,2.65625,2.65625,2060
1986-04-23,0,2.8125,2.65625,2.65625,1900
1986-04-24,0,2.8125,2.65625,2.65625,2060
1986-04-25,0,2.8125,2.65625,2.65625,5800
1986-04-28,0,2.8125,2.65625,2.65625,1420
1986-04-29,0,2.8125,2.65625,2.65625,2600
1986-04-30,0,2.8125,2.65625,2.65625,1200
1986-05-01,0,2.8125,2.65625,2.65625,5200
1986-05-02,0,2.8125,2.65625,2.65625,9840
1986-05-05,0,2.8125,2.65625,2.65625,7000
1986-05-06,0,2.8125,2.65625,2.65625,2980
1986-05-07,0,2.8125,2.65625,2.65625,2000
1986-05-08,0,2.8125,2.65625,2.65625,2360
1986-05-09,0,2.8125,2.65625,2.65625,4580
1986-05-12,0,2.8125,2.65625,2.65625,160
1986-05-13,0,2.8125,2.65625,2.65625,320
1986-05-14,0,2.8125,2.65625,2.65625,1500
1986-05-15,0,2.8125,2.65625,2.65625,4100
1986-05-16,0,2.8125,2.5,2.5,2200
1986-05-19,0,2.8125,2.5,2.5,2400
1986-05-20,0,2.65625,2.34375,2.34375,8540
1986-05-21,0,2.5,2.1875,2.1875,7200
1986-05-22,0,2.5,2.1875,2.1875,7480
1986-05-23,0,2.5,2.1875,2.1875,7880
1986-05-27,0,2.5,1.875,1.875,3280
1986-05-28,0,2.5,1.875,1.875,2400
1986-05-29,0,2.5,2.1875,2.1875,240
1986-05-30,0,2.5,2.1875,2.1875,2460
1986-06-02,0,2.65625,2.34375,2.34375,4360
1986-06-03,0,2.8125,2.5,2.5,10600
1986-06-04,0,2.8125,2.5,2.5,6400
1986-06-05,0,2.65625,2.5,2.5,12400
1986-06-06,0,2.65625,2.34375,2.34375,6400
1986-06-09,0,2.65625,2.5,2.5,4700
1986-06-10,0,2.65625,2.34375,2.34375,2600
1986-06-11,0,2.65625,2.34375,2.34375,1320
1986-06-12,0,2.65625,2.34375,2.34375,3680
1986-06-13,0,2.5,2.34375,2.34375,1780
1986-06-16,0,2.5,2.34375,2.34375,8500
1986-06-17,0,2.5,2.1875,2.1875,4000
1986-06-18,0,2.5,2.1875,2.1875,900
1986-06-19,0,2.5,2.1875,2.1875,1200
1986-06-20,0,2.5,2.34375,2.34375,1800
1986-06-23,0,2.5,2.34375,2.34375,2100
1986-06-24,0,2.65625,2.1875,2.1875,1500
1986-06-25,0,2.65625,2.1875,2.1875,800
1986-06-26,0,2.65625,2.1875,2.1875,2620
1986-06-27,0,2.65625,2.34375,2.34375,2440
1986-06-30,0,2.65625,2.34375,2.34375,3340
1986-07-01,0,2.65625,2.34375,2.34375,4040
1986-07-02,0,2.65625,2.34375,2.34375,480
1986-07-03,0,2.65625,2.1875,2.1875,2240
1986-07-07,0,2.65625,2.1875,2.1875,3880
1986-07-08,0,2.65625,2.1875,2.1875,1660
1986-07-09,0,2.65625,2.1875,2.1875,800
1986-07-10,0,2.8125,2.5,2.5,7540
1986-07-11,0,2.8125,2.5,2.5,240
1986-07-14,0,2.8125,2.65625,2.65625,2800
1986-07-15,0,2.8125,2.65625,2.65625,8200
1986-07-16,0,2.8125,2.65625,2.65625,10080
1986-07-17,0,2.96875,2.65625,2.65625,18640
1986-07-18,0,2.96875,2.65625,2.65625,25520
1986-07-21,0,2.8125,2.65625,2.65625,3720
1986-07-22,0,2.8125,2.65625,2.65625,17780
1986-07-23,0,2.8125,2.65625,2.65625,20200
1986-07-24,0,2.8125,2.65625,2.65625,2200
1986-07-25,0,2.8125,2.65625,2.65625,1520
1986-07-28,0,2.8125,2.5,2.5,3000
1986-07-29,0,2.8125,2.5,2.5,1400
1986-07-30,0,2.8125,2.5,2.5,1300
1986-07-31,0,2.8125,2.5,2.5,880
1986-08-01,0,2.8125,2.34375,2.34375,3140
1986-08-04,0,2.8125,2.34375,2.34375,60
1986-08-05,0,2.8125,2.5,2.5,620
1986-08-06,0,2.8125,2.5,2.5,1500
1986-08-07,0,2.8125,2.5,2.5,2040
1986-08-08,0,2.8125,2.34375,2.34375,3200
1986-08-11,0,2.8125,2.34375,2.34375,6020
1986-08-12,0,2.8125,2.34375,2.34375,600
1986-08-13,0,2.8125,2.34375,2.34375,600
1986-08-14,0,2.8125,2.34375,2.34375,2000
1986-08-15,0,2.8125,2.34375,2.34375,7400
1986-08-18,0,2.8125,2.34375,2.34375,5500
1986-08-19,0,2.8125,2.34375,2.34375,780
1986-08-20,0,2.8125,2.34375,2.34375,1800
1986-08-21,0,2.8125,2.34375,2.34375,480
1986-08-22,0,2.8125,2.34375,2.34375,460
1986-08-25,0,2.8125,2.34375,2.34375,960
1986-08-26,2.34375,2.34375,2.34375,2.34375,0
1986-08-27,0,2.8125,2.34375,2.34375,1460
1986-08-28,0,2.8125,2.5,2.5,5200
1986-08-29,0,2.8125,2.5,2.5,1660
1986-09-02,0,2.8125,2.5,2.5,6400
1986-09-03,0,2.8125,2.5,2.5,640
1986-09-04,0,2.8125,2.5,2.5,3320
1986-09-05,0,2.8125,2.5,2.5,34040
1986-09-08,0,4.0625,3.75,3.75,37500
1986-09-09,0,4.375,3.90625,3.90625,8620
1986-09-10,0,3.90625,3.4375,3.4375,21100
1986-09-11,0,4.0625,3.75,3.75,13280
1986-09-12,0,4.0625,3.75,3.75,3420
1986-09-15,0,4.0625,3.75,3.75,7920
1986-09-16,0,3.75,3.28125,3.28125,8400
1986-09-17,0,3.59375,3.28125,3.28125,1860
1986-09-18,0,3.90625,3.59375,3.59375,8620
1986-09-19,0,4.0625,3.75,3.75,13980
1986-09-22,0,3.90625,3.59375,3.59375,9800
1986-09-23,0,3.90625,3.75,3.75,5520
1986-09-24,0,3.90625,3.75,3.75,2120
1986-09-25,0,3.90625,3.59375,3.59375,9320
1986-09-26,0,3.90625,3.59375,3.59375,3740
1986-09-29,0,3.90625,3.59375,3.59375,4500
1986-09-30,0,3.90625,3.59375,3.59375,580
1986-10-01,0,3.90625,3.59375,3.59375,3400
1986-10-02,0,3.90625,3.59375,3.59375,14340
1986-10-03,0,3.75,3.59375,3.59375,1380
1986-10-06,0,3.4375,3.125,3.125,5400
1986-10-07,0,3.4375,3.125,3.125,2920
1986-10-08,0,3.4375,3.125,3.125,140
1986-10-09,0,3.4375,3.125,3.125,2040
1986-10-10,0,3.125,2.96875,2.96875,4360
1986-10-13,2.96875,2.96875,2.96875,2.96875,0
1986-10-14,0,2.96875,2.65625,2.65625,13000
1986-10-15,0,2.96875,2.65625,2.65625,460
1986-10-16,0,2.96875,2.65625,2.65625,460
1986-10-17,0,2.8125,2.5,2.5,3400
1986-10-20,0,2.8125,2.5,2.5,7780
1986-10-21,0,2.65625,2.5,2.5,5000
1986-10-22,0,3.125,2.8125,2.8125,8820
1986-10-23,0,3.59375,3.28125,3.28125,9400
1986-10-24,0,4.0625,3.75,3.75,15900
1986-10-27,0,3.75,3.4375,3.4375,6060
1986-10-28,0,3.75,3.4375,3.4375,900
1986-10-29,0,3.59375,3.125,3.125,3540
1986-10-30,0,3.59375,3.125,3.125,1840
1986-10-31,0,3.59375,3.28125,3.28125,40
1986-11-03,0,3.59375,3.28125,3.28125,780
1986-11-04,0,3.59375,3.4375,3.4375,2660
1986-11-05,0,3.59375,3.4375,3.4375,3260
1986-11-06,0,3.59375,3.28125,3.28125,2440
1986-11-07,0,3.59375,3.28125,3.28125,1240
1986-11-10,0,3.4375,3.28125,3.28125,3980
1986-11-11,0,3.4375,3.28125,3.28125,3900
1986-11-12,0,3.4375,2.96875,2.96875,5160
1986-11-13,0,3.4375,2.96875,2.96875,80
1986-11-14,0,3.4375,2.96875,2.96875,660
1986-11-17,0,3.28125,2.96875,2.96875,1400
1986-11-18,0,3.28125,2.96875,2.96875,820
1986-11-19,0,2.96875,2.65625,2.65625,10140
1986-11-20,0,2.96875,2.65625,2.65625,1960
1986-11-21,0,2.96875,2.65625,2.65625,2000
1986-11-24,0,2.96875,2.65625,2.65625,2820
1986-11-25,0,2.8125,2.5,2.5,2180
1986-11-26,0,2.96875,2.5,2.5,2900
1986-11-28,0,3.125,2.8125,2.8125,2000
1986-12-01,0,3.125,2.8125,2.8125,3240
1986-12-02,0,2.96875,2.65625,2.65625,3980
1986-12-03,0,3.125,2.8125,2.8125,700
1986-12-04,0,3.125,2.8125,2.8125,880
1986-12-05,0,3.125,2.8125,2.8125,840
1986-12-08,0,2.96875,2.65625,2.65625,4840
1986-12-09,0,2.96875,2.65625,2.65625,380
1986-12-10,0,2.96875,2.65625,2.65625,920
1986-12-11,0,2.96875,2.65625,2.65625,4960
1986-12-12,0,2.96875,2.65625,2.65625,2000
1986-12-15,0,2.96875,2.65625,2.65625,1120
1986-12-16,0,2.96875,2.65625,2.65625,80
1986-12-17,0,2.96875,2.65625,2.65625,480
1986-12-18,0,2.96875,2.65625,2.65625,2600
1986-12-19,0,2.96875,2.65625,2.65625,820
1986-12-22,0,2.96875,2.65625,2.65625,1240
1986-12-23,0,2.96875,2.65625,2.65625,5220
1986-12-24,0,2.96875,2.65625,2.65625,1080
1986-12-26,0,2.96875,2.65625,2.65625,440
1986-12-29,0,2.96875,2.65625,2.65625,560
1986-12-30,0,2.96875,2.65625,2.65625,1560
1986-12-31,0,2.96875,2.65625,2.65625,1200
1987-01-02,0,2.96875,2.8125,2.8125,3080
1987-01-05,0,2.96875,2.8125,2.8125,440
1987-01-06,0,2.96875,2.8125,2.8125,540
1987-01-07,0,2.96875,2.8125,2.8125,1600
1987-01-08,0,2.96875,2.8125,2.8125,900
1987-01-09,0,2.96875,2.8125,2.8125,200
1987-01-12,0,3.125,2.8125,2.8125,20440
1987-01-13,0,3.125,2.8125,2.8125,2740
1987-01-14,0,3.125,2.8125,2.8125,3600
1987-01-15,0,2.96875,2.8125,2.8125,3720
1987-01-16,0,3.125,2.8125,2.8125,2240
1987-01-19,0,3.125,2.8125,2.8125,16100
1987-01-20,0,3.125,2.8125,2.8125,200
1987-01-21,0,3.125,2.8125,2.8125,1800
1987-01-22,0,2.96875,2.8125,2.8125,4580
1987-01-23,0,2.96875,2.8125,2.8125,1160
1987-01-26,0,2.96875,2.8125,2.8125,1580
1987-01-27,0,2.96875,2.8125,2.8125,1040
1987-01-28,0,2.8125,2.5,2.5,2980
1987-01-29,0,2.8125,2.5,2.5,1060
1987-01-30,0,2.65625,2.5,2.5,14740
1987-02-02,0,2.65625,2.34375,2.34375,240
1987-02-03,0,2.65625,2.34375,2.34375,3200
1987-02-04,0,3.125,2.96875,2.96875,29500
1987-02-05,0,3.59375,3.4375,3.4375,30760
1987-02-06,0,3.59375,3.4375,3.4375,14820
1987-02-09,0,4.0625,3.75,3.75,16560
1987-02-10,0,5,4.84375,4.84375,21780
1987-02-11,0,4.84375,4.6875,4.6875,45560
1987-02-12,0,5.15625,4.84375,4.84375,42780
1987-02-13,0,5.3125,5,5,16620
1987-02-17,0,5,4.84375,4.84375,37820
1987-02-18,0,4.53125,4.375,4.375,16220
1987-02-19,0,4.53125,4.375,4.375,17760
1987-02-20,0,5.15625,4.84375,4.84375,28040
1987-02-23,0,5.9375,5.625,5.625,39220
1987-02-24,0,6.71875,6.40625,6.40625,55680
1987-02-25,0,7.03125,6.71875,6.71875,30240
1987-02-26,0,6.875,6.71875,6.71875,32880
1987-02-27,0,6.40625,6.25,6.25,16800
1987-03-02,0,6.25,5.9375,5.9375,44620
1987-03-03,0,6.5625,6.09375,6.09375,15940
1987-03-04,0,6.5625,6.09375,6.09375,4380
1987-03-05,0,6.09375,5.9375,5.9375,9620
1987-03-06,0,6.09375,5.9375,5.9375,28840
1987-03-09,0,6.09375,5.9375,5.9375,4060
1987-03-10,0,6.09375,5.9375,5.9375,5680
1987-03-11,0,6.09375,5.9375,5.9375,8720
1987-03-12,0,6.09375,5.9375,5.9375,5480
1987-03-13,0,6.09375,5.78125,5.78125,24700
1987-03-16,0,5.78125,5.625,5.625,11560
1987-03-17,0,6.09375,5.78125,5.78125,19500
1987-03-18,0,6.25,5.9375,5.9375,3580
1987-03-19,0,6.875,6.5625,6.5625,12480
1987-03-20,0,7.8125,7.5,7.5,32740
1987-03-23,0,9.53125,9.21875,9.21875,26160
1987-03-24,0,9.6875,9.21875,9.21875,35180
1987-03-25,0,10.9375,10.3125,10.3125,66520
1987-03-26,0,12.03125,11.5625,11.5625,49840
1987-03-27,0,11.5625,11.25,11.25,29400
1987-03-30,0,11.40625,11.09375,11.09375,11340
1987-03-31,0,10.15625,9.84375,9.84375,36660
1987-04-01,0,8.75,8.28125,8.28125,62500
1987-04-02,0,9.21875,8.90625,8.90625,26420
1987-04-03,0,10.625,10.3125,10.3125,29560
1987-04-06,0,11.5625,11.25,11.25,22000
1987-04-07,0,11.25,10.9375,10.9375,23580
1987-04-08,0,10.9375,10.625,10.625,11960
1987-04-09,0,10.9375,10.46875,10.46875,7860
1987-04-10,0,10,9.53125,9.53125,21320
1987-04-13,0,10.15625,9.84375,9.84375,28300
1987-04-14,0,10.3125,10,10,17300
1987-04-15,0,10.625,10.46875,10.46875,14880
1987-04-16,0,10.78125,10.625,10.625,12100
1987-04-20,0,10.3125,10.15625,10.15625,16880
1987-04-21,0,10.3125,10,10,16260
1987-04-22,0,10.625,10.3125,10.3125,9600
1987-04-23,0,10.46875,10.15625,10.15625,13800
1987-04-24,0,10.3125,10.15625,10.15625,7540
1987-04-27,0,10.15625,9.84375,9.84375,28020
1987-04-28,0,10,9.84375,9.84375,4040
1987-04-29,0,10,9.6875,9.6875,10360
1987-04-30,0,10,9.6875,9.6875,5400
1987-05-01,0,9.375,8.90625,8.90625,12300
1987-05-04,0,8.75,8.4375,8.4375,9580
1987-05-05,0,8.90625,8.75,8.75,18560
1987-05-06,0,9.6875,9.375,9.375,10220
1987-05-07,0,10.3125,10.15625,10.15625,23240
1987-05-08,0,9.84375,9.6875,9.6875,8100
1987-05-11,0,10,9.84375,9.84375,9840
1987-05-12,0,10,9.53125,9.53125,3820
1987-05-13,0,9.53125,9.21875,9.21875,5540
1987-05-14,0,9.53125,9.21875,9.21875,8320
1987-05-15,0,9.53125,9.21875,9.21875,3020
1987-05-18,0,9.375,9.0625,9.0625,5580
1987-05-19,0,8.90625,8.4375,8.4375,7580
1987-05-20,0,8.75,8.4375,8.4375,1720
1987-05-21,0,8.90625,8.4375,8.4375,1360
1987-05-22,0,8.90625,8.4375,8.4375,960
1987-05-26,0,9.0625,8.75,8.75,7420
1987-05-27,0,9.0625,8.75,8.75,6560
1987-05-28,0,9.21875,8.90625,8.90625,5560
1987-05-29,0,9.6875,9.53125,9.53125,10000
1987-06-01,0,9.84375,9.53125,9.53125,13740
1987-06-02,0,9.84375,9.53125,9.53125,7300
1987-06-03,0,10.15625,10,10,29200
1987-06-04,0,10.625,10.3125,10.3125,33300
1987-06-05,0,10.3125,10,10,6120
1987-06-08,0,10.625,10.3125,10.3125,27280
1987-06-09,0,10.9375,10.625,10.625,22460
1987-06-10,0,11.25,10.625,10.625,30340
1987-06-11,0,11.25,10.9375,10.9375,26560
1987-06-12,0,11.40625,10.9375,10.9375,13220
1987-06-15,0,10.625,10.3125,10.3125,11220
1987-06-16,0,10,9.53125,9.53125,9260
1987-06-17,0,10,9.6875,9.6875,3700
1987-06-18,0,10,9.6875,9.6875,8120
1987-06-19,0,10,9.6875,9.6875,3560
1987-06-22,0,9.6875,9.0625,9.0625,11640
1987-06-23,0,9.0625,8.75,8.75,6880
1987-06-24,0,9.0625,8.90625,8.90625,11060
1987-06-25,0,9.375,9.0625,9.0625,6140
1987-06-26,0,9.375,9.0625,9.0625,2140
1987-06-29,0,9.21875,8.90625,8.90625,6740
1987-06-30,0,8.90625,8.59375,8.59375,5220
1987-07-01,0,8.75,8.4375,8.4375,1380
1987-07-02,0,8.90625,8.75,8.75,6300
1987-07-06,0,8.90625,8.75,8.75,3500
1987-07-07,0,9.21875,9.0625,9.0625,15020
1987-07-08,0,9.53125,9.21875,9.21875,6260
1987-07-09,0,9.53125,9.0625,9.0625,4960
1987-07-10,0,9.375,8.90625,8.90625,5760
1987-07-13,0,8.75,8.28125,8.28125,4700
1987-07-14,0,8.75,8.28125,8.28125,2120
1987-07-15,0,8.4375,7.8125,7.8125,8140
1987-07-16,0,8.4375,8.125,8.125,8600
1987-07-17,0,8.4375,7.96875,7.96875,5500
1987-07-20,0,8.125,7.8125,7.8125,7840
1987-07-21,0,8.125,7.65625,7.65625,5240
1987-07-22,0,8.4375,8.125,8.125,12760
1987-07-23,0,8.4375,7.96875,7.96875,2400
1987-07-24,0,8.4375,8.125,8.125,3240
1987-07-27,0,8.4375,8.125,8.125,2980
1987-07-28,0,8.28125,7.8125,7.8125,41300
1987-07-29,0,7.96875,7.5,7.5,2900
1987-07-30,0,7.8125,7.34375,7.34375,3200
1987-07-31,0,6.71875,6.5625,6.5625,9700
1987-08-03,0,6.875,6.5625,6.5625,8840
1987-08-04,0,7.5,6.875,6.875,10300
1987-08-05,0,7.8125,7.5,7.5,2640
1987-08-06,0,8.125,7.5,7.5,9620
1987-08-07,0,8.125,7.5,7.5,5240
1987-08-10,0,7.96875,7.5,7.5,2840
1987-08-11,0,7.8125,7.5,7.5,2740
1987-08-12,0,8.125,7.5,7.5,2340
1987-08-13,0,8.125,7.5,7.5,1480
1987-08-14,0,8.125,7.5,7.5,3420
1987-08-17,0,7.8125,7.5,7.5,3600
1987-08-18,0,7.5,7.1875,7.1875,4860
1987-08-19,0,7.5,7.1875,7.1875,2240
1987-08-20,0,7.5,7.1875,7.1875,4620
1987-08-21,0,7.5,7.1875,7.1875,4820
1987-08-24,0,7.1875,6.875,6.875,5640
1987-08-25,0,7.1875,6.875,6.875,3000
1987-08-26,0,7.1875,6.875,6.875,1000
1987-08-27,0,6.875,6.40625,6.40625,6280
1987-08-28,0,6.875,6.40625,6.40625,1800
1987-08-31,0,7.1875,6.71875,6.71875,5700
1987-09-01,0,7.1875,6.71875,6.71875,1420
1987-09-02,0,7.1875,6.71875,6.71875,3200
1987-09-03,0,7.1875,6.71875,6.71875,5100
1987-09-04,0,7.03125,6.5625,6.5625,9620
1987-09-08,0,6.875,6.25,6.25,7180
1987-09-09,0,6.875,6.25,6.25,660
1987-09-10,0,7.03125,6.40625,6.40625,4600
1987-09-11,0,7.03125,6.40625,6.40625,4100
1987-09-14,0,7.1875,6.875,6.875,7440
1987-09-15,0,7.1875,6.875,6.875,11280
1987-09-16,0,7.65625,7.5,7.5,17880
1987-09-17,0,7.65625,7.5,7.5,10720
1987-09-18,0,7.34375,7.03125,7.03125,3640
1987-09-21,0,7.34375,6.875,6.875,1400
1987-09-22,0,7.5,7.03125,7.03125,4380
1987-09-23,0,7.5,7.34375,7.34375,7760
1987-09-24,0,7.5,7.34375,7.34375,2160
1987-09-25,0,7.8125,7.5,7.5,3600
1987-09-28,0,7.8125,7.5,7.5,3520
1987-09-29,0,7.8125,7.34375,7.34375,2840
1987-09-30,0,7.65625,7.34375,7.34375,3400
1987-10-01,0,7.5,7.34375,7.34375,4420
1987-10-02,0,7.5,7.34375,7.34375,4780
1987-10-05,0,7.5,7.1875,7.1875,3600
1987-10-06,0,7.65625,7.34375,7.34375,3460
1987-10-07,0,7.96875,7.5,7.5,5940
1987-10-08,0,7.8125,7.65625,7.65625,5240
1987-10-09,0,7.8125,7.5,7.5,4860
1987-10-12,0,7.8125,7.34375,7.34375,7760
1987-10-13,0,7.65625,7.1875,7.1875,2520
1987-10-14,0,7.34375,7.03125,7.03125,4540
1987-10-15,0,7.1875,6.875,6.875,3760
1987-10-16,0,6.875,6.5625,6.5625,28500
1987-10-19,0,5.9375,5.46875,5.46875,7760
1987-10-20,0,5,4.6875,4.6875,26680
1987-10-21,0,5.3125,5,5,14400
1987-10-22,0,4.84375,4.53125,4.53125,2380
1987-10-23,0,4.84375,4.53125,4.53125,4940
1987-10-26,0,4.53125,4.21875,4.21875,9160
1987-10-27,0,4.0625,3.59375,3.59375,19540
1987-10-28,0,4.0625,3.75,3.75,16260
1987-10-29,0,4.375,3.90625,3.90625,12640
1987-10-30,0,4.375,4.21875,4.21875,9140
1987-11-02,0,4.375,4.21875,4.21875,6020
1987-11-03,0,4.375,3.90625,3.90625,4540
1987-11-04,0,4.84375,4.53125,4.53125,4240
1987-11-05,0,5.625,5.3125,5.3125,10320
1987-11-06,0,6.5625,6.25,6.25,5360
1987-11-09,0,5.9375,5.625,5.625,7780
1987-11-10,0,5.625,5.3125,5.3125,11620
1987-11-11,0,5.625,5.3125,5.3125,2260
1987-11-12,0,5.9375,5.625,5.625,4500
1987-11-13,0,6.40625,6.09375,6.09375,5080
1987-11-16,0,6.40625,6.09375,6.09375,1800
1987-11-17,0,5.9375,5.625,5.625,8940
1987-11-18,0,5.9375,5.625,5.625,1080
1987-11-19,0,5.9375,5.625,5.625,4600
1987-11-20,0,5.625,5,5,10780
1987-11-23,0,5,4.375,4.375,3060
1987-11-24,0,5,4.53125,4.53125,2700
1987-11-25,0,5,4.53125,4.53125,6220
1987-11-27,0,4.53125,3.90625,3.90625,6000
1987-11-30,0,4.21875,3.75,3.75,260
1987-12-01,0,4.21875,3.75,3.75,680
1987-12-02,0,4.375,3.90625,3.90625,4900
1987-12-03,0,4.375,4.0625,4.0625,7460
1987-12-04,0,4.375,3.90625,3.90625,3120
1987-12-07,0,4.21875,3.90625,3.90625,60
1987-12-08,0,4.21875,3.90625,3.90625,1400
1987-12-09,0,4.375,4.21875,4.21875,3220
1987-12-10,0,4.375,4.21875,4.21875,10340
1987-12-11,0,4.6875,4.0625,4.0625,2940
1987-12-14,0,4.375,4.0625,4.0625,1200
1987-12-15,0,4.375,4.0625,4.0625,2760
1987-12-16,0,4.21875,4.0625,4.0625,7420
1987-12-17,0,4.375,4.21875,4.21875,6800
1987-12-18,0,4.6875,4.53125,4.53125,8540
1987-12-21,0,5,4.53125,4.53125,5440
1987-12-22,0,5,4.6875,4.6875,1300
1987-12-23,0,5.625,5,5,6560
1987-12-24,0,5.9375,5.625,5.625,16500
1987-12-28,0,6.25,5.9375,5.9375,5340
