date,open,high,low,close,volume
1994-05-03,15.625,15.875,15.375,15.625,72600
1994-05-04,15.625,15.625,15.25,15.5,50100
1994-05-05,15.5,15.5,15.375,15.375,19800
1994-05-06,15.25,15.25,14.875,15,35500
1994-05-09,14.875,15.125,14.875,15,22300
1994-05-10,15.125,15.125,14.875,15,26800
1994-05-11,14.875,15,14.75,14.75,18300
1994-05-12,15,15.25,15,15.125,22100
1994-05-13,15.25,15.25,15.125,15.25,25800
1994-05-16,15.25,15.25,15,15,38500
1994-05-17,15,15.125,14.875,15,66100
1994-05-18,15.125,15.375,15,15.375,59800
1994-05-19,15.25,15.625,15.25,15.5,41900
1994-05-20,15.5,15.625,15.375,15.5,31200
1994-05-23,15.625,15.625,15.375,15.5,27700
1994-05-24,15.625,15.625,15.375,15.5,26700
1994-05-25,15.5,15.5,15.375,15.5,30100
1994-05-26,15.375,15.625,15.375,15.625,40700
1994-05-27,15.5,15.625,15.5,15.625,16400
1994-05-31,15.5,15.625,15.5,15.625,14300
1994-06-01,15.5,15.625,15.375,15.625,48200
1994-06-02,15.5,15.625,15.5,15.625,51200
1994-06-03,15.5,15.625,15.5,15.5,27400
1994-06-06,15.625,15.625,15.5,15.5,38500
1994-06-07,15.5,15.75,15.5,15.75,29400
1994-06-08,15.75,15.875,15.625,15.875,54100
1994-06-09,15.75,16,15.625,15.875,43400
1994-06-10,15.875,16,15.75,15.75,27300
1994-06-13,15.875,15.875,15.625,15.875,32500
1994-06-14,15.875,15.875,15.75,15.75,36000
1994-06-15,15.75,16,15.75,15.75,54900
1994-06-16,15.875,15.875,15.75,15.75,25100
1994-06-17,15.875,15.875,15.75,15.875,16000
1994-06-20,15.75,15.875,15.75,15.875,16800
1994-06-21,15.75,15.75,15.625,15.625,39900
1994-06-22,15.625,15.75,15.5,15.75,40000
1994-06-23,15.625,15.75,15.625,15.625,9000
1994-06-24,15.625,15.75,15.625,15.625,22000
1994-06-27,15.5,15.625,15.5,15.5,16600
1994-06-28,15.625,15.625,15.5,15.625,15400
1994-06-29,15.625,15.625,15.5,15.5,19100
1994-06-30,15.625,15.625,15.5,15.625,13500
1994-07-01,15.625,15.625,15.5,15.5,18200
1994-07-05,15.625,15.625,15.5,15.5,16800
1994-07-06,15.5,15.625,15.5,15.5,51000
1994-07-07,15.5,15.625,15.375,15.5,28700
1994-07-08,15.375,15.375,15.125,15.125,38200
1994-07-11,15,15.25,15,15,22100
1994-07-12,15,15.25,15,15.125,37400
1994-07-13,15.125,15.25,15,15.25,35600
1994-07-14,15.375,15.5,15.25,15.5,42200
1994-07-15,15.5,15.625,15.375,15.5,23200
1994-07-18,15.375,15.5,15.375,15.5,15200
1994-07-19,15.375,15.5,15.375,15.375,18900
1994-07-20,15.5,15.5,15.375,15.375,31300
1994-07-21,15.5,15.5,15.375,15.375,12600
1994-07-22,15.375,15.5,15.375,15.375,19000
1994-07-25,15.5,15.5,15.375,15.5,17000
1994-07-26,15.5,15.5,15.375,15.5,26100
1994-07-27,15.5,15.5,15.25,15.25,55700
1994-07-28,15.375,15.375,15.25,15.375,21500
1994-07-29,15.25,15.5,15.125,15.5,43300
1994-08-01,15.5,15.625,15.375,15.5,32500
1994-08-02,15.5,15.625,15.5,15.5,14700
1994-08-03,15.5,15.625,15.125,15.125,74000
1994-08-04,15.625,15.625,15.375,15.5,25200
1994-08-05,15.5,15.5,15.25,15.5,39700
1994-08-08,15.5,15.5,15.375,15.375,17900
1994-08-09,15.375,15.5,15.25,15.375,28000
1994-08-10,15.375,15.375,15.25,15.375,25000
1994-08-11,15.25,15.375,15.25,15.25,19900
1994-08-12,15.375,15.5,15.25,15.375,22600
1994-08-15,15.375,15.375,15.125,15.25,27500
1994-08-16,15.25,15.25,15.125,15.125,18200
1994-08-17,15.25,15.25,15.125,15.125,37400
1994-08-18,15.125,15.25,15.125,15.25,14100
1994-08-19,15.125,15.25,15.125,15.125,32800
1994-08-22,15.125,15.25,15.125,15.25,14900
1994-08-23,15.125,15.25,15.125,15.25,20800
1994-08-24,15.125,15.25,15.125,15.25,13100
1994-08-25,15.125,15.375,15.125,15.25,18800
1994-08-26,15.25,15.375,15.125,15.25,35900
1994-08-29,15.125,15.375,15.125,15.125,32400
1994-08-30,15.125,15.25,15.125,15.125,21300
1994-08-31,15.125,15.375,15.125,15.125,18200
1994-09-01,15.25,15.25,15.125,15.25,25500
1994-09-02,15.25,15.25,15.125,15.25,74300
1994-09-06,15.125,15.25,15,15.125,21800
1994-09-07,15,15.125,15,15,56200
1994-09-08,15.125,15.25,15,15.125,68400
1994-09-09,15,15.125,15,15.125,14200
1994-09-12,15.125,15.125,14.75,14.75,27400
1994-09-13,14,14.875,14,14.625,92500
1994-09-14,14.75,14.875,14.75,14.875,58300
1994-09-15,14.875,14.875,14.75,14.75,16000
1994-09-16,14.75,14.75,14.625,14.625,23500
1994-09-19,14.75,14.75,14.5,14.625,46800
1994-09-20,14.5,14.625,14.5,14.625,18400
1994-09-21,14.625,14.625,14.375,14.625,46300
1994-09-22,14.5,14.625,14.25,14.375,41200
1994-09-23,14.375,14.625,14.25,14.25,67800
1994-09-26,14.375,14.625,14.375,14.625,44300
1994-09-27,14.625,14.625,14.375,14.5,10100
1994-09-28,14.5,14.625,14.25,14.625,57000
1994-09-29,14.75,14.75,14.25,14.25,38300
1994-09-30,14.375,14.5,14.25,14.3125,40200
1994-10-03,14.375,14.5,14.25,14.5,36700
1994-10-04,14.5,14.5,14.375,14.375,8300
1994-10-05,14.5,14.5,14,14.25,58800
1994-10-06,14.25,14.5,14.25,14.375,50200
1994-10-07,14.125,14.25,14,14,34000
1994-10-10,14,14.25,14,14.25,32900
1994-10-11,14.25,14.25,14,14.25,39300
1994-10-12,14,14.25,14,14.25,27600
1994-10-13,14.25,14.375,14.25,14.25,33200
1994-10-14,14.25,14.375,14.125,14.25,29600
1994-10-17,14.125,14.25,14.125,14.125,38900
1994-10-18,14.125,14.25,14.125,14.25,58500
1994-10-19,14.25,14.25,14.125,14.25,44400
1994-10-20,14.125,14.25,14.125,14.25,52900
1994-10-21,14.125,14.25,14,14.125,46300
1994-10-24,14.125,14.125,14,14.125,29200
1994-10-25,14,14.125,13.875,14,49500
1994-10-26,14,14,13.875,13.875,33500
1994-10-27,13.875,14,13.75,13.875,49100
1994-10-28,13.75,14,13.75,13.75,27800
1994-10-31,13.75,14,13.75,14,55200
1994-11-01,14,14.125,13.875,14.125,56500
1994-11-02,14,14.125,14,14.125,51500
1994-11-03,14.125,14.25,14,14.125,61400
1994-11-04,14,14.125,13.875,13.875,79100
1994-11-07,13.875,13.875,13.5,13.625,56300
1994-11-08,13.625,13.625,13,13.125,79700
1994-11-09,13.25,13.375,13.125,13.25,83900
1994-11-10,13.25,13.375,13.125,13.125,77400
1994-11-11,13.125,13.125,12.875,13.125,119700
1994-11-14,13.25,13.5,13.25,13.25,46800
1994-11-15,13.375,13.5,13.25,13.375,78100
1994-11-16,13.375,13.75,13.375,13.5,69600
1994-11-17,13.375,13.5,13.25,13.375,72800
1994-11-18,13.25,13.5,13.125,13.25,64800
1994-11-21,13.25,13.75,13.125,13.5,130900
1994-11-22,13.5,13.5,13.375,13.5,64500
1994-11-23,13.375,14.125,13.375,14.125,48100
1994-11-25,14,14.125,13.875,13.875,32400
1994-11-28,13.875,14,13.5,13.75,130300
1994-11-29,13.75,13.875,13.5,13.75,76500
1994-11-30,13.75,14,13.625,13.75,83400
1994-12-01,13.875,14,13.75,13.875,76700
1994-12-02,13.875,14.25,13.875,14.25,75800
1994-12-05,14.125,14.25,14.125,14.25,94500
1994-12-06,14.25,14.375,14.125,14.375,73600
1994-12-07,14.375,14.375,14,14.125,101200
1994-12-08,14.125,14.25,13.875,14,111000
1994-12-09,13.875,14,13.625,13.75,74700
1994-12-12,13.875,13.875,13.625,13.75,57800
1994-12-13,13.75,13.875,13.625,13.875,98500
1994-12-14,13.75,13.875,13.75,13.875,74200
1994-12-15,13.875,14,13.75,13.875,87800
1994-12-16,13.875,13.875,13.75,13.875,48500
1994-12-19,14,14,13.75,13.75,79000
1994-12-20,13.75,13.875,13.625,13.875,78200
1994-12-21,13.875,13.875,13.625,13.75,61100
1994-12-22,13.75,14.125,13.625,13.875,87500
1994-12-23,14,14,13.75,13.875,42800
1994-12-27,14,14,13.75,13.875,39300
1994-12-28,13.75,13.875,13.625,13.625,57100
1994-12-29,13.75,13.875,13.5,13.625,73200
1994-12-30,13.625,13.875,13.625,13.75,90600
1995-01-03,13.875,13.875,13.75,13.75,20500
1995-01-04,13.75,14.125,13.75,14.125,67100
1995-01-05,14.125,14.25,14,14,27400
1995-01-06,14.125,14.375,14.125,14.375,28600
1995-01-09,14.25,14.375,14.125,14.375,13500
1995-01-10,14.5,14.625,14.375,14.625,40000
1995-01-11,14.5,14.625,14.5,14.625,24000
1995-01-12,14.625,14.625,14.5,14.5,20100
1995-01-13,14.625,14.75,14.375,14.5,73800
1995-01-16,14.375,14.5,14.375,14.5,10600
1995-01-17,14.5,14.5,14.375,14.375,9300
1995-01-18,14.5,14.5,14.25,14.5,38600
1995-01-19,14.5,14.625,14.5,14.625,14300
1995-01-20,14.5,14.5,14.25,14.375,31000
1995-01-23,14.25,14.375,14.25,14.25,17800
1995-01-24,14.25,14.375,14.125,14.125,47500
1995-01-25,14.125,14.25,14.125,14.25,32700
1995-01-26,14.25,14.625,14.25,14.5,29700
1995-01-27,14.625,14.875,14.625,14.625,31900
1995-01-30,14.625,14.75,14.625,14.75,21400
1995-01-31,14.75,15,14.75,15,45600
1995-02-01,15.125,15.375,15,15,56300
1995-02-02,15,15.125,14.875,14.875,42100
1995-02-03,15,15.125,15,15,29000
1995-02-06,15.125,15.125,15,15.125,44600
1995-02-07,15.25,15.375,15.125,15.125,56700
1995-02-08,15.375,15.375,15.125,15.375,49200
1995-02-09,15.125,15.25,15.125,15.125,40100
1995-02-10,15.25,15.25,15,15,46100
1995-02-13,15,15.125,15,15.125,27200
1995-02-14,15.125,15.25,15,15.25,38500
1995-02-15,15.125,15.375,15.125,15.125,70300
1995-02-16,15.25,15.375,15.125,15.125,54900
1995-02-17,15.25,15.25,15.125,15.125,77100
1995-02-21,15.25,15.375,15.125,15.125,36800
1995-02-22,15.125,15.25,15.125,15.25,22700
1995-02-23,15.375,15.5,15.25,15.5,62800
1995-02-24,15.375,15.5,15.25,15.25,60100
1995-02-27,15.375,15.5,15.25,15.5,39800
1995-02-28,15.5,15.625,15.375,15.5,82300
1995-03-01,15.625,15.75,15.5,15.625,47700
1995-03-02,15.625,15.75,15.625,15.75,71400
1995-03-03,15.75,15.75,15.625,15.625,75400
1995-03-06,15.625,15.75,15.5,15.5,48500
1995-03-07,15.5,15.625,15.5,15.5,57400
1995-03-08,15.625,15.625,15.5,15.5,32800
1995-03-09,15.5,15.625,15.375,15.5,29000
1995-03-10,15.5,15.625,15.5,15.5,21900
1995-03-13,15.5,15.625,15.375,15.5,23700
1995-03-14,15.375,15.5,15.375,15.375,35000
1995-03-15,15.5,15.5,15.25,15.5,23100
1995-03-16,15.5,15.5,15.375,15.375,53000
1995-03-17,15.5,15.5,15.25,15.5,45100
1995-03-20,15.5,15.625,15.375,15.5,82100
1995-03-21,15.5,15.625,15.5,15.625,32000
1995-03-22,15.5,15.625,15.375,15.5,72100
1995-03-23,15.375,15.625,15.375,15.625,27700
1995-03-24,15.5,15.625,15.5,15.625,72600
1995-03-27,15.75,15.75,15.625,15.625,28900
1995-03-28,15.625,15.75,15.625,15.75,16900
1995-03-29,15.625,15.75,15.5,15.5,42000
1995-03-30,15.5,15.625,15.5,15.5,48100
1995-03-31,15.5,15.625,15.375,15.375,19900
1995-04-03,15.5,15.5,15.375,15.375,10400
1995-04-04,15.5,15.625,15.375,15.5,42200
1995-04-05,15.5,15.625,15.5,15.5,25300
1995-04-06,15.5,15.625,15.375,15.5,33900
1995-04-07,15.5,15.625,15.5,15.5,28600
1995-04-10,15.375,15.5,15.25,15.375,49800
1995-04-11,15.375,15.5,15.25,15.5,28900
1995-04-12,15.375,15.5,15.375,15.375,11300
1995-04-13,15.375,15.625,15.375,15.625,30000
1995-04-17,14.625,15.625,14.625,15.375,49700
1995-04-18,15.5,15.5,15.375,15.375,47500
1995-04-19,15.375,15.5,15.25,15.5,29300
1995-04-20,15.375,15.5,15.375,15.5,19200
1995-04-21,15.375,15.625,15.375,15.5,39600
1995-04-24,15.375,15.5,15.375,15.5,15500
1995-04-25,15.5,15.625,15.375,15.5,26000
1995-04-26,15.5,15.625,15.375,15.375,30200
1995-04-27,15.375,15.5,15.25,15.25,54000
1995-04-28,15.375,15.375,15.25,15.375,69900
1995-05-01,15.375,15.375,15.25,15.25,51100
1995-05-02,15.375,15.375,15.25,15.375,27900
1995-05-03,15.375,15.5,15.375,15.375,53100
1995-05-04,15.5,15.625,15.375,15.5,37200
1995-05-05,15.625,15.625,15.5,15.5,9600
1995-05-08,15.5,15.625,15.5,15.625,26400
1995-05-09,15.625,15.625,15.5,15.5,21700
1995-05-10,15.625,15.625,15.375,15.5,53600
1995-05-11,15.375,15.5,15.375,15.375,24600
1995-05-12,15.375,15.5,15.375,15.5,14900
1995-05-15,15.375,15.625,15.375,15.5,37200
1995-05-16,15.5,15.5,15.375,15.5,81700
1995-05-17,15.5,15.5,15.25,15.375,28200
1995-05-18,15.25,15.375,15.25,15.25,35600
1995-05-19,15.25,15.375,15.25,15.25,42000
1995-05-22,15.375,15.375,15.25,15.375,17600
1995-05-23,15.25,15.5,15.25,15.375,25500
1995-05-24,15.25,15.5,15.25,15.375,81300
1995-05-25,15.375,15.5,15.25,15.5,25400
1995-05-26,15.5,15.5,15.375,15.5,12300
1995-05-30,15.5,15.5,15.375,15.375,50900
1995-05-31,15.375,15.375,15.25,15.25,36200
1995-06-01,15.5,15.5,15.375,15.5,17900
1995-06-02,15.5,15.75,15.5,15.75,98300
1995-06-05,15.75,15.75,15.625,15.75,32000
1995-06-06,15.625,15.75,15.625,15.75,63400
1995-06-07,16,16,15.875,15.875,56900
1995-06-08,15.875,16,15.625,15.625,57200
1995-06-09,15.625,15.625,15.5,15.625,37300
1995-06-12,15.625,15.625,15.375,15.375,30600
1995-06-13,15.375,15.5,15.375,15.5,53700
1995-06-14,15.5,15.5,15.375,15.5,20300
1995-06-15,15.375,15.5,15.375,15.5,15600
1995-06-16,15.375,15.5,15.375,15.375,25400
1995-06-19,15.375,15.5,15.375,15.375,37900
1995-06-20,15.375,15.625,15.375,15.375,22500
1995-06-21,15.375,15.625,15.375,15.5,35300
1995-06-22,15.5,15.625,15.5,15.5,34600
1995-06-23,15.5,15.625,15.5,15.5,13100
1995-06-26,15.5,15.625,15.375,15.375,38800
1995-06-27,15.375,15.5,15.375,15.5,44200
1995-06-28,15.5,15.5,15.375,15.5,29300
1995-06-29,15.375,15.625,15.375,15.625,14900
1995-06-30,15.5,15.5,15.375,15.375,23200
1995-07-03,15.5,15.625,15.375,15.625,48300
1995-07-05,15.625,15.625,15.5,15.625,21300
1995-07-06,15.5,15.875,15.5,15.75,37500
1995-07-07,15.875,16,15.75,15.875,16400
1995-07-10,15.75,15.875,15.75,15.75,35300
1995-07-11,15.75,15.875,15.75,15.75,57000
1995-07-12,15.75,15.75,15.625,15.75,38300
1995-07-13,15.625,15.875,15.625,15.875,38000
1995-07-14,15.75,15.875,15.625,15.75,25200
1995-07-17,15.625,15.75,15.5,15.625,29700
1995-07-18,15.625,15.625,15.5,15.625,28900
1995-07-19,15.625,15.75,15,15.5,17900
1995-07-20,15.625,15.625,15.375,15.625,25700
1995-07-21,15.625,15.625,15.5,15.5,12300
1995-07-24,15.625,15.625,15.5,15.625,13800
1995-07-25,15.625,15.75,15.5,15.625,20400
1995-07-26,15.625,15.75,15.625,15.625,39800
1995-07-27,15.625,15.75,15.625,15.75,23000
1995-07-28,15.625,15.75,15.5,15.625,42300
1995-07-31,15.75,15.75,15.625,15.625,22900
1995-08-01,15.75,15.75,15.625,15.75,38700
1995-08-02,15.75,15.875,15.75,15.75,41900
1995-08-03,15.625,15.625,15.5,15.625,17200
1995-08-04,15.5,15.625,15.5,15.5,20200
1995-08-07,15.5,15.625,15.5,15.625,30200
1995-08-08,15.625,15.75,15.5,15.5,35700
1995-08-09,15.5,15.625,15.5,15.5,24900
1995-08-10,15.5,15.5,15.375,15.5,59100
1995-08-11,15.5,15.5,15.375,15.375,19600
1995-08-14,15.5,15.5,15.375,15.375,18400
1995-08-15,15.5,15.5,15.25,15.375,27400
1995-08-16,15.25,15.5,15.25,15.375,21200
1995-08-17,15.5,15.5,15.25,15.25,19600
1995-08-18,15.25,15.375,15.25,15.375,15400
1995-08-21,15.25,15.5,15.25,15.375,21100
1995-08-22,15.25,15.375,15.25,15.25,21100
1995-08-23,15.375,15.375,15.25,15.375,22700
1995-08-24,15.375,15.5,15.25,15.375,47000
1995-08-25,15.375,15.625,15.375,15.625,34200
1995-08-28,15.625,15.625,15.5,15.5,20900
1995-08-29,15.625,15.625,15.5,15.625,18800
1995-08-30,15.5,15.625,15.5,15.5,20000
1995-08-31,15.625,15.625,15.5,15.625,8000
1995-09-01,15.5,15.625,15.5,15.5,15300
1995-09-05,15.5,15.625,15.5,15.625,36500
1995-09-06,15.625,15.625,15.5,15.5,29200
1995-09-07,15.625,15.625,15.5,15.625,49000
1995-09-08,15.625,15.625,15.5,15.5,19700
1995-09-11,15.5,15.625,15.25,15.25,112000
1995-09-12,15.375,15.375,15.25,15.375,39000
1995-09-13,15.375,15.375,15.25,15.375,19400
1995-09-14,15.375,15.375,15.25,15.375,19500
1995-09-15,15.25,15.25,15.125,15.125,87900
1995-09-18,15.125,15.25,15,15.125,29200
1995-09-19,15.25,15.25,15.125,15.25,9800
1995-09-20,15.125,15.25,15.125,15.25,49900
1995-09-21,15.125,15.25,15,15,55100
1995-09-22,15,15.125,14.875,14.875,85900
1995-09-25,14.875,15,14.875,15,77000
1995-09-26,15.125,15.125,14.875,15,21100
1995-09-27,14.875,15,14.875,15,83100
1995-09-28,15,15.125,14.875,15.125,42200
1995-09-29,15.125,15.375,15.0625,15.25,95400
1995-10-02,15.375,15.375,15.25,15.25,38900
1995-10-03,15.25,15.375,15.25,15.375,44600
1995-10-04,15.375,15.375,15.25,15.375,7700
1995-10-05,15.375,15.375,15.25,15.375,13700
1995-10-06,15.25,15.375,15.25,15.25,11500
1995-10-09,15.375,15.375,15.25,15.375,16700
1995-10-10,15.25,15.375,15.25,15.375,17500
1995-10-11,15.25,15.375,15.125,15.25,35300
1995-10-12,15.375,15.375,15.25,15.375,70600
1995-10-13,15.375,15.5,15.375,15.5,47000
1995-10-16,15.375,15.5,15.375,15.5,13500
1995-10-17,15.5,15.5,15.25,15.375,13500
1995-10-18,15.375,15.5,15.375,15.5,15700
1995-10-19,15.375,15.5,15.375,15.5,28600
1995-10-20,15.5,15.5,15.25,15.5,61400
1995-10-23,15.375,15.5,15.25,15.25,24200
1995-10-24,15.375,15.5,15.375,15.5,23400
1995-10-25,15.5,15.5,15.375,15.5,11300
1995-10-26,15.375,15.5,15.375,15.5,51800
1995-10-27,15.375,15.625,15.375,15.5,30200
1995-10-30,15.625,15.625,15.5,15.625,34300
1995-10-31,15.625,15.75,15.625,15.75,31600
1995-11-01,15.75,15.75,15.625,15.75,16500
1995-11-02,15.75,15.75,15.625,15.75,60200
1995-11-03,15.75,15.75,15.625,15.75,16800
1995-11-06,15.6875,15.75,15.625,15.75,32300
1995-11-07,15.75,15.875,15.625,15.75,52900
1995-11-08,15.875,15.875,15.75,15.875,34000
1995-11-09,15.875,15.875,15.75,15.875,37100
1995-11-10,15.875,15.875,15.625,15.875,15100
1995-11-13,15.625,15.75,15.625,15.75,22400
1995-11-14,15.75,15.75,15.625,15.625,63400
1995-11-15,15.625,15.75,15.5,15.5,44600
1995-11-16,15.5,15.75,15.5,15.625,33700
1995-11-17,15.625,15.75,15.625,15.75,32100
1995-11-20,15.625,15.75,15.625,15.625,46000
1995-11-21,15.625,15.75,15.625,15.75,24400
1995-11-22,15.75,15.875,15.625,15.75,20400
1995-11-24,15.625,15.75,15.625,15.625,16800
1995-11-27,15.75,15.875,15.75,15.75,26800
1995-11-28,15.75,15.875,15.75,15.75,18600
1995-11-29,15.875,15.875,15.75,15.75,24700
1995-11-30,15.75,15.875,15.75,15.8125,55400
1995-12-01,15.875,16,15.875,16,61700
1995-12-04,16,16,15.875,16,93700
1995-12-05,16,16,15.875,15.875,75600
1995-12-06,16,16,15.625,15.75,137800
1995-12-07,15.625,15.75,15.5,15.5,170400
1995-12-08,15.625,15.75,15.5,15.625,67900
1995-12-11,15.5,15.75,15.5,15.5,115200
1995-12-12,15.5,15.75,15.5,15.75,118600
1995-12-13,15.625,15.75,15.625,15.625,48900
1995-12-14,15.625,15.875,15.625,15.75,134800
1995-12-15,15.75,15.875,15.625,15.625,89600
1995-12-18,15.625,15.625,15.375,15.5,83700
1995-12-19,15.375,15.625,15.375,15.625,98400
1995-12-20,15.5,15.75,15.5,15.625,108200
1995-12-21,15.625,15.75,15.625,15.75,36400
1995-12-22,15.75,15.75,15.625,15.625,52000
1995-12-26,15.625,15.75,15.5,15.5,53800
1995-12-27,15.625,15.75,15.5,15.75,44400
1995-12-28,15.75,15.75,15.625,15.625,16200
1995-12-29,15.625,15.75,15.625,15.75,39800
1996-01-02,15.75,15.75,15.625,15.75,48800
1996-01-03,15.75,15.875,15.75,15.875,55900
1996-01-04,15.875,15.875,15.75,15.75,41700
1996-01-05,15.875,15.875,15.75,15.875,27000
1996-01-08,15.875,15.875,15.75,15.875,13600
1996-01-09,15.875,16,15.75,16,57400
1996-01-10,15.875,15.875,15.75,15.75,42400
1996-01-11,15.875,15.875,15.75,15.75,24000
1996-01-12,15.875,15.875,15.75,15.875,25600
1996-01-15,15.75,16,15.75,15.875,21400
1996-01-16,16,16.125,15.875,16.0625,99800
1996-01-17,16,16.25,16,16.125,75600
1996-01-18,16.25,16.25,16.125,16.25,53600
1996-01-19,16.125,16.25,16.125,16.125,48600
1996-01-22,16.125,16.125,15.875,16,94200
1996-01-23,16,16,15.875,15.875,46600
1996-01-24,15.875,16.125,15.875,16.125,34500
1996-01-25,16,16.125,15.875,16.125,31900
1996-01-26,16.125,16.125,16,16,26400
1996-01-29,16,16.125,16,16.125,22400
1996-01-30,16.125,16.25,16,16.125,135100
1996-01-31,16.125,16.375,16.125,16.375,94200
1996-02-01,16.375,16.5,16.25,16.375,98500
1996-02-02,16.375,16.5,16.375,16.5,34100
1996-02-05,16.375,16.5,16.375,16.5,66700
1996-02-06,16.375,16.625,16.375,16.5,37300
1996-02-07,16.375,16.5,16.375,16.375,13000
1996-02-08,16.5,16.5,16.375,16.5,28800
1996-02-09,16.5,16.5,16.375,16.375,41900
1996-02-12,16.375,16.5,16.375,16.5,34200
1996-02-13,16.375,16.5,16.25,16.25,117600
1996-02-14,16.25,16.375,16.25,16.25,78700
1996-02-15,16.25,16.375,16.25,16.25,85900
1996-02-16,16.25,16.25,16.125,16.25,85700
1996-02-20,16.125,16.125,15.875,15.875,130800
1996-02-21,15.875,16,15.875,16,60200
1996-02-22,16,16.125,16,16.125,61700
1996-02-23,16.125,16.125,16,16.125,46900
1996-02-26,16,16.125,15.875,15.875,63900
1996-02-27,15.875,16,15.75,15.875,121100
1996-02-28,15.875,16,15.875,16,65900
1996-02-29,15.875,16,15.75,15.75,54500
1996-03-01,15.875,16,15.875,16,42400
1996-03-04,15.875,16,15.875,15.9375,157700
1996-03-05,16,16,15.875,16,52000
1996-03-06,16,16,15.875,16,91900
1996-03-07,15.875,16,15.875,15.875,44800
1996-03-08,15.875,15.875,15.375,15.625,169400
1996-03-11,15.5,15.875,15.5,15.875,62000
1996-03-12,15.625,15.75,15.625,15.75,34500
1996-03-13,15.75,15.75,15.625,15.75,31200
1996-03-14,15.75,15.875,15.75,15.875,25100
1996-03-15,15.75,15.75,15.625,15.625,27400
1996-03-18,15.75,15.75,15.625,15.625,12200
1996-03-19,15.75,15.875,15.625,15.875,53600
1996-03-20,15.875,15.875,15.75,15.75,19200
1996-03-21,15.875,15.875,15.75,15.875,13700
1996-03-22,15.75,15.875,15.75,15.875,22000
1996-03-25,15.875,16,15.875,16,55100
1996-03-26,15.875,16,15.875,15.875,31700
1996-03-27,15.75,16,15.75,15.75,31800
1996-03-28,15.875,16,15.75,15.75,30600
1996-03-29,15.75,15.875,15.75,15.875,22600
1996-04-01,15.875,16,15.75,16,30800
1996-04-02,15.875,16,15.875,16,34400
1996-04-03,15.875,16,15.875,15.875,21000
1996-04-04,15.875,15.875,15.75,15.875,5300
1996-04-08,15.75,15.75,15.625,15.75,113600
1996-04-09,15.75,15.875,15.75,15.875,14200
1996-04-10,15.875,15.875,15.75,15.75,14300
1996-04-11,15.75,15.75,15.625,15.75,49900
1996-04-12,15.75,15.875,15.625,15.75,24200
1996-04-15,15.75,15.875,15.625,15.625,61500
1996-04-16,15.75,15.75,15.625,15.75,15400
1996-04-17,15.75,15.75,15.625,15.75,69300
1996-04-18,15.75,15.75,15.625,15.625,46400
1996-04-19,15.625,15.75,15.625,15.625,19900
1996-04-22,15.625,15.75,15.625,15.75,38300
1996-04-23,15.75,15.875,15.75,15.75,49400
1996-04-24,15.75,15.875,15.75,15.875,23300
1996-04-25,15.875,15.875,15.75,15.8125,30700
1996-04-26,15.75,15.875,15.75,15.75,44800
1996-04-29,15.875,15.875,15.625,15.75,79900
1996-04-30,15.75,15.75,15.625,15.625,38100
1996-05-01,15.75,15.75,15.625,15.75,29700
1996-05-02,15.625,15.75,15.5,15.625,96500
1996-05-03,15.5,15.625,15.5,15.625,30900
1996-05-06,15.5,15.625,15.5,15.5,17700
1996-05-07,15.625,15.625,15.5,15.625,27000
1996-05-08,15.5,15.625,15.5,15.625,25100
1996-05-09,15.625,15.625,15.5,15.625,39600
1996-05-10,15.625,15.75,15.625,15.6875,75900
1996-05-13,15.625,15.75,15.625,15.75,25800
1996-05-14,15.75,15.75,15.625,15.75,81700
1996-05-15,15.75,15.75,15.625,15.625,40200
1996-05-16,15.625,15.625,15.5,15.5,72400
1996-05-17,15.625,15.625,15.5,15.625,17600
1996-05-20,15.625,15.75,15.625,15.75,11800
1996-05-21,15.625,15.75,15.625,15.625,30500
1996-05-22,15.625,15.75,15.5,15.625,22500
1996-05-23,15.625,15.75,15.5,15.625,32800
1996-05-24,15.625,15.625,15.5,15.5,17400
1996-05-28,15.625,15.625,15.5,15.5,19900
1996-05-29,15.5,15.625,15.5,15.625,53300
1996-05-30,15.625,15.625,15.5,15.625,58200
1996-05-31,15.625,15.625,15.5,15.625,34800
1996-06-03,15.5,15.625,15.5,15.625,26800
1996-06-04,15.625,15.625,15.5,15.625,38500
1996-06-05,15.5,15.75,15.5,15.75,54900
1996-06-06,15.75,15.75,15.625,15.625,28500
1996-06-07,15.5,15.625,15.375,15.375,51800
1996-06-10,15.375,15.625,15.375,15.5,20100
